ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,221,1.6044895208654992,0.753233038436483,0.4170621355320477,0.9568471686807928,-0.4942574034814201,0.45726152420099,-0.2728417454403935,-0.2150739426405004,1.6075270079762898,-0.3769226010113445,0.7944863373853203,-0.0507857769742775,1.2064551265212602,1.5098232603664554,-1.0118805813119285,-1.0549957055169104,72
9,222,0.4823349125777413,0.3867018739155854,1.2016611412593887,0.9568471686807928,-0.4182326857086652,0.1909535421829802,0.0004591424872791,-0.2150739426405004,1.5154706937653282,-0.2633628187114986,0.5274031655741048,0.3903624482053359,1.4024348059925469,0.7908474252672765,-1.2979019075506075,-0.7352983292537522,71
9,223,2.7027684991894394,0.9807351405529036,1.183479702623981,0.9568471686807928,-0.6686670501366508,0.5904155152099948,0.1312769455501696,-0.2150739426405004,1.3773862224489346,-0.7223336055066512,0.6609447514797125,-0.4267643779795833,1.518570912345948,-0.6471042449310814,-0.0394080721003539,-0.5152099277906926,70
9,224,1.9148727103918717,0.6250374094661115,1.549905619737293,0.9568471686807928,-0.9146293723426618,0.5238385197039787,-0.4711515360707326,-0.2150739426405004,0.134625980601131,-0.4242391769695688,0.6609447514797125,-0.4999548789752391,0.6620671279898127,0.0718715901680975,-0.7830635203209769,-1.9239654285348784,69
9,225,1.0792256616669396,0.3415625679401048,1.2086540022729948,0.9568471686807928,-0.6373627545831335,0.6569925107129835,0.2379309505949967,-0.2150739426405004,1.3773862224489346,-0.3627276282238234,0.3270907867172113,-0.6002158392433207,0.7540082121862322,0.7908474252672765,-1.0118805813119285,-1.1033772075626929,68
9,226,0.7927181021041135,0.8344837891923563,0.3457349531932014,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.2528441194944884,-0.2150739426405004,1.5154706937653282,-0.4526291225445573,0.5274031655741048,-0.4778974677162356,1.4677613658163378,0.0718715901680975,-1.2979019075506075,-0.657508463219405,67
9,227,1.103101291630486,0.6268429817051291,1.31074977307174,0.9568471686807928,-0.7625799367971009,0.5238385197039787,0.6820448934773701,-0.2150739426405004,0.8250483371832296,-0.4431658073529124,0.7277155444340346,-0.008676173661676,1.4992148946203885,0.7908474252672765,-1.24069764230288,-1.3623605420429428,66
9,228,2.559514719408162,1.370738744181071,1.0813839318252358,0.9568471686807928,-0.9146293723426618,0.45726152420099,-0.4636524263411508,-0.2150739426405004,0.7790201800777651,-0.7081386327191839,0.5941739585284268,-0.9030039392529708,0.6983596612252426,2.2287990954656345,-0.6686549898254808,-0.9487461323968208,65
9,229,0.4345836526506488,1.2244873928205235,1.5680870583726687,0.9568471686807928,-0.5434498679226325,0.6569925107129835,0.0396211599646576,-0.2150739426405004,2.251921207452924,-0.7696501814649293,0.6609447514797125,-0.314472102479343,1.5209904145616375,2.2287990954656345,-2.0987616210189586,-1.3936662198372527,64
9,230,-0.2816852462565519,2.3439421810124097,0.7932780580644081,0.9568471686807928,-0.5166176145910899,0.45726152420099,-0.3778292816565088,-0.2150739426405004,1.0091609656051204,-0.244436188328155,0.4606323726228191,-0.5741479895735976,0.9499878916575618,0.7908474252672765,-0.7830635203209769,-1.1821157304998955,63
9,231,-0.4726902859649217,2.1290790845691534,0.8813881068359092,0.9568471686807928,-0.8564928234576019,0.6569925107129835,-0.1278589573324679,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.5941739585284268,-0.5801636471897226,1.702453080738787,0.0718715901680975,-1.24069764230288,-0.0930576060188682,62
9,232,1.676116410756138,1.766159064526291,1.70934285084764,0.9568471686807928,-0.4048165590428938,0.7235695062189997,-0.4494874412961158,-0.2150739426405004,1.2393017511325084,-0.7176019479108287,0.7277155444340346,-0.7776777389178687,2.060539408661663,1.5098232603664554,-1.5267189685415998,-0.849137157596722,61
9,233,0.0525735732333665,1.843798670804088,2.2729674485448044,0.9568471686807928,-0.8430766967918305,0.7235695062189997,-0.3011717155304636,-0.2150739426405004,1.2853299082379728,-0.4620924377362021,0.5941739585284268,-0.3615947538052756,1.620190005405126,1.5098232603664554,-1.24069764230288,-1.609011336786033,60
9,234,0.5778374324319262,0.9392069790554582,2.0226230242574816,0.9568471686807928,-0.5836982479199974,0.5904155152099948,-0.3628310621970421,-0.2150739426405004,0.4568230803394481,-0.4668240953320245,0.5941739585284268,-0.1851354637335214,1.1532260777759602,1.5098232603664554,-1.355106172798376,-1.2731867931742582,59
9,235,0.0525735732333665,0.7243438826121606,1.51494131466923,0.9568471686807928,-0.7178595145778123,0.5904155152099948,-0.4694850672420209,-0.2150739426405004,1.1472454369215466,-0.9068682517439411,0.928027923290928,-0.8237977806411899,1.6105119965423675,0.0718715901680975,-0.8974720508164323,-1.0806094418940853,58
9,236,1.2941063313388554,0.1086437491066314,1.6953571288204277,0.9568471686807928,-0.5255616990349374,0.6569925107129835,-0.2578435259809268,-0.2150739426405004,1.8836959506091424,-0.585115535227693,0.3270907867172113,0.2279396925710547,1.1580650822073395,0.7908474252672765,-1.4123104380461038,-0.4554445429106401,57
9,237,1.103101291630486,2.2807471526467533,0.5918836608723603,0.9568471686807928,-0.5747541634761498,0.7901465017219884,-0.4611527230978559,-0.2150739426405004,1.4694425366598636,-0.7223336055066512,0.7277155444340346,-0.3224929793007822,1.2524256686194484,2.2287990954656345,-1.4123104380461038,-0.9202864253110784,56
9,238,1.795494560573869,0.6467042763343636,1.6813714067931838,0.9568471686807928,-0.7268035990217108,0.7901465017219884,0.1929362922167482,-0.2150739426405004,1.6075270079762898,-0.6324321111859711,0.1935492008116036,-0.4498243988411983,0.92579286950058,2.2287990954656345,-1.1834933770551523,-1.728542106546138,55
12,1,0.5300861725048337,-0.5088619566379565,0.8142566411052584,0.9568471686807928,-0.5479219101445564,0.2575305376859689,-0.1886850695846148,-0.2150739426405004,0.2266822948120928,-0.4620924377362021,0.4606323726228191,-0.9932388034942076,-0.1508856164837811,0.0718715901680975,-0.3826336635868015,-0.4212928944077289,260
12,2,0.4345836526506488,0.6846212933537739,1.014252466094553,0.9568471686807928,-0.3109036723823928,0.45726152420099,-0.1753533189540115,-0.2150739426405004,1.1932735940270112,-0.3863859162029894,0.2603199937628893,-0.7526124988508484,1.4048543082082363,0.0718715901680975,0.3610217846338214,0.1905908079357008,259
12,3,-0.3533121361471906,-0.3788607554285674,0.5499264947906917,0.9568471686807928,-0.1812144479465017,0.45726152420099,-1.0360844690431197,-0.2150739426405004,1.0091609656051204,-0.641895426377616,0.7277155444340346,-0.9300743985253052,0.7927202476373516,0.7908474252672765,-0.6114507245777531,-0.5673860574478984,258
12,4,-0.0429289466208183,1.62171328540472,0.2981834983006478,0.9568471686807928,-0.6865552190243459,0.45726152420099,-1.3777105789526725,-0.2150739426405004,1.4234143795543992,-0.5377989592694149,0.393861579668497,-1.0443718932309511,0.7564277144019217,0.0718715901680975,-0.2110208678435777,0.0568301846327246,257
12,5,0.673339952286111,0.3072566953987297,1.3247354950989525,0.9568471686807928,-0.3779843057113003,0.9898774882370096,-0.8761034614757274,-0.2150739426405004,1.5614988508708254,-0.1072181180491969,0.99479871624525,-0.8117664654090311,1.2379086553252678,-0.6471042449310814,-1.5839232337893276,-0.962975985939692,256
12,6,0.7449668421770211,1.549490395843976,1.0324339047299609,0.9568471686807928,-0.5121455723691661,0.45726152420099,-1.327716514087834,-0.2150739426405004,0.963132808499656,-0.4053125465862791,0.3270907867172113,-1.1195676134320125,0.7177156789508023,0.7908474252672765,-0.7830635203209769,-1.6735200061803646,255
12,7,1.317981961302673,0.913928967709212,0.2198634549481954,0.9568471686807928,-0.6999713456901172,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,0.4107949232339835,-0.1119497756450193,0.5274031655741048,-0.9862205362754712,0.0523525696346173,-0.6471042449310814,0.1894089888905976,-0.3634248233333881,254
12,8,0.4823349125777413,0.3848963016765678,0.7709009028208367,0.9568471686807928,-0.3869283901551479,0.45726152420099,-0.6386316533678582,-0.2150739426405004,1.1012172798160822,-0.2207779003490428,0.3270907867172113,-1.253917300191256,0.5168969950480934,-0.6471042449310814,-0.2682251330913054,-0.4867502207049501,253
12,9,-0.6159440657464704,0.5004529249738162,0.7373351699554954,0.9568471686807928,-0.1409660679491368,0.45726152420099,-0.8894352121063308,-0.2150739426405004,1.5154706937653282,-0.4005808889904567,0.5941739585284268,-0.5129888038101007,0.0039625253207395,0.0718715901680975,-1.24069764230288,0.5947186485532306,252
12,10,2.17750463999088,1.018652157572314,0.7918794858616869,0.9568471686807928,-0.6686670501366508,0.6569925107129835,-0.6719610299445182,-0.2150739426405004,1.0091609656051204,-0.2255095579448653,0.1267784078572815,-0.9771970498513292,0.6088380792445128,1.5098232603664554,-1.2979019075506075,-0.5873078524079047,251
12,11,0.673339952286111,0.9410125512944758,0.059027651635095,0.9568471686807928,-0.1991026168341968,0.5238385197039787,-0.6069687456202131,-0.2150739426405004,0.7329920229723006,-0.4053125465862791,0.7277155444340346,-1.0704397429006742,0.9693439093831216,0.7908474252672765,-0.15381660259585,-0.3311704886362223,250
12,12,0.2197029829784614,0.6611488542465043,1.3261340673016735,0.9568471686807928,-0.4092886012648176,0.45726152420099,-0.5586411495842378,-0.2150739426405004,0.8250483371832296,-0.4431658073529124,0.7277155444340346,-0.6944611418953683,0.8919198384808826,0.0718715901680975,0.0177961931473738,-0.5227991830135393,249
12,13,-0.1384314664750032,0.4842027748226169,0.7611108974017881,0.9568471686807928,-0.3824563479332241,0.3906845286949737,-0.2603432292242217,-0.2150739426405004,0.3647667661284863,-0.0835598300700847,0.5941739585284268,-1.1265858806507487,0.4564094396557247,0.7908474252672765,-0.3254293983390738,-0.9980762913454252,248
12,14,0.8404693620312059,0.5654535255784903,0.0688176570541436,0.9568471686807928,-0.1275499412833655,0.7235695062189997,-1.2085639928266836,-0.2150739426405004,1.1472454369215466,-0.3296060250530664,0.6609447514797125,-1.1757137511820868,0.7346521944606724,0.7908474252672765,-0.3254293983390738,-0.0086271416644965,247
12,15,0.0764492031969127,0.4932306360177048,0.0296576353779174,0.9568471686807928,-0.0917736035079245,0.6569925107129835,-0.3969936731879823,-0.2150739426405004,0.7790201800777651,-0.3248743674572439,0.5274031655741048,-0.866909993556403,1.5597024500127572,0.0718715901680975,-0.2682251330913054,-0.1177226854931536,246
12,16,0.4107080226871026,-0.6731690303886796,-0.156352467584165,0.9568471686807928,-0.1454381101710606,0.45726152420099,-1.029418593727818,-0.2150739426405004,0.6869638658668034,-0.2538995035198537,-0.0067631780483262,-0.4137304531447218,0.4733459551655948,0.7908474252672765,-0.7258592550732492,-0.2334588276418352,245
12,17,1.222479441448217,0.0851713099993617,1.3513083669506871,0.9568471686807928,-0.1901585323903492,0.5904155152099948,-0.6611289825570583,-0.2150739426405004,0.3647667661284863,-0.4005808889904567,0.4606323726228191,-0.7977299309714668,1.816169684876456,0.7908474252672765,0.303817519386053,-1.376590395585814,244
12,18,0.0764492031969127,0.6358708429002581,1.0324339047299609,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.8861022744487558,-0.2150739426405004,-0.1415429620317214,-0.187656297178232,0.4606323726228191,-1.3190869243654726,0.4418924263615442,0.0718715901680975,-1.698331764284783,-1.170731847665592,243
12,19,0.004822313306274,-0.3102490103458172,1.4631941431684812,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.7194553915660618,-0.2150739426405004,0.7790201800777651,-0.6182371383985038,0.393861579668497,-1.0985128117757117,0.4733459551655948,0.0718715901680975,-1.355106172798376,-0.5152099277906926,242
12,20,2.058126490173149,0.8200392112802157,0.4758021680464029,0.9568471686807928,-0.3153757146043166,0.1909535421829802,-1.0119206710252078,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.5274031655741048,-1.1797241895928066,0.4225364086359844,0.7908474252672765,0.0177961931473738,-0.3805006475848606,241
12,21,0.8404693620312059,1.3310161549226431,0.4240549965456539,0.9568471686807928,-0.3109036723823928,0.2575305376859689,-0.7719491596740437,-0.2150739426405004,0.4107949232339835,-0.3532643130321786,0.8612571303396424,-0.8268056094492068,0.2725272712628859,-0.6471042449310814,-0.2682251330913054,-0.5901538231164721,240
12,22,-0.114555836511457,0.0833657377603442,0.9527152891747872,0.9568471686807928,-0.2438230390534854,0.2575305376859689,-0.5561414463409429,-0.2150739426405004,0.8710764942886942,-0.3296060250530664,0.3270907867172113,-0.7576255468641795,0.9451488872261826,0.0718715901680975,-1.0118805813119285,-1.1878076719170307,239
12,23,-0.0668045765843645,0.9410125512944758,0.6688051320220916,0.9568471686807928,-0.4763692345937251,0.45726152420099,-1.0744132521062182,-0.2150739426405004,0.2727104519175573,-0.1119497756450193,0.3270907867172113,-1.120570223034715,0.2023617070077158,0.0718715901680975,0.4754303151292768,0.5368505774788899,238
12,24,0.4823349125777413,0.4805916303445818,1.1583054029749669,0.9568471686807928,-0.328791841270088,0.5904155152099948,-0.9310969328270042,-0.2150739426405004,0.8250483371832296,-0.1829246395824096,0.2603199937628893,-1.350167822048618,0.2749467734785755,0.7908474252672765,-0.8402677855687046,-0.2770970451733048,237
12,25,1.3418575912662194,1.5061566621075129,-0.3703340146007039,0.9568471686807928,-0.2125187434999681,0.3241075331919851,-0.6061355112057814,-0.2150739426405004,0.134625980601131,-0.414775861777924,0.5274031655741048,-0.7335629163998618,1.0637044957952304,0.7908474252672765,-1.2979019075506075,-0.4288821496306093,236
12,26,-0.4965659159287394,0.49684178049574,1.424034121492255,0.9568471686807928,-0.3600961368236052,0.45726152420099,-1.2743895115654205,-0.2150739426405004,-0.2335992762426504,-0.2397045307323326,0.7277155444340346,-1.155661559128489,1.542765934502887,0.0718715901680975,0.1894089888905976,-0.730555044739473,235
12,27,0.0764492031969127,0.5510089476663496,0.6352393991567502,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-0.1803527254404498,-0.2150739426405004,0.2727104519175573,-0.3627276282238234,0.5941739585284268,-0.5380540438771211,-0.3613823092492483,1.5098232603664554,-1.1834933770551523,-0.3121973505790719,234
12,28,-0.0190533166572721,1.0024020074211557,0.5163607619253504,0.9568471686807928,-0.6015864168076924,0.45726152420099,-0.8102779427371422,-0.2150739426405004,0.7790201800777651,-0.52833564407777,0.1935492008116036,-0.9962466323022244,1.058865491363851,0.0718715901680975,0.6470431108725007,-0.6764816012765554,233
12,29,0.6017130623954724,-0.5341399679842026,1.3569026557615722,0.9568471686807928,-0.270655292385028,0.2575305376859689,-1.0094209677819128,-0.2150739426405004,0.4107949232339835,-0.3532643130321786,0.7944863373853203,-0.8528734591189299,1.8742377380531348,0.0718715901680975,-0.6114507245777531,0.4068845817873369,232
12,30,-0.7353222155642015,0.7785110497827702,0.703769437090154,0.9568471686807928,-0.6105305012515401,0.5238385197039787,-0.1186933787738712,-0.2150739426405004,0.4568230803394481,-0.1166814332408417,0.0600076149059958,-0.5450723110958575,1.0443484780696708,0.7908474252672765,-0.8402677855687046,-0.2922755556190656,231
12,31,1.6044895208654992,0.7225383103731431,1.3373226449234752,0.9568471686807928,-0.5032014879253186,0.45726152420099,-1.0102542021963443,-0.2150739426405004,0.548879394550377,-0.4100442041821016,0.2603199937628893,-0.4257617683768806,0.1563911649095276,0.0718715901680975,-1.24069764230288,-1.3291575504428872,230
12,32,0.004822313306274,0.4462857578032067,0.0660205126487012,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-1.2427266038176237,-0.2150739426405004,0.134625980601131,-0.6371637687817935,0.393861579668497,-1.0082779475343833,0.5047994839696455,0.0718715901680975,0.0750004583951015,0.3926547282444657,229
12,33,0.5778374324319262,1.071013752503865,0.4240549965456539,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-0.6536298728273249,-0.2150739426405004,1.0091609656051204,-0.1356080636241853,0.5941739585284268,-0.7455942316320207,0.2096202136548276,2.2287990954656345,-1.355106172798376,-0.6869168272080034,228
12,34,0.959847511848937,-0.2470539819801607,1.2198425798947643,0.9568471686807928,-0.3690402212674528,0.5904155152099948,-0.6327990124669882,-0.2150739426405004,0.8250483371832296,-0.4005808889904567,0.1935492008116036,-1.067431914092566,0.1854251914978457,0.7908474252672765,-0.15381660259585,-1.076814814282662,227
12,35,0.1242004631242765,-0.4962229509648334,0.6688051320220916,0.9568471686807928,-0.364568179045529,0.1243765466769639,-0.0320369996749492,-0.2150739426405004,-0.0034584907152951,-0.6844803447400717,0.5274031655741048,-0.872925651172528,1.03225096699118,-0.6471042449310814,-0.6686549898254808,-0.6945060824308501,226
12,36,-0.9740785151999352,-0.5919182796328474,0.2520306156107836,0.9568471686807928,-0.3690402212674528,0.3906845286949737,-0.345333139494432,-0.2150739426405004,0.963132808499656,-0.4620924377362021,0.5274031655741048,-1.012288385945194,1.3709812771885392,0.0718715901680975,-0.6114507245777531,-0.0503680453902544,225
12,37,1.1747281815211243,0.4950362082567224,0.2758063430570763,0.9568471686807928,-0.4629531079279537,0.3906845286949737,-0.4186577679627507,-0.2150739426405004,1.1012172798160822,-0.1166814332408417,0.4606323726228191,-1.5366532081472168,0.5846430570875739,0.0718715901680975,-1.24069764230288,-0.8510344714024337,224
12,38,1.4612357410839505,-0.5106675288769741,0.3359449477741528,0.9568471686807928,-0.3779843057113003,0.45726152420099,-0.7086233441786018,-0.2150739426405004,-0.5557963759809674,-0.3958492313946343,0.7277155444340346,-1.2458964233698169,0.3693073598906845,0.0718715901680975,-0.9546763160642008,-0.4696743964535114,223
12,39,-0.3055608762200982,0.2729508228573545,-0.0948152906643673,0.9568471686807928,-0.2840714190508502,0.1243765466769639,-0.3503325459808704,-0.2150739426405004,-0.924021632824749,-0.3816542586071669,0.7944863373853203,-1.154658949525786,1.0443484780696708,-0.6471042449310814,-1.069084846559656,-0.7039926514594421,222
12,40,0.3629567627597387,0.4372578966081187,0.6100650995077681,0.9568471686807928,-0.628418670139286,0.45726152420099,-0.7336203766110968,-0.2150739426405004,0.6409357087613389,-0.2065829275615755,0.4606323726228191,-0.8799439183912645,0.8217542742257126,0.0718715901680975,-0.6686549898254808,-1.0369712243626157,221
12,41,-0.6159440657464704,-0.7363640587543772,0.8086623522943417,0.9568471686807928,-0.6820831768024221,0.2575305376859689,-1.1394055364303717,-0.2150739426405004,0.8710764942886942,-0.3485326554363561,0.8612571303396424,-0.9270665697172884,0.3402733333023664,0.0718715901680975,0.0177961931473738,-1.847124219403387,220
12,42,1.2702307013753094,0.2260059446428563,0.1205648285548927,0.9568471686807928,-0.1767424057245779,0.8567234972280046,-0.6886257182326967,-0.2150739426405004,0.7329920229723006,-0.4242391769695688,0.1267784078572815,-1.0955049829676946,0.5677065415777038,-0.6471042449310814,-1.0118805813119285,-1.102428550659837,219
12,43,0.1242004631242765,0.4950362082567224,-0.4150883250878468,0.9568471686807928,-0.5076735301472424,0.3906845286949737,-0.9885901074215762,-0.2150739426405004,0.5028512374449126,-0.3438009978405337,0.5274031655741048,-0.6944611418953683,1.254845170835138,1.5098232603664554,-0.8402677855687046,-0.1177226854931536,218
12,44,1.1986038114846709,-0.0141351631466873,1.26739403478735,0.9568471686807928,-0.3869283901551479,0.3906845286949737,-0.8086114739082788,-0.2150739426405004,0.2727104519175573,-0.4384341497570899,0.1935492008116036,-1.0644240852845492,0.4346339197144754,0.0718715901680975,-0.8402677855687046,-0.2865836142018969,217
12,45,-0.5204415458922855,-0.3192768715409461,-0.4878140796294143,0.9568471686807928,-0.1722703635026541,0.1243765466769639,-1.1010767533674248,-0.2150739426405004,0.6409357087613389,-0.5330673016735924,0.4606323726228191,-0.3986913091044549,0.8265932786570918,0.7908474252672765,0.0177961931473738,-1.1128637765912512,216
12,46,0.6494643223225648,-0.5702514127645953,0.8198509299161433,0.9568471686807928,-0.4316488123744365,0.7235695062189997,-1.5068619131866998,-0.2150739426405004,0.3647667661284863,-0.3627276282238234,0.393861579668497,-0.4367904740063368,0.9886999271086812,0.7908474252672765,-0.5542464593300254,-0.7381442999623197,215
12,47,0.9120962519218446,0.505869641690869,0.7611108974017881,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.659462513728195,-0.2150739426405004,0.6409357087613389,-0.4999456985028354,0.3270907867172113,-0.8919752336234233,0.4830239640283532,0.0718715901680975,-0.6686549898254808,-0.5730779988650334,214
12,48,0.1958273530149152,-0.2452484097411431,0.1009848177167637,0.9568471686807928,-0.3019595879385453,0.5238385197039787,-0.5961366982327531,-0.2150739426405004,1.1472454369215466,-0.2397045307323326,0.5274031655741048,-0.8338238766679433,0.9161148606378215,1.5098232603664554,-0.5542464593300254,0.3376326278786924,213
12,49,-0.114555836511457,0.8886509563629249,-0.1549538953814438,0.9568471686807928,-0.6641950079146762,0.5904155152099948,-1.1868998980519152,-0.2150739426405004,1.1932735940270112,-0.4100442041821016,0.5274031655741048,-0.7145133339489664,1.608092494326635,0.0718715901680975,-0.7830635203209769,0.2816618706100633,212
12,50,-0.1384314664750032,0.1393384771699713,1.3638955167751785,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.5553082119265113,-0.2150739426405004,0.9171046513941912,-0.4526291225445573,0.3270907867172113,-0.4117252339393164,1.01289494926562,0.7908474252672765,-0.0966123373481222,-0.6015377059507759,211
12,51,-0.2816852462565519,-0.210942537199768,0.691182287265663,0.9568471686807928,-0.628418670139286,0.6569925107129835,-0.3386672641791303,-0.2150739426405004,0.548879394550377,-0.2586311611156761,0.5941739585284268,-0.5360488246718068,0.5047994839696455,1.5098232603664554,-0.15381660259585,-0.667943689150853,210
12,52,-0.0429289466208183,-0.7327529142763419,1.5974570746298462,0.9568471686807928,-0.3243197990481642,0.6569925107129835,-0.9502613243584778,-0.2150739426405004,0.4568230803394481,-0.3201427098614215,0.6609447514797125,-1.775274293585262,0.930631873932002,0.0718715901680975,0.0750004583951015,-0.4108576684763147,209
12,53,0.6972155822496572,0.4769804858665466,0.3932864080857868,0.9568471686807928,-0.5568659945884548,0.5238385197039787,-0.6836263117462583,-0.2150739426405004,1.0091609656051204,-0.3816542586071669,0.7277155444340346,-0.7355681356052672,1.4750198724634067,1.5098232603664554,-0.5542464593300254,-1.1100178058826835,208
12,54,1.0314744017398472,0.9392069790554582,1.0422239101490096,0.9568471686807928,-0.1320219835052893,0.45726152420099,-0.0170387802154825,-0.2150739426405004,1.0091609656051204,-0.4573607801403797,0.8612571303396424,-0.8157769038197507,1.15564557999165,0.0718715901680975,-0.3254293983390738,-0.9753085256768516,207
12,55,1.4373601111204042,-0.0827469082293965,1.34291693373436,0.9568471686807928,-0.4629531079279537,0.5904155152099948,-0.3719966407556388,-0.2150739426405004,0.2266822948120928,-0.4053125465862791,0.2603199937628893,-1.096507592570306,0.5701260437933934,0.7908474252672765,-1.069084846559656,-0.4744176809677906,206
12,56,1.3896088511933118,-0.4005276222967784,-0.2234839333148476,0.9568471686807928,-0.1141338146175942,0.5238385197039787,-0.4161580647194557,-0.2150739426405004,0.4107949232339835,-0.7412602358899947,0.3270907867172113,-0.3204877600953768,1.0443484780696708,0.7908474252672765,-0.4970421940822976,-1.097685266145524,205
12,57,-0.3055608762200982,-0.1748310924193753,-0.2080996390849141,0.9568471686807928,-0.4316488123744365,0.9233004927309932,-0.8286090998541839,-0.2150739426405004,1.0091609656051204,-0.5141406712903027,-0.0067631780483262,-0.9180430832931464,0.7322326922449828,0.0718715901680975,-0.8974720508164323,-1.159347964831288,204
12,58,0.4107080226871026,0.0021149870044708,0.059027651635095,0.9568471686807928,-0.1499101523929844,0.3906845286949737,-0.6527966384128933,-0.2150739426405004,-0.0955148049262242,-0.3816542586071669,0.5274031655741048,-0.6914533130872603,0.3620488532436157,0.7908474252672765,-0.3826336635868015,-0.2628671916304336,203
12,59,-0.0668045765843645,-0.3517771718432626,-0.3073982654782168,0.9568471686807928,-0.1812144479465017,0.3906845286949737,-1.0227527184125162,-0.2150739426405004,0.134625980601131,-0.1639980091991199,0.5941739585284268,-0.392675651488421,0.207200711439138,0.7908474252672765,-0.2682251330913054,0.3841168161187295,202
12,60,0.5300861725048337,0.3993408795887084,-0.2556510939774677,0.9568471686807928,-0.4227047279305889,0.5904155152099948,-1.0369177034575514,-0.2150739426405004,1.7916396363981806,-0.1024864604533744,0.1935492008116036,-1.1215728326373264,0.301561297851247,0.7908474252672765,0.1322047236428699,0.044497644895565,201
12,61,-0.2339339863294595,-0.167608803463305,1.7009514176313127,0.9568471686807928,-0.3332638834920626,0.6569925107129835,-0.8327752719261906,-0.2150739426405004,0.4107949232339835,-0.5094090136944802,0.4606323726228191,-0.925061350511883,0.9766024160301904,0.0718715901680975,-1.0118805813119285,-0.7941150572309488,200
12,62,0.6972155822496572,0.2079502222526805,0.9415267115529856,0.9568471686807928,-0.328791841270088,0.3241075331919851,-0.8961010874216325,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.5941739585284268,-0.2583259647291772,0.342692835518056,0.7908474252672765,-0.6686549898254808,-0.2002558360418136,199
12,63,0.2197029829784614,-0.0953859139025606,1.1513125419613608,0.9568471686807928,-0.1722703635026541,0.6569925107129835,-0.6944583591335668,-0.2150739426405004,1.1012172798160822,-0.4999456985028354,0.3270907867172113,-1.3872643773477973,1.143548068913159,0.7908474252672765,-0.2110208678435777,-0.0645978989331257,198
12,64,0.171951723051369,-0.3553883163212978,0.2506320434080624,0.9568471686807928,-0.2393509968315616,0.3241075331919851,-1.0744132521062182,-0.2150739426405004,1.6535551650817544,-0.2018512699657531,0.8612571303396424,-0.9992544611103328,1.2064551265212602,0.7908474252672765,-1.1834933770551523,-0.5806672540878801,197
12,65,2.2013802699546976,0.5203142196030096,-0.2906153990455302,0.9568471686807928,-0.6418347968050573,0.45726152420099,-0.9910898106648712,-0.2150739426405004,0.8710764942886942,-0.4242391769695688,0.5941739585284268,-0.7195263819623887,1.6008339876795663,1.5098232603664554,-0.4970421940822976,-0.2723537606590256,196
12,66,0.1480760930878228,1.3978223277663346,1.492564159425659,0.9568471686807928,-0.4271767701525127,0.6569925107129835,-0.9060999003946608,-0.2150739426405004,0.4568230803394481,-0.2065829275615755,0.1935492008116036,-1.1867424568116345,0.5701260437933934,-0.6471042449310814,-1.069084846559656,-1.4316124959515537,195
12,67,0.7210912122134749,1.0746248969819,-0.1060038682861689,0.9568471686807928,-0.4361208545963602,0.3241075331919851,0.1154454916762712,-0.2150739426405004,0.9171046513941912,-0.5661889048444032,0.3270907867172113,-0.6603724154042061,0.8483687985983411,1.5098232603664554,-1.5267189685415998,-1.7143122530032666,194
12,68,-0.2578096162930057,1.3508774495518363,0.8212495021188645,0.9568471686807928,-0.4361208545963602,0.45726152420099,-0.3536654836384455,-0.2150739426405004,0.4568230803394481,-0.3627276282238234,0.5274031655741048,-0.4849157349350633,-0.0371690123461124,-0.6471042449310814,-0.8402677855687046,-0.6176648732993588,193
12,69,-0.3294365061836444,0.95365155696764,0.0184690577561476,0.9568471686807928,-0.8296605701260084,0.45726152420099,-0.7227883292236369,-0.2150739426405004,0.6409357087613389,-0.471555752927847,0.5274031655741048,-1.045374502833654,0.1975227025763367,1.5098232603664554,-0.7258592550732492,-0.5958457645336409,192
12,70,-0.1861827264020956,1.9250494215599612,1.335924072720722,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.3911610322871122,-0.2150739426405004,1.0091609656051204,-0.5330673016735924,0.393861579668497,-1.1646850455526307,0.7467497055391633,0.7908474252672765,-1.4695147032938316,-0.5920511369221838,191
