ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,39,-1.0603760073149058,-1.5928587414859727,0.4911201511328105,1.6182910105726296,-0.5390779439333777,-1.6650736336139982,2.309263451896552,-1.4231810939687155,-1.7941110380255247,-2.895451033441177,0.2646788866559781,1.0313876744473247,204
23,40,-1.93344644393218,-0.079791669437182,-1.4780625342483036,0.091708133850102,-0.364981996758951,-1.460898002176429,2.523700272554316,-0.3692947718465886,-0.7392376248274911,0.3472758433660875,1.8881088388404852,0.8423653951474972,203
23,41,-2.108060531255805,-0.3436289924364322,-1.1431370053755865,1.853149914683749,0.1573058447484948,-1.409854094317046,1.3442977589367149,-0.3692947718465886,-0.1600914371893862,-0.4634058758357286,1.6057731949823124,0.2943196671145797,202
23,42,-1.0354311376972856,-0.5554983578752688,0.0575112075029411,1.9118646407114877,-1.0613657854408236,-1.103590647160674,1.3979069641011048,-0.5449424922029389,-1.287358123842137,1.1579575625679035,0.4058467085850896,0.4464885460478142,201
23,43,-0.1873055706973477,-0.7233948361475107,-0.7274705007924872,0.5467472605654067,0.1573058447484948,-1.5119419100358484,0.4150715360864711,0.1576483892064872,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,0.4215233393478505,200
23,44,-0.7360927022855595,0.0141504076913488,-0.2235870042294993,1.7503991441352074,-2.454133362812485,-2.073424896489173,0.6831175619086255,-0.1936470514982258,-1.0874147971575896,-1.2740875950375448,0.9705179963014356,1.0313876744473247,199
23,45,-1.5842182692852136,-1.7847404309399892,-0.983150257208684,0.884356935225235,-0.5390779439333777,-1.3588101864576627,0.9869030578403734,-1.4231810939687155,-0.4151915436490466,-1.2740875950375448,1.0411019072659664,0.7187281810142574,198
23,46,-1.409604181961872,-0.1157694862098215,-1.373398306475573,1.8971859592045528,-0.8872698382743139,-1.0015028314419077,1.5587345795944787,-1.598828814317078,-1.7079285696269528,-0.4634058758357286,1.6763571059468931,1.977687890313209,197
23,47,-1.509383660432353,0.1380739987970414,-1.549832290435317,0.5173898975515376,-0.5390779439333777,-1.460898002176429,2.255654246732161,-0.8962379329076521,0.8465197937054005,-1.2740875950375448,1.746941016911424,1.66027311941349,196
23,48,-0.6113683541971748,-1.1231483558433637,-0.5600077363561115,1.6182910105726296,-1.0613657854408236,-1.614029725754615,1.3442977589367149,-0.5449424922029389,-1.4941960479986118,-1.2740875950375448,2.1704444826987084,1.0194994807806954,195
23,49,-1.0603760073149058,0.1420715339939963,-1.3135901763197173,1.38343210646151,-0.7131738910998873,-1.3588101864576627,1.6659529899232592,-0.0179993311418755,-0.0911454624706021,0.3472758433660875,1.0411019072659664,0.8257219240141741,194
23,50,0.3115918216556235,-0.3356339220425224,-0.714013671507401,2.0292940927671306,-0.1908860495924414,-0.8483711078637216,0.8975543825663896,0.1576483892064872,-1.9423448836709531,-1.2740875950375448,0.547014530514151,0.7139729035476058,193
23,51,-1.634108008520454,-1.3630004676608845,-1.7038382255866065,0.3265670379612216,-1.4095576797896767,-0.1848003056915947,1.1477306733337471,-0.3692947718465886,-1.7527434531942052,-0.4634058758357286,0.8293501743723241,1.9955201808131948,192
23,52,-2.831461750167358,-0.2217041689292171,-1.5782411522593165,0.5614259420723412,-1.5836536269561865,-0.8994150157231049,1.2906885537723245,-1.0718856532560148,-1.3287257086734563,0.3472758433660875,1.0411019072659664,0.0815210004814516,191
23,53,0.0371982558615176,-0.4455661399589183,-2.158380014771001,1.0164650687878127,-0.8872698382743139,-0.7973272000043384,0.8439451774019994,-0.1936470514982258,-1.373540592240709,-1.2740875950375448,-0.0176567572021949,0.6343220059809787,190
23,54,-1.1102657465501462,-1.9926122611818256,-0.2833951343853551,0.4880325345376685,0.3314017919229214,-1.920293172910987,-0.1388902506128375,-1.7744765346734286,-0.9012606654167746,0.3472758433660875,-0.8646636887767138,1.278662102713804,189
23,55,-0.5864234845795546,0.4958533989248225,-1.3898455422684148,0.6201406681000794,-0.0167901024180148,-1.5629858178952318,1.6659529899232592,-0.5449424922029389,-1.5424582303017973,-0.4634058758357286,1.464605373053251,0.7662809556809012,188
23,56,-1.7338874869912184,-0.6634318081931418,-0.8112018830106581,1.6623270550934333,-0.7131738910998873,-1.103590647160674,0.7188570320182189,-1.4231810939687155,-0.5427415968788768,0.3472758433660875,0.547014530514151,1.5295029890802725,187
23,57,-0.1374158314621073,-1.241075644153624,-1.848872941214528,2.0733301372879342,-1.0613657854408236,-1.97133708077037,1.0583819980597635,-1.247533373612365,-1.2977000200499975,-1.2740875950375448,1.6763571059468931,2.2451722478130005,186
23,58,-1.5343285300499732,-2.500299231195597,-0.3820785491424729,0.2091375859055784,-1.2354617326152502,-0.9504589235825244,2.291393716841754,-0.3692947718465886,-2.173313898979021,-0.4634058758357286,0.0529271537623358,1.1764236371805392,185
23,59,-0.7610375719031797,0.7956685386967123,-0.425439443505453,1.3393960619405396,-0.8872698382743139,-0.8483711078637216,0.9511635877307798,-0.7205902125513017,-0.4186388423849797,-0.4634058758357286,0.3352627976205088,0.3989357713811705,184
23,60,-1.085320876932526,1.1394565656351512,-1.5423562741658094,0.7375701201557227,-0.1908860495924414,-1.920293172910987,1.7195621950878526,-0.5449424922029389,-1.701033972155087,-1.2740875950375448,1.6057731949823124,0.1694936336147192,183
23,61,-0.7610375719031797,0.0841072736381049,-1.5363754611502307,1.6476483735864986,0.8536896334303673,-1.0525467393012908,0.3972018010316744,-1.4231810939687155,-0.8598930805854551,0.3472758433660875,0.4058467085850896,0.9731355254807146,182
23,62,-0.9107067896089008,-0.7134009981551235,-1.8518633477223168,0.1797802228917093,-0.1908860495924414,-1.307766278598279,0.7367267670730158,-0.8962379329076521,-0.6978700399962329,0.3472758433660875,-0.0176567572021949,0.864952963114135,181
23,63,-1.334769573108728,0.046130689266988,-0.6586911511132633,1.0898584763224854,-1.0613657854408236,-0.5931515685667693,0.4508110061960646,-0.3692947718465886,-1.7079285696269528,-0.4634058758357286,-0.5117441339540102,1.678105409913476,180
23,64,-0.8109273111384201,-0.3975957175954142,-1.289666924257402,1.10453715782942,-0.7131738910998873,-1.460898002176429,1.6123437847588689,-1.247533373612365,-0.4772429208959646,-1.2740875950375448,0.4764306195496203,1.8290854694800052,179
23,65,-1.0603760073149058,-1.073179165881382,-1.5064713960723028,1.1779305653640926,-1.9318455212971224,-1.767161449332801,1.0405122630049668,-0.7205902125513017,-0.6599497539008465,-2.084769314239361,1.0411019072659664,1.1383814174472413,178
23,66,0.536095648214489,-1.88667757846243,-0.8216683057879209,1.354074743447474,-0.364981996758951,-0.5931515685667693,1.8446503404714296,-1.247533373612365,-0.4669010246881653,-0.4634058758357286,1.6763571059468931,-0.1800192601850253,177
23,67,-0.9107067896089008,-1.6528217694403868,-1.3569510706826975,1.82379255166988,-1.2354617326152502,-0.4400198449885834,0.7545965021278125,-0.3692947718465886,-1.5217744378861378,-1.2740875950375448,1.6057731949823124,1.2192211343805313,176
23,68,-1.90850157431456,0.5738053352655339,-1.1401465988677968,0.1357441783709057,0.1573058447484948,-0.2868881214103974,1.165600408388544,-1.0718856532560148,-0.8702349767932543,-0.4634058758357286,0.7587662634077934,0.9089392796807476,175
23,69,-0.636313223814795,-1.4449499391985507,-1.407787981315185,0.3999604454958944,-1.0613657854408236,-0.8994150157231049,1.326428023881918,-0.7205902125513017,0.7499954290990293,-0.4634058758357286,0.7587662634077934,1.0408982293806703,174
23,70,-1.7338874869912184,-1.6828032834175486,-2.2256641611963306,1.6916844181073023,0.3314017919229214,-1.1546345550200934,2.059087161129194,-0.7205902125513017,-1.132229680724781,-0.4634058758357286,0.1235110647268665,1.1966335664138512,173
23,71,-0.6113683541971748,-1.3649992352593618,-1.5019857863106187,0.8990356167321695,-0.7131738910998873,-0.2868881214103974,1.308558288827121,-0.0179993311418755,-1.3528567998250494,0.3472758433660875,0.2646788866559781,1.1086609332805837,172
23,72,-1.683997747755978,-0.603468780238773,-0.4972091996924663,0.2238162674125129,-0.8872698382743139,-0.1848003056915947,0.5222899464152516,-1.4231810939687155,-0.6013456753898617,-0.4634058758357286,0.9705179963014356,0.6521542964809647,171
23,73,-0.8608170503736605,-0.2197054013307396,0.3879511266139746,0.7228914386487881,-0.7131738910998873,-1.7161175414734178,1.1477306733337471,-0.8962379329076521,-0.2669576980035567,-0.4634058758357286,0.6881823524432626,0.5071183337477501,170
23,74,0.1369777343319984,-0.3696129712166845,-0.6392535088125982,0.443996490016698,-1.0613657854408236,-1.5629858178952318,-0.1031507805030408,-0.7205902125513017,-1.81134753170519,-1.2740875950375448,2.7351157704150544,0.467887294647789,169
23,75,0.3115918216556235,-1.6208414878647024,-0.6467295250820717,1.0164650687878127,-0.5390779439333777,-0.9504589235825244,1.3442977589367149,-0.1936470514982258,-1.077072900949729,-0.4634058758357286,0.8999340853369049,1.2715291865137843,168
23,76,-0.8109273111384201,-0.7873553992988345,-1.0638912329190997,-0.8036914380737394,-1.4095576797896767,-1.25672237073886,1.91612928069082,-0.3692947718465886,-1.0943093946294558,-2.084769314239361,0.8999340853369049,0.7900573430142018,167
23,77,-0.0625812226089631,-1.700792191803891,-1.2986381437807704,1.442146832489248,-0.364981996758951,-0.4910637528479666,0.8618149124567961,-1.598828814317078,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,0.7971902592141794,166
23,78,-1.4844387908147327,-0.4715501187391251,0.5838227528743835,0.282530993440418,-0.1908860495924414,-0.8483711078637216,1.4872556393752918,-0.7205902125513017,-0.5772145842382689,-0.4634058758357286,0.7587662634077934,0.3751593840478697,165
23,79,-1.085320876932526,-0.8353258216623386,-0.9756742409392104,0.3265670379612216,-0.1908860495924414,-0.9504589235825244,0.8439451774019994,-1.598828814317078,-1.3494095010891165,-2.895451033441177,0.7587662634077934,0.746071026447547,164
23,80,-1.8586118350793197,-1.155128637419048,-0.024724971461335,-0.1725081332750534,-0.364981996758951,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-1.1908337592358271,0.3472758433660875,1.2528536401596089,0.7662809556809012,163
23,81,-1.1352106161677662,-1.6168439526677474,-0.9816550539547892,0.6348193496071808,-0.5390779439333777,-1.2056784628794768,1.2728188187175276,-0.7205902125513017,-0.8150781970182026,0.3472758433660875,1.6763571059468931,0.0981644716147748,162
23,82,-0.336974788403069,-0.8133393780790867,-1.1162233468054477,0.6641767126210499,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-0.8962379329076521,-0.6185821690695883,-1.2740875950375448,0.9705179963014356,1.3250260580137427,161
23,83,0.0621431254791378,-1.398978284433524,-0.0680858658243151,0.1797802228917093,-1.0613657854408236,-0.8483711078637216,1.094121468169357,0.6845915502675507,-1.0977566933653888,-1.2740875950375448,1.2528536401596089,1.862372411746652,160
23,84,-0.8109273111384201,-0.5275156114965391,-1.149117818391165,0.7962848461834608,-1.9318455212971224,-1.409854094317046,1.165600408388544,-0.5449424922029389,0.1949803326125172,0.3472758433660875,1.0411019072659664,0.1813818272813484,159
23,85,-1.6091631389028338,-0.8553134976471585,-1.125194566328816,0.282530993440418,-0.7131738910998873,-1.2056784628794768,0.9332938526759832,-0.3692947718465886,-1.283910825106204,-1.2740875950375448,0.6881823524432626,0.3585159129145466,158
23,86,-1.384659312344252,0.3899187162054269,0.0186359229016451,0.1944589043986438,-0.364981996758951,-1.103590647160674,0.8260754423472026,-1.0718856532560148,-0.6185821690695883,-1.2740875950375448,1.111685818230497,0.4036910488478644,157
23,87,-0.9605965288441412,0.1500666043879061,-1.9535371689872243,0.8109635276903954,-0.1908860495924414,-0.6441954764261525,0.7545965021278125,-0.3692947718465886,-1.4218027745438333,0.3472758433660875,0.4058467085850896,0.4227121587145134,156
23,88,0.1619226039496187,-0.6934133221703036,-0.8156874927723422,0.3852817639889598,-0.8872698382743139,-1.103590647160674,0.7367267670730158,-0.1936470514982258,0.0639829806467539,-0.4634058758357286,1.8881088388404852,-0.0599485041517742,155
23,89,-2.108060531255805,-0.1177682538082989,-1.246306029894388,0.443996490016698,-0.5390779439333777,-1.767161449332801,0.2185044504835037,-0.7205902125513017,-1.838925921592716,-1.2740875950375448,0.7587662634077934,1.0504087843139736,154
23,90,-0.8857619199912806,-1.0152149055254909,-1.1012713142665007,1.1779305653640926,-1.0613657854408236,-1.7161175414734178,-0.5498941568733658,-0.8962379329076521,-2.238812574961872,0.3472758433660875,0.0529271537623358,1.42013160734703,153
23,91,-1.7588323566088386,-1.8706874376746103,0.2399260044782638,1.0458224318016818,-1.757749574130613,-0.3379320292697806,0.9869030578403734,-1.247533373612365,-1.1977283567076933,-0.4634058758357286,1.5351892840177817,-0.1502987760183677,152
23,92,-1.0603760073149058,0.2520037519103468,-0.9113805010216706,0.4733538530307339,-0.7131738910998873,-0.9504589235825244,0.3078531257574874,-0.5449424922029389,-1.3011473187859306,-0.4634058758357286,0.9705179963014356,0.3216625125479114,151
23,93,-1.1601554857853864,-0.1077744158159117,-0.6885952161911572,0.7082127571418535,-1.5836536269561865,-1.0525467393012908,0.4865504763056581,-0.1936470514982258,-0.1221711510940611,-1.2740875950375448,0.6175984414786818,1.3785229295137011,150
23,94,-0.0625812226089631,0.2879815686829863,-1.0130543222866115,1.0898584763224854,-0.364981996758951,-1.818205357192184,0.5044202113604549,-0.1936470514982258,-0.4496645310084387,-2.084769314239361,-0.3705763120248986,-0.1705087052516796,149
23,95,-0.6862029630500355,-0.7913529344957894,-1.149117818391165,0.5614259420723412,-0.364981996758951,-1.307766278598279,1.1119912032241537,-0.5449424922029389,1.1291982900525868,-0.4634058758357286,0.1940949756914473,-0.537853889551368,148
23,96,-0.6862029630500355,-0.6734256461855291,-1.8055120468515136,1.0751797948155508,-0.364981996758951,-1.3588101864576627,-0.2282389258868212,-0.3692947718465886,-1.0598364072700637,-0.4634058758357286,0.9705179963014356,1.3880334844470468,147
23,97,-1.509383660432353,-0.0837892046341369,-0.582435785164566,1.38343210646151,-0.8872698382743139,-0.6441954764261525,1.5766043146492754,-0.3692947718465886,-1.2425432402749457,-1.2740875950375448,-0.2294084900958372,-0.0254727425184649,146
23,98,-0.4616991364914536,-1.636831628652522,-1.32405659909698,1.10453715782942,-0.8872698382743139,-0.2358442135510142,1.237079348607934,-1.0718856532560148,0.3880290618251984,-0.4634058758357286,0.8999340853369049,0.3192848738145856,145
23,99,-1.1102657465501462,-0.2836659644820634,-1.002587899509349,1.706363099614237,-0.8872698382743139,-1.307766278598279,0.7724662371826092,-0.7205902125513017,0.6569183632286524,0.3472758433660875,0.1940949756914473,1.3939775812803612,144
23,100,-1.4844387908147327,-0.3576203656258198,-0.9846454604625786,0.502711216044603,-0.1908860495924414,-0.4910637528479666,0.5222899464152516,-1.4231810939687155,-1.228754045331152,-1.2740875950375448,0.2646788866559781,-0.339321055318195,143
23,101,-1.6590528781383578,-0.4275772315725759,-0.6885952161911572,1.4274681509823135,-0.0167901024180148,-1.0015028314419077,0.3614623309220809,-0.7205902125513017,-1.866504311480242,-1.2740875950375448,0.547014530514151,0.3050190414145883,142
23,102,-0.5864234845795546,0.5837991732579211,-0.097989930902243,-0.1578294517681189,-0.5390779439333777,-0.5931515685667693,0.3614623309220809,-0.8962379329076521,-0.9564174451918264,0.3472758433660875,0.547014530514151,-0.2204391186516492,141
23,103,-0.8109273111384201,-0.4735488863376026,-0.8381155415807626,0.0036360448083279,0.1573058447484948,-1.25672237073886,0.7188570320182189,-0.1936470514982258,-1.5355636328299311,-0.4634058758357286,1.746941016911424,1.0682410748139597,140
23,104,0.5111507785965851,-0.8852950116243202,-0.3746025328729994,0.5907833050862104,-0.5390779439333777,-0.5931515685667693,1.3621674939915114,-1.0718856532560148,-0.4014023487053143,-0.4634058758357286,0.2646788866559781,1.182367734013854,139
23,105,0.4363161697437245,-0.3136474784592705,-0.6018734274651969,1.6036123290656952,-1.0613657854408236,-0.5931515685667693,1.2728188187175276,-0.8962379329076521,-0.184222528340979,-1.2740875950375448,1.2528536401596089,-1.4639441761839824,138
23,106,0.2118123431848591,0.6417634336138125,-1.457129688693744,0.2531736304263821,-0.364981996758951,-0.4910637528479666,-0.2818481310512115,-0.3692947718465886,-0.7185538324118926,-0.4634058758357286,-0.6529119558831218,0.1469060656480392,137
23,107,-0.0376363529913429,0.5977905464472633,-0.1787309066126245,0.4586751715237994,0.1573058447484948,-0.7973272000043384,1.540864844539682,-0.3692947718465886,-0.7840525083947436,-0.4634058758357286,0.8293501743723241,1.435586259113648,136
23,108,0.5111507785965851,-2.972008384436684,-0.8725052164203746,1.574254966051826,-0.5390779439333777,-1.0015028314419077,0.9690333227855766,-0.8962379329076521,-0.7461322222994186,-0.4634058758357286,-0.0882406681667256,0.1932700209480199,135
23,109,-0.6862029630500355,0.6117819196366507,-0.5764549721489531,0.0476720893291315,-0.364981996758951,-0.5931515685667693,-0.6035033620379592,-0.1936470514982258,-1.1942810579717602,-2.084769314239361,0.6175984414786818,1.640063190180178,134
23,110,-0.636313223814795,-1.03920011670722,-0.7887738342022037,0.6201406681000794,-0.5390779439333777,-0.6952393842855358,0.5222899464152516,-0.8962379329076521,-1.0874147971575896,0.3472758433660875,0.1235110647268665,1.128870862513938,133
23,111,-1.0354311376972856,-0.3116487108607931,-0.0351913942385978,1.6329696920795642,0.1573058447484948,-0.1848003056915947,-0.0138021052290571,0.5089438299112004,-1.5079852429424054,-1.2740875950375448,1.0411019072659664,0.5213841661477474,132
23,112,-0.5864234845795546,-1.7587564521597825,0.5240146227185277,1.706363099614237,-1.0613657854408236,-1.307766278598279,-0.317587601160805,-0.0179993311418755,-0.118723852358128,-1.2740875950375448,0.6881823524432626,1.5734893056468853,131
23,113,-0.9107067896089008,-1.0232099759194004,-0.6841096064294732,1.6036123290656952,-0.364981996758951,-1.2056784628794768,-0.1210205155580407,-0.3692947718465886,-0.9564174451918264,0.3472758433660875,1.3234375511241394,-0.3274328616515658,130
23,114,0.087087995096758,0.0661183652518079,-0.9667030214158424,0.2384949489194475,-1.4095576797896767,-0.5421076607073498,0.7903359722376091,-0.3692947718465886,-0.3152198803067423,-0.4634058758357286,0.1940949756914473,0.7115952648142799,129
23,115,0.0371982558615176,0.1100912524183571,-0.992121476732086,0.6788553941279845,-0.7131738910998873,-0.4910637528479666,0.9690333227855766,-0.0179993311418755,-0.9564174451918264,0.3472758433660875,0.4764306195496203,1.2917391157471383,128
23,116,-0.2870850491678285,-0.005837268293471,-1.5064713960723028,0.2972096749473525,-0.364981996758951,-0.3379320292697806,0.9154241176211864,-0.7205902125513017,-0.3738239588177884,-2.084769314239361,0.547014530514151,0.9053728215807588,127
23,117,-1.4844387908147327,-1.4749314531757125,-0.9382941595918092,-0.0110426366986066,-0.364981996758951,-0.9504589235825244,0.4329412711412679,-1.247533373612365,-0.9805485363434192,-0.4634058758357286,0.3352627976205088,1.452229730246971,126
23,118,-0.4866440061090738,-0.0338200146721553,-1.0728624524424677,0.502711216044603,-0.364981996758951,-0.6441954764261525,0.8618149124567961,-0.3692947718465886,-0.701317338732166,-1.2740875950375448,0.3352627976205088,1.796987346580022,125
23,119,0.2866469520380033,-1.2730559257293084,-1.3360182251281718,0.3265670379612216,-0.5390779439333777,-1.1546345550200934,0.4508110061960646,-0.3692947718465886,-0.3841658550255876,-1.2740875950375448,-0.5823280449185408,-0.3678527201181897,124
23,120,-2.3325643578146704,-0.6974108573673039,-0.3372224515255981,0.3999604454958944,-0.5390779439333777,0.2745948650429267,1.3979069641011048,-0.7205902125513017,-0.6702916501087071,-0.4634058758357286,0.8293501743723241,0.7520151232809038,123
23,121,-0.8358721807560403,-0.5495020550798365,-1.1790218834690929,0.8109635276903954,-0.364981996758951,-0.5931515685667693,1.0047727928951702,-1.7744765346734286,-0.2221428144363654,-0.4634058758357286,1.111685818230497,0.5950909668810176,122
23,122,-0.636313223814795,-1.1651224754114355,-0.8112018830106581,0.0476720893291315,-0.5390779439333777,-0.4400198449885834,0.1827649803739102,-0.7205902125513017,-1.5493528277736637,-0.4634058758357286,0.3352627976205088,0.0244576708815045,121
23,123,-0.3868645276383094,-0.6314515266174573,-1.045948793872329,1.2513239728989325,-1.4095576797896767,-0.4400198449885834,0.7724662371826092,-0.1936470514982258,0.4087128542408581,-1.2740875950375448,-0.0176567572021949,-0.243026686618287,120
23,124,-0.8358721807560403,-1.2570657849414888,-0.26395749208469,-0.3633309928653694,-1.5836536269561865,-1.0525467393012908,-0.0674113103934473,-0.7205902125513017,-0.6323713640133206,-0.4634058758357286,0.4058467085850896,0.7888685236475389,119
23,125,-0.8358721807560403,0.0561245272594206,0.0889104758347637,0.9871077057737768,0.1573058447484948,-0.1337563978322115,-0.1031507805030408,0.3332961095628376,0.1811911376687849,0.3472758433660875,0.4058467085850896,0.0185135740481476,118
23,126,0.1619226039496187,-1.8387071560989257,-0.7304609073002766,0.1357441783709057,-1.2354617326152502,-0.3889759371291639,1.0047727928951702,-0.8962379329076521,-2.0802368331085828,-1.2740875950375448,-0.4411602229894794,0.6949517936809567,117
23,127,0.9352135620966958,0.2160259351377527,-1.0788432654580464,0.2384949489194475,0.1573058447484948,-0.3889759371291639,-0.1210205155580407,-0.3692947718465886,-0.453111829744433,0.3472758433660875,1.111685818230497,1.440341536580342,116
23,128,0.536095648214489,-0.0298224794752004,-1.1924787127541452,0.9283929797460384,0.3314017919229214,-1.25672237073886,0.0576768349901298,-0.5449424922029389,-1.9457921824068865,-1.2740875950375448,0.3352627976205088,1.5806222218468629,115
23,129,0.0122533862438974,-0.3096499432623156,-1.4496536724242706,0.9283929797460384,-1.0613657854408236,-1.307766278598279,1.1119912032241537,-0.0179993311418755,-0.884024171737048,-1.2740875950375448,0.3352627976205088,0.4833419464144493,114
23,130,-1.1102657465501462,0.1340764636000865,-0.2505006627996378,0.5761046235792757,-0.364981996758951,-1.0015028314419077,0.1470255102643167,0.1576483892064872,-0.0325413839596172,-0.4634058758357286,0.547014530514151,-0.6448476325512846,113
25,1,-0.4866440061090738,0.1980370267514103,-1.2089259485469868,-0.1137934072473152,0.1573058447484948,0.6319022200586818,0.7009872969634222,-0.5449424922029389,-0.6323713640133206,1.1579575625679035,1.182269729195078,0.110052665281404,192
25,2,-1.5842182692852136,-0.6894157869733487,-0.9622174116541582,0.7082127571418535,-0.0167901024180148,-0.0827124899728283,0.2363741855383005,0.5089438299112004,-0.553083493086676,-1.2740875950375448,-0.3705763120248986,-0.301278835584897,191
25,3,-1.0104862680793818,-0.4795451891330349,0.6002699886672251,-0.0403999997124756,0.1573058447484948,-0.5421076607073498,-0.3533270712706016,-0.3692947718465886,-0.666844351372774,-1.2740875950375448,0.1235110647268665,-0.1075012788184179,190
25,4,-1.6590528781383578,0.3499433642358325,1.392727713232127,0.3412457194681562,-0.5390779439333777,-0.6441954764261525,0.7724662371826092,-0.1936470514982258,-0.9357336527761666,0.3472758433660875,-0.0176567572021949,-0.2882018225516048,189
25,5,-1.3098247034911077,-1.46893515038028,-0.4837523704074141,-0.1578294517681189,0.1573058447484948,0.3256387729023099,0.5222899464152516,-0.0179993311418755,-1.825136726648984,-0.4634058758357286,1.3234375511241394,-0.541420347651399,188
25,6,-0.2621401795502084,-0.4915377947238996,-1.1266897695827105,0.0770294523430006,-0.5390779439333777,-0.6441954764261525,-0.0495415753386506,0.3332961095628376,-0.6599497539008465,-1.2740875950375448,0.3352627976205088,1.2703403671471214,187
25,7,-0.3120299187854488,-0.0438138526645425,-0.3402128580333874,0.4146391270028289,0.1573058447484948,-0.4910637528479666,0.0219373648805363,-0.3692947718465886,0.3328722820501466,-0.4634058758357286,-0.2999924010603679,0.0030589222814874,186
25,8,1.1846622582731814,-0.2097115633383524,0.0904056790886584,0.1504228598778402,-0.1908860495924414,-0.6441954764261525,-0.3354573362158048,-0.1936470514982258,-0.0221994877517568,-0.4634058758357286,-0.2294084900958372,0.4773978495811347,185
25,9,-0.6113683541971748,-0.3456277600349551,0.4971009641483892,0.6641767126210499,-0.364981996758951,-0.3889759371291639,0.5044202113604549,-0.1936470514982258,-1.3459622023531832,-0.4634058758357286,-0.7234958668476524,0.6640424901476362,184
25,10,-1.409604181961872,-0.1957201901490103,0.0470447847256783,-0.7302980305390667,0.5054977390894311,0.2745948650429267,-0.5320244218185691,0.6845915502675507,-1.318383812465596,1.1579575625679035,0.8293501743723241,0.8233442852808482,183
25,11,-1.4844387908147327,0.8396414258632615,0.0694728335341327,0.3852817639889598,-0.1908860495924414,0.3766826807617294,0.272113655647894,-0.3692947718465886,0.7603373253068898,-1.2740875950375448,0.6881823524432626,0.0399123226481225,182
25,12,0.3614815608908639,-0.2296992393231268,0.6825061676315013,0.8256422091974968,0.1573058447484948,-0.1848003056915947,0.3435925958672841,0.5089438299112004,-0.666844351372774,0.3472758433660875,0.0529271537623358,0.1373955107147358,181
25,13,-0.2621401795502084,0.8776180102343785,-1.241820420132704,0.9724290242668422,-0.8872698382743139,-0.0316685821134451,0.1470255102643167,0.1576483892064872,-1.4149081770719671,-1.2740875950375448,0.2646788866559781,1.2394310636138433,180
25,14,0.087087995096758,-0.0198286414828131,-0.2385390367684462,0.6788553941279845,-0.1908860495924414,-0.5421076607073498,-0.0138021052290571,0.3332961095628376,-0.0221994877517568,0.3472758433660875,-0.0176567572021949,2.707622981445976,179
25,15,-0.2371953099325882,0.9875502281507288,-0.9263325335606516,0.2531736304263821,-0.0167901024180148,-0.8483711078637216,1.326428023881918,0.3332961095628376,-1.0253634199106103,0.3472758433660875,0.1940949756914473,-0.4903011148847666,178
25,16,0.3614815608908639,-0.3656154360197296,-0.2235870042294993,1.1485732023502235,-0.0167901024180148,-1.767161449332801,0.5758991515798451,0.1576483892064872,-1.3666459947687817,-1.2740875950375448,0.4058467085850896,1.6436296482801669,177
25,17,0.8354340836259314,-1.0451964195026977,-1.1222041598210264,0.282530993440418,-0.364981996758951,-0.9504589235825244,0.6831175619086255,-0.0179993311418755,-1.318383812465596,-0.4634058758357286,1.6057731949823124,1.02544357761401,176
25,18,-1.2100452250206268,-0.2676758236942438,0.5165386064490542,-0.84772748259471,0.6795936862638576,0.0193753257459743,-0.2282389258868212,1.2115347113206263,-1.152913473140441,-1.2740875950375448,-1.2175832435994678,-0.915898448151065,175
25,19,0.3864264305084841,-1.3450115592745877,-0.1009803374100324,-0.3780096743723039,-0.5390779439333777,-0.0827124899728283,0.7903359722376091,0.5089438299112004,1.015437431766489,0.3472758433660875,0.6175984414786818,-0.0326056587184847,174
25,20,-0.6113683541971748,-1.3630004676608845,-0.8351251350729733,0.2091375859055784,0.1573058447484948,-1.25672237073886,1.02264252795017,-0.8962379329076521,0.1087978642140064,-0.4634058758357286,-0.6529119558831218,1.795798527213359,173
25,21,0.087087995096758,-0.4715501187391251,-0.2938615571626179,0.5320685790584722,-1.4095576797896767,-0.2868881214103974,0.3614623309220809,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-1.2881671545639983,1.6650283968801416,172
25,22,-0.4118093972562132,-1.7767453605460797,-1.2403252168788093,0.2091375859055784,-1.2354617326152502,0.1214631414647408,0.8975543825663896,0.5089438299112004,-0.4014023487053143,-2.084769314239361,-1.570502798422171,0.7662809556809012,171
25,23,-0.7859824415207999,0.2959766390768961,-0.37161212636521,0.9430716612529731,-0.364981996758951,-0.8994150157231049,0.2542439205930972,-0.7205902125513017,-0.0497778776392826,-1.2740875950375448,-0.0176567572021949,-0.0040739939184901,170
25,24,-0.9605965288441412,-1.5988550442814504,-0.7214896877768745,-0.1137934072473152,-0.0167901024180148,-0.2868881214103974,-0.978767798188894,0.1576483892064872,-0.9908904325512184,1.1579575625679035,0.0529271537623358,0.5380276372810705,169
