ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,64,642.5,1587.39,1400.57,553.76,2388.07,47.46,521.41,2388.04,8.4323,393,39.05,23.317,136
20,65,642.44,1586.37,1406.1,554.49,2388.03,47.23,521.97,2388.08,8.4436,391,38.84,23.3856,135
20,66,642.57,1583.75,1403.73,554.25,2388.05,47.38,521.99,2388.13,8.4125,392,38.92,23.4133,134
20,67,642.18,1585.86,1403.01,553.95,2388.07,47.32,521.8,2388.08,8.4238,393,38.92,23.3476,133
20,68,642.14,1594.95,1405.82,553.39,2388.0,47.47,521.84,2388.12,8.3965,392,38.8,23.3466,132
20,69,641.93,1585.74,1409.68,553.39,2388.09,47.4,521.85,2388.03,8.3856,392,39.02,23.4056,131
20,70,642.6,1580.53,1398.1,554.05,2388.08,47.19,522.54,2388.05,8.4399,391,39.01,23.3388,130
20,71,641.93,1588.92,1402.68,553.9,2388.02,47.29,521.43,2388.07,8.4059,391,38.88,23.3642,129
20,72,642.43,1594.21,1402.2,554.15,2388.05,47.73,521.99,2388.05,8.4727,393,39.01,23.3066,128
20,73,642.56,1597.48,1399.16,553.79,2388.08,47.35,521.15,2388.02,8.4056,394,38.88,23.3446,127
20,74,642.51,1590.27,1409.91,552.91,2388.07,47.27,521.98,2388.04,8.4021,392,38.88,23.4209,126
20,75,642.2,1584.81,1399.95,553.96,2388.04,47.58,521.68,2388.02,8.3859,393,38.86,23.3646,125
20,76,642.67,1586.06,1405.6,553.99,2388.12,47.35,522.12,2388.01,8.4312,393,38.99,23.2935,124
20,77,642.27,1593.16,1401.09,553.94,2388.05,47.46,522.19,2388.05,8.4343,392,38.77,23.4631,123
20,78,642.67,1591.83,1409.22,554.01,2388.04,47.35,521.52,2388.06,8.448,393,38.65,23.3242,122
20,79,642.36,1589.87,1403.76,554.5,2388.07,47.23,522.18,2388.03,8.4122,394,39.03,23.369,121
20,80,642.64,1588.94,1403.36,553.73,2388.08,47.45,521.54,2388.05,8.401,395,39.01,23.3047,120
20,81,642.69,1595.21,1409.94,553.68,2387.98,47.51,521.39,2388.03,8.3956,395,38.87,23.2675,119
20,82,642.17,1582.73,1405.62,554.5,2388.03,47.33,521.58,2388.02,8.4052,393,38.94,23.3869,118
20,83,642.15,1590.58,1404.52,553.84,2388.03,47.46,522.14,2388.04,8.4088,392,38.9,23.2685,117
20,84,642.23,1582.48,1407.86,553.93,2388.03,47.3,521.4,2388.06,8.4318,393,38.88,23.2599,116
20,85,642.45,1590.22,1408.03,553.78,2388.07,47.48,521.79,2388.01,8.3957,393,38.98,23.299,115
20,86,642.55,1583.66,1400.21,554.01,2388.03,47.34,521.55,2388.05,8.4273,392,39.1,23.2823,114
20,87,642.78,1589.19,1409.53,553.84,2388.05,47.3,521.51,2388.03,8.4289,392,38.96,23.3241,113
20,88,642.1,1587.25,1409.93,553.68,2388.03,47.51,522.24,2388.01,8.3803,390,38.99,23.3545,112
20,89,642.32,1588.38,1402.78,553.69,2388.07,47.43,521.25,2388.04,8.4225,393,38.89,23.4299,111
20,90,642.6,1584.46,1401.74,553.33,2388.01,47.5,521.66,2388.08,8.4499,393,38.95,23.4346,110
20,91,642.36,1581.98,1405.71,553.55,2388.09,47.12,521.8,2388.04,8.4289,394,39.04,23.293,109
20,92,642.29,1586.2,1401.49,553.59,2388.08,47.51,521.5,2388.12,8.4369,394,38.84,23.2349,108
20,93,642.77,1587.5,1409.82,553.67,2388.01,47.2,521.63,2388.07,8.4347,393,38.79,23.3655,107
20,94,642.39,1586.64,1398.57,554.05,2388.06,47.56,521.46,2388.06,8.4555,393,38.71,23.4277,106
20,95,642.77,1583.13,1404.42,553.6,2388.08,47.44,521.89,2388.01,8.4416,393,38.97,23.346,105
20,96,642.1,1588.81,1406.13,553.88,2388.08,47.48,522.35,2388.07,8.4057,393,38.9,23.3342,104
20,97,642.96,1583.09,1407.61,553.72,2388.12,47.48,520.99,2388.04,8.4131,393,38.92,23.4144,103
20,98,642.91,1587.17,1405.82,553.73,2388.11,47.52,521.79,2388.02,8.4102,393,39.01,23.3736,102
20,99,642.75,1592.42,1406.39,554.18,2388.07,47.7,521.85,2388.07,8.4227,392,39.02,23.206,101
20,100,642.6,1584.87,1399.68,553.65,2388.05,47.36,521.67,2388.08,8.4115,391,38.93,23.2349,100
20,101,642.52,1588.1,1404.21,554.18,2388.07,47.24,521.81,2388.07,8.4306,392,38.99,23.3059,99
20,102,642.65,1588.19,1410.3,553.52,2388.05,47.38,521.38,2388.06,8.4897,393,38.89,23.2106,98
20,103,642.29,1584.93,1399.27,553.68,2388.04,47.31,522.36,2388.05,8.4214,392,38.79,23.3376,97
20,104,642.5,1588.28,1399.52,553.63,2388.07,47.4,521.87,2388.13,8.4122,393,38.85,23.2255,96
20,105,642.39,1593.98,1399.6,553.63,2388.05,47.5,521.23,2388.16,8.4553,392,38.8,23.3468,95
20,106,642.39,1587.21,1399.98,554.05,2388.08,47.52,521.27,2388.02,8.4376,393,38.76,23.3352,94
20,107,642.4,1588.1,1409.33,553.95,2388.08,47.46,521.28,2388.06,8.4442,393,38.74,23.3544,93
20,108,643.05,1583.42,1407.16,553.54,2388.05,47.35,521.96,2388.08,8.4333,394,39.01,23.3152,92
20,109,642.17,1593.88,1403.16,553.95,2388.05,47.31,522.0,2388.06,8.4158,392,38.74,23.3384,91
20,110,642.51,1582.87,1412.21,553.77,2388.13,47.37,521.25,2388.1,8.4345,393,38.89,23.3004,90
20,111,642.53,1588.85,1408.8,554.29,2388.06,47.41,521.26,2388.02,8.4117,392,38.9,23.2285,89
20,112,642.72,1587.33,1411.76,552.98,2388.11,47.65,521.3,2388.0,8.4325,392,38.74,23.3644,88
20,113,642.71,1590.19,1405.7,553.73,2388.05,47.49,521.98,2388.07,8.4392,391,38.91,23.2426,87
20,114,642.36,1597.9,1402.39,553.39,2388.11,47.56,521.42,2388.1,8.4759,393,38.83,23.3427,86
20,115,642.44,1587.69,1401.06,553.62,2388.07,47.5,521.49,2388.1,8.4384,393,38.86,23.3012,85
20,116,642.4,1588.49,1402.18,553.18,2388.07,47.54,521.35,2388.09,8.4364,391,38.77,23.3319,84
20,117,642.5,1592.41,1400.89,553.1,2388.05,47.44,521.64,2388.09,8.4488,393,38.77,23.2575,83
20,118,642.51,1590.27,1406.85,553.74,2388.06,47.43,521.45,2388.1,8.4232,393,38.84,23.4338,82
20,119,642.69,1582.91,1408.13,553.56,2388.1,47.34,521.76,2388.06,8.458,393,38.98,23.2336,81
20,120,642.37,1601.66,1406.02,554.03,2388.07,47.59,521.99,2388.07,8.4402,392,38.67,23.342,80
20,121,642.68,1589.03,1403.62,554.07,2388.1,47.34,521.59,2388.02,8.4518,393,38.74,23.3698,79
20,122,642.53,1584.34,1401.81,553.8,2388.14,47.28,521.59,2388.03,8.4481,392,38.84,23.2476,78
20,123,642.67,1586.5,1409.92,553.54,2388.1,47.49,521.55,2388.06,8.4261,391,38.87,23.3089,77
20,124,642.74,1590.34,1413.74,553.65,2388.06,47.65,521.8,2388.07,8.4445,392,38.81,23.1768,76
20,125,642.5,1591.18,1407.0,553.13,2388.1,47.33,521.65,2388.07,8.4067,392,38.88,23.1667,75
20,126,643.3,1591.29,1411.64,553.29,2388.13,47.59,520.52,2388.06,8.4691,393,38.78,23.2952,74
20,127,642.91,1589.48,1412.54,553.21,2388.11,47.45,521.52,2388.11,8.4345,394,38.85,23.3381,73
20,128,642.91,1590.87,1406.25,553.47,2388.12,47.66,521.15,2388.09,8.4268,394,38.91,23.3505,72
20,129,642.4,1587.25,1412.72,553.43,2388.07,47.44,521.34,2388.12,8.4468,394,38.7,23.2294,71
20,130,642.8,1583.88,1402.45,553.43,2388.04,47.66,520.63,2388.13,8.4718,394,38.68,23.2831,70
20,131,642.72,1589.02,1406.44,552.7,2388.08,47.5,520.83,2388.08,8.4572,393,38.68,23.3085,69
20,132,642.88,1597.28,1413.02,553.56,2388.06,47.65,521.11,2388.05,8.4417,390,38.72,23.3236,68
20,133,642.35,1591.58,1413.83,553.32,2388.09,47.39,520.92,2388.12,8.4344,393,38.83,23.2542,67
20,134,643.02,1591.56,1412.81,553.16,2388.07,47.57,520.93,2388.11,8.4593,393,38.84,23.3604,66
20,135,643.02,1596.09,1404.87,553.57,2388.13,47.64,521.38,2388.11,8.4159,391,38.75,23.2011,65
20,136,642.58,1592.19,1411.48,553.0,2388.06,47.48,521.35,2388.11,8.4309,392,38.78,23.1973,64
20,137,642.33,1590.22,1406.73,553.16,2388.09,47.61,521.51,2388.09,8.4387,395,38.74,23.2441,63
20,138,642.68,1594.24,1409.55,553.32,2388.17,47.43,521.1,2388.11,8.4461,395,38.75,23.2664,62
20,139,642.94,1600.44,1405.35,552.71,2388.06,47.68,521.7,2388.13,8.4258,392,38.87,23.2759,61
20,140,642.77,1586.71,1414.35,552.91,2388.09,47.66,521.88,2388.11,8.4186,393,38.78,23.3328,60
20,141,642.02,1590.7,1408.64,552.68,2388.14,47.56,520.98,2388.09,8.4166,393,38.68,23.2373,59
20,142,643.11,1596.59,1414.38,554.09,2388.13,47.58,521.27,2388.1,8.4286,393,38.79,23.228,58
20,143,642.23,1594.34,1407.23,553.52,2388.13,47.59,521.19,2388.1,8.4809,394,38.77,23.2764,57
20,144,642.8,1593.7,1410.49,553.27,2388.09,47.6,520.97,2388.11,8.4373,393,38.81,23.2275,56
20,145,642.39,1595.94,1409.94,552.75,2388.13,47.77,521.53,2388.12,8.4452,394,38.7,23.2294,55
20,146,642.37,1591.66,1405.53,553.41,2388.11,47.5,521.34,2388.13,8.4258,392,38.99,23.1897,54
20,147,642.65,1592.81,1409.32,552.82,2388.15,47.68,520.89,2388.13,8.4544,393,38.76,23.2081,53
20,148,643.28,1593.83,1413.53,553.0,2388.13,47.58,520.96,2388.11,8.4653,393,38.74,23.3001,52
20,149,643.01,1585.77,1413.04,552.51,2388.16,47.62,521.11,2388.1,8.4343,395,38.71,23.2476,51
20,150,643.12,1591.81,1413.56,552.79,2388.12,47.57,520.37,2388.1,8.4781,393,38.73,23.3186,50
20,151,642.7,1589.71,1405.9,552.97,2388.12,47.54,521.0,2388.13,8.4696,394,38.95,23.2471,49
20,152,643.11,1594.7,1415.16,552.68,2388.19,47.72,521.41,2388.15,8.4362,395,38.85,23.2591,48
20,153,643.26,1598.54,1418.6,552.7,2388.12,47.7,521.04,2388.15,8.4699,393,38.88,23.1226,47
20,154,643.14,1595.51,1412.13,552.48,2388.11,47.72,521.24,2388.12,8.4719,393,38.67,23.296,46
20,155,642.51,1594.03,1420.41,553.12,2388.17,47.7,520.88,2388.12,8.4623,394,38.74,23.2871,45
20,156,642.95,1594.28,1414.16,551.96,2388.15,47.76,520.45,2388.17,8.485,395,38.79,23.275,44
20,157,642.7,1582.66,1412.86,553.08,2388.1,47.64,520.78,2388.14,8.4636,395,38.66,23.2148,43
20,158,642.88,1588.21,1412.79,552.29,2388.15,47.92,520.83,2388.18,8.4399,395,38.7,23.2305,42
20,159,642.83,1595.41,1413.8,552.35,2388.12,47.57,521.1,2388.19,8.4798,394,38.77,23.27,41
20,160,643.16,1594.37,1411.52,553.16,2388.17,47.63,521.33,2388.16,8.4664,393,38.71,23.0929,40
20,161,642.94,1595.47,1421.83,552.19,2388.11,47.49,520.96,2388.1,8.4554,395,38.61,23.2271,39
20,162,642.97,1590.25,1408.09,552.44,2388.14,47.83,520.15,2388.21,8.4646,394,38.56,23.1973,38
20,163,643.58,1595.94,1414.61,552.67,2388.07,47.56,520.91,2388.15,8.4519,394,38.65,23.1725,37
20,164,642.96,1595.7,1420.11,552.94,2388.16,47.73,520.78,2388.07,8.4799,395,38.82,23.3475,36
20,165,643.14,1591.64,1413.17,552.94,2388.18,47.75,521.33,2388.12,8.457,395,38.77,23.2679,35
20,166,642.99,1591.99,1412.38,552.94,2388.17,47.74,520.65,2388.19,8.4764,393,38.72,23.1831,34
20,167,643.19,1597.32,1417.47,552.15,2388.19,47.68,521.28,2388.11,8.4519,394,38.62,23.2662,33
20,168,643.36,1599.19,1415.2,551.71,2388.18,47.82,520.4,2388.18,8.4651,394,38.5,23.2343,32
20,169,642.55,1593.43,1423.55,552.14,2388.17,47.82,520.56,2388.15,8.5198,395,38.74,23.0718,31
20,170,643.16,1599.33,1418.72,552.55,2388.09,47.82,520.54,2388.14,8.5027,394,38.71,23.2006,30
20,171,642.95,1594.47,1425.58,552.9,2388.15,47.87,520.56,2388.13,8.4611,394,38.68,23.2134,29
20,172,643.25,1597.93,1423.52,552.69,2388.13,47.81,520.29,2388.23,8.4624,393,38.51,23.2388,28
20,173,643.61,1599.27,1421.49,552.4,2388.17,47.66,521.0,2388.17,8.4736,397,38.44,23.1382,27
20,174,642.9,1595.25,1412.24,552.47,2388.13,48.0,520.57,2388.14,8.4933,395,38.55,23.1945,26
20,175,643.25,1596.96,1423.29,552.6,2388.17,47.66,520.51,2388.22,8.4797,394,38.78,23.2132,25
20,176,643.04,1594.86,1417.71,551.97,2388.16,47.97,520.63,2388.11,8.4541,396,38.64,23.1437,24
20,177,643.0,1593.11,1419.83,552.23,2388.17,47.69,519.9,2388.19,8.492,394,38.76,23.1983,23
20,178,643.39,1592.45,1418.64,551.48,2388.17,47.84,520.46,2388.15,8.4945,393,38.83,23.2044,22
20,179,643.49,1601.55,1420.07,551.72,2388.16,48.04,520.6,2388.23,8.5017,394,38.71,23.1794,21
20,180,643.13,1598.52,1419.75,551.71,2388.23,47.88,520.29,2388.24,8.5414,394,38.55,23.1112,20
20,181,643.74,1606.18,1423.78,552.25,2388.15,47.96,520.76,2388.21,8.479,395,38.61,23.2107,19
20,182,643.54,1589.93,1421.09,551.23,2388.23,48.02,520.34,2388.22,8.4677,396,38.66,23.1186,18
20,183,643.33,1604.18,1423.09,551.55,2388.24,48.05,520.23,2388.23,8.5354,397,38.51,23.146,17
20,184,643.75,1595.12,1419.6,552.19,2388.14,48.13,520.64,2388.21,8.469,395,38.35,23.0242,16
32,1,642.56,1580.94,1400.1,554.13,2387.97,47.12,522.47,2387.98,8.3727,391,38.9,23.3463,192
32,2,642.07,1580.6,1402.38,554.77,2387.97,47.01,522.98,2387.99,8.3824,392,39.03,23.5346,191
32,3,642.12,1577.59,1392.72,554.66,2387.93,47.12,522.94,2387.94,8.4236,392,39.23,23.369,190
32,4,641.69,1586.05,1405.57,554.8,2387.97,47.2,522.52,2388.03,8.4107,391,39.1,23.3432,189
32,5,642.36,1582.79,1401.09,554.4,2387.99,47.1,522.52,2387.96,8.3891,391,39.03,23.3621,188
32,6,642.27,1578.2,1396.14,554.24,2387.95,47.27,522.37,2388.01,8.4048,392,38.98,23.4563,187
32,7,641.5,1584.43,1393.37,554.34,2387.98,47.21,522.79,2388.03,8.4086,392,39.11,23.5299,186
32,8,641.95,1592.01,1393.03,554.38,2388.03,47.13,522.62,2387.94,8.3792,393,39.13,23.4906,185
32,9,641.93,1586.29,1396.05,554.79,2387.93,47.11,522.27,2387.99,8.4217,392,38.89,23.421,184
32,10,641.69,1581.34,1402.23,554.17,2387.92,47.17,522.17,2388.02,8.3857,390,39.09,23.4791,183
32,11,641.68,1582.91,1397.37,554.8,2387.91,47.17,522.51,2387.97,8.397,393,39.04,23.409,182
32,12,642.14,1583.89,1391.36,553.77,2387.96,46.9,522.63,2388.01,8.3854,390,39.12,23.2822,181
32,13,642.01,1586.19,1386.36,554.3,2388.0,47.16,522.86,2387.99,8.4185,391,38.96,23.4495,180
32,14,642.28,1583.49,1397.33,554.52,2387.97,47.24,523.1,2387.96,8.4116,392,39.16,23.4562,179
32,15,642.39,1580.31,1407.31,554.83,2387.98,46.84,522.47,2388.04,8.4041,392,39.18,23.3727,178
32,16,642.05,1584.14,1403.7,554.82,2387.99,47.33,522.52,2388.01,8.3589,391,38.95,23.3846,177
32,17,642.15,1581.93,1387.45,554.82,2388.05,47.08,522.58,2387.99,8.4077,391,39.07,23.3271,176
32,18,641.74,1585.71,1394.19,555.08,2387.98,47.06,522.93,2387.98,8.4221,392,38.97,23.4265,175
32,19,642.31,1583.3,1393.45,554.73,2387.99,47.0,522.34,2387.99,8.3752,391,39.04,23.501,174
32,20,641.91,1583.52,1405.64,554.27,2388.0,47.2,522.33,2387.96,8.3891,390,39.05,23.4194,173
32,21,641.87,1586.5,1398.61,555.09,2387.95,47.16,523.11,2387.96,8.3328,391,38.86,23.543,172
32,22,642.45,1582.34,1397.81,553.98,2387.98,47.23,522.62,2387.99,8.3911,392,38.99,23.4076,171
32,23,642.09,1584.03,1394.98,553.93,2388.02,47.24,522.63,2387.98,8.4244,391,39.04,23.3429,170
32,24,642.05,1581.65,1396.91,554.47,2388.03,47.19,522.43,2388.03,8.38,390,39.05,23.4839,169
32,25,642.79,1586.33,1396.01,554.61,2388.04,47.35,522.97,2387.97,8.4072,392,38.92,23.5009,168
32,26,642.14,1582.97,1392.25,554.32,2387.97,47.28,522.07,2387.98,8.3806,392,39.24,23.4735,167
32,27,642.2,1589.77,1393.19,554.32,2388.02,47.13,522.64,2387.98,8.3623,392,38.96,23.3938,166
32,28,642.54,1588.72,1401.59,555.05,2388.02,47.09,522.27,2387.98,8.3914,392,39.1,23.4286,165
32,29,642.22,1579.54,1398.81,554.59,2388.05,47.26,522.96,2388.02,8.3653,391,38.93,23.4727,164
32,30,642.36,1576.81,1393.21,554.71,2387.93,47.35,522.76,2387.99,8.3881,390,39.18,23.3929,163
32,31,642.34,1581.58,1394.67,554.54,2387.99,47.12,522.1,2387.99,8.4138,392,39.1,23.4243,162
32,32,642.13,1583.11,1395.99,554.32,2387.98,47.35,522.25,2388.02,8.3807,391,39.16,23.348,161
32,33,641.95,1584.21,1392.21,554.65,2387.97,47.12,522.85,2388.01,8.409,392,39.15,23.3493,160
32,34,642.21,1584.03,1392.21,554.33,2388.01,47.06,522.62,2387.98,8.423,391,39.16,23.3428,159
32,35,642.13,1579.64,1395.67,554.59,2387.98,47.18,522.74,2387.98,8.393,392,39.05,23.477,158
32,36,642.32,1585.21,1396.39,554.63,2387.96,47.18,522.53,2387.96,8.4146,392,39.05,23.3619,157
32,37,642.36,1581.43,1397.16,554.83,2388.01,47.15,522.08,2388.04,8.4118,390,39.06,23.4594,156
32,38,641.92,1586.39,1393.32,553.91,2388.06,47.24,522.71,2387.97,8.3832,392,38.93,23.451,155
32,39,641.76,1585.03,1400.42,554.49,2387.95,47.07,522.41,2387.99,8.3681,391,39.15,23.3322,154
32,40,642.02,1580.26,1401.55,554.66,2387.99,47.01,523.02,2388.06,8.375,392,39.07,23.4068,153
32,41,641.94,1585.1,1395.4,554.89,2388.02,47.16,522.27,2387.97,8.3629,393,39.08,23.5023,152
32,42,642.16,1585.67,1396.2,554.64,2387.97,47.01,521.98,2387.98,8.3837,392,39.11,23.4139,151
32,43,642.33,1584.88,1397.88,554.85,2388.05,47.22,523.37,2387.98,8.3949,392,38.94,23.4996,150
32,44,642.31,1582.44,1397.04,554.9,2388.02,47.11,522.51,2388.0,8.4017,391,39.16,23.3769,149
32,45,642.49,1578.71,1399.46,553.92,2387.94,47.08,522.4,2388.0,8.3992,392,39.18,23.4126,148
32,46,642.39,1586.03,1391.03,554.73,2387.95,47.32,522.12,2388.02,8.4313,391,39.21,23.4268,147
32,47,642.22,1589.18,1400.22,553.92,2387.99,47.2,522.41,2388.0,8.4034,392,39.1,23.2744,146
32,48,642.18,1581.62,1388.29,554.97,2387.95,47.13,522.09,2387.96,8.4029,393,39.03,23.4536,145
32,49,641.56,1583.06,1394.08,554.71,2387.99,47.02,522.29,2388.05,8.4036,391,38.85,23.3535,144
32,50,642.41,1584.35,1398.47,554.29,2387.99,47.08,522.83,2387.99,8.3818,390,39.15,23.4114,143
32,51,642.2,1582.13,1401.46,554.04,2387.91,47.17,522.57,2387.96,8.3899,392,39.01,23.5487,142
32,52,642.16,1582.08,1395.51,554.69,2387.97,47.15,522.72,2388.01,8.3996,392,38.82,23.4306,141
32,53,642.02,1581.75,1400.55,554.44,2388.01,47.17,522.45,2387.98,8.3873,393,38.97,23.3941,140
32,54,641.89,1586.66,1396.72,555.21,2388.04,47.16,522.45,2387.95,8.4052,392,39.01,23.4127,139
32,55,641.74,1579.59,1396.31,554.25,2387.93,47.12,522.24,2387.99,8.358,391,39.05,23.5008,138
32,56,641.92,1580.45,1408.96,554.61,2388.01,47.34,522.42,2387.97,8.4008,392,38.98,23.4422,137
32,57,642.03,1583.64,1387.78,554.16,2387.97,47.09,522.26,2387.93,8.3689,391,39.1,23.4722,136
32,58,642.07,1586.37,1406.4,554.31,2387.98,47.12,522.31,2388.02,8.3861,391,39.2,23.3888,135
32,59,642.03,1580.19,1399.31,554.81,2388.0,47.14,522.34,2388.05,8.3544,394,38.76,23.4782,134
32,60,641.82,1577.54,1396.14,554.5,2387.98,47.06,522.21,2388.09,8.3789,390,39.08,23.4629,133
32,61,641.92,1586.57,1396.0,554.59,2388.02,47.36,522.49,2388.0,8.4008,390,39.02,23.5252,132
32,62,641.95,1580.36,1397.27,554.9,2388.03,47.14,521.92,2387.99,8.4181,392,39.08,23.4321,131
32,63,642.85,1587.23,1400.08,554.95,2387.98,47.3,522.22,2387.95,8.4078,391,38.85,23.3852,130
32,64,641.72,1588.56,1391.72,554.48,2388.02,47.05,522.57,2388.02,8.3942,392,39.01,23.4219,129
32,65,642.39,1581.72,1394.74,555.17,2388.01,47.25,522.5,2388.04,8.4072,390,39.21,23.4497,128
32,66,642.2,1585.04,1400.23,553.88,2388.04,47.28,522.56,2387.96,8.4221,392,39.01,23.3697,127
32,67,642.59,1582.79,1393.79,555.0,2388.02,47.11,522.59,2388.05,8.4293,392,39.13,23.4381,126
32,68,642.31,1577.53,1403.19,554.34,2388.03,47.22,521.86,2387.96,8.3841,391,39.03,23.32,125
32,69,642.19,1579.07,1399.48,555.0,2388.0,47.15,522.02,2388.01,8.3722,390,38.97,23.3134,124
32,70,642.23,1591.54,1401.27,553.96,2388.02,47.12,521.76,2388.01,8.4021,390,38.91,23.3908,123
32,71,642.07,1590.71,1400.6,554.92,2387.99,47.16,522.21,2387.98,8.391,391,38.75,23.4182,122
32,72,642.21,1593.93,1402.91,554.37,2388.03,47.28,522.73,2387.93,8.3857,392,39.07,23.3905,121
32,73,641.88,1578.16,1399.36,555.2,2387.99,47.28,522.1,2387.95,8.4026,393,38.91,23.4211,120
32,74,641.82,1582.9,1405.84,554.03,2387.95,46.98,522.19,2388.03,8.4128,392,38.84,23.4524,119
32,75,642.79,1583.69,1399.79,554.37,2387.98,47.23,522.5,2388.09,8.413,393,39.04,23.4199,118
32,76,641.82,1586.79,1401.62,554.29,2387.96,47.11,522.23,2388.03,8.4261,392,39.02,23.4069,117
32,77,641.73,1587.68,1390.44,554.7,2387.97,47.17,522.2,2387.96,8.4092,391,39.04,23.4635,116
32,78,642.31,1574.05,1402.73,554.97,2388.04,47.17,522.28,2387.99,8.4213,392,38.85,23.355,115
32,79,641.77,1592.27,1401.23,555.05,2388.0,47.06,521.9,2387.96,8.401,393,38.94,23.4082,114
32,80,642.05,1586.74,1397.24,554.22,2387.95,47.1,522.54,2388.01,8.4367,392,38.89,23.3766,113
32,81,642.1,1585.81,1402.62,553.85,2388.01,47.25,521.93,2388.02,8.4161,392,38.97,23.4418,112
32,82,641.9,1590.84,1395.39,554.28,2388.02,47.08,522.15,2387.95,8.3924,392,38.92,23.3575,111
32,83,642.02,1589.36,1390.65,554.21,2388.03,47.16,522.25,2387.93,8.3918,392,38.98,23.3544,110
32,84,642.09,1584.74,1402.4,554.67,2387.98,47.18,522.51,2387.94,8.4364,392,38.88,23.4548,109
32,85,642.53,1585.79,1399.14,554.65,2387.95,47.08,522.48,2388.03,8.4267,391,39.1,23.4443,108
32,86,642.04,1581.61,1401.8,553.95,2387.98,47.21,522.3,2388.03,8.3845,391,38.94,23.3621,107
32,87,641.9,1590.57,1398.35,555.55,2388.01,47.26,522.53,2388.01,8.4049,391,39.12,23.3142,106
32,88,641.83,1583.29,1398.64,554.58,2388.02,47.25,522.18,2387.94,8.3962,391,38.95,23.4741,105
32,89,641.87,1591.76,1400.8,553.77,2388.0,47.12,522.45,2387.97,8.3965,391,39.1,23.3679,104
32,90,642.5,1583.17,1400.0,554.57,2388.01,47.3,522.83,2388.01,8.3999,392,39.01,23.3596,103
32,91,642.26,1590.79,1395.72,554.18,2387.98,47.28,522.1,2388.04,8.4277,391,39.07,23.2482,102
32,92,642.63,1585.94,1402.18,554.66,2388.06,47.34,522.27,2387.98,8.4054,393,38.97,23.3494,101
32,93,642.58,1581.41,1397.1,554.01,2387.98,47.51,522.16,2387.98,8.4048,393,39.05,23.4322,100
32,94,642.15,1584.66,1395.56,554.55,2387.94,47.25,522.44,2388.0,8.4292,393,38.82,23.3947,99
32,95,642.34,1587.44,1399.85,553.99,2387.99,47.22,522.48,2388.03,8.4423,394,38.85,23.326,98
32,96,642.33,1580.06,1399.15,553.97,2388.0,47.18,522.3,2388.06,8.4125,392,39.09,23.3995,97
32,97,641.63,1581.77,1400.16,554.04,2388.02,47.42,522.53,2388.01,8.4331,391,38.95,23.3816,96
32,98,642.12,1584.77,1404.77,554.14,2388.06,47.26,522.14,2388.06,8.4314,394,39.05,23.4245,95
32,99,642.31,1584.7,1403.7,554.9,2388.0,47.23,522.03,2387.99,8.416,392,38.88,23.4186,94
32,100,642.3,1592.42,1391.84,554.52,2388.01,47.33,522.51,2388.02,8.4016,392,39.01,23.4755,93
32,101,642.24,1586.81,1398.98,554.17,2387.98,47.2,521.77,2388.04,8.4475,391,39.0,23.4198,92
32,102,642.52,1591.25,1400.95,554.95,2387.98,47.43,522.26,2387.98,8.4096,392,38.79,23.4336,91
32,103,642.17,1587.94,1391.88,554.3,2387.98,47.34,521.84,2388.06,8.413,392,38.86,23.4188,90
32,104,642.34,1582.46,1404.64,554.21,2388.02,47.47,522.07,2387.98,8.3867,392,38.81,23.3026,89
32,105,642.28,1581.86,1400.65,554.09,2388.02,47.3,522.32,2387.95,8.4308,392,39.03,23.328,88
32,106,641.84,1588.04,1405.64,554.37,2387.99,47.34,521.57,2387.99,8.4407,391,38.85,23.3636,87
32,107,642.72,1586.81,1403.07,554.5,2387.96,47.5,522.26,2388.05,8.3955,391,38.89,23.3518,86
32,108,641.81,1584.08,1401.33,554.64,2388.04,47.18,522.15,2388.02,8.3843,392,38.99,23.3373,85
32,109,642.61,1589.32,1395.8,554.21,2388.06,47.47,522.21,2387.98,8.4246,392,39.12,23.3281,84
32,110,642.45,1584.69,1397.6,553.71,2388.01,47.23,522.61,2387.94,8.4328,393,38.91,23.3973,83
32,111,642.33,1581.46,1408.33,554.65,2388.02,47.33,522.28,2388.0,8.4236,393,38.85,23.3087,82
32,112,641.95,1585.71,1400.75,554.06,2388.03,47.27,522.08,2388.01,8.4113,394,38.95,23.4102,81
32,113,642.21,1591.51,1400.26,554.65,2388.01,47.34,522.35,2388.02,8.4201,393,39.0,23.2891,80
32,114,642.6,1582.48,1400.33,554.32,2387.97,47.21,522.3,2388.05,8.4141,391,39.06,23.3123,79
32,115,642.0,1586.2,1405.69,553.68,2387.98,47.3,522.37,2387.98,8.4103,393,39.04,23.3842,78
32,116,642.2,1583.45,1399.41,554.65,2387.95,47.23,521.96,2387.99,8.4102,392,38.97,23.3479,77
32,117,642.07,1586.16,1406.66,553.84,2387.94,47.26,522.88,2388.02,8.4382,393,39.02,23.3414,76
32,118,642.49,1590.83,1410.2,553.62,2388.08,47.31,522.28,2388.02,8.4117,392,38.81,23.4258,75
32,119,643.03,1590.15,1401.62,554.3,2388.03,47.4,521.72,2387.98,8.4204,392,38.79,23.4409,74
