ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70.0,140.0,0.4697508896796876,0.4957875925453159,0.53316175014848,0.3399734395750329,0.3278688524590052,0.5612903225806427,0.2521865889212797,0.3203125,0.696846170349712,0.55555555555555,0.4259259259259274,0.3906993130174392,45
70.0,141.0,0.6022099447513938,0.515497911628934,0.5305362060586418,0.1775700934579482,0.6964285714286689,0.6071428571428577,0.1340523882896747,0.7283950617284063,0.682859300276867,0.4166666666666643,0.3095238095238066,0.4105330627069747,44
70.0,142.0,0.6298342541436739,0.4965926577269712,0.4735136886440934,0.1990654205607498,0.6964285714286689,0.5714285714285694,0.1643554185927058,0.7037037037036953,0.6581928014095162,0.5,0.4107142857142847,0.3892746501442161,43
70.0,143.0,0.6925373134328368,0.518617614269786,0.6574506283662487,0.3069738480697381,0.3694267515923002,0.5806451612903238,0.26048109965636,0.3112582781459423,0.6885020613834172,0.4545454545454532,0.4198473282442769,0.4120230923694805,42
70.0,144.0,0.4171270718231881,0.5330841943284241,0.5527296290296455,0.1757009345794422,0.6964285714286689,0.6249999999999964,0.1643554185927058,0.7345679012344135,0.6748049332997716,0.5833333333333286,0.3571428571428576,0.2698429654951368,41
70.0,145.0,0.5840220385674968,0.4570679484378459,0.487856019570156,0.1943532501641485,0.3781512605039552,0.5670731707317103,0.1867977528089852,0.4016393442623212,0.7080712788259973,0.6363636363636331,0.389705882352942,0.2486814050050512,40
70.0,146.0,0.5027624309392422,0.5379204220707834,0.4571521140450336,0.1929906542056088,0.6666666666667425,0.4940476190476168,0.1479198767334359,0.7037037037036953,0.752579914422352,0.5833333333333286,0.4464285714285694,0.2569169960474262,39
70.0,147.0,0.6627906976744384,0.469046178665053,0.6747422680412356,0.3410256410256451,0.3549488054607081,0.6309523809523796,0.2650771388499287,0.3523809523809404,0.7279472382522663,0.4545454545454568,0.4399999999999995,0.3750627615062765,38
70.0,148.0,0.650746268656718,0.5743589743589723,0.586714542190304,0.2976338729763377,0.3757961783439896,0.586021505376344,0.2865979381443324,0.3642384105960445,0.7560696289509856,0.6363636363636402,0.3435114503816798,0.5681475903614484,37
70.0,149.0,0.4854651162790731,0.4541238152853388,0.4616838487972465,0.2666666666666692,0.3208191126278734,0.6249999999999964,0.3520336605890577,0.3460317460317128,0.6389117889530098,0.4545454545454568,0.5,0.2410041841004186,36
70.0,150.0,0.4021352313167199,0.4697472555527149,0.5058404276380912,0.3253652058432905,0.286885245901658,0.509677419354837,0.2900874635568513,0.328125,0.7213044411070584,0.7777777777777715,0.4351851851851869,0.6316716575656169,35
70.0,151.0,0.4958677685950192,0.5610662005680567,0.6229250393150458,0.2035456336178569,0.3865546218487452,0.6097560975609753,0.2050561797752799,0.3524590163933681,0.6852725366876342,0.6363636363636331,0.3088235294117645,0.4029850746268657,34
70.0,152.0,0.6477611940298402,0.5217391304347885,0.5369838420107733,0.2528019925280169,0.3566878980891488,0.5806451612903238,0.2487972508591056,0.4172185430463742,0.7134677049931284,0.5454545454545467,0.2137404580152697,0.2484939759036173,33
70.0,153.0,0.659883720930253,0.5269207501512412,0.7542955326460437,0.2884615384615401,0.3310580204777125,0.5833333333333286,0.3520336605890577,0.3428571428570421,0.7065127782357798,0.5454545454545467,0.5500000000000007,0.5005857740585764,32
70.0,154.0,0.5867768595041412,0.7022066856019222,0.6395247247946898,0.1503611293499638,0.3949579831930805,0.6280487804878057,0.2134831460674107,0.4016393442623212,0.7709643605870014,0.5454545454545467,0.367647058823529,0.2900908988890158,31
70.0,155.0,0.5523255813953654,0.7243395845936718,0.7034364261168378,0.3179487179487203,0.324232081911191,0.6309523809523796,0.3183730715287538,0.3587301587301681,0.8285243198680945,0.5454545454545467,0.2799999999999993,0.5742259414225934,30
70.0,156.0,0.5813953488372192,0.5652349263964496,0.6321305841924385,0.3166666666666664,0.3378839590443476,0.5952380952380949,0.3085553997194914,0.3492063492062698,0.724649629018959,0.4545454545454568,0.3599999999999994,0.274979079497907,29
70.0,157.0,0.4985074626865753,0.5335562987736964,0.5926391382405782,0.3237858032378575,0.3694267515923002,0.6075268817204282,0.2453608247422671,0.3443708609270288,0.7363719651855263,0.6363636363636402,0.3282442748091618,0.295557228915662,28
70.0,158.0,0.5765124555160241,0.6134797038549955,0.7111463076618456,0.1845949535192517,0.3073770491803316,0.7225806451612868,0.2696793002915427,0.2890624999998863,0.7436172495172677,0.6666666666666643,0.4259259259259274,0.3891139686454128,27
70.0,159.0,0.5348837209302246,0.6188747731397477,0.5987972508591035,0.2987179487179503,0.3412969283276652,0.6547619047619051,0.2748948106591875,0.3365079365078145,0.6951772464962893,0.6363636363636367,0.3100000000000005,0.4272803347280334,26
70.0,160.0,0.6715116279069946,0.5595886267392629,0.6477663230240545,0.3794871794871817,0.3378839590443476,0.6369047619047592,0.3043478260869534,0.3301587301587005,0.8085325638911804,0.6363636363636367,0.4399999999999995,0.2736401673640163,25
70.0,161.0,0.7796143250688488,0.5822591216954365,0.6783155687576432,0.1588969139855507,0.4873949579830423,0.8048780487804876,0.1938202247191007,0.4262295081969114,0.7953354297693949,0.5454545454545467,0.514705882352942,0.2313993940074112,24
70.0,162.0,0.7093023255814046,0.5948057917720071,0.4779016141429686,0.2441505595117021,0.266211604095588,0.6564417177914095,0.2477973568281974,0.2555910543130721,0.8583954405962331,0.7272727272727266,0.4949494949494948,0.3989752348420143,23
70.0,163.0,0.7327823691459798,0.5250163862792263,0.6816355058535741,0.145108338804988,0.4621848739495817,0.6097560975609753,0.1980337078651679,0.4262295081969114,0.79507337526206,0.7272727272727266,0.286764705882355,0.2211872965997123,22
70.0,164.0,0.7928176795579986,0.5563860189052505,0.6722825206544627,0.127102803738321,0.6904761904761472,0.6904761904761898,0.1304571135079584,0.7160493827159371,0.6740498363956711,0.6666666666666643,0.303571428571427,0.3247516290994525,21
70.0,165.0,0.8287292817679486,0.666739942844579,0.6236837842216083,0.1406542056074791,0.75,0.7321428571428541,0.1109399075500725,0.7716049382713663,0.7850490812987694,0.5833333333333286,0.1369047619047592,0.1500908022647138,20
70.0,166.0,0.6077348066298498,0.5957353264453715,0.5873967276850784,0.1224299065420595,0.7559523809525217,0.678571428571427,0.1191576784797128,0.7592592592588971,0.7319405990435435,0.5,0.25,0.2151479542783896,19
70.0,167.0,0.7292817679558254,0.6423389755990314,0.6123440790539441,0.1280373831775705,0.7321428571428896,0.8154761904761862,0.1258346173600415,0.7592592592588971,0.7900830606594482,0.6666666666666643,0.1607142857142847,0.2299967952141841,18
70.0,168.0,0.530249110320284,0.6137350012764848,0.6553157790536517,0.2881806108897713,0.3155737704918238,0.761290322580642,0.2842565597667601,0.3085937499998863,0.7107916756060924,0.55555555555555,0.4074074074074101,0.2948740531971126,17
70.0,169.0,0.5017793594305999,0.6864947664028556,0.6978816076024543,0.3147410358565743,0.319672131147513,0.6903225806451587,0.1661807580174894,0.2929687499998863,0.8345848530358282,0.7777777777777715,0.3796296296296297,0.2529505020257208,16
70.0,170.0,0.5871886120996237,0.6162879754914492,0.845773114234806,0.2669322709163317,0.2991803278688394,0.870967741935484,0.2099125364431486,0.2968749999998863,0.7629264106414908,0.8888888888888857,0.5092592592592613,0.4613352122599981,15
70.0,171.0,0.6528925619834638,0.7906925934017934,0.6922942512668193,0.1556139198949431,0.5042016806721676,0.6280487804878057,0.1734550561797725,0.467213114754486,0.7712264150943433,0.7272727272727266,0.1985294117647065,0.3630344518011483,14
70.0,172.0,0.6889534883721069,0.6460980036297634,0.6434707903780073,0.2205128205128232,0.3071672354947168,0.6845238095238066,0.2398316970546972,0.2952380952380053,0.8713932399010709,0.7272727272727266,0.379999999999999,0.3158158995815885,13
70.0,173.0,0.5668604651162923,0.7021576930832829,0.7250859106529219,0.3179487179487203,0.2969283276449914,0.803571428571427,0.2889200561009808,0.3111111111110176,0.7856553998351181,0.6363636363636367,0.3399999999999998,0.2871966527196647,12
70.0,174.0,0.760330578512395,0.7502731046537079,0.5993360125808138,0.0866710439921192,0.5042016806721676,0.823170731707318,0.1551966292134814,0.483606557377243,0.7879979035639444,0.6363636363636331,0.1691176470588224,0.3038940635170029,11
70.0,175.0,0.7823691460055215,0.9257155341927046,0.7878734929232891,0.1103086014445189,0.5126050420169577,0.7682926829268304,0.153792134831459,0.467213114754486,0.8042452830188687,0.7272727272727266,0.2058823529411775,0.3667377398720717,10
70.0,176.0,0.7703488372093261,0.6741278483565267,0.7443298969072139,0.3448717948717998,0.3105802047781481,0.6904761904761862,0.249649368863956,0.3111111111110176,0.8532563891178881,0.7272727272727266,0.2200000000000006,0.3293723849372387,9
70.0,177.0,0.8633720930232585,0.6775559588626727,0.8707903780068733,0.3166666666666664,0.2866894197951524,0.8273809523809526,0.2482468443197767,0.2825396825395501,0.843775762572136,0.5454545454545467,0.1199999999999992,0.2276150627615063,8
70.0,178.0,0.5813953488372192,0.6785642266586045,0.8008591065292059,0.2243589743589744,0.3105802047781481,0.6904761904761862,0.2748948106591875,0.301587301587233,0.8769579554822755,0.5454545454545467,0.379999999999999,0.4235983263598317,7
70.0,179.0,0.6424418604651123,0.6053639846743302,0.8286941580755993,0.2641025641025649,0.2935153583616738,0.8154761904761862,0.26227208976157,0.301587301587233,0.8825226710634801,0.6363636363636367,0.4499999999999993,0.2087029288702915,6
70.0,180.0,0.7761194029850742,0.701003344481606,0.908976660682228,0.2023661270236587,0.4203821656051332,0.8172043010752681,0.2054982817869408,0.4304635761588997,0.9216674301420048,0.5454545454545467,0.2519083969465647,0.1324046184738954,5
70.0,181.0,0.6969696969696884,0.6591653921782807,0.719028481565612,0.1011162179908033,0.5462184873949809,0.8658536585365866,0.1664325842696605,0.5327868852461961,0.8532494758909905,0.7272727272727266,0.242647058823529,0.2675345079115736,4
70.0,182.0,0.7217630853994592,0.7168450950404193,0.953695614188362,0.1083388049901472,0.5378151260501909,0.9207317073170742,0.1278089887640447,0.5655737704919375,0.8540356394129986,0.818181818181813,0.3382352941176485,0.2599034900684565,3
70.0,183.0,0.6889534883721069,0.685359687428182,0.932936202920832,0.2299084435401859,0.2423208191127059,0.8404907975460141,0.2334801762114544,0.2428115015974299,0.9592284085927254,0.6363636363636367,0.3737373737373719,0.2565328778821509,2
70.0,184.0,0.7044776119402911,0.789743589743594,0.840754039497309,0.1843088418430873,0.4585987261145874,0.8225806451612918,0.2350515463917553,0.4370860927153899,0.8978469995419118,0.8181818181818201,0.1984732824427482,0.0916164658634564,1
70.0,185.0,0.9198895027624304,0.6713563420532012,0.7735298882229067,0.0761682242990673,0.761904761904816,0.7976190476190474,0.0847457627118615,0.8148148148145538,0.8721369242386103,0.8333333333333286,0.2440476190476168,0.3118256596517454,0
74.0,1.0,0.4534883720930338,0.3392323603769256,0.3020753266717904,0.2502543234994938,0.2116040955630751,0.1779141104294446,0.2610132158590339,0.1948881789137431,0.5495396755808883,0.3636363636363633,0.5858585858585847,0.3999999999999986,125
74.0,2.0,0.3204419889503072,0.3295229720817758,0.2935363680544327,0.2682242990654231,0.6250000000002274,0.3571428571428576,0.2110939907550069,0.6604938271602805,0.6803423105965258,0.3333333333333286,0.4583333333333321,0.558914645871166,125
74.0,3.0,0.2237569060773694,0.3666739942844614,0.3815000809978919,0.2350467289719695,0.6547619047619264,0.3095238095238102,0.2054442732408823,0.6790123456789843,0.5972816511452308,0.4166666666666643,0.3452380952380949,0.4274116013246427,125
74.0,4.0,0.4156976744185954,0.2369429320427514,0.3726804123711353,0.2730769230769283,0.2935153583616738,0.3869047619047592,0.3702664796633925,0.2952380952380053,0.6009892827699943,0.2727272727272734,0.4599999999999991,0.3559832635983255,125
74.0,5.0,0.3671641791044635,0.3756967670011164,0.300359066427287,0.321917808219176,0.2611464968151722,0.3118279569892479,0.3250859106529233,0.2384105960265969,0.5657352267521745,0.3636363636363668,0.4503816793893129,0.4531877510040161,125
74.0,6.0,0.1611940298507477,0.2900780379041237,0.3398563734290825,0.3443337484433364,0.267515923567089,0.4086021505376358,0.2948453608247448,0.2384105960265969,0.6142922583600559,0.3636363636363668,0.4732824427480935,0.6828564257028127,125
74.0,7.0,0.3030303030303116,0.4140266550142044,0.3204612965228008,0.2435981615233089,0.2521008403361975,0.3048780487804876,0.2542134831460672,0.2295081967215537,0.4952830188679264,0.2727272727272734,0.4632352941176485,0.3729098866569416,125
74.0,8.0,0.5174418604651407,0.3394621925994023,0.3581860107609529,0.4028484231943032,0.1911262798635107,0.2760736196319016,0.2885462555066098,0.2012779552715073,0.5714598860149067,0.2727272727272734,0.4646464646464654,0.5248505550811267,125
74.0,9.0,0.2441860465116292,0.4982859447469252,0.4402061855670069,0.369230769230775,0.2901023890784699,0.4642857142857153,0.2791023842917255,0.2920634920634484,0.604286892003298,0.2727272727272734,0.6400000000000006,0.4343096234309627,125
74.0,10.0,0.2746268656716211,0.33288740245262,0.489946140035908,0.3567870485678703,0.2802547770702404,0.3064516129032277,0.2762886597938134,0.2450331125830871,0.5959688502061375,0.1818181818181798,0.5114503816793885,0.5272339357429736,125
74.0,11.0,0.2633451957295278,0.4615777380648431,0.2676697683626976,0.330677290836654,0.2418032786885078,0.3612903225806469,0.2682215743440217,0.25390625,0.529929199742547,0.4444444444444428,0.6388888888888911,0.6395983794257525,125
74.0,12.0,0.2936046511628092,0.4769106674732839,0.4790378006872835,0.3397435897435912,0.2866894197951524,0.2321428571428576,0.3436185133239817,0.2920634920634484,0.5873866446826064,0.3636363636363633,0.4000000000000003,0.4140585774058571,125
74.0,13.0,0.2846975088967838,0.2141945366351763,0.5004949514947512,0.3054448871181954,0.2377049180327048,0.3161290322580647,0.373177842565596,0.25,0.5342201244368141,0.2222222222222214,0.5740740740740762,0.6713052668663035,125
74.0,14.0,0.4269972451790522,0.3462967008957847,0.4279224183120753,0.2600131319763612,0.3529411764704946,0.3658536585365866,0.2998595505617949,0.2786885245902795,0.556079664570234,0.5454545454545467,0.5294117647058805,0.4667265177870057,125
74.0,15.0,0.3784530386740243,0.3833809628489817,0.2677790377450186,0.2462616822429915,0.5892857142857792,0.3630952380952372,0.2018489984591696,0.6358024691355695,0.4991190536118814,0.3333333333333286,0.4404761904761898,0.5936331588505475,125
74.0,16.0,0.420895522388065,0.2916387959866284,0.363195691202872,0.3636363636363633,0.216560509554256,0.3817204301075279,0.2941580756013735,0.2649006622516481,0.6188731103985354,0.1818181818181798,0.4503816793893129,0.4633534136546196,125
74.0,17.0,0.4709302325581461,0.3716475095785441,0.313745704467351,0.3166666666666664,0.2935153583616738,0.4464285714285694,0.3927068723702689,0.301587301587233,0.6387056883759286,0.3636363636363633,0.629999999999999,0.396820083682007,125
74.0,18.0,0.6263345195729357,0.4327291294357884,0.4462482676697661,0.3837981407702493,0.2418032786885078,0.3935483870967715,0.3381924198250701,0.25,0.5734820853894007,0.4444444444444428,0.518518518518519,0.5406024308613713,125
74.0,19.0,0.240331491712709,0.4332820400087911,0.2747448566337276,0.2331775700934599,0.6250000000002274,0.303571428571427,0.2028762198253737,0.6172839506170931,0.5353637050088125,0.4166666666666643,0.5833333333333321,0.5062493323362851,125
74.0,20.0,0.3149171270718511,0.40382501648714,0.2760408229386009,0.2228971962616839,0.6190476190477057,0.226190476190478,0.2244478685156643,0.6728395061727497,0.5622954945884722,0.5,0.375,0.5439589787415855,125
74.0,21.0,0.3895348837209269,0.2821133293002624,0.3682130584192435,0.4474358974358985,0.3003412969281953,0.351190476190478,0.3884992987377273,0.3079365079363469,0.5737840065952184,0.4545454545454568,0.5999999999999996,0.5889539748953982,125
74.0,22.0,0.34875444839858,0.4462598927750854,0.2771728370619684,0.3227091633466123,0.245901639344197,0.251612903225805,0.313411078717202,0.26171875,0.4765071872988642,0.6666666666666643,0.7777777777777803,0.3570547824555223,125
74.0,23.0,0.5253731343283619,0.6031215161649968,0.2926391382405775,0.3804483188044827,0.2738853503183236,0.3225806451612918,0.2756013745704457,0.2715231788081382,0.5581768208886864,0.1818181818181798,0.4351145038167949,0.4684989959839392,125
74.0,24.0,0.5074626865671519,0.2929765886287683,0.1666068222621213,0.3430884184308844,0.2802547770702404,0.3494623655913997,0.307903780068731,0.2119205298015458,0.5648190563444828,0.1818181818181798,0.4809160305343525,0.499372489959839,125
74.0,25.0,0.4640883977900785,0.3484282259837314,0.2817106755224365,0.2574766355140205,0.6309523809525217,0.351190476190478,0.1884951206985121,0.6419753086420315,0.5320916184243636,0.3333333333333286,0.5238095238095255,0.5620126054908674,125
74.0,26.0,0.3140495867768607,0.4127157526764264,0.2867377249694236,0.2101116217990792,0.2436974789914074,0.384146341463417,0.2338483146067389,0.2704918032786736,0.5571278825995805,0.4545454545454532,0.5514705882352935,0.4183593311637317,125
74.0,27.0,0.3168604651162638,0.2913893930227864,0.3091065292096218,0.289743589743594,0.2935153583616738,0.2797619047619015,0.3744740532959305,0.3047619047619037,0.6306677658697417,0.0909090909090899,0.4000000000000003,0.4214225941422587,125
74.0,28.0,0.2567164179104111,0.267558528428097,0.3644524236983848,0.3113325031133236,0.2547770700637102,0.1774193548387117,0.3305841924398613,0.2582781456956127,0.560925332111772,0.3636363636363668,0.4122137404580144,0.4373744979919678,125
74.0,29.0,0.3970149253731279,0.200891861761427,0.3337522441651721,0.3679950186799487,0.2420382165605588,0.413978494623656,0.2852233676975935,0.2450331125830871,0.6250572606504825,0.3636363636363668,0.3511450381679388,0.3519076305220885,125
74.0,30.0,0.2920110192837342,0.3878086082586875,0.3314695089987758,0.2074852265265896,0.2100840336133842,0.3475609756097562,0.2773876404494366,0.2540983606556892,0.5558176100628955,0.3636363636363597,0.5514705882352935,0.5006172146784884,125
74.0,31.0,0.2892561983470898,0.4380598645400937,0.2484710816005595,0.277084701247535,0.2521008403361975,0.3780487804878056,0.212780898876403,0.3032786885246423,0.571802935010485,0.3636363636363597,0.5882352941176485,0.4955672763999565,125
74.0,32.0,0.340298507462677,0.4642140468227467,0.3344703770197483,0.3711083437110858,0.2547770700637102,0.28494623655914,0.3367697594501706,0.2649006622516481,0.5206138341731545,0.4545454545454532,0.2671755725190827,0.452434738955823,125
74.0,33.0,0.3701067615658076,0.5205514424304276,0.444862403484457,0.3970783532536508,0.25,0.387096774193548,0.332361516034986,0.234375,0.5531001930916126,0.4444444444444428,0.4351851851851869,0.4798308966003155,125
74.0,34.0,0.4875444839857721,0.3323972427878452,0.335775094040784,0.4077025232403706,0.2336065573770156,0.2903225806451637,0.3454810495626823,0.24609375,0.5593220338983045,0.4444444444444428,0.3981481481481506,0.4497093535317962,125
74.0,35.0,0.3066298342541529,0.4691140910090112,0.2614612020087499,0.2406542056074769,0.6190476190477057,0.2678571428571423,0.2434514637904463,0.6604938271602805,0.5290712308079506,0.25,0.5357142857142847,0.4496314496314504,125
74.0,36.0,0.4011627906976969,0.4819520064529143,0.3123711340206192,0.3205128205128211,0.2935153583616738,0.375,0.2819074333800806,0.3047619047619037,0.6226298433635584,0.3636363636363633,0.5099999999999998,0.680334728033472,125
74.0,37.0,0.3953488372093261,0.4412179874974811,0.4484536082474193,0.3410256410256451,0.3037542662115129,0.375,0.3394109396914437,0.301587301587233,0.6737427864798029,0.3636363636363633,0.5299999999999994,0.6306276150627621,125
74.0,38.0,0.2587209302325846,0.6426108940473441,0.3925826287471174,0.2990844354018307,0.1979522184300322,0.2944785276073638,0.3303964757709288,0.1916932907348609,0.5966681280140307,0.3636363636363633,0.6060606060606055,0.4370623398804447,125
74.0,39.0,0.3250688705234097,0.5403102468866052,0.4361348942862122,0.2291529875246212,0.2521008403361975,0.2012195121951236,0.3110955056179776,0.2377049180329322,0.5497903563941335,0.3636363636363597,0.477941176470587,0.3548423297048622,125
74.0,40.0,0.3546511627907023,0.4916111238795686,0.4283243658724096,0.2533062054933914,0.2047781569965536,0.2883435582822073,0.337004405286347,0.1884984025558651,0.5942569048662847,0.3636363636363633,0.5353535353535346,0.4216908625106743,125
74.0,41.0,0.3023255813953653,0.3049001814882039,0.4472508591065285,0.350000000000005,0.2866894197951524,0.4226190476190474,0.3464235624123404,0.298412698412676,0.5892415498763377,0.2727272727272734,0.4800000000000004,0.604686192468618,125
74.0,42.0,0.4751381215469621,0.3613981094746137,0.2750688482099441,0.2644859813084181,0.6488095238096321,0.2797619047619015,0.2146892655367231,0.6604938271602805,0.5723634533098405,0.4166666666666643,0.428571428571427,0.4984510201901493,125
74.0,43.0,0.2616279069767415,0.2861464004839682,0.3335051546391732,0.3730769230769262,0.3174061433446695,0.351190476190478,0.3366058906030851,0.3206349206349159,0.6125309150865625,0.1818181818181834,0.2899999999999991,0.5399163179916329,125
74.0,44.0,0.3820895522387957,0.4258639910813855,0.2122082585278271,0.3798256537982567,0.222929936305718,0.327956989247312,0.306529209621992,0.2582781456956127,0.6271186440677958,0.4545454545454532,0.4427480916030539,0.4594628514056218,125
74.0,45.0,0.305785123966956,0.2722307188114499,0.3347894460947067,0.2225869993433988,0.2521008403361975,0.2317073170731731,0.2759831460674142,0.2622950819675225,0.5725890985324966,0.2727272727272734,0.522058823529413,0.4588710582426252,125
74.0,46.0,0.1820895522387786,0.5306577480490589,0.3757630161579897,0.3686176836861747,0.2802547770702404,0.301075268817204,0.3051546391752566,0.2715231788081382,0.5842876775080192,0.4545454545454532,0.4122137404580144,0.5407881526104426,125
74.0,47.0,0.3002754820936673,0.3519772776928178,0.4640922593045609,0.2225869993433988,0.2436974789914074,0.2804878048780495,0.275280898876403,0.2950819672132638,0.5890985324947593,0.2727272727272734,0.514705882352942,0.3482212995174514,125
74.0,48.0,0.4254143646408863,0.4526269509782352,0.2779847723959179,0.2425233644859865,0.6607142857144481,0.3690476190476168,0.2141756548536229,0.6481481481480387,0.561540397684368,0.3333333333333286,0.4523809523809525,0.3807285546415961,125
74.0,49.0,0.4186046511627808,0.428513813268804,0.3517182130584189,0.3243589743589758,0.3003412969281953,0.3333333333333321,0.2356241234221592,0.3142857142856883,0.6500412201154155,0.2727272727272734,0.4199999999999999,0.3715481171548127,125
74.0,50.0,0.3665480427046077,0.4648966045442968,0.3615125717679639,0.330677290836654,0.2622950819671814,0.3548387096774199,0.3440233236151577,0.25,0.5410856039476499,0.55555555555555,0.5000000000000018,0.7405319711115048,125
74.0,51.0,0.4270462633451757,0.4107735511871304,0.3852702435161355,0.3545816733067717,0.2418032786885078,0.3354838709677423,0.2696793002915427,0.25390625,0.5700493456339828,0.3333333333333286,0.4351851851851869,0.4819446890963537,125
74.0,52.0,0.3112947658402163,0.254315053528515,0.329023239559671,0.2547603414313855,0.2605042016805328,0.323170731707318,0.2872191011235934,0.2786885245902795,0.4735324947589134,0.3636363636363597,0.5514705882352935,0.472562002019977,125
74.0,53.0,0.4089552238805822,0.4365663322185114,0.3129263913824047,0.3866749688667497,0.2547770700637102,0.413978494623656,0.316838487972511,0.2582781456956127,0.5419147961520885,0.4545454545454532,0.3358778625954208,0.4992469879518069,125
74.0,54.0,0.2746268656716211,0.42408026755853,0.4612208258527808,0.3698630136986267,0.2866242038217024,0.3064516129032277,0.2776632302405524,0.2715231788081382,0.6074209803023365,0.3636363636363668,0.3511450381679388,0.4696285140562253,125
74.0,55.0,0.4171270718231881,0.4794460320949625,0.3861979588530708,0.2387850467289745,0.6607142857144481,0.351190476190478,0.2157164869029273,0.6666666666667425,0.5748804429901817,0.3333333333333286,0.4523809523809525,0.5823095823095805,125
74.0,56.0,0.4593023255814046,0.2796934865900411,0.6274914089347057,0.3397435897435912,0.2969283276449914,0.3333333333333321,0.3576437587657786,0.3206349206349159,0.5744023083264658,0.4545454545454568,0.5099999999999998,0.7169874476987435,125
74.0,57.0,0.5386740331491922,0.2824796658606274,0.3669204600680373,0.2177570093457994,0.6488095238096321,0.3869047619047592,0.2239342578325605,0.6419753086420315,0.6247168386609587,0.4166666666666643,0.4999999999999964,0.5507958551436793,125
74.0,58.0,0.3508287292818011,0.5108815124203119,0.3696743884658993,0.2439252336448625,0.6250000000002274,0.351190476190478,0.2059578839239826,0.6790123456789843,0.6320161087339535,0.3333333333333286,0.5892857142857153,0.5657515222732599,125
74.0,59.0,0.2341597796143162,0.4120603015075446,0.4329896907216479,0.2087984241628362,0.2857142857144481,0.3475609756097562,0.2514044943820188,0.2540983606556892,0.6166142557651995,0.5454545454545467,0.514705882352942,0.4300302996296743,125
74.0,60.0,0.3085399449035719,0.4845968975311336,0.3644941464267006,0.1917268548916588,0.2773109243696581,0.3353658536585371,0.2682584269662911,0.2950819672132638,0.5112683438155159,0.3636363636363597,0.492647058823529,0.3808775670519608,125
74.0,61.0,0.4022038567492814,0.279222197946261,0.49135069019745,0.2751149047931704,0.2941176470587834,0.323170731707318,0.2872191011235934,0.2622950819675225,0.6077044025157257,0.4545454545454532,0.4485294117647065,0.336662551902144,125
74.0,62.0,0.4917127071823302,0.4462519234996662,0.2753928397861642,0.251869158878506,0.6666666666667425,0.3571428571428576,0.2146892655367231,0.6234567901233277,0.6244651396929264,0.3333333333333286,0.375,0.5819891037282332,125
74.0,63.0,0.2877906976744384,0.2282718289977801,0.3986254295532632,0.4435897435897438,0.3003412969281953,0.4880952380952372,0.2903225806451601,0.298412698412676,0.5752267106347908,0.2727272727272734,0.5600000000000005,0.5141422594142249,125
74.0,64.0,0.3558718861209797,0.3775848863926505,0.3563650762225308,0.4581673306772877,0.245901639344197,0.258064516129032,0.3090379008746353,0.24609375,0.5657584209397086,0.4444444444444428,0.5000000000000018,0.5557512770829671,125
74.0,65.0,0.4215116279069661,0.3242589231699924,0.3477663230240537,0.3064102564102597,0.2901023890784699,0.3928571428571388,0.3169705469845709,0.301587301587233,0.5910964550700726,0.3636363636363633,0.5500000000000007,0.6446861924686189,125
74.0,66.0,0.501377410468308,0.3604981428883533,0.3077057487331842,0.1923834537097839,0.2857142857144481,0.3109756097560989,0.2759831460674142,0.2540983606556892,0.5314465408805091,0.3636363636363597,0.5,0.4465267646728783,125
74.0,67.0,0.3488372093023315,0.2698124621899609,0.4410652920962157,0.493589743589748,0.2969283276449914,0.4761904761904745,0.3338008415147264,0.3142857142856883,0.6061417971970329,0.3636363636363633,0.6199999999999992,0.5276987447698751,125
74.0,68.0,0.3895027624309648,0.3534842822598349,0.3921918030131195,0.2331775700934599,0.613095238095184,0.375,0.196199280945045,0.6666666666667425,0.6664988673546439,0.5,0.4523809523809525,0.4359576968272591,125
74.0,69.0,0.3820895522387957,0.621627647714611,0.3389587073608631,0.3511830635118329,0.2484076433120208,0.3978494623655884,0.2845360824742258,0.2450331125830871,0.6124599175446654,0.4545454545454532,0.4656488549618309,0.5503263052208851,125
74.0,70.0,0.3801652892561833,0.39829582696089,0.3431766556002102,0.2225869993433988,0.302521008403346,0.2804878048780495,0.2394662921348285,0.2049180327869635,0.5890985324947593,0.4545454545454532,0.514705882352942,0.4497811693412643,125
74.0,71.0,0.2645348837209269,0.3377697116354099,0.4484536082474193,0.3064102564102597,0.276450511945427,0.452380952380949,0.3239831697054711,0.298412698412676,0.5904781533388288,0.1818181818181834,0.4100000000000001,0.4964016736401664,125
74.0,72.0,0.3867403314917226,0.3073202901736636,0.2864085533776119,0.2313084112149575,0.6428571428571104,0.3452380952380913,0.215202876219827,0.6728395061727497,0.6438459602315625,0.3333333333333286,0.4523809523809525,0.4876615746180945,125
74.0,73.0,0.447674418604663,0.4853801169590639,0.32250859106529,0.4128205128205131,0.2969283276449914,0.327380952380949,0.2720897615708253,0.3142857142856883,0.6634377576257187,0.4545454545454568,0.4700000000000006,0.6148953974895388,125
74.0,74.0,0.4716417910447603,0.405351170568565,0.3396768402154393,0.33125778331258,0.2802547770702404,0.2741935483870961,0.2907216494845386,0.278145695364401,0.4837379752633985,0.3636363636363668,0.3740458015267158,0.4853162650602414,125
