ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
117.0,238.0,0.3168604651162638,0.4551320830812635,0.4835051546391717,0.4397435897435926,0.358361774743912,0.5833333333333286,0.437587657784011,0.3809523809522943,0.4697032151690017,0.2727272727272734,0.4800000000000004,0.5384100418410043,104
117.0,239.0,0.4537313432835788,0.5727982162764818,0.3998204667863589,0.4763387297633876,0.4012738853505198,0.4946236559139763,0.4577319587628849,0.390728476821323,0.5366468163078366,0.4545454545454532,0.4656488549618309,0.6321536144578346,103
117.0,240.0,0.3761194029850685,0.432329988851734,0.3134649910233378,0.4613947696139462,0.3694267515923002,0.4838709677419359,0.4584192439862562,0.390728476821323,0.398992212551537,0.3636363636363668,0.7022900763358777,0.630773092369477,102
117.0,241.0,0.4839857651245438,0.5879499617053874,0.3076618491387819,0.4847277556440907,0.3278688524590052,0.4129032258064526,0.4504373177842566,0.3085937499998863,0.4046341986698145,0.55555555555555,0.4537037037037041,0.5457107627267934,101
117.0,242.0,0.6947674418604777,0.3422060899374877,0.5821305841924378,0.4294871794871824,0.3788395904435901,0.4464285714285694,0.5189340813464227,0.3746031746030667,0.4047815333882951,0.2727272727272734,0.5600000000000005,0.7280334728033484,100
117.0,243.0,0.3910447761194007,0.486064659977707,0.3504488330341146,0.491905354919055,0.3630573248408382,0.4408602150537639,0.4714776632302424,0.350993377483519,0.4835089326614756,0.3636363636363668,0.4580152671755719,0.4697540160642575,99
117.0,244.0,0.2645348837209553,0.5270052861411187,0.3735588009223676,0.3977619532044762,0.2798634812287446,0.4723926380368084,0.4196035242290783,0.2779552715655882,0.3928101709776435,0.4545454545454532,0.6868686868686851,0.7142613151152872,98
117.0,245.0,0.3999999999999772,0.3701226309921992,0.3606822262118498,0.4831880448318806,0.3694267515923002,0.4784946236559158,0.4020618556701016,0.350993377483519,0.4725148877691261,0.5454545454545467,0.5190839694656475,0.5322540160642575,97
117.0,246.0,0.5432835820895434,0.337569676700113,0.419928186714543,0.4589041095890387,0.3757961783439896,0.4032258064516156,0.4508591065292116,0.3576158940397818,0.4777828676133779,0.5454545454545467,0.5114503816793885,0.4892068273092356,96
117.0,247.0,0.6878453038673911,0.4025060452846745,0.4508342783087613,0.4518691588785088,0.7261904761905953,0.428571428571427,0.4756034925526435,0.7407407407406481,0.361943116033224,0.4166666666666643,0.6607142857142847,0.5454545454545467,95
117.0,248.0,0.4651162790697469,0.3599516031457952,0.5084192439862498,0.5282051282051299,0.3788395904435901,0.3809523809523796,0.4586255259467044,0.384126984126965,0.4637262984336345,0.6363636363636367,0.6799999999999997,0.5722175732217565,94
117.0,249.0,0.2965116279069946,0.3607582173825392,0.4025773195876283,0.5141025641025685,0.3720136518770687,0.4226190476190474,0.4852734922861152,0.3777777777777373,0.4130255564715597,0.4545454545454568,0.4599999999999991,0.5367364016736396,93
117.0,250.0,0.4555160142348597,0.4500893540975248,0.4062561868936818,0.529880478087648,0.3319672131146944,0.4709677419354854,0.536443148688047,0.31640625,0.4406779661016955,0.55555555555555,0.6481481481481506,0.58428747577946,92
117.0,251.0,0.4793388429752099,0.5807297356346979,0.3505154639175245,0.4583059750492424,0.4369747899158938,0.5121951219512191,0.5,0.3606557377049739,0.2890461215932944,0.5454545454545467,0.75,0.6539108966446001,91
117.0,252.0,0.546511627907023,0.6157205240174726,0.4873174481168334,0.4486266531027461,0.2969283276449914,0.4785276073619613,0.5275330396475795,0.3035143769968726,0.4767645769399387,0.3636363636363633,0.6363636363636367,0.5422715627668637,90
117.0,253.0,0.4005524861878484,0.4055836447570939,0.4140612344079031,0.4789719626168249,0.7083333333334849,0.577380952380949,0.4720082177709308,0.7098765432097025,0.4981122577397414,0.4166666666666643,0.5595238095238066,0.658156179895311,89
117.0,254.0,0.296511627907023,0.509767869455299,0.4300538047655671,0.49745676500509,0.2901023890784699,0.5460122699386503,0.4867841409691635,0.2907348242812304,0.4344585708022812,0.6363636363636367,0.6868686868686851,0.6485055508112723,88
117.0,255.0,0.3880597014925229,0.5168338907469376,0.3592459605026938,0.4850560398505585,0.4267515923568226,0.4193548387096797,0.4487972508591049,0.4105960264903388,0.3263857077416396,0.4545454545454532,0.5190839694656475,0.6449548192771104,87
117.0,256.0,0.3110465116279215,0.5582624683980733,0.4719446579554223,0.4526958290946119,0.2935153583617875,0.374233128834355,0.4493392070484603,0.3003194888179905,0.3741779921087271,0.5454545454545467,0.5959595959595951,0.5265584970111004,86
117.0,257.0,0.3880597014925229,0.560758082497216,0.371813285457808,0.5442092154420912,0.4267515923568226,0.4677419354838719,0.4694158075601358,0.3973509933773584,0.482134677049931,0.4545454545454532,0.6183206106870216,0.6344126506024104,85
117.0,258.0,0.3729281767955683,0.3290833150142873,0.4454884173011493,0.492990654205613,0.7261904761905953,0.5297619047619051,0.488957370313301,0.7592592592588971,0.4145482003523781,0.5,0.7023809523809526,0.6434141651532954,84
117.0,259.0,0.5290697674418823,0.5336704205929657,0.4723289777094557,0.5666327568667349,0.3105802047781481,0.5705521472392618,0.4636563876651998,0.3099041533546369,0.4252520824199912,0.5454545454545467,0.6060606060606055,0.5716481639624256,83
117.0,260.0,0.546961325966862,0.4647175203341405,0.5187105135266457,0.499532710280377,0.7142857142857792,0.6071428571428577,0.4807395993836643,0.7530864197528899,0.3730178706267288,0.5,0.5476190476190474,0.7592137592137576,82
117.0,261.0,0.4447761194029738,0.5168338907469376,0.5249551166965887,0.5242839352428383,0.4331210191082846,0.5161290322580676,0.5044673539518882,0.4569536423841782,0.5061841502519471,0.4545454545454532,0.6183206106870216,0.5941265060240966,81
117.0,262.0,0.3139534883721069,0.5001149161112366,0.4907763259031554,0.5178026449643944,0.2832764505119485,0.4539877300613497,0.5187224669603552,0.2843450479233524,0.4359929855326641,0.5454545454545467,0.8181818181818183,0.4659265584970118,80
117.0,263.0,0.3380782918149236,0.5146796017360167,0.4698079588200343,0.5630810092961482,0.319672131147513,0.4903225806451594,0.5233236151603506,0.3359375,0.3600085818493888,0.55555555555555,0.7407407407407423,0.4416064822969883,79
117.0,264.0,0.3867403314917226,0.6240932072983085,0.4054754576381008,0.4560747663551403,0.7321428571428896,0.3690476190476168,0.4756034925526435,0.7407407407406481,0.3911401963251926,0.5,0.5595238095238066,0.6139301356692677,78
117.0,265.0,0.4328358208955194,0.6011148272017834,0.3434470377019742,0.494396014943959,0.4140127388536712,0.5053763440860202,0.4865979381443281,0.4304635761588997,0.3369216674301434,0.2727272727272734,0.5877862595419856,0.5204568273092391,77
117.0,266.0,0.3611940298507363,0.4474916387959951,0.5418312387791744,0.5261519302615199,0.4012738853505198,0.4354838709677402,0.5044673539518882,0.4172185430463742,0.3987631699496141,0.5454545454545467,0.5725190839694676,0.5778112449799195,76
117.0,267.0,0.4555160142348597,0.5090630584631093,0.4692140170263279,0.4754316069057118,0.3319672131146944,0.3741935483870939,0.4752186588921248,0.3359375,0.4054923836086672,0.55555555555555,0.5462962962962994,0.4652104985027314,75
117.0,268.0,0.4917127071823302,0.3682127940206641,0.5162805767050074,0.5303738317757052,0.738095238095184,0.5297619047619051,0.5017976373908546,0.7469135802466553,0.4565819280140957,0.4166666666666643,0.678571428571427,0.6340134601004159,74
117.0,269.0,0.2587209302325561,0.4954627949183283,0.4836769759450128,0.5474358974358999,0.3754266211603863,0.5238095238095255,0.5259467040673194,0.3999999999999772,0.381286067600989,0.4545454545454568,0.4900000000000002,0.4005020920502087,73
117.0,270.0,0.5041322314049239,0.5870657636006129,0.4453957714485419,0.5016414970453056,0.4621848739495817,0.5060975609756113,0.5133426966292127,0.483606557377243,0.3257337526205504,0.5454545454545467,0.5294117647058805,0.6511053753787479,72
117.0,271.0,0.4593023255814046,0.5203401516892683,0.5705226748654866,0.536113936927773,0.3139931740614656,0.4478527607361968,0.5528634361233529,0.332268370607153,0.4436650591845676,0.5454545454545467,0.5252525252525242,0.6679760888129795,71
117.0,272.0,0.2267441860465169,0.5410364992942114,0.4247422680412356,0.4948717948717984,0.3924914675766331,0.4880952380952372,0.5147265077138812,0.3936507936508633,0.3757213520197844,0.3636363636363633,0.4299999999999997,0.497907949790795,70
117.0,273.0,0.4537313432835788,0.5043478260869634,0.5104129263913819,0.5591531755915327,0.445859872611436,0.5537634408602159,0.5182130584192457,0.4635761589406684,0.378149335776456,0.4545454545454532,0.6641221374045827,0.5368975903614448,69
117.0,274.0,0.3517441860465169,0.5794070328660084,0.5438124519600329,0.5289928789420166,0.3208191126279871,0.4601226993865026,0.484581497797361,0.3386581469649172,0.4544059622972405,0.5454545454545467,0.808080808080808,0.5815542271562784,68
117.0,275.0,0.447674418604663,0.5206694898164947,0.5340206185566991,0.5153846153846189,0.3788395904435901,0.5476190476190474,0.5245441795231436,0.4063492063492049,0.3466611706512807,0.3636363636363633,0.5700000000000003,0.4045188284518826,67
117.0,276.0,0.632835820895508,0.5551839464882988,0.587253141831237,0.506849315068493,0.4840764331208902,0.4677419354838719,0.538831615120273,0.4569536423841782,0.384562528630326,0.4545454545454532,0.6946564885496187,0.4364959839357425,66
117.0,277.0,0.3924418604651407,0.574580556193979,0.5347809377402015,0.5707019328585972,0.3071672354949442,0.5460122699386503,0.4823788546255514,0.3130990415336327,0.4044278825076723,0.6363636363636367,0.5555555555555554,0.4816396242527752,65
117.0,278.0,0.5373665480427121,0.5333163135052352,0.4119976242328249,0.4833997343957463,0.3524590163933681,0.3999999999999986,0.6443148688046634,0.33984375,0.421797897446897,0.6666666666666643,0.5092592592592613,0.7563854148317759,64
117.0,279.0,0.3866279069767699,0.6159503562399493,0.5589930822444273,0.5483214649033599,0.3208191126279871,0.527607361963188,0.5330396475770947,0.3354632587859214,0.3233231039017958,0.4545454545454532,0.5353535353535346,0.4561912894961555,63
117.0,280.0,0.4883720930232869,0.527694782808549,0.6468101460415063,0.5686673448626678,0.3276450511946223,0.5153374233128822,0.4955947136563914,0.3226837060702792,0.3669443226654962,0.3636363636363633,0.3535353535353529,0.6104184457728437,62
117.0,281.0,0.4273255813953369,0.3926194797338169,0.6410652920962185,0.4141025641025671,0.4061433447097897,0.6369047619047592,0.6016830294530138,0.4063492063492049,0.4321929101401487,0.4545454545454568,0.4499999999999993,0.7697071129707105,61
117.0,282.0,0.4925373134328481,0.4069119286510627,0.278815080789947,0.5703611457036111,0.4649681528662768,0.43010752688172,0.5429553264604792,0.4834437086092293,0.3385249656436109,0.4545454545454532,0.7251908396946583,0.5207078313253,60
117.0,283.0,0.447674418604663,0.409155071587012,0.642611683848795,0.56666666666667,0.4027303754265858,0.5178571428571388,0.608695652173914,0.3968253968253066,0.3911788953009072,0.4545454545454568,0.6099999999999994,0.4035146443514641,59
117.0,284.0,0.5290697674418823,0.653183176281317,0.4921214450422759,0.5269582909460837,0.3412969283276652,0.527607361963188,0.6057268722466986,0.3162939297125149,0.4230600613765887,0.4545454545454532,0.5353535353535346,0.4946199829205806,58
117.0,285.0,0.409883720930253,0.3657995563621732,0.55463917525773,0.6166666666666671,0.4061433447097897,0.6130952380952372,0.5694249649368857,0.3968253968253066,0.335943940643034,0.4545454545454568,0.6999999999999993,0.6632635983263597,57
117.0,286.0,0.3451957295373802,0.632116415624207,0.3385468224114021,0.5843293492695878,0.356557377049171,0.509677419354837,0.612244897959183,0.359375,0.3537867410426933,0.4444444444444428,0.620370370370372,0.62938171569491,56
117.0,287.0,0.447513812154682,0.4343811826775123,0.4503482909444329,0.5957943925233664,0.7440476190477057,0.4761904761904745,0.5844889573703114,0.7592592592588971,0.251195570098158,0.5833333333333286,0.6666666666666643,0.7142399316312336,55
117.0,288.0,0.4360465116279215,0.6634402097197025,0.616323024054978,0.5846153846153861,0.4061433447097897,0.5476190476190474,0.5932678821879378,0.4126984126984325,0.3732481450948093,0.5454545454545467,0.7699999999999996,0.5917991631799158,54
117.0,289.0,0.5017793594305999,0.367883584375793,0.5412789546624417,0.6095617529880464,0.3606557377048602,0.3741935483870939,0.6209912536443127,0.3671874999998863,0.319244797253809,0.6666666666666643,0.6944444444444446,0.583054430156773,53
117.0,290.0,0.4765840220385655,0.5612846842910244,0.5460422855145914,0.5909389363099145,0.5546218487393162,0.5121951219512191,0.5962078651685374,0.5655737704919375,0.4177148846960214,0.5454545454545467,0.727941176470587,0.5667152957019432,52
117.0,291.0,0.261707988980703,0.6071662661131754,0.4310676218766396,0.6047275114904771,0.5546218487393162,0.5304878048780495,0.605337078651683,0.5573770491803316,0.3469601677148866,0.6363636363636331,0.8161764705882355,0.7345976882504779,51
117.0,292.0,0.5592286501377259,0.4618745903430223,0.5449938843264022,0.5279054497701878,0.6050420168064647,0.5304878048780495,0.5765449438202204,0.5409836065573472,0.2646750524109045,0.5454545454545467,0.625,0.540118954101672,50
117.0,293.0,0.3837209302325561,0.6049606775559582,0.49845360824742,0.5730769230769219,0.4163822525596288,0.7380952380952372,0.5568022440392717,0.4126984126984325,0.2899835119538352,0.4545454545454568,0.6699999999999999,0.4219246861924688,49
117.0,294.0,0.4215116279069661,0.4424279088525935,0.56357388316151,0.7064102564102583,0.41979522184306,0.6190476190476168,0.5343618513323989,0.4126984126984325,0.3643858202802974,0.4545454545454568,0.7599999999999998,0.4155648535564857,48
117.0,295.0,0.5232558139534831,0.5642266586005249,0.5783505154639137,0.5807692307692314,0.4300341296927854,0.6309523809523796,0.6521739130434803,0.4190476190476602,0.3312036273701579,0.6363636363636367,0.6699999999999999,0.613389121338912,47
117.0,296.0,0.6476868327401917,0.6678580546336441,0.3965551375965148,0.6932270916334637,0.3688524590163524,0.4387096774193537,0.6516034985422721,0.3671874999998863,0.2804119287706506,0.55555555555555,0.6759259259259274,0.6521049850273037,46
117.0,297.0,0.4912790697674438,0.6462996571889477,0.5814432989690701,0.5256410256410291,0.4266211604095815,0.6190476190476168,0.6423562412342179,0.4476190476189003,0.3153338829348726,0.5454545454545467,0.4199999999999999,0.6056903765690382,45
117.0,298.0,0.4931129476583749,0.6287961546864835,0.4653153940241132,0.5535128036769557,0.6050420168064647,0.634146341463417,0.6095505617977501,0.6229508196720417,0.3186582809224347,0.6363636363636331,0.632352941176471,0.6040848389630824,44
117.0,299.0,0.4835820895522147,0.5701226309922021,0.6017953321364473,0.6407222914072221,0.5350318471339506,0.5806451612903238,0.6446735395189016,0.5761589403975904,0.3037104901511682,0.5454545454545467,0.541984732824428,0.6949046184738954,43
117.0,300.0,0.5639534883721069,0.59971768501714,0.4788659793814389,0.5833333333333357,0.4402730375426245,0.5833333333333286,0.6633941093969113,0.4317460317460018,0.2924567188788138,0.6363636363636367,0.5700000000000003,0.4836820083682021,42
117.0,301.0,0.3380782918149236,0.3637988256318643,0.537121362106511,0.6241699867197852,0.3524590163933681,0.4258064516129032,0.5947521865889236,0.3789062499998863,0.3376957734391759,0.55555555555555,0.5370370370370381,0.7368328342434385,41
117.0,302.0,0.5203488372092977,0.55333736640452,0.6448453608247391,0.7076923076923087,0.4368600682593069,0.6190476190476168,0.6549789621318354,0.4380952380952294,0.3116240725474029,0.4545454545454568,0.4599999999999991,0.3862761506276158,40
117.0,303.0,0.5253731343283619,0.5304347826086939,0.5820466786355496,0.6905354919053543,0.5796178343948668,0.6397849462365599,0.6281786941580734,0.5827814569536258,0.2136967475950548,0.6363636363636402,0.6564885496183201,0.7259036144578346,39
117.0,304.0,0.4796511627907307,0.6743277407492556,0.6546887009992339,0.6602238046795534,0.3583617747441394,0.6441717791411037,0.6277533039647594,0.3610223642172059,0.3024989039894805,0.4545454545454532,0.474747474747474,0.646968403074295,38
117.0,305.0,0.6132596685082774,0.5548472191690479,0.6387493925157948,0.6453271028037442,0.8095238095240802,0.6190476190476168,0.6533127889060069,0.7962962962963047,0.3098414296501381,0.6666666666666643,0.7083333333333321,0.8149770323683363,37
117.0,306.0,0.4709302325581461,0.6085904416212955,0.5805841924398614,0.5897435897435948,0.4300341296927854,0.6547619047619051,0.608695652173914,0.4317460317460018,0.2681368507831827,0.6363636363636367,0.6699999999999999,0.516820083682008,36
117.0,307.0,0.5283582089552397,0.5723522853957661,0.6931777378815092,0.7085927770859293,0.6305732484074724,0.6505376344086038,0.6494845360824719,0.6158940397351671,0.1896472743930388,0.5454545454545467,0.6717557251908381,0.7393323293172713,35
117.0,308.0,0.4825581395349161,0.6079062284532277,0.620868562644123,0.5981688708036614,0.3720136518771824,0.564417177914109,0.7180616740088155,0.3674121405751975,0.3145550197281892,0.6363636363636367,0.6666666666666661,0.5299743808710495,34
117.0,309.0,0.5784883720930338,0.4867916918733641,0.5536082474226802,0.665384615384621,0.4232081911262639,0.6428571428571423,0.5834502103786825,0.4349206349205587,0.3025556471558133,0.4545454545454568,0.4900000000000002,0.5081171548117158,33
117.0,310.0,0.6887052341597837,0.6287961546864835,0.5830857941639032,0.6769533814839157,0.7226890756303419,0.5243902439024417,0.716292134831459,0.6803278688526007,0.1512054507337552,0.5454545454545467,0.6691176470588225,0.5815284479856366,32
117.0,311.0,0.5234159779614345,0.5936202752894957,0.5096977109907392,0.6703873933026934,0.647058823529278,0.5975609756097562,0.6910112359550524,0.7049180327871909,0.1050838574423522,0.5454545454545467,0.6985294117647065,0.6647963191560997,31
117.0,312.0,0.6939501779359318,0.5511871330099574,0.5658285488022159,0.6772908366533841,0.3811475409836475,0.4838709677419359,0.6588921282798843,0.421875,0.2087534863763132,0.7777777777777715,0.6759259259259274,0.4741941166108852,30
117.0,313.0,0.5203488372093261,0.5182716616869705,0.5292083013066886,0.6703967446592074,0.3788395904437038,0.7055214723926362,0.6211453744493411,0.3865814696487177,0.2571240683910574,0.8181818181818166,0.6464646464646471,0.7287788215200681,29
117.0,314.0,0.4360465116279215,0.4519056261343017,0.7070446735395137,0.6282051282051313,0.4300341296927854,0.6130952380952372,0.7265077138849954,0.4380952380952294,0.2796784830997545,0.7272727272727266,0.5800000000000001,0.5715481171548102,28
117.0,315.0,0.4412811387900319,0.5636967066632614,0.5670164323896216,0.764940239043824,0.4139344262295026,0.509677419354837,0.7215743440233204,0.41796875,0.1915897875992307,0.7777777777777715,0.6111111111111125,0.5066056015501132,27
117.0,316.0,0.5348837209302246,0.6771526517443007,0.6453608247422657,0.7102564102564131,0.4539249146757811,0.7202380952380949,0.746143057503506,0.453968253968128,0.2254740313272876,0.5454545454545467,0.5899999999999999,0.642677824267782,26
117.0,317.0,0.5174418604651407,0.6229078443234535,0.6139175257731964,0.7012820512820532,0.4539249146757811,0.7023809523809526,0.6718092566619909,0.4476190476189003,0.1632316570486409,0.6363636363636367,0.5999999999999996,0.6143933054393305,25
117.0,318.0,0.5145348837209553,0.5394232708207305,0.6915807560137459,0.6512820512820525,0.4539249146757811,0.6726190476190474,0.6830294530154291,0.4666666666665833,0.2390766694146755,0.5454545454545467,0.7699999999999996,0.581589958158995,24
117.0,319.0,0.5516014234875115,0.5162113862650024,0.4971292813304266,0.717131474103585,0.3975409836065182,0.6064516129032214,0.720116618075803,0.4140625,0.2698991632696845,0.6666666666666643,0.5833333333333339,0.7924960366390685,23
117.0,320.0,0.4244186046511515,0.5507158701351074,0.5517182130584146,0.7205128205128233,0.4505119453924635,0.6666666666666643,0.7138849929873778,0.4698412698412539,0.205894476504536,0.5454545454545467,0.5800000000000001,0.4706276150627619,22
117.0,321.0,0.6263345195729357,0.6382435537401072,0.6572955850326636,0.7981407702523207,0.4139344262295026,0.6709677419354811,0.7711370262390673,0.4101562499998863,0.1883715940785251,0.7777777777777715,0.7037037037037059,0.6931477893253479,21
117.0,322.0,0.3772241992882357,0.5718662241511332,0.5495941397742996,0.7636122177954832,0.4303278688524869,0.6258064516129025,0.7084548104956241,0.4296875,0.137953228920832,0.6666666666666643,0.7037037037037059,0.5992601726263871,20
117.0,323.0,0.4059701492537044,0.8011148272017863,0.741113105924601,0.7135740971357407,0.65605095541423,0.6774193548387117,0.7271477663230215,0.6754966887417595,0.2329363261566683,0.5454545454545467,0.7251908396946583,0.8249246987951828,19
117.0,324.0,0.4697508896796876,0.4814909369415368,0.5949316966937239,0.730411686586983,0.4385245901638654,0.5870967741935509,0.8075801749271143,0.44140625,0.1754988199957097,0.55555555555555,0.6574074074074083,0.9140391051611764,18
117.0,325.0,0.5812672176308524,0.4395892506008323,0.7744190110082094,0.8108995403808272,0.8067226890755137,0.7804878048780495,0.8462078651685374,0.7950819672130365,0.2172431865828095,0.818181818181813,0.7941176470588225,0.66872404892829,17
117.0,326.0,0.6089552238805993,0.7928651059085894,0.6477558348294465,0.7951432129514338,0.7070063694268356,0.672043010752688,0.7477663230240559,0.7350993377483519,0.202015574896933,0.7272727272727266,0.7633587786259568,0.7813755020080322,16
117.0,327.0,0.4651162790697754,0.6511146862790191,0.5906994619523438,0.7090539165818939,0.4266211604095815,0.6503067484662566,0.7566079295154218,0.4281150159744129,0.2479175800087674,0.6363636363636367,0.9090909090909084,0.8343296327924854,15
117.0,328.0,0.6654804270462762,0.6596885371457724,0.4381310631558079,0.78618857901726,0.4139344262295026,0.5870967741935509,0.740524781341108,0.44140625,0.2514481870843141,0.8888888888888857,0.518518518518519,0.4902237097058304,14
117.0,329.0,0.4389534883721353,0.5886003217651137,0.7711375864719443,0.7375381485249228,0.4368600682594206,0.7239263803680949,0.7522026431718061,0.4217252396166486,0.1926786497150381,0.5454545454545467,0.7070707070707059,0.5887275832621679,13
117.0,330.0,0.4805970149253653,0.802675585284284,0.69874326750449,0.7882938978829372,0.7388535031846004,0.698924731182796,0.8103092783505161,0.741721854304842,0.2043060009161692,0.7272727272727266,0.7709923664122122,0.7217620481927725,12
117.0,331.0,0.7651245551601278,0.5384222619351569,0.7465848346861996,0.7808764940239037,0.426229508196684,0.4709677419354854,0.8454810495626823,0.453125,0.1937352499463642,0.6666666666666643,0.7037037037037059,0.6274440725735406,11
117.0,332.0,0.6447761194029908,0.7335562987736921,0.6662477558348314,0.8219178082191796,0.7515923566877518,0.698924731182796,0.8309278350515434,0.7947019867551717,0.1745304626660555,0.7272727272727266,0.7480916030534353,0.7584086345381529,10
117.0,333.0,0.6574585635358972,0.6946581666300276,0.6717965332901343,0.8177570093457973,0.886904761904816,0.8273809523809526,0.8325629173086782,0.8950617283949214,0.1459854014598534,0.75,0.773809523809522,0.7287682939856843,9
117.0,334.0,0.6162790697674723,0.6872353297035687,0.7539518900343616,0.815384615384616,0.4709897610920279,0.773809523809522,0.7349228611500713,0.4825396825395955,0.1603462489694962,0.6363636363636367,0.5299999999999994,0.825606694560669,8
117.0,335.0,0.6059701492537499,0.7279821627647749,0.6947935368043083,0.8468244084682439,0.7898089171974334,0.8333333333333321,0.8673539518900348,0.8278145695362582,0.0845167201099421,0.7272727272727266,0.8854961832061079,0.692269076305223,7
117.0,336.0,0.6014234875444515,0.5749297932090904,0.5088101366066091,0.8711819389110218,0.4590163934425391,0.5548387096774192,0.8833819241982503,0.44921875,0.1729242651791445,0.8888888888888857,0.6944444444444446,0.5693147789325348,6
117.0,337.0,0.6850828729281773,0.7522532424708714,0.7741778713753433,0.87102803738318,0.9107142857142208,0.8154761904761862,0.9039548022598858,0.950617283950578,0.227787566070976,0.6666666666666643,0.8452380952380949,0.8195705587009918,5
117.0,338.0,0.53779069767441,0.6795724944545292,0.7661512027491391,0.9628205128205138,0.4812286689419807,0.7916666666666643,0.8681626928471253,0.4920634920634938,0.0849134377576277,0.6363636363636367,0.7099999999999991,0.7760669456066953,4
117.0,339.0,0.6627906976744384,0.9225465410250528,0.7703689469638739,0.8708036622583926,0.4778156996587768,0.8527607361963163,0.8325991189427349,0.460063897763689,0.1245067952652334,0.7272727272727266,0.7676767676767664,0.7871904355251935,3
117.0,340.0,0.4517906336087947,0.7166266113174586,0.6669578892189421,0.8456992777412999,0.9075630252100382,0.8536585365853675,0.9122191011235934,0.8606557377052013,0.1986373165618467,0.6363636363636331,0.8014705882352935,0.6986870160475824,2
117.0,341.0,0.6925373134328368,0.6421404682274314,0.7684021543985651,0.907222914072232,0.8407643312102664,0.8118279569892479,0.914089347079038,0.8807947019865878,0.2150710032065959,0.8181818181818201,0.8702290076335899,0.7950552208835369,1
117.0,342.0,0.54941860465118,0.7219197418834433,0.7486254295532611,0.8961538461538474,0.5085324232081803,0.946428571428573,0.8457223001402525,0.4952380952380508,0.0927452596867262,0.7272727272727266,0.6899999999999995,0.8180753138075314,0
130.0,1.0,0.4628099173553437,0.3615905615031707,0.3185392276777925,0.2127380170715689,0.2605042016805328,0.2439024390243922,0.2640449438202239,0.213114754098342,0.531708595387844,0.2727272727272734,0.639705882352942,0.5015149814835631,125
130.0,2.0,0.2936046511628092,0.3583383746723143,0.4486254295532603,0.2666666666666692,0.358361774743912,0.3452380952380913,0.3576437587657786,0.387301587301522,0.5900659521846663,0.2727272727272734,0.4399999999999995,0.4738075313807535,125
130.0,3.0,0.3867403314917226,0.3594196526709154,0.2776607808196978,0.2177570093457994,0.5892857142857792,0.2321428571428576,0.22701592193118,0.6358024691355695,0.5348603070727407,0.3333333333333286,0.4226190476190474,0.4721717765196018,125
130.0,4.0,0.3558718861209797,0.4135818228235841,0.4040784003167665,0.3585657370517907,0.3073770491803316,0.3419354838709694,0.2696793002915427,0.3203125,0.5458056211113487,0.55555555555555,0.3425925925925934,0.5177030121543087,125
130.0,5.0,0.4011627906977253,0.511146862790163,0.3061106840891625,0.3641912512716203,0.2593856655290665,0.1963190184049068,0.2533039647577091,0.2555910543130721,0.5530469092503303,0.2727272727272734,0.737373737373737,0.5035012809564474,125
130.0,6.0,0.3453038674033166,0.4209716421191487,0.2983962416977164,0.2205607476635549,0.6071428571428896,0.375,0.2357473035439135,0.6111111111110858,0.5736219481500129,0.3333333333333286,0.5654761904761862,0.4414058327101813,125
130.0,7.0,0.3526170798897965,0.3181123006336079,0.2837672549362224,0.2304661851608642,0.2521008403361975,0.4817073170731731,0.2977528089887649,0.2786885245902795,0.5136268343815544,0.2727272727272734,0.514705882352942,0.4956794972505882,125
130.0,8.0,0.4352617079889569,0.2610880489403584,0.2855145902498677,0.2219304005252773,0.2689075630253228,0.3048780487804876,0.285814606741571,0.213114754098342,0.5272536687631018,0.4545454545454532,0.632352941176471,0.5165525754685234,125
130.0,9.0,0.3591160220994709,0.1760826555286883,0.2992062206382613,0.2303738317757044,0.6428571428571104,0.351190476190478,0.226502311248069,0.6296296296293349,0.5064183236848692,0.25,0.4821428571428576,0.6077342164298685,125
130.0,10.0,0.3895348837209269,0.3024803387779791,0.3039518900343623,0.2692307692307736,0.3481228668941867,0.4166666666666678,0.3562412342215957,0.3746031746030667,0.6753915910964565,0.1818181818181834,0.8200000000000003,0.5129707112970703,125
130.0,11.0,0.3526170798897965,0.4087830456630996,0.3833653678140827,0.2435981615233089,0.2436974789914074,0.3048780487804876,0.2724719101123583,0.2540983606556892,0.5959119496855365,0.4545454545454532,0.404411764705884,0.4337335877005976,125
130.0,12.0,0.2819767441860392,0.2875579753982649,0.2924398625429525,0.3679487179487211,0.358361774743912,0.3690476190476168,0.3085553997194914,0.3746031746030667,0.6292250618301694,0.2727272727272734,0.4000000000000003,0.6781589958158989,125
130.0,13.0,0.3517441860465169,0.3587680992875235,0.3524212144504233,0.3153611393692799,0.2593856655290665,0.2024539877300597,0.3348017621145374,0.2779552715655882,0.6523454625164398,0.2727272727272734,0.6767676767676765,0.3345858240819801,125
130.0,14.0,0.2761627906976969,0.374396690415999,0.345695618754803,0.279755849440491,0.2730375426622231,0.2760736196319016,0.2775330396475794,0.258785942492068,0.5427444103463408,0.3636363636363633,0.3737373737373719,0.5086251067463721,125
