ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
110.0,96.0,0.4337016574585846,0.4768080896900457,0.3858739672768472,0.1920560747663593,0.6190476190477057,0.4047619047619051,0.2074987159732906,0.6666666666667425,0.6005537377296761,0.4166666666666643,0.3571428571428576,0.4659758572802026,90
110.0,97.0,0.5348837209302246,0.4222625529340611,0.4486254295532603,0.3371794871794904,0.3720136518770687,0.4880952380952372,0.3534361851332406,0.3523809523809404,0.6496290189612495,0.3636363636363633,0.2699999999999996,0.6602510460251043,89
110.0,98.0,0.34875444839858,0.4980852693387838,0.5616709562462852,0.3452855245683928,0.3032786885246423,0.4064516129032256,0.355685131195333,0.31640625,0.5698347993992705,0.4444444444444428,0.4074074074074101,0.3674475955610372,88
110.0,99.0,0.4011627906976969,0.5053438193184085,0.5646048109965598,0.3602564102564116,0.3617747440273433,0.4404761904761898,0.4305750350631108,0.3619047619047251,0.6032563891178881,0.3636363636363633,0.4100000000000001,0.3984937238493717,87
110.0,100.0,0.5690607734806861,0.4994504286656394,0.4323667584642798,0.1976635514018703,0.6726190476192642,0.4166666666666678,0.200308166409858,0.6913580246912261,0.6725396425874663,0.5833333333333286,0.5059523809523832,0.3695118042944116,86
110.0,101.0,0.4985074626865753,0.3859531772575337,0.493357271095153,0.3381070983810694,0.3248407643311566,0.3978494623655884,0.2927835051546381,0.3112582781459423,0.6179569399908402,0.4545454545454532,0.4274809160305324,0.3568022088353437,85
110.0,102.0,0.4447761194029738,0.4421404682274286,0.4005385996409352,0.3156911581569126,0.3248407643311566,0.4462365591397841,0.3099656357388305,0.350993377483519,0.6401740723774623,0.3636363636363668,0.2748091603053417,0.3627008032128529,84
110.0,103.0,0.5537190082644656,0.5202097443740499,0.4246024812161444,0.2028890347997354,0.3277310924368066,0.3414634146341484,0.2900280898876382,0.286885245901658,0.6779350104821837,0.3636363636363597,0.382352941176471,0.3130961732689989,83
110.0,104.0,0.3866279069767415,0.4012905827787882,0.3218213058419223,0.2589743589743598,0.3515358361773906,0.4345238095238066,0.2889200561009808,0.3777777777777373,0.6290189612530916,0.3636363636363633,0.629999999999999,0.525188284518828,82
110.0,105.0,0.2761627906976684,0.4349667271627346,0.5467353951889997,0.461538461538467,0.3788395904435901,0.3571428571428576,0.3562412342215957,0.368253968253839,0.6622011541632311,0.3636363636363633,0.4800000000000004,0.3382426778242688,81
110.0,106.0,0.44839857651246,0.5103395455705915,0.3830924569392167,0.2244355909694526,0.3360655737704974,0.3612903225806469,0.3760932944606416,0.3007812499998863,0.6417077880283202,0.55555555555555,0.7129629629629655,0.3975691386295583,80
110.0,107.0,0.454545454545439,0.3436748962202358,0.5355582736327129,0.2133946158896904,0.2857142857144481,0.4085365853658551,0.2612359550561756,0.3196721311476267,0.6430817610062896,0.3636363636363597,0.5,0.37526652452026,79
110.0,108.0,0.3274021352312957,0.5261679857033421,0.5493961591763998,0.294820717131472,0.3032786885246423,0.5032258064516135,0.3250728862973737,0.3203125,0.63140956876207,0.55555555555555,0.5648148148148167,0.5254535846397737,78
110.0,109.0,0.5344352617079551,0.5265457723399649,0.4321160230648253,0.2179908076165446,0.3277310924368066,0.3780487804878056,0.285814606741571,0.3114754098362482,0.6386268343815544,0.3636363636363597,0.5441176470588225,0.5082482325216056,77
110.0,110.0,0.6133720930232869,0.3974591651542667,0.5843642611683819,0.3961538461538474,0.3378839590443476,0.3452380952380913,0.3520336605890577,0.3555555555554974,0.6253091508656219,0.3636363636363633,0.33,0.4338075313807525,76
110.0,111.0,0.6191860465116577,0.5067800505630906,0.5747501921598754,0.3163784333672446,0.2969283276449914,0.4355828220858875,0.2026431718061694,0.2907348242812304,0.7143796580447166,0.4545454545454532,0.3838383838383841,0.4939368061485893,75
110.0,112.0,0.3443526170798918,0.462093074065983,0.3660667482089828,0.2179908076165446,0.2689075630253228,0.4817073170731731,0.2724719101123583,0.2540983606556892,0.6436058700209699,0.6363636363636331,0.485294117647058,0.5044327236000434,74
110.0,113.0,0.689552238805959,0.2599777034559665,0.35278276481149,0.3075965130759641,0.3439490445859974,0.4623655913978517,0.3189003436426105,0.350993377483519,0.6548327989005962,0.2727272727272734,0.4580152671755719,0.5208333333333321,73
110.0,114.0,0.5165745856353681,0.3906353044625206,0.4265349100923359,0.2383177570093479,0.6428571428571104,0.5119047619047592,0.1982537236774533,0.6481481481480387,0.6451044550717349,0.5,0.4702380952380949,0.405405405405407,72
110.0,115.0,0.4820936639118542,0.5324448328599516,0.4644417263672871,0.1923834537097839,0.3277310924368066,0.5182926829268304,0.2682584269662911,0.3114754098362482,0.6902515723270461,0.4545454545454532,0.3235294117647065,0.3933340814723394,71
110.0,116.0,0.6746268656716552,0.5052396878483876,0.2967684021543988,0.3443337484433364,0.3757961783439896,0.5,0.2914089347079063,0.3774834437087975,0.5703160787906576,0.3636363636363668,0.4045801526717554,0.3994728915662655,70
110.0,117.0,0.5319767441860392,0.4303286953014691,0.5207903780068719,0.3935897435897466,0.3617747440273433,0.5833333333333286,0.3183730715287538,0.368253968253839,0.6966199505358581,0.4545454545454568,0.4100000000000001,0.5263598326359826,69
110.0,118.0,0.5671641791044806,0.4891861761427023,0.4247755834829441,0.3287671232876725,0.3630573248408382,0.3924731182795682,0.2522336769759477,0.3311258278145033,0.6051305542830967,0.4545454545454532,0.4122137404580144,0.5558483935742977,68
110.0,119.0,0.58720930232559,0.4436378302077024,0.6180412371134025,0.3576923076923108,0.3651877133105472,0.4226190476190474,0.3043478260869534,0.368253968253839,0.7025968672712288,0.4545454545454568,0.5299999999999994,0.4155648535564857,67
110.0,120.0,0.51162790697677,0.4103649929421245,0.5474226804123674,0.3064102564102597,0.3754266211603863,0.5,0.3267882187938262,0.3650793650793957,0.6920857378400633,0.3636363636363633,0.4499999999999993,0.4692887029288695,66
110.0,121.0,0.4944751381215724,0.4302044405363787,0.4163291754414366,0.1929906542056088,0.6547619047619264,0.5059523809523796,0.1941448382126331,0.6728395061727497,0.589982381072236,0.5,0.4107142857142847,0.353808353808354,65
110.0,122.0,0.3837209302325561,0.5287356321839098,0.4999999999999964,0.3089743589743641,0.3720136518770687,0.4702380952380949,0.3632538569424959,0.3650793650793957,0.656224237427864,0.5454545454545467,0.4599999999999991,0.5320502092050194,64
110.0,123.0,0.5373665480427121,0.4408986469236673,0.6487824193229059,0.2257636122177935,0.2950819672131501,0.4774193548387089,0.3381924198250701,0.32421875,0.6616605878566801,0.4444444444444428,0.4629629629629637,0.426633785450063,63
110.0,124.0,0.3060498220640681,0.5016594332397197,0.4242724213027067,0.3745019920318704,0.3401639344261866,0.4322580645161302,0.3163265306122405,0.33984375,0.680111564042047,0.6666666666666643,0.5555555555555571,0.3191826669015345,62
110.0,125.0,0.4628099173553437,0.4249508411623353,0.4569281845186097,0.2107682206172008,0.3529411764704946,0.4939024390243922,0.2296348314606717,0.3524590163933681,0.6299790356394155,0.6363636363636331,0.485294117647058,0.4844574121871865,61
110.0,126.0,0.4946619217081718,0.4391115649731922,0.4310037616313593,0.2802124833997297,0.3524590163933681,0.4903225806451594,0.223032069970845,0.3359375,0.6427805192018887,0.6666666666666643,0.3333333333333357,0.2978685925664965,60
110.0,127.0,0.5160142348754277,0.4378350778657101,0.649178380518709,0.3665338645418288,0.3401639344261866,0.5806451612903203,0.3833819241982503,0.3203125,0.632482299935635,0.55555555555555,0.4074074074074101,0.4467148141624104,59
110.0,128.0,0.6947674418604777,0.4079451502319031,0.530240549828175,0.2653846153846189,0.3447098976108691,0.4642857142857153,0.2847124824684428,0.3555555555554974,0.7161995053586168,0.6363636363636367,0.3900000000000005,0.3417573221757326,58
110.0,129.0,0.4876033057851145,0.4577233996067278,0.4317665560020955,0.1569271175311861,0.3613445378148299,0.5304878048780495,0.223314606741571,0.3114754098362482,0.6876310272536728,0.6363636363636331,0.375,0.2793176972281479,57
110.0,130.0,0.6761565836298757,0.5723768189941261,0.5820629578301286,0.2828685258964114,0.319672131147513,0.4645161290322548,0.332361516034986,0.33203125,0.6432096116713133,0.55555555555555,0.5648148148148167,0.5874581645235182,56
110.0,131.0,0.4269972451790522,0.4631854926808003,0.4239035470906849,0.245567957977677,0.3697478991596199,0.5304878048780495,0.2471910112359516,0.3442622950822169,0.7424004192872147,0.4545454545454532,0.4117647058823515,0.4379979800246936,55
110.0,132.0,0.6279069767441854,0.521677757612423,0.6292096219931231,0.2730769230769283,0.3651877133105472,0.4880952380952372,0.3408134642356231,0.387301587301522,0.6240725474031308,0.4545454545454568,0.5199999999999996,0.418075313807531,54
110.0,133.0,0.4865671641791209,0.5206243032330065,0.3637342908438086,0.2621419676214209,0.3694267515923002,0.5161290322580676,0.2797250859106519,0.350993377483519,0.6676591846083397,0.5454545454545467,0.3282442748091618,0.2576556224899597,53
110.0,134.0,0.409883720930253,0.402666053780738,0.529976940814759,0.3051881993896259,0.2866894197952661,0.4478527607361968,0.2764317180616764,0.2971246006389947,0.7643577378342847,0.3636363636363633,0.5050505050505052,0.1480785653287792,52
110.0,135.0,0.6447761194029908,0.5319955406911987,0.5249551166965887,0.3368617683686175,0.3885350318473684,0.3655913978494638,0.2859106529209612,0.3576158940397818,0.6726981218506616,0.5454545454545467,0.4122137404580144,0.4258283132530138,51
110.0,136.0,0.659883720930253,0.3988707400685634,0.5338487972508581,0.3115384615384649,0.3412969283276652,0.5654761904761898,0.3309957924263642,0.3714285714285097,0.7411376751854917,0.4545454545454568,0.6500000000000004,0.4522175732217572,50
110.0,137.0,0.4651162790697469,0.5325670498084314,0.4869415807560102,0.2692307692307736,0.3344709897611437,0.6130952380952372,0.3450210378681646,0.3619047619047251,0.6014014839241568,0.4545454545454568,0.5199999999999996,0.4779916317991635,49
110.0,138.0,0.4970930232558146,0.4486791691873364,0.4575601374570404,0.3679487179487211,0.3720136518770687,0.5297619047619051,0.2889200561009808,0.3968253968253066,0.7077493816982674,0.4545454545454568,0.6999999999999993,0.4564016736401672,48
110.0,139.0,0.4680232558139892,0.4430328695301462,0.5706185567010316,0.4141025641025671,0.3549488054607081,0.4702380952380949,0.2805049088359048,0.368253968253839,0.6778647980214316,0.5454545454545467,0.3599999999999994,0.7133054393305436,47
110.0,140.0,0.5027624309392422,0.5168168828313924,0.4837194232949962,0.1467289719626165,0.6785714285715585,0.5119047619047592,0.1592193117616851,0.6790123456789843,0.6682607601308845,0.3333333333333286,0.4107142857142847,0.2736887084713153,46
110.0,141.0,0.5029069767442138,0.5368017745513249,0.5396907216494817,0.2282051282051291,0.3754266211603863,0.5238095238095255,0.3043478260869534,0.387301587301522,0.6360263808738651,0.4545454545454568,0.3499999999999996,0.4910460251046018,45
110.0,142.0,0.4656716417910331,0.5761426978818349,0.5026929982046724,0.3088418430884196,0.3757961783439896,0.56989247311828,0.2838487972508581,0.3642384105960445,0.7143838754008236,0.4545454545454532,0.2366412213740467,0.391315261044177,44
110.0,143.0,0.6104651162790731,0.5833837467231326,0.5573883161512008,0.256410256410259,0.3890784982934292,0.6309523809523796,0.3183730715287538,0.368253968253839,0.7108408903544898,0.5454545454545467,0.5099999999999998,0.5536401673640157,43
110.0,144.0,0.4597014925373059,0.5181716833890775,0.4425493716337527,0.2907845579078447,0.3503184713376868,0.655913978494624,0.265979381443298,0.3774834437087975,0.6083371507100352,0.4545454545454532,0.3969465648854964,0.3766315261044184,42
110.0,145.0,0.5319767441860677,0.64697770627442,0.5549577248270552,0.3814852492370306,0.2866894197952661,0.3987730061349666,0.3138766519823797,0.3035143769968726,0.6683472161332773,0.5454545454545467,0.3232323232323235,0.2891545687446619,41
110.0,146.0,0.5552486187845318,0.6471752033413978,0.4038554997570074,0.1602803738317817,0.6726190476192642,0.6369047619047592,0.158192090395481,0.7098765432097025,0.7196073496098663,0.5,0.428571428571427,0.3049887832496516,40
110.0,147.0,0.480427046263344,0.696196068419713,0.5167293605226675,0.3147410358565743,0.3360655737704974,0.612903225806452,0.2696793002915427,0.359375,0.6938425230637186,0.55555555555555,0.4166666666666678,0.3602254711995769,39
110.0,148.0,0.3430232558139892,0.5391863939324288,0.7152190622597985,0.2105798575788391,0.2969283276449914,0.5705521472392618,0.265418502202646,0.2907348242812304,0.706707584392813,0.6363636363636367,0.4949494949494948,0.3140905209222868,38
110.0,149.0,0.629893238434164,0.4740873117181543,0.5719659473371586,0.3625498007968097,0.3360655737704974,0.4903225806451594,0.3746355685131171,0.34375,0.7487663591503946,0.55555555555555,0.2870370370370381,0.507838647172802,37
110.0,150.0,0.5343283582089668,0.5670011148272067,0.510951526032315,0.2808219178082218,0.4012738853505198,0.5322580645161281,0.2618556701030918,0.390728476821323,0.697205680256527,0.4545454545454532,0.3740458015267158,0.3168925702811265,36
110.0,151.0,0.6511627906976685,0.5931969662146663,0.5707148347425033,0.2268565615462883,0.2935153583617875,0.6319018404907979,0.2026431718061694,0.2779552715655882,0.7985532661113552,0.5454545454545467,0.3636363636363615,0.3257045260461133,35
110.0,152.0,0.5174418604651407,0.5410364992942114,0.4776632302405481,0.3769230769230809,0.3788395904435901,0.5714285714285694,0.3057503506311363,0.3936507936508633,0.7561830173124484,0.6363636363636367,0.3399999999999998,0.1231799163179907,34
110.0,153.0,0.5988372093023315,0.4994958661020376,0.6061855670103071,0.3410256410256451,0.3617747440273433,0.6190476190476168,0.2959326788218774,0.3714285714285097,0.7615416323165718,0.3636363636363633,0.3200000000000003,0.3591631799163171,33
110.0,154.0,0.7093023255814046,0.5928614640048409,0.6130584192439876,0.2987179487179503,0.3754266211603863,0.7142857142857153,0.2791023842917255,0.387301587301522,0.7147568013190444,0.5454545454545467,0.3900000000000005,0.4446861924686178,32
110.0,155.0,0.7292817679558254,0.6203561222246634,0.581240887736918,0.1635514018691601,0.7142857142857792,0.5178571428571388,0.1222393425783252,0.6975308641972333,0.7165869619934568,0.5,0.3988095238095255,0.2288217070825737,31
110.0,156.0,0.4941860465116292,0.4462593264771151,0.5120274914089329,0.3000000000000007,0.3549488054607081,0.5714285714285694,0.258064516129032,0.368253968253839,0.7473206924979401,0.7272727272727266,0.3699999999999992,0.5240167364016735,30
110.0,157.0,0.743283582089532,0.6793756967670035,0.6163375224416541,0.2808219178082218,0.3885350318473684,0.6182795698924721,0.2529209621993118,0.3973509933773584,0.6946862116353643,0.4545454545454532,0.1984732824427482,0.4777861445783138,29
110.0,158.0,0.4380165289256297,0.5529823028184424,0.6585706797134385,0.1726854891661204,0.4621848739495817,0.5426829268292686,0.2106741573033694,0.3688524590163524,0.7568134171907772,0.5454545454545467,0.389705882352942,0.2997418920435457,28
110.0,159.0,0.6933701657458471,0.4387777533523831,0.5316701765754068,0.1640186915887866,0.6845238095240802,0.5654761904761898,0.1319979455572699,0.7037037037036953,0.7538384092625208,0.5,0.327380952380949,0.3926930883452613,27
110.0,160.0,0.4389534883721353,0.6927143185474627,0.60914681014604,0.2807731434384557,0.3071672354949442,0.5766871165644183,0.2345814977973574,0.3035143769968726,0.7856203419552834,0.6363636363636367,0.4242424242424238,0.2650725875320212,26
110.0,161.0,0.5465116279069946,0.552934059286148,0.5859106529209583,0.2807692307692342,0.3720136518770687,0.6845238095238066,0.3352033660589022,0.3968253968253066,0.7131079967023908,0.5454545454545467,0.4800000000000004,0.3700418410041841,25
110.0,162.0,0.7283582089552283,0.877369007803793,0.611490125673253,0.2789539227895403,0.4331210191082846,0.7258064516129039,0.241237113402061,0.4039735099338486,0.7173614292258357,0.6363636363636402,0.3740458015267158,0.4206827309236978,24
110.0,163.0,0.6725978647686759,0.7651263722236443,0.5242526232429228,0.3665338645418288,0.3647540983605495,0.7096774193548363,0.3192419825072861,0.35546875,0.8174211542587386,0.6666666666666643,0.388888888888891,0.3963360930068695,23
110.0,164.0,0.4563953488372192,0.4649505860721667,0.7436587240584167,0.1861648016276724,0.3208191126279871,0.5828220858895712,0.2555066079295152,0.3194888178915107,0.7124068391056539,0.4545454545454532,0.3939393939393945,0.4628522630230556,22
110.0,165.0,0.5674931129476306,0.5953681450731949,0.8364494146426722,0.1017728168089284,0.4537815126050191,0.7682926829268304,0.2001404494381979,0.4344262295085173,0.6933962264150999,0.6363636363636331,0.264705882352942,0.2918864324991581,21
110.0,166.0,0.4767441860465169,0.5712845331720082,0.7005154639175224,0.2884615384615401,0.4027303754265858,0.7380952380952372,0.2748948106591875,0.3999999999999772,0.7695795548227551,0.5454545454545467,0.5800000000000001,0.4614225941422596,20
110.0,167.0,0.5959302325581746,0.8604918409561009,0.5970407378939306,0.2390640895218716,0.3139931740614656,0.779141104294478,0.2422907488986787,0.3067092651757548,0.7711530030688287,0.5454545454545467,0.4646464646464654,0.2889837745516654,19
110.0,168.0,0.6104651162790731,0.745345897494829,0.8491544965411215,0.2553407934893208,0.3208191126279871,0.6319018404907979,0.2301762114537453,0.3450479233227952,0.8375712406839106,0.6363636363636367,0.3333333333333321,0.2713919726729283,18
110.0,169.0,0.6602209944751678,0.553967905034078,0.6609428154867949,0.1299065420560801,0.7440476190477057,0.6071428571428577,0.1325115562403702,0.7283950617284063,0.7007299270072984,0.6666666666666643,0.1845238095238102,0.2708044012391823,17
110.0,170.0,0.63662790697677,0.6384739140427484,0.7088777863182152,0.2288911495422176,0.3310580204779398,0.6625766871165624,0.2962555066079311,0.3162939297125149,0.7647961420429681,0.4545454545454532,0.4444444444444428,0.3339026473099906,16
110.0,171.0,0.6569767441860677,0.6777752240864174,0.7092621060722522,0.2380467955239069,0.3412969283276652,0.779141104294478,0.2709251101321612,0.3354632587859214,0.7404647084612037,0.6363636363636367,0.2727272727272716,0.1897523484201535,15
110.0,172.0,0.6721763085399175,0.6884422110552748,0.6589201467761647,0.1634931057124085,0.4201680672267684,0.646341463414636,0.2113764044943806,0.4426229508196684,0.7727987421383666,0.7272727272727266,0.235294117647058,0.2252272472225343,14
110.0,173.0,0.6424418604651123,0.6233111514418255,0.6298969072164908,0.3371794871794904,0.3959044368600644,0.7499999999999964,0.2314165497896212,0.387301587301522,0.8068837592745268,0.5454545454545467,0.379999999999999,0.3601673640167373,13
110.0,174.0,0.760330578512395,0.5073192047192521,0.7468111130525941,0.1254103742613246,0.5042016806721676,0.6768292682926855,0.1811797752808956,0.4918032786886215,0.9051362683438208,0.6363636363636331,0.264705882352942,0.2871731567725284,12
110.0,175.0,0.5872093023256184,0.5800965295334386,0.823020753266718,0.2614445574771125,0.3139931740614656,0.7361963190184042,0.1839207048458142,0.3162939297125149,0.8724243752740044,0.6363636363636367,0.282828282828282,0.3069171648163973,11
110.0,176.0,0.7016574585635453,0.7471971861947679,0.7484205410659328,0.0990654205607484,0.720238095238301,0.8333333333333321,0.1309707241910658,0.7407407407406481,0.8200352378555245,0.75,0.1547619047619015,0.3187693622476217,10
110.0,177.0,0.5406976744186238,0.7136519459568476,0.7405498281786898,0.2282051282051291,0.3788395904435901,0.8690476190476168,0.2440392706872387,0.384126984126965,0.7910140148392379,0.6363636363636367,0.2899999999999991,0.3728870292887034,9
110.0,178.0,0.8052325581395507,0.8310143174027047,0.8439862542955296,0.2448717948717984,0.3788395904435901,0.8392857142857117,0.249649368863956,0.387301587301522,0.7734954657873025,0.8181818181818201,0.3599999999999994,0.2073640167364008,8
110.0,179.0,0.7819767441860392,0.576124218592458,0.7199312714776589,0.165384615384621,0.3890784982934292,0.7559523809523832,0.266479663394108,0.3968253968253066,0.787510305028853,0.6363636363636367,0.3200000000000003,0.4480334728033472,7
110.0,180.0,0.680440771349879,0.8201878960017481,0.8673772496942185,0.0814182534471434,0.5294117647058556,0.8048780487804876,0.084269662921347,0.4918032786886215,0.8658280922431878,0.6363636363636331,0.154411764705884,0.4235214902928987,6
110.0,181.0,0.7283582089552283,0.6412486064660001,0.8122082585278285,0.3368617683686175,0.4904458598725796,0.8118279569892479,0.1951890034364254,0.5033112582782451,0.8195144296839239,0.6363636363636402,0.2137404580152697,0.2910391566265069,5
110.0,182.0,0.7988980716253309,0.5656543587502725,0.7974838371483486,0.1149047931713731,0.5546218487393162,0.7621951219512191,0.1797752808988768,0.4918032786886215,0.8723794549266266,0.7272727272727266,0.132352941176471,0.1291661990797905,4
110.0,183.0,0.8459302325581746,0.8290048264766767,0.7175249807840132,0.2054933875890157,0.3617747440273433,0.7914110429447838,0.191629955947139,0.3578274760384374,0.8621218763700149,0.7272727272727266,0.3131313131313131,0.1472245943637915,3
110.0,184.0,0.7014925373134133,0.701003344481606,0.8965888689407535,0.2110834371108367,0.5222929936307992,0.698924731182796,0.1903780068728515,0.5165562913907706,0.8227210261108553,0.7272727272727266,0.1526717557251906,0.2640562248995977,2
110.0,185.0,0.9134328358209132,0.8849498327759235,0.860861759425493,0.2708592777085918,0.5095541401276478,0.8064516129032278,0.2151202749140885,0.5099337748345079,0.871965185524509,0.6363636363636402,0.0458015267175575,0.2885291164658667,1
110.0,186.0,0.6715116279069946,0.6567856422665841,0.7757731958762832,0.2320512820512839,0.3788395904435901,0.7678571428571423,0.2945301542776981,0.3809523809522943,0.874278647980212,0.6363636363636367,0.5399999999999991,0.3034309623430964,0
119.0,1.0,0.4302325581395507,0.3579350675539423,0.4771477663230214,0.2500000000000035,0.2798634812286309,0.5059523809523796,0.3309957924263642,0.301587301587233,0.6541632316570478,0.3636363636363633,0.3200000000000003,0.3497907949790804,125
119.0,2.0,0.3729281767955683,0.5783688722796185,0.3008261785193582,0.2018691588785088,0.6488095238096321,0.3630952380952372,0.1956856702619447,0.6604938271602805,0.638056883966776,0.5,0.2916666666666678,0.5513299861125915,125
119.0,3.0,0.4069767441860676,0.349667271627343,0.5798969072164937,0.3666666666666707,0.3003412969281953,0.4583333333333357,0.4081346423562415,0.3142857142856883,0.6607584501236623,0.4545454545454568,0.4000000000000003,0.5628451882845198,125
119.0,4.0,0.3168044077134766,0.3561284684291053,0.5000873667656833,0.205515430072225,0.3109243697476813,0.3780487804878056,0.2317415730337089,0.3278688524592326,0.6166142557651995,0.2727272727272734,0.397058823529413,0.4511278195488728,125
119.0,5.0,0.409883720930253,0.4186327888687238,0.4572164948453583,0.3435897435897459,0.3003412969281953,0.5119047619047592,0.2805049088359048,0.3174603174602453,0.6207749381698271,0.4545454545454568,0.3699999999999992,0.3596652719665272,125
119.0,6.0,0.4156976744185954,0.4615849969751977,0.6134020618556697,0.3679487179487211,0.2798634812286309,0.4047619047619051,0.2762973352033668,0.2920634920634484,0.6747732893652092,0.3636363636363633,0.4900000000000002,0.6123849372384935,125
119.0,7.0,0.4683195592286324,0.3771029058335173,0.3087541499213699,0.2534471437951424,0.3529411764704946,0.4939024390243922,0.2282303370786493,0.3032786885246423,0.6816037735849108,0.3636363636363597,0.360294117647058,0.3669621815733386,125
119.0,8.0,0.4555160142348597,0.3546081184579996,0.4343694317956803,0.3930942895086318,0.2581967213113785,0.4193548387096761,0.2507288629737587,0.25390625,0.6605878566831116,0.55555555555555,0.3333333333333357,0.5083670952968138,125
119.0,9.0,0.4861878453038457,0.5194548252363163,0.3275554835574255,0.2313084112149575,0.6547619047619264,0.3630952380952372,0.1715459681561384,0.6790123456789843,0.5134658947898316,0.4166666666666643,0.5357142857142847,0.583271018053626,125
119.0,10.0,0.4626865671641837,0.5547380156075832,0.4955116696588888,0.3437110834371104,0.3057324840765432,0.5322580645161281,0.2790378006872842,0.2649006622516481,0.6071919377004136,0.3636363636363668,0.4198473282442769,0.4511797188755047,125
119.0,11.0,0.4077134986225985,0.4583788507756168,0.367814083522628,0.1963230466185166,0.302521008403346,0.5426829268292686,0.2148876404494366,0.3032786885246423,0.6664046121593294,0.3636363636363597,0.397058823529413,0.3716754572999683,125
119.0,12.0,0.3425414364640744,0.4060233018245753,0.4215130406609404,0.2107476635514018,0.6488095238096321,0.4107142857142847,0.189008731381616,0.6913580246912261,0.6204379562043805,0.5,0.3214285714285694,0.4940711462450586,125
119.0,13.0,0.6270718232044317,0.5381402506045276,0.363680544305847,0.2154205607476669,0.6607142857144481,0.452380952380949,0.203389830508474,0.7037037037036953,0.573370249181977,0.4166666666666643,0.3928571428571388,0.3927999145390437,125
119.0,14.0,0.5537190082644656,0.553200786541403,0.5441202166695795,0.2009192383453708,0.3193277310924713,0.4329268292682933,0.1966292134831455,0.286885245901658,0.5670859538784079,0.6363636363636331,0.5,0.4367635506677167,125
119.0,15.0,0.3333333333333144,0.4131527201223548,0.4253014153416004,0.2495075508864097,0.3277310924368066,0.2682926829268304,0.2275280898876381,0.3360655737703837,0.5927672955974863,0.4545454545454532,0.397058823529413,0.364268881158118,125
119.0,16.0,0.5441988950276198,0.4400967245548486,0.3730763000161978,0.1780373831775747,0.6726190476192642,0.4166666666666678,0.2013353877760693,0.7160493827159371,0.6395670777749807,0.5833333333333286,0.3869047619047592,0.3812626856105119,125
119.0,17.0,0.4447761194029738,0.3982162764771502,0.2789946140035937,0.2696139476961399,0.2802547770702404,0.5537634408602159,0.2776632302405524,0.3046357615894521,0.490380210719195,0.4545454545454532,0.4732824427480935,0.5217118473895574,125
119.0,18.0,0.4281767955801285,0.468894262475267,0.3831200388789888,0.2084112149532728,0.6607142857144481,0.3988095238095219,0.2044170518746781,0.6913580246912261,0.5857034986156577,0.5,0.4047619047619051,0.3197307979916672,125
119.0,19.0,0.4668508287292923,0.6368432622554394,0.2843026081321866,0.2336448598130864,0.6666666666667425,0.4464285714285694,0.1725731895223425,0.6851851851849915,0.6058394160583909,0.4166666666666643,0.4345238095238066,0.4533703664138429,125
119.0,20.0,0.305785123966956,0.3506663753550398,0.3714834876812851,0.2449113591595519,0.3529411764704946,0.4878048780487809,0.2064606741573023,0.3196721311476267,0.6409853249475894,0.4545454545454532,0.610294117647058,0.4505667152957038,125
119.0,21.0,0.5124555160141995,0.4789379627265795,0.3908137002573753,0.3213811420982715,0.2581967213113785,0.4838709677419359,0.3454810495626823,0.2773437499998863,0.6545805621111356,0.55555555555555,0.472222222222225,0.549586048969525,125
119.0,22.0,0.6627906976744384,0.3065961847851106,0.6312451960030749,0.2787385554425263,0.2116040955630751,0.3190184049079754,0.2015418502202628,0.2012779552715073,0.6326172731258204,0.4545454545454532,0.3838383838383841,0.4503842869342449,125
119.0,23.0,0.3314917127071908,0.2686304682347753,0.4104973270694962,0.2037383177570113,0.6964285714286689,0.5059523809523796,0.1977401129943494,0.6851851851849915,0.6524037251447297,0.5,0.3988095238095255,0.5653242174981301,125
119.0,24.0,0.4622093023255615,0.4777172817100243,0.5099656357388298,0.2974358974358999,0.2832764505119485,0.5059523809523796,0.26227208976157,0.2857142857142207,0.6354080791426213,0.3636363636363633,0.5999999999999996,0.4575732217573218,125
119.0,25.0,0.54941860465118,0.5249042145593883,0.5161512027491391,0.3602564102564116,0.3208191126278734,0.4464285714285694,0.3884992987377273,0.3047619047619037,0.6815746084089049,0.4545454545454568,0.4299999999999997,0.3770711297071116,125
119.0,26.0,0.4132231404958588,0.5291675770155138,0.3852874366590946,0.2298095863427427,0.3277310924368066,0.4390243902439046,0.2661516853932539,0.3196721311476267,0.6962788259958081,0.5454545454545467,0.3161764705882355,0.3814386713051299,125
119.0,27.0,0.2644628099173189,0.5073192047192521,0.3807443648436113,0.2107682206172008,0.3277310924368066,0.3902439024390247,0.2366573033707872,0.286885245901658,0.6108490566037759,0.3636363636363597,0.485294117647058,0.5348445741218733,125
119.0,28.0,0.3443526170798918,0.4039764037579232,0.3739297571203934,0.1989494418910027,0.2857142857144481,0.3780487804878056,0.2528089887640412,0.3278688524592326,0.6027253668763102,0.5454545454545467,0.2941176470588225,0.3787453708899129,125
