ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,139.0,0.2777777777777999,0.2193077339102203,0.3413200723327279,0.1681681681681652,0.2026143790849346,0.2480000000000011,0.1649928263988549,0.2278481012656357,0.6880397801622635,0.3333333333333286,0.4805194805194794,0.512841418671016,372
41.0,140.0,0.3727810650887591,0.2427644710578818,0.3516589506172849,0.1102189781021891,0.0894308943086343,0.1608391608391635,0.1665332265812615,0.133858267716505,0.6109422492401215,0.2222222222222214,0.3252032520325194,0.4985745961355725,371
41.0,141.0,0.2812499999999716,0.3752155703375237,0.2561819980217628,0.1439144736842124,0.1632653061224118,0.1730769230769198,0.1098712446351974,0.1346153846156994,0.6060503059143443,0.5555555555555571,0.5517241379310356,0.3530641788644004,370
41.0,142.0,0.4763313609467161,0.2140718562874255,0.3069058641975317,0.0934306569343057,0.0975609756096673,0.2307692307692299,0.1056845476381092,0.1102362204721885,0.6435479414202838,0.2222222222222214,0.3170731707317067,0.5063351282863451,369
41.0,143.0,0.2657342657342667,0.25,0.3507875691783724,0.0332594235033276,0.160839160839032,0.1971830985915481,0.0930506478209665,0.1733333333336304,0.660429835651076,0.3999999999999986,0.3736263736263741,0.2845029767274027,368
41.0,144.0,0.5992063492063266,0.257166035694965,0.3361211573236851,0.1456456456456436,0.196078431372598,0.3520000000000003,0.1076040172166443,0.2341772151896748,0.6469510599319541,0.3333333333333286,0.2857142857142847,0.5860171218915617,367
41.0,145.0,0.3055555555555429,0.3153486080315346,0.2021760633036606,0.1027960526315752,0.0510204081633673,0.1282051282051277,0.0686695278969971,0.0769230769233217,0.4112848402447326,0.2222222222222214,0.5517241379310356,0.5988418851536075,366
41.0,146.0,0.1433566433566397,0.2287184284377907,0.2085994040016991,0.1363636363636331,0.160839160839032,0.2112676056338038,0.1107184923439348,0.2000000000002728,0.7059418457648583,0.3999999999999986,0.3406593406593412,0.3079559805159633,365
41.0,147.0,0.4484126984126817,0.3710113574905307,0.16794755877034,0.0690690690690658,0.2091503267974985,0.2240000000000002,0.1549497847919667,0.2658227848100978,0.6493064642763677,0.1111111111111071,0.4025974025974008,0.4370158988993076,364
41.0,148.0,0.5650887573964383,0.1746506986027967,0.3422067901234591,0.2036496350364984,0.1138211382112786,0.0909090909090934,0.1032826261008779,0.0944881889761291,0.6465874550980928,0.2222222222222214,0.4146341463414629,0.2714602470699994,363
41.0,149.0,0.4318936877076282,0.204198473282446,0.3121951219512162,0.0626283367556439,0.4417177914110652,0.2302631578947362,0.0831999999999979,0.4528301886793997,0.6261370527592511,0.5,0.4933333333333358,0.4121872677730955,362
41.0,150.0,0.5069444444444571,0.2217294900221773,0.2015825914935725,0.1258223684210477,0.0714285714288962,0.2179487179487154,0.0446351931330504,0.1057692307695106,0.5944935418082977,0.3333333333333357,0.4137931034482776,0.4540775293549899,361
41.0,151.0,0.2692307692307736,0.424900199600799,0.3354552469135825,0.0416058394160572,0.0325203252032224,0.0839160839160833,0.08967173738991,0.1023622047243861,0.7361149488809069,0.2222222222222214,0.3902439024390247,0.4094076655052241,360
41.0,152.0,0.2976190476190368,0.3601946998377485,0.178571428571427,0.1891891891891859,0.1437908496732234,0.1440000000000019,0.1908177905308505,0.2025316455694792,0.6082177440460619,0.3333333333333286,0.4155844155844157,0.3509987770077423,359
41.0,153.0,0.3373015873015959,0.4250946457544629,0.3811030741410448,0.1531531531531484,0.1568627450981239,0.2719999999999984,0.1090387374462018,0.2025316455694792,0.491232661606908,0.3333333333333286,0.4545454545454532,0.3599673868732154,358
41.0,154.0,0.2698412698412937,0.2230935640886926,0.2097649186256767,0.184684684684683,0.2222222222221717,0.2719999999999984,0.1420373027259707,0.2151898734175574,0.7163046322952127,0.3333333333333286,0.3376623376623371,0.5399510803098231,357
41.0,155.0,0.3421926910299078,0.2333015267175611,0.283333333333335,0.0800821355236145,0.4723926380368084,0.3289473684210513,0.0751999999999988,0.4591194968552372,0.6782898726500903,0.3999999999999986,0.3666666666666636,0.4116918503839493,356
41.0,156.0,0.3800623052959508,0.2390076148366517,0.3003526645768026,0.1503759398496242,0.3539325842696144,0.3026315789473699,0.1233859397417518,0.3556701030925069,0.7488201363398019,0.3999999999999986,0.4352941176470608,0.371275940004109,355
41.0,157.0,0.3579881656804389,0.1579341317365248,0.3755787037037059,0.1189781021897786,0.1138211382112786,0.20979020979021,0.075260208166533,0.1023622047243861,0.6576402321083137,0.2222222222222214,0.3577235772357703,0.2736775419702226,354
41.0,158.0,0.4405594405594399,0.1496725912067376,0.2269050659855231,0.1363636363636331,0.1468531468531182,0.1338028169014116,0.0671378091872796,0.1733333333336304,0.6844500632111234,0.2999999999999971,0.4285714285714253,0.5756810391484741,353
41.0,159.0,0.2990654205607654,0.2527634487840871,0.1157915360501533,0.1864661654135346,0.3539325842696144,0.2960526315789487,0.1549497847919667,0.32989690721638,0.7215521761929722,0.2000000000000028,0.3764705882352945,0.3388124101088969,352
41.0,160.0,0.3496503496503464,0.2366697848456489,0.3403575989782865,0.0742793791574243,0.1748251748251732,0.1408450704225359,0.0530035335689049,0.1866666666669516,0.6973451327433615,0.2999999999999971,0.5494505494505493,0.3904023092188335,351
41.0,161.0,0.2990654205607654,0.3679685580938354,0.0,0.193984962406013,0.3707865168539683,0.1973684210526336,0.2682926829268304,0.3453608247421016,0.7572102779234378,0.5,0.5647058823529427,0.3305937949455515,350
41.0,162.0,0.1993355481727405,0.3187022900763381,0.3465447154471519,0.0364476386036933,0.5153374233129853,0.4210526315789487,0.0538666666666678,0.5408805031447628,0.7228623408126111,0.3999999999999986,0.4533333333333331,0.3736685657666569,349
41.0,163.0,0.3819444444444286,0.3434343434343461,0.2824925816023764,0.0970394736842124,0.0714285714288962,0.1666666666666678,0.0618025751073005,0.0961538461542659,0.5978925900747818,0.1111111111111071,0.4396551724137936,0.4807785105356252,348
41.0,164.0,0.3461538461538396,0.2699600798403168,0.3493441358024718,0.1051094890510953,0.0569105691054119,0.2447552447552468,0.0816653322658105,0.0551181102359805,0.5849682232660953,0.2222222222222214,0.2682926829268268,0.1333544504276176,347
41.0,165.0,0.3084112149532814,0.3718987963645332,0.2817398119122245,0.2406015037594002,0.3707865168539683,0.3092105263157876,0.1865136298421816,0.32989690721638,0.7142108023072922,0.5,0.4000000000000003,0.3881241010889678,346
41.0,166.0,0.2367601246105835,0.1436993367722934,0.2799764890282148,0.1458646616541372,0.3483146067417237,0.1315789473684248,0.1434720229555246,0.3556701030925069,0.6961195595175695,0.3999999999999986,0.529411764705884,0.4306554345592772,345
41.0,167.0,0.5747508305647671,0.2614503816793885,0.4392276422764212,0.0585215605749489,0.4110429447853221,0.2828947368421062,0.032,0.4402515723270426,0.753790175864161,0.2999999999999971,0.3866666666666667,0.1972999752291286,344
41.0,168.0,0.4166666666666856,0.4277988101676513,0.3230108499095827,0.1606606606606604,0.2287581699347356,0.2159999999999975,0.0989956958393101,0.2025316455694792,0.6689348338131396,0.2222222222222214,0.5064935064935057,0.4480228291887478,343
41.0,169.0,0.5119047619047876,0.2098431584640323,0.1869349005424965,0.1006006006005968,0.2026143790849346,0.2880000000000002,0.1104734576757557,0.2025316455694792,0.6398848468987204,0.55555555555555,0.4155844155844157,0.4690175295556429,342
41.0,170.0,0.3208722741432837,0.2628346843527396,0.3015282131661436,0.0857142857142854,0.3707865168539683,0.0855263157894761,0.2410329985652808,0.3711340206184559,0.7472469847928664,0.2000000000000028,0.4705882352941195,0.4059995890692427,341
41.0,171.0,0.2492211838006142,0.250798329648731,0.3262147335423186,0.288721804511276,0.3651685393258503,0.1644736842105274,0.2826398852223839,0.3505154639174179,0.6410592553749339,0.3999999999999986,0.3882352941176474,0.397986439284983,340
41.0,172.0,0.5857988165680297,0.3315868263473049,0.1865354938271615,0.1532846715328482,0.138211382113468,0.1398601398601435,0.1641313050440302,0.0787401574800696,0.6366399557888904,0.3333333333333286,0.0406504065040671,0.3710801393728218,339
41.0,173.0,0.2307692307692264,0.2916666666666643,0.1352237654321051,0.1211678832116796,0.138211382113468,0.1818181818181798,0.1617293835068025,0.1102362204721885,0.6919038408400127,0.3333333333333286,0.3008130081300812,0.3375039594551765,338
41.0,174.0,0.318181818181813,0.3028531337698794,0.2920391656023824,0.1740576496674037,0.1748251748251732,0.2183098591549317,0.2249705535924633,0.1866666666669516,0.6452591656131474,0.5,0.3736263736263741,0.3012808948222982,337
41.0,175.0,0.32558139534882,0.3115458015267194,0.204674796747966,0.0508213552361347,0.3987730061351158,0.3421052631578938,0.0490666666666648,0.3773584905661664,0.6182534869617946,0.2999999999999971,0.5666666666666664,0.3443150854594989,336
41.0,176.0,0.3520710059171392,0.4283932135728463,0.1699459876543265,0.1021897810218952,0.0894308943086343,0.2727272727272734,0.0520416333066435,0.1023622047243861,0.7035092567007446,0.3333333333333286,0.3170731707317067,0.5007918910357922,335
41.0,177.0,0.3680555555555145,0.2744518354274419,0.3661721068249264,0.1743421052631575,0.1326530612245733,0.2948717948717956,0.1175965665236056,0.1057692307695106,0.5893949694085698,0.2222222222222214,0.474137931034484,0.3559594659803728,334
41.0,178.0,0.3194444444444286,0.328406011332838,0.2820969337289831,0.1949013157894725,0.1122448979594992,0.1346153846153868,0.1218884120171708,0.1442307692309441,0.3827328348062586,0.3333333333333357,0.4568965517241352,0.3668972173073825,333
41.0,179.0,0.3894080996884668,0.365020879390812,0.1528213166144212,0.2195488721804537,0.3258426966292518,0.1776315789473699,0.1908177905308505,0.3711340206184559,0.63424226533823,0.3000000000000042,0.3882352941176474,0.3344976371481412,332
41.0,180.0,0.4152823920265689,0.3967080152671727,0.289837398373983,0.088295687885008,0.5521472392638316,0.2105263157894725,0.0565333333333306,0.5911949685535092,0.6516070345664069,0.2000000000000028,0.326666666666668,0.3205350507802791,331
41.0,181.0,0.285714285714306,0.4259058950784151,0.3087703435804663,0.3123123123123079,0.176470588235361,0.3279999999999994,0.1750358680057395,0.2658227848100978,0.6032452237634125,0.2222222222222214,0.2727272727272734,0.5462698736241336,330
41.0,182.0,0.4523809523809348,0.2263385613845301,0.0919981916817356,0.2687687687687656,0.2026143790849346,0.2159999999999975,0.1449067431850821,0.2405063291137139,0.5956555875425309,0.4444444444444428,0.3636363636363633,0.4272319608642476,329
41.0,183.0,0.2647975077881597,0.2908376320314403,0.2178683385579916,0.1578947368421062,0.3707865168539683,0.111842105263161,0.2352941176470615,0.3505154639174179,0.7333508127949635,0.5,0.3176470588235318,0.287240599958908,328
41.0,184.0,0.4053254437869782,0.3700099800399172,0.1711033950617313,0.100729927007297,0.0894308943086343,0.27972027972028,0.1080864691753369,0.1417322834643073,0.7120751588836676,0.2222222222222214,0.3902439024390247,0.319448843839087,327
41.0,185.0,0.3021806853582802,0.1662982068287917,0.3918495297805648,0.1308270676691734,0.3370786516854878,0.2368421052631575,0.0817790530846522,0.3711340206184559,0.7739905610907201,0.3000000000000042,0.5058823529411764,0.6780357509759618,326
41.0,186.0,0.4143302180685282,0.0869565217391326,0.2353056426332287,0.2285714285714313,0.3370786516854878,0.1776315789473699,0.2123385939741773,0.3402061855670126,0.7338751966439396,0.3999999999999986,0.4352941176470608,0.6819395931785497,325
41.0,187.0,0.3541666666666572,0.3367824587336798,0.2749752720079179,0.1266447368421026,0.0816326530612059,0.0705128205128211,0.0532188841201737,0.0673076923076223,0.5445275322909602,0.4444444444444428,0.362068965517242,0.3907029113720419,324
41.0,188.0,0.4467455621301894,0.2402694610778368,0.3831018518518547,0.1182481751824831,0.1219512195118568,0.3636363636363668,0.1393114491593223,0.1023622047243861,0.7170489085382705,0.2222222222222214,0.3170731707317067,0.5502058916693038,323
41.0,189.0,0.4790209790209871,0.3028531337698794,0.1577266922094473,0.1674057649667375,0.2097902097902988,0.2676056338028161,0.1531213191990588,0.1800000000000636,0.690518331226297,0.2999999999999971,0.3406593406593412,0.543207649287389,322
41.0,190.0,0.4201183431952699,0.3937125748502978,0.3659336419753103,0.1262773722627734,0.1300813008128898,0.1468531468531466,0.1657325860688523,0.0629921259840102,0.5490466979828703,0.3333333333333286,0.4634146341463427,0.2738359201773797,321
41.0,191.0,0.2604166666666572,0.4503572308450358,0.246290801186948,0.1883223684210548,0.1428571428573377,0.3012820512820511,0.0901287553648089,0.0961538461542659,0.5679809653297063,0.3333333333333357,0.4310344827586228,0.4634067878397907,320
41.0,192.0,0.4230769230769056,0.3073852295409125,0.1714891975308674,0.1160583941605821,0.1300813008128898,0.2307692307692299,0.1128903122497959,0.0629921259840102,0.6297319701575006,0.1111111111111071,0.3252032520325194,0.3840671523598331,319
41.0,193.0,0.3214285714285836,0.2823147647376984,0.3490054249547896,0.2207207207207204,0.2091503267974985,0.2719999999999984,0.1535150645624128,0.2405063291137139,0.7139492279507991,0.55555555555555,0.3766233766233782,0.428251121076233,318
41.0,194.0,0.4733727810650521,0.2103293413173617,0.2654320987654373,0.1474452554744516,0.1219512195118568,0.1608391608391635,0.0784627702161699,0.0866141732283267,0.6612323846366408,0.2222222222222214,0.2601626016260177,0.5527399429838447,317
41.0,195.0,0.2392026578073114,0.1681774809160288,0.3227642276422777,0.071355236139631,0.3251533742329684,0.2171052631578938,0.0655999999999998,0.2955974842768682,0.6009702850212264,0.2999999999999971,0.446666666666669,0.4682932870943759,316
41.0,196.0,0.25,0.3939967550027035,0.2240054249547896,0.0885885885885855,0.2156862745098351,0.3760000000000012,0.1205164992826404,0.1962025316454401,0.5933001831981173,0.2222222222222214,0.2727272727272734,0.506318793314307,315
41.0,197.0,0.2256944444444286,0.3648681941364842,0.2330365974282919,0.1644736842105274,0.1632653061224118,0.1217948717948722,0.1356223175965709,0.1346153846156994,0.4758667573079584,0.3333333333333357,0.3275862068965516,0.2626668811323753,314
41.0,198.0,0.4475524475524253,0.3489242282507021,0.1547467007237095,0.1862527716186264,0.1818181818182438,0.204225352112676,0.1637220259128398,0.1866666666669516,0.5977243994943109,0.2999999999999971,0.384615384615385,0.5013530579108796,313
41.0,199.0,0.4206349206349387,0.3693888588426119,0.2307866184448421,0.216216216216214,0.2222222222221717,0.064,0.1262553802008632,0.2341772151896748,0.5726249672860533,0.1111111111111071,0.207792207792206,0.2859763554830827,312
41.0,200.0,0.2881944444444002,0.4846021187484624,0.3244312561820024,0.1570723684210477,0.1122448979594992,0.1153846153846167,0.0927038626609473,0.0961538461542659,0.5200543847722656,0.3333333333333357,0.4224137931034484,0.3640019301914101,311
41.0,201.0,0.3920265780730858,0.5102576335877842,0.4355691056910586,0.0539014373716639,0.5521472392638316,0.2565789473684212,0.0122666666666688,0.5597484276731848,0.7689508793207978,0.3999999999999986,0.379999999999999,0.3240029725043314,310
41.0,202.0,0.2272727272727195,0.3168849391955106,0.1296296296296262,0.1385809312638564,0.160839160839032,0.2605633802816918,0.1707891637220271,0.1866666666669516,0.59190897597977,0.3999999999999986,0.2747252747252755,0.383005592639364,309
41.0,203.0,0.4160839160838918,0.0547240411599609,0.4378458918688785,0.0787139689578708,0.1398601398600476,0.1619718309859159,0.0895170789163728,0.1800000000000636,0.6882427307206065,0.2999999999999971,0.4395604395604398,0.5383366408082253,308
41.0,204.0,0.4485981308411055,0.3225251780889238,0.3857758620689644,0.1368421052631596,0.3426966292133784,0.1907894736842088,0.1779053084648509,0.3711340206184559,0.7700576822233884,0.5,0.4823529411764724,0.4495582494349701,307
41.0,205.0,0.4112426035503063,0.4977544910179645,0.2629243827160508,0.1284671532846708,0.1300813008128898,0.1958041958041967,0.1305044035228171,0.1102362204721885,0.6499032882011626,0.2222222222222214,0.4796747967479682,0.4866962305986675,306
41.0,206.0,0.2325581395348877,0.3170324427480935,0.3930894308943067,0.0687885010266917,0.5030674846625516,0.223684210526315,0.0666666666666664,0.4654088050315295,0.7295330503335329,0.3999999999999986,0.4933333333333358,0.383576913549664,305
41.0,207.0,0.2812499999999716,0.3059866962306046,0.26231454005935,0.1866776315789451,0.0918367346939703,0.0705128205128211,0.1399141630901326,0.1153846153847553,0.529571719918426,0.3333333333333357,0.387931034482758,0.5483352099083163,304
41.0,208.0,0.3541666666666572,0.2025129342202518,0.2431256181998051,0.11924342105263,0.1122448979594992,0.1987179487179453,0.1373390557939942,0.1153846153847553,0.4775662814411952,0.2222222222222214,0.4224137931034484,0.3538684252855049,303
41.0,209.0,0.4763313609467161,0.506487025948104,0.1664737654321015,0.1131386861313856,0.0894308943086343,0.3146853146853168,0.0664531625300206,0.0708661417320399,0.6896932854379685,0.2222222222222214,0.3008130081300812,0.4673740893253075,302
41.0,210.0,0.4285714285714448,0.1975190839694676,0.2178861788617894,0.0677618069815189,0.3680981595091452,0.2763157894736849,0.0421333333333322,0.3647798742140367,0.6561552456033972,0.2000000000000028,0.2999999999999971,0.2360663859301439,301
41.0,211.0,0.5069930069930138,0.2953695042095461,0.4076202639420998,0.2849223946784889,0.188811188811087,0.3098591549295797,0.133097762073028,0.1800000000000636,0.677623261694059,0.3999999999999986,0.2967032967032974,0.3678513440375237,300
41.0,212.0,0.1775700934579163,0.367231638418076,0.1459639498432565,0.2451127819548872,0.3820224719102043,0.2434210526315823,0.233859397417504,0.3762886597937722,0.7530152071316216,0.3000000000000042,0.4705882352941195,0.4144236696116721,299
41.0,213.0,0.4205607476635578,0.2606239253254756,0.3381661442006276,0.2917293233082709,0.3483146067417237,0.2631578947368425,0.2166427546628426,0.3762886597937722,0.6098584163607761,0.3000000000000042,0.3294117647058847,0.2025888637764552,298
41.0,214.0,0.4585798816567887,0.1958582834331323,0.279320987654323,0.0824817518248153,0.0813008130080561,0.2237762237762233,0.1257005604483581,0.1023622047243861,0.6336004421110815,0.2222222222222214,0.2032520325203251,0.3636363636363633,297
41.0,215.0,0.2958579881656931,0.3824850299401205,0.3767361111111142,0.1686131386861298,0.1219512195118568,0.2377622377622401,0.1457165732586069,0.1181102362204455,0.6612323846366408,0.2222222222222214,0.2845528455284523,0.5101362052581528,296
41.0,216.0,0.2167832167831989,0.2350327408793262,0.1996594295444822,0.0820399113082039,0.2097902097902988,0.204225352112676,0.1672555948174334,0.1666666666667424,0.7441213653603036,0.3999999999999986,0.5384615384615383,0.3729027602381389,295
41.0,217.0,0.2307692307692264,0.2715154349859645,0.3450404427415883,0.1407982261640796,0.16783216783233,0.3098591549295797,0.2096584216725574,0.2000000000002728,0.7370417193426064,0.5999999999999943,0.4065934065934069,0.5275121775211957,294
41.0,218.0,0.5317460317460245,0.4505137912384995,0.2400542495479172,0.2522522522522479,0.2026143790849346,0.2079999999999984,0.1707317073170742,0.2341772151896748,0.8160167495420048,0.2222222222222214,0.3636363636363633,0.6006930289441499,293
41.0,219.0,0.5209790209790128,0.4469130028063581,0.4508301404853085,0.1496674057649656,0.1818181818182438,0.2816901408450718,0.1743227326266208,0.1933333333333848,0.61517067003793,0.1999999999999957,0.6703296703296697,0.4580552047627648,292
41.0,220.0,0.3174603174603305,0.5508382909680876,0.3291139240506311,0.2687687687687656,0.2156862745098351,0.424000000000003,0.1736011477761856,0.2468354430379804,0.54933263543575,0.2222222222222214,0.6103896103896105,0.443538524256013,291
41.0,221.0,0.3216783216782914,0.2813376987839113,0.3058748403575961,0.176274944567627,0.1538461538459614,0.1901408450704238,0.1507656065959963,0.1400000000001,0.7790139064475383,0.3999999999999986,0.395604395604396,0.4351434241385519,290
41.0,222.0,0.3588039867109671,0.281965648854964,0.4473577235772339,0.0385010266940462,0.2515337423312758,0.3618421052631575,0.0746666666666655,0.2389937106918296,0.6922377198301994,0.3999999999999986,0.3933333333333308,0.3133514986376013,289
41.0,223.0,0.1308411214953082,0.3593711618766875,0.2023902821316596,0.2601503759398476,0.3876404494380949,0.1315789473684248,0.2352941176470615,0.3556701030925069,0.692448872574726,0.3999999999999986,0.3529411764705905,0.4232586809122676,288
41.0,224.0,0.2242990654205812,0.3849177106362091,0.0826802507836994,0.1142857142857138,0.3820224719102043,0.1447368421052637,0.1750358680057395,0.3814432989690886,0.6890403775563705,0.3000000000000042,0.5529411764705898,0.4606533799054872,287
41.0,225.0,0.1682242990654288,0.1707197248833196,0.299568965517242,0.139849624060151,0.3426966292133784,0.2368421052631575,0.1750358680057395,0.3608247422680506,0.734923964341899,0.3000000000000042,0.3882352941176474,0.5874255188000816,286
41.0,226.0,0.4285714285714448,0.1691316793893165,0.5115853658536587,0.0251540041067741,0.3680981595091452,0.4605263157894725,0.0453333333333354,0.3899371069182962,0.7204366282595487,0.3999999999999986,0.379999999999999,0.3101312856081222,285
41.0,227.0,0.4603174603174977,0.3534342888047561,0.2554249547920406,0.1681681681681652,0.2156862745098351,0.2880000000000002,0.1492109038737474,0.2278481012656357,0.7066213033237396,0.3333333333333286,0.5454545454545432,0.2335915205870371,284
41.0,228.0,0.3021806853582802,0.3335789732252507,0.196904388714735,0.1969924812030079,0.3651685393258503,0.1973684210526336,0.1979913916786237,0.3865979381444049,0.7330886208704754,0.3000000000000042,0.3764705882352945,0.4349702075200348,283
41.0,229.0,0.2803738317757052,0.1419798575288666,0.220415360501569,0.1293233082706741,0.3595505617977323,0.289473684210531,0.146341463414636,0.3402061855670126,0.7794965915049801,0.3999999999999986,0.764705882352942,0.5128415861927262,282
41.0,230.0,0.2928348909657075,0.1805453205600571,0.1608542319749197,0.2496240601503778,0.3483146067417237,0.2302631578947398,0.1449067431850821,0.3814432989690886,0.7692711064499207,0.3000000000000042,0.3764705882352945,0.3778508321347864,281
41.0,231.0,0.3986013986013859,0.39756782039289,0.2535121328224718,0.1884700665188461,0.188811188811087,0.2887323943661997,0.1637220259128398,0.1933333333333848,0.7178255372945657,0.5,0.5604395604395602,0.1381923146310661,280
41.0,232.0,0.3987538940809827,0.2928027511667892,0.3236677115987483,0.3172932330827045,0.3595505617977323,0.1644736842105274,0.1578192252510817,0.3556701030925069,0.7881489250131111,0.3000000000000042,0.2705882352941184,0.366755701664271,279
41.0,233.0,0.4049844236760123,0.4898059444853828,0.1598746081504671,0.3353383458646597,0.3876404494380949,0.1315789473684248,0.1449067431850821,0.3917525773194938,0.6824855794441547,0.3000000000000042,0.2588235294117655,0.2964865420176714,278
41.0,234.0,0.0349650349650403,0.1868568755846595,0.2552149851000429,0.0997782705099759,0.216783216783142,0.2605633802816918,0.1637220259128398,0.213333333333594,0.7049304677623276,0.5,0.4065934065934069,0.4728486379217003,277
41.0,235.0,0.4080996884734986,0.4237288135593289,0.2192398119122245,0.2601503759398476,0.3764044943818589,0.1907894736842088,0.1420373027259707,0.3453608247421016,0.7475091767173545,0.3000000000000042,0.4470588235294137,0.6170125333881238,276
41.0,236.0,0.2087227414330072,0.1753868828297697,0.3565830721003102,0.1218045112781958,0.3539325842696144,0.2236842105263186,0.2180774748923966,0.3608247422680506,0.8256423702149966,0.2000000000000028,0.4000000000000003,0.0947195397575519,275
41.0,237.0,0.2011834319526428,0.5429141716566832,0.3231095679012341,0.1270072992700726,0.0813008130080561,0.3216783216783234,0.1529223378702937,0.0944881889761291,0.7234042553191493,0.2222222222222214,0.3252032520325194,0.4333227747861876,274
41.0,238.0,0.3920265780730858,0.115935114503813,0.4601626016260169,0.0554414784394232,0.2147239263804294,0.3486842105263186,0.0613333333333336,0.1949685534591481,0.6297756215888413,0.5,0.4200000000000017,0.2131533316819407,273
41.0,239.0,0.3321678321678405,0.1613657623947624,0.2454235845040422,0.1374722838137465,0.216783216783142,0.2816901408450718,0.1401648998822153,0.213333333333594,0.6237673830594197,0.3999999999999986,0.4615384615384617,0.3211257441818507,272
41.0,240.0,0.3021806853582802,0.3620732006877958,0.227468652037615,0.2977443609022536,0.3370786516854878,0.0921052631578973,0.1807747489239624,0.3659793814431396,0.7498689040377542,0.5,0.4117647058823532,0.4783234025066782,271
41.0,241.0,0.1111111111110858,0.2510470559251061,0.2957467853610325,0.2269736842105274,0.1326530612245733,0.262820512820511,0.1450643776824023,0.125,0.5397688647178782,0.3333333333333357,0.474137931034484,0.3792826121923767,270
41.0,242.0,0.3271028037383132,0.3004175878162627,0.2580329153604985,0.2090225563909769,0.3876404494380949,0.2236842105263186,0.2668579626972764,0.3659793814431396,0.692448872574726,0.2000000000000028,0.4588235294117666,0.4201767002260137,269
41.0,243.0,0.5149501661129534,0.3447041984732806,0.4514227642276438,0.0379876796714562,0.0797546012270231,0.4671052631578973,0.0186666666666681,0.0566037735850386,0.6270466949666478,0.3999999999999986,0.2666666666666657,0.1724052514243226,268
41.0,244.0,0.2928348909657075,0.2910832719233625,0.199059561128525,0.2706766917293244,0.3651685393258503,0.1776315789473699,0.2252510760401769,0.3814432989690886,0.7498689040377542,0.3999999999999986,0.200000000000001,0.4464762687487162,267
41.0,245.0,0.3055555555555997,0.3269334775554284,0.3704792043399614,0.1261261261261204,0.2091503267974985,0.2639999999999993,0.2553802008608343,0.278481012658176,0.5558754252813429,0.4444444444444428,0.4155844155844157,0.3226661231145513,266
41.0,246.0,0.4335664335664262,0.3627221702525709,0.3603661132396709,0.1152993348115281,0.1818181818182438,0.204225352112676,0.1319199057714968,0.2400000000002364,0.7388116308470316,0.3999999999999986,0.5054945054945055,0.4548078657766545,265
41.0,247.0,0.154761904761898,0.3280151433207052,0.2138336347197054,0.121621621621621,0.196078431372598,0.1920000000000037,0.2740315638450497,0.2594936708860587,0.6207799005495964,0.3333333333333286,0.3376623376623371,0.5536078271504294,264
41.0,248.0,0.2976190476190368,0.4943212547322844,0.2190325497287482,0.1876876876876885,0.2156862745098351,0.392000000000003,0.1535150645624128,0.2531645569620195,0.5927767600104694,0.2222222222222214,0.4415584415584384,0.4523033020790876,263
41.0,249.0,0.1825396825396978,0.1617090319091403,0.3343128390596739,0.1711711711711672,0.196078431372598,0.1759999999999983,0.2123385939741773,0.2341772151896748,0.654802407746665,0.3333333333333286,0.5064935064935057,0.3416225030574793,262
41.0,250.0,0.2461059190030994,0.2114959469417812,0.3050548589341701,0.2872180451127839,0.3764044943818589,0.2368421052631575,0.1750358680057395,0.3762886597937722,0.6748820136339795,0.3000000000000042,0.6352941176470601,0.5527018697349497,261
41.0,251.0,0.4082840236686422,0.2504990019960047,0.2826003086419781,0.1854014598540168,0.1544715447150793,0.2517482517482534,0.0864691753402695,0.0629921259840102,0.6700746062448175,0.1111111111111071,0.3333333333333321,0.4044979410833065,260
41.0,252.0,0.2026578073089524,0.4890267175572589,0.2426829268292678,0.1036960985626294,0.6257668711657516,0.2697368421052601,0.0895999999999972,0.6289308176098984,0.5560946027895675,0.3999999999999986,0.466666666666665,0.3837007678969506,259
41.0,253.0,0.3986710963455095,0.3344465648854964,0.1951219512195088,0.1570841889117034,0.6564417177912674,0.2763157894736849,0.1679999999999992,0.6352201257861907,0.5112189205579156,0.2999999999999971,0.4866666666666646,0.4815457022541487,258
41.0,254.0,0.3551401869158894,0.1724392041267535,0.2789968652037622,0.3203007518796994,0.3876404494380949,0.3289473684210513,0.1721664275466317,0.3711340206184559,0.7530152071316216,0.3999999999999986,0.529411764705884,0.2009451407437854,257
41.0,255.0,0.2336448598130971,0.3608450012281992,0.2466692789968654,0.1819548872180476,0.3876404494380949,0.2763157894736849,0.2625538020086111,0.3608247422680506,0.7178814892501286,0.3999999999999986,0.3176470588235318,0.2962810766385875,256
41.0,256.0,0.4018691588784975,0.2527634487840871,0.3232758620689679,0.2045112781954863,0.3820224719102043,0.2697368421052672,0.1621233859397435,0.3608247422680506,0.7000524383849012,0.3999999999999986,0.529411764705884,0.3420998561742348,255
41.0,257.0,0.3421926910299078,0.3645038167938921,0.291260162601624,0.1457905544147841,0.6319018404906274,0.3092105263157876,0.1370666666666622,0.6352201257861907,0.6597938144329873,0.5,0.5799999999999983,0.4523160762942737,254
