ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93.0,121.0,0.3894080996884668,0.4283959715057719,0.3273902821316596,0.2571428571428598,0.3876404494380949,0.3026315789473699,0.2109038737446198,0.3711340206184559,0.7105401153644486,0.3000000000000042,0.529411764705884,0.5233203205259933,233
93.0,122.0,0.369822485207095,0.3807385229540898,0.358410493827165,0.2401459854014618,0.1951219512193347,0.11888111888112,0.1729383506805426,0.1259842519682479,0.6709035645205859,0.3333333333333286,0.4552845528455265,0.2537218878682274,232
93.0,123.0,0.2358803986710995,0.1948950381679353,0.2130081300812989,0.147843942505137,0.6134969325153179,0.2434210526315787,0.1546666666666638,0.6100628930819312,0.5579138872043643,0.3999999999999986,0.4399999999999977,0.4160267525390111,231
93.0,124.0,0.4513888888888573,0.4698201527469834,0.2640949554896181,0.2590460526315752,0.1428571428573377,0.1089743589743612,0.1562231759656711,0.1730769230771329,0.4354180829367777,0.4444444444444428,0.4827586206896548,0.3488820974746609,230
93.0,125.0,0.25,0.2128603104212842,0.2959446092977273,0.1677631578947398,0.1020408163267347,0.1858974358974379,0.1596566523605176,0.125,0.5091774303195145,0.4444444444444428,0.6637931034482776,0.4145086054367048,229
93.0,126.0,0.1926910299003452,0.272900763358777,0.3191056910569116,0.1540041067761848,0.6134969325153179,0.2039473684210548,0.1557333333333304,0.6226415094340609,0.500303214069131,0.2999999999999971,0.5133333333333319,0.3326727768144657,228
93.0,127.0,0.3302180685357996,0.2294276590518293,0.3804858934169246,0.32481203007519,0.3426966292133784,0.2368421052631575,0.2496413199426115,0.4123711340205318,0.7561615102254855,0.3000000000000042,0.6588235294117659,0.5440723238134382,227
93.0,128.0,0.3707165109034065,0.1930729550479029,0.238048589341691,0.2526315789473692,0.3707865168539683,0.3684210526315823,0.2568149210903918,0.3917525773194938,0.7149973780807564,0.3999999999999986,0.6352941176470601,0.3805218820628724,226
93.0,129.0,0.1874999999999715,0.4207932988420779,0.2427299703264118,0.1949013157894725,0.1734693877551762,0.1730769230769198,0.1210300429184592,0.1923076923080771,0.5040788579197866,0.2222222222222214,0.3965517241379324,0.3960109377513277,225
93.0,130.0,0.3506944444444286,0.4542990884454312,0.3058358061325457,0.2294407894736849,0.1938775510207051,0.2435897435897409,0.1381974248927058,0.1442307692309441,0.608769544527533,0.3333333333333357,0.3103448275862064,0.3266848962522068,224
93.0,131.0,0.5088757396449353,0.4538423153692577,0.3505015432098801,0.1985401459854046,0.1626016260161122,0.3986013986014001,0.1489191353082439,0.1732283464564261,0.5888366952196762,0.1111111111111071,0.2520325203252014,0.4615140956604371,223
93.0,132.0,0.3613707165108906,0.3984279046917223,0.2231583072100313,0.2421052631578923,0.3707865168539683,0.1381578947368424,0.1908177905308505,0.3917525773194938,0.6219192448872555,0.5,0.5764705882352956,0.5161290322580641,222
93.0,133.0,0.4230769230769056,0.1586826347305319,0.3763503086419817,0.1510948905109472,0.1626016260161122,0.18881118881119,0.1281024819855858,0.1653543307086238,0.7292069632495135,0.3333333333333286,0.2520325203252014,0.3061450744377545,221
93.0,134.0,0.2866043613707063,0.3411938098747242,0.2833072100313458,0.234586466165414,0.4044943820224489,0.1776315789473699,0.1736011477761856,0.3659793814431396,0.6161510225485074,0.3999999999999986,0.3294117647058847,0.4277789192521073,220
93.0,135.0,0.0874125874125866,0.3021515434985993,0.3133248190719442,0.2317073170731696,0.2027972027972282,0.2535211267605604,0.2261484098939945,0.206666666666706,0.6146649810366611,0.1999999999999957,0.4505494505494507,0.6178964459678866,219
93.0,136.0,0.2622377622377598,0.275724976613656,0.3126862494678555,0.2062084257206216,0.2377622377623538,0.3661971830985919,0.244994110718494,0.2266666666669152,0.6242730720606815,0.1999999999999957,0.5714285714285712,0.4959408262673648,218
93.0,137.0,0.4112149532710134,0.2223041021862002,0.274686520376175,0.2556390977443605,0.3707865168539683,0.2368421052631575,0.263988522238165,0.3917525773194938,0.7325642370214993,0.3999999999999986,0.529411764705884,0.1446476268748728,217
93.0,138.0,0.2691029900332182,0.2893606870228993,0.2867886178861774,0.1935318275154038,0.6380368098159579,0.2171052631578938,0.173333333333332,0.6352201257861907,0.5603395997574268,0.3999999999999986,0.4399999999999977,0.5438444389398072,216
93.0,139.0,0.2928348909657075,0.248587570621467,0.3434561128526638,0.3593984962406011,0.3707865168539683,0.2368421052631575,0.2195121951219505,0.3969072164948102,0.694546407970634,0.3999999999999986,0.4588235294117666,0.4386685843435387,215
93.0,140.0,0.3395638629283724,0.2586588061901267,0.2437304075235076,0.2977443609022536,0.3764044943818589,0.3157894736842124,0.1865136298421816,0.3608247422680506,0.6560041950707927,0.2000000000000028,0.4117647058823532,0.4016848161084869,214
93.0,141.0,0.4650349650349596,0.3837698783910213,0.3011919965942908,0.2062084257206216,0.2587412587411108,0.3521126760563362,0.2579505300353375,0.2733333333333121,0.6030341340075864,0.2999999999999971,0.4615384615384617,0.4629262132419249,213
93.0,142.0,0.3461538461538396,0.1845182413470567,0.2671349510429941,0.2472283813747218,0.216783216783142,0.295774647887324,0.1790341578327456,0.2200000000000272,0.7061946902654874,0.3999999999999986,0.5384615384615383,0.5069456972758424,212
93.0,143.0,0.3786982248520587,0.4648203592814326,0.1946373456790162,0.1445255474452551,0.1707317073166905,0.3286713286713301,0.1769415532425924,0.1889763779524855,0.6626139817629202,0.4444444444444428,0.4065040650406502,0.4103579347481769,211
93.0,144.0,0.4260355029585696,0.367265469061877,0.2999614197530924,0.2051094890510931,0.1788617886177235,0.3146853146853168,0.1777421937550016,0.1181102362204455,0.6507322464769274,0.3333333333333286,0.2682926829268268,0.3273677541970201,210
93.0,145.0,0.5277777777777715,0.475121687398591,0.4070976491862552,0.1591591591591594,0.2222222222221717,0.2880000000000002,0.2008608321377352,0.2531645569620195,0.6087411672337097,0.3333333333333286,0.4675324675324681,0.6553200163065611,209
93.0,146.0,0.1656804733727597,0.2617265469061891,0.3649691358024718,0.1890510948905088,0.1951219512193347,0.2587412587412565,0.199359487590069,0.1968503937007426,0.5576126001657933,0.3333333333333286,0.3008130081300812,0.3413050364269843,208
93.0,147.0,0.1145833333332859,0.3118994826311905,0.2286844708209692,0.1792763157894725,0.1326530612245733,0.262820512820511,0.1278969957081557,0.1634615384614335,0.3467029231815104,0.3333333333333357,0.3965517241379324,0.3866816792665268,207
93.0,148.0,0.3887043189368739,0.1956106870228993,0.2097560975609731,0.1309034907597528,0.6134969325153179,0.3289473684210513,0.1749333333333318,0.6100628930819312,0.5379017586415991,0.3999999999999986,0.4866666666666646,0.3179341094872399,206
93.0,149.0,0.4171597633136059,0.387974051896208,0.2989969135802468,0.2321167883211679,0.146341463414501,0.2307692307692299,0.1136909527622052,0.1496062992125644,0.5802707930367532,0.2222222222222214,0.3577235772357703,0.3146974976243228,205
93.0,150.0,0.2558139534883992,0.3103530534351151,0.2113821138211378,0.2114989733059538,0.6257668711657516,0.3355263157894725,0.1743999999999985,0.6226415094340609,0.5755003032140706,0.5,0.4533333333333331,0.4581372306167921,204
93.0,151.0,0.2358803986710995,0.3823950381679424,0.3160569105691024,0.1724845995893211,0.595092024539781,0.3026315789473699,0.1813333333333311,0.6415094339622556,0.5372953305033334,0.6000000000000014,0.5933333333333337,0.5214268020807538,203
93.0,152.0,0.4895104895104794,0.4001403180542553,0.3067262664963763,0.2893569844789354,0.2237762237762126,0.2394366197183117,0.297997644287399,0.2466666666666697,0.7152970922882425,0.3999999999999986,0.3516483516483522,0.4051957423777743,202
93.0,153.0,0.4260355029585696,0.181387225548903,0.317901234567902,0.2240875912408739,0.1788617886177235,0.2447552447552468,0.1729383506805426,0.1653543307086238,0.6336004421110815,0.55555555555555,0.2926829268292685,0.3213493823249891,201
93.0,154.0,0.4733727810650521,0.2200598802395177,0.256365740740744,0.1919708029197089,0.1300813008128898,0.27972027972028,0.2329863891112857,0.1102362204721885,0.5418623929262196,0.3333333333333286,0.3739837398373993,0.3058283180234369,200
93.0,155.0,0.277777777777743,0.2579453067257944,0.2290801186943625,0.1932565789473699,0.1428571428573377,0.2564102564102555,0.1682403433476444,0.1730769230771329,0.6074099252209422,0.4444444444444428,0.5431034482758612,0.3733311886762074,199
93.0,156.0,0.4082840236686422,0.3118762475049905,0.2318672839506206,0.2080291970802932,0.1788617886177235,0.27972027972028,0.1721377101681334,0.212598425196802,0.6711798839458432,0.2222222222222214,0.3983739837398374,0.5790307253721849,198
93.0,157.0,0.4143302180685282,0.3500368459837943,0.4073275862068968,0.3338345864661676,0.3876404494380949,0.3289473684210513,0.3012912482066028,0.3762886597937722,0.5579444153120079,0.3999999999999986,0.3294117647058847,0.4286007807684413,197
93.0,158.0,0.3784722222222285,0.531411677753141,0.2162215628091033,0.2376644736842053,0.1836734693874859,0.1602564102564123,0.1871244635193143,0.1634615384614335,0.4466349422161855,0.4444444444444428,0.4568965517241352,0.2810036995335387,196
93.0,159.0,0.3784722222222285,0.4437053461443696,0.2953511374876392,0.2738486842105274,0.1428571428573377,0.1923076923076898,0.2137339055793994,0.1153846153847553,0.5271923861318868,0.3333333333333357,0.5689655172413808,0.5964291458902977,195
93.0,160.0,0.2976190476190368,0.2344510546241167,0.368896925858948,0.2027027027027017,0.2483660130719727,0.2800000000000011,0.2467718794835001,0.2721518987341369,0.5982727034807667,0.4444444444444428,0.4805194805194794,0.3683245006114966,194
93.0,161.0,0.2307692307692264,0.4352198316183333,0.4772243507875657,0.2228381374722801,0.216783216783142,0.3943661971830998,0.2520612485276814,0.2666666666668789,0.5658659924146647,0.3999999999999986,0.4725274725274726,0.4475915569186348,193
93.0,162.0,0.4579439252336499,0.433063129452222,0.4018416927899686,0.3037593984962434,0.4044943820224489,0.3157894736842124,0.2223816355810655,0.3814432989690886,0.6806502359727347,0.3000000000000042,0.7058823529411775,0.6363262790219864,192
93.0,163.0,0.2377622377622117,0.2963049579045851,0.3563218390804579,0.2317073170731696,0.2237762237762126,0.3098591549295797,0.1919905771495891,0.2200000000000272,0.6685208596713039,0.3999999999999986,0.4065934065934069,0.3718203139094349,191
93.0,164.0,0.4112426035503063,0.2248003992015981,0.3020833333333357,0.1167883211678848,0.1869918699187565,0.3006993006992999,0.164931945556443,0.1889763779524855,0.4948880906327702,0.3333333333333286,0.4634146341463427,0.3159645232815933,190
93.0,165.0,0.318181818181813,0.3884471468662269,0.3529161345253264,0.288248337028822,0.2027972027972282,0.2605633802816918,0.2273262661955257,0.2466666666666697,0.6981036662452631,0.3999999999999986,0.5824175824175821,0.4405556557820667,189
93.0,166.0,0.369822485207095,0.3265968063872222,0.3099922839506206,0.1868613138686115,0.2032520325203677,0.2867132867132902,0.2145716573258589,0.1889763779524855,0.5794418347609813,0.4444444444444428,0.308943089430894,0.5308837503959438,188
93.0,167.0,0.2603550295858099,0.5346806387225485,0.1680169753086424,0.2007299270072984,0.1788617886177235,0.1748251748251768,0.2329863891112857,0.1417322834643073,0.6065211384360296,0.3333333333333286,0.2195121951219505,0.3739309471016767,187
93.0,168.0,0.3888888888888857,0.3237250554323694,0.2787339268051454,0.1669407894736778,0.1428571428573377,0.2884615384615365,0.1922746781115876,0.1730769230771329,0.5533650577838252,0.4444444444444428,0.4482758620689644,0.6485443139778049,186
93.0,169.0,0.4205607476635578,0.2370424957013028,0.4075235109717887,0.2721804511278201,0.3707865168539683,0.2302631578947398,0.2611190817790572,0.4020618556698991,0.6407970634504458,0.2000000000000028,0.647058823529413,0.4859256215327736,185
93.0,170.0,0.2180685358255232,0.2846966347334856,0.3828369905956101,0.2481203007518821,0.3876404494380949,0.1842105263157911,0.3055954088952646,0.3814432989690886,0.6934976402726782,0.5,0.4588235294117666,0.5716046846106426,184
93.0,171.0,0.3854166666666572,0.3811283567381167,0.3800197823936742,0.2187499999999929,0.1734693877551762,0.1346153846153868,0.2137339055793994,0.25,0.549966009517334,0.4444444444444428,0.4482758620689644,0.3006273122084621,183
93.0,172.0,0.3286713286713052,0.3688026192703475,0.3307790549169844,0.1674057649667375,0.2657342657344088,0.3239436619718319,0.2190812720848072,0.2333333333333485,0.6346396965866035,0.5,0.4395604395604398,0.3462024174634663,182
93.0,173.0,0.3089700996677891,0.2791030534351151,0.3138211382113809,0.2325462012320329,0.644171779141061,0.19736842105263,0.2053333333333356,0.6352201257861907,0.5372953305033334,0.5,0.5066666666666642,0.4764676740153568,181
93.0,174.0,0.1736111111111142,0.3604336043360447,0.2783382789317521,0.1628289473684248,0.1836734693874859,0.1602564102564123,0.1854077253218911,0.1923076923080771,0.3902107409925257,0.3333333333333357,0.6206896551724128,0.3900595142351584,180
93.0,175.0,0.3395638629283724,0.3031196266273639,0.2919278996865202,0.3624060150375925,0.3932584269664403,0.289473684210531,0.2195121951219505,0.4123711340205318,0.5836392239119021,0.6000000000000014,0.3294117647058847,0.6246147524142192,179
93.0,176.0,0.3489096573208883,0.3603537214443619,0.4361285266457706,0.3789473684210556,0.4101123595505669,0.3552631578947363,0.2596843615494997,0.3762886597937722,0.6263765076035668,0.5,0.7176470588235322,0.2851859461680703,178
93.0,177.0,0.4801587301587346,0.4981070849107567,0.349231464737791,0.279279279279276,0.2352941176470722,0.2319999999999993,0.2252510760401769,0.2911392405062543,0.5658204658466417,0.3333333333333286,0.2987012987012996,0.6604158173664914,177
93.0,178.0,0.4112149532710134,0.3131908621960235,0.3238636363636367,0.2255639097744364,0.4101123595505669,0.2368421052631575,0.2855093256814953,0.4020618556698991,0.6035658101730448,0.3999999999999986,0.623529411764709,0.4294226422847771,176
93.0,179.0,0.2902097902097864,0.3033208606174007,0.3769689229459274,0.2694013303769402,0.2587412587411108,0.295774647887324,0.2237926972909321,0.3000000000001819,0.6761061946902664,0.5999999999999943,0.4505494505494507,0.6312466173552238,175
93.0,180.0,0.3455149501661196,0.2671755725190792,0.2426829268292678,0.1878850102669425,0.6564417177912674,0.3223684210526336,0.1834666666666642,0.6855345911949371,0.4793814432989691,0.3999999999999986,0.4933333333333358,0.2765667574931854,174
93.0,181.0,0.7420634920634654,0.2798810167658132,0.3476491862567776,0.3033033033032986,0.2614379084966458,0.392000000000003,0.2195121951219505,0.3101265822783716,0.6056006281078297,0.55555555555555,0.428571428571427,0.455972278842232,173
93.0,182.0,0.4252491694352329,0.3418416030534388,0.2162601626016282,0.1945585215605767,0.6809815950921347,0.2302631578947362,0.2074666666666651,0.6415094339622556,0.5093996361431152,0.5,0.5866666666666696,0.4686648501362391,172
93.0,183.0,0.531468531468505,0.3526660430308688,0.4306087696892291,0.2106430155210645,0.2307692307690558,0.3943661971830998,0.2025912838633701,0.2733333333333121,0.61517067003793,0.5,0.5054945054945055,0.4326177160382443,171
93.0,184.0,0.2142857142857508,0.3742563547863682,0.0657775768535238,0.3033033033032986,0.2614379084966458,0.424000000000003,0.2080344332855119,0.2848101265822151,0.5393875948704512,0.4444444444444428,0.6623376623376593,0.3471259682021994,170
93.0,185.0,0.3052959501557666,0.2785556374355238,0.2972178683385564,0.3533834586466149,0.3820224719102043,0.2960526315789487,0.2209469153515115,0.3917525773194938,0.7205034084950199,0.3999999999999986,0.4705882352941195,0.4423669611670444,169
93.0,186.0,0.3953488372092977,0.4935591603053453,0.2924796747967484,0.1925051334702274,0.6073619631899874,0.25,0.1637333333333295,0.6540880503143853,0.5391146149181338,0.5,0.5733333333333341,0.3886549417884559,168
93.0,187.0,0.3521594684385434,0.2874522900763381,0.1504065040650424,0.2340862422997958,0.6503067484661642,0.2434210526315787,0.2250666666666667,0.6603773584906776,0.5621588841722271,0.3999999999999986,0.5866666666666696,0.4305177111716602,167
93.0,188.0,0.553254437869839,0.4538423153692577,0.3829089506172884,0.2883211678832111,0.1869918699187565,0.2377622377622401,0.2225780624499584,0.1811023622046832,0.6200607902735591,0.4444444444444428,0.382113821138212,0.3375039594551765,166
93.0,189.0,0.4563492063492447,0.3312601406165498,0.2628842676311009,0.3438438438438425,0.2418300653594087,0.3360000000000021,0.1893830703012966,0.2721518987341369,0.5412195760272169,0.3333333333333286,0.4935064935064943,0.6314716673461049,165
93.0,190.0,0.2923588039867013,0.2519083969465683,0.2495934959349597,0.1976386036960953,0.644171779141061,0.223684210526315,0.2026666666666656,0.6540880503143853,0.5679199514857451,0.6000000000000014,0.5933333333333337,0.4409214763438172,164
93.0,191.0,0.3816568047337227,0.3011477045908179,0.2224151234567948,0.2554744525547434,0.1869918699187565,0.3146853146853168,0.2425940752602038,0.1811023622046832,0.6103896103896105,0.2222222222222214,0.4146341463414629,0.243585682610071,163
93.0,192.0,0.25,0.3988667159398886,0.3024727992087044,0.2409539473684177,0.2040816326530148,0.2307692307692299,0.1991416309012912,0.2307692307695106,0.3701563562202601,0.2222222222222214,0.4051724137931032,0.6438796847354027,162
93.0,193.0,0.3271028037383132,0.3564234831736712,0.3085815047021967,0.2375939849624053,0.4213483146068029,0.2960526315789487,0.2152080344332851,0.4020618556698991,0.6143156790770874,0.3999999999999986,0.6705882352941188,0.4890076022190275,161
93.0,194.0,0.3786982248520587,0.2961576846307352,0.3690200617283992,0.2072992700729905,0.2276422764225572,0.3216783216783234,0.2145716573258589,0.1732283464564261,0.5645205857971796,0.3333333333333286,0.3333333333333321,0.4127336078555572,160
93.0,195.0,0.3582554517134042,0.4335544092360592,0.2925156739811889,0.3563909774436098,0.4101123595505669,0.2500000000000035,0.2352941176470615,0.3814432989690886,0.5776088096486625,0.3999999999999986,0.6588235294117659,0.5494144236696119,159
93.0,196.0,0.5436507936507837,0.323688480259598,0.3996383363471949,0.2822822822822814,0.2352941176470722,0.2079999999999984,0.2080344332855119,0.2848101265822151,0.5964407223240009,0.4444444444444428,0.350649350649352,0.5827558092132108,158
93.0,197.0,0.2341269841269877,0.4264467279610571,0.4245027124773948,0.2312312312312308,0.2483660130719727,0.2959999999999994,0.2137733142037312,0.3101265822783716,0.4922795079822073,0.4444444444444428,0.4805194805194794,0.2470444353852414,157
93.0,198.0,0.4206349206349387,0.3034072471606279,0.2748643761301963,0.2522522522522479,0.2745098039215463,0.2880000000000002,0.2094691535150659,0.2974683544302934,0.4846898717613221,0.4444444444444428,0.4675324675324681,0.4160211985324089,156
93.0,199.0,0.5088757396449353,0.3375748502993971,0.3761574074074083,0.2321167883211679,0.1626016260161122,0.1538461538461533,0.1953562850280228,0.2362204724406638,0.4559270516717326,0.4444444444444428,0.4796747967479682,0.3248337028824828,155
93.0,200.0,0.4423676012461044,0.2107590272660289,0.3608934169278974,0.4947368421052616,0.4494382022471654,0.3618421052631611,0.3185078909612642,0.3865979381444049,0.6400104876769817,0.3999999999999986,0.3411764705882376,0.3492911444421622,154
94.0,1.0,0.4999999999999716,0.4055186006405549,0.3301681503461964,0.2820723684210549,0.2959183673469852,0.2948717948717956,0.2600858369098731,0.3173076923080771,0.4483344663494222,0.4444444444444428,0.6810344827586192,0.6388933569245623,233
94.0,2.0,0.3364485981308291,0.5848685826578262,0.4855015673981206,0.4571428571428555,0.4438202247192748,0.2565789473684212,0.2711621233859418,0.4329896907215698,0.6649187205034082,0.2000000000000028,0.2470588235294144,0.6221491678652153,232
94.0,3.0,0.4672897196261658,0.3289118152788006,0.5613244514106555,0.3052631578947391,0.4325842696630388,0.4210526315789487,0.3715925394548058,0.4432989690719751,0.5372312532774011,0.6000000000000014,0.4941176470588235,0.3833983973700441,231
94.0,4.0,0.4171597633136059,0.3552894211576856,0.3215663580246932,0.3145985401459867,0.2845528455284238,0.3566433566433566,0.2954363490792637,0.2755905511810397,0.5272174633876787,0.4444444444444428,0.2682926829268268,0.5758631612290159,230
94.0,5.0,0.2534722222222285,0.5535846267553595,0.2427299703264118,0.3297697368421026,0.2959183673469852,0.3461538461538467,0.2884120171673849,0.3173076923080771,0.5319510537049617,0.3333333333333357,0.612068965517242,0.4470001608492815,229
94.0,6.0,0.3588039867109671,0.3497137404580144,0.338821138211383,0.2402464065708436,0.6625766871165979,0.3618421052631575,0.2351999999999989,0.6792452830190996,0.6285627653123136,0.3999999999999986,0.5599999999999987,0.4868714391875173,228
94.0,7.0,0.3738317757009213,0.2876443134365019,0.2660658307210042,0.4616541353383461,0.4101123595505669,0.3223684210526336,0.3586800573888098,0.4536082474226077,0.5589931830099637,0.3000000000000042,0.6000000000000014,0.4674337374152468,227
94.0,8.0,0.4615384615384812,0.5456033676333014,0.432098765432098,0.2527716186252746,0.3286713286711347,0.429577464788732,0.2791519434628995,0.3333333333334849,0.6268015170670083,0.3999999999999986,0.4285714285714253,0.6779722172108968,226
94.0,9.0,0.5317460317460245,0.4813412655489415,0.3777124773960167,0.3123123123123079,0.326797385620921,0.1680000000000028,0.3672883787661405,0.360759493670912,0.6001046846375324,0.4444444444444428,0.5324675324675319,0.5260905014268218,225
94.0,10.0,0.4922118380061988,0.4509948415622702,0.5799373040752336,0.4315789473684219,0.4382022471909295,0.2565789473684212,0.3586800573888098,0.4020618556698991,0.5778710015731505,0.3999999999999986,0.4000000000000003,0.6677624820217805,224
94.0,11.0,0.3373015873015959,0.5524607896159992,0.5944846292947545,0.277777777777775,0.3006535947713473,0.2719999999999984,0.2912482065997146,0.3481012658228337,0.5710546977231097,0.4444444444444428,0.1298701298701274,0.6004891969017514,223
94.0,12.0,0.5355029585798547,0.5603792415169693,0.1923225308641996,0.3671532846715308,0.3170731707316463,0.4125874125874169,0.3746997598078465,0.3228346456689905,0.5824813484387974,0.55555555555555,0.4878048780487773,0.7597402597402585,222
94.0,13.0,0.5887573964497221,0.5264471057884208,0.4940200617283992,0.3350364963503622,0.3170731707316463,0.4405594405594435,0.3074459567654095,0.3070866141729311,0.6675877314175196,0.6666666666666643,0.4715447154471519,0.6076971808679126,221
94.0,14.0,0.5909090909090651,0.3985032740879326,0.3710089399744518,0.4035476718403536,0.3496503496503464,0.3028169014084483,0.3486454652532416,0.3666666666667879,0.5858407079646,0.3999999999999986,0.4285714285714253,0.5621504600396889,220
94.0,15.0,0.411960132890357,0.3702290076335899,0.3916666666666657,0.2392197125256672,0.6871165644172379,0.25,0.2549333333333337,0.6477987421383204,0.6079442086112792,0.6000000000000014,0.5333333333333314,0.5162249194946718,219
94.0,16.0,0.5,0.3520822065981619,0.3781645569620266,0.340840840840837,0.2875816993464468,0.3680000000000021,0.3730272596843669,0.3227848101264499,0.5540434441245772,0.6666666666666643,0.7532467532467528,0.5479005299633108,218
94.0,17.0,0.2743055555555429,0.3256959842325742,0.3845697329376882,0.2450657894736849,0.3061224489797496,0.3333333333333321,0.2394849785407764,0.3846153846152447,0.4949014276002721,0.6666666666666643,0.4396551724137936,0.44426572301753,217
94.0,18.0,0.4548611111110858,0.4225178615422535,0.2314540059347223,0.3791118421052672,0.275510204081911,0.2435897435897409,0.2429184549356264,0.2884615384614335,0.4632902787219599,0.5555555555555571,0.5086206896551744,0.4950940968312665,216
94.0,19.0,0.2392026578073114,0.3845419847328273,0.2288617886178841,0.2474332648870643,0.6871165644172379,0.4078947368421026,0.2528000000000006,0.6540880503143853,0.5900545785324454,0.3999999999999986,0.5333333333333314,0.560317067129052,215
94.0,20.0,0.417445482866043,0.4959469417833446,0.2797805642633229,0.4481203007518779,0.4101123595505669,0.289473684210531,0.3428981348637059,0.4175257731958481,0.5031463030938639,0.5,0.3176470588235318,0.5027737826176288,214
94.0,21.0,0.535825545171349,0.3677229182019133,0.3957680250783681,0.4706766917293237,0.4494382022471654,0.289473684210531,0.3199426111908217,0.4536082474226077,0.5841636077608818,0.5,0.6823529411764717,0.4479145264023021,213
94.0,22.0,0.573964497041402,0.3468063872255413,0.3312114197530889,0.3467153284671518,0.3414634146338358,0.27972027972028,0.3146517213771034,0.2913385826770991,0.595192042000555,0.3333333333333286,0.3414634146341448,0.3012353500158369,212
94.0,23.0,0.4513888888888573,0.292682926829265,0.4445103857566792,0.2738486842105274,0.2959183673469852,0.3653846153846167,0.2592274678111614,0.2980769230771329,0.6621346023113581,0.4444444444444428,0.4913793103448292,0.5896734759530311,211
94.0,24.0,0.5384615384615188,0.3318363273453073,0.3643904320987694,0.3080291970802946,0.3739837398370582,0.3566433566433566,0.3298638911128897,0.2992125984251288,0.5960210002763198,0.3333333333333286,0.3333333333333321,0.534368070953434,210
94.0,25.0,0.4007936507936449,0.348025959978365,0.2814195298372475,0.3768768768768744,0.3137254901962478,0.4639999999999986,0.3098995695839299,0.3354430379747555,0.6877780685684414,0.3333333333333286,0.3766233766233782,0.3440684875662434,209
94.0,26.0,0.5946745562130218,0.426896207584825,0.4591049382716079,0.2751824817518233,0.3089430894306133,0.3776223776223766,0.3338670936749359,0.3228346456689905,0.5891130146449299,0.4444444444444428,0.5040650406504064,0.4976243268926197,208
94.0,27.0,0.4370629370629331,0.2998129092609893,0.3418475947211554,0.3680709534368063,0.3426573426575032,0.4225352112676042,0.3616018845700814,0.3400000000001455,0.6030341340075864,0.5999999999999943,0.4945054945054945,0.3784953996031035,207
94.0,28.0,0.402777777777743,0.4875585119487553,0.4071216617210673,0.3314144736842053,0.3265306122452784,0.262820512820511,0.272961373390558,0.2596153846152447,0.4248810333106725,0.3333333333333357,0.5344827586206904,0.7349203796043113,206
94.0,29.0,0.3271028037383132,0.2999263080324255,0.5464341692789958,0.2992481203007529,0.4044943820224489,0.4210526315789487,0.3500717360114791,0.4329896907215698,0.5721027792344024,0.3999999999999986,0.7764705882352949,0.5872200534209995,205
94.0,30.0,0.3894080996884668,0.3964627855563734,0.3614811912225697,0.4300751879699227,0.4101123595505669,0.3092105263157876,0.3715925394548058,0.4175257731958481,0.6116937598321961,0.3999999999999986,0.4941176470588235,0.6461886172179998,204
94.0,31.0,0.5559440559440532,0.6000935453695035,0.4369944657300948,0.4467849223946771,0.3496503496503464,0.3380281690140876,0.3262661955241484,0.3733333333334485,0.6672566371681441,0.2999999999999971,0.6923076923076916,0.6054483131878037,203
94.0,32.0,0.2679127725856745,0.3507737656595466,0.4541536050156729,0.369924812030078,0.4157303370786849,0.5526315789473699,0.3902439024390247,0.4123711340205318,0.6237545883586755,0.5,0.4588235294117666,0.5416067392644344,202
94.0,33.0,0.517482517482506,0.3426099158091702,0.4842486164325237,0.3303769401330356,0.3076923076923776,0.4084507042253555,0.3498233215547692,0.3533333333334667,0.5805309734513315,0.2999999999999971,0.6263736263736259,0.3797582536532573,201
94.0,34.0,0.4895833333333144,0.560975609756099,0.2884272997032653,0.3560855263157876,0.2448979591840725,0.2884615384615365,0.2721030042918464,0.2596153846152447,0.5496261046906881,0.4444444444444428,0.5689655172413808,0.5517130448769478,200
94.0,35.0,0.5079365079365346,0.469172525689558,0.239376130198913,0.3543543543543528,0.3398692810458215,0.4079999999999977,0.3213773314203756,0.3797468354430293,0.5121695891128013,0.4444444444444428,0.3246753246753222,0.5273134936812056,199
94.0,36.0,0.371527777777743,0.3616654348361692,0.4429277942631096,0.3314144736842053,0.2346938775513081,0.1730769230769198,0.2789699570815465,0.2307692307695106,0.5904146838885147,0.6666666666666643,0.4568965517241352,0.4730577448930333,198
94.0,37.0,0.4019933554817214,0.4255725190839712,0.3646341463414622,0.2515400410677628,0.6687116564419284,0.4144736842105274,0.2421333333333315,0.6729559748428073,0.5357792601576676,0.5,0.5133333333333319,0.5696061431756227,197
94.0,38.0,0.5015576323987716,0.481454188160157,0.3691222570532915,0.526315789473685,0.4438202247192748,0.375,0.3586800573888098,0.4020618556698991,0.5364446775039333,0.3999999999999986,0.5058823529411764,0.6394082597082402,196
94.0,39.0,0.3787375415282383,0.4697041984732806,0.4371951219512198,0.2464065708418914,0.6380368098159579,0.3421052631578938,0.2186666666666674,0.6792452830190996,0.6525166767738035,0.5,0.5733333333333341,0.5937577408967023,195
