ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,16.0,0.3284883720930338,0.4680379108691284,0.3718213058419195,0.4038461538461568,0.3174061433446695,0.3809523809523796,0.3183730715287538,0.3333333333333712,0.4243610882110467,0.1818181818181834,0.4299999999999997,0.6878661087866114,125
158.0,17.0,0.2761627906976969,0.2220179269133559,0.4586856264411985,0.3977619532044762,0.2491467576792274,0.4355828220858875,0.3876651982378902,0.2364217252396656,0.4423498465585282,0.3636363636363633,0.4646464646464654,0.6315969257045264,125
158.0,18.0,0.2975206611569945,0.3891195105964655,0.3202865629914377,0.3703217334208801,0.3697478991596199,0.323170731707318,0.3560393258426941,0.3032786885246423,0.451519916142562,0.2727272727272734,0.5661764705882355,0.6139602738188756,125
158.0,19.0,0.2267441860465453,0.2539646058377407,0.3218677940046106,0.3774160732451683,0.238907849829502,0.2699386503067487,0.4372246696035269,0.2428115015974299,0.4861902674265685,0.3636363636363633,0.5858585858585847,0.391801878736123,125
158.0,20.0,0.3641791044775857,0.3884057971014556,0.3816876122082604,0.4427148194271488,0.2993630573248538,0.3817204301075279,0.3835051546391739,0.2913907284769266,0.4377004122766834,0.3636363636363668,0.6183206106870216,0.6260040160642575,125
158.0,21.0,0.1955922865013519,0.3589687568276218,0.3513891315743507,0.3237032173342093,0.3193277310924713,0.3536585365853675,0.3883426966292091,0.3278688524592326,0.5702306079664581,0.4545454545454532,0.514705882352942,0.5598698238132656,125
158.0,22.0,0.3970149253731279,0.3536231884057983,0.2743267504488358,0.4202988792029885,0.3630573248408382,0.3548387096774199,0.3807560137457066,0.3443708609270288,0.4381584974805328,0.3636363636363668,0.4732824427480935,0.5665160642570299,125
158.0,23.0,0.4412811387900319,0.3783507786571327,0.2947931102751902,0.4329349269588292,0.2622950819671814,0.2322580645161274,0.4489795918367356,0.2812499999998863,0.3994850890366876,0.55555555555555,0.3611111111111125,0.6054254007398274,125
158.0,24.0,0.2955223880596804,0.4122630992196221,0.3134649910233378,0.4333748443337484,0.3375796178345354,0.3817204301075279,0.3986254295532667,0.2847682119206638,0.5043518094365567,0.3636363636363668,0.6106870229007662,0.5266064257028127,125
158.0,25.0,0.3691860465116292,0.4506957047791893,0.410481099656355,0.4243589743589773,0.3139931740613519,0.3154761904761898,0.4305750350631108,0.3269841269841436,0.5412201154163228,0.2727272727272734,0.5899999999999999,0.563179916317992,125
158.0,26.0,0.33057851239667,0.5444614376228998,0.3989166521055374,0.3401181877872616,0.302521008403346,0.384146341463417,0.3665730337078621,0.2786885245902795,0.528039832285117,0.4545454545454532,0.5735294117647065,0.5072382448658992,125
158.0,27.0,0.3278236914600256,0.4376228970941724,0.3884326402236588,0.3552199606040673,0.3109243697476813,0.3902439024390247,0.3981741573033694,0.3114754098362482,0.5296121593291439,0.5454545454545467,0.367647058823529,0.4118505218269561,125
158.0,28.0,0.41194029850746,0.3928651059085908,0.3184919210053856,0.4358655043586523,0.3121019108280052,0.387096774193548,0.3546391752577307,0.3112582781459423,0.4679340357306465,0.3636363636363668,0.6488549618320612,0.6035391566265069,125
158.0,29.0,0.3044776119402854,0.3208472686733614,0.3917414721723524,0.4227895392278959,0.3121019108280052,0.387096774193548,0.3862542955326482,0.3443708609270288,0.5217590471827762,0.4545454545454532,0.5038167938931295,0.6862449799196781,125
158.0,30.0,0.4059701492537044,0.3578595317725828,0.4025134649910242,0.4470734744707343,0.3121019108280052,0.3333333333333321,0.3704467353951877,0.3245033112584679,0.4429683921209353,0.4545454545454532,0.6641221374045827,0.4953564257028127,125
158.0,31.0,0.3663911845729899,0.3701114266987133,0.4609470557399966,0.3079448456992786,0.2689075630253228,0.3475609756097562,0.3672752808988768,0.2786885245902795,0.4360587002096459,0.3636363636363597,0.4705882352941195,0.6030748513073725,125
158.0,32.0,0.4876033057851145,0.3272886169980324,0.3040363445745235,0.3184504267892301,0.2941176470587834,0.2865853658536608,0.3370786516853918,0.286885245901658,0.491352201257861,0.3636363636363597,0.5441176470588225,0.4404668387386401,125
158.0,33.0,0.3370165745856468,0.4521872939107467,0.3215616393973768,0.3565420560747689,0.6547619047619264,0.4702380952380949,0.332306111967128,0.6790123456789843,0.4835137175937589,0.5,0.4999999999999964,0.5326354022006186,125
158.0,34.0,0.5082872928176698,0.3095185755110989,0.4341487121334815,0.361682242990657,0.6309523809525217,0.3452380952380913,0.3081664098613217,0.7160493827159371,0.3986911653662197,0.4166666666666643,0.6845238095238102,0.4720649503258158,125
158.0,35.0,0.2776119402984989,0.5248606465997767,0.3854578096947918,0.4408468244084709,0.3057324840765432,0.387096774193548,0.3759450171821292,0.3178807947019777,0.4546495648190607,0.4545454545454532,0.52671755725191,0.4918423694779115,125
158.0,36.0,0.375,0.3992740471869318,0.459621993127147,0.4102564102564123,0.3447098976108691,0.4464285714285694,0.4081346423562415,0.3238095238094729,0.4567188788128611,0.3636363636363633,0.4800000000000004,0.6656066945606689,125
158.0,37.0,0.4593023255814046,0.5138132688041956,0.3721649484536051,0.4051282051282108,0.3208191126278734,0.3988095238095219,0.4109396914446002,0.3333333333333712,0.4591920857378397,0.2727272727272734,0.6400000000000006,0.5576569037656913,125
158.0,38.0,0.7651245551601278,0.4567270870564179,0.520095030686992,0.3957503320053099,0.2950819672131501,0.2129032258064498,0.4329446064139937,0.2851562499998863,0.4692126153186002,0.55555555555555,0.4907407407407422,0.4544653866478789,125
158.0,39.0,0.4156976744185954,0.4678362573099441,0.5163230240549801,0.3961538461538474,0.3276450511943949,0.3809523809523796,0.3730715287517512,0.3396825396824852,0.4859851607584495,0.2727272727272734,0.4800000000000004,0.5482845188284529,125
158.0,40.0,0.3850746268656735,0.2709030100334502,0.3025134649910228,0.4128268991282695,0.3057324840765432,0.43010752688172,0.3621993127147753,0.3046357615894521,0.5570316078790647,0.1818181818181798,0.4198473282442769,0.5301204819277103,125
158.0,41.0,0.3546511627907023,0.3238556160516204,0.4257731958762853,0.4294871794871824,0.3378839590443476,0.4166666666666678,0.3744740532959305,0.3301587301587005,0.5509068425391597,0.4545454545454568,0.5600000000000005,0.4781589958158996,125
158.0,42.0,0.3430232558139607,0.4230691671708015,0.3809278350515441,0.5128205128205146,0.3344709897611437,0.4464285714285694,0.4460028050490905,0.3269841269841436,0.5560593569661982,0.2727272727272734,0.5,0.6036820083682013,125
158.0,43.0,0.4490358126721787,0.4636224601267216,0.4039839245151171,0.3821405121470782,0.3277310924368066,0.323170731707318,0.3539325842696605,0.3196721311476267,0.4014675052410901,0.3636363636363597,0.5441176470588225,0.658960834923132,125
158.0,44.0,0.3255813953488484,0.2532768703367587,0.3489690721649445,0.3000000000000007,0.324232081911191,0.3333333333333321,0.4600280504908838,0.3333333333333712,0.5463726298433649,0.2727272727272734,0.5500000000000007,0.4960669456066942,125
158.0,45.0,0.2809917355371851,0.4898405068822384,0.297745937445395,0.3184504267892301,0.2689075630253228,0.3109756097560989,0.3602528089887613,0.2459016393445381,0.4882075471698144,0.5454545454545467,0.404411764705884,0.6080125687352727,125
158.0,46.0,0.3829201101928277,0.3150535285121307,0.3129477546741235,0.3506237688772131,0.302521008403346,0.3475609756097562,0.4009831460674142,0.3360655737703837,0.4436582809224347,0.3636363636363597,0.6691176470588225,0.4642576590730591,125
158.0,47.0,0.5058139534883708,0.319926453688808,0.3516525749423564,0.4537131230925766,0.2491467576792274,0.4417177914110404,0.4240088105726904,0.2300319488817876,0.434896975010961,0.4545454545454532,0.4949494949494948,0.5011101622544842,125
158.0,48.0,0.4309392265193423,0.4930754011870775,0.3427830876397202,0.3663551401869185,0.6785714285715585,0.3869047619047592,0.3266563944530034,0.6790123456789843,0.5124590989176951,0.4166666666666643,0.5773809523809526,0.469073816899904,125
158.0,49.0,0.2384341637010436,0.3482256829206029,0.4282320332607376,0.4289508632138101,0.2786885245901658,0.258064516129032,0.428571428571427,0.2929687499998863,0.5134091396695979,0.4444444444444428,0.472222222222225,0.52809582525982,125
158.0,50.0,0.5087209302325846,0.4781205888283928,0.48797250859106,0.4512820512820532,0.3310580204777125,0.3452380952380913,0.4642356241234218,0.3333333333333712,0.489076669414672,0.3636363636363633,0.5,0.7112970711297066,125
158.0,51.0,0.3546511627907023,0.4198427102238327,0.3962199312714745,0.4307692307692328,0.3310580204777125,0.303571428571427,0.2945301542776981,0.3396825396824852,0.5086562242374271,0.3636363636363633,0.6500000000000004,0.4307949790794989,125
158.0,52.0,0.375,0.5390199637023585,0.451030927835049,0.4051282051282108,0.3344709897611437,0.4642857142857153,0.4389901823281903,0.3365079365078145,0.6106760098928277,0.2727272727272734,0.4800000000000004,0.495899581589958,125
158.0,53.0,0.2790697674418538,0.3474490824763059,0.3706185567010287,0.3961538461538474,0.3276450511943949,0.375,0.4558204768583458,0.3269841269841436,0.5016488046166501,0.2727272727272734,0.5700000000000003,0.7129707112970713,125
158.0,54.0,0.4273255813953369,0.4988909054244814,0.331099656357388,0.4807692307692299,0.3174061433446695,0.3571428571428576,0.3562412342215957,0.3396825396824852,0.5311211871393233,0.3636363636363633,0.6699999999999999,0.4974058577405849,125
158.0,55.0,0.3581267217630568,0.439152283154911,0.3770749606849541,0.317137229152987,0.3361344537815967,0.396341463414636,0.3251404494382015,0.2622950819675225,0.4863731656184527,0.3636363636363597,0.4338235294117645,0.6334867018292023,125
158.0,56.0,0.4563953488372192,0.2987818892208693,0.3249423520368957,0.3967446592065116,0.2491467576792274,0.374233128834355,0.4240088105726904,0.2332268370607835,0.4809294169224039,0.4545454545454532,0.5050505050505052,0.6660973526900094,125
158.0,57.0,0.2633451957295278,0.6691345417411334,0.5557315383092423,0.3944223107569726,0.2663934426228707,0.2838709677419331,0.4402332361516059,0.2851562499998863,0.4340270328255755,0.55555555555555,0.5370370370370381,0.5515236920908944,125
158.0,58.0,0.1992882562277316,0.4740873117181543,0.447238170659272,0.4169986719787495,0.2786885245901658,0.251612903225805,0.3644314868804663,0.2851562499998863,0.4499034541943807,0.4444444444444428,0.4444444444444464,0.4090188479830914,125
158.0,59.0,0.2955223880596804,0.3913043478260931,0.3775583482944356,0.4470734744707343,0.3121019108280052,0.3763440860215041,0.4323024054982838,0.3443708609270288,0.4704535043518127,0.4545454545454532,0.5877862595419856,0.4795431726907644,125
158.0,60.0,0.4380165289256297,0.2497268953462992,0.3038616110431604,0.3342087984241608,0.3277310924368066,0.3719512195121979,0.3293539325842687,0.3278688524592326,0.4554507337526239,0.3636363636363597,0.522058823529413,0.560655369767705,125
158.0,61.0,0.1802325581395507,0.2232304900181461,0.3711340206185554,0.3846153846153868,0.3276450511943949,0.2797619047619015,0.4179523141654968,0.3460317460317128,0.4771228359439412,0.2727272727272734,0.5500000000000007,0.6518828451882843,125
158.0,62.0,0.3526170798897965,0.3559099847061446,0.4308928883452729,0.347997373604727,0.3361344537815967,0.4939024390243922,0.341292134831459,0.3114754098362482,0.491614255765203,0.4545454545454532,0.485294117647058,0.517113679721696,125
158.0,63.0,0.3535911602210149,0.3495273686524527,0.3983476429612835,0.357943925233652,0.6666666666667425,0.4166666666666678,0.3025166923471971,0.6728395061727497,0.4661464887993958,0.5,0.6547619047619051,0.6490759534237789,125
158.0,64.0,0.3453038674033166,0.4150362717080682,0.3800421189049068,0.364485981308416,0.6607142857144481,0.351190476190478,0.3394966615305606,0.6728395061727497,0.4417316889000773,0.4166666666666643,0.5297619047619051,0.5119111206067721,125
158.0,65.0,0.3563535911602287,0.2774236095845239,0.3128138668394591,0.3205607476635528,0.6904761904761472,0.2916666666666678,0.3127889060092457,0.6790123456789843,0.5215202617669235,0.5,0.4821428571428576,0.603781647259904,125
158.0,66.0,0.3895348837209553,0.526315789473685,0.4433128362797873,0.3896236012207552,0.252559726962545,0.3374233128834376,0.397577092511014,0.2492012779553079,0.5113985094256925,0.2727272727272734,0.6262626262626245,0.5926558497011101,125
158.0,67.0,0.5017793594305999,0.5407199387286177,0.4337754900019774,0.4594953519256322,0.286885245901658,0.3032258064516107,0.3498542274052489,0.2851562499998863,0.5262819137524133,0.6666666666666643,0.5277777777777786,0.5575127708296623,125
158.0,68.0,0.4234875444839474,0.3622670411028785,0.4098198376559061,0.4329349269588292,0.2827868852459687,0.2967741935483872,0.336734693877549,0.2773437499998863,0.4584853035829219,0.4444444444444428,0.4907407407407422,0.5749515589219651,125
158.0,69.0,0.3176795580110649,0.3926137612662117,0.4098493439170561,0.3317757009345818,0.6726190476192642,0.4583333333333357,0.3384694401643564,0.6728395061727497,0.401963251950665,0.4166666666666643,0.5416666666666643,0.6839012925969463,125
158.0,70.0,0.3720930232558146,0.247630570679572,0.4601374570446701,0.4705128205128233,0.3071672354947168,0.3928571428571388,0.4389901823281903,0.3492063492062698,0.532769991755977,0.2727272727272734,0.4399999999999995,0.3837656903765687,125
158.0,71.0,0.1763085399448982,0.3827834826305505,0.3286737724969413,0.338804990151015,0.3193277310924713,0.3048780487804876,0.3567415730337053,0.3196721311476267,0.4098532494758942,0.3636363636363597,0.5588235294117645,0.3462013242060386,125
158.0,72.0,0.276243093922659,0.4721916904814236,0.318645715211403,0.3182242990654238,0.6369047619050434,0.4226190476190474,0.3276836158192076,0.6419753086420315,0.52831613390385,0.4166666666666643,0.5773809523809526,0.5596624292276431,125
158.0,73.0,0.322674418604663,0.3087315991127219,0.3778350515463913,0.4538461538461575,0.3515358361773906,0.3571428571428576,0.3884992987377273,0.3238095238094729,0.5222588623248114,0.3636363636363633,0.6500000000000004,0.5034309623430975,125
158.0,74.0,0.6120996441281079,0.2450855246361989,0.3801227479706952,0.4077025232403706,0.2950819672131501,0.2645161290322591,0.4723032069970863,0.3007812499998863,0.4595580347564869,0.6666666666666643,0.4074074074074101,0.6484058481592392,125
158.0,75.0,0.2732558139534831,0.5093768905021179,0.403092783505155,0.4358974358974379,0.324232081911191,0.4107142857142847,0.4502103786816285,0.3365079365078145,0.4853668590272058,0.2727272727272734,0.5999999999999996,0.4090376569037666,125
158.0,76.0,0.3939393939393767,0.4258247760541849,0.3433513891315769,0.3086014445174001,0.3109243697476813,0.396341463414636,0.3742977528089852,0.3032786885246423,0.5432389937106912,0.4545454545454532,0.5,0.4278981034676263,125
158.0,77.0,0.4746268656716381,0.4216276477146081,0.3488330341113084,0.4140722291407215,0.2993630573248538,0.3602150537634401,0.3243986254295521,0.3112582781459423,0.5009161704076952,0.3636363636363668,0.4122137404580144,0.4305973895582333,125
158.0,78.0,0.3313953488372192,0.4236741278483578,0.4743986254295507,0.3551282051282065,0.3549488054607081,0.3095238095238102,0.4305750350631108,0.3365079365078145,0.532769991755977,0.2727272727272734,0.5899999999999999,0.4630962343096225,125
158.0,79.0,0.4281767955801285,0.4517476368432582,0.2530374210270558,0.3448598130841134,0.6428571428571104,0.3690476190476168,0.3682588597842837,0.6604938271602805,0.3322426378051872,0.4166666666666643,0.5952380952380949,0.605597692554209,125
158.0,80.0,0.2587209302325846,0.5221788094690858,0.2970791698693311,0.375381485249239,0.238907849829502,0.2760736196319016,0.4096916299559474,0.258785942492068,0.5488820692678651,0.4545454545454532,0.5151515151515138,0.4915456874466244,125
158.0,81.0,0.29941860465118,0.3038919136922757,0.3439862542955296,0.4384615384615422,0.3412969283276652,0.4166666666666678,0.4446002805049076,0.3650793650793957,0.4822753503709798,0.2727272727272734,0.5099999999999998,0.4388284518828449,125
158.0,82.0,0.4613259668508362,0.4174543855792478,0.3087639721367239,0.3612149532710305,0.6904761904761472,0.2797619047619015,0.3338469440164324,0.6666666666667425,0.4233576642335741,0.3333333333333286,0.6309523809523832,0.5308193569063135,125
158.0,83.0,0.3074626865671632,0.4800445930880741,0.2111310592459609,0.4483188044831898,0.3184713375796946,0.3655913978494638,0.4171821305841909,0.3178807947019777,0.4578561612459921,0.3636363636363668,0.6106870229007662,0.3452560240963862,125
158.0,84.0,0.3582089552238585,0.3340022296544092,0.3511669658886909,0.4202988792029885,0.2866242038217024,0.5,0.410309278350514,0.2847682119206638,0.4587723316536873,0.3636363636363668,0.6717557251908381,0.7068273092369495,125
158.0,85.0,0.5344352617079551,0.3880270919816482,0.3891315743491184,0.3197636244254767,0.302521008403346,0.5060975609756113,0.3398876404494366,0.3114754098362482,0.3694968553459112,0.4545454545454532,0.536764705882355,0.5696330378184271,125
158.0,86.0,0.1322314049586737,0.4013545990823743,0.290057662065351,0.3118844386080113,0.2941176470587834,0.3353658536585371,0.3532303370786493,0.3278688524592326,0.4617400419287243,0.3636363636363597,0.6029411764705905,0.6002693300415203,125
158.0,87.0,0.4069767441860676,0.3881866237646534,0.3218677940046106,0.3774160732451683,0.238907849829502,0.3987730061349666,0.4008810572687231,0.258785942492068,0.5245506356861043,0.3636363636363633,0.5555555555555554,0.6322801024765159,125
158.0,88.0,0.4912790697674722,0.3679613881866217,0.3912375096079969,0.375381485249239,0.2423208191127059,0.4355828220858875,0.4691629955947149,0.2236421725240234,0.4927663305567762,0.3636363636363633,0.4242424242424238,0.3453458582408188,125
158.0,89.0,0.3950177935942918,0.501148838396734,0.4801029499109077,0.3798140770252303,0.2950819672131501,0.3483870967741929,0.3119533527696774,0.265625,0.4717871701351619,0.55555555555555,0.7592592592592595,0.6034877576184616,125
158.0,90.0,0.3425414364640744,0.5190151681688278,0.2621091851611865,0.3383177570093494,0.6190476190477057,0.4404761904761898,0.3359013867488407,0.6604938271602805,0.5497105461867591,0.4166666666666643,0.5952380952380949,0.5024035893601102,125
158.0,91.0,0.402985074626855,0.5241917502787103,0.4095152603231611,0.3711083437110858,0.3248407643311566,0.3440860215053796,0.3532646048109953,0.3178807947019777,0.4578561612459921,0.4545454545454532,0.541984732824428,0.5540913654618471,125
158.0,92.0,0.4972375690607862,0.4315234117388442,0.3301474161671791,0.3831775700934621,0.6428571428571104,0.3809523809523796,0.3374422187981523,0.6913580246912261,0.4669015857034999,0.3333333333333286,0.5238095238095255,0.6790941138767224,125
158.0,93.0,0.3736654804270358,0.4197089609394915,0.4373391407642018,0.4528552456839279,0.2786885245901658,0.3290322580645153,0.3046647230320687,0.26953125,0.4492598154902367,0.4444444444444428,0.472222222222225,0.5249251365157654,125
158.0,94.0,0.4854651162790731,0.4008872756604162,0.6077319587628836,0.348717948717951,0.3344709897611437,0.351190476190478,0.3744740532959305,0.3174603174602453,0.489076669414672,0.2727272727272734,0.4499999999999993,0.8215899581589952,125
158.0,95.0,0.4656716417910331,0.418283166109255,0.295511669658886,0.4651307596513092,0.3375796178345354,0.4892473118279561,0.4096219931271463,0.3443708609270288,0.4796152084287683,0.3636363636363668,0.5725190839694676,0.610692771084338,125
158.0,96.0,0.3401162790698038,0.4196736382440811,0.4152574942352061,0.4872838250254325,0.252559726962545,0.3312883435582812,0.3513215859030865,0.25239616613419,0.5545813239807131,0.2727272727272734,0.4949494949494948,0.4104184457728426,125
158.0,97.0,0.4270462633451757,0.5141690068930309,0.2722233221144314,0.499335989375826,0.2909836065573472,0.3096774193548413,0.3658892128279873,0.26953125,0.518772795537437,0.4444444444444428,0.5925925925925934,0.4636251541307015,125
158.0,98.0,0.4156976744186238,0.4272581015858456,0.2907378939277478,0.3489318413021394,0.2559726962457489,0.4171779141104288,0.337004405286347,0.2492012779553079,0.4767645769399387,0.4545454545454532,0.5656565656565657,0.435183603757471,125
158.0,99.0,0.399449035812637,0.5339742189206902,0.4560545168617871,0.3309258043335497,0.4117647058824332,0.323170731707318,0.4066011235955002,0.3688524590163524,0.451519916142562,0.3636363636363597,0.625,0.5435978004713284,125
158.0,100.0,0.4661921708184877,0.4812356395200403,0.3074638685408821,0.4448871181938898,0.2745901639344765,0.2258064516129039,0.3775510204081627,0.3124999999998863,0.4840163055138369,0.4444444444444428,0.4907407407407422,0.6492865950325886,125
158.0,101.0,0.4234875444839474,0.5797804442175156,0.3139972282716279,0.4488711819389088,0.2663934426228707,0.2645161290322591,0.444606413994169,0.2812499999998863,0.4930272473718098,0.4444444444444428,0.4629629629629637,0.5707239739298924,125
158.0,102.0,0.3563535911602287,0.4178940426467363,0.3959177061396417,0.3359813084112204,0.6607142857144481,0.3452380952380913,0.3338469440164324,0.6728395061727497,0.4953435690913679,0.3333333333333286,0.5773809523809526,0.6386069864330715,125
158.0,103.0,0.3168044077134766,0.4339086738038062,0.3417787873492912,0.3598161523309251,0.2941176470587834,0.2987804878048798,0.3771067415730336,0.3770491803279583,0.428459119496857,0.3636363636363597,0.514705882352942,0.4526989114577517,125
158.0,104.0,0.3121546961325805,0.3130358320509998,0.3829580430908805,0.3116822429906598,0.6666666666667425,0.2738095238095219,0.3405238828967611,0.6666666666667425,0.4510445507173415,0.5,0.5476190476190474,0.579638927465016,125
158.0,105.0,0.3278236914600256,0.4020100502512562,0.3873842390354731,0.3545633617859458,0.3193277310924713,0.2682926829268304,0.3869382022471903,0.3032786885246423,0.5335429769392093,0.2727272727272734,0.4485294117647065,0.4590954999438921,125
158.0,106.0,0.3953488372093261,0.2732405726961069,0.4101374570446694,0.4307692307692328,0.3276450511943949,0.3630952380952372,0.4207573632538555,0.3555555555554974,0.4538334707337199,0.2727272727272734,0.5899999999999999,0.4296234309623425,125
158.0,107.0,0.2754820936638964,0.4277911295608518,0.3159182247073211,0.2987524622455701,0.2941176470587834,0.426829268292682,0.3525280898876382,0.2950819672132638,0.3679245283018915,0.3636363636363597,0.5,0.4620132420603795,125
158.0,108.0,0.2727272727272805,0.4242953899934463,0.3515638651057138,0.3092580433355216,0.2605042016805328,0.3170731707317067,0.3433988764044926,0.2622950819675225,0.4454926624738,0.3636363636363597,0.5588235294117645,0.488497362810012,125
158.0,109.0,0.5978647686832517,0.3671176921113108,0.3684418926945128,0.4382470119521926,0.2704918032786736,0.1935483870967758,0.3746355685131171,0.2773437499998863,0.4436816133876853,0.55555555555555,0.4814814814814827,0.4912806059538486,125
158.0,110.0,0.2558139534883992,0.4235807860262,0.414296694850119,0.3763987792472036,0.252559726962545,0.306748466257666,0.4107929515418504,0.2396166134185477,0.4546251644015804,0.1818181818181834,0.3838383838383841,0.512211784799316,125
158.0,111.0,0.4059701492537044,0.1779264214046847,0.3804308797127476,0.4377334993773338,0.3184713375796946,0.3763440860215041,0.3711340206185554,0.3245033112584679,0.4441136051305534,0.4545454545454532,0.4503816793893129,0.5966365461847403,125
158.0,112.0,0.41279069767441,0.4323452308933255,0.3367697594501706,0.474358974358978,0.3208191126278734,0.351190476190478,0.5133239831697054,0.3460317460317128,0.5509068425391597,0.4545454545454568,0.4100000000000001,0.5044351464435142,125
158.0,113.0,0.4418604651162923,0.5416414599717712,0.4012027491408894,0.4128205128205131,0.3310580204777125,0.4702380952380949,0.4586255259467044,0.3460317460317128,0.5,0.3636363636363633,0.5299999999999994,0.4537238493723858,125
158.0,114.0,0.4911032028469719,0.3597140668879213,0.3650762225301882,0.4156706507304086,0.3073770491803316,0.4516129032258078,0.408163265306122,0.2890624999998863,0.4385325037545584,0.3333333333333286,0.4629629629629637,0.702307556808174,125
158.0,115.0,0.3488372093023599,0.5736612273040684,0.3898923904688729,0.4679552390640893,0.238907849829502,0.374233128834355,0.397577092511014,0.2428115015974299,0.4513371328364748,0.2727272727272734,0.474747474747474,0.5101622544833475,125
158.0,116.0,0.3202846975088675,0.3145264232831231,0.2755889922787524,0.3705179282868514,0.2663934426228707,0.3677419354838704,0.3935860058309011,0.2968749999998863,0.4664235142673263,0.55555555555555,0.4259259259259274,0.6713052668663035,125
158.0,117.0,0.3922651933701786,0.4066827874258081,0.3555807549003731,0.3766355140186981,0.6964285714286689,0.3392857142857117,0.3497688751926056,0.7160493827159371,0.3601812232569834,0.3333333333333286,0.5238095238095255,0.5221664352099111,125
158.0,118.0,0.5639534883721069,0.2835249042145591,0.4621993127147732,0.4730769230769276,0.3412969283276652,0.375,0.4628330995792424,0.3460317460317128,0.4746496290189625,0.3636363636363633,0.4399999999999995,0.6798326359832636,125
158.0,119.0,0.4911032028469719,0.266530508041864,0.3058800237576662,0.4409030544488708,0.2991803278688394,0.4709677419354854,0.4723032069970863,0.2851562499998863,0.4992490881785016,0.55555555555555,0.4537037037037041,0.3914039105161198,125
158.0,120.0,0.3761194029850685,0.4668896321070264,0.4032315978456005,0.409713574097136,0.3184713375796946,0.3978494623655884,0.4082474226804109,0.350993377483519,0.4718277599633538,0.3636363636363668,0.5190839694656475,0.571661646586346,125
158.0,121.0,0.1432835820895377,0.4064659977703471,0.2610412926391383,0.4302615193026149,0.3184713375796946,0.3225806451612918,0.3725085910652943,0.3046357615894521,0.4608337150710042,0.4545454545454532,0.580152671755723,0.5080321285140563,125
158.0,122.0,0.3459302325581745,0.6134222017926909,0.3262874711760197,0.4547304170905413,0.238907849829502,0.2883435582822073,0.3524229074889859,0.2460063897764257,0.4627356422621673,0.4545454545454532,0.545454545454545,0.3518360375747207,125
158.0,123.0,0.3052325581395507,0.4500114916111251,0.3314757878554957,0.4130213631739572,0.2491467576792274,0.4233128834355852,0.4129955947136601,0.2428115015974299,0.4202104340201664,0.3636363636363633,0.6363636363636367,0.433817250213492,125
158.0,124.0,0.4238805970149144,0.325975473801563,0.438599640933571,0.3848069738480681,0.3248407643311566,0.4193548387096797,0.4041237113402047,0.278145695364401,0.4230416857535495,0.3636363636363668,0.549618320610687,0.5195783132530138,125
158.0,125.0,0.5331491712707361,0.3167729171246449,0.2716669366596456,0.3761682242990716,0.6726190476192642,0.452380952380949,0.332306111967128,0.6604938271602805,0.3637050088094611,0.5,0.696428571428573,0.6597585728020512,125
158.0,126.0,0.3552238805970091,0.262876254180604,0.3728904847396777,0.4003735990037356,0.3248407643311566,0.3602150537634401,0.3890034364261154,0.3112582781459423,0.4628950984883175,0.3636363636363668,0.4351145038167949,0.6079317269076299,125
158.0,127.0,0.4060773480663044,0.3620575950758393,0.2749068524218359,0.3233644859813154,0.6607142857144481,0.3690476190476168,0.3610683102208512,0.6728395061727497,0.4960986659954685,0.4166666666666643,0.4821428571428576,0.5541074671509456,125
158.0,128.0,0.4447513812154682,0.4627390635304422,0.3154057994492127,0.3415887850467349,0.6607142857144481,0.4583333333333357,0.3656908063687716,0.6975308641972333,0.4553234331739233,0.4166666666666643,0.7321428571428541,0.577609229783139,125
158.0,129.0,0.3164179104477398,0.3462653288740256,0.5168761220825893,0.4165628891656254,0.331210191082846,0.4354838709677402,0.3917525773195862,0.3046357615894521,0.5247366010077883,0.3636363636363668,0.52671755725191,0.6054216867469897,125
158.0,130.0,0.5331491712707361,0.4022862167509302,0.4626599708407575,0.3406542056074819,0.6607142857144481,0.3988095238095219,0.3338469440164324,0.6975308641972333,0.502894538132395,0.4166666666666643,0.5297619047619051,0.6290994551864095,125
158.0,131.0,0.3736654804270358,0.4424304314526388,0.3638883389427789,0.4435590969455489,0.2622950819671814,0.2129032258064498,0.3979591836734677,0.3007812499998863,0.4726453550740146,0.55555555555555,0.6851851851851869,0.4354412541835462,125
158.0,132.0,0.4269972451790522,0.5400917631636446,0.366416215271709,0.3243598161523309,0.3613445378148299,0.2926829268292685,0.410814606741571,0.3032786885246423,0.4944968553459148,0.4545454545454532,0.625,0.4952306138480544,125
158.0,133.0,0.4476744186046915,0.4628820960698689,0.4607993850883929,0.4313326551373357,0.2354948805460708,0.3865030674846608,0.3513215859030865,0.2492012779553079,0.526304252520827,0.2727272727272734,0.6565656565656557,0.3731853116993999,125
158.0,134.0,0.3691860465116576,0.4371408871523776,0.4673328209069964,0.284842319430318,0.2457337883960235,0.4907975460122706,0.428414096916299,0.2492012779553079,0.5037264357737818,0.3636363636363633,0.6060606060606055,0.3644748078565332,125
