ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.31,1591.29,1399.5,21.61,553.5,2388.12,9063.79,1.3,47.67,521.53,2388.12,8146.56,8.4163,393,38.83,23.2364,78
1,182,642.37,1593.2,1414.3,21.61,553.46,2388.1,9066.02,1.3,47.52,521.3,2388.09,8147.66,8.4337,394,38.66,23.2449,77
1,183,641.84,1588.43,1412.8,21.61,553.63,2388.05,9070.23,1.3,47.53,521.61,2388.1,8143.44,8.4299,392,38.73,23.3216,76
1,184,642.5,1590.76,1409.58,21.61,553.41,2388.09,9072.91,1.3,47.44,522.12,2388.1,8147.34,8.4555,393,38.87,23.3773,75
1,185,642.72,1584.57,1397.71,21.61,553.72,2388.09,9077.44,1.3,47.79,520.96,2388.06,8150.08,8.4504,392,38.88,23.3945,74
1,186,642.45,1590.89,1410.57,21.61,552.83,2388.07,9077.07,1.3,47.74,521.22,2388.06,8154.73,8.469,393,38.88,23.2694,73
1,187,643.16,1591.08,1409.22,21.61,553.08,2388.08,9072.77,1.3,47.56,521.67,2388.1,8148.92,8.4452,394,38.77,23.2041,72
1,188,643.48,1588.55,1410.73,21.61,553.02,2388.1,9072.27,1.3,47.64,521.36,2388.11,8143.92,8.451,393,38.8,23.3575,71
1,189,642.26,1592.56,1401.97,21.61,553.32,2388.08,9070.68,1.3,47.7,521.6,2388.08,8153.25,8.4574,394,38.59,23.3812,70
1,190,643.11,1590.18,1405.06,21.61,553.25,2388.09,9074.38,1.3,47.55,521.66,2388.07,8152.48,8.4719,393,38.59,23.3774,69
1,191,642.47,1581.9,1414.49,21.61,553.19,2388.12,9078.82,1.3,47.56,521.83,2388.14,8149.55,8.4651,392,38.65,23.2453,68
1,192,642.53,1593.75,1411.18,21.61,553.65,2388.1,9077.27,1.3,47.72,521.36,2388.09,8153.23,8.4359,393,38.72,23.2512,67
1,193,642.71,1590.06,1418.82,21.61,553.24,2388.07,9072.88,1.3,47.73,521.73,2388.11,8140.8,8.4393,394,38.93,23.2572,66
1,194,642.38,1587.37,1405.45,21.61,552.87,2388.05,9081.85,1.3,47.65,521.1,2388.06,8149.52,8.435,394,38.62,23.2115,65
1,195,643.02,1591.26,1418.18,21.61,553.31,2388.13,9075.12,1.3,47.44,521.4,2388.11,8147.99,8.4705,394,38.63,23.2445,64
1,196,642.58,1591.47,1408.16,21.61,552.9,2388.08,9071.12,1.3,47.64,521.42,2388.08,8147.58,8.4741,393,38.86,23.2751,63
1,197,642.77,1591.11,1410.21,21.61,552.78,2388.13,9076.25,1.3,47.8,521.82,2388.04,8149.61,8.4164,393,38.82,23.2987,62
1,198,642.52,1589.14,1410.7,21.61,552.94,2388.09,9068.53,1.3,47.45,520.83,2388.16,8151.93,8.4579,395,38.73,23.2421,61
1,199,642.26,1598.09,1419.18,21.61,552.86,2388.07,9071.63,1.3,47.79,520.8,2388.11,8151.24,8.4328,395,38.9,23.3191,60
1,200,642.92,1595.46,1414.78,21.61,553.46,2388.11,9069.67,1.3,47.56,521.16,2388.11,8146.91,8.4265,394,38.91,23.3581,59
1,201,642.47,1591.02,1409.76,21.61,552.85,2388.11,9060.86,1.3,47.63,521.51,2388.08,8147.42,8.4533,394,38.77,23.193,58
1,202,642.58,1595.01,1411.84,21.61,552.84,2388.09,9077.04,1.3,47.67,521.12,2388.13,8151.38,8.4601,394,38.7,23.2392,57
1,203,642.66,1596.82,1419.02,21.61,552.15,2388.09,9073.55,1.3,47.63,520.46,2388.11,8142.84,8.4426,393,38.91,23.2576,56
1,204,643.02,1594.44,1414.04,21.61,552.98,2388.13,9066.87,1.3,47.51,520.96,2388.1,8151.65,8.4541,395,38.52,23.3022,55
1,205,643.04,1602.53,1414.02,21.61,552.55,2388.11,9072.43,1.3,47.52,521.23,2388.08,8146.44,8.4402,394,38.53,23.267,54
1,206,643.1,1593.55,1409.19,21.61,553.11,2388.14,9074.96,1.3,47.69,520.51,2388.14,8150.78,8.4413,393,38.91,23.192,53
1,207,643.16,1594.88,1414.03,21.61,552.06,2388.1,9073.23,1.3,47.82,520.7,2388.13,8151.92,8.4689,396,38.76,23.2329,52
1,208,642.89,1587.78,1417.01,21.61,552.51,2388.13,9069.99,1.3,47.74,520.97,2388.13,8151.36,8.4518,393,38.7,23.2955,51
1,209,643.23,1599.57,1415.25,21.61,553.02,2388.13,9076.42,1.3,47.58,521.23,2388.11,8150.2,8.4316,393,38.84,23.2993,50
1,210,642.7,1597.98,1407.91,21.61,552.95,2388.14,9070.05,1.3,47.61,520.37,2388.15,8153.97,8.4702,395,38.77,23.277,49
1,211,642.45,1593.28,1413.75,21.61,553.01,2388.12,9068.26,1.3,47.71,521.41,2388.14,8151.91,8.4516,394,38.57,23.2188,48
1,212,642.95,1595.89,1421.28,21.61,553.3,2388.12,9076.18,1.3,47.63,521.06,2388.16,8151.02,8.4497,394,38.59,23.2353,47
1,213,643.2,1590.77,1415.33,21.61,552.36,2388.09,9075.94,1.3,47.69,521.26,2388.12,8150.68,8.4355,394,38.69,23.0933,46
1,214,642.71,1598.86,1413.36,21.61,553.15,2388.09,9069.98,1.3,47.6,521.1,2388.17,8146.23,8.4425,395,38.66,23.2472,45
1,215,643.05,1591.56,1418.03,21.61,552.53,2388.15,9074.71,1.3,47.6,520.79,2388.14,8147.54,8.4381,395,38.66,23.188,44
1,216,643.36,1590.83,1416.89,21.61,552.2,2388.1,9075.52,1.3,47.65,520.71,2388.14,8151.78,8.4724,396,38.62,23.1276,43
1,217,642.92,1598.95,1412.52,21.61,552.22,2388.16,9073.66,1.3,47.78,520.94,2388.19,8153.47,8.487,393,38.68,23.1859,42
1,218,642.91,1597.05,1408.18,21.61,552.78,2388.13,9075.65,1.3,47.72,520.75,2388.14,8145.56,8.444,394,38.63,23.2371,41
1,219,642.84,1596.34,1417.91,21.61,552.95,2388.21,9065.09,1.3,47.73,521.0,2388.18,8148.36,8.4365,394,38.66,23.2827,40
1,220,642.77,1594.18,1419.8,21.61,552.66,2388.19,9073.26,1.3,47.7,521.19,2388.11,8150.46,8.4564,395,38.77,23.2771,39
1,221,643.35,1594.38,1423.21,21.61,552.67,2388.17,9072.47,1.3,47.8,520.61,2388.08,8145.06,8.4708,395,38.76,23.2154,38
1,222,643.02,1595.46,1423.88,21.61,552.54,2388.17,9073.89,1.3,47.81,520.65,2388.13,8145.51,8.4938,394,38.54,23.216,37
1,223,643.09,1598.9,1411.04,21.61,552.25,2388.1,9080.02,1.3,48.02,520.46,2388.18,8148.98,8.4589,396,38.64,23.1425,36
1,224,643.45,1596.51,1416.97,21.61,552.26,2388.12,9080.56,1.3,47.69,520.45,2388.16,8147.14,8.462,396,38.62,23.1929,35
1,225,643.71,1599.72,1416.7,21.61,552.53,2388.17,9074.01,1.3,47.66,520.29,2388.19,8146.46,8.4682,395,38.82,23.2158,34
1,226,643.17,1605.25,1423.92,21.61,552.93,2388.13,9079.99,1.3,47.78,520.44,2388.2,8152.02,8.4712,394,38.63,23.1775,33
1,227,643.04,1593.13,1416.51,21.61,552.37,2388.16,9070.95,1.3,47.82,520.52,2388.18,8147.64,8.4717,395,38.66,23.2273,32
1,228,643.6,1597.56,1424.84,21.61,552.24,2388.15,9074.59,1.3,47.75,520.86,2388.16,8147.35,8.4926,393,38.59,23.3012,31
1,229,643.67,1591.32,1418.78,21.61,552.54,2388.15,9077.69,1.3,47.96,521.09,2388.19,8149.66,8.4914,395,38.51,23.2569,30
1,230,643.2,1593.43,1414.07,21.61,552.55,2388.17,9076.36,1.3,47.87,520.81,2388.21,8149.63,8.4842,393,38.66,23.1833,29
1,231,643.02,1599.01,1426.55,21.61,552.68,2388.13,9076.25,1.3,47.8,521.25,2388.13,8153.79,8.4885,396,38.74,23.1805,28
1,232,643.44,1595.92,1422.4,21.61,552.18,2388.16,9078.32,1.3,47.81,520.4,2388.13,8151.1,8.4722,393,38.71,23.13,27
1,233,643.46,1596.97,1422.57,21.61,552.27,2388.2,9079.39,1.3,48.0,520.41,2388.14,8150.36,8.5036,396,38.53,23.1197,26
1,234,643.37,1597.61,1418.06,21.61,551.74,2388.14,9077.3,1.3,47.83,520.5,2388.15,8154.77,8.5117,395,38.56,23.08,25
1,235,643.15,1599.13,1423.33,21.61,552.1,2388.12,9072.31,1.3,47.75,520.53,2388.2,8156.02,8.4719,394,38.72,23.1792,24
1,236,642.87,1593.39,1423.52,21.61,552.29,2388.18,9077.79,1.3,47.85,520.25,2388.18,8144.48,8.4966,394,38.49,23.1283,23
1,237,643.49,1597.7,1426.99,21.61,552.27,2388.2,9066.79,1.3,47.93,520.98,2388.18,8146.27,8.4877,395,38.62,23.0634,22
1,238,643.25,1589.98,1422.21,21.61,552.62,2388.22,9073.77,1.3,47.79,520.17,2388.2,8148.83,8.4676,395,38.55,23.0818,21
1,239,643.29,1595.82,1423.51,21.61,552.16,2388.19,9082.15,1.3,47.98,520.01,2388.17,8150.2,8.4867,395,38.63,23.2299,20
1,240,643.14,1601.07,1427.37,21.61,552.29,2388.19,9083.12,1.3,48.06,520.59,2388.22,8144.63,8.5132,396,38.53,23.098,19
1,241,643.38,1592.75,1421.28,21.61,551.67,2388.2,9067.2,1.3,47.94,520.8,2388.21,8152.78,8.4873,395,38.61,23.0812,18
1,242,643.26,1595.87,1425.87,21.61,551.78,2388.13,9077.8,1.3,48.12,520.4,2388.2,8149.86,8.486,395,38.55,23.1906,17
1,243,643.39,1596.26,1422.48,21.61,552.44,2388.21,9063.07,1.3,48.05,520.36,2388.17,8148.81,8.468,396,38.57,23.1336,16
1,244,643.71,1594.69,1424.74,21.61,551.44,2388.18,9075.7,1.3,47.99,520.59,2388.19,8153.85,8.4936,398,38.53,23.1189,15
1,245,643.27,1600.86,1427.49,21.61,551.25,2388.22,9083.75,1.3,48.15,520.29,2388.23,8154.8,8.4861,396,38.47,23.1526,14
1,246,643.77,1597.9,1427.45,21.61,552.64,2388.21,9072.88,1.3,48.0,519.84,2388.22,8149.78,8.548,396,38.4,23.1525,13
1,247,643.38,1595.7,1428.44,21.61,552.71,2388.2,9081.56,1.3,48.15,519.59,2388.21,8146.87,8.4806,395,38.5,23.1023,12
1,248,643.39,1597.83,1425.96,21.61,551.57,2388.26,9071.33,1.3,47.96,520.35,2388.22,8147.41,8.4967,397,38.41,23.1492,11
1,249,643.34,1592.29,1427.9,21.61,551.68,2388.21,9071.79,1.3,48.0,520.28,2388.2,8146.78,8.5069,397,38.38,23.2023,10
1,250,643.85,1597.54,1419.22,21.61,551.28,2388.22,9074.5,1.3,48.02,519.63,2388.26,8146.96,8.529,397,38.69,23.1101,9
1,251,643.54,1596.24,1429.71,21.61,551.27,2388.21,9070.08,1.3,48.12,520.35,2388.2,8151.35,8.5111,397,38.46,23.0971,8
1,252,644.02,1600.68,1423.72,21.61,551.42,2388.22,9069.0,1.3,48.22,520.09,2388.17,8143.41,8.4907,395,38.36,23.0905,7
1,253,643.31,1598.07,1425.57,21.61,551.77,2388.2,9074.32,1.3,48.15,520.08,2388.21,8147.06,8.5044,395,38.34,23.1021,6
1,254,643.97,1603.92,1428.41,21.61,551.9,2388.24,9075.63,1.3,48.11,519.87,2388.28,8146.87,8.5255,396,38.36,23.1083,5
1,255,643.4,1599.87,1427.9,21.61,552.09,2388.28,9077.6,1.3,48.24,520.3,2388.22,8143.28,8.5179,394,38.39,23.0716,4
1,256,643.84,1599.31,1423.73,21.61,551.66,2388.19,9070.64,1.3,48.05,519.89,2388.22,8151.14,8.5058,397,38.46,23.0488,3
1,257,643.52,1601.37,1425.25,21.61,551.44,2388.28,9078.36,1.3,48.16,519.71,2388.26,8149.36,8.5308,398,38.36,23.1058,2
1,258,643.66,1606.8,1431.35,21.61,551.87,2388.28,9084.89,1.3,48.11,519.72,2388.21,8150.92,8.4947,396,38.49,23.0658,1
1,259,643.94,1599.54,1434.33,21.61,551.6,2388.25,9076.3,1.3,48.34,519.44,2388.23,8149.15,8.5313,398,38.35,23.0707,0
4,1,642.03,1587.05,1414.42,21.61,553.57,2388.12,9048.2,1.3,47.53,521.24,2388.07,8130.24,8.4466,393,38.64,23.298,125
4,2,643.28,1587.31,1412.8,21.61,552.79,2388.07,9046.19,1.3,47.58,521.34,2388.17,8122.84,8.4382,394,38.97,23.3651,125
4,3,642.52,1586.97,1412.14,21.61,552.63,2388.07,9051.52,1.3,47.68,520.94,2388.14,8130.1,8.4747,392,38.72,23.2927,125
4,4,642.07,1595.43,1411.36,21.61,553.47,2388.14,9052.29,1.3,47.8,522.04,2388.11,8127.78,8.4948,393,38.73,23.2552,125
4,5,643.07,1588.47,1410.3,21.61,554.03,2388.08,9047.32,1.3,47.53,521.58,2388.06,8127.2,8.3955,393,38.73,23.2215,125
4,6,643.0,1588.0,1411.93,21.61,553.48,2388.14,9046.48,1.3,47.48,521.77,2388.11,8132.55,8.4454,395,38.83,23.3352,125
4,7,642.27,1591.86,1415.49,21.61,553.22,2388.16,9042.44,1.3,47.51,521.23,2388.09,8126.11,8.4666,392,38.97,23.3082,125
4,8,643.11,1588.43,1407.3,21.61,553.43,2388.16,9052.08,1.3,47.64,521.49,2388.08,8125.26,8.4511,392,38.81,23.2229,125
4,9,642.65,1590.56,1408.14,21.61,553.21,2388.11,9043.24,1.3,47.5,520.81,2388.17,8130.44,8.4359,392,38.69,23.2045,125
4,10,642.95,1594.74,1406.04,21.61,553.7,2388.15,9041.69,1.3,47.77,521.54,2388.06,8129.94,8.4199,391,38.84,23.3087,125
4,11,642.64,1591.49,1416.25,21.61,553.18,2388.07,9047.26,1.3,47.49,521.79,2388.17,8132.8,8.4777,394,39.0,23.3152,125
4,12,642.79,1588.38,1414.33,21.61,553.52,2388.11,9049.99,1.3,47.55,521.21,2388.14,8131.39,8.4232,394,38.75,23.2186,125
4,13,642.59,1585.86,1407.23,21.61,553.32,2388.14,9043.61,1.3,47.43,521.57,2388.16,8122.75,8.4629,393,39.03,23.1969,125
4,14,643.46,1590.52,1410.66,21.61,553.6,2388.1,9053.83,1.3,47.52,521.06,2388.15,8133.93,8.4487,393,39.01,23.3425,125
4,15,642.78,1589.37,1420.22,21.61,553.12,2388.1,9046.27,1.3,47.55,521.38,2388.09,8126.94,8.4547,394,38.84,23.2888,125
4,16,642.97,1586.43,1410.81,21.61,553.2,2388.18,9056.8,1.3,47.53,521.76,2388.16,8129.4,8.4737,394,38.8,23.2923,125
4,17,643.0,1591.98,1404.23,21.61,552.76,2388.09,9052.17,1.3,47.59,521.35,2388.12,8127.78,8.4138,393,38.84,23.2563,125
4,18,642.99,1589.7,1407.38,21.61,554.12,2388.09,9055.18,1.3,47.65,520.65,2388.09,8128.02,8.468,394,38.72,23.3197,125
4,19,642.74,1594.7,1410.74,21.61,554.05,2388.12,9051.2,1.3,47.72,521.42,2388.13,8131.76,8.4175,394,39.03,23.3384,125
4,20,642.29,1590.47,1399.25,21.61,553.54,2388.14,9048.53,1.3,47.67,521.27,2388.17,8131.52,8.4882,394,38.75,23.333,125
4,21,642.55,1587.92,1407.26,21.61,552.89,2388.12,9047.25,1.3,47.49,521.45,2388.15,8123.83,8.4255,394,38.57,23.2873,125
4,22,642.55,1584.91,1410.65,21.61,552.64,2388.17,9047.98,1.3,47.81,521.04,2388.1,8123.52,8.4576,394,38.77,23.1929,125
4,23,642.73,1588.5,1406.1,21.61,553.73,2388.09,9047.75,1.3,47.66,521.07,2388.13,8124.6,8.4546,392,38.73,23.3448,125
4,24,642.71,1593.47,1413.72,21.61,552.54,2388.13,9049.66,1.3,47.55,520.7,2388.12,8128.26,8.4571,394,38.62,23.2712,125
4,25,642.9,1587.78,1409.01,21.61,552.89,2388.13,9056.07,1.3,47.66,521.78,2388.04,8133.51,8.4751,393,39.01,23.3498,125
4,26,642.7,1591.21,1411.78,21.61,552.54,2388.14,9041.62,1.3,47.52,521.18,2388.09,8129.34,8.4415,391,38.92,23.2608,125
4,27,642.62,1588.47,1414.26,21.61,552.41,2388.13,9046.37,1.3,47.41,520.93,2388.12,8132.52,8.4232,392,38.99,23.1938,125
4,28,642.63,1585.97,1405.85,21.61,553.46,2388.15,9052.6,1.3,47.61,520.81,2388.13,8125.47,8.4776,392,38.83,23.3546,125
4,29,643.11,1590.19,1409.88,21.61,552.63,2388.14,9052.87,1.3,47.46,521.15,2388.14,8132.11,8.4244,391,38.81,23.2991,125
4,30,642.38,1592.77,1408.4,21.61,553.44,2388.13,9046.16,1.3,47.51,521.66,2388.11,8130.58,8.4515,394,39.02,23.1688,125
4,31,642.66,1585.4,1404.24,21.61,552.71,2388.08,9049.67,1.3,47.45,521.64,2388.1,8130.6,8.4496,394,39.07,23.2197,125
4,32,642.9,1594.32,1411.81,21.61,553.59,2388.1,9047.19,1.3,47.56,521.51,2388.12,8128.89,8.4472,393,38.76,23.1956,125
4,33,642.64,1592.27,1402.22,21.61,553.67,2388.16,9056.57,1.3,47.59,521.6,2388.07,8130.71,8.4357,394,38.82,23.3529,125
4,34,642.33,1594.74,1406.68,21.61,553.64,2388.06,9045.03,1.3,47.69,521.34,2388.09,8128.8,8.4417,391,38.57,23.238,125
4,35,642.52,1591.28,1404.47,21.61,552.91,2388.18,9048.94,1.3,47.48,521.51,2388.07,8127.68,8.4398,393,38.65,23.3044,125
4,36,642.68,1585.89,1411.85,21.61,553.72,2388.09,9052.15,1.3,47.64,521.07,2388.16,8126.34,8.4269,393,38.95,23.3079,125
4,37,642.57,1590.69,1421.7,21.61,553.24,2388.13,9046.86,1.3,47.51,521.3,2388.12,8125.86,8.4084,393,38.73,23.2838,125
4,38,642.28,1595.11,1405.53,21.61,553.1,2388.15,9052.69,1.3,47.56,521.34,2388.06,8132.7,8.4633,394,38.86,23.1731,125
4,39,642.76,1584.31,1412.27,21.61,552.64,2388.1,9044.91,1.3,47.42,520.9,2388.16,8132.15,8.45,392,38.82,23.3163,125
4,40,642.68,1586.62,1410.98,21.61,553.49,2388.14,9049.17,1.3,47.59,521.0,2388.12,8127.51,8.4734,396,38.82,23.302,125
4,41,642.21,1596.08,1406.07,21.61,553.26,2388.13,9052.84,1.3,47.6,520.99,2388.13,8125.89,8.4377,393,38.77,23.3673,125
4,42,642.85,1588.6,1406.72,21.61,553.73,2388.12,9053.77,1.3,47.4,520.81,2388.09,8126.64,8.4515,393,38.93,23.2986,125
4,43,642.56,1592.04,1408.01,21.61,553.48,2388.14,9041.73,1.3,47.58,521.11,2388.14,8128.52,8.4396,392,38.78,23.2666,125
4,44,643.01,1589.64,1408.3,21.61,553.53,2388.1,9045.52,1.3,47.81,521.15,2388.04,8126.78,8.4298,394,38.76,23.3275,125
4,45,642.89,1597.53,1407.65,21.61,553.05,2388.12,9044.72,1.3,47.53,521.28,2388.11,8122.35,8.4446,393,38.76,23.2387,125
4,46,643.08,1590.35,1407.3,21.61,553.2,2388.12,9050.22,1.3,47.6,521.72,2388.11,8132.3,8.4452,393,38.69,23.1473,125
4,47,642.34,1583.37,1406.05,21.61,552.84,2388.13,9048.44,1.3,47.54,521.21,2388.18,8128.39,8.4693,392,38.73,23.2166,125
4,48,642.79,1590.14,1411.2,21.61,552.73,2388.14,9040.91,1.3,47.6,521.43,2388.13,8127.1,8.4522,394,38.79,23.2787,125
4,49,642.7,1592.73,1405.59,21.61,553.77,2388.12,9044.92,1.3,47.75,521.28,2388.16,8128.44,8.4435,393,38.86,23.3558,125
4,50,642.53,1587.82,1411.66,21.61,553.14,2388.11,9055.68,1.3,47.5,521.65,2388.15,8130.81,8.4941,392,38.97,23.2884,125
4,51,643.16,1593.14,1410.18,21.61,553.25,2388.17,9049.69,1.3,47.54,520.9,2388.13,8130.66,8.4609,394,38.72,23.1871,125
4,52,642.62,1584.08,1406.91,21.61,552.94,2388.11,9055.21,1.3,47.56,521.24,2388.13,8127.75,8.4507,394,38.76,23.3003,125
4,53,642.72,1591.92,1409.4,21.61,552.91,2388.13,9048.21,1.3,47.51,521.77,2388.13,8131.42,8.4637,392,38.8,23.3495,125
4,54,642.84,1590.3,1406.84,21.61,553.94,2388.16,9048.44,1.3,47.7,521.22,2388.14,8135.34,8.4325,394,38.96,23.3196,125
4,55,642.75,1590.14,1401.75,21.61,553.04,2388.15,9044.31,1.3,47.67,521.75,2388.13,8124.85,8.4623,393,38.82,23.2295,125
4,56,642.5,1586.99,1414.61,21.61,553.24,2388.11,9047.0,1.3,47.59,521.44,2388.08,8130.17,8.4535,394,38.81,23.271,125
4,57,642.65,1591.53,1416.23,21.61,553.48,2388.06,9044.93,1.3,47.52,521.84,2388.08,8134.73,8.4091,394,38.8,23.2671,125
4,58,642.9,1590.36,1413.55,21.61,553.43,2388.06,9048.2,1.3,47.5,521.8,2388.08,8131.1,8.4558,394,38.75,23.3455,125
4,59,642.44,1590.99,1412.06,21.61,553.72,2388.16,9049.04,1.3,47.53,521.2,2388.11,8127.64,8.4606,393,38.95,23.2226,125
4,60,642.33,1586.74,1410.35,21.61,554.09,2388.07,9049.37,1.3,47.44,520.94,2388.16,8134.56,8.4601,394,38.91,23.2191,125
4,61,642.79,1596.56,1405.42,21.61,552.46,2388.1,9046.18,1.3,47.53,521.49,2388.09,8129.62,8.4658,392,38.72,23.2266,125
4,62,642.58,1591.5,1405.46,21.61,553.28,2388.11,9042.95,1.3,47.59,521.37,2388.11,8125.39,8.415,393,38.85,23.3636,125
4,63,642.93,1589.85,1409.6,21.61,554.15,2388.11,9045.86,1.3,47.59,521.54,2388.14,8131.38,8.4179,394,38.86,23.2981,125
4,64,642.57,1589.09,1415.93,21.61,552.98,2388.15,9051.06,1.3,47.38,521.2,2388.1,8125.77,8.4456,393,38.8,23.2955,125
4,65,642.88,1583.25,1417.71,21.61,553.62,2388.18,9055.58,1.3,47.55,521.15,2388.16,8131.04,8.4464,394,38.82,23.1107,125
4,66,642.91,1592.67,1411.84,21.61,553.03,2388.1,9042.74,1.3,47.55,520.94,2388.14,8125.96,8.4747,394,38.57,23.2114,125
4,67,642.75,1597.36,1407.24,21.61,553.22,2388.14,9053.79,1.3,47.64,521.49,2388.17,8130.77,8.4625,393,38.95,23.3033,125
4,68,642.68,1586.0,1410.23,21.61,553.25,2388.1,9047.86,1.3,47.43,521.51,2388.14,8124.23,8.4658,391,38.96,23.3314,125
4,69,642.94,1588.09,1409.07,21.61,553.52,2388.15,9055.14,1.3,47.75,521.13,2388.17,8125.74,8.4333,394,38.92,23.1834,125
4,70,642.6,1594.04,1418.28,21.61,553.33,2388.13,9048.29,1.3,47.49,521.07,2388.13,8132.54,8.4552,393,38.81,23.1758,125
4,71,643.03,1597.08,1415.64,21.61,553.21,2388.19,9045.84,1.3,47.7,521.47,2388.11,8132.99,8.4309,394,38.76,23.2742,125
4,72,643.13,1592.45,1411.92,21.61,553.3,2388.11,9048.18,1.3,47.57,521.8,2388.13,8129.93,8.4465,393,38.88,23.276,125
4,73,642.63,1598.09,1414.11,21.61,553.34,2388.13,9048.31,1.3,47.53,521.12,2388.14,8130.99,8.4414,394,38.91,23.1534,125
4,74,642.47,1589.77,1409.49,21.61,553.29,2388.13,9049.35,1.3,47.62,520.91,2388.17,8125.34,8.4446,394,38.82,23.2249,125
4,75,642.77,1597.64,1412.73,21.61,553.2,2388.14,9047.81,1.3,47.69,521.61,2388.17,8128.77,8.4281,393,38.81,23.3394,125
4,76,642.05,1594.64,1407.94,21.61,552.78,2388.11,9053.72,1.3,47.4,521.11,2388.13,8130.75,8.4569,392,38.8,23.2327,125
4,77,642.77,1588.64,1411.58,21.61,553.91,2388.09,9048.38,1.3,47.56,521.47,2388.09,8128.56,8.4754,393,38.89,23.2312,125
4,78,642.61,1591.63,1412.32,21.61,553.9,2388.07,9050.74,1.3,47.6,521.13,2388.15,8131.23,8.433,393,39.02,23.3636,125
4,79,643.14,1587.96,1407.17,21.61,553.22,2388.15,9044.37,1.3,47.43,521.58,2388.15,8131.86,8.4089,391,38.76,23.2992,125
4,80,642.67,1588.18,1415.81,21.61,552.87,2388.12,9043.5,1.3,47.51,521.53,2388.19,8124.11,8.4678,392,38.79,23.3039,125
4,81,642.93,1585.14,1407.27,21.61,553.17,2388.14,9053.49,1.3,47.61,521.55,2388.11,8130.93,8.4837,394,38.73,23.287,125
4,82,642.51,1601.14,1411.23,21.61,553.19,2388.16,9050.97,1.3,47.7,522.21,2388.13,8128.27,8.4416,394,38.75,23.2547,125
4,83,642.54,1587.87,1412.83,21.61,552.75,2388.15,9052.66,1.3,47.64,521.43,2388.12,8127.54,8.4169,393,38.87,23.3124,125
4,84,642.37,1589.02,1408.59,21.61,552.87,2388.14,9053.61,1.3,47.79,520.83,2388.14,8131.77,8.4574,392,38.85,23.2541,125
4,85,643.0,1592.48,1409.26,21.61,552.59,2388.17,9048.5,1.3,47.88,521.08,2388.11,8131.25,8.425,396,38.65,23.2515,125
4,86,642.67,1590.62,1413.76,21.61,553.23,2388.08,9049.49,1.3,47.58,521.32,2388.08,8127.52,8.4712,394,38.69,23.2084,125
4,87,642.63,1588.17,1416.74,21.61,553.15,2388.16,9046.86,1.3,47.62,521.29,2388.11,8128.22,8.4252,392,38.79,23.2368,125
4,88,642.49,1589.38,1407.07,21.61,552.75,2388.09,9046.54,1.3,47.66,521.17,2388.11,8122.18,8.4742,394,38.86,23.2911,125
4,89,642.72,1589.91,1410.03,21.61,553.14,2388.17,9047.06,1.3,47.6,521.14,2388.15,8126.76,8.4722,394,39.05,23.3705,125
4,90,643.38,1590.26,1413.91,21.61,553.43,2388.15,9042.19,1.3,47.49,521.06,2388.11,8126.93,8.4149,393,38.96,23.2777,125
4,91,642.45,1589.23,1408.68,21.61,553.07,2388.15,9048.52,1.3,47.56,521.19,2388.13,8130.05,8.4531,394,38.55,23.2774,125
4,92,642.89,1588.37,1409.88,21.61,553.28,2388.14,9050.26,1.3,47.44,521.44,2388.15,8125.45,8.4579,395,38.89,23.2176,125
4,93,642.94,1588.35,1403.96,21.61,552.22,2388.15,9048.03,1.3,47.66,521.05,2388.14,8129.75,8.4493,392,38.89,23.376,125
4,94,642.99,1590.08,1417.96,21.61,553.43,2388.17,9048.66,1.3,47.56,521.17,2388.11,8125.08,8.4686,394,38.9,23.2299,125
4,95,642.49,1588.08,1408.55,21.61,553.72,2388.15,9043.3,1.3,47.64,521.31,2388.12,8124.72,8.4512,395,38.86,23.2759,125
4,96,643.05,1590.2,1420.7,21.61,552.95,2388.15,9040.16,1.3,47.62,521.52,2388.12,8121.68,8.4345,394,38.88,23.2911,125
4,97,642.73,1590.91,1417.69,21.61,553.76,2388.15,9051.24,1.3,47.54,521.17,2388.14,8128.71,8.4486,393,38.8,23.2569,125
4,98,642.89,1594.91,1409.68,21.61,553.25,2388.17,9046.23,1.3,47.62,520.76,2388.14,8122.97,8.464,393,38.71,23.3295,125
4,99,642.59,1588.03,1409.47,21.61,553.04,2388.11,9044.3,1.3,47.71,521.8,2388.15,8130.83,8.471,393,38.72,23.2418,125
4,100,643.15,1589.84,1411.53,21.61,552.99,2388.14,9053.28,1.3,47.48,521.26,2388.14,8132.73,8.4487,394,38.61,23.289,125
4,101,642.94,1589.43,1403.39,21.61,552.59,2388.11,9054.73,1.3,47.62,521.35,2388.13,8122.9,8.4371,395,38.97,23.1921,125
4,102,642.17,1588.6,1421.77,21.61,553.66,2388.12,9048.6,1.3,47.56,521.69,2388.18,8126.39,8.4579,394,38.85,23.3505,125
4,103,642.51,1588.82,1410.94,21.61,553.66,2388.1,9042.94,1.3,47.27,520.94,2388.08,8133.39,8.4495,393,38.93,23.2195,125
