ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.02,1599.46,1414.02,21.61,552.76,2388.18,9057.19,1.3,47.75,520.9,2388.16,8131.43,8.4451,392,38.65,23.293,66
8,182,642.74,1586.69,1410.91,21.61,552.73,2388.18,9052.61,1.3,47.79,520.85,2388.19,8133.02,8.4733,394,38.53,23.3756,65
8,183,642.62,1589.53,1408.22,21.61,553.07,2388.18,9046.72,1.3,47.66,520.75,2388.13,8128.02,8.483,393,38.61,23.2579,64
8,184,642.55,1595.0,1411.12,21.61,552.63,2388.18,9053.18,1.3,47.74,520.94,2388.17,8130.85,8.4741,394,38.58,23.2022,63
8,185,643.2,1587.42,1415.76,21.61,553.11,2388.11,9055.17,1.3,47.86,521.11,2388.15,8128.62,8.4665,394,38.8,23.3061,62
8,186,642.83,1594.63,1413.87,21.61,552.56,2388.14,9048.52,1.3,47.61,521.3,2388.19,8131.08,8.4789,394,38.74,23.3595,61
8,187,643.21,1588.42,1411.02,21.61,552.78,2388.13,9057.26,1.3,47.72,520.41,2388.19,8133.49,8.4546,394,38.65,23.2866,60
8,188,643.1,1599.58,1410.34,21.61,553.17,2388.17,9056.99,1.3,47.74,521.31,2388.16,8132.66,8.5044,395,38.66,23.1916,59
8,189,643.03,1594.86,1415.79,21.61,552.64,2388.19,9055.68,1.3,47.8,520.81,2388.15,8128.91,8.4461,395,38.69,23.2796,58
8,190,642.93,1597.24,1416.89,21.61,552.57,2388.15,9054.57,1.3,47.69,520.8,2388.16,8130.19,8.457,395,38.53,23.1684,57
8,191,642.85,1599.02,1418.0,21.61,552.61,2388.17,9051.22,1.3,47.79,521.23,2388.21,8128.65,8.4831,393,38.55,23.2363,56
8,192,642.59,1590.27,1413.67,21.61,552.84,2388.12,9050.27,1.3,47.81,521.06,2388.18,8130.22,8.453,393,38.87,23.2436,55
11,1,642.75,1594.26,1411.72,21.61,554.28,2388.09,9054.47,1.3,47.58,521.59,2388.12,8128.21,8.4345,393,38.76,23.435,179
11,2,642.05,1590.17,1411.1,21.61,552.68,2388.09,9057.08,1.3,47.74,521.42,2388.12,8138.82,8.3886,393,38.94,23.3348,178
11,3,642.76,1582.26,1406.28,21.61,552.73,2388.07,9070.31,1.3,47.44,520.84,2388.14,8140.33,8.45,393,38.79,23.3256,177
11,4,642.62,1585.0,1411.98,21.61,553.36,2388.1,9053.93,1.3,47.5,521.8,2388.07,8140.24,8.4364,395,38.96,23.1685,176
11,5,642.39,1596.31,1405.27,21.61,553.29,2388.03,9060.56,1.3,47.27,521.52,2388.07,8140.87,8.4578,394,39.07,23.2934,175
11,6,642.86,1580.31,1408.15,21.61,552.83,2388.09,9061.86,1.3,47.35,521.69,2388.1,8144.73,8.4184,392,38.86,23.2914,174
11,7,642.33,1584.85,1407.04,21.61,552.69,2388.07,9061.69,1.3,47.44,521.37,2388.12,8142.01,8.4587,393,38.82,23.3435,173
11,8,642.68,1590.5,1405.15,21.61,553.2,2388.07,9060.79,1.3,47.49,521.58,2388.1,8137.67,8.4151,394,38.82,23.2943,172
11,9,642.61,1588.55,1408.83,21.61,553.3,2388.11,9054.92,1.3,47.53,521.69,2388.09,8139.81,8.4105,392,38.93,23.215,171
11,10,642.52,1588.07,1414.15,21.61,553.86,2388.07,9055.39,1.3,47.61,521.29,2388.1,8134.36,8.4455,392,38.94,23.3257,170
11,11,642.27,1588.12,1403.76,21.61,552.87,2388.06,9062.28,1.3,47.6,521.78,2388.12,8138.4,8.4514,393,38.86,23.283,169
11,12,642.87,1592.99,1409.84,21.61,553.23,2388.08,9059.93,1.3,47.57,521.88,2388.09,8127.55,8.4518,393,38.87,23.267,168
11,13,642.71,1593.17,1416.05,21.61,553.89,2388.14,9052.75,1.3,47.56,521.64,2388.09,8144.07,8.4245,394,38.91,23.2834,167
11,14,642.63,1588.86,1405.33,21.61,553.36,2388.13,9060.77,1.3,47.56,521.53,2388.13,8134.99,8.4666,394,38.92,23.3237,166
11,15,642.54,1587.68,1411.92,21.61,553.54,2388.05,9070.04,1.3,47.58,522.2,2388.09,8139.31,8.4361,392,39.12,23.2244,165
11,16,642.48,1590.75,1406.86,21.61,553.34,2388.1,9056.84,1.3,47.44,522.02,2388.1,8142.58,8.4477,393,38.85,23.3059,164
11,17,642.67,1588.95,1407.99,21.61,553.86,2388.06,9065.97,1.3,47.61,521.07,2388.09,8139.65,8.4234,393,38.73,23.3028,163
11,18,642.92,1586.32,1409.79,21.61,553.82,2388.1,9058.47,1.3,47.62,521.36,2388.09,8138.98,8.4266,393,38.8,23.2901,162
11,19,642.59,1584.79,1410.51,21.61,553.2,2388.11,9062.98,1.3,47.63,521.78,2388.09,8145.01,8.435,393,38.91,23.2431,161
11,20,642.88,1590.62,1411.88,21.61,553.49,2388.08,9061.25,1.3,47.33,521.58,2388.1,8132.19,8.4473,393,38.97,23.2845,160
11,21,642.84,1584.21,1402.7,21.61,553.33,2388.09,9058.03,1.3,47.57,521.28,2388.12,8133.39,8.3995,394,38.8,23.3549,159
11,22,642.94,1594.23,1404.15,21.61,553.26,2388.08,9057.14,1.3,47.51,521.4,2388.06,8134.92,8.438,395,38.86,23.3265,158
11,23,642.78,1588.07,1405.91,21.61,553.14,2388.08,9058.67,1.3,47.41,521.71,2388.05,8133.01,8.4387,391,38.9,23.2765,157
11,24,642.61,1589.85,1409.88,21.61,553.63,2388.12,9060.34,1.3,47.54,521.76,2388.09,8139.6,8.4548,393,38.8,23.2839,156
11,25,642.8,1594.54,1406.6,21.61,554.08,2388.04,9061.42,1.3,47.45,521.83,2388.06,8140.07,8.3915,392,38.77,23.2866,155
11,26,642.68,1594.45,1403.08,21.61,553.49,2388.11,9054.69,1.3,47.61,522.13,2388.03,8132.61,8.4724,393,38.98,23.294,154
11,27,642.53,1583.53,1410.66,21.61,554.27,2388.07,9056.9,1.3,47.61,521.36,2388.11,8135.41,8.4153,393,38.8,23.3073,153
11,28,642.98,1587.81,1415.93,21.61,553.28,2388.13,9062.5,1.3,47.47,521.91,2388.14,8137.33,8.4354,393,39.02,23.253,152
11,29,642.7,1586.89,1404.07,21.61,552.58,2388.1,9062.08,1.3,47.53,521.74,2388.1,8142.3,8.4539,394,38.78,23.4048,151
11,30,642.57,1586.44,1404.93,21.61,553.38,2388.09,9059.44,1.3,47.43,521.42,2388.17,8139.06,8.4371,393,38.7,23.3198,150
11,31,642.27,1585.31,1406.27,21.61,553.51,2388.03,9056.19,1.3,47.57,521.16,2388.06,8137.52,8.4228,393,38.9,23.2662,149
11,32,642.57,1585.07,1400.92,21.61,552.97,2388.06,9066.48,1.3,47.54,521.68,2388.12,8138.91,8.4236,391,38.92,23.2505,148
11,33,642.64,1585.6,1409.82,21.61,552.99,2388.12,9057.7,1.3,47.55,521.02,2388.08,8139.55,8.4913,393,38.77,23.3054,147
11,34,642.54,1597.8,1407.66,21.61,554.12,2388.08,9060.31,1.3,47.23,521.5,2388.15,8138.63,8.4568,392,38.76,23.3796,146
11,35,642.99,1588.7,1413.97,21.61,553.49,2388.08,9058.98,1.3,47.48,521.36,2388.12,8139.01,8.4489,392,38.69,23.3768,145
11,36,642.79,1591.72,1410.28,21.61,553.55,2388.07,9064.58,1.3,47.55,521.62,2388.07,8137.12,8.409,393,38.69,23.2922,144
11,37,642.53,1586.78,1402.0,21.61,554.0,2388.08,9055.54,1.3,47.51,521.72,2388.07,8136.53,8.4189,393,38.9,23.2978,143
11,38,642.68,1583.08,1403.11,21.61,554.18,2388.03,9056.88,1.3,47.69,521.46,2388.12,8136.43,8.4601,393,38.85,23.2694,142
11,39,642.39,1585.93,1410.07,21.61,553.46,2388.07,9060.18,1.3,47.69,521.87,2388.07,8142.65,8.433,392,38.91,23.3033,141
11,40,642.43,1586.78,1411.77,21.61,553.32,2388.11,9059.45,1.3,47.66,521.63,2388.12,8137.25,8.4133,393,38.93,23.3028,140
11,41,642.19,1585.53,1399.51,21.61,554.08,2388.07,9064.69,1.3,47.69,521.01,2388.1,8138.94,8.4062,394,38.84,23.2518,139
11,42,642.85,1594.2,1408.48,21.61,553.23,2388.09,9059.63,1.3,47.69,521.1,2388.1,8142.32,8.474,392,38.85,23.3246,138
11,43,642.26,1598.15,1409.13,21.61,553.37,2388.11,9055.97,1.3,47.54,521.33,2388.08,8138.22,8.4406,393,38.85,23.2103,137
11,44,642.66,1589.44,1412.72,21.61,553.26,2388.12,9058.88,1.3,47.66,521.71,2388.15,8147.24,8.4538,392,38.74,23.186,136
11,45,642.75,1592.62,1402.28,21.61,553.6,2388.12,9057.33,1.3,47.41,521.39,2388.1,8141.26,8.449,395,38.8,23.2646,135
11,46,642.48,1593.66,1411.48,21.61,553.11,2388.1,9062.47,1.3,47.34,521.72,2388.1,8134.84,8.4325,393,38.78,23.3005,134
11,47,642.95,1594.26,1402.28,21.61,553.29,2388.12,9062.29,1.3,47.53,521.62,2388.04,8138.74,8.4325,392,38.72,23.4235,133
11,48,642.3,1594.83,1405.31,21.61,553.53,2388.09,9061.16,1.3,47.48,521.85,2388.13,8139.38,8.438,394,39.01,23.3783,132
11,49,642.8,1590.95,1402.71,21.61,553.52,2388.08,9060.91,1.3,47.39,521.76,2388.1,8136.94,8.4487,391,38.97,23.3439,131
11,50,642.1,1586.18,1412.55,21.61,553.6,2388.09,9056.9,1.3,47.47,521.17,2388.06,8141.56,8.4323,392,38.85,23.3595,130
11,51,642.5,1594.04,1414.13,21.61,553.7,2388.06,9063.64,1.3,47.62,521.71,2388.1,8144.27,8.4435,392,38.78,23.3896,129
11,52,642.88,1592.46,1402.7,21.61,553.7,2388.09,9056.32,1.3,47.38,521.25,2388.07,8134.92,8.44,394,38.87,23.2725,128
11,53,642.78,1595.3,1408.2,21.61,553.81,2388.06,9054.76,1.3,47.62,521.73,2388.06,8134.78,8.4652,393,38.82,23.3929,127
11,54,642.5,1596.7,1401.59,21.61,552.99,2388.05,9057.25,1.3,47.62,521.9,2388.14,8138.8,8.4414,392,38.85,23.3543,126
11,55,642.8,1592.06,1406.36,21.61,553.37,2388.08,9072.45,1.3,47.51,521.58,2388.15,8136.72,8.4796,393,38.68,23.338,125
11,56,642.73,1591.25,1406.59,21.61,553.29,2388.13,9055.17,1.3,47.72,521.52,2388.09,8142.98,8.4381,394,38.73,23.3283,124
11,57,642.65,1584.69,1409.95,21.61,553.47,2388.03,9059.79,1.3,47.71,521.57,2388.06,8146.0,8.447,392,38.88,23.2984,123
11,58,642.84,1592.21,1409.53,21.61,553.41,2388.05,9056.91,1.3,47.54,521.2,2388.13,8146.08,8.4583,395,38.74,23.2471,122
11,59,642.84,1590.5,1414.25,21.61,553.08,2388.12,9061.74,1.3,47.54,521.25,2388.1,8137.38,8.4372,392,38.74,23.2869,121
11,60,642.35,1587.75,1409.62,21.61,553.24,2388.09,9064.56,1.3,47.37,521.69,2388.16,8136.57,8.4567,393,38.73,23.2503,120
11,61,643.14,1593.56,1406.19,21.61,554.07,2388.1,9061.93,1.3,47.62,521.95,2388.13,8136.0,8.4254,393,38.88,23.3365,119
11,62,642.88,1592.5,1409.71,21.61,553.03,2388.1,9070.41,1.3,47.48,520.97,2388.12,8142.91,8.4369,394,38.79,23.2927,118
11,63,643.11,1589.69,1408.59,21.61,553.61,2388.04,9066.66,1.3,47.63,521.54,2388.05,8140.93,8.4921,394,38.7,23.268,117
11,64,642.5,1589.4,1413.36,21.61,553.44,2388.14,9061.44,1.3,47.35,521.49,2388.08,8144.53,8.4046,395,38.79,23.3044,116
11,65,642.96,1587.5,1405.29,21.61,553.69,2388.07,9062.84,1.3,47.65,521.01,2388.15,8140.46,8.4064,394,38.82,23.3028,115
11,66,642.63,1589.16,1408.96,21.61,553.25,2388.13,9067.91,1.3,47.53,521.12,2388.05,8140.45,8.4568,393,38.88,23.1845,114
11,67,642.96,1592.09,1415.27,21.61,553.33,2388.09,9057.74,1.3,47.46,521.33,2388.06,8149.39,8.447,393,38.84,23.3719,113
11,68,642.66,1592.95,1403.75,21.61,553.89,2388.06,9064.19,1.3,47.5,521.72,2388.04,8142.0,8.4317,394,38.75,23.3093,112
11,69,642.83,1590.67,1406.63,21.61,553.53,2388.12,9072.45,1.3,47.67,521.82,2388.06,8143.01,8.4466,394,38.89,23.1905,111
11,70,642.45,1588.17,1405.23,21.61,553.12,2388.07,9061.58,1.3,47.54,521.05,2388.08,8141.49,8.4313,393,38.7,23.2827,110
11,71,642.62,1592.6,1409.96,21.61,553.22,2388.11,9058.81,1.3,47.57,521.35,2388.1,8141.45,8.3941,394,38.9,23.3505,109
11,72,642.5,1593.13,1409.04,21.61,553.0,2388.13,9061.2,1.3,47.42,521.5,2388.08,8138.36,8.4657,393,38.95,23.3002,108
11,73,642.68,1587.02,1407.71,21.61,553.01,2388.12,9074.93,1.3,47.44,521.87,2388.1,8145.47,8.4054,393,38.86,23.3071,107
11,74,642.67,1597.07,1412.71,21.61,552.77,2388.11,9064.62,1.3,47.52,521.85,2388.12,8145.02,8.4282,393,38.83,23.3624,106
11,75,642.84,1597.74,1404.78,21.61,553.57,2388.06,9061.29,1.3,47.34,521.66,2388.1,8144.52,8.4833,395,39.01,23.3298,105
11,76,643.05,1587.98,1411.66,21.61,553.44,2388.12,9058.83,1.3,47.55,521.65,2388.08,8139.27,8.4285,393,38.86,23.2212,104
11,77,642.53,1585.27,1403.8,21.61,553.54,2388.05,9061.12,1.3,47.69,521.5,2388.05,8137.3,8.4721,392,38.65,23.2229,103
11,78,642.46,1593.31,1413.46,21.61,553.44,2388.12,9069.7,1.3,47.5,521.43,2388.09,8140.55,8.4495,393,38.81,23.2611,102
11,79,642.26,1592.33,1417.88,21.61,553.39,2388.11,9060.85,1.3,47.6,521.11,2388.06,8140.6,8.4373,392,38.77,23.1992,101
11,80,642.56,1585.6,1408.42,21.61,553.78,2388.09,9056.96,1.3,47.57,521.4,2388.13,8142.21,8.4715,393,38.88,23.2536,100
11,81,642.16,1594.38,1410.1,21.61,553.79,2388.1,9060.84,1.3,47.65,521.07,2388.14,8141.88,8.4269,395,38.84,23.2681,99
11,82,642.91,1591.76,1411.22,21.61,552.56,2388.1,9065.71,1.3,47.51,521.49,2388.12,8133.64,8.4485,393,38.73,23.3761,98
11,83,643.01,1589.48,1406.91,21.61,552.82,2388.07,9066.09,1.3,47.62,521.38,2388.09,8136.57,8.4348,394,38.82,23.3241,97
11,84,642.68,1597.08,1405.28,21.61,553.1,2388.08,9063.58,1.3,47.46,521.25,2388.09,8146.31,8.4596,393,38.82,23.278,96
11,85,642.66,1597.48,1414.19,21.61,553.11,2388.11,9069.28,1.3,47.49,521.25,2388.06,8148.89,8.4619,393,38.65,23.2514,95
11,86,642.51,1594.48,1404.54,21.61,553.39,2388.09,9068.78,1.3,47.5,521.25,2388.05,8142.12,8.5179,394,38.67,23.2262,94
11,87,643.2,1591.09,1400.34,21.61,553.26,2388.12,9064.9,1.3,47.4,521.31,2388.09,8143.5,8.4525,394,38.75,23.361,93
11,88,642.87,1586.59,1412.59,21.61,553.44,2388.08,9068.51,1.3,47.41,521.33,2388.12,8142.25,8.4398,393,38.77,23.3386,92
11,89,642.93,1594.64,1408.69,21.61,553.19,2388.09,9068.02,1.3,47.62,521.63,2388.12,8138.72,8.4374,394,38.86,23.2797,91
11,90,642.81,1591.21,1407.88,21.61,553.45,2388.06,9060.0,1.3,47.78,521.93,2388.09,8148.53,8.4614,395,38.82,23.2419,90
11,91,642.77,1588.32,1410.89,21.61,553.35,2388.08,9071.39,1.3,47.68,521.49,2388.08,8146.32,8.4875,394,38.74,23.2291,89
11,92,642.68,1590.13,1421.22,21.61,552.94,2388.09,9067.7,1.3,47.68,520.75,2388.13,8147.6,8.4669,394,38.75,23.3441,88
11,93,642.87,1591.11,1414.47,21.61,553.57,2388.11,9062.82,1.3,47.62,520.87,2388.1,8144.17,8.4496,395,38.92,23.279,87
11,94,642.68,1589.24,1409.07,21.61,552.93,2388.09,9065.31,1.3,47.57,521.24,2388.09,8144.78,8.4424,393,38.78,23.1957,86
11,95,642.48,1592.38,1407.73,21.61,553.79,2388.09,9065.71,1.3,47.41,521.16,2388.13,8143.47,8.4079,394,38.9,23.3819,85
11,96,642.69,1596.09,1419.08,21.61,553.74,2388.09,9070.07,1.3,47.57,521.06,2388.12,8146.11,8.4509,396,38.72,23.2029,84
11,97,643.07,1592.41,1406.41,21.61,553.18,2388.12,9067.29,1.3,47.7,520.98,2388.13,8143.18,8.4358,394,38.67,23.2801,83
11,98,642.58,1596.23,1410.42,21.61,553.1,2388.1,9066.35,1.3,47.66,520.78,2388.16,8142.58,8.4592,392,38.77,23.3479,82
11,99,642.69,1585.28,1406.1,21.61,553.44,2388.07,9063.41,1.3,47.56,521.62,2388.11,8143.88,8.4109,394,38.81,23.2457,81
11,100,642.81,1589.04,1406.54,21.61,553.69,2388.15,9063.98,1.3,47.6,521.41,2388.12,8145.33,8.4615,393,38.68,23.3739,80
11,101,642.93,1593.03,1409.94,21.61,553.4,2388.07,9066.11,1.3,47.6,520.92,2388.12,8143.03,8.4837,395,38.73,23.2988,79
11,102,642.94,1601.82,1407.38,21.61,553.76,2388.15,9073.14,1.3,47.6,521.16,2388.1,8145.57,8.4173,392,38.68,23.3473,78
11,103,642.77,1595.71,1397.64,21.61,552.27,2388.14,9067.23,1.3,47.73,521.08,2388.06,8150.64,8.4687,394,38.73,23.2787,77
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
26,1,641.97,1588.21,1395.7,21.61,554.11,2387.98,9052.06,1.3,47.17,522.24,2388.02,8133.95,8.3693,392,39.03,23.3871,140
26,2,642.21,1585.53,1398.88,21.61,554.55,2388.04,9056.31,1.3,47.31,522.29,2388.0,8131.84,8.3755,392,39.02,23.4782,139
