ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,60,-0.3018422510270697,-2.225267745013359,-1.6347944003189303,1.5843803431821977,-1.78423407540918,-1.6143726627375643,1.3647206891138657,-1.3369879324695406,-1.9423349868016575,-1.4274020061337036,1.6804575569136186,1.57780506587307,125
59,61,-1.0617797067522012,-1.3265564146064306,-0.8370508940345291,0.6804978585291587,-1.5024794822505596,-1.4271634867621663,0.9986366243658256,-1.6150856280592083,-1.809016332713696,-0.7817097857218288,1.3484927436602336,0.4295186168313373,125
59,62,-1.5417402051049398,-1.5157587999552715,-1.618128449630553,1.188931756146445,-1.0798475925094264,-1.2025124755916674,1.432514034437674,-1.3369879324695406,-1.4997170552295744,-0.7817097857218288,1.5698026191625034,0.6983451306456139,125
59,63,-1.1617714772422605,-1.5630593962924724,-0.9659342460247746,1.8894406817525955,-1.9251113719852868,-1.7266981683228138,0.7816979193299786,-0.5026948457005375,-1.6490339478081044,-1.4274020061337036,0.241943366148846,2.1108390812367834,125
59,64,-0.6018175624974745,-0.6088921943177973,-0.8381619574137543,2.657740793707794,-0.7980929993508061,-2.026232849883461,0.7816979193299786,-0.9198413890818774,-1.041100885166875,-2.073094226545578,1.2931652747846367,1.919611973471973,125
59,65,-2.1416908280457494,-0.7410076530527455,-1.209257126075313,1.358409722019002,-1.0798475925094264,-0.9404196292260942,1.0121952934305565,-1.3369879324695406,-1.4277249820220392,-0.7817097857218288,1.625130088038061,0.5200512572223864,125
59,66,-1.3417566641245942,-0.9824037998771143,-0.6992790350104823,1.6069774052985044,-0.516338406192186,-1.6143726627375643,1.26981000566075,-1.058890236879873,-1.1717531661731304,-0.7817097857218288,1.5144751502869458,1.24893139261575,125
59,67,-1.9617056411634155,-1.0982087081509715,-1.7492339283792238,0.7482890448780788,-0.516338406192186,-1.1650706403965931,1.0121952934305565,-0.7807925412902051,-1.7850189749778669,-1.4274020061337036,1.2931652747846367,1.137151295806374,125
59,68,-1.0217829985561775,-0.2924675153723357,-0.7637207110056177,1.4600965015423824,-1.2207248890855331,-1.4646053219572406,1.337603350984404,-1.058890236879873,-1.0251026466763065,-2.073094226545578,1.237837805909079,0.732525821405491,125
59,69,-1.1817698313402722,-1.8843772403762613,-0.772609218039419,1.008155259215863,-0.2345838130335658,-0.2664665957146243,0.9444019481069024,-2.032232171446872,-1.4117267435314704,-2.073094226545578,0.5185807105266733,0.6623168349797681,125
59,70,-1.1817698313402722,-1.670709029335784,-0.9137142672011414,0.3302433957260193,-1.2207248890855331,-1.764140003517888,1.785039430120983,-1.6150856280592083,-1.3157373125881533,-1.4274020061337036,-0.4773137292335599,1.6951279774002532,125
59,71,-0.2218488346347951,-1.703330130258003,-1.5036889215702347,0.8725728865178941,-0.9389702959269132,-1.6143726627375643,0.971519286236364,-0.7807925412902051,-1.6090383515817066,-2.073094226545578,0.905872992655655,1.2738740588459485,125
59,72,-1.0417813526541897,-1.3363427448831224,-1.47369021033113,1.8894406817525955,-1.2207248890855331,-1.1276288052014922,1.1477819840780186,-1.1979390846715452,-0.1025375603874479,-0.1360175653099541,0.7398905860289823,1.4678725739696297,125
59,73,-0.821799457575832,-1.0965776531048623,-1.7192352171401188,1.3471111909607203,-0.9389702959269132,-0.8280941236408448,0.3478205092581304,-1.1979390846715452,-0.6331458036576352,-0.7817097857218288,1.5144751502869458,1.0835707535341057,125
59,74,-1.781720454281309,-0.5501742126577956,-1.2337005204182925,1.821649495403675,-1.3616021856680465,-1.5020471571523148,1.2562513365960193,-1.058890236879873,-1.587707366927631,-1.4274020061337036,0.905872992655655,0.9172863119994936,125
59,75,-1.1217747690462367,-0.3756513227239739,-1.4225812948867218,1.1437376319138317,-0.516338406192186,-1.2025124755916674,1.079988638754365,-1.754134475857204,-0.2545208260477316,-2.073094226545578,0.6845631171533854,1.2720264539399797,125
59,76,-0.7018093329875337,-1.4717203137102888,-1.4125817244736951,1.0307523213321694,-1.0798475925094264,-0.9778614644211684,1.052871300624903,-1.058890236879873,-1.278408089443509,-0.7817097857218288,1.127182868157964,1.067866111833619,125
59,77,0.8980589948547766,0.2490427599363667,-0.7503879504548904,1.2793200046118005,-0.6572157027682929,-0.9404196292260942,0.1986751495459374,-1.754134475857204,-0.0598755910792964,-0.7817097857218288,1.2931652747846367,1.2738740588459485,125
59,78,-1.0617797067522012,0.1299757415702913,-0.9348244714064448,0.5562140168893434,-0.9389702959269132,-1.5020471571523148,0.7139045740063246,-1.1979390846715452,-0.435834195607399,-0.7817097857218288,1.791112494664773,0.9874952984252164,125
59,79,-0.6618126247915099,-0.8796473319721301,-0.260409000216163,0.4093331131332212,-1.0798475925094264,-1.3148379811769169,1.1748993222074802,-1.4760367802675365,-2.614261003405162,-2.718786446957453,2.0677498390426003,1.1898080356256744,125
59,80,-1.481745142810677,-0.2435358639890257,-1.704791393210192,1.358409722019002,-0.516338406192186,-0.3787921012998737,1.4460727035024046,-1.058890236879873,-1.5130489206383422,-0.7817097857218288,0.6845631171533854,0.983800088613345,125
59,81,-0.5618208543014509,-0.5077667814589221,-1.2237009500052405,0.4432287063076813,-1.2207248890855331,-1.1276288052014922,1.4731900416318662,-1.1979390846715452,-2.091651879380235,-0.7817097857218288,1.7357850257892156,0.2817102243561156,125
59,82,-0.0618620018507004,-0.8975889374793672,-1.6759037453503125,0.9855581970995562,-0.7980929993508061,-0.865535958835919,1.120664645948557,-0.6417436934922097,-1.2864072086887697,-0.7817097857218288,0.905872992655655,1.2711026514870118,125
59,83,-0.5018257920074154,-1.1732372402720643,-1.2437000908313187,0.9742596660414028,-1.78423407540918,-0.9404196292260942,1.5274247178907894,-1.3369879324695406,-1.851678302021848,-0.1360175653099541,1.5144751502869458,1.1851890233608022,125
59,84,-0.8018011034778201,-0.4539419649372847,-1.144815450080178,1.3245141288444136,-1.0798475925094264,-0.9404196292260942,1.3647206891138657,-1.3369879324695406,-0.8704530079342692,-0.7817097857218288,1.7357850257892156,0.6059648853485962,125
59,85,-1.5217418510069278,-1.1406161393498453,-1.5203548722586375,1.0759464455649117,-1.9251113719852868,-1.3897216515670654,0.5783178833588624,-1.058890236879873,-1.6117047246634602,-0.1360175653099541,0.961200461531252,1.0031999401257032,125
59,86,-1.4617467887126652,-0.2353805887584802,-1.5714637877030455,0.8499758244015874,-1.5024794822505596,-0.7906522884457705,1.134223315013288,0.1925493932767935,-0.3771739878086789,-1.4274020061337036,1.625130088038061,1.5537862020958395,125
59,87,-1.501743496908916,-1.0150249007993335,-0.7614985842471673,1.392305315193462,-1.2207248890855331,-0.865535958835919,0.4834071999055926,-0.6417436934922097,-1.9849969561098568,-1.4274020061337036,1.3484927436602336,0.487718171368445,125
59,88,-1.0617797067522012,-1.2450036623009015,-1.7270126607946952,0.5675125479474966,-0.6572157027682929,-0.9778614644211684,1.134223315013288,-1.058890236879873,-0.8864512464248377,-0.1360175653099541,1.0165279304068096,0.8406107084029955,125
59,89,-0.5618208543014509,-0.5909505888105602,-0.5215088943343043,1.5052906257751242,-1.3616021856680465,-1.090186970006418,0.7003459049414397,-1.058890236879873,-0.52915725346901,-1.4274020061337036,0.0759609595221339,0.7417638459352026,125
59,90,-0.381835667419117,-0.6480375154244528,-0.987044450230078,0.8612743554597407,-0.6572157027682929,-1.8015818387129623,0.9172846099774408,-0.5026948457005375,-1.7636879903237912,-0.7817097857218288,0.3525983039000005,0.5874888362892058,125
59,91,-0.5218241461054272,-0.9138994879404582,-1.9047828014708983,0.3302433957260193,-0.9389702959269132,-0.416233936494948,0.9308432790421716,-0.7807925412902051,-0.8651202617707147,-1.4274020061337036,0.4079257727755581,0.6225933295020508,125
59,92,-1.3017599559285704,-1.8272903137624057,-0.6881684012182306,1.2906185356699535,-0.6572157027682929,-1.4646053219572406,0.8359325955889019,-0.5026948457005375,-0.6064820728400523,-2.073094226545578,0.4079257727755581,1.0918849756108495,125
59,93,-1.361755018222606,-1.4325749926036333,-1.564797407427695,0.3302433957260193,-0.7980929993508061,-1.8764655091031373,1.1071059768838265,-1.1979390846715452,-1.243745239380618,-1.4274020061337036,0.905872992655655,0.697421328192646,125
59,94,-1.241764893634535,-0.4620972401678302,-0.1259703313297916,1.0307523213321694,-0.9389702959269132,-1.1650706403965931,0.9308432790421716,-0.9198413890818774,-1.05443275057569,-1.4274020061337036,0.905872992655655,0.5108132326926749,125
59,95,-1.481745142810677,-0.8551815062804936,-1.4403583089543497,0.3867360510169145,-1.5024794822505596,-1.6518144979326386,0.90372594091271,-0.3636459979025419,-0.5238245073055029,-0.7817097857218288,0.5739081794022702,1.6369284228631455,125
59,96,-2.1416908280457494,-0.5012425612744856,-1.1414822599425023,1.1437376319138317,-0.6572157027682929,-1.2025124755916674,0.8766086027830943,-0.9198413890818774,-0.3718412416451718,-0.7817097857218288,0.241943366148846,1.6627948915463118,125
59,97,-0.2018504805367832,-0.9367342585860228,-1.6070178158382762,1.448797970484229,-1.2207248890855331,-1.3522798163719911,1.5274247178907894,-0.6417436934922097,-1.7850189749778669,-0.7817097857218288,1.127182868157964,0.9865714959722488,125
59,98,-0.8617961657718556,-1.815872928439605,-0.6915015913559062,1.4262009083679223,-1.3616021856680465,-0.5285594420801975,2.286710185516485,-0.7807925412902051,-1.2010832700724667,-0.7817097857218288,0.6845631171533854,0.5911840461010773,125
59,99,-0.6218159165954863,-1.1406161393498453,-0.3148511057982466,1.0194537902740162,-0.516338406192186,-0.9404196292260942,0.6325525596177856,-0.3636459979025419,-1.481052443657252,-0.7817097857218288,0.961200461531252,1.0595518897568752,125
59,100,-1.481745142810677,-0.99055907510766,-1.074818457188942,1.0759464455649117,-1.2207248890855331,-0.7157686180555954,0.9444019481069024,-0.9198413890818774,-0.8091264270537954,-0.1360175653099541,1.5144751502869458,0.446147060984792,125
59,101,-0.4818274379091762,-1.0476460017215523,-1.1114835487033976,1.042050852390323,-0.9389702959269132,-1.1276288052014922,1.1613406531427497,-0.6417436934922097,-1.4303913551037928,-0.1360175653099541,1.0165279304068096,0.7796397465069513,125
59,102,-0.8417978116738438,-1.5124966898630532,-0.2437430495277602,0.5336169547730366,-0.9389702959269132,-0.8280941236408448,0.7952565883947094,-0.2245971501108696,-1.3184036856699068,-2.073094226545578,1.4038202125357913,1.0650947044747154,125
59,103,-0.6618126247915099,-1.3037216439609034,-1.1048171684280466,1.4374994394260756,-0.6572157027682929,-0.9778614644211684,1.4731900416318662,-1.4760367802675365,-0.9237804695694348,-0.7817097857218288,1.2931652747846367,0.7316020189525232,125
59,104,-0.1618537723407596,-1.6821264146585475,-1.0037104009184554,0.3754375199587612,-1.2207248890855331,-0.8280941236408448,0.5783178833588624,-0.7807925412902051,-0.5558209842865929,-1.4274020061337036,1.237837805909079,1.1011230001405283,125
59,105,-0.821799457575832,0.0908304204636359,-0.9626010558870992,1.821649495403675,-1.3616021856680465,-0.9778614644211684,1.4731900416318662,-0.9198413890818774,-1.0810964813932729,-2.073094226545578,1.2931652747846367,0.1893299790590979,125
59,106,-0.8018011034778201,-0.2125458181129157,-1.018154224848408,1.482693563658689,-2.0659886685678,-0.5660012772752717,1.0121952934305565,-0.3636459979025419,-1.3370682972422292,-0.7817097857218288,0.7952180549045399,1.033685421073709,125
59,107,-0.4218323756151407,-1.0933155430126442,-0.0004201694772216,1.6182759363566577,-1.2207248890855331,-1.2025124755916674,1.1613406531427497,-1.058890236879873,-0.7691308308273975,-0.1360175653099541,0.5739081794022702,0.3999569383362668,124
59,108,-0.6018175624974745,-0.0298676529485485,-0.4692889155106709,1.1098420387393717,-0.6572157027682929,-1.3522798163719911,1.568100725085136,-0.5026948457005375,-0.337178391582281,-1.4274020061337036,0.2972708350244036,1.7283848657071954,123
59,109,-0.001866939556665,-2.300296277134452,-1.6003514355629251,1.24542441143734,-0.9389702959269132,-1.3522798163719911,0.9579606171716332,-1.3369879324695406,-1.1584213007643152,-1.4274020061337036,0.4632532416511157,1.8179937036452765,122
59,110,-1.4417484346146532,0.0810440901869813,-1.0659299501551405,0.951662603925096,-0.7980929993508061,-1.2025124755916674,1.1748993222074802,-0.5026948457005375,-0.9397787080600034,-0.1360175653099541,1.625130088038061,0.1911775839650665,121
59,111,-0.4618290838111644,-0.4539419649372847,-1.1637035275270309,0.6466022653546986,-1.0798475925094264,-1.277396145981816,0.7681392502652478,-0.9198413890818774,-1.6223702169905216,-1.4274020061337036,1.3484927436602336,0.5043466155218997,120
59,112,-1.1617714772422605,-1.005238570522679,-0.7737202814186441,1.2228273493210335,-0.0937065164510525,-1.4646053219572406,1.5003073797613278,-1.4760367802675365,-0.9691088119593873,-0.7817097857218288,0.5739081794022702,-0.2152954953417522,119
59,113,-1.241764893634535,-1.7767276073329494,-1.1681477810439316,1.787753902229215,-0.7980929993508061,-0.7157686180555954,1.0935473078190954,-1.058890236879873,-1.6543666939716115,-2.073094226545578,0.7952180549045399,1.5768812634201022,118
59,114,-1.4017517264186297,-0.1636141667296057,-0.601505457638592,0.9855581970995562,-0.516338406192186,-1.3897216515670654,0.4834071999055926,-1.3369879324695406,-1.2544107317076798,-0.7817097857218288,0.1866158972732884,1.911297751395262,117
59,115,-2.081695765751714,-0.8160361851738381,-0.0915273665737862,0.7821846380525388,-0.9389702959269132,-1.3522798163719911,0.9579606171716332,-1.058890236879873,-1.2970727010158312,-1.4274020061337036,1.1825103370335217,1.5417767702072571,116
59,116,-1.5417402051049398,-0.2092837080206976,-0.7448326335587646,1.6295744674148112,-0.9389702959269132,-1.4646053219572406,1.0257539624952872,-1.058890236879873,-0.8624538886889611,-1.4274020061337036,0.1312884283977308,0.8387631034970597,115
59,117,-1.2617632477325469,-0.65293068056278,-0.8648274785151835,0.804781700168974,-0.516338406192186,-1.1650706403965931,0.8901672718479792,0.053500545478798,0.1774316131973375,-1.4274020061337036,1.901767432415888,1.35332106980135,114
59,118,-0.9217912280658912,0.2751396406741493,-0.4570672183391941,1.24542441143734,-1.0798475925094264,-1.3897216515670654,0.3613791783228612,-0.3636459979025419,-0.9184477234059276,-0.7817097857218288,0.3525983039000005,1.3191403790414729,113
59,119,-0.8018011034778201,-1.1895477907331553,-0.2570758100784874,1.335812659902567,-0.9389702959269132,-1.1650706403965931,1.188457991272211,-1.058890236879873,-0.5691528496954079,-0.7817097857218288,0.0206334906465763,0.3232813347397686,112
59,120,-1.9617056411634155,-1.592418387122473,-0.8814934292035863,0.6014081411219567,-0.516338406192186,-1.0153032996162428,0.6867872358767089,-1.3369879324695406,0.3694104750840191,-1.4274020061337036,0.4632532416511157,1.2803406760167235,111
59,121,-0.821799457575832,-1.9512504972668083,-1.9347815127100032,1.0646479145066297,-1.78423407540918,-1.4646053219572406,1.73080475386206,-1.058890236879873,-0.0545428449157893,-1.4274020061337036,1.791112494664773,1.486348623029053,110
59,122,-0.1818521264387714,-2.1959087541833955,-0.6181714083269947,0.4093331131332212,-1.0798475925094264,-0.7906522884457705,1.0664299696896338,-0.7807925412902051,-0.8064600539720419,0.5096746551019206,0.905872992655655,1.4272252660389446,109
59,123,-1.5417402051049398,-0.8665988916032572,-1.247033280968994,1.1663346940301382,-0.516338406192186,-0.5660012772752717,1.079988638754365,0.053500545478798,-0.1505322758591065,-2.073094226545578,1.4591476814113489,0.2419867188783983,108
59,124,-0.6218159165954863,-0.7719976989288554,-0.2737417607668649,0.7708861069943855,-0.0937065164510525,-0.9404196292260942,0.7681392502652478,-1.3369879324695406,-0.8251246655443641,-1.4274020061337036,0.1866158972732884,0.8322964863262517,107
59,125,-0.9217912280658912,-0.6708722860699802,-0.6803909575636544,0.3415419267841726,-0.0937065164510525,-1.090186970006418,0.90372594091271,-0.5026948457005375,-0.3851731070539869,-1.4274020061337036,0.905872992655655,0.5745556019476227,106
59,126,-0.7818027493798083,-1.4178954971886517,0.0195789713488313,0.6240052032382635,-1.0798475925094264,-1.2025124755916674,0.3749378473877461,-1.3369879324695406,-0.8197919193808096,-0.1360175653099541,1.127182868157964,0.0646166479081716,105
59,127,-2.1416908280457494,-0.7638424236983099,-1.2103681894545384,0.6691993274710053,-1.0798475925094264,-0.90297779403102,0.9444019481069024,-0.6417436934922097,-0.8891176195065913,-0.7817097857218288,0.4079257727755581,1.1075896173113362,104
59,128,-0.8018011034778201,-1.0297043962143153,-1.234811583797517,0.6466022653546986,-0.516338406192186,-1.2399543107867417,0.5376418761645159,-0.6417436934922097,-0.9291132157329892,-0.7817097857218288,1.3484927436602336,1.3228355888533443,103
59,129,-0.4218323756151407,-1.028073341168206,0.1917937951289088,1.3697082530771556,-0.9389702959269132,-0.3413502661047728,1.0121952934305565,-0.9198413890818774,-0.5904838343494837,-0.1360175653099541,0.1866158972732884,0.2789388169972119,102
59,130,-0.6018175624974745,0.1756452828613831,-0.7637207110056177,1.708664184822013,-0.2345838130335658,-0.5660012772752717,0.4156138545819385,-1.058890236879873,-0.6491440421482038,-0.7817097857218288,0.905872992655655,0.3315955568165123,101
59,131,-0.7218076870855454,-0.6333580200094338,-0.2770749509045404,-0.0426081291932982,-1.0798475925094264,-0.7157686180555954,0.6732285668119781,-0.6417436934922097,-0.4571651802614748,-0.1360175653099541,1.0718553992823672,0.2983386685095702,100
59,132,-1.601735267398975,-0.4245829741072839,-0.1404141552597187,1.3245141288444136,-0.6572157027682929,-1.0153032996162428,1.3240446819196732,0.053500545478798,-1.2864072086887697,-0.7817097857218288,1.127182868157964,0.6734024644154155,99
59,133,-1.1217747690462367,-0.1929731575596066,-0.1504137256727705,1.561783281065891,-1.5024794822505596,-0.865535958835919,1.6901287466677133,-1.1979390846715452,-1.1104265852926567,-0.7817097857218288,0.5185807105266733,0.3334431617224481,98
59,134,-1.201768185438284,-0.473514625490631,-0.260409000216163,0.3867360510169145,-1.3616021856680465,-0.6783267828605211,-0.140291577072641,-0.9198413890818774,-0.798460934726734,-0.1360175653099541,0.3525983039000005,1.5713384487022948,97
59,135,-0.7618043952817964,0.5817779893429194,-1.0225984783653086,0.8725728865178941,-0.6572157027682929,-0.7157686180555954,1.2020166603369418,-0.3636459979025419,0.0094501090464851,-1.4274020061337036,1.5144751502869458,0.761163697447561,96
59,136,0.5380886210903364,0.1446552369853103,-1.112594612082623,0.1607654298535905,-0.3754611096096727,-0.416233936494948,0.8901672718479792,-0.9198413890818774,-1.0837628544750264,-0.7817097857218288,0.6292356482778277,0.5764032068535584,95
59,137,-1.4617467887126652,-0.6333580200094338,-0.848161527826806,1.3245141288444136,-0.0937065164510525,-1.0153032996162428,1.215575329401673,-1.4760367802675365,-0.7451334730915683,-0.7817097857218288,0.5739081794022702,0.3703952598412289,94
59,138,-0.4018340215171289,-0.9987143503382054,-0.7492768870756653,0.4206316441913746,-0.516338406192186,-0.7906522884457705,0.3884965164524769,-1.1979390846715452,0.0787758091722194,-0.1360175653099541,-0.2006763848556933,0.6244409344079865,93
59,139,-1.241764893634535,-1.300459533868685,-1.819230921270485,1.1324391008556782,-0.6572157027682929,-0.5285594420801975,0.971519286236364,-1.3369879324695406,-1.0570991236574436,-1.4274020061337036,0.905872992655655,0.0387501792250053,92
59,140,-0.4018340215171289,-0.4572040750295029,-0.9459351051986964,1.1324391008556782,-0.516338406192186,-0.3039084309096985,1.079988638754365,-0.7807925412902051,-0.0332118602617136,-0.7817097857218288,-0.0346939782289812,0.2604627679378216,91
59,141,-0.7618043952817964,-0.6105232493639065,-0.4703999788898961,0.0590786503300819,-1.0798475925094264,-0.7906522884457705,0.3749378473877461,-0.0855483023128742,-0.3771739878086789,-0.1360175653099541,0.4632532416511157,1.033685421073709,90
59,142,-0.3218406051250815,-0.0673819190090948,-0.6559475632206756,1.0194537902740162,-0.9389702959269132,-0.0792574197391996,0.0766471279633601,0.053500545478798,-0.4038377186263091,-0.1360175653099541,0.1866158972732884,0.5320606891110017,89
59,143,-0.5818192083994627,-1.752261781641313,-1.3614728090292871,1.1098420387393717,-0.3754611096096727,-0.603443112470346,0.3884965164524769,-0.6417436934922097,-1.1984168969907132,-0.1360175653099541,0.961200461531252,0.9329909536999804,88
59,144,-0.2218488346347951,-0.6447754053322345,-1.00037721078078,1.0646479145066297,-0.7980929993508061,-0.2664665957146243,-0.0860569008135636,-0.6417436934922097,-0.6571431613934644,-0.7817097857218288,-0.0900214471045781,-0.0443920415423007,87
59,145,-0.6418142706934982,-0.7866771943438373,-1.209257126075313,0.3076463336097126,-1.0798475925094264,-0.1166992549343005,1.2562513365960193,-0.7807925412902051,-0.7557989654185825,-0.7817097857218288,-1.3072257623670809,1.4854248205760852,86
59,146,-0.9017928739678792,-0.266370634634553,-0.1759681833949745,0.7030949206454654,-0.6572157027682929,-0.8280941236408448,0.9308432790421716,0.053500545478798,-0.6971387576198623,-0.1360175653099541,1.0165279304068096,0.2198154600071364,85
59,147,0.3181067260119789,0.0206950534809076,-1.091484407877345,0.2398551472607925,-0.2345838130335658,-1.0527451348113437,0.4698485308408618,-0.3636459979025419,-0.1345340373685852,-0.7817097857218288,0.905872992655655,0.3537668156877743,84
59,148,-0.7618043952817964,-0.5664847631189237,-0.5759509999163879,1.0194537902740162,-0.7980929993508061,-0.2664665957146243,0.3207031711286688,-0.7807925412902051,-0.5131590149784414,-0.1360175653099541,1.4591476814113489,0.8646295721801932,83
59,149,-0.7818027493798083,-0.1750315520523694,-1.0603746332589894,1.0759464455649117,-0.516338406192186,-0.5285594420801975,0.6596698977472472,-1.1979390846715452,-0.0598755910792964,-0.7817097857218288,0.1866158972732884,0.3667000500293574,82
59,150,-1.241764893634535,-0.2060215979284794,-1.3736945062007893,1.301917066728107,-0.9389702959269132,0.6695792841624189,0.2529098258050147,-0.0855483023128742,-0.4278350763621384,-1.4274020061337036,0.4079257727755581,0.3408335813461912,81
59,151,-1.1217747690462367,0.9210374389339454,-0.1981894509794779,0.7595875759362322,-0.6572157027682929,-0.6408849476654468,0.4969658689703234,-0.7807925412902051,-1.5583772630282944,0.5096746551019206,0.2972708350244036,1.1704081841132834,80
59,152,-0.4818274379091762,-0.1766626070984785,-0.9237138376141932,0.1381683677372838,-0.9389702959269132,-0.0418155845441254,0.5918765524235932,-1.058890236879873,-0.9877734235317094,1.1553668755137954,0.4632532416511157,0.3713190622941968,79
59,153,-0.821799457575832,-0.3381370566634275,-0.6259488519815708,0.1607654298535905,-0.6572157027682929,-0.22902476051955,1.134223315013288,0.053500545478798,0.2120944632602283,-0.1360175653099541,0.961200461531252,0.1403684490517018,78
59,154,0.418098496502038,-0.749162928283291,-0.9914887037469788,0.2285566162026391,-0.516338406192186,-0.416233936494948,0.8630499337183635,-0.7807925412902051,-0.7504662192550754,-0.7817097857218288,0.4079257727755581,0.9930381131430568,77
59,155,-0.0618620018507004,-0.427845084199502,-0.4126246831701369,-1.127267110777048,-0.3754611096096727,-0.5660012772752717,-0.2487609295904874,-0.9198413890818774,-0.1451995296955994,-0.7817097857218288,0.6292356482778277,1.0299902112618375,76
59,156,0.6780770997764192,-0.1880799924212793,0.4695596399354528,0.4545272373658346,-0.2345838130335658,0.070509921041124,0.6596698977472472,-1.058890236879873,0.2627555518136404,-0.1360175653099541,-0.0346939782289812,0.3408335813461912,75
59,157,-0.3418389592230934,-0.1407793960840413,-0.5326195281265559,0.2624522093770992,-0.6572157027682929,-0.3787921012998737,0.5783178833588624,-1.058890236879873,-0.1132030527144621,-0.1360175653099541,0.0206334906465763,-0.2152954953417522,74
59,158,-0.6818109788895218,-0.7768908640671827,-0.4981765633705505,0.2737507404352525,0.6106799664422946,-0.5285594420801975,0.7410219121357862,-0.0855483023128742,-0.2785181837836082,-1.4274020061337036,-0.5879686669846751,-0.1386198917452541,73
59,159,-0.5618208543014509,0.5197978975907365,0.3762303160804379,0.2398551472607925,-0.6572157027682929,-0.3413502661047728,0.1715578114164758,0.1925493932767935,0.1614333747067688,1.80105909592567,0.5185807105266733,0.2309010894427509,72
59,160,-1.481745142810677,-1.1830235705487189,-0.6870573378390055,0.0929742435046704,-0.2345838130335658,-0.22902476051955,1.0257539624952872,0.053500545478798,-0.2065261105760731,-0.1360175653099541,-0.2560038537312509,0.4064235555070747,71
59,161,-0.541822500203439,-0.1228377905768412,-0.6603918167375762,0.0703771813882352,-0.0937065164510525,-0.7157686180555954,0.0902057970280909,-0.5026948457005375,-0.5664864766136544,-0.7817097857218288,0.1866158972732884,0.3990331358832988,70
59,162,-0.2418471887330343,0.7187866132162318,-0.1481915989143201,0.6353037342964167,-0.2345838130335658,-0.5285594420801975,0.971519286236364,-0.3636459979025419,-0.8464556501984398,-2.073094226545578,0.1866158972732884,0.8480011280267385,69
59,163,-0.381835667419117,-0.0592266437785122,-0.4781774225444722,0.691796389587312,0.1880480767075675,0.0330680858460231,0.1986751495459374,0.1925493932767935,-0.2038597374943195,-0.1360175653099541,-0.3666587914824054,-0.2088288781709771,68
59,164,0.418098496502038,-0.7181728824072181,-1.0959286613942454,0.691796389587312,0.6106799664422946,0.1828354266263734,0.6189938905530548,-0.2245971501108696,0.1027731669080487,-0.1360175653099541,1.791112494664773,0.6604692300738323,67
59,165,-1.3817533723206177,0.3354886773802231,-0.8026079292785238,-0.5284449646944063,-0.7980929993508061,-0.3787921012998737,0.3207031711286688,-0.6417436934922097,-0.0892056949786328,-0.1360175653099541,0.7952180549045399,-0.1025915960794083,66
59,166,-0.5818192083994627,0.2718775305819312,-0.160413296085797,-0.1668919708331136,-0.0937065164510525,-0.3787921012998737,0.5105245380350543,0.4706470888664613,-0.3665084954816647,-0.1360175653099541,0.1312884283977308,-1.026394049049454,65
59,167,-0.1818521264387714,0.8639505123200528,-0.8048300560369741,0.1607654298535905,0.4698026698661877,-0.2664665957146243,-0.4114649583674112,0.1925493932767935,-0.1025375603874479,0.5096746551019206,0.0206334906465763,1.0577042848509397,64
59,168,0.5380886210903364,-0.8078809099432926,-0.2726306973876398,-0.2798772814147756,0.1880480767075675,-0.3413502661047728,0.8630499337183635,-0.2245971501108696,0.0121164821282387,-0.7817097857218288,-0.3666587914824054,0.5320606891110017,63
59,169,0.7980672243647174,-0.8796473319721301,-0.6781688308052042,-0.2798772814147756,0.4698026698661877,0.1828354266263734,-0.0318222245546404,-0.5026948457005375,0.1214377784803709,-0.1360175653099541,-0.0346939782289812,-0.6716539071089678,62
59,170,0.2781100178159553,1.1151329894210762,0.0751321403101401,-0.3137728745892357,0.0471707801250543,0.4823701081870208,0.4156138545819385,-1.1979390846715452,0.6360477832599895,-0.1360175653099541,0.5739081794022702,-0.830547929019804,61
59,171,-0.1218570641447359,-0.8486572860960572,-0.6003943942593668,-0.4493552472872044,-0.2345838130335658,0.44492827299192,0.0630884588986293,0.8877936322478013,1.0946639533226887,0.5096746551019206,0.0759609595221339,-0.0711823126784348,60
59,172,-0.1418554182427478,-0.3087780658334267,0.2162371894718877,-0.4606537783453577,0.6106799664422946,0.1079517562361982,0.0630884588986293,-0.0855483023128742,0.5587229638889946,0.5096746551019206,-0.8092785424869448,0.3676238524823253,59
59,173,-0.5018257920074154,-1.11941242375039,-0.4803995493029478,0.4206316441913746,-0.0937065164510525,0.1079517562361982,-0.1131742389430252,-0.2245971501108696,-0.7904618154814733,-0.1360175653099541,-0.1453489159801357,-0.139543694198222,58
59,174,-0.7418060411837847,0.2637222553513857,0.1684614641651551,-0.551042026810713,-0.0937065164510525,0.2202772618214477,0.1851164804812066,0.1925493932767935,-0.9904397966134628,0.5096746551019206,-0.3113313226068478,0.1551492882992207,57
59,175,-0.0218652936546768,0.3142849617808048,1.0995325759566774,0.7030949206454654,0.0471707801250543,0.1079517562361982,0.0224124517042828,0.6096959366581336,0.0654439437634043,0.5096746551019206,-0.9199334802380992,-0.7039869929629092,56
