ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,167,0.5859853874497293,1.041516953309665,0.7168958424711133,-0.2752589038235952,0.1573058447484948,0.5808583121992986,0.0040676298257396,0.1576483892064872,-0.9874431338152854,0.3472758433660875,-0.9352475997412948,1.0860733653139458,94
29,168,-0.636313223814795,1.3373345578846003,1.187884867448384,-0.1137934072473152,-0.1908860495924414,-0.6441954764261525,-0.1388902506128375,0.6845915502675507,0.2501371123875689,1.1579575625679035,0.1235110647268665,-0.9051990738510988,93
29,169,0.8354340836259314,-1.796733036530899,-0.1159323699489793,-0.2605802223166607,-0.7131738910998873,-0.5931515685667693,-0.9608980631340972,-0.5449424922029389,-1.252885136482745,1.1579575625679035,0.0529271537623358,-1.2475790514508234,92
29,170,0.9352135620966958,-0.677423181382484,0.3012293378880143,1.1779305653640926,-0.8872698382743139,0.0193753257459743,-1.193204618846658,0.5089438299112004,0.4535277378081107,0.3472758433660875,0.1940949756914473,1.3060049481470937,91
29,171,0.1369777343319984,-0.47554765393608,0.1711466547990739,-0.6862619860182632,0.1573058447484948,-0.7973272000043384,-0.317587601160805,-0.0179993311418755,-0.1945644245488395,0.3472758433660875,0.6175984414786818,-1.6434559005504643,90
31,1,0.6857648659202101,-1.2130928977749396,-1.8399017216911255,1.5302189215308557,-1.2354617326152502,-0.5421076607073498,1.094121468169357,-1.247533373612365,-0.7943944046026041,1.1579575625679035,-0.4411602229894794,0.8209666465475224,203
31,2,-1.1352106161677662,-0.3416302248379548,-0.8665244034047958,0.4146391270028289,-0.7131738910998873,0.0704192336053576,2.0769568961839906,-1.4231810939687155,-0.3807185562896545,-1.2740875950375448,0.9705179963014356,-0.7007221427845688,202
31,3,-0.2870850491678285,0.4199002301826341,0.1382521832133566,0.1357441783709057,-0.364981996758951,-0.2358442135510142,1.2192096135529342,-0.8962379329076521,-0.5737672855023358,-1.2740875950375448,0.6881823524432626,0.3216625125479114,201
31,4,-0.7360927022855595,-1.1991015245855976,-1.403302371553501,1.442146832489248,-1.4095576797896767,-0.0316685821134451,1.0762517331145602,-0.5449424922029389,0.5914196872457401,-0.4634058758357286,0.4764306195496203,0.1362066913480728,200
31,5,-0.6113683541971748,-1.1031606798585891,-0.47926676064573,1.1192158393363545,-0.364981996758951,-1.5119419100358484,1.237079348607934,-0.7205902125513017,-0.366929361345861,0.3472758433660875,0.1940949756914473,0.8970510860141184,199
31,6,-0.4367542668738334,-1.3450115592745877,-1.6485157051924348,1.6623270550934333,-1.2354617326152502,-0.4400198449885834,1.2192096135529342,-1.0718856532560148,-1.0632837060059968,-1.2740875950375448,0.9705179963014356,1.1704795403472246,198
31,7,-2.1579502704910456,0.0121516400928714,-0.0546290365392628,1.1192158393363545,-1.0613657854408236,-0.3379320292697806,1.701692460033056,-0.7205902125513017,-1.1839391617638997,0.3472758433660875,0.6881823524432626,0.9612473318140432,197
31,8,-0.6612580934324153,-0.0697978314447948,-0.2654526953385847,1.38343210646151,-0.364981996758951,-0.5931515685667693,1.2549490836627308,-1.4231810939687155,-1.1184404857810486,-1.2740875950375448,-0.5117441339540102,1.4046769555803698,196
31,9,-0.935651659226521,0.3439470614404002,-1.2059355420391973,1.2806813359128013,-0.8872698382743139,-0.2868881214103974,-0.2639783959964147,-1.598828814317078,-0.3841658550255876,-1.2740875950375448,0.9705179963014356,1.027821216347336,195
31,10,-1.0354311376972856,-0.5754860338600433,-0.528608468024289,0.8256422091974968,-0.364981996758951,-0.9504589235825244,0.7367267670730158,-1.0718856532560148,0.3052938921626207,-0.4634058758357286,0.2646788866559781,0.687818877480937,194
31,11,0.4363161697437245,-0.8872937792227976,-1.0085687125249276,0.884356935225235,-1.4095576797896767,-0.1848003056915947,0.5044202113604549,-2.4770674160828547,-0.2635103992676236,-1.2740875950375448,0.9705179963014356,0.1623607174146994,193
31,12,0.2367572128027628,-0.2117103309368298,-0.6437391185742823,1.354074743447474,-0.8872698382743139,-0.0827124899728283,1.1834701434433408,-0.7205902125513017,0.2156641250281769,0.3472758433660875,1.2528536401596089,1.8112531789800197,192
31,13,-0.8608170503736605,1.1054775164610346,-0.4568387118372756,0.443996490016698,-1.2354617326152502,-0.3889759371291639,0.7009872969634222,-0.8962379329076521,0.4190547504487186,0.3472758433660875,1.2528536401596089,0.8007567173141682,191
31,14,-0.0875260922265833,0.0141504076913488,0.0171407196477504,1.0164650687878127,-1.2354617326152502,-0.7973272000043384,1.540864844539682,-0.1936470514982258,-1.680350179739427,-1.2740875950375448,0.0529271537623358,1.716147629646774,190
31,15,-0.2122504403149679,-0.6994096249657813,-1.3315326153664877,0.2678523119334834,-0.8872698382743139,-2.175512712207939,0.9511635877307798,-0.5449424922029389,-0.2014590220207057,-1.2740875950375448,-0.0882406681667256,2.734965826879266,189
31,16,-0.1124709618444871,0.513842307311165,-0.8964284684827237,2.161402226329708,-0.8872698382743139,-0.1848003056915947,1.0762517331145602,-0.3692947718465886,-0.366929361345861,-1.2740875950375448,2.0292766607695967,0.787679704280876,188
31,17,-0.9855413984617616,-0.8353258216623386,-1.0683768426807836,0.1063868153570366,-0.7131738910998873,-0.1848003056915947,0.3257228608122842,-1.4231810939687155,-1.0529418097981365,-2.084769314239361,1.2528536401596089,0.6046015218143632,187
31,18,-1.409604181961872,0.0401343864715556,-0.9024092814983024,0.2238162674125129,-0.7131738910998873,-0.8994150157231049,2.112696366293584,-0.7205902125513017,0.6465764670207919,-1.2740875950375448,1.0411019072659664,1.3167043224471022,186
31,19,-0.2122504403149679,-0.4975340975193774,-1.1790218834690929,0.3999604454958944,-1.5836536269561865,-1.2056784628794768,0.6652478268538288,-1.0718856532560148,-1.470064956847019,0.3472758433660875,0.2646788866559781,-0.0040739939184901,185
31,20,-0.3868645276383094,-0.005837268293471,-1.007073509271033,0.3265670379612216,-1.2354617326152502,-1.307766278598279,0.272113655647894,-1.7744765346734286,-0.0153048902798906,-0.4634058758357286,0.1940949756914473,0.5094959724810759,184
31,21,-0.7610375719031797,1.3493271634754649,-1.4287208268697107,-0.216544177795857,-0.8872698382743139,-1.5119419100358484,0.0934163050997233,-0.7205902125513017,-0.3910604524974538,-0.4634058758357286,1.5351892840177817,0.0268353096148304,183
31,22,-1.1851003554030066,0.0501282244639428,-0.3237656222405458,-0.2605802223166607,-1.4095576797896767,-0.5421076607073498,-0.2282389258868212,-0.3692947718465886,-0.8150781970182026,-0.4634058758357286,0.547014530514151,-0.5045669472847639,182
31,23,-0.8608170503736605,-0.0837892046341369,-1.0893096882353093,0.3265670379612216,-1.4095576797896767,-1.614029725754615,0.4508110061960646,-0.3692947718465886,-0.9495228477198988,0.3472758433660875,2.0292766607695967,-0.6674352005179647,181
31,24,-1.0104862680793818,0.2480062167133919,-0.2505006627996378,0.7669274831695917,-1.9318455212971224,-0.8994150157231049,1.0047727928951702,-1.7744765346734286,-1.5355636328299311,1.1579575625679035,-0.2294084900958372,-0.4035173011181619,180
31,25,-0.5614786149619344,-0.1317596269976411,0.6436308830302052,0.4293178085097635,-0.7131738910998873,-0.3379320292697806,1.094121468169357,-0.1936470514982258,-1.456275761903287,-1.2740875950375448,0.1235110647268665,0.6557207545809535,179
31,26,-2.0581707920205647,-0.8892925468212751,-0.983150257208684,0.3118883564542871,-0.1908860495924414,-0.8483711078637216,0.8439451774019994,-0.7205902125513017,-0.2841941916832833,-2.084769314239361,1.464605373053251,0.4060686875811903,178
31,27,-0.5365337453443142,-0.5375094494889263,0.0365783619484154,-0.0110426366986066,-0.8872698382743139,-0.6952393842855358,0.5044202113604549,-0.8962379329076521,0.8154941050819415,-0.4634058758357286,0.2646788866559781,0.8257219240141741,177
31,28,-0.7859824415207999,-0.225701704126172,-0.1951781424054661,0.8109635276903954,-1.4095576797896767,-0.3379320292697806,0.3614623309220809,-1.4231810939687155,-0.1911171258129064,-0.4634058758357286,0.547014530514151,1.043275868113996,176
31,29,0.087087995096758,0.1440703015924737,-0.1936829391515714,-0.0550786812194102,-1.5836536269561865,0.0704192336053576,0.3435925958672841,-0.5449424922029389,-0.6427132602211811,0.3472758433660875,-0.1588245791313064,1.6721613130801614,175
31,30,-0.0376363529913429,0.1480678367894286,0.0036838903626981,0.3412457194681562,-2.105941468471549,-1.5629858178952318,0.5401596814700483,-2.1257719753781417,-0.6806335463165063,-0.4634058758357286,1.111685818230497,1.6899936035801475,174
31,31,0.3365366912732437,0.024144245683736,0.9127674687314882,1.8971859592045528,-0.7131738910998873,-1.307766278598279,1.5229951094848853,-1.247533373612365,-0.270404996739551,-0.4634058758357286,1.5351892840177817,0.8162113690808285,173
31,32,1.1846622582731814,-0.7173985333520784,-0.1488268415346966,1.398110787968445,-1.0613657854408236,-0.746283292144919,0.7009872969634222,-0.5449424922029389,-0.8323146906979293,-2.084769314239361,0.8293501743723241,0.192081201581357,172
31,33,-0.9855413984617616,1.5372113177325266,-1.814483266374916,-0.0110426366986066,-0.8872698382743139,-1.0525467393012908,0.7724662371826092,-1.0718856532560148,0.2639263073313625,0.3472758433660875,-0.2294084900958372,0.0375346839147967,171
31,34,0.1369777343319984,0.7696845599165054,-0.4344106630288551,0.7962848461834608,-1.2354617326152502,-0.6952393842855358,0.3972018010316744,-1.4231810939687155,-0.8116308982822695,-1.2740875950375448,0.4764306195496203,1.264396270313807,170
31,35,-0.8857619199912806,-0.2237029365276945,-0.3058231831937755,0.443996490016698,0.1573058447484948,-0.8994150157231049,1.0047727928951702,-0.0179993311418755,-1.2494378377468118,0.3472758433660875,1.2528536401596089,-0.2668030739515877,169
31,36,-2.182895140108666,0.2500049843118693,-0.7214896877768745,0.913714298239104,-0.364981996758951,-0.5931515685667693,1.1298609382789504,-0.8962379329076521,-1.5803785163971225,0.3472758433660875,0.8293501743723241,1.3036273094137678,168
31,37,0.1369777343319984,-0.3716117388151619,-0.425439443505453,1.001786387280878,-1.0613657854408236,-0.8994150157231049,0.4508110061960646,-1.247533373612365,-0.6978700399962329,-0.4634058758357286,-0.1588245791313064,1.3725788326803865,167
31,38,-0.1374158314621073,-0.7653689557155825,-0.6317774925431248,0.8256422091974968,-1.5836536269561865,-0.6441954764261525,0.9154241176211864,-0.3692947718465886,-1.1149931870451155,-0.4634058758357286,0.4764306195496203,0.467887294647789,166
31,39,-0.9605965288441412,1.1414553332336286,-2.191274486356719,0.913714298239104,-1.5836536269561865,-1.307766278598279,0.9332938526759832,-1.0718856532560148,-0.2462739055879582,-0.4634058758357286,1.111685818230497,-0.3559645264515182,165
31,40,-0.0126914833737227,1.0655021644914402,-0.606359037226881,0.1944589043986438,-0.8872698382743139,-1.1546345550200934,0.0576768349901298,-0.3692947718465886,-0.9047079641527076,0.3472758433660875,0.6881823524432626,0.1790041885480226,164
31,41,0.8354340836259314,-1.6468254666449549,-0.1353700122496443,1.001786387280878,-0.5390779439333777,0.1214631414647408,0.7903359722376091,-0.1936470514982258,0.2363479174438366,-0.4634058758357286,0.4764306195496203,1.1954447470471885,163
31,42,-0.2371953099325882,-1.6728094454251614,-1.2747148917184212,0.5173898975515376,-0.5390779439333777,-0.4910637528479666,0.6831175619086255,-0.7205902125513017,-1.1632553693483012,-0.4634058758357286,-0.6529119558831218,0.2039693952480285,162
31,43,0.1619226039496187,0.549820124083759,-1.0594056231573814,1.0458224318016818,-1.0613657854408236,-0.4910637528479666,1.1477306733337471,-0.8962379329076521,-1.1735972655561004,-0.4634058758357286,1.111685818230497,-0.4356154240181453,161
31,44,-0.7360927022855595,-0.3176450136562254,-0.606359037226881,0.5320685790584722,-0.8872698382743139,-0.3379320292697806,0.8975543825663896,-0.7205902125513017,-1.29080542257807,-0.4634058758357286,0.6881823524432626,0.0624998906148026,160
31,45,-0.6113683541971748,0.4039100893947691,0.1890890938458102,0.4586751715237994,-0.0167901024180148,-0.6441954764261525,0.8439451774019994,-1.247533373612365,-0.9908904325512184,0.3472758433660875,0.547014530514151,1.2536968960137984,159
31,46,-0.4118093972562132,0.6477597364092448,-0.2026541586749396,0.6201406681000794,-0.8872698382743139,-1.409854094317046,0.8439451774019994,-0.7205902125513017,-0.9322863540402336,0.3472758433660875,1.3234375511241394,0.8780299761474695,158
31,47,-0.935651659226521,0.0221454780852586,-2.1643608277865805,0.3559244009750907,-0.1908860495924414,-1.0015028314419077,0.3257228608122842,-1.247533373612365,-0.2393793081160308,0.3472758433660875,0.7587662634077934,-0.3286216810182287,157
31,48,-1.1352106161677662,-0.7973492372912672,0.4761681185938635,0.032993407822197,-0.8872698382743139,-1.0525467393012908,0.3078531257574874,-0.3692947718465886,-0.0704616700549424,0.3472758433660875,-0.5823280449185408,1.3107602256137876,156
31,49,-0.4118093972562132,-0.7733640261094923,0.214507549162054,0.5467472605654067,-0.364981996758951,-0.746283292144919,1.0762517331145602,-1.247533373612365,-0.5392942981429437,0.3472758433660875,-0.3705763120248986,1.0194994807806954,155
31,50,-1.6590528781383578,-1.0831730038737692,-0.4807619638996247,1.54489760303779,-1.2354617326152502,0.5808583121992986,0.4150715360864711,-1.247533373612365,-0.8978133666807803,-1.2740875950375448,0.0529271537623358,1.384467026347058,154
31,51,-0.9605965288441412,-0.2636782884972889,-0.5181420452470261,0.0476720893291315,-0.8872698382743139,-0.8483711078637216,0.8796846475115928,-2.4770674160828547,-0.8909187692089141,-1.2740875950375448,0.3352627976205088,1.1312485012472635,153
31,52,-0.9605965288441412,0.0281417808806909,-0.444877085806118,0.7375701201557227,-0.5390779439333777,-0.2358442135510142,1.1119912032241537,-0.8962379329076521,-0.5634253892945366,-1.2740875950375448,1.0411019072659664,-0.8624015766511067,152
31,53,-0.1374158314621073,1.21940726957434,0.2070315328925465,0.1797802228917093,-1.4095576797896767,-0.3889759371291639,1.4693859043204949,-0.8962379329076521,-0.1221711510940611,-0.4634058758357286,0.8999340853369049,0.8280995627475,151
31,54,-0.2621401795502084,1.2913629031195737,-0.8515723708658488,0.8256422091974968,-1.0613657854408236,-0.5421076607073498,-0.1924994557772277,-0.1936470514982258,-1.108098589573188,0.3472758433660875,-0.0176567572021949,0.4025022294811592,150
31,55,-0.0625812226089631,-0.3995944851938916,-1.3943311520300987,0.2972096749473525,-0.364981996758951,-0.1848003056915947,0.1827649803739102,-0.3692947718465886,0.2639263073313625,-0.4634058758357286,0.4764306195496203,-0.0207174650518132,149
31,56,0.0122533862438974,-0.5814823366554757,-0.7812978179327302,0.3706030824820253,-1.5836536269561865,0.1214631414647408,1.2549490836627308,-0.5449424922029389,-0.9908904325512184,0.3472758433660875,-0.0176567572021949,0.7139729035476058,148
31,57,-1.4345490515794923,-0.5495020550798365,-1.246306029894388,0.3999604454958944,-0.364981996758951,0.8871217593556704,0.7188570320182189,-0.3692947718465886,-0.2497212043238913,0.3472758433660875,0.7587662634077934,1.385655845713721,147
31,58,0.2866469520380033,0.5798016380609662,-0.2744239148619529,1.7797565071490764,-0.364981996758951,-0.0827124899728283,0.6473780917990319,-0.8962379329076521,-1.2459905390108788,-0.4634058758357286,0.0529271537623358,0.2966973058479478,146
31,59,-2.2577297489615265,-0.805344307685177,-0.0860283048710514,-0.5541538524556854,-0.5390779439333777,-0.6952393842855358,-0.7107217723667397,-0.0179993311418755,0.2949519959548215,0.3472758433660875,0.1235110647268665,0.5356499985477448,145
31,60,-0.511588875726694,0.3879199486069495,-1.02202554180998,0.1210654968639711,-0.364981996758951,-0.8483711078637216,0.3435925958672841,-0.3692947718465886,0.6913913505880445,-0.4634058758357286,1.0411019072659664,0.6390772834476726,144
31,61,-0.8608170503736605,-0.0997793454220019,-0.3581552970801578,0.3706030824820253,-0.364981996758951,0.0704192336053576,0.3257228608122842,-1.0718856532560148,0.6810494543802452,-0.4634058758357286,0.547014530514151,-0.9967381650843552,143
31,62,-0.8109273111384201,-0.6294527590189798,0.1322713701977438,0.4733538530307339,-0.8872698382743139,-0.6952393842855358,1.0583819980597635,-0.8962379329076521,-0.9495228477198988,-0.4634058758357286,0.8999340853369049,0.0898427360480921,142
31,63,0.1369777343319984,-0.4395698371634405,0.2743156793178758,0.3852817639889598,-0.364981996758951,-0.7973272000043384,-0.0674113103934473,-0.0179993311418755,-1.287358123842137,0.3472758433660875,0.7587662634077934,0.3394948030478976,141
31,64,0.1619226039496187,-0.1677374437702806,-0.0516386300314395,0.7669274831695917,-0.1908860495924414,-0.2358442135510142,0.7188570320182189,-0.3692947718465886,0.5155791150550286,-0.4634058758357286,-0.7234958668476524,0.9576808737140544,140
31,65,1.0599379101847968,-0.6614330405946645,0.9067866557159094,0.2384949489194475,-0.5390779439333777,0.4277265886211127,0.0219373648805363,-1.9501242550217917,-0.4082969461771805,-0.4634058758357286,0.2646788866559781,0.1017309297147636,139
31,66,-2.1330054008734254,-0.3176450136562254,-0.9068948912599866,0.7962848461834608,-0.364981996758951,-0.746283292144919,-0.4069362764349918,-0.8962379329076521,0.0846667730624136,-0.4634058758357286,0.4058467085850896,0.5261394436143991,138
31,67,0.3614815608908639,0.931584735393315,0.1831082808302314,0.9724290242668422,-0.5390779439333777,-0.4400198449885834,0.5401596814700483,-0.7205902125513017,-2.755907385353059,-0.4634058758357286,0.6175984414786818,0.5190065274144215,137
31,68,0.536095648214489,1.0195305097264136,-0.47926676064573,0.3118883564542871,-0.364981996758951,-1.409854094317046,-0.5141546867637723,-0.7205902125513017,0.0295099932873618,0.3472758433660875,1.746941016911424,-0.49981166981807,136
31,69,-1.2599349642558673,0.8496352638556487,0.5314906389880012,-0.3633309928653694,-0.8872698382743139,-0.4400198449885834,0.272113655647894,-1.7744765346734286,-0.4393226348006394,0.3472758433660875,0.6175984414786818,0.3644600097478612,135
31,70,0.6109302570673495,-1.0991631446616343,-0.3282512320022299,1.10453715782942,-0.5390779439333777,0.0704192336053576,0.1470255102643167,-0.7205902125513017,0.1674019427249913,0.3472758433660875,-0.6529119558831218,-0.0016963551851642,134
31,71,-0.8857619199912806,-0.9912296943437158,-1.0040831027632438,0.693534075634919,-2.628229309978995,-0.5421076607073498,0.5580294165248451,-0.7205902125513017,-0.1221711510940611,-1.2740875950375448,0.4058467085850896,-1.2570896063841268,133
31,72,1.2096071278908016,-0.0178298738843357,0.0993768986120606,0.1504228598778402,-0.364981996758951,-0.1337563978322115,0.4508110061960646,-1.7744765346734286,-0.3703766600817941,-1.2740875950375448,-0.1588245791313064,-0.1942850925849804,132
31,73,0.7605994747730708,-0.401593252792369,-1.0055783060171384,0.3852817639889598,-0.7131738910998873,0.1725070493241603,-0.1567599856676342,-0.0179993311418755,-0.270404996739551,-0.4634058758357286,0.4058467085850896,-0.043305033018451,131
31,74,-0.0376363529913429,0.0221454780852586,-0.3566600938262631,0.9577503427599076,-0.0167901024180148,0.3256387729023099,0.8082057072924059,-1.247533373612365,-0.456559128480366,-1.2740875950375448,0.6175984414786818,-0.2465931447182758,130
31,75,1.4840006936849075,-1.3190275804943352,-1.020530338556085,1.2806813359128013,-0.0167901024180148,-0.4910637528479666,0.0040676298257396,-0.7205902125513017,-0.8323146906979293,-0.4634058758357286,1.0411019072659664,-0.6698128392512905,129
31,76,-0.2122504403149679,-0.5515008226783139,-1.0235207450638746,0.4586751715237994,-1.0613657854408236,-0.3379320292697806,-0.174629720722431,-1.247533373612365,-0.118723852358128,-1.2740875950375448,0.6175984414786818,-1.0597455915176168,128
31,77,-0.8608170503736605,0.441886673765886,-0.2220918009756046,0.9871077057737768,-0.8872698382743139,-0.3889759371291639,0.4686807412508613,-0.3692947718465886,0.1777438389327905,0.3472758433660875,1.6057731949823124,0.4227121587145134,127
31,78,-0.3868645276383094,0.4758657229400481,-1.4152639975846586,-0.3192949483445658,-1.0613657854408236,-0.2868881214103974,1.1119912032241537,0.5089438299112004,-1.252885136482745,-1.2740875950375448,0.1235110647268665,-0.4582029919847831,126
31,79,-0.4616991364914536,-0.0598039934524075,-0.3880593621580517,1.266002654405867,-0.1908860495924414,-0.0827124899728283,-0.0138021052290571,-0.7205902125513017,-1.0632837060059968,0.3472758433660875,0.4058467085850896,0.7900573430142018,125
31,80,-0.2371953099325882,0.5598139620761917,-0.7005568422223487,0.4586751715237994,-0.7131738910998873,-0.4910637528479666,-0.0852810454482441,-0.3692947718465886,-0.3186671790426754,-2.084769314239361,1.39402146208872,0.9184498346140934,124
31,81,-0.8358721807560403,-0.3556215980273424,-0.2235870042294993,-0.3192949483445658,-0.364981996758951,0.3256387729023099,0.1470255102643167,-1.0718856532560148,0.3880290618251984,-1.2740875950375448,1.111685818230497,1.0397094100140074,123
31,82,-1.4345490515794923,0.3379507586449679,-0.0755618820937886,0.7375701201557227,-0.8872698382743139,-0.7973272000043384,0.4150715360864711,-1.598828814317078,-1.4804068530548795,-1.2740875950375448,-0.4411602229894794,0.3204736931812485,122
31,83,-0.7111478326676557,-0.2376943097170366,0.4582256795470932,0.9871077057737768,-0.364981996758951,0.0704192336053576,0.5937688866346418,-0.7205902125513017,-0.9874431338152854,-0.4634058758357286,0.1235110647268665,-0.5295321539847276,121
31,84,-1.2599349642558673,0.0501282244639428,-0.444877085806118,0.6054619865931449,-0.0167901024180148,-0.5931515685667693,0.8975543825663896,-1.0718856532560148,-0.7116592349399652,-0.4634058758357286,-0.1588245791313064,0.6343220059809787,120
31,85,-0.0875260922265833,0.2360136111225272,0.0186359229016451,0.1651015413847747,-1.4095576797896767,0.1214631414647408,1.2549490836627308,-0.1936470514982258,0.6258926746051934,0.3472758433660875,0.0529271537623358,1.102716836447269,119
31,86,0.8603789532438352,-1.3669980028578397,-0.772326598409362,-0.0110426366986066,-0.7131738910998873,-0.6441954764261525,0.2363741855383005,-1.0718856532560148,-0.1221711510940611,-0.4634058758357286,0.2646788866559781,1.4094322330470217,118
31,87,-0.9605965288441412,-1.081174236275292,-0.6003782242113023,0.502711216044603,-0.8872698382743139,0.3256387729023099,0.9332938526759832,0.3332961095628376,-0.0635670725830762,1.1579575625679035,0.0529271537623358,0.1706824529813821,117
31,88,0.3365366912732437,0.2180247027362302,-0.4688003378684671,0.1063868153570366,0.3314017919229214,-0.7973272000043384,0.4865504763056581,-0.5449424922029389,-0.2807468929473503,-0.4634058758357286,0.8293501743723241,0.2170464082813206,116
31,89,0.1369777343319984,-0.7034071601627362,0.2414212077321585,0.4880325345376685,-1.757749574130613,-0.0827124899728283,-0.0852810454482441,-0.1936470514982258,0.1846384364047179,0.3472758433660875,0.4058467085850896,0.2158575889146577,115
31,90,-2.108060531255805,-0.6534379702007547,-0.8530675741197435,-0.1137934072473152,-1.757749574130613,0.1725070493241603,0.9869030578403734,-0.5449424922029389,0.2018749300843833,-0.4634058758357286,-0.9352475997412948,0.1944588403146828,114
31,91,1.4091660848317633,-1.1131545178509763,-0.298347166924302,0.1944589043986438,-0.1908860495924414,-0.3379320292697806,-0.1388902506128375,-0.5449424922029389,0.3673452694095999,-0.4634058758357286,-0.4411602229894794,0.0280241289814933,113
31,92,-0.7859824415207999,0.0201467104867811,0.8484737288139823,-0.7596553935529359,-1.2354617326152502,0.3256387729023099,0.3793320659768776,-0.7205902125513017,-0.2428266068520251,-0.4634058758357286,-0.2294084900958372,-1.211914470450851,112
31,93,-0.3120299187854488,-2.0265913103559874,-0.1802261098665191,0.1651015413847747,-0.7131738910998873,0.1214631414647408,-0.8715493878601136,0.1576483892064872,0.2742682035391618,-0.4634058758357286,-0.0176567572021949,-0.4486924370514797,111
31,94,-1.6590528781383578,-0.0558064582554526,0.214507549162054,0.0623507708360661,-0.7131738910998873,0.7850339436368677,-0.2997178661060082,-0.8962379329076521,-0.9081552628886408,-0.4634058758357286,0.0529271537623358,0.1504725237480702,110
31,95,-0.5864234845795546,0.6197769900305605,-0.2564814758152166,-1.1413011127335675,-1.0613657854408236,-0.3379320292697806,-0.4605454815993821,-0.7205902125513017,-1.1701499668201674,-0.4634058758357286,0.2646788866559781,-0.4807905599514209,109
31,96,-1.2848798338734877,0.5718065676670564,-1.090804891489204,-0.7596553935529359,-0.7131738910998873,-0.0827124899728283,0.7367267670730158,-0.0179993311418755,0.2604790085954294,0.3472758433660875,0.547014530514151,0.7318051940475918,108
31,97,1.558835302537768,0.5558164268792368,0.2444116142399479,0.1357441783709057,0.1573058447484948,0.9381656672150536,0.8618149124567961,-0.0179993311418755,-0.3600347638739948,-0.4634058758357286,-0.1588245791313064,-0.0112069101184676,107
31,98,0.0122533862438974,-0.8673061032380232,0.4896249478789157,-0.1725081332750534,-0.364981996758951,-0.4400198449885834,0.7545965021278125,-1.0718856532560148,0.2363479174438366,0.3472758433660875,0.4058467085850896,0.1469060656480392,106
31,99,-0.336974788403069,0.0441319216685105,0.1846034840841261,0.4880325345376685,-0.5390779439333777,-0.1848003056915947,0.3257228608122842,-0.3692947718465886,-0.3152198803067423,1.1579575625679035,0.2646788866559781,-1.909751438683593,105
31,100,1.259496867126042,-1.32302511569129,-1.3225613958430855,1.2072879283781286,-0.7131738910998873,0.4277265886211127,0.1112860401545201,-0.7205902125513017,0.7189697404755703,0.3472758433660875,-0.0882406681667256,0.8352324789474774,104
31,101,0.2367572128027628,1.3972975858389691,-0.1667692805814669,0.5907833050862104,-0.0167901024180148,0.1214631414647408,0.3257228608122842,-1.9501242550217917,-0.1876698270769121,-0.4634058758357286,-0.2294084900958372,0.6533431158476276,103
31,102,0.9352135620966958,0.7696845599165054,1.0622877941210935,-0.7596553935529359,-0.1908860495924414,0.2745948650429267,-0.6749823022571462,0.1576483892064872,0.4500804390721776,1.1579575625679035,0.8999340853369049,-1.1643616957842076,102
31,103,-0.0625812226089631,-0.389600647201459,-0.5091708257236579,-0.0991147257402138,-0.8872698382743139,0.4787704964804958,-0.692852037311943,-0.5449424922029389,0.2742682035391618,0.3472758433660875,-0.5117441339540102,0.2574662667479446,101
31,104,0.4113713001261043,1.5651940641112565,0.2952485248724355,-0.7009406675251977,-1.0613657854408236,0.4277265886211127,0.3078531257574874,-0.3692947718465886,0.8361778974976013,-0.4634058758357286,-1.005831510705825,0.0185135740481476,100
31,105,1.3093866063612825,-0.5534995902767914,0.0948912888503425,0.6494980311141154,-1.4095576797896767,-1.460898002176429,0.5401596814700483,-1.598828814317078,-0.6909754425243667,0.3472758433660875,1.464605373053251,0.628377909147664,99
31,106,-0.6862029630500355,0.0521269920624203,-1.0504344036340132,-1.2734092462961455,-0.0167901024180148,-0.2868881214103974,-0.317587601160805,-0.5449424922029389,0.0846667730624136,-0.4634058758357286,1.2528536401596089,0.5629928439810342,98
31,107,-0.1124709618444871,-0.5115254707087196,0.2967437281263302,-0.0257213182055411,-0.364981996758951,1.4996486536683775,-0.5856336269831625,-0.5449424922029389,0.1467181503093316,-0.4634058758357286,-1.358751065528529,0.289564389647928,97
31,108,-0.4616991364914536,0.9115970594085404,-0.0740666788398939,-0.0110426366986066,-0.0167901024180148,-0.1848003056915947,0.6295083567442352,-0.3692947718465886,-0.1566441384534531,0.3472758433660875,-0.0882406681667256,0.6961406130476196,96
31,109,0.1619226039496187,-0.7173985333520784,-0.298347166924302,0.032993407822197,-1.4095576797896767,0.5298144043399153,0.4508110061960646,-0.7205902125513017,-0.3531401664021287,-0.4634058758357286,0.3352627976205088,-0.4296713271847885,95
31,110,0.960158431714316,-0.7473800473292855,-0.6183206632580726,0.4293178085097635,-0.364981996758951,-0.6952393842855358,0.7188570320182189,0.3332961095628376,0.6534710644927193,-0.4634058758357286,0.0529271537623358,-0.3381322359515321,94
31,111,-0.2371953099325882,-0.4195821611786661,-1.1012713142665007,0.5467472605654067,-0.8872698382743139,-0.7973272000043384,0.0398070999353331,-0.5449424922029389,0.6879440518521114,-0.4634058758357286,1.2528536401596089,-0.3036564743182651,93
