ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,68,642.66,1592.95,1403.75,21.61,553.89,2388.06,9064.19,1.3,47.5,521.72,2388.04,8142.0,8.4317,394,38.75,23.3093,112
11,69,642.83,1590.67,1406.63,21.61,553.53,2388.12,9072.45,1.3,47.67,521.82,2388.06,8143.01,8.4466,394,38.89,23.1905,111
11,70,642.45,1588.17,1405.23,21.61,553.12,2388.07,9061.58,1.3,47.54,521.05,2388.08,8141.49,8.4313,393,38.7,23.2827,110
11,71,642.62,1592.6,1409.96,21.61,553.22,2388.11,9058.81,1.3,47.57,521.35,2388.1,8141.45,8.3941,394,38.9,23.3505,109
11,72,642.5,1593.13,1409.04,21.61,553.0,2388.13,9061.2,1.3,47.42,521.5,2388.08,8138.36,8.4657,393,38.95,23.3002,108
11,73,642.68,1587.02,1407.71,21.61,553.01,2388.12,9074.93,1.3,47.44,521.87,2388.1,8145.47,8.4054,393,38.86,23.3071,107
11,74,642.67,1597.07,1412.71,21.61,552.77,2388.11,9064.62,1.3,47.52,521.85,2388.12,8145.02,8.4282,393,38.83,23.3624,106
11,75,642.84,1597.74,1404.78,21.61,553.57,2388.06,9061.29,1.3,47.34,521.66,2388.1,8144.52,8.4833,395,39.01,23.3298,105
11,76,643.05,1587.98,1411.66,21.61,553.44,2388.12,9058.83,1.3,47.55,521.65,2388.08,8139.27,8.4285,393,38.86,23.2212,104
11,77,642.53,1585.27,1403.8,21.61,553.54,2388.05,9061.12,1.3,47.69,521.5,2388.05,8137.3,8.4721,392,38.65,23.2229,103
11,78,642.46,1593.31,1413.46,21.61,553.44,2388.12,9069.7,1.3,47.5,521.43,2388.09,8140.55,8.4495,393,38.81,23.2611,102
11,79,642.26,1592.33,1417.88,21.61,553.39,2388.11,9060.85,1.3,47.6,521.11,2388.06,8140.6,8.4373,392,38.77,23.1992,101
11,80,642.56,1585.6,1408.42,21.61,553.78,2388.09,9056.96,1.3,47.57,521.4,2388.13,8142.21,8.4715,393,38.88,23.2536,100
11,81,642.16,1594.38,1410.1,21.61,553.79,2388.1,9060.84,1.3,47.65,521.07,2388.14,8141.88,8.4269,395,38.84,23.2681,99
11,82,642.91,1591.76,1411.22,21.61,552.56,2388.1,9065.71,1.3,47.51,521.49,2388.12,8133.64,8.4485,393,38.73,23.3761,98
11,83,643.01,1589.48,1406.91,21.61,552.82,2388.07,9066.09,1.3,47.62,521.38,2388.09,8136.57,8.4348,394,38.82,23.3241,97
11,84,642.68,1597.08,1405.28,21.61,553.1,2388.08,9063.58,1.3,47.46,521.25,2388.09,8146.31,8.4596,393,38.82,23.278,96
11,85,642.66,1597.48,1414.19,21.61,553.11,2388.11,9069.28,1.3,47.49,521.25,2388.06,8148.89,8.4619,393,38.65,23.2514,95
11,86,642.51,1594.48,1404.54,21.61,553.39,2388.09,9068.78,1.3,47.5,521.25,2388.05,8142.12,8.5179,394,38.67,23.2262,94
11,87,643.2,1591.09,1400.34,21.61,553.26,2388.12,9064.9,1.3,47.4,521.31,2388.09,8143.5,8.4525,394,38.75,23.361,93
11,88,642.87,1586.59,1412.59,21.61,553.44,2388.08,9068.51,1.3,47.41,521.33,2388.12,8142.25,8.4398,393,38.77,23.3386,92
11,89,642.93,1594.64,1408.69,21.61,553.19,2388.09,9068.02,1.3,47.62,521.63,2388.12,8138.72,8.4374,394,38.86,23.2797,91
11,90,642.81,1591.21,1407.88,21.61,553.45,2388.06,9060.0,1.3,47.78,521.93,2388.09,8148.53,8.4614,395,38.82,23.2419,90
11,91,642.77,1588.32,1410.89,21.61,553.35,2388.08,9071.39,1.3,47.68,521.49,2388.08,8146.32,8.4875,394,38.74,23.2291,89
11,92,642.68,1590.13,1421.22,21.61,552.94,2388.09,9067.7,1.3,47.68,520.75,2388.13,8147.6,8.4669,394,38.75,23.3441,88
11,93,642.87,1591.11,1414.47,21.61,553.57,2388.11,9062.82,1.3,47.62,520.87,2388.1,8144.17,8.4496,395,38.92,23.279,87
11,94,642.68,1589.24,1409.07,21.61,552.93,2388.09,9065.31,1.3,47.57,521.24,2388.09,8144.78,8.4424,393,38.78,23.1957,86
11,95,642.48,1592.38,1407.73,21.61,553.79,2388.09,9065.71,1.3,47.41,521.16,2388.13,8143.47,8.4079,394,38.9,23.3819,85
11,96,642.69,1596.09,1419.08,21.61,553.74,2388.09,9070.07,1.3,47.57,521.06,2388.12,8146.11,8.4509,396,38.72,23.2029,84
11,97,643.07,1592.41,1406.41,21.61,553.18,2388.12,9067.29,1.3,47.7,520.98,2388.13,8143.18,8.4358,394,38.67,23.2801,83
11,98,642.58,1596.23,1410.42,21.61,553.1,2388.1,9066.35,1.3,47.66,520.78,2388.16,8142.58,8.4592,392,38.77,23.3479,82
11,99,642.69,1585.28,1406.1,21.61,553.44,2388.07,9063.41,1.3,47.56,521.62,2388.11,8143.88,8.4109,394,38.81,23.2457,81
11,100,642.81,1589.04,1406.54,21.61,553.69,2388.15,9063.98,1.3,47.6,521.41,2388.12,8145.33,8.4615,393,38.68,23.3739,80
11,101,642.93,1593.03,1409.94,21.61,553.4,2388.07,9066.11,1.3,47.6,520.92,2388.12,8143.03,8.4837,395,38.73,23.2988,79
11,102,642.94,1601.82,1407.38,21.61,553.76,2388.15,9073.14,1.3,47.6,521.16,2388.1,8145.57,8.4173,392,38.68,23.3473,78
11,103,642.77,1595.71,1397.64,21.61,552.27,2388.14,9067.23,1.3,47.73,521.08,2388.06,8150.64,8.4687,394,38.73,23.2787,77
12,1,642.49,1582.79,1406.39,21.61,553.33,2388.06,9054.01,1.3,47.34,521.49,2388.09,8128.42,8.3888,392,38.93,23.3545,260
12,2,642.45,1589.4,1407.82,21.61,553.86,2388.09,9054.17,1.3,47.55,521.65,2388.06,8130.82,8.4531,392,39.06,23.419,259
12,3,642.12,1583.51,1404.5,21.61,554.15,2388.09,9043.84,1.3,47.51,521.11,2388.13,8129.05,8.4278,393,38.89,23.3391,258
12,4,642.25,1594.59,1402.7,21.61,553.02,2388.09,9039.74,1.3,47.6,521.33,2388.08,8127.91,8.4263,392,38.96,23.4049,257
12,5,642.55,1587.31,1410.04,21.61,553.71,2388.17,9045.76,1.3,47.63,522.24,2388.17,8130.23,8.4462,391,38.72,23.2974,256
12,6,642.58,1594.19,1407.95,21.61,553.41,2388.09,9040.34,1.3,47.5,521.61,2388.07,8127.16,8.4247,393,38.86,23.2225,255
12,7,642.82,1590.67,1402.14,21.61,552.99,2388.11,9048.2,1.3,47.38,522.23,2388.1,8128.49,8.3972,391,39.03,23.3606,254
12,8,642.47,1587.74,1406.08,21.61,553.69,2388.09,9048.61,1.3,47.53,522.0,2388.07,8125.82,8.4164,391,38.95,23.3476,253
12,9,642.01,1588.38,1405.84,21.61,554.24,2388.09,9045.6,1.3,47.62,521.62,2388.11,8133.21,8.3952,392,38.78,23.4616,252
12,10,643.18,1591.25,1406.23,21.61,553.06,2388.12,9048.21,1.3,47.51,521.99,2388.04,8128.58,8.4202,394,38.77,23.337,251
12,11,642.55,1590.82,1400.99,21.61,554.11,2388.1,9048.99,1.3,47.45,521.61,2388.13,8127.65,8.4351,393,38.97,23.364,250
12,12,642.36,1589.27,1410.05,21.61,553.64,2388.09,9049.57,1.3,47.47,521.53,2388.13,8131.4,8.4319,392,39.0,23.3438,249
12,13,642.21,1588.29,1406.01,21.61,553.7,2388.08,9053.15,1.3,47.37,522.29,2388.11,8127.09,8.4139,393,38.94,23.2937,248
12,14,642.62,1588.74,1401.06,21.61,554.27,2388.13,9041.77,1.3,47.54,521.77,2388.12,8126.6,8.4254,393,38.94,23.398,247
12,15,642.3,1588.34,1400.78,21.61,554.35,2388.12,9051.51,1.3,47.46,521.78,2388.1,8129.68,8.4595,392,38.95,23.3865,246
12,16,642.44,1581.88,1399.45,21.61,554.23,2388.09,9043.92,1.3,47.44,521.93,2388.02,8134.2,8.4146,393,38.87,23.3743,245
12,17,642.78,1586.08,1410.23,21.61,554.13,2388.11,9048.34,1.3,47.37,521.62,2388.09,8130.37,8.4701,393,39.05,23.2538,244
12,18,642.3,1589.13,1407.95,21.61,553.41,2388.13,9045.64,1.3,47.26,522.07,2388.09,8125.17,8.4133,392,38.7,23.2755,243
12,19,642.27,1583.89,1411.03,21.61,553.2,2388.1,9047.64,1.3,47.46,521.16,2388.08,8127.37,8.4146,392,38.76,23.3446,242
12,20,643.13,1590.15,1403.97,21.61,553.85,2388.05,9044.13,1.3,47.48,521.82,2388.1,8126.56,8.4125,393,39.0,23.3588,241
12,21,642.62,1592.98,1403.6,21.61,553.86,2388.06,9047.01,1.3,47.38,521.72,2388.15,8130.08,8.4063,391,38.95,23.3367,240
12,22,642.22,1586.07,1407.38,21.61,554.01,2388.06,9049.6,1.3,47.48,521.77,2388.07,8130.77,8.4341,392,38.82,23.2737,239
12,23,642.24,1590.82,1405.35,21.61,553.49,2388.09,9043.38,1.3,47.35,522.23,2388.07,8127.15,8.4034,392,39.08,23.4555,238
12,24,642.47,1588.27,1408.85,21.61,553.82,2388.11,9045.1,1.3,47.47,522.08,2388.06,8124.86,8.4064,393,38.85,23.3697,237
12,25,642.83,1593.95,1397.92,21.61,554.08,2388.07,9049.0,1.3,47.32,521.59,2388.1,8131.01,8.439,393,38.77,23.3537,236
12,26,642.06,1588.36,1410.75,21.61,553.75,2388.09,9040.98,1.3,47.24,521.96,2388.13,8126.8,8.4588,392,39.03,23.3219,235
12,27,642.3,1588.66,1405.11,21.61,553.97,2388.11,9054.11,1.3,47.35,521.7,2388.11,8132.96,8.3801,394,38.79,23.366,234
12,28,642.26,1591.16,1404.26,21.61,553.21,2388.09,9046.55,1.3,47.46,521.35,2388.05,8128.39,8.4388,392,39.11,23.3276,233
12,29,642.52,1582.65,1410.27,21.61,553.95,2388.06,9044.16,1.3,47.38,521.72,2388.14,8129.82,8.4725,392,38.89,23.4418,232
12,30,641.96,1589.92,1405.6,21.61,553.19,2388.1,9054.85,1.3,47.39,522.22,2388.03,8132.89,8.4382,393,38.85,23.3681,231
12,31,642.94,1589.61,1410.13,21.61,553.43,2388.09,9044.15,1.3,47.41,521.6,2388.06,8134.08,8.4015,392,38.78,23.2588,230
12,32,642.27,1588.08,1401.04,21.61,553.27,2388.11,9041.36,1.3,47.32,521.12,2388.08,8128.27,8.4159,392,39.01,23.4403,229
12,33,642.51,1591.54,1403.6,21.61,553.17,2388.07,9048.43,1.3,47.51,522.18,2388.11,8130.89,8.4037,395,38.76,23.3265,228
12,34,642.67,1584.24,1409.29,21.61,553.73,2388.11,9048.68,1.3,47.47,521.62,2388.05,8127.68,8.4027,393,38.97,23.2854,227
12,35,642.32,1582.86,1405.35,21.61,553.74,2388.04,9055.89,1.3,47.29,521.02,2388.1,8129.62,8.4377,391,38.88,23.3257,226
12,36,641.86,1582.33,1402.37,21.61,553.73,2388.08,9052.13,1.3,47.5,521.49,2388.1,8128.23,8.4517,392,38.89,23.3936,225
12,37,642.76,1588.35,1402.54,21.61,553.52,2388.08,9051.25,1.3,47.53,522.22,2388.09,8123.0,8.4192,392,38.78,23.3092,224
12,38,642.88,1582.78,1402.97,21.61,553.71,2388.09,9047.77,1.3,47.17,521.63,2388.13,8125.9,8.4103,392,38.83,23.3494,223
12,39,642.14,1587.12,1399.89,21.61,553.92,2388.04,9052.07,1.3,47.09,521.66,2388.14,8126.81,8.4382,391,38.81,23.3247,222
12,40,642.42,1588.03,1404.93,21.61,553.15,2388.09,9047.47,1.3,47.43,522.03,2388.09,8129.55,8.429,392,38.88,23.2896,221
12,41,642.01,1581.53,1406.35,21.61,553.03,2388.06,9042.6,1.3,47.48,521.73,2388.15,8129.08,8.4091,392,39.0,23.2042,220
12,42,642.8,1586.86,1401.43,21.61,554.16,2388.15,9048.01,1.3,47.45,521.57,2388.04,8127.4,8.4185,391,38.82,23.2827,219
12,43,642.32,1588.35,1397.6,21.61,553.42,2388.08,9044.41,1.3,47.4,521.74,2388.1,8131.4,8.4469,394,38.85,23.3865,218
12,44,642.77,1585.53,1409.63,21.61,553.69,2388.08,9046.57,1.3,47.35,521.54,2388.05,8127.71,8.413,392,38.85,23.3687,217
12,45,642.05,1583.84,1397.08,21.61,554.17,2388.04,9043.06,1.3,47.43,521.34,2388.09,8134.35,8.4292,393,39.0,23.2816,216
12,46,642.54,1582.45,1406.43,21.61,553.59,2388.13,9038.19,1.3,47.37,521.7,2388.08,8133.97,8.4359,393,38.9,23.3211,215
12,47,642.65,1588.41,1406.01,21.61,553.55,2388.07,9048.36,1.3,47.43,521.41,2388.07,8129.43,8.415,392,38.88,23.3385,214
12,48,642.35,1584.25,1401.29,21.61,553.88,2388.1,9049.12,1.3,47.54,521.96,2388.1,8130.01,8.4329,394,38.9,23.4345,213
12,49,642.22,1590.53,1399.46,21.61,553.07,2388.11,9042.03,1.3,47.55,521.6,2388.1,8131.2,8.4615,392,38.86,23.4286,212
12,50,642.21,1586.38,1410.32,21.61,553.33,2388.09,9049.61,1.3,47.49,521.51,2388.07,8134.22,8.4369,393,38.98,23.3355,211
12,51,642.15,1584.44,1405.51,21.61,553.15,2388.12,9052.21,1.3,47.41,521.92,2388.11,8132.98,8.4159,394,38.97,23.3285,210
12,52,642.25,1581.55,1411.99,21.61,553.83,2388.12,9044.87,1.3,47.39,521.79,2388.12,8120.62,8.4335,392,39.01,23.3556,209
12,53,642.56,1588.25,1403.38,21.61,553.31,2388.1,9048.07,1.3,47.51,521.66,2388.13,8130.99,8.456,394,38.9,23.2819,208
12,54,642.7,1590.81,1408.02,21.61,554.26,2388.09,9056.07,1.3,47.51,521.5,2388.15,8130.19,8.4428,392,38.94,23.2961,207
12,55,642.87,1585.15,1410.17,21.61,553.52,2388.11,9051.81,1.3,47.34,521.61,2388.06,8127.39,8.4186,393,38.81,23.3489,206
12,56,642.85,1583.39,1398.97,21.61,554.3,2388.1,9051.28,1.3,47.38,520.9,2388.07,8135.13,8.4382,393,38.91,23.2832,205
12,57,642.14,1584.64,1399.08,21.61,553.59,2388.16,9046.33,1.3,47.51,521.38,2388.02,8129.17,8.4253,392,38.84,23.2767,204
12,58,642.44,1585.62,1400.99,21.61,554.22,2388.08,9048.44,1.3,47.27,521.66,2388.1,8131.43,8.41,393,38.93,23.3712,203
12,59,642.24,1583.66,1398.37,21.61,554.15,2388.08,9044.0,1.3,47.32,522.12,2388.11,8134.41,8.4036,393,38.95,23.4394,202
12,60,642.49,1587.82,1398.74,21.61,553.61,2388.11,9043.83,1.3,47.68,522.25,2388.05,8127.14,8.4075,393,39.02,23.4036,201
12,61,642.17,1584.68,1412.73,21.61,553.81,2388.12,9046.28,1.3,47.38,521.39,2388.09,8129.1,8.4354,392,38.82,23.3152,200
12,62,642.56,1586.76,1407.3,21.61,553.82,2388.07,9045.52,1.3,47.3,521.83,2388.11,8135.75,8.4092,393,38.88,23.3778,199
12,63,642.36,1585.08,1408.8,21.61,554.17,2388.12,9047.94,1.3,47.53,521.41,2388.07,8124.49,8.4423,393,38.96,23.3921,198
12,64,642.34,1583.64,1402.36,21.61,554.02,2388.07,9043.38,1.3,47.65,522.04,2388.15,8128.36,8.4449,393,38.79,23.3377,197
12,65,643.19,1588.49,1398.49,21.61,553.12,2388.09,9044.38,1.3,47.48,521.57,2388.11,8131.15,8.4612,394,38.91,23.3702,196
12,66,642.33,1593.35,1411.24,21.61,553.6,2388.12,9045.4,1.3,47.39,522.03,2388.05,8126.49,8.4186,391,38.81,23.248,195
12,67,642.57,1591.56,1399.81,21.61,553.58,2388.07,9057.66,1.3,47.49,521.27,2388.07,8131.74,8.4301,394,38.73,23.2182,194
12,68,642.16,1593.09,1406.44,21.61,553.58,2388.09,9052.03,1.3,47.39,521.7,2388.1,8133.49,8.3935,391,38.85,23.3338,193
12,69,642.13,1590.89,1400.7,21.61,552.7,2388.09,9047.6,1.3,47.43,521.47,2388.1,8127.9,8.4032,394,38.87,23.3361,192
12,70,642.19,1596.27,1410.12,21.61,553.22,2388.09,9051.58,1.3,47.51,521.34,2388.08,8126.71,8.4259,393,38.74,23.3365,191
12,71,642.41,1591.84,1406.03,21.61,553.5,2388.12,9047.61,1.3,47.32,521.55,2388.11,8130.13,8.4167,395,38.86,23.4003,190
12,72,642.27,1585.82,1404.58,21.61,553.74,2388.08,9055.07,1.3,47.46,521.02,2388.05,8131.33,8.3961,393,38.84,23.3273,189
12,73,642.31,1585.53,1406.34,21.61,553.61,2388.14,9049.73,1.3,47.54,521.73,2388.07,8128.5,8.4056,392,38.95,23.4058,188
12,74,641.96,1583.03,1411.81,21.61,554.01,2388.13,9045.95,1.3,47.46,521.29,2388.11,8133.14,8.4238,393,38.75,23.2291,187
12,75,642.52,1596.69,1401.79,21.61,553.62,2388.12,9041.45,1.3,47.5,521.54,2388.1,8127.65,8.4408,392,38.9,23.3115,186
12,76,642.54,1587.32,1401.8,21.61,553.92,2388.07,9051.93,1.3,47.35,521.56,2388.1,8136.07,8.4441,393,38.94,23.4017,185
12,77,642.65,1585.36,1403.86,21.61,553.74,2388.09,9045.84,1.3,47.48,522.08,2388.08,8133.82,8.4471,394,38.81,23.2953,184
12,78,642.7,1585.99,1412.83,21.61,553.56,2388.15,9045.43,1.3,47.33,521.71,2388.09,8132.0,8.3725,393,39.02,23.25,183
12,79,643.07,1595.38,1399.63,21.61,553.49,2388.12,9040.77,1.3,47.4,521.24,2388.09,8130.05,8.4383,392,38.71,23.4322,182
12,80,642.01,1581.11,1406.34,21.61,553.99,2388.1,9043.9,1.3,47.43,521.49,2388.15,8127.02,8.4069,394,38.76,23.3002,181
12,81,642.24,1578.06,1407.8,21.61,553.82,2388.06,9046.26,1.3,47.48,521.62,2388.09,8129.09,8.4407,392,38.86,23.2486,180
12,82,642.47,1586.73,1408.55,21.61,553.47,2388.11,9049.36,1.3,47.55,521.54,2388.07,8134.16,8.4306,391,38.94,23.324,179
12,83,642.2,1587.66,1407.47,21.61,553.63,2388.08,9043.22,1.3,47.45,521.47,2388.08,8126.88,8.4568,394,38.79,23.4325,178
12,84,642.66,1579.74,1404.98,21.61,554.19,2388.12,9046.58,1.3,47.46,521.15,2388.12,8132.65,8.4499,391,39.0,23.4351,177
12,85,642.21,1586.36,1404.39,21.61,554.18,2388.1,9044.23,1.3,47.46,521.92,2388.11,8129.62,8.4523,391,38.93,23.4234,176
12,86,642.5,1589.6,1402.96,21.61,553.68,2388.08,9051.92,1.3,47.73,521.72,2388.14,8132.75,8.423,394,38.75,23.2811,175
12,87,642.61,1588.96,1404.78,21.61,554.03,2388.08,9048.47,1.3,47.3,521.5,2388.12,8136.5,8.4065,393,38.71,23.3443,174
12,88,642.51,1591.08,1404.12,21.61,553.18,2388.1,9047.24,1.3,47.46,521.88,2388.02,8127.42,8.4224,394,39.01,23.3564,173
12,89,642.27,1586.16,1405.11,21.61,554.28,2388.06,9045.13,1.3,47.59,521.58,2388.08,8132.97,8.4108,392,38.89,23.376,172
12,90,642.61,1586.69,1404.78,21.61,553.52,2388.13,9048.84,1.3,47.49,522.04,2388.12,8128.85,8.4357,392,38.56,23.3139,171
12,91,642.56,1587.93,1408.03,21.61,553.7,2388.09,9047.27,1.3,47.61,521.81,2388.13,8126.93,8.4367,393,38.86,23.3484,170
12,92,642.94,1597.03,1403.74,21.61,553.71,2388.12,9043.92,1.3,47.46,521.47,2388.1,8123.34,8.387,393,38.86,23.3021,169
12,93,642.72,1581.67,1404.22,21.61,554.2,2388.08,9046.89,1.3,47.56,521.35,2388.14,8129.91,8.4387,392,38.77,23.3674,168
12,94,643.14,1583.26,1413.77,21.61,554.32,2388.12,9047.04,1.3,47.42,521.98,2388.11,8133.1,8.4679,394,38.71,23.2547,167
12,95,642.48,1586.8,1404.56,21.61,553.86,2388.17,9045.74,1.3,47.59,521.44,2388.14,8127.99,8.4274,393,38.79,23.2753,166
12,96,642.73,1585.45,1406.57,21.61,553.06,2388.04,9054.67,1.3,47.57,521.51,2388.09,8131.35,8.4132,392,38.83,23.2786,165
12,97,642.7,1579.47,1406.2,21.61,554.04,2388.13,9052.18,1.3,47.43,521.33,2388.11,8129.73,8.4356,394,38.86,23.4034,164
12,98,642.15,1590.41,1406.3,21.61,553.61,2388.07,9048.06,1.3,47.55,521.49,2388.12,8131.96,8.4151,394,39.12,23.2645,163
12,99,642.65,1588.33,1409.91,21.61,554.02,2388.03,9049.23,1.3,47.43,521.01,2388.13,8125.02,8.4249,394,38.85,23.3592,162
12,100,642.14,1592.32,1411.12,21.61,553.62,2388.08,9045.47,1.3,47.25,521.05,2388.11,8130.02,8.4294,393,38.86,23.3789,161
12,101,642.3,1591.62,1406.99,21.61,552.33,2388.13,9048.14,1.3,47.38,521.82,2388.09,8124.22,8.4085,393,38.88,23.3148,160
12,102,642.28,1583.51,1400.33,21.61,553.57,2388.12,9050.82,1.3,47.75,521.79,2388.15,8129.55,8.4194,393,38.86,23.3121,159
12,103,642.42,1589.17,1406.82,21.61,554.07,2388.15,9046.82,1.3,47.45,521.57,2388.09,8133.76,8.4158,393,38.83,23.3191,158
12,104,642.89,1594.86,1415.98,21.61,553.94,2388.16,9048.44,1.3,47.78,521.15,2388.09,8130.62,8.4184,394,38.86,23.2324,157
12,105,642.09,1577.59,1402.06,21.61,553.76,2388.09,9050.47,1.3,47.55,521.35,2388.07,8126.61,8.4584,392,38.8,23.2979,156
12,106,642.92,1587.13,1405.65,21.61,552.72,2388.1,9055.69,1.3,47.53,521.97,2388.06,8127.36,8.399,392,38.81,23.4184,155
12,107,642.37,1597.61,1406.07,21.61,553.41,2388.14,9052.08,1.3,47.5,520.87,2388.13,8126.28,8.4287,392,38.94,23.3769,154
12,108,642.13,1586.82,1408.85,21.61,553.51,2388.08,9050.71,1.3,47.62,521.24,2388.08,8134.93,8.435,393,39.0,23.2585,153
12,109,642.41,1589.35,1406.37,21.61,553.16,2388.1,9044.99,1.3,47.42,521.06,2388.14,8131.82,8.4448,394,38.81,23.2582,152
12,110,642.82,1588.24,1413.36,21.61,553.17,2388.07,9049.0,1.3,47.46,521.42,2388.12,8136.95,8.4227,394,38.79,23.239,151
12,111,642.46,1595.65,1406.73,21.61,553.61,2388.09,9046.7,1.3,47.58,521.33,2388.18,8136.59,8.4404,393,38.97,23.209,150
12,112,642.6,1594.58,1408.48,21.61,553.64,2388.14,9048.36,1.3,47.5,521.47,2388.06,8130.53,8.4041,394,38.82,23.3352,149
12,113,642.73,1588.36,1401.97,21.61,552.86,2388.12,9048.47,1.3,47.6,521.65,2388.15,8129.86,8.4376,392,38.88,23.3066,148
12,114,642.73,1584.2,1406.73,21.61,552.97,2388.08,9044.24,1.3,47.48,521.22,2388.05,8128.84,8.462,393,38.93,23.2674,147
12,115,642.32,1593.32,1413.18,21.61,554.13,2388.12,9044.9,1.3,47.45,520.56,2388.17,8126.44,8.4255,393,38.76,23.3739,146
12,116,642.8,1588.46,1405.17,21.61,553.29,2388.14,9049.36,1.3,47.33,521.74,2388.09,8133.51,8.4301,394,38.82,23.2259,145
12,117,642.59,1593.17,1409.6,21.61,554.07,2388.11,9050.86,1.3,47.59,521.43,2388.08,8126.28,8.462,392,38.94,23.4066,144
12,118,642.62,1588.83,1409.01,21.61,553.4,2388.07,9047.63,1.3,47.46,521.46,2388.13,8129.57,8.4376,392,38.92,23.3607,143
12,119,642.57,1591.46,1404.4,21.61,553.61,2388.07,9054.29,1.3,47.51,521.92,2388.08,8130.93,8.4658,393,38.79,23.3026,142
12,120,642.2,1592.64,1402.31,21.61,553.69,2388.14,9048.93,1.3,47.61,521.77,2388.15,8127.75,8.409,392,38.84,23.3051,141
12,121,642.52,1588.06,1405.54,21.61,553.12,2388.15,9045.87,1.3,47.48,521.23,2388.1,8129.51,8.4211,392,38.88,23.2684,140
12,122,642.68,1590.68,1409.36,21.61,553.76,2388.12,9055.71,1.3,47.52,521.41,2388.05,8134.79,8.4476,393,38.81,23.4313,139
12,123,642.32,1585.93,1412.55,21.61,553.97,2388.1,9054.09,1.3,47.6,521.18,2388.15,8131.36,8.4304,392,38.67,23.2303,138
12,124,643.05,1591.33,1410.64,21.61,553.89,2388.1,9057.39,1.3,47.53,521.85,2388.09,8135.32,8.4571,393,38.9,23.2242,137
12,125,642.75,1581.4,1413.53,21.61,553.13,2388.12,9054.62,1.3,47.6,521.12,2388.1,8134.16,8.422,392,38.77,23.4238,136
12,126,642.65,1593.74,1409.82,21.61,553.28,2388.1,9046.13,1.3,47.56,521.61,2388.1,8130.24,8.4614,392,38.77,23.3717,135
12,127,642.37,1593.88,1408.48,21.61,553.41,2388.15,9045.65,1.3,47.57,521.48,2388.13,8127.2,8.4326,393,38.84,23.3333,134
12,128,642.47,1588.36,1412.99,21.61,553.4,2388.15,9052.29,1.3,47.55,521.4,2388.11,8131.58,8.4527,393,38.79,23.3035,133
12,129,642.91,1583.91,1404.98,21.61,553.56,2388.14,9052.36,1.3,47.49,521.53,2388.07,8129.68,8.4625,393,38.92,23.3734,132
12,130,642.19,1588.47,1413.59,21.61,552.83,2388.13,9046.52,1.3,47.53,521.98,2388.09,8136.11,8.4226,393,38.72,23.3154,131
12,131,642.68,1591.15,1406.51,21.61,553.32,2388.07,9051.07,1.3,47.36,521.03,2388.17,8133.83,8.4025,394,38.86,23.4027,130
12,132,642.56,1593.09,1399.11,21.61,553.64,2388.07,9051.04,1.3,47.48,521.64,2388.05,8130.82,8.4176,393,38.76,23.4021,129
12,133,642.7,1590.11,1418.52,21.61,553.07,2388.13,9050.23,1.3,47.47,521.36,2388.13,8120.7,8.3978,393,38.95,23.2815,128
12,134,643.03,1589.21,1407.5,21.61,552.63,2388.15,9053.85,1.3,47.56,521.21,2388.11,8132.11,8.4206,392,38.83,23.211,127
12,135,642.67,1590.17,1404.9,21.61,553.19,2388.17,9049.04,1.3,47.67,521.32,2388.1,8131.59,8.4316,392,38.87,23.2737,126
12,136,642.74,1590.09,1411.49,21.61,553.42,2388.08,9049.51,1.3,47.63,521.36,2388.13,8128.57,8.438,393,38.96,23.237,125
12,137,643.08,1589.0,1408.33,21.61,553.76,2388.09,9048.71,1.3,47.51,521.39,2388.12,8131.54,8.4538,392,38.96,23.3077,124
12,138,642.51,1582.82,1409.96,21.61,553.57,2388.11,9053.8,1.3,47.53,521.59,2388.17,8132.0,8.4568,394,38.81,23.3648,123
12,139,643.05,1591.99,1412.65,21.61,554.06,2388.14,9040.84,1.3,47.5,521.54,2388.11,8126.59,8.4515,392,38.94,23.2827,122
12,140,642.39,1585.76,1412.58,21.61,553.21,2388.08,9052.65,1.3,47.49,521.94,2388.16,8128.03,8.4199,392,38.71,23.3191,121
12,141,642.66,1586.32,1413.07,21.61,552.94,2388.13,9050.85,1.3,47.58,521.5,2388.1,8124.85,8.4329,393,38.9,23.3691,120
12,142,642.23,1588.27,1403.66,21.61,553.44,2388.14,9047.4,1.3,47.72,522.11,2388.12,8128.62,8.3986,393,38.68,23.3772,119
12,143,642.48,1595.38,1408.39,21.61,553.64,2388.13,9052.57,1.3,47.47,521.85,2388.11,8133.67,8.4461,392,38.81,23.438,118
12,144,643.23,1590.74,1411.26,21.61,553.21,2388.2,9053.13,1.3,47.68,520.64,2388.12,8126.27,8.4431,393,38.74,23.2936,117
12,145,642.74,1584.22,1409.66,21.61,553.27,2388.09,9046.2,1.3,47.61,520.61,2388.17,8130.39,8.4633,394,38.67,23.3574,116
12,146,643.1,1594.27,1409.36,21.61,553.19,2388.15,9043.11,1.3,47.5,521.51,2388.08,8130.73,8.4348,392,38.72,23.2581,115
