ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,240,642.23,1589.28,1403.52,21.56,556.89,2388.07,9075.56,1.3,47.34,525.36,2388.05,8151.88,8.3282,392,39.1,23.4787,82
88,241,641.83,1585.87,1407.93,21.57,557.61,2388.09,9062.4,1.3,47.39,525.47,2388.1,8155.68,8.3498,393,39.14,23.4975,81
88,242,642.94,1586.8,1401.89,21.57,557.53,2388.09,9073.16,1.3,47.57,525.0,2388.1,8149.13,8.3391,391,39.15,23.5015,80
88,243,642.4,1592.09,1399.2,21.56,557.4,2388.08,9072.19,1.3,47.36,525.45,2388.13,8145.99,8.3516,392,39.22,23.6072,79
88,244,642.03,1593.76,1398.7,21.57,557.63,2388.14,9070.16,1.3,47.41,525.48,2388.1,8156.61,8.3273,391,39.24,23.5561,78
88,245,642.59,1583.51,1402.54,21.56,557.87,2388.15,9071.11,1.3,47.43,525.25,2388.11,8150.69,8.3549,393,39.14,23.5728,77
88,246,643.16,1583.77,1406.74,21.57,558.35,2388.1,9069.65,1.31,47.38,526.1,2388.15,8150.01,8.337,391,39.19,23.4882,76
88,247,642.08,1590.71,1399.64,21.57,557.89,2388.11,9076.18,1.3,47.39,525.63,2388.16,8148.63,8.3475,392,39.18,23.5934,75
88,248,642.6,1593.48,1401.1,21.57,558.51,2388.13,9073.55,1.3,47.31,526.04,2388.14,8153.41,8.3092,393,39.39,23.6085,74
88,249,642.51,1582.07,1406.53,21.57,557.97,2388.14,9074.17,1.3,47.31,526.14,2388.05,8156.26,8.3489,392,39.34,23.5327,73
88,250,642.85,1592.66,1401.88,21.57,558.64,2388.13,9070.27,1.3,47.48,526.16,2388.14,8152.49,8.3515,392,39.27,23.5087,72
88,251,642.4,1589.48,1409.06,21.57,558.74,2388.11,9076.54,1.3,47.42,526.88,2388.1,8156.05,8.334,394,39.18,23.4509,71
88,252,642.2,1591.12,1404.29,21.57,559.23,2388.11,9066.78,1.3,47.41,526.56,2388.11,8153.22,8.2948,393,39.27,23.4239,70
88,253,642.36,1595.22,1403.4,21.57,558.78,2388.16,9076.2,1.3,47.33,526.05,2388.07,8156.68,8.3282,391,39.24,23.5347,69
88,254,641.99,1594.95,1402.93,21.57,558.32,2388.16,9070.96,1.3,47.34,526.58,2388.14,8153.34,8.3035,392,39.32,23.5554,68
88,255,642.3,1587.28,1407.38,21.57,558.94,2388.14,9071.4,1.3,47.4,526.49,2388.09,8153.1,8.2981,391,39.19,23.5535,67
88,256,642.2,1595.95,1405.93,21.56,558.24,2388.12,9079.91,1.3,47.59,527.18,2388.1,8158.36,8.3252,393,39.14,23.5055,66
88,257,642.88,1589.03,1410.69,21.56,558.87,2388.12,9068.19,1.3,47.51,526.1,2388.18,8156.95,8.3288,392,39.08,23.6444,65
88,258,642.3,1591.43,1414.5,21.57,558.63,2388.11,9079.6,1.31,47.52,526.63,2388.15,8157.19,8.3039,394,39.28,23.5408,64
88,259,642.16,1589.74,1409.02,21.57,558.89,2388.13,9077.15,1.31,47.45,526.28,2388.11,8154.83,8.2999,391,39.04,23.412,63
88,260,642.74,1593.05,1398.81,21.57,560.13,2388.17,9078.06,1.3,47.49,526.82,2388.18,8153.34,8.3128,393,39.14,23.5802,62
88,261,642.56,1590.07,1412.33,21.57,558.94,2388.15,9079.29,1.3,47.59,526.92,2388.14,8153.64,8.3359,394,39.08,23.5215,61
88,262,642.93,1589.66,1405.7,21.57,559.29,2388.1,9078.03,1.31,47.63,527.04,2388.15,8157.06,8.3441,394,39.29,23.461,60
88,263,642.37,1585.16,1406.4,21.57,558.3,2388.06,9072.67,1.31,47.61,526.98,2388.19,8155.87,8.3532,392,39.31,23.6441,59
88,264,642.69,1585.95,1403.6,21.57,558.13,2388.17,9077.91,1.31,47.61,527.6,2388.16,8156.05,8.2731,393,39.3,23.5746,58
88,265,642.7,1591.8,1409.86,21.56,558.89,2388.15,9081.23,1.3,47.59,526.77,2388.18,8154.41,8.3162,394,39.37,23.477,57
88,266,641.93,1579.71,1405.22,21.56,559.51,2388.18,9086.64,1.3,47.48,526.81,2388.19,8161.64,8.2691,393,39.4,23.6339,56
88,267,642.69,1596.06,1414.01,21.57,559.9,2388.2,9081.47,1.31,47.6,527.24,2388.19,8159.23,8.3216,393,39.15,23.5278,55
88,268,642.67,1588.12,1411.1,21.56,560.16,2388.18,9077.18,1.31,47.55,527.57,2388.16,8156.85,8.284,393,39.43,23.5638,54
88,269,642.2,1591.76,1412.38,21.57,560.04,2388.17,9076.4,1.3,47.63,527.28,2388.19,8157.65,8.323,393,39.33,23.6423,53
88,270,642.34,1584.59,1410.99,21.57,560.28,2388.19,9089.63,1.31,47.56,528.05,2388.19,8158.36,8.3098,393,39.39,23.5841,52
88,271,642.4,1592.38,1402.61,21.56,559.66,2388.2,9077.59,1.31,47.53,527.98,2388.19,8158.32,8.3151,393,39.24,23.6116,51
88,272,642.72,1592.36,1403.78,21.56,560.27,2388.22,9085.69,1.31,47.48,527.32,2388.23,8160.94,8.3229,392,39.15,23.4787,50
88,273,642.53,1593.45,1406.93,21.57,560.0,2388.23,9084.63,1.31,47.63,527.51,2388.18,8159.4,8.3308,395,39.05,23.5593,49
88,274,642.56,1589.9,1403.32,21.57,559.75,2388.16,9080.3,1.31,47.62,528.02,2388.16,8155.27,8.257,393,39.3,23.5281,48
88,275,643.05,1598.05,1415.28,21.57,561.14,2388.18,9083.75,1.31,47.54,527.72,2388.22,8164.6,8.3218,393,39.21,23.6548,47
88,276,643.21,1592.64,1405.66,21.56,560.3,2388.17,9088.12,1.31,47.67,528.37,2388.27,8163.91,8.3152,394,39.41,23.6289,46
88,277,643.3,1588.09,1408.77,21.56,561.01,2388.22,9082.8,1.31,47.77,528.12,2388.23,8165.01,8.3175,394,39.41,23.5249,45
88,278,643.05,1599.94,1407.99,21.57,561.31,2388.21,9088.93,1.31,47.57,528.73,2388.26,8161.93,8.2981,395,39.29,23.5753,44
88,279,642.86,1592.19,1418.6,21.56,560.4,2388.18,9090.63,1.31,47.58,528.57,2388.19,8159.79,8.3058,393,39.38,23.5179,43
88,280,642.64,1585.58,1409.08,21.57,561.04,2388.29,9076.41,1.31,47.5,528.44,2388.21,8162.75,8.3241,394,39.39,23.7116,42
88,281,642.77,1594.62,1407.74,21.56,561.12,2388.25,9090.49,1.31,47.64,528.72,2388.23,8164.26,8.3257,394,39.14,23.5427,41
88,282,642.8,1596.3,1406.98,21.56,560.61,2388.23,9092.45,1.31,47.6,528.97,2388.29,8167.43,8.2563,392,39.58,23.6207,40
88,283,642.31,1590.7,1410.36,21.57,561.25,2388.27,9099.18,1.31,47.66,529.06,2388.24,8165.18,8.2825,393,39.36,23.5534,39
88,284,643.16,1596.21,1404.44,21.56,561.46,2388.2,9079.84,1.31,47.87,528.42,2388.21,8167.46,8.3094,393,39.19,23.6026,38
88,285,643.07,1591.38,1413.2,21.56,561.64,2388.29,9093.56,1.31,47.67,529.36,2388.25,8167.86,8.3087,394,39.25,23.5118,37
88,286,642.75,1589.1,1412.78,21.57,562.15,2388.29,9091.79,1.31,47.72,529.49,2388.31,8166.22,8.283,394,39.47,23.6218,36
88,287,642.98,1592.04,1407.07,21.57,561.66,2388.26,9096.32,1.31,47.83,529.31,2388.27,8169.23,8.3143,393,39.36,23.5749,35
88,288,642.54,1595.31,1410.5,21.57,562.64,2388.25,9089.72,1.31,47.87,530.0,2388.3,8167.25,8.3034,393,39.47,23.6931,34
88,289,642.55,1592.6,1413.43,21.56,561.52,2388.26,9091.31,1.31,47.54,528.46,2388.24,8165.59,8.3305,395,39.28,23.6545,33
88,290,642.89,1589.15,1414.33,21.56,563.02,2388.24,9096.87,1.31,47.66,529.87,2388.24,8169.07,8.3,394,39.14,23.5937,32
88,291,642.83,1595.57,1418.21,21.56,562.44,2388.32,9092.48,1.31,47.85,529.93,2388.27,8169.61,8.2837,393,39.35,23.5521,31
88,292,642.89,1593.13,1409.95,21.57,562.43,2388.24,9096.24,1.31,47.64,529.9,2388.35,8173.81,8.2698,394,39.39,23.6622,30
88,293,642.76,1595.44,1422.12,21.57,563.02,2388.31,9101.75,1.31,47.94,530.58,2388.34,8166.7,8.2988,395,39.45,23.6046,29
88,294,643.02,1600.01,1416.14,21.57,562.62,2388.32,9095.87,1.31,47.58,529.97,2388.3,8172.84,8.2843,394,39.41,23.5235,28
88,295,642.83,1591.48,1414.16,21.57,563.68,2388.33,9101.49,1.31,47.9,530.79,2388.31,8172.4,8.2547,397,39.28,23.622,27
88,296,643.03,1593.17,1415.44,21.56,563.21,2388.24,9096.16,1.31,47.64,530.44,2388.28,8171.81,8.2436,394,39.53,23.5385,26
88,297,642.51,1593.93,1419.35,21.57,563.56,2388.31,9096.78,1.31,47.91,532.19,2388.35,8176.69,8.265,394,39.29,23.6894,25
88,298,642.52,1592.6,1417.72,21.57,564.4,2388.38,9095.44,1.31,47.91,531.24,2388.32,8174.58,8.2629,395,39.36,23.7413,24
88,299,642.84,1594.36,1419.04,21.57,563.77,2388.33,9105.1,1.31,47.79,531.34,2388.41,8178.06,8.2619,394,39.43,23.6939,23
88,300,642.85,1595.68,1421.82,21.56,562.79,2388.36,9101.51,1.31,47.7,530.42,2388.36,8169.82,8.2701,395,39.27,23.5577,22
88,301,643.19,1589.09,1415.73,21.56,563.51,2388.32,9104.81,1.31,47.98,531.32,2388.34,8172.96,8.2697,395,39.44,23.6296,21
88,302,642.72,1597.99,1413.75,21.57,564.13,2388.37,9104.03,1.31,47.81,531.82,2388.4,8172.18,8.2704,394,39.35,23.6144,20
88,303,642.67,1592.38,1412.55,21.56,564.39,2388.33,9103.94,1.31,47.81,530.95,2388.34,8172.81,8.3104,395,39.4,23.7034,19
88,304,642.87,1596.23,1415.56,21.57,564.46,2388.36,9099.52,1.31,47.84,532.01,2388.36,8178.14,8.2629,397,39.37,23.6443,18
88,305,642.25,1597.81,1417.53,21.56,564.29,2388.39,9105.31,1.31,47.84,532.15,2388.35,8178.69,8.2783,394,39.49,23.6728,17
88,306,643.33,1593.6,1415.04,21.57,564.87,2388.37,9103.24,1.31,47.86,532.12,2388.35,8181.02,8.2949,395,39.47,23.6648,16
88,307,642.58,1593.92,1424.11,21.57,565.19,2388.43,9107.12,1.31,47.95,532.09,2388.41,8177.17,8.2767,395,39.39,23.6038,15
88,308,642.72,1593.58,1417.81,21.56,563.72,2388.41,9109.82,1.31,47.9,532.98,2388.37,8175.83,8.2609,397,39.49,23.6838,14
88,309,642.75,1603.74,1421.18,21.57,565.56,2388.41,9110.38,1.31,47.93,533.18,2388.44,8181.5,8.2413,395,39.41,23.6915,13
88,310,643.26,1595.87,1424.77,21.57,565.81,2388.43,9110.36,1.31,47.87,533.19,2388.41,8179.9,8.2549,397,39.33,23.6287,12
88,311,643.83,1603.97,1415.21,21.57,566.99,2388.44,9114.63,1.31,48.2,534.46,2388.49,8184.1,8.2433,395,39.45,23.7535,11
88,312,642.68,1602.52,1419.17,21.57,565.88,2388.41,9119.75,1.31,48.04,533.7,2388.42,8181.97,8.2336,396,39.5,23.6644,10
88,313,642.79,1603.53,1422.37,21.57,567.11,2388.44,9111.52,1.31,48.15,533.78,2388.48,8186.54,8.2625,397,39.55,23.8402,9
88,314,642.9,1599.58,1423.72,21.56,565.06,2388.44,9112.4,1.31,48.0,533.04,2388.49,8185.42,8.2197,396,39.36,23.7507,8
88,315,642.67,1600.26,1424.72,21.57,566.03,2388.47,9119.12,1.31,48.13,533.79,2388.39,8182.67,8.2366,394,39.5,23.5982,7
88,316,643.22,1604.43,1422.77,21.57,567.07,2388.48,9114.01,1.32,48.16,534.75,2388.48,8179.02,8.245,397,39.46,23.6734,6
88,317,642.56,1605.63,1422.23,21.57,566.7,2388.46,9112.33,1.32,48.04,534.56,2388.47,8183.25,8.235,395,39.46,23.7519,5
88,318,644.01,1599.71,1417.8,21.56,565.83,2388.47,9116.59,1.31,48.21,534.33,2388.47,8187.27,8.2246,395,39.5,23.6949,4
88,319,643.24,1602.63,1427.88,21.57,567.64,2388.44,9118.76,1.31,48.12,534.32,2388.49,8191.94,8.2377,396,39.61,23.5785,3
88,320,643.12,1602.77,1423.56,21.57,567.59,2388.51,9118.97,1.31,48.27,535.35,2388.43,8188.22,8.2225,398,39.53,23.7756,2
88,321,642.99,1601.81,1419.28,21.57,567.39,2388.55,9121.75,1.31,48.12,534.99,2388.56,8191.93,8.2249,397,39.56,23.7587,1
88,322,643.49,1601.79,1423.59,21.57,567.84,2388.52,9130.78,1.32,48.14,535.97,2388.45,8192.66,8.2271,397,39.57,23.8134,0
95,1,642.18,1595.25,1408.96,21.61,553.22,2388.19,9042.79,1.3,47.6,522.02,2388.17,8126.05,8.4293,392,38.96,23.2695,125
95,2,642.33,1589.47,1407.79,21.61,553.34,2388.07,9051.66,1.3,47.65,521.37,2388.09,8129.98,8.4117,394,38.6,23.286,125
95,3,642.39,1592.45,1408.36,21.61,553.93,2388.11,9049.76,1.3,47.45,521.73,2388.09,8131.24,8.4198,393,38.86,23.4221,125
95,4,642.48,1590.67,1407.72,21.61,553.68,2388.13,9044.06,1.3,47.46,521.65,2388.12,8129.24,8.4585,393,38.95,23.1865,125
95,5,642.3,1591.28,1407.7,21.61,553.64,2388.08,9050.82,1.3,47.51,521.26,2388.06,8130.78,8.4588,391,38.72,23.2511,125
95,6,642.62,1584.84,1412.76,21.61,554.52,2388.1,9054.31,1.3,47.52,521.55,2388.11,8124.39,8.4652,393,38.79,23.2668,125
95,7,642.32,1584.05,1405.54,21.61,553.71,2388.1,9051.86,1.3,47.61,521.59,2388.07,8132.5,8.4564,393,38.72,23.4696,125
95,8,642.95,1587.8,1404.98,21.61,553.3,2388.11,9043.04,1.3,47.35,521.8,2388.11,8130.13,8.4771,394,38.77,23.3172,125
95,9,642.36,1589.29,1405.11,21.61,553.87,2388.12,9040.66,1.3,47.43,521.75,2388.06,8128.47,8.4347,393,38.75,23.2522,125
95,10,642.21,1595.28,1410.81,21.61,553.27,2388.08,9048.33,1.3,47.45,521.63,2388.11,8127.78,8.4678,393,38.78,23.2496,125
95,11,642.76,1585.61,1414.2,21.61,553.72,2388.1,9048.07,1.3,47.5,521.65,2388.06,8131.97,8.4308,392,38.96,23.3348,125
95,12,642.61,1586.94,1411.82,21.61,552.42,2388.1,9048.75,1.3,47.51,521.6,2388.12,8129.2,8.4655,393,38.88,23.2767,125
95,13,642.65,1589.01,1413.26,21.61,553.17,2388.09,9046.62,1.3,47.41,521.68,2388.16,8125.57,8.4225,393,38.97,23.3713,125
95,14,642.5,1597.28,1405.94,21.61,553.01,2388.09,9048.25,1.3,47.45,521.51,2388.1,8131.1,8.4268,394,38.88,23.2829,125
95,15,642.66,1587.05,1410.48,21.61,553.53,2388.13,9050.5,1.3,47.57,520.94,2388.13,8126.8,8.4292,394,38.83,23.2988,125
95,16,642.38,1588.11,1409.28,21.61,553.48,2388.1,9050.19,1.3,47.52,521.45,2388.11,8122.99,8.4029,394,38.77,23.3194,125
95,17,642.56,1589.9,1403.07,21.61,553.43,2388.1,9045.5,1.3,47.51,521.31,2388.14,8131.49,8.4472,393,38.8,23.3499,125
95,18,642.24,1592.47,1400.86,21.61,553.34,2388.13,9044.13,1.3,47.53,521.64,2388.1,8131.56,8.4256,394,38.74,23.2742,125
95,19,642.83,1584.59,1410.75,21.61,553.9,2388.09,9050.72,1.3,47.67,521.85,2388.09,8127.23,8.4394,392,38.97,23.3053,125
95,20,642.15,1587.98,1416.01,21.61,553.61,2388.16,9055.69,1.3,47.43,521.58,2388.1,8128.77,8.4637,392,38.82,23.2803,125
95,21,642.49,1585.23,1407.93,21.61,553.13,2388.09,9054.8,1.3,47.44,521.47,2388.1,8133.72,8.4238,392,38.74,23.3985,125
95,22,642.75,1586.85,1417.91,21.61,552.64,2388.11,9050.32,1.3,47.49,521.75,2388.07,8130.51,8.4286,392,38.8,23.3554,125
95,23,642.4,1592.49,1413.91,21.61,553.72,2388.1,9045.66,1.3,47.57,521.84,2388.13,8131.84,8.4462,392,38.97,23.3536,125
95,24,642.71,1588.7,1410.08,21.61,553.6,2388.12,9050.86,1.3,47.75,521.51,2388.1,8137.08,8.4597,391,38.64,23.3093,125
95,25,643.08,1587.61,1402.31,21.61,553.33,2388.13,9053.62,1.3,47.63,521.16,2388.07,8128.42,8.4777,393,38.92,23.4629,125
95,26,642.42,1597.68,1408.06,21.61,553.34,2388.09,9046.95,1.3,47.49,521.58,2388.14,8128.24,8.4627,391,38.95,23.3123,125
95,27,642.63,1589.04,1407.83,21.61,553.33,2388.08,9044.03,1.3,47.48,521.25,2388.09,8131.8,8.4421,395,38.81,23.2576,125
95,28,642.47,1588.3,1410.46,21.61,553.81,2388.15,9050.8,1.3,47.52,520.8,2388.06,8129.52,8.4691,393,38.92,23.1951,125
95,29,642.61,1581.07,1413.77,21.61,553.69,2388.15,9049.78,1.3,47.59,521.54,2388.14,8131.98,8.4848,392,38.78,23.2187,125
95,30,642.76,1592.22,1410.96,21.61,553.6,2388.14,9053.79,1.3,47.67,521.66,2388.12,8134.88,8.4605,394,38.87,23.3776,125
95,31,642.61,1594.7,1409.09,21.61,553.27,2388.13,9050.66,1.3,47.56,521.62,2388.15,8132.23,8.4257,394,38.93,23.3086,125
95,32,642.55,1586.66,1408.38,21.61,553.95,2388.12,9048.78,1.3,47.48,521.41,2388.08,8134.08,8.4415,393,38.79,23.2401,125
95,33,642.64,1589.81,1408.28,21.61,553.81,2388.11,9049.02,1.3,47.63,520.95,2388.07,8127.27,8.4564,393,38.77,23.3243,125
95,34,642.76,1584.8,1410.53,21.61,553.56,2388.09,9052.01,1.3,47.54,521.72,2388.16,8134.06,8.4488,394,38.67,23.1944,125
95,35,642.72,1588.19,1403.69,21.61,553.39,2388.09,9048.62,1.3,47.44,521.21,2388.13,8131.69,8.4956,394,38.92,23.3126,125
95,36,642.67,1582.4,1408.51,21.61,554.04,2388.14,9047.93,1.3,47.56,521.68,2388.14,8132.1,8.4489,393,38.82,23.3378,125
95,37,642.39,1584.06,1405.13,21.61,553.52,2388.11,9048.2,1.3,47.58,521.37,2388.07,8128.74,8.4269,395,38.77,23.2678,125
95,38,642.37,1588.53,1404.89,21.61,553.93,2388.1,9054.59,1.3,47.52,521.35,2388.14,8126.46,8.4485,392,38.9,23.2061,125
95,39,642.3,1579.74,1409.0,21.61,553.84,2388.14,9049.91,1.3,47.52,521.42,2388.17,8128.13,8.4285,392,38.79,23.1722,125
95,40,642.08,1589.2,1407.95,21.61,553.26,2388.11,9055.38,1.3,47.35,521.64,2388.14,8128.57,8.434,393,38.83,23.3688,125
95,41,642.57,1590.52,1402.83,21.61,554.0,2388.09,9054.36,1.3,47.62,521.18,2388.14,8129.49,8.425,395,38.8,23.2009,125
95,42,643.08,1596.16,1407.67,21.61,553.38,2388.18,9047.22,1.3,47.33,521.21,2388.11,8125.78,8.4577,392,38.78,23.2907,124
95,43,642.67,1595.09,1406.83,21.61,553.98,2388.09,9054.63,1.3,47.42,520.76,2388.11,8129.57,8.4469,392,38.88,23.3976,123
95,44,642.82,1588.85,1411.0,21.61,553.04,2388.1,9048.01,1.3,47.74,521.73,2388.09,8130.26,8.4426,393,38.9,23.2269,122
95,45,642.88,1594.42,1414.3,21.61,552.94,2388.11,9046.71,1.3,47.48,520.94,2388.09,8128.12,8.4583,394,38.8,23.2109,121
95,46,642.25,1595.12,1406.0,21.61,552.86,2388.15,9047.42,1.3,47.7,521.18,2388.18,8132.0,8.4295,393,38.97,23.222,120
95,47,642.91,1594.35,1409.05,21.61,553.85,2388.11,9056.36,1.3,47.59,521.58,2388.12,8131.11,8.4254,393,38.81,23.3061,119
95,48,642.27,1596.98,1405.27,21.61,553.08,2388.12,9047.57,1.3,47.49,521.08,2388.16,8130.03,8.4536,393,38.79,23.3283,118
95,49,642.59,1597.5,1397.73,21.61,552.88,2388.12,9053.96,1.3,47.42,521.62,2388.13,8131.63,8.4007,393,38.8,23.3398,117
95,50,642.65,1597.65,1413.55,21.61,553.55,2388.14,9056.65,1.3,47.56,521.88,2388.14,8125.63,8.4335,394,38.87,23.2261,116
95,51,642.9,1588.96,1406.37,21.61,553.33,2388.13,9046.47,1.3,47.69,521.07,2388.11,8137.18,8.4518,392,38.86,23.36,115
95,52,642.75,1585.98,1417.48,21.61,553.5,2388.11,9052.99,1.3,47.56,521.0,2388.08,8133.99,8.4712,393,38.76,23.1825,114
95,53,642.55,1588.77,1404.55,21.61,553.06,2388.07,9048.02,1.3,47.54,521.45,2388.11,8125.7,8.4533,394,38.85,23.2496,113
95,54,642.72,1585.16,1411.61,21.61,553.53,2388.11,9050.54,1.3,47.41,521.04,2388.11,8134.1,8.4863,392,38.83,23.2754,112
95,55,642.58,1586.94,1410.76,21.61,552.92,2388.1,9047.63,1.3,47.59,521.22,2388.16,8128.45,8.4576,393,38.91,23.3173,111
95,56,642.34,1593.91,1407.73,21.61,553.15,2388.11,9052.51,1.3,47.67,520.8,2388.13,8130.14,8.4492,393,38.69,23.1997,110
95,57,642.29,1596.44,1410.47,21.61,553.4,2388.13,9049.88,1.3,47.58,521.69,2388.04,8129.32,8.4404,392,38.96,23.3187,109
95,58,642.8,1595.14,1403.52,21.61,553.57,2388.14,9049.69,1.3,47.59,521.51,2388.14,8128.63,8.4556,393,38.9,23.2071,108
95,59,642.42,1589.72,1407.02,21.61,553.57,2388.1,9055.03,1.3,47.72,520.93,2388.13,8133.82,8.4789,393,38.96,23.375,107
95,60,643.01,1587.53,1413.42,21.61,552.55,2388.11,9049.76,1.3,47.5,521.32,2388.11,8133.44,8.4481,393,38.76,23.3031,106
95,61,642.31,1586.63,1413.07,21.61,553.38,2388.11,9052.25,1.3,47.42,521.45,2388.1,8131.71,8.4639,395,38.73,23.2757,105
95,62,642.11,1590.02,1404.12,21.61,552.87,2388.07,9057.43,1.3,47.39,521.43,2388.16,8130.73,8.4384,394,38.93,23.3078,104
95,63,642.51,1589.9,1405.08,21.61,553.22,2388.1,9055.86,1.3,47.57,521.34,2388.1,8130.3,8.4367,392,39.05,23.308,103
95,64,642.4,1583.71,1407.16,21.61,553.49,2388.12,9046.03,1.3,47.56,521.08,2388.15,8133.74,8.4628,392,38.85,23.1755,102
95,65,642.75,1594.78,1410.14,21.61,552.72,2388.12,9056.46,1.3,47.63,521.6,2388.08,8137.32,8.4359,395,38.85,23.3003,101
95,66,642.36,1594.34,1409.81,21.61,553.07,2388.09,9051.28,1.3,47.59,521.6,2388.09,8134.19,8.4245,394,38.84,23.2282,100
95,67,642.67,1589.9,1409.39,21.61,553.82,2388.05,9062.52,1.3,47.38,521.3,2388.15,8134.26,8.4558,394,38.82,23.1889,99
95,68,642.26,1591.67,1410.57,21.61,553.15,2388.12,9061.27,1.3,47.54,521.17,2388.11,8135.3,8.4576,393,38.96,23.3496,98
95,69,642.67,1589.71,1417.94,21.61,553.01,2388.09,9058.65,1.3,47.59,520.85,2388.11,8133.89,8.4739,393,38.58,23.1829,97
95,70,642.67,1593.37,1401.14,21.61,553.01,2388.1,9060.47,1.3,47.6,521.3,2388.07,8134.3,8.4421,392,38.7,23.2061,96
95,71,642.82,1593.71,1398.3,21.61,553.25,2388.1,9049.2,1.3,47.74,520.86,2388.12,8140.22,8.4448,393,38.9,23.3318,95
95,72,642.73,1593.76,1409.4,21.61,552.94,2388.16,9054.33,1.3,47.6,521.64,2388.07,8132.35,8.4068,393,39.18,23.2437,94
95,73,642.91,1592.26,1406.38,21.61,553.31,2388.08,9053.86,1.3,47.54,520.9,2388.12,8136.78,8.4382,393,38.97,23.2002,93
95,74,642.85,1582.6,1406.68,21.61,553.47,2388.11,9064.14,1.3,47.65,521.5,2388.12,8131.99,8.434,394,38.74,23.2673,92
95,75,642.56,1584.71,1417.13,21.61,553.51,2388.16,9060.61,1.3,47.33,520.92,2388.12,8136.96,8.4472,392,38.68,23.2448,91
95,76,642.61,1590.31,1410.37,21.61,552.91,2388.12,9054.15,1.3,47.58,521.14,2388.05,8129.99,8.4828,394,38.82,23.273,90
95,77,642.5,1601.0,1410.5,21.61,553.2,2388.13,9052.03,1.3,47.61,521.34,2388.16,8136.33,8.4312,395,38.74,23.299,89
95,78,642.58,1591.19,1411.67,21.61,553.27,2388.14,9059.51,1.3,47.67,521.22,2388.1,8134.16,8.4869,393,38.63,23.2909,88
95,79,642.9,1586.82,1405.68,21.61,553.27,2388.17,9053.1,1.3,47.38,521.42,2388.16,8127.63,8.4526,392,38.76,23.2781,87
95,80,642.83,1592.29,1402.48,21.61,553.54,2388.1,9052.64,1.3,47.58,521.3,2388.11,8134.37,8.459,393,38.8,23.241,86
95,81,642.5,1586.18,1413.14,21.61,553.36,2388.11,9051.85,1.3,47.52,521.43,2388.12,8134.81,8.4704,394,38.71,23.3549,85
95,82,643.07,1586.5,1412.43,21.61,552.7,2388.11,9051.72,1.3,47.73,521.3,2388.09,8136.8,8.4459,394,38.71,23.2923,84
95,83,642.87,1592.8,1411.12,21.61,552.68,2388.16,9055.25,1.3,47.56,521.84,2388.2,8132.13,8.4484,394,38.75,23.2993,83
95,84,643.3,1587.17,1401.56,21.61,552.89,2388.1,9054.42,1.3,47.58,521.31,2388.09,8133.81,8.444,394,38.81,23.2739,82
95,85,642.58,1586.32,1403.67,21.61,552.76,2388.08,9058.64,1.3,47.64,521.01,2388.1,8136.6,8.4587,393,38.8,23.1975,81
95,86,642.89,1593.57,1411.92,21.61,553.05,2388.16,9057.62,1.3,47.66,521.54,2388.12,8134.07,8.4391,394,38.61,23.1305,80
95,87,642.75,1587.53,1414.19,21.61,553.9,2388.14,9055.29,1.3,47.62,521.12,2388.05,8134.98,8.4207,395,38.8,23.3259,79
95,88,642.54,1598.0,1411.45,21.61,552.45,2388.12,9059.47,1.3,47.78,520.72,2388.12,8140.03,8.4541,393,38.59,23.149,78
95,89,643.38,1593.25,1413.04,21.61,553.28,2388.12,9063.23,1.3,47.49,521.08,2388.1,8138.09,8.431,393,38.73,23.2823,77
95,90,643.48,1593.04,1409.45,21.61,552.83,2388.15,9052.08,1.3,47.64,521.01,2388.1,8134.6,8.4655,394,38.84,23.2533,76
95,91,643.07,1595.93,1410.88,21.61,552.69,2388.14,9056.08,1.3,47.67,520.67,2388.13,8134.64,8.461,392,38.75,23.2883,75
95,92,642.42,1595.35,1411.96,21.61,552.94,2388.18,9058.29,1.3,47.68,520.83,2388.2,8134.39,8.4669,393,38.67,23.3231,74
95,93,642.98,1597.15,1407.57,21.61,552.7,2388.15,9053.76,1.3,47.66,520.86,2388.17,8138.49,8.4144,393,38.72,23.2085,73
95,94,642.32,1586.83,1409.88,21.61,553.92,2388.11,9063.45,1.3,47.72,520.89,2388.08,8137.87,8.4316,394,38.87,23.4077,72
95,95,642.69,1586.31,1411.39,21.61,553.28,2388.09,9063.56,1.3,47.62,521.47,2388.14,8140.09,8.4418,395,38.74,23.2858,71
95,96,643.18,1589.72,1405.58,21.61,553.24,2388.19,9062.68,1.3,47.67,520.95,2388.16,8136.59,8.4782,394,38.86,23.3214,70
95,97,642.83,1600.83,1413.92,21.61,552.41,2388.09,9061.97,1.3,47.56,520.7,2388.12,8140.99,8.4282,392,38.75,23.279,69
95,98,642.32,1582.53,1412.74,21.61,553.58,2388.15,9068.58,1.3,47.67,521.08,2388.1,8140.8,8.4496,395,38.67,23.228,68
95,99,642.73,1592.01,1415.75,21.61,553.89,2388.14,9067.99,1.3,47.55,521.26,2388.12,8137.5,8.4212,393,38.82,23.2297,67
