ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,179.0,0.4756944444444286,0.4823848238482355,0.5861523244312608,0.2886513157894725,0.4489795918370873,0.5320512820512846,0.2309012875536495,0.5,0.6760707002039439,0.5555555555555571,0.5,0.4235161653530639,103
32.0,180.0,0.4352159468438401,0.6550572519083957,0.5815040650406473,0.1976386036960953,0.7300613496934147,0.6249999999999964,0.1775999999999946,0.7610062893081704,0.8659793814432994,0.7000000000000028,0.3866666666666667,0.3257369333663575,102
32.0,181.0,0.4617940199335635,0.5646469465648849,0.6725609756097519,0.1991786447638617,0.7300613496934147,0.6842105263157912,0.1770666666666649,0.7484276729558133,0.7528805336567608,0.7999999999999972,0.5866666666666696,0.2766906118404719,101
32.0,182.0,0.5946745562130218,0.5808383233532908,0.6408179012345698,0.2708029197080286,0.3495934959348687,0.6083916083916066,0.3194555644515588,0.3228346456689905,0.7184305056645464,0.55555555555555,0.4227642276422756,0.3664871713652182,100
32.0,183.0,0.4999999999999716,0.5434836166543491,0.6896142433234473,0.2689144736842053,0.418367346938794,0.5705128205128247,0.2420600858369148,0.4711538461538112,0.5608429639700923,0.6666666666666643,0.4051724137931032,0.2829338909441823,99
32.0,184.0,0.551401869158866,0.4622942765905193,0.6351880877742921,0.4345864661654133,0.2921348314607712,0.6842105263157876,0.3586800573888098,0.2731958762885824,0.8036182485579424,0.6000000000000014,0.4941176470588235,0.3930552701869736,98
32.0,185.0,0.6124260355029492,0.6349800399201584,0.5929783950617278,0.2963503649635051,0.3333333333332575,0.6923076923076934,0.3018414731785412,0.3622047244093664,0.7394307819839732,0.4444444444444428,0.2357723577235759,0.3948368704466247,97
32.0,186.0,0.7109634551495105,0.570133587786259,0.6288617886178862,0.1832648870636539,0.766871165644261,0.6315789473684212,0.172266666666669,0.7421383647799757,0.6855670103092777,0.6000000000000014,0.4066666666666663,0.369333663611588,96
32.0,187.0,0.5794392523364422,0.5079832964873532,0.3987068965517224,0.4721804511278193,0.2640449438201813,0.6052631578947363,0.3758967001434747,0.2577319587628608,0.763240692186681,0.5,0.5764705882352956,0.2490240394493525,95
32.0,188.0,0.4125874125873849,0.6805425631431206,0.5568326947637239,0.2793791574279396,0.2027972027972282,0.6830985915492995,0.3015312131919927,0.2333333333333485,0.6892541087231372,0.5999999999999943,0.5824175824175821,0.708100306693126,94
32.0,189.0,0.7619047619047592,0.5194699837750107,0.325723327305603,0.2642642642642627,0.196078431372598,0.639999999999997,0.2898134863701607,0.2215189873415965,0.7375032713949246,0.4444444444444428,0.2467532467532471,0.4376273950264959,93
32.0,190.0,0.5233644859812898,0.5689019896831269,0.5525078369905927,0.4511278195488728,0.2528089887641727,0.6184210526315823,0.3199426111908217,0.2577319587628608,0.7635028841111691,0.6000000000000014,0.4588235294117666,0.532360797205671,92
32.0,191.0,0.6656804733727881,0.6150199600798345,0.6278935185185226,0.2890510948905103,0.3902439024391242,0.6223776223776234,0.3074459567654095,0.3779527559054259,0.6780878695772294,0.7777777777777786,0.1788617886178869,0.4103579347481769,91
32.0,192.0,0.7063492063492163,0.6901027582476971,0.625904159132002,0.2987987987987957,0.1895424836602615,0.7519999999999989,0.2352941176470615,0.2215189873415965,0.6841141062549099,0.6666666666666643,0.2987012987012996,0.4355890746025288,90
32.0,193.0,0.713286713286692,0.6290926099158085,0.590251170710939,0.2560975609756077,0.195804195804385,0.5422535211267601,0.2991755005889267,0.2266666666669152,0.7549936788874838,0.5999999999999943,0.2637362637362646,0.3117445426664247,89
32.0,194.0,0.4330218068535885,0.6246622451486132,0.5783699059561123,0.3624060150375925,0.2865168539326532,0.6315789473684212,0.2596843615494997,0.2577319587628608,0.795228106974303,0.6000000000000014,0.3647058823529434,0.4505855763303898,88
32.0,195.0,0.535825545171349,0.5706214689265607,0.6929858934169282,0.2736842105263157,0.2808988764045352,0.6842105263157876,0.278335724533715,0.2835051546389877,0.7315154693235435,0.8000000000000043,0.3882352941176474,0.2691596465995491,87
32.0,196.0,0.5981308411214741,0.5158437730287417,0.5630877742946723,0.3999999999999986,0.2528089887641727,0.723684210526315,0.2898134863701607,0.2422680412369118,0.8379653906659676,0.7000000000000028,0.5176470588235311,0.2701869734949671,86
32.0,197.0,0.6635514018691708,0.6954065340211315,0.5769984326018793,0.2240601503759407,0.2528089887641727,0.5986842105263186,0.2969870875179374,0.2319587628865065,0.8028316727844782,0.7000000000000028,0.5058823529411764,0.2876515307170759,85
32.0,198.0,0.4930555555555429,0.6309435821630913,0.5974282888229503,0.2878289473684177,0.5306122448978385,0.705128205128208,0.2437768240343381,0.4423076923076223,0.7454112848402481,0.6666666666666643,0.4655172413793096,0.3712401479813358,84
32.0,199.0,0.4984423676012568,0.5033161385409031,0.5864028213166108,0.4300751879699227,0.2584269662920633,0.5460526315789522,0.3098995695839299,0.2268041237111902,0.781069743051912,0.6000000000000014,0.5647058823529427,0.2681323197041312,83
32.0,200.0,0.3987538940809827,0.7216900024563984,0.4835423197492154,0.428571428571427,0.3202247191011338,0.5592105263157912,0.3543758967001444,0.2835051546389877,0.8138437336130018,0.6000000000000014,0.5176470588235311,0.3221697144031239,82
32.0,201.0,0.7507788161993574,0.4991402603782902,0.5528996865203766,0.4360902255639125,0.2528089887641727,0.5394736842105274,0.3041606886657106,0.2783505154638988,0.9050865233350792,0.6000000000000014,0.5647058823529427,0.4520238339839757,81
32.0,202.0,0.5747508305647671,0.5646469465648849,0.5565040650406523,0.1981519507186817,0.7546012269938274,0.5592105263157912,0.1872000000000007,0.7484276729558133,0.7528805336567608,0.7000000000000028,0.3533333333333353,0.2667822640574648,80
32.0,203.0,0.4984423676012568,0.4925079832964911,0.4414184952978068,0.4030075187969935,0.2640449438201813,0.651315789473685,0.4619799139167853,0.2628865979379498,0.8183009963293131,0.6000000000000014,0.6352941176470601,0.5629751386891311,79
32.0,204.0,0.613707165109048,0.6865634979120614,0.5893416927899686,0.3187969924812037,0.2471910112358273,0.4144736842105274,0.3228120516499295,0.2628865979379498,0.7876245411641314,0.7000000000000028,0.2117647058823539,0.1822477912471765,78
32.0,205.0,0.5116279069767415,0.6099713740458057,0.5975609756097562,0.2012320328542109,0.7607361963189305,0.6052631578947398,0.1999999999999993,0.7735849056603001,0.7504548211036983,0.7000000000000028,0.1866666666666674,0.2477086945751772,77
32.0,206.0,0.5980066445182786,0.6204675572519136,0.6270325203252014,0.2084188911704316,0.742331288343621,0.5526315789473664,0.1770666666666649,0.7547169811321055,0.5485142510612491,0.6000000000000014,0.2800000000000011,0.3734208570720803,76
32.0,207.0,0.6923076923076792,0.6771457085828274,0.6047453703703738,0.2759124087591225,0.3821138211380912,0.5314685314685299,0.2530024019215346,0.3543307086611094,0.7919314727825366,0.7777777777777786,0.2520325203252014,0.2899904973075706,75
32.0,208.0,0.5868055555555145,0.7144616900714524,0.4874381800197866,0.2738486842105274,0.5306122448978385,0.5705128205128247,0.2283261802575147,0.5480769230766782,0.6641740312712443,0.6666666666666643,0.4655172413793096,0.2390220363519404,74
32.0,209.0,0.6150793650793673,0.4648458626284437,0.5447558770343548,0.3153153153153134,0.176470588235361,0.7439999999999998,0.3213773314203756,0.2405063291137139,0.8065951321643539,0.55555555555555,0.2987012987012996,0.4838972686506331,73
32.0,210.0,0.6791277258566879,0.3181036600343887,0.6728056426332287,0.2496240601503778,0.2303370786517007,0.5855263157894726,0.3271162123385949,0.2268041237111902,0.8437336130047157,0.6000000000000014,0.4823529411764724,0.2276556400246558,72
32.0,211.0,0.6805555555555713,0.5304262133530457,0.7893175074184029,0.2245065789473699,0.4489795918370873,0.6025641025641022,0.2326180257510763,0.4519230769233218,0.6532970768184896,0.6666666666666643,0.4568965517241352,0.3445391668007076,71
32.0,212.0,0.582554517133957,0.8074183247359414,0.5909090909090899,0.32481203007519,0.2808988764045352,0.6381578947368425,0.2539454806312804,0.2731958762885824,0.786051389617203,0.6000000000000014,0.4235294117647079,0.5603040887610451,70
32.0,213.0,0.7517482517482392,0.5767072029934539,0.5847169008088535,0.3059866962305975,0.1818181818182438,0.6830985915492995,0.3521790341578352,0.1933333333333848,0.7380530973451336,0.8999999999999986,0.4395604395604398,0.2237055745985916,69
32.0,214.0,0.6230529595015639,0.5381970031933179,0.6089341692789958,0.3714285714285736,0.2696629213482993,0.5855263157894726,0.2539454806312804,0.2577319587628608,0.8251179863660205,0.7000000000000028,0.2823529411764713,0.3838093281282102,68
32.0,215.0,0.6230529595015639,0.6462785556374371,0.7002351097178696,0.2135338345864639,0.2415730337079367,0.7171052631578974,0.294117647058826,0.2319587628865065,0.7288935500786593,0.8000000000000043,0.5176470588235311,0.3683994246969391,67
32.0,216.0,0.713286713286692,0.6971468662301206,0.8414218816517653,0.2694013303769402,0.1538461538459614,0.6126760563380316,0.2732626619552398,0.1600000000003092,0.7830594184576505,0.8999999999999986,0.4505494505494507,0.4129532744001452,66
32.0,217.0,0.5856697819314718,0.4495210022107585,0.586010971786834,0.5022556390977471,0.2808988764045352,0.625,0.2467718794835001,0.2680412371134935,0.7312532773990554,0.6000000000000014,0.3647058823529434,0.61167043353195,65
32.0,218.0,0.5732087227414411,0.4524686809137819,0.8166144200626952,0.3052631578947391,0.2303370786517007,0.6118421052631575,0.3328550932568177,0.2628865979379498,0.853696906135287,0.8000000000000043,0.5176470588235311,0.334086706389975,64
32.0,219.0,0.7873754152823551,0.7304389312977122,0.6615853658536572,0.1509240246406555,0.7852760736195705,0.651315789473685,0.1749333333333318,0.7610062893081704,0.8514251061249247,0.6000000000000014,0.3666666666666636,0.2553876641070083,63
32.0,220.0,0.5919003115264729,0.5305821665438515,0.7202194357366771,0.407518796992484,0.2471910112358273,0.6447368421052637,0.3314203730272602,0.2164948453605575,0.780807551127424,0.7000000000000028,0.2352941176470615,0.4865420176700237,62
32.0,221.0,0.5443786982248184,0.7482534930139693,0.8078703703703702,0.2686131386861312,0.3821138211380912,0.7272727272727266,0.2778222578062426,0.3937007874014853,0.8612876485216887,0.6666666666666643,0.3414634146341448,0.3286347798542905,61
32.0,222.0,0.7040498442367493,0.8243674772783152,0.6992554858934135,0.4962406015037608,0.2359550561795913,0.6447368421052637,0.3285509325681524,0.2268041237111902,0.8120083901415853,0.7000000000000028,0.4470588235294137,0.4267515923566876,60
32.0,223.0,0.6810631229235753,0.3633110687022878,0.7306910569105689,0.1565708418891169,0.7791411042944674,0.6907894736842088,0.1786666666666683,0.7924528301887221,0.692844147968465,0.6000000000000014,0.326666666666668,0.3034431508545907,59
32.0,224.0,0.6573426573426389,0.561973807296539,0.547892720306514,0.2549889135254979,0.188811188811087,0.7464788732394361,0.2485276796230877,0.1866666666669516,0.8867256637168133,0.8999999999999986,0.5934065934065931,0.5987732274941351,58
32.0,225.0,0.7721893491124092,0.7255489021956052,0.862268518518519,0.2416058394160565,0.36585365853648,0.6713286713286735,0.2401921537229796,0.417322834645347,0.7761812655429701,0.6666666666666643,0.1869918699186996,0.195755464048144,57
32.0,226.0,0.7375415282391771,0.7409351145038201,0.6939024390243915,0.1545174537987712,0.7914110429446737,0.6447368421052637,0.1418666666666652,0.7672955974842353,0.8420254699818095,0.6000000000000014,0.3666666666666636,0.2719841466435468,56
32.0,227.0,0.9435215946843698,0.6304866412213741,0.8249999999999957,0.1555441478439441,0.7791411042944674,0.7631578947368425,0.1477333333333312,0.7672955974842353,0.879927228623405,0.7000000000000028,0.346666666666664,0.2929155313351472,55
32.0,228.0,0.7380952380952124,0.5254191454840367,0.707956600361662,0.3633633633633621,0.2091503267974985,0.7119999999999997,0.263988522238165,0.2278481012656357,0.7053127453546217,0.55555555555555,0.4545454545454532,0.3978801467590713,54
32.0,229.0,0.6745562130177518,0.7450099800399173,0.7559799382716044,0.3109489051094876,0.4227642276423466,0.5874125874125902,0.22097678142514,0.3779527559054259,0.7339043934788627,0.6666666666666643,0.308943089430894,0.397054165346848,53
32.0,230.0,0.9053254437869782,0.4458582834331324,0.7721836419753103,0.2598540145985417,0.3983739837397024,0.7202797202797235,0.2826261008807016,0.4015748031492876,0.7908261950815145,0.6666666666666643,0.2195121951219505,0.233132720937597,52
32.0,231.0,0.8566433566433602,0.6066417212348014,0.9108131119625362,0.2272727272727266,0.195804195804385,0.8098591549295797,0.2673733804475873,0.2400000000002364,0.8270543615676331,0.5,0.604395604395604,0.4284683384448833,51
32.0,232.0,0.6199376947040491,0.5480225988700624,0.7163009404388703,0.3187969924812037,0.2078651685394561,0.7894736842105274,0.2625538020086111,0.2371134020615954,0.886733088620872,0.6000000000000014,0.4941176470588235,0.2913499075405799,50
32.0,233.0,0.5747508305647671,0.6550572519083957,0.6951219512195124,0.1504106776180691,0.7730061349691368,0.6578947368421062,0.1514666666666677,0.7861635220124299,0.8784111582777463,0.5,0.2466666666666661,0.2080753034431488,49
32.0,234.0,0.5,0.6457544618712774,0.8894665461121143,0.2522522522522479,0.1699346405230244,0.759999999999998,0.2482065997130575,0.2215189873415965,0.8783041088720225,0.6666666666666643,0.4155844155844157,0.5772523440684871,48
32.0,235.0,0.681818181818187,0.5617399438727766,0.6634738186462279,0.2804878048780495,0.2027972027972282,0.7464788732394361,0.2485276796230877,0.1733333333336304,0.8353982300884972,0.8999999999999986,0.2417582417582391,0.285585423056105,47
32.0,236.0,0.551401869158866,0.4436256448047189,0.6036442006269596,0.3503759398496235,0.2191011235954647,0.8289473684210549,0.338593974175037,0.2319587628865065,0.8872574724698481,0.6000000000000014,0.4352941176470608,0.4594205876309853,46
32.0,237.0,0.6423611111111143,0.6940133037694025,0.7020771513353132,0.192434210526315,0.5306122448978385,0.6474358974358978,0.2111587982832645,0.5288461538461888,0.8463630183548645,0.7777777777777786,0.2672413793103452,0.2335531606884302,45
32.0,238.0,0.7301587301587347,0.4954029204975612,0.7099909584086781,0.4219219219219212,0.2091503267974985,0.7119999999999997,0.1779053084648509,0.2088607594935183,0.7699555090290531,0.7777777777777715,0.3246753246753222,0.3408071748878925,44
32.0,239.0,0.7972027972027718,0.7158559401309645,0.8180076628352424,0.2427937915742788,0.195804195804385,0.6690140845070438,0.2921083627797394,0.206666666666706,0.8060682680151743,0.7999999999999972,0.384615384615385,0.4062781887064766,43
32.0,240.0,0.6230529595015639,0.5951854581184008,0.6306818181818166,0.3849624060150383,0.2078651685394561,0.7368421052631611,0.3271162123385949,0.2422680412369118,0.942055584687992,0.7000000000000028,0.3294117647058847,0.2461475241421826,42
32.0,241.0,0.5325443786982191,0.6397205588822317,0.7249228395061742,0.2394160583941591,0.3902439024391242,0.7972027972028002,0.2161729383506774,0.3543307086611094,0.8391820945012434,0.55555555555555,0.0975609756097561,0.3641114982578379,41
32.0,242.0,0.6666666666666572,0.7356914762957487,0.663989028213166,0.3969924812030072,0.2022471910111107,0.7960526315789487,0.3472022955523712,0.2268041237111902,0.8807026743576287,0.8000000000000043,0.2823529411764713,0.3466200945140745,40
32.0,243.0,0.6686390532544522,0.5958083832335319,0.8061342592592631,0.2562043795620425,0.4227642276423466,0.7832167832167833,0.2217774219375492,0.3622047244093664,0.7883393202542166,0.6666666666666643,0.3333333333333321,0.1164079822616379,39
32.0,244.0,0.6503496503496535,0.6513096351730567,0.7339293316304811,0.2605321507760507,0.2097902097902988,0.725352112676056,0.2826855123674932,0.213333333333594,0.8768647281921602,0.5999999999999943,0.4835164835164836,0.5635937218112907,38
32.0,245.0,0.7662721893490811,0.6721556886227518,0.7146990740740762,0.2510948905109487,0.4227642276423466,0.8741258741258733,0.2457966373098479,0.4251968503936041,0.9533020171318044,0.55555555555555,0.2357723577235759,0.4037060500475107,37
32.0,246.0,0.6390532544378686,0.713073852295409,0.6614583333333357,0.2416058394160565,0.3902439024391242,0.8531468531468533,0.2473979183346664,0.4094488188975447,0.8927880630008289,0.7777777777777786,0.1056910569105689,0.3560342096927442,36
32.0,247.0,0.8216783216783199,0.5666510757717518,0.8435504469987194,0.2317073170731696,0.216783216783142,0.816901408450704,0.2638398115429936,0.2666666666668789,0.8738305941845788,0.8999999999999986,0.1868131868131879,0.4383907631246586,35
32.0,248.0,0.637873754152821,0.6879770992366403,0.820325203252029,0.1452772073921941,0.7852760736195705,0.7631578947368425,0.1498666666666643,0.8301886792453388,0.9714978775015162,0.7000000000000028,0.2800000000000011,0.1807034926925901,34
32.0,249.0,0.7514792899408178,0.6257485029940071,0.7887731481481488,0.2255474452554722,0.4308943089429249,0.8321678321678299,0.3074459567654095,0.3937007874014853,0.7676153633600471,0.7777777777777786,0.2195121951219505,0.282229965156791,33
32.0,250.0,0.5919003115264729,0.5585851142225522,0.8001567398119107,0.2631578947368425,0.1797752808988661,0.7368421052631611,0.3586800573888098,0.1855670103091142,0.9155742003146266,0.7000000000000028,0.2470588235294144,0.4941442366961173,32
32.0,251.0,0.895833333333286,0.7307218526730779,0.6549950544015886,0.18174342105263,0.5408163265310577,0.7500000000000036,0.1733905579399177,0.5576923076923777,0.8191706322229777,0.8888888888888857,0.3103448275862064,0.2168248351294792,31
32.0,252.0,0.8819444444444287,0.7233308696723313,0.761424332344216,0.1990131578947398,0.5510204081633674,0.6923076923076934,0.1519313304721059,0.5096153846152447,0.7702243371855886,0.8888888888888857,0.2241379310344804,0.1240147981341479,30
32.0,253.0,0.7976190476190368,0.663331530557052,0.7606238698010834,0.2582582582582589,0.1830065359476975,0.9120000000000026,0.2238163558106194,0.2088607594935183,0.929861292855275,0.7777777777777715,0.428571428571427,0.4213208316347341,29
32.0,254.0,0.6145833333333144,0.752155703375216,0.8545994065281945,0.2088815789473699,0.5612244897961318,0.6602564102564124,0.175107296137341,0.5384615384618883,0.6471787899388204,0.7777777777777786,0.2586206896551744,0.4709667041981653,28
32.0,255.0,0.6355140186915662,0.4465733235077351,0.7615595611285251,0.4541353383458677,0.2022471910111107,0.8092105263157912,0.3400286944045909,0.2061855670101522,0.7970634504457266,0.8000000000000043,0.4705882352941195,0.4345592767618669,27
32.0,256.0,0.7426035502958541,0.7063373253493026,0.7912808641975353,0.2686131386861312,0.4146341463413137,0.93006993006993,0.22097678142514,0.4409448818896635,0.9093672285161638,0.7777777777777786,0.2276422764227632,0.2701932214127289,26
32.0,257.0,0.8047337278106284,0.7572355289421111,0.7156635802469147,0.1890510948905088,0.357723577235447,0.8461538461538467,0.2217774219375492,0.417322834645347,0.8623929262227144,0.7777777777777786,0.0975609756097561,0.1515679442508677,25
32.0,258.0,0.8437499999999716,0.7499384084749963,0.8943620178041591,0.16611842105263,0.5714285714284415,0.7820512820512846,0.1690987124463561,0.5576923076923777,0.8674371176070714,0.6666666666666643,0.2844827586206904,0.1528068200096477,24
32.0,259.0,0.5347222222222001,0.7762995811776321,0.7568743818001984,0.1669407894736778,0.5918367346939704,0.910256410256416,0.1896995708154527,0.6442307692304894,0.6923861318830724,0.7777777777777786,0.1724137931034484,0.1748431719478809,23
32.0,260.0,0.5317460317460245,0.8839913466738736,0.7163200723327279,0.2567567567567543,0.176470588235361,0.8240000000000016,0.2926829268292721,0.1708860759492836,0.8869405914682069,0.6666666666666643,0.3246753246753222,0.4033836119037914,22
39.0,1.0,0.335548172757484,0.3566316793893094,0.3528455284552834,0.2869609856262833,0.6687116564419284,0.1578947368421062,0.2714666666666687,0.6729559748428073,0.5375985445724645,0.3999999999999986,0.6666666666666679,0.5507802823879082,364
39.0,2.0,0.3520249221183746,0.4215180545320578,0.4911833855799372,0.4872180451127832,0.3988764044943309,0.388157894736846,0.3758967001434747,0.3556701030925069,0.5411641321447291,0.5,0.623529411764709,0.6659132936100285,363
39.0,3.0,0.2823920265780657,0.3549618320610719,0.2221544715447159,0.24948665297741,0.6503067484661642,0.2828947368421062,0.2639999999999958,0.710691823899424,0.5618556701030926,0.3999999999999986,0.4933333333333358,0.3974486004458732,362
39.0,4.0,0.3928571428571388,0.2306652244456444,0.4437160940325455,0.5045045045045029,0.2745098039215463,0.5120000000000005,0.3701578192252519,0.3354430379747555,0.5516880397801671,0.55555555555555,0.4805194805194794,0.5697105584997963,361
39.0,5.0,0.2812499999999716,0.4136486819413676,0.4160237388724042,0.3536184210526301,0.3367346938775881,0.2564102564102555,0.3021459227467851,0.3076923076923776,0.4262406526172704,0.4444444444444428,0.586206896551726,0.4640501849766743,360
39.0,6.0,0.4142011834319419,0.5004990019960047,0.3059413580246932,0.4094890510948907,0.2682926829268126,0.3636363636363668,0.3586869495596438,0.3070866141729311,0.5131251726996418,0.55555555555555,0.4227642276422756,0.3620525815647752,359
39.0,7.0,0.7142857142857224,0.2266089778258475,0.1100813743218793,0.3558558558558502,0.2614379084966458,0.3120000000000011,0.4146341463414664,0.3037974683543325,0.5137398586757449,0.4444444444444428,0.7012987012987004,0.5481043620057058,358
39.0,8.0,0.3239875389407984,0.4124293785310797,0.3561912225705299,0.5067669172932341,0.3707865168539683,0.2105263157894725,0.4691535150645656,0.3711340206184559,0.5351337178814894,0.5,0.529411764705884,0.676392027943292,357
39.0,9.0,0.4579439252336499,0.4753131908621952,0.4045846394984309,0.42406015037594,0.3876404494380949,0.3223684210526336,0.3974175035868015,0.3917525773194938,0.5144205558468826,0.3000000000000042,0.623529411764709,0.3197041298541219,356
39.0,10.0,0.3015873015872898,0.5270416441319625,0.3266274864376086,0.4399399399399364,0.2614379084966458,0.4079999999999977,0.2740315638450497,0.3037974683543325,0.508767338393092,0.55555555555555,0.649350649350648,0.6512433754586233,355
39.0,11.0,0.3531746031746081,0.2669010275824703,0.1989150090415918,0.3783783783783754,0.2614379084966458,0.424000000000003,0.294117647058826,0.278481012658176,0.4828578906045564,0.3333333333333286,0.5844155844155843,0.5173257236037507,354
39.0,12.0,0.4513888888888573,0.4141414141414117,0.294757665677551,0.3684210526315823,0.3265306122452784,0.3076923076923066,0.3184549356223201,0.2884615384614335,0.3738953093133901,0.3333333333333357,0.5431034482758612,0.521634228727681,353
39.0,13.0,0.3601398601398387,0.5023386342376064,0.4650915283099159,0.3481152993348111,0.272727272727252,0.3661971830985919,0.3616018845700814,0.3133333333335031,0.5964601769911511,0.2999999999999971,0.7582417582417573,0.727403932888329,352
39.0,14.0,0.4252491694352329,0.6352576335877842,0.2101626016260134,0.2828542094455883,0.6871165644172379,0.3157894736842088,0.2682666666666655,0.6792452830190996,0.4523953911461476,0.5,0.4533333333333331,0.6428040624225879,351
39.0,15.0,0.4526627218934891,0.5037425149700567,0.3923611111111142,0.3386861313868614,0.2520325203252014,0.3706293706293735,0.3306645316252989,0.2834645669290694,0.5360596849958554,0.3333333333333286,0.5203252032520318,0.6495090275578086,350
39.0,16.0,0.423076923076934,0.4579045837231028,0.2892720306513396,0.3725055432372492,0.3076923076923776,0.4366197183098599,0.3133097762073014,0.3333333333334849,0.5529709228824267,0.5,0.7032967032967026,0.6783330326537964,349
39.0,17.0,0.4479166666666572,0.3875338753387538,0.331750741839766,0.3610197368421026,0.3673469387758814,0.3012820512820511,0.3673819742489321,0.3557692307695106,0.5757987763426229,0.4444444444444428,0.7155172413793096,0.4868907833360154,348
39.0,18.0,0.4610591900311647,0.4910341439449794,0.3399294670846373,0.4721804511278193,0.3820224719102043,0.388157894736846,0.3931133428981361,0.3556701030925069,0.6628211851075001,0.6000000000000014,0.3529411764705905,0.3577152249845898,347
39.0,19.0,0.2237762237762126,0.2188961646398475,0.4246487867177464,0.4190687361419059,0.2867132867131658,0.1478873239436602,0.3392226148409882,0.2933333333335213,0.5754740834386851,0.5,0.6593406593406588,0.5942630344578745,346
39.0,20.0,0.475083056478411,0.3227576335877913,0.3400406504065039,0.2433264887063622,0.6625766871165979,0.2302631578947362,0.2464000000000012,0.6855345911949371,0.6328077622801658,0.6000000000000014,0.6133333333333333,0.5366608867971259,345
39.0,21.0,0.4960317460317469,0.4775554353704621,0.37025316455696,0.3618618618618612,0.2614379084966458,0.3760000000000012,0.3572453371592559,0.329113924050489,0.526563726773098,0.55555555555555,0.4805194805194794,0.628006522625359,344
39.0,22.0,0.3928571428571388,0.693618171984852,0.3404159132007223,0.279279279279276,0.2418300653594087,0.3200000000000003,0.3902439024390247,0.2721518987341369,0.4935880659513216,0.4444444444444428,0.4415584415584384,0.4771708112515291,343
39.0,23.0,0.3253968253968367,0.4856679286100558,0.4202079566003611,0.3618618618618612,0.2875816993464468,0.2959999999999994,0.3400286944045909,0.3164556962024107,0.5142632818633892,0.4444444444444428,0.8441558441558428,0.5774561761108821,342
39.0,24.0,0.4378698224851689,0.3298403193612742,0.4596836419753103,0.3211678832116753,0.2764227642273908,0.3776223776223766,0.4107285828662945,0.3228346456689905,0.419452887537993,0.4444444444444428,0.5203252032520318,0.658219828951534,341
39.0,25.0,0.4335664335664262,0.327408793264734,0.4670072371221749,0.4035476718403536,0.244755244755197,0.3661971830985919,0.412249705535924,0.3066666666668425,0.5393173198482941,0.5,0.6593406593406588,0.5931805881291723,340
39.0,26.0,0.2398753894080982,0.3856546303119614,0.238048589341691,0.5007518796992478,0.3876404494380949,0.2039473684210548,0.4146341463414664,0.3608247422680506,0.5841636077608818,0.5,0.5882352941176485,0.5824943497020758,339
39.0,27.0,0.417445482866043,0.3532301645787257,0.308973354231977,0.4375939849624046,0.3764044943818589,0.2368421052631575,0.3371592539454831,0.3917525773194938,0.6093340325118,0.7000000000000028,0.3764705882352945,0.3529895212656679,338
39.0,28.0,0.3956386292834963,0.4450994841562306,0.423197492163009,0.3999999999999986,0.3707865168539683,0.3223684210526336,0.3515064562410366,0.3505154639174179,0.653644467750393,0.5,0.6352941176470601,0.5841380727347438,337
39.0,29.0,0.5729166666666572,0.4451835427445161,0.2789317507418438,0.3264802631578902,0.3061224489797496,0.2371794871794854,0.3605150214592321,0.3173076923080771,0.5146159075458918,0.2222222222222214,0.6724137931034484,0.4067878397941129,336
39.0,30.0,0.2657342657342667,0.3561739943872801,0.3395061728395028,0.4257206208425721,0.3356643356642053,0.3309859154929597,0.3568904593639601,0.3000000000001819,0.5898862199747157,0.3999999999999986,0.4175824175824179,0.4706837452642958,335
39.0,31.0,0.438538205980052,0.5469942748091583,0.2662601626016219,0.2982546201232026,0.693251533742341,0.2565789473684212,0.2666666666666657,0.6981132075470668,0.5585203153426299,0.3999999999999986,0.6066666666666656,0.4542977458508765,334
39.0,32.0,0.3052959501557666,0.3949889462048688,0.4449451410658298,0.4992481203007521,0.3764044943818589,0.3026315789473699,0.4103299856528011,0.3917525773194938,0.4431043523859479,0.3000000000000042,0.6705882352941188,0.3521676597493322,333
39.0,33.0,0.2890365448504894,0.2881679389313021,0.2772357723577237,0.2700205338809063,0.6503067484661642,0.3552631578947363,0.2213333333333338,0.6540880503143853,0.5591267434808991,0.3999999999999986,0.5933333333333337,0.539137973742875,332
39.0,34.0,0.4166666666666287,0.3766937669376702,0.2834817012858579,0.3404605263157876,0.3469387755103525,0.282051282051281,0.3175965665236084,0.2692307692309441,0.4612508497620666,0.2222222222222214,0.5689655172413808,0.5242078172752116,331
39.0,35.0,0.6984126984126817,0.4737696051919897,0.4527576853526227,0.3558558558558502,0.2483660130719727,0.5360000000000014,0.3629842180774751,0.2848101265822151,0.6066474744831218,0.4444444444444428,0.5064935064935057,0.5536078271504294,330
39.0,36.0,0.4142011834319419,0.3196107784431135,0.4349922839506206,0.3802919708029186,0.3008130081300351,0.3216783216783234,0.3530824659727756,0.2913385826770991,0.4852169107488286,0.3333333333333286,0.4065040650406502,0.5049097244219176,329
39.0,37.0,0.0996677740863845,0.2760019083969496,0.3276422764227646,0.2530800821355257,0.6380368098159579,0.2631578947368425,0.2528000000000006,0.6981132075470668,0.5803517283201955,0.5,0.6266666666666652,0.5144909586326456,328
