ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65.0,143.0,0.4236760124610725,0.3505281257676245,0.2815438871473326,0.4090225563909797,0.4157303370786849,0.2434210526315823,0.3228120516499295,0.4123711340205318,0.5778710015731505,0.5,0.4000000000000003,0.4078487774809947,55
65.0,144.0,0.3853820598006621,0.4131679389313021,0.308943089430894,0.2956878850102704,0.6748466257668042,0.2960526315789451,0.2554666666666634,0.6981132075470668,0.4721043056397818,0.3999999999999986,0.6466666666666647,0.485756750061924,54
65.0,145.0,0.2810650887573729,0.4049401197604823,0.3892746913580254,0.3094890510948893,0.2601626016257796,0.3986013986014001,0.2746196957566056,0.2913385826770991,0.5139541309754065,0.4444444444444428,0.3902439024390247,0.3892936331960719,53
65.0,146.0,0.4418604651162638,0.4017175572519065,0.4701219512195145,0.2541067761806985,0.693251533742341,0.3421052631578938,0.2762666666666646,0.7169811320754889,0.4909035779260158,0.5,0.5599999999999987,0.4827842457270215,52
65.0,147.0,0.4618055555555145,0.5459472776545979,0.3481701285855649,0.3684210526315823,0.3265306122452784,0.4166666666666678,0.3304721030042934,0.3173076923080771,0.4262406526172704,0.4444444444444428,0.637931034482758,0.5373974585813066,51
65.0,148.0,0.4672897196261658,0.3102431834930002,0.3452194357366771,0.4180451127819573,0.4325842696630388,0.3947368421052637,0.2840746054519414,0.4536082474226077,0.5839014158363902,0.5,0.3764705882352945,0.4670228066570789,50
65.0,149.0,0.4828660436136829,0.4986489805944529,0.4719827586206904,0.4030075187969935,0.4325842696630388,0.348684210526315,0.3730272596843669,0.4226804123709371,0.5314630309386459,0.5,0.5176470588235311,0.6687898089171984,49
65.0,150.0,0.3645833333333144,0.48657304754866,0.2672601384767574,0.4037828947368425,0.316326530612514,0.3397435897435912,0.3399141630901319,0.2980769230771329,0.3021753908905538,0.5555555555555571,0.4568965517241352,0.4614765964291436,48
65.0,151.0,0.5312499999999716,0.5301798472530166,0.3770524233432262,0.3692434210526301,0.275510204081911,0.3974358974358978,0.3296137339055818,0.3269230769233218,0.2895989123045588,0.6666666666666643,0.4913793103448292,0.6316551391346295,47
65.0,152.0,0.3457943925233735,0.2662736428396002,0.5201802507836994,0.4210526315789487,0.4719101123596374,0.4473684210526301,0.4002869440459129,0.4536082474226077,0.4918720503408487,0.6000000000000014,0.3647058823529434,0.6061228682966924,46
65.0,153.0,0.4305555555555429,0.5080068982507981,0.5182987141444144,0.3675986842105203,0.3775510204081911,0.3910256410256423,0.3416309012875551,0.3365384615385665,0.3467029231815104,0.5555555555555571,0.6034482758620676,0.3152645970725451,45
65.0,154.0,0.6345514950166091,0.508349236641223,0.4107723577235767,0.3875770020533906,0.717791411042981,0.3881578947368389,0.366933333333332,0.7421383647799757,0.4884778653729533,0.6000000000000014,0.6600000000000001,0.615803814713896,44
65.0,155.0,0.3333333333333428,0.281503515413732,0.2886528028933099,0.3468468468468479,0.326797385620921,0.3360000000000021,0.426111908177905,0.3734177215189902,0.5105993195498577,0.55555555555555,0.2857142857142847,0.4896045658377517,43
65.0,156.0,0.3395638629283724,0.366985998526161,0.398510971786834,0.4992481203007521,0.4606741573034014,0.5592105263157912,0.4304160688665703,0.4742268041236457,0.5372312532774011,0.6000000000000014,0.5058823529411764,0.3081980686254368,42
65.0,157.0,0.5700934579438979,0.4576271186440692,0.4992163009404393,0.4195488721804494,0.483146067415646,0.3618421052631611,0.4576757532281199,0.463917525773013,0.5083901415836429,0.3999999999999986,0.5411764705882369,0.4251078693240195,41
65.0,158.0,0.5083056478405297,0.4754293893129784,0.4479674796747943,0.4137577002053412,0.7239263803680842,0.4210526315789487,0.3573333333333295,0.7421383647799757,0.4487568223165539,0.5,0.5266666666666673,0.4980183304433936,40
65.0,159.0,0.4361370716510748,0.355932203389834,0.5037225705329114,0.4120300751879711,0.4662921348315194,0.4276315789473663,0.3945480631276901,0.4896907216493673,0.4900367068694287,0.6000000000000014,0.2941176470588242,0.3848366550236299,39
65.0,160.0,0.473520249221167,0.448292802751169,0.5762147335423187,0.6030075187969928,0.4550561797755108,0.348684210526315,0.4232424677187971,0.4690721649483294,0.4601468274777183,0.3999999999999986,0.5764705882352956,0.5600986233819611,38
65.0,161.0,0.180685358255431,0.4728567919430162,0.3414968652037586,0.4796992481203013,0.4775280898877554,0.473684210526315,0.4591104734576774,0.484536082474051,0.4722076560041977,0.5,0.529411764705884,0.4662009451407449,37
65.0,162.0,0.4984423676012568,0.5207565708671069,0.5113636363636367,0.428571428571427,0.494382022471882,0.4210526315789487,0.3945480631276901,0.4536082474226077,0.5094389092815952,0.5,0.4352941176470608,0.4844873638791878,36
65.0,163.0,0.4999999999999716,0.5558019216555792,0.3746785361028699,0.4827302631578973,0.4081632653064844,0.4230769230769233,0.4437768240343338,0.4230769230766782,0.2178789938817154,0.5555555555555571,0.5948275862068968,0.6281164548817735,35
65.0,164.0,0.3496503496503464,0.5402245088868085,0.4616858237547845,0.417960088691796,0.4265734265734409,0.4225352112676042,0.3969375736160216,0.4866666666666788,0.417193426042985,0.5999999999999943,0.4395604395604398,0.7364243189608501,34
65.0,165.0,0.2741433021806756,0.4075165806927074,0.5013714733542329,0.4586466165413547,0.505617977528118,0.4934210526315787,0.5265423242467762,0.484536082474051,0.3914525432616678,0.6000000000000014,0.647058823529413,0.4399013766180406,33
65.0,166.0,0.5173611111111143,0.5875831485587568,0.511572700296739,0.515625,0.418367346938794,0.3974358974358978,0.4884120171673807,0.4519230769233218,0.3025152957172032,0.4444444444444428,0.6637931034482776,0.6902042785909615,32
65.0,167.0,0.588039867109643,0.5341125954198489,0.4908536585365866,0.50102669404518,0.7607361963189305,0.4605263157894725,0.4639999999999951,0.7924528301887221,0.3608247422680399,0.5,0.706666666666667,0.7160019816695566,31
65.0,168.0,0.5138888888888857,0.5947277654594743,0.5319485657764638,0.5526315789473628,0.4897959183672355,0.4807692307692335,0.4849785407725342,0.5,0.1991842284160441,0.7777777777777786,0.7327586206896548,0.6248994691973593,30
65.0,169.0,0.4082840236686422,0.512974051896208,0.5104166666666679,0.5124087591240851,0.4471544715445361,0.4685314685314701,0.4443554843875077,0.4881889763778417,0.3227410886985353,0.55555555555555,0.439024390243901,0.6596452328159614,29
65.0,170.0,0.5315614617940128,0.627146946564892,0.4999999999999964,0.4034907597535913,0.717791411042981,0.5263157894736814,0.4303999999999952,0.7358490566036835,0.3823529411764674,0.3999999999999986,0.6400000000000006,0.4407976219965306,28
65.0,171.0,0.3531468531468533,0.5390551917680071,0.6428267347807513,0.5864745011086434,0.5244755244755197,0.52112676056338,0.4334511189634895,0.506666666666888,0.3175726927939308,0.5999999999999943,0.6263736263736259,0.7629442540140694,27
65.0,172.0,0.4318936877076282,0.3344465648854964,0.4363821138211392,0.4871663244353179,0.7607361963189305,0.6447368421052637,0.5210666666666661,0.7232704402515537,0.4248029108550604,0.5,0.7800000000000011,0.7106762447361881,26
65.0,173.0,0.4970414201183359,0.6541916167664681,0.4913194444444464,0.4854014598540139,0.520325203252014,0.5524475524475534,0.5044035228182508,0.5039370078739012,0.3484387952473078,0.6666666666666643,0.5203252032520318,0.613557174532783,25
65.0,174.0,0.6279069767441854,0.6123568702290072,0.6317073170731682,0.5508213552361383,0.7730061349691368,0.598684210526315,0.5199999999999996,0.7798742138365924,0.3496058217101279,0.6000000000000014,0.6999999999999993,0.7112955164726245,24
65.0,175.0,0.6179401993355214,0.681297709923669,0.6331300813008127,0.5621149897330611,0.7791411042944674,0.6184210526315788,0.5781333333333336,0.7987421383645597,0.412067919951486,0.5,0.706666666666667,0.7088184295268753,23
65.0,176.0,0.5415282392026199,0.6261927480916043,0.6705284552845505,0.5077002053388142,0.7791411042944674,0.5197368421052637,0.5354666666666645,0.8050314465408519,0.3120072771376598,0.6000000000000014,0.8133333333333326,0.7600941293039369,22
65.0,177.0,0.5436507936507837,0.6492698756084323,0.4138788426763113,0.5195195195195161,0.4705882352941444,0.4959999999999986,0.5337159253945494,0.4873417721519217,0.3187647212771551,0.6666666666666643,0.6233766233766218,0.7097431716265774,21
65.0,178.0,0.4984423676012568,0.6199950872021702,0.7023902821316597,0.6315789473684212,0.5786516853931971,0.6842105263157876,0.5538020086083257,0.5515463917524812,0.321709491347665,0.6000000000000014,0.5764705882352956,0.5387302239572644,20
65.0,179.0,0.3216783216782914,0.5979887745556596,0.6164325244784976,0.5598669623059855,0.5734265734267865,0.591549295774648,0.5618374558303891,0.5799999999999272,0.3117572692793935,0.6999999999999957,0.5494505494505493,0.5814540862348885,19
65.0,180.0,0.5857988165680297,0.7816866267465059,0.5339506172839528,0.52262773722628,0.6097560975611032,0.7062937062937067,0.5260208166533218,0.5826771653539708,0.3285437966289031,0.55555555555555,0.5121951219512191,0.5082356667722507,18
65.0,181.0,0.6493055555555429,0.650652870165068,0.6399604352126644,0.7467105263157876,0.6836734693879407,0.5641025641025621,0.7605150214592307,0.6923076923076223,0.1250849762066614,0.8888888888888857,0.6896551724137936,0.7421585973942406,17
65.0,182.0,0.4475524475524253,0.6335360149672553,0.5751383567475514,0.624168514412414,0.5874125874127003,0.5845070422535237,0.640753828032981,0.6133333333334576,0.3620733249051824,0.8999999999999986,0.615384615384615,0.505502435504237,16
65.0,183.0,0.5420560747663501,0.8422991893883633,0.6829937304075244,0.7413533834586481,0.6067415730337871,0.723684210526315,0.6255380200860863,0.5876288659794682,0.3649711588883093,0.7000000000000028,0.5882352941176485,0.5829052804602437,15
65.0,184.0,0.551401869158866,0.6199950872021702,0.6655564263322908,0.765413533834586,0.6011235955056691,0.6973684210526336,0.6484935437589705,0.6082474226805061,0.2637650760356571,0.6000000000000014,0.6117647058823561,0.4187384425724278,14
65.0,185.0,0.5638629283488967,0.7988209285187935,0.873824451410659,0.8270676691729335,0.6067415730337871,0.651315789473685,0.6427546628407477,0.6185567010309114,0.0804929208180418,0.7000000000000028,0.4588235294117666,0.6854325046229732,13
65.0,186.0,0.5917159763313578,0.6467065868263404,0.8165509259259274,0.7167883211678827,0.7073170731707705,0.8251748251748268,0.7181745396317041,0.6771653543307821,0.2180160265266657,0.7777777777777786,0.6097560975609753,0.6878365536902109,12
67.0,1.0,0.3611111111110858,0.6334072431633473,0.5380811078140475,0.2993421052631575,0.4489795918370873,0.5705128205128247,0.233476394849788,0.4519230769233218,0.5363698164513941,0.6666666666666643,0.4310344827586228,0.2980537236609315,195
67.0,2.0,0.5944055944056004,0.5147333956969113,0.3882503192848006,0.2649667405764973,0.0629370629371806,0.429577464788732,0.3133097762073014,0.0933333333332484,0.7208596713021471,0.5,0.7252747252747245,0.4750135305791083,194
67.0,3.0,0.6292834890965651,0.5846229427659111,0.5752351097178661,0.2796992481202984,0.1235955056179136,0.7171052631578974,0.3959827833572475,0.1237113402060003,0.7246984792868396,0.3999999999999986,0.4823529411764724,0.3534004520238358,193
67.0,4.0,0.5182724252491653,0.664599236641223,0.5544715447154474,0.1570841889117034,0.7361963190182905,0.6381578947368425,0.2042666666666619,0.7735849056603001,0.7043662825955117,0.6000000000000014,0.3399999999999998,0.2297498142184757,192
67.0,5.0,0.710059171597635,0.4880239520958085,0.7116126543209909,0.3204379562043797,0.2845528455284238,0.6223776223776234,0.3322658126501174,0.2913385826770991,0.7026802984249798,0.55555555555555,0.3495934959349576,0.2709851124485247,191
67.0,6.0,0.5913621262458548,0.5257633587786259,0.4160569105691039,0.1704312114989719,0.766871165644261,0.5,0.2021333333333324,0.7735849056603001,0.7941176470588225,0.7000000000000028,0.5333333333333314,0.336883824622241,190
67.0,7.0,0.5317460317460245,0.6492698756084323,0.5990054249547931,0.2312312312312308,0.1045751633987492,0.5360000000000014,0.2740315638450497,0.1202531645569706,0.7011253598534424,0.6666666666666643,0.4545454545454532,0.5089686098654695,189
67.0,8.0,0.4186046511628092,0.5746660305343525,0.53130081300813,0.1483572895277234,0.7484662576687242,0.5328947368421062,0.2058666666666688,0.7421383647799757,0.7116434202547026,0.6000000000000014,0.4599999999999973,0.4840227891998978,188
67.0,9.0,0.3333333333333144,0.5065094571358415,0.6048197492163006,0.2496240601503778,0.2022471910111107,0.5789473684210549,0.3629842180774751,0.1907216494844306,0.7094913476664892,0.5,0.3294117647058847,0.2948428189850016,187
67.0,10.0,0.3531468531468533,0.6115528531337731,0.393358876117496,0.2971175166297115,0.0909090909090082,0.5633802816901436,0.2438162544169628,0.1199999999998908,0.8010113780025279,0.5999999999999943,0.5934065934065931,0.4331589392025989,186
67.0,11.0,0.6355140186915662,0.4556619995087203,0.5558385579937308,0.3774436090225563,0.1685393258426302,0.5131578947368425,0.3400286944045909,0.1494845360823546,0.7249606712113277,0.3999999999999986,0.4352941176470608,0.4150400657489221,185
67.0,12.0,0.529595015576291,0.4244657332350812,0.665164576802507,0.3578947368421055,0.1629213483147396,0.5526315789473699,0.3098995695839299,0.1752577319584816,0.7076560041950692,0.6000000000000014,0.4470588235294137,0.5903020341072533,184
67.0,13.0,0.4841269841269877,0.6700919415900444,0.5531193490054207,0.339339339339336,0.0980392156861853,0.5519999999999996,0.3802008608321401,0.139240506329088,0.7176131902643306,0.6666666666666643,0.6753246753246742,0.5483081940481007,183
67.0,14.0,0.3457943925233735,0.5848685826578262,0.5887539184952999,0.4030075187969935,0.1516853932585036,0.5855263157894726,0.279770444763276,0.134020618556633,0.6667540639748317,0.6000000000000014,0.4823529411764724,0.2432710088350127,182
67.0,15.0,0.6745562130177518,0.8231037924151678,0.6631944444444464,0.3379562043795623,0.3495934959348687,0.6153846153846168,0.3002401921537228,0.2913385826770991,0.6750483558994205,0.7777777777777786,0.3008130081300812,0.4501108647450067,181
67.0,16.0,0.730769230769198,0.6734031936127778,0.6093750000000036,0.2510948905109487,0.3414634146338358,0.5594405594405565,0.2826261008807016,0.3307086614172476,0.728654324399006,0.6666666666666643,0.2601626016260177,0.5541653468482721,180
67.0,17.0,0.6578073089700638,0.7044370229007697,0.6215447154471505,0.1966119096509224,0.7239263803680842,0.5460526315789487,0.1797333333333348,0.7547169811321055,0.7064887810794396,0.6000000000000014,0.326666666666668,0.3345305920237784,179
67.0,18.0,0.5059171597632997,0.6821357285429102,0.4868827160493829,0.2927007299270059,0.3089430894306133,0.7062937062937067,0.2826261008807016,0.2992125984251288,0.7659574468085104,0.55555555555555,0.3252032520325194,0.2591067469116233,178
67.0,19.0,0.59375,0.6390736634639111,0.6684470820969359,0.2138157894736849,0.3673469387758814,0.3974358974358978,0.2163090128755413,0.4230769230766782,0.7641060503059158,0.4444444444444428,0.387931034482758,0.3271674441048695,177
67.0,20.0,0.6542056074766549,0.3974453451240478,0.4988244514106554,0.3413533834586495,0.1516853932585036,0.6776315789473699,0.2855093256814953,0.1752577319584816,0.8633980073413738,0.5,0.4588235294117666,0.2642284775015415,176
67.0,21.0,0.4684385382059872,0.797232824427482,0.4896341463414622,0.2104722792607773,0.7852760736195705,0.5657894736842124,0.1711999999999953,0.7547169811321055,0.79169193450576,0.6000000000000014,0.466666666666665,0.2525390141193924,175
67.0,22.0,0.4423676012461044,0.5101940555146172,0.5587774294670851,0.4676691729323288,0.2078651685394561,0.5789473684210549,0.338593974175037,0.1907216494844306,0.7482957524908258,0.6000000000000014,0.6117647058823561,0.4195603040887619,174
67.0,23.0,0.6909722222222285,0.4074895294407525,0.5264094955489647,0.2746710526315752,0.4081632653064844,0.4935897435897445,0.2652360515021499,0.4134615384618882,0.704282800815772,0.7777777777777786,0.3965517241379324,0.1050345825961081,173
67.0,24.0,0.7048611111110858,0.6794777038679456,0.5614243323442167,0.234375,0.3877551020409555,0.5128205128205146,0.2240343347639495,0.3846153846152447,0.5594833446634944,0.6666666666666643,0.6034482758620676,0.3625542866334221,172
67.0,25.0,0.6544850498338803,0.5706106870228993,0.5837398373983724,0.1575975359342898,0.766871165644261,0.5526315789473664,0.1957333333333295,0.7735849056603001,0.6373559733171597,0.7000000000000028,0.4000000000000021,0.3319296507307392,171
67.0,26.0,0.7237762237762411,0.4618802619270354,0.5623669646658094,0.2949002217294882,0.0349650349651255,0.591549295774648,0.3462897526501756,0.073333333333494,0.7840707964601776,0.5999999999999943,0.4945054945054945,0.437849539960311,170
67.0,27.0,0.496527777777743,0.4111850209411187,0.6650840751731018,0.2146381578947398,0.4489795918370873,0.5256410256410291,0.2248927038626611,0.4134615384618882,0.6998640380693395,0.5555555555555571,0.4224137931034484,0.1775776097796324,169
67.0,28.0,0.6982248520709788,0.5341816367265437,0.623649691358029,0.3226277372262771,0.3008130081300351,0.7062937062937067,0.296236989591673,0.3228346456689905,0.6609560652113835,0.55555555555555,0.2032520325203251,0.2201457079505857,168
67.0,29.0,0.3395638629283724,0.4502579218865179,0.5329153605015655,0.3729323308270658,0.1573033707863942,0.6315789473684212,0.3701578192252519,0.1494845360823546,0.8316727844782363,0.7000000000000028,0.4000000000000003,0.4450380110951322,167
67.0,30.0,0.6309523809523796,0.5800432666306108,0.5144665461121143,0.3828828828828783,0.0915032679738487,0.7360000000000007,0.3658536585365866,0.139240506329088,0.7775451452499382,0.55555555555555,0.4155844155844157,0.5715450468813685,166
67.0,31.0,0.5763239875389559,0.4885777450257933,0.6057993730407496,0.4736842105263186,0.1797752808988661,0.5723684210526336,0.2596843615494997,0.2010309278350632,0.7170949134766644,0.7000000000000028,0.4000000000000003,0.5822888843229919,165
67.0,32.0,0.7396449704141901,0.6449600798403168,0.5985725308641996,0.2941605839416041,0.3333333333332575,0.6713286713286735,0.2722177742193743,0.3070866141729311,0.6988118264714025,0.55555555555555,0.2520325203252014,0.2465948685460866,164
67.0,33.0,0.4049844236760123,0.4979120609187006,0.5013714733542329,0.2992481203007529,0.1853932584269841,0.625,0.2754662840746071,0.1804123711340253,0.7551127425275297,0.6000000000000014,0.5882352941176485,0.4055886583110748,163
67.0,34.0,0.4300699300699193,0.6559869036482695,0.6006811409110249,0.3004434589800446,0.1188811188810632,0.5563380281690122,0.3698468786808035,0.0933333333332484,0.7592920353982286,0.6999999999999957,0.6483516483516478,0.4073606350351788,162
67.0,35.0,0.4859813084111977,0.7371653156472675,0.4851097178683403,0.3624060150375925,0.1685393258426302,0.5657894736842088,0.3199426111908217,0.1701030927833926,0.807551127425274,0.5,0.6117647058823561,0.5074994863365525,161
67.0,36.0,0.5116279069767415,0.5257633587786259,0.5975609756097562,0.2027720739219702,0.7607361963189305,0.598684210526315,0.1648000000000031,0.7547169811321055,0.761976955730745,0.7000000000000028,0.5133333333333319,0.2888283378746585,160
67.0,37.0,0.5443786982248184,0.4733033932135697,0.6977237654321016,0.2897810218978129,0.3333333333332575,0.5874125874125902,0.2642113690952712,0.346456692913307,0.7725891130146465,0.4444444444444428,0.3739837398373993,0.4813113715552717,159
67.0,38.0,0.637873754152821,0.4716125954198489,0.5193089430894275,0.204825462012316,0.766871165644261,0.6973684210526336,0.217066666666664,0.7484276729558133,0.810491206791994,0.6000000000000014,0.3866666666666667,0.3678474114441421,158
67.0,39.0,0.6976744186046346,0.6987118320610719,0.5522357723577258,0.2191991786447644,0.7239263803680842,0.5263157894736814,0.19093333333333,0.7798742138365924,0.7322619769557299,0.6000000000000014,0.4866666666666646,0.4926925935100321,157
67.0,40.0,0.6748251748251448,0.6419550982226383,0.6006811409110249,0.258314855875831,0.0839160839159376,0.6338028169014116,0.2850412249705556,0.0933333333332484,0.6768647281921645,0.5999999999999943,0.6703296703296697,0.4456070719826819,156
67.0,41.0,0.3531746031746081,0.4037317468902017,0.5483725135623878,0.4669669669669645,0.1372549019608868,0.5680000000000014,0.3529411764705905,0.1772151898733227,0.7040041873855039,0.6666666666666643,0.4545454545454532,0.55605381165919,155
67.0,42.0,0.8313609467455478,0.5533932135728463,0.4421296296296297,0.2678832116788321,0.3170731707316463,0.6853146853146903,0.2922337870296232,0.2992125984251288,0.6841668969328545,0.6666666666666643,0.6016260162601625,0.3474817865061723,154
67.0,43.0,0.6611295681062757,0.540314885496187,0.5599593495934947,0.2094455852156045,0.766871165644261,0.5855263157894761,0.1957333333333295,0.7861635220124299,0.7559126743480924,0.5,0.446666666666669,0.3366361159276678,153
67.0,44.0,0.5233644859812898,0.4708916728076673,0.4796238244514121,0.4932330827067694,0.1460674157303856,0.5921052631578938,0.3500717360114791,0.1443298969070383,0.7616675406397455,0.6000000000000014,0.4352941176470608,0.3595644133963418,152
67.0,45.0,0.4999999999999716,0.5112254443405035,0.5994040017028475,0.3059866962305975,0.1258741258739064,0.6690140845070438,0.2520612485276814,0.1266666666667788,0.7777496839443749,0.5999999999999943,0.4505494505494507,0.507486920440197,151
67.0,46.0,0.6923076923076792,0.4448082319925177,0.6681566624095332,0.2527716186252746,0.1258741258739064,0.6197183098591559,0.3663133097762099,0.1333333333336668,0.729709228824273,0.5999999999999943,0.5384615384615383,0.7048529677070157,150
67.0,47.0,0.6511627906976685,0.4971374045801511,0.4467479674796735,0.1971252566735089,0.7791411042944674,0.6315789473684212,0.1759999999999983,0.7672955974842353,0.6949666464523929,0.7000000000000028,0.3333333333333321,0.4276690611840443,149
67.0,48.0,0.6597633136094316,0.3710079840319338,0.5908564814814845,0.2759124087591225,0.3252032520322245,0.6083916083916066,0.2874299439551606,0.2992125984251288,0.7325227963525833,0.55555555555555,0.3739837398373993,0.2564143173899254,148
67.0,49.0,0.5104166666666572,0.5858585858585883,0.6045499505440155,0.1546052631578902,0.459183673469397,0.5641025641025621,0.1974248927038644,0.4519230769233218,0.8222297756628194,0.5555555555555571,0.4482758620689644,0.4064661412256711,147
67.0,50.0,0.8125,0.4986449864498681,0.6945598417408547,0.2524671052631575,0.4489795918370873,0.5897435897435948,0.2549356223175998,0.4519230769233218,0.5927940176750539,0.6666666666666643,0.3534482758620711,0.293871642271192,146
67.0,51.0,0.3894080996884668,0.4586096782117437,0.5556426332288389,0.3593984962406011,0.1797752808988661,0.5921052631578938,0.3285509325681524,0.1907216494844306,0.8130571578395376,0.6000000000000014,0.2705882352941184,0.370454078487775,145
67.0,52.0,0.4375,0.6092633653609312,0.4963402571711199,0.176809210526315,0.459183673469397,0.5897435897435948,0.1931330472102992,0.4230769230766782,0.6845683208701558,0.6666666666666643,0.6637931034482776,0.5129483673797601,144
67.0,53.0,0.60747663551399,0.3158929010071247,0.4980407523510948,0.3473684210526322,0.1853932584269841,0.5657894736842088,0.2926829268292721,0.1649484536080763,0.7889355007865753,0.5,0.529411764705884,0.3451818368604904,143
67.0,54.0,0.5419580419580257,0.475210477081383,0.5957854406130245,0.3458980044345878,0.1048951048951494,0.591549295774648,0.3097762073027077,0.1333333333336668,0.7603034134007594,0.5999999999999943,0.3626373626373631,0.4447050333754276,142
67.0,55.0,0.3769470404984645,0.6619995087202142,0.6410658307210042,0.4015037593984942,0.2078651685394561,0.5065789473684212,0.3213773314203756,0.2010309278350632,0.8167278447823811,0.5,0.3058823529411771,0.2812821039654825,141
67.0,56.0,0.6544850498338803,0.5100190839694676,0.600203252032518,0.1981519507186817,0.7730061349691368,0.651315789473685,0.2031999999999989,0.7610062893081704,0.7407519708914485,0.5,0.346666666666664,0.2608372553876634,140
67.0,57.0,0.5481727574751005,0.6495706106870216,0.7225609756097526,0.1858316221765896,0.7546012269938274,0.5131578947368425,0.1711999999999953,0.7861635220124299,0.6746513038205002,0.7000000000000028,0.293333333333333,0.2433737924201118,139
67.0,58.0,0.4579439252336499,0.4161139769098483,0.4277037617554846,0.4676691729323288,0.1573033707863942,0.6118421052631575,0.3314203730272602,0.1494845360823546,0.8224960671211328,0.7000000000000028,0.4470588235294137,0.4477090610232181,138
67.0,59.0,0.6168224299065344,0.5983787767133393,0.564851097178682,0.3819548872180434,0.1516853932585036,0.5328947368421062,0.3888091822094708,0.134020618556633,0.7606187729417933,0.7000000000000028,0.4117647058823532,0.1980686254366137,137
67.0,60.0,0.582554517133957,0.430606730533043,0.588557993730408,0.3428571428571452,0.1685393258426302,0.4539473684210549,0.3601147776183673,0.1752577319584816,0.7388568432092306,0.3999999999999986,0.3764705882352945,0.2609410314362055,136
67.0,61.0,0.840277777777743,0.6922887410692269,0.6114737883283929,0.3034539473684177,0.4795918367349259,0.6217948717948723,0.1656652360515025,0.4326923076923776,0.6138681169272608,0.6666666666666643,0.3189655172413808,0.3469519060640174,135
67.0,62.0,0.6249999999999716,0.7119980290712036,0.6233432245301707,0.1990131578947398,0.4081632653064844,0.5512820512820547,0.2060085836909913,0.4230769230766782,0.6573759347382762,0.4444444444444428,0.4051724137931032,0.483191249798935,134
67.0,63.0,0.6893491124260152,0.6354790419161702,0.5314429012345698,0.2445255474452565,0.3333333333332575,0.5874125874125902,0.2497998398718977,0.3779527559054259,0.7728654324399002,0.6666666666666643,0.2764227642276431,0.2915742793791551,133
67.0,64.0,0.4080996884734986,0.5856055023335784,0.6841692789968619,0.2947368421052658,0.1573033707863942,0.5855263157894726,0.3256814921090409,0.1752577319584816,0.7978500262191908,0.7000000000000028,0.4470588235294137,0.2284775015409916,132
67.0,65.0,0.5015576323987716,0.6998280520756595,0.7166927899686506,0.2541353383458649,0.1741573033709755,0.5986842105263186,0.3357245337159256,0.1804123711340253,0.8080755112742537,0.6000000000000014,0.3647058823529434,0.5286624203821653,131
67.0,66.0,0.6111111111110858,0.6494210396649436,0.5105835806132539,0.2212171052631575,0.4489795918370873,0.5384615384615365,0.1931330472102992,0.4326923076923776,0.779741672331749,0.6666666666666643,0.4310344827586228,0.3225028148624744,130
67.0,67.0,0.5414201183431828,0.5983033932135697,0.5243055555555571,0.3116788321167867,0.3333333333332575,0.7972027972028002,0.2594075260208122,0.3779527559054259,0.779220779220779,0.6666666666666643,0.2357723577235759,0.3854925562242606,129
67.0,68.0,0.495327102803742,0.5939572586588042,0.5468260188087761,0.3323308270676719,0.1966292134832201,0.6184210526315823,0.3845050215208054,0.1752577319584816,0.6772417409543792,0.5,0.5411764705882369,0.6412574481199922,128
67.0,69.0,0.4684385382059872,0.665314885496187,0.5430894308943088,0.2012320328542109,0.7361963190182905,0.5592105263157912,0.1759999999999983,0.7924528301887221,0.7289266221952708,0.6000000000000014,0.4800000000000004,0.3533564528114929,127
67.0,70.0,0.5482866043613797,0.5919921395234624,0.6741771159874581,0.3864661654135339,0.2191011235954647,0.4934210526315787,0.3558106169297019,0.2164948453605575,0.7372836916622951,0.5,0.4705882352941195,0.3922334086706396,126
67.0,71.0,0.417445482866043,0.6892655367231697,0.6978840125391841,0.4676691729323288,0.1741573033709755,0.5394736842105274,0.2840746054519414,0.1752577319584816,0.7123754588358686,0.7000000000000028,0.1411764705882365,0.4953770289706192,125
67.0,72.0,0.5454545454545325,0.6868568755846596,0.6202639421030192,0.2893569844789354,0.1188811188810632,0.6478873239436602,0.3038869257950551,0.1533333333334212,0.7585335018963342,0.6999999999999957,0.4945054945054945,0.4944975644957594,124
67.0,73.0,0.5992063492063266,0.5781503515413675,0.5327757685352594,0.1801801801801765,0.1307189542483229,0.6879999999999988,0.311334289813491,0.1329113924050489,0.6725987961266711,0.55555555555555,0.5064935064935057,0.3283734203016699,123
67.0,74.0,0.5976331360946858,0.6302395209580851,0.6535493827160508,0.2956204379562059,0.3089430894306133,0.5734265734265733,0.2746196957566056,0.3149606299211882,0.7623652942801868,0.55555555555555,0.382113821138212,0.4133671206841924,122
67.0,75.0,0.6223776223775985,0.5224508886810071,0.5787569178373708,0.3115299334811539,0.1258741258739064,0.5422535211267601,0.244994110718494,0.1333333333336668,0.7433628318584091,0.5999999999999943,0.4285714285714253,0.5267905466353966,121
67.0,76.0,0.5277777777777715,0.6495402920497568,0.609629294755873,0.3828828828828783,0.0849673202615122,0.5039999999999978,0.294117647058826,0.1329113924050489,0.7872284742214113,0.6666666666666643,0.3636363636363633,0.5721565430085604,120
