ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,401.0,0.3554817275747552,0.5989980916030575,0.3813008130081279,0.3711498973305929,0.7116564417176505,0.4934210526315787,0.3413333333333312,0.7169811320754889,0.3884172225591271,0.5,0.6999999999999993,0.6493683428288328,124
25.0,402.0,0.3551401869158894,0.3883566691230697,0.4565047021943584,0.3518796992481228,0.5337078651687079,0.3815789473684248,0.3543758967001444,0.4896907216493673,0.5091767173571071,0.5,0.2235294117647086,0.2258064516129039,123
25.0,403.0,0.3928571428571388,0.5002704164413174,0.3711573236889656,0.3918918918918876,0.3790849673202956,0.4399999999999977,0.3500717360114791,0.3860759493670684,0.4938497775451473,0.4444444444444428,0.4935064935064943,0.3601712189156103,122
25.0,404.0,0.590277777777743,0.668637595466862,0.5861523244312608,0.3939144736842124,0.3571428571426622,0.3525641025641022,0.3888412017167404,0.4326923076923776,0.3772943575798813,0.5555555555555571,0.7672413793103452,0.6121923757439269,121
25.0,405.0,0.4733727810650521,0.6302395209580851,0.3431712962963011,0.3343065693430631,0.3739837398370582,0.3916083916083934,0.3578863090472346,0.346456692913307,0.4888090632771487,0.3333333333333286,0.3983739837398374,0.5376940133037671,120
25.0,406.0,0.5182724252491653,0.3549618320610719,0.4648373983739837,0.3603696098562672,0.7055214723927747,0.4078947368421026,0.3728000000000016,0.6855345911949371,0.3438447543965992,0.6000000000000014,0.6333333333333293,0.6144414168937296,119
25.0,407.0,0.5109034267912875,0.4507492016703551,0.5280172413793096,0.4796992481203013,0.494382022471882,0.348684210526315,0.3787661406025862,0.5,0.529889879391714,0.3999999999999986,0.6941176470588246,0.64454489418533,118
25.0,408.0,0.473520249221167,0.3940063866371943,0.4676724137931032,0.428571428571427,0.483146067415646,0.5197368421052637,0.3586800573888098,0.4948453608246836,0.4884635553224967,0.5,0.7294117647058851,0.3618245325662634,117
25.0,409.0,0.4642857142857224,0.3856138453217923,0.3657323688969214,0.4549549549549532,0.346405228758158,0.4000000000000021,0.3888091822094708,0.4050632911391858,0.4451714210939563,0.55555555555555,0.7012987012987004,0.4971463514064425,116
25.0,410.0,0.4610591900311647,0.595431098010323,0.5170454545454533,0.5037593984962392,0.5168539325841266,0.4210526315789487,0.3802008608321401,0.4948453608246836,0.450183534347147,0.5,0.2117647058823539,0.9122662831312932,115
25.0,411.0,0.5069444444444571,0.5119487558511935,0.5192878338278959,0.4597039473684177,0.3877551020409555,0.3461538461538467,0.3948497854077253,0.3942307692309441,0.1634942216179489,0.4444444444444428,0.525862068965516,0.3668972173073825,114
25.0,412.0,0.3875739644970224,0.645708582834331,0.3840663580246932,0.3554744525547448,0.3333333333332575,0.4615384615384634,0.2930344275420324,0.3858267716532282,0.4150317767339047,0.4444444444444428,0.439024390243901,0.4996832435856824,113
25.0,413.0,0.3905325443786864,0.4937624750498983,0.5702160493827186,0.3058394160583937,0.3414634146338358,0.5104895104895135,0.366693354683747,0.3779527559054259,0.4034263608731692,0.55555555555555,0.3333333333333321,0.4963573012353492,112
25.0,414.0,0.3489096573208883,0.4645050356177833,0.5605407523510948,0.3142857142857167,0.5337078651687079,0.4276315789473663,0.324246771879487,0.5,0.4341898269533324,0.5,0.4235294117647079,0.4898294637353615,111
25.0,415.0,0.5590277777777715,0.5129342202512959,0.4818991097922911,0.3856907894736849,0.4081632653064844,0.4102564102564123,0.4386266094420641,0.375,0.216519374575121,0.6666666666666643,0.612068965517242,0.603667363680227,110
25.0,416.0,0.3084112149532814,0.3613362810120364,0.4800156739811925,0.5578947368421083,0.5449438202247165,0.5000000000000036,0.3027259684361567,0.4896907216493673,0.4286837965390688,0.5,0.4705882352941195,0.2940209574686676,109
25.0,417.0,0.5415282392026199,0.5479484732824389,0.430487804878048,0.3449691991786423,0.6871165644172379,0.4473684210526336,0.3509333333333302,0.710691823899424,0.369314736203755,0.5,0.4533333333333331,0.5434728758979439,108
25.0,418.0,0.6179401993355214,0.6018606870228993,0.4607723577235774,0.3824435318275156,0.7484662576687242,0.5065789473684177,0.3893333333333295,0.710691823899424,0.3092783505154592,0.6000000000000014,0.6933333333333316,0.5224176368590498,107
25.0,419.0,0.2647975077881597,0.5944485384426414,0.4815830721003138,0.2992481203007529,0.5,0.5000000000000036,0.3629842180774751,0.5463917525773923,0.4764027267960173,0.5,0.4588235294117666,0.4152455311280061,106
25.0,420.0,0.3189368770763963,0.5369751908396978,0.4934959349593484,0.414784394250514,0.717791411042981,0.5131578947368425,0.4186666666666667,0.729559748427846,0.3408126137052747,0.6000000000000014,0.5866666666666696,0.4853851870200643,105
25.0,421.0,0.4922118380061988,0.3257184966838622,0.4030172413793096,0.4661654135338331,0.5505617977528345,0.3815789473684248,0.3859397417503594,0.5154639175257216,0.468274777136866,0.6000000000000014,0.2352941176470615,0.4814053831929321,104
25.0,422.0,0.3831775700934656,0.5124048145418811,0.5623040752351081,0.2872180451127839,0.5505617977528345,0.5460526315789522,0.4103299856528011,0.5463917525773923,0.4585736759307828,0.5,0.5647058823529427,0.8744606533799058,103
25.0,423.0,0.4704142011834165,0.3999500998003995,0.5194830246913611,0.342335766423357,0.3821138211380912,0.5594405594405565,0.2866293034427514,0.3937007874014853,0.3202542138712339,0.55555555555555,0.4065040650406502,0.552423186569527,102
25.0,424.0,0.5116279069767415,0.4766221374045756,0.4851626016260191,0.4075975359342934,0.7055214723927747,0.4013157894736849,0.3786666666666676,0.7484276729558133,0.4772589448150377,0.6000000000000014,0.6666666666666679,0.518825860787711,101
25.0,425.0,0.5029585798816356,0.4513473053892198,0.5,0.2693430656934303,0.3252032520322245,0.5664335664335702,0.2946357085668545,0.2913385826770991,0.478585244542689,0.55555555555555,0.2926829268292685,0.304719670573327,100
25.0,426.0,0.4053156146179333,0.7638358778625971,0.4827235772357703,0.3963039014373706,0.7300613496934147,0.4013157894736849,0.4117333333333342,0.7861635220124299,0.2431776834445109,0.6000000000000014,0.5266666666666673,0.6887540252662845,99
25.0,427.0,0.5177514792899558,0.6147704590818321,0.4419367283950635,0.3795620437956195,0.357723577235447,0.3146853146853168,0.3226581265011994,0.3700787401571688,0.4702956617850269,0.55555555555555,0.3983739837398374,0.5034843205574902,98
25.0,428.0,0.4526627218934891,0.7110778443113759,0.5270061728395099,0.3072992700729919,0.357723577235447,0.3986013986014001,0.301040832666132,0.4015748031492876,0.3807681680022092,0.4444444444444428,0.3414634146341448,0.5902755780804547,97
25.0,429.0,0.3925233644859816,0.5693932694669641,0.6263714733542329,0.3398496240601503,0.5337078651687079,0.4934210526315787,0.4088952654232471,0.5103092783504053,0.4360251704247488,0.3000000000000042,0.8235294117647083,0.4750359564413404,96
25.0,430.0,0.3925233644859816,0.4782608695652186,0.4147727272727266,0.407518796992484,0.5505617977528345,0.388157894736846,0.4175035868005743,0.5360824742267596,0.4071840587309907,0.5,0.6588235294117659,0.5111978631600582,95
25.0,431.0,0.4267912772585589,0.5232129697863002,0.4661050156739819,0.3894736842105288,0.511235955056236,0.4144736842105274,0.4505021520803467,0.5360824742267596,0.3838489774514926,0.7000000000000028,0.3529411764705905,0.2708033696322172,94
25.0,432.0,0.4861111111110858,0.4784429662478473,0.5996043521266081,0.4276315789473699,0.3877551020409555,0.4358974358974379,0.4309012875536488,0.3942307692309441,0.2702243371855886,0.5555555555555571,0.6293103448275872,0.528550747949172,93
25.0,433.0,0.4895104895104794,0.2121141253507943,0.6924223073648328,0.4057649667405734,0.440559440559582,0.5140845070422557,0.3722025912838624,0.4800000000002455,0.4685208596713011,0.5999999999999943,0.384615384615385,0.7472487822478797,92
25.0,434.0,0.6180555555555429,0.5873367824587348,0.5309594460929787,0.4226973684210477,0.5102040816327644,0.4615384615384634,0.4712446351931341,0.4519230769233218,0.2423521414004135,0.5555555555555571,0.4913793103448292,0.6839311565063504,91
25.0,435.0,0.4049844236760123,0.6511913534758094,0.3916536050156765,0.3338345864661676,0.5505617977528345,0.4605263157894761,0.381635581061694,0.5360824742267596,0.4229155742003172,0.7000000000000028,0.5176470588235311,0.3848366550236299,90
25.0,436.0,0.5348837209302246,0.5820610687022878,0.4619918699186982,0.4476386036960988,0.742331288343621,0.5657894736842124,0.4373333333333313,0.7610062893081704,0.2789569436021786,0.5,0.6866666666666674,0.708199157790439,89
25.0,437.0,0.4674556213017524,0.6150199600798345,0.5173611111111143,0.3941605839416056,0.4390243902439579,0.5664335664335702,0.3330664531625267,0.3622047244093664,0.4633876761536335,0.55555555555555,0.3495934959349576,0.4257206208425685,88
25.0,438.0,0.5581395348837077,0.579198473282446,0.4136178861788586,0.4543121149897331,0.7607361963189305,0.6249999999999964,0.4357333333333315,0.7484276729558133,0.4157064887810797,0.7999999999999972,0.6333333333333293,0.5411196432994778,87
25.0,439.0,0.5887573964497221,0.6254990019960047,0.4965277777777785,0.3270072992700754,0.4146341463413137,0.4405594405594435,0.379503602882302,0.3779527559054259,0.4266371925946401,0.3333333333333286,0.3495934959349576,0.5619258789990482,86
25.0,440.0,0.4672897196261658,0.6057479734708906,0.5374216300940411,0.4421052631578952,0.5505617977528345,0.6118421052631575,0.2926829268292721,0.5309278350514433,0.4396958573675924,0.7000000000000028,0.6352941176470601,0.2775837271419785,85
25.0,441.0,0.6445182724252447,0.6228530534351151,0.5113821138211385,0.4296714579055418,0.766871165644261,0.5394736842105274,0.4421333333333308,0.7358490566036835,0.3505154639175245,0.5,0.706666666666667,0.5366608867971259,84
25.0,442.0,0.5236686390532554,0.4496007984031891,0.410686728395067,0.333576642335764,0.4065040650407354,0.4685314685314701,0.3466773418734981,0.4015748031492876,0.4119922630560957,0.4444444444444428,0.0975609756097561,0.4640481469749744,83
25.0,443.0,0.2367601246105835,0.5160894129206639,0.5701410658307218,0.4421052631578952,0.5505617977528345,0.4276315789473663,0.3572453371592559,0.5463917525773923,0.4079706345044549,0.6000000000000014,0.3294117647058847,0.899321964249026,82
25.0,444.0,0.3894080996884668,0.5868337017931751,0.5045062695924791,0.4090225563909797,0.5617977528090705,0.473684210526315,0.3873744619799169,0.5463917525773923,0.5398531725222853,0.7000000000000028,0.647058823529413,0.2870351345798241,81
25.0,445.0,0.4895104895104794,0.5586997193638936,0.6453810131971025,0.3813747228381352,0.4895104895103941,0.6830985915492995,0.3745583038869284,0.5266666666666424,0.3754740834386858,0.5,0.5054945054945055,0.6142882915388768,80
25.0,446.0,0.551495016611284,0.726383587786259,0.4583333333333321,0.4337782340862439,0.7484662576687242,0.5592105263157912,0.4517333333333333,0.7484276729558133,0.3520315342631903,0.7000000000000028,0.5933333333333337,0.5500371563041853,79
25.0,447.0,0.6923076923076792,0.6340037418147801,0.5512984248616384,0.4168514412416826,0.4825174825175509,0.5422535211267601,0.4098939929328615,0.5600000000001728,0.3825537294563865,0.6999999999999957,0.7252747252747245,0.6628179686090583,78
25.0,448.0,0.2741433021806756,0.5465487595185508,0.7482366771159867,0.4977443609022565,0.5449438202247165,0.5723684210526336,0.4433285509325699,0.5515463917524812,0.441793392763504,0.5,0.5411764705882369,0.6285185946168088,77
25.0,449.0,0.6458333333333144,0.5442227149544223,0.7248269040553943,0.5764802631578974,0.5000000000004547,0.5897435897435948,0.5450643776824045,0.5192307692309441,0.124405166553366,0.7777777777777786,0.7327586206896548,0.513913463085089,76
25.0,450.0,0.6597222222222001,0.6016260162601696,0.5802176063303683,0.53125,0.5000000000004547,0.4615384615384634,0.5072961373390577,0.5,0.212440516655338,0.5555555555555571,0.7068965517241388,0.4465176129966188,75
25.0,451.0,0.4125874125873849,0.5477081384471489,0.5640698169433804,0.422394678492239,0.4755244755242529,0.4718309859154921,0.3451118963486479,0.5200000000002092,0.4280657395701652,0.5999999999999943,0.6263736263736259,0.4360454627458061,74
25.0,452.0,0.5138888888888857,0.4205469327420559,0.5697329376854618,0.4333881578947327,0.5204081632655289,0.6282051282051277,0.4952789699570878,0.5,0.0720598232494929,0.6666666666666643,0.5431034482758612,0.5837220524368654,73
25.0,453.0,0.4797507788161965,0.5765168263325933,0.5497648902821304,0.4511278195488728,0.5786516853931971,0.5197368421052637,0.368723098995698,0.5567010309277975,0.3911903513371797,0.3999999999999986,0.529411764705884,0.5629751386891311,72
25.0,454.0,0.6428571428571388,0.6222282314764698,0.4690325497287517,0.5435435435435387,0.4183006535947697,0.4480000000000039,0.4002869440459164,0.4620253164557653,0.3226903951845088,0.55555555555555,0.4675324675324681,0.5350591112922949,71
25.0,455.0,0.4825174825174656,0.4328811973807305,0.5542784163473797,0.4246119733924622,0.5104895104896059,0.5845070422535237,0.4287396937573646,0.573333333333494,0.4032869785082198,0.6999999999999957,0.4945054945054945,0.5994948583799413,70
25.0,456.0,0.4960317460317469,0.5930232558139465,0.4848553345388744,0.4909909909909871,0.4052287581698692,0.5680000000000014,0.3142037302725988,0.5,0.2962575242083254,0.55555555555555,0.4025974025974008,0.5311863024867485,69
25.0,457.0,0.6261682242990503,0.4296241709653685,0.5899294670846373,0.3729323308270658,0.617977528090023,0.75,0.4591104734576774,0.6030927835049624,0.3020450970110104,0.5,0.4117647058823532,0.4156564618861722,68
25.0,458.0,0.5481727574751005,0.6159351145038201,0.5465447154471548,0.4738193018480494,0.7484662576687242,0.6381578947368425,0.4863999999999997,0.7798742138365924,0.2977562158884126,0.7000000000000028,0.7866666666666653,0.4440178350260098,67
25.0,459.0,0.4717607973421991,0.5942270992366403,0.5544715447154474,0.5215605749486691,0.7607361963189305,0.7039473684210549,0.4853333333333332,0.7924528301887221,0.2522741055184951,0.3999999999999986,0.5333333333333314,0.4715135001238515,66
25.0,460.0,0.5714285714285552,0.6343034351145036,0.5743902439024389,0.5154004106776213,0.7730061349691368,0.4802631578947363,0.502399999999998,0.7861635220124299,0.2680412371134011,0.7000000000000028,0.5933333333333337,0.8117413921228653,65
25.0,461.0,0.4826388888888857,0.6003941857600381,0.6789317507418424,0.5608552631578974,0.5408163265310577,0.4743589743589744,0.5296137339055811,0.5384615384618883,0.2433718558803548,0.5555555555555571,0.6465517241379324,0.6976033456651116,64
25.0,462.0,0.6979166666666572,0.6203498398620368,0.5537091988130598,0.5608552631578974,0.5408163265310577,0.5641025641025621,0.522746781115881,0.5288461538461888,0.2222977566281478,0.7777777777777786,0.6724137931034484,0.5665111790252517,63
25.0,463.0,0.6031746031746366,0.4764737696051853,0.5854430379746809,0.4249249249249232,0.4509803921569073,0.5839999999999996,0.3515064562410366,0.5063291139240391,0.3239989531536231,0.55555555555555,0.519480519480517,0.3991031390134516,62
25.0,464.0,0.3831775700934656,0.4861213461066143,0.5135188087774267,0.42406015037594,0.5955056179777785,0.6052631578947363,0.4332855093256853,0.5927835051545571,0.3133193497640292,0.7000000000000028,0.5058823529411764,0.4916786521471135,61
25.0,465.0,0.5077881619937727,0.5595676737902266,0.5585815047021967,0.3954887218045115,0.612359550561905,0.5394736842105274,0.4820659971305616,0.5927835051545571,0.3051914001048779,0.7000000000000028,0.6000000000000014,0.6622149167865228,60
25.0,466.0,0.3457943925233735,0.6158192090395502,0.5760188087774267,0.5624060150375954,0.6235955056179137,0.6447368421052637,0.4361549497847967,0.6134020618555951,0.3736234923964332,0.5,0.5882352941176485,0.4047667967947408,59
25.0,467.0,0.5389408099688637,0.5551461557356916,0.484521943573668,0.4766917293233064,0.612359550561905,0.6118421052631575,0.4088952654232471,0.5927835051545571,0.3311484006292637,0.7000000000000028,0.6705882352941188,0.3681939593178551,58
25.0,468.0,0.4784053156146228,0.7812500000000071,0.758536585365853,0.5220739219712556,0.8098159509199832,0.5460526315789487,0.5477333333333334,0.7987421383645597,0.2941176470588225,0.7000000000000028,0.6400000000000006,0.725662620757987,57
25.0,469.0,0.3239875389407984,0.556128715303366,0.6820141065830718,0.5203007518797023,0.5842696629215425,0.5855263157894726,0.4175035868005743,0.6443298969072657,0.3020450970110104,0.7000000000000028,0.4823529411764724,0.4133963427162523,56
25.0,470.0,0.7638888888888573,0.6935205715693584,0.6130563798219626,0.6274671052631575,0.5918367346939704,0.6089743589743577,0.58025751072962,0.5865384615385665,0.1951053704962611,0.6666666666666643,0.5086206896551744,0.7154576162136053,55
25.0,471.0,0.449704142011825,0.5551397205588842,0.6462191358024683,0.3649635036496335,0.520325203252014,0.65034965034965,0.4459567654123297,0.4724409448817823,0.3730312240950511,0.55555555555555,0.4227642276422756,0.4718086791257505,54
25.0,472.0,0.6076388888888857,0.6215816703621613,0.5499505440158288,0.6126644736842124,0.6224489795922636,0.6410256410256423,0.6034334763948515,0.6153846153847553,0.0873555404486765,0.5555555555555571,0.7672413793103452,0.4603506514396009,53
25.0,473.0,0.6245847176079451,0.727099236641223,0.5534552845528466,0.544147843942504,0.8098159509199832,0.6842105263157912,0.5664000000000016,0.8301886792453388,0.1910248635536646,0.8999999999999986,0.9200000000000016,0.7090661382214485,52
25.0,474.0,0.5976331360946858,0.8158682634730567,0.6876929012345698,0.4635036496350366,0.5528455284552365,0.6993006993007,0.4299439551641306,0.5275590551179903,0.2257529704338203,0.6666666666666643,0.4227642276422756,0.5232815964523247,51
25.0,475.0,0.1900311526479754,0.714075165806932,0.7392241379310356,0.5849624060150376,0.6573033707863942,0.6184210526315823,0.441893830703016,0.6237113402060004,0.3169900367068727,0.6000000000000014,0.5411764705882369,0.3457982329977405,50
25.0,476.0,0.272727272727252,0.7902245088868085,0.6647509578544053,0.4922394678492239,0.5874125874127003,0.6901408450704238,0.4169611307420489,0.6333333333336668,0.3759797724399476,0.6999999999999957,0.6263736263736259,0.5814540862348885,49
25.0,477.0,0.6111111111110858,0.6215816703621613,0.5952522255192889,0.5822368421052602,0.6326530612245733,0.4935897435897445,0.6128755364806899,0.6538461538461888,0.0965329707681839,0.5555555555555571,0.6982758620689644,0.5988418851536075,48
25.0,478.0,0.4392523364485896,0.5207565708671069,0.7341300940438877,0.5729323308270686,0.6516853932585036,0.6381578947368425,0.4849354375896695,0.6340206185568604,0.2902464604090191,0.7000000000000028,0.5882352941176485,0.466611875898911,47
25.0,479.0,0.6079734219268857,0.6137881679389281,0.5621951219512198,0.6149897330595486,0.8159509202453137,0.7105263157894726,0.6197333333333326,0.8364779874214037,0.1315949060036381,0.8999999999999986,0.7399999999999984,0.686400792667822,46
25.0,480.0,0.5780730897009789,0.6614980916030504,0.7502032520325201,0.5472279260780333,0.8159509202453137,0.776315789473685,0.5184000000000033,0.7861635220124299,0.171315949060034,0.6000000000000014,0.6600000000000001,0.6373544711419363,45
25.0,481.0,0.687707641195999,0.5906488549618345,0.7650406504065046,0.5821355236139638,0.8098159509199832,0.7039473684210549,0.5621333333333318,0.8238993710690465,0.2070952092177052,0.7000000000000028,0.7666666666666657,0.801585335645278,44
25.0,482.0,0.4797507788161965,0.7236551215917473,0.6663401253918515,0.5654135338345867,0.6516853932585036,0.5394736842105274,0.4705882352941195,0.6288659793813167,0.2679601468274768,0.7000000000000028,0.5647058823529427,0.4082597082391626,43
25.0,483.0,0.5357142857142776,0.6089778258518095,0.45660036166365,0.4369369369369345,0.5359477124184195,0.5279999999999987,0.4878048780487809,0.5443037974682738,0.3684899241036419,0.6666666666666643,0.5974025974025956,0.5057072971871186,42
25.0,484.0,0.6423611111111143,0.4722838137472323,0.6783382789317507,0.6546052631578902,0.755102040816837,0.6025641025641022,0.6085836909871283,0.673076923077133,0.0333106730115595,0.6666666666666643,0.775862068965516,0.7247868746984061,41
25.0,485.0,0.621527777777743,0.5368317319536828,0.6757665677547031,0.6636513157894726,0.7755102040819111,0.6089743589743577,0.6145922746781132,0.6923076923076223,0.1441196464989822,0.6666666666666643,0.7672413793103452,0.6250603184815802,40
25.0,486.0,0.4047619047619264,0.5608436992969175,0.5673598553345371,0.4354354354354299,0.5620915032679932,0.5440000000000005,0.5365853658536608,0.5632911392406186,0.1803192881444637,0.55555555555555,0.6233766233766218,0.6408479412963715,39
34.0,1.0,0.5118343195265993,0.3637724550898156,0.2910879629629654,0.1248175182481716,0.0731707317070231,0.3006993006992999,0.0760608486789422,0.0787401574800696,0.645205857971817,0.3333333333333286,0.2682926829268268,0.2814380741209987,486
34.0,2.0,0.3875739644970224,0.3088822355289409,0.3265817901234591,0.1459854014598534,0.0487804878048336,0.0559440559440567,0.083266613290629,0.0708661417320399,0.8082343188726178,0.2222222222222214,0.3170731707317067,0.2551472917326549,485
34.0,3.0,0.1230158730159018,0.4131963223363968,0.1928119349005435,0.151651651651651,0.1633986928104605,0.2079999999999984,0.1434720229555246,0.2088607594935183,0.6801884323475562,0.1111111111111071,0.3896103896103895,0.6337138198124741,484
34.0,4.0,0.2624584717607945,0.2483301526717554,0.1256097560975604,0.0898357289527744,0.619631901840421,0.1184210526315787,0.0575999999999972,0.6477987421383204,0.6140084899939353,0.2000000000000028,0.446666666666669,0.3814713896457746,483
34.0,5.0,0.3986710963455095,0.1877385496183237,0.2189024390243901,0.0867556468172487,0.6564417177912674,0.2894736842105239,0.0815999999999981,0.6981132075470668,0.6437234687689504,0.2000000000000028,0.4333333333333335,0.4606143175625448,482
34.0,6.0,0.5545171339563808,0.2350773765659539,0.3193573667711611,0.1879699248120303,0.3651685393258503,0.2039473684210548,0.1004304160688711,0.3659793814431396,0.6444677503932894,0.2000000000000028,0.4941176470588235,0.4431888226833784,481
34.0,7.0,0.3431952662721755,0.2223053892215531,0.1699459876543265,0.0846715328467162,0.0894308943086343,0.1258741258741267,0.1433146517213721,0.0866141732283267,0.713456756009947,0.2222222222222214,0.2682926829268268,0.2804878048780459,480
34.0,8.0,0.3177570093457973,0.1476295750429912,0.2799764890282148,0.1007518796992457,0.3258426966292518,0.1578947368421062,0.1578192252510817,0.3711340206184559,0.683796539066595,0.3000000000000042,0.3764705882352945,0.1676597493322376,479
34.0,9.0,0.4930069930069862,0.2586529466791383,0.2390378884631765,0.0798226164079807,0.160839160839032,0.2605633802816918,0.1531213191990588,0.1866666666669516,0.6809102402022766,0.2999999999999971,0.4615384615384617,0.3382644777196475,478
34.0,10.0,0.1827242524917096,0.3203721374045756,0.1367886178861788,0.0282340862422998,0.5398773006136253,0.223684210526315,0.0549333333333308,0.5220125786165681,0.6400848999393602,0.2999999999999971,0.4133333333333304,0.3563289571463919,477
34.0,11.0,0.4652777777777714,0.2803646218280349,0.2371909000989127,0.1118421052631575,0.1122448979594992,0.1602564102564123,0.0789699570815471,0.0576923076928324,0.7202583276682546,0.3333333333333357,0.4827586206896548,0.3438957696638205,476
34.0,12.0,0.2341269841269877,0.4743104380746317,0.2753164556961991,0.1906906906906869,0.1633986928104605,0.2719999999999984,0.1822094691535163,0.2151898734175574,0.528657419523686,0.4444444444444428,0.1688311688311685,0.2181002853648586,475
34.0,13.0,0.3888888888888857,0.4096809085992348,0.4317359855334501,0.1711711711711672,0.1568627450981239,0.2399999999999984,0.0918220946915369,0.2405063291137139,0.6443339439937219,0.4444444444444428,0.5844155844155843,0.4859355890746002,474
34.0,14.0,0.4018691588784975,0.2982068287889987,0.235697492163009,0.189473684210526,0.3651685393258503,0.2105263157894725,0.2109038737446198,0.3711340206184559,0.6932354483481902,0.2000000000000028,0.4117647058823532,0.4267515923566876,473
34.0,15.0,0.34375,0.2377432865237807,0.351730959446094,0.1315789473684248,0.0918367346939703,0.1538461538461497,0.0806866952789704,0.0961538461542659,0.4955812372535675,0.2222222222222214,0.3189655172413808,0.3122084606723447,472
34.0,16.0,0.3676012461059201,0.3475804470646011,0.3256269592476464,0.127819548872182,0.3707865168539683,0.2302631578947398,0.130559540889525,0.3608247422680506,0.7170949134766644,0.3000000000000042,0.200000000000001,0.6011916991986865,471
34.0,17.0,0.3650793650793957,0.5256895619253612,0.1968806509945722,0.1201201201201165,0.1633986928104605,0.2719999999999984,0.1434720229555246,0.2151898734175574,0.6385762889296025,0.4444444444444428,0.519480519480517,0.340399510803099,470
34.0,18.0,0.2866043613707063,0.3682141979857576,0.1923981191222559,0.1639097744360924,0.3539325842696144,0.0460526315789486,0.1793400286944049,0.3453608247421016,0.7223387519664399,0.2000000000000028,0.5529411764705898,0.4505855763303898,469
34.0,19.0,0.3862928348909804,0.1928273151559807,0.2029780564263319,0.132330827067669,0.3426966292133784,0.3026315789473699,0.103299856527979,0.3402061855670126,0.7288935500786593,0.2000000000000028,0.3764705882352945,0.4177111156770099,468
34.0,20.0,0.3388704318936959,0.2428435114503813,0.2689024390243908,0.034907597535934,0.5214723926380884,0.1644736842105274,0.0543999999999975,0.5283018867924056,0.7747119466343264,0.2999999999999971,0.4266666666666658,0.371563041862764,467
34.0,21.0,0.4444444444444286,0.4280692266089758,0.4285714285714235,0.1096096096096062,0.1895424836602615,0.2480000000000011,0.0989956958393101,0.1962025316454401,0.6317717874901874,0.3333333333333286,0.4025974025974008,0.40909090909091,466
34.0,22.0,0.3611111111111427,0.3674959437533758,0.248643761301988,0.151651651651651,0.196078431372598,0.1519999999999974,0.1492109038737474,0.1962025316454401,0.6689348338131396,0.3333333333333286,0.3766233766233782,0.4376273950264959,465
34.0,23.0,0.3156146179401844,0.4148377862595396,0.3384146341463427,0.0759753593429124,0.5092024539876547,0.1315789473684177,0.0501333333333313,0.5220125786165681,0.6934505761067342,0.2999999999999971,0.4133333333333304,0.4801833044339822,464
34.0,24.0,0.5059171597632997,0.3263473053892198,0.3670910493827222,0.0722627737226275,0.0894308943086343,0.2867132867132902,0.0240192153722915,0.0314960629918914,0.6648245371649644,0.55555555555555,0.2764227642276431,0.2158694963572998,463
34.0,25.0,0.2336448598130971,0.296732989437487,0.5205721003134798,0.2120300751879718,0.3426966292133784,0.2434210526315823,0.1362984218077514,0.3608247422680506,0.6992658626114299,0.3000000000000042,0.3882352941176474,0.5485925621532779,462
34.0,26.0,0.1458333333333143,0.4336043360433592,0.2882294757665669,0.0855263157894725,0.0510204081633673,0.1346153846153868,0.0738197424892739,0.0673076923076223,0.584296397008842,0.3333333333333357,0.4913793103448292,0.1965578253176758,461
34.0,27.0,0.3786982248520587,0.1591816367265437,0.1631944444444464,0.1087591240875909,0.0975609756096673,0.20979020979021,0.0648518815052021,0.0472440944879508,0.6899696048632222,0.3333333333333286,0.2439024390243922,0.4878048780487809,460
34.0,28.0,0.2916666666666572,0.3141167775314102,0.2419386745796252,0.0575657894736849,0.0510204081633673,0.1602564102564123,0.0884120171673856,0.0961538461542659,0.5071380013596212,0.4444444444444428,0.2241379310344804,0.3009490107769004,459
34.0,29.0,0.2524916943521873,0.2449904580152662,0.3426829268292657,0.0908624229979473,0.4785276073619116,0.3815789473684212,0.0837333333333312,0.5031446540881461,0.6861734384475469,0.2999999999999971,0.2866666666666653,0.3611592766906106,458
34.0,30.0,0.3986013986013859,0.3580449017773617,0.2064708386547415,0.098669623059866,0.1048951048951494,0.1830985915492995,0.0930506478209665,0.1533333333334212,0.699620733249052,0.3999999999999986,0.4835164835164836,0.4661735522280352,457
34.0,31.0,0.3862928348909804,0.3655121591746493,0.3281739811912239,0.1022556390977449,0.3651685393258503,0.1250000000000035,0.1248206599713057,0.3402061855670126,0.7231253277399041,0.3999999999999986,0.3176470588235318,0.466611875898911,456
34.0,32.0,0.1006944444444286,0.3776792313377655,0.2187932739861544,0.0970394736842124,0.0918367346939703,0.1410256410256423,0.0369098712446351,0.0865384615385664,0.5339904826648549,0.2222222222222214,0.362068965517242,0.2330706128357711,455
34.0,33.0,0.3986710963455095,0.2304389312977122,0.2737804878048777,0.0744353182751531,0.570552147239141,0.2368421052631575,0.0565333333333306,0.5911949685535092,0.6646452395391123,0.2999999999999971,0.4399999999999977,0.3035670052018773,454
