ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,50,0.3152055028326463,0.4282300354130308,1.7554957335374723,0.9568471686807928,-0.4227047279305889,0.3906845286949737,0.9953410332968528,-0.2150739426405004,0.6409357087613389,-0.5756522200360481,0.5274031655741048,0.3091510703881497,1.2911377040705678,1.5098232603664554,-0.5542464593300254,0.1241848247356237,108
50,51,1.3657332212297657,0.4823972025835993,1.7205314284694098,0.9568471686807928,-0.2840714190508502,0.5238385197039787,-0.0853640021973628,-0.2150739426405004,1.4694425366598636,-0.4100442041821016,0.3270907867172113,0.0304256008429086,0.4951214751068441,1.5098232603664554,-1.1262891118074243,-0.2979674970362006,107
50,52,1.0792256616669396,2.296997302797912,0.2170663105427211,0.9568471686807928,-0.2259348701657903,0.7901465017219884,-0.1211930820171662,-0.2150739426405004,-0.4637400617700384,-0.471555752927847,0.4606323726228191,0.0053603607758882,1.0758020068737215,2.2287990954656345,-0.3826336635868015,-0.1784367272760956,106
50,53,0.458459282614195,0.8543450838215497,-0.2220853611121264,0.9568471686807928,-0.5971143745857687,0.1909535421829802,0.23959741942386,-0.2150739426405004,1.3773862224489346,-0.4478974649487348,0.5941739585284268,-0.3164773216846572,1.1895186110113902,1.5098232603664554,-0.2682251330913054,-0.9487461323968208,105
50,54,2.225255899918244,0.3957297351106733,1.7694814555647165,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-0.0412025782333943,-0.2150739426405004,1.0091609656051204,-0.3863859162029894,0.2603199937628893,-0.154054566050376,0.4128583997732261,0.7908474252672765,-0.3826336635868015,-1.5919355125345604,104
50,55,0.7927181021041135,-0.3662217497554443,1.291169762233611,0.9568471686807928,-0.5836982479199974,0.1909535421829802,0.8003641803240888,-0.2150739426405004,0.4568230803394481,-0.5141406712903027,0.7277155444340346,0.5337356213886305,1.8573012225432648,1.5098232603664554,-1.069084846559656,-1.0663795883512142,103
50,56,-0.4488146560013755,0.3271179900279641,1.3652940889778995,0.9568471686807928,-0.4182326857086652,0.5238385197039787,-0.0070399672424542,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,0.5274031655741048,0.3993859346294779,0.8870808340494605,0.7908474252672765,-1.24069764230288,0.1962827493528358,102
50,57,1.103101291630486,0.5744813867735782,0.9792881610264906,0.9568471686807928,-0.5792262056980736,0.5904155152099948,0.2021018707753449,-0.2150739426405004,1.4694425366598636,-0.6560903991650833,0.5941739585284268,0.0224047240214693,1.3709812771885392,1.5098232603664554,-0.4398379288345292,-0.5986917352422084,101
50,58,0.0764492031969127,1.596435274058474,0.7219508757255618,0.9568471686807928,-0.7268035990217108,0.5238385197039787,0.0179570651898892,-0.2150739426405004,1.1932735940270112,-0.4005808889904567,0.5274031655741048,0.1587596299860274,1.6347070186993065,-0.6471042449310814,-1.4123104380461038,-0.1072874595617394,100
50,59,0.9837231418124832,0.0707267320872211,0.5429336337770855,0.9568471686807928,-0.3869283901551479,0.5904155152099948,0.4829018684325993,-0.2150739426405004,1.1932735940270112,-0.3059477370739004,0.6609447514797125,-0.1400180316128117,1.673419054150426,0.0718715901680975,-0.4970421940822976,0.0397543603812521,99
50,60,0.0764492031969127,0.2657285339012842,1.5736813471835536,0.9568471686807928,-0.3735122634893765,0.5238385197039787,0.4545718983425292,-0.2150739426405004,1.4234143795543992,-0.5661889048444032,0.7277155444340346,0.4033963730401975,1.8113306804450764,0.7908474252672765,-1.24069764230288,-0.8889807475167683,98
50,61,1.1508525515575785,1.1125419140013104,1.6226313742788605,0.9568471686807928,-0.440592896818284,0.5238385197039787,0.2204330278923866,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.2603199937628893,0.0374438680616451,0.8895003362651931,0.7908474252672765,-1.0118805813119285,-0.2495859949904519,97
50,62,0.6017130623954724,1.7282420475068807,1.9415058364995867,0.9568471686807928,-0.646306839026981,0.8567234972280046,-0.1878518351701832,-0.2150739426405004,0.3187386090230218,-0.4810190681194918,0.99479871624525,-0.5380540438771211,1.2911377040705678,0.0718715901680975,-0.7830635203209769,-1.3633091989457984,96
50,63,0.8643449919947522,1.4447672059808327,0.4855921734654515,0.9568471686807928,-0.440592896818284,0.45726152420099,0.1204448981627096,-0.2150739426405004,0.8710764942886942,-0.2491678459239774,0.3270907867172113,0.2660388574728455,0.9886999271086812,0.7908474252672765,-1.0118805813119285,0.0577788415355804,95
50,64,0.5062105425412875,0.0689211598482035,1.134529675528706,0.9568471686807928,-0.8028283167944658,0.5904155152099948,0.2021018707753449,-0.2150739426405004,1.1012172798160822,-0.5661889048444032,0.6609447514797125,-0.357584315394556,1.472600370247717,0.7908474252672765,-0.8402677855687046,-1.081558098796941,94
50,65,2.17750463999088,0.3162845565938176,0.1597248502311189,0.9568471686807928,-0.5836982479199974,0.6569925107129835,0.2945908907751369,-0.2150739426405004,1.7916396363981806,-0.301216079478078,0.4606323726228191,-0.2462946494970183,0.8169152697943334,2.2287990954656345,-1.0118805813119285,-0.4725203671620789,93
50,66,0.3629567627597387,1.204626098191289,0.9177509841067248,0.9568471686807928,-0.5971143745857687,0.2575305376859689,0.3995784269912523,-0.2150739426405004,1.2853299082379728,-0.4573607801403797,0.99479871624525,-0.3004355680417787,0.6669061324211919,1.5098232603664554,-1.2979019075506075,-1.3927175629343969,92
50,67,0.3390811327961925,1.8889379767795689,0.5764993666424268,0.9568471686807928,-0.5121455723691661,0.5238385197039787,0.2021018707753449,-0.2150739426405004,1.2393017511325084,-0.4857507257153143,0.5941739585284268,-0.0417622905501356,1.4024348059925469,0.7908474252672765,-1.2979019075506075,-1.7636424119518712,91
50,68,-0.3533121361471906,0.52753650855908,2.742887708659582,0.9568471686807928,-0.6194745856954385,0.7235695062189997,0.3412520179824004,-0.2150739426405004,0.8250483371832296,-0.471555752927847,0.928027923290928,0.0083681895839051,0.9088563539907528,1.5098232603664554,-1.812740294780279,-1.1621939355398894,90
50,69,-0.2816852462565519,0.336145851223052,1.7373142949020963,0.9568471686807928,-0.2617112079411805,0.3241075331919851,0.061285254739426,-0.2150739426405004,0.8250483371832296,-0.3438009978405337,0.7944863373853203,-0.1761119773093795,1.1991966198741484,1.5098232603664554,-0.2682251330913054,-1.6697253785689412,89
50,70,1.5328626309745892,1.5061566621075129,0.766705186212673,0.9568471686807928,-0.4450649390402587,0.2575305376859689,0.1762716039284182,-0.2150739426405004,1.7916396363981806,-0.5567255896527584,0.393861579668497,0.3302058720444505,1.143548068913159,0.0718715901680975,-0.6114507245777531,-1.2722381362714024,88
50,71,0.9120962519218446,1.3418495883567485,0.5667093612233465,0.9568471686807928,-0.4271767701525127,0.8567234972280046,0.2046015740184882,-0.2150739426405004,0.5949075516558743,-0.5330673016735924,0.8612571303396424,-0.0417622905501356,1.6153510009737468,1.5098232603664554,-1.1262891118074243,-0.9003646303510721,87
50,72,1.9387483403554175,0.1321161882138599,1.923324397864179,0.9568471686807928,-0.6194745856954385,0.5904155152099948,0.2495962323968884,-0.2150739426405004,1.3313580653434374,-0.4952140409070129,0.8612571303396424,-0.0938979898894906,0.613677083675935,0.0718715901680975,-0.8974720508164323,-0.5863591955050489,86
50,73,0.7449668421770211,0.1285050437358248,0.3653149640313304,0.9568471686807928,-0.5613380368103785,0.7901465017219884,-0.1111942690441379,-0.2150739426405004,1.6075270079762898,-0.4384341497570899,1.2618818880564655,0.1938509660798925,0.913695358422132,0.0718715901680975,-0.6686549898254808,-1.0161007724997535,85
50,74,0.0525735732333665,-0.2488595542191783,1.6044499356434525,0.9568471686807928,-0.8430766967918305,0.5904155152099948,0.7970312426665138,-0.2150739426405004,0.4568230803394481,-0.4952140409070129,0.928027923290928,0.1166500266734259,1.431468832580908,0.0718715901680975,-1.355106172798376,-1.521734901723094,84
50,75,1.317981961302673,1.457406211653997,1.2422197351383362,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.5069806158905361,-0.2150739426405004,1.6075270079762898,-0.5472622744611135,1.0615695091965358,-0.3395373425463633,0.7225546833821814,1.5098232603664554,-1.24069764230288,-1.2134214082942056,83
50,76,0.9837231418124832,0.74059403276336,1.7778728887810438,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-0.4553200821969858,-0.2150739426405004,0.5949075516558743,-0.6702853719526044,0.5274031655741048,0.4194381266830759,0.9911194293243708,1.5098232603664554,-1.069084846559656,-1.3927175629343969,82
50,77,1.1508525515575785,0.079754593282309,2.4463904016823954,0.9568471686807928,-0.722331556799736,0.9898774882370096,0.4562383671713925,-0.2150739426405004,1.9297241077146068,-0.4195075193737464,0.7944863373853203,0.4194381266830759,1.862140226974644,1.5098232603664554,-1.4695147032938316,-1.0274846553340238,81
50,78,0.4107080226871026,1.2497654041667698,1.2729883235982349,0.9568471686807928,-0.6239466279173622,0.6569925107129835,0.317088219964337,-0.2150739426405004,1.4234143795543992,-0.5046773560986578,0.5941739585284268,-0.6373123945424999,1.571799961091248,2.2287990954656345,-0.5542464593300254,-0.9449515047853976,80
50,79,2.8698979089345347,1.5729628349512044,1.1107539480824131,0.9568471686807928,-0.1588542368368319,0.45726152420099,0.3454181900544071,-0.2150739426405004,0.5028512374449126,-0.6087738232068589,0.5941739585284268,0.2499971038299671,0.4273754130673636,1.5098232603664554,-2.32757868200991,-1.681109261403245,79
50,80,0.6255886923590186,2.058661767247385,0.8967724010658745,0.9568471686807928,-0.5568659945884548,0.45726152420099,0.6137196714954898,-0.2150739426405004,1.4234143795543992,-0.3201427098614215,0.1267784078572815,-0.0527909961795917,1.6709995519347365,0.0718715901680975,-0.7830635203209769,-1.968552302969204,78
50,81,0.6494643223225648,1.4899065119563135,0.3443363809904802,0.9568471686807928,-0.3824563479332241,0.7235695062189997,0.21126744933379,-0.2150739426405004,1.1472454369215466,-0.5945788504193379,0.5274031655741048,-0.1099397435324602,0.7636862210490335,1.5098232603664554,-1.1262891118074243,-0.8358559609567067,77
50,82,1.3657332212297657,1.1468477865426854,1.6701828291714138,0.9568471686807928,-0.6820831768024221,0.3906845286949737,-0.0070399672424542,-0.2150739426405004,0.963132808499656,-0.7270652631025274,0.8612571303396424,-0.2372711630728764,1.537926930071508,1.5098232603664554,-1.355106172798376,-1.2504190275056843,76
50,83,1.2702307013753094,1.3779610331371412,1.6240299464815815,0.9568471686807928,-0.4629531079279537,0.7901465017219884,0.1962692298743232,-0.2150739426405004,1.6075270079762898,-0.5661889048444032,0.5274031655741048,0.1467283147538686,1.591155978816808,-0.6471042449310814,-1.1262891118074243,-0.8368046178595625,75
50,84,2.464012199553706,0.4878139193006521,1.114949664690577,0.9568471686807928,-0.4450649390402587,0.5238385197039787,0.7320389583422086,-0.2150739426405004,1.5154706937653282,-0.4668240953320245,0.7277155444340346,-0.0146918312777098,0.7346521944606724,0.0718715901680975,-0.4970421940822976,-1.904043633574872,74
50,85,2.6788928692258933,1.466434072849085,1.7037485620367552,0.9568471686807928,-0.8430766967918305,0.3906845286949737,-0.0761984236387661,-0.2150739426405004,0.8250483371832296,-0.7459918934858171,1.0615695091965358,-0.2132085326085587,1.1096750378934186,0.7908474252672765,-0.7258592550732492,-1.4154853286029705,73
50,86,1.3418575912662194,1.3021269990983206,1.355504083558851,0.9568471686807928,-0.8162444434602371,0.8567234972280046,0.1096128507754012,-0.2150739426405004,1.1012172798160822,-0.8358933878064971,0.5274031655741048,0.5457669366208806,0.9717634115988112,1.5098232603664554,-0.8402677855687046,-1.9524251356206208,72
50,87,2.105877750100241,0.0219762816337053,0.8450252295651254,0.9568471686807928,-0.8341326123479321,0.6569925107129835,0.3062561725770286,-0.2150739426405004,2.7122027785076672,-0.6560903991650833,0.7277155444340346,0.148733533959274,1.755682129484044,1.5098232603664554,-0.6114507245777531,-1.0284333122368796,71
50,88,0.5062105425412875,1.4754619340441728,2.258981726517592,0.9568471686807928,-0.3511520523797577,0.6569925107129835,0.1787713071717131,-0.2150739426405004,1.1932735940270112,-0.5661889048444032,0.7277155444340346,-0.3876626034749987,1.4266298281495289,2.2287990954656345,-0.9546763160642008,-0.6755329443736996,70
50,89,0.3390811327961925,0.8435116503874442,1.549905619737293,0.9568471686807928,-0.628418670139286,0.3906845286949737,1.2894727815848623,-0.2150739426405004,1.5614988508708254,-0.6182371383985038,0.928027923290928,0.8345185021928752,1.8064916760136545,1.5098232603664554,-0.9546763160642008,-1.4733533996773114,69
50,90,2.082002120136695,0.935595834577423,1.905142959228803,0.9568471686807928,-0.6060584590296163,1.1230314792460143,0.1554407435680814,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.7944863373853203,0.2259344733656494,1.571799961091248,0.7908474252672765,-2.0415573557712308,-2.5737954069926428,68
50,91,1.126976921594032,1.0493468856356538,1.0408253379462884,0.9568471686807928,-0.8654369079014494,0.5238385197039787,0.3520840653697088,-0.2150739426405004,1.7456114792927162,-0.3721909434155221,0.8612571303396424,-0.599213229640618,1.6637410452876675,0.7908474252672765,-2.0987616210189586,-0.8633670111395934,67
50,92,1.1747281815211243,1.3942111832882995,0.728943736739168,0.9568471686807928,-0.6418347968050573,1.056454483739998,0.845358838702489,-0.2150739426405004,2.574118307191241,-0.357995970628001,0.928027923290928,0.2319501309817744,1.5645414544441365,1.5098232603664554,-1.5267189685415998,-1.0730201866712386,66
50,93,1.317981961302673,1.0132354408552613,1.228234013111092,0.9568471686807928,-0.722331556799736,1.056454483739998,-0.0195384834586259,-0.2150739426405004,2.2979493645583884,-0.4762874105236694,0.99479871624525,-0.2372711630728764,2.089573435250024,2.2287990954656345,-0.9546763160642008,-2.0378042568778483,65
50,94,0.9120962519218446,0.6954547267878793,0.8254452187270283,0.9568471686807928,-0.5613380368103785,0.5904155152099948,0.0729505365411661,-0.2150739426405004,1.699583322187219,-0.5425306168652373,0.928027923290928,-0.0638197018091391,1.7701991427782244,1.5098232603664554,-1.24069764230288,-1.681109261403245,64
50,95,1.5567382609381353,2.3403310365343746,1.393265533032356,0.9568471686807928,-1.2634486656530213,0.7235695062189997,0.968677532035646,-0.2150739426405004,0.7329920229723006,-0.5614572472485808,0.393861579668497,-0.1219710587646191,1.4556638547378469,1.5098232603664554,-0.7258592550732492,-1.6517008974146468,63
50,96,3.1325298385338143,0.827261500236286,1.057608204378975,0.9568471686807928,-0.6954993034681934,0.6569925107129835,0.0996140378023729,-0.2150739426405004,1.6535551650817544,-0.4195075193737464,0.6609447514797125,0.191845746874487,1.2742011885606976,0.0718715901680975,-0.3254293983390738,-1.3528739730143506,62
50,97,1.0314744017398472,1.7228253307898278,2.4030346633980058,0.9568471686807928,-0.6954993034681934,0.5238385197039787,0.6503819857297249,-0.2150739426405004,1.8836959506091424,-0.6608220567609057,1.1951110951021435,-0.3405399521489748,1.3104937217961277,2.2287990954656345,-1.4123104380461038,-1.8015886880662055,61
50,98,1.0553500317033933,1.2118483871473595,1.5708842027781111,0.9568471686807928,-0.6731390923585746,0.9233004927309932,0.1404425241086147,-0.2150739426405004,1.1932735940270112,-0.4999456985028354,0.4606323726228191,-0.1460336892289367,0.7951397498530411,0.7908474252672765,-1.869944560028007,-0.3615275095276765,60
50,99,1.699992040719684,1.0565691745917245,2.7344962754432234,0.9568471686807928,-1.039846554556629,1.056454483739998,0.4879012749190377,-0.2150739426405004,2.021780421925536,-0.7034069751233614,0.5941739585284268,0.2239292541603351,2.1113489551912736,0.7908474252672765,-1.698331764284783,-0.7239144464194484,59
50,100,0.3390811327961925,-0.0303853132978455,1.6240299464815815,0.9568471686807928,-0.798356274572542,0.9233004927309932,0.569558247531673,-0.2150739426405004,1.4694425366598636,-0.3769226010113445,0.928027923290928,0.1878353084637674,2.563795869526259,2.947774930564813,-1.1834933770551523,-2.6088957123984096,58
50,101,0.7927181021041135,0.6033705425979006,1.589065641413519,0.9568471686807928,-0.8386046545699067,1.1230314792460143,0.1771048383428498,-0.2150739426405004,1.3313580653434374,-0.5046773560986578,0.7944863373853203,-0.1630780524745179,2.1065099507598943,1.5098232603664554,-0.9546763160642008,-1.7522585291175676,57
50,102,1.1508525515575785,0.6376764151392756,2.289750314977491,0.9568471686807928,-0.7849401479067706,0.8567234972280046,0.3054229381625969,-0.2150739426405004,2.2979493645583884,-1.053549637214544,1.1283403021508578,-0.1650832716798321,2.123446466269721,1.5098232603664554,-1.984353090523503,-2.379320741906758,56
50,103,1.819370190537415,1.62171328540472,2.201640266205958,0.9568471686807928,-0.4227047279305889,0.5904155152099948,0.7420377713152368,-0.2150739426405004,1.699583322187219,-0.5519939320569359,1.0615695091965358,0.4555320723795525,1.9177887779356333,2.2287990954656345,-1.1834933770551523,-1.834791679666228,55
50,104,1.0075987717763009,2.148940379198347,1.6953571288204277,0.9568471686807928,-0.8162444434602371,0.6569925107129835,0.236264481766285,-0.2150739426405004,1.8376677935036447,-0.7270652631025274,0.928027923290928,-0.1630780524745179,1.4121128148553483,0.7908474252672765,-1.698331764284783,-1.4724047427744555,54
50,105,0.9120962519218446,1.0980973360891697,1.6058485078461735,0.9568471686807928,-0.4763692345937251,0.7235695062189997,0.512065072937101,-0.2150739426405004,2.574118307191241,-0.8216984150190298,0.928027923290928,-0.4678713716894822,2.186353523877823,2.2287990954656345,-1.355106172798376,-1.4610208599401515,53
50,106,1.6283651508290455,-0.3698328942334795,2.612820493806381,0.9568471686807928,-0.534505783478785,0.5904155152099948,0.3120888134778986,-0.2150739426405004,2.205893050347459,-0.6324321111859711,0.5941739585284268,-0.4247591587741779,1.2112941309526395,1.5098232603664554,-1.4123104380461038,-1.743720616991865,52
50,107,1.8909970804280536,0.2133669389697332,1.5974570746298462,0.9568471686807928,-0.7268035990217108,0.9898774882370096,0.5853897014054197,-0.2150739426405004,2.067808579031033,-0.5993105080151603,0.99479871624525,0.1808170412450309,1.5693804588755156,0.7908474252672765,-2.0415573557712308,-1.8784298971976967,51
50,108,0.7449668421770211,1.47004521732712,2.42820896304702,0.9568471686807928,-0.6060584590296163,1.056454483739998,0.2854253122166919,-0.2150739426405004,0.9171046513941912,-0.9021365941481188,0.7944863373853203,0.5186964773484548,1.4750198724634067,0.7908474252672765,-1.698331764284783,-1.9268113992434797,50
50,109,2.2013802699546976,0.9392069790554582,0.9680995834047208,0.9568471686807928,-0.6686670501366508,0.7235695062189997,0.8745220432069907,-0.2150739426405004,1.8836959506091424,-0.8690149909773079,1.1951110951021435,0.1026134922359528,0.9983779359714396,2.2287990954656345,-1.812740294780279,-1.0644822745455025,49
50,110,2.129753380063788,1.8690766821503757,1.3583012279642934,0.9568471686807928,-0.8520207812356781,0.5904155152099948,0.3562502374417155,-0.2150739426405004,2.436033835874815,-0.6655537143567819,0.8612571303396424,-0.5049679269886614,2.295231123584112,2.2287990954656345,-0.8402677855687046,-2.496005540958296,48
50,111,1.8909970804280536,1.9593552941013364,2.086957345582721,0.9568471686807928,-0.6597229656927524,0.6569925107129835,0.5570597313153496,-0.2150739426405004,2.021780421925536,-0.8784783061689528,0.4606323726228191,-0.0106813928669902,2.043602893151793,1.5098232603664554,-3.014029864982805,-1.5691677468659868,47
50,112,1.9864996002825104,2.309636308471076,1.4408169879249095,0.9568471686807928,-0.5568659945884548,0.7901465017219884,0.2212662623068183,-0.2150739426405004,2.574118307191241,-0.916331566935586,0.6609447514797125,-0.2432868206890014,1.431468832580908,1.5098232603664554,-0.9546763160642008,-3.0509698291302403,46
50,113,0.5539618024683799,1.061985891308777,2.5484861724811405,0.9568471686807928,-0.5032014879253186,1.056454483739998,0.0121244242890192,-0.2150739426405004,1.8376677935036447,-0.9683798004896866,0.7944863373853203,-0.3535738769838364,1.349205757247247,1.5098232603664554,-2.0415573557712308,-1.9362979682720376,45
50,114,2.392385309663067,3.243117156043987,1.8184314826599912,0.9568471686807928,-1.0890390189978416,0.7235695062189997,0.1996021675320499,-0.2150739426405004,2.021780421925536,-0.698675317527539,0.7944863373853203,-0.148038908434251,0.766105723264723,0.7908474252672765,-2.3847829472576785,-1.4610208599401515,44
50,115,0.5539618024683799,2.271719291451665,1.4799770096011675,0.9568471686807928,-0.8967412034549667,0.9898774882370096,0.5253968235677045,-0.2150739426405004,2.6201464642967056,-0.8406250454023195,0.7277155444340346,0.7974219468936959,1.978276333328045,0.0718715901680975,-0.8402677855687046,-1.533118784557364,43
50,116,0.4823349125777413,1.8492153875211408,0.4240549965456539,0.9568471686807928,-0.8341326123479321,0.9898774882370096,0.7728674446484504,-0.2150739426405004,2.021780421925536,-0.6655537143567819,0.7277155444340346,0.6741009657639995,0.9935389315400605,0.7908474252672765,-1.812740294780279,-1.0881986971169657,42
50,117,0.8643449919947522,0.7604553273925534,2.176465966556976,0.9568471686807928,-0.7938842323506182,1.189608474749003,-0.4294898153500591,-0.2150739426405004,2.482061992980279,-0.8548200181898407,0.7944863373853203,-0.0828692842600344,1.3032352151490587,1.5098232603664554,-2.0987616210189586,-1.3547712868200623,41
50,118,1.8909970804280536,1.834770809609,1.6436099573196787,0.9568471686807928,-1.2187282434337328,0.8567234972280046,0.136276352036608,-0.2150739426405004,1.2393017511325084,-0.8358933878064971,0.6609447514797125,0.4284616131072178,1.5524439433656454,2.2287990954656345,-1.698331764284783,-1.7683856964661842,40
50,119,1.126976921594032,0.7261494548512193,1.2771840402063983,0.9568471686807928,-0.8609648656795257,0.6569925107129835,-0.1736868501251481,-0.2150739426405004,2.574118307191241,-0.9257948821272308,0.8612571303396424,-0.7686542524937269,2.4839522964083303,1.5098232603664554,-1.24069764230288,-1.7105176253918433,39
50,120,2.2968827898088824,1.878104543345463,2.776453441524924,0.9568471686807928,-1.0353745123347051,0.7901465017219884,0.397911958162389,-0.2150739426405004,1.3773862224489346,-0.9494531701063432,0.928027923290928,-0.4979496597699249,1.2911377040705678,2.947774930564813,-2.670804273496357,-2.45141866652397,38
50,121,2.392385309663067,2.7465847903137,1.9848615747839768,0.9568471686807928,-1.0174863434470105,0.8567234972280046,0.5245635891532728,-0.2150739426405004,2.2979493645583884,-0.8832099637647752,0.7944863373853203,-0.4257617683768806,2.5686348739576808,1.5098232603664554,-2.0987616210189586,-0.9107998562824864,37
50,122,1.2941063313388554,2.2464412801053784,2.2743660207475256,0.9568471686807928,-1.062206765666299,0.8567234972280046,0.4379072100543507,-0.2150739426405004,2.1138367361364976,-1.072476267597834,1.2618818880564655,0.3492554544954371,2.263777594780062,0.7908474252672765,-1.984353090523503,-1.4904292239287502,36
50,123,1.7716189306103227,2.183246251739722,2.994630705149626,0.9568471686807928,-0.5076735301472424,0.9898774882370096,0.8636899958195308,-0.2150739426405004,2.159864893241962,-0.7176019479108287,0.99479871624525,-0.1500441276396564,1.5451854367185769,1.5098232603664554,-2.9568255997350774,-2.650636616124168,35
50,124,1.8671214504645075,1.2389319707326645,2.7666634361058438,0.9568471686807928,-1.1740078212144949,1.2561854702550193,0.5653920754595146,-0.2150739426405004,2.021780421925536,-0.5898471928235154,1.0615695091965358,-0.3766338978455426,1.9806958355437347,2.2287990954656345,-2.0415573557712308,-1.6896471735289476,34
50,125,2.6311416092988007,2.88380828047916,1.8659829375525767,0.9568471686807928,-0.9727659212277218,1.2561854702550193,-0.1320251294044746,-0.2150739426405004,2.896315406929558,-1.063012952406189,0.7944863373853203,0.0514804024992093,2.0363443865047244,1.5098232603664554,-1.6411274990370552,-1.3139790399971605,33
50,126,1.7716189306103227,1.9557441496233008,2.3456932030863715,0.9568471686807928,-1.0532626812224004,0.9233004927309932,0.2212662623068183,-0.2150739426405004,2.021780421925536,-1.0015014036604435,1.2618818880564655,0.1517413627672909,2.1597389995051515,2.2287990954656345,-2.155965886266727,-2.1706162232779684,32
50,127,2.2968827898088824,1.033096735484455,2.4226146742361347,0.9568471686807928,-0.9995981745592644,0.8567234972280046,0.4537386639280975,-0.2150739426405004,2.1138367361364976,-0.7081386327191839,0.99479871624525,-0.2733651087693529,1.3395277483844887,2.2287990954656345,-1.2979019075506075,-1.8281510813462367,31
50,128,1.6283651508290455,1.244348687449717,3.2603594236669142,0.9568471686807928,-0.963821836783874,0.9898774882370096,1.012005721585183,-0.2150739426405004,2.9883717211404868,-0.7223336055066512,0.6609447514797125,-0.5420644822878407,2.583151887251818,2.947774930564813,-1.4123104380461038,-2.348963721015304,30
50,129,2.2013802699546976,1.6018519907755266,2.485550423358622,0.9568471686807928,-0.910157330120738,0.8567234972280046,0.4470727886127958,-0.2150739426405004,3.44865329219523,-0.9352581973188758,0.928027923290928,-0.4728844197029045,1.9710178266809333,2.2287990954656345,-1.698331764284783,-1.916376173312032,29
50,130,2.105877750100241,1.323793865966573,3.2267936908015726,0.9568471686807928,-1.0174863434470105,0.7901465017219884,0.3420852523966805,-0.2150739426405004,2.850287249824061,-0.8027717846357401,1.1951110951021435,-0.2452920398943156,2.225065559328942,0.7908474252672765,-1.869944560028007,-2.3347338674724325,28
50,131,3.275783618315092,2.322275314144199,2.334504625464602,0.9568471686807928,-1.1695357789925205,0.9233004927309932,0.6345505318558265,-0.2150739426405004,2.2979493645583884,-1.0677446100020116,1.1951110951021435,0.2951145359506767,1.7532626272683542,1.5098232603664554,-2.441987212505406,-1.0559443624197662,27
50,132,2.487887829517252,1.231709681776594,2.867360634701867,0.9568471686807928,-0.8877971190110683,1.189608474749003,0.0712840677123028,-0.2150739426405004,2.896315406929558,-0.8264300726148522,1.0615695091965358,0.1687857260128721,2.3073286346625603,2.947774930564813,-1.2979019075506075,-1.94578453730063,26
50,133,1.795494560573869,3.885900873134862,1.5135427424665089,0.9568471686807928,-0.8564928234576019,1.1230314792460143,0.3737481601444772,-0.2150739426405004,2.39000567876935,-0.8926732789564201,1.2618818880564655,-0.4167382819527387,2.0169883687791645,2.2287990954656345,-2.32757868200991,-1.6488549267060455,25
50,134,1.2702307013753094,2.99033704258132,2.865962062499146,0.9568471686807928,-0.9906540901154168,1.1230314792460143,-0.1411907079630713,-0.2150739426405004,2.66617462140217,-0.9115999093397636,1.3286526810077512,-0.2402789918808933,1.571799961091248,2.947774930564813,-2.3847829472576785,-2.176308164695137,24
50,135,2.750519759116532,2.363803475641644,3.112110770178305,0.9568471686807928,-1.0756228923320703,1.322762465758008,0.058785551496131,-0.2150739426405004,2.66617462140217,-1.072476267597834,1.3286526810077512,-0.2964251296310591,2.57347387838906,2.2287990954656345,-1.6411274990370552,-1.8395349641805403,23
50,136,2.2013802699546976,1.4899065119563135,2.9023249397699296,0.9568471686807928,-0.9548777523400266,1.056454483739998,0.6820448934773701,-0.2150739426405004,2.850287249824061,-0.7791134966565741,1.1951110951021435,-0.2352659438675622,3.071891334822276,2.2287990954656345,-2.8424170692395814,-2.7388617080899627,22
50,137,1.4851113710474968,3.367701640536324,2.302337464801982,0.9568471686807928,-0.9325175412303568,1.1230314792460143,-0.3103372940890602,-0.2150739426405004,1.8376677935036447,-0.9920380884687988,1.0615695091965358,-0.6333019561317803,1.2403281575410006,1.5098232603664554,-2.670804273496357,-1.2807760483971384,21
50,138,2.17750463999088,2.143523662481294,2.8505777682692126,0.9568471686807928,-0.9995981745592644,1.4559164567670129,0.6212187812252231,-0.2150739426405004,2.896315406929558,-1.1387194739394555,1.1951110951021435,-0.541061872685138,2.8226826066056465,1.5098232603664554,-2.556395743000902,-2.202870557975168,20
50,139,2.1536290100273336,2.2590802857785013,2.975050694311497,0.9568471686807928,-0.9861820478934932,1.056454483739998,0.4570716015858241,-0.2150739426405004,3.218512506667875,-0.9115999093397636,1.7292774387276109,-0.9190456928958493,2.53960084736932,2.2287990954656345,-2.0987616210189586,-2.6051010847869525,19
