ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,136,1.1895172758172314,1.9148734353813788,0.5892560139916057,0.7815890340275886,-0.4695023306256105,0.3692491201882981,-0.5435870251300031,-0.3534790224866815,0.7141488567887443,-0.4825661542872136,0.558804762114134,-0.7115287235373341,0.5094036800966574,1.381527810395836,-0.6371132202533585,-0.8659342684345149,95
63,137,0.711524593125836,-0.9102672557849923,-0.2866282539157351,0.7815890340275886,-0.3356753249078593,0.4956060939775008,-0.4825256284233997,-0.3534790224866815,0.0476334711202009,-0.381191393742933,0.0528518197937255,-0.772120888861004,0.2367232350558188,0.2460821293058044,-0.034363865581889,-0.4008827228886844,94
63,138,-0.7415731622559881,0.3804285173622311,0.66702143964693,0.7815890340275886,-0.7517027557260714,0.3060706332922603,-0.2522941326442612,-0.3534790224866815,0.8807777032058683,-0.4518465298798421,0.3690724087454188,-0.7915103817645608,0.9175980432790494,0.2460821293058044,-0.3558301880733356,-0.6521713822254118,93
63,139,-0.3400593087953639,0.2159712629907807,0.6127902875451928,0.7815890340275886,-0.5102322888875276,0.3692491201882981,-0.479022105661467,-0.3534790224866815,-0.1523211445803668,-0.3351119571318582,0.2425841731653167,-0.4479528043793477,0.4135523721429193,0.8138049698508202,-0.5969299299419063,-1.2177383915059097,92
63,140,-0.225341064949316,0.3216937836581345,1.4937907018772214,0.7815890340275886,-0.4549559169606189,0.432427607081463,-0.2803223147390851,-0.3534790224866815,0.1142850096870647,-0.6238764265611018,0.3690724087454188,-0.7206175483358626,0.6002971617769369,-0.3216407112392114,-1.4407790264819749,-0.9409858146897396,91
63,141,0.0996939592807545,-0.3904648625038612,-0.032867391250988,0.7815890340275886,-0.5247787025524862,0.1797136595030576,-0.5435870251300031,-0.3534790224866815,0.8474519339224482,-0.4549184923205757,0.0528518197937255,-0.3316158469579521,1.2448145773280792,0.2460821293058044,-0.7978463814990818,-0.4357280836500566,90
63,142,1.1895172758172314,-0.2289443448176457,0.5524197597338071,0.7815890340275886,-0.2920360839129505,0.3692491201882981,-0.6762203868288259,-0.3534790224866815,0.7474746260721644,-0.5440054031019567,0.3690724087454188,-0.4352284496613748,0.9159454345212004,0.2460821293058044,-0.8380296718105055,0.1231378947148109,89
63,143,0.0805742519731161,-0.3669709690222493,0.7509262410118794,0.7815890340275886,-0.3880424141017763,0.3060706332922603,-0.5445880316334125,-0.3534790224866815,0.1142850096870647,-0.4856381167279472,0.1793400553738276,-0.3085908241349509,0.7754736901062178,1.381527810395836,-0.8380296718105055,-0.4900064340667802,88
63,144,1.4380734708167482,0.8385594402540643,1.257424737056436,0.7815890340275886,-0.5189601370865028,0.3692491201882981,-0.6251690551560426,-0.3534790224866815,0.4475427025213128,-0.3873353186244003,0.3690724087454188,-0.6903214656740275,0.3854580232598992,0.2460821293058044,-1.722062058661998,-0.7024291140927573,87
63,145,0.5394472273568729,1.171879054024734,0.4327019333960197,0.7815890340275886,-0.4636837651596271,0.0533566857138549,-0.2097513562502751,-0.3534790224866815,0.6808230875053006,-0.5102138162538515,0.3058282909539297,-0.658207618052498,0.5606345515891802,0.2460821293058044,-0.6772965105647822,-0.1395425171785116,86
63,146,0.5203275200492345,1.2776015746920877,0.343680985606359,0.7815890340275886,-0.5218694198194944,-0.1361787749685125,-0.2753172822221295,-0.3534790224866815,0.2142623175373249,-0.4794941918464799,0.3058282909539297,-0.6563898530928033,0.729200644887183,1.949250650940852,-0.3156468977619119,-0.4216559187271855,85
63,147,0.921841373510076,2.110166424947478,0.9156661558869892,0.7815890340275886,-0.6615149910032291,-0.2625357487577152,-0.3649073642753526,-0.3534790224866815,0.1809365482539049,-0.4948540040501483,0.3690724087454188,-0.7581846908365864,1.168794574468205,1.381527810395836,-0.3960134783847593,-0.5630476710473159,84
63,148,0.7880034223563898,-0.4447944911801556,0.6833931082059541,0.7815890340275886,-0.5916922054113618,0.432427607081463,-0.4835266349267179,-0.3534790224866815,0.3142396253876088,-0.4641343796428117,0.1793400553738276,-0.5509594854296307,0.7060641222776508,0.8138049698508202,-0.8782129621219292,-1.2103672574987163,83
63,149,-0.2062213576416775,-0.3566923906240107,-0.0297977033961753,0.7815890340275886,-0.4578651996936106,0.3692491201882981,-0.3724149130507405,-0.3534790224866815,0.3142396253876088,-0.6361642763240364,0.2425841731653167,-0.4915791634124055,0.4152049809007388,-0.3216407112392114,-0.6371132202533585,0.0467461422764363,82
63,150,0.711524593125836,0.1014385322678224,-0.0645874990840988,0.7815890340275886,-0.5102322888875276,0.1165351726098928,-0.3884310171049256,-0.3534790224866815,0.8141261646390046,-0.6146605392389007,0.3058282909539297,-0.2449690505450864,0.3887632407755677,0.8138049698508202,-0.9585795427448052,-0.9383054023234876,81
63,151,0.5968063492797882,1.0940555318668277,-0.0942611483473113,0.7815890340275886,-0.4171352414316935,0.1797136595030576,-0.3303726399084591,-0.3534790224866815,0.947429241772732,-0.4088390557095359,0.1160959375852146,-0.6424536550683305,0.8961141294273368,1.381527810395836,-0.7576630911876582,-0.1241301460725145,80
63,152,0.921841373510076,0.0280201151377183,0.624045809679506,0.7815890340275886,-0.5131415716205193,0.3692491201882981,-0.6792234063389629,-0.3534790224866815,0.5475200103715966,-0.6976035251387794,-0.1368805335749896,-0.7151642534567785,0.8597567367552191,0.2460821293058044,-0.7978463814990818,-1.164130144180749,79
63,153,1.0174399100482685,-0.2098555563638026,1.172496706406549,0.7815890340275886,-0.6993356665321544,0.432427607081463,-0.573116716979941,-0.3534790224866815,0.4142169332378927,-0.371975506420697,0.558804762114134,-0.6672964428510815,0.6383071632068741,-0.3216407112392114,-0.3156468977619119,-1.2445425151685017,78
63,154,-0.2444607722569544,0.834154335226262,0.1901965928655857,0.7815890340275886,-0.6527871428042539,0.1797136595030576,-0.1056466798979809,-0.3534790224866815,0.6141715489384605,-0.4641343796428117,0.4323165265340319,-0.5321759141792688,1.2348989247811326,0.2460821293058044,-0.5165633493190589,-1.0267590104100206,77
63,155,0.6350457638950651,0.6006837687525431,0.6486033125180306,0.7815890340275886,-0.6440592946052788,-0.0730002880753477,-0.5175608560419068,-0.3534790224866815,0.5808457796550404,-0.550149327983424,0.3690724087454188,-0.5933740011561887,1.3241397977035925,0.8138049698508202,-0.6371132202533585,-0.7118105573746634,76
63,156,0.5203275200492345,0.3407825721119776,0.5882327847066682,0.7815890340275886,-0.7313377765950964,0.1797136595030576,-0.0801210140615892,-0.3534790224866815,0.3808911639544726,-0.3965512059466012,0.3690724087454188,-0.6563898530928033,1.0068389162015094,0.2460821293058044,-0.436196768696183,-1.567532205302639,75
63,157,1.1512778612017371,0.0529823769619644,0.4756775633634204,0.7815890340275886,-0.4869580270235608,0.6219630677667035,-0.3453877374593259,-0.3534790224866815,0.7141488567887443,-0.3504717693355614,0.3058282909539297,-0.7291004514811962,0.6614436858164062,0.8138049698508202,-1.6818787683505745,-1.364490968558568,74
63,158,0.0423348373578392,0.8620533337357096,1.0220820015205885,0.7815890340275886,-0.5015044406885525,0.3060706332922603,-0.5385819926130475,-0.3534790224866815,0.4142169332378927,-0.6177325016796344,0.1793400553738276,-0.3843310307895383,0.8068732565048768,0.8138049698508202,-0.3156468977619119,-1.0368105567834895,73
63,159,1.0747990319711835,0.0999701639252216,0.8880389651936519,0.7815890340275886,-0.5538715298824364,0.3692491201882981,-0.5395829991164569,-0.3534790224866815,0.7141488567887443,-0.648452126086971,0.6220488799056231,-0.5661075267605482,0.6680541208477137,0.2460821293058044,-1.1996792846134043,-0.5395940628425626,72
63,160,-0.3782987234106407,0.3290356253711382,0.890085423763527,0.7815890340275886,-0.6469685773382705,0.4956060939775008,-0.1401814042648744,-0.3534790224866815,0.5808457796550404,-0.7191072622239151,0.4323165265340319,-0.6091279641403561,1.6414406792056755,0.8138049698508202,-1.1193127039905284,-0.9805218970920532,71
63,161,-0.2635804795645928,1.8370499132234723,-0.0318441619660504,0.7815890340275886,-0.5393251162174778,0.1797136595030576,-0.2167584017739583,-0.3534790224866815,0.3475653946710526,-0.5225016660167862,0.4323165265340319,-0.790298538458116,0.8861984768803903,0.2460821293058044,0.1665525859752864,-0.5925322070761603,70
63,162,0.8644822515869435,-0.4447944911801556,0.8010644759738663,0.7815890340275886,-0.4753208960915939,0.1797136595030576,-0.0961371181157743,-0.3534790224866815,0.5475200103715966,-0.4149829805910032,0.1160959375852146,-0.3516112615147588,0.724242818613695,1.381527810395836,-0.3558301880733356,-1.057583752621991,69
63,163,0.6350457638950651,0.4318214093532905,0.417353494121933,0.7815890340275886,-0.4054981104997266,0.4956060939775008,-0.554097593415528,-0.3534790224866815,0.4142169332378927,-0.5440054031019567,0.2425841731653167,-0.3788777359103992,1.1886258795620683,0.8138049698508202,-0.8380296718105055,-1.4931507621389533,68
63,164,-0.301819894180087,-1.1760419257959944,0.4879563147826943,0.7815890340275886,-0.4840487442905691,0.6219630677667035,-0.6051489250883113,-0.3534790224866815,0.4475427025213128,-0.4733502669650126,0.1160959375852146,-0.5679252917202429,0.4168575896585583,0.2460821293058044,-1.2800458652362516,-0.1428930326363267,67
63,165,-0.2444607722569544,0.5727847702430957,1.0190123136657756,0.7815890340275886,-0.6120571845423368,0.4956060939775008,-0.3103525098407277,-0.3534790224866815,0.8141261646390046,-0.5655091401870923,0.6220488799056231,-0.6800207975690543,1.1109532679443743,0.8138049698508202,-0.6772965105647822,-0.2990270529708673,66
63,166,1.0365596173559066,1.1513218972283237,0.4889795440676319,0.7815890340275886,-0.6673335564692124,0.2428921463990954,-0.4685115373759422,-0.3534790224866815,1.5472930888744116,-0.6269483890018354,0.6220488799056231,-0.4358343713146247,1.0646802227253105,1.381527810395836,-0.6371132202533585,-0.8016043716443222,65
63,167,1.1895172758172314,0.8517747553375044,-0.2886747124856102,0.7815890340275886,-0.6091479018093451,0.432427607081463,-0.3543967959897368,-0.3534790224866815,1.0140807803395722,-0.6545960509684733,-0.1368805335749896,-0.5927680795029387,0.7143271660667485,0.2460821293058044,-1.4407790264819749,-0.2313466407228595,64
63,168,-0.1679819430264007,0.5155184048815998,0.4327019333960197,0.7815890340275886,-0.5858736399453783,0.4956060939775008,0.0349947338279344,-0.3534790224866815,0.8141261646390046,-0.8051222105645623,0.495560644325521,-0.7866630085386715,0.8878510856382098,-0.3216407112392114,-0.2754636074504597,-1.0870682886508352,63
63,169,-0.0532636991805702,0.3628080972509888,0.3723314055846339,0.7815890340275886,-0.859346216846831,0.432427607081463,-0.3178600586161156,-0.3534790224866815,0.9141034724892884,-0.5716530650685596,0.3690724087454188,-0.4218981732902071,1.0745958752722569,0.8138049698508202,-0.6371132202533585,-0.471913650594531,62
63,170,0.8262428369716666,1.306968941544136,1.0804060707620755,0.7815890340275886,-0.6236943154743037,0.4956060939775008,-0.2542961456509888,-0.3534790224866815,0.4808684718047565,-0.5962287645944638,0.3058282909539297,-0.3897843256686223,1.0679854402409787,0.2460821293058044,-0.7978463814990818,-0.5844909699773801,61
63,171,0.3100107396649945,0.4376948827236935,0.5994883068409813,0.7815890340275886,-0.6586057082702373,0.3060706332922603,-0.3714139065473312,-0.3534790224866815,0.4808684718047565,-0.6085166143573985,0.1793400553738276,-0.7866630085386715,0.7077167310354704,0.2460821293058044,-0.1147304462047364,-1.582274473317049,60
63,172,0.8836019588945818,0.6080256104655469,0.4408877676755202,0.7815890340275886,-0.4985951579555607,0.6851415546598684,-0.359902331758397,-0.3534790224866815,0.2475880868207687,-0.6638119382906742,0.1793400553738276,-0.5412647389777973,0.9258610870681472,1.381527810395836,-1.159495994301952,-1.2358311749781588,59
63,173,1.3233552269707003,-0.1364371392336986,0.4746543340784828,0.7815890340275886,-0.6702428392022042,0.432427607081463,-0.3038459675686581,-0.3534790224866815,-0.0856696060135029,-0.5102138162538515,0.1793400553738276,-0.7799978703530878,0.7787789076218862,1.949250650940852,-0.7576630911876582,-0.5121198360884075,58
63,174,0.9792004954329914,1.0411942715331677,1.3270043284322597,0.7815890340275886,-0.5044137234215442,0.4956060939775008,-0.4514944268183478,-0.3534790224866815,1.114058088189856,-0.6914596002573121,0.4323165265340319,-1.1084074064073832,1.2927402313049334,1.381527810395836,-1.038946123367681,-0.968460041443895,57
63,175,-0.1871016503340391,0.3393142037693768,0.4367948505357699,0.7815890340275886,-0.6207850327413119,0.3692491201882981,-0.6922364908830111,-0.3534790224866815,0.8807777032058683,-0.6822437129350762,0.6220488799056231,-0.4340166063549301,0.6531806420273085,0.2460821293058044,-1.239862574924828,-1.0287693196847096,56
63,176,1.6675099585086266,0.4053907791864438,0.9617114737092024,0.7815890340275886,-0.6440592946052788,0.811498528449071,-0.0440847799396728,-0.3534790224866815,0.6808230875053006,-0.6054446519166649,0.558804762114134,-0.6539661664798586,1.5257580661580443,0.8138049698508202,-0.7978463814990818,-1.0998002473905564,55
63,177,1.3998340562014713,1.0837769534686224,0.66702143964693,0.7815890340275886,-0.5684179435473949,0.3692491201882981,-0.2152568920189354,-0.3534790224866815,0.7141488567887443,-0.6883876378165784,0.6852929976942361,-0.2831421146990051,1.4596537158451168,0.8138049698508202,-0.7174798008762059,-0.382789939416459,54
63,178,2.0690238119692506,0.7049379210772962,0.6721375860716177,0.7815890340275886,-0.6993356665321544,0.2428921463990954,-0.3904330301117443,-0.3534790224866815,1.5806188581578318,-0.5655091401870923,0.6220488799056231,-0.61458125901944,0.6416123807225425,0.8138049698508202,-1.5211456071048508,-1.0428414846075569,53
63,179,0.749764007741113,0.0926283222122179,0.6844163374908917,0.7815890340275886,-0.7924327139879885,0.3692491201882981,-0.3579003187516694,-0.3534790224866815,1.2806869346069802,-0.63923623876477,0.6852929976942361,-0.6170049456323847,1.7158080733077306,0.8138049698508202,-0.6772965105647822,-0.6917074646277251,52
63,180,0.1761727885113082,1.3289944666831806,0.215777324989048,0.7815890340275886,-0.6586057082702373,0.6219630677667035,-0.2923343927797239,-0.3534790224866815,-0.0190180674466628,-0.5378614782204894,0.4323165265340319,0.0167891036531501,0.9060297819742834,0.2460821293058044,-0.4763800590076352,-1.286088906845504,51
63,181,1.4571931781243863,0.0896915855270164,1.151008891422837,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.532075450341069,-0.3534790224866815,0.9141034724892884,-0.9003530462273757,0.3690724087454188,-0.3940257772413167,1.1968889233511957,1.381527810395836,-0.9585795427448052,-2.058717771419475,50
63,182,0.3864895688955482,0.6961277110216584,1.323934640577447,0.7815890340275886,-0.7487934729930467,0.0533566857138549,-0.4309737934989117,-0.3534790224866815,0.980755011056152,-0.7344670744276183,0.3058282909539297,-0.5655016051072983,1.0597223964518516,0.8138049698508202,-1.722062058661998,-0.8786662271742361,49
63,183,1.9925449827386967,1.050004481588772,0.8747369844894404,0.7815890340275886,-0.8157069758519222,-0.0730002880753477,-0.2763182887255389,-0.3534790224866815,1.513967319590968,-0.7989782856830601,0.8750253510658274,-0.7278886081747514,1.3274450152192316,0.8138049698508202,-1.239862574924828,-0.975161072359549,48
63,184,1.093918739278822,-0.3478821805684062,1.5336966439898327,0.7815890340275886,-0.5596900953484198,0.6851415546598684,-0.4164591991997495,-0.3534790224866815,1.4806415503075478,-0.5317175533389871,0.4323165265340319,-0.4303810764354856,1.2976980575784214,0.2460821293058044,-0.2754636074504597,-0.5670682895967178,47
63,185,0.1379333738960313,0.3451876771397798,0.6434871660933428,0.7815890340275886,-0.6266035982072954,0.5587845808706656,0.0344942305762297,-0.3534790224866815,1.114058088189856,-0.7068194124609805,0.495560644325521,-0.2237617926817799,1.0299754388110416,0.8138049698508202,-1.0791294136791048,-0.7553672583263549,46
63,186,1.2851158123554234,1.3025638365163337,1.5418824782693332,0.7815890340275886,-1.0077196362295735,0.5587845808706656,-0.1571985148224688,-0.3534790224866815,1.2806869346069802,-0.6085166143573985,0.6220488799056231,-0.4958206149850448,1.1803628357729414,0.8138049698508202,-1.5211456071048508,-0.7453157119528857,45
63,187,1.6292705438931323,0.9912697478846751,1.8375957416165667,0.7815890340275886,-0.5596900953484198,0.1797136595030576,-0.5656091682045532,-0.3534790224866815,1.0140807803395722,-0.7191072622239151,0.3690724087454188,-0.5339936791389635,1.2448145773280792,0.8138049698508202,-1.0791294136791048,-2.146501276414421,44
63,188,1.8395873242773724,0.7680777598091617,1.4559312183345083,0.7815890340275886,-0.6818799701342041,0.6851415546598684,-0.6757198835771213,-0.3534790224866815,0.980755011056152,-0.6361642763240364,0.6852929976942361,-0.5570187019619647,1.127479355522599,1.381527810395836,-1.159495994301952,-0.7466559181360118,43
63,189,0.7688837150487513,-0.0351197235941804,0.7437636360173165,0.7815890340275886,-0.7749770175900051,0.5587845808706656,-0.0220626368651227,-0.3534790224866815,1.1473838574732762,-0.8235539852089643,0.3690724087454188,-0.1274202498171358,0.9605658709824452,0.8138049698508202,-0.8380296718105055,-1.4542847828282268,42
63,190,1.2468763977401467,-0.1335004025484971,1.172496706406549,0.7815890340275886,-0.7400656247940715,0.432427607081463,0.0710309679499419,-0.3534790224866815,1.5472930888744116,-1.032447431179028,0.3690724087454188,-0.6333648302698021,1.2315937072654934,0.8138049698508202,-1.159495994301952,-0.8203672582081106,41
63,191,0.8262428369716666,1.9001897519553712,0.9576185565694524,0.7815890340275886,-0.975717526166632,0.4956060939775008,-0.2062478334884335,-0.3534790224866815,0.8474519339224482,-0.5071418538131178,0.8750253510658274,-0.6394240468021911,1.590209807713153,0.8138049698508202,-1.8024286392848736,-1.9977383900870973,40
63,192,0.711524593125836,0.9604340126900264,1.489697784737471,0.7815890340275886,-0.6818799701342041,0.432427607081463,-0.3889315203566303,-0.3534790224866815,1.18070962675672,-0.6269483890018354,0.495560644325521,-0.2395157556659473,0.9060297819742834,1.381527810395836,-0.8380296718105055,-1.7725837513213991,39
63,193,1.6483902512009885,1.1586637389413272,1.2604944249112486,0.7815890340275886,-1.0339031808264991,0.6219630677667035,-0.0631039035039948,-0.3534790224866815,1.4139900117407078,-0.8419857598534012,0.8750253510658274,-0.349793496555009,1.2976980575784214,1.949250650940852,-1.4809623167934272,-1.384594061305506,38
63,194,0.921841373510076,0.1733885810553257,1.2707267177606476,0.7815890340275886,-0.7604306039250466,0.6851415546598684,0.0460058053652549,-0.3534790224866815,1.0807323189064362,-0.6085166143573985,0.1160959375852146,-0.5376292090584079,0.821746735325282,0.2460821293058044,-1.1193127039905284,-0.8585631344272979,37
63,195,0.5968063492797882,0.6506082924010019,1.59202071323132,0.7815890340275886,-0.6644242737362207,0.3060706332922603,-0.3904330301117443,-0.3534790224866815,1.347338473173844,-0.6760997880536089,0.6852929976942361,-0.7648498290221702,1.3274450152192316,1.949250650940852,-0.6371132202533585,-0.8109858149262283,36
63,196,1.3998340562014713,1.2115249992749877,1.307562972018423,0.7815890340275886,-0.6935171010661709,0.7483200415559061,-0.2002417944680685,-0.3534790224866815,1.1473838574732762,-0.7559708115127539,0.3690724087454188,-0.2219440277220852,1.7769545973471998,1.381527810395836,-1.8024286392848736,-1.24856313371788,35
63,197,0.0040954227425624,1.1454484238579206,1.2891448448895235,0.7815890340275886,-0.8186162585849139,0.3692491201882981,-0.3994420886422462,-0.3534790224866815,0.8807777032058683,-0.6269483890018354,0.6852929976942361,-0.4437113528067085,1.4728745859077024,1.949250650940852,-1.038946123367681,-0.081913651303949,34
63,198,1.8778267388928669,0.9619023810326603,1.4518383011947582,0.7815890340275886,-0.8215255413179057,0.6219630677667035,0.0875475752558317,-0.3534790224866815,1.1473838574732762,-0.5900848397129965,0.8750253510658274,-0.5449002688972417,0.953955435951167,0.8138049698508202,-1.8024286392848736,-0.9892332372823962,33
63,199,1.3424749342783386,1.0455993765609697,1.2758428641853354,0.7815890340275886,-0.7807955830559885,1.1273909629235142,-0.1607020375843105,-0.3534790224866815,1.2806869346069802,-0.7252511871053824,0.495560644325521,-0.4049323669995399,1.0663328314831295,0.8138049698508202,-0.8380296718105055,-1.2230992162384375,32
63,200,1.2851158123554234,1.0309156931349288,1.2594711956263112,0.7815890340275886,-0.7400656247940715,0.7483200415559061,-0.557100612925756,-0.3534790224866815,0.8474519339224482,-0.6607399758499406,1.1280018222260315,-0.2910190961910888,1.1522684868899506,1.381527810395836,-1.6015121877276983,-1.356449731459788,31
63,201,1.3615946415859772,1.4831731426563923,1.3720264169695588,0.7815890340275886,-0.9582618297686484,0.811498528449071,-0.364406861023648,-0.3534790224866815,0.8807777032058683,-0.826625947649698,0.6220488799056231,-0.8545262337011753,1.4431276282668628,1.949250650940852,-1.4809623167934272,-1.474387875575165,30
63,202,1.476312885432025,0.8326859668836613,1.5203946632856211,0.7815890340275886,-0.93207828517169,0.3692491201882981,-0.0911320855988187,-0.3534790224866815,1.0474065496229925,-0.7621147363942212,0.8750253510658274,-0.2570874836098094,1.7339867696437747,1.381527810395836,-1.5211456071048508,-1.5541301434713308,29
63,203,1.1703975685095929,0.8723319121339148,0.8726905259195652,0.7815890340275886,-0.9466246988366817,0.3060706332922603,-0.2337755123315528,-0.3534790224866815,1.5472930888744116,-0.8143380978867634,0.8117812332743383,-0.6291233786971627,1.3704128429226567,0.8138049698508202,-1.1996792846134043,-1.2559342677250969,28
63,204,1.093918739278822,2.0132541143357288,1.3024468255937351,0.7815890340275886,-0.8098884103859387,0.7483200415559061,0.0715314712016466,-0.3534790224866815,1.2806869346069802,-0.8112661354460297,0.8117812332743383,-0.4128093484916235,1.4679167596342144,1.949250650940852,-1.6015121877276983,-1.562841483661674,27
63,205,1.7822282023544571,1.9236836454370163,1.6882042660155436,0.7815890340275886,-0.8564369341138393,0.3060706332922603,-0.0175581075998718,-0.3534790224866815,1.4139900117407078,-0.6853156753758098,0.2425841731653167,-0.3837251091362884,1.7042398120029645,0.8138049698508202,-1.8426119295962973,-1.466346638476385,26
63,206,2.451417958122454,2.185053210420183,1.244122756352248,0.7815890340275886,-0.8098884103859387,0.6219630677667035,-0.1401814042648744,-0.3534790224866815,1.5806188581578318,-0.9495044452791492,0.8750253510658274,-0.1674110789308043,0.8696723893021657,1.381527810395836,-1.8024286392848736,-1.2143878760480944,25
63,207,1.7439887877391802,1.0044850629681157,1.2737964056154605,0.7815890340275886,-0.7633398866580383,0.6219630677667035,-0.0220626368651227,-0.3534790224866815,1.314012703890424,-0.7344670744276183,0.9382694688544404,-0.4237159382499018,1.5951676339866114,1.381527810395836,-0.9183962524333814,-1.178872412195183,24
63,208,2.145502641200022,1.2364872610992337,2.182424010640826,0.7815890340275886,-0.8186162585849139,0.8746770153451089,-0.0906315823472051,-0.3534790224866815,1.4473157810241275,-0.8020502481237938,0.495560644325521,-0.5012739098641839,1.4943584997593855,0.2460821293058044,-2.043528381153473,-2.057377565236349,23
63,209,1.9543055681234205,2.3289533079951896,2.381953721203836,0.7815890340275886,-0.9902639398315904,0.5587845808706656,-0.1371783847546464,-0.3534790224866815,1.347338473173844,-0.8512016471756022,1.0647577044345424,-0.7006221337790558,1.998404170895516,0.8138049698508202,-1.038946123367681,-2.3716559151801198,22
63,210,1.7822282023544571,1.6314783452592012,1.5541612296886071,0.7815890340275886,-0.891348326909773,0.6219630677667035,-0.0090495523210746,-0.3534790224866815,1.114058088189856,-0.9495044452791492,0.6852929976942361,-0.289201331231339,1.5654206763458014,1.381527810395836,-2.3649947036449195,-2.1136662249277616,21
63,211,1.4954325927396634,2.001507167594923,1.4078394419423967,0.7815890340275886,-0.7487934729930467,0.6851415546598684,-0.1551965018156502,-0.3534790224866815,2.080505397409228,-0.8665614593792704,1.1280018222260315,-0.3594882430067874,2.1934120043186898,1.381527810395836,-1.722062058661998,-2.200779626831168,20
63,212,2.5278967873530074,2.0940143731788368,1.9869872172175895,0.7815890340275886,-1.0135382016955572,1.0010339891343116,0.0420017793517086,-0.3534790224866815,1.4806415503075478,-0.7221792246646487,0.558804762114134,-0.2255795576415297,1.4431276282668628,1.381527810395836,-1.5613288974162745,-1.166140453455438,19
63,213,2.604375616583779,2.1615593169385376,1.940941899395353,0.7815890340275886,-0.8098884103859387,1.253747936712717,-0.001041500293982,-0.3534790224866815,2.0138538588423875,-0.8911371589051746,0.8117812332743383,-0.5533831720425754,2.0777293912710584,1.381527810395836,-1.5613288974162745,-1.282068288296126,18
63,214,1.0365596173559066,1.3701087802760348,1.5388127904145203,0.7815890340275886,-1.0833609872874246,1.1273909629235142,-0.1727141156249493,-0.3534790224866815,1.88055078170866,-0.8296979100904316,0.8750253510658274,-0.3243447871190632,1.4894006734859269,2.516973491485868,-1.8827952199077207,-1.5346971538159555,17
63,215,0.3673698615879098,1.6990232890189023,2.3430710083761626,0.7815890340275886,-0.8040698449199554,0.811498528449071,0.2762373011443024,-0.3534790224866815,2.2138084745429314,-0.9280007081940136,0.558804762114134,-0.0110832923956851,1.53897893622063,1.381527810395836,-2.2042615423991965,-1.3571198345513509,16
63,216,1.6292705438931323,1.459679249174747,2.2816772512798624,0.7815890340275886,-0.8564369341138393,0.6219630677667035,-0.0611018904972672,-0.3534790224866815,1.6472703967246718,-0.9802240696865206,1.1280018222260315,-0.2764769765133661,1.6149989390805046,2.516973491485868,-1.239862574924828,-1.5139239579774546,15
63,217,1.9543055681234205,2.5359932443020616,2.5088341525362097,0.7815890340275886,-1.223006558471126,0.811498528449071,-0.048088805953219,-0.3534790224866815,1.980528089558944,-0.7682586612757235,1.0647577044345424,-0.090459028969717,1.9438680818873535,1.381527810395836,-1.4809623167934272,-1.3417074634453776,14
63,218,1.4189537635091098,0.5595694551596889,1.9603832558091896,0.7815890340275886,-0.9989917880305657,1.0642124760274765,0.4384003546931541,-0.3534790224866815,2.0471796281258072,-0.9710081823643196,1.0015135866459297,-0.4624949240570704,1.6265672003852707,1.381527810395836,-1.8827952199077207,-1.9327383902053177,13
63,219,1.3807143488936156,2.0088490093079265,1.973685236513378,0.7815890340275886,-1.0920888354863996,0.8746770153451089,0.2196804337029498,-0.3534790224866815,2.1138311666926475,-1.0355193936197964,0.6852929976942361,-0.2558756403033647,2.4214720128983127,1.949250650940852,-3.289210380807836,-0.8330992169478556,12
63,220,1.5336720073549404,1.797403967973219,1.59611363037107,0.7815890340275886,-1.1037259664183665,0.6851415546598684,0.1145747508472463,-0.3534790224866815,1.8138992431418195,-0.8849932340237073,0.9382694688544404,-0.3297980819982023,1.6001254602600994,1.949250650940852,-1.8024286392848736,-2.276501276177956,11
63,221,1.3424749342783386,1.9559877489742663,2.3287457983870365,0.7815890340275886,-1.1357280764813085,1.190569449819552,0.035495237079639,-0.3534790224866815,2.2138084745429314,-0.9433605203976818,0.9382694688544404,-0.1801354336487772,1.7306815521281358,1.949250650940852,-1.722062058661998,-1.5923260196905182,10
63,222,2.221981470430576,2.4948789307092074,1.9511741922447283,0.7815890340275886,-0.9698989607006484,0.811498528449071,0.3453067498780894,-0.3534790224866815,2.147156935976091,-1.0017278067716913,1.0647577044345424,-0.3510053398615089,2.254558528358159,1.949250650940852,-2.164078252087744,-1.767222926588871,9
63,223,1.4954325927396634,2.0837357947806314,2.782036371614794,0.7815890340275886,-0.8651647823128475,1.190569449819552,0.1836441995810333,-0.3534790224866815,2.413763090243499,-0.92492874575328,0.8117812332743383,-0.5242989326871851,2.033108954809814,2.516973491485868,-1.8024286392848736,-1.6184600402615474,8
63,224,1.7057493731239035,0.5786582436134986,2.5108806111060846,0.7815890340275886,-0.9989917880305657,1.0010339891343116,0.0224821525355909,-0.3534790224866815,2.3137857823932158,-1.0508792058234648,0.8750253510658274,-0.6127634940597454,2.2975263560615544,1.949250650940852,-2.043528381153473,-1.263975504823877,7
