ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,73,-0.2339339863294595,1.3129604325324673,0.7639080418072305,0.3506540242532393,0.8249950519872629,0.0577995511739753,0.2754264992436635,-0.2150739426405004,-0.0494866478207597,0.9905264441825758,0.3270907867172113,0.7613280011972194,-0.4146113579945483,0.0718715901680975,0.4182260498815491,1.2198835475366758,188
3,74,0.673339952286111,-0.7381696309933947,-0.5269741013056406,0.3506540242532393,1.442136878613303,0.5238385197039787,0.7345386615855035,-0.2150739426405004,0.2727104519175573,1.0189163897575642,0.7277155444340346,0.4214433458883901,-0.9130288144277646,0.0718715901680975,1.5623113548363474,0.8318828742677289,187
3,75,-0.401063396074283,0.1068381768676138,-0.454248346764073,0.9568471686807928,1.1872304719634446,0.3241075331919851,0.8128626965404121,-0.2150739426405004,-0.4637400617700384,1.1608661176323447,0.5941739585284268,0.7883984604695541,-0.8017317125057856,0.7908474252672765,1.3334942938453551,0.7986798826677072,186
3,76,1.0075987717763009,0.5997593981198653,0.2967849260979266,0.3506540242532393,1.2811433586238947,0.1909535421829802,0.4362407412254874,-0.2150739426405004,-0.924021632824749,1.06150130812002,0.393861579668497,0.6620696505318406,0.0886451028700471,0.7908474252672765,0.1894089888905976,1.4532531456397506,185
3,77,-0.3771877661107368,0.0978103156725259,-0.1899182004495063,0.3506540242532393,1.2945594852897169,0.3906845286949737,0.7928650705945071,-0.2150739426405004,-0.0034584907152951,1.2223776663780903,0.1267784078572815,0.7984245564963987,-1.1961105736641344,0.7908474252672765,0.4754303151292768,1.2160889199252525,184
3,78,-1.1412079249450302,0.1880889276234871,0.1555291336229552,0.3506540242532393,1.0799014586371722,0.7235695062189997,1.181985542125452,-0.2150739426405004,0.1806541377065955,1.2129143511864453,0.3270907867172113,1.1242726773676637,-0.869477774545266,0.7908474252672765,1.1046772328544037,0.0274218206441262,183
3,79,0.2674542429055539,0.0021149870044708,0.3737063972476578,0.3506540242532393,1.258783147514276,0.1909535421829802,0.7387048336575103,-0.2150739426405004,-0.7399090044028582,1.2933525303155342,0.393861579668497,0.7382679803355132,-1.1186865027618529,0.7908474252672765,0.303817519386053,1.4883534510455176,182
3,80,-0.3771877661107368,-1.1895626907482009,0.4534250128028315,0.3506540242532393,0.8428832208750089,0.0577995511739753,0.7495368810449703,-0.2150739426405004,-0.6018245330864647,0.9574048410118188,0.2603199937628893,0.8425393790143144,-0.5791375086618273,0.0718715901680975,0.9902687023589484,0.16402841465567,181
3,81,-0.4249390260378293,-0.4781672285746165,0.2408420379890138,0.3506540242532393,1.357168076396701,0.3906845286949737,0.9820092826662496,-0.2150739426405004,-0.4637400617700384,1.1088178840782443,0.5941739585284268,0.5307277925806136,-0.6468835707013079,-0.6471042449310814,0.4182260498815491,0.4068845817873369,180
3,82,1.0792256616669396,1.6794915970533648,-0.5311698179138042,0.3506540242532393,0.9725724453109,0.0577995511739753,0.6270514221260932,-0.2150739426405004,-0.1415429620317214,1.085159596099132,0.2603199937628893,-0.0207074888938348,-0.1049150743855499,0.7908474252672765,1.3906985590931236,0.0463949587012767,179
3,83,0.3868323927232849,0.7315661715682721,0.3765035416531002,0.3506540242532393,0.9725724453109,0.3241075331919851,0.5262300579821361,-0.2150739426405004,-0.1875711191371859,1.2176460087822678,-0.0735339709996119,0.8254950157688244,0.0499330674189277,0.0718715901680975,0.7614516413679968,0.95995155615357,178
3,84,-0.4965659159287394,-2.363184646110697,-0.3185868430999866,0.3506540242532393,1.012820825308265,0.5238385197039787,0.5995546864504547,-0.2150739426405004,0.1806541377065955,1.0662329657158425,0.1935492008116036,0.8916672495457437,-1.317085684448872,0.7908474252672765,1.2190857633499,0.4400875733873586,177
3,85,0.7927181021041135,0.0598932986531156,-0.0710395632181064,0.3506540242532393,0.9725724453109,0.1243765466769639,0.7903653673512121,-0.2150739426405004,0.0885978234956665,1.094622911290777,0.7944863373853203,0.6660800889425602,-1.48887034176322,-0.6471042449310814,2.5347838640478813,1.2056536939938045,176
3,86,-0.6636953256735629,-0.393305333340708,-0.1032067238807265,0.3506540242532393,0.7266101231048382,0.3241075331919851,1.231146372575859,-0.2150739426405004,0.1806541377065955,1.208182693590623,0.4606323726228191,0.7643358300052363,-1.3195051866645615,0.7908474252672765,0.4754303151292768,1.9076598021087747,175
3,87,0.171951723051369,-0.2795542822825183,-0.0444666913663713,0.3506540242532393,1.1112057541906388,0.3906845286949737,0.4504057262705225,-0.2150739426405004,0.5949075516558743,0.9290148954368304,-0.0067631780483262,0.4575372915849579,0.0813865962229784,0.0718715901680975,1.3334942938453551,0.4600093683473649,174
3,88,0.6017130623954724,0.966290562640763,0.7848866248480808,0.3506540242532393,1.124621880856461,0.3241075331919851,0.5853897014054197,-0.2150739426405004,0.5028512374449126,1.1088178840782443,0.6609447514797125,0.3512606737007513,-1.1090084938990945,0.0718715901680975,1.047472967606676,0.3973980127587449,173
3,89,-0.3055608762200982,0.8019834888899988,0.2869949206788462,0.3506540242532393,1.218534767516911,0.45726152420099,0.5270632923965678,-0.2150739426405004,0.7329920229723006,1.2318409815697888,0.5941739585284268,1.1723979382963905,-0.4799379178183391,-0.6471042449310814,1.7339241505795306,1.4788668820169255,172
3,90,-0.2816852462565519,-0.7634476423396409,0.210073449529115,0.9568471686807928,1.1917025141853683,-0.0087774443320408,0.845358838702489,-0.2150739426405004,-0.4177119046645412,1.548862040490161,0.4606323726228191,0.5046599429108906,-0.5984935263873871,0.0718715901680975,0.9902687023589484,0.3765275608958828,171
3,91,-0.0668045765843645,0.5798981034906309,-1.2724130853567237,0.3506540242532393,1.178286387519597,0.3906845286949737,1.0570003799634315,-0.2150739426405004,0.4568230803394481,1.246035954357256,0.6609447514797125,0.4585399011875694,-0.1847586475035213,0.0718715901680975,0.7042473761202284,0.5017502720731228,170
3,92,-0.6875709556371091,0.6160095482710236,-0.1605481841923287,0.9568471686807928,1.276671316401971,0.3241075331919851,0.8220282750988572,-0.2150739426405004,0.3187386090230218,1.4163756278070252,0.5274031655741048,0.468565997214414,-0.9130288144277646,0.0718715901680975,0.4182260498815491,1.684725429937114,169
3,93,-1.5470936343255872,1.2299041095375765,-0.2248825055175688,0.3506540242532393,1.1827584297415208,-0.0087774443320408,0.603720858522613,-0.2150739426405004,0.4107949232339835,1.2176460087822678,0.4606323726228191,0.7432810283489356,-0.9735163698201764,0.0718715901680975,1.3334942938453551,1.6306519864741964,168
3,94,0.7210912122134749,0.52753650855908,0.8142566411052584,0.3506540242532393,1.106733711968715,0.3241075331919851,0.7403713024863736,-0.2150739426405004,-0.6938808472973937,1.458960546169427,0.5941739585284268,0.861588961465301,-0.5839765130932065,0.7908474252672765,0.4182260498815491,0.8461127278106001,167
3,95,1.1508525515575785,-0.2578874154142662,0.008679052337099,0.3506540242532393,1.178286387519597,0.8567234972280046,0.2854253122166919,-0.2150739426405004,0.7790201800777651,1.1514028024407,0.393861579668497,0.5116782101297183,-1.4912898439789524,0.7908474252672765,0.4182260498815491,1.296724756668167,166
3,96,1.317981961302673,0.4661470524324411,-0.213693927895799,0.3506540242532393,1.3616401186186244,0.5238385197039787,1.137824118161635,-0.2150739426405004,0.4568230803394481,1.3548640790612798,0.7277155444340346,1.3247945979038267,-0.8017317125057856,0.0718715901680975,0.0750004583951015,1.1800399576166296,165
3,97,0.7688424721405673,-0.0484410356880624,0.0492376462160464,0.3506540242532393,1.160398218631851,0.45726152420099,0.8353600257294607,-0.2150739426405004,-0.6018245330864647,1.3643273942529246,0.4606323726228191,0.5517825942369144,0.0862256006543576,0.7908474252672765,-0.0394080721003539,1.5338889823826989,164
3,98,1.5328626309745892,-0.0430243189710097,-0.1046052960834477,0.3506540242532393,1.1917025141853683,0.3241075331919851,0.8878537938375941,-0.2150739426405004,-0.1875711191371859,1.3028158455071792,0.1267784078572815,1.0611082723987613,-0.24524620289589,0.0718715901680975,0.8186559066157245,1.0168709703250551,163
3,99,-0.4488146560013755,0.644898704095346,-0.1829253394359002,0.3506540242532393,1.437664836391379,0.6569925107129835,0.8245279783421522,-0.2150739426405004,-0.1875711191371859,1.246035954357256,0.1267784078572815,0.6009104647682525,-0.4799379178183391,0.0718715901680975,1.2190857633499,1.0026411167821838,162
3,100,0.8165937320676597,0.6358708429002581,-0.364739725789819,0.3506540242532393,1.3750562452843955,0.6569925107129835,0.6595475642883216,-0.2150739426405004,-0.2796274333481477,1.3170108182946465,0.3270907867172113,0.7111975210631787,-0.1726611364250304,-0.6471042449310814,1.6767198853318028,0.8641372089648948,161
3,101,-0.4726902859649217,-0.3228880160189813,0.3009806427060903,0.3506540242532393,0.9904606141985952,0.9233004927309932,0.5470609183424728,-0.2150739426405004,-0.0955148049262242,1.099354568886599,0.4606323726228191,0.2229266445576324,-1.1912715692327125,0.7908474252672765,1.3334942938453551,0.3774762177987386,160
3,102,-0.1861827264020956,-0.3156657270629109,0.3960835524912293,0.3506540242532393,1.084373500859096,0.5904155152099948,0.5828899981622763,-0.2150739426405004,0.2266822948120928,1.2696942423363684,0.4606323726228191,0.6039182935763606,-0.7920537036430272,-0.6471042449310814,0.8186559066157245,0.7265819580504952,159
3,103,1.0792256616669396,-0.4131666279699425,0.7583137529963456,0.3506540242532393,0.7892187142118727,0.3241075331919851,0.8161956341979872,-0.2150739426405004,0.134625980601131,1.3879856822320369,0.5941739585284268,0.7964193372910845,-1.2324031068995642,0.7908474252672765,0.1322047236428699,1.7691558942914856,158
3,104,-0.3771877661107368,-0.6641411691935918,0.6100650995077681,0.3506540242532393,1.196174556407292,0.2575305376859689,0.1062799131176746,-0.2150739426405004,-0.0494866478207597,1.5204720949151724,0.6609447514797125,0.826497625371436,-0.2476657051115796,0.0718715901680975,1.3906985590931236,0.9627975268621376,157
3,105,1.5328626309745892,-0.9855330277390087,0.3191620813414663,0.3506540242532393,1.2453670208485046,0.45726152420099,0.483735102847031,-0.2150739426405004,0.6869638658668034,1.1514028024407,0.5274031655741048,0.8064454333178379,-0.5888155175246287,0.7908474252672765,1.1046772328544037,1.0510226188279326,156
3,106,0.2197029829784614,-0.254276270936231,0.5485279225879705,0.3506540242532393,1.5136895541641853,0.3906845286949737,0.9003523100537658,-0.2150739426405004,-1.2001905754576014,1.1797927480156882,0.1935492008116036,0.916732489612764,-1.7888886165094595,-0.6471042449310814,1.3334942938453551,-0.2154343464875406,155
3,107,0.959847511848937,0.8850398118848897,0.1331519783793838,0.3506540242532393,1.330335823065107,0.1909535421829802,0.5153980105946762,-0.2150739426405004,-0.0034584907152951,1.1182811992699428,0.6609447514797125,0.7051818634470537,-1.863893185196009,-0.6471042449310814,0.4754303151292768,0.1782582681985412,154
3,108,-0.7830734754912939,0.2585062449452139,1.4422155601276627,0.3506540242532393,1.0038767408643663,0.6569925107129835,0.5570597313153496,-0.2150739426405004,-0.1415429620317214,1.3879856822320369,0.3270907867172113,0.9127220512020444,-0.3734798203277393,0.7908474252672765,0.7614516413679968,2.279533308029105,153
3,109,-0.0429289466208183,0.3867018739155854,0.1079776787303698,0.3506540242532393,1.178286387519597,0.5238385197039787,0.9361813898735692,-0.2150739426405004,-0.1415429620317214,1.3359374486779363,0.7277155444340346,0.7111975210631787,-1.3485392132529226,1.5098232603664554,-0.2110208678435777,0.9978978322679046,152
3,110,0.171951723051369,-0.1314973586829123,0.6170579605213743,0.3506540242532393,1.3437519497308783,0.45726152420099,0.7687012725764437,4.5000742106749305,0.4107949232339835,1.4542288885736046,0.4606323726228191,0.817474138947294,-1.5493578971556314,0.7908474252672765,0.7042473761202284,0.0871872055241787,151
3,111,0.458459282614195,0.323506845549929,0.1527319892175128,0.3506540242532393,1.5673540608272705,0.6569925107129835,0.5153980105946762,-0.2150739426405004,0.4107949232339835,1.3548640790612798,0.5274031655741048,0.861588961465301,-0.910609312212075,0.7908474252672765,2.0771497420659784,0.6715598576847218,150
3,112,0.3390811327961925,-0.1910812425705746,-0.0025095252847026,0.3506540242532393,1.0933175853029435,0.5238385197039787,1.0969956318553933,-0.2150739426405004,-0.2796274333481477,1.1561344600365224,0.3270907867172113,1.2245336376357452,-1.2372421113309435,0.0718715901680975,1.2190857633499,0.9684894682793064,149
3,113,-0.2578096162930057,0.1718387774722878,-0.0095023862983087,0.3506540242532393,1.0709573741933247,0.5238385197039787,0.569558247531673,-0.2150739426405004,0.134625980601131,1.458960546169427,0.6609447514797125,0.6881375002014725,-0.6734980950739363,0.7908474252672765,1.5623113548363474,0.944773045707843,148
3,114,-0.1384314664750032,0.2585062449452139,0.2058777329209513,0.3506540242532393,1.3795282875063195,0.3241075331919851,0.6153861403243531,-0.2150739426405004,-0.3716837475590767,1.2223776663780903,0.7944863373853203,0.954831654514646,0.0233185430462992,1.5098232603664554,0.0750004583951015,1.2464459408167066,147
3,115,0.6494643223225648,1.4592117838930143,0.0436433574051615,0.3506540242532393,1.258783147514276,0.7235695062189997,0.6187190779820797,-0.2150739426405004,0.548879394550377,1.288620872719712,0.7277155444340346,0.8946750783537606,-1.0557794451537943,0.7908474252672765,0.7042473761202284,1.3251844637539094,146
3,116,-0.950202885236389,0.4047575963057612,0.2911906372870417,0.3506540242532393,1.330335823065107,0.6569925107129835,0.7328721927566402,-0.2150739426405004,-0.3716837475590767,1.1135495416741206,0.5274031655741048,0.7603253915945167,-1.7332400655484703,0.0718715901680975,1.5623113548363474,1.5756298861084568,145
3,117,-1.2844617047263074,0.0815601655213266,0.1932905830964602,0.3506540242532393,1.4913293430545156,0.3906845286949737,0.3095891102346036,-0.2150739426405004,-0.3256555904536122,1.2034510359948003,1.0615695091965358,1.033035203523724,-1.5953284392538196,0.7908474252672765,1.6767198853318028,1.8061535135029645,144
3,118,0.5539618024683799,0.5744813867735782,-0.0822281408398763,0.3506540242532393,1.437664836391379,0.45726152420099,1.1228258987021684,-0.2150739426405004,-0.5557963759809674,1.359595736657102,0.6609447514797125,1.0931917796845183,-1.677591514587481,-0.6471042449310814,0.4182260498815491,0.9627975268621376,143
3,119,-0.114555836511457,1.0078187241382084,-0.6878099046187091,0.3506540242532393,1.1469820919660798,0.6569925107129835,1.2078158089723785,-0.2150739426405004,0.0885978234956665,1.4494972309777825,0.1935492008116036,0.5096729909243128,-0.8743167789766452,0.7908474252672765,1.047472967606676,0.8612912382563273,142
3,120,-0.0668045765843645,0.9175401121872472,-0.2710353882074012,0.3506540242532393,1.4958013852764394,0.45726152420099,0.8636899958195308,-0.2150739426405004,0.1806541377065955,1.1845244056115107,0.3270907867172113,0.7843880220588344,0.7540082121862322,0.7908474252672765,0.3610217846338214,1.9133517435259095,141
3,121,0.8165937320676597,0.3036455509206945,-0.308796837680938,0.3506540242532393,1.084373500859096,0.2575305376859689,0.2129339181626533,-0.2150739426405004,0.9171046513941912,1.2791575575280132,0.5274031655741048,0.2439814462139332,-1.326763693311673,0.7908474252672765,0.9902687023589484,2.786116094155301,140
3,122,-0.0429289466208183,1.6126854242096322,-0.2262810777202901,0.3506540242532393,1.106733711968715,0.3906845286949737,0.7770336167206087,-0.2150739426405004,-0.2796274333481477,1.3312057910821138,0.8612571303396424,0.9979438674298592,-0.7533416681919077,0.7908474252672765,1.1046772328544037,1.7027499110914086,139
3,123,-0.5204415458922855,1.266015554317928,-1.2472387857077096,0.3506540242532393,1.258783147514276,0.2575305376859689,0.8470253075313523,-0.2150739426405004,0.1806541377065955,1.3501324214654573,0.4606323726228191,1.0300273747157072,-0.6686590906425571,0.7908474252672765,1.3906985590931236,1.2815462462224398,138
3,124,0.9359718818853908,-0.7399752032324123,0.8338366519433555,0.3506540242532393,1.4689691319448968,0.3241075331919851,0.1562739779825131,-0.2150739426405004,0.3187386090230218,1.4494972309777825,0.5274031655741048,0.7823828028535202,-0.5767180064461378,0.7908474252672765,1.6195156200840752,1.4532531456397506,137
3,125,0.1003248331604589,0.3596182903302806,-1.0514386773265785,0.3506540242532393,0.9457401919793064,0.9898774882370096,0.6287178909549566,-0.2150739426405004,-0.0494866478207597,1.5819836436609178,0.5274031655741048,1.0179960594834572,-0.3371872870923094,-0.6471042449310814,0.303817519386053,0.887853631536358,136
3,126,0.5300861725048337,-0.445666928272259,0.2646177654353065,0.9568471686807928,1.5271056808299566,0.8567234972280046,0.5553932624866379,-0.2150739426405004,0.3647667661284863,1.2554992695489011,0.5274031655741048,0.6981635962283171,-1.2178860936053837,0.0718715901680975,1.2762900285976275,1.7245690198571602,135
3,127,0.1003248331604589,1.4447672059808327,-0.156352467584165,0.3506540242532393,1.5449938497176516,0.5238385197039787,0.951179609333036,-0.2150739426405004,0.2266822948120928,1.1892560632073332,0.3270907867172113,0.4665607780090086,-1.0122284052712958,0.7908474252672765,0.4754303151292768,0.2977890379586462,134
3,128,-0.7830734754912939,0.2819786840524835,-0.4332697637232228,0.3506540242532393,1.012820825308265,0.3906845286949737,0.4887345093334693,-0.2150739426405004,0.2266822948120928,1.2223776663780903,0.4606323726228191,0.7041792538444421,0.1781666848507769,0.0718715901680975,0.4182260498815491,0.6222296987361173,133
3,129,-0.3055608762200982,0.0635044431311507,0.9820853054319332,0.3506540242532393,1.6076024408246354,0.3241075331919851,0.7328721927566402,-0.2150739426405004,0.134625980601131,1.2602309271447234,0.5941739585284268,0.5567956422503367,-1.9122832295098868,0.7908474252672765,1.2190857633499,1.7900263461543475,132
3,130,-1.260586074762761,2.351164469968521,0.3625178196258879,0.3506540242532393,1.858036805252621,0.3906845286949737,0.8895202626664575,-0.2150739426405004,0.7790201800777651,1.525203752511049,0.5941739585284268,0.5317304021833164,-1.1211060049775852,0.0718715901680975,0.3610217846338214,0.805320480987698,131
3,131,1.0314744017398472,0.240450522555038,-0.023488108325521,0.3506540242532393,1.4197766675036845,0.45726152420099,0.6970431129368367,-0.2150739426405004,-0.4637400617700384,1.733396686727397,0.8612571303396424,0.8275002349741387,-0.6589810817797558,0.0718715901680975,0.8758601718634522,1.13640174008516,130
3,132,0.6494643223225648,0.1303106159748424,-0.4220811861014529,0.3506540242532393,1.558409976383423,0.7901465017219884,0.6562146266305949,-0.2150739426405004,-0.0955148049262242,1.3548640790612798,0.393861579668497,0.965860360144102,-1.021906414134054,-0.6471042449310814,0.9902687023589484,1.194269811159501,129
3,133,0.4345836526506488,0.0183651371556701,-0.0500609801772562,0.3506540242532393,1.227478851960759,0.6569925107129835,0.5553932624866379,-0.2150739426405004,0.6409357087613389,1.6813484531732965,0.4606323726228191,0.8856515919296186,-1.4743533284690822,0.0718715901680975,1.3334942938453551,1.2170375768281083,128
3,134,-0.3055608762200982,-0.0610800413611855,-0.3955083142497178,0.3506540242532393,1.4779132163887445,0.8567234972280046,0.879521449693429,-0.2150739426405004,-0.0494866478207597,1.3832540246362144,0.7277155444340346,1.2706536793590664,-1.1888520670170228,0.0718715901680975,0.1322047236428699,1.1136339744165862,127
3,135,-0.401063396074283,-0.0105240186686521,-0.2332739387338962,0.3506540242532393,1.5852422297150164,0.7901465017219884,0.6887107687928233,-0.2150739426405004,0.7329920229723006,1.572520328469273,0.5274031655741048,1.094194389287221,-0.6831761039367377,0.0718715901680975,1.3906985590931236,0.510288184198859,126
3,136,-0.3055608762200982,0.4498969022812418,-0.4080954640742089,0.3506540242532393,1.6612669474877717,0.45726152420099,1.1161600233868667,-0.2150739426405004,-0.0034584907152951,1.5299354101068712,0.8612571303396424,1.091186560479204,-0.4509038912299781,0.7908474252672765,1.2762900285976275,1.322338493045342,125
3,137,-1.3322129646533998,0.6412875596173109,0.5778979388451481,0.3506540242532393,1.3616401186186244,0.3241075331919851,0.942847265188871,-0.2150739426405004,1.1012172798160822,1.4684238613611258,0.5941739585284268,0.6911453290095806,-0.6855956061524272,0.7908474252672765,0.8186559066157245,1.2730083340967375,124
3,138,1.126976921594032,0.5654535255784903,0.4646135904246331,0.3506540242532393,1.4018884986159892,0.45726152420099,0.8186953374412822,4.5000742106749305,1.6075270079762898,1.6908117683649415,0.8612571303396424,1.3167737210823875,-0.6057520330344988,0.7908474252672765,1.4479028243408514,0.8906996022449255,123
3,139,-0.2816852462565519,0.5943426814028127,-0.8570371411481368,0.3506540242532393,1.2095906830730634,0.5904155152099948,1.149489399963375,-0.2150739426405004,0.1806541377065955,1.596178616448439,0.7944863373853203,1.4210451197611886,-0.5210694554851482,0.0718715901680975,0.93306443711118,1.3251844637539094,122
3,140,0.8882206219582984,-0.0123295909076697,-0.3185868430999866,0.3506540242532393,1.424248709725608,0.7235695062189997,0.5762241228469746,-0.2150739426405004,-0.3256555904536122,1.3264741334862913,0.5941739585284268,1.2696510697563637,-1.3388612043901214,-0.6471042449310814,0.93306443711118,1.891532634760158,121
3,141,-0.1384314664750032,-0.3337214494530868,1.7135385674558037,0.3506540242532393,1.5628820186053467,0.3906845286949737,0.9578454846483376,-0.2150739426405004,0.1806541377065955,1.7854449202814977,0.5274031655741048,0.7994271660991014,-1.157398538212972,0.7908474252672765,1.6195156200840752,1.6989552834799853,120
3,142,0.7688424721405673,-1.07581163968997,0.6324422547513078,0.3506540242532393,1.4510809630571506,0.6569925107129835,0.2704270927572251,-0.2150739426405004,0.5949075516558743,1.175061090419866,0.5274031655741048,0.7021740346390367,-1.4187047775080928,-0.6471042449310814,1.161881498102172,0.4818284771131165,119
3,143,0.6494643223225648,0.4264244631740133,-0.1745339062195728,0.3506540242532393,1.6210185674904067,0.5904155152099948,0.7028757538377068,-0.2150739426405004,0.3647667661284863,1.378522367040392,0.4606323726228191,1.143322259818559,-1.004969898624184,0.0718715901680975,-0.0966123373481222,0.4543174269302298,118
3,144,-0.3771877661107368,1.3255994382055902,0.9037652620794806,0.3506540242532393,1.4689691319448968,0.5904155152099948,1.181152307711172,4.5000742106749305,0.8710764942886942,1.4873504917444154,0.2603199937628893,1.0290247651130044,-0.3783188247591185,0.0718715901680975,1.4479028243408514,0.5387478912846015,117
3,145,-0.8547003653822041,-0.0123295909076697,-0.4206826138987317,0.3506540242532393,1.3392799075089543,0.5904155152099948,1.1478229311345118,-0.2150739426405004,-0.3716837475590767,1.4400339157861373,0.2603199937628893,1.2435832200866406,-1.1791740581542645,0.0718715901680975,0.6470431108725007,1.421947467845441,116
3,146,0.3152055028326463,0.2657285339012842,-0.5479526843464589,0.3506540242532393,1.6210185674904067,0.7901465017219884,0.7103748635674402,-0.2150739426405004,-0.4177119046645412,1.7901765778773202,0.6609447514797125,1.1072283141220824,-1.5179043683515807,0.7908474252672765,0.9902687023589484,0.298737694861502,115
3,147,0.1958273530149152,0.1501719106040768,-0.5479526843464589,0.3506540242532393,1.437664836391379,0.5238385197039787,0.9003523100537658,-0.2150739426405004,0.2727104519175573,1.6009102740442611,0.7944863373853203,1.0611082723987613,-1.4308022885865406,0.7908474252672765,1.848332681075027,0.333838000267269,114
3,148,0.4345836526506488,0.1086437491066314,0.1051805343249274,0.3506540242532393,1.616546525268483,0.6569925107129835,0.6762122525765001,-0.2150739426405004,-1.1081342612466725,1.686080110769119,0.99479871624525,1.3829459548593068,-1.3219246888802512,0.0718715901680975,0.93306443711118,1.4001283590797229,113
3,149,1.4851113710474968,0.6412875596173109,0.4590193016137164,0.3506540242532393,1.688099200819365,0.5238385197039787,1.235312544648017,-0.2150739426405004,-0.5557963759809674,1.7570549747065094,0.7944863373853203,0.6329939720541006,-0.3952553402689885,-0.6471042449310814,1.5051070895885792,1.6486764676285248,112
3,150,0.3390811327961925,0.6160095482710236,-0.1703381896114091,0.3506540242532393,1.746235749704425,0.45726152420099,0.9811760482518178,-0.2150739426405004,-0.4177119046645412,1.6813484531732965,0.393861579668497,0.9919282098138252,-1.5203238705672704,0.0718715901680975,0.589838845624773,0.8375748156848976,111
3,151,1.5328626309745892,0.8290670724753036,0.35552495861225,0.3506540242532393,1.6567949052658475,0.8567234972280046,0.8603570581619556,-0.2150739426405004,0.4568230803394481,1.596178616448439,0.7944863373853203,0.945808168090504,-1.3727342354098615,-0.6471042449310814,1.791128415827299,1.7482854424286234,110
3,152,0.1480760930878228,-0.2488595542191783,-0.2500568051665828,0.3506540242532393,1.4331927941694556,0.6569925107129835,0.7187072077116052,4.5000742106749305,-0.0494866478207597,1.5015454645318826,0.393861579668497,1.2616301929349245,-1.905024722862818,0.7908474252672765,1.3906985590931236,1.1259665141537458,109
3,153,0.9359718818853908,0.3867018739155854,-0.0248866805282423,0.3506540242532393,1.3616401186186244,0.5904155152099948,0.8828543873511557,-0.2150739426405004,0.0425696663901693,1.6955434259607638,0.928027923290928,1.4360842638013644,-1.1090084938990945,1.5098232603664554,1.1046772328544037,0.4249090629416315,108
3,154,1.0075987717763009,-0.4330279225991359,0.3107706481251389,0.3506540242532393,1.616546525268483,0.8567234972280046,1.0561671455491513,-0.2150739426405004,-0.5097682188755029,1.5630570132776282,0.8612571303396424,1.2666432409483468,-1.9800292915493676,0.0718715901680975,0.303817519386053,1.880148751925888,107
3,155,0.3868323927232849,0.2693396783793194,0.4604178738164376,0.3506540242532393,1.6031303986027117,0.5238385197039787,1.649430048611457,4.5000742106749305,0.5949075516558743,1.6009102740442611,0.5274031655741048,0.8365237213982806,-0.4509038912299781,0.0718715901680975,0.6470431108725007,1.1041474053879945,106
3,156,-0.4249390260378293,-0.0430243189710097,-0.0081038140955875,0.3506540242532393,1.7685959608140438,0.9898774882370096,1.1569885096931083,4.5000742106749305,-0.2335992762426504,1.8611514418147104,0.7277155444340346,0.7302471035140741,-1.8856687051372585,1.5098232603664554,1.4479028243408514,0.6791491129076023,105
3,157,0.1958273530149152,-1.4297037985377443,0.0842019512841089,0.3506540242532393,1.2945594852897169,0.7901465017219884,1.012005721585183,-0.2150739426405004,0.1806541377065955,1.9321263057521008,0.99479871624525,0.468565997214414,-1.1138474983304736,0.0718715901680975,0.8758601718634522,1.0339467945764935,104
3,158,0.1958273530149152,0.197116788818575,-0.251455377369304,0.3506540242532393,1.3392799075089543,0.7235695062189997,1.0711653650084665,-0.2150739426405004,0.134625980601131,1.8138348658564325,0.7944863373853203,0.922748147228798,-1.063037951800863,-0.6471042449310814,1.9627412115705227,1.0918148656508346,103
3,159,-0.8069491054551117,0.5817036757296485,0.4660121626273543,0.3506540242532393,1.8625088474745448,0.9233004927309932,1.6627617992420602,-0.2150739426405004,1.2393017511325084,1.7192017139399298,1.0615695091965358,1.3648989820110229,-1.2178860936053837,0.7908474252672765,1.2190857633499,1.7520800700400467,102
3,160,0.7449668421770211,1.5512959680829934,0.5834922276560329,0.3506540242532393,1.518161596386109,0.6569925107129835,1.5269445896927314,-0.2150739426405004,0.3187386090230218,1.4447655733819598,0.5941739585284268,0.9618499217333826,-1.1235255071932748,0.7908474252672765,2.248762537809202,1.7757964926114764,101
3,161,0.5062105425412875,0.7279550270902369,-0.2304767943284537,0.3506540242532393,1.5226336386080328,0.9898774882370096,0.6778787214053633,-0.2150739426405004,0.3647667661284863,1.5772519860650955,0.7277155444340346,0.8004297757018041,-0.7557611704075973,0.7908474252672765,0.7614516413679968,0.7474524099133573,100
3,162,0.1242004631242765,0.5239253640810448,0.824046646524307,0.3506540242532393,1.817788425255256,0.5904155152099948,1.13532441491834,-0.2150739426405004,0.1806541377065955,1.8658830994105329,0.5941739585284268,0.9107168319966392,-1.78646911429377,0.0718715901680975,0.4754303151292768,1.2056536939938045,99
3,163,0.0764492031969127,0.644898704095346,0.5555207836015766,0.3506540242532393,1.746235749704425,0.8567234972280046,1.410291771674876,-0.2150739426405004,-0.5097682188755029,2.0125644848811897,0.6609447514797125,0.7643358300052363,-1.8276006519605792,-0.6471042449310814,2.1915582725614744,1.8403051620058417,98
