ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,179,-1.045705405090574,-1.5903997278104736,-1.0947944156109684,-1.467925409029852,-1.0085422590031627,-0.5413934083680604,-0.2045165234585132,-0.2150739426405004,-1.8906129320397,-0.2065829275615755,-0.8080126934819728,-0.6904507034846488,0.1321961427525458,0.0718715901680975,-0.3254293983390738,-0.6964033962365618,197
18,180,-0.2578096162930057,-1.3177583197185725,-1.767507645120484,-0.8617322646022985,-0.6686670501366508,-0.4082394173590555,-0.4686518328275892,-0.2150739426405004,-1.798556617828771,-0.4337024921612675,-0.4073879357651495,-0.6964663611006826,0.5773845504405052,-0.6471042449310814,-0.0394080721003539,0.7778094308048115,196
18,181,0.171951723051369,0.9807351405529036,-1.1311572928817522,-1.467925409029852,-0.6328907123612098,-0.1419314353410457,-0.5861378852598763,-0.2150739426405004,-0.7859371615083555,-0.6229687959943262,-0.2738463498595417,-0.828810828654521,0.342692835518056,-0.6471042449310814,-0.7830635203209769,-0.3131460074819277,195
18,182,-1.5948448942526796,-0.0664967580782383,0.1737105722583312,-0.8617322646022985,-0.6776111345804984,-0.4748164128650717,-0.4386553939086557,-0.2150739426405004,-0.2335992762426504,-0.7601868662732844,-0.4741587287194715,-0.7325603067971591,-0.9154483166434542,-1.3660800800302604,-0.7258592550732492,-0.4649311119391985,194
18,183,-0.7591978455277477,-0.9385881495245104,-0.0025095252847026,-0.8617322646022985,-0.8967412034549667,-0.4082394173590555,-0.5719729002148413,-0.2150739426405004,-0.5557963759809674,-0.5614572472485808,-0.2738463498595417,-0.5520905783146853,-0.8452827523883271,-1.3660800800302604,-0.15381660259585,-0.4782123085792139,193
18,184,-0.6398196957100166,-0.7056693306910372,-0.8892043018107569,-0.8617322646022985,-0.4808412768156488,-0.4748164128650717,-0.4661521295842942,-0.2150739426405004,-0.9700497899302464,-0.6277004535901487,-0.5409295216707573,-0.444811350827776,-0.29847525164119,-0.6471042449310814,0.3610217846338214,0.1801555820042529,192
18,185,-0.6636953256735629,0.2873954007695363,-0.8332614137018759,-0.8617322646022985,-0.5792262056980736,-0.6079704038740766,-0.5569746807553746,-0.2150739426405004,-0.6018245330864647,-0.3769226010113445,-0.6077003146250793,-1.1265858806507487,-0.2476657051115796,-1.3660800800302604,-0.15381660259585,0.9163133386221004,191
18,186,-1.4993423743984948,-1.5037322603375476,-0.959132911946882,-0.8617322646022985,-0.4897853612594964,-0.2085084308470619,-0.561974087241813,-0.2150739426405004,-1.3843032038794922,-0.3627276282238234,-0.4741587287194715,-1.178721579990195,0.2338152358117665,-1.3660800800302604,-0.3826336635868015,-1.8300483951519484,190
18,187,-1.117332294981484,-1.0866450731241166,-1.048641532921136,-1.467925409029852,-0.40034451682097,-0.5413934083680604,-0.8227764589533139,-0.2150739426405004,-1.1081342612466725,-0.5898471928235154,-0.2738463498595417,-0.3024407872470929,0.4854434662440857,0.0718715901680975,0.2466132541383253,0.3537597952272753,189
18,188,-1.1412079249450302,-1.4260926540597094,-0.4150883250878468,-0.8617322646022985,-0.4271767701525127,-0.6079704038740766,-0.3186696382330737,-0.2150739426405004,-0.9700497899302464,-0.4573607801403797,-0.207075556908256,-0.518001851823523,-0.06862254115012,-0.6471042449310814,-0.0394080721003539,-0.1177226854931536,188
18,189,-1.4993423743984948,-0.6244185799351639,-0.3059996932754638,-1.467925409029852,-0.5434498679226325,-0.2750854263500506,-0.5778055411157113,-0.2150739426405004,-1.246218732563066,-0.4904823833111905,-0.3406171428138638,-0.6232758601050268,0.790300745421662,-0.6471042449310814,0.4754303151292768,0.3044296362786707,187
18,190,-0.6159440657464704,-0.3608050330383915,-0.750745653741228,-0.8617322646022985,-0.4495369812621824,-0.3416624218560669,-0.7461188928272685,-0.2150739426405004,-1.0160779470357106,-0.4337024921612675,-0.5409295216707573,-0.4137304531447218,0.4757654573812844,-0.6471042449310814,-0.6114507245777531,-0.7077872790708655,186
18,191,-0.0668045765843645,-1.427898226298727,-0.9325600400951468,-1.467925409029852,-0.4092886012648176,-0.5413934083680604,-0.8902684465207624,-0.2150739426405004,-1.4303313609849897,-0.3485326554363561,0.0600076149059958,-0.3034433968497956,-0.0468470212088707,0.0718715901680975,-0.9546763160642008,-0.559796802225018,185
18,192,-1.427715484507856,0.2223948001648212,-1.055634393934742,-0.8617322646022985,-0.8788530345672207,-0.2750854263500506,-0.6369651845391464,-0.2150739426405004,-1.0160779470357106,-0.4620924377362021,-0.4073879357651495,-0.154054566050376,0.6862621501467946,-0.6471042449310814,0.0177961931473738,0.6279216401532524,184
18,193,-1.0218297751270276,-0.5756681294816481,-0.8248699804855167,-0.8617322646022985,-0.1901585323903492,-0.4748164128650717,-0.6727942643587983,-0.2150739426405004,-0.5097682188755029,-0.4195075193737464,-0.3406171428138638,-0.6373123945424999,0.966924407167432,-1.3660800800302604,-0.8974720508164323,-0.2818403296876177,183
18,194,-0.3533121361471906,-0.1351085031609885,-0.2500568051665828,-0.8617322646022985,-0.100717687951772,-0.0753544398350295,0.0929481624870712,-0.2150739426405004,-1.2922468896685633,-0.4904823833111905,-0.4741587287194715,-0.285396424001603,-0.3589628070335587,-1.3660800800302604,-0.3254293983390738,-0.7466822120880559,182
18,195,0.1242004631242765,-1.7258176457369154,-0.5395612511301316,-0.8617322646022985,-0.7625799367971009,-0.6745473993770653,-0.497815037332091,-0.2150739426405004,-0.6018245330864647,-0.4195075193737464,-0.2738463498595417,-0.6022210584487261,0.4467314307929663,-1.3660800800302604,0.3610217846338214,-0.219228974098964,181
18,196,-1.356088594616946,0.0472542929799515,-1.015075800055795,-1.467925409029852,-0.3198477568262404,-0.7411243948830815,-0.2986720122871686,-0.2150739426405004,-0.4177119046645412,-0.6939436599317165,-0.8080126934819728,-0.2533129167157548,-0.1460466120524019,-0.6471042449310814,-0.6686549898254808,-0.3643734802362777,180
18,197,-0.7353222155642015,-1.3520641922599477,-1.40807458902081,-0.8617322646022985,-0.270655292385028,-0.5413934083680604,-0.7461188928272685,-0.2150739426405004,-1.0621061041411752,-0.5756522200360481,-0.207075556908256,-0.4638609332787626,-0.5718790020147586,-0.6471042449310814,-0.15381660259585,-0.1841286686932307,179
18,198,-0.5443171758558318,0.4607303357153884,-0.9073857404461648,-0.8617322646022985,-0.6239466279173622,-0.4748164128650717,-0.8594387731875489,-0.2150739426405004,-0.6938808472973937,-0.5898471928235154,-0.2738463498595417,-0.5631192839441415,0.0354160541247472,0.0718715901680975,-0.2110208678435777,-0.2960701832304889,178
18,199,-1.2844617047263074,-0.1766366646583929,-0.3283768485190352,-0.8617322646022985,0.0200274520402715,-0.2750854263500506,-0.4628191919267191,-0.2150739426405004,-1.2001905754576014,-0.3106793946697767,-0.3406171428138638,-0.1299919355860583,-0.1678221319936512,-1.3660800800302604,-0.0394080721003539,-0.6129215887850796,177
18,200,-0.2339339863294595,-0.9078934214612115,-1.0570329661374631,-0.8617322646022985,-0.0694133923983056,-0.2085084308470619,-0.3270019823772387,-0.2150739426405004,-1.568415832301383,-0.1639980091991199,-0.6077003146250793,0.0584986697179459,-0.080720052228611,-0.6471042449310814,-0.6114507245777531,1.1648614471709025,176
18,201,-0.7591978455277477,-0.4258056336430656,-1.174513031166142,-1.467925409029852,-0.0515252235105596,-0.7411243948830815,-0.1970174137287798,-0.2150739426405004,-1.154162418352137,-0.4999456985028354,-0.4073879357651495,-0.0197048792911321,0.2797857779099547,0.7908474252672765,-0.2110208678435777,-0.8197287936081238,175
18,202,0.2197029829784614,0.7026770157439497,-0.7031941988486744,-0.8617322646022985,-0.3511520523797577,-0.4082394173590555,-0.6352987157102832,-0.2150739426405004,-0.6478526901919293,-0.3485326554363561,-0.207075556908256,0.1647752876021525,-0.4025138469161003,-1.3660800800302604,-0.8402677855687046,1.260675794359578,174
18,203,-1.7380986740342284,-0.2001091037656625,-0.6975999100377895,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,0.1054466787033945,-0.2150739426405004,-0.4177119046645412,-0.2917527642864331,-0.674471107576365,-0.3295112465195187,-0.6347860596228169,0.0718715901680975,-0.0966123373481222,0.4808798202102607,173
18,204,0.5300861725048337,0.5329532252761328,-1.6150632750237426,-1.467925409029852,-0.6105305012515401,-0.8077013903860701,-0.1670209748098464,-0.2150739426405004,-0.7399090044028582,-0.6087738232068589,-0.5409295216707573,-1.0263249203826672,-0.3589628070335587,-0.6471042449310814,-0.0394080721003539,0.0141406240041108,172
18,205,-0.8069491054551117,-0.1838589536145043,-0.0640467022045003,-0.8617322646022985,-0.2438230390534854,-0.4748164128650717,-0.0203717178730576,-0.2150739426405004,-1.3382750467740276,-0.0504382268992739,-0.207075556908256,-0.6623776346095203,-0.2694412250528289,-0.6471042449310814,-0.3826336635868015,-0.5455669486821468,171
18,206,-1.5470936343255872,1.1378199253475976,-1.2766088019648871,-0.8617322646022985,-0.100717687951772,-0.2750854263500506,-0.2786743863412635,-0.2150739426405004,-1.0621061041411752,-0.1971196123699307,-0.207075556908256,-0.2482998687023325,-0.7799561925645362,-0.6471042449310814,0.93306443711118,-0.1215173131046107,170
18,207,-1.5948448942526796,0.5130919306469394,-0.4304726193177803,-1.467925409029852,-0.5792262056980736,-0.3416624218560669,-0.4561533166114174,-0.2150739426405004,-0.6938808472973937,-0.3721909434155221,-0.207075556908256,-0.2543155263184575,-0.3275092782295081,-0.6471042449310814,0.0177961931473738,-0.1110820871731628,169
18,208,-0.114555836511457,-0.5377511124622378,-0.6192798666853053,-0.8617322646022985,-0.5479219101445564,-0.2085084308470619,-0.665295154629065,-0.2150739426405004,-0.7859371615083555,-0.357995970628001,-0.4741587287194715,-0.2162163614165756,-0.7388246548977272,-0.6471042449310814,-0.15381660259585,-0.5692833712536101,168
18,209,0.458459282614195,-0.4294167781211007,-0.6416570219288767,-1.467925409029852,-0.2438230390534854,-0.4748164128650717,-0.503647678232961,-0.2150739426405004,-0.3716837475590767,-0.4053125465862791,-0.3406171428138638,-0.2653442319479137,-0.0565250300716721,-2.0850559151294394,0.5326345803770453,-0.3321191455390781,167
18,210,-0.7591978455277477,0.1248938992577896,0.0198676299588688,-0.8617322646022985,-0.1051897301736958,-0.5413934083680604,-0.3236690447196637,-0.2150739426405004,-0.924021632824749,-0.1829246395824096,-0.4741587287194715,-0.0237153177018517,0.5314140083422739,-0.6471042449310814,-0.0966123373481222,-0.2505346518933077,166
18,211,0.0286979432698202,-0.4781672285746165,-1.3325516900738,-0.8617322646022985,0.0155554098183477,-0.7411243948830815,-0.1928512416567731,-0.2150739426405004,-0.0955148049262242,-0.3343376826488888,-0.0735339709996119,0.1417152667404463,-0.9541603520945736,-0.6471042449310814,0.4182260498815491,-0.0570086437102453,165
18,212,-1.1889591848721226,-0.5142786733550092,0.2128705939345574,-0.8617322646022985,-0.4808412768156488,-0.3416624218560669,-0.2345129623774466,-0.2150739426405004,-0.6938808472973937,-0.2160462427532204,-0.4073879357651495,0.2961171455532882,-0.475098913386917,0.0718715901680975,0.93306443711118,-0.5076206725678122,164
18,213,-1.06958103505412,-0.0881636249464903,-0.9829086393931746,-1.467925409029852,-0.6060584590296163,-0.4748164128650717,0.2087677460906465,-0.2150739426405004,-0.9700497899302464,-0.6087738232068589,-0.2738463498595417,-0.421751329966161,-0.2307291896017095,0.0718715901680975,-0.3254293983390738,0.5150314687131382,163
18,214,-0.3533121361471906,-1.7041507788686634,-1.3409431232901272,-1.467925409029852,-0.3466800101578339,-0.1419314353410457,-0.5303111794941677,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.4073879357651495,-0.4849157349350633,0.2943027912041353,-0.6471042449310814,-0.5542464593300254,0.7578876358448051,162
18,215,-1.7619743039977749,-0.6208074354571287,0.0450419296078827,-0.8617322646022985,0.0200274520402715,-0.8077013903860701,0.4195760529371574,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.0067631780483262,-0.4568426660599348,0.2386542402431457,0.0718715901680975,0.3610217846338214,0.2864051551243424,161
18,216,-0.8547003653822041,-1.3484530477818713,-1.0234672332721222,-1.467925409029852,-0.1409660679491368,-0.1419314353410457,-0.8169438180524438,-0.2150739426405004,-0.2796274333481477,-0.4100442041821016,-0.2738463498595417,-0.3876626034749987,-0.2113731718761498,-0.6471042449310814,0.2466132541383253,-0.2979674970362006,160
18,217,-0.4249390260378293,-0.0376076022539159,-0.9003928794325268,-1.467925409029852,-0.5792262056980736,-0.4748164128650717,-0.5903040573318831,-0.2150739426405004,-1.3843032038794922,-0.3911175737988118,-0.674471107576365,-0.2523103071130521,-0.6614005839954884,-1.3660800800302604,0.0750004583951015,0.0236271930326692,159
18,218,-0.5920684357829242,-1.1570623904458432,-0.2332739387338962,-1.467925409029852,0.0781640009253314,-0.0753544398350295,-0.5378102892239012,-0.2150739426405004,-0.5557963759809674,-0.2538995035198537,-0.4073879357651495,-0.808758636600923,-0.2210511807389511,0.0718715901680975,0.2466132541383253,0.2275884271471458,158
18,219,-0.114555836511457,-0.0141351631466873,-1.1409472983008009,-0.8617322646022985,-0.0023327590693981,-0.3416624218560669,0.1512745714960747,-0.2150739426405004,-0.8779934757192845,-0.3106793946697767,-0.4073879357651495,-0.0768536266439094,-0.2428267006802004,-0.6471042449310814,-0.15381660259585,0.8176530207248577,157
18,220,-0.1384314664750032,-0.7255306253202717,-0.7549413703493917,-0.8617322646022985,-0.2885434612727739,-0.6745473993770653,-0.7794482694037771,-0.2150739426405004,-1.2001905754576014,-0.0882914876659071,-0.207075556908256,-0.0928953802868791,-1.092071978389224,0.0718715901680975,0.6470431108725007,0.7910906274448268,156
18,221,0.7210912122134749,-0.041218746731951,-1.0444458163129724,-0.8617322646022985,-0.0962456457298482,-0.4082394173590555,-0.23118002471972,-0.2150739426405004,-0.83196531861382,-0.2349728731365101,-0.0735339709996119,0.0544882313072263,-0.4025138469161003,0.7908474252672765,-0.3826336635868015,0.898288857467806,155
18,222,-1.356088594616946,-1.0090054668462785,-0.5633369785764243,-0.8617322646022985,0.1363005498103913,-0.2085084308470619,0.2729267960003685,-0.2150739426405004,-0.83196531861382,-0.4620924377362021,-0.3406171428138638,-0.1089371339297575,-1.0969109828206034,0.7908474252672765,0.303817519386053,1.8469457603258328,154
18,223,-0.8547003653822041,-0.7399752032324123,-1.402480300209925,-1.467925409029852,-0.3735122634893765,-0.2750854263500506,-1.0935776436376916,-0.2150739426405004,-0.8779934757192845,-0.301216079478078,-0.207075556908256,-0.2282476766487344,0.4080193953418039,-0.6471042449310814,0.3610217846338214,0.4581120545416532,153
18,224,0.2913298728691001,0.6123984037929885,-1.3982845836017612,-1.467925409029852,0.0200274520402715,-0.3416624218560669,-1.046083282016148,-0.2150739426405004,0.4568230803394481,-0.0078533085368182,-0.2738463498595417,-0.218221580621981,-0.6372055618385065,0.0718715901680975,-0.15381660259585,0.5558237155360403,152
18,225,0.0525735732333665,0.4733693413885114,-0.529771245711083,-0.8617322646022985,0.1049962542568741,-0.0087774443320408,-0.4336559874222174,-0.2150739426405004,-0.5097682188755029,-0.2302412155406877,-0.2738463498595417,-0.2402789918808933,-0.2887972427783887,0.0718715901680975,0.0177961931473738,-0.2638158485333231,151
18,226,-0.401063396074283,-0.9096989937002292,-0.1046052960834477,-0.8617322646022985,-0.3556240946016815,-0.0753544398350295,0.150441337081643,-0.2150739426405004,-0.9700497899302464,-0.1024864604533744,-0.3406171428138638,0.2108953293254736,-0.2839582383470095,0.0718715901680975,0.0177961931473738,-0.6176648732993588,150
18,227,-0.0906802065479108,0.1176716103017193,-0.7675285201739146,-0.8617322646022985,-0.1499101523929844,-0.0753544398350295,-0.5653070248995395,-0.2150739426405004,-1.0160779470357106,-0.1971196123699307,-0.2738463498595417,-0.1680911004879402,-0.9154483166434542,0.0718715901680975,1.3906985590931236,-0.3349651162476456,149
18,228,-0.6636953256735629,-0.0737190470343086,-0.5437569677382953,-1.467925409029852,-0.3690402212674528,-0.3416624218560669,-0.765283284358742,-0.2150739426405004,-0.6478526901919293,-0.1403397212200077,-0.140304763953934,-0.2753703279747583,-0.5501034820735092,0.0718715901680975,-0.3826336635868015,0.3167621760158303,148
18,229,-1.3322129646533998,-0.2939988601946589,-0.4234797583041742,-0.8617322646022985,0.2794059009120539,-0.6079704038740766,0.4245754594237473,-0.2150739426405004,-0.2335992762426504,-0.1498030364116525,-0.207075556908256,0.5999078551656409,-1.2832126534291315,0.7908474252672765,0.9902687023589484,-1.0635336176426466,147
18,230,-0.401063396074283,0.3776740127204975,-0.346558287154443,-1.467925409029852,-0.1499101523929844,-0.4082394173590555,-0.3519990148097338,-0.2150739426405004,-1.798556617828771,-0.1781929819865871,-0.140304763953934,0.1647752876021525,-0.1508856164837811,-1.3660800800302604,0.2466132541383253,-0.0712384972531165,146
18,231,-1.690347414107136,-0.1513586533121467,-0.339565426140805,-0.8617322646022985,-0.1141338146175942,-0.4082394173590555,-0.0861972366117944,-0.2150739426405004,-1.2001905754576014,-0.0930231452617296,-0.4741587287194715,0.4896207988707148,-0.0976565677384811,-0.6471042449310814,-0.6686549898254808,0.5064935565874357,145
18,232,0.0764492031969127,0.666565570963557,-0.1213881625161025,-0.8617322646022985,-0.0649413501763818,-0.2750854263500506,-0.5894708229174513,-0.2150739426405004,-0.5097682188755029,-0.040974911707629,0.2603199937628893,0.1808170412450309,-0.7823756947802258,-1.3660800800302604,0.0750004583951015,0.4619066821531102,144
18,233,-0.9740785151999352,-1.4116480761475687,-0.7213756374840504,-0.8617322646022985,0.0289715364841191,-0.0753544398350295,-0.4278233465213473,-0.2150739426405004,-0.6478526901919293,0.0205366370381163,-0.0735339709996119,-0.305448616055201,-0.5210694554851482,0.7908474252672765,-0.7258592550732492,0.6601759748504181,143
18,234,-0.5443171758558318,-0.2560818431752486,-0.1815267672331789,-1.467925409029852,-0.2751273346069518,-0.2750854263500506,-0.3353343265214037,-0.2150739426405004,-0.3716837475590767,-0.1971196123699307,-0.207075556908256,-0.1470362988316395,-0.1049150743855499,0.0718715901680975,-0.3254293983390738,1.1031987484851384,142
18,235,-1.5470936343255872,-0.210942537199768,-0.4318711915205016,-0.8617322646022985,0.1049962542568741,0.2575305376859689,-0.5569746807553746,-0.2150739426405004,-1.1081342612466725,0.2239979136586961,-0.140304763953934,0.1116369786600036,-1.0509404407224152,-1.3660800800302604,0.2466132541383253,0.6829437405190256,141
18,236,-0.5204415458922855,-0.4167777724479777,-0.3437611427490005,-1.467925409029852,-0.2169907857218919,0.1243765466769639,-0.1528559897648114,-0.2150739426405004,-0.5557963759809674,-0.1781929819865871,-0.0735339709996119,-0.5550984071227022,0.4733459551655948,-0.6471042449310814,-0.2110208678435777,0.3983466696616007,140
18,237,-1.06958103505412,-0.3355270216921043,-1.1591287369362084,-1.467925409029852,-0.0738854346202294,-0.0087774443320408,0.0846158183430577,-0.2150739426405004,-0.5557963759809674,-0.1403397212200077,-0.140304763953934,0.2259344733656494,-1.4235437819394718,-1.3660800800302604,0.1894089888905976,-0.2495859949904519,139
18,238,0.4107080226871026,0.1501719106040768,-0.005306669690145,-0.8617322646022985,-0.1991026168341968,0.1909535421829802,-0.064533141837026,-0.2150739426405004,-0.2335992762426504,-0.0693648572825636,-0.4073879357651495,0.672095746558594,-1.034003925212545,-0.6471042449310814,0.6470431108725007,-0.2049991205560928,138
18,239,-1.1650835549085763,-0.7869200814469105,-0.5465541121437377,-1.467925409029852,0.0558037898156617,-0.4082394173590555,0.957012250233906,-0.2150739426405004,-0.6478526901919293,-0.2586311611156761,-0.0735339709996119,-0.6683932922256453,-0.651722575132687,-0.6471042449310814,-0.7830635203209769,0.4524201131245182,137
18,240,-0.0429289466208183,-1.032477905953507,-0.0584524133935836,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.6802933740885317,-0.2150739426405004,-0.4637400617700384,-0.3769226010113445,-0.0735339709996119,-0.1329997643940752,-0.0492665234245603,0.0718715901680975,-1.0118805813119285,0.7872959998334035,136
18,241,0.0286979432698202,-0.2831654267605534,0.1681162834474463,-0.8617322646022985,0.1944370986954513,-0.2085084308470619,0.2454300603247301,-0.2150739426405004,-0.6018245330864647,0.1908763104878853,0.2603199937628893,-0.0056683448535679,-0.3952553402689885,-1.3660800800302604,0.0177961931473738,0.075803322689875,135
18,242,-1.8336011938884131,0.6954547267878793,0.1331519783793838,-0.8617322646022985,0.1184123809226962,0.0577995511739753,0.3704152224867506,-0.2150739426405004,-1.3382750467740276,0.1624863649128969,-0.4073879357651495,0.1978614044906121,-1.1670765470757734,0.0718715901680975,0.4754303151292768,0.4875204185302515,134
18,243,0.2197029829784614,-0.0195518798637401,0.2981834983006478,-1.467925409029852,0.0692199164814839,-0.0753544398350295,0.158773681225808,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,-0.0067631780483262,0.2580179806514063,-1.6606549990776105,-0.6471042449310814,-0.6114507245777531,0.5415938619931691,133
18,244,-0.5204415458922855,-0.1242750697268419,-0.2654410993965163,-0.8617322646022985,0.2883499853559523,-0.1419314353410457,0.4645707113155575,-0.2150739426405004,-0.924021632824749,0.290241120000264,-0.0067631780483262,0.0735378137582128,-1.1622375426443945,0.0718715901680975,0.303817519386053,-0.3454003421790935,132
20,1,-1.3799642245804922,-0.2217759706338735,-0.6360627331179919,0.3506540242532393,0.4046230831260721,-0.0753544398350295,-0.1228595508460295,-0.2150739426405004,-0.6478526901919293,0.2855094624044416,-0.2738463498595417,0.4354798803259544,-0.4823574200340287,0.0718715901680975,0.8186559066157245,1.3489008863253729,262
20,2,-0.0668045765843645,0.8218447835192333,-0.6836141880105454,0.9568471686807928,0.1989091409173751,0.1243765466769639,-0.3903277978726806,-0.2150739426405004,-0.8779934757192845,0.2949727775960865,-0.0067631780483262,0.1948535756825951,-0.3250897760138185,-0.6471042449310814,0.1322047236428699,0.4324983181645119,261
20,3,0.004822313306274,-0.0845524804684141,0.134550550582105,0.3506540242532393,0.3375424497971138,-0.5413934083680604,-0.1770197877828748,-0.2150739426405004,-1.0621061041411752,0.1104381313588502,-0.674471107576365,0.1176526362761286,0.001543023105007,0.0718715901680975,0.303817519386053,0.9665921544735946,260
20,4,-0.114555836511457,-0.6496965912814511,-0.3857183088306692,0.3506540242532393,0.2525736475805112,-0.1419314353410457,-0.1261924885036046,-0.2150739426405004,-0.9700497899302464,0.5694089181540027,-0.0735339709996119,-0.1430258604209198,-1.0315844229968554,-0.6471042449310814,1.4479028243408514,0.3129675484043733,259
20,5,0.1003248331604589,-0.8121980927931977,0.2772049152597975,0.9568471686807928,0.3062381542436473,0.0577995511739753,-0.2836737928277019,-0.2150739426405004,-0.7859371615083555,0.3848742719167665,0.1267784078572815,0.119657855481534,-0.610591037465878,-0.6471042449310814,0.9902687023589484,-0.4165496098934497,258
20,6,-0.9740785151999352,-1.0198389002803838,-0.9227700346760982,0.3506540242532393,0.4090951253479959,-0.1419314353410457,-0.4886494587734943,-0.2150739426405004,-0.3256555904536122,0.0678532129963945,-0.2738463498595417,-0.022712708099149,-0.7726976859174675,-0.6471042449310814,0.8186559066157245,-0.1736934427617827,257
20,7,0.7927181021041135,-0.6406687300863632,-0.2178896445039627,0.3506540242532393,0.087108085369179,0.1243765466769639,0.1762716039284182,-0.2150739426405004,-0.6478526901919293,0.2287295712545186,0.1935492008116036,-0.154054566050376,-0.3008947538568796,0.7908474252672765,0.7042473761202284,1.146836966016608,256
20,8,-1.4993423743984948,-0.628029724413199,-0.7633328035657508,0.3506540242532393,0.4851198431207509,-0.0753544398350295,-0.0370364061613876,-0.2150739426405004,-0.1415429620317214,0.2760461472127429,0.2603199937628893,-0.8197873422304703,-0.2815387361313199,-0.6471042449310814,-0.5542464593300254,1.2625731081652896,255
20,9,-1.809725563924867,-1.122756517904468,-1.560518959117551,0.3506540242532393,0.4806478008988271,-0.2085084308470619,-0.1628548027378397,-0.2150739426405004,-0.0955148049262242,0.5126290270040798,-0.2738463498595417,-0.1169580107511967,-0.0758810477972318,0.0718715901680975,1.7339241505795306,1.2530865391366974,254
20,10,-0.9740785151999352,0.8615673727776612,-2.161905006288252,0.3506540242532393,0.2078532253612226,0.1909535421829802,-0.5161461944491327,-0.2150739426405004,-0.3256555904536122,-0.1024864604533744,-0.0735339709996119,0.1798144316423282,-0.5331669665636392,-0.6471042449310814,0.303817519386053,0.5273640084502977,253
20,11,-0.7591978455277477,-1.498315543620495,-0.7968985364310922,0.3506540242532393,0.2794059009120539,-0.0087774443320408,-0.0170387802154825,-0.2150739426405004,-0.924021632824749,0.3280943807668435,-0.2738463498595417,-0.0006552968402367,-1.2299836046838315,-0.6471042449310814,-0.0394080721003539,0.4571633976387974,252
20,12,-0.2578096162930057,0.2115613667307157,-0.6416570219288767,0.3506540242532393,0.368846745350631,-0.0753544398350295,0.147108399424068,-0.2150739426405004,-1.154162418352137,0.2050712832753526,-0.0067631780483262,-0.1139501819431798,-0.1654026297779616,0.7908474252672765,2.0771497420659784,-0.0769304386702853,251
20,13,0.5062105425412875,-1.397203498235428,-1.3311531178710787,0.3506540242532393,0.1676048453638578,0.2575305376859689,-0.2528441194944884,-0.2150739426405004,-0.3716837475590767,0.460580793450033,0.0600076149059958,0.1567544107807132,0.0426745607718589,-1.3660800800302604,0.93306443711118,0.639305522987556,250
20,14,-1.6664717841433183,-0.9313658605684404,-0.4780240742103339,0.3506540242532393,0.2302134364708923,-0.2085084308470619,-0.0495349223775593,-0.2150739426405004,-0.5097682188755029,0.2003396256795302,0.393861579668497,0.1126395882627063,-0.5041329399752781,0.0718715901680975,0.2466132541383253,0.0786492933984425,249
20,15,-1.7380986740342284,-0.0773301915123437,-2.291972221141421,0.3506540242532393,0.5700886453374043,-0.1419314353410457,-0.156188927422538,-0.2150739426405004,-0.3716837475590767,0.5031657118124349,0.1267784078572815,0.4795947028438702,-0.0057154835420617,0.0718715901680975,0.7614516413679968,0.1554905025299337,248
20,16,0.0764492031969127,0.5762869590125957,-0.0458652635690925,0.3506540242532393,0.2883499853559523,-0.2085084308470619,-0.2995052467016003,-0.2150739426405004,-0.9700497899302464,0.2807778048085653,-0.207075556908256,0.0424569160750674,-0.380738326974808,-1.3660800800302604,0.303817519386053,0.8963915436620943,247
20,17,-1.6664717841433183,-1.0776172119289875,-0.7395570761194582,0.3506540242532393,0.3464865342410122,-0.2750854263500506,-0.0520346256208543,-0.2150739426405004,-0.924021632824749,0.3990692447042337,0.0600076149059958,-0.1329997643940752,-0.787214699211605,0.0718715901680975,1.2190857633499,1.2682650495824246,246
20,18,-0.0429289466208183,-0.0376076022539159,0.7834880526453596,0.9568471686807928,0.5656166031154806,-0.0087774443320408,-0.2145153364313899,-0.2150739426405004,-0.2796274333481477,0.2429245440419859,-0.4073879357651495,0.366299817740927,-0.0976565677384811,-0.6471042449310814,1.047472967606676,1.0576632171479572,245
20,19,-0.9740785151999352,-0.9765051665439208,0.5163607619253504,0.9568471686807928,0.350958576462936,0.1909535421829802,-0.0153723113866192,-0.2150739426405004,0.134625980601131,0.3091677503835537,0.0600076149059958,0.6440226776835567,0.0233185430462992,0.7908474252672765,0.4754303151292768,-0.6726869736651321,244
20,20,0.0525735732333665,-1.3647031979330706,-0.3633411535870977,0.3506540242532393,0.3107101964655712,-0.2750854263500506,0.0496199729376859,-0.2150739426405004,-0.0494866478207597,0.2855094624044416,0.0600076149059958,-0.6714011210336622,0.0329965519090576,-2.0850559151294394,0.303817519386053,0.701916878576176,243
