ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,239,643.13,1597.49,1427.17,552.56,2388.21,47.94,519.61,2388.17,8.4994,396,38.68,23.2434,20
7,240,643.32,1597.45,1432.67,551.48,2388.22,47.95,520.18,2388.18,8.4763,395,38.64,23.071,19
7,241,643.14,1603.37,1431.51,552.52,2388.18,47.95,520.26,2388.24,8.5086,396,38.46,23.1039,18
7,242,643.45,1598.75,1420.94,551.63,2388.18,47.82,520.3,2388.23,8.4831,394,38.52,23.1649,17
7,243,643.5,1607.7,1417.37,551.88,2388.16,48.05,520.17,2388.16,8.517,396,38.51,22.9398,16
7,244,643.11,1601.18,1428.04,551.49,2388.19,47.94,520.26,2388.17,8.5106,397,38.55,23.1399,15
7,245,644.0,1596.94,1426.25,551.82,2388.2,47.92,519.86,2388.16,8.5085,396,38.6,23.1415,14
7,246,643.41,1596.23,1433.13,552.23,2388.22,48.16,519.97,2388.2,8.4742,395,38.58,23.0662,13
7,247,643.47,1600.74,1424.71,551.26,2388.23,48.13,520.15,2388.21,8.5149,396,38.62,23.1767,12
7,248,643.87,1591.09,1427.14,552.06,2388.18,47.9,519.58,2388.24,8.5117,397,38.38,23.0795,11
7,249,643.13,1598.89,1422.5,552.73,2388.21,48.02,520.01,2388.23,8.4859,396,38.51,23.073,10
7,250,643.94,1598.33,1421.79,551.2,2388.21,48.07,519.54,2388.22,8.4925,397,38.7,23.1371,9
7,251,643.83,1601.42,1427.83,551.43,2388.25,48.03,520.21,2388.23,8.5101,396,38.5,23.0912,8
7,252,643.91,1601.87,1436.55,551.21,2388.24,48.3,519.47,2388.22,8.5229,396,38.45,23.1259,7
7,253,643.53,1596.44,1421.13,551.61,2388.2,48.26,519.5,2388.23,8.5007,397,38.52,23.0652,6
7,254,643.56,1590.69,1423.7,551.12,2388.25,47.98,519.48,2388.27,8.5627,398,38.63,23.0196,5
7,255,643.45,1606.52,1422.76,551.17,2388.21,48.15,519.88,2388.2,8.5001,395,38.55,23.0458,4
7,256,643.35,1597.88,1428.37,551.31,2388.22,47.96,520.21,2388.23,8.5104,395,38.53,23.126,3
7,257,644.27,1602.83,1421.92,551.28,2388.24,48.35,519.65,2388.23,8.5367,396,38.4,23.0286,2
7,258,643.56,1598.95,1425.91,551.59,2388.27,48.05,519.06,2388.23,8.5369,396,38.5,22.9854,1
7,259,644.15,1599.33,1435.04,551.97,2388.19,47.97,519.1,2388.24,8.5162,396,38.46,23.0596,0
24,1,642.17,1587.9,1403.12,554.0,2388.07,47.1,522.08,2388.0,8.403,391,39.08,23.3594,125
24,2,642.0,1583.5,1394.49,554.09,2387.96,47.17,522.26,2388.03,8.4018,392,38.93,23.5059,125
24,3,642.43,1587.55,1399.37,554.49,2388.05,47.37,522.32,2388.01,8.4485,390,38.82,23.3265,125
24,4,642.79,1587.68,1403.17,553.99,2388.05,47.26,522.6,2387.97,8.4061,393,39.0,23.4368,125
24,5,642.49,1579.15,1398.93,553.73,2388.02,47.35,521.71,2387.99,8.4659,393,38.82,23.364,125
24,6,642.65,1583.39,1403.43,554.83,2388.06,47.15,522.07,2388.05,8.3908,391,38.92,23.3192,125
24,7,642.71,1582.08,1401.82,553.9,2388.09,47.06,522.48,2388.0,8.4266,392,38.89,23.4144,125
24,8,642.37,1591.51,1403.71,553.78,2387.97,47.25,521.91,2387.99,8.4075,391,38.95,23.3935,125
24,9,642.05,1584.67,1400.66,554.07,2388.04,47.32,522.16,2388.02,8.4071,392,38.94,23.5244,125
24,10,642.36,1593.63,1404.16,553.85,2388.04,47.47,521.96,2388.03,8.41,392,38.99,23.2652,125
24,11,642.58,1586.85,1398.8,554.66,2388.03,47.33,522.34,2388.05,8.3771,392,38.98,23.3489,125
24,12,642.61,1589.01,1395.95,554.08,2388.04,47.23,522.46,2388.01,8.4139,392,38.85,23.4507,125
24,13,642.54,1583.57,1406.37,554.01,2387.99,47.27,521.95,2388.04,8.4126,394,38.8,23.4197,125
24,14,642.44,1591.83,1396.63,554.16,2388.06,47.26,522.18,2388.03,8.4313,391,38.98,23.3812,125
24,15,641.95,1585.53,1400.18,553.82,2388.03,47.34,522.35,2388.06,8.3905,392,38.85,23.4346,125
24,16,642.19,1591.68,1400.99,554.38,2388.04,47.52,521.62,2388.03,8.4051,391,39.01,23.3267,125
24,17,642.07,1588.87,1403.73,554.54,2388.02,47.41,521.76,2388.04,8.4259,392,38.81,23.3594,125
24,18,642.42,1591.25,1397.63,554.09,2388.01,47.19,522.07,2388.01,8.4163,393,38.86,23.4568,125
24,19,642.69,1585.85,1395.7,554.14,2388.02,47.26,521.89,2388.01,8.4354,392,39.09,23.3865,125
24,20,642.37,1587.49,1398.86,554.34,2388.08,47.13,521.69,2388.08,8.4135,392,39.13,23.3214,125
24,21,642.28,1591.12,1398.91,554.48,2388.01,47.26,522.13,2388.02,8.3914,391,39.0,23.3588,125
24,22,642.15,1582.61,1397.73,554.3,2388.04,47.07,521.87,2388.02,8.3933,392,38.9,23.2522,125
24,23,642.4,1589.02,1397.58,554.03,2388.06,47.25,521.77,2388.07,8.4247,392,38.86,23.3984,124
24,24,642.3,1588.03,1408.87,555.07,2388.0,47.25,522.15,2388.07,8.3969,392,39.0,23.4527,123
24,25,642.06,1585.43,1401.12,554.12,2388.05,47.28,522.41,2388.01,8.3795,392,38.84,23.3955,122
24,26,642.3,1588.92,1400.68,554.67,2388.1,47.56,521.77,2388.04,8.3807,392,39.02,23.3911,121
24,27,642.03,1590.31,1401.05,554.24,2388.08,47.32,521.63,2387.99,8.4146,393,38.94,23.3673,120
24,28,642.01,1587.34,1400.39,553.03,2388.06,47.28,521.63,2388.0,8.4249,393,38.91,23.3878,119
24,29,642.74,1587.78,1397.77,554.34,2388.01,47.18,522.52,2388.07,8.4287,392,39.16,23.3126,118
24,30,642.6,1585.12,1403.37,553.54,2388.0,47.37,522.17,2388.02,8.4284,393,38.9,23.3928,117
24,31,642.52,1590.29,1403.23,554.57,2388.01,47.31,521.91,2388.01,8.408,393,38.85,23.426,116
24,32,642.03,1589.62,1407.47,553.35,2388.04,47.29,522.17,2388.04,8.3844,391,39.14,23.3081,115
24,33,642.56,1581.33,1406.88,553.72,2388.06,47.28,522.08,2387.99,8.4602,392,39.01,23.2799,114
24,34,641.62,1587.05,1405.23,554.27,2388.03,47.25,522.05,2388.0,8.414,392,38.87,23.3871,113
24,35,642.22,1586.2,1401.04,554.52,2387.99,47.37,522.26,2388.07,8.4339,393,38.93,23.2939,112
24,36,642.49,1590.94,1407.83,554.28,2388.01,47.24,521.7,2388.04,8.4116,392,39.0,23.2791,111
24,37,641.96,1589.53,1391.9,554.41,2388.05,47.24,522.0,2388.03,8.3999,392,39.1,23.3709,110
24,38,642.64,1590.99,1403.92,554.41,2388.04,47.36,522.18,2388.08,8.4231,394,38.97,23.4177,109
24,39,642.36,1588.79,1407.39,554.43,2388.0,47.32,522.14,2388.04,8.4425,392,38.92,23.3965,108
24,40,642.34,1581.68,1396.83,554.05,2388.06,47.26,521.76,2388.02,8.4201,394,38.94,23.5132,107
24,41,642.6,1587.39,1407.93,554.18,2388.06,47.37,522.25,2388.02,8.436,390,38.88,23.3587,106
24,42,643.26,1586.45,1408.61,554.07,2388.06,47.28,522.39,2388.05,8.4103,392,39.1,23.4542,105
24,43,641.84,1589.08,1405.49,554.26,2388.05,47.13,521.86,2388.03,8.4227,394,39.07,23.3482,104
24,44,642.05,1587.93,1402.84,554.55,2388.05,47.11,522.09,2387.99,8.401,390,39.0,23.3801,103
24,45,642.61,1587.72,1397.75,554.03,2388.05,47.13,522.12,2388.03,8.4133,393,38.91,23.3466,102
24,46,642.04,1585.95,1403.61,554.54,2388.06,47.57,522.14,2388.03,8.4453,392,38.79,23.3287,101
24,47,642.37,1587.39,1404.69,553.58,2388.03,47.29,522.24,2388.06,8.4129,394,38.98,23.4506,100
24,48,642.41,1583.04,1407.63,553.47,2388.0,47.4,521.99,2388.03,8.3916,395,39.06,23.3988,99
24,49,642.05,1591.53,1405.48,554.14,2388.07,47.23,521.37,2388.03,8.4254,393,38.87,23.3605,98
24,50,642.19,1588.34,1400.57,553.66,2388.01,47.25,521.52,2388.02,8.4201,394,39.01,23.3177,97
24,51,642.24,1587.1,1404.95,553.75,2388.1,47.47,522.56,2387.97,8.4279,393,39.01,23.3056,96
24,52,642.62,1588.96,1401.6,553.86,2388.07,47.28,522.09,2388.0,8.4314,391,39.04,23.1962,95
24,53,642.41,1588.59,1402.16,554.01,2388.08,47.41,521.84,2388.02,8.4309,391,38.98,23.4453,94
24,54,642.44,1582.24,1400.91,554.02,2388.05,47.49,521.7,2388.05,8.3712,392,38.9,23.4548,93
24,55,642.11,1588.14,1400.03,553.89,2388.03,47.32,521.66,2388.06,8.4187,393,38.66,23.5099,92
24,56,642.6,1585.77,1405.08,555.09,2388.08,47.29,521.75,2388.06,8.4316,394,39.04,23.3128,91
24,57,642.83,1589.13,1405.98,554.13,2387.97,47.43,521.48,2388.05,8.4469,392,38.92,23.2483,90
24,58,642.3,1584.08,1402.37,553.96,2388.04,47.29,521.49,2388.06,8.403,392,38.75,23.3011,89
24,59,642.49,1587.03,1402.82,554.33,2388.05,47.44,522.35,2388.01,8.4218,392,38.85,23.3302,88
24,60,642.42,1584.66,1400.81,553.86,2388.02,47.45,521.94,2388.05,8.3957,393,38.86,23.3398,87
24,61,642.76,1588.77,1400.3,553.82,2388.05,47.56,521.69,2388.08,8.4141,393,39.06,23.3946,86
24,62,642.3,1587.58,1404.53,553.62,2388.06,47.21,521.82,2388.08,8.4003,393,38.94,23.3958,85
24,63,642.7,1589.25,1408.4,554.72,2388.06,47.38,521.89,2387.99,8.4265,394,38.85,23.3199,84
24,64,642.98,1583.03,1399.33,553.98,2388.07,47.45,521.52,2388.08,8.3952,393,38.83,23.4016,83
24,65,642.6,1587.32,1405.48,553.88,2388.09,47.28,521.69,2388.11,8.4181,393,38.81,23.2913,82
24,66,642.44,1588.16,1401.97,554.22,2388.01,47.27,521.29,2388.05,8.4125,391,38.94,23.2961,81
24,67,643.06,1590.24,1399.31,553.73,2388.02,47.24,521.68,2388.05,8.4111,395,38.86,23.3732,80
24,68,642.05,1584.76,1401.1,553.97,2388.09,47.35,522.0,2388.04,8.4018,393,38.82,23.4338,79
24,69,642.63,1587.1,1403.09,554.0,2388.03,47.51,521.63,2388.06,8.391,391,38.9,23.3073,78
24,70,642.33,1581.31,1408.91,553.4,2388.11,47.5,521.94,2388.03,8.4536,394,39.0,23.2243,77
24,71,642.82,1587.68,1404.28,554.18,2388.05,47.53,521.72,2388.05,8.4344,393,38.89,23.264,76
24,72,642.45,1585.23,1392.9,553.58,2388.02,47.5,522.06,2388.09,8.3822,392,38.88,23.3387,75
24,73,642.76,1585.22,1409.77,554.61,2388.04,47.46,521.9,2388.06,8.4179,394,38.89,23.4315,74
24,74,642.53,1584.05,1412.74,553.49,2388.12,47.44,521.22,2388.07,8.4445,392,38.76,23.298,73
24,75,642.32,1580.22,1408.82,554.21,2388.1,47.34,522.0,2388.07,8.4288,393,38.87,23.3155,72
24,76,643.02,1591.79,1408.74,554.26,2388.06,47.37,521.38,2388.08,8.4114,392,38.96,23.3752,71
24,77,642.61,1590.02,1406.8,553.45,2388.04,47.43,521.44,2388.08,8.4604,391,38.74,23.3101,70
24,78,642.63,1586.0,1401.77,553.58,2388.07,47.45,521.89,2388.0,8.47,392,38.96,23.3571,69
24,79,642.49,1584.61,1404.53,553.23,2388.03,47.31,522.04,2388.07,8.3857,392,39.11,23.4013,68
24,80,642.84,1577.14,1406.36,553.97,2388.11,47.4,521.37,2388.05,8.4437,392,38.84,23.2933,67
24,81,642.72,1594.25,1401.01,553.45,2388.1,47.29,521.71,2388.07,8.4197,392,38.95,23.2721,66
24,82,642.84,1591.47,1409.12,553.98,2388.1,47.3,522.04,2388.01,8.4696,394,38.84,23.3519,65
24,83,642.0,1586.13,1413.19,553.66,2388.08,47.49,521.78,2388.1,8.4678,394,38.97,23.2967,64
24,84,642.36,1588.31,1405.4,553.83,2388.12,47.48,522.0,2388.03,8.4399,393,38.89,23.3512,63
24,85,642.4,1596.31,1403.32,553.91,2388.11,47.47,521.83,2388.11,8.4139,393,38.97,23.3813,62
24,86,642.24,1588.61,1405.03,553.21,2388.07,47.47,521.38,2388.07,8.447,394,38.9,23.301,61
24,87,642.62,1590.12,1403.86,552.96,2388.08,47.49,521.34,2388.11,8.4497,393,38.82,23.3841,60
24,88,642.95,1588.05,1402.62,553.01,2388.13,47.45,521.51,2388.04,8.4622,392,38.8,23.2387,59
24,89,642.04,1593.09,1402.91,553.28,2388.11,47.41,521.94,2388.06,8.4235,392,38.94,23.4134,58
24,90,642.61,1596.86,1408.4,553.15,2388.08,47.55,521.51,2388.12,8.4494,392,38.92,23.385,57
24,91,642.94,1594.11,1403.93,553.49,2388.11,47.47,521.6,2388.14,8.4436,392,38.79,23.2728,56
24,92,642.58,1593.2,1406.97,553.33,2388.16,47.63,522.23,2388.08,8.4103,394,38.92,23.3384,55
24,93,642.97,1589.27,1399.15,553.66,2388.07,47.61,521.66,2388.03,8.4642,393,38.72,23.3162,54
24,94,642.55,1585.82,1403.16,553.13,2388.09,47.48,521.99,2388.08,8.4246,392,38.86,23.4483,53
24,95,642.26,1591.32,1409.64,553.99,2388.13,47.45,521.0,2388.06,8.3932,392,38.85,23.2966,52
24,96,642.97,1592.25,1407.47,553.06,2388.1,47.55,521.33,2388.05,8.4211,393,38.77,23.3446,51
24,97,642.2,1591.7,1406.53,553.12,2388.08,47.54,521.37,2388.11,8.4557,392,38.91,23.2572,50
24,98,643.07,1598.05,1410.35,553.76,2388.11,47.52,521.21,2388.12,8.4629,394,38.82,23.2879,49
24,99,642.66,1590.34,1409.81,552.8,2388.18,47.46,521.1,2388.16,8.4142,394,38.89,23.1994,48
24,100,642.95,1588.97,1409.36,553.51,2388.05,47.72,521.28,2388.07,8.454,394,38.72,23.2554,47
24,101,642.9,1593.97,1405.44,553.05,2388.09,47.66,521.31,2388.05,8.4723,394,38.75,23.2844,46
24,102,642.97,1592.7,1406.76,553.24,2388.07,47.22,521.68,2388.1,8.4587,393,38.8,23.2367,45
24,103,642.78,1592.28,1406.72,552.61,2388.11,47.66,521.14,2388.11,8.4627,394,38.86,23.3045,44
24,104,642.97,1592.97,1406.05,553.34,2388.18,47.56,521.47,2388.16,8.4624,392,38.86,23.3497,43
24,105,643.01,1594.98,1414.26,553.07,2388.11,47.54,521.15,2388.1,8.4555,393,38.85,23.2629,42
24,106,642.82,1591.46,1404.18,553.11,2388.08,47.7,521.0,2388.14,8.4453,393,38.73,23.2973,41
24,107,643.1,1580.73,1413.42,553.62,2388.11,47.46,520.96,2388.08,8.4454,394,38.8,23.3416,40
24,108,642.89,1593.46,1407.23,554.31,2388.07,47.51,521.39,2388.14,8.4457,393,38.83,23.2695,39
24,109,642.56,1589.94,1406.28,552.75,2388.17,47.67,521.42,2388.13,8.4483,393,38.77,23.2308,38
24,110,643.03,1594.02,1407.36,554.21,2388.16,47.75,521.02,2388.08,8.471,393,38.87,23.2551,37
24,111,642.93,1590.2,1412.92,552.56,2388.09,47.57,521.1,2388.19,8.4471,392,38.82,23.2024,36
24,112,642.64,1597.48,1414.98,553.5,2388.13,47.59,520.98,2388.15,8.4469,394,38.9,23.2226,35
24,113,643.65,1591.48,1410.08,552.72,2388.11,47.71,521.22,2388.13,8.4638,394,38.58,23.1055,34
24,114,643.14,1592.6,1413.93,552.92,2388.15,47.61,521.34,2388.18,8.4777,395,38.87,23.32,33
24,115,642.45,1592.77,1418.25,553.07,2388.15,47.66,521.29,2388.17,8.4474,393,38.89,23.2865,32
24,116,642.52,1590.26,1414.08,552.13,2388.16,47.5,520.94,2388.19,8.4689,391,38.84,23.2628,31
24,117,642.54,1595.04,1420.26,553.1,2388.2,47.67,521.45,2388.16,8.4329,396,38.84,23.2382,30
24,118,642.86,1591.27,1415.42,552.66,2388.18,47.72,520.72,2388.13,8.4527,394,38.66,23.2601,29
24,119,642.56,1593.45,1418.44,552.95,2388.12,47.7,521.01,2388.14,8.4628,393,38.78,23.2446,28
24,120,643.3,1587.71,1412.17,552.88,2388.16,47.81,520.74,2388.19,8.4582,394,38.68,23.2462,27
24,121,643.62,1599.66,1415.73,552.36,2388.11,47.6,521.18,2388.15,8.4492,393,38.83,23.3677,26
24,122,642.88,1598.2,1415.91,553.25,2388.22,47.82,520.57,2388.14,8.4749,396,38.62,23.2796,25
24,123,643.25,1598.81,1414.52,552.4,2388.18,47.61,520.87,2388.19,8.4806,394,38.67,23.1709,24
24,124,643.03,1586.51,1410.43,552.0,2388.18,47.62,520.49,2388.19,8.4462,394,38.56,23.303,23
24,125,643.2,1597.09,1421.48,552.64,2388.2,47.82,520.94,2388.16,8.512,394,38.67,23.1734,22
24,126,642.91,1597.88,1418.2,552.9,2388.18,47.92,520.47,2388.2,8.4526,394,38.74,23.1972,21
24,127,643.0,1595.95,1422.93,552.04,2388.15,47.85,520.38,2388.19,8.4587,394,38.58,23.1422,20
24,128,643.26,1591.31,1419.94,552.54,2388.22,47.74,520.41,2388.15,8.4518,394,38.52,23.1884,19
24,129,642.88,1590.88,1416.49,552.52,2388.17,47.85,520.4,2388.15,8.4572,395,38.6,23.1416,18
24,130,642.89,1597.1,1420.47,552.91,2388.17,47.83,520.48,2388.18,8.4835,395,38.75,23.122,17
24,131,642.92,1591.41,1415.92,552.0,2388.17,47.92,520.45,2388.14,8.4941,394,38.59,23.1388,16
24,132,643.12,1602.61,1415.18,552.5,2388.2,47.76,520.19,2388.14,8.4651,394,38.61,23.1579,15
24,133,643.75,1598.02,1421.91,551.53,2388.27,47.8,520.65,2388.21,8.5049,396,38.56,23.1208,14
24,134,643.34,1600.07,1422.57,551.21,2388.22,47.95,520.6,2388.23,8.506,394,38.46,23.0912,13
24,135,643.41,1592.99,1428.11,551.68,2388.21,47.89,520.6,2388.23,8.463,395,38.66,23.0909,12
24,136,643.57,1604.23,1419.83,552.14,2388.22,48.03,520.04,2388.24,8.5145,394,38.52,23.0979,11
24,137,643.62,1597.13,1423.84,551.19,2388.22,48.04,520.05,2388.22,8.4738,395,38.58,23.0075,10
24,138,643.6,1599.96,1423.08,552.31,2388.25,47.96,520.44,2388.23,8.4715,395,38.59,23.2295,9
24,139,643.47,1597.18,1428.7,552.13,2388.28,47.84,520.25,2388.26,8.5013,395,38.39,23.078,8
24,140,643.67,1607.24,1416.8,551.62,2388.17,48.06,520.41,2388.28,8.5487,395,38.6,23.1751,7
24,141,643.52,1598.52,1420.29,551.27,2388.25,48.08,520.06,2388.25,8.5211,395,38.43,23.1141,6
24,142,643.96,1606.93,1430.94,551.08,2388.29,47.9,520.09,2388.24,8.5366,395,38.41,23.2016,5
24,143,643.87,1598.38,1434.04,551.03,2388.29,48.12,519.63,2388.22,8.5327,395,38.42,23.0698,4
24,144,643.84,1598.85,1427.08,551.19,2388.32,48.28,519.56,2388.3,8.5311,395,38.42,23.0542,3
24,145,643.81,1605.52,1429.77,551.44,2388.3,48.21,520.0,2388.3,8.4883,397,38.53,23.0049,2
24,146,643.84,1604.35,1425.53,551.26,2388.33,48.17,519.54,2388.29,8.5617,397,38.42,23.0444,1
24,147,643.79,1601.33,1430.87,550.78,2388.3,48.19,519.3,2388.28,8.5374,398,38.58,23.0309,0
32,1,643.03,1588.85,1405.9,553.38,2388.17,47.68,521.08,2388.14,8.4717,393,38.79,23.3229,125
32,2,642.69,1587.64,1402.8,553.45,2388.09,47.61,521.68,2388.15,8.4412,394,38.79,23.371,125
32,3,642.56,1590.75,1403.3,552.79,2388.1,47.54,521.37,2388.12,8.4176,394,38.87,23.3437,125
32,4,642.33,1587.59,1410.18,553.67,2388.13,47.48,521.69,2388.18,8.4113,393,38.73,23.278,125
32,5,642.71,1590.78,1407.27,553.82,2388.15,47.47,521.56,2388.13,8.4297,394,38.78,23.2464,125
32,6,642.55,1592.45,1402.86,552.87,2388.09,47.52,521.41,2388.08,8.4464,393,38.85,23.271,125
32,7,642.69,1592.23,1407.25,552.91,2388.12,47.69,521.31,2388.11,8.4507,393,38.56,23.2722,125
32,8,642.89,1590.62,1409.63,552.9,2388.13,47.66,521.35,2388.17,8.4183,394,38.95,23.2828,125
32,9,642.9,1586.53,1410.39,553.12,2388.12,47.5,521.49,2388.16,8.4557,394,38.61,23.3429,125
32,10,642.65,1593.89,1409.03,553.6,2388.11,47.78,521.21,2388.1,8.4563,394,38.82,23.3468,125
32,11,643.04,1589.22,1405.68,553.43,2388.1,47.74,521.12,2388.14,8.4175,395,38.89,23.3806,125
32,12,642.71,1589.75,1402.48,553.3,2388.14,47.45,520.95,2388.1,8.4628,393,38.86,23.3214,125
32,13,643.17,1591.85,1411.06,553.13,2388.13,47.44,521.1,2388.14,8.4234,392,38.71,23.2398,125
32,14,642.71,1589.21,1409.66,552.75,2388.08,47.35,521.57,2388.13,8.4608,394,38.56,23.3053,125
32,15,643.19,1586.95,1415.05,553.31,2388.16,47.52,521.49,2388.14,8.404,394,38.73,23.2958,125
32,16,642.61,1585.11,1405.61,553.12,2388.12,47.46,520.99,2388.08,8.4164,394,38.93,23.3462,125
32,17,642.94,1590.4,1410.7,554.19,2388.17,47.63,521.44,2388.11,8.4677,394,38.77,23.2141,125
32,18,643.08,1587.97,1410.28,553.15,2388.13,47.52,521.54,2388.1,8.4542,394,38.85,23.4037,125
32,19,642.28,1588.93,1406.56,553.85,2388.17,47.41,521.77,2388.09,8.4351,392,38.78,23.1949,125
32,20,642.73,1587.11,1420.61,553.76,2388.07,47.47,521.29,2388.17,8.4827,393,38.92,23.2388,125
32,21,643.35,1597.23,1415.42,552.75,2388.14,47.38,521.51,2388.12,8.3979,395,38.69,23.3501,125
32,22,642.31,1591.53,1404.95,553.27,2388.14,47.53,520.96,2388.06,8.4311,392,38.76,23.4096,125
32,23,642.7,1594.49,1401.24,552.99,2388.17,47.42,521.61,2388.12,8.4518,393,38.8,23.2279,125
32,24,642.5,1590.83,1406.22,552.91,2388.16,47.43,521.53,2388.11,8.4314,394,38.87,23.33,125
32,25,642.9,1588.45,1414.77,553.52,2388.08,47.5,521.37,2388.1,8.4596,394,38.87,23.3002,125
32,26,642.39,1601.88,1410.55,552.61,2388.06,47.48,521.53,2388.13,8.4576,392,38.84,23.1325,125
32,27,643.35,1594.34,1411.97,553.71,2388.14,47.54,520.92,2388.09,8.4504,393,38.76,23.1795,125
32,28,642.72,1589.22,1406.5,552.14,2388.1,47.54,521.72,2388.13,8.4369,392,38.82,23.2714,125
32,29,642.58,1589.57,1410.51,553.41,2388.11,47.57,521.21,2388.15,8.4308,393,38.76,23.2873,125
32,30,642.81,1579.68,1406.51,553.2,2388.12,47.63,520.76,2388.12,8.4342,393,38.76,23.2309,125
32,31,643.15,1588.28,1407.18,553.05,2388.15,47.45,521.56,2388.08,8.4689,393,38.88,23.2711,125
32,32,642.96,1589.91,1413.24,553.52,2388.13,47.39,521.26,2388.14,8.4956,394,38.76,23.3232,125
32,33,643.33,1587.75,1407.25,553.56,2388.12,47.43,521.45,2388.1,8.4495,391,38.94,23.32,125
32,34,642.78,1593.39,1406.59,553.28,2388.1,47.52,521.13,2388.11,8.4566,394,38.71,23.2476,125
32,35,642.6,1593.3,1412.89,553.34,2388.16,47.56,521.56,2388.11,8.4384,392,38.81,23.2459,125
32,36,642.54,1575.9,1402.41,553.16,2388.14,47.63,521.59,2388.2,8.4476,393,38.78,23.2506,125
32,37,643.01,1593.56,1403.09,553.17,2388.15,47.64,520.88,2388.13,8.4312,393,38.83,23.29,125
32,38,642.77,1589.74,1408.53,553.79,2388.13,47.63,520.85,2388.15,8.4144,395,38.82,23.2964,125
32,39,642.89,1588.25,1402.41,552.66,2388.15,47.56,521.49,2388.11,8.4624,391,38.69,23.2767,125
32,40,642.72,1592.19,1408.56,553.1,2388.08,47.55,520.98,2388.12,8.4275,392,38.81,23.2703,125
32,41,642.74,1593.16,1410.51,553.94,2388.09,47.53,521.29,2388.08,8.4626,394,38.88,23.3179,125
32,42,642.43,1591.59,1415.57,553.47,2388.14,47.63,521.16,2388.1,8.4389,393,38.72,23.2562,125
32,43,642.47,1592.81,1409.94,552.88,2388.1,47.59,521.64,2388.09,8.4499,393,38.89,23.1593,125
32,44,642.8,1598.75,1413.23,553.84,2388.09,47.55,521.36,2388.11,8.4456,393,38.67,23.1554,125
32,45,642.74,1585.27,1411.16,552.47,2388.09,47.5,521.63,2388.18,8.4114,393,38.74,23.3292,125
32,46,642.51,1594.3,1409.85,553.24,2388.12,47.54,521.63,2388.13,8.451,394,39.0,23.2587,125
32,47,642.58,1592.59,1415.16,554.07,2388.11,47.49,521.06,2388.1,8.4459,393,38.69,23.2743,125
32,48,642.53,1589.15,1403.72,553.03,2388.17,47.53,521.61,2388.14,8.4227,393,38.87,23.3041,125
32,49,643.11,1593.59,1415.19,552.9,2388.1,47.64,521.2,2388.15,8.457,395,38.82,23.2753,125
32,50,642.26,1586.73,1404.57,553.5,2388.16,47.54,520.88,2388.07,8.4564,392,38.7,23.2423,125
32,51,642.8,1586.46,1409.4,553.33,2388.14,47.55,521.42,2388.1,8.4368,394,38.91,23.3317,125
32,52,642.82,1590.38,1414.78,553.19,2388.11,47.64,521.29,2388.11,8.4272,394,38.72,23.1388,125
32,53,643.45,1594.02,1412.12,553.03,2388.12,47.52,520.95,2388.1,8.4523,391,38.79,23.2594,125
32,54,642.64,1589.84,1403.18,553.31,2388.12,47.49,521.39,2388.14,8.4292,393,38.7,23.2727,125
32,55,642.76,1587.72,1410.09,552.71,2388.12,47.52,521.49,2388.08,8.4311,395,38.9,23.225,125
32,56,642.87,1588.6,1409.04,552.8,2388.15,47.7,521.32,2388.14,8.4417,393,38.65,23.3999,125
32,57,643.04,1589.88,1412.03,553.23,2388.06,47.56,521.83,2388.15,8.4337,393,38.77,23.2263,125
32,58,642.61,1591.13,1410.4,552.83,2388.18,47.59,521.35,2388.16,8.4474,394,38.77,23.3147,125
32,59,643.0,1597.01,1412.37,552.59,2388.13,47.64,521.56,2388.14,8.4677,393,38.99,23.3316,125
32,60,642.6,1589.23,1414.73,553.44,2388.13,47.59,521.7,2388.09,8.4383,394,38.74,23.2456,125
32,61,643.21,1589.99,1408.85,552.75,2388.12,47.4,521.52,2388.07,8.4411,395,38.94,23.3041,125
32,62,642.1,1595.47,1411.96,552.93,2388.13,47.64,521.55,2388.12,8.4781,393,38.81,23.235,125
32,63,642.6,1593.07,1411.01,553.33,2388.11,47.8,521.43,2388.13,8.4308,392,38.71,23.2673,125
32,64,642.77,1595.23,1418.64,552.92,2388.13,47.7,521.27,2388.14,8.4191,393,38.96,23.3069,125
32,65,643.14,1582.14,1406.15,552.74,2388.13,47.74,521.44,2388.1,8.4316,394,38.66,23.2625,125
32,66,643.21,1587.99,1418.87,553.24,2388.12,47.56,520.66,2388.15,8.44,394,38.8,23.2342,125
32,67,643.04,1596.69,1405.46,553.13,2388.13,47.68,521.19,2388.12,8.4212,393,38.78,23.2917,124
32,68,642.89,1588.24,1411.26,553.23,2388.18,47.65,521.23,2388.07,8.4208,395,38.83,23.241,123
32,69,642.72,1592.38,1413.12,552.98,2388.12,47.51,521.42,2388.12,8.4105,391,38.85,23.2847,122
32,70,642.77,1588.93,1413.65,553.3,2388.13,47.37,521.3,2388.12,8.4617,392,38.92,23.3295,121
32,71,642.43,1594.53,1398.95,553.0,2388.08,47.51,521.28,2388.13,8.4839,394,38.84,23.2256,120
32,72,642.66,1594.84,1410.64,552.79,2388.18,47.61,520.98,2388.18,8.3846,393,38.96,23.2413,119
