ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,191,643.2,1598.59,1417.94,551.54,2388.24,47.98,520.58,2388.17,8.5008,396,38.62,23.2233,18
35,192,643.57,1600.14,1425.49,551.75,2388.18,47.98,520.29,2388.2,8.5117,396,38.68,23.1475,17
35,193,643.56,1599.84,1426.35,552.24,2388.23,47.95,520.05,2388.19,8.5019,395,38.55,23.1473,16
35,194,643.48,1601.37,1419.8,552.04,2388.2,47.99,520.02,2388.19,8.4845,397,38.58,23.2015,15
35,195,643.42,1599.51,1429.31,551.93,2388.2,48.05,520.02,2388.22,8.5088,395,38.69,23.0403,14
35,196,643.42,1598.79,1424.96,551.79,2388.23,47.82,519.77,2388.2,8.5005,397,38.65,23.1273,13
35,197,643.39,1596.37,1427.93,552.06,2388.23,48.26,520.53,2388.18,8.5375,394,38.39,23.02,12
35,198,643.4,1602.02,1428.42,551.76,2388.26,48.1,519.81,2388.22,8.5141,395,38.63,23.1161,11
36,1,642.73,1591.64,1412.96,553.3,2388.14,47.91,521.44,2388.06,8.451,394,38.76,23.2795,144
36,2,642.61,1595.72,1406.56,553.04,2388.1,47.73,521.21,2388.14,8.4451,393,38.87,23.2659,143
36,3,642.62,1588.21,1415.02,553.2,2388.1,47.58,520.89,2388.16,8.4637,392,38.71,23.343,142
36,4,642.68,1590.88,1415.37,552.81,2388.1,47.44,521.35,2388.11,8.4269,393,38.82,23.2299,141
36,5,642.78,1588.59,1408.51,552.7,2388.13,47.53,521.14,2388.1,8.4612,395,38.96,23.181,140
36,6,642.59,1589.39,1401.41,553.16,2388.16,47.38,521.12,2388.04,8.4279,392,38.63,23.2936,139
36,7,642.35,1590.52,1411.15,553.24,2388.05,47.5,521.24,2388.08,8.4333,393,38.79,23.4033,138
36,8,642.78,1585.47,1407.36,553.45,2388.15,47.67,521.85,2388.1,8.4386,393,38.76,23.3521,137
36,9,642.37,1592.17,1409.74,553.64,2388.11,47.46,521.33,2388.15,8.4383,393,38.93,23.2778,136
36,10,643.02,1583.31,1409.36,554.17,2388.15,47.47,521.24,2388.11,8.4407,393,38.69,23.1708,135
36,11,642.65,1585.37,1407.91,553.6,2388.12,47.43,521.73,2388.13,8.4077,393,38.67,23.2374,134
36,12,642.24,1595.34,1415.38,552.7,2388.11,47.59,521.52,2388.14,8.43,393,38.78,23.4083,133
36,13,642.83,1593.15,1413.9,553.22,2388.13,47.57,521.65,2388.09,8.4419,393,38.72,23.2983,132
36,14,642.89,1589.03,1402.84,553.17,2388.12,47.63,521.6,2388.14,8.4297,395,38.82,23.2621,131
36,15,642.34,1591.03,1406.18,553.49,2388.12,47.65,521.35,2388.08,8.4554,393,38.83,23.2112,130
36,16,642.69,1601.6,1404.72,554.22,2388.06,47.61,521.5,2388.08,8.4425,393,38.71,23.3808,129
36,17,642.85,1588.33,1415.8,552.76,2388.07,47.61,521.69,2388.11,8.395,393,38.93,23.2654,128
36,18,642.77,1593.57,1411.78,553.23,2388.12,47.53,521.39,2388.13,8.4588,393,38.69,23.2621,127
36,19,643.23,1578.97,1413.6,553.15,2388.14,47.68,521.04,2388.09,8.4439,394,38.65,23.2447,126
36,20,642.64,1593.32,1403.71,553.45,2388.11,47.54,521.3,2388.11,8.4468,394,38.64,23.1923,125
36,21,642.71,1590.87,1403.24,554.35,2388.08,47.63,520.97,2388.1,8.4469,393,38.64,23.2348,124
36,22,642.56,1585.42,1411.08,553.03,2388.13,47.65,521.49,2388.12,8.4171,393,38.75,23.191,123
36,23,642.69,1588.15,1407.26,552.58,2388.09,47.53,520.82,2388.17,8.4425,394,38.79,23.3001,122
36,24,643.34,1590.12,1402.93,553.05,2388.11,47.63,521.21,2388.13,8.4518,394,38.87,23.1844,121
36,25,642.95,1590.04,1407.19,554.17,2388.14,47.69,521.18,2388.11,8.4478,393,38.69,23.1647,120
36,26,642.84,1584.16,1404.13,553.62,2388.09,47.57,521.18,2388.14,8.4352,392,38.74,23.3863,119
36,27,642.89,1588.55,1410.67,552.37,2388.09,47.43,521.57,2388.05,8.4276,393,38.81,23.2605,118
36,28,643.07,1594.68,1412.53,553.67,2388.11,47.7,521.3,2388.15,8.4626,393,38.85,23.2842,117
36,29,642.71,1584.15,1418.59,552.7,2388.11,47.61,521.01,2388.1,8.4373,393,38.99,23.3276,116
36,30,642.98,1592.41,1405.46,553.34,2388.08,47.64,521.65,2388.08,8.4666,393,38.85,23.3017,115
36,31,642.33,1587.15,1416.12,553.22,2388.08,47.6,520.93,2388.14,8.4695,392,38.79,23.388,114
36,32,642.81,1588.01,1411.21,552.84,2388.16,47.59,521.54,2388.11,8.4401,393,38.87,23.1381,113
36,33,642.69,1590.58,1417.65,553.14,2388.14,47.67,520.57,2388.12,8.4288,393,38.83,23.2621,112
36,34,642.45,1588.15,1408.97,553.38,2388.13,47.54,520.97,2388.16,8.4839,393,38.82,23.2049,111
36,35,642.28,1585.39,1409.77,552.71,2388.09,47.48,521.23,2388.17,8.4394,393,38.84,23.3217,110
36,36,643.2,1595.42,1405.56,552.73,2388.15,47.64,521.67,2388.13,8.4596,392,38.73,23.3324,109
36,37,642.94,1592.09,1411.38,553.24,2388.11,47.55,520.69,2388.14,8.4249,394,38.73,23.2917,108
36,38,643.18,1590.15,1408.73,553.11,2388.12,47.76,521.65,2388.17,8.4341,394,38.82,23.3402,107
36,39,642.58,1588.97,1411.31,553.1,2388.12,47.67,520.66,2388.12,8.4226,396,38.82,23.309,106
36,40,643.14,1592.16,1413.55,553.21,2388.11,47.64,521.41,2388.14,8.4556,394,38.8,23.1957,105
36,41,642.96,1594.57,1413.82,553.01,2388.1,47.58,521.4,2388.06,8.4461,394,38.81,23.3668,104
36,42,642.29,1592.03,1414.26,553.34,2388.14,47.59,521.53,2388.1,8.4826,394,38.65,23.1568,103
36,43,642.69,1594.48,1411.89,553.79,2388.15,47.57,521.39,2388.09,8.4322,394,38.74,23.2634,102
36,44,642.79,1590.7,1413.42,553.34,2388.12,47.57,521.3,2388.08,8.4622,393,38.62,23.3372,101
36,45,642.99,1592.25,1415.09,553.67,2388.18,47.65,520.91,2388.12,8.419,393,38.77,23.2126,100
36,46,642.83,1590.23,1404.01,553.34,2388.13,47.69,521.44,2388.15,8.4441,394,38.8,23.1612,99
36,47,642.33,1590.88,1406.63,553.3,2388.11,47.75,520.4,2388.16,8.4488,395,38.75,23.3253,98
36,48,642.98,1583.69,1416.72,552.51,2388.12,47.69,521.2,2388.14,8.4582,393,38.83,23.2603,97
36,49,642.76,1593.82,1411.67,552.12,2388.11,47.52,521.79,2388.1,8.4681,395,38.85,23.2759,96
36,50,642.8,1589.45,1405.75,553.15,2388.1,47.52,522.05,2388.18,8.4419,393,38.75,23.2221,95
36,51,642.39,1591.5,1411.5,553.52,2388.1,47.65,520.95,2388.13,8.44,393,38.85,23.297,94
36,52,643.28,1586.77,1410.86,552.57,2388.1,47.53,520.94,2388.14,8.4317,391,38.62,23.2117,93
36,53,642.72,1592.57,1412.99,552.87,2388.12,47.52,521.32,2388.07,8.4373,395,38.82,23.3027,92
36,54,642.62,1591.77,1416.7,553.89,2388.17,47.36,521.21,2388.08,8.4385,393,38.99,23.1634,91
36,55,643.05,1590.27,1418.8,552.8,2388.13,47.61,520.57,2388.12,8.4587,392,38.92,23.2634,90
36,56,642.47,1593.58,1413.89,553.23,2388.15,47.55,521.0,2388.13,8.475,393,38.79,23.2121,89
36,57,642.82,1593.85,1415.6,552.59,2388.11,47.45,521.34,2388.09,8.4551,394,38.74,23.3008,88
36,58,642.81,1590.5,1409.93,552.34,2388.08,47.52,521.12,2388.07,8.4263,394,38.84,23.3146,87
36,59,642.57,1603.23,1411.27,553.5,2388.06,47.53,520.88,2388.11,8.4776,393,38.86,23.2409,86
36,60,643.55,1589.66,1417.2,552.93,2388.11,47.62,521.32,2388.14,8.4433,394,38.68,23.2506,85
36,61,642.93,1591.53,1413.87,552.71,2388.13,47.69,521.71,2388.15,8.4647,395,38.48,23.2515,84
36,62,642.76,1591.1,1407.59,552.93,2388.1,47.58,520.99,2388.14,8.4446,394,39.03,23.2007,83
36,63,643.03,1594.62,1415.25,553.3,2388.11,47.63,521.26,2388.07,8.4456,395,38.87,23.2869,82
36,64,643.16,1591.73,1408.12,553.24,2388.11,47.48,521.07,2388.09,8.4599,393,38.77,23.2602,81
36,65,642.81,1595.85,1413.45,552.95,2388.16,47.64,521.11,2388.11,8.4574,394,38.7,23.3597,80
36,66,642.1,1592.09,1413.72,552.94,2388.11,47.65,520.79,2388.09,8.4575,393,38.75,23.1852,79
36,67,642.42,1591.37,1412.52,552.55,2388.12,47.6,521.48,2388.14,8.476,394,38.89,23.3672,78
36,68,642.35,1585.28,1409.5,552.49,2388.1,47.65,521.16,2388.15,8.4584,393,38.76,23.3022,77
36,69,643.02,1590.07,1420.0,553.45,2388.13,47.78,521.4,2388.09,8.4508,395,38.88,23.244,76
36,70,642.6,1583.58,1408.1,552.63,2388.13,47.71,520.81,2388.13,8.4371,395,38.65,23.3413,75
36,71,643.43,1590.49,1411.56,552.06,2388.13,47.52,521.04,2388.15,8.5018,394,38.77,23.2787,74
36,72,642.82,1592.07,1407.6,553.09,2388.09,47.91,521.69,2388.14,8.4684,395,38.6,23.2478,73
36,73,643.02,1586.99,1409.0,553.12,2388.14,47.61,520.8,2388.17,8.4642,393,38.82,23.2452,72
36,74,642.73,1590.86,1413.72,552.66,2388.17,47.64,520.82,2388.08,8.44,394,38.62,23.148,71
36,75,642.58,1589.57,1418.61,552.62,2388.13,47.64,521.61,2388.09,8.4477,394,38.97,23.1427,70
36,76,643.12,1591.0,1407.93,553.25,2388.12,47.61,521.32,2388.12,8.4311,393,38.61,23.281,69
36,77,643.02,1592.37,1407.76,552.44,2388.22,47.64,521.14,2388.13,8.4351,393,38.56,23.307,68
36,78,643.38,1589.04,1411.36,552.57,2388.16,47.81,521.3,2388.18,8.4675,392,38.6,23.2022,67
36,79,643.34,1591.3,1414.11,553.86,2388.11,47.82,521.21,2388.13,8.4749,394,38.76,23.2548,66
36,80,643.31,1592.89,1411.94,553.22,2388.14,47.6,520.89,2388.13,8.4738,394,38.72,23.262,65
36,81,642.89,1593.72,1408.71,552.65,2388.16,47.74,520.45,2388.14,8.4692,394,38.96,23.1997,64
36,82,643.2,1594.19,1406.9,553.17,2388.16,47.57,520.66,2388.17,8.4625,394,38.74,23.2492,63
36,83,642.63,1592.02,1406.88,552.74,2388.16,47.83,520.79,2388.15,8.4612,394,38.6,23.2831,62
36,84,643.05,1593.02,1419.0,552.77,2388.18,47.73,520.91,2388.11,8.4778,394,38.7,23.2993,61
36,85,642.58,1591.65,1421.12,552.33,2388.14,47.66,521.01,2388.19,8.4879,394,38.71,23.2202,60
36,86,643.19,1592.05,1415.56,552.2,2388.11,47.53,520.96,2388.1,8.4471,394,39.02,23.2299,59
36,87,643.32,1591.28,1417.78,552.85,2388.15,47.66,520.88,2388.16,8.4699,394,38.72,23.2636,58
36,88,642.83,1593.76,1410.27,553.61,2388.12,47.71,520.85,2388.13,8.454,394,38.59,23.2726,57
36,89,643.26,1588.83,1422.0,552.69,2388.16,47.78,520.63,2388.18,8.434,394,38.76,23.1883,56
36,90,643.14,1599.78,1408.85,552.27,2388.16,47.85,520.83,2388.16,8.4242,392,38.83,23.0461,55
36,91,643.31,1593.28,1416.48,552.44,2388.16,47.75,520.67,2388.09,8.476,394,38.82,23.2332,54
36,92,643.28,1595.85,1413.47,552.9,2388.16,47.61,520.7,2388.12,8.4619,394,38.8,23.2521,53
36,93,643.24,1599.18,1414.8,552.84,2388.18,47.64,521.1,2388.16,8.4671,395,38.73,23.1465,52
36,94,643.18,1599.55,1411.45,552.49,2388.2,47.89,520.71,2388.14,8.4823,394,38.73,23.1797,51
36,95,642.78,1588.53,1413.53,552.67,2388.16,47.76,520.54,2388.17,8.4557,396,38.81,23.3595,50
36,96,643.05,1594.1,1411.67,552.43,2388.18,47.88,521.0,2388.19,8.4981,395,38.46,23.2695,49
36,97,642.92,1586.6,1417.44,553.21,2388.11,47.79,520.73,2388.2,8.4409,393,38.94,23.2241,48
36,98,642.9,1596.6,1417.75,553.19,2388.16,47.73,520.38,2388.11,8.49,393,38.58,23.2884,47
36,99,642.64,1601.26,1414.19,552.91,2388.14,47.6,521.03,2388.09,8.4771,396,38.76,23.1712,46
36,100,643.43,1583.47,1421.15,552.79,2388.17,47.72,520.5,2388.13,8.4848,392,38.72,23.2213,45
36,101,643.04,1598.1,1409.14,552.07,2388.14,47.52,520.47,2388.15,8.4793,393,38.81,23.1062,44
36,102,642.69,1593.54,1415.84,552.34,2388.14,47.69,520.83,2388.16,8.5107,394,38.79,23.2135,43
36,103,643.16,1594.79,1416.86,551.85,2388.15,47.77,520.59,2388.18,8.475,395,38.5,23.1843,42
36,104,642.69,1593.64,1414.67,553.0,2388.17,47.68,520.54,2388.19,8.4893,395,38.68,23.1396,41
36,105,643.47,1591.28,1413.54,552.36,2388.16,47.57,520.08,2388.21,8.4767,394,38.68,23.1643,40
36,106,642.46,1594.43,1416.7,552.77,2388.22,47.82,520.68,2388.12,8.4521,395,38.61,23.2177,39
36,107,642.84,1595.63,1419.26,553.07,2388.13,47.93,520.66,2388.19,8.4709,394,38.71,23.107,38
36,108,643.25,1598.77,1422.25,552.67,2388.15,47.8,520.59,2388.21,8.5071,395,38.69,23.1685,37
36,109,642.98,1603.91,1411.75,552.41,2388.16,47.68,520.2,2388.19,8.4851,396,38.65,23.1809,36
36,110,643.57,1598.34,1422.05,553.03,2388.21,47.79,520.34,2388.15,8.4854,395,38.65,23.1941,35
36,111,643.37,1600.62,1420.91,551.54,2388.21,47.64,520.7,2388.15,8.4527,394,38.83,23.2932,34
36,112,643.56,1598.64,1416.67,552.08,2388.11,47.72,520.72,2388.18,8.4571,394,38.74,23.1846,33
36,113,643.28,1593.21,1423.98,552.16,2388.25,47.88,521.15,2388.2,8.4762,395,38.55,23.2062,32
36,114,643.13,1598.97,1428.31,553.04,2388.18,48.06,520.52,2388.17,8.4882,395,38.67,23.0811,31
36,115,642.62,1591.72,1424.12,552.43,2388.2,47.86,520.02,2388.19,8.4992,395,38.88,23.1807,30
36,116,643.12,1601.6,1415.7,551.97,2388.18,47.82,520.56,2388.2,8.455,395,38.7,23.1905,29
36,117,643.1,1593.69,1420.71,552.27,2388.21,47.86,520.17,2388.14,8.4843,396,38.61,23.1421,28
36,118,643.47,1594.23,1424.42,552.69,2388.21,47.96,520.75,2388.16,8.4829,394,38.68,23.1588,27
36,119,643.41,1599.31,1417.2,552.72,2388.17,47.78,520.26,2388.22,8.472,395,38.59,23.1691,26
36,120,643.18,1594.39,1416.42,552.2,2388.21,47.7,520.74,2388.19,8.4971,396,38.83,23.2215,25
36,121,643.49,1596.91,1424.43,552.59,2388.18,47.89,520.38,2388.18,8.503,393,38.54,23.084,24
36,122,643.13,1603.27,1422.85,551.52,2388.13,48.06,520.53,2388.21,8.4649,395,38.44,23.1654,23
36,123,643.67,1598.44,1424.83,551.78,2388.15,47.86,520.0,2388.16,8.4842,395,38.75,23.2981,22
36,124,643.02,1601.01,1424.61,551.9,2388.18,47.84,520.14,2388.2,8.498,394,38.55,23.0717,21
36,125,643.68,1602.35,1422.9,551.79,2388.22,47.84,519.98,2388.21,8.5136,395,38.69,23.1972,20
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
44,1,642.21,1585.26,1400.3,553.64,2388.07,47.3,521.99,2388.12,8.406,393,38.98,23.3039,162
44,2,642.03,1587.96,1408.13,553.46,2388.07,47.5,521.94,2388.08,8.3979,392,38.81,23.3033,161
44,3,642.84,1584.95,1401.98,553.81,2388.1,47.34,522.37,2388.05,8.44,393,38.96,23.2853,160
44,4,642.62,1577.45,1403.34,554.47,2388.02,47.29,521.87,2388.06,8.4129,394,38.93,23.3778,159
44,5,642.25,1581.8,1406.26,553.67,2388.07,47.46,522.25,2388.09,8.4186,393,38.94,23.3241,158
44,6,642.2,1587.89,1399.03,554.0,2388.09,47.36,522.19,2388.07,8.4056,393,38.82,23.2735,157
44,7,642.43,1589.47,1404.77,553.08,2388.06,47.48,521.9,2388.04,8.4342,392,38.91,23.4376,156
44,8,642.11,1585.66,1405.37,553.6,2388.07,47.25,522.46,2388.06,8.4017,395,38.88,23.3741,155
44,9,642.36,1588.56,1412.09,553.81,2388.01,47.38,522.08,2388.09,8.4186,393,38.93,23.3154,154
44,10,642.24,1592.89,1410.96,553.07,2388.1,47.38,521.64,2388.08,8.4363,391,39.02,23.2484,153
44,11,642.63,1596.45,1406.2,553.18,2388.08,47.42,521.27,2388.06,8.3935,393,38.72,23.3447,152
44,12,642.65,1587.85,1405.51,553.43,2388.07,47.42,521.67,2388.12,8.4448,394,38.89,23.3013,151
44,13,642.22,1583.0,1402.58,554.13,2388.09,47.51,522.05,2388.11,8.4328,392,38.89,23.3363,150
44,14,642.96,1581.73,1400.96,554.0,2388.04,47.26,521.32,2388.09,8.4073,393,39.04,23.2553,149
44,15,641.99,1590.52,1404.37,553.75,2388.05,47.39,521.37,2388.06,8.4352,393,38.96,23.318,148
44,16,642.2,1588.12,1402.46,553.57,2388.12,47.61,521.61,2388.11,8.3998,394,38.95,23.2633,147
44,17,642.34,1587.66,1409.35,553.56,2388.08,47.53,521.29,2388.06,8.4524,393,38.91,23.3823,146
44,18,642.68,1594.77,1405.28,554.41,2388.09,47.32,521.89,2388.07,8.4112,393,38.83,23.3635,145
44,19,641.58,1589.74,1405.31,553.48,2388.11,47.32,521.5,2388.07,8.4878,392,39.16,23.3011,144
44,20,642.04,1587.45,1407.81,553.71,2388.07,47.27,522.09,2388.06,8.4282,393,38.88,23.3478,143
44,21,642.55,1589.46,1405.58,553.86,2388.06,47.52,521.93,2388.11,8.4413,392,38.92,23.3764,142
44,22,642.66,1587.93,1407.2,554.0,2388.11,47.33,522.0,2388.02,8.4686,393,38.93,23.281,141
44,23,642.24,1592.45,1395.37,554.1,2388.06,47.48,521.44,2388.06,8.4312,393,38.94,23.4401,140
44,24,642.34,1585.56,1399.81,554.25,2388.03,47.3,521.82,2388.09,8.4313,392,38.85,23.3811,139
44,25,641.67,1580.64,1406.22,553.46,2388.06,47.32,521.46,2388.06,8.4147,393,38.88,23.3801,138
44,26,641.95,1585.5,1403.33,553.56,2388.1,47.34,521.8,2388.06,8.4302,392,38.74,23.4307,137
44,27,642.78,1586.2,1404.8,554.19,2388.07,47.25,521.33,2388.05,8.4454,393,38.96,23.5682,136
44,28,642.56,1592.74,1401.47,553.56,2388.08,47.65,521.31,2388.1,8.427,393,38.9,23.4004,135
44,29,642.02,1587.55,1395.34,554.06,2388.09,47.38,521.35,2388.1,8.3785,391,38.92,23.3988,134
44,30,642.33,1588.33,1399.06,553.92,2388.11,47.53,522.17,2388.06,8.4605,393,39.18,23.3903,133
44,31,642.73,1595.72,1398.46,553.57,2388.06,47.39,521.59,2388.09,8.3855,393,39.09,23.1564,132
44,32,642.2,1593.35,1409.32,553.94,2388.05,47.43,521.53,2388.06,8.4459,393,38.81,23.3962,131
44,33,643.12,1591.13,1405.98,553.86,2388.14,47.49,521.89,2388.07,8.4083,393,38.92,23.3526,130
44,34,643.34,1593.38,1395.34,553.24,2388.07,47.28,522.2,2388.15,8.4308,391,38.77,23.2347,129
44,35,642.4,1589.13,1403.92,554.37,2388.04,47.44,522.05,2388.06,8.4364,393,38.85,23.3785,128
44,36,642.58,1588.07,1403.78,554.94,2388.09,47.7,521.76,2388.06,8.4188,391,38.87,23.3741,127
44,37,642.0,1589.93,1408.57,554.15,2388.06,47.53,521.95,2388.09,8.4256,394,38.93,23.4817,126
44,38,642.66,1591.83,1398.39,553.69,2388.11,47.53,521.74,2388.07,8.3958,392,38.97,23.3399,125
44,39,642.9,1587.78,1411.73,553.0,2388.09,47.52,521.36,2388.1,8.4179,394,38.89,23.3664,124
44,40,642.86,1588.84,1408.36,554.41,2388.09,47.35,521.82,2388.07,8.3806,393,38.9,23.3135,123
44,41,642.49,1585.31,1406.25,553.5,2388.08,47.42,521.73,2388.02,8.4506,393,38.84,23.3302,122
44,42,642.77,1590.21,1405.59,554.18,2388.1,47.44,521.9,2388.08,8.4464,392,38.95,23.338,121
44,43,642.75,1593.41,1405.13,555.01,2388.08,47.42,521.97,2388.03,8.4544,392,38.86,23.2929,120
44,44,642.12,1593.46,1409.3,553.74,2388.04,47.28,521.9,2388.05,8.3928,393,38.83,23.3139,119
44,45,642.27,1587.07,1404.3,553.11,2388.04,47.48,522.24,2388.07,8.4106,394,38.91,23.2846,118
44,46,642.53,1589.19,1407.64,553.08,2388.07,47.43,522.11,2388.1,8.389,395,38.77,23.2701,117
44,47,642.58,1592.95,1409.57,553.7,2388.07,47.37,521.35,2388.06,8.4078,393,38.88,23.2507,116
44,48,642.93,1586.28,1404.08,553.49,2388.06,47.31,521.72,2388.1,8.4568,393,38.74,23.3033,115
44,49,642.69,1589.18,1400.37,554.36,2388.13,47.46,521.48,2388.05,8.4222,391,38.73,23.2545,114
44,50,642.66,1583.01,1407.25,553.44,2388.07,47.36,522.12,2388.07,8.3894,393,38.75,23.3346,113
44,51,642.31,1590.31,1410.61,553.89,2388.09,47.58,521.45,2388.09,8.4303,394,38.94,23.3678,112
44,52,642.44,1587.56,1403.31,553.85,2388.13,47.41,521.86,2388.09,8.4287,394,38.77,23.3205,111
44,53,642.27,1594.66,1403.29,554.34,2388.09,47.28,521.8,2388.05,8.4827,392,38.87,23.364,110
44,54,642.49,1582.3,1415.29,552.97,2388.13,47.52,521.73,2388.1,8.4391,392,38.85,23.3058,109
50,1,642.47,1578.98,1397.59,553.83,2388.02,47.37,522.04,2388.07,8.4187,392,38.98,23.4162,152
50,2,642.38,1585.08,1400.74,554.26,2388.05,47.35,521.45,2388.07,8.4194,392,39.02,23.4525,151
50,3,642.38,1585.41,1400.76,553.68,2388.05,47.24,522.2,2388.03,8.4061,392,39.09,23.4031,150
50,4,642.3,1580.2,1400.59,554.39,2388.02,47.17,521.9,2388.02,8.3833,392,38.96,23.4181,149
50,5,642.36,1588.59,1407.71,554.44,2388.05,47.33,522.47,2388.05,8.4044,391,38.9,23.4468,148
50,6,642.51,1583.83,1402.52,554.02,2388.05,47.1,522.6,2388.04,8.449,391,38.8,23.4769,147
50,7,642.22,1588.01,1405.22,554.09,2388.04,47.49,521.81,2388.01,8.3957,392,38.88,23.3837,146
50,8,642.33,1592.55,1403.43,553.43,2388.01,47.18,521.59,2388.07,8.4246,391,39.03,23.487,145
50,9,642.22,1583.92,1397.45,554.24,2388.09,47.34,522.35,2388.04,8.4344,393,39.02,23.333,144
50,10,642.66,1586.17,1399.06,554.04,2388.04,47.26,522.23,2388.02,8.416,392,38.65,23.2422,143
50,11,641.96,1586.29,1402.12,553.57,2388.06,47.09,521.95,2388.09,8.3931,390,38.82,23.3623,142
50,12,642.07,1586.38,1397.28,554.25,2388.05,47.23,522.38,2388.06,8.4012,392,39.04,23.3816,141
50,13,642.51,1586.29,1399.29,554.21,2388.08,47.25,522.54,2387.96,8.4527,392,38.88,23.4276,140
50,14,642.51,1586.38,1397.17,553.43,2388.01,47.24,521.98,2387.97,8.4224,392,38.93,23.4435,139
50,15,642.71,1593.17,1396.7,554.51,2388.01,47.48,522.51,2388.02,8.4344,391,39.09,23.2253,138
50,16,642.64,1585.93,1396.54,554.12,2387.99,47.38,521.99,2388.02,8.3911,394,38.95,23.4107,137
50,17,642.58,1590.88,1407.87,553.34,2388.07,47.3,521.83,2388.04,8.4093,393,39.05,23.4338,136
50,18,641.91,1579.45,1400.7,554.63,2388.02,47.25,521.94,2388.01,8.4008,392,39.14,23.2716,135
50,19,641.98,1584.54,1397.19,553.9,2388.03,47.2,522.02,2388.04,8.3948,392,38.82,23.3901,134
50,20,642.07,1588.84,1400.93,554.58,2388.05,47.5,521.94,2388.07,8.4021,392,39.05,23.3668,133
50,21,642.4,1583.29,1399.73,554.35,2388.0,47.24,522.18,2388.03,8.4052,392,38.99,23.3196,132
50,22,642.28,1588.64,1400.9,554.78,2387.96,47.33,522.34,2388.09,8.4136,392,38.91,23.458,131
50,23,641.86,1585.99,1401.4,554.1,2388.09,47.32,521.86,2388.04,8.387,395,39.01,23.3527,130
50,24,642.85,1586.54,1397.71,554.16,2388.08,47.15,521.54,2388.07,8.43,393,39.03,23.3563,129
50,25,642.33,1585.13,1394.92,554.24,2388.0,47.32,521.97,2387.98,8.442,391,39.02,23.3517,128
50,26,642.1,1583.61,1407.72,553.85,2388.1,47.41,521.75,2388.02,8.4177,390,38.78,23.4633,127
50,27,642.19,1582.36,1396.93,553.96,2388.03,47.32,522.4,2388.01,8.37,392,39.17,23.3401,126
50,28,642.0,1592.18,1395.18,554.35,2388.06,47.22,522.09,2388.05,8.4309,391,39.07,23.2861,125
50,29,642.13,1583.12,1396.99,554.0,2388.04,47.25,522.27,2388.04,8.3952,392,39.01,23.4819,124
50,30,642.09,1582.91,1401.13,554.75,2387.99,47.4,522.27,2388.09,8.4225,391,39.15,23.4271,123
50,31,642.12,1584.57,1403.92,554.31,2388.01,47.35,522.34,2388.11,8.4439,393,39.02,23.3939,122
50,32,642.34,1586.82,1402.18,554.0,2388.04,47.19,521.94,2388.06,8.417,393,38.96,23.3867,121
50,33,642.71,1586.27,1402.83,554.13,2388.03,47.32,521.89,2388.02,8.4321,392,38.97,23.3958,120
50,34,642.63,1585.11,1403.19,554.16,2388.04,47.18,522.49,2388.03,8.3771,393,39.13,23.2652,119
50,35,642.47,1590.44,1411.23,554.18,2388.01,47.37,522.2,2388.1,8.4344,392,38.88,23.3426,118
50,36,641.72,1584.22,1401.21,554.82,2388.03,47.15,522.27,2388.07,8.4204,392,39.08,23.3219,117
50,37,642.39,1585.25,1403.55,554.26,2388.01,47.25,522.09,2388.03,8.3966,392,39.06,23.4185,116
50,38,642.23,1590.93,1401.07,554.33,2388.04,47.25,522.03,2388.03,8.4015,392,38.92,23.385,115
50,39,642.1,1586.44,1401.98,554.43,2388.01,47.33,522.42,2388.04,8.4109,392,39.08,23.3453,114
50,40,642.28,1584.86,1401.52,554.41,2388.05,47.22,521.55,2388.0,8.3983,392,38.8,23.3339,113
50,41,642.24,1587.36,1404.48,553.7,2388.03,47.35,522.41,2388.07,8.4343,392,38.98,23.3305,112
50,42,641.53,1581.76,1400.1,554.17,2388.0,47.23,521.69,2388.04,8.4231,393,38.96,23.3633,111
50,43,642.16,1586.54,1396.27,553.41,2388.04,47.32,522.0,2388.03,8.427,391,38.81,23.4788,110
50,44,642.13,1589.21,1403.12,554.07,2388.05,47.41,521.78,2388.1,8.4199,392,38.98,23.4039,109
50,45,642.28,1588.6,1399.9,554.07,2388.07,47.33,521.81,2388.05,8.3939,395,38.88,23.3042,108
50,46,642.25,1583.73,1408.95,553.8,2388.02,47.35,521.96,2388.06,8.4164,393,38.82,23.2834,107
50,47,642.45,1585.7,1403.86,553.6,2388.08,47.46,522.36,2388.04,8.4038,392,38.88,23.3904,106
50,48,642.14,1593.28,1401.08,553.84,2388.03,47.32,522.04,2388.02,8.4087,393,38.82,23.4099,105
50,49,642.46,1580.99,1401.39,553.6,2388.01,47.38,521.35,2388.05,8.4147,394,39.0,23.3408,104
50,50,641.89,1588.4,1409.56,554.23,2388.03,47.5,522.32,2388.06,8.4524,392,38.98,23.3591,103
50,51,642.78,1583.57,1398.59,553.63,2388.01,47.29,521.96,2388.04,8.4256,392,38.86,23.3916,102
50,52,642.29,1579.31,1397.33,554.43,2388.01,47.21,522.16,2388.05,8.4112,393,38.91,23.421,101
