ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,120,642.37,1588.24,1414.26,553.05,2387.98,47.38,522.06,2388.05,8.4327,393,38.78,23.3395,95
17,121,642.22,1589.25,1407.44,554.01,2388.02,47.31,522.46,2388.02,8.4593,392,38.9,23.3175,94
17,122,642.26,1587.78,1406.01,553.81,2388.07,47.4,521.69,2388.12,8.4536,392,38.92,23.2988,93
17,123,642.88,1586.68,1403.31,553.97,2388.07,47.36,521.9,2388.0,8.4012,392,38.84,23.2837,92
17,124,642.18,1584.06,1402.78,554.92,2388.03,47.51,521.92,2388.03,8.4139,393,38.71,23.3154,91
17,125,642.53,1591.0,1403.56,554.12,2387.99,47.45,521.68,2388.02,8.4559,392,38.97,23.3896,90
17,126,642.45,1591.09,1405.1,553.73,2388.01,47.52,521.72,2388.07,8.4337,393,38.94,23.2815,89
17,127,642.49,1585.25,1402.24,553.84,2388.02,47.48,521.63,2388.03,8.4063,393,39.0,23.3668,88
17,128,642.13,1587.48,1407.03,554.35,2388.03,47.29,522.05,2388.07,8.4465,394,38.89,23.2725,87
17,129,642.04,1594.77,1406.47,554.08,2388.07,47.43,522.11,2388.03,8.4538,393,38.72,23.3539,86
17,130,642.5,1587.87,1408.47,553.85,2388.03,47.33,522.14,2388.06,8.4143,393,38.85,23.3087,85
17,131,642.7,1592.25,1406.45,553.65,2388.06,47.4,522.17,2388.1,8.4413,393,38.69,23.4331,84
17,132,642.53,1586.8,1405.01,553.49,2388.04,47.45,522.02,2388.04,8.4411,394,38.81,23.3726,83
17,133,642.95,1595.75,1405.72,553.93,2388.03,47.28,521.63,2388.06,8.4306,393,38.87,23.4082,82
17,134,641.88,1590.05,1398.34,553.98,2388.06,47.22,522.13,2388.08,8.3973,393,38.93,23.3379,81
17,135,642.63,1586.58,1408.67,553.51,2388.01,47.37,521.89,2388.06,8.4512,393,38.82,23.2552,80
17,136,642.25,1594.38,1404.35,554.12,2388.02,47.47,521.18,2388.05,8.4183,393,38.82,23.2806,79
17,137,642.54,1589.47,1404.04,553.81,2388.01,47.32,521.49,2388.04,8.4655,391,39.01,23.3183,78
17,138,642.1,1590.0,1412.47,553.86,2388.08,47.34,521.6,2388.03,8.4094,393,38.98,23.3528,77
17,139,643.08,1589.45,1410.75,553.68,2388.04,47.66,521.63,2388.01,8.4675,393,38.88,23.2665,76
17,140,642.2,1585.03,1397.04,553.46,2388.05,47.45,521.68,2388.0,8.4259,394,38.9,23.2793,75
17,141,642.78,1583.84,1406.84,553.17,2388.05,47.4,521.67,2388.08,8.4396,393,38.96,23.2571,74
17,142,642.52,1589.63,1404.44,553.56,2388.03,47.36,522.03,2388.05,8.446,393,39.02,23.3729,73
17,143,642.3,1585.18,1404.81,553.23,2388.06,47.55,522.24,2388.06,8.4143,394,38.85,23.3213,72
17,144,642.68,1592.02,1404.68,552.84,2387.99,47.52,521.29,2388.06,8.4318,393,38.8,23.2451,71
17,145,642.0,1589.36,1400.28,553.73,2388.03,47.41,522.06,2388.06,8.4307,393,38.94,23.3321,70
17,146,642.23,1589.52,1409.41,553.0,2388.04,47.5,521.84,2388.0,8.4607,395,38.8,23.2995,69
17,147,642.52,1588.59,1401.45,553.55,2388.01,47.49,521.97,2387.99,8.4226,392,38.62,23.2412,68
17,148,642.88,1592.37,1411.26,553.41,2388.02,47.44,521.3,2388.07,8.4307,393,38.72,23.2743,67
17,149,642.91,1585.55,1404.45,553.84,2388.04,47.48,521.22,2388.04,8.4352,392,38.87,23.4258,66
17,150,643.08,1586.52,1409.17,554.09,2388.09,47.49,522.0,2388.01,8.4171,392,38.86,23.2204,65
17,151,642.7,1596.03,1410.29,552.72,2388.06,47.55,521.77,2388.07,8.4517,393,38.86,23.3973,64
17,152,643.17,1594.04,1415.08,553.84,2388.08,47.69,521.51,2388.09,8.4334,393,38.72,23.3069,63
17,153,642.37,1590.98,1412.14,553.79,2388.04,47.55,521.16,2388.0,8.4633,393,38.91,23.2666,62
17,154,642.76,1587.99,1409.29,553.45,2388.04,47.39,521.59,2388.07,8.4343,392,38.65,23.299,61
17,155,643.29,1586.45,1405.68,554.09,2388.08,47.65,521.51,2388.05,8.4777,392,38.9,23.3241,60
17,156,642.13,1588.48,1412.55,553.19,2388.03,47.58,521.91,2388.04,8.4633,392,38.72,23.3207,59
17,157,642.65,1597.29,1413.05,553.2,2388.04,47.47,521.88,2388.06,8.4455,393,38.91,23.2724,58
17,158,642.64,1597.1,1409.57,553.05,2388.09,47.58,521.13,2388.01,8.4466,394,38.68,23.3555,57
17,159,642.96,1589.46,1412.8,553.18,2388.11,47.53,521.69,2388.04,8.4181,393,38.72,23.2876,56
17,160,642.76,1588.14,1418.25,553.6,2388.07,47.52,521.68,2388.02,8.4247,393,38.75,23.3019,55
17,161,642.86,1591.48,1405.88,553.6,2388.03,47.58,521.32,2388.03,8.4641,393,38.86,23.3014,54
17,162,643.11,1596.46,1409.77,553.26,2388.05,47.45,522.3,2388.01,8.4259,392,38.8,23.2154,53
17,163,642.85,1593.35,1418.07,553.95,2388.07,47.53,521.82,2388.06,8.4825,395,38.7,23.3032,52
17,164,642.39,1583.13,1413.03,552.88,2388.07,47.39,521.37,2388.03,8.4149,393,38.95,23.2808,51
17,165,642.9,1599.17,1412.54,553.49,2388.06,47.55,521.52,2388.03,8.4319,394,38.7,23.2948,50
22,1,642.8,1587.09,1410.91,554.32,2388.13,47.37,521.66,2388.11,8.4252,394,38.94,23.247,149
22,2,641.66,1587.66,1404.66,553.58,2388.14,47.33,521.45,2388.13,8.4157,392,38.88,23.3702,148
22,3,642.79,1587.21,1406.18,553.4,2388.08,47.53,521.5,2388.1,8.4943,392,38.68,23.2583,147
22,4,642.09,1592.27,1403.65,552.86,2388.15,47.52,521.31,2388.08,8.4426,393,38.99,23.4436,146
22,5,642.28,1590.78,1404.75,554.25,2388.1,47.6,521.91,2388.08,8.4545,393,38.78,23.2359,145
22,6,642.57,1583.98,1409.98,553.29,2388.09,47.46,521.76,2388.07,8.4455,392,38.89,23.3353,144
22,7,642.42,1587.4,1401.07,553.38,2388.06,47.39,521.99,2388.11,8.4019,393,39.07,23.2047,143
22,8,642.33,1593.99,1405.92,554.0,2388.05,47.74,521.64,2388.1,8.4451,393,38.98,23.3957,142
22,9,642.33,1592.87,1401.23,553.81,2388.13,47.44,521.49,2388.09,8.4168,393,39.01,23.2536,141
22,10,642.15,1586.06,1408.04,553.66,2388.07,47.34,521.78,2388.14,8.4383,392,38.82,23.3468,140
22,11,642.54,1589.89,1408.23,553.28,2388.07,47.36,521.88,2388.1,8.4124,393,38.94,23.3721,139
22,12,642.54,1590.91,1405.94,553.13,2388.1,47.37,521.9,2388.07,8.4386,392,38.83,23.3071,138
22,13,642.85,1582.84,1405.61,553.04,2388.06,47.54,522.1,2388.11,8.4665,393,39.15,23.2079,137
22,14,642.46,1592.69,1410.45,553.44,2388.1,47.52,521.32,2388.06,8.4218,394,38.91,23.3102,136
22,15,642.54,1587.12,1404.42,553.92,2388.14,47.5,521.41,2388.12,8.443,393,38.91,23.3215,135
22,16,641.89,1587.61,1409.63,553.58,2388.05,47.29,521.32,2388.05,8.4124,394,39.0,23.2861,134
22,17,642.44,1590.96,1406.85,553.09,2388.1,47.33,521.91,2388.08,8.4048,391,38.99,23.3308,133
22,18,642.71,1592.98,1405.48,553.1,2388.12,47.33,521.69,2388.12,8.4258,393,39.01,23.2753,132
22,19,642.52,1597.6,1407.55,553.98,2388.04,47.51,521.36,2388.08,8.451,393,38.95,23.3471,131
22,20,642.52,1589.11,1404.67,554.7,2388.11,47.37,521.44,2388.08,8.443,393,38.69,23.542,130
22,21,642.56,1581.42,1404.4,553.79,2388.11,47.46,521.99,2388.09,8.4487,393,38.89,23.2849,129
22,22,642.55,1595.55,1399.37,553.87,2388.09,47.55,521.88,2388.09,8.438,392,38.78,23.2375,128
22,23,642.84,1584.12,1404.61,553.55,2388.09,47.6,521.35,2388.11,8.4206,394,39.05,23.3004,127
22,24,642.86,1587.74,1409.65,552.73,2388.08,47.46,521.58,2388.08,8.4282,391,38.98,23.3951,126
22,25,642.42,1591.2,1404.03,553.83,2388.08,47.4,521.92,2388.15,8.4266,392,38.62,23.4868,125
22,26,642.66,1583.59,1407.07,553.63,2388.14,47.5,521.46,2388.11,8.4132,392,38.89,23.3778,124
22,27,642.04,1584.86,1406.37,553.35,2388.17,47.43,521.49,2388.05,8.4515,392,38.91,23.2576,123
22,28,642.5,1585.5,1402.23,553.98,2388.11,47.41,522.04,2388.06,8.4638,392,38.82,23.3317,122
22,29,642.3,1596.99,1406.05,553.0,2388.1,47.44,522.04,2388.08,8.4431,394,38.86,23.3536,121
22,30,642.02,1588.44,1402.6,553.97,2388.09,47.42,520.92,2388.11,8.4311,391,38.99,23.4307,120
22,31,642.72,1590.05,1406.01,554.39,2388.11,47.49,521.46,2388.06,8.4208,394,38.86,23.2723,119
22,32,642.34,1582.77,1403.16,553.54,2388.11,47.52,521.41,2388.1,8.4371,391,39.03,23.2533,118
22,33,642.68,1591.27,1413.3,553.49,2388.11,47.53,521.09,2388.08,8.4092,393,38.98,23.276,117
22,34,642.76,1588.09,1402.41,553.63,2388.05,47.21,522.23,2388.15,8.4424,392,38.72,23.2605,116
22,35,643.02,1592.17,1404.73,553.51,2388.1,47.38,522.18,2388.05,8.4192,394,39.05,23.2689,115
22,36,642.43,1592.08,1406.15,553.59,2388.1,47.57,521.17,2388.11,8.4095,392,38.83,23.2521,114
22,37,642.54,1590.94,1411.53,553.11,2388.06,47.64,522.02,2388.11,8.4024,393,38.75,23.4019,113
22,38,642.67,1592.03,1405.08,553.71,2388.1,47.53,521.49,2388.1,8.4364,392,38.99,23.3638,112
22,39,642.5,1583.42,1410.16,554.04,2388.09,47.36,521.77,2388.11,8.4143,392,38.97,23.3058,111
26,1,642.0,1582.88,1399.92,554.54,2388.02,47.38,522.55,2387.98,8.3468,392,38.82,23.3876,194
26,2,642.35,1589.01,1398.46,554.11,2387.96,47.21,521.85,2388.01,8.4159,390,39.0,23.3793,193
26,3,642.69,1590.16,1398.4,554.39,2387.99,47.16,522.34,2388.05,8.4444,391,39.2,23.339,192
26,4,641.76,1583.37,1389.66,553.59,2387.99,47.19,522.03,2388.0,8.3986,392,38.97,23.3931,191
26,5,642.54,1591.71,1403.84,554.51,2388.01,47.38,522.04,2388.0,8.4332,391,39.11,23.3904,190
26,6,641.98,1592.68,1396.83,554.44,2388.0,47.4,522.3,2387.98,8.4348,392,38.83,23.3659,189
26,7,642.06,1583.81,1395.99,553.65,2388.02,47.29,522.5,2388.09,8.4034,392,38.97,23.4343,188
26,8,642.06,1583.4,1402.21,554.12,2388.03,47.13,522.02,2388.02,8.3913,392,38.89,23.3488,187
26,9,641.68,1587.24,1405.59,553.93,2388.04,47.28,522.36,2388.04,8.4326,393,38.96,23.4282,186
26,10,642.24,1584.6,1401.89,554.06,2388.06,47.27,522.3,2388.05,8.3981,391,38.94,23.4429,185
26,11,642.08,1589.42,1396.55,554.76,2388.02,47.23,522.59,2387.98,8.4049,391,38.97,23.3776,184
26,12,642.18,1588.16,1403.47,554.32,2388.03,47.33,522.33,2388.07,8.3946,392,39.1,23.377,183
26,13,642.81,1585.6,1393.8,554.6,2387.99,47.44,522.34,2388.04,8.4286,392,38.95,23.4127,182
26,14,642.1,1593.79,1396.91,553.99,2388.06,47.27,521.95,2388.02,8.405,393,38.96,23.3919,181
26,15,642.13,1589.31,1401.61,553.48,2388.03,47.26,521.32,2388.03,8.3756,391,38.97,23.3813,180
26,16,642.53,1578.82,1399.52,554.2,2388.06,47.27,522.22,2388.02,8.4132,394,38.88,23.3748,179
26,17,642.27,1582.21,1400.82,554.34,2388.02,47.35,522.27,2388.0,8.4239,392,38.81,23.3975,178
26,18,642.18,1584.53,1398.85,554.12,2388.04,47.22,522.34,2388.07,8.4074,392,38.89,23.3051,177
26,19,642.38,1585.19,1403.01,554.07,2388.04,47.11,521.76,2388.09,8.4026,392,38.99,23.3975,176
26,20,642.47,1590.47,1402.28,554.83,2387.96,47.43,522.19,2388.02,8.3919,393,38.98,23.3251,175
26,21,642.19,1583.05,1401.42,555.1,2388.0,47.47,521.92,2388.03,8.366,392,38.88,23.3341,174
26,22,642.11,1584.51,1398.33,554.39,2388.02,47.32,522.37,2388.02,8.4137,391,39.12,23.3945,173
26,23,641.58,1587.77,1403.87,554.9,2387.99,47.43,521.91,2388.02,8.401,392,38.91,23.4,172
26,24,642.31,1588.71,1394.77,554.65,2388.04,47.33,521.76,2388.06,8.3947,393,39.03,23.5177,171
26,25,641.99,1586.16,1396.56,554.22,2388.01,47.31,522.12,2387.99,8.4108,392,38.99,23.3162,170
26,26,642.71,1587.66,1402.97,554.19,2388.05,47.15,521.37,2388.03,8.4198,394,38.81,23.3262,169
26,27,642.29,1576.63,1396.62,553.85,2388.01,47.35,521.35,2388.03,8.4035,391,39.07,23.3092,168
26,28,642.32,1581.67,1404.75,554.67,2387.99,47.26,522.61,2388.1,8.3776,394,39.04,23.486,167
26,29,642.24,1582.74,1397.69,554.47,2387.98,47.23,521.81,2388.02,8.3919,392,38.87,23.3341,166
26,30,642.66,1589.95,1403.08,555.02,2388.07,47.16,522.3,2387.99,8.3877,391,38.78,23.319,165
26,31,642.12,1589.42,1404.73,554.09,2387.99,47.31,522.72,2388.05,8.4474,392,38.97,23.4518,164
26,32,642.32,1590.94,1393.61,554.24,2388.01,47.3,521.79,2388.05,8.3819,391,38.94,23.3977,163
26,33,642.27,1590.24,1398.99,554.45,2388.03,47.24,521.94,2387.99,8.4064,393,39.0,23.3747,162
26,34,642.52,1580.5,1397.65,553.6,2388.03,47.4,521.6,2388.02,8.4087,392,38.86,23.3931,161
26,35,642.63,1585.67,1400.48,554.35,2388.05,47.26,522.11,2388.01,8.3977,392,38.96,23.3812,160
26,36,642.27,1584.13,1399.65,553.92,2388.04,47.18,522.25,2388.0,8.3838,393,39.09,23.3221,159
26,37,642.27,1579.21,1396.65,553.62,2388.06,47.14,521.95,2388.08,8.3982,392,38.81,23.4139,158
26,38,642.13,1586.22,1395.81,554.13,2387.97,47.23,522.01,2387.99,8.4312,392,39.12,23.4488,157
26,39,642.28,1586.74,1393.89,554.69,2388.04,47.25,521.54,2388.01,8.4201,394,38.99,23.4591,156
26,40,642.54,1586.38,1401.68,554.55,2388.02,47.33,521.95,2388.11,8.3792,393,38.95,23.2621,155
26,41,642.8,1595.35,1402.5,554.29,2387.97,47.19,522.03,2388.02,8.4018,391,39.0,23.3544,154
26,42,642.19,1591.44,1402.31,554.44,2388.0,47.3,521.82,2388.0,8.3958,392,38.94,23.3341,153
26,43,642.2,1593.25,1401.51,554.51,2388.01,47.28,521.78,2388.02,8.4058,391,39.0,23.4214,152
26,44,642.13,1582.5,1401.78,554.15,2388.08,47.15,522.3,2388.05,8.3994,393,39.03,23.2778,151
26,45,642.57,1590.21,1401.35,554.04,2387.99,47.32,521.77,2388.02,8.4109,393,38.96,23.315,150
26,46,642.43,1586.64,1403.5,554.58,2388.08,47.23,522.2,2388.0,8.3979,391,39.0,23.4339,149
26,47,642.82,1585.49,1396.85,553.8,2388.02,47.29,522.31,2388.02,8.4183,391,38.98,23.2952,148
26,48,641.7,1587.29,1396.96,554.06,2388.03,47.22,522.8,2387.98,8.4259,391,39.01,23.387,147
26,49,642.02,1584.32,1394.6,554.79,2388.05,47.32,522.34,2388.08,8.4483,391,38.95,23.3022,146
26,50,641.99,1589.46,1410.16,553.91,2388.03,47.41,521.6,2388.01,8.4415,391,38.85,23.4647,145
26,51,641.68,1584.41,1400.63,554.7,2388.06,47.18,522.17,2388.03,8.393,392,39.02,23.4046,144
26,52,642.19,1576.96,1400.69,554.04,2388.04,47.25,522.38,2387.97,8.3899,392,38.97,23.3452,143
26,53,642.3,1577.38,1404.88,554.14,2388.0,47.37,521.92,2388.04,8.3985,392,38.84,23.3067,142
26,54,642.16,1593.02,1401.6,553.41,2388.01,47.2,521.9,2388.0,8.4381,391,39.01,23.539,141
26,55,642.36,1581.5,1399.98,553.91,2388.0,47.31,522.37,2388.02,8.4204,391,38.99,23.363,140
26,56,641.93,1584.54,1398.67,554.02,2388.0,47.16,522.21,2388.04,8.408,391,38.81,23.4267,139
26,57,642.91,1586.93,1403.54,553.79,2388.06,47.36,522.31,2388.03,8.42,392,39.07,23.4498,138
26,58,642.35,1582.94,1403.18,554.06,2387.97,47.47,522.03,2388.04,8.4112,393,38.96,23.2887,137
26,59,641.97,1583.93,1404.34,554.82,2388.01,47.44,522.46,2388.04,8.4678,393,38.9,23.5101,136
26,60,642.1,1588.18,1405.38,554.34,2388.0,47.1,522.19,2388.01,8.4262,393,39.05,23.2553,135
26,61,642.37,1586.59,1403.41,553.83,2388.02,47.29,521.41,2388.06,8.4124,391,38.98,23.4704,134
26,62,642.39,1589.5,1398.15,554.39,2388.04,47.15,522.01,2388.01,8.4138,391,38.93,23.4434,133
26,63,642.67,1592.7,1395.59,554.6,2388.07,47.34,522.0,2388.07,8.393,391,38.99,23.3746,132
26,64,642.4,1580.95,1403.54,553.29,2388.06,47.47,522.2,2388.02,8.4035,390,39.01,23.3863,131
26,65,642.28,1587.92,1394.86,553.78,2388.0,47.24,522.5,2388.04,8.4053,393,38.9,23.3087,130
26,66,642.74,1588.79,1398.79,553.89,2388.06,47.42,521.73,2388.04,8.4301,391,38.92,23.4099,129
26,67,642.23,1588.77,1396.46,553.63,2388.06,47.38,521.91,2388.01,8.4359,393,38.85,23.3692,128
26,68,642.17,1588.02,1405.98,553.81,2388.03,47.23,522.31,2388.03,8.4312,393,39.09,23.405,127
26,69,642.32,1583.87,1400.79,554.62,2387.96,47.37,521.86,2388.03,8.3787,393,39.03,23.3244,126
26,70,642.05,1587.28,1402.65,554.56,2388.03,47.24,522.93,2388.05,8.4173,393,38.97,23.3095,125
26,71,642.78,1584.35,1404.61,554.47,2388.05,47.21,521.45,2388.02,8.4432,391,38.87,23.447,124
26,72,642.07,1587.12,1407.87,554.21,2388.03,47.22,522.09,2388.03,8.3672,392,38.79,23.4441,123
26,73,642.69,1589.11,1398.76,554.5,2387.99,47.36,522.27,2388.0,8.3915,392,38.95,23.3244,122
26,74,642.18,1591.67,1394.6,553.65,2388.04,47.39,521.87,2388.08,8.3926,393,38.99,23.3885,121
26,75,642.3,1585.15,1394.84,553.43,2388.08,47.42,522.17,2387.98,8.3862,391,38.93,23.4908,120
26,76,642.31,1580.98,1402.4,554.45,2388.02,47.4,521.93,2387.98,8.4331,392,38.89,23.366,119
29,1,641.99,1580.61,1404.52,553.89,2388.02,47.23,521.98,2388.07,8.4054,389,39.16,23.4433,260
29,2,642.06,1580.86,1404.29,554.52,2388.03,47.27,522.4,2388.06,8.3689,391,38.79,23.3935,259
29,3,641.74,1584.37,1398.84,554.63,2388.07,47.27,522.05,2387.96,8.3817,392,39.01,23.4242,258
29,4,642.36,1591.73,1405.82,554.56,2388.05,47.24,522.56,2388.01,8.4385,393,38.81,23.3681,257
29,5,642.61,1579.86,1402.44,554.0,2388.02,47.32,522.03,2388.04,8.3839,392,38.87,23.4878,256
29,6,641.9,1587.99,1407.3,554.0,2388.04,47.2,521.95,2388.04,8.4115,392,38.99,23.4369,255
29,7,642.03,1583.47,1400.72,553.59,2388.07,47.38,522.02,2388.02,8.3922,392,38.96,23.3214,254
29,8,642.48,1590.99,1399.93,554.09,2388.01,46.98,522.19,2388.06,8.3948,392,39.21,23.3801,253
29,9,642.37,1586.12,1398.76,554.36,2388.04,47.14,521.85,2388.04,8.4042,391,39.1,23.3066,252
29,10,642.2,1591.13,1398.95,554.03,2388.03,47.23,522.64,2388.0,8.4079,393,39.02,23.3343,251
29,11,642.63,1582.28,1396.41,554.1,2388.05,47.41,522.38,2388.01,8.4124,393,38.95,23.2982,250
29,12,642.75,1575.51,1401.36,554.07,2388.02,47.17,522.11,2388.01,8.4239,393,38.96,23.4411,249
29,13,642.4,1587.35,1406.97,553.67,2388.05,47.4,522.42,2388.1,8.4142,393,38.79,23.3158,248
29,14,642.43,1580.88,1402.19,554.33,2388.08,47.23,521.97,2388.07,8.4247,392,38.87,23.3392,247
29,15,642.17,1586.9,1405.63,554.03,2388.02,47.17,522.26,2388.07,8.4444,393,38.95,23.3965,246
29,16,642.33,1587.21,1399.58,554.22,2388.02,47.05,522.18,2387.96,8.4067,391,38.89,23.4335,245
29,17,642.82,1590.4,1401.28,554.44,2388.01,47.24,521.83,2388.03,8.4162,391,39.01,23.4396,244
29,18,642.29,1589.2,1396.17,554.09,2388.08,47.35,522.3,2388.04,8.3835,391,38.81,23.3064,243
29,19,642.01,1581.57,1401.06,554.43,2387.97,47.16,522.52,2387.97,8.3875,393,38.92,23.4365,242
29,20,641.92,1580.86,1399.83,554.14,2388.05,47.29,521.66,2388.06,8.3849,392,38.83,23.3688,241
29,21,642.17,1589.01,1400.47,553.76,2388.05,47.26,522.07,2388.0,8.4244,392,38.98,23.5017,240
29,22,643.22,1580.79,1410.25,554.53,2387.99,47.35,522.91,2388.06,8.3999,392,39.0,23.3754,239
29,23,642.21,1575.02,1399.39,554.6,2388.07,47.31,522.22,2388.02,8.3772,394,39.11,23.3724,238
29,24,642.32,1580.5,1400.41,554.32,2388.02,47.2,521.98,2388.01,8.428,392,38.79,23.3779,237
29,25,642.44,1587.98,1396.78,553.81,2388.03,47.4,521.71,2388.02,8.433,392,38.91,23.3479,236
29,26,642.18,1591.99,1401.82,554.41,2387.99,47.16,522.32,2388.01,8.4029,392,39.09,23.2824,235
29,27,642.09,1597.22,1398.88,554.51,2388.1,47.44,521.59,2388.05,8.3907,392,39.03,23.3249,234
29,28,642.52,1588.57,1402.85,554.67,2388.03,47.33,522.36,2388.11,8.4251,392,39.11,23.2842,233
29,29,642.28,1591.09,1397.54,553.32,2388.07,47.27,522.25,2388.02,8.3934,391,38.99,23.4252,232
29,30,641.66,1594.58,1400.12,554.51,2388.08,47.41,521.67,2388.02,8.4116,392,38.83,23.4612,231
29,31,641.83,1579.32,1402.8,554.36,2388.07,47.09,522.85,2388.07,8.4255,393,38.85,23.4413,230
29,32,642.41,1584.52,1402.89,554.64,2388.05,47.4,522.55,2388.05,8.439,391,38.78,23.4873,229
29,33,642.27,1586.25,1399.12,554.03,2388.06,47.28,522.04,2388.08,8.407,392,38.78,23.282,228
29,34,642.15,1586.78,1396.87,554.69,2387.99,47.24,521.8,2388.04,8.4,392,39.0,23.3354,227
29,35,642.78,1587.47,1399.12,554.56,2388.01,47.34,521.92,2388.05,8.3865,393,39.16,23.4568,226
29,36,642.41,1583.85,1405.98,555.22,2388.05,47.09,521.6,2388.04,8.445,392,38.9,23.4536,225
29,37,641.61,1580.1,1393.59,553.93,2388.05,47.19,521.98,2388.02,8.421,391,38.94,23.4106,224
29,38,642.54,1582.49,1398.51,554.53,2388.02,47.33,522.77,2388.07,8.4272,391,39.0,23.4208,223
29,39,642.36,1584.14,1395.04,553.98,2388.01,47.25,521.78,2388.05,8.4248,392,39.1,23.5124,222
29,40,641.92,1585.59,1399.99,554.11,2388.07,47.45,522.25,2388.02,8.4084,392,38.91,23.3435,221
29,41,642.33,1592.01,1407.96,554.5,2388.07,47.26,521.77,2388.07,8.4255,392,38.82,23.2316,220
29,42,642.21,1584.7,1399.1,555.08,2388.09,47.42,522.58,2388.03,8.4182,392,38.85,23.3363,219
29,43,642.6,1583.29,1402.87,554.39,2388.03,47.28,522.8,2388.03,8.4073,393,39.0,23.4036,218
29,44,642.66,1589.51,1401.66,554.51,2388.07,47.16,521.85,2388.0,8.4164,392,38.96,23.2948,217
29,45,642.28,1585.17,1396.86,554.1,2388.09,47.23,522.14,2387.98,8.4091,392,39.07,23.4731,216
29,46,642.27,1584.68,1410.32,554.33,2388.02,47.28,522.32,2388.04,8.4267,392,39.02,23.4934,215
29,47,642.51,1586.5,1395.37,554.15,2388.0,47.4,521.99,2387.98,8.3982,392,38.96,23.4517,214
29,48,642.11,1579.67,1400.53,554.03,2388.0,47.48,521.86,2388.08,8.4283,393,39.07,23.3769,213
29,49,641.95,1578.54,1404.37,554.22,2388.09,47.24,521.76,2388.0,8.4036,394,38.85,23.3522,212
29,50,642.46,1591.85,1395.4,554.11,2388.07,47.39,521.9,2388.1,8.401,392,38.93,23.2977,211
29,51,641.85,1585.05,1404.12,554.56,2388.06,47.37,522.2,2388.09,8.4241,394,38.88,23.3788,210
29,52,642.55,1592.24,1398.48,553.78,2388.06,47.24,522.36,2388.01,8.3933,394,38.98,23.3398,209
29,53,641.95,1583.38,1396.28,554.3,2388.06,47.37,522.05,2388.06,8.4025,393,38.8,23.3832,208
29,54,642.32,1588.36,1397.48,554.5,2388.06,47.4,522.14,2388.08,8.4043,392,38.98,23.3672,207
29,55,642.75,1585.77,1402.67,554.21,2388.05,47.22,521.59,2388.02,8.412,394,39.08,23.3837,206
29,56,642.02,1588.13,1403.1,554.17,2388.01,47.19,522.8,2388.06,8.4211,392,38.89,23.3378,205
29,57,642.43,1592.2,1394.24,553.88,2388.07,47.32,522.34,2388.06,8.4232,392,39.06,23.3673,204
29,58,642.43,1585.61,1401.79,553.86,2388.08,47.2,521.76,2388.07,8.4215,391,38.98,23.3535,203
29,59,642.75,1586.73,1393.65,554.15,2388.1,47.19,521.69,2388.04,8.3975,392,39.0,23.322,202
29,60,642.28,1580.22,1398.6,554.06,2388.02,47.38,522.18,2388.03,8.4707,392,38.99,23.3284,201
29,61,642.56,1587.79,1400.35,553.77,2388.02,47.32,522.22,2388.02,8.3873,392,39.11,23.3998,200
29,62,642.11,1587.6,1406.87,553.9,2388.09,47.17,522.05,2388.04,8.3902,392,38.94,23.4793,199
29,63,641.98,1591.59,1397.55,553.88,2388.02,47.17,522.39,2388.04,8.4311,392,39.02,23.4088,198
29,64,642.3,1575.85,1399.76,554.5,2388.02,47.23,521.74,2388.02,8.4241,393,39.05,23.2945,197
29,65,642.45,1583.74,1402.65,554.35,2388.05,47.16,522.6,2388.07,8.4197,393,38.99,23.2949,196
29,66,642.23,1590.87,1399.35,554.31,2388.06,47.47,521.81,2388.05,8.4079,392,38.83,23.4057,195
29,67,642.11,1587.27,1404.95,555.15,2388.03,47.25,521.4,2388.03,8.4231,392,39.11,23.4988,194
29,68,641.71,1581.24,1406.38,553.48,2388.03,47.28,521.53,2387.97,8.399,393,38.91,23.4087,193
29,69,642.46,1591.64,1397.92,553.87,2388.08,47.3,521.37,2388.05,8.406,391,38.89,23.3358,192
29,70,642.32,1589.95,1402.9,554.42,2388.09,47.24,521.91,2388.02,8.3606,392,38.84,23.2944,191
29,71,642.57,1594.02,1399.38,553.92,2388.0,47.33,521.97,2388.02,8.3951,393,39.07,23.3876,190
29,72,642.43,1583.28,1399.03,553.97,2388.03,47.41,522.47,2388.09,8.3863,392,38.97,23.403,189
29,73,641.62,1588.68,1399.85,554.6,2388.02,47.24,522.62,2388.07,8.3752,391,38.91,23.3349,188
29,74,642.15,1580.14,1399.18,553.75,2388.05,47.41,521.99,2388.06,8.4243,392,39.09,23.4284,187
29,75,642.26,1587.03,1400.99,554.15,2388.07,47.21,522.13,2388.02,8.4158,393,38.95,23.5004,186
29,76,642.15,1580.54,1407.55,553.09,2388.03,47.39,522.3,2388.03,8.4107,393,38.97,23.4228,185
29,77,641.82,1589.4,1401.4,554.21,2388.12,47.57,522.15,2388.03,8.4256,389,39.07,23.408,184
29,78,642.48,1588.84,1404.34,553.54,2388.05,47.42,521.72,2388.11,8.427,392,38.95,23.385,183
29,79,642.27,1585.87,1399.28,553.67,2388.05,47.36,521.29,2388.05,8.4362,393,38.91,23.4421,182
