ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,6,-0.9263272552728428,-0.95483829967571,-0.3241811319108715,0.3506540242532393,0.1184123809226962,-0.2085084308470619,-0.5378102892239012,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,-0.207075556908256,-0.5039653173859587,-1.0823939695264229,-1.3660800800302604,0.4754303151292768,0.6004105899703657,232
22,7,-1.4515911144714024,-0.5034452399209037,-1.83883482745933,0.9568471686807928,0.0244994942621953,-0.4082394173590555,-0.4003266108457089,-0.2150739426405004,-0.5557963759809674,-0.2917527642864331,-0.207075556908256,-0.2192241902245925,-0.6686590906425571,1.5098232603664554,-0.0394080721003539,-0.0750331248645736,231
22,8,-0.3771877661107368,-0.6677523136716269,-0.1955124892603912,0.9568471686807928,0.6282251942224643,-0.4082394173590555,-0.5253117730077294,-0.2150739426405004,-1.476359518090454,0.1009748161671515,0.1935492008116036,0.1236682938922536,-0.29847525164119,0.0718715901680975,-0.5542464593300254,0.2503561928157533,230
22,9,-1.0218297751270276,-1.3376196143477657,-0.5885112782254383,0.9568471686807928,0.33307040757519,-0.0753544398350295,-0.6861260149894017,-0.2150739426405004,-0.83196531861382,0.1624863649128969,-0.0067631780483262,-0.3846547746669818,-0.5065524421909676,0.0718715901680975,1.047472967606676,0.944773045707843,229
22,10,-0.5920684357829242,-0.5901127073938298,-0.0346766859473227,0.3506540242532393,0.0960521698130265,-0.2750854263500506,-0.2186815085035482,-0.2150739426405004,-0.924021632824749,-0.097754802857552,-0.3406171428138638,-0.0858771130680513,-0.8767362811923348,0.0718715901680975,1.161881498102172,-0.254329279504731,228
22,11,-1.5948448942526796,-2.179016277730739,-0.6640341771724482,0.9568471686807928,0.4985359697865222,-0.0753544398350295,-0.5853046508454447,-0.2150739426405004,0.134625980601131,-0.0078533085368182,-0.3406171428138638,-0.4267643779795833,-0.7920537036430272,0.0718715901680975,1.6767198853318028,0.6848410543247373,227
22,12,-1.7858499339613207,-0.7255306253202717,-1.4304517442643814,0.3506540242532393,-0.1767424057245779,-0.4748164128650717,-0.1811859598548815,-0.2150739426405004,-0.5557963759809674,0.0394632674214061,-0.140304763953934,0.0514804024992093,-0.6565615795640661,0.0718715901680975,0.589838845624773,0.7227873304390718,226
22,13,-0.0668045765843645,0.2440616670330732,-1.319964540249277,0.9568471686807928,0.5790327297812519,0.2575305376859689,-0.3536654836384455,-0.2150739426405004,-1.1081342612466725,0.1624863649128969,0.3270907867172113,0.2449840558166359,-0.1291100965425318,0.0718715901680975,-0.6686549898254808,0.0947764607470254,225
22,14,-1.1889591848721226,-0.4474725005112765,-0.7913042476201755,0.9568471686807928,0.0379156209279666,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-1.1081342612466725,-0.1024864604533744,-0.4741587287194715,0.113642197865409,0.7540082121862322,0.0718715901680975,1.6767198853318028,0.0824439210098658,224
22,15,-0.6875709556371091,-1.0360890504315832,-1.7031733237952436,0.3506540242532393,-0.194630574612273,-0.2750854263500506,-0.5678067281428345,-0.2150739426405004,-0.83196531861382,0.2476562016378083,-0.207075556908256,0.4174329074776705,-1.1912715692327125,-1.3660800800302604,0.1322047236428699,-0.2742510744647373,223
22,16,-1.5948448942526796,-0.8645596877247487,-0.4682340687912853,0.9568471686807928,0.1541887186980865,-0.3416624218560669,-0.3395004985934104,-0.2150739426405004,-0.7399090044028582,0.1672180225087731,-0.2738463498595417,-0.1861380733361329,-0.0032959813263721,-1.3660800800302604,0.5326345803770453,0.1526445318213662,222
22,17,-1.4993423743984948,0.1032270323895786,-0.8514428523372519,0.3506540242532393,0.2525736475805112,-0.4082394173590555,-0.2803408551701268,-0.2150739426405004,-0.5557963759809674,-0.0693648572825636,-0.207075556908256,-0.3595895345999614,0.0547720718503069,-2.0850559151294394,0.5326345803770453,0.9096727403021097,221
22,18,-0.3771877661107368,0.9247624011433176,-0.2528539495720252,0.9568471686807928,0.0826360431472552,-0.1419314353410457,-0.6619622169714899,-0.2150739426405004,-0.4637400617700384,0.2003396256795302,-0.0735339709996119,0.3251928240310282,0.2749467734785755,-0.6471042449310814,0.1322047236428699,0.0511382432155558,220
22,19,-0.3294365061836444,0.9392069790554582,-0.5031983738593478,0.3506540242532393,0.368846745350631,-0.2085084308470619,-0.2778411519268319,-0.2150739426405004,-1.154162418352137,0.2287295712545186,-0.2738463498595417,-0.1350049835994806,-0.7847951969959154,-0.6471042449310814,-0.0394080721003539,0.3319406864615574,219
22,20,-0.8785759953457503,-1.5506771385520457,-0.567532695184588,0.9568471686807928,-0.1051897301736958,-0.2750854263500506,-0.5128132567914061,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,-0.140304763953934,0.1156474170707232,-0.4000943447003677,-1.3660800800302604,0.3610217846338214,-0.0503680453902544,218
22,21,1.0075987717763009,-0.5901127073938298,-1.4052774446153675,0.9568471686807928,-0.0694133923983056,-0.2750854263500506,-1.0727467832773547,-0.2150739426405004,0.0425696663901693,0.1388280769337848,-0.0067631780483262,-0.3756312882428398,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-0.1850773255960865,217
22,22,-1.523218004362041,-0.5467789736573668,-0.7241727818894929,0.3506540242532393,-0.0202209279570932,-0.1419314353410457,-0.4678185984131575,-0.2150739426405004,-0.6478526901919293,-0.2917527642864331,-0.140304763953934,-0.5250201190422595,-0.8235072324470348,0.0718715901680975,-0.3826336635868015,0.2759699291929283,216
22,23,-0.7114465856006553,-0.3156657270629109,-0.0025095252847026,0.9568471686807928,0.2212693520269939,0.2575305376859689,-0.0153723113866192,-0.2150739426405004,-0.7859371615083555,0.0110733218464715,-0.207075556908256,-0.0367492425367133,-0.7678586814860453,-0.6471042449310814,1.047472967606676,0.4362929457759353,215
22,24,-0.8069491054551117,-0.4131666279699425,-0.5367641067246892,0.3506540242532393,0.3285983653532662,-0.0087774443320408,-0.7477853616561319,-0.2150739426405004,-0.3256555904536122,0.4653124510458554,-0.3406171428138638,-0.4418035220197591,-0.4194503624259275,0.0718715901680975,0.5326345803770453,1.079482325913675,214
22,25,-1.045705405090574,-0.4330279225991359,-1.535344659468569,0.9568471686807928,0.2749338586901301,0.1909535421829802,0.2329315441085583,-0.2150739426405004,0.2266822948120928,0.2997044351919089,-0.2738463498595417,-0.0016579064428482,-0.0323300079146902,0.0718715901680975,0.5326345803770453,0.7635795772619401,213
22,26,-1.356088594616946,-0.0339964577758807,-0.7213756374840504,0.9568471686807928,0.5253682231181157,0.0577995511739753,-0.5103135535482627,-0.2150739426405004,0.134625980601131,0.1956079680837077,-0.4073879357651495,0.2890988783345517,-1.0073894008398736,0.7908474252672765,1.3906985590931236,0.4600093683473649,212
22,27,-1.1889591848721226,-0.5919182796328474,-0.9003928794325268,0.3506540242532393,-0.1096617723956704,-0.2085084308470619,0.2212662623068183,-0.2150739426405004,-0.7399090044028582,-0.0788281724742623,-0.0067631780483262,0.0163890664053443,0.4176974042046052,0.0718715901680975,0.5326345803770453,0.1801555820042529,211
22,28,-0.2816852462565519,-0.0141351631466873,-0.8822114407971507,0.9568471686807928,0.2749338586901301,-0.0753544398350295,-0.164521271566703,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,-0.0735339709996119,-0.4718818101002018,-1.1307840138403435,0.0718715901680975,0.6470431108725007,0.4808798202102607,210
22,29,-1.618720524216226,-1.3773422036061935,-1.2542316467213477,0.9568471686807928,0.2749338586901301,-0.2085084308470619,-0.6519634039984616,-0.2150739426405004,-0.7859371615083555,0.0820481857838618,-0.0067631780483262,-0.6533541481853783,0.0063820275364291,-0.6471042449310814,0.4754303151292768,0.592821334747519,209
22,30,-1.0934566650179376,0.4210077464569605,-1.4332488886698238,0.9568471686807928,0.2078532253612226,-0.3416624218560669,-0.2778411519268319,-0.2150739426405004,-1.4303313609849897,0.063121555400572,0.1267784078572815,-0.4197461107607556,-0.4823574200340287,-0.6471042449310814,-0.4970421940822976,-0.4734690240649347,208
22,31,-0.2100583563659133,-0.1820533813754867,-1.255630218924069,0.9568471686807928,-0.0023327590693981,0.1243765466769639,-0.6361319501247148,-0.2150739426405004,-0.9700497899302464,0.209802940871175,-0.207075556908256,0.5126808197323298,0.3862438754005546,-0.6471042449310814,0.589838845624773,0.8622398951591831,207
22,32,-0.9979541451634814,-0.3896941888626729,-0.4640383521831216,0.3506540242532393,0.6192811097786167,-0.0753544398350295,-0.3461663739087121,-0.2150739426405004,-1.154162418352137,0.2287295712545186,-0.140304763953934,0.0855691289903717,0.437053421930165,-1.3660800800302604,1.047472967606676,-0.2884809280076085,206
22,33,-0.5443171758558318,-1.1841459740311482,-0.6724256103887756,0.3506540242532393,0.2302134364708923,0.0577995511739753,0.1121125540186962,-0.2150739426405004,-1.3382750467740276,-0.0031216509409957,0.1267784078572815,0.1537465819726051,0.4709264529499052,-0.6471042449310814,0.0177961931473738,0.4315496612616561,205
22,34,-1.9768549736696903,-0.6659467414326093,-1.522757509644046,0.9568471686807928,0.1854930142516037,-0.1419314353410457,0.0454538008655276,-0.2150739426405004,-0.3256555904536122,0.233461228850341,-0.3406171428138638,-0.5109835846047864,-0.2839582383470095,0.0718715901680975,-0.0394080721003539,0.4932123599474202,204
22,35,-0.7114465856006553,-0.9385881495245104,-0.4066968918714876,0.3506540242532393,0.1318285075884676,-0.5413934083680604,-0.6269663715661181,-0.2150739426405004,-0.3256555904536122,-0.097754802857552,-0.207075556908256,-0.1229736683672306,0.2797857779099547,0.0718715901680975,0.2466132541383253,0.4514714562216623,203
22,36,-0.9024516253092963,-1.5597049997471335,-1.503177498805949,0.9568471686807928,0.12288442314462,0.2575305376859689,0.2529291700544634,-0.2150739426405004,-1.7065003036178092,0.0205366370381163,-0.2738463498595417,-0.008676173661676,-0.0831395544443006,-1.3660800800302604,0.4182260498815491,0.5188260963245952,202
22,37,-2.2394869032689706,-0.680391319344791,0.0883976678922726,0.3506540242532393,0.0423876631498904,-0.3416624218560669,-0.3053378876024703,-0.2150739426405004,-1.7065003036178092,0.1861446528920629,-0.2738463498595417,-0.3886652130777014,-0.516230451053769,-1.3660800800302604,0.8758601718634522,0.721838673536216,201
22,38,0.004822313306274,-0.2181648261558383,0.0534333628242101,0.9568471686807928,-0.1499101523929844,-0.4748164128650717,-0.5153129600347011,-0.2150739426405004,-1.0621061041411752,0.0016100066548266,-0.0067631780483262,-0.5561010167254049,-0.7073711260936766,0.7908474252672765,0.7042473761202284,0.4979556444616994,200
22,39,-0.1623070964385494,-1.5976220167665438,-0.6766213269969392,0.9568471686807928,0.3241263231313425,-0.3416624218560669,-0.5111467879626943,-0.2150739426405004,-0.3256555904536122,-0.1072181180491969,-0.140304763953934,-0.4558400564573233,-0.7654391792703557,-0.6471042449310814,-0.15381660259585,0.6924303095476176,199
22,40,-0.8547003653822041,-0.646085446803416,-0.617881294482584,0.9568471686807928,0.292822027577876,-0.0087774443320408,-0.4819835834581926,-0.2150739426405004,-0.83196531861382,0.0725848705922169,-0.4073879357651495,-0.1199658395592137,0.8217542742257126,-0.6471042449310814,0.4182260498815491,-0.0579573006131011,198
22,41,0.6494643223225648,-0.5521956903744195,-0.2025053502740292,0.9568471686807928,0.3599026609067835,-0.3416624218560669,-0.3611645933681788,-0.2150739426405004,-0.6478526901919293,0.0158049794422939,0.1267784078572815,0.5217043061564717,0.2725272712628859,-0.6471042449310814,0.0750004583951015,0.1526445318213662,197
22,42,-1.0934566650179376,-1.379147775845211,-0.4500526301559093,0.9568471686807928,0.2525736475805112,0.3906845286949737,-0.5611408528273812,-0.2150739426405004,-0.5097682188755029,0.1861446528920629,-0.0735339709996119,-0.514994023015506,0.4539899374400351,1.5098232603664554,0.9902687023589484,0.1962827493528358,196
22,43,-0.0668045765843645,-0.7417807754714298,-0.4304726193177803,0.9568471686807928,-0.1677983212807303,-0.3416624218560669,-0.6844595461606899,-0.2150739426405004,-1.568415832301383,0.063121555400572,-0.207075556908256,0.0043577511731855,-0.2331486918173991,0.0718715901680975,0.4182260498815491,0.8005771964734189,195
22,44,-1.6664717841433183,-0.8392816763784614,-0.2500568051665828,0.9568471686807928,0.4582875897892082,0.3241075331919851,-0.0570340321072927,-0.2150739426405004,-0.7859371615083555,0.1814129952962405,-0.4741587287194715,-0.3505660481758195,-0.5984935263873871,-2.8040317502286185,-0.5542464593300254,1.162015476462335,194
22,45,-0.114555836511457,-1.1642846794019135,-0.7968985364310922,0.9568471686807928,-0.0425811390667121,0.0577995511739753,0.0754502397844611,-0.2150739426405004,-0.3256555904536122,0.1340964193379623,0.393861579668497,-0.8127690750116426,0.560448034930635,-0.6471042449310814,0.0750004583951015,0.0644194398555713,193
22,46,-1.260586074762761,-1.402620214952481,-0.9269657512842618,0.3506540242532393,0.1184123809226962,0.1909535421829802,-0.4678185984131575,-0.2150739426405004,-0.9700497899302464,0.1435597345296072,-0.2738463498595417,0.2058822813120513,-0.433967375720108,-1.3660800800302604,0.589838845624773,0.6554326903361389,192
22,47,0.7688424721405673,-0.445666928272259,-1.6164618472264638,0.9568471686807928,0.3241263231313425,-0.0087774443320408,-0.5236453041788661,-0.2150739426405004,-0.0034584907152951,0.1956079680837077,0.0600076149059958,-0.4498243988411983,-0.3178312693667497,-1.3660800800302604,1.3906985590931236,-0.1632582168303686,191
22,48,0.4345836526506488,0.9410125512944758,-0.5465541121437377,0.3506540242532393,0.1094682964787979,-0.4082394173590555,-0.1128607378730012,-0.2150739426405004,-1.0160779470357106,0.2760461472127429,-0.140304763953934,-0.6222732505023241,-0.1726611364250304,0.0718715901680975,0.4182260498815491,0.7882446567362593,190
22,49,-0.8785759953457503,-0.1621920867462522,-2.066802096503113,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,-0.5461426333680661,-0.2150739426405004,-0.5557963759809674,0.3659476415334767,-0.2738463498595417,-0.0547962153849971,-0.3758993225434289,-1.3660800800302604,1.3334942938453551,0.8698291503820634,189
22,50,-1.236710444799215,-0.6135851465010583,-0.030480969339159,0.3506540242532393,0.6192811097786167,0.0577995511739753,-0.0170387802154825,-0.2150739426405004,-1.0621061041411752,0.3943375871084113,0.0600076149059958,-0.2513076975104406,-1.0073894008398736,-1.3660800800302604,0.3610217846338214,0.3433245692958274,188
22,51,-1.0934566650179376,-0.4998340954428686,-0.2122953556930778,0.3506540242532393,-0.1320219835052893,-0.1419314353410457,-0.5453093989536345,-0.2150739426405004,-0.83196531861382,0.0773165281880393,-0.2738463498595417,-0.0096787832643787,-0.1291100965425318,0.0718715901680975,1.3334942938453551,0.2038720045757162,187
22,52,-0.6875709556371091,-0.6424743023253807,-0.1801281950304577,0.9568471686807928,-0.1409660679491368,-0.2750854263500506,-0.4236571744491891,-0.2150739426405004,-1.568415832301383,-0.2065829275615755,-0.140304763953934,-0.160070223666501,-0.7606001748389765,-0.6471042449310814,0.0177961931473738,0.0369083896726846,186
22,53,-2.2394869032689706,-0.071913474795291,-1.5395403760767326,0.3506540242532393,-0.2214628279438665,0.1243765466769639,0.2295986064509833,-0.2150739426405004,-0.1415429620317214,-0.1403397212200077,-0.0735339709996119,0.0344360392536282,0.1902641959292679,0.0718715901680975,0.2466132541383253,1.570886601594144,185
22,54,-0.4488146560013755,-0.9205324271343348,-0.0822281408398763,0.9568471686807928,0.5298402653400395,0.0577995511739753,-0.2445117753503234,-0.2150739426405004,-1.1081342612466725,0.176681337700418,-0.207075556908256,-0.514994023015506,-0.8259267346627244,-0.6471042449310814,0.303817519386053,1.01117902890792,184
22,55,-1.2844617047263074,-0.4167777724479777,-1.04164867190753,0.3506540242532393,0.0736919587034077,-0.0087774443320408,0.1646063221266781,-0.2150739426405004,-0.5557963759809674,0.3612159839376543,-0.0067631780483262,0.0294229912402059,0.4467314307929663,-2.0850559151294394,0.2466132541383253,-0.0608032713217023,183
22,56,-0.9263272552728428,-0.3319158772140692,-1.0080829390421886,0.3506540242532393,0.3241263231313425,-0.4082394173590555,-0.072865485981191,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,0.0600076149059958,-0.4849157349350633,0.5531895282835233,0.0718715901680975,-0.0966123373481222,0.7967825688619955,182
22,57,-1.5709692642891335,-0.3156657270629109,-0.8122828306610257,0.3506540242532393,0.0915801275911028,-0.2750854263500506,-0.4503206757103958,-0.2150739426405004,-1.3843032038794922,-0.097754802857552,-0.140304763953934,-0.1289893259833556,-0.6686590906425571,-0.6471042449310814,0.6470431108725007,0.6383568660847002,181
22,58,0.458459282614195,-1.1119230844703627,-0.3171882708972653,0.9568471686807928,0.3777908297944786,0.1243765466769639,-0.4544868477825541,-0.2150739426405004,-1.0160779470357106,-0.2586311611156761,-0.2738463498595417,0.0685247657447905,-0.1170125854640408,-0.6471042449310814,1.3906985590931236,0.4951096737531319,180
22,59,-0.5443171758558318,0.0653100153701683,-0.8780157241889871,0.9568471686807928,0.2436295631366637,0.3906845286949737,-0.4236571744491891,-0.2150739426405004,-0.5557963759809674,0.0820481857838618,0.1935492008116036,0.0183942856107497,-0.9299653299376348,0.0718715901680975,0.5326345803770453,0.0321651051584054,179
22,60,0.4823349125777413,-0.1260806419658595,-1.103185848827296,0.9568471686807928,0.4090951253479959,-0.3416624218560669,-0.6361319501247148,-0.2150739426405004,-0.924021632824749,0.1104381313588502,-0.207075556908256,-0.8418447534893826,-0.3952553402689885,-0.6471042449310814,-0.2110208678435777,-0.342554371470526,178
22,61,0.5300861725048337,-0.358999460799374,-1.4570246161160847,0.9568471686807928,0.0647478742595601,0.1909535421829802,-0.0378696405758192,-0.2150739426405004,-0.4637400617700384,0.1908763104878853,-0.0067631780483262,0.1176526362761286,-0.204114665229081,-0.6471042449310814,0.4754303151292768,1.04248470670223,177
22,62,-0.9263272552728428,-0.5828904184377184,-1.3465374121010123,0.9568471686807928,-0.0559972657325343,-0.0087774443320408,0.2287653720365516,-0.2150739426405004,-1.2001905754576014,0.1151697889546726,-0.4073879357651495,-0.1179606203538994,-0.1605636253465394,0.0718715901680975,0.7614516413679968,1.0718930706908285,176
22,63,0.9837231418124832,-1.1859515462701655,-1.022068661069401,0.9568471686807928,0.2704618164682063,0.0577995511739753,0.0562858482529876,-0.2150739426405004,-0.4637400617700384,0.0820481857838618,-0.0067631780483262,0.2499971038299671,0.0088015297521187,-0.6471042449310814,1.2190857633499,0.3537597952272753,175
22,64,0.1242004631242765,-0.3896941888626729,-0.5367641067246892,0.9568471686807928,0.0423876631498904,-0.1419314353410457,0.492067446991196,-0.2150739426405004,-0.924021632824749,0.3612159839376543,0.0600076149059958,-0.6523515385827668,-0.7968927080744064,-0.6471042449310814,0.4754303151292768,0.6497407489190039,174
22,65,0.6017130623954724,-0.3553883163212978,-0.3185868430999866,0.9568471686807928,0.6953058275513717,-0.0087774443320408,0.2962573596040003,-0.2150739426405004,-0.2796274333481477,0.3138994079793762,0.0600076149059958,-0.1400180316128117,-0.4823574200340287,0.0718715901680975,2.0199454768182505,0.7550416651362376,173
22,66,-0.7353222155642015,-1.7023452066296458,-0.7996956808365346,0.9568471686807928,0.2525736475805112,-0.0087774443320408,-0.7136227506651918,-0.2150739426405004,-1.246218732563066,0.2287295712545186,-0.140304763953934,-0.6333019561317803,-0.6468835707013079,-1.3660800800302604,0.3610217846338214,0.721838673536216,172
22,67,0.3868323927232849,-2.021931492936045,0.5695065056288207,0.3506540242532393,0.292822027577876,-0.1419314353410457,-1.0885782371512531,-0.2150739426405004,-1.476359518090454,0.0441949250172285,-0.207075556908256,-0.051788386576889,-0.2404071984645109,0.0718715901680975,0.4182260498815491,0.4979556444616994,171
22,68,-0.9740785151999352,-0.9602550163927626,-1.0584315383401846,0.9568471686807928,0.2346854786928161,-0.3416624218560669,-0.417824533548319,-0.2150739426405004,-1.246218732563066,0.1956079680837077,-0.0067631780483262,-0.3956834802964379,-0.787214699211605,0.0718715901680975,0.4754303151292768,0.8204989914334252,170
22,69,0.7210912122134749,-1.9605420368094064,-0.8500442801345307,0.9568471686807928,0.2436295631366637,0.0577995511739753,-0.3886613290438173,-0.2150739426405004,-0.2796274333481477,-0.0740965148784398,-0.140304763953934,-0.3565817057918533,0.1999422047920263,0.0718715901680975,0.9902687023589484,0.6317162677646756,169
22,70,0.1242004631242765,-1.261785580308986,0.1709134278528888,0.9568471686807928,0.1005242120349503,0.1909535421829802,-0.2636761668817968,-0.2150739426405004,-0.6478526901919293,0.1908763104878853,-0.0067631780483262,-0.421751329966161,-0.0299105056990006,0.0718715901680975,-0.2682251330913054,0.9248512507478368,168
22,71,-1.809725563924867,-0.4926118064867572,-1.0598301105429058,0.9568471686807928,0.596920898668947,-0.0087774443320408,-0.7227883292236369,-0.2150739426405004,-1.0160779470357106,0.3706792991292992,-0.0735339709996119,0.0304256008429086,-0.0758810477972318,-2.0850559151294394,1.6767198853318028,0.0492409294098442,167
22,72,-1.260586074762761,-0.4438613560332414,-0.1479610343678376,0.9568471686807928,0.3375424497971138,-0.2750854263500506,0.5570597313153496,-0.2150739426405004,-0.5097682188755029,0.2571195168294532,-0.140304763953934,0.2399710078032136,0.2967222934198248,-0.6471042449310814,0.93306443711118,1.502583304588389,166
22,73,-0.6159440657464704,-0.8988655602660827,-0.2668396715992375,0.9568471686807928,0.6371692786663118,-0.3416624218560669,0.5337291677118695,-0.2150739426405004,-0.6478526901919293,0.2807778048085653,-0.2738463498595417,-0.3465556097650998,-0.6493030729169974,-0.6471042449310814,1.6195156200840752,0.2826105275129191,165
22,74,-0.6636953256735629,-1.5344269884008874,-0.4318711915205016,0.3506540242532393,0.1810209720296799,-0.0753544398350295,-0.0112061393146125,-0.2150739426405004,-0.2335992762426504,0.0489265826131047,-0.140304763953934,0.1036161018385643,-0.6275275529757481,-1.3660800800302604,0.4182260498815491,0.3253000881415328,164
22,75,0.6972155822496572,-0.7887256536859281,-0.883610012999872,0.9568471686807928,0.1094682964787979,0.0577995511739753,0.0404543943790893,-0.2150739426405004,-0.7859371615083555,0.5457506301748906,-0.140304763953934,-0.3505660481758195,0.1709081782037082,-0.6471042449310814,-0.0394080721003539,0.5453884896045924,163
22,76,0.004822313306274,-1.1335899513386147,-0.7815142422011269,0.9568471686807928,0.3733187875725549,-0.5413934083680604,-0.4019930796744206,-0.2150739426405004,-0.1875711191371859,0.1057064737630277,0.2603199937628893,-0.0156944408804125,0.1031621161642277,-1.3660800800302604,0.6470431108725007,0.6791491129076023,162
22,77,0.3629567627597387,-0.4059443390138721,-0.384319736627948,0.9568471686807928,0.1139403387007216,-0.1419314353410457,-0.222847680575555,-0.2150739426405004,-0.6478526901919293,0.3706792991292992,-0.4073879357651495,0.3562737217141736,0.2313957335960769,-0.6471042449310814,1.047472967606676,0.0900331762327462,161
22,78,-0.2816852462565519,-0.8266426707053384,-1.1283601484763095,0.3506540242532393,0.2212693520269939,0.0577995511739753,-0.0853640021973628,-0.2150739426405004,-0.6018245330864647,0.063121555400572,0.1267784078572815,-0.6262836889130438,-0.6710785928582467,-0.6471042449310814,0.5326345803770453,0.0302677913526937,160
22,79,-0.3055608762200982,-0.1188583530097892,-1.9353363094471905,0.9568471686807928,0.4001510409041483,0.1243765466769639,-0.1345248326477696,-0.2150739426405004,-1.0621061041411752,-0.0835598300700847,-0.207075556908256,-0.4588478852653402,0.3330148266552546,-0.6471042449310814,0.4754303151292768,0.670611200781866,159
22,80,-1.06958103505412,0.2567006727061963,-0.9954957892176656,0.9568471686807928,0.1541887186980865,-0.0087774443320408,-0.1903515384134781,-0.2150739426405004,-0.9700497899302464,0.6261888093039257,0.1935492008116036,-0.1139501819431798,-0.7847951969959154,-1.3660800800302604,0.589838845624773,1.1961671249652124,158
22,81,-0.2578096162930057,-0.1116360640537189,-0.6598384605642845,0.3506540242532393,0.1452446342542389,-0.1419314353410457,0.0421208632079526,-0.2150739426405004,-1.0160779470357106,0.4511174782583343,-0.3406171428138638,0.2259344733656494,-0.5912350197403182,0.7908474252672765,0.7042473761202284,1.854535015548713,157
22,82,0.4107080226871026,-0.7146971918861251,-1.022068661069401,0.9568471686807928,0.2749338586901301,-0.2750854263500506,-0.3078375908457653,-0.2150739426405004,-1.0621061041411752,0.3612159839376543,0.1267784078572815,-0.0046657352509563,-1.7332400655484703,0.0718715901680975,0.8186559066157245,0.3632463642558674,156
22,83,-1.618720524216226,-0.4998340954428686,-0.9521400509332758,0.3506540242532393,0.4538155475672845,0.2575305376859689,-0.3153367005754986,-0.2150739426405004,-0.924021632824749,0.6877003580496711,-0.2738463498595417,-0.154054566050376,-0.5089719444066573,0.0718715901680975,0.6470431108725007,0.2996863517643579,155
22,84,1.7716189306103227,-0.9765051665439208,-0.5605398341709819,0.9568471686807928,0.5074800542304206,-0.2085084308470619,0.0087914866312925,-0.2150739426405004,-1.1081342612466725,0.380142614320944,0.2603199937628893,-0.057804044193014,0.2580102579687054,-0.6471042449310814,-0.0966123373481222,1.3337223758796457,154
22,85,-1.045705405090574,0.2223948001648212,-1.3689145673445835,0.3506540242532393,0.2525736475805112,-0.4082394173590555,-0.6352987157102832,-0.2150739426405004,-0.3256555904536122,0.380142614320944,0.1267784078572815,-0.3916730418857183,-1.0799744673107332,0.0718715901680975,0.4754303151292768,1.5519134635369936,153
22,86,-1.3799642245804922,0.1248938992577896,-0.712984204267723,0.9568471686807928,0.8294670942091866,0.0577995511739753,0.3970787237481089,-0.2150739426405004,-0.5557963759809674,0.6167254941122808,0.1267784078572815,-0.1680911004879402,-0.7194686371721675,0.0718715901680975,1.1046772328544037,1.7473367855257675,152
22,87,-1.8813524538155055,0.0418375762628987,-0.5479526843464589,0.3506540242532393,0.5074800542304206,0.1909535421829802,0.422908990594884,-0.2150739426405004,-0.4177119046645412,0.2050712832753526,0.3270907867172113,-0.6603724154042061,-0.516230451053769,-0.6471042449310814,-0.5542464593300254,1.1098393468051293,151
22,88,-0.8785759953457503,0.6250374094661115,-0.3073982654782168,0.9568471686807928,0.4180392097918434,-0.1419314353410457,-0.5053141470618243,-0.2150739426405004,-1.6144439894068805,0.5078973694082574,-0.2738463498595417,0.1607648491914328,-0.3492847981708004,-0.6471042449310814,1.047472967606676,1.5215564426455397,150
22,89,0.2674542429055539,0.6268429817051291,-0.1046052960834477,0.9568471686807928,0.3062381542436473,0.1909535421829802,0.0771167086133244,-0.2150739426405004,0.0425696663901693,0.1388280769337848,0.1267784078572815,-0.3024407872470929,0.7757837321274814,-1.3660800800302604,1.2190857633499,0.8698291503820634,149
22,90,-0.4726902859649217,-0.4817783730526517,0.17231200005561,0.9568471686807928,0.4001510409041483,0.1909535421829802,-0.2353461967917267,-0.2150739426405004,-0.2796274333481477,0.4889707390249675,0.1935492008116036,-0.6964663611006826,0.3039808000669366,-0.6471042449310814,0.4754303151292768,0.4068845817873369,148
22,91,-0.5920684357829242,-0.0556633246441328,-0.6906070490241516,0.9568471686807928,0.6863617431075242,-0.0753544398350295,-0.064533141837026,-0.2150739426405004,-1.2001905754576014,0.5173606845999021,-0.140304763953934,-0.3656051922159952,-0.0202324968362423,-1.3660800800302604,0.0750004583951015,0.2892511258329436,147
22,92,-0.0668045765843645,-0.4619170784234583,-0.5535469731573757,0.9568471686807928,0.2659897742462825,0.1909535421829802,0.0829493495141944,-0.2150739426405004,-1.246218732563066,0.2050712832753526,0.2603199937628893,-0.0858771130680513,-0.0976565677384811,-0.6471042449310814,0.0750004583951015,-0.3795519906820047,146
