ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,249,-0.1679819430264007,-0.5475802751623079,-1.1318156432749258,-1.9784579533678308,-0.5218694198194944,-0.1993572618645504,-0.5460895413884355,-0.3534790224866815,-0.8521622995323302,-0.5347895157797558,-0.8958099470584784,-0.7042576636985003,-0.6094124489497754,-0.8893635517842272,-0.0745471558933127,-0.3365528260984916,125
71,250,-1.4681220399469002,-0.6151252189219756,-0.915914264152915,-1.9784579533678308,-0.3589495867718261,-0.7047851570213611,-0.862908099710569,-0.3534790224866815,-1.651980762334554,-0.5562932528648913,-0.4531011225266829,-0.4940028500253501,-0.1747763456422122,-0.8893635517842272,0.1665525859752864,0.0454059360933102,125
71,251,0.1761727885113082,0.4567836711775366,-0.7788015399711659,-1.9784579533678308,-0.3793145659027681,-0.8311421308105638,-0.7387832932905434,-0.3534790224866815,-1.45202614663401,-0.3566156942170287,-0.3898570047351938,-0.6151871806726901,-0.4788563570817098,-0.8893635517842272,-0.2754636074504597,0.522519337287299,125
71,252,-0.8754111134096744,-0.8750264155625745,-1.401948174498697,-1.9784579533678308,-0.3094917803109008,-0.8311421308105638,-0.4054481276625201,-0.3534790224866815,-0.8188365302488865,-0.470278304524279,-0.7060775936868872,-0.1710466088501936,-0.812683326162047,-0.8893635517842272,0.0058194247295631,1.0900966558425096,125
71,253,-0.951889942640228,-0.2744637634383022,-0.8401952970674659,-1.9784579533678308,-0.4636837651596271,-0.767963643917399,-0.4955387129674478,-0.3534790224866815,-0.0190180674466628,-0.4272708303539728,-0.9590540648470914,-0.5388410523648527,-0.5598341862150722,-0.8893635517842272,-0.6772965105647822,-0.0544394245498176,125
71,254,-0.2827001868724486,-1.2200929760740502,-0.1106328169063122,-1.9784579533678308,-0.6033293363433286,-0.8311421308105638,-0.5545980966672326,-0.3534790224866815,-1.51867768520085,-0.4119110181502696,-0.7060775936868872,-0.5024857531706838,0.05658888045305,-0.8893635517842272,0.2871024569095861,0.2290141831820061,125
71,255,-0.5886155037948807,-1.1657633473977558,0.177917841446335,-1.9784579533678308,-0.2716711047819755,-0.4520712094429557,-0.7898346249633267,-0.3534790224866815,-0.6522076838317625,-0.4457026049983748,-0.7060775936868872,-0.4067501319592896,0.0103158352340152,-0.8893635517842272,0.0460027150409868,0.3871585127912596,125
71,256,-1.3916432107163466,-0.2113239247064034,-1.1788841903821,-1.9784579533678308,-0.5596900953484198,-0.767963643917399,-0.529072430830841,-0.3534790224866815,-1.418700377350566,-0.5071418538131178,-0.7060775936868872,-0.4976383799447945,-0.7102215831770015,-0.8893635517842272,0.2871024569095861,-0.4343878774669305,125
71,257,-1.104847601101553,-0.5769476420143228,-0.4002067045439204,-1.4264485558886686,-0.1960297537241248,-0.4520712094429557,-0.4494924138116201,-0.3534790224866815,-0.252298452430627,-0.1876577599765027,-0.4531011225266829,-0.0316846286057417,-0.4524146169565387,-0.8893635517842272,0.568385489089609,0.2853028428734426,125
71,258,-0.8945308207173128,-0.999837724683738,-1.1082813697213387,-1.9784579533678308,-0.4665930478926188,-0.9574991045997664,-0.6737178705703937,-0.3534790224866815,-1.4853519159174298,-0.5409334406612231,-0.7060775936868872,-0.4188685650240126,-0.2871537411742043,-0.8893635517842272,-0.7978463814990818,0.2410760388301643,125
71,259,-0.645974625717796,-1.0042428297115402,-0.3326735717379717,-1.9784579533678308,-0.5247787025524862,-0.5784281832321585,-0.4469898975530968,-0.3534790224866815,-1.1187684537997382,-0.27367270831715,-0.7060775936868872,-0.4721896705088488,0.5589819428313606,-0.3216407112392114,-0.1549137365161601,0.3931894406153268,125
71,260,-1.0092490645633607,-1.83533931162433,-0.0799359383581622,-1.9784579533678308,-0.3996795450337432,-0.5784281832321585,-0.9830288801171392,-0.3534790224866815,-1.0521169152328742,-0.4088390557095359,-0.6428334758982741,-0.4958206149850448,-0.4226676593157285,-0.8893635517842272,0.5282021987781567,0.2042203687941268,125
71,261,-1.6593191130235017,-1.4065757555845118,-0.8760083220403037,-1.4264485558886686,-0.3036732148449174,-0.2625357487577152,-0.6226665388976104,-0.3534790224866815,-1.8852611473185417,-0.1753699102135681,-0.7060775936868872,-0.506727204743323,0.2879541065483416,-0.3216407112392114,-0.1147304462047364,0.2229832553579389,125
71,262,-0.951889942640228,-0.1467157176319372,-1.0919097011623378,-1.9784579533678308,-0.6324221636732789,-0.1993572618645504,-0.4775205959064441,-0.3534790224866815,-1.1854199923665782,-0.4211269054725055,-0.2633687691550918,-0.3134381973608401,-0.6771694080205228,-1.457086392329243,-0.2754636074504597,-0.5489755061244688,125
71,263,-1.0092490645633607,-2.3022804445717675,-1.2157204446398986,-1.9784579533678308,-0.3647681522378095,-0.5784281832321585,-0.5060492812529727,-0.3534790224866815,-1.0521169152328742,-0.3781194313021643,-0.579589358106785,-0.2995019993363673,0.14582975337551,-0.3216407112392114,-0.1549137365161601,0.5580348011402104,125
71,264,-0.9710096499478664,-1.372803283704661,-0.8064287306645032,-1.9784579533678308,-0.3851331313687516,-0.8943206177066017,-0.4249677544785468,-0.3534790224866815,-0.9188138380991704,-0.3904072810651339,-0.8958099470584784,-0.67517342434311,-0.6556854941688103,-0.8893635517842272,0.0058194247295631,-0.3459342693803977,125
71,265,-0.6650943330254344,-1.347841021880415,-0.9865170848136764,-1.9784579533678308,-0.3938609795677598,-0.8311421308105638,-0.3594018285066924,-0.3534790224866815,-0.9188138380991704,-0.3228241073689236,-0.8325658292669893,-0.1280261714703858,-0.1797341719156708,-1.457086392329243,0.2469191665981338,-0.0524291152751048,125
71,266,-0.8945308207173128,-0.7619620531821837,-0.8094984185193158,-1.9784579533678308,-0.3007639321119257,-0.6416066701281963,-0.2718137594602879,-0.3534790224866815,-0.4855788374146148,-0.2521689712319795,-0.4531011225266829,-0.4073560536125395,-0.4672880957769437,-0.3216407112392114,0.488018908466733,-0.2494394241951086,125
71,267,-1.6019599911005864,-0.8368488386548885,-0.320394820318721,-1.9784579533678308,-0.0534748998073984,-0.6416066701281963,-0.3624048480168293,-0.3534790224866815,-0.8854880688157503,-0.4518465298798421,-0.579589358106785,-0.3576704780470927,0.0251893140544203,-0.3216407112392114,0.3272857472210097,0.2109213997097569,125
71,268,-1.410762918023985,0.0911599538696172,-0.6908038214664428,-1.9784579533678308,-0.6178757500083203,-0.4520712094429557,-0.7092536014406055,-0.3534790224866815,-1.0187911459494543,-0.3689035439799634,-0.7060775936868872,-0.2516341887306703,-0.2441859134708085,-0.3216407112392114,0.6085687794010326,0.0172616062476158,125
71,269,0.2335319104344408,-1.9983281976531464,-1.0499573004798517,-1.9784579533678308,-0.3938609795677598,-0.7047851570213611,-0.3368791821805287,-0.3534790224866815,-0.5855561452648986,-0.27367270831715,-0.6428334758982741,-0.5521713287360754,-0.5532237511837647,-0.8893635517842272,0.4478356181553093,0.02262243098012,125
71,270,-1.2578052595628777,-0.926419307553634,-0.7174077828748425,-1.9784579533678308,-0.297854649378934,-0.6416066701281963,-0.6977420266516713,-0.3534790224866815,-0.8188365302488865,-0.4948540040501483,-0.516345240318172,-0.5933740011561887,-0.7482315846069386,-0.8893635517842272,0.3272857472210097,-0.1348517955375466,125
71,271,0.0232151300502008,-1.6547300054842715,-0.9005658248788283,-1.9784579533678308,-0.2163947328550998,-0.3888927225469179,-0.6156594933739271,-0.3534790224866815,-1.0521169152328742,-0.2675287834356827,-0.7693217114783762,-0.5000620665577392,-0.4094467892531429,-0.3216407112392114,-0.034363865581889,0.1546327400183443,125
71,272,-2.2329103322533066,-0.8353804703122877,-0.3347200303078468,-1.9784579533678308,-0.2949453666459423,-0.7047851570213611,-0.626170061659452,-0.3534790224866815,-0.5189046066980586,-0.2583128961134468,-0.7693217114783762,-0.0171425089280741,-0.4656354870191242,-1.457086392329243,0.7291186503353322,0.1928286162375316,125
71,273,0.9983202027406296,0.7240267095311059,-0.6375958986496433,-1.4264485558886686,-0.2193040155880915,-0.6416066701281963,-0.5956393633061957,-0.3534790224866815,-0.6855334531151825,-0.0770671121100211,-0.6428334758982741,-0.2746592115536715,-0.7383159320599921,-0.8893635517842272,0.6085687794010326,0.1037049050594358,125
71,274,0.1952924958189466,-0.5710741686439198,0.0080617801465375,-1.9784579533678308,-0.6498778600712621,-0.7047851570213611,-0.3048469740720674,-0.3534790224866815,-1.1187684537997382,-0.2951764454022857,-0.3266128869465808,-0.5339936791389635,-0.6887376693252888,-0.8893635517842272,-0.2754636074504597,-0.0557796307329437,125
71,275,-0.4165381380259175,-0.7590253164969821,-0.7061522607405294,-1.9784579533678308,-0.4287723723636934,-0.7047851570213611,-0.7122566209508334,-0.3534790224866815,-0.4522530681311947,-0.2275932717061102,-0.4531011225266829,-0.4727955921620987,-0.2987220024789703,-0.8893635517842272,0.568385489089609,0.11710696689072,125
71,276,-2.1755512103301737,-0.2906158152069438,-0.4718327544896192,-1.9784579533678308,-0.3269474767088842,-0.8311421308105638,-0.6151589901222225,-0.3534790224866815,-1.0521169152328742,-0.2091614970616733,-0.7060775936868872,-0.3249507087723131,-0.3301215688776001,-1.457086392329243,-0.1950970268276123,-0.1321713831712946,125
71,277,-1.2578052595628777,0.4259479359828876,-0.2815121074910473,-1.9784579533678308,-0.4753208960915939,-0.8311421308105638,-0.5315749470893643,-0.3534790224866815,-0.7521849916820463,-0.2982484078430193,-0.516345240318172,-0.3358572985305914,-0.5317398373320521,-0.3216407112392114,0.2067358762867101,0.5828286155281136,125
71,278,-0.4165381380259175,-0.4154271243281073,-1.452086409460684,-1.9784579533678308,-0.0040170933465062,-0.5784281832321585,-0.14518643678183,-0.3534790224866815,-0.6522076838317625,-0.1630820604506335,-0.7060775936868872,-0.2801125064328106,-0.4177098330422405,-0.3216407112392114,0.4076523278438856,-0.6494909698591598,125
71,279,0.0232151300502008,-1.4814625410572166,-0.9005658248788283,-1.4264485558886686,-0.0592934652733819,-0.2625357487577152,-0.5520955804088004,-0.3534790224866815,-0.9521396073825904,-0.0186998257360117,-0.3898570047351938,-0.3273743953852577,-0.4408463556517726,-0.3216407112392114,-0.034363865581889,0.918550264401972,125
71,280,0.0805742519731161,-0.5769476420143228,-1.2208365910645864,-1.9784579533678308,-0.2309411465200584,-0.2625357487577152,-0.5946383568027864,-0.3534790224866815,-0.2189726831472069,-0.1661540228913671,-0.516345240318172,-0.2734473682472267,-0.4226676593157285,-0.3216407112392114,0.568385489089609,0.7369523265879652,125
71,281,0.8644822515869435,-0.5108710665972559,0.104245332930761,-1.4264485558886686,-0.027291355210473,-0.3888927225469179,-0.4204632252133868,-0.3534790224866815,-0.9521396073825904,-0.1200745862803273,-0.2633687691550918,-0.2995019993363673,-0.6408120153484052,-0.3216407112392114,-0.7576630911876582,0.1204574823485589,125
71,282,0.3673698615879098,-1.5343238013908769,-0.8534972777716541,-1.9784579533678308,-0.0127449415454813,-0.5152496963389936,-0.4705135503827608,-0.3534790224866815,-0.3856015295643546,-0.203017572180206,-0.3898570047351938,-0.0371379234848808,-0.6540328854109907,-0.8893635517842272,0.0861860053524105,0.2987049047047267,125
71,283,-0.8754111134096744,-0.5696058003013191,-0.4523913980757824,-1.9784579533678308,-0.1494812299962242,-0.3888927225469179,-0.582125775510443,-0.3534790224866815,-0.4522530681311947,-0.2060895346209396,-0.4531011225266829,-0.4534060992584868,-0.1037141690557963,-0.8893635517842272,-0.1950970268276123,0.3067461418035068,125
71,284,-0.8945308207173128,-0.3449454438832047,-0.790057062105479,-1.9784579533678308,-0.1756647745931827,-0.1361787749685125,-0.289331373269587,-0.3534790224866815,-0.9188138380991704,-0.2306652341468439,-0.6428334758982741,-0.3952376205477614,-0.6936954955987474,-0.3216407112392114,-0.3558301880733356,0.6337564504870221,125
71,285,-0.5886155037948807,0.0265517467951176,-0.6457817329291438,-1.9784579533678308,-0.2309411465200584,-0.6416066701281963,-0.2222639375426186,-0.3534790224866815,-0.1523211445803668,-0.0832110369914884,-0.579589358106785,-0.2722355249407269,-0.3020272199946094,-0.8893635517842272,0.0460027150409868,0.3020554201625419,124
71,286,0.8071231296640282,1.502261931110202,-0.8340559213578406,-1.9784579533678308,0.1501748915021869,-0.3888927225469179,-0.4104531601794757,-0.3534790224866815,-0.5189046066980586,-0.2183773843838743,-0.2633687691550918,-0.543688425590797,-0.5052980972068809,-0.8893635517842272,0.2871024569095861,-0.4444394238403996,123
71,287,-0.5694957964872422,0.2291865780742208,-0.1454226125942357,-1.9784579533678308,-0.1843926227921579,-0.4520712094429557,-0.3523947829830091,-0.3534790224866815,-1.0854426845162943,-0.11393066139886,-0.3898570047351938,-0.3934198555880668,-0.2788906973850772,0.2460821293058044,0.5282021987781567,0.7148389245663379,122
71,288,-0.1488622357187623,0.22771820973162,-0.3981602459740452,-1.9784579533678308,-0.120388402666274,-0.6416066701281963,-0.434977819512458,-0.3534790224866815,-0.8188365302488865,-0.006411975973077,-0.4531011225266829,-0.4115975051851788,-0.5581815774572526,-0.3216407112392114,0.5282021987781567,0.4508183064898893,121
71,289,-1.640199405715863,-0.7913294200342319,-0.5322032823009817,-1.9784579533678308,-0.2571246911170169,-0.767963643917399,-0.0641049100074041,-0.3534790224866815,-1.0854426845162943,-0.1569381355691661,0.0528518197937255,-0.4267455465160963,-1.0589220310777143,0.2460821293058044,0.1665525859752864,-0.1931507645036722,120
71,290,0.1761727885113082,0.5023030897981932,-0.3275574253132839,-1.9784579533678308,-0.0942048580693155,-0.1361787749685125,-0.3719144097990358,-0.3534790224866815,-0.0856696060135029,-0.0678512247877852,-0.3266128869465808,-0.0450149049769645,-0.3301215688776001,-0.8893635517842272,0.1263692956638627,-0.6662435471482591,119
71,291,-0.6077352111025192,0.3143519419451308,-0.6468049622140812,-1.9784579533678308,-0.0011078106135145,-0.5152496963389936,-0.3053474773237721,-0.3534790224866815,-1.385374608067146,-0.0402035628211822,-0.3266128869465808,0.0373904398632067,-1.2440142119539417,-0.8893635517842272,0.2871024569095861,0.7972616048287797,118
71,292,-0.2635804795645928,-1.6694136889102789,-0.7552672664175788,-1.9784579533678308,0.1123542159732615,-0.2625357487577152,0.1911517483564212,-0.3534790224866815,0.2475880868207687,0.0089478362306261,0.1160959375852146,0.0985885268401266,-0.8506933275919841,-0.3216407112392114,1.010401682515355,-0.2413981870963286,117
71,293,-0.8754111134096744,-1.0585724583878346,-1.2771142017361987,-1.9784579533678308,-0.0360192034094481,-0.325714235653753,-0.4995427389809941,-0.3534790224866815,-1.218745761650022,-0.1108586989580914,-0.3898570047351938,0.0319371449840676,-0.8027676736151005,0.2460821293058044,0.7291186503353322,0.4836533579765487,116
71,294,1.3615946415859772,-0.4198322293559095,-0.7931267499602916,-1.9784579533678308,-0.1087512717343072,-0.4520712094429557,-0.1647060635978567,-0.3534790224866815,-0.4189272988477747,-0.1446502858061966,-0.6428334758982741,-0.2728414465939768,-0.7102215831770015,-0.3216407112392114,0.4076523278438856,-0.0993363316846352,115
71,295,-0.225341064949316,-0.391933230846462,-1.223906278919399,-1.9784579533678308,-0.0709305962053818,-0.1993572618645504,-0.2898318765212917,-0.3534790224866815,-0.4855788374146148,-0.1323624360432619,-0.2633687691550918,-0.0619807112675767,-0.6308963628014586,-0.3216407112392114,0.68893536002388,-0.079233238937697,114
71,296,0.2717713250497177,-1.4711839626590113,0.4040515134177448,-1.9784579533678308,-0.2222132983210832,-0.4520712094429557,-0.4655085178658052,-0.3534790224866815,-0.5855561452648986,-0.301320370283753,-0.516345240318172,-0.1540808025595815,-1.0341328997103627,-0.3216407112392114,0.0460027150409868,-0.1040270533255763,113
71,297,-1.2578052595628777,0.6094939788081477,-0.3705330552807079,-1.9784579533678308,-0.0767491616713652,-0.4520712094429557,0.0239836622907049,-0.3534790224866815,-0.5189046066980586,0.1041786718934394,-0.2001246513664787,0.2591577649478299,-0.5119085322381884,0.2460821293058044,0.6085687794010326,0.4447873786657983,112
71,298,-0.7989322841791207,-1.1290541388327038,-0.1546316761586737,-1.9784579533678308,0.0221664512504522,-0.4520712094429557,-0.1887302196791344,-0.3534790224866815,-0.6188819145483424,0.0642431601638669,0.1160959375852146,-0.0886412640100223,-0.501992879691242,-0.3216407112392114,0.2067358762867101,-0.2105734448843583,111
71,299,-0.435657845333556,-0.2524382382992911,-0.5823415172629686,-1.4264485558886686,0.1269006296382532,-0.1361787749685125,0.0359957403313437,-0.3534790224866815,0.3142396253876088,0.1686898831489162,-0.1368805335749896,-0.2007367698587787,-0.4441515731674116,-0.8893635517842272,0.2871024569095861,1.013704903404135,110
71,300,0.0996939592807545,-0.5005924881990174,-0.4063460802535457,-1.9784579533678308,0.0948985195753112,-0.1361787749685125,-0.2983404318000889,-0.3534790224866815,-0.5189046066980586,0.0058758737898924,-0.2633687691550918,0.0628391492991525,-0.4061415717374744,-0.3216407112392114,-0.034363865581889,-0.3519651972044887,109
71,301,-0.7224534549483497,-1.3287522334266055,-0.8811244684650147,-1.9784579533678308,0.0803521059103196,-0.6416066701281963,-0.2492911131341242,-0.3534790224866815,-0.4855788374146148,0.0796029723675352,-0.1368805335749896,-0.1795295119955273,-0.4458041819252605,-0.8893635517842272,0.2469191665981338,0.4635502652296104,108
71,302,-0.1679819430264007,-0.5417068017918716,-1.0990723061569008,-1.9784579533678308,0.1850862842981205,-0.1993572618645504,-0.0300706888922153,-0.3534790224866815,-0.8521622995323302,0.0826749348083038,-0.3266128869465808,-0.0468326699366592,-0.1698185193687536,-1.457086392329243,0.3674690375324334,-0.1301610738966055,107
71,303,0.711524593125836,-0.0615503537609938,-0.6682927771977932,-1.9784579533678308,0.2549090698899878,-0.0730002880753477,0.2156764076894035,-0.3534790224866815,-0.5855561452648986,0.0058758737898924,-0.0736364157863765,-0.1861946501811111,-0.8887033290219214,-0.3216407112392114,0.0861860053524105,0.5969007804509608,106
71,304,0.2717713250497177,-0.828038628599284,-0.4585307737854077,-1.9784579533678308,0.2054512634290956,-0.2625357487577152,-0.1351763717479188,-0.3534790224866815,-1.2853973002168622,0.2270571695228906,-0.1368805335749896,-0.180741355301972,-0.4871194008708367,-0.3216407112392114,0.4076523278438856,0.1834471729556255,105
71,305,-0.4165381380259175,-0.6900120043946804,-0.1484923004490484,-1.9784579533678308,-0.0331099206764564,-0.1361787749685125,-0.386429004098198,-0.3534790224866815,-0.5522303759814786,0.0058758737898924,-0.0736364157863765,0.0367845182100119,-0.1384189529700945,0.2460821293058044,0.6085687794010326,0.5942203680847088,104
71,306,-0.3974184307182791,-1.494677856140623,-0.7296865342941166,-1.9784579533678308,0.2490905044240044,-0.1993572618645504,0.0465063086169596,-0.3534790224866815,-0.4855788374146148,0.1840496953525845,-0.3898570047351938,0.2621873732140244,-0.7366633233021725,-0.3216407112392114,1.0907682631382023,0.0460760391848733,103
71,307,-1.104847601101553,-1.152548032314349,-0.2743495024964844,-1.9784579533678308,0.336368986413822,-0.1361787749685125,0.2757367978926887,-0.3534790224866815,-1.152094223083158,0.1779057704711172,-0.1368805335749896,0.0458733430085403,-0.6573381029266298,-0.3216407112392114,0.8496685212696318,0.8924162438309428,102
71,308,-0.2827001868724486,0.5184551415668013,-0.4360197295167581,-1.9784579533678308,0.065805692245361,-0.2625357487577152,-0.3353776724254147,-0.3534790224866815,-0.7188592223986027,0.0058758737898924,-0.2001246513664787,0.3767065656757805,-0.7449263670912702,-0.3216407112392114,0.3272857472210097,0.9842203673752908,101
71,309,0.1952924958189466,-0.5431751701344723,-0.4022531631137955,-1.9784579533678308,0.3130947245498883,-0.5152496963389936,-0.0656064197625181,-0.3534790224866815,-0.4855788374146148,0.0949627845712384,-0.2001246513664787,-0.1898301801005556,-0.5201715760273155,0.2460821293058044,0.1263692956638627,0.7315915018554372,100
71,310,-0.7798125768714823,-1.250928711268699,-0.6826179871869423,-2.530467350846797,0.0047107548524688,-0.1993572618645504,-0.3413837114456886,-0.3534790224866815,-0.6855334531151825,-0.0617072999063179,-0.1368805335749896,-0.0395616100978254,-0.4540672257143582,-1.457086392329243,0.68893536002388,0.8569007799780314,99
71,311,0.1952924958189466,0.0706027970731733,-0.495367028043183,-1.9784579533678308,0.065805692245361,-0.0730002880753477,0.1225828028743388,-0.3534790224866815,-0.1523211445803668,0.0796029723675352,-0.1368805335749896,-0.1056070703006345,-0.4325833118626749,-0.3216407112392114,0.5282021987781567,0.5084471723644518,98
71,312,-0.6650943330254344,0.0324252201655206,-0.5035528623227068,-1.9784579533678308,0.0687149749783527,-0.1361787749685125,0.0274871850525465,-0.3534790224866815,0.2142623175373249,0.2301291319636243,0.3058282909539297,-0.0219898821539633,-0.9201028954205512,-0.3216407112392114,0.68893536002388,0.4608698528633584,97
71,313,-0.3974184307182791,-1.060040826730435,-0.7624298714121417,-1.9784579533678308,0.2461812216910127,-0.0098218011793098,-0.0936346018573421,-0.3534790224866815,-0.1523211445803668,0.0642431601638669,-0.4531011225266829,0.2682465897464135,-0.6044546226762875,-0.8893635517842272,-0.0745471558933127,0.0701997504812134,96
71,314,0.0805742519731161,-0.4580098062635623,0.0418283465495235,-1.9784579533678308,0.1472656087691952,-0.0098218011793098,-0.0986396343742977,-0.3534790224866815,-0.1856469138637868,0.3315038925079399,-0.4531011225266829,0.1919004614385761,-1.0737955098981191,-0.3216407112392114,0.1263692956638627,-0.0289755070703515,95
71,315,-0.3209396014877255,-0.7472783697561762,-0.4442055637962586,-1.9784579533678308,0.3770989446757721,-0.1993572618645504,0.204665336152174,-0.3534790224866815,-0.4522530681311947,0.3437917422708745,-0.3266128869465808,-0.1068189136071343,-0.8589563713810818,-0.3216407112392114,-0.3558301880733356,1.114220367138826,94
71,316,-0.1106228211034854,0.0338935885081213,-0.3766724309903332,-1.9784579533678308,0.700029328038117,-0.0098218011793098,-0.1266678164691216,-0.3534790224866815,0.1142850096870647,0.411374915967085,-0.1368805335749896,0.1004062917998212,-1.60428292115945,-0.3216407112392114,0.7291186503353322,0.8019523264697209,93
71,317,-0.2444607722569544,-0.2421596599010524,0.1482441921831226,-1.9784579533678308,0.4032824892726975,-0.0730002880753477,0.162122559758188,-0.3534790224866815,0.1809365482539049,0.5127496765114006,-0.0736364157863765,0.319144008618305,-1.4324116103458082,-0.8893635517842272,1.3318680050068017,-0.1355218986291096,92
71,318,-1.2578052595628777,-0.9969009879985364,-0.7481046614229926,-1.9784579533678308,0.3043668763509131,-0.0730002880753477,-0.0565973612320162,-0.3534790224866815,-0.4189272988477747,0.2424169817265939,-0.1368805335749896,0.3355038932556673,-1.0473537697729485,-0.3216407112392114,0.4076523278438856,0.5627255227811754,91
71,319,0.0232151300502008,-0.2142606613916383,-0.5004831744678941,-1.9784579533678308,0.4352845993356395,-0.0730002880753477,0.1290893451464084,-0.3534790224866815,-0.3522757602809108,0.5158216389521342,-0.2633687691550918,0.1373675126472952,-0.9746389844287424,-0.3216407112392114,0.1263692956638627,0.4166430488201039,90
71,320,-0.7415731622559881,-0.0483350386775871,-0.4083925388234208,-1.4264485558886686,0.3509154000788136,-0.0098218011793098,0.0840440524939901,-0.3534790224866815,-0.9521396073825904,0.4943179018669636,-0.3266128869465808,0.1052536650257104,-0.9333237654831368,-0.3216407112392114,0.8094852309581796,0.1472616060111273,89
71,321,-0.5694957964872422,0.0515140086193636,0.0387586586946875,-1.9784579533678308,0.2869111799529297,-0.0730002880753477,-0.0951361116124561,-0.3534790224866815,-0.118995375296923,0.2086253948784887,-0.1368805335749896,0.5318225089043448,-1.1332894251797692,-0.3216407112392114,0.2067358762867101,0.312106966536011,88
71,322,-0.2062213576416775,0.4655938812331411,-0.612015166526181,-1.9784579533678308,0.6825736316401667,-0.325714235653753,0.1766371540572591,-0.3534790224866815,-0.5522303759814786,0.5127496765114006,0.0528518197937255,-0.1249965632041912,-0.7647576721851632,-0.3216407112392114,0.2469191665981338,0.7396327389542172,87
71,323,0.0040954227425624,-0.7707722632378216,-0.0584481233744502,-1.9784579533678308,0.3305504209478385,-0.325714235653753,-0.0686094392726551,-0.3534790224866815,-0.7855107609654665,0.4482384652559238,-0.0736364157863765,0.5584830616467904,-1.153120730273662,0.8138049698508202,-0.3960134783847593,-0.274903341674551,86
71,324,-0.3974184307182791,0.2100977896203777,-0.8483811313469664,-1.9784579533678308,0.5982044323833409,0.1165351726098928,0.2672282426138915,-0.3534790224866815,-0.1856469138637868,0.4574543525781248,0.3058282909539297,0.2609755299075797,-0.5581815774572526,0.8138049698508202,-0.2754636074504597,0.9426739756982884,85
71,325,-0.3209396014877255,-0.5284914867084648,-0.5854112051177812,-1.9784579533678308,0.3014575936178884,0.1165351726098928,0.3327941685857459,-0.3534790224866815,-0.3856015295643546,0.3437917422708745,0.2425841731653167,0.2003833645839097,-0.7052637569035135,0.2460821293058044,0.1665525859752864,0.9828801611921648,84
71,326,0.424728983510825,-0.0248411451959418,0.0919665815114871,-1.9784579533678308,0.627297259713258,-0.0098218011793098,-0.0631039035039948,-0.3534790224866815,-0.6855334531151825,0.3990870662041503,0.0528518197937255,0.1906886181321314,-0.9548076793348492,-0.8893635517842272,0.3272857472210097,0.4380863477501681,83
71,327,-0.3782987234106407,-0.995432619655936,0.6567891467975543,-2.530467350846797,0.1821770015651288,-0.1993572618645504,0.187147722342875,-0.3534790224866815,-0.1856469138637868,0.4267347281707881,-0.0103922979948875,0.1294905311552115,-0.6391594065905856,-0.3216407112392114,0.8898518115810555,0.4695811930537014,82
71,328,-0.6842140403330729,0.6476715557158005,-0.3357432595927844,-1.9784579533678308,0.5516559086554073,-0.1993572618645504,0.4203822376321504,-0.3534790224866815,-0.2189726831472069,0.5496132258002394,0.3690724087454188,0.1228253929695725,-0.5515711424259452,-0.3216407112392114,0.7291186503353322,0.3603543891286674,81
71,329,-0.091503113795847,-0.1320320342058964,0.0438748051193986,-1.9784579533678308,0.4469217302676063,0.1165351726098928,0.4108726758499438,-0.3534790224866815,-0.6855334531151825,0.6387001365815854,0.3690724087454188,0.2355268204716339,-0.913492460389273,-0.3216407112392114,0.3674690375324334,0.1378801627292212,80
71,330,-0.0723834064882086,-0.7707722632378216,-0.2876514832006726,-1.9784579533678308,0.6505715215772249,-0.0730002880753477,0.0034630289712688,-0.3534790224866815,0.4142169332378927,0.5649730380039077,0.2425841731653167,0.0398141264761513,-0.5829707088245749,-0.3216407112392114,0.488018908466733,0.915199748944133,79
71,331,0.424728983510825,0.0162731683969124,0.460329124089357,-1.9784579533678308,0.48183312306354,-0.0730002880753477,0.2001608068869231,-0.3534790224866815,-0.4522530681311947,0.6970674229555948,0.1793400553738276,0.4233625329749777,-0.5201715760273155,-0.8893635517842272,1.1711348437610785,0.5533440794992693,78
71,332,-0.5312563818719654,-0.7325946863301688,-0.5178780723118326,-1.9784579533678308,0.7029386107711088,0.1797136595030576,0.3943560685440541,-0.3534790224866815,-0.1856469138637868,0.5956926624112793,-0.2001246513664787,0.2961189857953039,-0.6672537554735762,-0.8893635517842272,1.5729677468754009,0.8233956253997852,77
71,333,-0.4165381380259175,-0.391933230846462,-0.28458179534586,-1.9784579533678308,0.6243879769802663,0.3692491201882981,0.4779401115769122,-0.3534790224866815,-0.118995375296923,0.6325562117001181,0.0528518197937255,0.6614897426970183,-1.3530863899702947,0.2460821293058044,0.6085687794010326,1.0626224290883544,76
71,334,-1.410762918023985,0.4861510380295849,-0.1382600075996728,-1.9784579533678308,0.8513120301538516,-0.0098218011793098,0.3112725287629005,-0.3534790224866815,-0.3522757602809108,0.8506655449924175,0.558804762114134,0.5536356884209012,-1.3332550848764018,0.2460821293058044,0.4076523278438856,0.5982409866340869,75
