ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,161,-0.1297425284111238,-1.2230297127592518,-0.6672695479128556,-1.4264485558886686,-1.2200972757381343,-3.3582816065974903,-1.463011498491443,-0.3534790224866815,-0.6188819145483424,-1.1768296658936497,-3.615307012032112,-1.5701197061737415,0.0268419228122398,-1.457086392329243,-0.7978463814990818,-1.079697154643618,125
55,162,-0.951889942640228,-0.7472783697561762,-0.358254303861434,-1.4264485558886686,-1.3451964332569104,-5.506350161016809,-1.733283254406044,-0.3534790224866815,-0.118995375296923,-1.4256586235933206,-5.765607016896724,-1.3319924964517011,0.5060984625810183,-1.457086392329243,-1.239862574924828,-0.6126352998230984,125
55,163,-0.645974625717796,-1.3816134937602658,-0.2549081460826475,-1.9784579533678308,-1.4121099361157858,-7.4017047678548495,-1.485033641565902,-0.3534790224866815,-1.0521169152328742,-1.431802548474788,-7.156977608277847,-1.1326442725368293,0.7341584711606415,-0.8893635517842272,-0.5567466396304827,-0.085264166761788,125
55,164,-0.9327702353325896,-2.195089555561813,-0.925123327717353,-1.4264485558886686,-0.7255192111291129,-1.2102130521781718,-0.9735193183349328,-0.3534790224866815,-0.7855107609654665,-0.8665614593792704,-0.8958099470584784,-0.8787630998306764,0.0466732279061035,-0.8893635517842272,-0.7174798008762059,-0.5007280835318123,125
55,165,-1.028368771870999,-0.9190774658406304,-0.1597478225833615,-1.4264485558886686,-1.3335593023249437,-4.495494370700315,-1.614163480502883,-0.3534790224866815,-1.0187911459494543,-1.4379464733562553,-4.563968778884316,-1.6373770096829956,0.1259984482816463,-1.457086392329243,-1.0791294136791048,-0.4290270527344025,125
55,166,-1.2195658449473834,-1.3184736550284002,-0.9435414548462524,-1.4264485558886686,-0.6440592946052788,-0.8943206177066017,-0.892437791560507,-0.3534790224866815,-1.3187230695002825,-0.8911371589051746,-0.6428334758982741,-0.6642668345848869,-0.1929550419782857,-1.457086392329243,0.568385489089609,-0.1140785996990454,125
55,167,0.8071231296640282,-1.941061832291684,-0.955820206265503,-1.4264485558886686,-1.2782829303980348,-4.874565292067922,-1.8789297006489152,-0.3534790224866815,0.0476334711202009,-1.1583978912492476,-4.943433485624622,-1.1896009079411098,0.6052549880504248,-0.8893635517842272,-0.7576630911876582,-0.6561920007747899,125
55,168,-0.1871016503340391,-1.0101163030819431,-1.3006484752897858,-1.4264485558886686,-0.8971668923757894,-1.147034565285007,-0.814359284296309,-0.3534790224866815,-1.651980762334554,-0.9034250086681094,-1.0222981826385804,-0.922389458863734,0.1210406220081583,-0.8893635517842272,0.2067358762867101,0.1398904720039341,125
55,169,-1.8313964787924648,0.3275672570285375,-1.4817600587238964,-1.4264485558886686,-0.7604306039250466,-0.8943206177066017,-0.6271710681628613,-0.3534790224866815,-0.6188819145483424,-0.8573455720570695,-0.9590540648470914,-0.7345537463603353,0.4085945458694313,-1.457086392329243,0.0058194247295631,0.125818307081063,125
55,170,0.749764007741113,-0.7149742662189265,-0.5966667272520944,-1.4264485558886686,-1.4673863080426617,-5.379993187227607,-1.3263741107789828,-0.3534790224866815,-0.7188592223986027,-1.2751324639972317,-5.575874663525133,-1.3477464594358686,0.1028619256721142,-2.024809232874259,-1.1996792846134043,-1.5976868444230463,125
55,171,-0.9327702353325896,0.446505092779298,-1.160466063253201,-0.8744391584097023,-0.7051542319981379,-1.0838560783889692,-1.0916380857346846,-0.3534790224866815,-1.45202614663401,-0.9464324828384156,-0.9590540648470914,-0.7896926168048661,0.1359141008285928,-0.8893635517842272,-0.6772965105647822,0.2739110903168474,125
55,172,-0.0532636991805702,-2.3433947581646555,-0.8657760291909281,-1.4264485558886686,-1.1880951656752254,-5.127279239646328,-1.2738212693511766,-0.3534790224866815,-0.3522757602809108,-1.1799016283343833,-5.006677603413236,-1.2829128425395593,0.5903815092300198,-1.457086392329243,-0.3960134783847593,-1.179542515286746,125
55,173,-1.4681220399469002,-0.5960364304681659,-2.446665274420898,-1.4264485558886686,-0.641150011872254,-0.9574991045997664,-0.8589040736970227,-0.3534790224866815,-1.45202614663401,-0.8573455720570695,-1.0222981826385804,-0.9672276612032368,-0.2045233032830224,-1.457086392329243,-0.1147304462047364,0.117777069982283,125
55,174,-1.4681220399469002,-1.8147821548278864,-1.1788841903821,-1.4264485558886686,-0.7517027557260714,-0.7047851570213611,-0.8789242037648451,-0.3534790224866815,-0.8188365302488865,-0.9986558443309576,-1.0222981826385804,-0.9393552651543464,0.1078197519455728,-0.8893635517842272,-0.6772965105647822,-0.6816559182542561,125
55,175,-1.276924966870516,-1.4065757555845118,0.1216402307747228,-1.4264485558886686,-1.2608272340000846,-3.6741740410719337,-1.3854334944788589,-0.3534790224866815,-0.9521396073825904,-1.2935642386416335,-3.425574658660521,-1.544670996737796,0.2962171503374393,-1.457086392329243,-0.3156468977619119,-0.975831175451112,125
55,176,-1.0092490645633607,-0.7575569481543815,-0.9670757283998394,-1.4264485558886686,-0.7662491693910299,-0.9574991045997664,-1.17171860600561,-0.3534790224866815,-1.45202614663401,-0.7621147363942212,-1.2120305360072956,-0.9454144816866804,-0.1632080843374461,-0.8893635517842272,0.2067358762867101,-0.5670682895967178,125
55,177,-0.3782987234106407,-1.4506268058625675,-1.5145033958419216,-1.4264485558886686,-1.065905290889441,-0.8943206177066017,-1.0886350662244566,-0.3534790224866815,-1.252071530933442,-0.8727053842607378,-1.3385187715873978,-0.627305613737413,-0.4094467892531429,-1.457086392329243,0.1263692956638627,0.0400451113608061,125
55,178,-0.7033337476407112,-1.4183227023253178,0.163592631457186,-1.4264485558886686,-1.525571962702562,-6.264492003752025,-1.309857503473093,-0.3534790224866815,-0.4522530681311947,-1.1583978912492476,-5.955339370265439,-1.8312719387187837,1.1291319642804185,-1.457086392329243,-0.7978463814990818,-1.269336329556381,125
55,179,-0.3209396014877255,1.0338524298201304,-0.4452287930812194,-1.4264485558886686,-1.3335593023249437,-4.305958910017947,-1.6562057536451646,-0.3534790224866815,-0.3189499909974908,-1.3642193747785776,-4.058015836563907,-1.3834958369768426,0.6763171646368112,-2.024809232874259,-1.4005957361705512,-0.6461404544013208,125
55,180,-1.5254811618700328,-1.2597389213243038,-0.6253171472303926,-1.4264485558886686,-0.8273441067839221,-1.147034565285007,-1.149696462931151,-0.3534790224866815,-1.385374608067146,-0.9525764077198828,-1.401762889378887,-0.8951229844680386,-0.1384189529700945,-1.457086392329243,-0.3558301880733356,-0.0376868472606945,125
55,181,-0.7606928695638439,-1.356651231936053,-0.7583369542723915,-1.9784579533678308,-1.3131943231939684,-5.000922265857125,-1.6491987081214814,-0.3534790224866815,-0.9854653766660342,-1.3119960132860704,-4.943433485624622,-1.5125571491162664,0.3491006305877815,-1.457086392329243,-0.7978463814990818,-1.2237693193300003,125
55,182,-0.9136505280249512,-1.071787773471241,-1.7713339463614812,-1.4264485558886686,-0.7691584521240217,-0.9574991045997664,-0.9705162988247958,-0.3534790224866815,-1.152094223083158,-0.8727053842607378,-1.0222981826385804,-0.928448675396068,0.1276510570394658,-0.8893635517842272,0.3272857472210097,-0.4082538568959014,125
55,183,-0.5503760891796039,-1.783946419633237,-1.0919097011623378,-1.4264485558886686,-0.8127976931189305,-0.9574991045997664,-0.909955405369806,-0.3534790224866815,-1.352048838783726,-0.8727053842607378,-1.2120305360072956,-0.8418018789832025,0.3424901955565034,-0.3216407112392114,-0.2754636074504597,0.4541688219477044,125
55,184,-0.5121366745641097,-0.8779631522477761,-1.0908864718774005,-1.4264485558886686,-0.8680740650458392,-1.147034565285007,-1.048094302837289,-0.3534790224866815,-1.7186323009014175,-0.8450577222941349,-0.8958099470584784,-0.7551550825703919,0.2416810613292774,-1.457086392329243,-0.3960134783847593,-0.4082538568959014,125
55,185,-1.2578052595628777,-0.258311711669694,-1.6168263243357703,-1.4264485558886686,-0.7226099283961211,-0.8943206177066017,-0.8418869631394282,-0.3534790224866815,-1.7852838394682575,-0.9648642574828524,-0.9590540648470914,-1.1508219221339413,0.2664701926966291,-1.457086392329243,0.3272857472210097,-0.4263466403681505,125
55,186,-0.1488622357187623,-0.6107201138941734,-2.154021698928477,-1.4264485558886686,-0.8826204787107977,-1.3365700259673745,-0.3794219585744237,-0.3534790224866815,-1.252071530933442,-0.8389137974126326,-0.8958099470584784,-0.8472551738623415,-0.435888529378314,-1.457086392329243,-0.6772965105647822,-0.8089755056515154,125
55,187,-1.0092490645633607,-1.5387289064187124,0.0868504350867993,-1.9784579533678308,-1.3451964332569104,-5.506350161016809,-1.6151644870062924,-0.3534790224866815,-0.1856469138637868,-1.3795791869822809,-5.575874663525133,-1.2926075889913378,0.4978354187918913,-2.024809232874259,-0.9585795427448052,-0.9945940620149242,125
55,188,-0.8945308207173128,-0.8632794688217352,-1.5615719429490955,-1.4264485558886686,-0.7313377765950964,-0.8311421308105638,-1.1286753263600102,-0.3534790224866815,-1.51867768520085,-0.7805465110386581,-1.0855423004271936,-0.8630091368465089,0.3937210670490262,-1.457086392329243,0.0861860053524105,-0.1690270532073558,125
55,189,-0.4930169672564712,-0.6606446375426654,-0.4667166080649081,-1.9784579533678308,-1.3975635224507943,-5.064100752753163,-1.6121614674961555,-0.3534790224866815,-0.4855788374146148,-1.40415488650815,-5.259654074576315,-1.4562064353652355,1.0944271803661498,-1.457086392329243,-1.3604124458591276,-0.9738208661764228,125
55,190,-1.7549176495619112,-1.1070286136936929,-1.8112398884740928,-1.4264485558886686,-0.7691584521240217,-0.9574991045997664,-1.1281748231083055,-0.3534790224866815,-1.9852384551688256,-0.7528988490720202,-0.7693217114783762,-0.6618431479719423,0.1243458395238268,-1.457086392329243,0.4478356181553093,-0.1281507646219164,125
55,191,-0.8945308207173128,-1.0659143001008384,-1.7989611370548186,-1.4264485558886686,-1.016447484428549,-1.3365700259673745,-1.008554545953531,-0.3534790224866815,-1.6853065316179976,-0.8634894969385368,-1.0855423004271936,-0.9526855415255692,0.5655923778626681,-1.457086392329243,0.2067358762867101,0.2236533584495019,125
55,192,-0.7033337476407112,-0.8823682572755783,-1.504271102992546,-1.4264485558886686,-0.7313377765950964,-0.767963643917399,-0.9084538956147832,-0.3534790224866815,-1.385374608067146,-0.7436829617498193,-0.8325658292669893,-0.9684395045096814,-0.528434619816413,-0.3216407112392114,0.0058194247295631,0.3630348014949195,125
55,193,-1.4490023326392618,-1.941061832291684,-1.4029714037836347,-0.8744391584097023,-0.6556964255372456,-0.8943206177066017,-0.8543995444317718,-0.3534790224866815,-1.418700377350566,-0.6146605392389007,-0.7693217114783762,-0.972075034429126,0.1524401884068174,-2.024809232874259,-0.7978463814990818,0.3864884096996966,125
55,194,-1.1430870157168296,-1.1378643488883418,-1.1942326296561867,-1.4264485558886686,-0.8418905204488807,-0.8943206177066017,-0.9489946590019503,-0.3534790224866815,-1.7186323009014175,-0.7221792246646487,-0.9590540648470914,-0.7472781010783082,0.6581384683007672,-1.457086392329243,0.0861860053524105,-0.7345940624878536,125
55,195,-1.104847601101553,-0.620998692292412,-0.6775018407622545,-1.4264485558886686,-0.6498778600712621,-0.8311421308105638,-1.079125504442341,-0.3534790224866815,-0.9188138380991704,-1.0447352809419974,-0.8958099470584784,-0.8799749431371211,-0.1004089515401573,-1.457086392329243,0.4076523278438856,-0.3090785993443364,125
55,196,-0.951889942640228,-1.067382668443439,-1.4745974537293336,-1.4264485558886686,-0.4898673097565525,-0.6416066701281963,-0.8674126289758199,-0.3534790224866815,-0.9521396073825904,-0.5900848397129965,-1.0222981826385804,-0.6400299684553858,-0.0293467749537708,-0.3216407112392114,0.2067358762867101,0.318807997451665,125
55,197,-1.3342840887934313,-1.430069649066157,-0.9762847919642774,-1.4264485558886686,-1.4877512871736367,-5.064100752753163,-1.3368846790645987,-0.3534790224866815,-0.7188592223986027,-1.324283863049005,-5.259654074576315,-1.079929088705243,0.6416123807225425,-0.8893635517842272,0.0460027150409868,-1.4288208653487606,125
55,198,-2.1755512103301737,-2.1936211872192124,-1.4602722437401845,-1.4264485558886686,-0.8680740650458392,-1.0206775914958044,-1.325873607527278,-0.3534790224866815,-1.7852838394682575,-0.8665614593792704,-0.7693217114783762,-0.9635921312837924,-0.0904932989932108,-1.457086392329243,-0.7174798008762059,0.3013853170709789,125
55,199,-0.6842140403330729,-1.5725013782985628,-1.0366553197756632,-1.9784579533678308,-1.3044664749949932,-3.990066475543504,-1.4499984139473947,-0.3534790224866815,-1.218745761650022,-1.4533062855599237,-3.931527600983805,-1.4798373798414868,0.8861984768803903,-0.8893635517842272,-0.3960134783847593,-0.4276868465512765,125
55,200,-1.7740373568695496,-0.6812017943390759,-1.67003424715257,-1.4264485558886686,-0.7895234312549968,-0.8943206177066017,-1.411459663566955,-0.3534790224866815,-1.7186323009014175,-0.7068194124609805,-1.0222981826385804,-1.0514507710031027,0.3590162831347281,-1.457086392329243,0.2469191665981338,-0.2996971560624542,125
55,201,-0.8180519914867591,-1.3772083887324635,-1.0601895933292502,-1.4264485558886686,-0.9698989607006484,-1.0206775914958044,-1.217264401909733,-0.3534790224866815,-1.9519126858854052,-0.6730278256128752,-1.0855423004271936,-0.9157243206780952,-0.2921115674476628,-0.8893635517842272,-0.7174798008762059,0.5948904711762718,125
55,202,0.1952924958189466,-1.1965990825924049,0.1247099186295355,-1.4264485558886686,-1.3131943231939684,-5.190457726542366,-1.2913388831604755,-0.3534790224866815,-0.1523211445803668,-1.272060501556498,-5.006677603413236,-1.358047127540897,0.14582975337551,-1.457086392329243,-1.239862574924828,-0.9001095261043004,125
55,203,-0.7224534549483497,-0.4991241198564166,-1.4817600587238964,-1.4264485558886686,-0.9233504369727148,-1.0838560783889692,-1.5370859797420946,-0.3534790224866815,-1.51867768520085,-1.029375468738294,-0.7693217114783762,-0.9702572694694312,1.056417178936213,-1.457086392329243,0.7291186503353322,-0.2762435478576771,125
55,204,-0.3400593087953639,0.1440212142032774,-1.0253997976413267,-1.4264485558886686,-0.5189601370865028,-1.147034565285007,-1.0941406019931168,-0.3534790224866815,-1.6186549930511338,-0.8911371589051746,-0.8958099470584784,-0.5018798315174339,-0.1004089515401573,-1.457086392329243,0.4478356181553093,0.0976739772353448,125
55,205,-0.8754111134096744,-1.189257240879401,-1.4234359894824091,-1.4264485558886686,-0.6993356665321544,-1.0206775914958044,-1.049595812592403,-0.3534790224866815,-0.9521396073825904,-0.6423082012055037,-1.1487864182186829,-0.9326901269687072,0.2317654087823309,-2.024809232874259,0.0460027150409868,0.4159729457285409,125
55,206,-1.88875560071538,-1.9058209920692328,-0.6672695479128556,-1.4264485558886686,-0.6178757500083203,-1.147034565285007,-0.7047490721753545,-0.3534790224866815,-1.0521169152328742,-0.7590427739534876,-1.0222981826385804,-0.6097338857935509,0.1821871460476277,-0.8893635517842272,0.2067358762867101,-0.368717774493588,125
55,207,-1.6784388203311402,-0.7913294200342319,-0.6099687079563059,-1.4264485558886686,-0.6062386190763533,-1.0206775914958044,-0.6592032762712315,-0.3534790224866815,-1.55200345448427,-0.7037474500202467,-0.8325658292669893,-0.7600024557962811,-0.0706619938993471,-0.8893635517842272,-0.1147304462047364,0.5245296465619881,125
55,208,-1.028368771870999,-0.9792805678872942,-0.3623472210011841,-1.9784579533678308,-1.3975635224507943,-5.253636213438403,-1.3508987701119652,-0.3534790224866815,-0.1523211445803668,-1.333499750371206,-4.943433485624622,-1.283518764192754,0.957260653466806,-1.457086392329243,-0.8380296718105055,-0.2387177747300765,125
55,209,-0.7415731622559881,-1.4197910706679184,-1.4899458930033969,-1.4264485558886686,-0.8855297614437895,-1.0838560783889692,-0.8604055834521367,-0.3534790224866815,-1.8186096087517016,-0.8389137974126326,-0.7060775936868872,-0.8030228931760889,0.4548675910884955,-1.457086392329243,-0.1549137365161601,-0.875985814807984,125
55,210,-1.8505161861001036,-1.8015668397444795,-1.5830597579328078,-1.4264485558886686,-0.5829643572123866,-0.8943206177066017,-0.9760218345933652,-0.3534790224866815,-0.7188592223986027,-0.5870128772722628,-0.6428334758982741,-0.8290775242652295,-0.1780815631578512,-1.457086392329243,0.5282021987781567,-0.1616559192001388,125
55,211,-0.3591790161030023,-1.0967500352954875,-1.4705045365895832,-1.4264485558886686,-0.8302533895169139,-0.7047851570213611,-0.8854307460368237,-0.3534790224866815,-1.51867768520085,-0.8143380978867634,-1.0222981826385804,-0.7666675939818649,0.4565201998463151,-2.024809232874259,-0.3558301880733356,-0.1261404553472274,125
55,212,-0.7224534549483497,0.0397670618785243,-0.7041058021706543,-1.4264485558886686,-0.7226099283961211,-1.0206775914958044,-1.203250310862367,-0.3534790224866815,-1.6853065316179976,-0.8143380978867634,-0.7693217114783762,-0.869068353378898,-0.5152137497538275,-0.3216407112392114,-0.436196768696183,-0.382789939416459,125
55,213,-0.8371716987943976,-0.2729953950957015,-1.286323265300637,-1.4264485558886686,-0.5975107708773452,-0.8311421308105638,-0.8088537485276488,-0.3534790224866815,-1.385374608067146,-0.6822437129350762,-1.0222981826385804,-1.12719097765769,-0.059093732594581,-0.3216407112392114,0.4478356181553093,0.6391172752195263,125
55,214,-1.6975585276387786,-0.7619620531821837,-1.389669423079423,-1.4264485558886686,-0.9029854578417728,-0.8311421308105638,-1.1842311872979534,-0.3534790224866815,-1.2853973002168622,-0.8665614593792704,-0.8958099470584784,-0.8369545057573132,-0.2507963485020866,-1.457086392329243,-0.034363865581889,-0.081243548212386,125
55,215,-1.6784388203311402,-1.1687000840829906,-1.1062349111514636,-1.4264485558886686,-0.6236943154743037,-1.147034565285007,-1.3343821628060757,-0.3534790224866815,-1.418700377350566,-0.6791717504943425,-0.9590540648470914,-0.7078931936178896,0.0103158352340152,-0.3216407112392114,0.0058194247295631,0.124478100897937,125
55,216,0.1570530812036698,-1.2729542364077104,-1.452086409460684,-1.4264485558886686,-0.8302533895169139,-1.3365700259673745,-0.9084538956147832,-0.3534790224866815,-0.9521396073825904,-0.9402885579569482,-1.0855423004271936,-0.8733098049515373,0.4267732422055049,-0.8893635517842272,-0.034363865581889,0.6076224299159929,125
55,217,-0.435657845333556,-1.0659143001008384,-1.6219424707604817,-1.4264485558886686,-0.6120571845423368,-0.5784281832321585,-0.9214669801587402,-0.3534790224866815,-1.0854426845162943,-1.0047997692124249,-1.275274653798785,-0.8684624317256481,-0.1698185193687536,-1.457086392329243,-0.6371132202533585,-0.2608311767517038,125
55,218,-0.9327702353325896,-1.5020196978536604,-1.2177669032097738,-1.4264485558886686,-0.8942576096427647,-0.9574991045997664,-0.8343794143640404,-0.3534790224866815,-1.1854199923665782,-0.7682586612757235,-0.9590540648470914,-0.9841934674938488,0.3573636743769086,-0.8893635517842272,-0.0745471558933127,0.2839626366903165,125
55,219,-2.978578917251857,-0.6547711641722624,-1.2372082596235874,-1.4264485558886686,-0.6876985356001876,-0.9574991045997664,-0.8989443338325765,-0.3534790224866815,-0.8188365302488865,-0.8696334218200041,-1.0222981826385804,-0.6315470653101074,0.3160484554313323,-0.8893635517842272,-0.1147304462047364,0.1593234616592854,125
55,220,-1.162206723024468,-1.0776612468416444,-1.743706755668144,-1.4264485558886686,-0.3211289112429007,-0.767963643917399,-0.5310744438376597,-0.3534790224866815,-0.9854653766660342,-0.6760997880536089,-0.4531011225266829,-0.6018569043014672,-0.1433767792435824,-0.8893635517842272,-0.1147304462047364,-0.1435631357278897,125
55,221,-0.9327702353325896,-0.1907667679099929,-1.333391812407811,-1.4264485558886686,-1.0542681599574744,-1.2733915390742097,-0.6897339746245787,-0.3534790224866815,-1.45202614663401,-0.8819212715829737,-0.9590540648470914,-0.8854282380162602,-0.3169006988150145,-1.457086392329243,-0.1549137365161601,0.0896327401365885,125
55,222,-1.6019599911005864,-1.0145214081097456,-1.4909691222883346,-1.4264485558886686,-0.8477090859148642,-1.2733915390742097,-0.789334121711622,-0.3534790224866815,-1.45202614663401,-0.6791717504943425,-0.8958099470584784,-0.9090591824925114,-0.0442202537741759,-0.8893635517842272,0.0861860053524105,-0.0651610740148498,125
55,223,-0.3782987234106407,-2.0174169861069893,-1.3272524366981855,-1.4264485558886686,-0.6556964255372456,-0.8311421308105638,-0.7492938615761593,-0.3534790224866815,-1.252071530933442,-0.915712858431044,-1.0855423004271936,-1.0169132367686284,0.0235367052966007,-2.024809232874259,-0.5969299299419063,0.1070554205172509,125
55,224,-1.1813264303321065,-0.5945680621255651,-1.1430711654092622,-1.9784579533678308,-1.2986479095290098,-4.93774377896396,-1.296844418929045,-0.3534790224866815,-1.418700377350566,-1.508601609493199,-5.1964099567848265,-1.599203945529077,0.9473450009198596,-0.8893635517842272,-0.436196768696183,-1.0388208660581786,125
55,225,-1.162206723024468,-1.4741206993442129,-1.5216660008365075,-1.4264485558886686,-0.9000761751087811,-0.6416066701281963,-1.0110570622119632,-0.3534790224866815,-1.385374608067146,-0.888065196464441,-0.9590540648470914,-0.7412188845459191,0.1673136672272225,-0.8893635517842272,-0.5567466396304827,-0.2883054035058352,125
55,226,-0.7415731622559881,-0.5138078032824575,-1.0458643833401011,-1.9784579533678308,-0.97280824343364,-0.7047851570213611,-1.043589773572038,-0.3534790224866815,-1.418700377350566,-0.8235539852089643,-1.2120305360072956,-0.9381434218478464,0.0218840965387812,-0.8893635517842272,0.5282021987781567,-0.087274476036477,125
55,227,-1.066608186486276,-1.8749852568745835,-1.1195368918556752,-1.4264485558886686,-0.964080395234632,-0.6416066701281963,-0.9284740256825144,-0.3534790224866815,-1.418700377350566,-0.9310726706347472,-1.1487864182186829,-0.8411959573300076,0.4978354187918913,-1.457086392329243,0.68893536002388,0.130509028722028,125
55,228,-1.066608186486276,-0.864747837164336,-1.6475232028839435,-1.4264485558886686,-0.8971668923757894,-1.0206775914958044,-1.196743768590297,-0.3534790224866815,-1.385374608067146,-0.6576680134092069,-0.8958099470584784,-0.6569957747460532,-0.3069850462680973,-0.8893635517842272,0.2469191665981338,-0.1368621048122595,125
55,229,-1.0474884791786376,-2.430028490378166,-1.893098231269167,-1.4264485558886686,-0.5509622471494446,-0.8311421308105638,-0.6256695584077473,-0.3534790224866815,-0.6855334531151825,-0.6085166143573985,-0.8325658292669893,-0.7569728475300865,-0.1846919981891587,-1.457086392329243,-0.235280317139036,0.3221585129094801,125
55,230,-1.621079698408225,-1.5710330099559289,-1.37841390094511,-1.4264485558886686,-0.4869580270235608,-0.8943206177066017,-1.0100560557085538,-0.3534790224866815,-1.4853519159174298,-0.6023726894759311,-1.0222981826385804,-0.7781801053933931,-0.1136298216027429,-0.8893635517842272,0.2871024569095861,0.1492719152858163,125
55,231,-1.8122767714848265,-0.1555259276875417,-0.7030825728857167,-1.4264485558886686,-0.786614148521972,-1.147034565285007,-0.7117561176991288,-0.3534790224866815,-1.0854426845162943,-0.6453801636462373,-1.0855423004271936,-0.4431054311534585,-0.0706619938993471,-0.8893635517842272,-0.034363865581889,0.0132409876982139,125
55,232,-1.582840283792948,-1.4183227023253178,-0.8534972777716541,-1.4264485558886686,-0.7895234312549968,-0.9574991045997664,-0.3358781756771193,-0.3534790224866815,-0.6188819145483424,-0.6945315626980457,-0.6428334758982741,-0.2479986588112809,-0.0904932989932108,-0.8893635517842272,0.568385489089609,0.3590141829455414,125
55,233,-1.0857278937939143,-2.00567003936615,-1.4254824480522843,-1.4264485558886686,-0.7284284938621046,-1.0838560783889692,-0.5175608560419068,-0.3534790224866815,-1.1854199923665782,-0.5993007270351975,-0.8958099470584784,-1.1265850560044952,0.0450206191482839,-0.8893635517842272,-0.4763800590076352,-0.0403672596269466,125
55,234,-0.9710096499478664,-1.9909863559401424,-0.5025296330377692,-1.4264485558886686,-0.7342470593280881,-0.5784281832321585,-0.8554005509351811,-0.3534790224866815,-1.1854199923665782,-0.7744025861571908,-0.8325658292669893,-0.5261166976468797,0.0417154016326449,-0.8893635517842272,0.0460027150409868,0.4776224301524815,125
55,235,-0.8371716987943976,-1.2068776609906435,-0.9210304105776028,-1.4264485558886686,-0.7080635147311296,-1.0838560783889692,-0.7853300956980758,-0.3534790224866815,-0.9521396073825904,-0.8573455720570695,-1.0222981826385804,-0.8527084687414807,0.0665045329999965,-0.8893635517842272,-0.9987628330562288,-0.2393878778216395,125
55,236,-2.5197059418681,0.0867548488418149,-1.4745974537293336,-1.4264485558886686,-0.6731521219351959,-0.767963643917399,-0.9980439776679152,-0.3534790224866815,-0.8521622995323302,-0.6853156753758098,-0.7060775936868872,-0.645483263334525,-0.1417241704857336,-0.3216407112392114,0.488018908466733,-0.4196456094524965,125
55,237,-1.6975585276387786,-1.336094075139609,-1.3845532766547353,-1.4264485558886686,-0.7807955830559885,-0.9574991045997664,-1.082128523952478,-0.3534790224866815,-0.9854653766660342,-0.6453801636462373,-0.4531011225266829,-0.6891096223675828,0.5242771589170625,-0.8893635517842272,0.5282021987781567,-1.1091816906724623,125
55,238,-1.2578052595628777,-0.8295069969418847,-1.096002618302088,-1.4264485558886686,-0.6876985356001876,-0.5784281832321585,-0.7918366379700543,-0.3534790224866815,-1.851935378035121,-0.7498268866312866,-0.8958099470584784,-0.7818156353127824,0.0698097505156356,-0.8893635517842272,-0.9585795427448052,-0.5047487020812143,125
55,239,0.0805742519731161,-2.460864225572815,-1.5953385093520585,-1.4264485558886686,-0.7517027557260714,-0.767963643917399,-0.652696733999253,-0.3534790224866815,-1.55200345448427,-0.5777969899500619,-0.7693217114783762,-0.5158160295419065,0.5969919442612979,-0.3216407112392114,0.1263692956638627,-0.281604372590205,125
55,240,-1.0474884791786376,-1.1070286136936929,-1.7518925899476676,-1.4264485558886686,-0.5509622471494446,-0.6416066701281963,-0.815860794051423,-0.3534790224866815,-1.385374608067146,-0.737539036868352,-1.2120305360072956,-0.7327359814006406,-0.3449950476980345,-1.457086392329243,0.2067358762867101,-0.0993363316846352,125
55,241,-0.4738972599488328,-0.974875462859492,-1.4132036966330102,-1.9784579533678308,-0.6149664672753286,-0.8311421308105638,-1.0686149361567252,-0.3534790224866815,-1.352048838783726,-0.9372165955162144,-0.8958099470584784,-0.8248360726925903,0.0863358380938896,-0.3216407112392114,-0.3960134783847593,-0.2856249911395831,125
55,242,-1.276924966870516,-0.4873771731156106,-1.3988784866438844,-1.4264485558886686,-0.4316816550966851,-0.8943206177066017,-0.6361801266933632,-0.3534790224866815,-1.1854199923665782,-0.6914596002573121,-1.0222981826385804,-0.7781801053933931,-0.1334611266966359,-1.457086392329243,0.3674690375324334,-0.2628414860263928,125
55,243,-1.3342840887934313,-1.8558964684207404,-0.4708095252046816,-1.4264485558886686,-0.5015044406885525,-0.7047851570213611,-1.0140600817221002,-0.3534790224866815,-1.218745761650022,-0.7098913749017141,-0.7060775936868872,-1.1071955631008834,-0.1599028668218071,-2.024809232874259,-0.6371132202533585,0.320148203634791,125
55,244,-1.0857278937939143,-0.5960364304681659,-1.3528331688216475,-1.4264485558886686,-0.7575213211920548,-1.147034565285007,-1.1356823718836937,-0.3534790224866815,-0.8521622995323302,-0.7774745485979244,-0.7693217114783762,-0.7600024557962811,0.4879197662449742,-1.457086392329243,-1.038946123367681,-0.4082538568959014,125
55,245,-1.7740373568695496,-1.9542771473750904,-0.5843879758328436,-1.4264485558886686,-0.641150011872254,-0.8311421308105638,-0.812857774541195,-0.3534790224866815,-0.9854653766660342,-0.7436829617498193,-0.6428334758982741,-0.7315241380941407,0.5226245501592429,-0.8893635517842272,0.9702183922039028,0.1934987193290946,125
