id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
1888,125.0,0.18028225004970466,0.11119835116301924,0.12685220165386302,0.8900009909820659,0.13540510543880746,0.13192071086808005,0.8893025564656203,0.1452702702706437,0.13639682870853387,0.1342281879194639,0.8416360776088098,0.8617192152899348,0.4285953457224161,0.5615439297167959,0.2771493587091426,0.8222162392587058,0.14989247311791615,0.369874547444638,0.6648353271304176,0.22698490014600659,0.2825949563811928,0.2867132867132866,0.40841584158416105,0.437268278596803
1889,125.0,0.1741204531902344,0.11455164065822654,0.12552995004827183,0.8900009909820659,0.12652608213131733,0.1322624743677382,0.8992305783072687,0.14301801801839353,0.1466200709367832,0.1342281879194639,0.8374410068169899,0.8542565287227709,0.4244098442993433,0.5369703119658346,0.2723251965246163,0.7531130107020271,0.11118279569848995,0.33947966658246675,0.7174715699306005,0.24939113492448614,0.2049928510744098,0.3030303030303027,0.39514851485148755,0.44086925283651657
1890,125.0,0.17511429139337542,0.12014590898681621,0.11556059270452823,0.8916856604895473,0.12541620421792277,0.14149008885851033,0.8910399602879098,0.14301801801839353,0.14359482578760774,0.14093959731543726,0.8269533298374406,0.8597159306249887,0.42511300853841777,0.5147382015704096,0.2959164253206443,0.7475712907495935,0.10666666666634375,0.3673486570682789,0.7058927780239448,0.25767169995139644,0.2490468099214677,0.28321678321678234,0.39059405940594427,0.5162181348156629
1891,125.0,0.17153647386207183,0.1268524879772306,0.11560256894597576,0.8906946784263223,0.11653718091049936,0.14832535885167492,0.8884338545544781,0.14639639639675145,0.14823701230961905,0.14093959731543726,0.8169900367068693,0.8570087891858723,0.38506613092247993,0.4074412723908334,0.20156392221762326,0.7331224338695519,0.13634408602107764,0.3382167213942867,0.6959976369812633,0.2579152459816142,0.24957520876935155,0.297202797202796,0.4463366336633694,0.5232344483462148
1892,125.0,0.1788908765653111,0.1315798082899864,0.12046131889350542,0.8869289465860688,0.11653718091049936,0.15105946684894062,0.8826011417225097,0.15202702702739435,0.14552472355518553,0.1610738255033567,0.8127949659150496,0.8454132000216573,0.3132429265025968,0.37516754122735174,0.22707695490276963,0.6672500056090218,0.06451612903177509,0.3117790687884098,0.6597548368040319,0.22698490014630018,0.2752077332725524,0.41258741258741033,0.45425742574257755,0.5775790796287985
1893,125.0,0.17948717948719561,0.13496581280465847,0.12246568442261563,0.8894064017441305,0.11431742508364345,0.15105946684894062,0.8809878381732426,0.141891891892251,0.138874400166911,0.14765100671140996,0.8175144205558466,0.8458192712375249,0.34455047714715686,0.42717722199009267,0.22752999586263695,0.6508043346570644,0.0834408602144712,0.2745642839100727,0.6695909023778075,0.16780321480784682,0.26462421517230267,0.42191142191141984,0.4591089108910919,0.5436096028271523
1894,125.0,0.1709401709401872,0.13334641934111935,0.11813163749317757,0.8852442770785867,0.11098779134332637,0.15105946684894062,0.8883097542814573,0.141891891892251,0.14163884832046858,0.14765100671140996,0.8127949659150496,0.8431482250175967,0.3390256152686999,0.49582435710293543,0.22893876706660818,0.6084898252226768,0.05827956989201294,0.3030226488170351,0.6762959680992638,0.1473453482712268,0.22761557429702634,0.5034965034965027,0.5114851485148548,0.55488176944483
1895,125.0,0.1788908765653111,0.1461543494618377,0.11482600847919933,0.8810821524130439,0.11098779134332637,0.1466165413533833,0.8767684288905406,0.14414414414450122,0.14463801377008279,0.1409395973154367,0.8127949659150496,0.8285025898319768,0.3225514816675046,0.39445038337773924,0.21807612743069743,0.5707522828745141,0.06602150537580243,0.27448008756419406,0.7070447496677116,0.19946419873404964,0.27695870200377787,0.5512820512820512,0.5083168316831709,0.5536218581714601
1896,125.0,0.17272907970584084,0.17607223476297984,0.11419636485748941,0.8842532950153634,0.10765815760307579,0.1469583048530414,0.8780094316207467,0.13738738738775058,0.14033486334237544,0.15436241610738288,0.8138437336130048,0.8304427078633437,0.2967353088900121,0.31968765431428886,0.27619362846503753,0.4995849319063985,0.08086021505332402,0.24694788246189608,0.664923940333785,0.17949342425760237,0.40457738452931585,0.49300699300699435,0.5762376237623797,0.6438868520609745
1897,125.0,0.17670443251840096,0.17482906402329357,0.11731310078495427,0.8853433752849096,0.1065482796896145,0.14149008885850994,0.8766443286175207,0.1295045045048574,0.13626643021072493,0.16778523489932895,0.8138437336130048,0.8269595192116806,0.3365812824376387,0.2918554614370281,0.2885788167149351,0.5398577550425192,0.07075268817171865,0.20299738991327249,0.6857480431250963,0.14076960545591266,0.4401458795250674,0.43006993006993344,0.5845544554455477,0.6079561764013262
1898,125.0,0.17491552375274722,0.1867536886184452,0.10728077907903988,0.8755326528589871,0.10765815760300923,0.1380724538619275,0.8736659220650265,0.13400900900935786,0.1434905069893605,0.16107382550335558,0.8117461982170949,0.8130899312386078,0.3710363301523493,0.3036823798179969,0.29481795614397777,0.5740279553970092,0.0993548387094616,0.13597709859391732,0.7457096440703005,0.2269849001464433,0.42799788640461167,0.4009324009324042,0.5754455445544588,0.6205535702929067
1899,125.0,0.17491552375274722,0.19759871757123737,0.11679889182722414,0.8684966802100913,0.10321864594929747,0.14251537935748437,0.8621245966741098,0.1295045045048574,0.14643751303985109,0.16778523489932895,0.8122705820660722,0.8225739500803125,0.42086053909258053,0.31238367076724266,0.281733553992551,0.624127796100598,0.10924731182767156,0.14195503915129676,0.7355782011519675,0.22552362396516354,0.4613854410576306,0.44172494172494603,0.6468316831683217,0.6414117194093361
1900,125.0,0.16756112104950616,0.1978440802172282,0.11893968014103884,0.8642354573382245,0.10210876803583618,0.14251537935748437,0.8601389923057801,0.13288288288328498,0.15613916127686345,0.18120805369127568,0.8049292081803879,0.8061686729592671,0.40863887493721784,0.37133919026713946,0.24618121638394544,0.6229386821027069,0.1266666666665085,0.1291571945777492,0.6923349579087266,0.2023867510957806,0.5216332704780499,0.4440559440559483,0.6274257425742643,0.6221813137797846
1901,125.0,0.17789703836216642,0.19586482153956897,0.12465894303823899,0.866712912496286,0.09211986681495155,0.14251537935748437,0.8660958054107686,0.1362612612616429,0.15400062591279073,0.18120805369127568,0.8017829050865232,0.7995361764334318,0.43509124393102383,0.3872793475252714,0.1889098055440616,0.5938839155504548,0.14623655913976558,0.12141113075691841,0.6977699010485964,0.23623964929351848,0.4970782651940592,0.4440559440559485,0.6278217821782245,0.6169818163692191
1902,125.0,0.17630689723714088,0.19457257827068442,0.12686269571422426,0.8625507878307421,0.09100998890149031,0.14559125085440844,0.8724249193348186,0.13400900900939267,0.15827769664093627,0.19463087248322175,0.7839538542212899,0.8089660524463541,0.5183324962330458,0.3506915993336307,0.21689904840711552,0.565883646317099,0.19376344086033348,0.15079565546854773,0.6958499483089642,0.2771553823669323,0.4438135891750795,0.5116550116550149,0.5965346534653538,0.6208406169268129
1903,125.0,0.1806797853309573,0.1858867406026108,0.1174495235696581,0.8656228322267383,0.09544950055520207,0.14354066985645886,0.8736659220650247,0.1407657657661433,0.17037867723763978,0.19463087248322175,0.7876245411641322,0.786289230991356,0.5066800602712136,0.2854793985337731,0.2050393049234592,0.6168809315473993,0.20838709677427902,0.1622463585080357,0.7444099837542452,0.3024841695078054,0.45101431857270313,0.5069930069930105,0.6421782178217879,0.693226215092463
1904,125.0,0.18763665275294017,0.19833480550920946,0.11492045502245585,0.8562085026261037,0.09322974472834616,0.14319890635680055,0.8744105237031483,0.14864864864900162,0.17045691633632576,0.19463087248322175,0.7776612480335606,0.7920012994278917,0.4479156202913005,0.2751556030670178,0.27236450144807683,0.5858517870363958,0.23548387096778817,0.21217479161403874,0.7481908137645868,0.36117876278589717,0.42922045628794625,0.4324009324009347,0.6593069306930747,0.6445709512244133
1905,125.0,0.184257602862261,0.1984002355481398,0.11183520127607616,0.8469923694381138,0.0899001109880957,0.14524948735474963,0.8735418217920039,0.1565315315318948,0.17296056749426425,0.20805369127516793,0.7750393287886733,0.8036329838112953,0.46891009542941436,0.2647911093264124,0.3362660322714108,0.6411568059949121,0.28301075268835646,0.1833796413235614,0.7263033525328597,0.34339990258135455,0.44840858699931624,0.4953379953379962,0.5897029702970339,0.6618126565220567
1906,125.0,0.1848539057841435,0.20934340955932818,0.1133988162699896,0.8493707263898527,0.09544950055526868,0.13499658236500262,0.8704393149664889,0.15202702702739435,0.17460358856666125,0.20134228187919445,0.7729417933927637,0.8082170766481988,0.442156370333149,0.29924084153177166,0.34194455937112017,0.6313746606537718,0.26559139784941616,0.1616569840868871,0.7177669472751426,0.3321967851920806,0.43304875774466817,0.5221445221445244,0.5893069306930726,0.5980504892684058
1907,125.0,0.19558735837806218,0.20221153531586267,0.11566553330814622,0.8564066990387467,0.09877913429551916,0.13943950786055953,0.8691983122362843,0.1531531531535369,0.17003964114333536,0.20134228187919445,0.7661248033560571,0.7962695590968979,0.45467939059096574,0.40965254527004513,0.3721266032271414,0.6107110004262678,0.28516129032267346,0.11358087059021407,0.7306453994978581,0.29980516317556194,0.4633384446424469,0.5151515151515177,0.6054455445544589,0.6537753507727013
1908,125.0,0.20830848737826058,0.20170445251414826,0.1145426688494301,0.8484788425329495,0.11431742508351017,0.139097744360901,0.8677091089600373,0.15427927927967938,0.1749165449614032,0.21476510067114118,0.7760880964866289,0.8115197892039202,0.4612422568223391,0.40989944813140555,0.3647848572610676,0.6865001907069361,0.3075268817204735,0.06954618169571164,0.733540097474519,0.2669264490986373,0.49916077830041833,0.5058275058275091,0.5853465346534681,0.7045396339210004
1909,125.0,0.20671834625323515,0.21101187555206513,0.12541451538429127,0.8464968784064997,0.1176470588238272,0.14456596035543273,0.8668404070488935,0.16103603603643002,0.1802628833715848,0.201342281879195,0.7676979549029898,0.802234294067751,0.38958647245936817,0.44580346532235676,0.35918287132809246,0.6393394808283216,0.33268817204319023,0.1379136145491268,0.6988923349579069,0.26887481734012,0.4751393522451742,0.4265734265734314,0.6154455445544589,0.7068824157294639
1910,125.0,0.21327767839396172,0.21817646481499586,0.13416656172606167,0.8357942721236742,0.1209766925641444,0.14183185235816687,0.8756515264333571,0.16103603603643002,0.18602649697475604,0.1946308724832223,0.7587834294703729,0.8158512155065064,0.3562698811317201,0.4416142563340063,0.4056909391808028,0.6663974333086278,0.29204301075263583,0.17529679211922056,0.7491950967360859,0.24013638577669535,0.4436270954640561,0.3158508158508221,0.6161386138613884,0.6548754097289858
1911,125.0,0.21804810176903444,0.21699872411424015,0.13080846241027455,0.8409473788524422,0.11098779134325965,0.14046479835953402,0.8762720277984615,0.15427927927960977,0.1966148549968717,0.20134228187919567,0.7687467226009445,0.8261022577559599,0.40441988950271296,0.4603625944878238,0.3767873396772866,0.6772116398554889,0.3043010752688944,0.1934832028289977,0.7901639344262356,0.22747199220599856,0.45036159058413866,0.27505827505828057,0.5750495049504967,0.6657178658168691
1912,125.0,0.2041343669250668,0.2064808453561019,0.12832137010451938,0.8356951739173522,0.10432852386262548,0.1455912508544076,0.873665922065028,0.16441441441475313,0.20365637387857372,0.20805369127516893,0.7572102779234405,0.8291613275821613,0.4179474301020809,0.4373409375797005,0.341030202730658,0.6658365304794464,0.31333333333336694,0.1981140018523204,0.7607148131738266,0.22138334145103788,0.40199755486023436,0.3018648018648082,0.6085148514851486,0.7030562731721371
1913,125.0,0.19777380242496845,0.2124349788988117,0.1407673256936559,0.8204340501436915,0.11209766925665438,0.1367053998632934,0.8711839166046158,0.15878378378411018,0.20845503859795622,0.2147651006711424,0.7598321971683276,0.833736396614268,0.3886824041519662,0.4457627670485062,0.3545097227968558,0.7068946175764386,0.2898924731184864,0.20619685105666458,0.8184315463003957,0.24354603019921686,0.3749041629540608,0.2564102564102619,0.6466336633663374,0.6719056974459702
1914,125.0,0.1993639435499921,0.21503582294631407,0.13461780632162068,0.8151818452086008,0.11875693673722199,0.13773069036226832,0.86795730950608,0.15990990991025267,0.2133319424160247,0.22147651006711566,0.7676979549029893,0.8324369687234924,0.38633852335504243,0.40384625820070147,0.3704716590815055,0.6900002243611235,0.3604301075270149,0.20863854508714497,0.8101609806527758,0.23745737944425593,0.3867620547462649,0.20862470862471383,0.6708910891089129,0.6179065534293467
1915,125.0,0.19717749950308194,0.2067916380410243,0.1287096503379075,0.8160737290655036,0.12430632630439492,0.1363636363636353,0.864482501861503,0.15202702702735954,0.22642395159607875,0.22147651006711566,0.7787100157315158,0.828538685051165,0.3670182487861474,0.35757503405088975,0.35275341332230037,0.6983240223463631,0.39634408602176957,0.21369032583986083,0.7946241323290497,0.2766682903063979,0.4265991835719755,0.19463869463869926,0.6737623762376254,0.6635933769575437
1916,125.0,0.19677996422182564,0.2194523505741478,0.13002140788313687,0.8221187196511737,0.13096559378496253,0.1339712918660278,0.8624968974931742,0.15540540540571746,0.22107761318589736,0.2147651006711424,0.7745149449396963,0.8290891371437853,0.3772643562698345,0.31464106835682354,0.39117501034340113,0.7239236274707748,0.38473118279591717,0.20198703376273597,0.7715256239846439,0.2730150998534392,0.383617563563274,0.21678321678322243,0.6070297029702992,0.6413876556196655
1917,125.0,0.19101570264360812,0.21681879150717975,0.13484867564958114,0.8183529878109206,0.12985571587156786,0.12952836637047088,0.8689501116902452,0.15427927927960977,0.21586167327352557,0.2147651006711424,0.7645516518091243,0.8281777328592831,0.40763435459563396,0.29275353668000054,0.36601572196938337,0.8008346234098387,0.37849462365627096,0.24753725688305364,0.7650863978732875,0.2542620555281141,0.37770156861932247,0.13519813519813967,0.6350495049504964,0.6887606632667936
1918,125.0,0.18882925859669808,0.2112735957077886,0.12870965033790727,0.8290555940937461,0.12652608213131739,0.13602187286397732,0.8689501116902452,0.15990990991021792,0.22264239515960904,0.2147651006711424,0.7697954902988989,0.8299824938186945,0.40719906244764037,0.3378282315786051,0.3447765825403393,0.8357900877251954,0.3860215053768198,0.2572198366590927,0.7322995126273881,0.2929858743298637,0.3926107047390095,0.19347319347319894,0.5718811881188127,0.690534508333802
1919,125.0,0.19737626714370649,0.20438708411031425,0.13768207194727633,0.8274700227925855,0.13540510543880746,0.1387559808612434,0.8577810871183893,0.15878378378407532,0.22371166284164545,0.22147651006711566,0.7624541164132145,0.8308487790792113,0.4097103633014909,0.26417249556388844,0.38243276789408365,0.7838729218550118,0.3473118279573937,0.24694788246190638,0.7907842268498061,0.28689722357491865,0.3498570214882156,0.21561771561772142,0.5209900990099011,0.6669451190899733
1920,125.0,0.1975750347843327,0.20698792815781608,0.13409310330352864,0.8240015855712992,0.14095449500591384,0.13738892686261056,0.8554231819309972,0.15878378378407532,0.21544439808053517,0.2147651006711424,0.7645516518091243,0.8196863325452547,0.40873932697133664,0.2534145851760594,0.3197931319817948,0.7956967534944165,0.3638709677424286,0.3323229771827941,0.7222271451779707,0.2883584997562738,0.29703267784247395,0.16783216783217292,0.49485148514851635,0.7217882145871238
1921,125.0,0.20830848737824936,0.22300193018614722,0.14509087856273195,0.8191457734614997,0.14428412874623098,0.13978127136021834,0.8629932985852533,0.15878378378407532,0.2069424160233687,0.22147651006711566,0.7650760356581018,0.821671569600607,0.39487694625813996,0.22882468811555945,0.28126189491104686,0.7730587153081534,0.35290322580704664,0.3745053464679664,0.7623098508344553,0.30443253774937107,0.2486271990716758,0.18997668997669592,0.5187128712871301,0.7390350764111254
1922,125.0,0.20691711389385203,0.2329145810841745,0.14147042773789897,0.8269745317609749,0.15982241953422205,0.13568010936431957,0.8694465127823243,0.16328828828857578,0.20475172126017238,0.20805369127516948,0.7708442579968539,0.8294410655308709,0.34227356437299766,0.23664418313138008,0.3041435664046338,0.7645554284175788,0.35763440860264034,0.34385787656815936,0.73968394624133,0.33414515343386464,0.2216166932592876,0.3181818181818238,0.5532673267326742,0.7812893722272921
1923,125.0,0.20393559928443106,0.21928877547682069,0.14102967720270188,0.8296501833316814,0.16537180910139487,0.13807245386192707,0.8747828245222093,0.17117117117146896,0.20245670769872837,0.20805369127516948,0.7739905610907186,0.8250554963995022,0.3526870919136013,0.20690459781965878,0.30604261481174955,0.8102129187139676,0.37763440860271424,0.3313126210322482,0.7807118594003967,0.25158304919628516,0.13333264261588398,0.23892773892774333,0.6188118811881206,0.7315770204559399
1924,125.0,0.20930232558139028,0.2213661792128756,0.14089325441799838,0.823010603508076,0.1642619311879337,0.13978127136021834,0.8724249193348186,0.18018018018046977,0.20941998748174495,0.19463087248322286,0.7734661772417414,0.8291252323629744,0.3205089569730413,0.24924436871550887,0.2728671907323113,0.722151174530525,0.30645161290352113,0.37837837837837907,0.8281199232019004,0.27496346809558525,0.12819888518203795,0.2319347319347358,0.6571287128712902,0.7574679392973707
1925,125.0,0.2134764460345805,0.22534105407792615,0.14130252277210975,0.8228124070954301,0.15871254162076076,0.14012303485987643,0.8781335318937671,0.1722972972975767,0.19750156478197445,0.20805369127516893,0.7787100157315158,0.8362179429334592,0.3530219320274677,0.2036487359116126,0.23516963177492592,0.6820802764129175,0.2623655913978761,0.3239033425949308,0.82067641411904,0.27618119824662357,0.10042686338299836,0.29487179487179704,0.6975247524752494,0.7142493730523367
1926,125.0,0.2178493341283969,0.22893970621912385,0.13786047097342768,0.8238033891586534,0.15649278579383824,0.14012303485987643,0.8770166294365809,0.17567567567596942,0.18247965783434295,0.20134228187919567,0.7629785002621924,0.8296937320651888,0.30473798761093684,0.2737637221013328,0.2593235415804708,0.6660608916111397,0.22623655913975182,0.302180685358255,0.7793531236154146,0.21992206527058664,0.09401355187633612,0.25174825174825366,0.6983168316831715,0.7769922669293052
1927,125.0,0.21049493142515763,0.23927765237020182,0.1274503630944871,0.8179565949856291,0.15760266370729953,0.15174299384825635,0.8754033258873128,0.18468468468497024,0.19056436469852,0.20134228187919567,0.7739905610907188,0.8355592051832746,0.3142139628327643,0.2717288084088062,0.2219135291683897,0.7029682977721002,0.19677419354849077,0.30285425612528455,0.7794417368187805,0.16829030686822374,0.13435835802648255,0.24475524475524638,0.7861386138613884,0.7531794282099811
1928,125.0,0.21566289008148865,0.22717309516799022,0.12432313310666032,0.8164701218907908,0.1587125416207607,0.16199589883800336,0.8746587242491894,0.18130630630661226,0.18717400375547832,0.20805369127516893,0.7771368641845834,0.8482737461423245,0.35318935208439567,0.26526592252134146,0.14497103847744916,0.6890354714949275,0.218494623656117,0.2779321377452227,0.8128784522227066,0.2396492937167026,0.1255931536086536,0.20163170163170246,0.7970297029702991,0.750836646401519
1929,125.0,0.21665672828462768,0.2181110347760643,0.12130084372245187,0.809929640273509,0.1587125416207607,0.15755297334244645,0.8768925291635608,0.17905405405436214,0.1748904652618416,0.20805369127516893,0.7808075511274254,0.8370842281939767,0.3941402980077173,0.27273269916378723,0.16605502689284007,0.6735545534091736,0.18193548387109854,0.2743116948724435,0.7325358145030162,0.17340477350236322,0.0890144843448917,0.2622377622377647,0.9046534653465358,0.7524832971517078
1930,125.0,0.2212283840190742,0.2171786567213,0.12646392142047458,0.8094341492418975,0.1587125416207607,0.16165413533834538,0.8755274261603345,0.18130630630661226,0.16453682453578267,0.20805369127516893,0.7860513896171998,0.8521359345954641,0.3517830236062485,0.3216601639869132,0.17132602399668873,0.6657243499136285,0.1711827956989703,0.28340490022732945,0.6581893368778537,0.16561130053589737,0.13805714996166757,0.3228438228438264,0.8828712871287148,0.7139984221029368
1931,125.0,0.21029616378452942,0.20288219321490408,0.1266003442051784,0.8098305420671881,0.16537180910132837,0.16028708133971253,0.8673368081409738,0.17454954954986168,0.17468182766534712,0.20805369127516893,0.7881489250131094,0.8562417657781242,0.36072325464593297,0.25223976167091045,0.14681836988001434,0.6814745013573902,0.1462365591397524,0.2564620695461816,0.6437158469945246,0.15879201169022908,0.15543732775233915,0.3135198135198176,0.8834653465346564,0.6748036652589381
1932,124.0,0.19856887298747183,0.20062485687178877,0.12449103807244932,0.8190466752551768,0.1664816870147896,0.16404647983595305,0.863613799950357,0.17229729729761145,0.17721155852284698,0.19463087248322286,0.7928683796539068,0.8564222418740649,0.3674535409342333,0.19582110124102747,0.1754509722796827,0.7105292679096293,0.16494623655919488,0.3274395891218331,0.662206468763834,0.15392109108615687,0.13486603535092073,0.37645687645687864,0.7788118811881235,0.713738876942939
1933,123.0,0.19837010534684363,0.21613177609840617,0.13043067623724802,0.8072539887028045,0.17092119866850136,0.16473000683526978,0.8515760734673585,0.1666666666669685,0.17056123513457244,0.19463087248322286,0.7813319349764029,0.8680268548430773,0.3701657458563743,0.15853062952090236,0.1409577989242829,0.7253595387135153,0.2019354838709015,0.3190199545339746,0.6410279131590476,0.17267413541155016,0.1707505335792301,0.37179487179487397,0.779405940594063,0.698245234080516
1934,122.0,0.19856887298747183,0.2045506592076416,0.1386160433194794,0.8116143097809931,0.1731409544953572,0.16028708133971276,0.8490940680069454,0.14864864864896682,0.17695076152722844,0.20805369127516948,0.7787100157315155,0.8620982150914124,0.34274234053241387,0.14647308758811325,0.23450351675630676,0.6833142626371418,0.19892473118262768,0.32415593163256734,0.6436863092600615,0.16000974184110267,0.18617252740421653,0.36480186480186694,0.726237623762379,0.619431166389076
1935,121.0,0.19996024647187105,0.19902182091798293,0.13871048986273582,0.8067584976711919,0.17425083240875183,0.16917293233082714,0.8493422685529861,0.14189189189214652,0.18031504277070842,0.19463087248322342,0.7944415312008392,0.8563771228500797,0.3492047547296363,0.10778802168404081,0.2707488622258964,0.6622467523726181,0.20172043010745386,0.3660857118801038,0.6291537439078165,0.15270336093483156,0.23757744669388176,0.4277389277389277,0.7270297029702993,0.6470495215602995
1936,120.0,0.19081693500297803,0.2003958517355311,0.13688452335977652,0.8073530869091265,0.17536071032221306,0.1790840738209158,0.8497145693720471,0.14527027027053924,0.1948675151262269,0.18791946308725016,0.796539066596749,0.8649587612120792,0.27560689770636104,0.2049103824009817,0.2649482829954444,0.6912790828116866,0.19118279569895402,0.32508209143723177,0.6118150937822754,0.13882123721352582,0.31324208955842353,0.3892773892773882,0.7185148514851504,0.6376663624316143
1937,119.0,0.1939972172530272,0.1861811757777988,0.13748268480040093,0.7991279357843626,0.17314095449535716,0.18318523581681473,0.8509555721022517,0.15090090090114733,0.1942937617358662,0.19463087248322342,0.7954902988987941,0.8598603115017435,0.3577096936213055,0.21324267566731597,0.30314232519652135,0.6850194072378804,0.18731182795691725,0.3185147764587011,0.6339683946241029,0.1522162688745609,0.3040728154333888,0.4207459207459201,0.6800990099009921,0.5730636813816763
1938,118.0,0.1977738024249629,0.18379297935682215,0.14594089745203986,0.7922901595481122,0.16204217536107784,0.1869446343130557,0.8490940680069428,0.15653153153175547,0.18986021281034993,0.18120805369127668,0.7912952281069742,0.8477052464401108,0.4496902728947102,0.2047123174682428,0.3286905254447633,0.6862085212357645,0.2118279569890601,0.2771743706323137,0.6217102348249597,0.16317584023360912,0.33475103089579006,0.4184149184149176,0.6842574257425771,0.6225096126245518
1939,117.0,0.20969986086265047,0.17548336441260137,0.13961297905385328,0.7993261321970073,0.1664816870147896,0.18284347231715675,0.8502109704641272,0.15765765765789796,0.18743480075109686,0.20134228187919623,0.7834294703723123,0.845918533090294,0.4315419387242775,0.2544456081136091,0.34097227968555793,0.6967759305377763,0.26344086021512503,0.3344278858297529,0.5972234529611308,0.21651242084736497,0.3237427215648872,0.37995337995338124,0.616435643564361,0.5463683444284586
1940,116.0,0.21029616378453697,0.18061962246867502,0.13681106493724327,0.7991279357843635,0.1720310765819626,0.17976760082023274,0.8438818565400763,0.1587837837840057,0.1936939286459438,0.2147651006711424,0.7860513896172,0.8420292732227633,0.43438807969196547,0.32358926216742934,0.41934836574265333,0.6687756613044243,0.2550537634410195,0.31009514187084153,0.6767685718505239,0.19629810034088047,0.3609274953894609,0.30069930069930395,0.573366336633668,0.5366414168759334
1941,115.0,0.19837010534685307,0.19460529329014908,0.14587793308986896,0.7946685164998519,0.17203107658196248,0.18762816131237198,0.8309754281459327,0.1621621621624333,0.18581785937826167,0.20805369127516893,0.7834294703723127,0.8438972008157536,0.45019253306547413,0.416015042082016,0.4207136946628034,0.7030804783379201,0.18752688172050636,0.3553085796076447,0.6483532713040822,0.16049683390117,0.3844464245011299,0.2552447552447573,0.5659405940594099,0.6083601042993361
1942,114.0,0.19598489365931482,0.20443615663951276,0.15494480124249477,0.7992270339906846,0.17980022197599144,0.18660287081339733,0.8380491437081081,0.15878378378404046,0.19291153765908775,0.20134228187919567,0.7912952281069746,0.8376978469201769,0.3860371672526478,0.39362827824595886,0.41564956557716093,0.7057279396917213,0.17655913978471163,0.3685274059105834,0.6700635061290695,0.19775937652174588,0.42459437617853674,0.2820512820512847,0.5694059405940627,0.6227382186263982
1943,113.0,0.19240707612800734,0.20242418294238818,0.15400033580992967,0.8032900604499063,0.18534961154309781,0.19685577580314434,0.8294862248696873,0.15990990991018306,0.19379824744419105,0.20805369127516893,0.7954902988987943,0.843085058384018,0.30882303699983615,0.4236663175659183,0.48929044269755784,0.6828655403737799,0.20172043010735125,0.3617916982402941,0.6673164968246876,0.19167072576681543,0.43642636606643315,0.3088578088578122,0.6329702970297048,0.6451089488077172
1944,112.0,0.19041939972172728,0.20059214185232366,0.16491415858623826,0.8074521851154493,0.17980022197599144,0.20266575529733405,0.829610325142708,0.15765765765793283,0.19017316920509253,0.20805369127516893,0.7818563188253805,0.8348914436282925,0.30688096433952666,0.3896317077538352,0.5248469176665276,0.6641986942182081,0.25268817204288074,0.3839353372063633,0.6559444690592151,0.17851924013620948,0.46325555854866796,0.299533799533803,0.615148514851488,0.5346149020173977
1945,111.0,0.2037368316438104,0.20214610527693155,0.17129454728623406,0.8093350510355755,0.17536071032227973,0.2091592617908405,0.8261355174981304,0.15990990991018306,0.16959628625078427,0.2214765100671151,0.7718930256948088,0.8237831399231182,0.3442156370333085,0.31323562129985044,0.4955544062887882,0.6946444997868546,0.27333333333345156,0.39294434621537144,0.6090385467434606,0.17998051631734624,0.4743778362585237,0.35780885780885985,0.6225742574257463,0.49498699695936
1946,110.0,0.20075531703438754,0.20018320410900547,0.16817781135876886,0.7996234268159741,0.17647058823574086,0.209842788790157,0.8263837180441713,0.15878378378407532,0.175412059253079,0.2214765100671151,0.7844782380702676,0.8120882889061355,0.3356102461074787,0.3275017228935967,0.5073851882498969,0.7019586726795456,0.28817204301092164,0.3319861917992731,0.5912568306011,0.18850462737437668,0.4545525187011777,0.34382284382284584,0.6027722772277254,0.4132423034546935
1947,109.0,0.1999602464718767,0.20659534792423118,0.16760063803886804,0.7922901595481115,0.17092119866856792,0.2125768967874227,0.8243981136758416,0.16328828828857578,0.17898497809305403,0.22818791946308847,0.7933927635028845,0.8112039560360239,0.33065461242255845,0.3293087262525583,0.4933822920976423,0.7144780238271545,0.2264516129034833,0.32575566220425833,0.6359178850982236,0.18899171943493367,0.4552415093557688,0.2937062937062953,0.6175247524752485,0.45682526422899755
1948,108.0,0.19797257006559665,0.19969247881702445,0.17173529782143115,0.7846595976612818,0.17425083240881845,0.21052631578947317,0.8265078183171914,0.15990990991021792,0.1770811600250385,0.2214765100671151,0.789722076560042,0.8110054323304888,0.3060773480662941,0.3160573682868215,0.44535167563094824,0.7862511498507931,0.21677419354872016,0.32946030142291605,0.6389011962782596,0.240379931807064,0.5155877660125581,0.313519813519816,0.5540594059405942,0.4746255932153801
1949,107.0,0.19379844961240467,0.2025059704910518,0.16442093774923194,0.7915964721038551,0.17647058823567435,0.2146274777853719,0.8185654008438734,0.1576576576579677,0.1836532443146276,0.2214765100671151,0.8012585212375462,0.8079644101138818,0.3297505441151771,0.2243668705198005,0.47906081919735255,0.7888537389782502,0.22537634408662163,0.33265976256630425,0.5803574065869186,0.21261568436424866,0.5353768209038732,0.36946386946387344,0.5158415841584164,0.4465826840407173
