ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
159.0,20.0,0.3673469387754835,0.4526156178923415,0.5910082933216962,0.3861671469740599,0.1379310344827899,0.119056923277327,0.4306569343065725,0.5418326693227087,0.1291512915128123,0.1197802971621726,0.5857433808553978,0.4444444444444499,0.5180722891566258,0.5427801947379329,176
159.0,21.0,0.5047923322683516,0.5971068845432654,0.5597000197355442,0.5582822085889347,0.5238095238091773,0.0494093074864494,0.5531914893617014,0.693333333333328,0.4186046511631502,0.1294697903822452,0.5618625277161868,0.2222222222222214,0.5399999999999991,0.5025690430314711,175
159.0,22.0,0.3945578231292472,0.257771038665652,0.4026625927542575,0.4293948126801084,0.1570881226055007,0.1028396509052953,0.3065693430656964,0.4063745019920404,0.1512915129150087,0.1553411731568204,0.3197556008146591,0.2222222222222214,0.5180722891566258,0.4112285063186238,174
159.0,23.0,0.3468634686346945,0.390625,0.567109777015439,0.6196473551637212,0.5319148936177953,0.0627727669479227,0.5826771653543332,0.5705128205128034,0.5106382978719921,0.1151789692558935,0.4122983870967758,0.5555555555555571,0.5714285714285765,0.7591036414565835,173
159.0,24.0,0.4391143911439314,0.6049107142857153,0.5999142367066916,0.6498740554156086,0.4255319148942362,0.0713558335758008,0.4881889763779483,0.6025641025641022,0.6382978723404449,0.1006237932570854,0.5398185483871032,0.5555555555555571,0.3736263736263794,0.4276960784313708,172
159.0,25.0,0.4600638977635753,0.2418965979105323,0.4268798105387787,0.5501022494887451,0.357142857143117,0.1199007897656869,0.4893617021276597,0.6693333333333271,0.5116279069770826,0.0763037644157549,0.5529933481153009,0.3333333333333286,0.4799999999999969,0.6586384071933153,171
159.0,26.0,0.6139705882353041,0.53353028064992,0.6603730140455895,0.5889570552147205,0.0654205607479525,0.0854115729421352,0.5,0.58984375,0.0632911392405048,0.0767904073587431,0.5783246568859468,0.4444444444444499,0.3374999999999986,0.1913349461183173,170
159.0,27.0,0.3874538745387781,0.4185267857142847,0.4363207547169807,0.5037783375314859,0.4255319148942362,0.0931771894093742,0.5748031496063035,0.5288461538461462,0.5957446808506575,0.1334472003564428,0.4858870967741922,0.5555555555555571,0.3626373626373649,0.4262955182072794,169
159.0,28.0,0.5660377358490791,0.4458987783595063,0.435971223021582,0.525568181818187,0.1566265060237128,0.0380196710471949,0.3909774436090245,0.5406360424028236,0.0119047619050434,0.1015658794013347,0.6606672519754113,0.55555555555555,0.4137931034482776,0.3919082125603879,168
159.0,29.0,0.4999999999999716,0.4152135456153658,0.4421649934526392,0.4870317002881776,0.1532567049808904,0.099843688940993,0.3576642335766458,0.5019920318725113,0.1291512915128123,0.1733680726709394,0.3331975560081446,0.2222222222222214,0.4337349397590362,0.3383053656515429,167
159.0,30.0,0.5271317829457303,0.404741254697889,0.4008200922603819,0.535603715170275,0.1104294478525389,0.0,0.6640625,0.4768518518518476,0.1193181818182438,0.2022525760843478,0.3853448275862092,0.625,0.602941176470587,0.4858044164037842,166
159.0,31.0,0.540816326530603,0.3088198129896398,0.3432998690528137,0.3429394812680115,0.1570881226055007,0.1047935391428964,0.5328467153284713,0.3545816733067681,0.1328413284132921,0.1361875924230702,0.4191446028513255,0.3333333333333357,0.3253012048192776,0.4358814998964142,165
159.0,32.0,0.5125786163521866,0.3472949389179689,0.4335046248715279,0.2954545454545467,0.0843373493971739,0.1494338375072317,0.5413533834586488,0.5618374558303856,0.0952380952385283,0.1420538108832971,0.468832309043016,0.55555555555555,0.4712643678160937,0.415660225442835,164
159.0,33.0,0.5170068027210846,0.4768764215314576,0.5089480576167631,0.5417867435158428,0.1187739463603065,0.104728409534978,0.5182481751824852,0.4302788844621474,0.1402214022140242,0.1563974368002263,0.6448065173116078,0.3333333333333357,0.6144578313253017,0.3950694012844398,163
159.0,34.0,0.6764705882353041,0.4088626292466699,0.5629749021413772,0.5797546012269947,0.0700934579440399,0.0527302363488217,0.4710144927536248,0.390625,0.0801687763713516,0.1510348226018436,0.5929957406531017,0.6666666666666714,0.5749999999999993,0.5742247635803785,162
159.0,35.0,0.4591836734693686,0.3406621177659801,0.432125709297253,0.2910662824207435,0.1226053639848032,0.0894880812817504,0.5839416058394207,0.3067729083665398,0.1070110701106159,0.1419618336736832,0.4680244399185369,0.4444444444444499,0.361445783132531,0.5508597472550232,161
159.0,36.0,0.591054313099022,0.4862041253683387,0.4748371817643573,0.5214723926380316,0.4523809523816453,0.0865478754650439,0.3971631205673773,0.4879999999999711,0.4883720930238269,0.1544933633132643,0.595121951219511,0.4444444444444428,0.509999999999998,0.5810854206808003,160
159.0,37.0,0.556603773584925,0.4621873182082581,0.574100719424461,0.4630681818181728,0.0963855421687185,0.1095131829076763,0.5187969924812066,0.5547703180212125,0.1428571428573377,0.1335755688208308,0.4850746268656678,0.7777777777777786,0.3333333333333357,0.5658212560386495,159
159.0,38.0,0.6837060702875419,0.5338869541923401,0.5168738898756686,0.3640081799591002,0.6904761904761472,0.072057959663212,0.6595744680851041,0.4586666666666588,0.6279069767442707,0.1262058460868971,0.5299334811529945,0.4444444444444428,0.490000000000002,0.4121708413615934,158
159.0,39.0,0.5718849840255587,0.5684436110366988,0.5306887704756278,0.5316973415132793,0.5952380952385283,0.0907251484889997,0.4893617021276597,0.4986666666666508,0.5813953488377592,0.1095234641328772,0.4066518847006719,0.4444444444444428,0.75,0.4887604367373157,157
159.0,40.0,0.4191176470588118,0.699261447562769,0.6845498503338696,0.5552147239263832,0.1028037383180162,0.0532192339038459,0.5,0.6875,0.0886075949366613,0.1102989487516481,0.4652153336488425,0.5555555555555571,0.2874999999999978,0.6168902573125123,156
159.0,41.0,0.5465116279069946,0.576178086152062,0.4654023577652495,0.5201238390092939,0.1349693251531789,0.2003851381966512,0.3984375,0.3518518518518476,0.0965909090909917,0.103642463455543,0.3650862068965494,0.625,0.397058823529413,0.6913370541130845,155
159.0,42.0,0.701257861635213,0.5110529377545063,0.5142857142857125,0.4375,0.1325301204815332,0.0213240763699502,0.5939849624060187,0.3427561837455783,0.1547619047619264,0.0898866683969288,0.6000877963125504,0.6666666666666643,0.4482758620689644,0.6644524959742348,154
159.0,43.0,0.319488817891397,0.6565764800428582,0.5251628182356427,0.4948875255623619,0.5714285714284415,0.0719274198812058,0.4893617021276597,0.5279999999999916,0.4651162790696617,0.1095234641328772,0.6070953436807116,0.4444444444444428,0.4299999999999997,0.7214193962748894,153
159.0,44.0,0.4319727891156617,0.2688905736669227,0.4598428633784408,0.6195965417867342,0.1264367816092999,0.1274586426989685,0.4671532846715358,0.7569721115537931,0.1217712177120802,0.1090064079994377,0.4749490835030556,0.5555555555555571,0.4216867469879517,0.539258338512532,152
159.0,45.0,0.4558823529411882,0.575775480059086,0.4743265024176857,0.1932515337423339,0.0700934579440399,0.0911165444172894,0.5144927536231876,0.5,0.0886075949366613,0.1357588699080167,0.5362044486512119,0.6666666666666714,0.6625000000000014,0.6318451726413024,151
159.0,46.0,0.3602941176470722,0.5524372230428369,0.4186046511627914,0.6533742331288366,0.0700934579440399,0.0238793806031054,0.5289855072463787,0.5078124999999858,0.1223628691982412,0.1216327201051257,0.5172740179839153,0.5555555555555571,0.4749999999999978,0.5634484275346381,150
159.0,47.0,0.5079872204472622,0.5245111170640229,0.4701006512729435,0.5255623721881335,0.5952380952385283,0.1259708896286042,0.4680851063829792,0.5733333333333235,0.6279069767442707,0.1137303256691097,0.4585365853658558,0.4444444444444428,0.5700000000000003,0.3681759794476562,149
159.0,48.0,0.5534591194968357,0.6055846422338504,0.5568345323740971,0.4090909090909065,0.1204819277108981,0.1257955202909357,0.4436090225563873,0.5053003533569012,0.1547619047619264,0.1850506099143558,0.5430201931518823,0.55555555555555,0.3333333333333357,0.4305555555555571,148
159.0,49.0,0.5645756457564914,0.4603794642857153,0.5651801029159493,0.3627204030226636,0.5957446808524764,0.0881582775676506,0.4566929133858224,0.6378205128204968,0.5106382978719921,0.1178523689291495,0.4793346774193594,0.4444444444444499,0.5054945054945073,0.3357843137254868,147
159.0,50.0,0.4686346863468884,0.5817522321428541,0.5137221269296752,0.556675062972289,0.5319148936177953,0.0380418970032039,0.4251968503936965,0.4551282051281902,0.5531914893617795,0.1488935095796719,0.5645161290322633,0.5555555555555571,0.5714285714285765,0.6295518207282917,146
159.0,51.0,0.4795918367346985,0.5130149102855697,0.3432998690528137,0.5533141210374595,0.1609195402298837,0.0846684902956909,0.3868613138686143,0.3227091633466159,0.1291512915128123,0.1456235476374914,0.5482688391038693,0.3333333333333357,0.5421686746987966,0.6788895794489314,145
159.0,52.0,0.4575645756457618,0.3844866071428541,0.4221698113207566,0.4886649874055422,0.4680851063831142,0.0562990980506228,0.6220472440944889,0.4871794871794748,0.5106382978719921,0.1157730580721718,0.5705645161290391,0.5555555555555571,0.3956043956044013,0.4329481792717082,144
159.0,53.0,0.3945578231292472,0.3136214303765499,0.5314273243125278,0.299711815561956,0.1264367816092999,0.1103946854239907,0.3138686131386876,0.330677290836654,0.114391143911348,0.201675938314203,0.4720977596741349,0.4444444444444499,0.4578313253012069,0.2059250051791998,143
159.0,54.0,0.5477941176470438,0.565435745937954,0.6364264333410077,0.5276073619631916,0.0607476635514103,0.0890790546047384,0.4637681159420275,0.5312499999999858,0.1054852320675081,0.1055354796320671,0.5494557501183195,0.6666666666666714,0.5500000000000007,0.6399824059819643,142
159.0,55.0,0.4693877551020478,0.4698003538033788,0.5296813618507201,0.3890489913544641,0.145593869731897,0.1148234987625329,0.4744525547445271,0.4541832669322687,0.1328413284132921,0.1871699176114347,0.4745417515274965,0.4444444444444499,0.5662650602409656,0.4696498860575921,141
159.0,56.0,0.562300319488827,0.5186177337262237,0.5946319321097313,0.4498977505112407,0.5,0.0641603028522936,0.4255319148936181,0.5466666666666526,0.558139534883594,0.1065496482193424,0.3436807095343681,0.3333333333333286,0.490000000000002,0.2630057803468233,140
159.0,57.0,0.4281150159744413,0.2684168229306252,0.5344385237813327,0.566462167689167,0.5952380952385283,0.1460740160563958,0.5815602836879421,0.511999999999972,0.5348837209303383,0.1166316094872002,0.3889135254988929,0.5555555555555571,0.6400000000000006,0.3008991650610113,139
159.0,58.0,0.4183673469387656,0.6244629770027785,0.5067656045395026,0.3515850144092169,0.1379310344827899,0.1369675654552651,0.3503649635036545,0.330677290836654,0.1365313653135444,0.1675938314203193,0.4643584521384909,0.4444444444444499,0.5421686746987966,0.3915475450590424,138
159.0,59.0,0.4999999999999716,0.3444528683345993,0.5229157573112175,0.4495677233429376,0.134099616858407,0.1107854630715152,0.4379562043795637,0.5976095617529893,0.1107011070110957,0.1144285613689177,0.5604887983706703,0.5555555555555571,0.5301204819277103,0.6679096747462179,137
159.0,60.0,0.3163265306122298,0.2650998230983035,0.4716281099956383,0.544668587896247,0.1417624521074003,0.0668881073335967,0.2846715328467191,0.243027888446214,0.1180811808118278,0.1317512851207638,0.5083503054989791,0.3333333333333357,0.6144578313253017,0.3451419100890813,136
159.0,61.0,0.6014760147601521,0.4994419642857153,0.5332332761578016,0.3727959697732927,0.5531914893617795,0.0442246144893729,0.6850393700787336,0.4423076923076934,0.6170212765964607,0.1484479429674721,0.6854838709677367,0.6666666666666714,0.4395604395604415,0.4336484593837504,135
159.0,62.0,0.6051660516605182,0.7670200892857153,0.7169811320754746,0.5138539042821009,0.5744680851066732,0.0266220541169559,0.6771653543307039,0.6955128205128034,0.5106382978719921,0.1523837813753132,0.5821572580645196,0.5555555555555571,0.560439560439562,0.40826330532213,134
159.0,63.0,0.4245283018867951,0.5936591041303032,0.4526207605344261,0.2897727272727195,0.1204819277108981,0.1014959914042634,0.4887218045112789,0.515901060070675,0.1190476190481604,0.151224154338621,0.476294995610182,0.6666666666666643,0.1954022988505777,0.366143317230275,133
159.0,64.0,0.5068027210884622,0.4149608289107931,0.6281099956350928,0.23054755043227,0.1417624521074003,0.0739872345968564,0.3138686131386876,0.5936254980079738,0.1328413284132921,0.1712555453841275,0.4342158859470473,0.4444444444444499,0.4457831325301225,0.5177128651336229,132
159.0,65.0,0.2346938775509954,0.4005559767500557,0.6025752946311655,0.4351585014409167,0.1034482758620924,0.1072033346359191,0.4087591240875952,0.5856573705179358,0.114391143911348,0.1458348003661669,0.5299389002036676,0.2222222222222214,0.3734939759036155,0.4410607002278848,131
159.0,66.0,0.2952029520295411,0.455078125,0.6548027444253854,0.3576826196473632,0.3191489361706772,0.0336776258364892,0.5669291338582667,0.5352564102563946,0.5744680851066732,0.1132481806030014,0.4495967741935516,0.5555555555555571,0.5714285714285765,0.3944327731092407,130
159.0,67.0,0.4842767295597525,0.6067481093659026,0.4232271325796475,0.4886363636363739,0.0963855421687185,0.119431357963478,0.3684210526315752,0.3639575971731403,0.1309523809522943,0.1050263863656084,0.3955223880596961,0.55555555555555,0.6091954022988517,0.5533413848631277,129
159.0,68.0,0.4013605442176811,0.3876674248167759,0.5711479703186377,0.4293948126801084,0.1379310344827899,0.0599843688940993,0.4525547445255462,0.3864541832669346,0.1328413284132921,0.1491444264488421,0.4590631364562085,0.3333333333333357,0.3855421686747,0.4039776258545675,128
159.0,69.0,0.6805111821086314,0.4208411465309396,0.4671403197158064,0.3292433537832409,0.5714285714284415,0.1246002219176247,0.539007092198581,0.4666666666666685,0.5348837209303383,0.1398418800319163,0.4966740576496633,0.3333333333333286,0.5,0.4897238278741156,127
159.0,70.0,0.4183673469387656,0.4622188526661546,0.676342208642513,0.4841498559077735,0.1685823754789908,0.0926143024618966,0.3795620437956231,0.3346613545816765,0.1476014760147563,0.132173790578129,0.5511201629327829,0.3333333333333357,0.3855421686747,0.2724259374352584,126
159.0,71.0,0.6258503401360542,0.3090725296942125,0.643823657791355,0.3832853025936558,0.1187739463603065,0.1383352872215724,0.4671532846715358,0.3984063745019952,0.1365313653135444,0.1281599887331879,0.3849287169042767,0.4444444444444499,0.5903614457831328,0.2732546094882941,125
159.0,72.0,0.4926470588235361,0.2871491875923198,0.5003453833755458,0.4815950920245413,0.098130841121474,0.0467807660961767,0.4492753623188434,0.5625,0.1223628691982412,0.1389618922470532,0.6483672503549442,0.5555555555555571,0.4624999999999986,0.8913569386408611,124
159.0,73.0,0.5077519379845228,0.5495808037004934,0.6053305996924685,0.5541795665634695,0.1411042944785094,0.1445400996828283,0.5,0.4490740740740762,0.1250000000002273,0.1659477594056966,0.349137931034484,0.625,0.6764705882352935,0.6020383402086864,123
159.0,74.0,0.5,0.7213496218731805,0.3352517985611492,0.3068181818181728,0.192771084337437,0.1078601537317212,0.4060150375939884,0.7632508833922316,0.0833333333334849,0.1150618565619936,0.467076382791916,0.7777777777777786,0.3908045977011483,0.597624798711756,122
159.0,75.0,0.5514705882352757,0.6375184638109275,0.5270550310845046,0.6472392638036766,0.1028037383180162,0.1029339853300683,0.5144927536231876,0.4765625,0.1054852320675081,0.086235216819972,0.4940842404164698,0.6666666666666714,0.4874999999999971,0.3958654057620379,121
159.0,76.0,0.7403100775194105,0.5727088753975167,0.5130702203997934,0.3126934984520133,0.1226993865029726,0.0182374263706464,0.5546875,0.4907407407407191,0.1022727272729753,0.1131080757248952,0.5068965517241395,0.625,0.4264705882352935,0.3598641106527545,120
159.0,77.0,0.408088235294116,0.4239290989660205,0.5461662445314275,0.5736196319018347,0.0887850467290718,0.0924205378973113,0.4855072463768124,0.48828125,0.1012658227847396,0.0462385019710893,0.476100331282538,0.7777777777777786,0.5249999999999986,0.3672751264570024,119
159.0,78.0,0.4448529411764923,0.4617429837518401,0.4747870135850789,0.5552147239263832,0.0841121495329844,0.1203748981255188,0.5,0.5312499999999858,0.1139240506328178,0.1492279894875139,0.6057737813535269,0.5555555555555571,0.5375000000000014,0.566527380690566,118
159.0,79.0,0.4723247232472545,0.5362723214285694,0.6391509433962241,0.6549118387909232,0.5319148936177953,0.1035787023566996,0.5669291338582667,0.4358974358974166,0.5957446808506575,0.1195603742759487,0.5645161290322633,0.5555555555555571,0.4505494505494525,0.3746498599439753,117
159.0,80.0,0.373801916932905,0.4192338601660879,0.4965462798500084,0.4560327198363865,0.4761904761899131,0.1052150642908458,0.539007092198581,0.4266666666666481,0.6046511627901054,0.1109741060419224,0.4328159645232787,0.5555555555555571,0.4299999999999997,0.4614643545279406,116
159.0,81.0,0.6715867158671642,0.7380022321428612,0.4539022298456281,0.6171284634760639,0.4893617021280079,0.1266366016875153,0.6850393700787336,0.5,0.5744680851066732,0.103594237338477,0.5539314516129039,0.6666666666666714,0.6153846153846203,0.3356092436974762,115
159.0,82.0,0.3435374149659935,0.3932271923174113,0.6392405063291129,0.5561959654178565,0.1609195402298837,0.1499934870392181,0.510948905109494,0.3625498007968133,0.1402214022140242,0.1558340961904107,0.6468431771894032,0.4444444444444499,0.5060240963855431,0.5127408328154122,114
159.0,83.0,0.5736434108527249,0.5073720728534283,0.8147104049205574,0.5386996904024812,0.0981595092023326,0.1353647485274081,0.53125,0.5092592592592524,0.0965909090909917,0.1323987538940656,0.6581896551724142,0.5,0.3088235294117645,0.3057510313030818,113
159.0,84.0,0.3604651162791015,0.3451864700780547,0.5453613531522272,0.5510835913312704,0.1288343558280757,0.1579066606252865,0.59375,0.3379629629629619,0.0965909090909917,0.1139468008626778,0.5487068965517281,0.5,0.5735294117647065,0.3314729434603265,112
159.0,85.0,0.3265306122448805,0.3315643164013053,0.4000436490615477,0.5244956772334248,0.1839080459769775,0.1589162433242137,0.4233576642335777,0.183266932270925,0.1586715867157409,0.1541440743609641,0.5470468431771849,0.5555555555555571,0.3734939759036155,0.4253159312202186,111
159.0,86.0,0.4387755102040671,0.6739954510993158,0.5416848537756458,0.3371757925071961,0.1532567049808904,0.1103295558160795,0.4744525547445271,0.4621513944223139,0.1402214022140242,0.1341454827124835,0.4778004073319764,0.5555555555555571,0.4457831325301225,0.3490781023409965,110
159.0,87.0,0.5850340136054228,0.4088956280010123,0.3293321693583628,0.4610951008645472,0.1417624521074003,0.1116321479744684,0.4306569343065725,0.5179282868526016,0.1439114391142766,0.1606929089500752,0.4415478615071251,0.4444444444444499,0.5301204819277103,0.5788274290449547,109
159.0,88.0,0.4591836734693686,0.2936568107151842,0.4323439546049776,0.3804034582132516,0.1226053639848032,0.1152794060179687,0.3868613138686143,0.5258964143426326,0.1254612546125599,0.1694246884022234,0.4004073319755576,0.5555555555555571,0.4216867469879517,0.492024031489537,108
159.0,89.0,0.5535055350553364,0.6146763392857153,0.5591766723842184,0.4609571788412978,0.5744680851066732,0.0637183590340413,0.5748031496063035,0.4230769230769198,0.4468085106391299,0.1439180157433455,0.3881048387096797,0.5555555555555571,0.5384615384615401,0.5253851540616274,107
159.0,90.0,0.4907749077490848,0.4093191964285765,0.5795454545454533,0.7607052896725435,0.4680851063831142,0.0905586267093383,0.559055118110237,0.3846153846153726,0.5957446808506575,0.1379771275805694,0.6391129032258078,0.4444444444444499,0.4945054945054998,0.4150910364145623,106
159.0,91.0,0.4816176470588402,0.5069423929098917,0.5457057333640343,0.3773006134969279,0.1074766355141036,0.0845150774246121,0.608695652173914,0.3671875,0.1181434599157,0.1870072273324581,0.5636535731187919,0.6666666666666714,0.5500000000000007,0.337145370574003,105
159.0,92.0,0.4251700680272279,0.4508466009603182,0.5859886512440013,0.4207492795388958,0.1800766283525945,0.1615214276410057,0.4890510948905131,0.4621513944223139,0.1697416974169527,0.156256601647776,0.484317718940936,0.4444444444444499,0.3975903614457845,0.3751812720116003,104
159.0,93.0,0.6511627906976969,0.3344897369181865,0.4823167606355767,0.5541795665634695,0.1411042944785094,0.0749886724059791,0.5156250000000036,0.3240740740740619,0.1136363636364876,0.1361131080757189,0.4090517241379316,0.875,0.397058823529413,0.3914098519776736,103
159.0,94.0,0.4081632653061149,0.625979277230222,0.6289829768659985,0.4553314121037388,0.1417624521074003,0.1512960791975999,0.3868613138686143,0.1633466135458192,0.1254612546125599,0.1337229772551253,0.5054989816700584,0.3333333333333357,0.4096385542168672,0.432981147710791,102
159.0,95.0,0.5015974440894411,0.5810340208947196,0.5070061180185554,0.4498977505112407,0.6666666666660603,0.1407871548854444,0.4751773049645393,0.5413333333333128,0.5813953488377592,0.155218684267794,0.663858093126386,0.3333333333333286,0.3800000000000025,0.4747912652536925,101
159.0,96.0,0.5,0.3881831610044273,0.6193875201473631,0.3650306748466292,0.1168224299065059,0.0546862265688616,0.536231884057969,0.359375,0.1097046413502766,0.1278745072273324,0.6682442025556128,0.5555555555555571,0.5625,0.6463602375192394,100
159.0,97.0,0.5204081632653015,0.4351781652767243,0.6534264513312955,0.1412103746397619,0.1302681992337966,0.0943728018757354,0.4087591240875952,0.6653386454183234,0.1365313653135444,0.1047109358495888,0.6753564154786105,0.3333333333333357,0.2650602409638569,0.5970582142117244,99
159.0,98.0,0.5220588235294201,0.517577548005903,0.7368178678332917,0.4631901840490826,0.098130841121474,0.0568867155664207,0.5,0.39453125,0.0970464135020847,0.1177726675427095,0.5650733554188392,0.4444444444444499,0.3874999999999993,0.3529799868044847,98
159.0,99.0,0.6125461254612787,0.7739955357142847,0.5870497427101178,0.5642317380352608,0.6595744680853386,0.1087430899039887,0.6062992125984223,0.3429487179487154,0.5106382978719921,0.1151047081538649,0.429939516129032,0.5555555555555571,0.6153846153846203,0.2900910364145623,97
159.0,100.0,0.6773162939296924,0.3894990624162915,0.6102230116439706,0.3374233128834305,0.5476190476192642,0.0926832452189856,0.4326241134751782,0.2559999999999718,0.6046511627901054,0.0837745702473355,0.8000000000000043,0.5555555555555571,0.4500000000000028,0.3121387283237027,96
159.0,101.0,0.7490774907749369,0.5982142857142847,0.6157804459691256,0.5717884130982327,0.6595744680853386,0.155513529240622,0.6535433070866077,0.3685897435897374,0.6170212765964607,0.1327788504381359,0.5892137096774164,0.5555555555555571,0.3846153846153868,0.3286064425770298,95
159.0,102.0,0.3897763578274578,0.3477096169300822,0.6512729425695696,0.423312883435571,0.5714285714284415,0.1033875073428589,0.4751773049645393,0.4053333333333171,0.6976744186040378,0.1404946688909873,0.3778270509977801,0.5555555555555571,0.5,0.4617854849068692,94
159.0,103.0,0.7306273062730497,0.3699776785714306,0.5490994854202391,0.2821158690176304,0.5106382978729016,0.0947774221705017,0.6377952755905483,0.3173076923076792,0.702127659575126,0.1195603742759487,0.5196572580645125,0.5555555555555571,0.340659340659343,0.3538165266106396,93
159.0,104.0,0.5628930817610183,0.4796393251890549,0.4039054470709153,0.1505681818181869,0.2168674698796167,0.1174477229523205,0.4812030075187934,0.2544169611307438,0.1666666666669698,0.1545981486287786,0.5158033362598715,0.55555555555555,0.4022988505747129,0.2805958132045099,92
159.0,105.0,0.5271317829457303,0.3709164498409905,0.4605330599692472,0.4613003095975259,0.1656441717791494,0.1425011327593921,0.5234375,0.2453703703703666,0.1363636363637397,0.1184998801821137,0.5892241379310335,0.625,0.3235294117647065,0.4489201650084951,91
159.0,106.0,0.5367412140575141,0.5258505223680672,0.5326623248470526,0.4192229038854691,0.5714285714284415,0.0887017818680249,0.4397163120567384,0.4666666666666685,0.6744186046516916,0.1136577935736582,0.5853658536585371,0.4444444444444428,0.4299999999999997,0.4449261400128463,90
159.0,107.0,0.6603773584905639,0.607038976148921,0.6207605344295999,0.3210227272727195,0.1807228915658925,0.1796842714273907,0.5789473684210549,0.579505300353361,0.107142857143117,0.1148888312137756,0.5359964881474966,0.55555555555555,0.5287356321839098,0.395330112721421,89
159.0,108.0,0.3860294117647243,0.6053175775480071,0.6412618005986666,0.3619631901840421,0.0841121495329844,0.1144254278728595,0.5942028985507228,0.4218749999999858,0.1223628691982412,0.0805683311432403,0.7444391859914816,0.5555555555555571,0.3625000000000007,0.4908731031449278,88
159.0,109.0,0.6949685534591197,0.4720767888307051,0.5679342240493312,0.5340909090909065,0.1084337349393536,0.0621538970162873,0.4887218045112789,0.3816254416961158,0.0952380952385283,0.1077082792629227,0.4793678665496017,0.6666666666666643,0.5747126436781613,0.2175925925925952,87
159.0,110.0,0.7209302325581461,0.7464585140213913,0.4249103024090246,0.5015479876160995,0.1472392638036126,0.062188491164477,0.4921875000000035,0.3611111111111142,0.1420454545454959,0.1574406901509633,0.5879310344827644,0.5,0.6617647058823515,0.4972094151904898,86
159.0,111.0,0.3198529411764639,0.3864106351550944,0.7087266866221462,0.5276073619631916,0.1261682242993629,0.0917685411572932,0.5942028985507228,0.5820312499999858,0.1434599156118565,0.1471747700394274,0.7042120208234763,0.4444444444444499,0.4499999999999993,0.5757642401583425,85
159.0,112.0,0.4797047970479866,0.5968191964285765,0.7873070325900535,0.3828715365239219,0.5531914893617795,0.0782659295897545,0.6220472440944889,0.4615384615384528,0.6170212765964607,0.1315164117035436,0.7041330645161281,0.5555555555555571,0.3516483516483539,0.3620448179271669,84
159.0,113.0,0.6292517006802427,0.3434420015162942,0.6370580532518559,0.3861671469740599,0.1609195402298837,0.1061612609092037,0.5036496350364956,0.5537848605577693,0.1586715867157409,0.1440039433842628,0.6366598778004047,0.5555555555555571,0.4578313253012069,0.4936813755956066,83
159.0,114.0,0.4693877551020478,0.6439221632549916,0.6735050196420787,0.368876080691642,0.145593869731897,0.1358603621206242,0.5766423357664259,0.4940239043824803,0.1623616236162206,0.1878036757974754,0.539307535641548,0.4444444444444499,0.1807228915662655,0.4615703335405001,82
159.0,115.0,0.6383763837638412,0.6233258928571388,0.587264150943394,0.4156171284634666,0.6382978723413544,0.0803025894675641,0.5748031496063035,0.3333333333333144,0.744680851064004,0.118594979949492,0.6496975806451601,0.5555555555555571,0.3516483516483539,0.2692577030812337,81
159.0,116.0,0.5440251572327099,0.8141361256544428,0.48550873586845,0.286931818181813,0.1566265060237128,0.1105876518720663,0.6616541353383454,0.5053003533569012,0.0952380952385283,0.1536465092136012,0.5008779631255393,0.6666666666666643,0.4252873563218386,0.5289855072463787,80
159.0,117.0,0.4455782312925009,0.4313874147081051,0.5737669140113475,0.492795389048986,0.145593869731897,0.1694672398072256,0.5474452554744538,0.5418326693227087,0.1328413284132921,0.1559749313428682,0.6427698574338052,0.5555555555555571,0.4216867469879517,0.4746219183758011,79
159.0,118.0,0.7054263565891574,0.6490315119976842,0.6271143003587909,0.3095975232198142,0.1533742331287158,0.1422745808790182,0.5546875,0.3379629629629619,0.1193181818182438,0.1195782410735688,0.6198275862069025,0.625,0.5441176470588225,0.4816792040766806,78
159.0,119.0,0.6289308176100405,0.6785922047702115,0.569373072970194,0.2045454545454532,0.2289156626507065,0.1815852549797512,0.5488721804511272,0.3816254416961158,0.1428571428573377,0.1056319750843499,0.6966637401229079,0.55555555555555,0.3103448275862064,0.4466586151368759,77
159.0,120.0,0.4622641509434118,0.6774287376381594,0.579856115107912,0.4460227272727195,0.1807228915658925,0.1416646003801958,0.4586466165413583,0.2332155477031818,0.107142857143117,0.1086599186780858,0.5926251097453914,0.7777777777777786,0.5517241379310356,0.2737520128824471,76
159.0,121.0,0.5891472868216852,0.5981497542642344,0.6373654536135334,0.2012383900928824,0.1533742331287158,0.2285908473040336,0.6640625,0.4305555555555429,0.1250000000002273,0.1978193146417339,0.5668103448275943,0.625,0.514705882352942,0.5355496238776993,75
159.0,122.0,0.379844961240309,0.612893899971084,0.7055356227575587,0.5510835913312704,0.1349693251531789,0.1746714997734386,0.5859375,0.4259259259259238,0.1420454545454959,0.1706206566019688,0.7392241379310391,0.625,0.264705882352942,0.2722640135889342,74
159.0,123.0,0.7421383647798621,0.4630599185572919,0.5251798561151055,0.525568181818187,0.1686746987952574,0.0841391850566282,0.4511278195488728,0.2826855123674789,0.1428571428573377,0.1541655852582408,0.6782265144863828,0.6666666666666643,0.3333333333333357,0.1966586151368758,73
