ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,121,642.13,1588.59,1395.42,554.5,2388.08,47.4,522.1,2388.07,8.4088,392,38.83,23.4867,89
34,122,642.34,1587.58,1409.53,554.11,2388.03,47.27,521.59,2388.06,8.4288,393,38.96,23.4157,88
34,123,642.46,1584.21,1399.99,554.16,2388.11,47.25,521.97,2388.08,8.3867,393,38.62,23.2963,87
34,124,642.59,1587.98,1405.54,554.2,2388.0,47.34,522.13,2388.07,8.3819,392,39.08,23.4019,86
34,125,641.85,1589.79,1403.22,553.65,2388.08,47.33,521.86,2388.08,8.3875,392,38.97,23.3968,85
34,126,642.54,1589.15,1411.06,554.34,2388.06,47.4,521.6,2388.01,8.4252,393,38.86,23.4118,84
34,127,642.37,1586.2,1402.14,554.16,2388.04,47.32,521.96,2388.02,8.4104,393,38.92,23.2547,83
34,128,642.82,1589.33,1399.0,553.98,2388.09,47.33,521.4,2388.07,8.3972,392,38.86,23.3264,82
34,129,642.17,1586.99,1407.04,553.52,2388.05,47.34,522.0,2388.05,8.3828,393,38.91,23.228,81
34,130,642.17,1586.94,1410.72,553.74,2388.11,47.08,521.97,2388.05,8.4059,391,38.68,23.3741,80
34,131,642.39,1588.34,1401.73,554.4,2388.06,47.47,521.66,2388.0,8.3927,391,38.91,23.4075,79
34,132,642.28,1588.32,1402.36,554.5,2388.02,47.6,522.82,2388.09,8.4597,392,39.06,23.1697,78
34,133,642.9,1589.73,1393.92,554.06,2388.03,47.51,522.17,2388.0,8.4136,391,38.86,23.362,77
34,134,642.7,1588.42,1401.0,553.83,2388.05,47.42,521.32,2388.06,8.4349,393,38.87,23.2193,76
34,135,642.63,1580.86,1404.81,553.69,2388.09,47.59,522.21,2388.01,8.4563,392,38.97,23.3227,75
34,136,642.15,1581.25,1404.19,554.43,2388.13,47.28,521.53,2388.05,8.4203,394,38.88,23.2715,74
34,137,642.29,1586.01,1409.41,554.23,2388.05,47.38,522.26,2388.06,8.4247,393,38.74,23.4174,73
34,138,642.97,1586.79,1412.98,554.3,2388.09,47.25,521.08,2388.07,8.4377,392,39.0,23.4384,72
34,139,642.33,1584.01,1405.78,554.02,2388.02,47.45,522.06,2388.04,8.4417,393,38.94,23.2372,71
34,140,642.12,1586.65,1400.89,553.62,2388.06,47.4,522.12,2388.03,8.4251,393,39.07,23.3734,70
34,141,642.58,1591.1,1410.44,553.55,2388.01,47.46,521.49,2388.09,8.486,394,38.96,23.33,69
34,142,642.83,1583.26,1414.06,553.45,2388.04,47.46,522.04,2388.08,8.3927,393,38.77,23.2708,68
34,143,642.33,1580.23,1406.98,553.72,2388.05,47.54,521.63,2388.05,8.425,394,38.79,23.291,67
34,144,642.72,1584.94,1408.37,553.33,2388.04,47.53,521.74,2388.05,8.4183,394,38.87,23.41,66
34,145,641.69,1594.34,1405.98,553.84,2388.11,47.47,520.94,2388.02,8.441,393,38.87,23.3361,65
34,146,643.14,1590.63,1407.86,553.37,2388.04,47.36,521.88,2388.11,8.4546,394,39.07,23.287,64
34,147,642.63,1590.72,1409.42,553.83,2388.13,47.43,521.65,2388.09,8.4141,393,38.94,23.3753,63
34,148,642.77,1584.27,1402.15,553.66,2388.05,47.72,522.13,2388.03,8.3902,393,38.83,23.3388,62
34,149,642.1,1597.2,1407.63,553.26,2388.1,47.45,521.31,2388.13,8.4623,393,39.1,23.286,61
34,150,642.52,1590.6,1408.91,553.94,2388.17,47.64,521.19,2388.09,8.4156,393,38.71,23.201,60
34,151,642.93,1595.77,1408.55,553.56,2388.08,47.44,520.93,2388.09,8.4359,392,38.74,23.2953,59
34,152,642.52,1586.36,1403.44,553.15,2388.08,47.62,521.25,2388.07,8.456,392,38.77,23.2925,58
34,153,642.59,1588.56,1406.22,553.26,2388.05,47.5,521.47,2388.07,8.4098,393,38.74,23.2869,57
34,154,642.64,1591.34,1410.67,553.15,2388.12,47.39,521.33,2388.13,8.4184,393,38.75,23.2733,56
34,155,642.23,1586.28,1403.77,553.44,2388.1,47.58,521.11,2388.07,8.47,394,39.01,23.2196,55
34,156,642.09,1589.41,1411.95,553.09,2388.12,47.45,521.49,2388.06,8.4083,393,38.87,23.2144,54
34,157,642.19,1587.74,1418.1,553.25,2388.08,47.51,521.21,2388.1,8.4802,394,38.83,23.4258,53
34,158,642.8,1590.08,1410.8,553.58,2388.13,47.44,521.55,2388.1,8.4434,395,38.6,23.3024,52
34,159,642.6,1591.85,1415.17,552.98,2388.08,47.46,521.48,2388.09,8.4497,394,38.79,23.3303,51
34,160,642.74,1589.69,1408.3,553.39,2388.12,47.55,521.41,2388.1,8.438,395,38.86,23.2501,50
34,161,643.19,1586.41,1408.9,553.82,2388.05,47.46,521.1,2388.12,8.4472,394,38.92,23.2061,49
34,162,642.8,1589.56,1405.06,553.42,2388.11,47.68,521.51,2388.13,8.4121,395,38.69,23.3255,48
34,163,642.81,1599.86,1404.99,553.27,2388.1,47.52,521.31,2388.09,8.4377,394,38.95,23.3349,47
34,164,642.35,1583.85,1408.51,553.0,2388.16,47.41,520.83,2388.11,8.4316,395,38.87,23.3417,46
34,165,643.14,1598.34,1409.18,553.19,2388.12,47.64,521.39,2388.12,8.4435,394,38.86,23.3071,45
34,166,642.86,1589.46,1415.1,553.05,2388.16,47.81,521.02,2388.06,8.4253,393,38.9,23.2822,44
34,167,642.6,1592.94,1409.59,552.58,2388.17,47.61,521.7,2388.15,8.4783,392,38.85,23.2624,43
34,168,643.29,1589.45,1410.78,553.41,2388.14,47.67,521.48,2388.11,8.4628,393,38.96,23.2297,42
34,169,642.66,1596.0,1411.63,552.36,2388.19,47.61,520.98,2388.12,8.4678,396,38.7,23.2159,41
34,170,643.09,1599.39,1413.33,552.33,2388.09,47.77,521.43,2388.2,8.4417,394,38.75,23.3127,40
34,171,642.88,1592.94,1416.22,553.0,2388.19,47.74,520.81,2388.18,8.46,394,38.63,23.2236,39
34,172,642.95,1584.9,1410.01,552.3,2388.13,47.89,520.89,2388.14,8.4636,393,38.85,23.1869,38
34,173,642.52,1583.28,1409.69,553.2,2388.14,47.7,520.94,2388.16,8.4523,392,39.04,23.4217,37
34,174,642.89,1587.07,1418.75,552.92,2388.14,47.46,521.25,2388.2,8.425,394,38.66,23.3164,36
34,175,642.8,1592.75,1415.07,552.59,2388.16,47.79,521.07,2388.12,8.4821,393,38.85,23.2882,35
34,176,642.84,1584.68,1413.32,552.07,2388.14,47.7,521.0,2388.07,8.4703,394,38.87,23.2384,34
34,177,642.62,1587.04,1417.87,552.17,2388.14,47.89,520.64,2388.17,8.4391,394,38.66,23.2695,33
34,178,642.89,1594.82,1416.91,552.96,2388.15,47.64,521.55,2388.18,8.439,393,38.75,23.2337,32
34,179,642.91,1586.99,1412.3,552.87,2388.14,47.7,520.67,2388.15,8.4581,395,38.83,23.2161,31
34,180,642.5,1596.67,1415.84,552.46,2388.15,47.58,521.78,2388.16,8.4965,395,38.68,23.2384,30
34,181,643.28,1596.16,1416.23,552.6,2388.17,47.62,520.48,2388.12,8.4636,395,38.6,23.2233,29
34,182,642.88,1592.54,1417.01,552.8,2388.18,47.74,521.15,2388.21,8.4488,394,38.73,23.2751,28
34,183,642.93,1597.37,1424.26,551.98,2388.19,47.68,520.88,2388.17,8.4648,394,38.66,23.2088,27
34,184,643.24,1595.69,1414.9,551.91,2388.21,47.84,520.42,2388.15,8.4733,394,38.64,23.2005,26
34,185,643.25,1599.68,1415.46,552.61,2388.19,47.8,520.78,2388.19,8.4884,394,38.51,23.2001,25
34,186,643.36,1598.55,1424.14,551.86,2388.19,47.8,521.0,2388.17,8.4861,393,38.49,23.3527,24
34,187,643.49,1595.83,1416.75,552.5,2388.18,47.98,520.43,2388.18,8.5,395,38.53,23.2102,23
34,188,643.02,1593.63,1420.69,552.34,2388.19,48.04,520.23,2388.16,8.4989,394,38.73,23.1355,22
34,189,642.81,1595.4,1424.09,552.75,2388.25,47.87,520.13,2388.23,8.4497,395,38.92,23.1986,21
34,190,642.94,1591.63,1420.37,552.39,2388.23,47.93,520.54,2388.23,8.4998,393,38.58,23.2477,20
34,191,643.19,1596.88,1427.16,552.01,2388.22,47.95,520.39,2388.21,8.4685,394,38.62,23.2039,19
34,192,643.8,1593.09,1420.8,552.05,2388.18,47.96,521.05,2388.2,8.4983,394,38.42,23.2432,18
34,193,643.18,1598.11,1417.32,552.4,2388.22,47.87,520.56,2388.23,8.4898,394,38.45,23.1256,17
34,194,643.38,1599.19,1413.48,552.04,2388.18,48.02,520.74,2388.19,8.4715,394,38.61,23.1848,16
34,195,643.2,1592.88,1421.46,551.82,2388.24,47.88,520.41,2388.23,8.5021,394,38.58,23.2117,15
34,196,643.57,1594.24,1417.17,551.84,2388.24,47.92,519.89,2388.22,8.495,396,38.85,23.1849,14
34,197,643.77,1593.24,1420.54,552.07,2388.28,48.02,520.21,2388.19,8.4947,396,38.59,23.2152,13
34,198,643.4,1591.44,1418.85,551.21,2388.23,48.23,520.36,2388.27,8.498,397,38.59,23.2135,12
34,199,643.22,1599.17,1422.21,551.95,2388.23,48.03,519.72,2388.25,8.492,397,38.53,23.1324,11
34,200,643.26,1600.77,1427.18,551.7,2388.29,48.18,519.96,2388.27,8.5023,395,38.5,23.1885,10
34,201,643.36,1599.05,1432.95,551.79,2388.24,48.12,519.98,2388.3,8.5049,396,38.42,23.112,9
34,202,643.57,1601.72,1426.98,551.43,2388.24,48.11,519.93,2388.24,8.4705,394,38.36,23.1924,8
34,203,643.74,1600.38,1427.49,551.77,2388.29,48.13,519.44,2388.25,8.5158,397,38.62,23.0641,7
45,1,642.68,1589.12,1407.68,552.83,2388.08,47.47,521.67,2388.07,8.4279,392,38.92,23.1606,265
45,2,642.29,1586.19,1409.26,553.22,2388.09,47.38,521.77,2388.1,8.4861,393,38.77,23.356,264
45,3,642.68,1595.26,1410.43,553.28,2388.06,47.54,521.48,2388.07,8.4637,394,38.76,23.3487,263
45,4,642.55,1586.37,1409.18,554.13,2388.05,47.54,521.52,2388.1,8.478,393,38.79,23.2852,262
45,5,643.02,1584.1,1413.98,553.6,2388.13,47.55,521.38,2388.06,8.4331,393,39.01,23.2913,261
45,6,642.3,1592.11,1404.18,553.87,2388.09,47.5,521.78,2388.07,8.4225,393,38.95,23.2347,260
45,7,642.43,1584.61,1402.04,552.91,2388.14,47.56,522.22,2388.07,8.4644,393,38.85,23.2403,259
45,8,642.74,1590.35,1407.82,553.82,2388.12,47.48,522.22,2388.04,8.4068,391,38.89,23.3246,258
45,9,643.41,1594.78,1405.69,553.55,2388.09,47.57,521.95,2388.06,8.4334,392,38.65,23.3781,257
45,10,642.71,1587.03,1405.49,553.31,2388.06,47.27,521.64,2388.09,8.4391,394,38.79,23.303,256
45,11,642.92,1593.4,1407.07,553.17,2388.08,47.38,521.37,2388.08,8.4527,394,38.82,23.2012,255
45,12,642.21,1593.27,1403.1,552.99,2388.09,47.46,521.05,2388.09,8.4971,392,38.88,23.2685,254
45,13,642.78,1596.93,1403.42,553.98,2388.05,47.48,521.58,2388.09,8.4122,392,38.97,23.3027,253
45,14,642.17,1594.61,1405.15,553.61,2388.11,47.56,521.67,2388.05,8.438,395,38.87,23.2618,252
45,15,642.37,1589.83,1407.92,553.31,2388.07,47.56,521.62,2388.15,8.4256,392,38.75,23.3728,251
45,16,641.98,1586.78,1405.64,554.32,2388.07,47.52,521.16,2388.06,8.4119,393,38.72,23.2703,250
45,17,642.76,1586.03,1401.77,553.0,2388.02,47.44,521.81,2388.14,8.4014,393,38.78,23.2999,249
45,18,642.55,1586.9,1400.97,552.78,2388.12,47.31,521.57,2388.07,8.4363,392,38.88,23.3514,248
45,19,642.44,1588.53,1400.82,553.74,2388.15,47.55,522.23,2388.07,8.4083,393,38.85,23.3985,247
45,20,642.24,1581.35,1403.29,553.54,2388.07,47.52,521.03,2388.07,8.4363,393,38.99,23.3111,246
45,21,642.32,1590.73,1402.27,553.1,2388.11,47.46,521.18,2388.09,8.452,393,38.86,23.3873,245
45,22,642.94,1593.54,1406.6,553.83,2388.08,47.62,521.42,2388.09,8.4334,394,38.84,23.2418,244
45,23,642.94,1585.96,1403.93,552.95,2388.07,47.32,521.51,2388.09,8.4874,391,38.83,23.3305,243
45,24,642.55,1589.13,1413.9,554.08,2388.04,47.49,521.78,2388.12,8.3776,393,38.82,23.3054,242
45,25,642.71,1591.11,1415.41,553.46,2388.12,47.5,521.08,2388.08,8.4107,394,38.93,23.273,241
45,26,642.73,1582.47,1410.84,553.29,2388.05,47.51,520.92,2388.05,8.4225,392,38.95,23.3128,240
45,27,642.67,1589.59,1408.86,553.8,2388.12,47.49,521.07,2388.09,8.437,392,38.8,23.2609,239
45,28,642.37,1590.59,1403.89,554.12,2388.16,47.5,521.76,2388.16,8.4466,393,39.04,23.3295,238
45,29,642.33,1585.49,1395.86,554.01,2388.1,47.49,521.21,2388.07,8.4387,393,38.96,23.3258,237
45,30,641.67,1593.48,1407.07,553.58,2388.05,47.46,521.22,2388.08,8.4082,395,38.7,23.1993,236
45,31,642.42,1583.8,1408.33,553.19,2388.1,47.4,521.35,2388.15,8.4632,393,38.8,23.2254,235
45,32,642.54,1595.39,1404.79,553.69,2388.07,47.51,521.13,2388.08,8.4428,393,38.75,23.2172,234
45,33,642.19,1586.15,1405.0,553.51,2388.11,47.61,521.7,2388.04,8.4326,392,38.85,23.2506,233
45,34,642.85,1584.2,1405.52,553.33,2388.17,47.39,521.78,2388.13,8.4696,392,38.69,23.3178,232
45,35,642.29,1592.38,1410.74,553.08,2388.07,47.51,521.82,2388.08,8.4296,393,38.64,23.4125,231
45,36,643.22,1595.15,1406.32,554.04,2388.03,47.55,521.84,2388.11,8.4376,392,38.83,23.3288,230
45,37,642.79,1591.77,1413.55,554.3,2388.09,47.6,521.69,2388.11,8.4507,393,38.86,23.2275,229
45,38,642.76,1590.45,1406.2,553.25,2388.05,47.58,521.9,2388.1,8.4575,394,38.84,23.305,228
45,39,642.32,1589.54,1407.04,553.37,2388.07,47.71,522.03,2388.1,8.4317,394,38.87,23.3446,227
45,40,642.46,1587.23,1416.01,553.86,2388.05,47.6,521.74,2388.07,8.459,391,39.08,23.3605,226
45,41,642.7,1590.88,1412.28,553.35,2388.1,47.57,521.12,2388.11,8.454,393,38.92,23.324,225
45,42,642.19,1598.49,1402.89,553.11,2388.12,47.59,521.68,2388.11,8.4148,394,38.77,23.2079,224
45,43,642.56,1580.62,1408.75,553.39,2388.07,47.47,521.54,2388.07,8.4435,393,38.82,23.2972,223
45,44,642.55,1590.62,1405.57,553.45,2388.1,47.39,521.73,2388.1,8.436,393,38.92,23.2748,222
45,45,642.58,1590.06,1405.28,553.18,2388.09,47.43,522.17,2388.11,8.462,393,38.95,23.341,221
45,46,642.62,1592.3,1404.38,552.89,2388.08,47.74,521.52,2388.05,8.4561,393,38.63,23.281,220
45,47,642.67,1587.96,1408.59,553.32,2388.09,47.54,521.05,2388.1,8.4399,395,38.76,23.251,219
45,48,642.38,1588.25,1403.82,553.63,2388.08,47.35,521.92,2388.11,8.4675,393,38.74,23.2784,218
45,49,642.92,1586.95,1408.09,553.3,2388.05,47.48,521.43,2388.11,8.427,392,38.9,23.3861,217
45,50,642.78,1596.43,1409.35,553.28,2387.99,47.52,521.68,2388.08,8.456,391,38.84,23.36,216
45,51,642.09,1589.33,1398.3,553.35,2388.12,47.65,521.76,2388.05,8.4002,393,38.82,23.2916,215
45,52,643.17,1589.09,1407.95,553.19,2388.12,47.43,521.82,2388.11,8.4581,393,38.86,23.2758,214
45,53,642.74,1596.0,1408.85,553.85,2388.09,47.52,521.55,2388.09,8.4616,392,38.77,23.3123,213
45,54,642.78,1590.37,1415.58,552.5,2388.13,47.73,521.73,2388.08,8.4446,393,39.0,23.308,212
45,55,642.75,1588.18,1412.03,552.98,2388.07,47.47,521.77,2388.08,8.426,395,38.67,23.4055,211
45,56,642.77,1590.54,1394.92,552.79,2388.05,47.68,522.1,2388.13,8.4157,392,38.94,23.1899,210
45,57,642.63,1595.32,1413.79,553.57,2388.06,47.5,521.66,2388.13,8.455,392,38.79,23.3711,209
45,58,643.05,1584.85,1405.56,554.86,2388.1,47.55,521.28,2388.08,8.4488,393,38.9,23.2346,208
45,59,642.86,1587.98,1409.85,553.57,2388.11,47.54,521.94,2388.1,8.4633,394,38.8,23.2888,207
45,60,642.44,1586.51,1413.61,552.75,2388.06,47.47,521.16,2388.05,8.4251,392,38.88,23.2725,206
45,61,642.74,1586.15,1409.33,553.48,2388.15,47.53,521.55,2388.13,8.4371,391,38.7,23.2257,205
45,62,642.3,1588.74,1407.65,553.04,2388.11,47.46,521.52,2388.07,8.4261,393,38.87,23.2677,204
45,63,642.67,1584.06,1406.58,553.3,2388.13,47.47,521.54,2388.11,8.4305,393,38.89,23.3703,203
45,64,642.67,1589.9,1410.01,553.78,2388.07,47.65,521.44,2388.09,8.4655,392,38.87,23.406,202
45,65,643.01,1588.14,1407.62,553.05,2388.07,47.6,521.91,2388.09,8.449,393,38.92,23.3711,201
45,66,643.16,1590.39,1414.06,553.81,2388.13,47.61,521.86,2388.11,8.4485,393,38.8,23.2434,200
45,67,642.23,1593.16,1406.89,553.56,2388.08,47.6,521.29,2388.11,8.4536,393,38.67,23.2828,199
45,68,642.62,1588.26,1404.91,553.54,2388.11,47.53,521.18,2388.14,8.424,393,38.85,23.2779,198
45,69,642.89,1589.93,1404.95,553.99,2388.06,47.49,521.46,2388.09,8.4051,393,38.9,23.3384,197
45,70,642.49,1582.16,1409.88,553.62,2388.11,47.47,521.53,2388.09,8.3978,392,38.8,23.2659,196
45,71,642.47,1589.34,1409.37,553.5,2388.04,47.56,521.93,2388.06,8.4776,393,38.69,23.2733,195
45,72,642.94,1590.29,1404.55,553.2,2388.06,47.38,521.19,2388.15,8.4275,392,38.76,23.2367,194
45,73,642.38,1585.16,1412.92,553.08,2388.1,47.43,521.78,2388.04,8.4414,393,39.11,23.3375,193
45,74,642.83,1593.48,1395.38,553.9,2388.04,47.68,521.91,2388.12,8.3909,393,38.82,23.2518,192
45,75,642.56,1589.39,1409.89,553.63,2388.05,47.61,521.6,2388.11,8.4535,393,38.94,23.3366,191
45,76,642.43,1589.03,1409.47,553.57,2388.09,47.63,521.07,2388.07,8.4496,393,38.66,23.2595,190
45,77,642.74,1589.65,1407.0,553.0,2388.07,47.61,521.49,2388.1,8.4325,394,38.86,23.4181,189
45,78,642.67,1591.25,1406.68,553.58,2388.08,47.55,521.47,2388.08,8.4278,394,38.79,23.2933,188
45,79,642.75,1590.0,1405.92,554.04,2388.12,47.36,521.63,2388.1,8.4525,393,38.88,23.286,187
45,80,642.57,1589.86,1405.83,552.86,2388.13,47.49,521.84,2388.07,8.4504,392,39.07,23.3239,186
45,81,642.71,1585.53,1413.96,552.75,2388.1,47.6,520.51,2388.07,8.4692,394,38.89,23.3453,185
45,82,642.56,1587.56,1398.58,553.49,2388.13,47.61,521.85,2388.06,8.4038,393,38.7,23.2603,184
45,83,642.59,1586.74,1399.62,553.57,2388.08,47.44,521.18,2388.11,8.4563,393,38.88,23.3506,183
45,84,642.98,1588.38,1405.88,552.82,2388.08,47.35,521.98,2388.14,8.4147,394,38.7,23.381,182
45,85,642.54,1588.79,1406.52,553.43,2388.11,47.58,521.47,2388.1,8.4165,393,38.8,23.3083,181
45,86,642.58,1595.2,1406.51,552.93,2388.12,47.55,521.7,2388.13,8.4559,393,38.81,23.3224,180
45,87,642.6,1585.88,1400.34,552.56,2388.09,47.6,521.66,2388.09,8.4561,395,38.88,23.3536,179
45,88,642.72,1589.43,1411.75,553.61,2388.11,47.57,521.42,2388.13,8.4171,393,38.84,23.2747,178
45,89,642.86,1591.01,1413.91,553.53,2388.07,47.38,521.74,2388.09,8.4451,392,38.77,23.2106,177
45,90,642.75,1587.14,1415.05,553.42,2388.11,47.74,521.9,2388.12,8.4222,392,38.75,23.2273,176
45,91,642.93,1587.73,1397.98,553.05,2388.14,47.63,520.61,2388.08,8.4362,393,38.76,23.2831,175
45,92,642.74,1585.81,1412.13,553.62,2388.09,47.47,521.47,2388.1,8.4413,392,38.94,23.2688,174
45,93,643.36,1591.57,1411.51,553.56,2388.09,47.43,520.9,2388.13,8.4447,393,38.91,23.2415,173
45,94,642.29,1592.44,1408.42,554.04,2388.09,47.79,521.36,2388.12,8.4054,393,38.78,23.2613,172
45,95,642.77,1590.06,1414.76,553.87,2388.11,47.54,521.62,2388.08,8.4433,392,38.97,23.2349,171
45,96,642.66,1590.5,1405.98,554.04,2388.09,47.57,521.49,2388.1,8.4659,393,38.77,23.3167,170
45,97,642.29,1587.83,1405.42,552.98,2388.11,47.49,521.15,2388.04,8.4082,393,38.82,23.3433,169
45,98,642.53,1595.21,1414.13,553.71,2388.07,47.52,521.63,2388.06,8.4616,395,38.74,23.2252,168
45,99,643.02,1592.83,1412.17,553.25,2388.1,47.46,521.57,2388.12,8.4419,392,38.72,23.2696,167
45,100,642.45,1590.19,1410.87,553.03,2388.13,47.51,521.98,2388.12,8.4448,394,38.88,23.31,166
45,101,642.89,1589.56,1404.68,553.5,2388.11,47.61,521.55,2388.18,8.4461,393,38.92,23.3202,165
45,102,642.89,1592.7,1400.46,553.03,2388.11,47.39,521.31,2388.14,8.4341,394,38.73,23.3656,164
45,103,642.76,1588.15,1413.02,553.59,2388.08,47.68,521.0,2388.12,8.4904,392,38.81,23.3316,163
45,104,642.72,1587.46,1410.63,552.94,2388.08,47.71,521.37,2388.12,8.4177,393,38.86,23.1969,162
45,105,643.08,1586.82,1402.67,552.72,2388.14,47.55,521.44,2388.12,8.4411,393,38.7,23.2744,161
45,106,642.6,1592.62,1408.46,553.48,2388.14,47.42,521.82,2388.14,8.4682,394,38.87,23.3062,160
45,107,642.91,1588.63,1410.45,553.28,2388.15,47.43,521.69,2388.14,8.4544,392,38.77,23.2575,159
45,108,642.71,1590.2,1412.63,552.7,2388.07,47.57,521.61,2388.14,8.4359,393,38.73,23.1975,158
45,109,642.87,1593.94,1408.2,553.34,2388.12,47.32,521.55,2388.16,8.4858,395,38.69,23.2169,157
45,110,643.19,1591.96,1407.72,553.15,2388.04,47.69,520.97,2388.11,8.4327,394,38.91,23.198,156
45,111,642.33,1587.56,1410.12,553.45,2388.09,47.52,521.16,2388.07,8.4541,393,38.79,23.3081,155
45,112,642.85,1594.9,1407.99,553.18,2388.12,47.57,521.14,2388.07,8.4445,393,39.0,23.2359,154
45,113,642.18,1583.51,1410.83,553.77,2388.11,47.45,521.2,2388.09,8.4461,392,39.0,23.2707,153
45,114,642.56,1589.92,1407.47,552.93,2388.06,47.81,521.74,2388.11,8.4375,392,38.77,23.3583,152
45,115,642.69,1586.73,1402.88,553.06,2388.12,47.4,521.14,2388.15,8.4249,393,38.75,23.3472,151
45,116,643.12,1584.12,1414.72,553.3,2388.14,47.47,521.45,2388.09,8.3893,394,38.9,23.214,150
45,117,643.03,1592.08,1410.17,552.46,2388.08,47.67,521.27,2388.07,8.451,394,38.9,23.2301,149
45,118,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,148
45,119,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39.0,23.305,147
45,120,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,146
45,121,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,145
45,122,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,144
45,123,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,143
45,124,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,142
45,125,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,141
45,126,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,140
45,127,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,139
45,128,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,138
45,129,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,137
45,130,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,136
45,131,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,135
45,132,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,134
45,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,133
45,134,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,132
45,135,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,131
45,136,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,130
45,137,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,129
45,138,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,128
45,139,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,127
45,140,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,126
45,141,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,125
45,142,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,124
45,143,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,123
45,144,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,122
45,145,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,121
45,146,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,120
45,147,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,119
45,148,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,118
45,149,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,117
45,150,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,116
45,151,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,115
45,152,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,114
51,1,642.18,1588.8,1402.01,554.6,2388.07,47.27,522.05,2388.09,8.3918,393,38.89,23.3684,257
51,2,641.88,1593.16,1399.12,553.26,2388.07,47.55,522.25,2388.07,8.4228,393,38.82,23.1583,256
51,3,642.13,1590.7,1406.24,554.0,2388.08,47.26,521.6,2388.06,8.4193,393,39.13,23.4247,255
51,4,642.21,1585.16,1405.02,553.41,2388.09,47.21,521.28,2388.08,8.4331,392,38.91,23.3831,254
51,5,642.44,1586.62,1401.43,553.38,2388.07,47.31,521.8,2388.09,8.416,392,38.89,23.3398,253
