ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,65,642.17,1589.25,1403.86,554.26,2387.99,46.98,522.26,2387.98,8.3678,392,38.97,23.509,228
83,66,642.04,1585.17,1400.96,554.76,2388.04,47.01,522.71,2387.93,8.3699,391,39.04,23.5411,227
83,67,642.34,1586.44,1391.0,554.21,2387.99,47.12,522.37,2388.01,8.4272,392,38.88,23.5438,226
83,68,642.21,1585.09,1406.37,554.73,2388.06,47.14,522.6,2387.99,8.3898,392,38.95,23.4516,225
83,69,641.7,1588.53,1399.53,554.48,2387.98,47.15,522.46,2388.01,8.4053,393,39.09,23.4635,224
83,70,641.79,1580.23,1401.46,554.09,2388.02,47.24,522.3,2388.02,8.3963,391,39.08,23.3959,223
83,71,642.33,1581.85,1396.95,554.82,2388.02,47.13,522.33,2388.0,8.4167,390,39.02,23.3773,222
83,72,641.86,1589.41,1399.05,554.46,2388.01,47.23,522.36,2387.98,8.3793,392,38.88,23.3688,221
83,73,642.32,1573.82,1396.44,554.18,2388.0,47.14,522.55,2388.05,8.3865,392,39.04,23.4521,220
83,74,642.29,1581.43,1394.97,554.28,2388.02,47.13,522.49,2388.0,8.3915,392,39.15,23.3728,219
83,75,641.97,1580.89,1405.61,554.39,2388.01,47.25,522.64,2388.07,8.4434,393,38.93,23.4276,218
83,76,641.82,1579.26,1405.68,554.82,2388.04,47.19,522.2,2388.0,8.412,391,38.86,23.4263,217
83,77,641.83,1583.73,1401.13,554.81,2388.01,47.09,522.24,2388.06,8.3813,391,39.12,23.3556,216
83,78,641.99,1581.62,1398.8,554.72,2387.98,47.21,522.4,2388.01,8.3901,391,38.98,23.4213,215
83,79,642.23,1583.46,1398.63,554.85,2388.01,47.02,523.35,2388.03,8.4212,392,39.0,23.4195,214
83,80,642.2,1586.95,1399.96,554.64,2387.96,47.18,522.68,2388.03,8.4271,392,39.11,23.4543,213
83,81,642.45,1580.7,1394.18,554.24,2387.99,47.23,522.44,2387.98,8.3979,392,39.05,23.5169,212
83,82,642.2,1583.65,1397.34,555.22,2388.03,47.19,522.22,2388.02,8.4391,392,39.19,23.3999,211
83,83,641.8,1580.98,1403.28,554.66,2388.07,47.22,522.55,2388.05,8.4029,391,39.01,23.4903,210
83,84,642.63,1580.92,1398.66,553.91,2387.95,47.07,522.42,2388.03,8.4331,390,38.84,23.3871,209
83,85,642.21,1580.18,1393.68,554.94,2388.02,47.23,523.14,2388.04,8.4168,392,38.92,23.404,208
83,86,642.5,1581.47,1398.62,553.98,2388.08,47.29,522.58,2388.04,8.4162,391,39.13,23.4474,207
83,87,642.24,1584.41,1395.95,555.2,2388.03,47.08,522.48,2388.05,8.4106,393,39.0,23.4547,206
83,88,641.48,1589.91,1397.3,554.94,2387.98,47.17,522.45,2387.99,8.4053,393,39.2,23.3896,205
83,89,642.4,1584.59,1391.17,554.65,2388.02,46.99,522.5,2387.95,8.4247,391,38.96,23.3683,204
83,90,641.81,1587.4,1389.61,554.02,2388.02,47.17,521.98,2388.04,8.4267,391,39.04,23.404,203
83,91,641.96,1576.72,1402.93,553.73,2388.04,47.1,522.24,2388.0,8.4156,392,39.11,23.4551,202
83,92,642.1,1588.12,1404.8,554.39,2388.0,47.14,522.14,2388.07,8.3919,391,38.95,23.4562,201
83,93,642.19,1581.37,1396.29,554.49,2387.99,47.05,522.58,2388.04,8.4094,390,38.95,23.3471,200
83,94,642.23,1588.32,1393.16,554.22,2388.04,47.29,522.19,2388.03,8.4011,392,38.96,23.4008,199
83,95,642.66,1582.4,1395.74,554.64,2387.99,47.18,521.97,2388.05,8.3707,390,39.03,23.3353,198
83,96,642.09,1580.45,1394.44,554.26,2387.97,47.24,522.14,2387.96,8.3875,393,38.98,23.4204,197
83,97,642.55,1584.9,1393.5,554.5,2388.03,47.17,522.43,2388.01,8.4124,393,38.82,23.4637,196
83,98,642.38,1587.34,1396.74,554.19,2387.97,47.27,522.42,2388.01,8.3954,391,38.92,23.4531,195
83,99,641.89,1579.71,1390.67,554.24,2387.99,47.21,523.25,2387.99,8.4141,391,39.01,23.4622,194
83,100,641.71,1587.59,1397.27,555.47,2387.99,47.16,522.23,2387.98,8.3892,391,38.83,23.4803,193
83,101,642.17,1576.74,1396.61,554.53,2388.02,47.13,522.34,2387.98,8.3603,390,38.95,23.3287,192
83,102,642.27,1578.39,1402.63,553.86,2388.02,47.33,522.36,2388.03,8.4233,393,38.97,23.5096,191
83,103,642.09,1588.43,1399.05,554.0,2388.01,47.23,522.26,2387.99,8.4641,392,39.01,23.4173,190
83,104,641.69,1582.17,1396.24,554.05,2388.01,47.27,522.01,2388.02,8.4052,391,39.14,23.4204,189
83,105,641.71,1586.15,1396.08,554.65,2388.04,47.24,522.24,2388.04,8.3937,393,38.87,23.5206,188
83,106,642.21,1580.32,1399.22,555.27,2388.03,47.21,522.62,2388.02,8.3904,391,39.04,23.5429,187
83,107,642.23,1584.57,1397.36,554.64,2387.99,47.14,522.31,2388.01,8.3913,393,39.13,23.3586,186
83,108,642.46,1586.17,1395.52,554.29,2388.01,47.28,522.11,2388.07,8.3885,392,38.98,23.4238,185
83,109,642.21,1579.08,1405.52,554.0,2388.02,47.17,522.36,2388.03,8.4078,392,39.11,23.3178,184
83,110,642.03,1584.97,1398.8,554.33,2388.05,47.16,522.27,2388.04,8.4099,391,38.82,23.4753,183
83,111,642.68,1585.88,1398.33,554.89,2387.99,47.22,521.9,2388.02,8.4225,391,38.96,23.4291,182
83,112,642.1,1586.79,1397.48,553.59,2388.0,47.29,522.71,2388.02,8.3792,391,39.01,23.4162,181
83,113,642.23,1590.73,1400.2,553.91,2388.07,47.3,522.55,2388.09,8.3896,392,39.11,23.3666,180
83,114,642.53,1583.99,1404.63,554.07,2388.04,47.23,522.23,2388.02,8.404,392,39.12,23.4761,179
83,115,642.02,1586.69,1391.32,555.03,2388.01,47.25,522.14,2388.01,8.41,391,38.92,23.4171,178
83,116,642.09,1582.97,1402.48,554.5,2388.07,47.29,522.7,2388.09,8.408,391,39.11,23.4981,177
83,117,641.93,1582.2,1400.07,555.3,2387.97,47.22,521.54,2388.06,8.3721,392,38.82,23.4648,176
83,118,642.44,1588.37,1400.4,553.84,2388.05,47.28,522.3,2388.02,8.4214,392,38.73,23.4083,175
83,119,642.6,1587.46,1404.58,554.24,2388.02,47.17,522.19,2387.99,8.3813,390,38.84,23.4095,174
83,120,642.53,1582.61,1398.25,554.34,2388.02,47.03,522.05,2388.0,8.4062,391,39.0,23.3931,173
83,121,641.92,1581.7,1398.31,554.13,2388.04,47.19,521.81,2387.99,8.4206,392,38.91,23.5486,172
83,122,642.21,1586.89,1402.74,554.28,2388.0,47.18,522.12,2388.08,8.3661,392,39.17,23.3629,171
83,123,642.31,1580.94,1404.1,554.77,2388.04,47.26,522.15,2387.98,8.4106,392,38.83,23.4446,170
83,124,642.62,1585.86,1408.17,554.55,2388.0,47.38,522.63,2388.02,8.4078,391,38.89,23.3104,169
83,125,641.7,1583.17,1400.51,554.99,2387.98,47.3,522.67,2388.02,8.3791,393,38.98,23.37,168
83,126,642.36,1586.63,1398.19,554.98,2388.05,47.08,522.1,2388.08,8.4049,390,39.09,23.4135,167
83,127,642.12,1583.01,1401.14,554.68,2387.96,47.1,521.83,2387.98,8.4024,390,38.89,23.3758,166
83,128,641.85,1576.1,1394.97,553.95,2388.03,47.17,522.0,2388.05,8.4235,393,38.85,23.2669,165
83,129,642.48,1581.43,1404.65,553.87,2388.02,47.13,522.36,2388.04,8.4088,390,38.93,23.4364,164
83,130,641.72,1586.5,1395.41,553.84,2388.08,47.25,522.83,2388.03,8.3911,391,39.01,23.4755,163
83,131,642.08,1582.35,1395.93,554.66,2387.95,47.25,521.74,2388.0,8.4099,391,38.97,23.4223,162
83,132,642.25,1587.74,1394.63,553.49,2388.01,47.24,521.79,2388.03,8.4048,392,39.01,23.3658,161
83,133,642.67,1584.84,1399.88,554.64,2388.02,47.48,522.15,2388.04,8.4061,392,39.12,23.4267,160
83,134,642.28,1585.75,1396.12,553.8,2388.04,47.22,521.97,2388.02,8.3899,391,39.16,23.4419,159
83,135,641.58,1587.71,1397.86,553.96,2388.06,47.51,521.67,2387.92,8.3977,391,39.11,23.383,158
83,136,642.37,1588.45,1401.46,554.7,2388.02,47.23,522.39,2387.97,8.3878,391,38.84,23.2998,157
83,137,641.67,1586.44,1400.9,554.4,2388.0,47.1,522.11,2388.04,8.384,391,38.96,23.3519,156
83,138,642.49,1588.15,1393.44,554.01,2388.03,47.33,522.45,2388.05,8.3748,392,39.01,23.4427,155
83,139,642.32,1591.07,1397.3,553.74,2388.03,47.21,522.18,2388.03,8.4127,392,38.97,23.4659,154
83,140,642.33,1585.08,1396.53,554.51,2388.0,47.14,522.5,2388.03,8.4237,391,39.04,23.3336,153
83,141,641.83,1589.92,1404.78,554.09,2388.02,47.14,522.09,2388.01,8.4253,391,39.11,23.3515,152
83,142,642.17,1587.12,1399.54,554.21,2388.04,47.26,521.86,2388.02,8.3864,392,39.1,23.3653,151
83,143,642.17,1579.29,1398.92,553.93,2388.02,47.33,522.33,2388.01,8.3954,391,38.87,23.357,150
83,144,642.44,1589.49,1400.72,554.98,2388.06,47.42,522.22,2388.04,8.4312,393,39.02,23.3301,149
83,145,642.14,1588.77,1398.53,553.88,2388.03,47.19,522.27,2388.1,8.4225,393,39.01,23.4153,148
83,146,642.14,1587.43,1399.9,554.09,2388.08,47.34,522.05,2388.02,8.432,391,39.0,23.32,147
83,147,642.32,1582.52,1404.21,554.67,2388.06,47.29,521.52,2388.08,8.3978,393,38.92,23.3756,146
83,148,642.17,1592.12,1397.93,553.62,2388.02,47.34,521.95,2388.06,8.3942,393,38.95,23.3464,145
83,149,642.55,1582.62,1402.31,553.42,2388.05,47.43,522.01,2388.05,8.3751,394,38.9,23.3295,144
83,150,642.23,1585.43,1399.39,554.33,2388.08,47.28,522.39,2388.02,8.4442,392,39.14,23.3602,143
83,151,642.2,1587.7,1400.11,554.14,2387.97,47.3,522.34,2388.02,8.4319,391,39.07,23.384,142
83,152,641.88,1579.59,1405.14,553.92,2388.07,47.41,522.7,2388.01,8.4233,393,39.14,23.4057,141
83,153,642.08,1582.91,1393.63,554.34,2388.02,47.28,522.27,2388.03,8.4129,391,39.02,23.3652,140
83,154,642.51,1588.42,1397.16,553.69,2388.03,47.23,522.19,2387.96,8.4033,390,39.09,23.3369,139
83,155,641.87,1583.8,1402.65,554.38,2388.05,47.38,521.62,2388.06,8.4164,390,38.95,23.4119,138
83,156,642.34,1586.62,1401.82,554.13,2388.06,47.22,522.24,2388.03,8.4081,392,39.08,23.4485,137
83,157,642.36,1593.83,1399.63,554.55,2388.01,47.22,522.18,2388.03,8.3973,393,39.01,23.3671,136
83,158,642.37,1588.28,1407.92,553.55,2388.07,47.41,521.77,2388.03,8.4057,392,39.11,23.2086,135
83,159,642.08,1585.52,1393.44,554.32,2388.05,47.25,522.43,2388.05,8.4002,392,38.83,23.4265,134
83,160,642.84,1587.29,1401.22,554.4,2388.05,47.34,522.15,2388.06,8.3912,392,38.96,23.2955,133
83,161,642.18,1596.85,1394.53,555.19,2388.01,47.48,521.81,2388.08,8.3994,393,38.98,23.4172,132
83,162,642.28,1586.51,1396.04,553.65,2388.1,47.3,521.58,2388.05,8.4358,393,38.75,23.3107,131
83,163,642.12,1585.27,1402.86,554.86,2388.02,47.31,522.54,2388.08,8.4061,394,38.91,23.453,130
83,164,642.16,1585.9,1399.76,554.19,2388.05,47.38,521.66,2388.07,8.3857,391,39.07,23.2942,129
83,165,641.74,1584.24,1406.18,554.24,2388.05,47.43,522.57,2388.09,8.4103,392,39.01,23.4649,128
83,166,642.32,1586.76,1400.81,554.23,2388.06,47.28,521.24,2388.04,8.4373,392,38.83,23.3894,127
83,167,642.26,1591.35,1406.62,554.29,2388.09,47.34,522.29,2388.0,8.4231,391,38.96,23.2121,126
83,168,642.48,1592.89,1400.81,554.76,2388.04,47.17,521.91,2388.0,8.3709,393,38.94,23.3862,125
83,169,642.18,1588.6,1401.53,554.2,2388.0,47.47,522.13,2388.05,8.4517,392,39.09,23.4442,124
83,170,642.57,1583.2,1404.53,554.13,2388.03,47.28,521.83,2388.05,8.4207,392,39.02,23.2639,123
83,171,642.09,1581.87,1403.84,554.0,2388.04,47.45,521.84,2388.01,8.4072,392,38.86,23.2952,122
83,172,642.53,1587.38,1399.88,554.01,2388.05,47.2,521.73,2388.03,8.4215,392,38.79,23.3982,121
83,173,642.62,1584.28,1401.09,554.16,2388.03,47.17,521.46,2388.04,8.4505,391,39.04,23.5393,120
83,174,642.69,1585.92,1409.61,553.75,2388.08,47.53,522.07,2388.05,8.4559,391,38.95,23.2932,119
83,175,642.51,1584.15,1396.11,554.02,2388.04,47.37,522.32,2388.1,8.4458,393,38.96,23.3541,118
83,176,641.84,1581.93,1400.65,554.24,2388.06,47.57,522.06,2388.06,8.4666,391,38.98,23.4154,117
83,177,642.06,1586.22,1401.65,554.41,2388.05,47.45,521.76,2388.06,8.4143,392,38.95,23.3012,116
83,178,642.64,1588.6,1402.85,554.3,2388.02,47.33,522.05,2388.03,8.3804,392,38.92,23.3809,115
83,179,642.75,1591.18,1399.71,553.83,2388.04,47.51,521.63,2388.08,8.418,392,39.08,23.2689,114
83,180,641.94,1583.01,1402.36,553.77,2388.07,47.21,522.28,2388.06,8.4506,392,39.15,23.3336,113
83,181,642.18,1593.26,1397.23,554.36,2388.04,47.37,521.92,2388.04,8.4061,393,38.94,23.5484,112
83,182,642.9,1587.88,1401.22,554.35,2388.07,47.38,521.93,2388.09,8.3919,392,39.14,23.3631,111
83,183,642.46,1589.73,1397.59,553.57,2388.09,47.36,521.5,2388.04,8.4144,392,38.8,23.2816,110
83,184,642.47,1581.48,1403.17,554.34,2388.13,47.68,521.88,2388.03,8.4259,392,38.89,23.3509,109
83,185,642.21,1589.91,1404.65,553.2,2388.07,47.3,521.63,2388.06,8.4133,392,38.9,23.3119,108
83,186,642.37,1585.07,1414.46,553.26,2388.12,47.38,521.36,2388.12,8.4447,393,38.97,23.4297,107
83,187,642.63,1585.03,1395.38,554.51,2388.08,47.39,521.86,2388.12,8.4159,393,38.91,23.2645,106
83,188,642.68,1589.69,1404.48,553.64,2388.08,47.31,521.71,2388.05,8.4362,394,39.0,23.3991,105
83,189,643.0,1587.32,1404.37,554.27,2388.0,47.36,521.46,2388.06,8.3952,394,39.01,23.4237,104
83,190,642.98,1588.54,1402.27,553.39,2388.05,47.25,521.85,2388.07,8.4009,392,38.84,23.3735,103
83,191,642.27,1585.63,1404.81,553.96,2388.1,47.55,522.31,2388.14,8.4339,393,38.77,23.3419,102
83,192,642.62,1584.59,1406.57,554.1,2388.09,47.35,521.89,2388.11,8.4117,391,39.12,23.244,101
83,193,641.56,1589.05,1411.78,553.7,2388.13,47.37,521.66,2388.1,8.43,392,38.91,23.1804,100
83,194,642.11,1591.21,1408.04,553.91,2388.09,47.54,521.4,2388.04,8.423,393,38.89,23.3544,99
83,195,642.29,1591.45,1400.58,553.38,2388.02,47.45,521.89,2388.03,8.4289,392,38.85,23.3454,98
83,196,642.76,1585.62,1404.78,553.77,2388.14,47.62,521.97,2388.05,8.4369,391,38.95,23.2698,97
83,197,642.18,1583.13,1411.3,554.06,2388.01,47.44,522.0,2388.05,8.4185,391,38.95,23.3195,96
83,198,642.57,1585.51,1403.25,553.13,2388.1,47.36,521.62,2388.07,8.429,392,38.82,23.3514,95
83,199,643.01,1593.48,1399.9,552.91,2388.1,47.52,521.75,2388.11,8.4228,393,38.63,23.352,94
83,200,642.67,1588.83,1394.23,553.23,2388.1,47.24,521.35,2388.05,8.4739,392,38.91,23.2696,93
83,201,641.8,1591.23,1401.44,552.89,2388.09,47.46,521.88,2388.13,8.4547,392,38.93,23.3005,92
83,202,642.21,1586.61,1406.43,554.52,2388.08,47.42,521.59,2388.07,8.441,394,38.86,23.4098,91
83,203,642.42,1587.92,1405.88,553.84,2388.12,47.4,521.26,2388.13,8.4444,394,38.69,23.3668,90
83,204,642.87,1592.1,1402.67,553.58,2388.07,47.37,521.73,2388.04,8.3991,393,38.91,23.2596,89
83,205,643.2,1585.91,1412.27,553.93,2388.04,47.44,522.26,2388.07,8.4049,393,38.86,23.3114,88
83,206,642.67,1585.84,1410.01,553.95,2388.08,47.42,521.77,2388.07,8.437,393,38.82,23.3601,87
83,207,642.2,1586.25,1404.23,553.78,2388.14,47.71,521.76,2388.04,8.4106,394,38.83,23.3207,86
83,208,642.3,1591.92,1404.74,553.95,2388.02,47.51,521.54,2388.07,8.4031,390,38.65,23.286,85
83,209,642.64,1588.53,1400.49,553.27,2388.04,47.27,521.82,2388.07,8.4196,392,38.88,23.2857,84
83,210,642.39,1590.61,1408.78,553.24,2388.08,47.51,520.91,2388.07,8.412,394,38.92,23.3263,83
83,211,642.95,1583.75,1403.08,553.62,2388.15,47.61,521.19,2388.08,8.44,393,38.89,23.3786,82
83,212,642.54,1591.63,1409.87,553.19,2388.0,47.42,520.85,2388.11,8.4431,393,38.82,23.3647,81
83,213,642.59,1588.6,1411.01,554.14,2388.09,47.46,521.58,2388.09,8.441,393,38.92,23.2294,80
83,214,642.79,1590.52,1406.04,553.27,2388.14,47.57,521.52,2388.06,8.4271,393,38.81,23.2246,79
83,215,642.74,1584.64,1406.42,553.97,2388.11,47.48,521.57,2388.08,8.4343,391,38.7,23.2765,78
83,216,642.03,1589.73,1408.34,554.23,2388.09,47.5,521.75,2388.06,8.4268,394,38.67,23.2581,77
83,217,643.09,1588.57,1409.99,553.76,2388.09,47.47,521.68,2388.07,8.4316,393,38.86,23.2716,76
83,218,642.54,1590.61,1401.42,553.53,2388.09,47.44,521.23,2388.11,8.3944,394,38.62,23.3011,75
83,219,642.01,1592.91,1406.77,553.15,2388.13,47.46,521.36,2388.14,8.4422,393,38.96,23.3801,74
83,220,643.23,1598.3,1406.62,553.25,2388.11,47.3,521.36,2388.11,8.4032,393,39.02,23.3533,73
83,221,642.98,1582.28,1404.24,553.49,2388.09,47.4,521.11,2388.12,8.4216,395,38.99,23.3225,72
83,222,642.9,1585.79,1415.39,553.19,2388.06,47.61,521.21,2388.11,8.4115,393,38.93,23.3222,71
83,223,642.62,1590.3,1401.59,553.81,2388.05,47.71,521.51,2388.15,8.4097,394,38.89,23.3275,70
83,224,642.96,1590.82,1413.13,553.21,2388.08,47.49,521.55,2388.13,8.3961,393,38.8,23.2683,69
83,225,642.69,1593.81,1410.19,553.61,2388.07,47.56,521.39,2388.06,8.4185,394,38.78,23.2881,68
83,226,642.58,1586.3,1414.49,553.64,2388.08,47.51,522.24,2388.09,8.4038,393,38.83,23.3165,67
83,227,643.1,1593.18,1411.67,553.18,2388.1,47.53,521.41,2388.09,8.4392,395,38.73,23.1085,66
83,228,642.12,1585.73,1405.89,552.85,2388.14,47.42,520.8,2388.12,8.4483,394,38.71,23.3342,65
83,229,642.05,1592.11,1407.48,553.79,2388.1,47.48,521.57,2388.1,8.4761,394,38.79,23.2795,64
83,230,642.58,1593.14,1412.01,552.29,2388.1,47.69,521.06,2388.16,8.443,394,38.84,23.2512,63
83,231,642.69,1589.46,1404.09,553.19,2388.09,47.52,521.26,2388.13,8.4417,395,38.74,23.2651,62
83,232,643.22,1590.79,1411.45,552.48,2388.19,47.54,521.81,2388.15,8.4122,392,38.71,23.3113,61
83,233,642.55,1589.18,1408.6,552.99,2388.13,47.68,522.08,2388.07,8.4467,393,38.72,23.3341,60
83,234,642.23,1587.07,1419.57,553.09,2388.13,47.57,521.67,2388.09,8.4415,393,38.75,23.3323,59
83,235,642.67,1595.96,1410.14,553.07,2388.15,47.43,521.0,2388.13,8.4309,394,38.9,23.2148,58
83,236,642.6,1595.75,1408.62,553.14,2388.13,47.54,520.82,2388.1,8.4136,393,38.74,23.1595,57
83,237,643.42,1594.41,1414.43,553.47,2388.12,47.56,520.73,2388.14,8.4526,394,38.76,23.272,56
83,238,642.44,1586.61,1418.82,552.8,2388.12,47.71,521.2,2388.14,8.482,393,38.72,23.2623,55
83,239,643.03,1594.39,1417.27,552.87,2388.11,47.62,521.31,2388.15,8.4479,393,38.72,23.3108,54
83,240,642.9,1587.37,1408.29,553.06,2388.14,47.89,521.09,2388.13,8.4447,393,38.83,23.2498,53
83,241,642.61,1595.86,1415.44,553.26,2388.17,47.5,520.99,2388.15,8.486,395,38.7,23.2099,52
83,242,643.0,1596.62,1412.65,552.74,2388.11,47.78,520.88,2388.14,8.4729,393,38.8,23.168,51
83,243,642.62,1594.64,1405.53,552.99,2388.18,47.67,521.01,2388.2,8.4258,392,38.84,23.2004,50
83,244,642.94,1594.32,1411.99,553.35,2388.16,47.68,520.71,2388.11,8.4542,393,38.61,23.3032,49
83,245,642.18,1590.14,1414.33,552.45,2388.14,47.84,521.21,2388.14,8.4425,394,38.94,23.3041,48
83,246,642.57,1584.43,1413.15,553.78,2388.18,47.61,520.97,2388.17,8.4893,394,38.77,23.2752,47
83,247,643.08,1591.8,1417.4,553.3,2388.15,47.66,521.34,2388.15,8.493,394,38.88,23.2269,46
83,248,642.79,1589.41,1410.24,552.17,2388.15,47.71,520.49,2388.14,8.4509,394,38.66,23.1956,45
83,249,642.98,1599.1,1408.75,553.75,2388.15,47.61,520.72,2388.15,8.4474,395,38.69,23.1802,44
83,250,642.74,1594.63,1416.66,552.64,2388.17,47.67,520.21,2388.16,8.4566,392,38.61,23.2008,43
83,251,643.24,1597.4,1415.47,552.61,2388.22,47.57,521.13,2388.2,8.4225,395,38.76,23.2284,42
83,252,643.2,1600.91,1407.4,552.77,2388.2,47.83,520.48,2388.16,8.4589,395,38.79,23.2259,41
83,253,643.08,1594.25,1425.03,552.53,2388.12,47.77,521.2,2388.16,8.4068,395,38.6,23.2409,40
83,254,642.27,1591.66,1418.53,552.87,2388.15,47.72,520.88,2388.22,8.4293,392,38.52,23.1901,39
83,255,643.15,1600.46,1410.49,552.73,2388.15,47.69,520.68,2388.17,8.4475,392,38.86,23.1718,38
83,256,642.46,1590.27,1420.46,553.39,2388.21,47.78,520.57,2388.18,8.4585,394,38.71,23.294,37
83,257,642.6,1591.53,1411.82,552.55,2388.18,47.67,520.35,2388.19,8.4687,394,38.7,23.1427,36
83,258,642.85,1592.27,1402.39,552.86,2388.22,47.85,520.95,2388.15,8.4725,392,38.91,23.1503,35
83,259,643.08,1590.06,1411.73,552.82,2388.14,47.71,520.48,2388.11,8.493,395,38.73,23.3026,34
83,260,643.06,1596.95,1415.92,552.21,2388.19,47.9,520.47,2388.15,8.4752,394,38.51,23.227,33
83,261,643.28,1585.36,1417.11,552.31,2388.18,47.82,520.66,2388.2,8.4895,393,38.57,23.2967,32
83,262,644.09,1599.63,1412.92,552.19,2388.23,47.88,520.32,2388.17,8.4756,394,38.44,23.1894,31
83,263,643.02,1605.83,1416.93,552.42,2388.2,47.7,520.33,2388.24,8.4821,394,38.67,23.2962,30
83,264,643.43,1593.66,1411.3,552.68,2388.23,47.82,520.81,2388.18,8.4819,396,38.55,23.1319,29
83,265,643.45,1603.78,1419.9,553.03,2388.16,47.7,520.02,2388.17,8.4812,395,38.63,23.1697,28
83,266,642.74,1597.97,1408.83,552.31,2388.16,47.82,520.41,2388.15,8.4912,394,38.58,23.2141,27
83,267,642.88,1595.4,1422.7,552.12,2388.23,47.84,519.66,2388.19,8.4766,395,38.51,23.2476,26
83,268,643.24,1600.49,1419.17,552.12,2388.23,47.91,520.44,2388.17,8.5009,395,38.67,23.1737,25
83,269,644.05,1595.74,1415.24,552.12,2388.2,47.99,519.89,2388.23,8.5034,394,38.56,23.1288,24
83,270,643.72,1593.27,1418.12,552.28,2388.16,47.89,520.39,2388.26,8.4824,394,38.62,23.1515,23
83,271,643.33,1598.84,1423.44,552.64,2388.23,48.0,519.81,2388.2,8.4748,394,38.7,23.1341,22
83,272,643.33,1604.41,1418.05,552.72,2388.24,47.83,520.8,2388.23,8.4946,395,38.5,23.156,21
83,273,643.81,1591.29,1417.28,552.06,2388.21,47.89,520.06,2388.24,8.4961,396,38.77,23.1727,20
83,274,642.88,1601.29,1421.97,551.95,2388.23,48.09,520.2,2388.23,8.5328,395,38.7,23.1729,19
83,275,643.54,1590.17,1424.43,551.82,2388.26,47.94,520.47,2388.25,8.4974,396,38.67,23.1167,18
83,276,643.29,1593.21,1425.03,552.26,2388.24,47.8,520.4,2388.19,8.5025,395,38.72,23.1965,17
83,277,643.23,1598.32,1420.06,552.04,2388.22,47.79,520.28,2388.17,8.4993,396,38.73,23.1497,16
83,278,643.76,1603.03,1422.18,551.39,2388.24,47.89,520.15,2388.27,8.5001,397,38.37,23.1311,15
83,279,642.97,1604.8,1424.05,551.85,2388.24,48.2,519.83,2388.25,8.5145,396,38.54,23.0839,14
83,280,643.3,1598.65,1422.16,551.61,2388.25,47.82,520.5,2388.26,8.5085,395,38.52,23.1953,13
83,281,644.06,1596.28,1424.79,551.73,2388.23,48.01,519.63,2388.27,8.4969,394,38.45,23.0491,12
83,282,643.59,1605.42,1424.63,552.41,2388.24,48.18,519.94,2388.23,8.4798,397,38.5,23.1596,11
83,283,643.45,1604.18,1425.42,551.33,2388.25,48.03,520.04,2388.24,8.4973,398,38.57,23.0118,10
83,284,643.83,1601.88,1428.94,551.48,2388.29,48.06,519.3,2388.26,8.5557,396,38.6,23.1725,9
83,285,643.32,1598.61,1426.88,552.17,2388.24,48.21,519.85,2388.33,8.4867,395,38.55,23.1506,8
83,286,643.66,1596.57,1426.88,551.04,2388.26,47.82,519.84,2388.27,8.5381,395,38.42,23.0767,7
83,287,642.95,1599.91,1436.2,551.85,2388.27,48.17,519.72,2388.33,8.5395,395,38.64,23.126,6
83,288,643.46,1592.95,1429.59,551.71,2388.25,48.12,519.39,2388.23,8.4938,396,38.55,23.0545,5
83,289,643.94,1603.48,1432.46,552.16,2388.26,48.22,520.0,2388.24,8.4822,396,38.58,23.1639,4
83,290,643.85,1598.4,1425.67,551.24,2388.31,48.24,519.19,2388.32,8.5226,395,38.5,23.1088,3
83,291,643.79,1606.66,1428.67,551.03,2388.26,47.99,519.37,2388.27,8.5424,396,38.4,23.0255,2
83,292,643.51,1600.62,1428.07,551.58,2388.25,48.31,519.52,2388.3,8.5169,394,38.48,23.1065,1
83,293,643.77,1605.59,1430.64,551.68,2388.25,48.21,519.45,2388.31,8.5123,397,38.42,22.9926,0
94,1,642.44,1590.79,1412.71,554.09,2388.11,47.6,521.1,2388.13,8.431,393,38.82,23.3856,257
94,2,642.73,1594.18,1404.4,554.05,2388.13,47.46,521.43,2388.11,8.426,393,38.8,23.3724,256
94,3,643.09,1587.94,1408.19,553.39,2388.13,47.66,521.24,2388.13,8.4463,392,38.72,23.3329,255
94,4,642.74,1590.48,1410.26,553.72,2388.14,47.7,521.37,2388.11,8.4531,393,38.83,23.3149,254
94,5,642.88,1584.48,1409.54,554.14,2388.14,47.52,520.9,2388.17,8.4645,392,38.74,23.278,253
94,6,642.22,1591.72,1407.86,553.48,2388.13,47.56,521.29,2388.14,8.4455,394,38.87,23.2612,252
94,7,642.97,1589.78,1404.21,553.08,2388.17,47.57,521.14,2388.18,8.4142,393,38.86,23.2795,251
94,8,642.52,1588.59,1409.73,553.47,2388.1,47.55,521.08,2388.14,8.4401,394,38.93,23.1523,250
94,9,642.89,1593.17,1408.81,553.39,2388.16,47.55,521.43,2388.09,8.4478,393,38.83,23.2897,249
94,10,642.04,1587.15,1405.05,553.79,2388.14,47.48,521.65,2388.14,8.4085,395,38.98,23.344,248
94,11,642.57,1588.92,1408.0,552.95,2388.13,47.56,521.03,2388.11,8.4192,391,38.81,23.2437,247
