ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,34,641.9,1581.83,1399.91,21.57,550.66,2387.49,9033.78,1.3,47.3,518.61,2387.5,8119.85,8.4325,390,38.72,23.2611,205
5,35,642.69,1580.94,1387.87,21.58,550.25,2387.78,9035.38,1.3,47.18,518.71,2387.9,8117.08,8.414,391,38.79,23.2561,204
5,36,642.31,1580.44,1394.68,21.58,551.24,2387.34,9034.52,1.3,47.24,519.08,2387.38,8119.48,8.4067,390,38.58,23.1987,203
5,37,642.04,1579.91,1399.66,21.58,550.65,2387.43,9028.47,1.3,47.32,519.22,2387.43,8115.27,8.4551,391,38.72,23.2795,202
5,38,642.03,1582.32,1391.55,21.57,551.42,2387.56,9029.4,1.3,47.11,518.65,2387.53,8118.69,8.4051,389,38.95,23.3596,201
5,39,642.3,1580.42,1399.89,21.58,551.51,2387.43,9044.15,1.3,47.22,518.85,2387.41,8115.39,8.4235,390,38.77,23.1968,200
5,40,641.69,1581.34,1401.71,21.58,550.98,2387.19,9031.39,1.3,47.05,519.1,2387.2,8115.35,8.441,388,38.79,23.353,199
5,41,641.73,1576.71,1397.15,21.57,549.92,2387.5,9034.05,1.3,47.2,519.36,2387.43,8118.27,8.4042,391,38.87,23.2731,198
5,42,642.15,1584.5,1394.95,21.58,550.89,2387.51,9046.13,1.3,47.33,518.63,2387.55,8123.14,8.4254,390,38.83,23.2178,197
5,43,642.33,1580.73,1397.54,21.58,550.74,2387.65,9032.51,1.3,47.34,519.08,2387.68,8123.83,8.4337,389,38.77,23.2679,196
5,44,642.16,1580.05,1397.98,21.57,551.31,2387.8,9044.78,1.3,47.02,519.24,2387.82,8124.24,8.402,390,38.98,23.2664,195
5,45,642.05,1579.56,1404.16,21.58,549.91,2387.6,9040.29,1.3,47.31,519.08,2387.62,8120.15,8.4441,390,38.93,23.2643,194
5,46,642.19,1569.82,1395.61,21.57,551.08,2387.57,9040.45,1.3,47.19,519.2,2387.68,8117.4,8.4602,388,38.75,23.2733,193
5,47,642.04,1579.73,1404.23,21.57,550.34,2387.68,9032.06,1.3,47.35,518.48,2387.61,8120.75,8.4234,390,38.76,23.2874,192
5,48,641.98,1580.76,1392.07,21.58,552.44,2387.96,9045.28,1.3,46.89,520.38,2387.89,8129.05,8.403,389,38.93,23.4062,191
5,49,642.32,1574.62,1404.18,21.57,550.46,2387.52,9028.71,1.3,47.29,518.6,2387.6,8117.23,8.4396,390,38.7,23.3875,190
5,50,641.69,1580.71,1395.79,21.57,550.69,2387.71,9033.91,1.3,47.3,519.37,2387.72,8121.1,8.421,391,38.8,23.3374,189
5,51,641.75,1576.32,1398.43,21.57,550.27,2387.49,9037.35,1.3,47.06,519.04,2387.46,8120.25,8.421,388,38.84,23.2799,188
5,52,641.57,1584.25,1403.52,21.57,550.19,2387.54,9041.83,1.3,47.22,519.01,2387.54,8119.98,8.4218,391,38.96,23.2513,187
5,53,641.66,1579.62,1396.59,21.58,550.88,2387.35,9035.72,1.3,47.24,518.79,2387.46,8122.54,8.4464,390,38.66,23.3667,186
5,54,642.33,1579.89,1400.24,21.58,550.97,2387.21,9036.31,1.3,47.36,519.42,2387.21,8122.09,8.4415,389,38.69,23.2581,185
5,55,642.1,1572.29,1397.27,21.57,550.8,2387.49,9033.01,1.3,47.22,518.73,2387.52,8122.68,8.4537,390,38.7,23.2813,184
5,56,642.47,1572.87,1397.01,21.57,550.41,2387.8,9035.55,1.3,46.96,518.83,2387.86,8124.68,8.4442,390,38.76,23.311,183
5,57,642.14,1573.27,1405.97,21.58,550.11,2387.41,9033.51,1.3,47.27,518.98,2387.49,8127.48,8.4503,392,38.6,23.2566,182
5,58,642.22,1575.78,1406.96,21.57,550.75,2387.27,9037.72,1.3,47.29,519.11,2387.35,8123.49,8.4269,389,38.73,23.2823,181
5,59,642.38,1576.76,1400.47,21.57,551.44,2387.19,9033.79,1.3,47.47,519.37,2387.21,8116.51,8.4236,389,38.8,23.382,180
5,60,642.24,1578.12,1397.95,21.57,550.8,2387.51,9032.68,1.3,47.2,518.86,2387.57,8115.92,8.3963,391,38.81,23.2751,179
5,61,641.65,1585.52,1397.95,21.57,550.63,2387.26,9033.2,1.3,47.08,519.13,2387.31,8121.25,8.3872,390,38.78,23.2919,178
5,62,641.64,1586.18,1398.71,21.57,550.27,2387.46,9039.26,1.3,47.2,518.96,2387.46,8120.08,8.4088,389,38.84,23.2624,177
5,63,642.33,1581.49,1398.41,21.57,550.4,2387.66,9037.1,1.3,47.16,519.26,2387.73,8126.21,8.4165,389,38.77,23.333,176
5,64,642.2,1574.74,1406.54,21.58,550.31,2387.33,9038.92,1.3,47.2,519.46,2387.34,8123.94,8.433,390,38.85,23.2872,175
5,65,641.9,1573.83,1396.88,21.57,550.02,2387.3,9034.09,1.3,47.11,518.84,2387.28,8116.8,8.4434,390,38.85,23.2282,174
5,66,642.15,1569.74,1406.61,21.57,551.22,2387.58,9028.61,1.3,47.2,518.86,2387.47,8123.76,8.3972,390,38.85,23.2709,173
5,67,642.2,1576.79,1388.28,21.57,551.41,2387.46,9037.37,1.3,47.26,519.21,2387.43,8121.07,8.394,392,38.7,23.2948,172
5,68,641.96,1580.11,1399.48,21.58,550.57,2387.58,9032.59,1.3,47.27,519.25,2387.65,8116.89,8.4164,390,38.73,23.1978,171
5,69,642.46,1581.98,1397.94,21.58,550.43,2387.52,9035.77,1.3,47.22,518.73,2387.56,8123.85,8.4042,390,38.93,23.2973,170
5,70,642.1,1578.81,1398.07,21.57,550.51,2387.61,9031.78,1.3,47.16,519.11,2387.54,8122.81,8.4044,389,38.95,23.2858,169
5,71,641.49,1579.27,1393.37,21.58,552.5,2387.9,9042.31,1.3,47.09,520.43,2387.99,8127.5,8.3789,391,38.95,23.332,168
5,72,642.18,1589.79,1398.31,21.58,551.41,2387.16,9042.81,1.3,47.26,519.07,2387.21,8117.79,8.4133,390,38.78,23.2475,167
5,73,642.25,1577.89,1397.38,21.57,550.21,2387.4,9039.27,1.3,47.27,518.87,2387.41,8120.9,8.4362,392,38.75,23.2982,166
5,74,642.53,1566.47,1401.7,21.57,550.12,2387.0,9036.54,1.3,47.04,518.9,2386.99,8119.2,8.4451,390,38.72,23.2548,165
5,75,642.29,1578.82,1398.59,21.57,550.96,2387.53,9031.05,1.3,47.07,519.04,2387.49,8121.53,8.4263,389,38.89,23.3054,164
5,76,642.23,1575.84,1403.16,21.57,550.93,2387.5,9033.78,1.3,47.09,518.42,2387.55,8122.32,8.4001,390,38.73,23.2317,163
5,77,641.57,1578.21,1401.61,21.57,550.01,2386.99,9029.79,1.3,47.23,519.07,2387.06,8120.18,8.4405,389,38.82,23.3351,162
5,78,641.54,1587.2,1392.85,21.58,552.36,2387.92,9045.67,1.3,47.04,520.24,2387.9,8131.37,8.391,392,39.06,23.5036,161
5,79,641.77,1578.46,1400.22,21.57,550.9,2387.44,9038.91,1.3,47.48,519.12,2387.39,8121.16,8.4036,390,38.83,23.2882,160
5,80,642.37,1583.47,1390.56,21.58,552.5,2387.9,9048.52,1.3,47.05,520.49,2387.97,8126.75,8.3978,390,38.9,23.2734,159
5,81,642.21,1589.67,1397.07,21.58,552.55,2387.91,9044.54,1.3,46.99,520.59,2387.97,8125.34,8.4364,390,38.96,23.3256,158
5,82,641.78,1576.06,1395.33,21.58,552.39,2387.97,9048.69,1.3,46.97,520.34,2387.93,8134.85,8.3918,392,39.09,23.3219,157
5,83,642.2,1580.95,1391.82,21.58,552.12,2387.92,9038.47,1.3,47.08,519.95,2387.87,8126.57,8.3862,391,38.92,23.2772,156
5,84,641.67,1576.24,1396.95,21.58,552.06,2387.91,9040.9,1.3,46.99,520.4,2387.96,8128.16,8.4205,391,39.04,23.3946,155
5,85,641.98,1577.99,1401.77,21.57,550.2,2387.64,9035.58,1.3,47.35,519.14,2387.66,8119.09,8.4676,389,38.87,23.3435,154
5,86,642.27,1577.3,1404.09,21.57,550.41,2387.32,9031.04,1.3,47.24,518.58,2387.25,8123.4,8.4157,391,38.77,23.2742,153
5,87,642.09,1576.34,1399.69,21.57,550.99,2387.55,9037.96,1.3,47.1,518.61,2387.59,8116.94,8.4368,391,38.93,23.2879,152
5,88,641.76,1580.49,1394.82,21.58,552.19,2387.85,9042.41,1.3,47.18,520.27,2387.88,8132.25,8.366,390,38.96,23.3718,151
5,89,642.13,1581.5,1391.5,21.58,552.3,2387.94,9045.27,1.3,46.8,520.59,2387.94,8125.47,8.4097,388,38.87,23.4725,150
5,90,641.67,1586.96,1398.81,21.57,550.5,2387.54,9027.43,1.3,47.1,518.77,2387.49,8121.89,8.4395,390,38.93,23.351,149
5,91,641.88,1567.03,1400.96,21.57,550.48,2387.5,9031.01,1.3,47.24,518.66,2387.49,8116.58,8.4456,391,38.9,23.2322,148
5,92,642.81,1571.82,1394.08,21.57,551.3,2387.43,9037.16,1.3,47.26,518.81,2387.43,8122.56,8.3844,390,38.76,23.2625,147
5,93,642.03,1586.25,1393.01,21.58,552.36,2387.91,9044.93,1.3,46.98,520.63,2387.9,8124.07,8.3726,391,39.12,23.3894,146
5,94,642.15,1578.46,1391.51,21.57,552.44,2387.85,9055.4,1.3,47.16,520.97,2387.95,8136.11,8.4251,390,39.04,23.4054,145
5,95,641.99,1570.12,1407.11,21.57,550.93,2387.55,9032.57,1.3,47.27,518.46,2387.48,8116.47,8.455,388,38.84,23.2174,144
5,96,642.48,1581.89,1402.91,21.57,549.68,2387.05,9039.18,1.3,47.33,518.91,2387.11,8120.16,8.4725,391,38.66,23.3063,143
5,97,642.35,1580.66,1399.05,21.57,550.05,2387.37,9038.77,1.3,47.43,519.05,2387.41,8114.46,8.4746,390,38.82,23.157,142
5,98,642.13,1579.43,1394.9,21.57,553.33,2387.95,9039.68,1.3,46.97,520.66,2387.93,8131.35,8.3853,391,39.02,23.3406,141
5,99,642.32,1581.98,1396.59,21.57,553.18,2387.87,9041.66,1.3,46.96,520.49,2387.95,8128.53,8.4411,390,39.19,23.3889,140
5,100,642.23,1583.25,1392.15,21.57,552.6,2387.93,9046.01,1.3,47.05,520.3,2387.94,8129.46,8.3862,389,38.93,23.516,139
5,101,642.43,1580.4,1390.66,21.58,552.98,2387.95,9049.06,1.3,46.96,520.95,2387.9,8130.81,8.3757,390,39.07,23.332,138
5,102,642.28,1580.69,1395.48,21.58,552.98,2387.94,9043.61,1.3,47.16,520.57,2387.91,8133.02,8.3937,391,38.92,23.4242,137
5,103,641.38,1580.12,1395.98,21.58,553.05,2387.98,9042.33,1.3,47.08,520.69,2387.93,8136.49,8.4121,390,39.06,23.3672,136
5,104,641.95,1583.66,1393.51,21.58,552.2,2387.94,9050.98,1.3,46.94,520.77,2388.0,8125.8,8.3711,391,38.83,23.4262,135
5,105,641.99,1578.67,1388.62,21.57,552.27,2387.96,9040.82,1.3,46.89,520.22,2387.88,8128.67,8.3982,389,38.85,23.4515,134
5,106,641.81,1569.99,1394.94,21.57,553.0,2387.91,9051.98,1.3,46.96,520.39,2387.93,8130.28,8.3625,390,38.87,23.2233,133
5,107,642.08,1588.37,1400.33,21.57,552.03,2387.91,9045.41,1.3,47.07,520.0,2387.87,8126.53,8.4167,391,39.03,23.3813,132
5,108,641.73,1579.48,1390.81,21.57,552.32,2387.94,9045.75,1.3,46.96,520.42,2387.97,8130.94,8.3659,389,39.08,23.3602,131
5,109,641.97,1581.6,1393.71,21.57,552.91,2387.94,9041.05,1.3,46.99,520.81,2387.96,8131.01,8.3879,390,38.86,23.3763,130
5,110,642.49,1576.89,1391.73,21.57,552.8,2387.96,9047.45,1.3,47.07,520.83,2387.97,8134.17,8.4001,390,38.94,23.5479,129
5,111,641.91,1583.55,1402.51,21.58,553.0,2387.95,9049.37,1.3,47.11,521.14,2387.89,8130.18,8.3661,392,39.09,23.3264,128
5,112,641.46,1576.2,1397.1,21.57,553.19,2387.93,9054.68,1.3,46.91,520.78,2387.93,8133.35,8.377,391,38.89,23.4952,127
5,113,642.24,1583.11,1388.74,21.57,553.19,2387.91,9042.21,1.3,47.09,521.23,2387.92,8133.93,8.4303,391,38.97,23.322,126
5,114,641.93,1578.36,1388.54,21.57,553.23,2387.93,9046.47,1.3,47.21,520.73,2387.99,8136.75,8.358,390,38.97,23.3911,125
5,115,642.04,1576.13,1391.55,21.57,553.01,2387.98,9043.26,1.3,46.84,521.14,2387.93,8131.8,8.3719,390,38.74,23.3536,124
5,116,641.82,1576.37,1402.85,21.58,552.9,2387.99,9047.08,1.3,47.01,521.33,2387.91,8134.32,8.4056,391,39.03,23.3443,123
5,117,642.29,1580.69,1395.65,21.57,552.5,2387.92,9047.67,1.3,47.1,520.87,2387.94,8127.63,8.3662,391,38.83,23.3893,122
5,118,641.58,1576.66,1395.71,21.57,553.01,2387.87,9047.52,1.3,46.98,521.26,2387.89,8131.59,8.4275,390,39.02,23.4504,121
5,119,641.36,1582.31,1397.14,21.57,551.42,2387.89,9043.08,1.3,47.06,520.22,2387.92,8126.02,8.3969,390,38.9,23.4116,120
5,120,642.19,1583.03,1394.18,21.58,552.85,2387.99,9046.98,1.3,47.16,521.05,2387.94,8129.67,8.3947,389,38.84,23.3292,119
5,121,642.06,1577.26,1397.52,21.57,553.32,2387.94,9051.84,1.3,47.0,521.2,2387.93,8131.32,8.3985,390,38.81,23.3297,118
5,122,642.18,1585.69,1392.71,21.57,552.82,2387.9,9050.46,1.3,46.93,520.53,2387.95,8136.37,8.4006,390,38.91,23.3649,117
5,123,642.11,1579.1,1395.04,21.58,552.85,2387.93,9046.03,1.3,47.14,520.53,2387.96,8136.21,8.4162,392,38.94,23.4112,116
5,124,642.38,1590.32,1390.72,21.57,553.22,2387.95,9042.85,1.3,47.04,520.55,2387.85,8133.63,8.3689,390,38.96,23.4192,115
5,125,642.04,1583.94,1399.52,21.58,553.5,2387.96,9046.19,1.3,46.93,520.74,2387.94,8133.06,8.3832,389,39.01,23.5114,114
5,126,641.81,1580.62,1392.87,21.58,553.73,2387.98,9044.67,1.3,46.89,521.96,2387.96,8130.68,8.3928,392,39.09,23.5235,113
5,127,641.46,1576.95,1399.42,21.57,553.06,2387.94,9046.67,1.3,47.09,521.04,2387.93,8131.53,8.3741,391,38.95,23.4129,112
5,128,641.91,1581.96,1389.73,21.57,552.79,2387.88,9043.72,1.3,47.01,520.52,2387.93,8130.1,8.3466,391,39.13,23.3153,111
5,129,641.59,1580.22,1390.73,21.57,553.51,2387.93,9046.68,1.3,47.27,521.42,2387.92,8131.35,8.3922,392,38.99,23.3764,110
5,130,641.87,1580.8,1391.22,21.58,553.48,2387.99,9043.74,1.3,47.16,521.29,2387.98,8132.91,8.4198,391,38.89,23.3707,109
5,131,641.84,1589.43,1389.75,21.58,553.44,2387.97,9053.78,1.3,46.97,521.69,2387.97,8134.19,8.3821,392,38.91,23.4726,108
5,132,642.13,1588.47,1389.32,21.57,551.97,2387.99,9047.52,1.3,47.16,521.37,2387.97,8133.58,8.4125,391,38.87,23.4189,107
5,133,642.04,1584.41,1397.61,21.57,553.16,2388.0,9045.54,1.3,47.19,521.15,2387.95,8140.31,8.4035,391,39.05,23.491,106
5,134,641.9,1577.58,1394.07,21.58,553.68,2388.0,9050.23,1.3,47.19,521.26,2387.92,8136.71,8.4161,390,39.13,23.428,105
5,135,641.88,1579.97,1393.5,21.57,552.83,2387.95,9051.71,1.3,47.08,520.77,2387.91,8133.25,8.3868,390,38.84,23.5273,104
5,136,642.18,1588.94,1397.54,21.57,553.82,2387.9,9044.14,1.3,47.3,521.76,2387.91,8136.82,8.3857,390,38.99,23.5133,103
5,137,642.29,1582.99,1397.64,21.58,553.61,2387.98,9056.4,1.3,47.12,521.68,2387.9,8138.49,8.3899,390,38.94,23.4499,102
5,138,642.15,1580.59,1397.26,21.58,553.82,2387.96,9050.89,1.3,47.09,521.74,2387.96,8132.51,8.39,390,38.89,23.4463,101
7,1,642.79,1592.83,1411.19,21.61,553.17,2388.07,9040.78,1.3,47.48,521.14,2388.12,8125.79,8.4546,393,38.98,23.3009,228
7,2,642.83,1582.69,1402.79,21.61,553.0,2388.11,9038.28,1.3,47.5,521.19,2388.18,8130.7,8.4249,392,38.89,23.4054,227
7,3,642.01,1597.21,1405.74,21.61,553.63,2388.13,9045.94,1.3,47.49,522.22,2388.09,8117.99,8.44,392,38.91,23.1532,226
7,4,641.9,1584.56,1411.38,21.61,553.73,2388.11,9042.67,1.3,47.61,520.95,2388.14,8119.93,8.4468,394,38.9,23.2544,225
7,5,642.33,1589.14,1402.37,21.61,553.26,2388.16,9039.48,1.3,47.49,521.65,2388.13,8114.44,8.4178,394,38.9,23.324,224
7,6,642.03,1584.66,1408.5,21.61,553.48,2388.14,9045.66,1.3,47.5,521.36,2388.12,8124.47,8.4487,392,38.84,23.3559,223
7,7,642.37,1593.92,1401.73,21.61,553.05,2388.12,9045.24,1.3,47.23,521.78,2388.13,8124.5,8.4456,392,39.03,23.3141,222
7,8,642.4,1591.22,1407.13,21.61,553.57,2388.15,9047.28,1.3,47.51,520.79,2388.1,8116.1,8.4409,393,38.79,23.2175,221
7,9,642.12,1594.87,1401.57,21.61,553.6,2388.11,9036.63,1.3,47.56,521.6,2388.14,8123.4,8.4569,394,38.77,23.342,220
7,10,642.85,1588.54,1402.71,21.61,553.76,2388.14,9047.06,1.3,47.49,521.87,2388.12,8126.37,8.4116,394,38.79,23.3783,219
7,11,642.24,1594.53,1407.54,21.61,553.46,2388.17,9044.63,1.3,47.49,521.3,2388.1,8125.27,8.4486,394,38.92,23.1996,218
7,12,642.68,1588.45,1405.67,21.61,553.41,2388.11,9043.57,1.3,47.51,521.67,2388.08,8120.27,8.4339,392,38.83,23.3052,217
7,13,642.25,1587.68,1407.06,21.61,553.47,2388.13,9040.84,1.3,47.38,521.45,2388.12,8124.17,8.4061,391,38.76,23.2639,216
7,14,642.58,1584.63,1409.31,21.61,553.59,2388.06,9042.59,1.3,47.37,520.97,2388.2,8120.6,8.4463,393,38.93,23.2516,215
7,15,643.25,1588.49,1404.2,21.61,554.0,2388.12,9038.27,1.3,47.33,521.36,2388.15,8123.13,8.4213,392,38.77,23.2448,214
7,16,642.59,1586.95,1401.22,21.61,553.36,2388.14,9049.69,1.3,47.52,521.77,2388.09,8127.11,8.4159,393,38.92,23.4016,213
7,17,642.93,1586.76,1399.38,21.61,553.58,2388.09,9042.77,1.3,47.47,521.56,2388.09,8121.1,8.4036,393,38.87,23.3945,212
7,18,642.67,1588.54,1414.43,21.61,552.55,2388.06,9046.64,1.3,47.44,521.57,2388.09,8120.51,8.4174,393,38.99,23.2883,211
7,19,642.52,1580.55,1409.16,21.61,554.26,2388.12,9044.88,1.3,47.65,521.09,2388.17,8123.97,8.4254,394,39.0,23.2651,210
7,20,642.86,1589.2,1403.66,21.61,553.05,2388.13,9044.48,1.3,47.57,522.19,2388.11,8125.5,8.4296,393,39.0,23.3089,209
7,21,642.69,1584.4,1407.68,21.61,553.07,2388.14,9045.89,1.3,47.44,521.68,2388.1,8124.26,8.4078,392,38.83,23.3465,208
7,22,642.97,1582.0,1405.08,21.61,553.65,2388.13,9039.7,1.3,47.21,521.18,2388.09,8128.07,8.3961,394,38.74,23.3067,207
7,23,642.54,1590.52,1405.56,21.61,554.35,2388.15,9033.9,1.3,47.54,521.1,2388.15,8122.35,8.4358,393,38.88,23.3701,206
7,24,642.45,1586.81,1409.4,21.61,553.37,2388.1,9039.15,1.3,47.45,521.36,2388.1,8121.05,8.4107,393,38.96,23.2913,205
7,25,642.2,1592.27,1401.71,21.61,554.18,2388.12,9042.94,1.3,47.47,521.68,2388.07,8121.36,8.4074,393,38.87,23.3735,204
7,26,642.77,1587.06,1413.18,21.61,553.45,2388.12,9040.72,1.3,47.63,521.18,2388.1,8123.64,8.4228,392,38.78,23.3819,203
7,27,642.17,1592.11,1407.79,21.61,552.98,2388.07,9038.96,1.3,47.53,521.3,2388.12,8128.39,8.4157,391,38.82,23.3978,202
7,28,642.35,1584.84,1397.29,21.61,553.48,2388.18,9041.77,1.3,47.61,521.65,2388.08,8124.69,8.4372,392,38.88,23.1277,201
7,29,642.59,1590.74,1406.64,21.61,553.92,2388.11,9039.13,1.3,47.59,521.09,2388.12,8123.42,8.4293,393,38.8,23.2654,200
7,30,642.63,1583.14,1411.84,21.61,553.23,2388.12,9039.84,1.3,47.58,521.78,2388.05,8126.21,8.4295,393,38.77,23.2201,199
7,31,642.3,1591.26,1407.52,21.61,553.79,2388.16,9044.89,1.3,47.35,521.7,2388.13,8123.07,8.4379,393,38.81,23.423,198
7,32,642.15,1587.88,1401.43,21.61,553.88,2388.1,9038.12,1.3,47.53,522.01,2388.11,8125.22,8.4262,393,38.8,23.3371,197
7,33,643.56,1584.16,1407.02,21.61,553.33,2388.15,9036.62,1.3,47.64,521.89,2388.13,8119.37,8.4748,393,38.82,23.3012,196
7,34,642.72,1581.05,1407.98,21.61,553.86,2388.13,9043.82,1.3,47.3,521.21,2388.09,8119.62,8.4403,393,38.73,23.2991,195
7,35,642.8,1589.21,1410.17,21.61,553.33,2388.17,9035.16,1.3,47.6,521.21,2388.17,8124.08,8.4722,393,38.95,23.4075,194
7,36,642.78,1584.84,1400.8,21.61,553.59,2388.1,9039.41,1.3,47.33,521.82,2388.09,8132.28,8.4394,392,38.83,23.3172,193
7,37,642.34,1585.03,1403.17,21.61,553.16,2388.15,9042.75,1.3,47.65,521.6,2388.16,8125.1,8.4529,393,38.99,23.2527,192
7,38,642.28,1596.72,1409.44,21.61,553.33,2388.12,9049.16,1.3,47.49,521.24,2388.1,8116.46,8.4539,393,38.92,23.2762,191
7,39,642.45,1582.07,1409.18,21.61,553.2,2388.13,9046.2,1.3,47.61,521.41,2388.09,8126.37,8.41,392,38.94,23.3649,190
7,40,642.25,1589.37,1410.22,21.61,553.89,2388.1,9041.31,1.3,47.4,521.4,2388.09,8119.16,8.4513,391,38.82,23.3568,189
7,41,642.57,1592.39,1403.99,21.61,553.63,2388.11,9038.03,1.3,47.28,521.45,2388.09,8124.85,8.4381,394,38.85,23.2669,188
7,42,642.94,1584.79,1414.39,21.61,553.38,2388.06,9044.8,1.3,47.53,521.46,2388.18,8124.02,8.423,391,38.87,23.3673,187
7,43,642.64,1587.86,1405.83,21.61,553.4,2388.1,9042.83,1.3,47.29,521.79,2388.08,8124.66,8.4382,393,38.9,23.2366,186
7,44,642.22,1587.42,1409.37,21.61,553.45,2388.13,9045.15,1.3,47.48,521.41,2388.13,8121.35,8.4408,393,38.94,23.2311,185
7,45,643.24,1590.34,1411.64,21.61,553.39,2388.18,9031.6,1.3,47.45,521.28,2388.11,8122.48,8.4382,394,38.89,23.2792,184
7,46,642.57,1589.01,1412.73,21.61,553.32,2388.08,9037.74,1.3,47.51,521.51,2388.14,8123.2,8.4126,394,38.96,23.3517,183
7,47,642.64,1590.84,1401.78,21.61,553.46,2388.1,9042.44,1.3,47.42,521.67,2388.11,8128.95,8.451,392,39.04,23.3021,182
7,48,642.8,1596.05,1406.51,21.61,553.02,2388.18,9045.22,1.3,47.45,521.57,2388.16,8127.55,8.4119,394,38.92,23.1685,181
7,49,642.84,1588.06,1411.84,21.61,553.66,2388.15,9042.7,1.3,47.62,521.57,2388.17,8123.65,8.4271,391,38.59,23.322,180
7,50,643.14,1593.13,1405.83,21.61,554.14,2388.16,9044.25,1.3,47.59,520.87,2388.09,8128.81,8.4198,392,38.81,23.4356,179
7,51,641.74,1589.57,1404.06,21.61,554.11,2388.08,9043.66,1.3,47.39,521.45,2388.13,8130.81,8.4337,391,38.93,23.2859,178
7,52,642.51,1584.8,1411.91,21.61,552.8,2388.08,9044.26,1.3,47.42,521.84,2388.08,8124.71,8.4679,394,38.77,23.3463,177
7,53,642.93,1589.47,1406.78,21.61,553.54,2388.15,9043.86,1.3,47.33,521.86,2388.12,8121.09,8.4564,393,38.99,23.3139,176
7,54,642.63,1590.89,1404.73,21.61,552.92,2388.09,9046.91,1.3,47.38,521.38,2388.13,8128.95,8.4177,394,38.92,23.3561,175
7,55,642.84,1584.55,1405.04,21.61,553.25,2388.1,9043.96,1.3,47.54,521.73,2388.13,8123.88,8.4224,394,38.81,23.3056,174
7,56,642.09,1583.81,1407.43,21.61,553.76,2388.14,9048.97,1.3,47.71,521.27,2388.11,8125.43,8.4465,393,38.75,23.2049,173
7,57,643.62,1586.86,1406.19,21.61,553.08,2388.09,9040.15,1.3,47.55,521.46,2388.09,8122.52,8.4143,394,38.63,23.3495,172
7,58,642.95,1589.77,1412.33,21.61,553.45,2388.12,9035.93,1.3,47.65,521.66,2388.11,8122.36,8.4254,392,38.87,23.271,171
7,59,642.88,1589.48,1403.14,21.61,553.61,2388.09,9045.72,1.3,47.52,521.58,2388.14,8126.6,8.4422,393,38.87,23.3527,170
7,60,642.64,1591.51,1405.18,21.61,552.74,2388.17,9040.49,1.3,47.52,521.37,2388.16,8121.31,8.4422,393,38.98,23.2576,169
7,61,642.56,1592.36,1404.84,21.61,553.65,2388.13,9046.24,1.3,47.48,521.56,2388.17,8128.3,8.4237,395,38.9,23.3079,168
7,62,642.43,1591.02,1406.55,21.61,553.25,2388.1,9047.96,1.3,47.34,521.5,2388.12,8126.27,8.4301,393,38.97,23.2842,167
7,63,642.97,1589.63,1411.67,21.61,553.48,2388.11,9037.88,1.3,47.56,521.52,2388.12,8126.51,8.4105,392,38.69,23.3091,166
7,64,641.89,1592.55,1406.38,21.61,553.3,2388.09,9039.46,1.3,47.52,521.23,2388.17,8120.18,8.4429,393,38.89,23.2092,165
7,65,642.61,1588.7,1408.8,21.61,553.93,2388.17,9038.63,1.3,47.5,521.39,2388.1,8119.85,8.4237,394,38.71,23.3828,164
7,66,642.69,1580.75,1405.16,21.61,553.15,2388.09,9040.76,1.3,47.41,521.1,2388.12,8121.37,8.4446,392,38.88,23.2864,163
7,67,642.19,1590.26,1410.26,21.61,553.68,2388.09,9052.27,1.3,47.57,521.7,2388.13,8121.27,8.4434,393,38.74,23.2483,162
7,68,642.42,1584.49,1404.86,21.61,552.88,2388.15,9034.25,1.3,47.34,521.5,2388.13,8121.54,8.4351,394,38.97,23.3143,161
7,69,642.27,1584.54,1413.84,21.61,552.99,2388.1,9045.74,1.3,47.44,521.36,2388.12,8123.6,8.4561,394,38.83,23.3503,160
7,70,642.8,1586.38,1412.29,21.61,553.53,2388.15,9038.69,1.3,47.65,521.64,2388.11,8122.05,8.4142,393,38.78,23.366,159
7,71,642.53,1590.43,1412.69,21.61,553.36,2388.14,9046.75,1.3,47.46,521.3,2388.15,8123.53,8.4389,393,38.67,23.3855,158
7,72,642.66,1590.96,1409.0,21.61,553.24,2388.1,9041.05,1.3,47.5,521.6,2388.1,8123.03,8.4322,392,38.7,23.3698,157
7,73,642.32,1589.74,1406.64,21.61,552.74,2388.09,9042.59,1.3,47.46,521.01,2388.18,8124.98,8.4338,394,38.75,23.3273,156
7,74,642.42,1585.33,1408.22,21.61,553.15,2388.19,9036.54,1.3,47.49,520.94,2388.13,8128.31,8.4323,394,38.79,23.2432,155
7,75,642.79,1585.79,1412.86,21.61,553.23,2388.18,9047.2,1.3,47.68,521.3,2388.12,8125.59,8.421,392,38.9,23.2128,154
7,76,642.34,1586.11,1400.53,21.61,552.81,2388.02,9038.33,1.3,47.51,521.13,2388.07,8121.62,8.4547,393,38.62,23.3871,153
7,77,642.43,1584.37,1407.64,21.61,553.48,2388.15,9046.21,1.3,47.53,521.31,2388.17,8121.28,8.4197,392,38.71,23.2559,152
