ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,250,642.47,1587.39,1396.6,21.56,554.62,2387.95,9056.72,1.3,47.14,522.02,2387.97,8133.8,8.416,392,39.01,23.3232,172
30,251,642.28,1582.68,1385.88,21.56,554.34,2387.95,9053.65,1.3,47.19,521.77,2387.93,8131.12,8.3729,391,39.12,23.4302,171
30,252,642.05,1580.63,1394.81,21.56,554.05,2387.96,9062.26,1.3,47.12,522.49,2387.94,8137.44,8.3749,391,39.1,23.4571,170
30,253,642.12,1587.03,1390.27,21.56,553.96,2387.97,9058.02,1.3,47.01,522.32,2387.91,8138.38,8.3506,391,38.88,23.3356,169
30,254,641.64,1588.36,1391.08,21.56,554.03,2387.98,9051.88,1.3,47.11,521.98,2387.96,8132.54,8.354,392,38.92,23.2433,168
30,255,642.84,1583.89,1395.83,21.56,554.1,2387.91,9052.67,1.3,47.08,521.61,2387.96,8136.48,8.3795,391,39.08,23.4303,167
30,256,642.23,1586.4,1398.09,21.56,554.35,2387.98,9046.42,1.3,47.01,521.57,2387.95,8139.85,8.3937,392,39.11,23.4254,166
30,257,641.96,1578.6,1395.36,21.56,554.06,2388.0,9049.58,1.3,47.19,521.76,2387.99,8136.57,8.3762,390,38.93,23.3768,165
30,258,641.96,1585.29,1397.09,21.56,553.32,2388.02,9059.25,1.3,47.01,521.86,2387.95,8136.3,8.3769,391,39.04,23.3966,164
30,259,642.11,1582.93,1397.7,21.56,553.51,2387.91,9048.96,1.3,47.22,521.37,2387.96,8134.39,8.3594,391,38.89,23.4242,163
30,260,642.11,1581.71,1397.22,21.56,554.2,2387.95,9055.51,1.3,47.09,522.03,2388.0,8137.52,8.3651,391,39.01,23.4431,162
30,261,641.85,1579.17,1401.72,21.56,554.1,2388.01,9053.67,1.3,47.2,521.41,2387.95,8134.43,8.3763,390,39.09,23.4192,161
30,262,642.19,1585.05,1395.85,21.56,554.17,2387.97,9057.6,1.3,47.12,521.84,2388.02,8135.9,8.3287,390,39.16,23.4693,160
30,263,642.62,1583.94,1394.19,21.56,553.73,2387.94,9051.94,1.3,47.13,521.64,2387.95,8138.56,8.3713,389,38.88,23.2853,159
30,264,642.2,1586.24,1400.41,21.56,554.53,2388.02,9054.25,1.3,47.34,522.23,2387.99,8141.34,8.3549,392,38.97,23.4965,158
30,265,642.65,1578.21,1393.94,21.56,554.85,2387.98,9046.63,1.3,47.35,523.06,2387.99,8142.36,8.354,392,39.02,23.3742,157
30,266,641.66,1584.27,1393.1,21.56,554.35,2387.97,9052.84,1.3,47.05,522.16,2387.9,8140.45,8.3735,391,39.2,23.3829,156
30,267,642.39,1584.26,1395.39,21.56,554.43,2387.98,9056.05,1.3,47.25,522.56,2388.02,8138.03,8.3474,392,39.1,23.4244,155
30,268,642.41,1577.07,1404.79,21.56,554.78,2387.99,9054.65,1.3,47.32,522.17,2388.09,8143.02,8.3082,393,38.88,23.461,154
30,269,642.33,1585.97,1392.93,21.56,554.45,2387.94,9059.97,1.3,47.17,522.52,2387.99,8140.4,8.3466,392,38.86,23.4848,153
30,270,641.87,1579.98,1397.93,21.56,553.98,2387.95,9057.96,1.3,47.1,522.43,2387.98,8135.1,8.4189,390,39.08,23.3931,152
30,271,642.12,1586.84,1405.77,21.56,554.88,2388.03,9057.79,1.3,47.33,522.75,2388.01,8140.45,8.3673,391,39.06,23.4819,151
30,272,641.98,1587.85,1401.01,21.56,553.84,2388.0,9049.86,1.3,47.14,522.74,2387.99,8141.67,8.3495,392,39.1,23.3985,150
30,273,642.17,1587.24,1398.73,21.56,554.58,2388.04,9054.23,1.3,47.37,522.55,2388.0,8141.13,8.3276,390,39.23,23.3648,149
30,274,641.89,1578.52,1396.57,21.56,554.62,2387.99,9054.49,1.3,47.08,522.52,2387.98,8143.34,8.3543,391,39.2,23.3993,148
30,275,641.74,1586.0,1399.03,21.56,553.95,2387.95,9057.32,1.3,47.22,521.6,2387.97,8140.19,8.3466,391,38.99,23.3539,147
30,276,641.76,1580.98,1398.99,21.55,554.35,2387.97,9057.11,1.3,47.42,521.83,2387.97,8139.87,8.3571,392,38.94,23.4049,146
30,277,642.2,1588.03,1400.95,21.56,554.22,2387.92,9054.62,1.3,47.12,522.0,2388.0,8139.74,8.3803,394,38.99,23.3699,145
30,278,642.58,1591.1,1395.3,21.56,554.32,2388.02,9054.94,1.3,47.26,523.07,2387.99,8141.77,8.3829,393,39.22,23.4755,144
30,279,642.61,1578.67,1398.71,21.56,554.07,2388.01,9054.99,1.3,47.06,523.1,2388.02,8135.63,8.3969,391,38.99,23.4054,143
30,280,642.44,1582.25,1398.03,21.56,554.95,2387.99,9065.22,1.3,47.08,523.06,2387.99,8141.89,8.3211,392,39.05,23.4744,142
30,281,642.9,1592.2,1393.64,21.56,554.91,2388.0,9055.16,1.3,47.3,522.44,2388.03,8135.01,8.3416,391,39.03,23.4191,141
30,282,642.13,1578.95,1397.9,21.56,554.85,2387.98,9058.01,1.3,47.27,522.41,2387.95,8138.05,8.3705,392,39.03,23.4432,140
30,283,642.51,1587.03,1396.19,21.56,554.41,2388.0,9063.6,1.3,47.34,522.39,2387.96,8135.76,8.3902,392,39.07,23.409,139
30,284,642.57,1586.39,1398.53,21.56,555.43,2388.02,9056.95,1.3,47.19,523.3,2388.02,8143.41,8.3746,392,38.99,23.422,138
30,285,642.46,1584.66,1401.01,21.56,556.11,2388.01,9058.92,1.3,47.2,522.76,2388.02,8139.6,8.3899,390,39.05,23.4192,137
30,286,642.51,1582.25,1394.28,21.55,554.57,2388.04,9053.6,1.3,47.3,522.89,2388.01,8139.82,8.3606,393,39.11,23.5285,136
30,287,642.58,1584.79,1400.1,21.56,554.39,2388.0,9053.58,1.3,47.04,522.15,2387.99,8144.84,8.3809,391,38.98,23.4323,135
30,288,642.45,1582.24,1396.72,21.56,554.82,2388.03,9050.67,1.3,47.38,523.4,2388.03,8140.65,8.3603,391,39.14,23.481,134
30,289,641.87,1594.51,1397.14,21.56,554.97,2388.03,9068.36,1.3,47.48,522.85,2388.03,8141.48,8.3613,393,38.91,23.4084,133
30,290,642.35,1588.27,1394.41,21.56,554.65,2388.06,9058.24,1.3,47.26,522.25,2387.97,8141.07,8.369,393,39.1,23.4583,132
30,291,642.04,1585.07,1397.71,21.56,555.16,2388.03,9059.12,1.3,47.33,523.35,2387.95,8141.01,8.3212,393,39.14,23.5292,131
30,292,642.1,1584.77,1398.62,21.56,555.79,2388.01,9056.41,1.3,47.27,523.01,2388.03,8137.98,8.3564,391,39.15,23.4085,130
30,293,642.04,1585.02,1400.24,21.55,555.61,2387.98,9058.06,1.3,47.32,522.69,2388.02,8141.7,8.3808,390,39.21,23.3638,129
30,294,641.67,1591.63,1402.3,21.56,554.95,2388.05,9066.66,1.3,47.24,523.63,2387.99,8147.07,8.3546,391,39.16,23.413,128
30,295,642.21,1595.82,1396.48,21.56,555.06,2388.02,9067.52,1.3,47.25,523.69,2388.0,8142.67,8.3404,392,38.98,23.3995,127
30,296,642.06,1583.83,1399.1,21.56,555.4,2388.0,9052.47,1.3,47.3,522.88,2387.97,8145.45,8.361,393,39.09,23.3355,126
30,297,642.5,1590.22,1395.25,21.56,555.84,2388.02,9059.64,1.3,47.21,523.07,2387.99,8147.97,8.352,393,38.98,23.4064,125
30,298,641.98,1585.33,1401.48,21.56,556.22,2388.08,9062.2,1.3,47.37,523.08,2388.02,8143.89,8.3532,391,39.03,23.4135,124
30,299,642.12,1586.05,1405.37,21.56,555.18,2388.05,9066.83,1.3,47.2,523.67,2388.01,8146.81,8.3565,391,39.09,23.5596,123
30,300,642.2,1584.23,1395.21,21.56,555.26,2388.06,9067.67,1.3,47.24,523.23,2388.0,8146.47,8.3623,391,39.14,23.4043,122
30,301,642.48,1576.53,1400.38,21.56,555.87,2388.07,9062.68,1.3,47.31,523.3,2388.02,8146.05,8.3502,391,39.19,23.4275,121
30,302,641.57,1592.27,1400.57,21.56,555.99,2388.08,9061.32,1.3,47.22,523.45,2388.04,8143.44,8.3513,393,38.96,23.5731,120
30,303,642.25,1589.44,1397.93,21.56,556.19,2388.02,9067.0,1.3,47.24,522.98,2388.05,8140.06,8.3798,393,38.99,23.4347,119
30,304,642.21,1586.17,1389.16,21.55,554.89,2388.04,9061.71,1.3,47.3,523.3,2388.05,8147.71,8.3063,391,38.99,23.3698,118
30,305,642.86,1590.71,1399.85,21.56,555.5,2388.01,9065.59,1.3,47.12,523.69,2387.97,8144.9,8.3442,392,39.08,23.4552,117
30,306,642.39,1588.22,1397.73,21.56,556.09,2388.05,9068.87,1.3,47.2,523.79,2388.07,8143.95,8.3578,393,39.01,23.4755,116
30,307,642.68,1583.12,1395.01,21.56,555.85,2388.02,9068.54,1.3,47.42,523.4,2387.98,8146.89,8.3826,392,39.02,23.4212,115
30,308,642.08,1589.18,1401.9,21.56,556.49,2388.03,9064.65,1.3,47.09,524.23,2388.02,8145.14,8.3431,393,39.26,23.4966,114
30,309,642.11,1580.72,1403.61,21.56,555.8,2387.99,9055.88,1.3,47.29,523.93,2388.01,8147.18,8.3363,392,39.25,23.4436,113
30,310,642.42,1580.06,1398.48,21.56,555.65,2388.04,9058.92,1.3,47.28,523.86,2388.02,8143.9,8.3415,391,39.08,23.4629,112
30,311,642.23,1594.03,1397.92,21.56,556.52,2388.04,9071.97,1.3,47.3,524.8,2388.02,8148.49,8.3176,392,39.13,23.3569,111
30,312,642.18,1592.53,1403.29,21.56,555.67,2388.03,9071.36,1.3,47.29,524.08,2388.02,8141.45,8.3272,393,39.21,23.462,110
30,313,642.46,1585.53,1403.79,21.56,556.14,2388.03,9068.09,1.3,47.3,524.11,2388.04,8146.57,8.341,393,39.07,23.3927,109
30,314,642.12,1590.34,1394.12,21.56,557.31,2388.06,9063.35,1.3,47.41,524.64,2388.07,8148.42,8.3278,392,39.18,23.4743,108
30,315,642.26,1589.57,1404.44,21.56,556.48,2388.06,9067.57,1.3,47.2,524.74,2388.05,8148.52,8.345,392,39.08,23.4557,107
30,316,642.33,1591.71,1388.16,21.56,555.93,2388.0,9057.55,1.3,47.25,523.84,2388.03,8143.24,8.3399,391,39.19,23.3937,106
30,317,641.97,1589.24,1399.87,21.56,555.96,2388.09,9066.97,1.3,47.21,524.06,2388.05,8151.62,8.3426,391,38.95,23.4876,105
30,318,641.88,1588.49,1401.68,21.56,555.75,2388.09,9065.07,1.3,47.42,523.93,2388.07,8147.54,8.3448,391,39.03,23.4724,104
30,319,642.04,1590.51,1400.73,21.56,555.97,2388.0,9066.03,1.3,47.44,524.2,2388.06,8141.66,8.3655,393,39.01,23.4239,103
30,320,642.72,1585.83,1401.05,21.56,556.68,2388.02,9075.11,1.3,47.49,524.71,2388.06,8150.43,8.3421,393,39.19,23.3854,102
30,321,642.42,1589.26,1404.78,21.56,556.32,2388.0,9068.48,1.3,47.35,524.48,2388.08,8147.39,8.3474,393,39.11,23.42,101
30,322,641.9,1581.13,1396.94,21.55,555.91,2388.03,9060.79,1.3,47.32,524.62,2388.07,8150.51,8.3557,393,39.17,23.5319,100
30,323,642.36,1582.03,1396.6,21.56,557.31,2388.16,9070.25,1.3,47.38,525.33,2388.15,8152.15,8.345,393,39.18,23.4501,99
30,324,642.31,1588.87,1406.84,21.56,556.76,2388.13,9069.32,1.3,47.33,524.62,2388.02,8151.93,8.3215,392,38.94,23.4624,98
30,325,641.88,1581.89,1400.65,21.56,556.74,2388.04,9072.89,1.3,47.35,524.23,2388.1,8148.26,8.3426,393,39.08,23.5202,97
30,326,642.69,1584.18,1399.14,21.55,556.85,2388.03,9063.84,1.3,47.45,524.54,2388.05,8142.4,8.3284,394,39.08,23.5222,96
30,327,642.54,1592.85,1399.5,21.56,557.03,2388.04,9067.87,1.3,47.3,523.62,2388.04,8146.32,8.3747,392,39.16,23.4746,95
30,328,642.83,1585.39,1399.69,21.55,557.08,2388.05,9063.57,1.3,47.32,523.79,2388.07,8148.85,8.3711,394,39.09,23.4941,94
30,329,642.76,1583.02,1403.66,21.56,557.68,2388.14,9072.16,1.3,47.2,525.69,2388.09,8150.52,8.3553,394,39.17,23.5745,93
30,330,642.41,1582.93,1403.9,21.56,557.14,2388.05,9073.96,1.3,47.6,524.59,2388.09,8149.98,8.3772,392,39.05,23.501,92
30,331,642.88,1592.82,1408.35,21.56,557.11,2388.11,9070.44,1.3,47.35,525.58,2388.15,8150.59,8.3378,393,39.22,23.5214,91
30,332,642.23,1588.2,1404.19,21.56,556.27,2388.08,9063.48,1.3,47.24,524.61,2388.06,8147.92,8.3436,393,39.32,23.457,90
30,333,642.81,1592.27,1398.87,21.56,557.35,2388.11,9071.56,1.3,47.49,525.66,2388.07,8152.62,8.3663,393,39.25,23.4457,89
31,1,642.61,1583.34,1401.41,21.61,555.26,2388.01,9062.83,1.3,47.2,522.59,2388.01,8145.13,8.425,392,39.0,23.4053,230
31,2,642.06,1585.81,1401.43,21.61,554.91,2387.99,9064.95,1.3,47.11,522.95,2387.98,8143.83,8.4325,392,38.92,23.4283,229
31,3,641.77,1581.71,1407.96,21.6,554.82,2388.02,9061.99,1.3,47.18,522.65,2387.96,8148.82,8.4183,393,38.98,23.4993,228
31,4,642.04,1588.16,1403.98,21.61,555.43,2387.97,9062.12,1.3,47.18,522.33,2387.99,8152.66,8.3731,391,38.95,23.3894,227
31,5,641.85,1587.42,1403.53,21.6,555.14,2388.02,9067.87,1.3,47.08,522.3,2388.04,8154.82,8.3898,390,39.08,23.4902,226
31,6,642.06,1575.69,1398.11,21.61,554.97,2388.02,9067.53,1.3,47.09,521.86,2387.98,8153.14,8.399,391,39.04,23.4035,225
31,7,641.33,1586.82,1402.6,21.61,554.21,2388.03,9063.87,1.3,47.1,522.61,2388.01,8146.2,8.4004,391,38.96,23.4723,224
31,8,642.18,1582.02,1398.3,21.61,554.06,2388.01,9069.44,1.3,47.18,522.08,2387.96,8144.34,8.3603,393,39.14,23.3447,223
31,9,641.61,1579.66,1393.3,21.61,554.78,2387.98,9064.44,1.3,47.12,522.16,2387.96,8148.39,8.4203,394,38.93,23.3914,222
31,10,642.27,1582.9,1403.61,21.61,555.43,2388.03,9063.99,1.3,47.42,522.98,2388.02,8142.72,8.3805,392,39.08,23.3987,221
31,11,642.39,1581.73,1396.47,21.6,554.45,2388.02,9067.52,1.3,47.3,522.53,2388.03,8148.47,8.3978,390,39.04,23.352,220
31,12,642.27,1587.58,1400.5,21.61,554.04,2388.02,9060.07,1.3,47.2,522.46,2388.04,8144.17,8.4022,390,38.95,23.3777,219
31,13,642.19,1588.08,1398.77,21.61,554.36,2388.0,9069.62,1.3,47.31,521.96,2388.05,8153.95,8.412,391,38.96,23.2805,218
31,14,642.01,1587.43,1406.2,21.61,554.29,2388.01,9066.16,1.3,47.14,522.62,2388.01,8147.1,8.4264,391,39.12,23.3313,217
31,15,642.79,1586.03,1396.93,21.61,554.41,2388.0,9064.13,1.3,47.34,522.6,2388.03,8147.45,8.385,391,38.98,23.3902,216
31,16,641.56,1586.39,1394.84,21.61,554.79,2387.97,9067.01,1.3,47.36,522.48,2388.03,8149.24,8.3675,391,38.96,23.3334,215
31,17,641.93,1580.48,1408.35,21.61,554.13,2387.99,9068.55,1.3,47.18,522.24,2388.01,8147.52,8.3545,391,39.04,23.4585,214
31,18,641.73,1584.35,1389.59,21.61,554.66,2387.99,9057.73,1.3,47.07,522.32,2388.04,8147.37,8.3749,391,39.06,23.4417,213
31,19,642.26,1578.51,1398.83,21.61,554.34,2388.08,9056.9,1.3,47.36,522.41,2387.99,8149.56,8.3719,392,39.03,23.4021,212
31,20,641.89,1588.48,1404.44,21.61,554.88,2388.02,9062.98,1.3,47.08,522.25,2388.01,8154.29,8.3865,392,38.97,23.3936,211
31,21,641.9,1583.5,1396.07,21.61,554.25,2388.03,9062.54,1.3,47.31,522.1,2387.96,8148.57,8.3443,392,38.96,23.443,210
31,22,642.05,1586.31,1391.03,21.61,554.17,2388.01,9067.07,1.3,47.18,522.57,2388.0,8151.39,8.3943,393,38.94,23.4663,209
31,23,642.37,1580.32,1400.06,21.61,554.71,2387.96,9058.04,1.3,47.33,522.88,2387.97,8148.35,8.422,393,39.01,23.407,208
31,24,641.69,1587.44,1391.18,21.61,555.02,2387.97,9057.57,1.3,47.21,522.36,2387.98,8148.14,8.4167,393,39.07,23.5432,207
31,25,642.6,1582.37,1402.71,21.6,554.38,2387.97,9064.31,1.3,47.27,521.89,2387.99,8147.21,8.3831,392,38.89,23.3117,206
31,26,642.1,1583.12,1395.06,21.61,554.57,2388.06,9058.53,1.3,47.2,521.88,2388.04,8146.83,8.4247,391,39.12,23.4097,205
31,27,642.28,1587.05,1409.21,21.61,554.53,2388.06,9058.72,1.3,47.31,522.02,2388.0,8141.18,8.4092,392,38.94,23.4518,204
31,28,641.77,1588.17,1397.16,21.61,554.89,2388.01,9062.09,1.3,47.25,522.05,2388.07,8145.6,8.3675,392,38.98,23.3901,203
31,29,642.19,1578.25,1395.09,21.61,554.44,2388.02,9061.09,1.3,47.21,522.07,2388.02,8152.59,8.4029,392,39.08,23.4038,202
31,30,642.6,1579.33,1402.32,21.61,554.64,2388.01,9064.44,1.3,47.22,522.02,2387.98,8143.86,8.4365,392,38.95,23.4487,201
31,31,642.68,1588.46,1403.31,21.6,554.73,2388.02,9068.66,1.3,47.38,521.98,2387.97,8139.94,8.4251,392,39.09,23.3492,200
31,32,642.48,1585.66,1403.8,21.61,554.38,2388.03,9068.47,1.3,47.18,521.87,2388.04,8143.39,8.413,391,39.11,23.3173,199
31,33,642.23,1590.6,1399.36,21.61,553.68,2387.99,9063.08,1.3,47.29,521.82,2388.03,8144.93,8.388,390,38.98,23.3782,198
31,34,641.66,1591.18,1399.71,21.61,553.81,2388.01,9063.13,1.3,47.26,522.49,2387.98,8144.83,8.4029,392,38.82,23.3652,197
31,35,642.13,1584.35,1406.03,21.61,554.49,2387.99,9062.41,1.3,47.19,522.59,2388.0,8148.82,8.3839,393,38.93,23.424,196
31,36,642.24,1585.98,1395.28,21.61,554.22,2388.02,9060.87,1.3,47.13,522.26,2387.99,8148.51,8.3653,392,38.96,23.4438,195
31,37,641.83,1581.81,1399.26,21.61,554.52,2388.0,9063.51,1.3,47.22,522.42,2388.02,8151.96,8.3933,391,39.09,23.4583,194
31,38,641.75,1582.1,1399.72,21.61,553.48,2387.94,9068.84,1.3,47.31,522.3,2388.0,8154.71,8.4076,390,38.92,23.3457,193
31,39,642.56,1589.66,1403.67,21.61,554.39,2387.99,9064.37,1.3,47.36,522.31,2388.05,8146.75,8.3806,391,39.09,23.3875,192
31,40,642.17,1583.74,1399.18,21.61,554.3,2388.01,9059.8,1.3,47.29,522.13,2387.97,8150.21,8.4311,394,38.93,23.355,191
31,41,642.13,1582.22,1401.35,21.61,554.7,2387.99,9064.72,1.3,47.45,521.94,2388.02,8147.9,8.4007,391,38.91,23.389,190
31,42,642.34,1590.01,1405.1,21.61,554.12,2388.0,9070.47,1.3,47.08,522.34,2388.06,8154.35,8.4081,393,39.14,23.4073,189
31,43,642.53,1584.32,1399.12,21.61,554.53,2388.0,9063.72,1.3,47.31,522.4,2388.02,8144.12,8.3929,394,39.03,23.4031,188
31,44,642.11,1586.13,1399.07,21.61,555.12,2387.98,9073.7,1.3,47.3,522.32,2388.05,8148.29,8.4069,391,39.22,23.4234,187
31,45,642.37,1585.13,1395.37,21.61,555.0,2388.03,9060.87,1.3,47.22,521.85,2388.05,8149.63,8.3581,393,39.03,23.4333,186
31,46,641.95,1577.99,1401.01,21.61,554.96,2388.07,9063.85,1.3,47.36,522.28,2388.01,8144.94,8.4246,391,38.95,23.3746,185
31,47,642.18,1585.15,1393.16,21.61,553.96,2387.96,9069.32,1.3,47.45,521.86,2388.0,8144.41,8.4358,393,39.01,23.3477,184
31,48,642.13,1592.06,1393.81,21.61,554.6,2388.05,9056.49,1.3,47.04,521.62,2387.99,8149.59,8.3933,393,38.95,23.3252,183
31,49,642.13,1581.9,1399.24,21.61,554.18,2387.98,9067.59,1.3,47.32,522.38,2388.01,8147.98,8.4025,392,39.02,23.3788,182
31,50,642.52,1581.81,1397.36,21.6,554.29,2387.96,9069.2,1.3,47.2,521.68,2387.95,8153.07,8.4485,391,39.17,23.366,181
31,51,642.45,1581.52,1398.6,21.61,554.15,2387.97,9065.51,1.3,47.46,521.87,2388.09,8150.9,8.4042,391,38.96,23.351,180
31,52,641.85,1586.67,1401.5,21.61,554.92,2388.0,9065.92,1.3,47.25,522.31,2388.04,8147.3,8.3973,393,39.0,23.4161,179
31,53,641.97,1582.18,1404.49,21.61,555.1,2388.01,9065.78,1.3,47.26,522.15,2388.01,8145.41,8.4199,393,39.0,23.4464,178
31,54,641.98,1579.75,1401.95,21.61,554.67,2388.05,9066.16,1.3,47.2,522.38,2387.97,8146.89,8.409,393,38.98,23.4046,177
31,55,642.2,1587.71,1395.84,21.61,555.02,2388.0,9063.37,1.3,47.13,522.27,2388.05,8149.95,8.4007,392,39.16,23.4665,176
31,56,641.73,1584.67,1403.1,21.61,553.97,2388.01,9059.42,1.3,47.13,522.11,2388.05,8148.14,8.388,391,38.96,23.3712,175
31,57,642.55,1580.9,1393.81,21.61,554.28,2387.95,9068.09,1.3,47.16,522.72,2387.95,8150.18,8.4069,392,39.11,23.5193,174
31,58,642.25,1586.9,1396.02,21.61,555.2,2388.0,9069.32,1.3,47.21,522.29,2388.02,8155.0,8.401,392,39.03,23.4411,173
31,59,641.99,1588.77,1399.03,21.61,554.56,2387.99,9066.77,1.3,47.2,522.83,2387.98,8149.18,8.3657,392,39.05,23.5074,172
31,60,642.42,1587.41,1401.17,21.61,553.96,2388.04,9070.57,1.3,47.12,521.39,2388.05,8140.17,8.3827,392,39.05,23.464,171
31,61,642.66,1580.07,1404.69,21.61,554.98,2387.98,9061.07,1.3,47.1,522.39,2388.04,8149.61,8.4335,391,39.08,23.4438,170
31,62,642.14,1590.8,1401.84,21.61,553.66,2388.05,9077.29,1.3,47.28,522.23,2387.96,8143.84,8.4043,392,39.19,23.4655,169
31,63,641.71,1590.08,1400.76,21.61,553.26,2387.98,9068.48,1.3,47.29,521.92,2388.02,8150.26,8.4043,392,39.25,23.3781,168
31,64,642.0,1584.39,1402.44,21.61,554.85,2388.03,9062.81,1.3,47.3,521.97,2387.93,8153.09,8.4014,392,38.89,23.3964,167
31,65,642.22,1586.53,1394.88,21.61,553.71,2388.03,9070.87,1.3,47.05,522.16,2387.99,8147.97,8.4235,392,38.96,23.4555,166
31,66,642.62,1585.86,1396.96,21.61,554.89,2387.97,9070.99,1.3,47.24,522.09,2387.96,8152.06,8.3748,390,39.04,23.3639,165
31,67,642.14,1596.21,1402.51,21.61,554.44,2388.0,9065.61,1.3,47.26,521.97,2388.06,8151.3,8.4045,392,38.96,23.3815,164
31,68,642.14,1589.17,1393.09,21.61,555.01,2387.98,9062.06,1.3,47.23,522.44,2388.02,8149.49,8.3907,393,38.9,23.4064,163
31,69,642.47,1585.47,1399.1,21.61,553.84,2388.01,9066.61,1.3,47.21,522.12,2387.99,8147.27,8.4083,392,38.95,23.4431,162
31,70,642.38,1587.55,1402.87,21.61,554.32,2388.01,9066.24,1.3,47.23,522.14,2388.03,8144.48,8.3947,391,39.03,23.3833,161
31,71,642.7,1583.15,1400.67,21.61,553.6,2388.01,9067.81,1.3,47.23,521.51,2387.99,8147.19,8.4203,392,39.03,23.3805,160
31,72,642.52,1584.98,1398.72,21.61,554.23,2387.97,9068.22,1.3,47.24,521.77,2387.97,8147.55,8.3969,391,38.95,23.404,159
31,73,642.56,1587.3,1397.23,21.61,554.14,2388.01,9060.15,1.3,47.27,522.22,2388.01,8147.2,8.4015,391,39.1,23.4319,158
31,74,641.88,1584.91,1400.16,21.61,554.03,2387.99,9068.04,1.3,47.05,521.5,2388.01,8148.16,8.4082,392,38.94,23.434,157
31,75,642.1,1583.86,1398.57,21.61,554.13,2388.02,9069.06,1.3,47.26,521.78,2387.98,8148.42,8.3874,392,38.91,23.426,156
31,76,642.43,1585.39,1402.19,21.6,554.86,2387.98,9062.63,1.3,47.3,522.43,2388.06,8148.8,8.404,391,38.9,23.3591,155
31,77,642.83,1585.87,1396.69,21.61,554.21,2388.04,9073.11,1.3,47.02,522.26,2388.0,8149.15,8.4248,392,38.97,23.3549,154
31,78,642.52,1579.2,1392.91,21.6,553.49,2388.02,9066.3,1.3,47.17,522.13,2387.97,8144.86,8.4348,393,38.95,23.3672,153
31,79,642.51,1583.05,1403.2,21.6,553.96,2387.98,9067.68,1.3,47.36,522.07,2388.01,8150.83,8.4254,393,38.93,23.3171,152
31,80,642.49,1582.65,1399.11,21.61,554.68,2387.92,9065.27,1.3,47.34,522.44,2388.01,8149.71,8.4074,391,39.07,23.4629,151
31,81,642.5,1588.99,1400.09,21.61,554.03,2388.01,9072.5,1.3,47.18,522.04,2388.0,8148.11,8.4072,391,38.9,23.38,150
31,82,642.48,1589.55,1398.38,21.61,554.53,2388.02,9073.22,1.3,47.22,521.83,2388.03,8148.76,8.4128,391,38.98,23.4317,149
31,83,642.18,1586.35,1401.9,21.61,554.38,2388.06,9067.69,1.3,47.15,522.18,2387.93,8146.95,8.3948,392,38.98,23.4109,148
31,84,642.37,1591.23,1403.96,21.61,554.23,2388.04,9069.13,1.3,47.15,522.55,2387.96,8143.86,8.4149,392,38.97,23.3765,147
31,85,642.3,1587.89,1393.96,21.61,553.49,2388.06,9067.7,1.3,47.27,522.62,2388.03,8147.34,8.4286,394,38.97,23.4359,146
31,86,642.44,1581.98,1395.2,21.61,553.74,2387.94,9071.82,1.3,47.16,522.59,2388.06,8150.91,8.407,391,39.08,23.4137,145
31,87,642.21,1582.58,1404.58,21.61,554.32,2387.97,9073.26,1.3,47.16,522.39,2387.97,8153.98,8.4311,391,39.06,23.383,144
31,88,642.62,1588.78,1397.87,21.61,554.4,2387.99,9067.86,1.3,47.25,522.45,2387.99,8150.67,8.4059,392,38.85,23.2311,143
31,89,642.72,1587.13,1401.47,21.61,553.92,2388.08,9063.73,1.3,47.14,522.43,2388.03,8144.22,8.3993,393,39.1,23.32,142
31,90,642.07,1590.27,1398.84,21.61,553.62,2388.02,9069.64,1.3,47.01,522.4,2388.04,8148.31,8.425,391,38.9,23.3287,141
31,91,642.47,1586.7,1396.58,21.6,553.95,2388.05,9073.58,1.3,47.2,522.47,2388.02,8145.86,8.4066,393,38.81,23.3922,140
31,92,642.63,1582.5,1391.16,21.61,554.91,2388.03,9066.39,1.3,47.07,521.84,2388.0,8148.73,8.4412,394,38.88,23.4062,139
31,93,642.49,1577.69,1399.75,21.61,553.52,2388.0,9071.71,1.3,47.25,522.69,2388.03,8151.41,8.4266,392,38.96,23.367,138
31,94,641.9,1584.32,1402.19,21.61,554.28,2387.98,9079.66,1.3,47.24,522.62,2387.98,8143.22,8.4251,393,38.94,23.382,137
31,95,642.03,1586.66,1398.26,21.61,554.63,2388.04,9070.08,1.3,47.38,522.33,2388.03,8148.71,8.4032,391,39.01,23.2523,136
31,96,642.06,1589.01,1400.14,21.61,554.19,2388.01,9072.91,1.3,47.34,521.98,2388.03,8148.27,8.4071,392,38.94,23.2823,135
31,97,642.25,1584.94,1406.67,21.61,552.76,2388.0,9075.58,1.3,47.22,522.3,2387.99,8143.69,8.4216,393,38.97,23.3943,134
31,98,642.0,1586.34,1404.53,21.61,554.39,2388.01,9065.51,1.3,47.21,522.04,2388.03,8152.34,8.4101,393,39.0,23.3097,133
