ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,142,642.48,1589.96,1398.43,21.58,556.73,2388.07,9069.62,1.3,47.31,524.76,2388.06,8144.71,8.3687,393,39.27,23.4478,84
84,143,642.57,1590.15,1399.66,21.58,555.84,2388.04,9060.16,1.3,47.38,523.71,2388.0,8149.53,8.3787,392,38.94,23.5048,83
84,144,641.77,1585.56,1399.24,21.58,555.46,2388.09,9064.56,1.3,47.23,523.98,2388.0,8143.07,8.3746,392,39.13,23.5223,82
84,145,642.06,1587.69,1403.02,21.58,556.78,2388.06,9064.35,1.3,47.34,524.51,2387.95,8142.98,8.3823,393,39.13,23.3503,81
84,146,641.95,1581.37,1395.31,21.58,555.47,2388.05,9064.19,1.3,47.31,524.29,2388.09,8143.54,8.3185,391,39.12,23.458,80
84,147,642.86,1590.97,1399.71,21.58,556.67,2388.01,9065.23,1.3,47.28,523.89,2388.07,8140.58,8.3287,393,39.05,23.4207,79
84,148,642.23,1597.07,1396.89,21.58,557.05,2388.14,9063.81,1.3,47.47,524.85,2388.08,8148.53,8.3266,393,39.15,23.4442,78
84,149,641.78,1582.24,1403.9,21.58,555.65,2388.0,9059.4,1.3,47.28,524.36,2388.06,8143.32,8.4013,392,39.23,23.4231,77
84,150,642.07,1583.78,1392.33,21.58,556.76,2388.02,9073.74,1.3,47.38,524.06,2388.06,8143.76,8.3388,392,39.38,23.5513,76
84,151,642.13,1582.98,1399.26,21.58,557.19,2388.06,9061.61,1.3,47.28,524.88,2388.16,8145.55,8.3052,392,39.19,23.4209,75
84,152,642.52,1581.87,1401.1,21.58,556.55,2388.1,9057.41,1.3,47.38,524.43,2388.03,8143.17,8.377,392,39.24,23.4544,74
84,153,641.8,1586.55,1396.17,21.58,557.12,2388.04,9067.52,1.3,47.11,524.77,2388.09,8147.12,8.3314,393,39.06,23.4337,73
84,154,642.52,1584.75,1401.9,21.58,557.12,2388.03,9061.21,1.3,47.36,524.2,2388.06,8145.57,8.3225,392,39.24,23.5286,72
84,155,642.27,1579.67,1399.4,21.57,555.94,2388.09,9056.87,1.3,47.19,524.18,2388.09,8147.06,8.3666,392,39.21,23.4306,71
84,156,641.81,1590.74,1396.52,21.58,556.66,2388.13,9070.53,1.3,47.13,524.73,2388.06,8145.19,8.3571,391,39.04,23.5688,70
84,157,642.44,1588.57,1401.35,21.58,556.82,2388.08,9061.28,1.3,47.25,524.68,2388.09,8144.68,8.346,392,39.13,23.478,69
84,158,642.03,1588.65,1401.16,21.58,557.26,2388.08,9066.15,1.3,47.44,524.85,2388.02,8147.85,8.339,393,39.18,23.5141,68
84,159,642.67,1585.07,1412.67,21.58,557.2,2388.15,9072.11,1.3,47.38,524.63,2388.12,8146.42,8.3792,393,38.85,23.6093,67
84,160,642.48,1596.06,1406.73,21.58,556.8,2388.08,9069.82,1.3,47.27,524.79,2388.06,8145.78,8.3213,392,39.17,23.4306,66
84,161,642.58,1583.04,1401.07,21.57,556.65,2388.05,9065.14,1.3,47.21,524.46,2388.11,8148.93,8.3444,393,39.02,23.4821,65
84,162,642.51,1592.78,1398.56,21.57,557.03,2388.05,9067.97,1.3,47.05,525.04,2388.11,8144.05,8.33,392,39.35,23.4929,64
84,163,642.77,1594.95,1398.81,21.57,556.78,2388.03,9065.24,1.3,47.58,525.24,2388.04,8146.67,8.3302,392,39.14,23.5486,63
84,164,642.28,1598.63,1397.51,21.58,557.18,2388.1,9069.19,1.3,47.28,525.18,2388.1,8146.55,8.3609,392,39.16,23.4811,62
84,165,642.3,1583.7,1403.2,21.57,556.25,2388.09,9069.8,1.3,47.41,525.11,2388.05,8149.71,8.3757,393,39.33,23.4297,61
84,166,642.48,1588.75,1401.92,21.58,557.6,2388.1,9065.11,1.3,47.4,525.03,2388.11,8152.65,8.3214,394,39.36,23.5637,60
84,167,642.3,1590.28,1395.9,21.58,557.98,2388.09,9081.76,1.3,47.48,525.76,2388.03,8146.99,8.2974,393,39.06,23.4775,59
84,168,642.15,1592.22,1397.77,21.58,557.35,2388.09,9078.83,1.3,47.18,525.5,2388.09,8153.17,8.3856,392,39.07,23.4864,58
84,169,642.32,1588.46,1401.08,21.57,557.93,2388.15,9070.52,1.3,47.56,525.66,2388.1,8145.39,8.363,391,39.2,23.4851,57
84,170,642.61,1588.02,1400.62,21.58,558.38,2388.13,9072.6,1.3,47.29,526.09,2388.16,8150.45,8.3485,391,39.31,23.5545,56
84,171,642.71,1589.71,1399.39,21.58,559.14,2388.16,9074.08,1.3,47.39,525.32,2388.13,8148.44,8.3604,392,39.29,23.4365,55
84,172,642.46,1585.32,1402.34,21.58,558.86,2388.1,9067.24,1.3,47.32,526.25,2388.1,8156.7,8.3342,392,39.26,23.6338,54
84,173,642.66,1590.88,1402.65,21.57,557.89,2388.12,9070.91,1.3,47.41,525.37,2388.13,8148.74,8.2663,393,39.21,23.4954,53
84,174,642.31,1589.78,1405.38,21.58,559.39,2388.11,9071.23,1.31,47.51,525.79,2388.19,8151.2,8.316,394,39.23,23.4668,52
84,175,642.82,1585.62,1403.6,21.58,558.66,2388.17,9070.8,1.3,47.33,526.41,2388.12,8149.23,8.3018,392,39.2,23.5003,51
84,176,642.54,1589.11,1408.6,21.58,558.32,2388.08,9075.69,1.3,47.34,526.11,2388.16,8151.1,8.3244,392,39.37,23.6412,50
84,177,642.62,1590.1,1406.43,21.58,558.59,2388.17,9081.66,1.31,47.33,525.93,2388.18,8155.07,8.3775,393,39.23,23.4588,49
84,178,642.21,1591.81,1413.34,21.57,558.82,2388.08,9079.6,1.3,47.46,526.4,2388.18,8149.32,8.3273,392,39.28,23.4353,48
84,179,642.64,1587.24,1398.59,21.57,558.56,2388.12,9073.97,1.3,47.46,525.93,2388.12,8150.99,8.3352,393,39.24,23.5446,47
84,180,641.92,1589.95,1405.68,21.58,558.73,2388.12,9081.09,1.31,47.63,526.89,2388.18,8157.86,8.3454,393,39.24,23.5079,46
84,181,642.21,1591.82,1406.57,21.57,559.29,2388.12,9074.92,1.31,47.3,526.98,2388.16,8155.13,8.3298,392,39.4,23.4909,45
84,182,642.24,1590.97,1403.37,21.57,558.93,2388.16,9078.87,1.31,47.5,526.69,2388.17,8153.19,8.3516,392,39.25,23.562,44
84,183,642.65,1585.55,1401.4,21.58,559.81,2388.15,9079.36,1.3,47.45,527.35,2388.18,8155.16,8.3267,393,39.29,23.6252,43
84,184,642.92,1592.16,1408.08,21.57,559.25,2388.21,9072.45,1.3,47.56,526.69,2388.19,8158.01,8.3209,395,39.23,23.5703,42
84,185,642.7,1591.34,1403.62,21.58,560.51,2388.17,9074.03,1.31,47.31,527.63,2388.14,8155.27,8.3176,393,39.07,23.5846,41
84,186,642.29,1586.88,1403.79,21.58,560.43,2388.17,9086.18,1.31,47.61,527.99,2388.19,8157.9,8.2887,393,39.21,23.524,40
84,187,642.93,1596.98,1411.81,21.58,559.85,2388.2,9080.98,1.31,47.4,527.97,2388.18,8157.08,8.2856,393,39.15,23.4262,39
84,188,642.89,1581.64,1408.01,21.58,560.41,2388.25,9083.07,1.31,47.57,528.71,2388.16,8160.8,8.3246,394,39.47,23.5977,38
84,189,642.54,1589.2,1409.18,21.58,560.33,2388.18,9080.81,1.31,47.54,527.5,2388.19,8162.85,8.3335,392,39.17,23.6201,37
84,190,642.64,1590.58,1413.41,21.58,560.56,2388.19,9082.12,1.31,47.53,528.23,2388.23,8160.55,8.2849,394,39.16,23.623,36
84,191,642.83,1593.26,1405.86,21.58,560.22,2388.17,9078.48,1.31,47.53,527.67,2388.22,8161.96,8.3056,395,39.37,23.5248,35
84,192,642.6,1590.31,1406.72,21.57,560.02,2388.25,9089.75,1.31,47.46,527.85,2388.15,8161.31,8.3193,393,39.4,23.5942,34
84,193,642.92,1595.17,1409.52,21.57,561.02,2388.2,9082.13,1.31,47.68,527.93,2388.2,8159.22,8.3037,393,39.11,23.6541,33
84,194,641.95,1588.71,1410.22,21.58,560.59,2388.25,9085.49,1.31,47.59,528.13,2388.27,8164.44,8.3285,395,39.26,23.639,32
84,195,642.4,1597.57,1411.82,21.58,560.63,2388.26,9080.8,1.31,47.65,528.65,2388.26,8164.23,8.311,393,39.37,23.5192,31
84,196,642.55,1591.34,1413.76,21.58,561.6,2388.2,9084.36,1.31,47.63,529.13,2388.26,8161.63,8.327,396,39.19,23.6195,30
84,197,642.83,1590.9,1411.05,21.58,561.17,2388.27,9092.81,1.31,47.71,529.28,2388.26,8169.19,8.3079,395,39.26,23.5667,29
84,198,642.21,1600.66,1408.54,21.58,561.02,2388.28,9089.79,1.31,47.89,529.08,2388.25,8163.77,8.2673,394,39.38,23.6361,28
84,199,643.21,1593.22,1415.69,21.58,562.15,2388.29,9090.11,1.31,47.71,529.7,2388.3,8161.53,8.2623,395,39.48,23.6913,27
84,200,642.79,1592.78,1405.9,21.57,561.43,2388.23,9090.19,1.31,47.58,529.08,2388.17,8159.31,8.2893,393,39.41,23.6347,26
84,201,643.06,1592.67,1413.81,21.57,561.34,2388.23,9092.82,1.31,47.76,529.37,2388.25,8160.03,8.2662,393,39.33,23.6898,25
84,202,642.86,1586.95,1413.75,21.58,561.57,2388.27,9087.95,1.31,47.63,529.36,2388.27,8170.22,8.3152,395,39.29,23.5862,24
84,203,642.97,1600.1,1417.32,21.58,562.96,2388.32,9092.6,1.31,47.64,530.16,2388.24,8171.24,8.2641,392,39.27,23.5992,23
84,204,642.57,1602.84,1411.94,21.58,562.89,2388.3,9095.76,1.31,47.82,530.98,2388.28,8177.69,8.2831,395,39.18,23.6735,22
84,205,642.84,1591.33,1405.77,21.58,562.74,2388.31,9094.17,1.31,47.61,530.27,2388.29,8167.85,8.3013,394,39.38,23.6211,21
84,206,643.26,1598.08,1409.45,21.58,563.16,2388.28,9100.85,1.31,47.83,530.4,2388.25,8168.28,8.2923,394,39.47,23.6677,20
84,207,643.3,1599.87,1414.43,21.58,563.5,2388.32,9099.64,1.31,47.91,530.35,2388.35,8171.49,8.2778,392,39.39,23.6079,19
84,208,642.79,1597.54,1411.93,21.58,563.35,2388.35,9097.81,1.31,47.79,531.61,2388.4,8175.97,8.3194,394,39.28,23.6765,18
84,209,642.76,1593.71,1413.96,21.58,563.42,2388.34,9103.03,1.31,47.88,531.6,2388.39,8174.94,8.2512,394,39.21,23.6354,17
84,210,642.98,1606.05,1415.55,21.58,563.94,2388.34,9105.03,1.31,47.78,531.86,2388.4,8172.16,8.2533,394,39.45,23.7048,16
84,211,643.63,1598.47,1419.31,21.58,563.49,2388.36,9106.21,1.31,47.86,531.14,2388.35,8182.56,8.2497,395,39.51,23.6725,15
84,212,642.62,1602.63,1416.99,21.58,565.01,2388.4,9109.9,1.31,47.77,532.22,2388.36,8175.59,8.2436,395,39.39,23.6725,14
84,213,642.87,1594.78,1414.96,21.58,565.54,2388.36,9102.67,1.31,47.89,531.93,2388.43,8174.43,8.2672,396,39.45,23.644,13
84,214,643.28,1598.56,1417.49,21.58,565.63,2388.43,9101.01,1.31,47.95,533.27,2388.39,8176.97,8.2351,397,39.52,23.6764,12
84,215,643.66,1597.78,1420.17,21.58,565.15,2388.36,9100.62,1.31,48.07,532.4,2388.35,8179.95,8.2357,396,39.54,23.7011,11
84,216,642.67,1602.73,1417.66,21.57,564.75,2388.47,9102.36,1.31,47.87,532.84,2388.37,8180.72,8.278,394,39.38,23.7275,10
84,217,643.21,1603.54,1419.93,21.58,566.43,2388.43,9113.71,1.31,48.13,533.45,2388.4,8176.72,8.2605,396,39.32,23.7183,9
84,218,643.2,1604.29,1427.01,21.58,566.38,2388.44,9109.02,1.31,48.05,534.13,2388.47,8182.56,8.2139,395,39.47,23.8174,8
84,219,643.87,1602.13,1421.84,21.58,566.63,2388.47,9108.74,1.31,47.95,534.47,2388.42,8179.74,8.2406,395,39.4,23.8217,7
84,220,643.2,1596.26,1425.12,21.58,567.28,2388.48,9114.78,1.31,48.07,533.88,2388.44,8184.78,8.24,396,39.61,23.7517,6
84,221,643.56,1600.21,1417.0,21.58,566.83,2388.44,9114.74,1.31,48.22,535.09,2388.52,8185.17,8.2768,393,39.56,23.7262,5
84,222,643.1,1596.61,1423.95,21.58,567.01,2388.4,9117.45,1.31,47.94,533.88,2388.43,8187.41,8.2322,395,39.6,23.6107,4
84,223,643.26,1598.54,1424.6,21.58,567.54,2388.49,9116.47,1.31,48.14,534.8,2388.5,8188.75,8.2514,396,39.62,23.6478,3
84,224,643.04,1600.83,1427.23,21.58,567.52,2388.53,9122.7,1.32,48.32,535.53,2388.52,8183.69,8.2324,397,39.51,23.6618,2
84,225,643.49,1601.3,1423.62,21.58,568.1,2388.54,9121.14,1.32,47.99,534.97,2388.49,8194.3,8.2717,396,39.52,23.6193,1
84,226,643.63,1602.39,1430.34,21.58,568.48,2388.54,9123.74,1.32,48.24,536.5,2388.56,8192.64,8.2372,395,39.68,23.6748,0
85,1,641.63,1582.16,1394.08,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,391,39.14,23.5548,125
85,2,641.82,1585.17,1396.64,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,390,39.1,23.3997,125
85,3,642.19,1583.22,1392.38,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,391,39.12,23.492,125
85,4,642.46,1586.37,1393.03,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,392,39.02,23.4184,125
85,5,641.86,1583.11,1404.22,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,391,39.08,23.473,125
85,6,642.04,1579.91,1399.35,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,391,39.09,23.4689,125
85,7,641.82,1584.79,1394.54,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,390,39.0,23.4259,125
85,8,642.26,1596.78,1395.02,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,392,39.1,23.3979,125
85,9,641.62,1585.88,1391.21,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,391,39.2,23.3356,125
85,10,642.11,1585.87,1400.78,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,391,38.96,23.5389,125
85,11,642.43,1590.65,1400.84,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,390,39.01,23.4272,125
85,12,641.8,1587.6,1396.37,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,391,39.1,23.5315,125
85,13,641.96,1586.91,1395.41,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,392,39.0,23.4953,125
85,14,642.48,1578.76,1398.83,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,392,39.04,23.5074,125
85,15,642.29,1585.48,1393.58,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,390,39.0,23.4678,125
85,16,642.49,1589.93,1399.1,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,392,39.15,23.5738,125
85,17,641.68,1584.08,1394.01,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,392,38.96,23.4605,125
85,18,642.02,1586.95,1391.66,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,391,39.07,23.5315,125
85,19,641.7,1581.92,1391.43,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,391,39.16,23.5299,125
85,20,642.32,1578.34,1397.33,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,392,39.06,23.4842,125
85,21,642.07,1585.3,1402.36,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,391,39.2,23.411,125
85,22,642.16,1583.95,1396.55,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,390,39.09,23.5383,125
85,23,642.29,1584.03,1394.77,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,394,39.01,23.4381,125
85,24,641.63,1579.35,1394.26,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,391,38.99,23.4648,125
85,25,641.28,1580.5,1401.82,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,391,39.12,23.5053,125
85,26,642.19,1583.45,1392.76,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,391,38.92,23.4643,125
85,27,642.14,1578.23,1398.33,21.6,555.89,2388.1,9054.63,1.3,47.38,522.93,2388.0,8141.42,8.3478,391,39.17,23.3586,125
85,28,641.83,1591.0,1390.34,21.6,555.09,2387.97,9048.48,1.3,47.12,523.24,2387.98,8141.77,8.3779,391,39.19,23.519,125
85,29,641.69,1582.37,1394.07,21.6,555.79,2388.01,9052.56,1.3,47.23,523.17,2388.03,8134.24,8.3779,391,39.14,23.4729,125
85,30,642.54,1589.56,1399.49,21.6,555.41,2388.04,9057.69,1.3,47.11,523.52,2388.06,8135.97,8.3855,391,39.09,23.4984,125
85,31,641.87,1579.49,1398.69,21.6,555.33,2388.04,9058.97,1.3,47.29,523.7,2388.07,8137.13,8.3852,392,39.05,23.5276,125
85,32,641.78,1583.41,1394.02,21.6,555.12,2388.09,9056.87,1.3,47.07,523.12,2388.05,8136.93,8.363,391,38.99,23.4402,125
85,33,642.02,1580.34,1401.19,21.6,555.5,2388.05,9051.31,1.3,47.28,522.96,2388.01,8137.22,8.3809,392,39.09,23.4693,125
85,34,642.23,1589.2,1398.5,21.6,555.86,2388.07,9059.36,1.3,47.16,523.15,2388.05,8143.69,8.4227,390,39.01,23.4114,125
85,35,642.31,1584.26,1393.6,21.6,555.18,2388.04,9055.0,1.3,47.13,523.31,2388.0,8138.72,8.3963,390,39.11,23.4014,125
85,36,642.07,1582.66,1397.72,21.6,555.73,2388.03,9048.94,1.3,47.17,523.33,2388.02,8144.12,8.391,391,39.0,23.4415,125
85,37,642.73,1582.49,1403.38,21.6,554.95,2388.06,9049.83,1.3,47.25,522.79,2388.06,8138.58,8.3852,392,39.08,23.4641,125
85,38,641.49,1587.67,1402.4,21.6,554.99,2388.01,9058.37,1.3,47.09,523.4,2388.01,8137.34,8.3519,391,39.28,23.5385,125
85,39,642.1,1580.42,1393.58,21.6,555.95,2388.04,9052.9,1.3,47.06,522.55,2388.0,8132.5,8.39,391,39.11,23.45,125
85,40,641.99,1583.28,1394.21,21.6,555.11,2388.06,9056.04,1.3,47.06,523.4,2387.99,8143.37,8.3832,390,39.15,23.4699,125
85,41,642.57,1582.35,1398.31,21.6,556.26,2388.04,9055.07,1.3,47.12,523.53,2387.99,8148.72,8.3794,393,39.11,23.3634,125
85,42,642.15,1586.24,1402.84,21.6,555.23,2388.04,9058.93,1.3,47.38,523.09,2388.02,8137.85,8.3639,391,39.01,23.4386,125
85,43,641.91,1576.31,1394.54,21.6,555.39,2388.04,9056.82,1.3,47.17,523.46,2388.07,8137.27,8.396,392,39.32,23.3853,125
85,44,641.94,1589.02,1393.31,21.6,555.53,2387.99,9053.89,1.3,46.95,523.25,2387.92,8139.75,8.357,390,39.27,23.4974,125
85,45,641.58,1585.47,1401.9,21.6,556.37,2388.02,9053.44,1.3,47.29,523.08,2388.03,8136.99,8.3863,390,39.24,23.481,125
85,46,642.22,1586.6,1392.11,21.6,555.39,2388.0,9055.73,1.3,47.19,523.05,2387.95,8136.79,8.3674,392,39.18,23.3911,125
85,47,642.24,1583.26,1398.12,21.6,555.69,2387.97,9060.69,1.3,47.07,523.7,2388.0,8137.73,8.3898,391,39.18,23.5358,125
85,48,641.87,1576.82,1393.81,21.6,556.03,2388.06,9058.22,1.3,47.01,523.2,2388.0,8141.06,8.4069,392,39.1,23.468,125
85,49,642.33,1576.79,1397.61,21.6,555.18,2388.02,9061.24,1.3,47.25,522.72,2387.98,8137.61,8.3837,392,39.16,23.3974,125
85,50,642.14,1579.4,1400.82,21.61,555.99,2388.05,9057.43,1.3,47.36,523.24,2388.02,8141.03,8.3841,391,39.0,23.4067,125
85,51,641.94,1582.32,1394.28,21.6,554.96,2388.01,9052.83,1.3,47.1,523.37,2388.03,8137.24,8.3433,392,39.29,23.4019,125
85,52,641.96,1581.85,1399.37,21.6,555.58,2387.98,9052.74,1.3,47.19,523.36,2388.02,8140.45,8.3717,390,39.01,23.5447,125
85,53,641.78,1581.31,1397.92,21.6,554.84,2388.02,9053.29,1.3,46.99,523.3,2388.02,8138.77,8.3645,392,39.17,23.4228,125
85,54,642.47,1584.86,1394.18,21.6,555.88,2388.01,9051.24,1.3,47.2,523.91,2388.07,8136.54,8.3798,393,38.95,23.4803,125
85,55,642.31,1583.01,1394.99,21.6,555.94,2388.05,9050.33,1.3,47.16,523.64,2388.01,8136.61,8.374,392,38.98,23.4735,125
85,56,642.08,1581.23,1402.74,21.6,555.35,2387.98,9049.53,1.3,47.2,523.67,2388.06,8143.49,8.3945,392,39.27,23.4858,125
85,57,641.63,1575.8,1394.65,21.6,556.12,2387.97,9048.33,1.3,47.1,523.16,2388.08,8136.52,8.3844,391,39.27,23.4219,125
85,58,642.19,1573.83,1394.79,21.6,555.35,2388.05,9052.71,1.3,47.3,523.52,2388.0,8139.48,8.3855,390,38.95,23.5475,125
85,59,642.3,1577.27,1396.18,21.6,555.07,2388.06,9055.37,1.3,47.08,523.18,2387.99,8143.91,8.401,389,39.08,23.5041,125
85,60,642.26,1580.84,1392.42,21.6,556.85,2388.01,9052.76,1.3,47.08,523.62,2388.03,8140.57,8.3956,393,39.16,23.522,125
85,61,642.04,1587.3,1399.64,21.6,554.9,2388.05,9058.67,1.3,47.3,522.82,2388.01,8137.15,8.3854,391,39.11,23.4509,125
85,62,642.0,1584.6,1393.74,21.6,554.81,2388.03,9052.17,1.3,47.21,523.15,2388.05,8145.85,8.3876,391,39.33,23.4596,125
85,63,641.8,1583.98,1396.93,21.6,555.38,2388.03,9056.07,1.3,47.18,522.93,2388.03,8141.45,8.3768,391,39.11,23.4581,125
85,64,642.44,1576.85,1398.53,21.6,556.09,2388.05,9057.78,1.3,47.21,523.52,2387.98,8140.35,8.3594,391,39.24,23.5136,125
85,65,641.86,1583.3,1396.05,21.6,555.9,2388.05,9054.06,1.3,47.06,523.81,2388.01,8138.38,8.3834,392,39.08,23.479,125
85,66,641.94,1588.8,1387.32,21.6,554.72,2388.03,9055.87,1.3,47.17,523.31,2388.03,8140.29,8.3649,392,39.11,23.4799,125
85,67,642.27,1588.04,1394.86,21.6,555.72,2387.98,9056.08,1.3,47.11,523.11,2388.09,8141.6,8.3704,391,38.95,23.5487,125
85,68,642.18,1580.46,1400.12,21.61,555.91,2388.0,9057.4,1.3,47.21,523.68,2388.04,8137.01,8.3856,391,39.05,23.4938,125
85,69,641.67,1590.68,1394.2,21.6,555.39,2388.01,9051.73,1.3,46.92,523.42,2388.0,8136.71,8.3784,390,39.13,23.5018,125
85,70,642.01,1575.4,1399.56,21.6,554.95,2387.98,9055.23,1.3,47.44,523.71,2388.06,8142.94,8.3716,390,39.13,23.4141,125
85,71,641.77,1580.86,1396.04,21.6,555.42,2388.05,9059.06,1.3,47.12,523.64,2388.0,8141.44,8.3527,392,39.14,23.4535,125
85,72,642.19,1588.74,1396.95,21.61,556.24,2388.11,9065.11,1.3,47.1,524.24,2388.07,8141.89,8.3878,393,39.15,23.459,125
85,73,642.21,1589.43,1395.62,21.6,555.11,2388.04,9055.86,1.3,47.08,523.28,2388.0,8134.66,8.3495,392,38.99,23.4908,125
85,74,642.51,1586.63,1394.02,21.6,555.36,2388.0,9051.97,1.3,47.14,523.46,2387.98,8137.29,8.3637,391,39.2,23.3197,125
85,75,642.07,1587.55,1396.25,21.6,555.55,2387.99,9056.51,1.3,47.08,523.38,2388.0,8135.95,8.4028,392,39.28,23.5181,125
85,76,642.48,1585.02,1399.01,21.6,555.22,2388.02,9058.27,1.3,47.23,523.5,2388.01,8133.07,8.3821,393,39.04,23.463,125
85,77,642.3,1582.57,1397.37,21.61,555.79,2388.1,9069.06,1.3,47.15,523.98,2388.0,8141.92,8.3732,393,39.3,23.4827,125
85,78,642.15,1592.63,1401.39,21.6,555.45,2388.01,9058.3,1.3,47.32,523.44,2388.0,8141.06,8.3705,392,39.07,23.4578,125
85,79,642.17,1584.84,1394.98,21.6,555.35,2388.07,9060.15,1.3,47.02,523.28,2388.04,8138.04,8.3723,391,39.28,23.3647,125
85,80,642.32,1578.51,1394.6,21.6,555.84,2387.99,9056.56,1.3,47.28,523.97,2388.05,8143.05,8.3762,391,39.12,23.4983,125
85,81,641.45,1584.56,1399.28,21.6,556.42,2388.0,9054.0,1.3,47.13,523.49,2387.98,8141.25,8.3824,391,39.1,23.4654,125
85,82,641.93,1574.5,1398.36,21.6,555.67,2388.03,9058.41,1.3,47.37,524.21,2388.0,8141.46,8.3675,392,39.16,23.4818,125
85,83,642.06,1582.01,1391.48,21.6,555.65,2388.03,9053.41,1.3,47.31,523.56,2388.0,8143.23,8.3738,390,39.08,23.4645,125
85,84,642.01,1585.36,1400.83,21.6,556.08,2388.08,9056.53,1.3,47.23,523.81,2388.0,8141.74,8.3568,393,39.08,23.438,125
85,85,642.32,1580.88,1400.89,21.6,555.27,2388.09,9057.13,1.3,47.31,523.63,2388.01,8141.53,8.3357,392,39.04,23.4598,125
85,86,641.81,1588.92,1401.85,21.6,555.32,2388.09,9060.1,1.3,47.05,523.48,2388.09,8143.87,8.388,392,39.13,23.4024,125
85,87,642.18,1583.42,1393.99,21.6,556.71,2388.07,9060.78,1.3,47.08,523.6,2388.07,8138.65,8.3709,392,39.0,23.501,125
85,88,641.96,1583.97,1391.68,21.6,556.19,2387.98,9061.33,1.3,47.29,523.52,2388.03,8138.99,8.3855,392,39.19,23.483,125
85,89,642.02,1587.68,1403.03,21.6,556.53,2388.02,9054.7,1.3,47.33,523.76,2388.09,8136.01,8.3531,391,39.06,23.488,125
85,90,642.11,1587.72,1395.43,21.6,555.72,2388.02,9055.72,1.3,47.35,523.54,2388.07,8139.91,8.4154,391,39.33,23.5731,125
85,91,642.0,1582.47,1401.51,21.6,555.98,2388.05,9060.18,1.3,47.27,523.41,2388.03,8138.52,8.4133,393,39.24,23.5989,125
85,92,642.24,1584.46,1398.45,21.6,555.87,2388.04,9057.31,1.3,47.12,523.53,2388.06,8136.13,8.3309,392,39.07,23.3991,125
85,93,642.08,1584.48,1407.37,21.6,554.9,2388.02,9047.62,1.3,47.05,522.76,2388.07,8137.8,8.3445,390,39.17,23.4658,125
85,94,642.12,1587.63,1402.67,21.61,556.04,2388.12,9060.84,1.3,47.07,523.84,2388.03,8138.1,8.3478,391,38.9,23.3227,125
85,95,641.74,1580.32,1394.36,21.6,555.52,2387.95,9057.14,1.3,47.34,522.94,2388.05,8141.75,8.4127,391,39.03,23.4743,125
85,96,642.37,1579.68,1391.04,21.6,555.88,2387.99,9056.84,1.3,47.0,523.8,2388.0,8140.16,8.3586,392,39.16,23.4544,125
85,97,641.89,1585.05,1400.54,21.6,556.35,2388.05,9059.8,1.3,47.19,524.41,2388.03,8140.84,8.4031,392,39.19,23.5217,125
