ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,181,642.34,1591.04,1392.48,21.57,553.14,2388.0,9049.24,1.3,47.12,521.15,2387.98,8130.06,8.4092,391,38.86,23.3659,195
18,182,641.6,1585.24,1401.81,21.58,553.04,2387.95,9051.01,1.3,47.24,520.86,2387.95,8131.02,8.3572,390,38.87,23.3499,194
18,183,641.95,1580.41,1400.55,21.58,552.55,2387.96,9049.41,1.3,47.17,521.28,2387.98,8132.82,8.3601,390,38.97,23.3485,193
18,184,642.0,1581.7,1394.21,21.58,553.48,2387.95,9050.68,1.3,47.08,521.14,2387.94,8133.89,8.3827,391,39.06,23.4179,192
18,185,641.99,1587.2,1394.61,21.58,553.26,2387.93,9049.59,1.3,47.16,521.67,2387.93,8127.09,8.3848,390,38.97,23.4955,191
18,186,641.64,1577.28,1393.71,21.58,553.46,2387.99,9049.53,1.3,46.99,521.7,2387.95,8126.57,8.4047,390,38.93,23.206,190
18,187,641.8,1579.59,1393.07,21.57,553.66,2387.94,9046.4,1.3,47.05,521.22,2387.98,8135.31,8.4151,392,39.04,23.4362,189
18,188,641.79,1577.71,1397.6,21.58,553.6,2387.93,9052.45,1.3,47.08,521.5,2387.99,8133.16,8.3922,391,38.99,23.3865,188
18,189,641.64,1582.15,1398.38,21.57,553.34,2387.98,9049.34,1.3,47.02,521.43,2387.97,8132.11,8.4277,391,39.08,23.431,187
18,190,642.01,1583.61,1395.2,21.58,553.55,2387.97,9047.32,1.3,47.07,521.55,2387.94,8134.2,8.4147,391,38.89,23.3243,186
18,191,642.24,1577.7,1393.9,21.57,553.64,2387.94,9045.59,1.3,46.98,521.73,2388.03,8135.3,8.3931,392,38.83,23.3399,185
18,192,641.67,1586.84,1393.02,21.58,552.59,2387.98,9048.63,1.3,47.07,521.49,2387.96,8136.79,8.4234,391,39.0,23.4651,184
18,193,641.84,1582.42,1394.67,21.58,554.13,2387.95,9048.2,1.3,47.18,521.58,2387.97,8131.97,8.435,390,38.84,23.3692,183
18,194,642.12,1584.86,1398.78,21.58,554.33,2388.01,9057.39,1.3,47.01,521.43,2387.95,8135.48,8.3802,390,38.94,23.3202,182
18,195,642.32,1576.05,1396.71,21.58,552.85,2387.92,9050.3,1.3,47.16,521.58,2387.98,8132.32,8.4135,390,39.06,23.3758,181
18,196,641.7,1585.87,1393.31,21.57,553.84,2387.91,9052.69,1.3,47.2,521.0,2387.9,8135.8,8.389,391,38.88,23.3605,180
18,197,641.96,1578.12,1390.5,21.58,553.95,2387.94,9047.32,1.3,47.06,521.25,2387.99,8133.7,8.3714,391,38.97,23.3795,179
18,198,642.04,1588.16,1394.08,21.58,553.16,2387.95,9045.96,1.3,47.14,521.22,2387.98,8132.71,8.3965,392,38.96,23.3677,178
18,199,641.73,1584.63,1398.22,21.58,554.6,2387.98,9050.72,1.3,47.03,521.81,2387.97,8137.03,8.3881,390,38.99,23.3343,177
18,200,642.17,1580.58,1393.01,21.58,554.4,2387.99,9052.35,1.3,46.95,522.12,2387.93,8138.91,8.3917,391,38.89,23.5217,176
18,201,641.95,1583.25,1392.17,21.57,554.44,2387.91,9053.91,1.3,47.04,521.41,2387.96,8138.13,8.4066,393,38.96,23.3125,175
18,202,642.36,1589.5,1395.54,21.58,553.77,2387.96,9048.65,1.3,47.15,521.73,2387.99,8139.97,8.3784,390,38.85,23.5318,174
18,203,641.54,1584.5,1395.58,21.58,553.84,2387.93,9057.54,1.3,47.2,521.85,2387.92,8135.04,8.3688,392,38.98,23.4496,173
18,204,642.49,1588.56,1389.02,21.57,553.19,2387.9,9054.27,1.3,47.13,521.18,2387.94,8128.09,8.3802,391,38.99,23.4004,172
18,205,641.93,1584.59,1400.11,21.58,554.01,2387.95,9056.03,1.3,47.0,522.36,2387.99,8131.72,8.3839,391,38.93,23.3414,171
18,206,641.62,1591.91,1391.44,21.58,554.33,2387.98,9052.93,1.3,47.06,522.05,2387.99,8135.85,8.3628,391,39.16,23.3861,170
18,207,641.6,1588.45,1397.49,21.57,553.26,2387.97,9050.8,1.3,47.14,521.68,2387.99,8135.79,8.3815,391,39.0,23.3872,169
18,208,642.22,1582.63,1396.14,21.58,553.33,2387.99,9048.29,1.3,47.12,521.71,2387.95,8136.17,8.3645,391,38.97,23.3389,168
18,209,642.46,1583.23,1395.98,21.57,554.01,2387.95,9050.23,1.3,47.21,521.61,2387.97,8135.68,8.3927,389,39.09,23.3639,167
18,210,641.95,1586.3,1400.71,21.58,554.32,2387.94,9052.39,1.3,47.09,522.08,2387.95,8138.09,8.417,391,38.98,23.3725,166
18,211,642.28,1582.96,1391.04,21.58,554.59,2387.91,9053.96,1.3,47.27,521.76,2388.01,8139.74,8.3556,391,39.07,23.3929,165
18,212,641.77,1582.76,1402.09,21.58,553.48,2387.97,9053.46,1.3,47.14,522.01,2387.96,8141.28,8.3754,392,39.16,23.3454,164
18,213,641.82,1585.12,1393.54,21.57,553.2,2387.95,9058.78,1.3,47.08,521.18,2387.98,8134.12,8.3855,392,38.94,23.4532,163
18,214,642.12,1576.17,1390.98,21.57,553.78,2388.0,9049.91,1.3,47.07,521.09,2387.96,8133.49,8.4072,391,38.9,23.4788,162
18,215,641.53,1582.17,1400.89,21.58,554.6,2387.9,9061.31,1.3,47.11,522.45,2388.02,8133.77,8.4049,392,39.06,23.4291,161
18,216,641.91,1578.14,1393.25,21.57,554.24,2388.0,9046.47,1.3,47.23,521.6,2387.98,8134.46,8.3863,391,39.04,23.3675,160
18,217,642.09,1585.4,1394.13,21.57,553.26,2387.95,9049.19,1.3,46.99,521.64,2387.92,8135.81,8.3677,390,39.01,23.4014,159
18,218,642.02,1579.2,1398.9,21.57,554.73,2388.01,9049.82,1.3,47.17,521.93,2387.96,8130.26,8.3859,392,39.04,23.4229,158
18,219,642.22,1585.53,1392.41,21.58,554.55,2387.97,9058.09,1.3,47.1,521.81,2387.96,8137.56,8.385,391,38.97,23.4851,157
18,220,642.21,1581.59,1395.17,21.58,553.91,2387.92,9046.92,1.3,47.03,522.28,2387.99,8137.4,8.3499,392,39.11,23.4823,156
18,221,642.57,1585.38,1393.1,21.58,554.34,2387.96,9053.5,1.3,47.11,521.97,2388.01,8138.87,8.3784,393,38.93,23.4936,155
18,222,641.7,1580.02,1396.54,21.58,554.86,2387.99,9059.55,1.3,47.11,521.49,2387.97,8137.24,8.3497,393,39.05,23.5936,154
18,223,641.91,1581.51,1390.54,21.57,553.72,2387.98,9043.15,1.3,47.1,521.83,2387.99,8136.05,8.4119,391,39.06,23.4472,153
18,224,642.39,1589.0,1390.57,21.57,554.6,2387.97,9043.72,1.3,47.39,522.45,2387.98,8136.15,8.3687,392,38.97,23.4575,152
18,225,642.29,1588.23,1396.78,21.58,554.79,2388.02,9051.07,1.3,47.18,521.98,2387.98,8135.93,8.3831,392,39.0,23.3711,151
18,226,642.1,1580.57,1399.82,21.58,553.76,2388.01,9058.08,1.3,47.08,522.25,2387.97,8140.43,8.3833,392,39.0,23.3338,150
18,227,642.23,1586.26,1395.08,21.58,554.22,2388.01,9049.49,1.3,47.07,522.05,2387.98,8136.65,8.3572,392,39.24,23.3636,149
18,228,641.99,1585.2,1396.68,21.57,553.73,2387.97,9047.09,1.3,47.15,522.17,2388.0,8135.58,8.3723,392,38.93,23.4323,148
18,229,641.71,1583.98,1397.54,21.58,555.18,2387.93,9061.37,1.3,47.24,522.15,2387.99,8144.31,8.342,393,39.17,23.2868,147
18,230,642.1,1587.7,1398.09,21.57,554.22,2387.96,9052.05,1.3,46.9,522.09,2388.0,8139.97,8.3888,390,39.04,23.3914,146
18,231,641.56,1584.77,1398.14,21.58,554.3,2387.96,9055.24,1.3,47.03,522.27,2387.95,8143.21,8.391,391,38.88,23.4523,145
18,232,642.3,1589.3,1399.7,21.58,554.41,2387.98,9049.2,1.3,47.18,522.38,2388.06,8140.13,8.3627,390,39.01,23.4476,144
18,233,641.86,1577.79,1395.41,21.58,554.62,2388.01,9051.14,1.3,47.15,522.51,2388.01,8135.28,8.3735,393,38.87,23.4685,143
18,234,642.04,1584.19,1399.27,21.57,553.94,2387.98,9052.25,1.3,47.21,522.05,2387.99,8136.86,8.3907,392,38.94,23.5152,142
18,235,641.62,1584.44,1397.48,21.58,554.79,2388.06,9049.59,1.3,47.05,522.94,2388.0,8139.44,8.3516,390,39.04,23.4709,141
18,236,642.05,1583.3,1398.11,21.57,554.07,2388.04,9054.44,1.3,47.17,522.09,2388.01,8132.79,8.4146,391,38.96,23.4409,140
18,237,641.82,1583.75,1392.28,21.57,554.39,2388.02,9057.29,1.3,47.17,522.17,2388.0,8140.58,8.3362,390,39.03,23.3726,139
18,238,642.44,1586.44,1400.53,21.58,554.11,2388.05,9055.5,1.3,47.24,522.32,2387.96,8145.03,8.3523,391,39.11,23.3773,138
18,239,641.78,1581.25,1396.66,21.57,554.68,2387.96,9067.76,1.3,47.15,521.92,2388.01,8131.66,8.3681,391,38.86,23.4466,137
18,240,642.25,1579.89,1400.15,21.57,554.19,2387.96,9048.11,1.3,47.19,521.67,2388.01,8137.0,8.393,392,38.82,23.4819,136
18,241,642.28,1584.04,1401.77,21.58,554.99,2387.99,9059.22,1.3,47.16,522.87,2388.06,8138.27,8.3787,390,39.0,23.4069,135
18,242,641.5,1589.46,1401.52,21.58,554.82,2388.03,9060.72,1.3,47.0,522.81,2387.96,8140.3,8.3468,392,39.08,23.4503,134
18,243,642.36,1585.5,1402.7,21.57,554.71,2388.01,9058.18,1.3,47.19,522.35,2388.02,8140.9,8.3264,391,38.89,23.456,133
18,244,642.05,1584.92,1398.67,21.58,555.2,2388.0,9061.85,1.3,47.09,523.08,2388.02,8139.06,8.347,392,39.05,23.3625,132
25,1,642.7,1589.7,1413.48,21.61,554.02,2388.12,9050.42,1.3,47.4,521.49,2388.08,8129.46,8.4592,392,38.95,23.3556,226
25,2,642.87,1583.6,1405.94,21.61,554.2,2388.1,9047.17,1.3,47.52,521.75,2388.14,8129.34,8.4081,392,38.84,23.3279,225
25,3,642.02,1594.06,1408.86,21.61,553.28,2388.07,9050.03,1.3,47.47,521.97,2388.11,8126.77,8.4369,394,38.76,23.2798,224
25,4,642.39,1587.61,1409.22,21.61,553.82,2388.08,9051.45,1.3,47.49,521.53,2388.15,8128.92,8.422,393,38.93,23.3232,223
25,5,642.65,1591.95,1407.46,21.61,553.74,2388.08,9047.96,1.3,47.27,521.31,2388.05,8135.49,8.439,393,38.86,23.3204,222
25,6,642.25,1586.77,1397.83,21.61,553.72,2388.01,9044.96,1.3,47.51,521.0,2388.1,8127.66,8.4451,391,38.9,23.2979,221
25,7,642.43,1586.54,1405.23,21.61,553.92,2388.03,9047.85,1.3,47.46,521.12,2388.14,8126.47,8.417,393,38.74,23.3597,220
25,8,643.29,1597.47,1408.33,21.61,554.33,2388.13,9049.09,1.3,47.4,521.83,2388.09,8137.59,8.3967,393,38.93,23.3557,219
25,9,642.5,1593.13,1398.26,21.61,553.45,2388.07,9049.37,1.3,47.55,521.31,2388.08,8133.91,8.4234,394,38.95,23.2777,218
25,10,642.34,1592.0,1407.19,21.61,554.42,2388.07,9048.6,1.3,47.21,521.37,2388.08,8134.03,8.413,394,38.96,23.3029,217
25,11,642.82,1587.97,1402.61,21.61,553.98,2388.12,9046.65,1.3,47.44,521.34,2388.06,8133.85,8.4678,392,38.67,23.4482,216
25,12,643.12,1587.74,1403.61,21.61,553.54,2388.07,9051.69,1.3,47.55,521.33,2388.07,8128.88,8.429,392,38.73,23.3214,215
25,13,642.71,1596.23,1409.79,21.61,553.95,2388.12,9049.79,1.3,47.54,521.91,2388.08,8129.08,8.4326,393,39.04,23.2124,214
25,14,642.39,1593.77,1399.34,21.61,553.89,2388.13,9046.53,1.3,47.44,521.24,2388.11,8128.6,8.4612,392,38.97,23.3695,213
25,15,642.27,1582.58,1406.33,21.61,553.77,2388.11,9054.05,1.3,47.51,521.82,2388.14,8130.05,8.4355,391,38.78,23.3572,212
25,16,642.5,1589.11,1401.79,21.61,553.03,2388.13,9049.81,1.3,47.22,522.16,2388.06,8125.98,8.4218,392,38.81,23.3444,211
25,17,642.34,1581.38,1407.48,21.61,553.55,2388.07,9046.79,1.3,47.56,521.22,2388.1,8128.63,8.4387,393,38.91,23.3612,210
25,18,642.56,1583.91,1411.19,21.61,554.03,2388.11,9046.06,1.3,47.42,521.14,2388.09,8130.86,8.4521,392,38.92,23.2672,209
25,19,642.3,1591.32,1405.75,21.61,554.19,2388.09,9052.51,1.3,47.34,521.72,2388.06,8137.13,8.4285,391,38.83,23.3219,208
25,20,642.27,1594.45,1409.26,21.61,553.63,2388.12,9055.61,1.3,47.41,521.85,2388.1,8127.79,8.4197,393,38.76,23.3707,207
25,21,642.23,1591.42,1404.35,21.61,552.63,2388.15,9053.91,1.3,47.56,522.19,2388.11,8127.47,8.3919,393,38.72,23.3938,206
25,22,642.31,1582.74,1413.72,21.61,553.12,2388.11,9049.43,1.3,47.68,522.05,2388.05,8128.45,8.3988,394,38.82,23.367,205
25,23,642.34,1594.12,1403.06,21.61,553.74,2388.12,9050.36,1.3,47.46,521.56,2388.05,8132.3,8.4494,394,38.75,23.3735,204
25,24,642.43,1590.92,1399.39,21.61,553.46,2388.07,9051.04,1.3,47.43,521.53,2388.05,8131.45,8.4093,393,38.95,23.1793,203
25,25,642.55,1586.23,1400.58,21.61,553.8,2388.11,9052.63,1.3,47.5,521.76,2388.13,8123.03,8.4033,392,38.84,23.2918,202
25,26,642.62,1586.54,1410.35,21.61,554.26,2388.13,9053.19,1.3,47.34,521.49,2388.16,8130.63,8.3869,391,38.91,23.2931,201
25,27,642.74,1587.45,1401.79,21.61,553.65,2388.11,9049.85,1.3,47.52,521.55,2388.09,8127.8,8.4439,393,38.97,23.3319,200
25,28,642.38,1588.77,1403.1,21.61,553.97,2388.09,9051.65,1.3,47.6,521.42,2388.08,8128.3,8.4396,392,38.89,23.3476,199
25,29,642.78,1590.3,1405.74,21.61,553.93,2388.07,9049.98,1.3,47.38,521.54,2388.06,8129.59,8.4549,392,39.04,23.4049,198
25,30,642.77,1588.38,1407.76,21.61,553.82,2388.09,9054.65,1.3,47.44,521.15,2388.06,8134.58,8.4218,393,39.04,23.2319,197
25,31,642.46,1587.88,1407.69,21.61,554.46,2388.1,9046.68,1.3,47.45,522.02,2388.11,8129.11,8.4182,393,38.81,23.3118,196
25,32,643.02,1582.55,1399.96,21.61,553.22,2388.09,9049.74,1.3,47.46,521.24,2388.09,8134.91,8.4176,393,38.83,23.2826,195
25,33,642.17,1587.54,1404.4,21.61,553.92,2388.09,9052.65,1.3,47.47,521.49,2388.11,8133.39,8.4126,392,38.88,23.3609,194
25,34,642.9,1589.32,1400.41,21.61,554.25,2388.11,9047.05,1.3,47.63,521.79,2388.09,8130.28,8.3905,391,38.86,23.3385,193
25,35,642.51,1581.35,1408.63,21.61,553.52,2388.12,9048.85,1.3,47.53,521.97,2388.06,8129.24,8.4123,392,38.92,23.3174,192
25,36,642.84,1585.7,1401.78,21.61,553.43,2388.1,9047.67,1.3,47.53,521.7,2388.07,8130.59,8.4059,392,38.96,23.3,191
25,37,642.96,1591.43,1404.53,21.61,553.5,2388.14,9049.89,1.3,47.44,521.55,2388.07,8134.13,8.4208,393,38.79,23.3018,190
25,38,642.59,1582.39,1403.61,21.61,553.57,2388.15,9047.76,1.3,47.58,521.73,2388.11,8136.02,8.399,393,38.69,23.3595,189
25,39,642.52,1592.7,1408.13,21.61,553.41,2388.08,9053.97,1.3,47.53,521.56,2388.11,8132.66,8.4536,391,38.7,23.2885,188
25,40,642.98,1591.23,1403.98,21.61,553.52,2388.09,9054.47,1.3,47.32,521.41,2388.08,8125.52,8.4114,394,38.69,23.3583,187
25,41,642.03,1592.2,1403.63,21.61,553.37,2388.09,9046.36,1.3,47.5,521.51,2388.09,8129.73,8.4356,392,38.84,23.2737,186
25,42,642.39,1592.11,1407.93,21.61,553.48,2388.1,9054.57,1.3,47.5,521.37,2388.07,8128.62,8.4049,393,38.69,23.306,185
25,43,642.21,1583.52,1405.78,21.61,554.2,2388.08,9054.3,1.3,47.62,521.93,2388.08,8132.51,8.4277,392,38.76,23.2376,184
25,44,642.67,1580.83,1407.45,21.61,553.74,2388.08,9043.79,1.3,47.51,521.5,2388.06,8130.21,8.4575,393,38.92,23.3512,183
25,45,642.64,1587.06,1406.02,21.61,553.53,2388.12,9049.45,1.3,47.38,521.13,2388.08,8133.43,8.4525,392,38.87,23.3354,182
25,46,642.15,1593.41,1406.9,21.61,553.88,2388.07,9048.48,1.3,47.6,521.62,2388.15,8133.29,8.4334,392,38.71,23.2785,181
25,47,642.67,1581.91,1397.91,21.61,553.81,2388.17,9052.01,1.3,47.59,521.58,2388.1,8135.44,8.4226,393,38.89,23.2746,180
25,48,642.91,1586.1,1407.68,21.61,553.74,2388.09,9056.37,1.3,47.48,521.2,2388.05,8131.54,8.4431,393,38.94,23.3026,179
25,49,642.34,1593.48,1401.88,21.61,554.11,2388.12,9048.97,1.3,47.46,521.87,2388.1,8129.02,8.4387,393,38.79,23.3991,178
25,50,643.28,1582.38,1402.73,21.61,553.44,2388.1,9049.34,1.3,47.35,521.74,2388.05,8132.5,8.4459,393,38.9,23.3127,177
25,51,643.11,1596.67,1401.15,21.61,553.3,2388.09,9051.15,1.3,47.56,521.39,2388.11,8133.34,8.4261,392,38.9,23.2122,176
25,52,642.39,1589.9,1406.77,21.61,553.27,2388.09,9050.86,1.3,47.59,521.84,2388.08,8130.61,8.4286,394,38.74,23.316,175
25,53,642.3,1593.64,1412.2,21.61,554.16,2388.1,9046.64,1.3,47.28,521.67,2388.09,8130.94,8.4573,394,38.84,23.3545,174
25,54,642.52,1588.59,1405.1,21.61,553.78,2388.1,9055.19,1.3,47.56,521.96,2388.12,8133.12,8.4428,393,38.97,23.3153,173
25,55,642.81,1589.74,1405.49,21.61,554.07,2388.08,9048.23,1.3,47.49,521.35,2388.11,8130.35,8.4348,393,38.84,23.2192,172
25,56,643.12,1588.49,1409.28,21.61,553.68,2388.02,9050.19,1.3,47.33,521.55,2388.07,8129.84,8.4609,393,38.8,23.3541,171
25,57,642.57,1590.87,1411.46,21.61,553.88,2388.08,9057.97,1.3,47.4,521.08,2388.16,8130.87,8.4105,393,38.8,23.3481,170
25,58,642.18,1588.31,1404.08,21.61,553.89,2388.09,9052.79,1.3,47.54,521.65,2388.09,8131.39,8.4665,392,38.87,23.1693,169
25,59,642.74,1582.06,1410.01,21.61,552.76,2388.1,9049.26,1.3,47.67,521.65,2388.08,8133.86,8.4377,392,38.75,23.186,168
25,60,642.5,1587.77,1408.09,21.61,553.73,2388.11,9045.83,1.3,47.44,521.49,2388.12,8129.97,8.3879,393,38.68,23.2985,167
25,61,642.26,1596.5,1408.86,21.61,553.5,2388.08,9047.79,1.3,47.58,521.47,2388.11,8137.2,8.4912,393,38.83,23.2607,166
25,62,642.23,1587.4,1410.5,21.61,554.59,2388.12,9045.03,1.3,47.64,521.44,2388.08,8125.07,8.4505,393,39.07,23.3564,165
25,63,642.21,1593.43,1411.11,21.61,553.49,2388.03,9047.45,1.3,47.53,521.53,2388.06,8126.85,8.4755,392,38.83,23.2931,164
25,64,643.05,1587.0,1406.33,21.61,553.47,2388.13,9046.45,1.3,47.51,521.34,2388.13,8129.61,8.4328,394,38.84,23.3438,163
25,65,642.36,1590.08,1397.38,21.61,553.0,2388.11,9050.28,1.3,47.53,521.77,2388.12,8136.74,8.4058,392,38.94,23.3163,162
25,66,642.74,1591.6,1409.78,21.61,553.18,2388.1,9051.23,1.3,47.55,521.59,2388.07,8133.87,8.4429,392,38.85,23.3887,161
25,67,642.26,1580.48,1402.55,21.61,552.87,2388.08,9056.87,1.3,47.57,521.49,2388.08,8131.36,8.4268,393,38.82,23.401,160
25,68,642.46,1586.37,1410.14,21.61,552.78,2388.03,9057.93,1.3,47.42,521.52,2388.1,8131.36,8.4011,393,38.8,23.3516,159
25,69,642.54,1590.63,1400.03,21.61,553.14,2388.1,9053.77,1.3,47.45,521.48,2388.11,8128.67,8.448,392,38.8,23.3134,158
25,70,642.83,1582.11,1397.2,21.61,553.17,2388.11,9051.66,1.3,47.43,521.65,2388.06,8136.73,8.4377,393,39.05,23.3429,157
25,71,642.87,1590.04,1405.2,21.61,553.25,2388.13,9050.16,1.3,47.49,521.3,2388.07,8124.71,8.4049,393,38.77,23.3068,156
25,72,643.02,1593.9,1410.49,21.61,553.98,2388.08,9060.76,1.3,47.41,521.71,2388.14,8128.51,8.4321,393,39.02,23.2898,155
25,73,642.42,1591.6,1412.04,21.61,554.23,2388.14,9057.81,1.3,47.6,521.23,2388.11,8129.55,8.4189,392,38.81,23.3695,154
25,74,642.54,1588.77,1405.3,21.61,553.21,2388.1,9050.23,1.3,47.47,521.45,2388.03,8130.42,8.3919,392,38.85,23.3079,153
25,75,642.79,1586.65,1403.65,21.61,553.02,2388.06,9045.06,1.3,47.61,521.85,2388.06,8132.08,8.4439,392,38.8,23.2785,152
25,76,642.67,1596.34,1404.57,21.61,554.53,2388.13,9048.72,1.3,47.33,521.36,2388.14,8131.45,8.4363,392,38.78,23.271,151
25,77,642.58,1589.3,1404.52,21.61,553.33,2388.1,9053.91,1.3,47.46,521.28,2388.09,8130.82,8.4513,394,38.81,23.3696,150
25,78,643.07,1588.8,1406.23,21.61,552.84,2388.13,9052.88,1.3,47.49,520.84,2388.17,8127.03,8.4394,394,38.7,23.339,149
25,79,642.6,1581.3,1413.21,21.61,553.07,2388.08,9058.18,1.3,47.57,521.28,2388.07,8127.26,8.416,392,38.85,23.2917,148
25,80,642.75,1598.13,1410.48,21.61,553.71,2388.17,9053.9,1.3,47.55,521.61,2388.12,8127.14,8.4386,392,38.85,23.3227,147
25,81,642.63,1585.75,1407.78,21.61,553.2,2388.1,9051.52,1.3,47.59,521.44,2388.04,8133.4,8.4066,394,38.9,23.344,146
25,82,642.82,1594.43,1403.83,21.61,553.74,2388.11,9049.49,1.3,47.49,521.95,2388.06,8128.46,8.4445,394,38.82,23.3193,145
25,83,642.3,1591.08,1410.51,21.61,552.77,2388.15,9051.04,1.3,47.47,521.36,2388.08,8128.22,8.4443,394,38.74,23.3897,144
25,84,642.5,1593.77,1402.91,21.61,553.76,2388.11,9048.88,1.3,47.45,521.71,2388.09,8132.78,8.4658,392,38.97,23.4053,143
25,85,642.66,1594.66,1410.04,21.61,553.18,2388.12,9052.71,1.3,47.43,520.93,2388.14,8137.86,8.4291,393,38.92,23.183,142
25,86,643.02,1599.86,1407.93,21.61,554.17,2388.12,9051.68,1.3,47.46,522.08,2388.11,8134.06,8.4624,393,38.7,23.2958,141
25,87,642.79,1586.49,1400.01,21.61,553.03,2388.14,9047.43,1.3,47.56,521.75,2388.16,8132.26,8.4303,391,38.97,23.3492,140
25,88,642.86,1589.39,1411.33,21.61,554.18,2388.08,9052.21,1.3,47.69,521.16,2388.1,8129.65,8.4135,392,38.89,23.3047,139
25,89,642.46,1584.72,1410.13,21.61,553.5,2388.11,9053.18,1.3,47.85,521.23,2388.16,8125.54,8.4709,393,38.91,23.3212,138
25,90,642.08,1588.64,1410.34,21.61,553.47,2388.17,9046.31,1.3,47.52,521.5,2388.14,8129.93,8.4236,393,38.8,23.3642,137
25,91,642.41,1591.15,1407.4,21.61,552.65,2388.12,9053.09,1.3,47.59,522.17,2388.17,8131.45,8.4245,394,38.79,23.3344,136
25,92,642.48,1591.97,1409.87,21.61,553.78,2388.08,9052.83,1.3,47.48,521.84,2388.04,8130.14,8.4407,392,38.69,23.4173,135
25,93,642.95,1590.99,1405.58,21.61,553.72,2388.1,9058.7,1.3,47.52,521.46,2388.09,8132.07,8.4271,394,38.86,23.3508,134
25,94,642.72,1584.3,1412.55,21.61,553.41,2388.09,9045.53,1.3,47.43,521.67,2388.11,8130.21,8.4776,393,38.94,23.3034,133
25,95,643.02,1593.22,1406.39,21.61,553.52,2388.12,9054.7,1.3,47.57,521.54,2388.14,8127.13,8.4362,393,38.8,23.2729,132
25,96,642.1,1590.75,1414.11,21.61,553.5,2388.12,9053.23,1.3,47.43,521.25,2388.14,8125.88,8.4249,393,38.71,23.2558,131
25,97,642.68,1589.61,1410.27,21.61,553.55,2388.11,9046.57,1.3,47.54,521.71,2388.13,8135.19,8.4615,395,38.79,23.254,130
25,98,642.25,1586.84,1405.09,21.61,553.22,2388.13,9046.75,1.3,47.45,521.15,2388.11,8134.68,8.4511,394,38.68,23.3202,129
25,99,642.25,1587.25,1407.03,21.61,553.02,2388.13,9045.47,1.3,47.41,521.52,2388.13,8119.42,8.4448,393,38.87,23.2757,128
25,100,642.79,1588.0,1406.07,21.61,553.17,2388.09,9052.02,1.3,47.52,521.33,2388.12,8133.05,8.4278,394,38.68,23.2982,127
25,101,642.7,1590.02,1401.98,21.61,553.88,2388.13,9051.48,1.3,47.5,520.88,2388.14,8127.25,8.4942,393,38.75,23.1958,126
25,102,641.99,1582.71,1406.56,21.61,553.17,2388.11,9049.99,1.3,47.43,521.72,2388.1,8132.56,8.4071,394,38.88,23.2593,125
25,103,642.66,1586.46,1404.0,21.61,553.43,2388.1,9055.25,1.3,47.64,521.15,2388.09,8129.34,8.4675,393,38.86,23.2915,124
25,104,642.62,1598.5,1408.31,21.61,553.24,2388.1,9049.61,1.3,47.66,521.31,2388.11,8126.63,8.4583,391,38.75,23.2743,123
25,105,642.75,1589.7,1408.79,21.61,552.68,2388.17,9048.64,1.3,47.6,521.65,2388.17,8124.41,8.4306,394,38.98,23.3534,122
25,106,643.06,1593.14,1415.2,21.61,553.71,2388.11,9048.04,1.3,47.59,521.96,2388.12,8130.32,8.4379,394,38.95,23.1673,121
25,107,642.8,1591.12,1410.05,21.61,553.06,2388.11,9049.67,1.3,47.51,521.4,2388.15,8128.72,8.4514,393,38.92,23.2375,120
25,108,642.09,1594.58,1408.34,21.61,552.66,2388.05,9054.63,1.3,47.41,520.93,2388.12,8133.78,8.4182,394,38.9,23.2835,119
25,109,642.56,1586.0,1409.14,21.61,553.27,2388.13,9047.0,1.3,47.49,521.3,2388.14,8129.81,8.468,395,38.79,23.2219,118
25,110,642.62,1587.98,1406.06,21.61,553.88,2388.11,9056.12,1.3,47.47,521.33,2388.1,8127.32,8.414,394,38.87,23.421,117
25,111,642.68,1588.82,1416.7,21.61,553.24,2388.18,9047.68,1.3,47.39,520.76,2388.13,8129.98,8.4246,395,38.75,23.3285,116
25,112,642.68,1590.55,1416.38,21.61,553.42,2388.12,9048.46,1.3,47.65,521.03,2388.1,8128.94,8.4108,392,38.62,23.223,115
25,113,642.36,1592.2,1407.74,21.61,553.03,2388.14,9055.37,1.3,47.28,521.17,2388.18,8129.25,8.4454,392,38.79,23.3491,114
25,114,642.68,1589.08,1413.67,21.61,553.57,2388.07,9052.31,1.3,47.69,521.61,2388.08,8131.96,8.4311,393,38.94,23.3053,113
25,115,642.63,1595.19,1412.11,21.61,553.62,2388.14,9051.65,1.3,47.56,521.58,2388.15,8131.85,8.4454,393,38.87,23.2635,112
25,116,642.18,1587.13,1409.92,21.61,552.95,2388.1,9050.17,1.3,47.55,520.65,2388.11,8132.24,8.4264,392,38.98,23.2475,111
25,117,642.92,1592.14,1414.75,21.61,552.72,2388.12,9046.91,1.3,47.5,520.76,2388.09,8129.35,8.4261,393,38.83,23.3724,110
25,118,642.86,1596.98,1404.77,21.61,553.54,2388.17,9054.37,1.3,47.51,521.76,2388.08,8130.91,8.4186,395,38.7,23.2794,109
