ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,102,642.71,1589.02,1406.67,552.65,2388.2,47.67,520.53,2388.15,8.4826,394,38.82,23.3046,100
22,103,642.88,1595.85,1411.51,553.41,2388.19,47.71,520.85,2388.19,8.455,394,38.65,23.2992,99
22,104,642.4,1594.52,1418.87,552.87,2388.2,47.74,521.21,2388.1,8.4591,393,38.81,23.2751,98
22,105,642.79,1593.2,1416.14,552.83,2388.16,47.74,521.26,2388.15,8.4636,393,38.63,23.2653,97
22,106,642.75,1594.05,1413.24,552.81,2388.15,47.84,520.95,2388.12,8.4654,393,38.65,23.2277,96
22,107,642.78,1594.46,1418.78,552.42,2388.2,47.71,521.31,2388.19,8.4723,395,38.68,23.2432,95
22,108,642.75,1589.59,1414.56,552.58,2388.17,47.6,521.27,2388.22,8.4586,394,38.66,23.1833,94
22,109,643.5,1593.8,1412.97,552.68,2388.16,47.78,521.19,2388.18,8.4739,395,38.71,23.2776,93
22,110,642.91,1593.26,1407.26,552.61,2388.16,47.63,520.95,2388.18,8.4541,395,38.8,23.2494,92
22,111,642.82,1590.69,1409.08,552.52,2388.2,47.72,521.25,2388.13,8.4293,395,38.69,23.0843,91
22,112,643.3,1590.31,1421.74,553.09,2388.22,47.73,520.88,2388.11,8.4727,394,38.83,23.2717,90
22,113,643.22,1589.21,1417.75,553.41,2388.17,47.91,521.39,2388.15,8.4792,396,38.66,23.1672,89
22,114,643.18,1593.76,1416.74,553.46,2388.18,47.72,521.2,2388.14,8.4293,394,38.64,23.2652,88
22,115,642.77,1589.3,1408.4,552.03,2388.17,47.81,520.56,2388.11,8.4748,396,38.85,23.2942,87
22,116,642.13,1594.25,1408.89,553.18,2388.16,47.56,520.54,2388.1,8.4468,394,38.61,23.1306,86
22,117,642.56,1594.97,1411.98,552.11,2388.17,47.73,521.13,2388.17,8.4411,393,38.8,23.2234,85
22,118,643.07,1597.68,1417.08,551.6,2388.2,47.93,520.46,2388.2,8.4493,394,38.74,23.3115,84
22,119,643.17,1599.65,1406.82,552.67,2388.17,47.92,521.26,2388.17,8.4793,394,38.68,23.1413,83
22,120,642.86,1592.34,1414.19,553.06,2388.19,47.75,521.56,2388.16,8.4341,394,38.82,23.3279,82
22,121,643.19,1590.41,1416.03,552.2,2388.15,47.85,521.04,2388.15,8.4749,395,38.83,23.241,81
22,122,643.16,1597.3,1419.99,553.66,2388.21,47.68,520.9,2388.18,8.47,393,38.89,23.1644,80
22,123,642.23,1594.7,1419.65,552.59,2388.18,47.63,520.85,2388.13,8.4752,393,38.85,23.206,79
22,124,642.6,1581.02,1416.0,553.01,2388.15,47.81,520.75,2388.14,8.4587,395,38.66,23.169,78
22,125,642.89,1591.14,1413.34,552.23,2388.18,47.81,521.04,2388.17,8.4779,394,38.64,23.2296,77
22,126,643.15,1590.66,1411.33,553.53,2388.18,47.81,520.56,2388.23,8.4539,394,38.57,23.277,76
22,127,642.46,1594.56,1418.4,552.96,2388.11,47.78,520.87,2388.15,8.5029,393,38.54,23.1082,75
22,128,642.89,1591.4,1419.7,552.6,2388.19,47.68,520.94,2388.11,8.4846,393,38.73,23.2663,74
22,129,642.93,1593.01,1418.36,552.15,2388.19,47.68,520.99,2388.19,8.4532,395,38.86,23.2078,73
22,130,643.48,1593.31,1415.51,552.82,2388.21,47.77,520.68,2388.13,8.4669,394,38.6,23.2721,72
22,131,643.49,1602.62,1414.33,553.45,2388.19,47.74,520.99,2388.18,8.4449,394,38.75,23.136,71
22,132,643.3,1603.84,1412.75,552.31,2388.15,47.63,520.92,2388.19,8.4828,393,38.73,23.2477,70
22,133,643.51,1593.18,1420.27,552.28,2388.18,47.95,520.43,2388.18,8.4812,394,38.61,23.2711,69
22,134,642.95,1592.3,1425.04,551.84,2388.22,47.64,520.79,2388.15,8.4714,396,38.78,23.1876,68
22,135,643.14,1591.09,1411.37,552.98,2388.2,48.05,520.82,2388.22,8.4749,394,38.73,23.2272,67
22,136,643.16,1594.22,1417.54,553.39,2388.17,47.81,521.11,2388.21,8.4567,393,38.7,23.1187,66
22,137,642.83,1591.97,1411.5,552.94,2388.16,47.84,520.7,2388.17,8.4672,393,38.66,23.2993,65
22,138,643.53,1592.93,1416.77,553.0,2388.2,47.69,520.52,2388.16,8.4373,393,38.59,23.1997,64
22,139,642.93,1598.88,1413.6,552.59,2388.2,47.66,520.5,2388.21,8.4828,396,38.69,23.1645,63
22,140,643.03,1599.41,1414.93,552.64,2388.16,47.79,520.77,2388.16,8.4807,395,38.66,23.1558,62
22,141,642.91,1594.49,1415.23,552.57,2388.21,47.76,520.95,2388.23,8.5073,393,38.76,23.1622,61
22,142,643.13,1594.28,1421.74,552.19,2388.17,47.69,520.95,2388.18,8.4743,395,38.62,23.1376,60
22,143,642.73,1592.92,1416.52,552.19,2388.19,47.7,520.55,2388.23,8.499,396,38.81,23.2254,59
22,144,643.17,1593.28,1411.34,552.32,2388.21,47.76,520.66,2388.2,8.4267,394,38.57,23.1743,58
22,145,642.85,1595.14,1414.26,552.76,2388.17,47.7,520.39,2388.17,8.4529,393,38.75,23.1358,57
22,146,642.85,1598.07,1416.43,553.08,2388.2,47.79,520.41,2388.2,8.5015,396,38.6,23.2184,56
22,147,643.36,1592.43,1412.61,553.35,2388.21,48.03,520.97,2388.25,8.5014,396,38.78,23.2155,55
22,148,642.83,1597.21,1414.99,552.48,2388.24,47.87,520.62,2388.2,8.5105,396,38.56,23.1653,54
22,149,643.25,1599.02,1422.33,552.34,2388.17,47.96,520.97,2388.2,8.4577,395,38.7,23.1192,53
22,150,642.63,1598.62,1418.16,552.78,2388.19,47.95,520.78,2388.21,8.4456,393,38.63,23.2025,52
22,151,642.91,1595.08,1424.68,551.97,2388.19,47.87,520.52,2388.19,8.4908,394,38.65,23.2345,51
22,152,643.25,1594.56,1418.85,552.04,2388.14,47.76,520.24,2388.19,8.4851,395,38.7,23.2841,50
22,153,642.84,1594.35,1417.75,552.54,2388.16,47.8,520.63,2388.23,8.5056,394,38.55,23.1451,49
22,154,643.67,1592.12,1417.07,552.8,2388.21,47.98,520.51,2388.21,8.465,392,38.57,23.282,48
22,155,643.17,1601.99,1418.57,553.02,2388.21,47.65,520.32,2388.2,8.4537,396,38.55,23.2686,47
22,156,642.95,1600.49,1424.8,551.98,2388.21,47.85,520.64,2388.22,8.4463,396,38.47,23.2246,46
22,157,643.06,1593.06,1416.7,552.52,2388.14,47.72,520.1,2388.21,8.4926,393,38.75,23.1338,45
22,158,643.22,1593.07,1415.83,551.98,2388.22,48.08,520.21,2388.2,8.4849,393,38.74,23.3006,44
22,159,643.51,1592.1,1424.2,552.05,2388.24,47.75,520.28,2388.24,8.5118,394,38.64,23.0644,43
22,160,643.3,1597.65,1417.44,551.5,2388.16,47.88,520.02,2388.2,8.4932,395,38.8,23.257,42
22,161,643.27,1596.12,1417.81,552.27,2388.26,47.87,520.59,2388.24,8.5275,395,38.7,23.2643,41
22,162,643.07,1596.24,1426.04,551.98,2388.22,47.92,519.95,2388.19,8.4677,393,38.76,23.2049,40
22,163,642.79,1597.51,1425.3,552.62,2388.19,47.9,520.82,2388.22,8.486,393,38.52,23.1633,39
22,164,643.16,1599.94,1420.97,551.97,2388.19,47.73,520.93,2388.23,8.5169,393,38.64,23.2416,38
22,165,643.34,1600.77,1419.23,552.34,2388.2,47.87,520.75,2388.2,8.486,394,38.68,23.2142,37
22,166,643.21,1602.22,1418.91,552.12,2388.16,47.85,520.0,2388.21,8.4812,394,38.44,23.224,36
22,167,643.55,1594.02,1423.88,552.35,2388.23,47.85,520.43,2388.23,8.4681,395,38.81,23.1406,35
22,168,643.65,1595.02,1414.97,551.91,2388.27,47.85,520.45,2388.25,8.4895,394,38.56,23.1964,34
22,169,643.52,1591.39,1423.7,551.96,2388.21,47.91,520.66,2388.26,8.4373,394,38.44,23.2023,33
22,170,643.22,1598.86,1411.31,551.72,2388.23,47.85,520.04,2388.18,8.4723,395,38.51,23.1145,32
22,171,643.76,1594.54,1417.32,551.83,2388.24,47.97,519.85,2388.21,8.5299,395,38.53,23.1127,31
22,172,643.12,1602.64,1423.53,551.82,2388.23,47.79,520.36,2388.22,8.5198,394,38.46,23.2333,30
22,173,643.11,1588.71,1422.33,551.76,2388.22,48.07,520.46,2388.29,8.4783,394,38.56,23.092,29
22,174,643.3,1599.02,1424.88,551.61,2388.27,48.0,520.54,2388.21,8.5059,395,38.8,23.1571,28
22,175,643.33,1598.07,1424.26,552.61,2388.23,48.01,520.63,2388.22,8.4682,394,38.56,23.1499,27
22,176,643.04,1596.01,1415.27,552.05,2388.19,48.06,520.31,2388.24,8.4997,395,38.64,23.2798,26
22,177,643.13,1592.35,1415.58,552.43,2388.22,47.83,519.99,2388.3,8.5142,396,38.44,23.0717,25
22,178,643.67,1605.07,1428.6,551.29,2388.26,48.0,520.23,2388.23,8.4929,398,38.44,23.0944,24
22,179,643.62,1594.66,1421.18,551.04,2388.21,48.09,519.7,2388.22,8.5191,396,38.58,23.1954,23
22,180,643.26,1597.48,1427.52,552.06,2388.29,47.99,520.11,2388.24,8.5082,394,38.71,23.1775,22
22,181,643.29,1595.57,1427.21,551.03,2388.24,47.82,520.0,2388.25,8.5046,396,38.58,23.1213,21
22,182,643.4,1595.98,1420.17,552.02,2388.25,48.07,520.08,2388.23,8.4804,396,38.71,23.1862,20
22,183,643.43,1599.38,1423.81,551.26,2388.26,48.01,519.58,2388.2,8.5236,394,38.56,23.0764,19
22,184,643.65,1599.02,1426.71,552.56,2388.21,48.01,520.45,2388.25,8.4987,395,38.43,23.1716,18
22,185,643.38,1588.88,1421.4,551.48,2388.26,47.92,520.25,2388.25,8.5052,398,38.57,23.1401,17
22,186,643.17,1596.58,1421.96,552.06,2388.24,48.14,520.07,2388.26,8.5003,395,38.4,23.2333,16
22,187,643.4,1598.23,1433.13,551.29,2388.28,47.77,519.7,2388.29,8.4963,396,38.56,23.1245,15
22,188,643.67,1603.14,1423.97,551.6,2388.24,48.15,519.82,2388.25,8.498,396,38.53,23.0084,14
22,189,643.66,1601.87,1424.76,551.28,2388.29,47.96,519.44,2388.27,8.4829,396,38.32,22.9798,13
22,190,643.22,1594.43,1426.53,551.86,2388.26,47.96,519.89,2388.22,8.5121,395,38.52,23.0389,12
22,191,643.59,1600.14,1426.73,551.82,2388.22,48.35,519.35,2388.23,8.5289,396,38.45,23.0965,11
22,192,643.13,1603.49,1423.35,551.75,2388.31,48.15,519.76,2388.29,8.5363,395,38.55,23.1417,10
22,193,643.7,1602.78,1427.58,551.02,2388.22,48.11,519.3,2388.26,8.521,397,38.62,23.0201,9
22,194,643.87,1600.98,1422.67,552.07,2388.26,48.24,519.84,2388.25,8.4807,396,38.63,23.1066,8
22,195,643.55,1595.05,1433.89,551.28,2388.23,48.2,519.54,2388.28,8.5599,396,38.28,23.0552,7
22,196,643.21,1598.81,1427.61,552.25,2388.3,48.33,519.97,2388.24,8.4664,395,38.56,23.0754,6
22,197,643.8,1604.97,1421.58,551.72,2388.26,48.2,519.46,2388.23,8.5264,396,38.4,23.0069,5
22,198,643.26,1602.59,1426.26,551.29,2388.22,48.09,519.63,2388.26,8.5129,396,38.47,23.103,4
22,199,643.82,1604.09,1433.2,551.42,2388.29,48.05,519.47,2388.28,8.5,396,38.51,23.0575,3
22,200,643.44,1594.32,1428.65,551.91,2388.27,48.16,519.29,2388.28,8.5116,396,38.5,23.1504,2
22,201,643.7,1598.8,1427.99,551.24,2388.26,48.18,519.61,2388.31,8.5023,397,38.33,23.0433,1
22,202,643.64,1609.56,1429.98,551.02,2388.3,48.16,519.31,2388.3,8.5361,398,38.43,22.9965,0
24,1,642.17,1587.9,1403.12,554.0,2388.07,47.1,522.08,2388.0,8.403,391,39.08,23.3594,125
24,2,642.0,1583.5,1394.49,554.09,2387.96,47.17,522.26,2388.03,8.4018,392,38.93,23.5059,125
24,3,642.43,1587.55,1399.37,554.49,2388.05,47.37,522.32,2388.01,8.4485,390,38.82,23.3265,125
24,4,642.79,1587.68,1403.17,553.99,2388.05,47.26,522.6,2387.97,8.4061,393,39.0,23.4368,125
24,5,642.49,1579.15,1398.93,553.73,2388.02,47.35,521.71,2387.99,8.4659,393,38.82,23.364,125
24,6,642.65,1583.39,1403.43,554.83,2388.06,47.15,522.07,2388.05,8.3908,391,38.92,23.3192,125
24,7,642.71,1582.08,1401.82,553.9,2388.09,47.06,522.48,2388.0,8.4266,392,38.89,23.4144,125
24,8,642.37,1591.51,1403.71,553.78,2387.97,47.25,521.91,2387.99,8.4075,391,38.95,23.3935,125
24,9,642.05,1584.67,1400.66,554.07,2388.04,47.32,522.16,2388.02,8.4071,392,38.94,23.5244,125
24,10,642.36,1593.63,1404.16,553.85,2388.04,47.47,521.96,2388.03,8.41,392,38.99,23.2652,125
24,11,642.58,1586.85,1398.8,554.66,2388.03,47.33,522.34,2388.05,8.3771,392,38.98,23.3489,125
24,12,642.61,1589.01,1395.95,554.08,2388.04,47.23,522.46,2388.01,8.4139,392,38.85,23.4507,125
24,13,642.54,1583.57,1406.37,554.01,2387.99,47.27,521.95,2388.04,8.4126,394,38.8,23.4197,125
24,14,642.44,1591.83,1396.63,554.16,2388.06,47.26,522.18,2388.03,8.4313,391,38.98,23.3812,125
24,15,641.95,1585.53,1400.18,553.82,2388.03,47.34,522.35,2388.06,8.3905,392,38.85,23.4346,125
24,16,642.19,1591.68,1400.99,554.38,2388.04,47.52,521.62,2388.03,8.4051,391,39.01,23.3267,125
24,17,642.07,1588.87,1403.73,554.54,2388.02,47.41,521.76,2388.04,8.4259,392,38.81,23.3594,125
24,18,642.42,1591.25,1397.63,554.09,2388.01,47.19,522.07,2388.01,8.4163,393,38.86,23.4568,125
24,19,642.69,1585.85,1395.7,554.14,2388.02,47.26,521.89,2388.01,8.4354,392,39.09,23.3865,125
24,20,642.37,1587.49,1398.86,554.34,2388.08,47.13,521.69,2388.08,8.4135,392,39.13,23.3214,125
24,21,642.28,1591.12,1398.91,554.48,2388.01,47.26,522.13,2388.02,8.3914,391,39.0,23.3588,125
24,22,642.15,1582.61,1397.73,554.3,2388.04,47.07,521.87,2388.02,8.3933,392,38.9,23.2522,125
24,23,642.4,1589.02,1397.58,554.03,2388.06,47.25,521.77,2388.07,8.4247,392,38.86,23.3984,124
24,24,642.3,1588.03,1408.87,555.07,2388.0,47.25,522.15,2388.07,8.3969,392,39.0,23.4527,123
24,25,642.06,1585.43,1401.12,554.12,2388.05,47.28,522.41,2388.01,8.3795,392,38.84,23.3955,122
24,26,642.3,1588.92,1400.68,554.67,2388.1,47.56,521.77,2388.04,8.3807,392,39.02,23.3911,121
24,27,642.03,1590.31,1401.05,554.24,2388.08,47.32,521.63,2387.99,8.4146,393,38.94,23.3673,120
24,28,642.01,1587.34,1400.39,553.03,2388.06,47.28,521.63,2388.0,8.4249,393,38.91,23.3878,119
24,29,642.74,1587.78,1397.77,554.34,2388.01,47.18,522.52,2388.07,8.4287,392,39.16,23.3126,118
24,30,642.6,1585.12,1403.37,553.54,2388.0,47.37,522.17,2388.02,8.4284,393,38.9,23.3928,117
24,31,642.52,1590.29,1403.23,554.57,2388.01,47.31,521.91,2388.01,8.408,393,38.85,23.426,116
24,32,642.03,1589.62,1407.47,553.35,2388.04,47.29,522.17,2388.04,8.3844,391,39.14,23.3081,115
24,33,642.56,1581.33,1406.88,553.72,2388.06,47.28,522.08,2387.99,8.4602,392,39.01,23.2799,114
24,34,641.62,1587.05,1405.23,554.27,2388.03,47.25,522.05,2388.0,8.414,392,38.87,23.3871,113
24,35,642.22,1586.2,1401.04,554.52,2387.99,47.37,522.26,2388.07,8.4339,393,38.93,23.2939,112
24,36,642.49,1590.94,1407.83,554.28,2388.01,47.24,521.7,2388.04,8.4116,392,39.0,23.2791,111
24,37,641.96,1589.53,1391.9,554.41,2388.05,47.24,522.0,2388.03,8.3999,392,39.1,23.3709,110
24,38,642.64,1590.99,1403.92,554.41,2388.04,47.36,522.18,2388.08,8.4231,394,38.97,23.4177,109
24,39,642.36,1588.79,1407.39,554.43,2388.0,47.32,522.14,2388.04,8.4425,392,38.92,23.3965,108
24,40,642.34,1581.68,1396.83,554.05,2388.06,47.26,521.76,2388.02,8.4201,394,38.94,23.5132,107
24,41,642.6,1587.39,1407.93,554.18,2388.06,47.37,522.25,2388.02,8.436,390,38.88,23.3587,106
24,42,643.26,1586.45,1408.61,554.07,2388.06,47.28,522.39,2388.05,8.4103,392,39.1,23.4542,105
24,43,641.84,1589.08,1405.49,554.26,2388.05,47.13,521.86,2388.03,8.4227,394,39.07,23.3482,104
24,44,642.05,1587.93,1402.84,554.55,2388.05,47.11,522.09,2387.99,8.401,390,39.0,23.3801,103
24,45,642.61,1587.72,1397.75,554.03,2388.05,47.13,522.12,2388.03,8.4133,393,38.91,23.3466,102
24,46,642.04,1585.95,1403.61,554.54,2388.06,47.57,522.14,2388.03,8.4453,392,38.79,23.3287,101
24,47,642.37,1587.39,1404.69,553.58,2388.03,47.29,522.24,2388.06,8.4129,394,38.98,23.4506,100
24,48,642.41,1583.04,1407.63,553.47,2388.0,47.4,521.99,2388.03,8.3916,395,39.06,23.3988,99
24,49,642.05,1591.53,1405.48,554.14,2388.07,47.23,521.37,2388.03,8.4254,393,38.87,23.3605,98
24,50,642.19,1588.34,1400.57,553.66,2388.01,47.25,521.52,2388.02,8.4201,394,39.01,23.3177,97
24,51,642.24,1587.1,1404.95,553.75,2388.1,47.47,522.56,2387.97,8.4279,393,39.01,23.3056,96
24,52,642.62,1588.96,1401.6,553.86,2388.07,47.28,522.09,2388.0,8.4314,391,39.04,23.1962,95
24,53,642.41,1588.59,1402.16,554.01,2388.08,47.41,521.84,2388.02,8.4309,391,38.98,23.4453,94
24,54,642.44,1582.24,1400.91,554.02,2388.05,47.49,521.7,2388.05,8.3712,392,38.9,23.4548,93
24,55,642.11,1588.14,1400.03,553.89,2388.03,47.32,521.66,2388.06,8.4187,393,38.66,23.5099,92
24,56,642.6,1585.77,1405.08,555.09,2388.08,47.29,521.75,2388.06,8.4316,394,39.04,23.3128,91
24,57,642.83,1589.13,1405.98,554.13,2387.97,47.43,521.48,2388.05,8.4469,392,38.92,23.2483,90
24,58,642.3,1584.08,1402.37,553.96,2388.04,47.29,521.49,2388.06,8.403,392,38.75,23.3011,89
24,59,642.49,1587.03,1402.82,554.33,2388.05,47.44,522.35,2388.01,8.4218,392,38.85,23.3302,88
24,60,642.42,1584.66,1400.81,553.86,2388.02,47.45,521.94,2388.05,8.3957,393,38.86,23.3398,87
24,61,642.76,1588.77,1400.3,553.82,2388.05,47.56,521.69,2388.08,8.4141,393,39.06,23.3946,86
24,62,642.3,1587.58,1404.53,553.62,2388.06,47.21,521.82,2388.08,8.4003,393,38.94,23.3958,85
24,63,642.7,1589.25,1408.4,554.72,2388.06,47.38,521.89,2387.99,8.4265,394,38.85,23.3199,84
24,64,642.98,1583.03,1399.33,553.98,2388.07,47.45,521.52,2388.08,8.3952,393,38.83,23.4016,83
24,65,642.6,1587.32,1405.48,553.88,2388.09,47.28,521.69,2388.11,8.4181,393,38.81,23.2913,82
24,66,642.44,1588.16,1401.97,554.22,2388.01,47.27,521.29,2388.05,8.4125,391,38.94,23.2961,81
24,67,643.06,1590.24,1399.31,553.73,2388.02,47.24,521.68,2388.05,8.4111,395,38.86,23.3732,80
24,68,642.05,1584.76,1401.1,553.97,2388.09,47.35,522.0,2388.04,8.4018,393,38.82,23.4338,79
24,69,642.63,1587.1,1403.09,554.0,2388.03,47.51,521.63,2388.06,8.391,391,38.9,23.3073,78
24,70,642.33,1581.31,1408.91,553.4,2388.11,47.5,521.94,2388.03,8.4536,394,39.0,23.2243,77
24,71,642.82,1587.68,1404.28,554.18,2388.05,47.53,521.72,2388.05,8.4344,393,38.89,23.264,76
24,72,642.45,1585.23,1392.9,553.58,2388.02,47.5,522.06,2388.09,8.3822,392,38.88,23.3387,75
24,73,642.76,1585.22,1409.77,554.61,2388.04,47.46,521.9,2388.06,8.4179,394,38.89,23.4315,74
24,74,642.53,1584.05,1412.74,553.49,2388.12,47.44,521.22,2388.07,8.4445,392,38.76,23.298,73
24,75,642.32,1580.22,1408.82,554.21,2388.1,47.34,522.0,2388.07,8.4288,393,38.87,23.3155,72
24,76,643.02,1591.79,1408.74,554.26,2388.06,47.37,521.38,2388.08,8.4114,392,38.96,23.3752,71
24,77,642.61,1590.02,1406.8,553.45,2388.04,47.43,521.44,2388.08,8.4604,391,38.74,23.3101,70
24,78,642.63,1586.0,1401.77,553.58,2388.07,47.45,521.89,2388.0,8.47,392,38.96,23.3571,69
24,79,642.49,1584.61,1404.53,553.23,2388.03,47.31,522.04,2388.07,8.3857,392,39.11,23.4013,68
24,80,642.84,1577.14,1406.36,553.97,2388.11,47.4,521.37,2388.05,8.4437,392,38.84,23.2933,67
24,81,642.72,1594.25,1401.01,553.45,2388.1,47.29,521.71,2388.07,8.4197,392,38.95,23.2721,66
24,82,642.84,1591.47,1409.12,553.98,2388.1,47.3,522.04,2388.01,8.4696,394,38.84,23.3519,65
24,83,642.0,1586.13,1413.19,553.66,2388.08,47.49,521.78,2388.1,8.4678,394,38.97,23.2967,64
24,84,642.36,1588.31,1405.4,553.83,2388.12,47.48,522.0,2388.03,8.4399,393,38.89,23.3512,63
24,85,642.4,1596.31,1403.32,553.91,2388.11,47.47,521.83,2388.11,8.4139,393,38.97,23.3813,62
24,86,642.24,1588.61,1405.03,553.21,2388.07,47.47,521.38,2388.07,8.447,394,38.9,23.301,61
24,87,642.62,1590.12,1403.86,552.96,2388.08,47.49,521.34,2388.11,8.4497,393,38.82,23.3841,60
24,88,642.95,1588.05,1402.62,553.01,2388.13,47.45,521.51,2388.04,8.4622,392,38.8,23.2387,59
24,89,642.04,1593.09,1402.91,553.28,2388.11,47.41,521.94,2388.06,8.4235,392,38.94,23.4134,58
24,90,642.61,1596.86,1408.4,553.15,2388.08,47.55,521.51,2388.12,8.4494,392,38.92,23.385,57
24,91,642.94,1594.11,1403.93,553.49,2388.11,47.47,521.6,2388.14,8.4436,392,38.79,23.2728,56
24,92,642.58,1593.2,1406.97,553.33,2388.16,47.63,522.23,2388.08,8.4103,394,38.92,23.3384,55
24,93,642.97,1589.27,1399.15,553.66,2388.07,47.61,521.66,2388.03,8.4642,393,38.72,23.3162,54
24,94,642.55,1585.82,1403.16,553.13,2388.09,47.48,521.99,2388.08,8.4246,392,38.86,23.4483,53
24,95,642.26,1591.32,1409.64,553.99,2388.13,47.45,521.0,2388.06,8.3932,392,38.85,23.2966,52
24,96,642.97,1592.25,1407.47,553.06,2388.1,47.55,521.33,2388.05,8.4211,393,38.77,23.3446,51
24,97,642.2,1591.7,1406.53,553.12,2388.08,47.54,521.37,2388.11,8.4557,392,38.91,23.2572,50
24,98,643.07,1598.05,1410.35,553.76,2388.11,47.52,521.21,2388.12,8.4629,394,38.82,23.2879,49
24,99,642.66,1590.34,1409.81,552.8,2388.18,47.46,521.1,2388.16,8.4142,394,38.89,23.1994,48
24,100,642.95,1588.97,1409.36,553.51,2388.05,47.72,521.28,2388.07,8.454,394,38.72,23.2554,47
24,101,642.9,1593.97,1405.44,553.05,2388.09,47.66,521.31,2388.05,8.4723,394,38.75,23.2844,46
24,102,642.97,1592.7,1406.76,553.24,2388.07,47.22,521.68,2388.1,8.4587,393,38.8,23.2367,45
24,103,642.78,1592.28,1406.72,552.61,2388.11,47.66,521.14,2388.11,8.4627,394,38.86,23.3045,44
24,104,642.97,1592.97,1406.05,553.34,2388.18,47.56,521.47,2388.16,8.4624,392,38.86,23.3497,43
24,105,643.01,1594.98,1414.26,553.07,2388.11,47.54,521.15,2388.1,8.4555,393,38.85,23.2629,42
24,106,642.82,1591.46,1404.18,553.11,2388.08,47.7,521.0,2388.14,8.4453,393,38.73,23.2973,41
24,107,643.1,1580.73,1413.42,553.62,2388.11,47.46,520.96,2388.08,8.4454,394,38.8,23.3416,40
24,108,642.89,1593.46,1407.23,554.31,2388.07,47.51,521.39,2388.14,8.4457,393,38.83,23.2695,39
24,109,642.56,1589.94,1406.28,552.75,2388.17,47.67,521.42,2388.13,8.4483,393,38.77,23.2308,38
24,110,643.03,1594.02,1407.36,554.21,2388.16,47.75,521.02,2388.08,8.471,393,38.87,23.2551,37
24,111,642.93,1590.2,1412.92,552.56,2388.09,47.57,521.1,2388.19,8.4471,392,38.82,23.2024,36
24,112,642.64,1597.48,1414.98,553.5,2388.13,47.59,520.98,2388.15,8.4469,394,38.9,23.2226,35
24,113,643.65,1591.48,1410.08,552.72,2388.11,47.71,521.22,2388.13,8.4638,394,38.58,23.1055,34
24,114,643.14,1592.6,1413.93,552.92,2388.15,47.61,521.34,2388.18,8.4777,395,38.87,23.32,33
24,115,642.45,1592.77,1418.25,553.07,2388.15,47.66,521.29,2388.17,8.4474,393,38.89,23.2865,32
24,116,642.52,1590.26,1414.08,552.13,2388.16,47.5,520.94,2388.19,8.4689,391,38.84,23.2628,31
24,117,642.54,1595.04,1420.26,553.1,2388.2,47.67,521.45,2388.16,8.4329,396,38.84,23.2382,30
24,118,642.86,1591.27,1415.42,552.66,2388.18,47.72,520.72,2388.13,8.4527,394,38.66,23.2601,29
24,119,642.56,1593.45,1418.44,552.95,2388.12,47.7,521.01,2388.14,8.4628,393,38.78,23.2446,28
24,120,643.3,1587.71,1412.17,552.88,2388.16,47.81,520.74,2388.19,8.4582,394,38.68,23.2462,27
24,121,643.62,1599.66,1415.73,552.36,2388.11,47.6,521.18,2388.15,8.4492,393,38.83,23.3677,26
24,122,642.88,1598.2,1415.91,553.25,2388.22,47.82,520.57,2388.14,8.4749,396,38.62,23.2796,25
24,123,643.25,1598.81,1414.52,552.4,2388.18,47.61,520.87,2388.19,8.4806,394,38.67,23.1709,24
24,124,643.03,1586.51,1410.43,552.0,2388.18,47.62,520.49,2388.19,8.4462,394,38.56,23.303,23
24,125,643.2,1597.09,1421.48,552.64,2388.2,47.82,520.94,2388.16,8.512,394,38.67,23.1734,22
24,126,642.91,1597.88,1418.2,552.9,2388.18,47.92,520.47,2388.2,8.4526,394,38.74,23.1972,21
24,127,643.0,1595.95,1422.93,552.04,2388.15,47.85,520.38,2388.19,8.4587,394,38.58,23.1422,20
24,128,643.26,1591.31,1419.94,552.54,2388.22,47.74,520.41,2388.15,8.4518,394,38.52,23.1884,19
24,129,642.88,1590.88,1416.49,552.52,2388.17,47.85,520.4,2388.15,8.4572,395,38.6,23.1416,18
24,130,642.89,1597.1,1420.47,552.91,2388.17,47.83,520.48,2388.18,8.4835,395,38.75,23.122,17
24,131,642.92,1591.41,1415.92,552.0,2388.17,47.92,520.45,2388.14,8.4941,394,38.59,23.1388,16
24,132,643.12,1602.61,1415.18,552.5,2388.2,47.76,520.19,2388.14,8.4651,394,38.61,23.1579,15
24,133,643.75,1598.02,1421.91,551.53,2388.27,47.8,520.65,2388.21,8.5049,396,38.56,23.1208,14
24,134,643.34,1600.07,1422.57,551.21,2388.22,47.95,520.6,2388.23,8.506,394,38.46,23.0912,13
24,135,643.41,1592.99,1428.11,551.68,2388.21,47.89,520.6,2388.23,8.463,395,38.66,23.0909,12
24,136,643.57,1604.23,1419.83,552.14,2388.22,48.03,520.04,2388.24,8.5145,394,38.52,23.0979,11
24,137,643.62,1597.13,1423.84,551.19,2388.22,48.04,520.05,2388.22,8.4738,395,38.58,23.0075,10
24,138,643.6,1599.96,1423.08,552.31,2388.25,47.96,520.44,2388.23,8.4715,395,38.59,23.2295,9
24,139,643.47,1597.18,1428.7,552.13,2388.28,47.84,520.25,2388.26,8.5013,395,38.39,23.078,8
