ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,184,1.1846622582731814,0.3099680122662836,1.0129460867425346,-0.8624061641016445,-0.1908860495924414,2.061131640121702,-1.0145072682986906,0.8602392706159135,1.9531026879424915,1.96863928176972,-2.34692581903216,-0.6175047871179952,22
24,185,0.9352135620966958,3.2621477552201537,2.077530803516543,-1.699091009997581,0.5054977390894311,1.5506925615277611,-0.7285915074215364,1.2115347113206263,0.5603939986222811,1.96863928176972,-2.1351740861385173,-0.0956130851517464,21
24,186,2.0078429556552155,1.1434541008321062,1.554209664652924,0.032993407822197,0.1573058447484948,1.4486047458089946,-1.8901242859843408,-0.0179993311418755,1.815210738504862,0.3472758433660875,-1.2175832435994678,-1.5031752152839437,20
32,1,0.2118123431848591,-1.430958566009163,-0.6930808259528752,0.5467472605654067,-1.757749574130613,-1.5119419100358484,1.2906885537723245,-1.598828814317078,-1.83203132412085,-1.2740875950375448,0.0529271537623358,0.1255073170480643,192
32,2,-1.0104862680793818,-1.4989166643574872,-0.352174484064545,1.4861828770100518,-1.757749574130613,-2.073424896489173,2.202045041567771,-1.4231810939687155,-1.497643346734545,-0.4634058758357286,0.9705179963014356,2.3640541844795884,191
32,3,-0.8857619199912806,-2.100545711499744,-1.7965408273281456,1.324717380433605,-2.454133362812485,-1.5119419100358484,2.130566101348584,-2.3014196957265045,-0.0773562675268085,-0.4634058758357286,2.3821962155923004,0.3953693132811817,190
32,4,-1.9583913135498,-0.4095883231862788,0.1247953539282704,1.5302189215308557,-1.757749574130613,-1.103590647160674,1.380037229046308,-0.7205902125513017,-0.5220578044632171,-1.2740875950375448,1.464605373053251,0.0886539166814291,189
32,5,-0.2870850491678285,-1.0611865602905173,-0.5450557038171645,0.9430716612529731,-1.4095576797896767,-1.614029725754615,1.380037229046308,-1.9501242550217917,-1.2666743314265383,-1.2740875950375448,0.9705179963014356,0.313340776981271,188
32,6,-0.511588875726694,-1.9786208879924836,-1.285181314495684,0.7082127571418535,-2.105941468471549,-0.746283292144919,1.1119912032241537,-1.0718856532560148,-0.7254484298837588,-0.4634058758357286,0.6175984414786818,1.4332086203803225,187
32,7,-2.4323438362851517,-0.733388674139898,-1.6993526158249224,0.8549995722113658,-1.5836536269561865,-1.0525467393012908,1.8625200755262263,-0.7205902125513017,-0.5944510779179956,-0.4634058758357286,1.5351892840177817,2.308179674246304,186
32,8,-1.3098247034911077,0.7816771655073701,-1.750189526457376,0.913714298239104,-0.7131738910998873,-1.460898002176429,1.5587345795944787,-2.3014196957265045,-1.6079569062846484,0.3472758433660875,1.6763571059468931,1.8409736631466769,185
32,9,-1.3597144427266317,-0.3616179008227747,-1.2986381437807704,1.5155402400239208,-2.454133362812485,-1.5629858178952318,0.9332938526759832,-1.4231810939687155,-0.1428549435097208,-0.4634058758357286,-0.0176567572021949,1.0135553839473386,184
32,10,-1.9583913135498,-1.35100786207002,-0.3746025328729994,0.6054619865931449,-2.628229309978995,-1.25672237073886,0.7545965021278125,-0.8962379329076521,-1.383882488448508,-2.084769314239361,1.39402146208872,1.7042594359801029,183
32,11,-1.983336183167704,-1.0372013491087426,-1.1012713142665007,1.5302189215308557,-2.802325257153422,-1.25672237073886,1.3621674939915114,-1.7744765346734286,-0.9943377312871516,0.3472758433660875,1.0411019072659664,0.8708970599474497,182
32,12,-0.8358721807560403,-0.841322124457771,-1.999888469858028,0.0183147263152624,-1.9318455212971224,-2.634907882942497,1.5766043146492754,-1.0718856532560148,-1.3942243846563074,-2.084769314239361,1.6057731949823124,-0.6365258969846442,181
32,13,-1.1601554857853864,-0.3816055768075492,-2.747490096806055,0.7962848461834608,-1.2354617326152502,-1.307766278598279,1.987608220910007,-1.4231810939687155,-0.2531685030598244,-1.2740875950375448,0.4764306195496203,1.3523689034470745,180
32,14,-0.4866440061090738,-0.9212728283969596,-1.1072521272820794,1.1192158393363545,-1.757749574130613,-0.8994150157231049,2.416481862225535,-1.9501242550217917,-0.4910321158397581,-0.4634058758357286,1.8881088388404852,1.432019801013659,179
32,15,-0.2122504403149679,-1.5568809247133786,0.3849607201061852,1.574254966051826,-1.5836536269561865,-2.9411713300988325,1.2906885537723245,-0.5449424922029389,-0.7495795210353516,-0.4634058758357286,2.0292766607695967,0.4393556298477944,178
32,16,-1.0603760073149058,-0.7913529344957894,-0.1548076545502754,1.5595762845448915,-1.4095576797896767,-0.4400198449885834,1.380037229046308,-1.0718856532560148,-2.307758549680717,-1.2740875950375448,0.4058467085850896,0.5808251344810204,177
32,17,-0.8109273111384201,-1.233080573759714,-2.5845129421313637,1.5595762845448915,-0.364981996758951,-1.7161175414734178,1.4872556393752918,-1.4231810939687155,-0.6254767665414545,-1.2740875950375448,1.2528536401596089,-0.102746001351724,176
32,18,-1.8336669654616995,-0.4775464215345575,-1.5767459490054214,1.9412220037255232,-1.5836536269561865,-1.818205357192184,2.112696366293584,-1.598828814317078,-0.1290657485659272,-0.4634058758357286,0.547014530514151,1.0789404491139682,175
32,19,-0.4118093972562132,-0.9592494127680766,-1.687390989793731,1.4274681509823135,-1.4095576797896767,-2.124468804348556,1.0583819980597635,-1.4231810939687155,-1.745848855722339,-1.2740875950375448,1.0411019072659664,1.964610877279917,174
32,20,-1.409604181961872,-0.9152765256015274,0.1352617767055672,0.7522488016626572,-1.2354617326152502,-1.103590647160674,1.0405122630049668,-1.9501242550217917,-1.2666743314265383,-2.084769314239361,1.111685818230497,0.9945342740806896,173
32,21,-1.509383660432353,-0.3196437812547029,-0.9158661107833886,1.9559006852324576,-2.105941468471549,-1.307766278598279,2.434351597280332,-1.9501242550217917,-3.207503519761333,-1.2740875950375448,-0.2294084900958372,2.463915011279485,172
32,22,-0.0625812226089631,-1.1511311022220934,-1.0354823710950662,0.3265670379612216,-1.5836536269561865,-0.9504589235825244,1.5587345795944787,-1.4231810939687155,-1.1977283567076933,-0.4634058758357286,0.6881823524432626,0.8542535888141265,171
32,23,-0.9605965288441412,-0.8133393780790867,-1.4586248919476386,0.2531736304263821,-0.8872698382743139,-0.8994150157231049,1.5766043146492754,-1.598828814317078,-0.0497778776392826,-1.2740875950375448,1.0411019072659664,0.0850874585814404,170
32,24,-1.0603760073149058,-1.289046066517128,-1.170050663945691,1.0458224318016818,-0.7131738910998873,-1.1546345550200934,1.2192096135529342,-0.7205902125513017,-1.5803785163971225,-2.084769314239361,1.111685818230497,1.7613227655800496,169
32,25,0.785544344390691,-0.3536228304288649,-1.304618956796349,1.2513239728989325,-0.5390779439333777,-0.3379320292697806,2.1841753065129743,-1.7744765346734286,-0.6427132602211811,-0.4634058758357286,0.1940949756914473,1.9634220579132535,168
32,26,-0.8358721807560403,-1.0252087435178778,-1.866815380261264,0.8256422091974968,-1.757749574130613,-0.6952393842855358,0.5758991515798451,-1.598828814317078,-1.559694723981524,-0.4634058758357286,2.4527801265568816,1.6376855514468522,167
32,27,-0.6862029630500355,0.333953223448013,-1.726266274395027,0.8256422091974968,-0.8872698382743139,-1.460898002176429,1.594474049704072,-1.598828814317078,-2.190550392658748,-0.4634058758357286,0.4764306195496203,0.6901965162142628,166
32,28,0.1619226039496187,0.1240826256076993,-0.4702955411223618,1.8971859592045528,-0.8872698382743139,-1.6650736336139982,0.9332938526759832,-1.598828814317078,-1.1873864604998328,-0.4634058758357286,1.464605373053251,1.103905655813932,165
32,29,-0.636313223814795,-1.7107860297962785,-0.8859620457054608,1.2219666098850632,-0.364981996758951,-0.7973272000043384,2.1663055714581776,-0.8962379329076521,-2.08713143058051,-1.2740875950375448,0.2646788866559781,1.6281749965135064,164
32,30,-0.2870850491678285,-2.256449584181121,-1.7232758678872375,1.398110787968445,-2.454133362812485,-0.3379320292697806,1.8089108703618364,-1.4231810939687155,-1.3011473187859306,-2.084769314239361,2.0292766607695967,0.6794971419142964,163
32,31,-0.336974788403069,-1.3030374397065156,-1.5049761928184082,1.1485732023502235,-1.4095576797896767,-1.5119419100358484,0.6295083567442352,-1.4231810939687155,-0.4151915436490466,-0.4634058758357286,1.464605373053251,1.0527864230472994,162
32,32,-0.8608170503736605,-0.9972259971391936,-1.3076093633041386,0.8256422091974968,-1.5836536269561865,-0.3379320292697806,0.8975543825663896,-0.8962379329076521,-1.556247425245591,-1.2740875950375448,1.8881088388404852,0.1457172462813762,161
32,33,-1.3098247034911077,-0.7773615613064472,-1.8727961932768429,1.3100386989266704,-1.757749574130613,-1.5119419100358484,1.9697384858552105,-1.0718856532560148,-0.580661882974202,-0.4634058758357286,1.8175249278759549,0.1611718980480365,160
32,34,-0.6612580934324153,-0.8133393780790867,-1.8727961932768429,0.8403208907044313,-1.0613657854408236,-1.818205357192184,1.5587345795944787,-1.598828814317078,-0.0980400599424683,-1.2740875950375448,1.8881088388404852,0.0838986392147774,159
32,35,-0.8608170503736605,-1.6907983538114584,-1.3554558674288029,1.2219666098850632,-1.5836536269561865,-1.2056784628794768,1.7731714002522427,-1.598828814317078,-1.132229680724781,-0.4634058758357286,1.111685818230497,1.679294229280139,158
32,36,-0.3868645276383094,-0.5774848014585208,-1.2478012331482828,1.2806813359128013,-1.9318455212971224,-1.2056784628794768,1.3979069641011048,-1.9501242550217917,-0.3876131537615207,-0.4634058758357286,1.111685818230497,0.3109631382479029,157
32,37,-0.2870850491678285,-1.3330189536836774,-1.1326705825982897,1.574254966051826,-1.0613657854408236,-1.3588101864576627,0.5937688866346418,-0.5449424922029389,-0.484137518367892,-2.084769314239361,1.182269729195078,1.4700620207469577,156
32,38,-1.384659312344252,-0.3416302248379548,-1.706828632094396,0.2238162674125129,-0.1908860495924414,-0.8994150157231049,1.7195621950878526,-1.7744765346734286,-1.470064956847019,-0.4634058758357286,0.2646788866559781,1.3702011939470606,155
32,39,-1.7837772262264588,-0.6134626182311602,-0.6452343218281771,1.0751797948155508,-2.105941468471549,-1.767161449332801,1.1834701434433408,-1.4231810939687155,-1.990607065974139,-1.2740875950375448,1.8175249278759549,-0.0421162136517881,154
32,40,-1.1352106161677662,-1.5668747627057658,-0.4762763541379406,1.324717380433605,-1.4095576797896767,-2.073424896489173,2.273523981786958,-0.1936470514982258,-1.7527434531942052,-0.4634058758357286,1.2528536401596089,0.8447430338808231,153
32,41,-1.334769573108728,-0.5994712450418181,-1.3958263552839936,1.6623270550934333,-0.8872698382743139,-1.307766278598279,0.9332938526759832,-1.7744765346734286,-2.169866600243088,0.3472758433660875,1.3234375511241394,1.980065529046577,152
32,42,-0.7859824415207999,-0.4855414919284673,-1.276210094972316,1.295360017419736,-1.757749574130613,-2.073424896489173,0.4150715360864711,-1.598828814317078,-1.4528284631673536,-0.4634058758357286,1.5351892840177817,0.929149208914102,151
32,43,-0.3619196580206892,-0.643444132208322,-1.0250159483177694,1.6036123290656952,-0.364981996758951,-1.0015028314419077,2.8989647087054538,-1.598828814317078,-1.0667310047419298,-0.4634058758357286,0.3352627976205088,1.9479674061465932,150
32,44,-0.4118093972562132,-1.1311434262372737,-1.1506130216450596,1.677005736600368,-0.8872698382743139,-1.5629858178952318,1.3621674939915114,-1.247533373612365,-0.8323146906979293,-1.2740875950375448,1.8881088388404852,0.4892860432477639,149
32,45,0.0371982558615176,-1.8766837404700427,-0.7887738342022037,0.2384949489194475,-2.2800374156380587,-1.7161175414734178,1.165600408388544,-1.247533373612365,-0.91849715909644,-0.4634058758357286,2.0292766607695967,0.9136945571474416,148
32,46,-0.2122504403149679,-0.4135858583832337,-2.049230177236587,1.4274681509823135,-2.105941468471549,-0.4910637528479666,0.6652478268538288,-0.8962379329076521,0.188085735140651,-1.2740875950375448,2.24102839366324,1.082506907213957,147
32,47,-0.636313223814795,0.2160259351377527,-0.675138386906105,0.2384949489194475,-1.4095576797896767,-1.103590647160674,1.1834701434433408,-1.247533373612365,-0.7737106121869444,-0.4634058758357286,1.464605373053251,-0.7292538075845635,146
32,48,-0.7360927022855595,-1.295042369312606,-2.458915868804107,1.7797565071490764,-2.105941468471549,-1.460898002176429,0.6116386216894385,-1.9501242550217917,-0.7909471058666098,0.3472758433660875,0.9705179963014356,1.4011104974803812,145
32,49,-2.28267461857943,-1.0072198351315809,-1.5931931847982972,1.398110787968445,-1.4095576797896767,-2.022380988629753,0.9690333227855766,-0.3692947718465886,-0.766816014715017,-1.2740875950375448,-0.2999924010603679,0.211102311448006,144
32,50,-0.1623607010797275,-0.7493788149277629,-0.9367989563379144,0.7816061646765262,-1.4095576797896767,-1.7161175414734178,1.9339990157456168,-1.4231810939687155,-1.518327139150205,-2.084769314239361,1.8175249278759549,0.8994287247474443,143
32,51,-0.6862029630500355,-1.1931052217901197,-0.4897331834229929,0.4146391270028289,-2.802325257153422,-1.25672237073886,1.4693859043204949,-1.9501242550217917,-1.2390959415389513,-0.4634058758357286,0.8293501743723241,2.5316777151794407,142
32,52,-0.7859824415207999,-1.2030990597825524,-1.3793791194911518,1.3687534249545754,-1.757749574130613,-1.3588101864576627,1.7374319301426493,-1.0718856532560148,-0.9047079641527076,-0.4634058758357286,-0.5117441339540102,1.1276820431472327,141
32,53,-1.1352106161677662,-1.2690583905323536,-0.625796679527546,1.001786387280878,-1.0613657854408236,-1.25672237073886,1.2549490836627308,-1.598828814317078,-1.3287257086734563,0.3472758433660875,0.547014530514151,0.6937629743142938,140
32,54,-1.4594939211971123,-0.2876634996790183,-1.198459525769724,2.1320448633158398,-0.5390779439333777,-1.307766278598279,1.2549490836627308,-2.1257719753781417,-0.7116592349399652,-0.4634058758357286,0.8293501743723241,0.9148833765141046,139
32,55,-1.8336669654616995,-1.700792191803891,-1.2597628591794745,0.7228914386487881,-2.454133362812485,-1.5119419100358484,0.8796846475115928,-1.4231810939687155,-2.3387842383041764,-1.2740875950375448,1.111685818230497,1.9622332385465908,138
32,56,-1.384659312344252,-1.528898178334649,0.6316692569990477,1.2513239728989325,-1.0613657854408236,-0.3889759371291639,1.2013398784981375,-1.7744765346734286,-0.8633403793213882,-0.4634058758357286,0.6175984414786818,1.26558508968047,137
32,57,-1.1102657465501462,-0.8912913144197525,-2.5351712347528044,0.5907833050862104,-1.757749574130613,-1.6650736336139982,0.9154241176211864,-2.4770674160828547,-1.9630286760866127,-1.2740875950375448,1.464605373053251,1.622230899680192,136
32,58,-1.0104862680793818,-0.3456277600349551,0.248897224001666,0.8109635276903954,-1.5836536269561865,-1.5119419100358484,1.0047727928951702,-0.8962379329076521,-1.3700932935047148,-1.2740875950375448,2.1704444826987084,0.6307555478809899,135
32,59,-1.1102657465501462,-1.580866135895108,-0.8112018830106581,1.54489760303779,-1.2354617326152502,-1.409854094317046,1.0583819980597635,-0.3692947718465886,-2.462886992798073,1.1579575625679035,-0.9352475997412948,1.6935600616801365,134
32,60,-1.634108008520454,-2.110539549492131,-1.285181314495684,1.0898584763224854,-1.5836536269561865,-1.818205357192184,0.8260754423472026,0.3332961095628376,-1.618298802492509,-2.084769314239361,1.3234375511241394,1.5116706985802866,133
32,61,-1.384659312344252,-0.3056524080653607,-1.306114160050244,1.2219666098850632,-0.8872698382743139,-0.2868881214103974,1.326428023881918,-1.247533373612365,-0.8633403793213882,-2.084769314239361,0.8999340853369049,2.2523051640130203,132
32,62,-1.3098247034911077,-1.5468870867209914,-1.1162233468054477,1.677005736600368,-0.7131738910998873,-1.409854094317046,0.3078531257574874,-1.4231810939687155,-0.2669576980035567,-0.4634058758357286,1.3234375511241394,1.1455143336472189,131
32,63,0.9352135620966958,-0.1737337465657129,-0.6960712324606647,1.7503991441352074,-1.5836536269561865,-0.5931515685667693,0.8439451774019994,-2.1257719753781417,-0.6220294678055214,-1.2740875950375448,-0.2999924010603679,0.5879580506810401,130
32,64,-1.88355670469694,0.0921023440320147,-1.946061152717751,1.0605011133086164,-0.8872698382743139,-1.8692492650516035,1.4693859043204949,-0.8962379329076521,-1.090862095893523,-0.4634058758357286,0.8293501743723241,1.0242547582473471,129
32,65,-0.2122504403149679,-1.275054693327786,-1.4945097700411454,2.0733301372879342,-1.0613657854408236,-0.8483711078637216,1.3442977589367149,-0.5449424922029389,-0.6427132602211811,-2.084769314239361,2.24102839366324,1.3547465421804004,128
32,66,-0.6862029630500355,-0.6114638506326828,-0.6736431836522102,0.1797802228917093,-0.5390779439333777,-0.6952393842855358,1.451516169265495,-1.9501242550217917,-0.1290657485659272,-0.4634058758357286,0.8293501743723241,0.4036910488478644,127
32,67,0.2866469520380033,-1.0611865602905173,-1.6365540791612772,1.82379255166988,-0.8872698382743139,-1.5629858178952318,1.5051253744300883,-0.3692947718465886,0.1191397604218057,-0.4634058758357286,1.6763571059468931,1.2168434956471632,126
32,68,-0.4118093972562132,-2.1125383170906087,-0.2310630204989728,0.8549995722113658,-0.7131738910998873,-1.0015028314419077,0.200634715428707,-1.9501242550217917,-1.43903926822356,-1.2740875950375448,0.9705179963014356,-0.1871521763850028,125
32,69,-0.7111478326676557,-1.804728106924809,-0.7857834276944143,1.82379255166988,-1.2354617326152502,-1.3588101864576627,0.4865504763056581,-1.0718856532560148,-1.8492678178005768,-2.084769314239361,0.547014530514151,-0.2656142545849248,124
32,70,-0.6113683541971748,0.6877350883788392,-0.5181420452470261,0.2972096749473525,-0.8872698382743139,-1.5119419100358484,0.0219373648805363,-1.0718856532560148,-0.8185254957541357,-2.084769314239361,0.1235110647268665,0.6545319352142905,123
32,71,-1.0104862680793818,0.5218373777050748,-0.6183206632580726,1.706363099614237,-1.4095576797896767,-1.307766278598279,0.8260754423472026,-1.598828814317078,-1.2011756554436264,-1.2740875950375448,-1.005831510705825,0.9802684416806922,122
32,72,-0.6612580934324153,1.1654405444154037,-0.2729287116080582,0.8990356167321695,-0.7131738910998873,-0.6952393842855358,1.755301665197446,-2.4770674160828547,-1.383882488448508,-0.4634058758357286,1.2528536401596089,0.6509654771143017,121
32,73,-1.4844387908147327,-1.9866159583863927,-0.8037258667411846,2.117366181808905,-1.4095576797896767,-0.6952393842855358,0.6295083567442352,-2.1257719753781417,-0.8012890020744703,0.3472758433660875,0.1235110647268665,1.0147442033140015,120
32,74,-1.634108008520454,-1.03920011670722,0.1651658417834611,0.3999604454958944,-2.105941468471549,-2.2265566200673588,0.7903359722376091,-0.7205902125513017,-0.4496645310084387,-0.4634058758357286,-0.3705763120248986,1.3868446650803838,119
32,75,0.785544344390691,-0.8812974764273653,-0.7394321268236448,0.8990356167321695,-1.5836536269561865,-0.9504589235825244,1.3442977589367149,0.3332961095628376,-0.4427699335365725,0.3472758433660875,1.0411019072659664,1.0004783709140042,118
32,76,-1.634108008520454,-0.2616795208988114,-0.4658099313606778,0.7816061646765262,-1.9318455212971224,-1.5629858178952318,0.8618149124567961,-0.7205902125513017,0.0088262008717021,-0.4634058758357286,0.8999340853369049,0.845931853247486,117
32,77,-1.8586118350793197,-0.0837892046341369,-2.1374471692164416,1.38343210646151,-1.757749574130613,-1.25672237073886,0.8082057072924059,-1.9501242550217917,-0.5737672855023358,-1.2740875950375448,1.0411019072659664,1.518803614780264,116
32,78,-0.4118093972562132,-2.8081094413613963,-0.2998423701781967,1.7797565071490764,-0.5390779439333777,-1.25672237073886,0.9511635877307798,-1.4231810939687155,-0.1566441384534531,-0.4634058758357286,-0.2999924010603679,0.2289346019479921,115
32,79,-1.7588323566088386,0.8336451230678291,-0.5241228582626049,1.8971859592045528,-1.2354617326152502,-1.818205357192184,0.272113655647894,-1.9501242550217917,-0.856445781849522,0.3472758433660875,0.3352627976205088,0.8613865050141463,114
32,80,-1.0603760073149058,-0.2716733588911987,-1.1207089565671318,0.6788553941279845,-2.105941468471549,-1.614029725754615,1.4157766991559015,-1.0718856532560148,0.3742398668814661,-0.4634058758357286,-0.0176567572021949,0.4857195851477752,113
32,81,-0.935651659226521,-0.457558745549783,-0.3162896059710723,0.1357441783709057,-1.0613657854408236,-0.8483711078637216,0.3257228608122842,-0.8962379329076521,-0.335903672722402,-0.4634058758357286,0.547014530514151,1.2608298122138182,112
32,82,-1.4345490515794923,0.5478213564852816,-1.3973215585378882,0.7669274831695917,-0.8872698382743139,-1.7161175414734178,0.7188570320182189,-2.1257719753781417,-1.152913473140441,-0.4634058758357286,0.1940949756914473,0.2586550861146497,111
32,83,-1.1352106161677662,0.2520037519103468,-2.106047900884619,0.6641767126210499,-0.7131738910998873,-1.307766278598279,0.8975543825663896,-2.4770674160828547,-1.1735972655561004,-0.4634058758357286,0.6175984414786818,0.2218016857479723,110
32,84,-0.9605965288441412,-0.6714268785870516,-0.3491840775567556,1.3393960619405396,-1.5836536269561865,-1.2056784628794768,1.3621674939915114,-2.3014196957265045,0.3638979706736668,-0.4634058758357286,-0.0882406681667256,1.415376329880336,109
32,85,0.1369777343319984,-0.4615562807467379,-0.8366203383268679,1.3100386989266704,-2.105941468471549,-1.7161175414734178,1.308558288827121,-0.7205902125513017,0.0295099932873618,-1.2740875950375448,1.464605373053251,1.2905502963804334,108
32,86,-1.085320876932526,-1.2970411369110832,-0.4388962727905393,0.282530993440418,-1.5836536269561865,-1.0525467393012908,0.9869030578403734,-0.7205902125513017,-1.4252500732798277,-1.2740875950375448,0.3352627976205088,0.313340776981271,107
32,87,-1.4345490515794923,0.4938546313263451,-0.9547413953846848,2.631120034551948,-1.0613657854408236,-0.7973272000043384,1.3979069641011048,-1.0718856532560148,-0.7220011311478257,-1.2740875950375448,1.6057731949823124,-0.2561036996516214,106
32,88,-1.6091631389028338,-0.961248180366554,-0.9113805010216706,1.2072879283781286,-0.8872698382743139,-0.8483711078637216,0.7724662371826092,-2.3014196957265045,-1.0219161211746774,-1.2740875950375448,0.4058467085850896,1.6448184676468296,105
32,89,-1.509383660432353,0.7317079755453885,-0.5884165981801447,0.0183147263152624,-1.2354617326152502,-1.5119419100358484,1.2549490836627308,-1.7744765346734286,-1.0115742249668782,-1.2740875950375448,1.464605373053251,0.3822923002478473,104
32,90,0.0621431254791378,-0.9852333915482836,-0.7080328584918222,1.1926092468711942,-1.0613657854408236,-0.5931515685667693,1.9339990157456168,-1.0718856532560148,-0.8943660679448472,-0.4634058758357286,0.8293501743723241,0.2836202928146134,103
32,91,-0.5365337453443142,0.5378275184928943,-1.3479798511593293,0.6201406681000794,-1.5836536269561865,-0.6952393842855358,0.6295083567442352,-0.5449424922029389,0.0639829806467539,-1.2740875950375448,1.2528536401596089,-1.0407244816509678,102
32,92,0.3864264305084841,-0.4315747667695307,-0.3820785491424729,1.324717380433605,-0.1908860495924414,-0.3889759371291639,0.9332938526759832,-1.598828814317078,-0.704764637468099,0.3472758433660875,0.547014530514151,0.1623607174146994,101
32,93,0.261702082420383,-1.3370164888806322,-1.1416418021216914,0.3706030824820253,-1.5836536269561865,0.4787704964804958,0.7367267670730158,-1.598828814317078,-0.7254484298837588,0.3472758433660875,1.111685818230497,1.146703153013924,100
32,94,-0.8109273111384201,-0.6874170193748712,-1.3719031032216784,1.1632518838571582,-2.2800374156380587,-0.8483711078637216,1.237079348607934,-1.247533373612365,0.1156924616858726,0.3472758433660875,-0.5117441339540102,0.7008958905142714,99
32,95,-0.336974788403069,-0.1317596269976411,-0.7304609073002766,0.3412457194681562,-1.4095576797896767,-1.0015028314419077,1.308558288827121,-0.7205902125513017,0.5672885960941473,1.1579575625679035,-0.2999924010603679,-0.1158230143850584,98
32,96,-0.3619196580206892,-1.6068501146753602,-0.8351251350729733,0.3118883564542871,-1.2354617326152502,-1.2056784628794768,0.9869030578403734,-0.1936470514982258,-0.4600064272162991,-0.4634058758357286,1.39402146208872,0.7579592201142185,97
32,97,-2.108060531255805,-1.2650608553353986,-0.6841096064294732,0.4146391270028289,-0.8872698382743139,0.0193753257459743,1.3979069641011048,-1.0718856532560148,0.2501371123875689,-1.2740875950375448,0.4058467085850896,0.5451605534810481,96
32,98,-0.8857619199912806,-0.6654305757916193,0.0051790936165928,0.5614259420723412,-0.1908860495924414,-0.7973272000043384,0.7009872969634222,-0.1936470514982258,0.1915330338765841,1.1579575625679035,1.111685818230497,1.0551640617806253,95
32,99,-0.4118093972562132,-0.6794219489809614,-0.1548076545502754,1.677005736600368,-1.2354617326152502,-0.9504589235825244,0.5044202113604549,-1.4231810939687155,-0.3393509714583351,-0.4634058758357286,-0.0882406681667256,0.985023719147386,94
32,100,-0.4367542668738334,0.8636266370450363,-1.9281187136710145,1.1192158393363545,-1.0613657854408236,-0.4400198449885834,1.3621674939915114,-0.8962379329076521,-0.8357619894338624,-0.4634058758357286,0.8293501743723241,1.6614619387801528,93
32,101,-0.5864234845795546,-0.2576819857018566,-0.860543590389217,0.6054619865931449,-1.5836536269561865,-1.103590647160674,0.0398070999353331,-0.5449424922029389,0.7465481303630962,-1.2740875950375448,0.7587662634077934,0.9992895515473412,92
32,102,0.1120328647143782,0.6297708280229478,-0.5659885493716903,1.7503991441352074,-1.5836536269561865,0.0704192336053576,0.9154241176211864,-1.598828814317078,-0.5599780905586035,-0.4634058758357286,-0.7234958668476524,1.1633466241472048,91
32,103,-0.7610375719031797,-0.0318212470736778,-1.9221379006554016,0.7962848461834608,-1.5836536269561865,-0.3889759371291639,0.1648952453191135,-0.1936470514982258,-0.4427699335365725,-0.4634058758357286,-0.2294084900958372,0.987401357880712,90
32,104,-0.336974788403069,-1.1271458910403185,-0.0142585486840381,0.6641767126210499,-0.8872698382743139,0.2745948650429267,0.5758991515798451,-1.598828814317078,-1.3494095010891165,-0.4634058758357286,-0.5823280449185408,-0.3940067461848163,89
32,105,-0.4866440061090738,-1.2470719469491016,-0.6108446469885651,0.4880325345376685,-0.8872698382743139,-0.5931515685667693,1.02264252795017,-2.1257719753781417,0.1708492414609244,-0.4634058758357286,0.9705179963014356,-0.0920466270517577,88
32,106,-1.5842182692852136,-0.0118335710889034,0.1352617767055672,0.8990356167321695,-1.4095576797896767,-0.3889759371291639,-0.317587601160805,-1.4231810939687155,0.5121318163190955,-1.2740875950375448,-0.2999924010603679,0.3311730674812571,87
32,107,0.6109302570673495,-0.2576819857018566,-0.2490054595457431,1.0898584763224854,-1.9318455212971224,0.4277265886211127,0.9154241176211864,-0.3692947718465886,-1.0460472123262703,-1.2740875950375448,-0.0176567572021949,0.1908923822146941,86
32,108,-1.6590528781383578,-0.8033455400866995,-0.5091708257236579,1.295360017419736,-0.5390779439333777,-1.2056784628794768,0.7188570320182189,-0.8962379329076521,-1.4321446707516938,-0.4634058758357286,0.6881823524432626,0.0185135740481476,85
32,109,0.3365366912732437,0.244008681516437,-1.3360182251281718,0.6641767126210499,-0.1908860495924414,0.2745948650429267,0.8260754423472026,-1.598828814317078,-0.0428832801674165,-0.4634058758357286,1.6057731949823124,-0.0908578076850947,84
32,110,-0.0625812226089631,-0.6814207165794389,-1.0668816394268887,-0.0697573627263447,-1.0613657854408236,-0.9504589235825244,1.540864844539682,-2.3014196957265045,0.2397952161797697,0.3472758433660875,0.1235110647268665,0.7318051940475918,83
32,111,-0.3619196580206892,-1.327022650888245,0.5374714520035799,1.3100386989266704,-0.8872698382743139,-0.4400198449885834,0.9511635877307798,-1.247533373612365,-0.0773562675268085,0.3472758433660875,-0.2999924010603679,-0.321488764818209,82
32,112,-1.3098247034911077,-0.4775464215345575,-0.5958926144496182,0.443996490016698,-0.7131738910998873,-0.746283292144919,0.5937688866346418,-1.0718856532560148,-0.5013740120475574,1.1579575625679035,0.4058467085850896,0.885162892347447,81
32,113,-0.6612580934324153,0.6817387855834068,-0.6691575738905262,1.3100386989266704,-1.0613657854408236,-0.3889759371291639,1.0762517331145602,-0.8962379329076521,-0.1980117232847726,0.3472758433660875,0.7587662634077934,-0.5544973606846912,80
