ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,132,-0.4866440061090738,0.0441319216685105,-0.3551648905723684,1.0898584763224854,-0.8872698382743139,0.9381656672150536,1.91612928069082,0.3332961095628376,1.167118576147912,-0.4634058758357286,1.182269729195078,-1.97394768448356,78
34,133,1.0599379101847968,0.3259581530541032,-1.6171164368606123,0.443996490016698,-0.7131738910998873,0.4787704964804958,0.7545965021278125,-1.247533373612365,-0.4220861411209128,-1.2740875950375448,-0.2294084900958372,0.3121519576145658,77
34,134,0.5610405178321092,0.0641195976533304,-0.5585125331022168,0.1063868153570366,-0.364981996758951,0.0193753257459743,-0.76433097753113,-0.1936470514982258,0.3121884896345481,0.3472758433660875,-0.1588245791313064,-1.3842932786173554,76
34,135,0.3864264305084841,-1.446948706797028,0.0111599066321716,-0.0991147257402138,0.3314017919229214,0.8871217593556704,0.8260754423472026,-1.0718856532560148,1.0499104191259423,-0.4634058758357286,0.547014530514151,-0.1550540534850194,75
34,136,-0.8109273111384201,-1.3689967704563168,-0.0815426951093673,0.9871077057737768,1.027785580604794,-0.6952393842855358,-0.3890665413801951,-0.3692947718465886,-0.1911171258129064,1.1579575625679035,-0.0882406681667256,-0.7637295692178728,74
34,137,-0.4616991364914536,-0.4175833935801886,0.698953403424377,0.693534075634919,-0.364981996758951,-0.1848003056915947,0.9154241176211864,-0.1936470514982258,-0.0394359814314834,0.3472758433660875,-1.076415421670356,0.9707578867473888,73
34,138,1.2345519975084218,-0.2616795208988114,1.2327409650652588,0.7962848461834608,0.3314017919229214,-0.8483711078637216,-1.193204618846658,-0.0179993311418755,0.4087128542408581,-0.4634058758357286,0.7587662634077934,1.2204099537471942,72
34,139,-0.3619196580206892,-0.8173369132760416,0.1561946222600929,0.3852817639889598,-0.8872698382743139,0.1725070493241603,0.5580294165248451,-0.5449424922029389,0.5466048036785488,0.3472758433660875,0.3352627976205088,-1.1714946119841851,71
34,140,-0.8857619199912806,-0.2896622672774957,-0.5749597688950584,-0.2018654962889225,-0.1908860495924414,-0.0827124899728283,0.6652478268538288,-0.7205902125513017,-0.0256467864876898,0.3472758433660875,1.2528536401596089,0.4476773654144771,70
34,141,0.261702082420383,0.5997893140457407,0.8529593385756664,-0.3046162668376312,-1.0613657854408236,0.2235509571835435,-0.4605454815993821,0.3332961095628376,2.073758143700456,1.1579575625679035,0.4764306195496203,-0.0682702397184569,69
34,142,0.8853238228614554,-0.9672444831619864,1.3942229164860218,-0.4514030819069766,-0.5390779439333777,0.2235509571835435,0.5222899464152516,0.1576483892064872,-1.1425715769326414,0.3472758433660875,-0.8646636887767138,-0.7720513047845132,68
34,143,-0.3619196580206892,-1.5728710655011982,0.3356190127276263,-0.0550786812194102,-0.364981996758951,0.6319022200586818,-0.2103691908320245,-0.3692947718465886,-0.0290940852236229,1.1579575625679035,-0.7234958668476524,-0.5319097927180534,67
34,144,0.6109302570673495,-0.6314515266174573,0.5434522650191588,-0.6275472599903581,-0.5390779439333777,0.5808583121992986,-0.0138021052290571,-0.3692947718465886,-0.2600631005316905,1.1579575625679035,-0.1588245791313064,0.8827852536141212,66
34,145,-1.9583913135498,1.2473900159530242,0.1860986873380208,0.1210654968639711,0.6795936862638576,0.2745948650429267,-1.4433809096140158,-0.8962379329076521,0.522473712526956,0.3472758433660875,-0.1588245791313064,0.0042477416481503,65
34,146,1.6586147810082488,0.5058472369172552,0.4671968990704613,-0.5688325339626199,-0.5390779439333777,-0.2868881214103974,0.2363741855383005,0.6845915502675507,0.991306340614896,1.1579575625679035,1.2528536401596089,-0.5794625673846971,64
34,147,0.3864264305084841,0.5238361453035523,0.7004486066782717,0.1063868153570366,1.027785580604794,0.0704192336053576,-0.174629720722431,0.3332961095628376,-0.4048496474412474,0.3472758433660875,0.3352627976205088,0.4702649333811149,63
34,148,0.7356546051554506,-0.7653689557155825,-0.3865641589041569,-0.1431507702611843,-0.364981996758951,1.5506925615277611,0.6831175619086255,-0.7205902125513017,-1.228754045331152,0.3472758433660875,-0.4411602229894794,0.0363458645481338,62
34,149,-0.935651659226521,1.8190375491181197,0.4328072242308834,-0.7302980305390667,0.5054977390894311,0.1725070493241603,-0.7822007125861299,1.035886990972264,1.256748343282417,0.3472758433660875,1.464605373053251,-0.5913507610513263,61
34,150,0.1120328647143782,0.4998509341217774,0.6241932407295743,0.2678523119334834,1.7241693692866664,1.142341298652623,-0.9966375332436908,0.3332961095628376,-0.3531401664021287,0.3472758433660875,-1.2881671545639983,-1.6018472227171774,60
34,151,1.1347725190376574,1.5332137825355718,0.5703659235892973,-0.2899375853306967,0.1573058447484948,0.1214631414647408,-1.4612506446690157,0.3332961095628376,0.3466614769939402,-0.4634058758357286,-1.076415421670356,-0.4807905599514209,59
34,152,0.1120328647143782,-0.3476265276334326,-0.1936829391515714,-0.8917635271155135,0.1573058447484948,1.04025348293382,-0.8894191229149103,-0.0179993311418755,1.0395685229180818,-0.4634058758357286,-0.8646636887767138,-0.5140775022180674,58
34,153,0.2866469520380033,0.0921023440320147,0.2219835654315275,-0.7302980305390667,-0.364981996758951,0.4277265886211127,-0.4962849517089756,-0.0179993311418755,-0.553083493086676,0.3472758433660875,-1.076415421670356,-0.5806513867513601,57
34,154,0.4113713001261043,0.6477597364092448,0.8873490134152784,-0.8917635271155135,0.8536896334303673,-0.1337563978322115,-0.7464612424763332,1.035886990972264,-0.2566158017957575,0.3472758433660875,-1.005831510705825,-0.7423308206178979,56
34,155,-0.6113683541971748,-0.3636166684212522,-0.1443412317730125,-0.4660817634139112,0.5054977390894311,0.8360778514962509,-1.139595413682268,-0.0179993311418755,1.522190345949877,1.1579575625679035,0.8293501743723241,-1.3807268205173666,55
34,156,-0.9605965288441412,0.2619975899027795,1.0787350299139693,-0.9798356161571208,0.8536896334303673,0.1725070493241603,-0.4605454815993821,-0.1936470514982258,-0.6047929741257948,0.3472758433660875,-0.1588245791313064,-1.442545427583965,54
34,157,-0.7111478326676557,-0.0717965990432722,1.9982850310600224,-0.7449767120460012,0.1573058447484948,0.4787704964804958,-0.9608980631340972,0.5089438299112004,1.873814817015847,1.1579575625679035,-0.4411602229894794,1.0706187135472855,53
34,158,0.8104892140083112,0.3959150190008593,0.9067866557159094,-0.2605802223166607,1.027785580604794,0.1214631414647408,-0.3533270712706016,0.5089438299112004,0.6052088821895337,1.96863928176972,-2.064590175173987,-0.3963843849181844,52
34,159,0.3115918216556235,0.7496968839316855,1.5601904776685027,-1.1413011127335675,0.1573058447484948,0.2235509571835435,-0.4784152166541788,0.3332961095628376,0.8223887025538077,1.1579575625679035,-0.7234958668476524,-0.0647037816184259,51
34,160,0.6608199963025899,0.3179630826601934,0.5329858422418959,-0.5394751709487507,0.8536896334303673,0.682946127918065,-0.6035033620379592,0.5089438299112004,0.4190547504487186,1.96863928176972,-0.2294084900958372,-1.01813691368433,50
34,161,1.7833391290966334,-0.3376326896409999,0.6226980374756795,0.091708133850102,-0.364981996758951,0.2235509571835435,-1.1574651487370646,0.8602392706159135,0.736206234155297,1.1579575625679035,0.1940949756914473,-1.5412174350172416,49
34,162,0.8104892140083112,0.2919791038799412,0.048539987979573,-0.4954391264279472,0.6795936862638576,1.3465169300901918,-0.4248060114897886,1.035886990972264,-0.4737956221600314,1.96863928176972,-1.42933497649311,-0.121767111218373,48
34,163,0.8354340836259314,2.3507097303135747,0.0380735652023101,-0.7156193490321322,0.5054977390894311,0.5298144043399153,-0.7822007125861299,0.3332961095628376,0.4087128542408581,1.1579575625679035,0.4058467085850896,-0.0100180907518047,47
34,164,-0.3120299187854488,-0.8493171948517262,0.5643851105737184,-1.111943749719699,1.55007342211224,-0.0316685821134451,-1.639947995216983,0.6845915502675507,0.1984276313484503,1.96863928176972,-0.1588245791313064,0.070821626181443,46
34,165,1.6586147810082488,2.04689705534473,0.664563728584765,-0.8330488010876086,0.8536896334303673,1.142341298652623,-0.6392428321475527,0.8602392706159135,0.6086561809254668,1.1579575625679035,-0.2294084900958372,-0.3405098746849002,45
34,166,0.960158431714316,0.2719914278951667,1.549724054891206,-1.038550342185026,1.55007342211224,2.0100877322623187,-1.3004230291756418,-0.1936470514982258,-0.0187521890158237,0.3472758433660875,0.0529271537623358,-0.6365258969846442,44
34,167,0.3115918216556235,0.9675625521659544,0.7258670619944815,-1.7284483730114502,1.7241693692866664,0.9892095750744369,-0.0852810454482441,1.387182431676977,1.808316141032996,-0.4634058758357286,-0.2999924010603679,-0.8719121315844524,43
34,168,2.032787825272836,0.2699926602966893,0.90379624920812,-0.5101178079348817,1.2018815277713035,1.2954730222308086,-0.4784152166541788,0.6845915502675507,1.2739848369620823,0.3472758433660875,0.4764306195496203,-1.2606560644841156,42
34,169,0.4612610393613447,1.5791854373005985,1.030888525789305,-2.051379366164344,2.0723612636276028,0.9892095750744369,-1.371901969394829,0.8602392706159135,1.446349773759165,2.779321000971536,-1.358751065528529,-1.4247131370839794,41
34,170,1.533890432920148,2.256767653185089,1.285073078951607,-2.0954154106851477,0.3314017919229214,1.8059121008247496,-0.5677638919283657,2.265421033434766,0.5466048036785488,1.1579575625679035,-1.005831510705825,-0.2739359901516075,40
34,171,1.0100481709495563,0.9675625521659544,1.7171868193275817,-1.111943749719699,2.0723612636276028,1.6527803772465637,-1.67568746532678,1.914125592730053,1.1774604723557724,1.1579575625679035,-1.8528384422803443,-1.3331740458507229,39
34,172,1.1846622582731814,-0.6394465970113671,0.7886655986581266,-2.139451455206118,1.027785580604794,2.418438995137457,-1.5327295848882028,1.2115347113206263,1.3015632268496082,0.3472758433660875,-0.2999924010603679,-1.76947075341703,38
34,173,0.1120328647143782,-0.9632469479650316,0.7408190945334624,-0.818370119580674,1.2018815277713035,1.4486047458089946,-1.4433809096140158,1.5628301520253396,0.9120184696882516,-0.4634058758357286,1.0411019072659664,1.0218771195140213,37
34,174,1.0349930405671766,-0.2057140281413975,2.0954732425632794,-1.2293732017753418,1.2018815277713035,0.2235509571835435,-0.8894191229149103,2.265421033434766,-0.0290940852236229,1.1579575625679035,-1.6410867093867525,-0.2299496735849526,36
34,175,0.8104892140083112,0.9295859677948376,1.5452384451295218,-1.7137696915045155,1.55007342211224,1.907999916543516,-1.211074353901455,0.8602392706159135,1.9393134929987592,0.3472758433660875,-0.2999924010603679,-0.5651967349846998,35
34,176,0.9102686924790756,-0.6834194841779163,1.2835778756977123,-2.4770611298657794,1.2018815277713035,1.4486047458089946,-1.3361624992852352,-0.0179993311418755,1.532532242157676,1.1579575625679035,-0.1588245791313064,-1.15722877958423,34
34,177,0.3614815608908639,-0.2117103309368298,1.9638953562204104,-2.330274314796434,1.2018815277713035,2.418438995137457,-1.979472961258528,1.73847787238169,0.4569750365440437,1.1579575625679035,-1.6410867093867525,-0.7875059565511735,33
34,178,1.0349930405671766,1.3433308606800325,1.8203558438464176,-1.1706584757474368,1.37597747494573,1.142341298652623,-0.3533270712706016,1.914125592730053,0.4535277378081107,0.3472758433660875,-1.005831510705825,-1.2131032898175145,32
34,179,1.084882779802417,-0.2217041689292171,1.1310671438003177,-1.3027666093100143,1.2018815277713035,1.4486047458089946,-1.9258637560941372,1.387182431676977,1.11196179637286,1.96863928176972,-0.4411602229894794,-1.4223354983506535,31
34,180,0.0621431254791378,1.7131028663987238,1.6603690956795152,-1.9045925510948316,1.37597747494573,0.8360778514962509,0.0576768349901298,1.5628301520253396,2.435724510974225,1.96863928176972,-1.4999188874576408,-1.15722877958423,30
34,181,2.0078429556552155,1.6111657188762831,1.7186820225814765,-1.699091009997581,1.7241693692866664,1.04025348293382,-2.2653887221354787,0.8602392706159135,1.3015632268496082,1.96863928176972,-2.064590175173987,-1.336740503950754,29
34,182,1.0100481709495563,0.8876118482267656,1.8353078763853643,-1.4055173798587233,1.898265316453176,1.6527803772465637,-1.068116473463081,2.441068753791116,0.7913630139303487,1.1579575625679035,-1.146999332634937,-0.7209320720179231,28
34,183,1.1347725190376574,1.853016598292236,2.919330235460004,-2.609169263428357,2.0723612636276028,1.3465169300901918,-1.5505993199429997,1.73847787238169,1.3429308116809278,1.1579575625679035,-1.6410867093867525,-1.509119312117258,27
34,184,1.9080634771847345,1.5172236417477525,1.519819989813312,-2.7119200339770657,2.420553157968539,2.1632194558405047,-2.3726071324644624,1.387182431676977,1.6359512042359132,1.1579575625679035,-1.7822545313158138,-1.607791319550492,26
34,185,1.933008346802355,2.3147319135409807,1.603551372031483,-1.6844123284906465,2.0723612636276028,1.9590438244028996,-1.72929667049117,2.089773313086403,2.156493313363033,1.1579575625679035,-2.699845373854913,-1.612546597017186,25
34,186,2.207401912596461,2.0888711749128017,2.9013877964132675,-2.7853134415117387,2.0723612636276028,1.9590438244028996,-1.3361624992852352,1.73847787238169,2.0772054424363886,0.3472758433660875,-2.841013195783975,0.2015917565146604,24
34,187,2.5316852176258067,1.5452063881264364,1.7964325917840684,-1.8458778250670933,1.898265316453176,2.8778341658719784,-2.3547373974096657,1.914125592730053,2.556379966732189,1.96863928176972,-2.558677551925802,-1.492475840983935,23
34,188,1.3592763455965229,1.1054775164610346,2.385542673819122,-2.080736729178213,2.0723612636276028,3.1840976130283503,-2.712132098505804,1.5628301520253396,2.518459680636864,1.1579575625679035,-1.146999332634937,-2.380523907883209,22
34,189,0.8354340836259314,1.4592593813918608,2.89391178014376,-1.478910787393396,3.1169369466504118,2.316351179418654,-2.8908294490539745,2.7923641944958293,0.8223887025538077,1.96863928176972,0.1940949756914473,-1.630378887517172,21
34,190,1.1597173886555612,0.7057239967651817,2.337696169694424,-2.0073433216435403,2.768745052309475,2.622614626575026,-2.1581703118066984,2.7923641944958293,2.549485369260323,0.3472758433660875,-2.205757997103098,-1.0466685784843246,20
34,191,1.7833391290966334,1.7550769859667956,3.352939179089873,-2.5651332189075533,2.5946491051350487,2.724702442293829,-2.4262163376288526,2.441068753791116,1.470480864910758,1.1579575625679035,-1.9234223532449253,-1.567371461083868,19
34,192,3.3049761757726004,0.997544066143116,2.4019899096119635,-2.506418492879815,1.898265316453176,2.775746350153212,-1.2468138240112516,2.265421033434766,2.4977758882212044,1.1579575625679035,-3.33510057253579,-1.1001654499842406,18
34,193,1.7583942594787296,2.0009254005797037,1.881659177256134,-1.9926646401366055,2.5946491051350487,2.316351179418654,-2.122430841697105,2.7923641944958293,2.2047554956662188,1.1579575625679035,-3.123348839642148,-2.498217025183134,17
34,194,2.257291651831701,2.216792301215494,1.3075011277600614,-2.5210971743867496,1.898265316453176,3.082009797309584,-1.800775610710357,2.089773313086403,1.5738998269889952,1.1579575625679035,-1.994006264209456,-1.794435960117036,16
34,195,1.8082839987142536,0.9555699465750898,2.5006733243691155,-2.8440281675394767,2.942840999475985,2.367395087278074,-2.390476867519259,2.7923641944958293,2.6287732401869675,1.1579575625679035,-2.205757997103098,-1.4746435504839488,15
34,196,2.731244174567052,1.2274023399682497,1.8592311284477137,-2.8146708045256075,2.942840999475985,2.571570718715643,-3.3197030903695026,2.616716474139479,2.3840150299351066,2.779321000971536,-0.2999924010603679,-1.793247140750373,14
34,197,3.23014156691974,1.0275255801203234,2.363114625010668,-2.4770611298657794,3.6392247881657744,3.082009797309584,-2.7478715686153974,2.089773313086403,2.373673133727307,2.779321000971536,-2.1351740861385173,-1.433034872650662,13
34,198,2.307181391066941,0.6677474123940648,2.110425275102226,-3.739427739463318,2.768745052309475,4.153931862356813,-2.4798255427932427,3.4949550759052554,2.487433992013344,3.590002720173352,-2.1351740861385173,-1.453244801883974,12
34,199,1.858173737949494,2.21279476601854,2.6128135684113194,-2.6532053079491607,2.768745052309475,3.133053705168967,-3.62348858630125,3.1436596352005424,2.2805960678569304,3.590002720173352,-2.558677551925802,-2.4173773082498444,11
34,200,1.9579532164199749,2.532597581775204,3.3559295855976625,-3.020172345622858,3.813320735332284,3.898712323059861,-3.194614944985722,3.4949550759052554,2.6356678376588336,1.96863928176972,-2.770429284819444,-1.750449643550381,10
34,201,2.207401912596461,2.188809554836765,4.218661863095683,-2.888064212060447,2.942840999475985,3.5924488759034885,-3.1588754748761287,4.021898236966319,2.725297604793277,2.779321000971536,-3.33510057253579,-2.6598964590496723,9
34,202,2.731244174567052,2.722480503630744,3.3260255205197344,-3.4164967463105915,2.942840999475985,3.5414049680441053,-3.248224150150316,2.968011914844192,1.539426839629542,1.1579575625679035,-3.7586040383230745,-1.7040856882504425,8
34,203,3.155306958066879,2.454645645434538,3.402280886468432,-2.917421575074316,3.813320735332284,3.643492783762908,-4.123841167835966,3.1436596352005424,3.101053167010902,3.590002720173352,-1.9234223532449253,-3.2293409356825222,7
36,1,0.6358751266849697,0.7077227643636591,1.2297505585574693,-0.6715833045113285,1.2018815277713035,2.5205268108562238,-0.5498941568733658,-0.1936470514982258,0.8672035861210602,1.1579575625679035,-0.9352475997412948,-0.6686240198846276,144
36,2,0.3365366912732437,1.5232199445431844,0.2728204760639811,-1.0532290236919604,0.5054977390894311,1.6017364693871443,-0.9608980631340972,1.2115347113206263,0.6638129607005185,0.3472758433660875,-0.1588245791313064,-0.8303034537511655,143
36,3,0.3614815608908639,0.0221454780852586,1.5377624288600484,-0.818370119580674,0.5054977390894311,0.8360778514962509,-1.5327295848882028,1.5628301520253396,1.305010525585541,-0.4634058758357286,-1.2881671545639983,0.0862762779481033,142
36,4,0.5111507785965851,0.5558164268792368,1.5900945427463966,-1.3908386983517886,0.5054977390894311,0.1214631414647408,-0.7107217723667397,0.6845915502675507,0.036404590759228,0.3472758433660875,-0.5117441339540102,-1.2582784257507895,141
36,5,0.7605994747730708,0.098098646827447,0.5643851105737184,-1.5523041949280687,1.027785580604794,0.5808583121992986,-1.0859862085178775,0.5089438299112004,1.2188280571870307,1.96863928176972,0.4764306195496203,-1.8396110960503116,140
36,6,0.2866469520380033,0.2580000547058246,-0.4972091996924663,-0.877084845608579,1.55007342211224,-0.1848003056915947,-1.1217256786274712,-0.5449424922029389,0.0708775781186201,-0.4634058758357286,-1.8528384422803443,-0.5010004891847329,139
36,7,-0.3120299187854488,0.4838607933339579,0.9591187696022916,-0.7596553935529359,-0.364981996758951,0.4277265886211127,-0.907288857969707,0.1576483892064872,0.2570317098594351,0.3472758433660875,-0.7234958668476524,0.8031343560475362,138
36,8,0.7605994747730708,-0.5255168438980616,0.3924367363756587,-0.4514030819069766,1.37597747494573,1.2954730222308086,0.1827649803739102,0.5089438299112004,0.4397385428643171,0.3472758433660875,-0.9352475997412948,0.1944588403146828,137
36,9,-0.2621401795502084,0.8136574470830547,0.7482951108029359,-0.1725081332750534,0.6795936862638576,0.2235509571835435,-0.7464612424763332,1.387182431676977,0.4293966466565179,0.3472758433660875,0.2646788866559781,-0.6888339491179396,136
36,10,1.3592763455965229,-0.9572506451695992,0.6914773871548695,0.6054619865931449,1.37597747494573,0.2745948650429267,-0.907288857969707,0.6845915502675507,0.5121318163190955,0.3472758433660875,-1.42933497649311,-1.9608706714502253,135
36,11,0.4363161697437245,-0.5455045198828816,0.4746729153399688,-0.2312228593027916,0.8536896334303673,0.0704192336053576,-0.0316718402838538,1.035886990972264,-0.6254767665414545,0.3472758433660875,-1.570502798422171,-1.1691169732508593,134
36,12,-0.5864234845795546,1.4472667758009508,1.5915897460003254,-1.5523041949280687,0.6795936862638576,0.8871217593556704,-0.4069362764349918,1.2115347113206263,0.1432708515733985,0.3472758433660875,-0.7940797778121832,0.8625753243808092,133
36,13,0.8853238228614554,1.0095366717340262,1.3702996644237069,-0.7890127565668049,1.027785580604794,0.7850339436368677,-0.174629720722431,0.3332961095628376,0.553499401150415,0.3472758433660875,-1.2175832435994678,-0.4451259789514488,132
36,14,1.0349930405671766,0.1860444211605456,-0.2833951343853551,-0.8624061641016445,0.8536896334303673,1.0912973907932395,-0.2639783959964147,1.2115347113206263,0.1329289553655992,1.96863928176972,-0.5117441339540102,-0.8754785896844411,131
36,15,-0.336974788403069,0.5857979408563986,0.2160027524159487,-0.3926883558792385,0.8536896334303673,1.193385206512006,-0.7107217723667397,0.1576483892064872,1.018884730502422,0.3472758433660875,-0.4411602229894794,-1.4805876473172634,130
36,16,0.536095648214489,2.6984952924489685,-0.0022969226528805,0.6788553941279845,-0.1908860495924414,0.9892095750744369,-0.4426757465445853,0.1576483892064872,0.5741831935660747,0.3472758433660875,-1.2881671545639983,0.5356499985477448,129
36,17,0.9352135620966958,0.046130689266988,1.6543882826639364,-1.4642321058864614,-0.0167901024180148,0.9892095750744369,-0.1031507805030408,0.6845915502675507,-1.0632837060059968,0.3472758433660875,0.2646788866559781,-0.8362475505844801,128
36,18,0.7356546051554506,1.0934849108701246,1.0533165745977255,-0.7743340750598704,0.8536896334303673,0.5808583121992986,-0.6392428321475527,1.035886990972264,1.136092887524453,0.3472758433660875,-1.42933497649311,-0.8754785896844411,127
36,19,1.8831186075671145,-1.824715782909584,1.325443566806798,-0.8917635271155135,1.2018815277713035,1.3465169300901918,-1.2646835590660483,0.3332961095628376,0.6224453758691991,1.1579575625679035,-1.711670620351283,-1.0823331594842545,126
36,20,0.4113713001261043,1.043515720908143,-0.1533124512963807,-0.4514030819069766,0.6795936862638576,0.6319022200586818,-0.8000704476409266,0.6845915502675507,0.7224170392115034,1.1579575625679035,-1.7822545313158138,-1.7052745076171052,125
36,21,0.5859853874497293,0.5538176592807139,-0.2235870042294993,0.8696782537183004,0.1573058447484948,1.0912973907932395,-1.3897717044496256,0.5089438299112004,0.7258643379474364,0.3472758433660875,-1.7822545313158138,-1.2000262767841798,124
36,22,0.2118123431848591,-0.5355106818904489,0.9486523468249948,-1.067907705198895,1.027785580604794,1.193385206512006,-0.4605454815993821,0.8602392706159135,-0.30143068536301,0.3472758433660875,-1.005831510705825,-1.7207291593837657,123
36,23,0.536095648214489,0.0101528724943939,0.3774847038367117,-1.7284483730114502,0.3314017919229214,0.5808583121992986,-1.6578177302717798,1.73847787238169,0.5741831935660747,1.1579575625679035,-0.7234958668476524,-0.4237272303514739,122
36,24,2.15751217336122,0.4039100893947691,-0.2699383051002688,-1.038550342185026,0.6795936862638576,1.0912973907932395,-0.9608980631340972,1.035886990972264,0.8947819760085861,1.1579575625679035,-0.1588245791313064,-1.7991912375836876,121
36,25,1.1846622582731814,0.3879199486069495,0.3670182810594488,0.6054619865931449,1.2018815277713035,1.3975608379495752,-1.0145072682986906,0.6845915502675507,0.7568900265709567,0.3472758433660875,-1.42933497649311,-2.033388652816833,120
36,26,0.9102686924790756,-0.7873553992988345,-0.0905139146327355,-0.2018654962889225,0.3314017919229214,0.7850339436368677,-1.0145072682986906,1.2115347113206263,0.3225303858423474,-0.4634058758357286,-1.076415421670356,0.6010350637143322,119
36,27,1.0349930405671766,0.0901035764335372,0.8873490134152784,-2.036700684657409,0.3314017919229214,0.0704192336053576,-0.317587601160805,-0.3692947718465886,0.0605356819108208,0.3472758433660875,-0.5823280449185408,-0.8944996995510901,118
36,28,1.4840006936849075,1.3153481143013483,1.1654568186399294,-0.1284720887542498,0.6795936862638576,1.4486047458089946,-0.8000704476409266,1.387182431676977,1.2670902394902162,0.3472758433660875,-0.2999924010603679,-0.6127495096513434,117
36,29,0.5859853874497293,-0.7893541668973119,2.0715499905009302,-1.5523041949280687,0.6795936862638576,0.9892095750744369,-1.3182927642304385,0.5089438299112004,0.3949236592971258,0.3472758433660875,0.6881823524432626,-0.0968019045184093,116
36,30,1.259496867126042,0.8616278694465589,0.1083481181354287,-0.6128685784834235,0.1573058447484948,1.142341298652623,-0.174629720722431,0.1576483892064872,1.4049821889278455,0.3472758433660875,-0.2999924010603679,-0.4047061204848248,115
36,31,-0.3619196580206892,-0.1897238873535325,1.7022347867886007,-0.7890127565668049,0.1573058447484948,0.9381656672150536,-1.4612506446690157,1.2115347113206263,1.50495385227015,-0.4634058758357286,-0.7234958668476524,0.6212449929476864,114
36,32,0.8354340836259314,-0.0178298738843357,0.96808998912566,-1.3468026538308182,1.55007342211224,0.8871217593556704,-0.3711968063253983,0.6845915502675507,0.4914480239034358,0.3472758433660875,-0.1588245791313064,-2.3496146043498887,113
36,33,0.536095648214489,0.4958533989248225,1.9310008846347269,-0.9064422086224482,1.2018815277713035,1.2954730222308086,-2.104561106642105,0.8602392706159135,0.1019032667421403,0.3472758433660875,-0.4411602229894794,-0.8754785896844411,112
36,34,-0.0625812226089631,0.0101528724943939,0.6331644602529424,-0.5541538524556854,1.027785580604794,0.6319022200586818,-1.3897717044496256,1.5628301520253396,2.001364870245677,0.3472758433660875,-0.5117441339540102,-1.555483267417239,111
36,35,-0.4866440061090738,-0.5415069846858812,0.75278072056462,-1.537625513421134,0.3314017919229214,0.3256387729023099,-0.925158593024504,1.73847787238169,0.467316932751843,0.3472758433660875,-0.3705763120248986,-0.1669422471516909,110
36,36,1.8082839987142536,1.4632569165888156,0.1233001506743757,-1.508268150407265,1.37597747494573,1.142341298652623,-0.1388902506128375,1.035886990972264,1.1636712774119788,-0.4634058758357286,-1.146999332634937,-0.0397385749184623,109
36,37,1.1597173886555612,0.7976673062951897,0.9935084444419036,-0.7596553935529359,0.6795936862638576,0.682946127918065,-1.8901242859843408,1.2115347113206263,-0.0325413839596172,1.1579575625679035,-1.146999332634937,-0.523588057151413,108
36,38,1.7583942594787296,0.4099063921902469,0.5972795821594358,-0.9504782531432516,0.8536896334303673,1.7548681929653305,-0.174629720722431,1.73847787238169,0.2846100997470223,1.1579575625679035,-0.5117441339540102,0.0529893356814569,107
36,39,0.261702082420383,0.1740518155696809,0.9830420216646067,-0.9651569346501864,0.8536896334303673,1.2954730222308086,-1.943733491148934,0.8602392706159135,-0.1118292548862618,2.779321000971536,-0.5117441339540102,-0.3179223067182202,106
36,40,1.6586147810082488,0.8116586794845773,1.3179675505373245,-0.8036914380737394,0.6795936862638576,1.142341298652623,-0.6035033620379592,1.2115347113206263,1.0257793279743497,1.1579575625679035,-0.6529119558831218,-1.6648546491504814,105
36,41,1.2096071278908016,1.2933616707180509,1.358338038392515,-1.097265068212764,0.5054977390894311,0.8360778514962509,-0.621373097092756,-0.1936470514982258,0.6982859480599106,1.1579575625679035,-0.5823280449185408,0.3692152872145551,104
36,42,-0.4616991364914536,0.785674700704325,1.4241269815639497,-0.6128685784834235,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.5089438299112004,1.9565499866784248,1.1579575625679035,-1.711670620351283,-2.127305382783415,103
36,43,0.536095648214489,1.275372762331754,1.069763810390601,0.0476720893291315,1.37597747494573,0.7850339436368677,-0.6392428321475527,0.3332961095628376,0.21911142376411,1.1579575625679035,-1.076415421670356,-0.8600239379177809,102
36,44,0.785544344390691,0.5198386101065974,1.2985299082366932,-0.6128685784834235,0.8536896334303673,0.7850339436368677,-0.8000704476409266,0.1576483892064872,1.2533010445464223,0.3472758433660875,-1.9234223532449253,0.0173247546814847,101
36,45,1.2844417367436622,0.8296475878708742,1.5482288516373113,-0.1284720887542498,1.898265316453176,1.193385206512006,-1.496990114778609,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-0.8646636887767138,-1.4639441761839824,100
36,46,0.8853238228614554,0.4258965329780664,-0.1084563536795058,-0.6128685784834235,1.027785580604794,1.3975608379495752,-0.5498941568733658,1.387182431676977,0.6293399733411265,1.1579575625679035,-0.6529119558831218,-2.0749973306501195,99
36,47,-0.3619196580206892,0.5558164268792368,0.283286898841278,-0.6715833045113285,0.6795936862638576,1.7038242851059469,-2.408346602574056,1.5628301520253396,0.7913630139303487,1.96863928176972,-1.005831510705825,-0.1241447499517411,98
