ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,45,641.31,1579.48,1389.38,21.59,553.29,2387.97,9049.29,1.3,46.87,521.2,2387.93,8133.83,8.376,391,39.01,23.548,125
89,46,641.67,1578.33,1398.67,21.59,553.36,2387.97,9047.21,1.3,46.93,521.06,2387.97,8136.33,8.4295,390,39.09,23.3436,125
89,47,641.97,1591.5,1387.43,21.59,552.91,2387.97,9044.97,1.3,47.03,521.15,2387.97,8130.81,8.3816,390,39.07,23.4215,125
89,48,642.24,1587.04,1394.76,21.59,553.78,2387.94,9042.59,1.3,47.02,521.2,2387.87,8131.85,8.3892,389,39.06,23.4124,125
89,49,641.67,1578.67,1394.89,21.59,553.14,2387.89,9052.44,1.3,47.08,520.38,2387.92,8134.59,8.387,390,39.02,23.3738,125
89,50,641.9,1582.32,1382.86,21.59,553.56,2387.92,9044.21,1.3,46.94,521.06,2387.92,8130.84,8.3922,390,39.06,23.3663,125
89,51,641.6,1583.99,1394.54,21.59,552.14,2387.94,9036.72,1.3,47.07,521.32,2387.9,8127.82,8.3894,390,38.98,23.3867,125
89,52,642.06,1585.78,1391.59,21.59,552.72,2387.94,9045.36,1.3,47.08,519.91,2387.91,8127.74,8.4029,391,39.12,23.3247,125
89,53,641.99,1575.69,1393.38,21.59,553.13,2387.95,9043.24,1.3,47.04,521.61,2387.93,8134.76,8.362,392,39.07,23.3646,125
89,54,642.22,1581.53,1397.03,21.59,553.69,2387.96,9046.32,1.3,46.99,521.74,2387.96,8132.64,8.3667,392,39.06,23.4609,125
89,55,641.14,1583.14,1393.0,21.59,552.67,2387.9,9035.52,1.3,47.06,521.48,2387.95,8129.81,8.3706,390,39.13,23.4356,125
89,56,642.18,1584.22,1390.73,21.59,552.61,2387.92,9044.47,1.3,46.85,520.35,2387.91,8130.25,8.4125,392,38.98,23.332,125
89,57,642.17,1575.31,1391.31,21.59,552.76,2387.95,9045.23,1.3,46.96,521.08,2387.91,8132.42,8.4363,389,39.09,23.3487,125
89,58,642.09,1583.93,1396.43,21.59,552.59,2387.93,9044.49,1.3,47.09,520.89,2387.95,8123.37,8.4271,391,38.93,23.3394,125
89,59,642.06,1578.7,1391.0,21.59,552.95,2387.98,9045.66,1.3,46.92,520.63,2387.94,8132.69,8.3733,391,38.62,23.374,125
89,60,641.71,1582.52,1387.53,21.59,552.83,2387.96,9045.34,1.3,47.02,520.74,2387.91,8133.46,8.3488,390,39.15,23.3786,125
89,61,642.22,1581.09,1398.78,21.59,553.35,2387.92,9044.68,1.3,47.03,521.19,2387.91,8135.11,8.4083,389,39.14,23.4112,125
89,62,642.12,1585.43,1392.99,21.59,553.33,2387.93,9039.26,1.3,47.16,520.64,2387.99,8136.58,8.404,389,38.99,23.4307,125
89,63,641.78,1576.49,1399.02,21.59,552.88,2387.93,9044.78,1.3,47.16,521.11,2387.97,8128.04,8.3828,391,38.93,23.4328,125
89,64,641.76,1584.38,1390.25,21.59,553.35,2388.0,9046.83,1.3,47.12,521.99,2387.98,8132.03,8.3778,390,39.2,23.3467,125
89,65,641.81,1577.24,1393.9,21.59,553.87,2387.99,9043.81,1.3,47.11,521.53,2387.98,8137.04,8.395,392,38.9,23.3669,125
89,66,641.66,1585.28,1391.59,21.59,553.09,2387.9,9051.74,1.3,47.09,520.62,2388.01,8130.6,8.418,393,39.03,23.3892,125
89,67,641.58,1579.36,1386.78,21.59,553.59,2387.96,9050.78,1.3,47.18,521.39,2387.94,8130.22,8.4069,390,39.01,23.4604,125
89,68,641.86,1584.47,1395.93,21.58,552.34,2387.93,9043.74,1.3,47.12,520.24,2387.99,8126.84,8.3831,390,39.02,23.3445,125
89,69,641.76,1576.53,1394.97,21.59,553.58,2387.94,9047.4,1.3,46.92,521.15,2387.94,8133.15,8.4188,393,38.99,23.4431,125
89,70,642.26,1579.01,1391.46,21.59,553.31,2387.92,9043.01,1.3,47.07,521.01,2387.92,8132.14,8.3788,389,39.07,23.4136,125
89,71,641.89,1588.85,1391.82,21.59,553.77,2387.94,9056.02,1.3,47.12,521.8,2387.94,8133.68,8.3796,390,39.03,23.4192,125
89,72,642.2,1576.35,1390.77,21.59,553.77,2387.95,9056.92,1.3,47.13,520.95,2387.93,8132.69,8.4116,390,39.09,23.4711,125
89,73,642.08,1585.4,1384.88,21.58,552.67,2387.93,9048.3,1.3,47.25,520.63,2387.97,8134.31,8.431,391,38.95,23.487,125
89,74,641.83,1583.15,1390.49,21.59,552.64,2387.97,9039.03,1.3,47.14,520.84,2387.93,8133.2,8.3853,390,38.98,23.3896,125
89,75,642.3,1578.74,1390.55,21.59,552.51,2387.93,9052.05,1.3,46.84,521.75,2387.98,8131.84,8.4121,391,39.14,23.4347,125
89,76,642.12,1576.66,1391.82,21.59,552.49,2387.95,9042.0,1.3,47.01,521.39,2387.94,8140.92,8.4225,389,39.2,23.4469,125
89,77,642.12,1585.22,1392.22,21.58,552.76,2387.91,9049.57,1.3,47.17,520.82,2387.92,8136.24,8.3843,390,39.12,23.3804,125
89,78,641.85,1584.04,1388.67,21.59,553.46,2387.97,9048.12,1.3,47.14,521.73,2387.96,8131.67,8.3905,392,38.8,23.3711,125
89,79,641.95,1583.01,1392.46,21.59,553.04,2387.96,9051.59,1.3,47.04,521.61,2387.97,8129.97,8.4016,392,39.0,23.3094,125
89,80,641.95,1574.88,1396.8,21.59,553.62,2387.92,9048.43,1.3,46.8,521.33,2387.95,8132.0,8.3777,392,39.07,23.4059,125
89,81,642.31,1580.28,1394.03,21.59,553.72,2388.01,9048.51,1.3,47.06,521.47,2387.95,8132.85,8.4161,392,39.13,23.4278,125
89,82,641.69,1578.96,1401.74,21.59,553.28,2387.94,9048.42,1.3,47.21,521.75,2387.93,8132.57,8.3689,391,39.0,23.4029,125
89,83,642.43,1584.12,1397.7,21.59,552.79,2387.94,9043.73,1.3,46.98,520.52,2387.9,8131.33,8.3813,393,39.18,23.3997,124
89,84,642.06,1579.24,1400.76,21.59,553.18,2387.98,9047.83,1.3,46.89,521.15,2387.87,8134.91,8.4223,393,39.13,23.4056,123
89,85,642.52,1578.72,1394.18,21.59,553.62,2387.93,9042.09,1.3,46.89,521.63,2387.97,8132.27,8.3783,392,39.07,23.3441,122
89,86,642.15,1575.45,1393.32,21.59,553.67,2387.92,9045.46,1.3,46.92,521.1,2387.95,8134.75,8.409,391,39.09,23.3979,121
89,87,641.83,1578.71,1390.5,21.59,553.01,2387.99,9048.5,1.3,47.08,521.08,2387.92,8130.15,8.4229,392,38.82,23.3749,120
89,88,641.99,1584.65,1400.12,21.59,554.32,2387.97,9044.11,1.3,47.21,521.54,2387.88,8135.16,8.3746,389,39.01,23.3716,119
89,89,642.12,1579.96,1393.28,21.59,553.74,2387.92,9053.6,1.3,47.13,521.29,2387.94,8132.76,8.3753,390,38.94,23.4387,118
89,90,641.2,1583.48,1392.97,21.59,554.1,2387.96,9045.37,1.3,47.25,521.27,2388.0,8130.93,8.3719,391,38.98,23.3407,117
89,91,641.83,1585.21,1385.51,21.59,554.39,2387.99,9051.74,1.3,47.06,521.77,2387.94,8138.04,8.3661,389,39.03,23.3781,116
89,92,641.9,1581.45,1397.68,21.59,553.5,2387.91,9039.9,1.3,47.05,521.73,2387.94,8132.36,8.3853,390,39.14,23.5142,115
89,93,641.55,1584.97,1395.27,21.59,553.87,2387.95,9052.57,1.3,47.05,521.58,2387.94,8132.93,8.3868,390,38.97,23.3362,114
89,94,641.81,1584.63,1401.11,21.59,552.9,2387.96,9051.95,1.3,47.14,521.54,2387.96,8131.08,8.4198,391,39.07,23.3536,113
89,95,641.49,1580.14,1392.22,21.59,553.48,2387.95,9046.76,1.3,46.96,521.03,2387.95,8133.5,8.4091,390,38.98,23.371,112
89,96,641.85,1578.94,1397.42,21.59,553.51,2387.93,9048.72,1.3,46.86,521.42,2387.94,8136.44,8.3702,391,38.94,23.3332,111
89,97,642.08,1583.88,1384.17,21.58,553.59,2387.92,9051.49,1.3,47.03,521.7,2387.97,8132.31,8.402,392,39.25,23.3687,110
89,98,642.21,1575.26,1394.4,21.59,553.75,2387.98,9044.65,1.3,47.12,521.49,2387.89,8134.03,8.3802,390,39.02,23.4254,109
89,99,641.4,1577.41,1393.09,21.59,553.75,2387.93,9041.5,1.3,47.27,520.98,2387.9,8137.9,8.408,391,38.88,23.4128,108
89,100,641.53,1584.15,1398.56,21.59,554.53,2387.98,9052.58,1.3,47.09,521.35,2387.94,8133.01,8.3829,390,39.0,23.3258,107
89,101,642.24,1581.95,1386.71,21.59,553.51,2387.96,9047.45,1.3,47.0,521.26,2387.98,8131.85,8.3655,390,38.99,23.3582,106
89,102,642.26,1572.0,1394.95,21.59,553.41,2387.94,9048.63,1.3,47.0,521.5,2387.98,8133.69,8.3841,390,39.08,23.454,105
89,103,641.93,1580.74,1399.55,21.58,553.6,2387.92,9052.58,1.3,47.15,521.9,2387.93,8127.28,8.3998,391,39.09,23.4931,104
89,104,642.54,1588.34,1396.48,21.59,554.08,2387.95,9047.5,1.3,47.05,522.3,2387.97,8134.52,8.4029,391,38.99,23.4613,103
89,105,642.04,1587.51,1394.81,21.59,553.52,2387.98,9051.25,1.3,46.99,521.22,2388.0,8132.47,8.3635,391,38.86,23.4898,102
89,106,642.07,1579.75,1387.88,21.59,554.66,2387.96,9044.47,1.3,47.07,521.8,2388.03,8133.97,8.3947,392,39.2,23.4601,101
89,107,641.99,1580.18,1397.94,21.59,553.4,2388.0,9048.41,1.3,47.14,522.16,2387.95,8134.23,8.3923,392,39.09,23.4789,100
89,108,642.16,1583.99,1389.14,21.59,554.21,2387.94,9050.21,1.3,47.13,521.14,2387.99,8134.29,8.374,391,38.99,23.5921,99
89,109,642.03,1579.46,1393.77,21.59,553.81,2387.91,9048.05,1.3,46.95,522.06,2387.95,8138.7,8.3814,390,38.91,23.4541,98
89,110,641.84,1579.71,1394.12,21.59,554.37,2387.96,9053.68,1.3,47.32,522.52,2388.03,8141.3,8.3509,391,39.07,23.4702,97
89,111,641.51,1585.09,1390.04,21.59,553.64,2388.0,9052.12,1.3,47.16,522.01,2387.98,8138.57,8.3656,391,38.94,23.4115,96
89,112,641.84,1588.46,1392.78,21.58,554.28,2387.96,9042.97,1.3,47.16,521.5,2387.97,8135.78,8.4196,392,39.16,23.3821,95
89,113,642.18,1579.26,1395.78,21.58,553.72,2387.96,9048.77,1.3,47.04,521.67,2387.95,8134.41,8.3875,392,38.99,23.4604,94
89,114,641.69,1581.66,1384.2,21.59,554.01,2387.98,9055.44,1.3,47.05,521.84,2388.0,8132.35,8.3889,392,39.19,23.4244,93
89,115,641.94,1574.47,1393.87,21.59,554.47,2387.96,9049.11,1.3,47.26,522.32,2387.98,8137.1,8.403,391,39.03,23.5405,92
89,116,642.21,1579.46,1401.31,21.59,554.43,2387.96,9048.01,1.3,47.05,521.84,2388.0,8135.19,8.383,391,39.05,23.5085,91
89,117,642.65,1580.02,1393.15,21.59,554.58,2388.0,9045.79,1.3,47.19,522.53,2388.02,8137.04,8.3738,392,38.99,23.3094,90
89,118,641.9,1587.14,1389.12,21.59,554.54,2387.94,9054.87,1.3,47.21,522.23,2387.98,8142.1,8.3468,391,39.02,23.4222,89
89,119,641.89,1575.86,1393.54,21.59,554.12,2387.96,9055.15,1.3,47.09,522.41,2387.97,8134.57,8.395,391,38.99,23.4039,88
89,120,642.07,1581.58,1393.09,21.58,554.61,2387.98,9048.35,1.3,47.05,521.75,2388.02,8132.74,8.4056,392,38.95,23.3931,87
89,121,641.93,1581.71,1396.66,21.58,552.83,2387.97,9050.16,1.3,47.15,521.79,2387.96,8132.96,8.3779,394,38.89,23.4948,86
89,122,641.53,1583.82,1390.27,21.59,553.43,2388.01,9047.13,1.3,47.22,522.71,2387.95,8143.97,8.4401,390,39.03,23.3689,85
89,123,641.96,1582.39,1401.43,21.59,555.19,2387.98,9056.49,1.3,47.32,522.31,2387.99,8132.39,8.3661,391,39.18,23.4567,84
89,124,642.4,1589.09,1396.93,21.59,554.8,2387.95,9051.25,1.3,47.1,522.58,2388.02,8135.7,8.3648,391,39.04,23.4828,83
89,125,641.94,1585.35,1401.01,21.59,554.8,2388.07,9054.77,1.3,47.17,522.52,2388.05,8139.07,8.3659,392,39.1,23.4951,82
89,126,641.99,1583.68,1390.73,21.59,555.3,2387.99,9057.83,1.3,47.11,522.49,2387.98,8130.41,8.3674,391,39.08,23.4579,81
89,127,641.8,1581.74,1397.88,21.58,554.63,2387.97,9057.9,1.3,47.28,522.34,2387.99,8133.26,8.349,391,39.11,23.4821,80
89,128,641.68,1576.23,1390.71,21.59,555.22,2388.04,9053.44,1.3,47.06,522.64,2387.97,8140.0,8.369,391,39.07,23.4138,79
89,129,641.39,1581.11,1390.74,21.59,554.82,2388.0,9058.33,1.3,47.04,522.6,2388.01,8137.12,8.375,392,38.91,23.4826,78
89,130,641.89,1569.88,1398.58,21.59,555.03,2388.06,9056.28,1.3,47.16,522.6,2387.97,8135.39,8.3583,390,38.99,23.5213,77
89,131,642.15,1586.2,1391.99,21.59,555.34,2387.98,9054.15,1.3,47.03,523.93,2388.01,8141.21,8.3558,392,38.9,23.448,76
89,132,642.22,1583.17,1402.54,21.59,554.69,2388.0,9058.37,1.3,47.2,523.16,2388.02,8142.72,8.3655,391,39.12,23.4386,75
89,133,641.84,1581.03,1398.86,21.58,555.28,2388.0,9053.28,1.3,47.42,522.39,2388.01,8133.56,8.3793,393,38.99,23.4511,74
89,134,641.83,1590.63,1392.1,21.58,554.83,2388.0,9054.94,1.3,47.16,522.92,2388.04,8139.61,8.3627,392,39.07,23.3957,73
89,135,642.49,1575.55,1395.32,21.59,555.08,2388.06,9063.61,1.3,47.06,522.86,2388.04,8138.32,8.3652,392,39.16,23.4372,72
89,136,641.76,1587.41,1402.4,21.59,555.71,2388.04,9057.7,1.3,47.06,523.43,2387.97,8144.97,8.3681,390,39.1,23.4589,71
89,137,642.07,1576.45,1398.18,21.58,555.32,2388.0,9054.88,1.3,47.15,522.84,2388.01,8138.16,8.3324,393,38.95,23.4213,70
89,138,641.18,1589.24,1397.64,21.59,555.0,2388.08,9058.95,1.3,47.28,523.04,2388.02,8137.9,8.3509,391,39.13,23.4692,69
89,139,641.92,1576.56,1396.68,21.59,555.55,2388.03,9056.48,1.3,47.22,523.56,2387.98,8136.52,8.364,391,39.01,23.4185,68
89,140,642.26,1576.4,1397.21,21.59,555.7,2388.04,9062.52,1.3,47.21,523.01,2388.07,8141.29,8.3642,392,38.97,23.4932,67
89,141,642.29,1585.51,1404.61,21.58,555.27,2388.0,9054.96,1.3,47.09,523.88,2388.05,8141.69,8.3842,392,39.12,23.4271,66
89,142,642.64,1578.73,1396.86,21.58,555.36,2388.05,9058.32,1.3,47.17,522.94,2388.0,8140.61,8.3663,393,39.08,23.4631,65
89,143,641.87,1586.85,1404.11,21.59,555.16,2388.0,9062.32,1.3,47.35,523.65,2388.06,8141.35,8.3374,393,39.22,23.4251,64
89,144,642.28,1590.23,1398.26,21.59,555.98,2388.06,9062.55,1.3,47.42,523.51,2387.97,8143.19,8.3457,392,39.13,23.4251,63
89,145,642.34,1586.7,1395.0,21.59,555.48,2388.04,9066.05,1.3,47.27,523.76,2388.07,8137.68,8.353,392,39.0,23.4992,62
89,146,642.09,1580.51,1398.16,21.59,556.16,2388.07,9058.63,1.3,47.34,523.42,2388.1,8145.08,8.3418,393,39.14,23.424,61
89,147,642.39,1584.17,1398.05,21.58,555.8,2388.03,9058.8,1.3,47.31,523.61,2388.02,8143.57,8.3709,392,39.14,23.3816,60
89,148,642.38,1587.6,1406.74,21.59,557.19,2388.16,9062.4,1.3,47.35,524.7,2388.1,8143.18,8.3625,391,39.04,23.4976,59
89,149,642.38,1588.93,1398.8,21.58,556.58,2388.03,9069.13,1.3,47.15,523.98,2388.06,8139.44,8.3683,391,39.02,23.4459,58
89,150,642.61,1589.29,1398.65,21.59,555.59,2388.05,9061.31,1.3,47.08,524.2,2388.0,8143.58,8.3717,391,39.28,23.4383,57
89,151,642.44,1579.7,1392.21,21.58,556.4,2388.04,9064.9,1.3,47.29,524.28,2388.05,8149.92,8.3939,390,39.28,23.4368,56
89,152,642.04,1576.31,1401.18,21.58,556.61,2388.09,9063.82,1.3,47.28,524.18,2388.03,8145.79,8.3425,392,39.13,23.3632,55
89,153,642.37,1583.57,1403.77,21.58,557.34,2388.08,9068.45,1.3,47.32,524.71,2388.04,8143.71,8.3837,392,39.26,23.4483,54
89,154,642.05,1591.2,1397.78,21.58,556.58,2388.1,9056.14,1.3,47.29,524.1,2388.08,8145.83,8.3761,392,39.1,23.4792,53
89,155,641.81,1583.62,1395.82,21.58,556.94,2388.06,9067.53,1.3,47.37,524.11,2388.09,8146.81,8.3583,393,39.27,23.3928,52
89,156,642.69,1589.78,1403.33,21.58,556.99,2388.02,9064.16,1.3,47.29,524.91,2388.06,8147.58,8.3563,391,39.19,23.4796,51
89,157,642.16,1584.15,1402.72,21.59,556.93,2388.07,9063.03,1.3,47.01,525.08,2388.09,8140.0,8.3341,392,39.06,23.4227,50
89,158,642.31,1584.85,1398.7,21.58,556.0,2388.1,9066.3,1.3,47.28,524.36,2388.07,8143.9,8.3415,391,39.17,23.4202,49
89,159,642.21,1592.93,1394.53,21.59,558.13,2388.04,9066.73,1.3,47.38,525.13,2388.11,8146.42,8.3408,394,39.14,23.5211,48
89,160,642.23,1586.55,1399.77,21.58,556.66,2388.09,9066.22,1.3,47.33,524.92,2388.04,8147.35,8.3254,391,39.25,23.5432,47
89,161,641.77,1584.61,1402.8,21.58,557.09,2388.11,9068.68,1.3,47.37,525.16,2388.07,8146.74,8.3681,390,39.14,23.3626,46
89,162,641.85,1589.05,1403.63,21.58,557.45,2388.08,9069.56,1.3,47.49,525.47,2388.06,8146.11,8.3445,391,39.09,23.4906,45
89,163,642.64,1577.97,1402.35,21.59,558.86,2388.11,9072.84,1.3,47.54,525.79,2388.14,8147.83,8.3451,392,39.32,23.5404,44
89,164,642.33,1587.5,1406.56,21.59,557.95,2388.15,9070.25,1.3,47.27,525.61,2388.07,8151.32,8.3716,393,39.24,23.5801,43
89,165,642.55,1583.19,1402.41,21.58,557.54,2388.13,9072.74,1.3,47.25,525.76,2388.13,8143.54,8.3498,393,39.15,23.4903,42
89,166,642.66,1590.29,1402.63,21.58,557.58,2388.13,9073.95,1.3,47.44,525.19,2388.08,8150.79,8.3453,391,39.3,23.4351,41
89,167,643.04,1584.25,1400.08,21.59,558.34,2388.13,9075.12,1.3,47.44,526.15,2388.18,8151.02,8.3307,395,39.28,23.58,40
89,168,642.17,1593.04,1404.9,21.58,557.63,2388.12,9068.72,1.3,47.47,525.83,2388.09,8145.04,8.3579,392,39.27,23.4757,39
89,169,642.23,1585.03,1402.33,21.59,559.52,2388.11,9075.16,1.31,47.56,526.31,2388.2,8154.15,8.3409,392,39.18,23.5962,38
89,170,642.21,1586.03,1406.62,21.59,559.28,2388.12,9071.09,1.3,47.39,526.34,2388.16,8156.62,8.3297,393,39.1,23.5078,37
89,171,642.54,1584.55,1412.41,21.59,558.87,2388.14,9071.75,1.3,47.36,526.5,2388.12,8149.09,8.3711,392,39.3,23.5544,36
89,172,642.3,1594.01,1409.96,21.59,559.21,2388.16,9080.8,1.3,47.41,527.32,2388.13,8153.36,8.3379,394,39.49,23.5898,35
89,173,642.1,1585.1,1410.53,21.59,559.67,2388.13,9078.81,1.3,47.57,527.18,2388.14,8151.07,8.3077,393,39.24,23.5693,34
89,174,641.97,1590.14,1412.05,21.59,560.02,2388.16,9080.3,1.31,47.55,527.44,2388.17,8154.55,8.3383,393,39.48,23.5995,33
89,175,642.84,1596.58,1404.78,21.59,560.13,2388.16,9080.04,1.31,47.56,527.62,2388.17,8158.35,8.296,393,39.19,23.6469,32
89,176,642.56,1588.87,1403.97,21.59,560.14,2388.17,9076.66,1.31,47.66,527.28,2388.18,8159.22,8.3205,394,39.24,23.5745,31
89,177,642.41,1584.7,1398.39,21.58,560.67,2388.18,9070.87,1.31,47.58,527.3,2388.18,8157.68,8.3298,393,39.32,23.5329,30
89,178,642.93,1590.3,1412.07,21.58,560.33,2388.2,9078.59,1.31,47.34,528.1,2388.18,8156.17,8.3159,392,39.08,23.6618,29
89,179,642.43,1584.71,1408.06,21.59,560.72,2388.17,9082.48,1.31,47.56,528.29,2388.22,8159.42,8.3407,394,39.19,23.5683,28
89,180,642.7,1593.25,1404.07,21.59,561.35,2388.16,9084.37,1.31,47.55,527.87,2388.17,8160.77,8.3174,394,39.3,23.5605,27
89,181,642.79,1586.32,1402.84,21.59,560.8,2388.23,9083.71,1.31,47.56,528.59,2388.23,8157.97,8.2879,391,39.15,23.6056,26
89,182,642.75,1597.82,1407.57,21.59,560.61,2388.19,9081.78,1.31,47.53,528.77,2388.25,8157.47,8.2958,394,39.2,23.5477,25
89,183,642.92,1588.16,1407.49,21.59,561.13,2388.25,9085.56,1.31,47.87,529.36,2388.28,8155.09,8.311,394,39.35,23.5782,24
89,184,642.78,1590.67,1410.4,21.59,562.09,2388.28,9087.59,1.31,47.64,529.58,2388.22,8165.68,8.3313,394,39.24,23.5774,23
89,185,642.8,1589.98,1407.89,21.58,561.28,2388.16,9085.37,1.31,47.56,528.94,2388.25,8163.4,8.3233,395,39.19,23.5582,22
89,186,642.49,1591.44,1408.22,21.58,561.34,2388.25,9085.74,1.31,47.59,529.34,2388.29,8165.2,8.2937,394,39.37,23.6536,21
89,187,643.07,1595.17,1409.5,21.58,561.28,2388.29,9094.31,1.31,47.85,529.3,2388.32,8167.93,8.3176,394,39.32,23.6017,20
89,188,642.74,1590.01,1408.63,21.59,563.34,2388.3,9089.89,1.31,47.79,529.69,2388.35,8168.96,8.3006,394,39.39,23.5718,19
89,189,643.1,1592.08,1413.47,21.58,562.5,2388.25,9093.0,1.31,47.85,530.36,2388.3,8162.5,8.2795,394,39.43,23.603,18
89,190,643.02,1593.93,1415.68,21.59,563.08,2388.29,9090.07,1.31,47.74,530.25,2388.31,8164.94,8.2869,394,39.56,23.6567,17
89,191,642.94,1595.4,1411.42,21.59,563.93,2388.33,9089.0,1.31,47.8,531.28,2388.32,8167.71,8.288,394,39.46,23.6748,16
89,192,642.73,1597.86,1413.43,21.59,563.8,2388.35,9096.69,1.31,47.83,531.78,2388.36,8170.58,8.2961,394,39.39,23.708,15
89,193,643.33,1598.88,1411.9,21.59,564.41,2388.34,9094.51,1.31,47.72,531.87,2388.34,8175.7,8.2526,394,39.62,23.6002,14
89,194,643.02,1595.68,1421.64,21.59,563.9,2388.36,9102.08,1.31,47.95,531.41,2388.35,8175.05,8.2581,393,39.4,23.7466,13
89,195,642.84,1599.81,1412.64,21.59,564.45,2388.34,9098.88,1.31,47.9,531.66,2388.38,8171.53,8.2554,395,39.24,23.6207,12
89,196,642.89,1595.49,1422.04,21.59,564.26,2388.32,9105.49,1.31,47.79,531.65,2388.39,8173.39,8.2641,395,39.46,23.7197,11
89,197,643.28,1593.24,1420.33,21.59,565.54,2388.38,9109.5,1.31,47.86,532.77,2388.37,8183.63,8.2624,395,39.55,23.7218,10
89,198,643.06,1592.58,1418.57,21.59,565.5,2388.4,9100.38,1.31,47.94,532.55,2388.43,8179.64,8.2595,396,39.59,23.6762,9
89,199,643.08,1598.53,1418.38,21.59,565.7,2388.42,9111.4,1.31,47.85,532.93,2388.41,8173.99,8.287,396,39.47,23.6345,8
89,200,642.94,1596.59,1415.86,21.58,565.82,2388.45,9104.9,1.31,48.01,534.13,2388.4,8183.15,8.2553,395,39.52,23.7632,7
89,201,642.81,1600.66,1424.34,21.59,566.41,2388.4,9106.97,1.31,47.95,534.0,2388.49,8180.72,8.2342,396,39.53,23.7542,6
89,202,642.47,1607.52,1425.38,21.59,567.13,2388.51,9113.6,1.31,48.02,534.42,2388.44,8182.48,8.2458,394,39.55,23.7258,5
89,203,643.89,1600.89,1423.26,21.59,567.26,2388.46,9111.87,1.31,48.3,534.19,2388.46,8181.36,8.2259,398,39.81,23.7382,4
89,204,643.3,1604.85,1423.46,21.59,566.74,2388.46,9120.56,1.31,47.99,534.44,2388.47,8194.72,8.2431,394,39.76,23.7128,3
89,205,642.61,1605.75,1426.11,21.59,568.33,2388.48,9114.67,1.32,48.07,535.9,2388.55,8188.48,8.2694,397,39.72,23.7588,2
89,206,643.58,1603.43,1421.05,21.59,567.86,2388.54,9118.61,1.31,48.17,536.14,2388.55,8188.97,8.2254,396,39.77,23.8488,1
89,207,643.82,1601.98,1417.81,21.59,568.86,2388.54,9126.92,1.32,48.12,535.72,2388.53,8195.39,8.2715,397,39.57,23.6539,0
95,1,642.18,1595.25,1408.96,21.61,553.22,2388.19,9042.79,1.3,47.6,522.02,2388.17,8126.05,8.4293,392,38.96,23.2695,125
95,2,642.33,1589.47,1407.79,21.61,553.34,2388.07,9051.66,1.3,47.65,521.37,2388.09,8129.98,8.4117,394,38.6,23.286,125
95,3,642.39,1592.45,1408.36,21.61,553.93,2388.11,9049.76,1.3,47.45,521.73,2388.09,8131.24,8.4198,393,38.86,23.4221,125
95,4,642.48,1590.67,1407.72,21.61,553.68,2388.13,9044.06,1.3,47.46,521.65,2388.12,8129.24,8.4585,393,38.95,23.1865,125
95,5,642.3,1591.28,1407.7,21.61,553.64,2388.08,9050.82,1.3,47.51,521.26,2388.06,8130.78,8.4588,391,38.72,23.2511,125
95,6,642.62,1584.84,1412.76,21.61,554.52,2388.1,9054.31,1.3,47.52,521.55,2388.11,8124.39,8.4652,393,38.79,23.2668,125
95,7,642.32,1584.05,1405.54,21.61,553.71,2388.1,9051.86,1.3,47.61,521.59,2388.07,8132.5,8.4564,393,38.72,23.4696,125
95,8,642.95,1587.8,1404.98,21.61,553.3,2388.11,9043.04,1.3,47.35,521.8,2388.11,8130.13,8.4771,394,38.77,23.3172,125
95,9,642.36,1589.29,1405.11,21.61,553.87,2388.12,9040.66,1.3,47.43,521.75,2388.06,8128.47,8.4347,393,38.75,23.2522,125
95,10,642.21,1595.28,1410.81,21.61,553.27,2388.08,9048.33,1.3,47.45,521.63,2388.11,8127.78,8.4678,393,38.78,23.2496,125
95,11,642.76,1585.61,1414.2,21.61,553.72,2388.1,9048.07,1.3,47.5,521.65,2388.06,8131.97,8.4308,392,38.96,23.3348,125
95,12,642.61,1586.94,1411.82,21.61,552.42,2388.1,9048.75,1.3,47.51,521.6,2388.12,8129.2,8.4655,393,38.88,23.2767,125
95,13,642.65,1589.01,1413.26,21.61,553.17,2388.09,9046.62,1.3,47.41,521.68,2388.16,8125.57,8.4225,393,38.97,23.3713,125
95,14,642.5,1597.28,1405.94,21.61,553.01,2388.09,9048.25,1.3,47.45,521.51,2388.1,8131.1,8.4268,394,38.88,23.2829,125
95,15,642.66,1587.05,1410.48,21.61,553.53,2388.13,9050.5,1.3,47.57,520.94,2388.13,8126.8,8.4292,394,38.83,23.2988,125
95,16,642.38,1588.11,1409.28,21.61,553.48,2388.1,9050.19,1.3,47.52,521.45,2388.11,8122.99,8.4029,394,38.77,23.3194,125
95,17,642.56,1589.9,1403.07,21.61,553.43,2388.1,9045.5,1.3,47.51,521.31,2388.14,8131.49,8.4472,393,38.8,23.3499,125
95,18,642.24,1592.47,1400.86,21.61,553.34,2388.13,9044.13,1.3,47.53,521.64,2388.1,8131.56,8.4256,394,38.74,23.2742,125
95,19,642.83,1584.59,1410.75,21.61,553.9,2388.09,9050.72,1.3,47.67,521.85,2388.09,8127.23,8.4394,392,38.97,23.3053,125
