ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,222,641.7,1580.02,1396.54,21.58,554.86,2387.99,9059.55,1.3,47.11,521.49,2387.97,8137.24,8.3497,393,39.05,23.5936,154
18,223,641.91,1581.51,1390.54,21.57,553.72,2387.98,9043.15,1.3,47.1,521.83,2387.99,8136.05,8.4119,391,39.06,23.4472,153
18,224,642.39,1589.0,1390.57,21.57,554.6,2387.97,9043.72,1.3,47.39,522.45,2387.98,8136.15,8.3687,392,38.97,23.4575,152
18,225,642.29,1588.23,1396.78,21.58,554.79,2388.02,9051.07,1.3,47.18,521.98,2387.98,8135.93,8.3831,392,39.0,23.3711,151
18,226,642.1,1580.57,1399.82,21.58,553.76,2388.01,9058.08,1.3,47.08,522.25,2387.97,8140.43,8.3833,392,39.0,23.3338,150
18,227,642.23,1586.26,1395.08,21.58,554.22,2388.01,9049.49,1.3,47.07,522.05,2387.98,8136.65,8.3572,392,39.24,23.3636,149
18,228,641.99,1585.2,1396.68,21.57,553.73,2387.97,9047.09,1.3,47.15,522.17,2388.0,8135.58,8.3723,392,38.93,23.4323,148
18,229,641.71,1583.98,1397.54,21.58,555.18,2387.93,9061.37,1.3,47.24,522.15,2387.99,8144.31,8.342,393,39.17,23.2868,147
18,230,642.1,1587.7,1398.09,21.57,554.22,2387.96,9052.05,1.3,46.9,522.09,2388.0,8139.97,8.3888,390,39.04,23.3914,146
18,231,641.56,1584.77,1398.14,21.58,554.3,2387.96,9055.24,1.3,47.03,522.27,2387.95,8143.21,8.391,391,38.88,23.4523,145
18,232,642.3,1589.3,1399.7,21.58,554.41,2387.98,9049.2,1.3,47.18,522.38,2388.06,8140.13,8.3627,390,39.01,23.4476,144
18,233,641.86,1577.79,1395.41,21.58,554.62,2388.01,9051.14,1.3,47.15,522.51,2388.01,8135.28,8.3735,393,38.87,23.4685,143
18,234,642.04,1584.19,1399.27,21.57,553.94,2387.98,9052.25,1.3,47.21,522.05,2387.99,8136.86,8.3907,392,38.94,23.5152,142
18,235,641.62,1584.44,1397.48,21.58,554.79,2388.06,9049.59,1.3,47.05,522.94,2388.0,8139.44,8.3516,390,39.04,23.4709,141
18,236,642.05,1583.3,1398.11,21.57,554.07,2388.04,9054.44,1.3,47.17,522.09,2388.01,8132.79,8.4146,391,38.96,23.4409,140
18,237,641.82,1583.75,1392.28,21.57,554.39,2388.02,9057.29,1.3,47.17,522.17,2388.0,8140.58,8.3362,390,39.03,23.3726,139
18,238,642.44,1586.44,1400.53,21.58,554.11,2388.05,9055.5,1.3,47.24,522.32,2387.96,8145.03,8.3523,391,39.11,23.3773,138
18,239,641.78,1581.25,1396.66,21.57,554.68,2387.96,9067.76,1.3,47.15,521.92,2388.01,8131.66,8.3681,391,38.86,23.4466,137
18,240,642.25,1579.89,1400.15,21.57,554.19,2387.96,9048.11,1.3,47.19,521.67,2388.01,8137.0,8.393,392,38.82,23.4819,136
18,241,642.28,1584.04,1401.77,21.58,554.99,2387.99,9059.22,1.3,47.16,522.87,2388.06,8138.27,8.3787,390,39.0,23.4069,135
18,242,641.5,1589.46,1401.52,21.58,554.82,2388.03,9060.72,1.3,47.0,522.81,2387.96,8140.3,8.3468,392,39.08,23.4503,134
18,243,642.36,1585.5,1402.7,21.57,554.71,2388.01,9058.18,1.3,47.19,522.35,2388.02,8140.9,8.3264,391,38.89,23.456,133
18,244,642.05,1584.92,1398.67,21.58,555.2,2388.0,9061.85,1.3,47.09,523.08,2388.02,8139.06,8.347,392,39.05,23.3625,132
23,1,642.54,1587.49,1393.89,21.6,554.5,2387.96,9045.44,1.3,47.02,522.2,2388.0,8134.75,8.3882,391,39.03,23.3236,482
23,2,642.24,1582.76,1396.07,21.59,554.98,2387.98,9052.6,1.3,47.12,523.06,2387.98,8134.94,8.3782,392,38.99,23.5203,481
23,3,642.16,1582.07,1392.06,21.59,554.05,2387.98,9050.3,1.3,47.1,522.32,2387.99,8137.64,8.3741,392,39.1,23.4524,480
23,4,642.04,1576.62,1387.86,21.6,554.68,2388.0,9046.65,1.3,47.02,522.56,2387.93,8140.49,8.3914,391,39.07,23.452,479
23,5,642.31,1577.97,1401.26,21.59,554.82,2388.01,9049.85,1.3,47.07,522.97,2387.94,8133.57,8.3646,391,39.05,23.466,478
23,6,642.24,1581.85,1401.34,21.6,554.94,2387.97,9054.74,1.3,47.19,522.81,2388.04,8136.07,8.4105,392,39.02,23.3613,477
23,7,641.95,1579.88,1392.62,21.59,553.67,2388.02,9057.58,1.3,47.06,522.69,2387.95,8137.55,8.3899,391,39.1,23.3717,476
23,8,641.87,1585.48,1390.86,21.59,554.18,2387.99,9045.48,1.3,47.2,522.54,2387.97,8132.99,8.3859,392,38.96,23.4178,475
23,9,641.41,1586.66,1394.28,21.6,554.54,2387.97,9055.48,1.3,47.15,522.25,2387.94,8136.98,8.3973,391,38.94,23.3918,474
23,10,642.35,1585.57,1397.98,21.59,554.2,2387.99,9050.18,1.3,47.23,522.12,2388.01,8140.45,8.3685,391,39.14,23.4479,473
23,11,642.22,1579.89,1391.52,21.6,554.58,2387.97,9060.07,1.3,47.17,522.46,2387.98,8134.99,8.4201,391,39.23,23.4307,472
23,12,642.18,1579.29,1392.63,21.59,554.63,2388.06,9047.29,1.3,47.22,522.93,2387.94,8135.44,8.3687,391,39.11,23.467,471
23,13,642.27,1581.02,1391.52,21.6,554.53,2388.01,9052.01,1.3,47.06,522.48,2388.02,8136.12,8.3978,393,39.12,23.4195,470
23,14,641.93,1580.87,1400.0,21.59,554.35,2388.02,9055.74,1.3,47.11,522.45,2387.97,8135.67,8.4038,390,39.1,23.5217,469
23,15,641.81,1572.95,1394.94,21.59,554.29,2388.0,9049.69,1.3,47.15,522.35,2387.98,8134.28,8.393,391,39.07,23.457,468
23,16,642.13,1581.01,1397.19,21.59,554.43,2388.01,9052.78,1.3,47.21,522.57,2388.01,8136.99,8.3722,390,39.13,23.3636,467
23,17,641.4,1585.49,1395.76,21.59,554.79,2387.96,9056.94,1.3,47.18,522.59,2388.03,8136.75,8.4101,392,39.07,23.3266,466
23,18,641.88,1585.3,1399.74,21.59,554.47,2387.96,9059.5,1.3,47.17,522.5,2387.97,8134.87,8.3684,390,39.07,23.4399,465
23,19,642.12,1582.08,1398.61,21.6,554.19,2388.0,9052.64,1.3,47.25,522.71,2388.0,8131.54,8.3761,392,39.05,23.4115,464
23,20,642.31,1582.28,1394.27,21.6,554.12,2387.97,9051.09,1.3,47.07,522.14,2388.02,8129.54,8.3697,388,39.01,23.3876,463
23,21,641.45,1589.2,1387.41,21.59,553.96,2388.02,9050.63,1.3,47.2,521.79,2388.03,8137.51,8.3644,392,38.98,23.3523,462
23,22,641.92,1586.57,1398.96,21.59,553.45,2388.04,9049.82,1.3,46.96,522.4,2388.02,8139.65,8.371,391,39.08,23.4382,461
23,23,642.05,1583.6,1390.07,21.59,554.16,2387.98,9050.29,1.3,47.2,522.37,2388.01,8135.85,8.3763,391,38.95,23.447,460
23,24,641.88,1579.61,1391.27,21.6,555.2,2388.01,9054.41,1.3,47.07,523.42,2387.98,8138.22,8.3777,390,39.1,23.4801,459
23,25,641.76,1581.22,1393.65,21.59,554.36,2387.94,9057.71,1.3,47.19,522.67,2388.03,8141.63,8.3695,390,39.09,23.5575,458
23,26,642.4,1587.2,1395.85,21.59,553.49,2388.0,9046.3,1.3,47.24,522.47,2387.97,8135.12,8.3516,390,39.06,23.4255,457
23,27,641.9,1586.84,1396.78,21.59,553.69,2387.99,9049.18,1.3,47.04,522.03,2388.03,8131.93,8.3862,390,38.96,23.4115,456
23,28,641.59,1579.32,1395.83,21.59,553.87,2388.01,9049.35,1.3,47.06,521.96,2387.96,8136.17,8.4034,391,39.0,23.4648,455
23,29,641.28,1586.51,1400.46,21.6,554.6,2388.04,9056.87,1.3,47.19,522.23,2387.99,8137.08,8.3484,391,39.12,23.4266,454
23,30,642.16,1578.11,1393.46,21.59,553.89,2387.97,9049.92,1.3,47.08,521.83,2387.91,8129.9,8.3936,392,39.18,23.3488,453
23,31,641.68,1586.49,1399.33,21.6,554.33,2387.95,9048.74,1.3,47.11,522.61,2388.0,8137.84,8.3658,392,39.1,23.4586,452
23,32,641.82,1584.08,1398.88,21.6,554.49,2387.98,9047.5,1.3,47.01,522.35,2387.99,8137.14,8.3713,391,39.08,23.5013,451
23,33,642.79,1586.71,1398.82,21.59,554.08,2387.95,9049.28,1.3,47.31,521.98,2388.0,8139.91,8.4065,393,39.05,23.4335,450
23,34,641.71,1586.71,1394.71,21.59,554.76,2387.99,9053.85,1.3,47.34,522.09,2387.96,8132.77,8.3561,392,39.21,23.5035,449
23,35,642.23,1582.03,1396.85,21.59,553.84,2387.99,9054.6,1.3,47.14,522.02,2388.0,8135.61,8.3933,390,39.2,23.4638,448
23,36,641.93,1582.81,1391.14,21.59,554.0,2387.98,9050.05,1.3,46.99,521.67,2388.01,8132.97,8.3842,391,39.14,23.5305,447
23,37,641.89,1579.03,1392.45,21.59,554.32,2388.0,9052.85,1.3,47.19,521.85,2388.0,8133.93,8.3863,391,39.0,23.4647,446
23,38,641.67,1587.71,1397.26,21.59,554.61,2388.03,9050.9,1.3,47.19,522.52,2388.02,8139.06,8.3688,392,39.25,23.402,445
23,39,641.94,1582.43,1395.23,21.59,554.34,2387.99,9053.47,1.3,47.19,522.58,2387.98,8130.43,8.3783,392,39.01,23.4285,444
23,40,641.34,1582.65,1396.4,21.59,554.34,2387.99,9044.95,1.3,47.06,522.23,2387.97,8135.55,8.3816,391,38.88,23.4531,443
23,41,641.71,1582.06,1394.13,21.59,554.05,2387.97,9055.84,1.3,46.94,522.01,2388.0,8134.41,8.4231,390,39.09,23.3864,442
23,42,641.66,1580.77,1392.51,21.59,553.79,2388.0,9050.57,1.3,47.08,522.65,2388.0,8140.33,8.3819,389,38.92,23.3639,441
23,43,641.74,1575.9,1398.32,21.59,554.89,2387.95,9048.74,1.3,47.07,522.48,2387.98,8138.09,8.3725,392,39.07,23.4323,440
23,44,642.64,1587.17,1397.58,21.59,555.09,2388.03,9048.39,1.3,47.12,522.4,2387.97,8127.94,8.3984,392,39.06,23.3519,439
23,45,641.98,1586.97,1393.56,21.59,553.9,2387.97,9049.36,1.3,47.13,521.94,2388.0,8133.72,8.3786,392,39.04,23.3649,438
23,46,642.19,1586.66,1389.03,21.59,555.62,2387.99,9053.86,1.3,47.17,522.79,2387.99,8135.36,8.4084,391,38.98,23.4419,437
23,47,641.77,1578.96,1397.89,21.6,554.68,2388.01,9058.06,1.3,47.02,522.75,2388.03,8134.69,8.3871,390,39.05,23.3402,436
23,48,641.94,1584.42,1395.69,21.59,555.25,2388.03,9056.27,1.3,47.23,522.3,2387.99,8138.58,8.3823,391,38.99,23.4615,435
23,49,641.93,1570.55,1391.44,21.59,554.47,2387.99,9050.88,1.3,47.28,522.44,2387.98,8140.93,8.4041,391,39.06,23.3709,434
23,50,642.07,1582.3,1397.59,21.59,554.43,2387.98,9048.3,1.3,47.06,522.07,2388.02,8134.52,8.3777,391,39.08,23.4467,433
23,51,641.97,1583.11,1390.41,21.6,554.95,2387.97,9058.63,1.3,47.16,521.86,2388.01,8143.71,8.395,391,38.96,23.4425,432
23,52,642.1,1572.46,1401.15,21.59,553.85,2387.97,9051.7,1.3,47.23,522.45,2388.0,8137.7,8.3863,391,39.05,23.4097,431
23,53,641.91,1581.21,1399.68,21.6,555.34,2388.04,9043.52,1.3,46.99,522.18,2388.02,8132.57,8.4053,391,39.09,23.429,430
23,54,642.22,1579.95,1391.3,21.59,554.5,2387.98,9048.29,1.3,47.08,521.89,2387.94,8140.45,8.3593,391,39.01,23.3546,429
23,55,642.19,1581.9,1397.8,21.59,554.69,2387.98,9046.72,1.3,47.21,522.19,2388.03,8133.23,8.4099,393,39.07,23.4637,428
23,56,642.01,1580.23,1398.73,21.59,554.55,2388.01,9048.22,1.3,47.19,522.32,2388.0,8136.17,8.4024,392,39.05,23.517,427
23,57,641.92,1581.9,1395.19,21.59,555.23,2388.01,9046.41,1.3,47.0,522.69,2388.06,8136.04,8.3918,391,39.18,23.3946,426
23,58,641.86,1584.6,1393.07,21.59,555.12,2388.04,9054.9,1.3,47.25,522.8,2387.99,8136.86,8.3662,390,39.16,23.3701,425
23,59,642.24,1582.13,1395.58,21.6,554.11,2388.01,9051.32,1.3,47.18,522.47,2387.97,8136.35,8.3903,391,39.03,23.4056,424
23,60,642.01,1584.91,1396.43,21.59,554.07,2387.98,9046.82,1.3,47.13,522.32,2387.99,8133.63,8.4118,391,39.13,23.4587,423
23,61,642.65,1575.71,1392.45,21.59,554.35,2388.0,9048.83,1.3,47.12,522.08,2387.97,8135.75,8.4228,391,39.14,23.5048,422
23,62,642.19,1582.32,1393.75,21.59,553.82,2388.01,9047.51,1.3,47.1,522.23,2387.98,8133.16,8.4257,392,39.16,23.435,421
23,63,641.6,1584.1,1389.61,21.59,553.9,2388.02,9044.11,1.3,47.06,521.15,2387.94,8133.6,8.4131,389,39.01,23.4099,420
23,64,642.49,1586.13,1392.59,21.6,554.91,2388.0,9053.38,1.3,46.96,522.88,2388.02,8138.67,8.3916,391,39.2,23.3509,419
23,65,642.53,1584.29,1389.71,21.59,554.38,2387.96,9048.13,1.3,47.15,522.75,2387.97,8139.24,8.4229,391,38.95,23.4175,418
23,66,641.66,1580.13,1390.68,21.59,554.59,2387.99,9047.59,1.3,47.09,522.31,2388.0,8139.88,8.3874,391,38.84,23.4025,417
23,67,642.05,1581.19,1398.59,21.59,555.02,2387.98,9056.31,1.3,47.31,522.62,2387.95,8129.53,8.3872,392,38.95,23.4321,416
23,68,641.94,1578.39,1392.24,21.59,554.83,2387.95,9047.99,1.3,47.17,522.33,2388.03,8136.34,8.3533,390,39.15,23.3519,415
23,69,641.56,1588.64,1393.31,21.59,554.48,2387.98,9051.36,1.3,47.23,521.61,2387.97,8135.12,8.3895,390,39.01,23.4459,414
23,70,641.89,1584.96,1393.48,21.59,555.44,2388.01,9059.49,1.3,47.17,522.25,2388.02,8136.07,8.3599,389,39.26,23.4567,413
23,71,642.16,1582.95,1394.54,21.59,554.06,2388.02,9056.59,1.3,47.04,522.84,2388.03,8135.36,8.4241,391,38.98,23.5312,412
23,72,642.22,1584.0,1390.32,21.59,554.72,2388.05,9050.21,1.3,47.01,522.96,2388.08,8136.78,8.3688,390,39.07,23.4056,411
23,73,641.91,1579.58,1396.23,21.59,555.75,2388.01,9056.54,1.3,47.06,522.68,2388.0,8138.25,8.3952,391,38.95,23.4261,410
23,74,642.23,1585.8,1395.89,21.6,554.81,2387.98,9052.05,1.3,47.09,521.99,2387.99,8138.19,8.3976,391,39.05,23.4682,409
23,75,641.94,1584.26,1392.22,21.59,553.61,2387.93,9051.13,1.3,47.19,522.11,2387.97,8138.79,8.3567,391,38.8,23.4213,408
23,76,642.24,1582.91,1392.87,21.59,554.79,2387.96,9047.4,1.3,47.07,522.1,2387.97,8138.75,8.3651,390,39.09,23.4474,407
23,77,642.02,1578.99,1396.33,21.59,554.84,2388.03,9055.84,1.3,47.03,522.42,2387.94,8135.83,8.3904,390,39.11,23.3882,406
23,78,642.24,1586.58,1397.07,21.59,554.51,2387.94,9050.82,1.3,47.22,522.81,2387.94,8140.75,8.3924,392,39.12,23.4603,405
23,79,641.47,1588.48,1390.84,21.59,553.69,2387.96,9057.33,1.3,47.03,522.24,2387.95,8135.75,8.3713,390,39.15,23.39,404
23,80,642.14,1586.09,1392.76,21.59,553.6,2388.0,9048.46,1.3,47.05,522.44,2387.94,8134.21,8.4066,391,39.04,23.4465,403
23,81,641.71,1585.97,1393.65,21.6,554.6,2387.99,9052.32,1.3,46.95,523.12,2388.01,8139.19,8.4137,391,39.03,23.5599,402
23,82,642.17,1583.6,1404.48,21.59,554.95,2387.97,9048.81,1.3,47.25,521.94,2387.99,8127.24,8.3668,391,38.91,23.4489,401
23,83,641.88,1578.84,1393.23,21.59,555.0,2387.99,9053.49,1.3,47.13,522.51,2387.95,8135.01,8.4132,392,39.03,23.406,400
23,84,641.53,1583.73,1389.21,21.59,555.02,2388.02,9057.09,1.3,47.22,522.3,2388.01,8136.08,8.3765,391,38.99,23.4375,399
23,85,642.45,1582.79,1397.26,21.59,554.27,2387.98,9053.87,1.3,47.12,522.54,2387.99,8136.9,8.3901,390,39.23,23.4136,398
23,86,641.97,1580.63,1392.9,21.59,554.54,2387.92,9054.07,1.3,47.02,522.03,2387.95,8138.79,8.3575,391,39.0,23.397,397
23,87,642.16,1584.02,1396.34,21.59,554.21,2388.03,9056.45,1.3,47.01,522.46,2388.0,8136.11,8.403,391,39.15,23.3302,396
23,88,642.2,1579.72,1395.06,21.59,554.35,2388.0,9050.01,1.3,46.95,521.94,2388.01,8133.36,8.4154,391,39.16,23.4808,395
23,89,641.98,1583.33,1397.9,21.59,555.53,2387.91,9054.41,1.3,47.04,522.39,2387.99,8138.86,8.3481,391,39.01,23.4941,394
23,90,641.94,1583.18,1396.39,21.59,553.72,2388.01,9054.73,1.3,47.06,521.29,2388.0,8136.42,8.3514,391,38.97,23.3257,393
23,91,642.2,1585.02,1392.84,21.59,554.07,2387.97,9058.86,1.3,47.06,522.2,2387.96,8133.03,8.4077,392,39.13,23.4696,392
23,92,642.15,1578.53,1400.9,21.59,554.84,2387.93,9049.96,1.3,46.96,522.48,2387.96,8139.25,8.366,391,39.08,23.393,391
23,93,642.36,1585.96,1399.37,21.59,554.65,2388.04,9056.44,1.3,47.16,522.22,2387.94,8138.9,8.3884,390,39.11,23.509,390
23,94,642.58,1582.83,1398.75,21.59,554.77,2387.96,9046.52,1.3,46.83,522.27,2388.02,8139.57,8.3816,391,39.14,23.3641,389
23,95,641.83,1589.67,1394.05,21.59,554.19,2388.01,9049.13,1.3,47.26,523.08,2387.99,8133.55,8.3744,392,38.94,23.4589,388
23,96,641.93,1589.06,1398.9,21.59,554.66,2388.0,9054.03,1.3,47.18,522.5,2388.03,8135.08,8.3752,391,39.22,23.4579,387
23,97,642.05,1582.52,1393.89,21.59,554.22,2387.97,9049.17,1.3,47.17,521.84,2387.97,8133.76,8.3843,391,38.89,23.325,386
23,98,641.75,1587.5,1393.1,21.6,554.39,2388.02,9051.91,1.3,47.17,523.14,2388.02,8136.86,8.3798,392,39.11,23.4671,385
23,99,641.69,1577.88,1399.61,21.59,554.19,2388.0,9055.03,1.3,47.13,522.34,2388.0,8130.84,8.3793,391,39.03,23.4437,384
23,100,642.55,1583.64,1392.02,21.59,555.42,2387.93,9057.96,1.3,47.06,522.7,2388.0,8140.72,8.3766,392,38.84,23.4087,383
23,101,641.88,1576.45,1399.04,21.59,553.9,2387.99,9059.54,1.3,47.07,522.41,2387.99,8134.5,8.3885,391,39.14,23.3711,382
23,102,641.86,1579.07,1399.69,21.59,553.86,2387.96,9050.47,1.3,47.2,522.45,2387.98,8134.44,8.3759,389,39.06,23.4316,381
23,103,641.66,1581.54,1395.25,21.59,554.52,2387.99,9051.1,1.3,47.11,522.04,2387.95,8139.42,8.4052,390,39.08,23.4565,380
23,104,641.78,1584.16,1397.5,21.59,554.39,2387.97,9049.96,1.3,47.05,523.25,2388.03,8137.46,8.3593,392,39.22,23.3876,379
23,105,642.1,1587.5,1390.93,21.59,553.5,2388.04,9048.86,1.3,47.28,522.53,2388.05,8137.34,8.361,391,39.05,23.4368,378
23,106,642.45,1585.54,1391.44,21.59,554.51,2387.97,9057.56,1.3,47.21,522.75,2387.98,8132.55,8.3812,391,39.19,23.4335,377
23,107,641.74,1587.07,1398.2,21.59,554.05,2387.96,9050.23,1.3,47.12,521.84,2387.94,8138.0,8.3779,391,39.02,23.5155,376
23,108,641.94,1579.73,1395.49,21.59,553.87,2388.02,9051.16,1.3,47.14,522.41,2388.04,8137.58,8.4093,391,39.04,23.4471,375
23,109,642.26,1582.21,1395.94,21.59,554.45,2387.98,9050.24,1.3,47.1,522.21,2388.03,8135.28,8.3929,390,39.24,23.512,374
23,110,642.0,1581.7,1398.47,21.59,553.83,2388.03,9051.21,1.3,47.23,522.81,2387.98,8137.66,8.4468,392,39.13,23.5271,373
23,111,642.28,1580.8,1396.8,21.59,554.08,2387.98,9050.84,1.3,47.1,522.5,2387.99,8132.57,8.375,391,39.11,23.3029,372
23,112,641.61,1584.15,1392.45,21.59,554.27,2388.04,9051.57,1.3,47.18,522.48,2388.04,8139.89,8.366,392,39.19,23.3877,371
23,113,641.88,1578.69,1402.09,21.59,554.63,2388.03,9055.31,1.3,47.25,522.31,2388.05,8136.58,8.398,390,39.03,23.5036,370
23,114,642.01,1577.19,1400.72,21.59,554.01,2387.93,9051.08,1.3,47.13,521.98,2387.97,8130.56,8.4001,392,38.91,23.4364,369
23,115,642.49,1579.84,1395.05,21.59,554.71,2388.05,9049.29,1.3,47.15,522.59,2387.99,8132.86,8.343,391,39.04,23.5051,368
23,116,642.01,1577.48,1394.41,21.59,554.39,2387.99,9057.06,1.3,47.17,522.8,2387.96,8143.33,8.401,391,39.04,23.4821,367
23,117,642.14,1575.96,1396.57,21.59,555.13,2388.01,9057.97,1.3,47.07,523.28,2387.99,8138.19,8.4086,391,39.08,23.4232,366
23,118,641.99,1574.64,1402.51,21.59,554.04,2387.99,9056.37,1.3,47.12,522.38,2388.01,8133.4,8.3917,391,39.19,23.5083,365
23,119,642.03,1580.93,1389.24,21.59,554.86,2388.03,9056.39,1.3,47.09,522.54,2387.97,8135.4,8.3464,389,39.11,23.424,364
23,120,641.99,1587.47,1383.68,21.59,554.57,2387.98,9054.06,1.3,47.19,522.21,2387.95,8132.49,8.3278,391,38.91,23.3791,363
23,121,641.82,1577.3,1397.25,21.59,554.84,2388.04,9049.66,1.3,47.24,522.43,2387.96,8136.61,8.3788,390,39.03,23.3904,362
23,122,641.78,1586.8,1398.48,21.59,553.95,2387.94,9055.43,1.3,47.1,522.43,2387.96,8139.5,8.3965,391,39.04,23.3308,361
23,123,642.33,1577.95,1396.3,21.59,554.88,2387.93,9053.3,1.3,46.95,521.93,2388.06,8138.06,8.3676,391,38.98,23.4284,360
23,124,641.83,1586.4,1398.29,21.59,554.16,2387.97,9055.1,1.3,47.07,522.85,2388.04,8139.03,8.416,391,39.02,23.4456,359
23,125,642.22,1584.51,1398.64,21.59,552.85,2387.93,9046.95,1.3,47.08,521.98,2387.99,8134.99,8.3714,391,38.99,23.4897,358
23,126,641.92,1582.32,1395.12,21.59,554.11,2388.01,9049.08,1.3,47.12,521.83,2388.01,8137.82,8.3835,391,39.12,23.4737,357
23,127,642.2,1582.65,1398.02,21.59,554.08,2387.96,9052.62,1.3,47.01,522.28,2388.02,8141.47,8.3825,391,39.17,23.379,356
23,128,641.92,1582.67,1395.35,21.59,554.35,2388.04,9050.44,1.3,47.16,522.24,2387.92,8133.26,8.3722,391,39.16,23.4451,355
23,129,642.46,1581.43,1396.9,21.59,554.09,2387.99,9047.66,1.3,47.34,523.1,2388.01,8137.4,8.3757,391,39.03,23.4604,354
23,130,641.89,1582.09,1398.42,21.59,555.19,2388.0,9056.69,1.3,47.15,522.57,2387.99,8140.33,8.4105,390,39.09,23.4933,353
23,131,642.29,1579.83,1393.56,21.58,554.79,2388.02,9052.91,1.3,46.96,521.75,2388.0,8130.13,8.3991,391,38.9,23.3899,352
23,132,642.64,1590.18,1393.81,21.59,554.63,2387.99,9057.1,1.3,47.29,522.59,2388.01,8137.17,8.3618,391,39.11,23.3818,351
23,133,641.68,1582.63,1391.04,21.58,554.33,2387.97,9052.95,1.3,46.99,521.68,2387.95,8132.82,8.3803,391,39.15,23.402,350
23,134,642.18,1581.21,1391.53,21.59,554.55,2388.03,9057.48,1.3,46.85,521.57,2387.98,8133.11,8.392,393,39.04,23.3914,349
23,135,642.37,1587.68,1386.87,21.59,553.46,2387.97,9052.69,1.3,47.12,522.17,2388.02,8137.24,8.4042,393,39.1,23.3809,348
23,136,642.76,1584.38,1395.63,21.59,553.94,2387.99,9055.37,1.3,46.97,521.74,2388.01,8138.48,8.4027,390,39.04,23.3376,347
23,137,641.55,1583.68,1395.41,21.59,553.46,2388.0,9051.0,1.3,47.0,523.12,2388.0,8128.16,8.4037,394,39.02,23.4854,346
23,138,641.85,1582.59,1398.73,21.59,554.33,2387.95,9054.21,1.3,47.16,522.19,2388.03,8138.99,8.3777,391,38.97,23.4501,345
23,139,642.14,1584.65,1391.42,21.59,554.8,2387.99,9055.19,1.3,47.27,522.9,2388.02,8136.43,8.3967,392,39.15,23.482,344
23,140,641.8,1585.27,1392.37,21.58,553.82,2388.02,9052.1,1.3,47.19,521.59,2387.93,8136.58,8.386,390,39.19,23.4965,343
23,141,642.08,1587.16,1403.07,21.59,554.57,2387.98,9051.16,1.3,47.04,522.48,2388.03,8133.63,8.3804,390,39.05,23.4747,342
23,142,641.8,1584.56,1390.35,21.59,555.05,2387.95,9045.6,1.3,47.15,522.13,2387.98,8138.62,8.3685,389,39.01,23.3736,341
23,143,642.17,1585.52,1400.81,21.59,554.84,2387.96,9047.83,1.3,47.11,522.37,2388.0,8136.18,8.3809,389,38.99,23.3622,340
23,144,641.75,1583.62,1397.03,21.59,554.76,2387.96,9048.22,1.3,47.08,521.98,2387.99,8139.62,8.4052,391,38.98,23.4354,339
23,145,642.72,1573.55,1394.18,21.59,553.56,2387.96,9052.81,1.3,47.2,522.78,2387.95,8137.17,8.4018,392,38.95,23.5027,338
23,146,642.05,1578.51,1395.03,21.59,554.06,2387.95,9052.02,1.3,47.03,522.05,2388.01,8134.88,8.3906,392,39.03,23.3762,337
23,147,642.31,1586.27,1393.5,21.59,554.55,2388.04,9056.45,1.3,47.05,522.34,2387.97,8135.6,8.4177,391,38.95,23.5026,336
23,148,641.82,1583.83,1396.47,21.59,555.54,2388.03,9057.09,1.3,46.91,522.29,2388.0,8135.28,8.3818,390,39.01,23.5094,335
23,149,641.75,1581.89,1387.1,21.59,554.89,2388.0,9050.71,1.3,47.07,522.34,2387.96,8135.66,8.4108,391,39.16,23.3969,334
23,150,642.29,1579.28,1392.15,21.59,554.29,2387.94,9048.35,1.3,47.27,522.4,2387.98,8131.34,8.4098,391,39.01,23.4026,333
23,151,641.73,1582.99,1389.65,21.59,555.02,2388.01,9050.09,1.3,46.99,523.42,2388.04,8132.34,8.3875,391,39.0,23.3861,332
23,152,642.42,1580.82,1398.04,21.59,554.98,2387.97,9056.17,1.3,47.25,523.02,2388.0,8136.59,8.4204,391,39.13,23.4406,331
23,153,641.82,1584.63,1391.13,21.59,555.0,2387.96,9055.91,1.3,47.22,522.28,2387.93,8134.06,8.3806,392,39.05,23.4172,330
23,154,642.56,1579.21,1404.25,21.59,554.66,2387.97,9050.54,1.3,47.23,521.69,2387.96,8136.05,8.4017,391,39.16,23.3531,329
23,155,642.04,1575.38,1397.75,21.59,554.76,2388.0,9050.99,1.3,46.8,521.77,2387.93,8137.37,8.3895,393,38.86,23.45,328
23,156,642.36,1587.56,1398.81,21.59,554.85,2387.95,9050.45,1.3,47.15,522.38,2387.95,8135.97,8.3986,392,39.02,23.4676,327
23,157,642.1,1586.28,1396.09,21.59,553.96,2388.01,9041.93,1.3,47.09,522.31,2388.0,8129.31,8.411,391,38.87,23.403,326
23,158,642.05,1577.67,1395.63,21.59,554.56,2387.97,9057.39,1.3,47.02,521.92,2387.97,8134.11,8.403,390,39.08,23.3406,325
23,159,642.16,1576.09,1397.38,21.59,554.59,2388.0,9049.54,1.3,47.12,521.91,2387.99,8135.73,8.366,392,38.98,23.4663,324
