ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,37,642.16,1590.67,1394.94,21.6,557.43,2388.09,9063.17,1.3,47.56,525.1,2388.11,8146.08,8.3736,392,39.11,23.4446,125
94,38,642.43,1579.53,1398.95,21.61,557.9,2388.1,9067.29,1.3,47.49,524.54,2388.07,8151.15,8.3539,392,39.07,23.5494,125
94,39,642.31,1586.1,1408.5,21.61,557.05,2388.12,9065.22,1.3,47.41,524.81,2388.1,8145.1,8.3934,393,39.32,23.6361,125
94,40,642.13,1594.92,1399.55,21.6,558.05,2388.09,9065.45,1.3,47.23,524.93,2388.06,8140.76,8.3646,392,39.22,23.4854,125
94,41,642.43,1582.05,1402.56,21.6,556.81,2388.08,9062.2,1.3,47.41,525.04,2388.1,8146.88,8.3794,392,39.2,23.5216,125
94,42,642.19,1581.53,1403.35,21.61,557.07,2388.08,9064.39,1.3,47.39,524.68,2388.09,8150.78,8.3552,392,39.25,23.5501,125
94,43,642.42,1582.79,1400.98,21.6,557.88,2388.12,9062.49,1.3,47.25,524.98,2388.12,8147.56,8.3816,392,39.04,23.4698,125
94,44,642.07,1584.93,1393.84,21.61,556.83,2388.06,9056.95,1.3,47.32,524.75,2388.09,8147.72,8.3868,394,39.33,23.4933,125
94,45,642.44,1589.96,1398.19,21.6,556.94,2388.11,9057.86,1.3,47.33,524.5,2388.08,8142.32,8.3293,392,39.17,23.5402,125
94,46,642.65,1579.87,1399.92,21.61,557.62,2388.08,9070.28,1.3,47.28,524.67,2388.11,8143.78,8.381,392,39.27,23.4293,125
94,47,642.02,1588.44,1397.56,21.6,557.55,2388.07,9063.01,1.3,47.38,525.63,2388.09,8145.86,8.3831,394,39.13,23.493,125
94,48,642.33,1590.01,1396.23,21.6,557.09,2388.1,9068.7,1.3,47.29,524.85,2388.11,8151.36,8.3205,390,38.99,23.5262,125
94,49,642.03,1583.62,1401.76,21.6,556.68,2388.08,9059.28,1.3,47.18,524.72,2388.09,8147.41,8.367,391,39.03,23.4985,125
94,50,642.44,1590.87,1401.11,21.6,557.47,2388.07,9071.52,1.3,47.38,525.18,2388.04,8142.94,8.3969,392,39.14,23.4765,125
94,51,642.19,1588.72,1404.78,21.61,557.14,2388.16,9066.22,1.3,47.22,524.79,2388.09,8146.04,8.3628,391,39.19,23.5979,125
94,52,641.76,1584.22,1396.46,21.6,557.55,2388.09,9063.29,1.3,47.17,524.94,2388.04,8144.26,8.3703,394,39.22,23.4648,125
94,53,642.61,1571.29,1395.19,21.6,556.83,2388.12,9058.36,1.3,47.36,523.99,2388.07,8144.51,8.3603,392,39.28,23.4031,125
94,54,642.13,1579.92,1404.18,21.6,557.18,2388.08,9058.04,1.3,47.48,525.33,2388.03,8145.24,8.3395,390,39.36,23.4335,125
94,55,642.51,1586.02,1399.28,21.6,557.8,2388.1,9062.08,1.3,47.31,524.77,2388.07,8145.13,8.3829,393,39.2,23.4935,125
94,56,641.81,1582.43,1407.46,21.61,557.94,2388.05,9069.11,1.3,47.38,524.82,2388.04,8146.62,8.3223,392,39.2,23.4382,125
94,57,642.33,1589.8,1399.68,21.6,556.96,2388.09,9067.61,1.3,47.42,524.91,2388.1,8150.08,8.3829,394,39.23,23.4744,125
94,58,641.91,1591.78,1401.54,21.6,556.67,2388.12,9058.58,1.3,47.32,524.59,2388.07,8142.35,8.3534,393,39.02,23.5827,125
94,59,642.75,1583.03,1394.8,21.6,556.46,2388.07,9069.65,1.3,47.32,524.22,2388.1,8141.4,8.3586,393,39.1,23.5824,125
94,60,642.16,1590.12,1399.91,21.6,556.77,2388.04,9065.69,1.3,47.23,524.6,2388.05,8138.9,8.3539,392,39.21,23.4879,125
94,61,642.61,1588.05,1400.24,21.6,557.04,2388.06,9063.52,1.3,47.18,524.53,2388.08,8145.06,8.3278,393,39.38,23.5589,125
94,62,642.24,1587.54,1402.78,21.61,557.37,2388.1,9059.89,1.3,47.26,525.55,2388.08,8141.95,8.3794,393,39.27,23.4978,125
94,63,642.09,1588.34,1397.79,21.6,557.52,2388.08,9061.91,1.3,47.06,524.89,2388.1,8142.65,8.3775,393,39.16,23.5526,125
94,64,642.44,1578.82,1400.81,21.6,557.22,2388.12,9061.84,1.3,47.31,524.66,2388.08,8147.07,8.3304,392,39.15,23.5111,125
94,65,642.01,1586.7,1401.84,21.6,557.83,2388.07,9058.42,1.3,47.29,525.28,2388.07,8147.0,8.3579,392,39.28,23.5435,125
94,66,642.21,1589.43,1401.96,21.6,556.84,2388.1,9063.57,1.3,47.37,525.43,2388.11,8141.45,8.3719,393,39.27,23.4782,125
94,67,641.98,1582.51,1406.14,21.6,557.16,2388.11,9065.99,1.3,47.26,525.33,2388.11,8146.73,8.3369,395,39.38,23.5144,125
94,68,642.66,1582.19,1397.06,21.61,556.88,2388.12,9059.79,1.3,47.28,524.96,2388.12,8146.85,8.3463,393,39.11,23.5044,125
94,69,642.73,1591.9,1401.37,21.61,558.49,2388.1,9070.28,1.3,47.45,525.11,2388.05,8144.14,8.3484,392,39.2,23.5656,125
94,70,642.46,1583.98,1394.76,21.6,556.61,2388.05,9060.04,1.3,47.28,524.95,2388.08,8144.99,8.3625,393,39.29,23.4967,125
94,71,642.2,1582.92,1399.27,21.61,557.32,2388.09,9070.75,1.3,47.3,525.29,2388.05,8149.59,8.3096,393,38.99,23.6338,125
94,72,642.14,1585.42,1403.19,21.61,557.65,2388.13,9058.35,1.3,47.4,525.25,2388.1,8150.77,8.3518,391,38.97,23.5504,125
94,73,642.81,1584.3,1404.35,21.61,556.64,2388.1,9066.69,1.3,47.33,525.33,2388.1,8148.63,8.3505,392,39.16,23.4761,125
94,74,641.72,1583.9,1397.15,21.6,556.91,2388.1,9062.4,1.3,47.38,525.01,2388.04,8145.63,8.3474,392,39.15,23.4647,125
94,75,641.45,1580.21,1391.75,21.6,557.37,2388.1,9066.32,1.3,47.33,524.5,2388.07,8142.91,8.3491,393,39.14,23.4732,125
94,76,642.03,1590.22,1402.91,21.6,557.0,2388.1,9067.86,1.3,47.22,525.24,2388.07,8147.27,8.3684,391,39.24,23.5363,125
94,77,642.16,1590.68,1396.54,21.6,557.18,2388.11,9064.54,1.3,47.22,524.83,2388.08,8143.12,8.3832,391,39.08,23.5091,125
94,78,642.19,1588.17,1404.11,21.6,556.78,2388.07,9061.26,1.3,47.4,524.81,2388.1,8143.05,8.3518,393,39.31,23.5469,125
94,79,641.99,1585.23,1399.65,21.61,557.34,2388.1,9069.55,1.3,47.43,525.05,2388.13,8142.25,8.336,391,39.25,23.4977,125
94,80,642.26,1585.69,1398.37,21.61,556.62,2388.1,9061.68,1.3,47.19,525.27,2388.11,8143.59,8.3577,392,39.18,23.5251,125
94,81,642.3,1586.76,1399.44,21.6,557.46,2388.06,9061.08,1.3,47.31,524.95,2388.08,8144.23,8.3295,393,39.1,23.5017,125
94,82,642.76,1591.82,1402.73,21.6,557.25,2388.06,9065.07,1.3,47.26,525.22,2388.05,8146.07,8.3667,393,39.29,23.4671,125
94,83,642.61,1582.27,1395.57,21.6,557.33,2388.11,9060.97,1.3,47.17,525.26,2388.13,8145.98,8.3405,393,39.18,23.5655,125
94,84,642.38,1582.91,1399.42,21.6,557.38,2388.06,9062.9,1.3,47.26,525.21,2388.05,8149.25,8.3632,392,38.92,23.5566,125
94,85,642.8,1590.49,1397.19,21.6,557.54,2388.08,9062.87,1.3,47.14,525.16,2388.14,8145.6,8.3745,389,39.08,23.4206,125
94,86,642.4,1582.96,1393.76,21.6,557.29,2388.08,9073.39,1.3,47.18,525.23,2388.1,8147.53,8.3693,392,39.14,23.5037,125
94,87,642.45,1588.15,1398.05,21.6,557.45,2388.1,9071.31,1.3,47.15,525.03,2388.11,8144.43,8.3424,392,39.25,23.5277,125
94,88,642.04,1586.4,1403.98,21.6,557.34,2388.12,9069.41,1.3,47.59,525.08,2388.08,8143.31,8.3368,392,39.2,23.5901,125
94,89,642.23,1582.21,1403.36,21.6,557.86,2388.11,9065.51,1.3,47.38,525.12,2388.17,8146.74,8.3491,390,39.33,23.4741,125
94,90,642.48,1584.57,1398.87,21.6,556.86,2388.1,9069.78,1.3,47.4,525.13,2388.07,8150.64,8.3627,393,39.24,23.5346,125
94,91,642.22,1585.5,1409.43,21.6,557.5,2388.07,9067.57,1.3,47.11,524.76,2388.09,8149.51,8.3731,392,39.24,23.4559,125
94,92,642.05,1585.55,1393.85,21.6,557.48,2388.11,9060.57,1.3,47.22,525.29,2388.09,8145.62,8.3678,392,39.17,23.5954,125
94,93,642.48,1591.84,1396.35,21.6,557.32,2388.08,9062.84,1.3,47.49,524.61,2388.07,8147.4,8.33,393,39.25,23.4628,125
94,94,642.24,1581.29,1403.7,21.61,557.44,2388.09,9058.49,1.3,47.38,525.18,2388.06,8151.56,8.3794,393,39.31,23.5853,125
94,95,642.12,1584.07,1401.09,21.61,557.86,2388.14,9064.58,1.3,47.3,525.8,2388.07,8152.75,8.3498,392,39.06,23.5291,125
94,96,642.05,1586.73,1402.97,21.6,557.53,2388.06,9063.52,1.3,47.46,525.54,2388.1,8145.18,8.3441,393,39.08,23.5421,125
94,97,642.21,1587.52,1399.05,21.6,557.71,2388.08,9063.94,1.3,47.27,525.19,2388.09,8145.89,8.3416,392,39.15,23.5577,125
94,98,642.36,1579.55,1403.61,21.6,557.16,2388.1,9064.03,1.3,47.33,524.81,2388.1,8147.87,8.3313,391,39.05,23.503,125
94,99,642.65,1588.83,1397.29,21.61,558.18,2388.14,9066.5,1.3,47.36,525.89,2388.11,8139.77,8.3983,391,39.14,23.4943,125
94,100,642.16,1579.28,1400.92,21.61,557.48,2388.05,9062.18,1.3,47.18,524.71,2388.08,8148.08,8.3461,392,39.18,23.4682,125
94,101,642.46,1584.26,1403.45,21.61,558.59,2388.09,9067.93,1.3,47.3,525.51,2388.15,8143.34,8.3589,392,39.18,23.6353,125
94,102,642.24,1582.98,1401.85,21.6,556.91,2388.08,9065.61,1.3,47.63,524.91,2388.06,8144.54,8.344,393,39.07,23.3833,125
94,103,642.26,1582.98,1407.43,21.61,557.87,2388.11,9067.99,1.3,47.43,525.27,2388.07,8145.42,8.3173,392,39.3,23.5843,125
94,104,642.03,1580.93,1402.52,21.61,557.92,2388.04,9070.06,1.3,47.45,525.99,2388.07,8150.99,8.3704,392,39.27,23.527,125
94,105,641.9,1583.55,1394.77,21.6,557.91,2388.14,9063.94,1.3,47.45,525.41,2388.1,8147.63,8.3344,392,39.25,23.5127,125
94,106,641.8,1587.95,1402.59,21.6,557.16,2388.09,9075.8,1.3,47.53,525.1,2388.11,8145.35,8.3598,393,39.21,23.4619,125
94,107,641.73,1583.34,1397.15,21.61,557.75,2388.11,9062.37,1.3,47.27,525.24,2388.14,8143.19,8.3563,392,39.14,23.5436,125
94,108,641.54,1586.67,1398.2,21.6,557.38,2388.07,9067.16,1.3,47.22,525.24,2388.11,8147.47,8.3515,392,39.24,23.5029,125
94,109,641.92,1586.68,1399.29,21.6,557.93,2388.09,9066.09,1.3,47.5,524.34,2388.13,8146.09,8.378,391,39.03,23.5672,125
94,110,641.67,1595.77,1407.55,21.6,558.96,2388.13,9066.49,1.3,47.28,525.32,2388.13,8145.91,8.3727,392,39.23,23.5345,125
94,111,642.44,1597.06,1400.11,21.61,557.75,2388.16,9067.12,1.31,47.28,525.31,2388.14,8146.66,8.3301,391,39.14,23.4903,125
94,112,642.08,1591.18,1404.0,21.6,556.94,2388.13,9060.26,1.3,46.98,525.17,2388.09,8144.33,8.3941,392,39.35,23.5564,125
94,113,642.37,1585.0,1398.7,21.61,557.94,2388.11,9068.2,1.3,47.28,525.34,2388.07,8147.99,8.3646,393,39.3,23.5474,125
94,114,641.86,1586.42,1400.37,21.6,557.61,2388.14,9071.18,1.3,47.08,525.26,2388.1,8149.45,8.3814,393,39.18,23.4911,125
94,115,642.45,1595.16,1402.9,21.6,556.97,2388.09,9061.05,1.3,47.27,525.05,2388.02,8143.13,8.3419,392,39.23,23.4751,125
94,116,642.44,1581.02,1403.99,21.6,556.79,2388.07,9061.03,1.3,47.21,525.31,2388.1,8151.05,8.3636,393,39.05,23.5082,125
94,117,642.56,1589.21,1400.56,21.6,558.45,2388.07,9061.74,1.3,47.36,525.87,2388.11,8149.35,8.3704,393,39.19,23.5623,125
94,118,642.55,1588.07,1400.78,21.61,557.01,2388.03,9072.41,1.3,47.32,525.38,2388.11,8141.73,8.3585,391,39.21,23.5787,125
94,119,642.17,1589.42,1393.11,21.6,556.39,2388.05,9060.7,1.3,47.29,525.09,2388.12,8150.53,8.3588,392,39.11,23.4677,125
94,120,642.07,1586.79,1399.55,21.6,558.36,2388.11,9068.82,1.3,47.21,525.39,2388.14,8147.5,8.3746,393,39.17,23.3975,125
94,121,642.02,1578.56,1400.98,21.6,557.31,2388.08,9067.63,1.3,47.39,525.26,2388.1,8145.87,8.3806,392,39.02,23.575,125
94,122,642.96,1581.49,1399.86,21.6,557.53,2388.09,9064.25,1.3,47.41,525.38,2388.14,8141.66,8.3482,392,39.07,23.4588,125
94,123,642.18,1579.59,1397.99,21.6,557.4,2388.05,9064.93,1.3,47.3,524.94,2388.07,8144.56,8.3517,393,39.1,23.507,125
94,124,642.26,1592.22,1402.95,21.61,558.28,2388.08,9064.01,1.3,47.31,525.59,2388.1,8145.48,8.3115,391,39.33,23.461,125
94,125,641.7,1580.33,1395.44,21.6,557.37,2388.1,9064.48,1.3,47.28,525.05,2388.11,8144.05,8.3529,392,39.11,23.4445,125
94,126,642.05,1586.19,1412.8,21.61,557.64,2388.12,9064.21,1.3,47.17,525.4,2388.11,8148.46,8.3795,392,39.23,23.6306,125
94,127,642.21,1584.69,1397.83,21.6,557.44,2388.08,9072.12,1.3,47.24,525.02,2388.06,8146.01,8.3214,390,39.22,23.5358,125
94,128,642.74,1578.92,1401.51,21.61,557.36,2388.07,9072.06,1.3,47.35,525.57,2388.16,8141.26,8.3642,391,39.24,23.6144,125
94,129,641.82,1583.95,1400.41,21.6,557.97,2388.15,9065.08,1.3,47.31,525.17,2388.04,8145.03,8.3631,393,39.24,23.5799,125
94,130,642.9,1585.13,1401.94,21.6,557.81,2388.14,9059.42,1.3,47.42,525.4,2388.06,8149.1,8.3783,392,39.24,23.5553,125
94,131,642.36,1583.82,1403.45,21.6,557.73,2388.08,9066.67,1.3,47.2,525.02,2388.07,8148.02,8.3741,394,39.4,23.5196,125
94,132,641.99,1581.52,1403.93,21.6,557.58,2388.09,9071.28,1.3,47.6,524.6,2388.06,8142.2,8.3763,392,39.24,23.499,125
94,133,642.59,1584.79,1402.72,21.61,557.38,2388.17,9062.64,1.3,47.33,525.69,2388.09,8146.78,8.3929,392,39.03,23.6432,125
94,134,641.76,1589.54,1395.79,21.6,557.94,2388.04,9066.71,1.3,47.3,525.29,2388.13,8145.22,8.3645,392,39.24,23.4595,125
94,135,642.66,1585.8,1401.99,21.61,557.47,2388.1,9063.91,1.3,47.48,525.7,2388.14,8147.25,8.3446,391,39.1,23.4374,125
94,136,642.43,1578.69,1401.07,21.6,558.25,2388.13,9063.79,1.3,47.28,525.37,2388.16,8149.44,8.3318,393,39.1,23.5636,125
94,137,642.49,1589.81,1398.94,21.6,557.92,2388.1,9070.01,1.3,47.4,525.21,2388.07,8148.86,8.3692,394,39.29,23.5306,125
94,138,642.44,1587.59,1405.53,21.6,557.08,2388.13,9073.5,1.3,47.45,525.36,2388.12,8147.42,8.3498,393,39.25,23.5738,125
94,139,642.37,1580.74,1400.64,21.6,557.26,2388.04,9066.63,1.3,47.33,525.03,2388.08,8145.93,8.3468,393,39.26,23.5066,125
94,140,641.87,1584.29,1399.38,21.6,557.9,2388.08,9067.47,1.3,47.27,524.35,2388.13,8144.57,8.3533,393,39.18,23.4759,125
94,141,642.24,1580.74,1396.72,21.6,557.3,2388.1,9070.54,1.3,47.3,525.12,2388.1,8148.11,8.3519,393,39.29,23.4876,125
94,142,642.23,1587.39,1402.95,21.61,557.88,2388.18,9066.16,1.3,47.18,525.83,2388.1,8150.37,8.3719,392,39.34,23.6287,125
94,143,642.35,1586.32,1404.08,21.61,557.61,2388.11,9063.67,1.3,47.37,525.07,2388.1,8142.58,8.3399,393,39.33,23.5858,125
94,144,642.43,1585.52,1402.01,21.6,557.4,2388.15,9065.91,1.3,47.29,525.6,2388.12,8144.19,8.341,392,39.21,23.5721,125
94,145,642.38,1585.03,1403.83,21.6,557.72,2388.14,9068.5,1.3,47.21,525.76,2388.11,8148.73,8.3669,390,39.16,23.4834,125
94,146,642.69,1582.38,1403.01,21.61,557.29,2388.12,9063.03,1.3,47.32,525.22,2388.11,8149.92,8.358,392,39.34,23.5195,125
94,147,642.4,1581.12,1407.09,21.61,557.89,2388.08,9069.22,1.3,47.2,525.4,2388.07,8142.17,8.3591,393,39.28,23.5073,125
94,148,641.84,1585.3,1409.32,21.6,557.8,2388.06,9063.04,1.3,47.3,526.04,2388.12,8147.32,8.3567,392,39.13,23.6297,125
94,149,642.82,1585.09,1399.43,21.6,557.29,2388.11,9068.11,1.3,47.33,525.25,2388.11,8151.18,8.3477,392,39.09,23.4441,125
94,150,642.46,1591.3,1403.31,21.6,558.11,2388.1,9068.7,1.3,47.43,525.55,2388.09,8143.66,8.352,392,39.31,23.4612,125
94,151,642.22,1584.57,1394.8,21.6,557.2,2388.1,9070.36,1.3,47.28,524.76,2388.07,8145.97,8.3614,392,39.22,23.4886,125
94,152,642.22,1587.03,1398.37,21.6,557.84,2388.1,9065.6,1.3,47.35,525.06,2388.09,8148.07,8.3478,393,39.17,23.5554,125
94,153,642.86,1584.32,1398.26,21.6,557.5,2388.06,9073.13,1.3,47.34,525.89,2388.09,8143.93,8.3636,393,39.3,23.5844,125
94,154,642.13,1590.18,1395.79,21.6,557.53,2388.07,9062.48,1.3,47.13,525.57,2388.07,8149.46,8.3474,391,39.01,23.5288,125
94,155,642.3,1586.38,1402.05,21.6,557.93,2388.14,9065.8,1.3,47.35,525.49,2388.13,8143.91,8.3373,392,39.17,23.4785,125
94,156,642.51,1585.87,1403.85,21.61,558.11,2388.08,9060.0,1.3,47.53,525.7,2388.11,8149.34,8.3714,391,39.09,23.5609,125
94,157,642.5,1587.1,1407.7,21.6,557.27,2388.1,9066.6,1.3,47.26,525.43,2388.16,8152.52,8.3541,392,39.3,23.4893,125
94,158,642.44,1586.36,1404.51,21.61,557.55,2388.12,9064.01,1.3,47.33,526.04,2388.1,8142.54,8.3444,392,39.05,23.7287,125
94,159,642.31,1580.29,1400.35,21.6,557.44,2388.11,9067.89,1.3,47.43,525.16,2388.09,8150.7,8.3124,392,39.35,23.4896,125
94,160,642.31,1587.32,1404.72,21.6,557.55,2388.14,9066.66,1.3,47.57,526.19,2388.14,8146.54,8.3612,391,39.21,23.5139,125
94,161,641.55,1591.05,1397.18,21.6,557.41,2388.14,9074.69,1.3,47.34,525.21,2388.11,8147.88,8.334,393,39.33,23.4552,125
94,162,642.34,1581.83,1400.07,21.6,557.64,2388.11,9068.32,1.3,47.44,524.88,2388.11,8147.16,8.346,391,39.24,23.5221,125
94,163,642.33,1589.66,1406.33,21.6,557.11,2388.09,9064.26,1.3,47.42,525.82,2388.1,8149.27,8.3274,392,39.17,23.5579,125
94,164,642.7,1588.28,1396.15,21.6,558.22,2388.08,9069.61,1.3,47.33,525.05,2388.13,8143.32,8.3327,393,39.06,23.5383,125
94,165,642.34,1580.01,1394.55,21.6,558.49,2388.1,9058.25,1.3,47.31,525.99,2388.14,8147.74,8.3706,392,39.13,23.46,125
94,166,642.27,1584.57,1398.83,21.6,557.79,2388.11,9060.28,1.3,47.47,525.02,2388.14,8149.15,8.3332,392,39.13,23.4358,125
94,167,642.38,1587.96,1402.89,21.6,558.1,2388.12,9073.53,1.3,47.15,525.54,2388.09,8147.53,8.3038,393,39.23,23.5072,125
94,168,642.04,1593.7,1405.24,21.6,558.35,2388.12,9064.39,1.31,47.48,525.84,2388.11,8148.86,8.3618,391,39.12,23.5656,125
94,169,641.77,1587.39,1408.52,21.61,557.45,2388.09,9067.38,1.3,47.27,525.35,2388.1,8149.4,8.3641,392,39.17,23.6285,125
94,170,642.69,1591.87,1406.99,21.6,558.3,2388.12,9066.49,1.3,47.39,525.59,2388.07,8148.44,8.3583,393,39.34,23.5174,125
94,171,642.29,1588.06,1398.21,21.6,557.04,2388.14,9059.73,1.3,47.27,525.76,2388.15,8145.47,8.3696,393,39.03,23.5378,125
94,172,642.35,1591.47,1401.98,21.6,557.78,2388.1,9063.93,1.3,47.3,525.48,2388.1,8148.75,8.3431,392,39.13,23.424,125
94,173,642.73,1593.79,1406.54,21.6,558.07,2388.12,9065.03,1.3,47.33,526.31,2388.12,8146.82,8.3102,393,39.12,23.511,125
94,174,642.23,1581.94,1394.02,21.6,557.68,2388.12,9062.09,1.3,47.3,525.37,2388.11,8146.11,8.3568,392,39.15,23.5209,125
94,175,642.15,1589.74,1396.36,21.6,557.17,2388.04,9065.5,1.3,47.27,525.43,2388.1,8146.77,8.3297,392,39.23,23.6847,125
94,176,642.51,1587.03,1392.81,21.6,557.95,2388.12,9062.28,1.3,47.18,525.98,2388.12,8146.3,8.3536,393,39.19,23.4938,125
94,177,642.62,1589.69,1400.64,21.61,557.9,2388.13,9065.14,1.3,47.34,526.08,2388.1,8150.41,8.3133,392,39.28,23.5172,125
94,178,641.99,1583.77,1399.49,21.6,558.53,2388.14,9070.01,1.3,47.38,525.51,2388.12,8152.93,8.3326,391,39.08,23.4705,125
94,179,642.46,1589.5,1402.28,21.6,558.61,2388.13,9070.37,1.3,47.27,525.99,2388.11,8148.51,8.3308,394,39.2,23.5468,125
94,180,642.23,1590.33,1399.07,21.6,558.0,2388.1,9070.97,1.3,47.47,525.14,2388.1,8149.59,8.346,390,39.32,23.5545,125
94,181,642.09,1586.8,1397.68,21.6,558.3,2388.16,9070.61,1.31,47.33,526.35,2388.17,8148.45,8.3487,392,39.26,23.5358,125
94,182,643.07,1585.37,1407.07,21.61,558.34,2388.15,9066.02,1.3,47.14,525.81,2388.09,8149.82,8.3586,391,39.36,23.5034,125
94,183,642.83,1582.9,1405.21,21.6,558.5,2388.1,9060.46,1.3,47.38,525.77,2388.14,8148.54,8.3198,391,39.07,23.4856,125
94,184,642.55,1584.57,1397.69,21.6,558.12,2388.11,9071.58,1.3,47.33,526.35,2388.15,8147.05,8.3493,393,39.27,23.4519,125
94,185,641.72,1586.87,1401.73,21.6,558.17,2388.11,9066.23,1.3,47.32,526.03,2388.11,8152.06,8.3726,391,39.12,23.5525,125
94,186,642.05,1584.72,1404.08,21.6,558.01,2388.11,9069.2,1.3,47.22,525.57,2388.13,8150.44,8.3231,392,39.14,23.5728,125
94,187,642.93,1580.37,1395.28,21.6,558.49,2388.09,9069.79,1.3,47.44,525.8,2388.11,8150.7,8.3737,392,39.36,23.5495,125
94,188,642.28,1581.52,1396.11,21.6,558.48,2388.18,9066.47,1.3,47.4,526.22,2388.14,8148.34,8.3754,393,39.23,23.4444,125
94,189,642.19,1584.98,1399.01,21.6,557.93,2388.1,9070.97,1.3,47.68,525.7,2388.15,8152.89,8.3242,393,39.3,23.4115,125
94,190,642.5,1588.17,1404.53,21.61,558.41,2388.1,9069.9,1.3,47.45,526.42,2388.17,8148.18,8.3636,392,39.17,23.5131,125
94,191,642.26,1592.67,1407.92,21.6,557.83,2388.15,9074.59,1.3,47.5,526.52,2388.14,8150.83,8.3119,393,39.1,23.471,125
94,192,642.32,1584.02,1399.8,21.6,558.72,2388.12,9066.88,1.3,47.24,525.58,2388.14,8147.23,8.364,392,39.06,23.4379,125
94,193,642.89,1584.7,1403.57,21.6,557.84,2388.17,9072.18,1.3,47.27,525.75,2388.12,8149.94,8.3248,393,39.34,23.6442,125
94,194,642.63,1593.88,1399.32,21.61,558.19,2388.09,9074.41,1.3,47.2,526.53,2388.13,8141.49,8.3606,394,39.27,23.4783,125
94,195,643.01,1581.72,1402.25,21.6,557.6,2388.09,9070.25,1.3,47.44,525.81,2388.11,8149.5,8.3286,390,39.22,23.4652,125
94,196,641.94,1590.56,1399.0,21.6,558.37,2388.2,9070.77,1.3,47.45,525.92,2388.16,8143.68,8.361,392,39.14,23.5673,125
94,197,642.39,1586.26,1402.82,21.6,559.04,2388.11,9068.84,1.3,47.3,526.12,2388.1,8148.64,8.3378,393,39.2,23.5463,125
94,198,642.64,1589.44,1403.72,21.6,558.17,2388.09,9063.33,1.3,47.43,525.61,2388.08,8147.11,8.3602,392,39.27,23.5697,125
94,199,642.46,1585.36,1403.63,21.6,558.05,2388.15,9067.47,1.3,47.31,525.93,2388.1,8146.62,8.357,394,39.19,23.4695,125
94,200,642.07,1586.14,1402.35,21.6,558.72,2388.16,9074.15,1.3,47.38,525.84,2388.17,8150.34,8.3257,393,39.28,23.4569,125
94,201,642.56,1590.52,1407.68,21.6,558.01,2388.09,9069.58,1.3,47.53,525.78,2388.12,8147.82,8.3626,394,39.05,23.4188,125
94,202,642.11,1584.49,1393.01,21.6,557.65,2388.13,9063.9,1.3,47.5,526.2,2388.13,8145.98,8.3347,392,38.98,23.5917,125
94,203,642.97,1580.62,1397.06,21.6,558.74,2388.16,9063.62,1.3,47.2,525.92,2388.09,8151.75,8.3711,391,39.23,23.4839,125
94,204,642.14,1589.26,1412.33,21.6,558.64,2388.15,9064.34,1.3,47.35,526.13,2388.08,8150.3,8.3578,393,39.22,23.4941,125
94,205,642.05,1593.58,1403.83,21.6,559.0,2388.18,9076.71,1.3,47.33,526.26,2388.16,8147.19,8.3355,392,39.2,23.4497,125
94,206,642.31,1580.19,1402.4,21.61,558.23,2388.16,9065.58,1.3,47.28,526.34,2388.12,8151.37,8.3581,392,39.24,23.4878,125
94,207,642.6,1577.23,1407.65,21.6,558.94,2388.17,9069.6,1.3,47.53,526.43,2388.24,8152.58,8.3592,391,39.12,23.5441,125
94,208,642.74,1588.46,1403.5,21.6,558.1,2388.14,9075.3,1.31,47.37,526.26,2388.14,8148.74,8.3545,394,39.16,23.5601,125
94,209,642.21,1590.32,1402.55,21.6,558.53,2388.15,9071.44,1.3,47.52,526.28,2388.11,8149.82,8.3693,392,39.38,23.6005,125
94,210,642.14,1585.09,1405.24,21.6,558.12,2388.06,9067.99,1.3,47.36,526.84,2388.11,8148.85,8.3775,391,39.16,23.5421,125
94,211,642.31,1588.85,1400.41,21.6,558.33,2388.14,9067.22,1.3,47.39,525.98,2388.12,8146.49,8.345,393,39.3,23.6106,125
94,212,641.85,1593.6,1402.53,21.6,558.45,2388.13,9072.12,1.3,47.37,526.43,2388.13,8149.23,8.3548,391,39.26,23.5758,125
94,213,642.32,1586.34,1401.4,21.6,557.98,2388.14,9072.16,1.31,47.28,525.56,2388.18,8147.88,8.3472,392,39.26,23.587,125
94,214,642.95,1592.22,1405.47,21.6,558.54,2388.1,9069.17,1.3,47.41,526.32,2388.1,8157.12,8.3501,392,39.24,23.4047,125
94,215,642.65,1588.29,1400.95,21.6,558.47,2388.16,9079.27,1.31,47.46,526.71,2388.14,8149.29,8.3274,393,39.36,23.5351,125
94,216,642.45,1583.66,1403.51,21.6,558.67,2388.13,9075.95,1.3,47.52,526.17,2388.14,8146.37,8.3503,392,39.33,23.5805,125
94,217,642.31,1589.01,1398.26,21.6,558.31,2388.12,9075.26,1.3,47.4,526.15,2388.21,8154.59,8.3449,392,39.3,23.5756,125
94,218,642.47,1586.02,1399.18,21.6,558.95,2388.13,9070.36,1.31,47.27,526.7,2388.21,8154.03,8.3466,393,39.24,23.5915,125
