ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,262,642.93,1589.66,1405.7,21.57,559.29,2388.1,9078.03,1.31,47.63,527.04,2388.15,8157.06,8.3441,394,39.29,23.461,60
88,263,642.37,1585.16,1406.4,21.57,558.3,2388.06,9072.67,1.31,47.61,526.98,2388.19,8155.87,8.3532,392,39.31,23.6441,59
88,264,642.69,1585.95,1403.6,21.57,558.13,2388.17,9077.91,1.31,47.61,527.6,2388.16,8156.05,8.2731,393,39.3,23.5746,58
88,265,642.7,1591.8,1409.86,21.56,558.89,2388.15,9081.23,1.3,47.59,526.77,2388.18,8154.41,8.3162,394,39.37,23.477,57
88,266,641.93,1579.71,1405.22,21.56,559.51,2388.18,9086.64,1.3,47.48,526.81,2388.19,8161.64,8.2691,393,39.4,23.6339,56
88,267,642.69,1596.06,1414.01,21.57,559.9,2388.2,9081.47,1.31,47.6,527.24,2388.19,8159.23,8.3216,393,39.15,23.5278,55
88,268,642.67,1588.12,1411.1,21.56,560.16,2388.18,9077.18,1.31,47.55,527.57,2388.16,8156.85,8.284,393,39.43,23.5638,54
88,269,642.2,1591.76,1412.38,21.57,560.04,2388.17,9076.4,1.3,47.63,527.28,2388.19,8157.65,8.323,393,39.33,23.6423,53
88,270,642.34,1584.59,1410.99,21.57,560.28,2388.19,9089.63,1.31,47.56,528.05,2388.19,8158.36,8.3098,393,39.39,23.5841,52
88,271,642.4,1592.38,1402.61,21.56,559.66,2388.2,9077.59,1.31,47.53,527.98,2388.19,8158.32,8.3151,393,39.24,23.6116,51
88,272,642.72,1592.36,1403.78,21.56,560.27,2388.22,9085.69,1.31,47.48,527.32,2388.23,8160.94,8.3229,392,39.15,23.4787,50
88,273,642.53,1593.45,1406.93,21.57,560.0,2388.23,9084.63,1.31,47.63,527.51,2388.18,8159.4,8.3308,395,39.05,23.5593,49
88,274,642.56,1589.9,1403.32,21.57,559.75,2388.16,9080.3,1.31,47.62,528.02,2388.16,8155.27,8.257,393,39.3,23.5281,48
88,275,643.05,1598.05,1415.28,21.57,561.14,2388.18,9083.75,1.31,47.54,527.72,2388.22,8164.6,8.3218,393,39.21,23.6548,47
88,276,643.21,1592.64,1405.66,21.56,560.3,2388.17,9088.12,1.31,47.67,528.37,2388.27,8163.91,8.3152,394,39.41,23.6289,46
88,277,643.3,1588.09,1408.77,21.56,561.01,2388.22,9082.8,1.31,47.77,528.12,2388.23,8165.01,8.3175,394,39.41,23.5249,45
88,278,643.05,1599.94,1407.99,21.57,561.31,2388.21,9088.93,1.31,47.57,528.73,2388.26,8161.93,8.2981,395,39.29,23.5753,44
88,279,642.86,1592.19,1418.6,21.56,560.4,2388.18,9090.63,1.31,47.58,528.57,2388.19,8159.79,8.3058,393,39.38,23.5179,43
88,280,642.64,1585.58,1409.08,21.57,561.04,2388.29,9076.41,1.31,47.5,528.44,2388.21,8162.75,8.3241,394,39.39,23.7116,42
88,281,642.77,1594.62,1407.74,21.56,561.12,2388.25,9090.49,1.31,47.64,528.72,2388.23,8164.26,8.3257,394,39.14,23.5427,41
88,282,642.8,1596.3,1406.98,21.56,560.61,2388.23,9092.45,1.31,47.6,528.97,2388.29,8167.43,8.2563,392,39.58,23.6207,40
88,283,642.31,1590.7,1410.36,21.57,561.25,2388.27,9099.18,1.31,47.66,529.06,2388.24,8165.18,8.2825,393,39.36,23.5534,39
88,284,643.16,1596.21,1404.44,21.56,561.46,2388.2,9079.84,1.31,47.87,528.42,2388.21,8167.46,8.3094,393,39.19,23.6026,38
88,285,643.07,1591.38,1413.2,21.56,561.64,2388.29,9093.56,1.31,47.67,529.36,2388.25,8167.86,8.3087,394,39.25,23.5118,37
88,286,642.75,1589.1,1412.78,21.57,562.15,2388.29,9091.79,1.31,47.72,529.49,2388.31,8166.22,8.283,394,39.47,23.6218,36
88,287,642.98,1592.04,1407.07,21.57,561.66,2388.26,9096.32,1.31,47.83,529.31,2388.27,8169.23,8.3143,393,39.36,23.5749,35
88,288,642.54,1595.31,1410.5,21.57,562.64,2388.25,9089.72,1.31,47.87,530.0,2388.3,8167.25,8.3034,393,39.47,23.6931,34
88,289,642.55,1592.6,1413.43,21.56,561.52,2388.26,9091.31,1.31,47.54,528.46,2388.24,8165.59,8.3305,395,39.28,23.6545,33
88,290,642.89,1589.15,1414.33,21.56,563.02,2388.24,9096.87,1.31,47.66,529.87,2388.24,8169.07,8.3,394,39.14,23.5937,32
88,291,642.83,1595.57,1418.21,21.56,562.44,2388.32,9092.48,1.31,47.85,529.93,2388.27,8169.61,8.2837,393,39.35,23.5521,31
88,292,642.89,1593.13,1409.95,21.57,562.43,2388.24,9096.24,1.31,47.64,529.9,2388.35,8173.81,8.2698,394,39.39,23.6622,30
88,293,642.76,1595.44,1422.12,21.57,563.02,2388.31,9101.75,1.31,47.94,530.58,2388.34,8166.7,8.2988,395,39.45,23.6046,29
88,294,643.02,1600.01,1416.14,21.57,562.62,2388.32,9095.87,1.31,47.58,529.97,2388.3,8172.84,8.2843,394,39.41,23.5235,28
88,295,642.83,1591.48,1414.16,21.57,563.68,2388.33,9101.49,1.31,47.9,530.79,2388.31,8172.4,8.2547,397,39.28,23.622,27
88,296,643.03,1593.17,1415.44,21.56,563.21,2388.24,9096.16,1.31,47.64,530.44,2388.28,8171.81,8.2436,394,39.53,23.5385,26
88,297,642.51,1593.93,1419.35,21.57,563.56,2388.31,9096.78,1.31,47.91,532.19,2388.35,8176.69,8.265,394,39.29,23.6894,25
88,298,642.52,1592.6,1417.72,21.57,564.4,2388.38,9095.44,1.31,47.91,531.24,2388.32,8174.58,8.2629,395,39.36,23.7413,24
88,299,642.84,1594.36,1419.04,21.57,563.77,2388.33,9105.1,1.31,47.79,531.34,2388.41,8178.06,8.2619,394,39.43,23.6939,23
88,300,642.85,1595.68,1421.82,21.56,562.79,2388.36,9101.51,1.31,47.7,530.42,2388.36,8169.82,8.2701,395,39.27,23.5577,22
88,301,643.19,1589.09,1415.73,21.56,563.51,2388.32,9104.81,1.31,47.98,531.32,2388.34,8172.96,8.2697,395,39.44,23.6296,21
88,302,642.72,1597.99,1413.75,21.57,564.13,2388.37,9104.03,1.31,47.81,531.82,2388.4,8172.18,8.2704,394,39.35,23.6144,20
88,303,642.67,1592.38,1412.55,21.56,564.39,2388.33,9103.94,1.31,47.81,530.95,2388.34,8172.81,8.3104,395,39.4,23.7034,19
88,304,642.87,1596.23,1415.56,21.57,564.46,2388.36,9099.52,1.31,47.84,532.01,2388.36,8178.14,8.2629,397,39.37,23.6443,18
88,305,642.25,1597.81,1417.53,21.56,564.29,2388.39,9105.31,1.31,47.84,532.15,2388.35,8178.69,8.2783,394,39.49,23.6728,17
88,306,643.33,1593.6,1415.04,21.57,564.87,2388.37,9103.24,1.31,47.86,532.12,2388.35,8181.02,8.2949,395,39.47,23.6648,16
88,307,642.58,1593.92,1424.11,21.57,565.19,2388.43,9107.12,1.31,47.95,532.09,2388.41,8177.17,8.2767,395,39.39,23.6038,15
88,308,642.72,1593.58,1417.81,21.56,563.72,2388.41,9109.82,1.31,47.9,532.98,2388.37,8175.83,8.2609,397,39.49,23.6838,14
88,309,642.75,1603.74,1421.18,21.57,565.56,2388.41,9110.38,1.31,47.93,533.18,2388.44,8181.5,8.2413,395,39.41,23.6915,13
88,310,643.26,1595.87,1424.77,21.57,565.81,2388.43,9110.36,1.31,47.87,533.19,2388.41,8179.9,8.2549,397,39.33,23.6287,12
88,311,643.83,1603.97,1415.21,21.57,566.99,2388.44,9114.63,1.31,48.2,534.46,2388.49,8184.1,8.2433,395,39.45,23.7535,11
88,312,642.68,1602.52,1419.17,21.57,565.88,2388.41,9119.75,1.31,48.04,533.7,2388.42,8181.97,8.2336,396,39.5,23.6644,10
88,313,642.79,1603.53,1422.37,21.57,567.11,2388.44,9111.52,1.31,48.15,533.78,2388.48,8186.54,8.2625,397,39.55,23.8402,9
88,314,642.9,1599.58,1423.72,21.56,565.06,2388.44,9112.4,1.31,48.0,533.04,2388.49,8185.42,8.2197,396,39.36,23.7507,8
88,315,642.67,1600.26,1424.72,21.57,566.03,2388.47,9119.12,1.31,48.13,533.79,2388.39,8182.67,8.2366,394,39.5,23.5982,7
88,316,643.22,1604.43,1422.77,21.57,567.07,2388.48,9114.01,1.32,48.16,534.75,2388.48,8179.02,8.245,397,39.46,23.6734,6
88,317,642.56,1605.63,1422.23,21.57,566.7,2388.46,9112.33,1.32,48.04,534.56,2388.47,8183.25,8.235,395,39.46,23.7519,5
88,318,644.01,1599.71,1417.8,21.56,565.83,2388.47,9116.59,1.31,48.21,534.33,2388.47,8187.27,8.2246,395,39.5,23.6949,4
88,319,643.24,1602.63,1427.88,21.57,567.64,2388.44,9118.76,1.31,48.12,534.32,2388.49,8191.94,8.2377,396,39.61,23.5785,3
88,320,643.12,1602.77,1423.56,21.57,567.59,2388.51,9118.97,1.31,48.27,535.35,2388.43,8188.22,8.2225,398,39.53,23.7756,2
88,321,642.99,1601.81,1419.28,21.57,567.39,2388.55,9121.75,1.31,48.12,534.99,2388.56,8191.93,8.2249,397,39.56,23.7587,1
88,322,643.49,1601.79,1423.59,21.57,567.84,2388.52,9130.78,1.32,48.14,535.97,2388.45,8192.66,8.2271,397,39.57,23.8134,0
89,1,642.36,1586.41,1393.8,21.59,550.96,2387.35,9031.83,1.3,47.29,519.04,2387.33,8118.81,8.4284,392,38.83,23.3271,125
89,2,641.55,1580.43,1400.63,21.59,551.34,2387.39,9035.58,1.3,47.13,519.16,2387.34,8118.53,8.4475,390,38.78,23.1974,125
89,3,641.78,1586.05,1392.03,21.6,553.06,2387.94,9054.8,1.3,46.73,521.41,2387.93,8135.66,8.4172,393,39.06,23.3364,125
89,4,641.74,1580.42,1395.07,21.59,553.53,2387.93,9046.43,1.3,47.2,520.66,2387.98,8134.27,8.3998,392,39.07,23.426,125
89,5,641.82,1569.72,1404.6,21.59,551.29,2387.27,9033.86,1.3,47.41,519.64,2387.22,8120.12,8.4363,389,38.82,23.24,125
89,6,641.74,1582.23,1389.03,21.59,552.18,2387.9,9046.18,1.3,46.99,520.81,2387.87,8137.24,8.4309,392,39.03,23.4185,125
89,7,641.9,1582.03,1388.13,21.59,553.49,2387.94,9046.29,1.3,46.96,520.81,2387.88,8132.97,8.3894,392,38.99,23.4793,125
89,8,642.43,1578.86,1390.79,21.59,553.45,2387.94,9045.73,1.3,47.15,521.31,2387.97,8131.92,8.3957,392,38.98,23.3972,125
89,9,641.61,1577.04,1399.35,21.59,553.08,2387.99,9044.54,1.3,47.05,520.84,2387.95,8130.9,8.417,392,38.93,23.3246,125
89,10,642.25,1571.36,1403.61,21.59,550.82,2387.27,9030.68,1.3,47.34,519.07,2387.27,8121.58,8.4847,389,38.99,23.1855,125
89,11,641.84,1576.35,1390.53,21.59,553.94,2387.92,9044.46,1.3,47.02,521.87,2387.95,8130.52,8.3918,391,38.94,23.4431,125
89,12,642.07,1574.54,1407.28,21.59,551.63,2387.36,9036.3,1.3,47.32,519.14,2387.33,8121.47,8.4134,389,38.81,23.3981,125
89,13,642.26,1578.85,1391.94,21.59,553.3,2387.95,9053.14,1.3,46.94,520.81,2387.93,8129.86,8.373,390,39.09,23.5032,125
89,14,642.46,1584.04,1398.99,21.59,550.9,2386.99,9034.49,1.3,47.27,519.1,2387.04,8122.13,8.4879,390,38.71,23.2787,125
89,15,642.06,1580.66,1398.28,21.59,553.75,2387.91,9039.88,1.3,47.01,521.38,2387.95,8129.87,8.3649,390,39.17,23.3688,125
89,16,641.52,1584.59,1394.87,21.59,552.81,2387.93,9042.1,1.3,47.18,520.47,2387.98,8130.79,8.3981,390,39.16,23.4581,125
89,17,641.77,1571.79,1392.44,21.59,552.18,2387.98,9040.28,1.3,47.08,521.01,2387.94,8127.5,8.3856,390,39.0,23.412,125
89,18,642.14,1577.88,1396.38,21.59,552.78,2387.93,9049.37,1.3,47.0,521.17,2387.91,8123.68,8.3966,391,38.93,23.3529,125
89,19,642.06,1580.8,1405.66,21.59,551.73,2387.62,9041.51,1.3,47.3,519.56,2387.56,8127.02,8.4549,390,38.78,23.2185,125
89,20,641.72,1571.26,1396.98,21.59,552.66,2387.92,9052.17,1.3,46.94,520.22,2387.89,8131.97,8.4161,391,38.86,23.3355,125
89,21,641.86,1582.02,1392.77,21.59,553.01,2387.94,9047.92,1.3,47.08,520.4,2387.93,8127.88,8.4091,390,39.09,23.389,125
89,22,641.57,1583.11,1394.16,21.59,552.43,2387.94,9041.53,1.3,47.08,520.45,2387.95,8126.58,8.4032,390,38.77,23.4934,125
89,23,642.45,1575.98,1402.14,21.58,551.13,2387.26,9035.1,1.3,46.88,519.52,2387.29,8120.24,8.439,391,38.9,23.2709,125
89,24,641.8,1580.93,1394.25,21.59,552.96,2387.95,9043.24,1.3,47.04,520.92,2387.92,8130.45,8.4394,390,39.06,23.4667,125
89,25,641.57,1578.96,1397.72,21.59,552.86,2387.97,9035.07,1.3,47.27,520.8,2387.95,8125.47,8.3733,391,39.05,23.3902,125
89,26,642.01,1581.46,1391.65,21.59,553.1,2387.95,9044.1,1.3,47.16,521.21,2387.88,8125.36,8.3716,389,38.96,23.4489,125
89,27,642.04,1578.85,1396.02,21.59,551.96,2387.48,9035.69,1.3,47.16,519.16,2387.46,8125.99,8.4343,389,38.86,23.2269,125
89,28,642.75,1589.26,1401.94,21.59,550.87,2387.16,9021.05,1.3,47.2,519.3,2387.21,8119.68,8.4598,390,38.56,23.3462,125
89,29,641.74,1584.55,1392.62,21.59,552.93,2387.97,9043.05,1.3,47.04,520.78,2387.94,8133.17,8.3832,390,38.98,23.3744,125
89,30,641.84,1578.27,1390.81,21.6,554.61,2387.94,9041.1,1.3,47.01,520.9,2387.95,8129.24,8.413,390,38.99,23.3333,125
89,31,641.87,1584.04,1389.89,21.59,552.73,2387.91,9045.26,1.3,46.97,520.48,2387.93,8131.35,8.3981,391,38.99,23.3995,125
89,32,641.49,1582.46,1397.85,21.59,553.47,2387.93,9050.29,1.3,47.02,520.56,2387.95,8130.94,8.4467,392,38.75,23.5672,125
89,33,642.07,1578.23,1398.77,21.59,553.26,2387.95,9046.84,1.3,47.05,520.54,2387.95,8135.83,8.3858,391,39.05,23.2678,125
89,34,642.06,1573.99,1401.35,21.58,551.28,2387.2,9033.49,1.3,47.4,520.05,2387.27,8119.92,8.4352,391,38.76,23.2818,125
89,35,641.76,1585.59,1392.59,21.59,552.86,2387.94,9041.5,1.3,46.9,521.2,2387.97,8131.75,8.3847,392,38.98,23.342,125
89,36,641.4,1580.6,1386.93,21.59,553.22,2387.93,9047.24,1.3,46.85,520.94,2387.96,8132.92,8.3756,390,38.85,23.4022,125
89,37,642.04,1575.65,1391.22,21.59,552.95,2387.97,9053.99,1.3,47.21,520.57,2387.95,8131.95,8.4223,393,39.17,23.4065,125
89,38,642.07,1581.91,1388.82,21.59,552.67,2387.88,9037.88,1.3,47.11,521.1,2387.97,8131.72,8.4188,392,38.93,23.4381,125
89,39,642.23,1578.68,1393.89,21.59,552.6,2387.91,9047.43,1.3,46.95,520.91,2387.9,8124.95,8.3772,390,38.88,23.3888,125
89,40,641.93,1580.72,1390.49,21.59,552.73,2387.92,9046.83,1.3,47.18,521.29,2387.93,8128.75,8.4061,390,38.91,23.4272,125
89,41,641.75,1576.2,1392.66,21.59,552.63,2387.94,9044.22,1.3,47.03,521.11,2387.98,8132.61,8.3668,392,38.98,23.4045,125
89,42,641.91,1580.79,1391.57,21.59,552.79,2387.98,9048.08,1.3,46.98,521.07,2387.94,8132.29,8.4316,392,39.2,23.3787,125
89,43,641.79,1577.11,1393.03,21.6,553.67,2388.0,9042.88,1.3,47.2,521.28,2387.95,8133.03,8.4018,393,39.09,23.3429,125
89,44,642.27,1581.05,1391.12,21.59,553.13,2387.91,9045.29,1.3,47.06,520.74,2387.88,8130.37,8.4049,389,38.8,23.3703,125
89,45,641.31,1579.48,1389.38,21.59,553.29,2387.97,9049.29,1.3,46.87,521.2,2387.93,8133.83,8.376,391,39.01,23.548,125
89,46,641.67,1578.33,1398.67,21.59,553.36,2387.97,9047.21,1.3,46.93,521.06,2387.97,8136.33,8.4295,390,39.09,23.3436,125
89,47,641.97,1591.5,1387.43,21.59,552.91,2387.97,9044.97,1.3,47.03,521.15,2387.97,8130.81,8.3816,390,39.07,23.4215,125
89,48,642.24,1587.04,1394.76,21.59,553.78,2387.94,9042.59,1.3,47.02,521.2,2387.87,8131.85,8.3892,389,39.06,23.4124,125
89,49,641.67,1578.67,1394.89,21.59,553.14,2387.89,9052.44,1.3,47.08,520.38,2387.92,8134.59,8.387,390,39.02,23.3738,125
89,50,641.9,1582.32,1382.86,21.59,553.56,2387.92,9044.21,1.3,46.94,521.06,2387.92,8130.84,8.3922,390,39.06,23.3663,125
89,51,641.6,1583.99,1394.54,21.59,552.14,2387.94,9036.72,1.3,47.07,521.32,2387.9,8127.82,8.3894,390,38.98,23.3867,125
89,52,642.06,1585.78,1391.59,21.59,552.72,2387.94,9045.36,1.3,47.08,519.91,2387.91,8127.74,8.4029,391,39.12,23.3247,125
89,53,641.99,1575.69,1393.38,21.59,553.13,2387.95,9043.24,1.3,47.04,521.61,2387.93,8134.76,8.362,392,39.07,23.3646,125
89,54,642.22,1581.53,1397.03,21.59,553.69,2387.96,9046.32,1.3,46.99,521.74,2387.96,8132.64,8.3667,392,39.06,23.4609,125
89,55,641.14,1583.14,1393.0,21.59,552.67,2387.9,9035.52,1.3,47.06,521.48,2387.95,8129.81,8.3706,390,39.13,23.4356,125
89,56,642.18,1584.22,1390.73,21.59,552.61,2387.92,9044.47,1.3,46.85,520.35,2387.91,8130.25,8.4125,392,38.98,23.332,125
89,57,642.17,1575.31,1391.31,21.59,552.76,2387.95,9045.23,1.3,46.96,521.08,2387.91,8132.42,8.4363,389,39.09,23.3487,125
89,58,642.09,1583.93,1396.43,21.59,552.59,2387.93,9044.49,1.3,47.09,520.89,2387.95,8123.37,8.4271,391,38.93,23.3394,125
89,59,642.06,1578.7,1391.0,21.59,552.95,2387.98,9045.66,1.3,46.92,520.63,2387.94,8132.69,8.3733,391,38.62,23.374,125
89,60,641.71,1582.52,1387.53,21.59,552.83,2387.96,9045.34,1.3,47.02,520.74,2387.91,8133.46,8.3488,390,39.15,23.3786,125
89,61,642.22,1581.09,1398.78,21.59,553.35,2387.92,9044.68,1.3,47.03,521.19,2387.91,8135.11,8.4083,389,39.14,23.4112,125
89,62,642.12,1585.43,1392.99,21.59,553.33,2387.93,9039.26,1.3,47.16,520.64,2387.99,8136.58,8.404,389,38.99,23.4307,125
89,63,641.78,1576.49,1399.02,21.59,552.88,2387.93,9044.78,1.3,47.16,521.11,2387.97,8128.04,8.3828,391,38.93,23.4328,125
89,64,641.76,1584.38,1390.25,21.59,553.35,2388.0,9046.83,1.3,47.12,521.99,2387.98,8132.03,8.3778,390,39.2,23.3467,125
89,65,641.81,1577.24,1393.9,21.59,553.87,2387.99,9043.81,1.3,47.11,521.53,2387.98,8137.04,8.395,392,38.9,23.3669,125
89,66,641.66,1585.28,1391.59,21.59,553.09,2387.9,9051.74,1.3,47.09,520.62,2388.01,8130.6,8.418,393,39.03,23.3892,125
89,67,641.58,1579.36,1386.78,21.59,553.59,2387.96,9050.78,1.3,47.18,521.39,2387.94,8130.22,8.4069,390,39.01,23.4604,125
89,68,641.86,1584.47,1395.93,21.58,552.34,2387.93,9043.74,1.3,47.12,520.24,2387.99,8126.84,8.3831,390,39.02,23.3445,125
89,69,641.76,1576.53,1394.97,21.59,553.58,2387.94,9047.4,1.3,46.92,521.15,2387.94,8133.15,8.4188,393,38.99,23.4431,125
89,70,642.26,1579.01,1391.46,21.59,553.31,2387.92,9043.01,1.3,47.07,521.01,2387.92,8132.14,8.3788,389,39.07,23.4136,125
89,71,641.89,1588.85,1391.82,21.59,553.77,2387.94,9056.02,1.3,47.12,521.8,2387.94,8133.68,8.3796,390,39.03,23.4192,125
89,72,642.2,1576.35,1390.77,21.59,553.77,2387.95,9056.92,1.3,47.13,520.95,2387.93,8132.69,8.4116,390,39.09,23.4711,125
89,73,642.08,1585.4,1384.88,21.58,552.67,2387.93,9048.3,1.3,47.25,520.63,2387.97,8134.31,8.431,391,38.95,23.487,125
89,74,641.83,1583.15,1390.49,21.59,552.64,2387.97,9039.03,1.3,47.14,520.84,2387.93,8133.2,8.3853,390,38.98,23.3896,125
89,75,642.3,1578.74,1390.55,21.59,552.51,2387.93,9052.05,1.3,46.84,521.75,2387.98,8131.84,8.4121,391,39.14,23.4347,125
89,76,642.12,1576.66,1391.82,21.59,552.49,2387.95,9042.0,1.3,47.01,521.39,2387.94,8140.92,8.4225,389,39.2,23.4469,125
89,77,642.12,1585.22,1392.22,21.58,552.76,2387.91,9049.57,1.3,47.17,520.82,2387.92,8136.24,8.3843,390,39.12,23.3804,125
89,78,641.85,1584.04,1388.67,21.59,553.46,2387.97,9048.12,1.3,47.14,521.73,2387.96,8131.67,8.3905,392,38.8,23.3711,125
89,79,641.95,1583.01,1392.46,21.59,553.04,2387.96,9051.59,1.3,47.04,521.61,2387.97,8129.97,8.4016,392,39.0,23.3094,125
89,80,641.95,1574.88,1396.8,21.59,553.62,2387.92,9048.43,1.3,46.8,521.33,2387.95,8132.0,8.3777,392,39.07,23.4059,125
89,81,642.31,1580.28,1394.03,21.59,553.72,2388.01,9048.51,1.3,47.06,521.47,2387.95,8132.85,8.4161,392,39.13,23.4278,125
89,82,641.69,1578.96,1401.74,21.59,553.28,2387.94,9048.42,1.3,47.21,521.75,2387.93,8132.57,8.3689,391,39.0,23.4029,125
89,83,642.43,1584.12,1397.7,21.59,552.79,2387.94,9043.73,1.3,46.98,520.52,2387.9,8131.33,8.3813,393,39.18,23.3997,124
89,84,642.06,1579.24,1400.76,21.59,553.18,2387.98,9047.83,1.3,46.89,521.15,2387.87,8134.91,8.4223,393,39.13,23.4056,123
89,85,642.52,1578.72,1394.18,21.59,553.62,2387.93,9042.09,1.3,46.89,521.63,2387.97,8132.27,8.3783,392,39.07,23.3441,122
89,86,642.15,1575.45,1393.32,21.59,553.67,2387.92,9045.46,1.3,46.92,521.1,2387.95,8134.75,8.409,391,39.09,23.3979,121
89,87,641.83,1578.71,1390.5,21.59,553.01,2387.99,9048.5,1.3,47.08,521.08,2387.92,8130.15,8.4229,392,38.82,23.3749,120
89,88,641.99,1584.65,1400.12,21.59,554.32,2387.97,9044.11,1.3,47.21,521.54,2387.88,8135.16,8.3746,389,39.01,23.3716,119
89,89,642.12,1579.96,1393.28,21.59,553.74,2387.92,9053.6,1.3,47.13,521.29,2387.94,8132.76,8.3753,390,38.94,23.4387,118
89,90,641.2,1583.48,1392.97,21.59,554.1,2387.96,9045.37,1.3,47.25,521.27,2388.0,8130.93,8.3719,391,38.98,23.3407,117
89,91,641.83,1585.21,1385.51,21.59,554.39,2387.99,9051.74,1.3,47.06,521.77,2387.94,8138.04,8.3661,389,39.03,23.3781,116
89,92,641.9,1581.45,1397.68,21.59,553.5,2387.91,9039.9,1.3,47.05,521.73,2387.94,8132.36,8.3853,390,39.14,23.5142,115
89,93,641.55,1584.97,1395.27,21.59,553.87,2387.95,9052.57,1.3,47.05,521.58,2387.94,8132.93,8.3868,390,38.97,23.3362,114
89,94,641.81,1584.63,1401.11,21.59,552.9,2387.96,9051.95,1.3,47.14,521.54,2387.96,8131.08,8.4198,391,39.07,23.3536,113
89,95,641.49,1580.14,1392.22,21.59,553.48,2387.95,9046.76,1.3,46.96,521.03,2387.95,8133.5,8.4091,390,38.98,23.371,112
89,96,641.85,1578.94,1397.42,21.59,553.51,2387.93,9048.72,1.3,46.86,521.42,2387.94,8136.44,8.3702,391,38.94,23.3332,111
89,97,642.08,1583.88,1384.17,21.58,553.59,2387.92,9051.49,1.3,47.03,521.7,2387.97,8132.31,8.402,392,39.25,23.3687,110
89,98,642.21,1575.26,1394.4,21.59,553.75,2387.98,9044.65,1.3,47.12,521.49,2387.89,8134.03,8.3802,390,39.02,23.4254,109
89,99,641.4,1577.41,1393.09,21.59,553.75,2387.93,9041.5,1.3,47.27,520.98,2387.9,8137.9,8.408,391,38.88,23.4128,108
89,100,641.53,1584.15,1398.56,21.59,554.53,2387.98,9052.58,1.3,47.09,521.35,2387.94,8133.01,8.3829,390,39.0,23.3258,107
89,101,642.24,1581.95,1386.71,21.59,553.51,2387.96,9047.45,1.3,47.0,521.26,2387.98,8131.85,8.3655,390,38.99,23.3582,106
89,102,642.26,1572.0,1394.95,21.59,553.41,2387.94,9048.63,1.3,47.0,521.5,2387.98,8133.69,8.3841,390,39.08,23.454,105
89,103,641.93,1580.74,1399.55,21.58,553.6,2387.92,9052.58,1.3,47.15,521.9,2387.93,8127.28,8.3998,391,39.09,23.4931,104
89,104,642.54,1588.34,1396.48,21.59,554.08,2387.95,9047.5,1.3,47.05,522.3,2387.97,8134.52,8.4029,391,38.99,23.4613,103
89,105,642.04,1587.51,1394.81,21.59,553.52,2387.98,9051.25,1.3,46.99,521.22,2388.0,8132.47,8.3635,391,38.86,23.4898,102
89,106,642.07,1579.75,1387.88,21.59,554.66,2387.96,9044.47,1.3,47.07,521.8,2388.03,8133.97,8.3947,392,39.2,23.4601,101
89,107,641.99,1580.18,1397.94,21.59,553.4,2388.0,9048.41,1.3,47.14,522.16,2387.95,8134.23,8.3923,392,39.09,23.4789,100
89,108,642.16,1583.99,1389.14,21.59,554.21,2387.94,9050.21,1.3,47.13,521.14,2387.99,8134.29,8.374,391,38.99,23.5921,99
89,109,642.03,1579.46,1393.77,21.59,553.81,2387.91,9048.05,1.3,46.95,522.06,2387.95,8138.7,8.3814,390,38.91,23.4541,98
89,110,641.84,1579.71,1394.12,21.59,554.37,2387.96,9053.68,1.3,47.32,522.52,2388.03,8141.3,8.3509,391,39.07,23.4702,97
89,111,641.51,1585.09,1390.04,21.59,553.64,2388.0,9052.12,1.3,47.16,522.01,2387.98,8138.57,8.3656,391,38.94,23.4115,96
89,112,641.84,1588.46,1392.78,21.58,554.28,2387.96,9042.97,1.3,47.16,521.5,2387.97,8135.78,8.4196,392,39.16,23.3821,95
89,113,642.18,1579.26,1395.78,21.58,553.72,2387.96,9048.77,1.3,47.04,521.67,2387.95,8134.41,8.3875,392,38.99,23.4604,94
89,114,641.69,1581.66,1384.2,21.59,554.01,2387.98,9055.44,1.3,47.05,521.84,2388.0,8132.35,8.3889,392,39.19,23.4244,93
89,115,641.94,1574.47,1393.87,21.59,554.47,2387.96,9049.11,1.3,47.26,522.32,2387.98,8137.1,8.403,391,39.03,23.5405,92
89,116,642.21,1579.46,1401.31,21.59,554.43,2387.96,9048.01,1.3,47.05,521.84,2388.0,8135.19,8.383,391,39.05,23.5085,91
89,117,642.65,1580.02,1393.15,21.59,554.58,2388.0,9045.79,1.3,47.19,522.53,2388.02,8137.04,8.3738,392,38.99,23.3094,90
89,118,641.9,1587.14,1389.12,21.59,554.54,2387.94,9054.87,1.3,47.21,522.23,2387.98,8142.1,8.3468,391,39.02,23.4222,89
89,119,641.89,1575.86,1393.54,21.59,554.12,2387.96,9055.15,1.3,47.09,522.41,2387.97,8134.57,8.395,391,38.99,23.4039,88
89,120,642.07,1581.58,1393.09,21.58,554.61,2387.98,9048.35,1.3,47.05,521.75,2388.02,8132.74,8.4056,392,38.95,23.3931,87
89,121,641.93,1581.71,1396.66,21.58,552.83,2387.97,9050.16,1.3,47.15,521.79,2387.96,8132.96,8.3779,394,38.89,23.4948,86
