id,RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
5610,19,642.81,1591.98,1421.31,552.91,2388.18,47.97,520.36,2388.13,8.4752,395,38.75,23.209
5611,18,643.3,1593.76,1417.7,552.68,2388.15,47.68,520.61,2388.16,8.4826,394,38.62,23.0827
5612,17,643.41,1594.69,1414.66,552.14,2388.16,48.0,521.0,2388.17,8.5174,396,38.41,23.1716
5613,16,643.34,1598.63,1413.08,552.6,2388.2,47.49,520.57,2388.17,8.4742,395,38.64,23.2073
5614,15,643.49,1601.63,1416.81,552.48,2388.2,47.91,520.29,2388.2,8.4797,395,38.6,23.2244
5615,14,643.38,1597.84,1427.3,552.37,2388.18,48.04,521.23,2388.16,8.4848,394,38.55,23.1402
5616,13,643.6,1592.42,1422.7,552.32,2388.19,47.96,520.54,2388.14,8.5076,395,38.76,23.1725
5617,12,643.05,1595.44,1421.17,551.62,2388.17,47.89,520.28,2388.14,8.5064,396,38.65,23.22
5618,11,643.79,1591.72,1416.78,552.53,2388.17,47.93,520.46,2388.13,8.4689,395,38.6,23.1744
5619,10,642.86,1588.91,1421.73,552.41,2388.17,48.11,520.86,2388.18,8.4889,394,38.57,23.1103
5620,9,643.25,1595.61,1421.04,552.25,2388.14,47.96,520.36,2388.18,8.5036,394,38.59,23.0898
5621,8,643.59,1595.93,1422.9,552.07,2388.16,48.11,520.08,2388.19,8.4855,395,38.55,22.9847
5622,7,642.95,1605.08,1423.15,551.72,2388.23,48.03,520.11,2388.16,8.4629,394,38.61,23.1739
5623,6,643.4,1595.53,1420.72,551.06,2388.2,48.0,519.91,2388.19,8.5378,395,38.31,23.0893
5624,5,643.32,1601.84,1418.55,551.39,2388.15,48.1,519.89,2388.16,8.5162,397,38.61,23.0811
5625,4,643.6,1594.0,1426.37,551.52,2388.18,48.15,519.94,2388.22,8.5019,396,38.43,23.2617
5626,3,643.83,1604.96,1430.24,551.63,2388.27,48.14,519.94,2388.25,8.5141,396,38.26,23.2241
5627,2,643.73,1601.34,1421.09,551.12,2388.17,48.28,519.96,2388.18,8.5312,396,38.59,23.0807
5628,1,643.71,1594.05,1431.96,551.92,2388.28,48.13,520.27,2388.24,8.5308,396,38.59,22.9402
5629,0,644.01,1600.61,1431.57,551.78,2388.19,48.04,519.31,2388.2,8.5311,396,38.37,23.1508
6612,194,642.44,1586.84,1407.9,553.56,2388.07,47.33,521.54,2388.07,8.4248,392,38.76,23.242
6613,193,642.16,1585.43,1404.51,553.62,2388.12,47.14,521.2,2387.99,8.3995,394,38.8,23.2772
6614,192,642.87,1587.98,1403.07,554.76,2388.07,47.36,521.65,2388.08,8.4287,392,39.06,23.2365
6615,191,642.22,1591.59,1400.73,553.86,2388.14,47.56,521.94,2388.08,8.4225,394,38.93,23.3723
6616,190,641.69,1590.08,1404.55,554.34,2388.07,47.58,521.99,2388.12,8.409,392,38.78,23.2569
6617,189,642.1,1591.54,1409.35,554.03,2388.03,47.37,521.91,2388.06,8.4086,394,38.92,23.3895
6618,188,642.83,1587.08,1403.87,553.57,2388.08,47.29,521.68,2388.01,8.4453,393,38.85,23.4315
6619,187,642.41,1579.1,1401.76,553.76,2388.12,47.32,521.63,2388.07,8.4285,390,38.9,23.3029
6620,186,642.63,1589.51,1405.36,553.66,2388.1,47.55,521.82,2388.04,8.4172,392,38.93,23.4358
6621,185,642.77,1589.45,1401.62,554.33,2388.06,47.3,521.15,2388.03,8.4137,393,38.93,23.3387
6622,184,642.81,1594.28,1408.71,553.93,2388.08,47.62,521.55,2388.08,8.4251,393,38.72,23.2583
6623,183,642.96,1580.19,1405.5,554.06,2388.05,47.58,521.37,2388.11,8.4601,391,38.77,23.2702
6624,182,641.8,1589.15,1406.61,554.03,2388.07,47.23,521.28,2388.04,8.4304,394,38.88,23.3323
6625,181,642.14,1589.91,1407.89,553.93,2388.09,47.56,522.32,2388.1,8.443,394,38.8,23.2588
6626,180,642.55,1593.95,1410.94,554.52,2388.03,47.24,521.84,2388.12,8.4345,394,38.9,23.302
6627,179,642.41,1582.81,1393.39,553.28,2388.09,47.34,521.66,2388.06,8.4385,393,38.83,23.349
6628,178,642.34,1582.9,1411.03,552.75,2388.09,47.4,521.96,2388.09,8.43,391,38.85,23.4101
6629,177,642.16,1590.36,1406.15,553.35,2388.05,47.25,522.21,2388.06,8.4408,393,38.71,23.2618
6630,176,642.81,1582.26,1407.36,554.11,2388.07,47.48,521.71,2388.07,8.4302,392,38.86,23.304
6631,175,642.8,1593.16,1411.01,553.86,2388.05,47.3,522.18,2388.1,8.4538,391,38.87,23.2972
6632,174,642.61,1595.56,1411.06,553.89,2388.08,47.36,521.49,2388.07,8.4209,393,38.84,23.3097
6633,173,642.55,1597.6,1400.88,553.72,2388.04,47.31,521.44,2388.07,8.453,392,38.88,23.2835
6634,172,642.62,1581.63,1399.94,553.26,2388.06,47.38,522.0,2388.09,8.4402,391,38.9,23.394
6635,171,642.81,1587.33,1407.67,553.41,2388.06,47.54,521.17,2388.1,8.4283,392,38.91,23.3411
6636,170,642.05,1595.39,1409.69,553.11,2388.16,47.36,521.91,2388.06,8.401,392,38.82,23.1221
6637,169,642.77,1589.52,1399.66,554.17,2388.07,47.37,521.89,2388.15,8.427,393,38.74,23.3325
6638,168,642.68,1590.23,1409.37,554.33,2388.08,47.66,521.7,2388.02,8.4129,394,38.98,23.358
6639,167,642.63,1592.38,1405.91,553.7,2388.08,47.37,522.0,2388.07,8.4308,392,38.86,23.4111
6640,166,642.19,1587.72,1405.95,554.04,2388.05,47.52,521.75,2388.04,8.4775,393,38.89,23.3982
6641,165,642.39,1592.08,1413.57,554.3,2388.07,47.3,521.87,2388.02,8.4225,394,38.9,23.3223
6642,164,642.08,1587.7,1406.34,553.52,2388.11,47.58,521.41,2388.1,8.4347,392,38.86,23.4244
6643,163,642.58,1588.79,1412.95,553.53,2388.02,47.57,521.57,2388.06,8.4352,392,38.95,23.1939
6644,162,642.22,1586.02,1400.52,554.39,2388.08,47.33,521.65,2388.08,8.4115,393,38.79,23.2488
6645,161,642.45,1582.58,1405.64,553.91,2388.07,47.37,521.54,2388.07,8.4318,394,38.8,23.3369
6646,160,642.25,1593.06,1404.57,552.96,2388.1,47.44,521.29,2388.04,8.4296,393,38.81,23.4492
6647,159,643.33,1584.04,1399.0,555.21,2388.1,47.38,521.95,2388.04,8.4243,392,39.11,23.3295
6648,158,642.78,1588.01,1407.98,553.3,2388.07,47.37,521.76,2388.13,8.4321,393,38.96,23.2246
6649,157,642.81,1592.44,1404.47,553.97,2388.05,47.71,521.79,2388.09,8.4139,392,38.82,23.2971
6650,156,642.52,1585.67,1404.37,553.18,2388.02,47.39,521.56,2388.04,8.4177,392,38.82,23.3361
6651,155,642.72,1588.38,1400.41,553.76,2388.05,47.39,521.49,2388.07,8.4386,393,38.88,23.3154
6652,154,641.78,1588.06,1400.25,553.73,2388.02,47.34,521.72,2388.08,8.4212,392,39.09,23.2734
6653,153,641.57,1587.67,1407.12,553.83,2388.07,47.43,521.86,2388.07,8.4427,393,38.93,23.2725
6654,152,642.4,1593.49,1407.26,553.64,2388.1,47.41,521.74,2388.07,8.4069,393,38.96,23.3085
6655,151,642.74,1579.87,1402.52,554.25,2388.08,47.43,521.58,2388.06,8.4423,393,39.07,23.3093
6656,150,642.9,1579.53,1407.75,554.15,2388.1,47.52,521.8,2388.03,8.4222,393,38.93,23.2076
6657,149,642.85,1581.07,1413.07,553.68,2388.1,47.42,521.83,2388.13,8.4391,392,38.85,23.2845
6658,148,642.39,1590.54,1406.22,553.94,2388.03,47.34,521.62,2388.06,8.4457,392,38.96,23.38
6659,147,642.19,1585.97,1398.02,554.22,2388.1,47.6,521.3,2388.09,8.388,392,38.87,23.2446
6660,146,642.19,1592.61,1407.11,553.72,2388.1,47.43,521.13,2388.04,8.4501,392,38.89,23.4083
6661,145,643.1,1586.32,1409.96,553.57,2388.08,47.5,521.5,2388.12,8.4074,393,38.87,23.315
6662,144,642.32,1585.91,1404.25,552.8,2388.02,47.52,521.61,2388.04,8.4553,393,38.95,23.2841
6663,143,642.74,1586.11,1402.05,553.77,2388.06,47.24,521.86,2388.06,8.4105,393,38.93,23.3873
6664,142,642.6,1593.38,1403.11,553.14,2388.07,47.39,522.13,2388.08,8.4292,393,38.93,23.4019
6665,141,642.07,1595.68,1410.01,553.55,2388.1,47.5,521.57,2388.09,8.4226,394,38.74,23.2064
6666,140,642.62,1594.13,1405.19,553.49,2388.1,47.48,521.67,2388.1,8.4689,394,38.9,23.2388
6667,139,642.31,1589.15,1407.03,553.37,2388.06,47.36,521.92,2388.07,8.4042,393,38.86,23.3543
6668,138,642.82,1585.1,1401.73,553.42,2388.1,47.29,521.27,2388.03,8.4528,392,38.69,23.2589
6669,137,642.18,1588.88,1398.02,553.9,2388.06,47.34,521.9,2388.06,8.4433,393,38.88,23.3289
6670,136,642.4,1590.72,1399.68,553.86,2388.07,47.37,521.22,2388.07,8.3928,391,38.79,23.4203
6671,135,642.99,1591.46,1401.72,552.97,2388.06,47.47,521.71,2388.05,8.4031,394,38.95,23.3458
6672,134,642.1,1591.23,1406.89,553.46,2388.04,47.4,521.75,2388.06,8.4243,393,38.74,23.3103
6673,133,642.56,1588.1,1407.27,553.64,2388.12,47.41,521.65,2388.07,8.4354,393,38.79,23.3106
6674,132,643.34,1590.64,1407.1,553.94,2388.08,47.64,521.49,2388.09,8.4264,393,38.89,23.2826
6675,131,642.97,1581.83,1407.09,553.1,2388.13,47.32,521.62,2388.1,8.442,392,39.02,23.2584
6676,130,642.4,1586.04,1402.96,553.09,2388.08,47.44,521.97,2388.08,8.4349,391,38.89,23.2628
6677,129,642.38,1584.29,1397.86,553.67,2388.08,47.44,521.59,2388.07,8.4374,392,38.68,23.374
6678,128,642.49,1590.73,1405.53,554.62,2388.09,47.33,521.51,2388.06,8.4049,394,38.75,23.418
6679,127,642.88,1586.2,1405.68,553.58,2388.08,47.45,521.49,2388.02,8.428,394,38.85,23.2545
6680,126,642.94,1591.77,1404.64,553.97,2388.07,47.34,522.06,2388.05,8.3985,393,38.86,23.3099
6681,125,641.92,1598.08,1414.73,553.42,2388.08,47.43,521.6,2388.07,8.4133,394,38.78,23.3579
6682,124,642.49,1586.31,1399.19,553.9,2388.07,47.66,521.68,2388.13,8.4319,393,38.77,23.314
6683,123,642.28,1593.62,1406.23,552.75,2388.08,47.54,521.63,2388.06,8.4236,393,38.91,23.2126
6684,122,642.41,1588.33,1411.6,553.61,2388.07,47.33,521.94,2388.07,8.4287,393,38.73,23.2742
6685,121,642.78,1589.21,1402.95,554.46,2388.08,47.37,521.94,2388.07,8.4302,393,38.79,23.3161
6686,120,642.08,1594.52,1410.05,554.49,2388.04,47.44,521.75,2388.06,8.4445,394,38.91,23.3479
6687,119,642.58,1587.11,1401.31,552.97,2388.07,47.35,521.95,2388.09,8.4375,392,38.87,23.327
6688,118,642.75,1594.03,1405.09,554.07,2388.17,47.4,521.76,2388.04,8.4298,392,38.68,23.273
6689,117,642.96,1590.94,1403.74,553.81,2388.06,47.44,521.82,2388.1,8.4091,393,38.77,23.3573
6690,116,642.26,1591.88,1404.2,552.7,2388.07,47.55,521.71,2388.1,8.4227,394,38.8,23.2292
6691,115,643.04,1598.38,1404.13,553.71,2388.12,47.67,521.59,2388.09,8.4409,393,38.89,23.2893
6692,114,642.49,1582.83,1411.27,553.95,2388.06,47.61,522.29,2388.1,8.4641,392,38.73,23.3494
6693,113,642.2,1588.4,1409.52,553.53,2388.1,47.48,521.58,2388.02,8.4196,394,38.73,23.2784
6694,112,642.78,1597.1,1411.81,554.64,2388.09,47.52,521.57,2388.07,8.4305,392,38.78,23.4206
6695,111,642.66,1590.94,1407.45,553.33,2388.1,47.58,521.3,2388.12,8.428,391,38.88,23.2912
6696,110,642.91,1591.24,1413.17,552.67,2388.06,47.55,521.62,2388.09,8.4133,393,38.8,23.3607
6697,109,642.93,1593.41,1404.76,553.08,2388.03,47.55,521.17,2388.11,8.4346,393,38.81,23.3333
6698,108,642.27,1587.08,1399.25,553.65,2388.07,47.45,521.74,2388.08,8.4464,394,38.8,23.3282
6699,107,642.04,1586.72,1409.98,553.07,2388.05,47.45,521.93,2388.07,8.4273,393,38.97,23.3775
6700,106,642.87,1587.07,1410.57,553.01,2388.11,47.46,521.01,2388.12,8.4264,394,38.76,23.4224
6701,105,643.01,1585.65,1407.77,553.99,2388.1,47.48,521.27,2388.08,8.4146,393,38.9,23.3544
6702,104,642.17,1585.98,1406.98,553.32,2388.07,47.76,521.94,2388.07,8.4306,394,38.83,23.4003
6703,103,642.33,1585.98,1407.92,553.48,2388.07,47.5,521.46,2388.0,8.429,393,38.73,23.2569
6704,102,642.27,1584.96,1413.55,553.3,2388.12,47.34,521.77,2388.02,8.4549,395,38.74,23.218
6705,101,642.12,1588.32,1410.49,553.27,2388.08,47.53,521.85,2388.0,8.4165,392,38.93,23.2349
6706,100,643.0,1589.67,1405.43,553.95,2388.0,47.43,521.45,2388.09,8.437,393,38.82,23.3666
6707,99,642.32,1591.4,1408.72,553.36,2388.05,47.43,521.81,2388.04,8.4093,394,38.79,23.3088
6708,98,642.39,1589.47,1412.55,553.68,2388.03,47.43,521.37,2388.08,8.4534,393,38.92,23.2416
6709,97,642.56,1591.0,1408.27,553.66,2388.1,47.42,521.09,2388.08,8.4414,394,38.71,23.2201
6710,96,642.43,1587.86,1404.24,553.28,2388.11,47.42,522.19,2388.07,8.4527,392,38.93,23.3279
6711,95,643.23,1588.09,1410.34,553.75,2388.02,47.6,522.0,2388.06,8.47,393,38.68,23.3118
6712,94,642.4,1590.5,1415.84,552.62,2388.06,47.5,521.29,2388.12,8.4784,394,38.93,23.3211
6713,93,643.24,1595.19,1401.75,553.1,2388.05,47.74,521.37,2388.06,8.4333,392,38.8,23.3329
6714,92,642.88,1588.28,1406.05,553.76,2388.05,47.49,521.19,2388.09,8.4568,392,38.98,23.2256
6715,91,642.63,1587.95,1411.39,552.92,2388.08,47.63,521.38,2388.09,8.422,393,38.74,23.2705
6716,90,642.86,1592.18,1413.81,553.22,2388.08,47.62,521.39,2388.09,8.4337,393,38.68,23.2611
6717,89,643.05,1595.62,1408.83,553.27,2388.07,47.5,520.84,2388.11,8.4548,392,38.82,23.341
6718,88,642.75,1594.66,1411.37,553.69,2388.1,47.6,521.33,2388.11,8.41,392,38.83,23.1518
6719,87,642.71,1590.01,1401.82,553.24,2388.12,47.44,521.53,2388.15,8.4084,394,38.7,23.2632
6720,86,642.47,1587.34,1402.53,553.19,2388.11,47.53,521.7,2388.06,8.4547,393,38.82,23.1446
6721,85,642.92,1595.45,1403.2,552.9,2388.06,47.46,521.25,2388.06,8.4324,393,38.88,23.2356
6722,84,642.67,1594.25,1406.57,552.62,2388.1,47.51,521.46,2388.1,8.47,393,38.96,23.1901
6723,83,642.2,1591.06,1410.34,553.65,2388.13,47.64,521.86,2388.07,8.4176,393,38.92,23.2321
6724,82,642.5,1586.36,1414.49,553.21,2388.03,47.62,521.13,2388.1,8.4723,394,38.7,23.3738
6725,81,642.58,1594.94,1411.57,553.45,2388.1,47.57,521.21,2388.02,8.4354,392,38.66,23.3156
6726,80,642.17,1588.34,1411.36,553.72,2388.12,47.4,521.74,2388.06,8.4453,394,38.73,23.3623
6727,79,642.77,1589.0,1404.91,553.69,2388.07,47.48,521.52,2388.11,8.4516,394,38.92,23.2053
6728,78,642.89,1587.05,1407.67,554.07,2388.03,47.49,521.19,2388.07,8.4173,393,38.71,23.2901
6729,77,642.34,1587.17,1413.98,553.25,2388.1,47.4,521.03,2388.04,8.4525,392,38.82,23.331
6730,76,642.8,1589.61,1406.24,553.78,2388.07,47.54,521.15,2388.09,8.4605,394,38.63,23.2639
6731,75,642.9,1588.23,1411.91,553.78,2388.09,47.53,521.09,2388.08,8.4694,394,38.76,23.2153
6732,74,642.94,1594.26,1404.87,553.55,2388.12,47.51,521.33,2388.15,8.4411,395,38.98,23.3351
6733,73,643.33,1590.47,1405.9,553.41,2388.14,47.64,521.26,2388.06,8.4579,394,38.94,23.2889
6734,72,642.86,1593.34,1404.13,553.83,2388.11,47.55,521.49,2388.11,8.4807,394,38.62,23.1041
6735,71,642.59,1599.05,1407.12,552.65,2388.16,47.48,521.27,2388.12,8.4463,393,38.88,23.3437
6736,70,642.6,1586.42,1415.65,552.38,2388.07,47.56,521.3,2388.06,8.4469,393,38.91,23.1779
6737,69,642.5,1595.22,1407.99,553.7,2388.04,47.48,521.06,2388.03,8.454,395,38.9,23.3216
6738,68,642.24,1595.09,1410.51,552.94,2388.07,47.53,521.3,2388.11,8.4298,392,38.83,23.2812
6739,67,642.85,1597.51,1414.31,552.44,2388.08,47.73,521.36,2388.12,8.4636,393,38.79,23.2286
6740,66,642.57,1587.44,1416.4,553.63,2388.11,47.6,521.13,2388.09,8.4601,392,38.75,23.2974
6741,65,643.1,1589.41,1413.81,553.03,2388.14,47.48,521.37,2388.11,8.4386,394,39.16,23.2703
6742,64,642.88,1591.29,1410.87,553.38,2388.07,47.46,521.59,2388.09,8.4702,393,38.63,23.1323
6743,63,642.52,1598.77,1413.76,552.39,2388.08,47.53,521.33,2388.11,8.461,395,38.78,23.315
6744,62,642.39,1595.6,1416.64,553.05,2388.1,47.72,520.97,2388.1,8.462,395,38.84,23.2767
6745,61,643.16,1593.07,1415.95,553.47,2388.08,47.56,520.54,2388.09,8.4564,393,38.78,23.2685
6746,60,642.74,1592.84,1409.06,552.57,2388.1,47.56,520.95,2388.09,8.4526,394,38.98,23.276
6747,59,642.56,1594.72,1412.12,552.9,2388.09,47.65,521.45,2388.08,8.4578,396,38.6,23.3061
6748,58,642.59,1590.82,1406.06,553.19,2388.11,47.37,520.84,2388.1,8.4572,394,38.75,23.2107
6749,57,643.0,1595.74,1406.22,553.19,2388.08,47.63,521.14,2388.1,8.4546,393,38.8,23.2919
6750,56,642.77,1598.47,1411.32,552.86,2388.11,47.67,520.57,2388.05,8.4703,393,38.71,23.3597
6751,55,643.63,1585.91,1409.45,552.67,2388.13,47.74,521.8,2388.05,8.4572,395,38.67,23.394
6752,54,643.11,1588.95,1413.42,552.93,2388.08,47.59,521.52,2388.08,8.4221,391,38.81,23.156
6753,53,642.51,1590.73,1409.63,552.35,2388.13,47.6,520.95,2388.07,8.4967,392,38.75,23.2984
6754,52,643.29,1593.02,1410.48,552.96,2388.1,47.58,521.1,2388.11,8.45,394,38.78,23.1907
6755,51,643.15,1599.2,1417.97,553.54,2388.11,47.77,521.16,2388.13,8.4597,392,38.77,23.1555
6756,50,642.76,1584.96,1405.74,553.18,2388.08,47.6,520.92,2388.05,8.4781,394,38.7,23.2894
6757,49,642.94,1593.96,1406.33,552.75,2388.09,47.57,521.56,2388.09,8.4674,395,38.82,23.289
6758,48,642.73,1595.25,1422.99,553.16,2388.11,47.55,520.93,2388.08,8.4756,394,38.74,23.3026
6759,47,642.86,1601.14,1416.22,552.95,2388.09,47.64,520.84,2388.14,8.4616,395,38.66,23.2557
6760,46,642.7,1593.19,1408.42,553.04,2388.11,47.64,520.97,2388.15,8.4575,393,38.8,23.221
6761,45,643.46,1589.54,1410.75,552.93,2388.03,47.74,521.12,2388.09,8.4526,394,38.56,23.1587
6762,44,642.85,1586.99,1411.99,552.43,2388.07,47.62,520.64,2388.04,8.4697,395,38.84,23.1504
6763,43,642.86,1592.46,1414.93,552.76,2388.11,47.66,521.05,2388.11,8.4722,394,38.7,23.2403
6764,42,643.07,1600.12,1412.27,552.29,2388.11,47.53,520.64,2388.05,8.4303,394,38.74,23.2021
6765,41,642.8,1590.54,1417.1,552.43,2388.16,47.69,520.4,2388.1,8.4657,394,38.7,23.1475
6766,40,642.99,1591.27,1414.88,553.4,2388.1,47.52,521.05,2388.07,8.495,395,38.66,23.1985
6767,39,642.93,1587.54,1413.29,552.81,2388.09,47.76,521.35,2388.11,8.4224,394,38.65,23.1507
6768,38,643.02,1593.0,1419.02,553.73,2388.13,47.7,521.17,2388.11,8.4719,392,38.71,23.2835
6769,37,643.44,1584.73,1417.52,552.59,2388.11,47.72,521.08,2388.1,8.4911,394,38.48,23.1967
6770,36,643.33,1593.69,1414.27,552.82,2388.09,47.97,520.72,2388.16,8.5069,395,38.75,23.1277
6771,35,642.86,1594.78,1417.02,551.97,2388.11,47.7,521.43,2388.15,8.4933,393,38.56,23.1401
6772,34,642.86,1590.89,1410.38,552.9,2388.11,47.65,521.58,2388.1,8.4643,396,38.73,23.2084
6773,33,643.14,1592.95,1409.5,552.91,2388.08,47.85,520.53,2388.12,8.4669,393,38.69,23.1557
6774,32,643.4,1590.3,1421.17,552.48,2388.08,47.61,520.58,2388.1,8.4696,393,38.82,23.2383
6775,31,643.17,1610.14,1419.84,552.52,2388.09,47.66,521.01,2388.08,8.4818,394,38.74,23.2412
6776,30,643.26,1592.59,1418.39,552.21,2388.12,47.99,520.68,2388.1,8.5121,396,38.88,23.2412
6777,29,642.79,1599.95,1417.31,553.02,2388.12,47.83,520.62,2388.11,8.485,394,38.74,23.2144
6778,28,642.92,1595.61,1415.52,552.31,2388.1,47.55,520.58,2388.08,8.4967,394,38.58,23.135
6779,27,643.02,1598.32,1420.72,552.36,2388.08,47.72,520.85,2388.09,8.4695,395,38.79,23.204
6780,26,643.19,1593.26,1418.78,552.58,2388.12,47.81,520.28,2388.11,8.477,396,38.74,23.2687
6781,25,643.22,1599.85,1421.7,552.28,2388.14,47.73,520.31,2388.17,8.4975,394,38.73,23.2821
6782,24,642.56,1590.82,1415.32,552.25,2388.14,47.78,520.85,2388.07,8.4795,394,38.65,23.2086
6783,23,643.1,1601.06,1422.56,551.85,2388.14,47.87,521.21,2388.14,8.4519,394,38.65,23.0896
6784,22,643.58,1602.55,1419.57,552.66,2388.08,47.83,521.15,2388.12,8.486,395,38.58,23.1
6785,21,643.42,1601.32,1419.74,552.66,2388.1,47.81,520.59,2388.11,8.4736,396,38.58,23.2538
6786,20,642.77,1601.29,1418.78,552.13,2388.13,47.77,520.87,2388.11,8.4565,396,38.63,23.0932
6787,19,643.41,1599.66,1415.32,552.92,2388.1,47.84,521.03,2388.17,8.5046,395,38.67,23.2376
6788,18,643.22,1591.4,1417.64,552.44,2388.16,47.86,520.91,2388.11,8.521,396,38.58,23.21
6789,17,643.45,1604.03,1421.08,552.63,2388.13,47.88,520.41,2388.09,8.4976,395,38.62,23.081
6790,16,643.48,1597.72,1419.03,552.24,2388.17,47.89,520.66,2388.13,8.4974,396,38.68,23.1899
6791,15,643.21,1596.12,1418.7,552.58,2388.15,47.72,520.7,2388.12,8.4777,395,38.42,23.1092
6792,14,643.18,1600.96,1412.98,552.15,2388.11,47.76,520.67,2388.13,8.4759,397,38.71,23.0938
6793,13,643.36,1599.16,1418.46,552.31,2388.13,47.97,520.39,2388.16,8.4928,396,38.55,23.0697
6794,12,643.52,1604.74,1421.05,552.19,2388.19,47.92,520.44,2388.16,8.4883,397,38.52,23.1732
6795,11,643.06,1593.95,1424.35,551.84,2388.17,48.02,520.53,2388.16,8.5054,396,38.57,23.2029
6796,10,643.25,1601.11,1427.22,551.67,2388.13,47.88,520.46,2388.15,8.5127,396,38.51,23.0462
6797,9,643.75,1598.98,1422.41,552.3,2388.18,48.35,520.62,2388.17,8.5046,396,38.45,23.0505
6798,8,643.91,1599.92,1425.4,552.49,2388.12,47.98,519.85,2388.17,8.5215,396,38.43,23.1659
6799,7,643.63,1597.71,1425.85,552.34,2388.14,48.06,520.11,2388.19,8.4984,396,38.43,23.0691
6800,6,643.93,1599.6,1425.76,552.06,2388.12,48.13,520.39,2388.12,8.4878,396,38.39,23.1228
6801,5,643.29,1607.37,1425.41,551.59,2388.15,48.01,519.79,2388.23,8.4646,395,38.48,23.0289
6802,4,643.83,1601.08,1431.68,552.2,2388.14,48.11,520.47,2388.13,8.5044,397,38.37,23.0613
6803,3,643.53,1602.3,1428.02,552.04,2388.14,48.07,519.49,2388.16,8.5151,397,38.38,22.9959
6804,2,643.61,1602.13,1424.76,551.73,2388.19,48.09,520.24,2388.15,8.4963,396,38.41,23.0797
6805,1,643.44,1601.27,1426.19,551.45,2388.18,48.08,520.41,2388.12,8.5213,396,38.36,23.0603
6806,0,643.94,1597.74,1434.09,551.46,2388.17,48.33,520.01,2388.14,8.5014,397,38.36,22.9984
6807,180,642.25,1589.5,1401.87,553.94,2388.06,47.45,521.22,2388.05,8.4282,392,38.83,23.3682
6808,179,642.49,1589.83,1406.99,553.99,2388.05,47.33,521.51,2388.06,8.4087,393,38.77,23.3206
6809,178,642.53,1589.32,1400.83,553.5,2388.05,47.37,521.3,2388.07,8.3998,393,38.94,23.2977
6810,177,642.2,1588.27,1399.64,554.54,2388.09,47.18,522.4,2388.06,8.4467,393,39.08,23.3072
6811,176,642.23,1583.66,1400.4,554.62,2388.06,47.34,521.46,2388.05,8.376,393,38.97,23.4655
6812,175,642.01,1587.18,1401.92,554.19,2388.05,47.39,521.64,2388.07,8.406,393,38.88,23.315
6813,174,642.4,1589.78,1408.96,553.81,2388.04,47.35,521.85,2388.07,8.4104,392,38.91,23.3393
6814,173,642.84,1587.55,1416.7,553.94,2388.06,47.21,521.78,2388.05,8.4298,394,38.98,23.3395
6815,172,642.43,1587.82,1406.31,553.0,2388.04,47.41,521.42,2388.13,8.415,394,38.87,23.3598
6816,171,642.36,1580.89,1406.41,554.3,2388.04,47.46,522.08,2388.06,8.4281,391,39.02,23.4417
6817,170,642.15,1588.7,1404.76,554.36,2388.04,47.33,522.3,2388.03,8.4159,393,38.95,23.4215
6818,169,642.27,1592.84,1400.14,554.21,2388.02,47.32,522.02,2388.07,8.4659,391,39.03,23.4061
6819,168,642.45,1590.13,1402.35,553.97,2388.08,47.27,521.76,2388.0,8.4274,391,38.77,23.3665
6820,167,642.86,1585.07,1400.46,554.13,2388.07,47.41,521.53,2388.01,8.3957,392,39.02,23.3227
6821,166,642.65,1585.83,1407.15,554.13,2388.05,47.24,520.94,2388.05,8.3967,392,38.91,23.3144
6822,165,642.12,1585.54,1396.67,553.85,2388.08,47.59,521.86,2388.08,8.3955,392,38.92,23.409
6823,164,642.31,1587.72,1399.77,554.21,2388.07,47.23,521.87,2388.05,8.4246,392,38.77,23.4234
6824,163,642.41,1579.41,1403.72,553.93,2388.05,47.51,521.95,2388.06,8.3914,392,39.0,23.2559
6825,162,642.23,1588.51,1407.22,553.91,2388.06,47.25,521.38,2388.04,8.4101,393,38.95,23.4109
6826,161,643.07,1592.18,1409.41,553.7,2388.05,47.28,521.4,2388.07,8.4165,393,39.19,23.3626
6827,160,642.46,1584.32,1409.2,553.92,2388.09,47.42,522.4,2388.0,8.398,391,38.85,23.3323
6828,159,642.02,1587.78,1403.48,554.15,2388.03,47.53,522.23,2388.05,8.4275,391,38.95,23.3704
6829,158,642.74,1586.29,1407.88,553.54,2388.02,47.31,521.82,2388.09,8.4283,393,38.77,23.3239
6830,157,641.87,1589.7,1400.9,553.75,2388.03,47.51,522.11,2388.04,8.4089,392,39.03,23.4284
6831,156,642.05,1590.48,1410.74,553.88,2388.11,47.57,521.94,2388.08,8.4171,392,38.89,23.355
6832,155,643.02,1586.54,1399.08,554.2,2388.08,47.32,522.1,2388.04,8.4336,393,38.85,23.2809
6833,154,642.84,1580.38,1402.64,554.09,2388.05,47.37,521.27,2388.02,8.4223,392,38.91,23.4519
6834,153,643.01,1588.44,1404.87,554.33,2388.09,47.34,521.42,2388.03,8.4358,393,38.83,23.3231
6835,152,642.35,1586.64,1405.61,554.01,2388.1,47.48,521.47,2388.05,8.4392,392,38.82,23.3867
