id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
4589 143 642.7 1585.12 1410.4 554.34 2388.09 47.49 520.88 2388.12 8.4591 394 38.75 23.3392
4590 142 642.66 1591.82 1402.9 554.41 2388.1 47.58 521.65 2388.1 8.4414 394 38.98 23.3122
4591 141 642.43 1581.84 1410.64 553.83 2388.06 47.42 522.06 2388.1 8.4118 391 38.85 23.328
4592 140 642.38 1597.25 1403.37 553.48 2388.11 47.21 521.48 2388.14 8.4486 391 38.84 23.3566
4593 139 642.88 1595.0 1399.8 554.26 2388.07 47.53 521.53 2388.03 8.3864 394 38.81 23.3557
4594 138 642.46 1592.92 1403.6 553.6 2388.08 47.54 521.85 2388.08 8.4041 392 38.76 23.2102
4595 137 642.29 1590.16 1402.64 553.64 2388.11 47.56 520.97 2388.05 8.4153 393 38.97 23.2566
4596 136 642.04 1586.81 1402.46 553.47 2388.08 47.49 521.71 2388.09 8.4178 392 38.71 23.2137
4597 135 642.24 1596.94 1406.52 553.83 2388.06 47.56 520.87 2388.12 8.4223 394 38.93 23.2999
4598 134 642.64 1584.94 1402.55 553.86 2388.09 47.36 521.61 2388.13 8.4356 392 39.08 23.2762
4599 133 643.1 1587.04 1411.97 553.27 2388.05 47.33 521.51 2388.1 8.4297 393 38.87 23.2258
4600 132 642.27 1590.78 1413.47 553.27 2388.08 47.48 521.12 2388.1 8.404 393 38.94 23.2578
4601 131 642.83 1590.79 1402.02 553.54 2388.07 47.62 521.36 2388.11 8.4381 393 39.02 23.2768
4602 130 642.63 1597.49 1403.5 553.77 2388.12 47.46 521.76 2388.05 8.4338 393 38.61 23.3469
4603 129 643.28 1590.26 1411.93 553.87 2388.04 47.56 521.39 2388.08 8.4676 394 38.73 23.3928
4604 128 642.98 1589.21 1406.82 553.14 2388.06 47.63 522.27 2388.12 8.4067 393 38.89 23.3177
4605 127 642.45 1591.9 1406.95 553.49 2388.13 47.68 521.2 2388.12 8.4186 393 38.99 23.3649
4606 126 642.56 1588.44 1400.01 553.97 2388.16 47.56 521.4 2388.09 8.4366 392 38.84 23.2699
4607 125 642.51 1593.46 1410.08 553.63 2388.16 47.48 521.08 2388.07 8.4235 395 38.89 23.2898
4608 124 642.61 1591.8 1418.17 553.77 2388.11 47.55 521.18 2388.07 8.4434 391 38.79 23.3289
4609 123 642.37 1588.61 1397.83 552.68 2388.06 47.47 521.24 2388.08 8.4148 392 38.8 23.321
4610 122 642.51 1586.87 1404.84 553.05 2388.08 47.38 521.6 2388.1 8.4193 393 38.87 23.2682
4611 121 642.77 1590.74 1412.13 553.59 2388.12 47.42 521.52 2388.13 8.4083 393 38.87 23.2218
4612 120 642.57 1590.71 1404.66 553.9 2388.12 47.39 521.48 2388.09 8.4677 394 38.94 23.2759
4613 119 642.56 1589.04 1411.45 553.76 2388.05 47.63 522.05 2388.02 8.4516 393 38.84 23.4376
4614 118 641.96 1590.91 1403.97 553.84 2388.08 47.68 520.94 2388.08 8.4219 393 38.7 23.3114
4615 117 642.57 1596.65 1410.61 553.3 2388.1 47.63 521.48 2388.07 8.4475 392 38.89 23.2696
4616 116 642.44 1584.97 1411.35 553.6 2388.09 47.62 521.28 2388.13 8.417 394 38.78 23.2441
4617 115 642.3 1599.87 1409.89 554.77 2388.13 47.39 521.37 2388.15 8.4417 394 38.7 23.3564
4618 114 642.7 1594.12 1404.15 553.07 2388.08 47.47 521.98 2388.14 8.4483 393 38.69 23.2394
4619 113 643.16 1585.36 1407.32 553.08 2388.13 47.56 520.67 2388.16 8.4555 395 38.93 23.1852
4620 112 642.96 1584.44 1413.58 553.94 2388.1 47.52 521.35 2388.13 8.4384 394 38.68 23.3435
4621 111 642.81 1589.05 1408.23 553.9 2388.11 47.51 521.5 2388.18 8.4513 392 38.97 23.2787
4622 110 642.04 1591.61 1399.05 553.38 2388.13 47.55 521.42 2388.12 8.3986 392 38.74 23.2439
4623 109 642.77 1594.06 1406.85 553.55 2388.1 47.47 521.58 2388.15 8.4585 393 38.9 23.3657
4624 108 642.82 1595.87 1405.14 553.12 2388.1 47.6 521.54 2388.11 8.4549 393 38.92 23.262
4625 107 642.47 1588.73 1406.06 553.73 2388.09 47.75 521.69 2388.1 8.4019 392 38.75 23.2127
4626 106 642.21 1595.42 1412.85 553.33 2388.04 47.57 521.55 2388.11 8.419 393 38.96 23.3379
4627 105 642.57 1584.25 1407.48 553.48 2388.13 47.62 521.43 2388.15 8.4424 393 38.69 23.3903
4628 104 643.14 1592.05 1408.61 552.93 2388.14 47.65 521.41 2388.12 8.413 392 38.78 23.3209
4629 103 642.94 1589.42 1405.35 553.39 2388.1 47.44 521.46 2388.13 8.4562 392 38.75 23.2586
4630 102 642.73 1581.98 1411.95 552.87 2388.1 47.63 521.57 2388.07 8.4369 394 39.04 23.2346
4631 101 642.77 1596.56 1410.85 554.15 2388.11 47.68 520.99 2388.11 8.438 392 38.78 23.3285
4632 100 642.91 1583.94 1410.18 553.12 2388.1 47.65 521.75 2388.14 8.4481 393 38.93 23.3893
4633 99 642.8 1584.43 1410.89 553.08 2388.12 47.53 521.71 2388.11 8.4571 393 38.88 23.3126
4634 98 642.26 1587.32 1413.8 553.43 2388.16 47.54 521.23 2388.13 8.4782 393 38.78 23.2904
4635 97 642.15 1595.21 1414.67 553.4 2388.13 47.58 521.2 2388.16 8.4194 393 38.84 23.2611
4636 96 642.98 1592.27 1413.44 552.66 2388.15 47.59 521.12 2388.07 8.4425 393 38.82 23.2164
4637 95 642.26 1592.66 1403.9 552.65 2388.12 47.59 521.51 2388.12 8.4757 395 38.66 23.3539
4638 94 642.31 1586.39 1416.03 553.72 2388.11 47.54 521.27 2388.14 8.4426 392 38.8 23.1674
4639 93 642.27 1587.7 1410.37 553.53 2388.11 47.49 521.37 2388.14 8.4771 393 38.77 23.2959
4640 92 642.78 1585.81 1403.58 552.44 2388.13 47.44 521.12 2388.14 8.471 394 38.79 23.302
4641 91 642.56 1591.4 1411.43 552.83 2388.08 47.77 521.1 2388.17 8.4269 394 38.85 23.3285
4642 90 642.52 1590.03 1411.77 553.01 2388.1 47.36 521.01 2388.16 8.4152 394 38.75 23.349
4643 89 643.01 1584.72 1406.23 553.77 2388.14 47.39 520.93 2388.13 8.4487 393 38.82 23.2729
4644 88 642.57 1593.28 1408.52 552.86 2388.15 47.44 521.09 2388.1 8.4643 393 38.8 23.4292
4645 87 643.32 1596.52 1416.41 553.54 2388.08 47.47 521.18 2388.1 8.4335 392 38.79 23.3065
4646 86 642.97 1589.27 1409.87 553.36 2388.12 47.76 521.44 2388.1 8.4378 393 38.71 23.2611
4647 85 642.69 1594.05 1414.47 553.44 2388.13 47.55 521.2 2388.06 8.415 394 38.88 23.2775
4648 84 642.56 1591.83 1413.19 553.44 2388.13 47.51 521.22 2388.06 8.4377 392 38.79 23.3171
4649 83 643.05 1592.83 1413.87 553.27 2388.12 47.68 521.17 2388.15 8.4211 392 38.9 23.2718
4650 82 642.81 1593.35 1410.81 552.27 2388.11 47.42 521.5 2388.16 8.3961 394 38.59 23.3429
4651 81 643.14 1588.12 1407.46 553.0 2388.11 47.53 521.96 2388.14 8.476 393 38.84 23.2281
4652 80 643.09 1597.31 1416.37 553.08 2388.17 47.53 520.88 2388.11 8.4006 394 38.88 23.3296
4653 79 642.78 1584.04 1417.6 552.83 2388.09 47.59 521.55 2388.1 8.4498 393 38.91 23.3059
4654 78 642.94 1592.6 1409.24 553.36 2388.09 47.52 520.95 2388.16 8.4761 394 38.93 23.2136
4655 77 643.32 1591.35 1412.63 553.12 2388.12 47.51 521.31 2388.16 8.4768 393 38.85 23.2615
4656 76 642.81 1590.76 1414.95 552.76 2388.14 47.58 521.15 2388.15 8.4513 393 38.67 23.2467
4657 75 642.95 1587.76 1403.73 553.25 2388.13 47.59 521.42 2388.14 8.4084 393 38.9 23.2153
4658 74 642.5 1583.85 1411.65 553.16 2388.14 47.5 521.17 2388.12 8.4513 393 38.89 23.2676
4659 73 642.65 1596.54 1414.12 552.83 2388.14 47.8 521.44 2388.09 8.4662 393 38.85 23.2618
4660 72 642.78 1586.86 1414.32 553.12 2388.1 47.66 521.07 2388.1 8.4466 394 38.59 23.311
4661 71 642.95 1597.85 1411.17 553.75 2388.12 47.47 521.49 2388.12 8.4212 392 38.81 23.316
4662 70 642.97 1589.03 1411.32 553.16 2388.1 47.71 520.9 2388.14 8.4443 394 38.89 23.2683
4663 69 642.66 1588.42 1416.24 552.51 2388.12 47.55 521.01 2388.14 8.4248 395 38.72 23.3109
4664 68 642.51 1597.34 1411.17 552.53 2388.13 47.6 520.72 2388.17 8.4709 394 38.84 23.1504
4665 67 642.66 1584.07 1411.65 552.81 2388.15 47.65 520.67 2388.08 8.4495 394 38.62 23.2358
4666 66 643.46 1597.43 1410.54 553.28 2388.17 47.67 520.58 2388.17 8.4699 393 38.76 23.3359
4667 65 643.03 1595.8 1410.13 553.38 2388.13 47.75 521.38 2388.1 8.4654 395 38.73 23.3199
4668 64 643.53 1594.62 1412.36 553.36 2388.18 47.67 521.02 2388.11 8.4457 393 38.66 23.2528
4669 63 641.97 1587.46 1408.99 552.8 2388.16 47.67 521.66 2388.14 8.4433 394 38.75 23.1725
4670 62 642.36 1589.54 1409.59 553.77 2388.15 47.58 521.17 2388.16 8.4745 394 38.78 23.2059
4671 61 643.19 1590.84 1402.95 552.05 2388.12 47.65 520.91 2388.16 8.4871 395 38.75 23.1456
4672 60 642.99 1587.6 1418.25 552.8 2388.15 47.44 521.34 2388.14 8.4655 394 38.69 23.3569
4673 59 643.11 1590.66 1410.86 553.44 2388.14 47.49 521.6 2388.14 8.4724 394 38.76 23.1946
4674 58 642.98 1595.98 1410.77 552.78 2388.13 47.62 521.14 2388.13 8.4721 394 38.81 23.3551
4675 57 643.15 1590.25 1416.07 552.51 2388.16 47.79 520.93 2388.15 8.4583 394 38.76 23.3043
4676 56 642.9 1589.88 1410.86 553.27 2388.17 47.67 521.04 2388.11 8.4788 393 38.59 23.2557
4677 55 642.87 1597.22 1409.09 552.99 2388.11 47.74 520.61 2388.1 8.4798 395 38.71 23.2625
4678 54 643.1 1593.12 1414.18 553.73 2388.19 47.95 520.78 2388.19 8.4209 394 38.83 23.2317
4679 53 643.48 1595.84 1410.73 552.35 2388.12 47.63 520.53 2388.14 8.4349 394 38.75 23.2762
4680 52 643.51 1592.55 1414.56 552.02 2388.16 47.61 521.25 2388.19 8.464 394 38.59 23.1785
4681 51 643.36 1592.36 1414.99 553.3 2388.17 47.76 520.93 2388.19 8.4751 394 38.49 23.2055
4682 50 643.08 1602.27 1410.78 553.27 2388.11 47.87 521.19 2388.19 8.4462 393 38.64 23.1884
4683 49 642.86 1592.32 1414.62 552.5 2388.17 47.49 520.79 2388.18 8.4592 395 38.67 23.269
4684 48 642.92 1590.62 1419.23 553.01 2388.12 47.6 520.54 2388.19 8.4982 394 38.65 23.2834
4685 47 643.11 1589.52 1412.41 553.03 2388.15 47.55 520.32 2388.17 8.4568 394 38.69 23.2224
4686 46 642.9 1595.64 1422.23 553.62 2388.2 47.64 520.97 2388.14 8.4647 391 38.48 23.2529
4687 45 643.13 1592.83 1415.11 552.65 2388.21 47.71 520.39 2388.2 8.4797 394 38.82 23.2799
4688 44 643.34 1598.27 1416.52 552.74 2388.18 47.74 521.14 2388.16 8.4341 395 38.75 23.1822
4689 43 643.24 1588.55 1414.91 553.81 2388.19 47.76 520.99 2388.18 8.4222 394 38.68 23.2659
4690 42 643.03 1594.63 1415.43 552.66 2388.16 47.84 520.54 2388.14 8.4879 395 38.78 23.1621
4691 41 642.87 1595.38 1413.07 552.58 2388.19 47.66 520.73 2388.22 8.4685 395 38.73 23.2651
4692 40 642.55 1595.89 1416.63 552.05 2388.2 47.75 520.59 2388.17 8.4614 394 38.65 23.2851
4693 39 642.9 1597.07 1422.22 552.09 2388.17 47.75 520.24 2388.16 8.455 394 38.54 23.1727
4694 38 643.18 1593.42 1418.62 552.02 2388.14 47.64 520.5 2388.19 8.4823 394 38.51 23.1145
4695 37 643.45 1596.12 1418.25 552.0 2388.16 47.9 520.5 2388.2 8.4778 395 38.67 23.2029
4696 36 643.69 1600.99 1415.1 552.9 2388.15 47.68 520.67 2388.14 8.4877 395 38.56 23.1629
4697 35 642.74 1596.68 1421.33 552.41 2388.16 47.92 520.57 2388.22 8.4668 393 38.6 23.2084
4698 34 642.79 1589.93 1413.03 552.76 2388.2 47.72 520.64 2388.17 8.486 394 38.62 23.1834
4699 33 643.16 1596.17 1411.73 552.38 2388.23 47.77 520.47 2388.2 8.4896 394 38.62 23.1722
4700 32 643.45 1594.78 1418.41 553.03 2388.16 47.96 520.66 2388.19 8.5144 395 38.62 23.242
4701 31 643.0 1593.2 1412.75 552.13 2388.21 47.87 520.49 2388.18 8.4394 397 38.84 23.2398
4702 30 643.3 1600.93 1419.12 552.41 2388.16 47.94 521.02 2388.18 8.51 394 38.43 23.1726
4703 29 643.18 1597.69 1417.59 551.65 2388.25 47.87 520.22 2388.17 8.4864 395 38.64 23.125
4704 28 643.43 1594.82 1410.37 552.11 2388.14 47.9 520.93 2388.17 8.4701 394 38.41 23.2149
4705 27 643.2 1603.27 1414.31 551.95 2388.2 47.77 520.5 2388.25 8.4582 393 38.56 23.2728
4706 26 643.07 1599.03 1420.17 552.41 2388.21 48.06 520.61 2388.18 8.4649 393 38.66 23.0967
4707 25 642.97 1594.65 1419.25 551.66 2388.19 47.79 520.04 2388.22 8.5041 395 38.6 23.1501
4708 24 643.01 1594.32 1423.07 552.51 2388.22 47.99 520.87 2388.18 8.4866 395 38.52 23.1761
4709 23 643.33 1594.2 1415.71 552.2 2388.19 48.01 520.44 2388.19 8.4874 396 38.69 23.1258
4710 22 643.61 1594.1 1421.26 552.72 2388.21 47.97 520.36 2388.26 8.4939 396 38.45 23.1684
4711 21 643.49 1596.31 1424.51 551.71 2388.21 47.93 520.94 2388.18 8.4698 395 38.64 23.1885
4712 20 643.46 1597.1 1422.95 552.05 2388.22 48.03 519.77 2388.22 8.5058 395 38.66 23.1745
4713 19 643.2 1600.07 1422.14 551.7 2388.23 47.95 520.36 2388.2 8.4874 395 38.5 23.0865
4714 18 643.25 1592.41 1423.0 551.38 2388.26 48.01 520.18 2388.2 8.4419 396 38.54 23.043
4715 17 643.44 1602.4 1425.55 551.72 2388.23 47.88 520.22 2388.23 8.5021 395 38.63 23.1031
4716 16 642.96 1598.41 1420.2 551.87 2388.23 48.07 519.93 2388.25 8.4888 396 38.41 23.1321
4717 15 643.44 1604.51 1424.57 551.58 2388.23 47.87 520.76 2388.21 8.5274 396 38.86 23.0991
4718 14 643.55 1595.98 1429.64 551.55 2388.23 48.08 519.86 2388.2 8.4979 395 38.5 23.1401
4719 13 643.03 1598.15 1423.94 552.15 2388.22 48.12 520.5 2388.21 8.4805 395 38.59 23.1968
4720 12 643.24 1596.66 1425.52 552.1 2388.3 47.9 520.01 2388.24 8.4631 393 38.67 23.1932
4721 11 643.29 1604.68 1426.83 552.6 2388.29 48.05 519.76 2388.2 8.5077 397 38.51 23.1551
4722 10 643.27 1598.58 1425.76 551.77 2388.24 48.15 519.91 2388.26 8.4752 396 38.31 23.0834
4723 9 643.77 1599.79 1432.24 551.84 2388.28 48.07 520.52 2388.24 8.5183 397 38.33 23.1688
4724 8 643.51 1601.65 1421.6 551.59 2388.24 48.1 520.6 2388.27 8.498 397 38.4 23.1373
4725 7 643.93 1595.92 1422.2 551.66 2388.31 48.12 520.14 2388.27 8.5325 395 38.38 23.1142
4726 6 643.22 1603.35 1427.07 551.82 2388.22 48.03 519.58 2388.29 8.5626 397 38.66 23.1499
4727 5 643.58 1597.26 1424.4 551.72 2388.27 48.12 520.51 2388.25 8.5085 397 38.49 23.0826
4728 4 643.52 1600.25 1426.59 551.33 2388.3 48.12 519.48 2388.26 8.5117 396 38.23 23.2024
4729 3 643.71 1598.78 1425.41 551.41 2388.31 48.17 520.53 2388.25 8.5116 397 38.62 23.1106
4730 2 644.07 1598.2 1431.62 551.45 2388.32 48.08 519.49 2388.25 8.4708 396 38.37 23.1147
4731 1 643.76 1603.61 1431.6 550.78 2388.27 48.02 519.22 2388.27 8.5071 397 38.37 23.0965
4732 0 643.32 1604.16 1431.69 551.26 2388.26 48.19 519.71 2388.36 8.5169 397 38.32 22.9071
4880 229 642.85 1586.83 1403.72 553.81 2388.1 47.51 521.04 2388.15 8.432 392 38.98 23.4472
4881 228 642.01 1585.04 1408.44 552.88 2388.11 47.37 521.78 2388.11 8.4518 394 38.8 23.2932
4882 227 642.35 1584.13 1405.1 553.73 2388.13 47.43 521.45 2388.06 8.4354 394 38.74 23.251
4883 226 642.55 1592.42 1405.92 553.79 2388.13 47.5 521.53 2388.11 8.4187 392 38.98 23.3807
4884 225 642.38 1588.13 1399.72 553.64 2388.07 47.29 520.93 2388.05 8.4501 391 38.8 23.297
4885 224 642.74 1590.35 1413.87 554.36 2388.1 47.45 521.91 2388.12 8.4588 394 38.96 23.3451
4886 223 642.34 1589.76 1410.2 553.94 2388.1 47.42 521.36 2388.17 8.4436 392 38.66 23.372
4887 222 642.24 1590.04 1410.09 554.48 2388.1 47.63 521.68 2388.13 8.4387 393 38.62 23.3443
4888 221 642.87 1591.58 1403.9 553.32 2388.14 47.46 521.67 2388.13 8.4279 394 38.78 23.3189
4889 220 642.33 1588.11 1405.93 553.31 2388.1 47.53 521.59 2388.13 8.4246 392 38.94 23.3077
4890 219 642.11 1590.85 1406.76 553.19 2388.15 47.36 521.51 2388.08 8.4431 391 38.74 23.2851
4891 218 642.13 1588.56 1406.97 553.39 2388.11 47.57 521.26 2388.15 8.3837 392 38.62 23.2574
4892 217 642.63 1583.09 1401.16 553.9 2388.12 47.51 521.53 2388.1 8.4074 393 38.91 23.3313
4893 216 643.03 1583.85 1407.83 553.56 2388.12 47.51 521.06 2388.08 8.4071 393 38.79 23.4092
4894 215 642.82 1591.45 1407.76 554.06 2388.11 47.25 521.71 2388.11 8.4628 392 38.83 23.3627
4895 214 643.11 1598.66 1401.54 553.53 2388.07 47.44 521.43 2388.08 8.4017 392 39.07 23.3018
4896 213 642.85 1581.71 1411.93 553.51 2388.11 47.46 521.46 2388.1 8.4191 392 38.98 23.3514
4897 212 642.46 1584.37 1406.8 553.97 2388.12 47.34 521.29 2388.12 8.4192 392 38.85 23.3673
4898 211 642.43 1592.25 1402.92 553.73 2388.09 47.47 521.17 2388.07 8.432 393 38.9 23.3796
4899 210 642.11 1586.74 1409.28 553.24 2388.14 47.49 522.03 2388.12 8.4284 393 38.73 23.3354
4900 209 642.83 1584.95 1402.98 553.15 2388.11 47.43 521.55 2388.09 8.4326 394 38.86 23.4104
4901 208 642.52 1582.69 1411.48 553.17 2388.06 47.32 521.24 2388.13 8.4124 393 39.0 23.3353
4902 207 642.57 1575.77 1405.23 553.09 2388.12 47.49 521.38 2388.08 8.4539 392 38.99 23.3806
4903 206 642.12 1589.55 1408.37 553.21 2388.11 47.28 521.38 2388.06 8.4316 393 38.84 23.3507
4904 205 642.69 1588.03 1396.61 553.82 2388.14 47.36 522.05 2388.07 8.4248 395 38.78 23.2456
4905 204 642.43 1586.86 1404.38 553.95 2388.06 47.49 521.23 2388.13 8.4308 393 39.11 23.3263
4906 203 641.7 1593.58 1407.33 553.94 2388.04 47.47 521.55 2388.11 8.4521 392 39.05 23.3549
4907 202 642.4 1592.49 1412.61 553.64 2388.1 47.49 521.3 2388.13 8.4279 392 38.97 23.3029
4908 201 642.2 1583.91 1413.5 553.41 2388.09 47.57 521.98 2388.1 8.4331 393 38.67 23.2909
4909 200 641.61 1589.98 1405.03 552.61 2388.15 47.33 522.3 2388.14 8.4311 394 38.97 23.2102
4910 199 642.66 1593.21 1402.68 552.93 2388.13 47.32 521.87 2388.12 8.4429 393 39.0 23.2772
4911 198 642.54 1585.93 1410.09 553.52 2388.08 47.67 521.86 2388.15 8.4461 395 38.86 23.3358
4912 197 642.54 1590.19 1402.06 553.37 2388.15 47.5 521.37 2388.14 8.4223 393 38.74 23.2652
4913 196 642.0 1588.66 1403.4 553.51 2388.11 47.54 521.5 2388.16 8.4272 394 38.81 23.342
4914 195 642.39 1585.77 1407.98 553.77 2388.13 47.34 521.83 2388.11 8.4568 391 39.07 23.3539
4915 194 642.11 1592.19 1410.44 553.71 2388.13 47.44 521.77 2388.09 8.4014 393 38.76 23.2998
4916 193 642.79 1582.14 1403.02 553.12 2388.06 47.62 521.65 2388.1 8.4354 391 38.73 23.3496
4917 192 642.72 1583.82 1403.63 553.62 2388.09 47.31 521.21 2388.13 8.4214 393 38.88 23.2142
4918 191 642.79 1581.71 1404.19 554.0 2388.14 47.6 521.21 2388.09 8.4683 391 38.88 23.2764
4919 190 642.58 1594.83 1409.69 552.99 2388.1 47.65 521.72 2388.13 8.4018 394 39.01 23.2179
4920 189 642.78 1589.15 1409.06 554.41 2388.09 47.43 521.97 2388.08 8.4488 391 38.99 23.2518
4921 188 642.47 1584.89 1405.45 553.9 2388.08 47.55 521.25 2388.11 8.3865 392 38.99 23.3164
4922 187 642.46 1588.32 1406.67 553.56 2388.05 47.52 521.79 2388.12 8.4548 392 38.75 23.2465
4923 186 642.97 1587.86 1403.71 553.52 2388.13 47.66 521.29 2388.06 8.4499 394 38.95 23.3557
4924 185 642.81 1584.99 1408.14 553.23 2388.12 47.48 521.72 2388.13 8.4262 394 38.83 23.3319
4925 184 642.4 1585.8 1407.41 553.74 2388.07 47.54 521.77 2388.08 8.4112 392 38.61 23.2421
4926 183 642.61 1594.45 1409.17 553.28 2388.09 47.7 521.86 2388.2 8.4446 393 38.86 23.3355
4927 182 642.77 1588.26 1407.09 553.37 2388.1 47.31 521.02 2388.14 8.4154 393 38.87 23.4121
4928 181 643.41 1582.22 1403.5 552.94 2388.09 47.4 521.1 2388.08 8.4406 390 39.05 23.3296
4929 180 642.17 1587.44 1411.53 553.51 2388.07 47.54 521.69 2388.12 8.4283 393 38.74 23.4
4930 179 643.16 1587.93 1403.06 553.95 2388.13 47.71 521.34 2388.13 8.4453 393 38.95 23.4772
4931 178 643.06 1593.56 1403.64 553.09 2388.1 47.55 521.24 2388.12 8.4403 395 38.95 23.3489
4932 177 642.35 1595.0 1406.37 553.66 2388.09 47.49 521.56 2388.14 8.4131 392 38.76 23.4037
4933 176 642.74 1589.96 1406.93 552.99 2388.13 47.4 521.37 2388.14 8.4064 394 38.73 23.3034
4934 175 642.59 1586.98 1407.07 553.5 2388.1 47.6 521.71 2388.11 8.4381 392 38.89 23.3443
4935 174 642.15 1585.88 1400.44 553.57 2388.11 47.45 521.71 2388.13 8.4593 392 38.84 23.2919
4936 173 642.82 1586.15 1409.8 553.39 2388.1 47.38 521.98 2388.09 8.4234 391 38.65 23.4326
4937 172 642.39 1586.35 1402.78 553.75 2388.08 47.44 521.66 2388.07 8.4444 393 38.88 23.3129
4938 171 642.48 1590.46 1408.88 554.07 2388.09 47.63 521.42 2388.07 8.4446 393 38.87 23.295
4939 170 642.5 1594.74 1405.12 553.48 2388.11 47.61 521.66 2388.12 8.4454 393 38.78 23.3277
4940 169 642.2 1597.99 1407.45 553.67 2388.1 47.45 521.17 2388.13 8.4341 393 38.82 23.3923
4941 168 642.79 1594.7 1404.55 553.54 2388.09 47.47 521.65 2388.12 8.412 394 38.93 23.2058
4942 167 642.24 1592.3 1402.84 554.28 2388.09 47.49 521.43 2388.09 8.4107 393 38.93 23.3093
4943 166 642.43 1594.54 1404.38 553.27 2388.14 47.68 521.54 2388.15 8.4144 394 38.91 23.3018
4944 165 642.84 1590.82 1414.85 553.62 2388.06 47.59 521.53 2388.1 8.4473 392 38.75 23.2961
4945 164 642.92 1589.6 1408.82 553.24 2388.13 47.32 520.81 2388.17 8.4572 394 38.65 23.2662
4946 163 642.9 1590.45 1405.76 552.87 2388.09 47.48 521.43 2388.06 8.4592 392 38.88 23.3239
4947 162 642.66 1597.93 1412.88 553.29 2388.15 47.55 521.06 2388.03 8.4239 392 38.79 23.3213
4948 161 642.25 1582.72 1408.22 553.74 2388.15 47.62 521.48 2388.13 8.4343 393 39.0 23.3121
4949 160 642.8 1591.32 1412.36 553.58 2388.11 47.62 521.89 2388.09 8.4514 392 38.87 23.3102
4950 159 642.47 1586.98 1410.39 553.79 2388.18 47.49 522.0 2388.08 8.3987 395 38.77 23.2267
4951 158 642.42 1589.48 1411.92 553.22 2388.13 47.48 521.68 2388.09 8.4289 393 38.8 23.2136
4952 157 642.79 1589.59 1413.07 552.62 2388.16 47.45 521.94 2388.15 8.4294 392 38.86 23.2992
4953 156 643.14 1585.0 1404.68 554.05 2388.14 47.41 521.83 2388.11 8.4525 392 38.89 23.3259
4954 155 642.47 1589.05 1405.36 553.0 2388.22 47.43 521.66 2388.11 8.452 393 38.92 23.2962
4955 154 642.19 1587.68 1402.37 553.69 2388.15 47.54 521.82 2388.11 8.4309 394 38.82 23.3525
4956 153 642.63 1586.42 1409.03 553.38 2388.05 47.49 521.65 2388.08 8.4539 394 38.94 23.3454
4957 152 643.07 1586.88 1410.65 553.56 2388.09 47.54 521.24 2388.12 8.4059 393 38.89 23.2385
4958 151 642.7 1591.2 1403.97 552.87 2388.1 47.59 521.19 2388.14 8.41 395 38.91 23.4012
4959 150 642.94 1589.24 1390.73 553.29 2388.07 47.32 522.1 2388.15 8.4124 393 38.82 23.2919
4960 149 642.36 1595.78 1409.08 554.24 2388.14 47.54 521.78 2388.13 8.4356 393 38.73 23.4136
4961 148 643.06 1586.46 1403.03 553.88 2388.14 47.62 521.79 2388.09 8.4522 392 38.97 23.2221
4962 147 642.71 1587.15 1407.21 552.91 2388.05 47.61 521.74 2388.13 8.4 392 38.97 23.3204
4963 146 642.51 1587.35 1403.91 553.22 2388.19 47.64 520.98 2388.15 8.459 392 38.88 23.3614
4964 145 642.36 1594.13 1410.5 553.45 2388.11 47.39 521.16 2388.12 8.4642 393 38.92 23.3523
4965 144 643.05 1589.98 1411.32 553.33 2388.13 47.5 521.34 2388.15 8.4499 392 38.74 23.2596
4966 143 642.85 1588.34 1405.95 553.61 2388.07 47.59 521.39 2388.12 8.4282 393 38.93 23.3966
4967 142 642.77 1596.76 1408.65 553.24 2388.1 47.54 521.08 2388.11 8.3914 392 38.93 23.3491
4968 141 642.62 1591.26 1406.87 553.47 2388.06 47.62 521.34 2388.09 8.4872 393 38.76 23.2745
4969 140 642.91 1581.95 1411.82 553.57 2388.1 47.5 521.39 2388.07 8.4268 393 38.73 23.3427
4970 139 642.38 1587.99 1411.07 553.26 2388.14 47.62 521.78 2388.09 8.4502 393 38.92 23.3091
4971 138 642.58 1587.82 1407.37 552.85 2388.07 47.55 521.59 2388.14 8.4076 394 38.89 23.2836
4972 137 642.2 1592.8 1413.35 553.52 2388.12 47.78 521.36 2388.16 8.4491 394 38.79 23.3678
4973 136 642.16 1593.74 1414.62 552.75 2388.14 47.37 521.44 2388.07 8.4648 393 38.84 23.237
4974 135 642.53 1588.39 1405.2 553.07 2388.09 47.37 521.53 2388.13 8.4394 393 38.82 23.2608
4975 134 642.65 1587.57 1407.19 553.02 2388.11 47.5 520.93 2388.13 8.4594 393 38.72 23.2315
4976 133 642.34 1582.71 1409.9 553.61 2388.11 47.4 521.37 2388.09 8.4432 393 38.95 23.3308
4977 132 642.55 1596.99 1410.26 553.38 2388.09 47.44 521.83 2388.13 8.4466 395 38.69 23.3378
4978 131 642.18 1593.27 1412.33 553.43 2388.09 47.59 521.25 2388.08 8.3965 393 38.88 23.2881
4979 130 642.55 1586.12 1402.46 553.17 2388.13 47.58 521.64 2388.1 8.424 393 38.87 23.3139
