id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
16045,92,642.9,1593.57,1414.06,553.25,2388.11,47.36,521.08,2388.11,8.4574,394,38.85,23.2456
16046,91,642.54,1589.39,1409.8,553.79,2388.14,47.72,521.77,2388.13,8.4487,392,39.0,23.3886
16047,90,642.9,1590.33,1400.61,553.09,2388.13,47.42,521.15,2388.09,8.4951,393,38.73,23.2996
16048,89,642.63,1593.16,1413.39,554.08,2388.08,47.46,521.88,2388.08,8.4816,393,38.86,23.2899
16049,88,642.71,1586.68,1407.59,553.77,2388.13,47.47,521.49,2388.1,8.4498,393,38.81,23.1854
16050,87,642.53,1590.54,1413.09,553.34,2388.14,47.55,521.33,2388.13,8.461,392,38.53,23.3426
16051,86,642.72,1590.11,1417.06,553.15,2388.05,47.39,521.65,2388.09,8.4711,394,38.68,23.1814
16052,85,642.69,1589.76,1407.02,552.67,2388.08,47.65,521.57,2388.09,8.4481,394,38.74,23.3055
16053,84,642.65,1594.22,1410.08,553.9,2388.14,47.65,521.19,2388.08,8.4395,393,38.72,23.2238
16054,83,643.44,1600.94,1409.67,553.32,2388.09,47.65,521.23,2388.1,8.4344,393,38.8,23.368
16055,82,642.6,1592.07,1419.17,553.15,2388.12,47.64,521.4,2388.14,8.4509,393,38.75,23.3338
16056,81,642.97,1590.89,1412.85,553.21,2388.05,47.68,520.8,2388.1,8.4652,395,38.87,23.268
16057,80,642.99,1591.94,1410.47,553.26,2388.1,47.61,522.18,2388.03,8.4038,395,38.98,23.282
16058,79,642.36,1590.1,1411.56,553.1,2388.1,47.53,521.04,2388.09,8.4934,395,38.7,23.2932
16059,78,643.09,1589.69,1411.25,553.11,2388.05,47.65,521.52,2388.05,8.431,393,38.63,23.1859
16060,77,643.01,1595.06,1406.09,553.81,2388.07,47.46,521.55,2388.1,8.4918,392,38.67,23.2709
16061,76,642.59,1589.24,1411.04,553.77,2388.14,47.46,521.19,2388.07,8.4476,394,38.61,23.167
16062,75,642.95,1597.32,1410.61,552.93,2388.09,47.59,521.58,2388.1,8.4692,393,38.93,23.2461
16063,74,642.76,1596.63,1411.8,553.43,2388.13,47.62,521.11,2388.12,8.4684,394,38.73,23.329
16064,73,642.99,1595.11,1410.59,552.35,2388.13,47.55,521.49,2388.11,8.4741,394,38.91,23.2714
16065,72,642.57,1596.07,1401.67,553.14,2388.14,47.58,521.13,2388.13,8.4508,393,38.99,23.3367
16066,71,642.61,1589.67,1414.33,553.44,2388.13,47.75,521.62,2388.09,8.4351,395,38.77,23.3102
16067,70,642.86,1586.42,1412.16,552.07,2388.12,47.7,521.14,2388.06,8.4365,394,38.75,23.258
16068,69,642.91,1594.63,1408.26,552.96,2388.07,47.61,520.89,2388.11,8.4306,393,38.58,23.2276
16069,68,642.79,1586.89,1418.74,553.2,2388.11,47.66,520.99,2388.12,8.4591,395,38.58,23.292
16070,67,642.77,1595.99,1409.54,553.44,2388.11,47.58,521.06,2388.07,8.4613,393,38.64,23.1857
16071,66,643.09,1591.25,1418.67,553.08,2388.13,47.69,521.03,2388.14,8.4649,394,38.73,23.1646
16072,65,643.04,1591.85,1409.51,553.0,2388.12,47.48,521.24,2388.12,8.4291,393,38.99,23.2238
16073,64,642.81,1588.5,1422.45,552.92,2388.13,47.68,521.18,2388.13,8.4361,394,38.68,23.1697
16074,63,643.3,1591.84,1412.1,553.05,2388.12,47.7,521.32,2388.09,8.4469,392,38.64,23.217
16075,62,642.71,1589.12,1405.59,552.85,2388.15,47.84,521.44,2388.03,8.4926,395,38.61,23.3117
16076,61,642.47,1597.49,1408.74,551.7,2388.08,47.87,521.56,2388.12,8.4581,394,38.69,23.2919
16077,60,642.73,1596.1,1410.6,552.74,2388.14,47.65,521.06,2388.1,8.4828,393,38.74,23.2948
16078,59,643.23,1592.89,1409.73,552.37,2388.11,47.67,520.85,2388.08,8.445,395,38.77,23.3328
16079,58,643.01,1592.83,1412.58,552.97,2388.11,47.75,521.5,2388.13,8.4196,394,38.82,23.2364
16080,57,642.98,1587.53,1412.15,553.71,2388.14,47.81,520.85,2388.1,8.4142,393,38.61,23.2404
16081,56,642.77,1586.54,1415.09,552.79,2388.1,47.73,521.08,2388.15,8.4434,394,38.9,23.2315
16082,55,642.69,1591.97,1419.78,553.01,2388.14,47.7,521.47,2388.1,8.4415,393,38.85,23.3024
16083,54,642.74,1590.15,1411.07,553.95,2388.13,47.43,521.25,2388.16,8.4799,393,38.71,23.1398
16084,53,642.67,1591.88,1420.67,552.88,2388.16,47.72,521.15,2388.16,8.4676,394,38.77,23.2358
16085,52,642.45,1598.79,1416.33,552.84,2388.14,47.73,521.21,2388.17,8.4636,394,38.82,23.175
16086,51,642.96,1589.73,1412.17,553.16,2388.17,47.74,520.79,2388.13,8.4694,394,38.73,23.2709
16087,50,643.28,1595.76,1412.55,552.43,2388.12,47.84,521.41,2388.07,8.4566,394,38.68,23.2151
16088,49,643.58,1599.97,1415.55,553.37,2388.09,47.68,520.64,2388.12,8.4787,395,38.76,23.2007
16089,48,642.9,1587.82,1416.03,552.82,2388.13,47.42,520.96,2388.1,8.4247,393,38.89,23.1343
16090,47,642.85,1581.19,1413.65,552.87,2388.13,47.68,521.07,2388.1,8.4517,393,38.68,23.3092
16091,46,643.45,1594.07,1420.06,552.93,2388.12,47.58,520.44,2388.08,8.446,394,38.65,23.1667
16092,45,642.55,1595.82,1410.34,552.84,2388.13,47.69,521.28,2388.12,8.4954,393,38.65,23.2204
16093,44,643.05,1590.28,1418.85,552.64,2388.1,47.7,520.9,2388.14,8.4727,395,38.69,23.2805
16094,43,642.68,1591.87,1414.75,553.29,2388.09,47.58,521.27,2388.09,8.4473,394,38.6,23.1564
16095,42,643.22,1597.64,1416.13,553.01,2388.13,47.7,521.45,2388.11,8.4611,395,38.74,23.1203
16096,41,642.82,1596.02,1415.58,553.12,2388.13,47.76,521.05,2388.11,8.4839,395,38.89,23.2016
16097,40,643.34,1596.58,1420.56,553.26,2388.09,47.67,520.93,2388.05,8.4675,394,38.55,23.1126
16098,39,642.92,1595.09,1423.38,552.33,2388.14,47.9,520.55,2388.13,8.4484,392,38.52,23.2738
16099,38,642.5,1596.01,1413.98,553.18,2388.11,47.71,520.64,2388.19,8.4693,394,38.69,23.1364
16100,37,643.1,1595.0,1415.34,552.87,2388.08,47.72,520.87,2388.11,8.4795,394,38.58,23.3456
16101,36,643.43,1598.68,1410.34,552.08,2388.09,47.78,520.73,2388.16,8.4685,396,38.63,23.155
16102,35,642.76,1597.23,1413.96,552.9,2388.15,47.86,520.87,2388.14,8.452,394,38.65,23.1862
16103,34,643.22,1599.9,1412.92,552.37,2388.11,47.8,520.99,2388.13,8.4547,395,38.75,23.3488
16104,33,642.67,1598.65,1416.95,552.0,2388.13,47.95,520.76,2388.11,8.4751,395,38.72,23.2295
16105,32,642.68,1595.62,1415.44,552.58,2388.1,47.71,520.53,2388.16,8.4727,395,38.52,23.1728
16106,31,643.14,1605.31,1414.48,551.99,2388.14,47.69,520.43,2388.13,8.486,396,38.71,23.1632
16107,30,643.1,1600.93,1413.85,553.03,2388.14,47.93,520.79,2388.13,8.4565,394,38.63,23.2292
16108,29,643.14,1590.76,1415.45,552.42,2388.1,47.91,520.49,2388.1,8.4867,396,38.71,23.1706
16109,28,643.47,1597.34,1417.93,552.32,2388.13,47.8,521.41,2388.17,8.5008,396,38.63,23.1173
16110,27,643.47,1595.66,1415.79,552.51,2388.14,47.97,520.39,2388.12,8.4755,395,38.68,23.2602
16111,26,643.17,1596.14,1416.95,552.76,2388.12,47.82,520.82,2388.15,8.4913,394,38.67,23.1529
16112,25,643.39,1595.93,1408.05,552.78,2388.1,47.69,521.25,2388.07,8.4699,396,38.5,23.0672
16113,24,643.77,1598.97,1426.33,552.32,2388.13,47.52,520.56,2388.08,8.4872,396,38.68,23.0331
16114,23,643.4,1592.82,1414.62,552.63,2388.11,47.76,520.81,2388.1,8.4331,393,38.46,23.1272
16115,22,643.26,1597.37,1420.3,552.93,2388.14,47.8,520.86,2388.13,8.4734,395,38.62,23.1684
16116,21,643.25,1605.13,1416.79,552.59,2388.13,47.71,520.73,2388.12,8.4794,395,38.59,23.2999
16117,20,643.65,1602.53,1420.04,552.42,2388.1,47.85,520.48,2388.15,8.4805,396,38.56,23.2028
16118,19,643.4,1596.57,1420.43,551.67,2388.09,47.85,520.88,2388.14,8.5215,397,38.64,23.1729
16119,18,643.69,1601.2,1413.04,552.09,2388.13,47.96,520.5,2388.04,8.4855,396,38.63,23.1171
16120,17,643.11,1595.81,1420.2,552.66,2388.11,47.96,520.54,2388.05,8.4716,394,38.63,23.2132
16121,16,643.29,1595.56,1421.62,552.8,2388.15,47.94,520.52,2388.09,8.4824,397,38.52,23.2061
16122,15,643.76,1600.43,1422.02,552.59,2388.18,47.8,520.84,2388.16,8.5363,398,38.58,23.096
16123,14,642.97,1600.49,1416.53,552.51,2388.19,48.01,520.11,2388.13,8.5305,395,38.39,23.2056
16124,13,643.06,1597.59,1426.41,552.73,2388.08,48.0,520.37,2388.15,8.5057,395,38.59,23.0518
16125,12,643.37,1605.22,1427.59,552.92,2388.14,48.01,520.51,2388.13,8.4791,395,38.41,23.111
16126,11,643.2,1601.97,1423.08,552.4,2388.13,47.88,520.52,2388.2,8.5296,395,38.58,23.1156
16127,10,643.0,1600.09,1429.4,552.74,2388.11,48.25,520.86,2388.13,8.5063,397,38.51,23.0929
16128,9,643.66,1600.14,1428.42,552.11,2388.12,47.92,521.08,2388.2,8.5111,395,38.59,23.172
16129,8,643.3,1603.93,1423.61,551.94,2388.17,48.07,520.15,2388.11,8.4967,397,38.44,23.0713
16130,7,643.43,1603.07,1420.15,551.81,2388.09,48.12,520.8,2388.18,8.5173,395,38.62,23.1038
16131,6,643.61,1613.29,1432.42,551.59,2388.15,48.06,520.5,2388.1,8.486,395,38.42,23.1907
16132,5,643.9,1602.87,1422.7,551.54,2388.17,48.03,520.01,2388.12,8.5194,395,38.5,23.0692
16133,4,644.0,1604.26,1428.92,552.24,2388.2,48.17,520.44,2388.17,8.5194,397,38.39,23.1678
16134,3,643.81,1598.32,1426.31,551.6,2388.16,48.41,520.06,2388.12,8.5493,396,38.34,23.0142
16135,2,643.49,1603.37,1434.3,551.78,2388.12,48.04,519.67,2388.21,8.5106,397,38.34,22.9337
16136,1,643.83,1603.01,1430.23,551.78,2388.17,48.04,519.72,2388.2,8.4983,397,38.53,22.9971
16137,0,643.88,1606.38,1421.41,551.55,2388.22,48.05,520.0,2388.18,8.525,397,38.35,23.0323
16885,266,643.21,1582.28,1411.05,552.34,2388.13,47.7,521.74,2388.17,8.4379,393,38.69,23.2347
16886,265,643.03,1590.29,1405.09,552.78,2388.11,47.59,521.42,2388.21,8.4355,391,38.86,23.3061
16887,264,642.52,1594.11,1405.79,553.14,2388.1,47.56,521.65,2388.13,8.4371,393,38.78,23.2421
16888,263,642.81,1583.83,1410.99,552.91,2388.16,47.54,521.02,2388.15,8.4267,392,38.8,23.2697
16889,262,643.05,1590.42,1409.12,553.06,2388.09,47.46,521.1,2388.14,8.4131,395,38.88,23.3069
16890,261,642.4,1590.97,1409.58,553.47,2388.15,47.55,521.39,2388.1,8.4176,392,38.79,23.2575
16891,260,643.18,1592.68,1406.51,553.42,2388.09,47.65,521.54,2388.13,8.4577,393,38.79,23.3591
16892,259,642.88,1588.43,1413.34,553.36,2388.08,47.52,521.72,2388.08,8.4188,392,38.72,23.2578
16893,258,642.22,1592.2,1404.76,553.05,2388.1,47.58,521.27,2388.06,8.446,394,38.89,23.2204
16894,257,642.51,1588.42,1411.19,553.0,2388.15,47.49,520.81,2388.1,8.4668,392,38.9,23.3049
16895,256,642.52,1591.73,1414.97,553.17,2388.13,47.68,521.04,2388.16,8.4334,394,38.77,23.252
16896,255,643.19,1583.14,1402.03,553.06,2388.1,47.71,521.02,2388.1,8.4633,394,38.75,23.2142
16897,254,642.43,1593.97,1413.78,552.66,2388.12,47.69,521.63,2388.11,8.4428,393,38.89,23.2502
16898,253,642.79,1592.48,1405.06,553.62,2388.11,47.48,521.21,2388.1,8.4764,393,38.84,23.2572
16899,252,643.44,1592.66,1412.32,553.46,2388.1,47.64,521.62,2388.12,8.4187,394,38.87,23.335
16900,251,642.72,1593.2,1406.03,553.14,2388.16,47.65,521.32,2388.13,8.4468,393,38.95,23.356
16901,250,642.38,1586.02,1410.31,553.54,2388.11,47.55,521.61,2388.08,8.4345,393,38.9,23.2926
16902,249,643.51,1588.36,1403.38,553.76,2388.08,47.39,520.77,2388.13,8.4253,393,38.74,23.3304
16903,248,642.85,1589.71,1411.99,553.04,2388.1,47.72,521.07,2388.16,8.4318,393,38.92,23.2694
16904,247,642.66,1589.44,1409.05,553.65,2388.16,47.37,521.25,2388.1,8.4331,393,38.87,23.2639
16905,246,642.53,1594.63,1412.57,553.15,2388.12,47.41,521.04,2388.11,8.4207,394,38.91,23.2987
16906,245,643.05,1589.63,1406.16,552.94,2388.15,47.65,521.14,2388.12,8.4483,394,38.95,23.1987
16907,244,643.24,1590.54,1410.39,553.81,2388.16,47.51,521.28,2388.08,8.4171,393,38.71,23.212
16908,243,643.04,1587.04,1409.8,553.44,2388.19,47.63,521.43,2388.14,8.4281,394,38.81,23.2116
16909,242,642.79,1589.86,1407.38,553.26,2388.11,47.79,520.83,2388.13,8.4072,394,38.79,23.2516
16910,241,643.71,1589.97,1404.07,554.1,2388.11,47.66,521.52,2388.1,8.4438,392,38.88,23.2926
16911,240,641.99,1591.75,1405.32,553.54,2388.15,47.62,521.4,2388.14,8.4201,391,38.64,23.2826
16912,239,642.78,1596.4,1404.56,552.97,2388.17,47.67,521.19,2388.15,8.4376,391,38.65,23.2574
16913,238,642.71,1591.8,1408.03,553.09,2388.12,47.61,521.67,2388.09,8.4629,393,38.87,23.284
16914,237,642.22,1590.93,1411.4,552.74,2388.09,47.73,522.24,2388.13,8.4427,392,38.89,23.3001
16915,236,642.69,1591.62,1409.32,553.4,2388.14,47.52,521.21,2388.13,8.4511,393,38.82,23.2766
16916,235,642.94,1589.47,1411.55,553.83,2388.08,47.71,521.58,2388.12,8.4464,394,38.95,23.3217
16917,234,642.75,1587.09,1411.12,553.36,2388.13,47.69,520.96,2388.17,8.4102,394,38.86,23.2336
16918,233,642.5,1599.67,1410.24,553.46,2388.07,47.55,520.83,2388.1,8.4427,393,38.75,23.3265
16919,232,642.84,1586.39,1412.49,552.92,2388.15,47.49,521.48,2388.15,8.4616,393,38.88,23.2048
16920,231,642.6,1578.09,1408.77,553.4,2388.14,47.52,521.49,2388.13,8.4407,393,38.8,23.3825
16921,230,642.73,1588.45,1407.21,553.36,2388.16,47.39,521.47,2388.12,8.4385,394,38.68,23.2483
16922,229,642.36,1587.99,1406.45,553.44,2388.19,47.64,521.02,2388.09,8.4212,393,38.95,23.3056
16923,228,642.51,1589.66,1412.27,553.06,2388.1,47.54,521.25,2388.09,8.4291,392,38.5,23.378
16924,227,643.0,1584.88,1409.71,553.0,2388.1,47.74,521.28,2388.14,8.4357,392,38.91,23.4001
16925,226,642.64,1591.03,1405.5,553.01,2388.16,47.34,521.19,2388.12,8.4436,394,38.71,23.2906
16926,225,642.59,1589.3,1409.22,554.35,2388.13,47.64,520.77,2388.13,8.4445,393,38.8,23.2061
16927,224,642.83,1593.4,1415.96,552.7,2388.12,47.39,521.16,2388.14,8.4502,392,38.97,23.2004
16928,223,642.14,1591.88,1405.57,553.16,2388.11,47.69,520.92,2388.17,8.4504,393,38.8,23.2789
16929,222,642.71,1589.84,1408.43,552.82,2388.17,47.51,521.88,2388.1,8.443,393,38.81,23.2816
16930,221,642.66,1593.17,1409.6,553.15,2388.08,47.38,521.6,2388.16,8.459,393,38.78,23.2872
16931,220,642.86,1586.5,1409.57,553.47,2388.08,47.67,521.5,2388.09,8.4442,393,38.81,23.2598
16932,219,643.19,1586.29,1410.84,553.09,2388.16,47.64,521.46,2388.17,8.4239,394,38.76,23.2806
16933,218,642.63,1590.29,1410.48,552.89,2388.18,47.62,521.24,2388.14,8.4549,393,38.83,23.1835
16934,217,642.77,1595.88,1403.33,553.09,2388.15,47.52,521.66,2388.17,8.4229,393,38.79,23.3142
16935,216,642.99,1592.68,1408.97,552.88,2388.12,47.53,521.63,2388.17,8.4318,395,38.78,23.3808
16936,215,643.19,1596.58,1407.43,553.7,2388.12,47.55,521.73,2388.16,8.4625,394,38.83,23.2552
16937,214,642.62,1585.63,1414.04,553.03,2388.17,47.65,521.83,2388.09,8.4821,393,38.78,23.1704
16938,213,641.87,1594.36,1402.04,553.4,2388.12,47.45,521.99,2388.15,8.459,393,38.78,23.3033
16939,212,642.44,1588.36,1410.86,553.49,2388.11,47.47,521.14,2388.1,8.4778,390,38.81,23.3175
16940,211,642.7,1588.8,1411.49,553.38,2388.18,47.38,521.32,2388.09,8.4227,392,38.9,23.1645
16941,210,642.58,1592.75,1415.08,553.28,2388.16,47.49,521.54,2388.11,8.4623,393,38.8,23.3198
16942,209,642.98,1593.01,1407.65,552.9,2388.11,47.58,521.08,2388.16,8.4253,394,38.74,23.251
16943,208,643.07,1585.94,1411.94,553.56,2388.11,47.71,521.64,2388.09,8.432,395,38.76,23.273
16944,207,642.76,1590.19,1410.08,552.95,2388.12,47.52,521.3,2388.14,8.4579,393,38.82,23.3223
16945,206,642.79,1587.81,1412.68,552.06,2388.14,47.62,520.94,2388.15,8.4216,392,38.74,23.2989
16946,205,642.83,1594.82,1409.76,552.91,2388.06,47.4,521.13,2388.12,8.4631,393,38.73,23.2823
16947,204,642.87,1589.1,1406.25,553.31,2388.11,47.57,521.37,2388.13,8.4675,393,38.69,23.2921
16948,203,642.89,1592.02,1404.12,554.02,2388.11,47.55,521.26,2388.14,8.4471,394,38.76,23.28
16949,202,642.95,1594.98,1409.92,552.85,2388.1,47.65,521.07,2388.11,8.4484,395,38.95,23.3189
16950,201,642.63,1594.49,1403.2,552.68,2388.14,47.64,521.26,2388.14,8.4467,394,38.95,23.2946
16951,200,643.12,1590.12,1407.14,553.6,2388.11,47.54,521.5,2388.11,8.4627,395,38.9,23.3596
16952,199,642.66,1589.35,1408.65,552.7,2388.1,47.57,521.5,2388.15,8.4809,393,38.7,23.3006
16953,198,642.78,1596.24,1406.38,553.49,2388.15,47.65,521.09,2388.13,8.4557,393,38.88,23.2138
16954,197,643.12,1589.88,1415.96,553.05,2388.11,47.64,521.61,2388.15,8.3992,394,38.8,23.3199
16955,196,643.04,1591.14,1403.2,552.49,2388.08,47.52,521.67,2388.11,8.4576,394,38.82,23.2896
16956,195,642.31,1592.33,1404.44,553.48,2388.08,47.74,521.28,2388.14,8.4577,394,38.78,23.2651
16957,194,643.23,1587.9,1409.28,552.69,2388.11,47.36,521.87,2388.12,8.4646,394,38.75,23.2745
16958,193,642.87,1587.81,1411.24,553.59,2388.13,47.73,520.99,2388.15,8.4368,393,38.6,23.2659
16959,192,642.64,1586.0,1405.67,553.66,2388.16,47.6,521.55,2388.13,8.4556,393,38.77,23.2913
16960,191,642.53,1587.42,1411.84,552.78,2388.15,47.59,521.4,2388.12,8.468,394,38.76,23.2723
16961,190,642.46,1591.49,1409.39,553.0,2388.15,47.56,520.84,2388.16,8.4119,393,38.9,23.241
16962,189,642.48,1585.75,1413.94,553.82,2388.16,47.4,521.3,2388.14,8.4807,395,38.78,23.3522
16963,188,643.3,1589.8,1416.38,552.83,2388.19,47.55,521.64,2388.16,8.4317,393,38.98,23.372
16964,187,642.71,1592.21,1418.01,553.42,2388.15,47.41,520.92,2388.16,8.4233,394,38.99,23.308
16965,186,642.42,1589.76,1414.05,552.5,2388.19,47.51,520.83,2388.13,8.4717,394,38.73,23.3223
16966,185,642.66,1589.98,1405.78,553.89,2388.15,47.61,521.13,2388.09,8.4461,395,38.94,23.2393
16967,184,642.59,1594.49,1407.45,553.51,2388.12,47.52,521.97,2388.16,8.491,393,38.74,23.2897
16968,183,642.7,1588.7,1409.12,552.17,2388.2,47.75,521.08,2388.16,8.4273,393,38.6,23.394
16969,182,642.82,1591.63,1407.63,553.34,2388.14,47.64,520.7,2388.09,8.4515,394,38.79,23.1888
16970,181,642.57,1586.84,1414.68,552.98,2388.12,47.59,521.05,2388.16,8.433,394,38.83,23.2651
16971,180,642.62,1589.85,1407.04,553.28,2388.17,47.59,521.55,2388.15,8.4734,394,38.77,23.2664
16972,179,642.44,1592.5,1404.19,554.17,2388.19,47.42,521.17,2388.13,8.4415,393,38.81,23.2408
16973,178,642.61,1592.19,1415.14,552.01,2388.14,47.68,521.37,2388.12,8.4387,394,38.73,23.2359
16974,177,643.07,1583.83,1401.63,553.05,2388.13,47.72,521.8,2388.16,8.4417,392,38.6,23.2589
16975,176,642.83,1587.2,1414.55,553.22,2388.11,47.49,521.44,2388.12,8.4447,393,38.89,23.29
16976,175,642.64,1585.98,1413.36,553.14,2388.17,47.84,520.96,2388.11,8.4479,393,38.81,23.1634
16977,174,643.01,1591.7,1410.09,553.24,2388.11,47.73,521.56,2388.18,8.4582,392,38.81,23.3021
16978,173,642.55,1588.61,1408.31,553.35,2388.11,47.54,521.05,2388.14,8.4344,394,38.95,23.2698
16979,172,642.73,1596.73,1412.78,553.41,2388.17,47.69,521.01,2388.14,8.4514,395,38.72,23.2829
16980,171,642.61,1598.23,1412.64,554.06,2388.13,47.61,520.98,2388.1,8.4597,393,38.77,23.1853
16981,170,643.11,1593.7,1410.53,553.01,2388.19,47.57,521.25,2388.13,8.4351,393,38.79,23.3286
16982,169,643.29,1596.24,1412.6,553.04,2388.15,47.59,520.84,2388.11,8.471,394,38.84,23.2615
16983,168,642.52,1589.08,1411.07,553.52,2388.1,47.6,521.27,2388.19,8.4284,394,38.85,23.3263
16984,167,642.71,1580.11,1418.77,553.62,2388.14,47.56,521.45,2388.1,8.4297,393,38.82,23.2864
16985,166,643.14,1596.16,1409.51,553.45,2388.12,47.57,521.05,2388.13,8.4316,393,39.03,23.2527
16986,165,643.08,1593.02,1413.35,552.98,2388.14,47.46,521.36,2388.11,8.4559,394,38.69,23.2713
16987,164,642.56,1589.71,1410.55,553.75,2388.15,47.63,520.95,2388.15,8.4484,392,38.73,23.2154
16988,163,643.35,1594.06,1413.67,553.2,2388.15,47.56,521.21,2388.17,8.4318,391,38.83,23.202
16989,162,642.83,1592.55,1403.3,553.2,2388.1,47.6,521.68,2388.1,8.45,394,38.67,23.1831
16990,161,642.64,1587.31,1404.27,553.29,2388.13,47.58,521.15,2388.12,8.4616,394,38.77,23.3032
16991,160,642.24,1589.44,1405.16,553.17,2388.19,47.82,521.11,2388.15,8.4371,394,38.7,23.1519
16992,159,642.61,1598.09,1417.13,552.82,2388.13,47.58,521.46,2388.14,8.4427,393,38.67,23.3683
16993,158,642.75,1593.87,1402.88,552.81,2388.13,47.71,521.27,2388.14,8.4658,394,38.69,23.3219
16994,157,642.92,1591.17,1408.63,552.85,2388.13,47.57,521.62,2388.15,8.4128,393,38.77,23.2333
16995,156,643.24,1602.61,1412.13,552.81,2388.17,47.5,520.44,2388.11,8.4468,393,38.58,23.2115
16996,155,642.52,1598.1,1410.14,553.3,2388.07,47.63,521.12,2388.14,8.4705,394,38.82,23.2649
16997,154,643.24,1595.21,1412.22,553.09,2388.14,47.59,521.36,2388.11,8.4589,395,38.65,23.3145
16998,153,642.56,1589.77,1408.76,553.24,2388.11,47.56,520.71,2388.1,8.4425,394,38.72,23.2912
16999,152,642.45,1586.99,1409.58,552.85,2388.17,47.58,521.5,2388.2,8.4443,393,38.84,23.1659
17000,151,643.34,1600.55,1419.06,553.46,2388.17,47.57,520.54,2388.11,8.4624,394,38.58,23.4047
17001,150,642.69,1594.45,1412.19,553.54,2388.15,47.51,521.06,2388.12,8.4691,393,38.84,23.3382
17002,149,642.69,1595.69,1404.22,552.6,2388.15,47.67,521.34,2388.19,8.4615,393,38.76,23.3085
17003,148,642.57,1595.48,1407.08,553.01,2388.13,47.64,520.62,2388.15,8.4745,394,38.83,23.2912
17004,147,642.73,1593.49,1408.39,553.03,2388.17,47.44,521.24,2388.2,8.429,393,38.84,23.2213
17005,146,643.16,1593.29,1405.68,553.33,2388.11,47.45,521.47,2388.15,8.4504,392,38.85,23.2376
17006,145,642.37,1592.73,1407.87,554.37,2388.1,47.77,521.17,2388.1,8.4081,393,38.65,23.2003
17007,144,642.29,1593.63,1404.89,552.36,2388.2,47.78,521.39,2388.14,8.4661,393,38.51,23.315
17008,143,642.93,1589.52,1416.91,553.91,2388.13,47.71,521.04,2388.14,8.4227,393,38.97,23.1547
17009,142,642.88,1588.75,1407.24,552.8,2388.19,47.55,521.31,2388.16,8.4496,393,38.7,23.3596
17010,141,642.71,1589.69,1419.23,552.72,2388.13,47.69,521.08,2388.13,8.4608,393,38.75,23.3188
17011,140,642.9,1590.05,1410.5,552.81,2388.15,47.61,520.95,2388.09,8.4835,395,38.78,23.3284
17012,139,642.55,1585.1,1408.36,552.59,2388.18,47.79,521.4,2388.13,8.4627,395,38.73,23.1824
17013,138,642.21,1588.76,1410.65,553.43,2388.15,47.61,520.7,2388.13,8.4555,392,38.53,23.2024
17014,137,642.4,1592.0,1421.77,552.69,2388.13,47.74,521.23,2388.15,8.4474,393,38.75,23.1317
17015,136,642.33,1592.2,1414.19,552.84,2388.17,47.62,521.43,2388.16,8.4547,393,38.86,23.2802
17016,135,642.71,1586.23,1415.12,553.14,2388.13,47.58,521.22,2388.18,8.4298,393,38.65,23.243
17017,134,642.65,1598.99,1406.69,552.63,2388.15,47.57,520.73,2388.17,8.3967,394,38.74,23.3156
17018,133,642.59,1591.54,1415.44,553.05,2388.19,47.66,521.12,2388.16,8.4658,394,38.9,23.2753
17019,132,642.87,1592.62,1414.86,553.1,2388.2,47.72,520.73,2388.11,8.4293,393,38.79,23.2038
17020,131,643.56,1585.96,1413.02,552.49,2388.09,47.68,521.39,2388.16,8.4366,395,38.9,23.227
17021,130,642.7,1593.77,1401.98,552.59,2388.13,47.59,521.33,2388.14,8.462,394,38.82,23.2014
17022,129,643.3,1585.38,1412.25,553.8,2388.14,47.39,521.04,2388.16,8.4306,394,38.7,23.2761
17023,128,642.76,1588.19,1410.59,553.2,2388.16,47.61,521.27,2388.15,8.4659,394,38.75,23.2206
17024,127,642.33,1593.46,1410.72,553.13,2388.17,47.81,520.82,2388.14,8.4252,393,38.7,23.2057
17025,126,642.95,1593.36,1411.34,553.8,2388.17,47.54,520.73,2388.1,8.431,395,38.67,23.2378
17026,125,642.9,1584.84,1414.32,552.11,2388.14,47.6,521.36,2388.13,8.4415,394,38.69,23.3413
17027,124,642.71,1592.53,1408.7,553.04,2388.14,47.49,520.8,2388.16,8.4564,394,38.67,23.2678
17028,123,643.77,1591.19,1418.45,553.52,2388.15,47.78,521.38,2388.12,8.4571,394,38.87,23.2056
17029,122,642.95,1596.11,1413.69,552.9,2388.12,47.57,521.0,2388.07,8.4508,393,38.57,23.2565
17030,121,642.76,1591.18,1410.3,553.04,2388.15,47.66,521.13,2388.17,8.4656,394,38.79,23.1809
17031,120,642.91,1585.46,1404.29,552.8,2388.12,47.65,520.94,2388.12,8.4524,394,38.68,23.2628
17032,119,642.73,1589.95,1412.89,552.93,2388.11,47.55,521.64,2388.18,8.4564,392,38.56,23.232
17033,118,642.83,1591.54,1409.46,553.02,2388.17,47.72,521.1,2388.17,8.4523,394,38.95,23.2549
17034,117,643.03,1589.81,1411.01,553.53,2388.08,47.61,520.91,2388.12,8.463,394,38.88,23.2515
17035,116,642.96,1600.88,1412.94,552.75,2388.14,47.66,520.93,2388.13,8.4934,394,38.76,23.2104
17036,115,642.49,1595.1,1412.35,552.38,2388.15,47.61,520.88,2388.15,8.471,394,38.75,23.1646
