id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3807 126 642.85 1591.33 1411.99 553.26 2388.15 47.73 521.18 2388.17 8.4751 395 38.74 23.2388
3808 125 642.96 1591.64 1407.84 553.2 2388.12 47.79 521.13 2388.12 8.4267 393 38.8 23.2431
3809 124 642.62 1592.08 1409.47 553.24 2388.15 47.75 521.44 2388.12 8.4395 393 38.6 23.2897
3810 123 642.65 1589.06 1413.73 553.09 2388.13 47.56 521.68 2388.16 8.4146 393 38.68 23.2405
3811 122 642.83 1598.57 1412.15 553.19 2388.1 47.57 521.34 2388.13 8.4659 392 38.94 23.2373
3812 121 642.86 1586.82 1412.13 553.31 2388.11 47.56 521.05 2388.14 8.4576 394 38.83 23.2959
3813 120 642.85 1590.06 1410.74 553.3 2388.11 47.44 521.35 2388.16 8.4386 393 38.79 23.2437
3814 119 642.23 1586.95 1413.22 553.4 2388.19 47.6 521.21 2388.12 8.4037 394 38.85 23.3472
3815 118 642.89 1593.28 1411.83 552.94 2388.14 47.53 521.67 2388.11 8.411 393 38.82 23.2606
3816 117 642.98 1591.07 1410.28 553.03 2388.11 47.55 521.21 2388.14 8.4308 394 38.93 23.3649
3817 116 642.74 1591.26 1409.68 553.44 2388.11 47.51 521.65 2388.1 8.4375 394 38.73 23.2848
3818 115 642.72 1588.17 1405.46 553.31 2388.17 47.66 521.44 2388.17 8.4716 394 38.82 23.3131
3819 114 642.03 1589.56 1413.29 553.3 2388.07 47.52 520.93 2388.11 8.4691 393 38.83 23.3636
3820 113 642.4 1592.17 1414.19 553.32 2388.14 47.57 521.93 2388.16 8.4268 394 38.74 23.1953
3821 112 642.68 1587.13 1412.07 553.01 2388.18 47.75 521.25 2388.12 8.461 393 38.9 23.3367
3822 111 642.58 1592.34 1407.34 552.54 2388.13 47.54 521.04 2388.16 8.4621 392 38.87 23.2939
3823 110 642.73 1594.93 1418.49 553.05 2388.14 47.56 521.45 2388.18 8.443 392 38.79 23.3338
3824 109 642.76 1589.66 1407.59 552.81 2388.19 47.72 520.89 2388.14 8.4381 393 38.88 23.3476
3825 108 642.77 1593.96 1415.17 553.3 2388.19 47.57 521.39 2388.16 8.4007 395 38.96 23.2549
3826 107 642.51 1589.74 1413.7 553.54 2388.11 47.47 521.43 2388.16 8.4484 394 38.96 23.2234
3827 106 642.43 1593.84 1407.06 552.69 2388.15 47.64 521.8 2388.15 8.4823 394 38.81 23.3347
3828 105 643.06 1595.02 1409.99 553.04 2388.1 47.65 521.22 2388.18 8.4307 395 38.74 23.2343
3829 104 642.79 1597.75 1413.44 552.63 2388.18 47.71 521.57 2388.16 8.4485 393 38.77 23.2657
3830 103 642.69 1596.13 1409.11 552.96 2388.17 47.83 521.52 2388.14 8.4162 393 38.78 23.2501
3831 102 642.86 1583.82 1415.05 553.37 2388.1 47.56 521.22 2388.1 8.4502 393 38.83 23.2757
3832 101 642.85 1591.29 1410.83 552.8 2388.13 47.52 520.98 2388.1 8.4327 393 38.97 23.2607
3833 100 642.74 1592.6 1408.77 553.11 2388.12 47.69 520.88 2388.19 8.4629 395 38.87 23.2729
3834 99 642.67 1591.8 1411.34 552.81 2388.13 47.52 521.04 2388.15 8.4765 394 38.87 23.3375
3835 98 642.68 1587.38 1410.58 552.91 2388.15 47.73 520.76 2388.14 8.4315 394 38.64 23.3252
3836 97 642.49 1593.31 1417.8 553.16 2388.18 47.65 521.04 2388.11 8.4434 394 38.96 23.2856
3837 96 642.28 1590.47 1408.57 552.73 2388.08 47.77 520.8 2388.11 8.4276 394 38.69 23.2194
3838 95 642.36 1591.45 1406.06 553.26 2388.13 47.63 521.12 2388.15 8.4876 394 38.74 23.2116
3839 94 643.01 1581.87 1409.48 553.76 2388.13 47.48 520.99 2388.13 8.4468 391 38.75 23.3097
3840 93 642.84 1597.85 1408.12 552.79 2388.1 47.68 521.77 2388.13 8.4475 393 38.84 23.3028
3841 92 643.15 1585.97 1411.13 553.99 2388.18 47.61 521.04 2388.05 8.4398 393 38.73 23.2549
3842 91 642.55 1591.7 1410.7 552.19 2388.16 47.68 520.94 2388.17 8.421 394 38.76 23.2641
3843 90 642.65 1586.14 1405.31 553.75 2388.12 47.6 521.07 2388.18 8.4522 394 38.67 23.3544
3844 89 642.8 1601.78 1411.62 553.8 2388.11 47.42 521.02 2388.14 8.4255 393 38.6 23.2372
3845 88 642.64 1593.92 1409.27 553.4 2388.13 47.62 521.27 2388.12 8.4017 392 38.7 23.3041
3846 87 643.33 1590.68 1410.85 553.06 2388.12 47.7 521.04 2388.14 8.452 393 38.72 23.3074
3847 86 643.07 1592.08 1417.08 552.72 2388.18 47.55 520.95 2388.12 8.4253 393 38.75 23.2404
3848 85 643.18 1583.11 1412.83 552.71 2388.14 47.65 521.13 2388.13 8.468 393 38.71 23.4029
3849 84 642.57 1595.49 1409.74 553.52 2388.15 47.77 521.07 2388.12 8.4727 394 39.05 23.2137
3850 83 643.17 1590.45 1408.82 553.69 2388.18 47.69 521.28 2388.18 8.4515 394 38.58 23.3202
3851 82 643.09 1585.28 1410.25 552.86 2388.22 47.57 521.01 2388.15 8.4145 394 38.72 23.3368
3852 81 642.9 1595.62 1414.26 553.04 2388.15 47.73 521.2 2388.17 8.4324 395 38.9 23.2269
3853 80 642.84 1589.09 1411.63 553.35 2388.1 47.76 521.92 2388.13 8.4589 395 38.69 23.2324
3854 79 643.02 1593.79 1404.56 552.45 2388.18 47.4 521.31 2388.15 8.4235 393 38.66 23.2652
3855 78 642.67 1597.33 1416.52 553.25 2388.16 47.6 520.81 2388.19 8.4338 394 38.61 23.2186
3856 77 644.12 1601.29 1420.9 553.43 2388.15 47.57 521.58 2388.18 8.4484 393 38.82 23.191
3857 76 642.98 1598.06 1410.12 552.83 2388.18 47.46 521.3 2388.11 8.4622 394 38.72 23.3299
3858 75 642.67 1595.65 1405.56 552.79 2388.19 47.65 520.89 2388.2 8.3989 394 38.7 23.1632
3859 74 642.76 1591.22 1414.02 553.51 2388.16 47.63 520.8 2388.15 8.4648 395 38.82 23.1799
3860 73 643.04 1590.63 1409.01 553.73 2388.12 47.87 520.45 2388.23 8.447 393 38.76 23.2447
3861 72 643.01 1590.1 1410.08 553.13 2388.16 47.59 521.03 2388.2 8.4399 393 38.79 23.2445
3862 71 642.75 1595.77 1416.18 553.24 2388.17 47.5 521.38 2388.16 8.4614 394 38.72 23.234
3863 70 642.94 1589.1 1416.46 552.59 2388.2 47.64 521.19 2388.13 8.4559 395 38.72 23.2013
3864 69 642.77 1592.83 1420.29 551.72 2388.14 47.71 520.66 2388.16 8.4657 394 38.52 23.2285
3865 68 642.81 1593.35 1411.48 552.63 2388.14 47.7 521.32 2388.16 8.4397 393 38.75 23.2118
3866 67 643.1 1589.44 1412.8 552.66 2388.13 47.88 521.19 2388.14 8.4723 394 38.95 23.2277
3867 66 642.78 1595.75 1410.56 553.11 2388.18 47.7 521.09 2388.19 8.4285 394 38.82 23.2234
3868 65 642.9 1593.94 1409.66 553.0 2388.19 47.6 520.43 2388.22 8.4571 393 38.8 23.2608
3869 64 643.66 1597.84 1418.85 553.44 2388.2 47.75 521.3 2388.2 8.469 394 38.7 23.1863
3870 63 643.08 1595.72 1414.33 552.45 2388.21 47.68 520.56 2388.18 8.4677 394 38.66 23.3249
3871 62 643.05 1598.49 1415.37 552.67 2388.19 47.89 521.27 2388.19 8.4674 395 38.7 23.1194
3872 61 643.21 1593.51 1409.89 552.27 2388.17 47.96 521.32 2388.21 8.4809 395 38.61 23.2867
3873 60 643.26 1594.33 1412.37 552.59 2388.17 47.66 521.23 2388.22 8.4436 393 38.65 23.3202
3874 59 642.98 1594.07 1410.87 552.97 2388.2 47.79 521.36 2388.16 8.451 394 38.71 23.2509
3875 58 643.21 1602.29 1413.53 552.94 2388.16 47.67 520.43 2388.2 8.4545 393 38.71 23.2006
3876 57 643.21 1596.3 1416.79 552.75 2388.2 47.73 520.67 2388.18 8.4078 393 38.8 23.3293
3877 56 643.0 1591.51 1412.9 552.77 2388.2 47.78 520.63 2388.09 8.4626 394 38.83 23.2054
3878 55 642.36 1595.3 1415.31 553.75 2388.15 47.63 521.03 2388.15 8.4862 395 38.74 23.2268
3879 54 643.14 1588.39 1415.89 552.69 2388.16 47.79 521.06 2388.23 8.5036 392 38.57 23.2781
3880 53 642.86 1591.8 1414.04 552.58 2388.15 47.88 520.78 2388.16 8.4978 394 38.59 23.1176
3881 52 642.86 1603.02 1416.23 552.85 2388.18 47.71 520.46 2388.15 8.4865 393 38.5 23.1649
3882 51 643.23 1593.86 1416.08 552.99 2388.17 47.81 521.26 2388.13 8.4806 393 38.76 23.1997
3883 50 642.56 1590.57 1411.25 551.81 2388.16 47.72 520.72 2388.12 8.4685 395 38.79 23.2061
3884 49 642.96 1596.82 1411.54 552.93 2388.16 47.76 521.01 2388.21 8.4792 394 38.62 23.1424
3885 48 643.32 1596.73 1415.7 552.47 2388.18 47.81 520.81 2388.17 8.4965 395 38.73 23.2228
3886 47 643.27 1595.25 1419.58 552.76 2388.17 47.87 520.88 2388.21 8.4634 395 38.8 23.1583
3887 46 643.15 1605.35 1417.79 552.22 2388.23 47.86 521.07 2388.22 8.4829 395 38.66 23.2076
3888 45 643.76 1600.85 1412.57 552.07 2388.19 47.54 521.17 2388.21 8.4688 394 38.65 23.1186
3889 44 643.37 1596.4 1422.4 552.66 2388.18 47.92 520.94 2388.27 8.5157 394 38.74 23.2054
3890 43 642.86 1597.55 1416.77 553.55 2388.25 47.77 520.56 2388.13 8.4464 394 38.68 23.2296
3891 42 642.72 1587.14 1415.88 552.24 2388.2 47.81 521.09 2388.2 8.4579 394 38.74 23.1796
3892 41 642.67 1592.63 1418.86 552.53 2388.2 47.59 521.19 2388.22 8.4721 395 38.76 23.2648
3893 40 643.06 1601.12 1417.01 552.52 2388.24 47.8 520.52 2388.14 8.4841 394 38.62 23.205
3894 39 642.99 1597.58 1415.64 552.23 2388.22 47.78 520.67 2388.23 8.482 393 38.67 23.0846
3895 38 643.44 1590.1 1416.67 552.56 2388.24 47.77 520.3 2388.25 8.4613 392 38.46 23.2771
3896 37 643.2 1600.66 1416.42 551.56 2388.25 47.82 520.32 2388.18 8.485 395 38.64 23.1826
3897 36 643.91 1587.38 1417.15 551.98 2388.2 47.85 520.52 2388.2 8.5054 396 38.51 23.2121
3898 35 642.49 1598.16 1421.98 552.2 2388.2 47.99 520.78 2388.19 8.4379 395 38.59 23.131
3899 34 642.9 1595.48 1419.84 551.84 2388.26 47.8 520.08 2388.21 8.4868 393 38.6 23.0959
3900 33 643.61 1596.71 1419.75 551.93 2388.19 47.98 520.4 2388.19 8.4764 394 38.59 23.2692
3901 32 643.09 1598.24 1421.15 552.34 2388.2 47.82 520.94 2388.2 8.4877 394 38.55 23.2356
3902 31 643.25 1596.18 1419.81 552.68 2388.19 48.0 520.57 2388.19 8.4791 393 38.62 23.2953
3903 30 643.18 1603.68 1419.46 552.27 2388.25 48.07 520.29 2388.2 8.4803 395 38.56 23.1868
3904 29 643.44 1589.42 1420.91 552.27 2388.19 47.94 520.86 2388.19 8.4572 394 38.51 23.2079
3905 28 643.41 1595.04 1418.48 551.9 2388.24 47.86 520.32 2388.24 8.4336 396 38.69 23.1258
3906 27 642.98 1594.07 1420.61 552.27 2388.27 47.93 520.56 2388.2 8.4633 394 38.46 23.2253
3907 26 643.39 1592.53 1420.91 552.05 2388.28 48.0 520.52 2388.21 8.4731 395 38.51 23.0466
3908 25 643.07 1593.66 1418.44 551.74 2388.25 47.89 520.36 2388.28 8.4726 395 38.55 23.1752
3909 24 643.46 1600.85 1413.51 551.68 2388.29 47.85 519.7 2388.22 8.4955 393 38.53 23.0666
3910 23 643.13 1598.99 1425.2 552.94 2388.25 47.88 519.73 2388.24 8.4988 396 38.49 23.2025
3911 22 642.92 1597.09 1422.71 551.76 2388.29 47.79 520.25 2388.22 8.5123 397 38.53 23.2237
3912 21 643.28 1594.5 1428.05 552.25 2388.27 47.8 519.62 2388.23 8.4547 395 38.44 23.0693
3913 20 643.11 1598.76 1423.31 552.2 2388.21 47.95 520.11 2388.31 8.515 397 38.72 23.161
3914 19 643.54 1601.65 1425.36 550.69 2388.23 47.96 520.29 2388.27 8.4808 396 38.6 22.9693
3915 18 643.32 1597.76 1417.45 551.81 2388.27 48.17 519.93 2388.26 8.4837 395 38.58 23.0929
3916 17 643.23 1599.42 1421.72 551.78 2388.28 47.92 520.41 2388.22 8.464 393 38.64 23.1695
3917 16 643.65 1592.36 1416.28 551.36 2388.24 47.96 519.93 2388.27 8.4703 396 38.57 23.2697
3918 15 643.8 1599.1 1427.12 551.58 2388.25 48.06 519.76 2388.3 8.4631 395 38.66 23.1593
3919 14 643.68 1590.73 1425.19 551.58 2388.33 47.97 520.04 2388.23 8.5121 395 38.55 23.2047
3920 13 642.79 1597.69 1421.19 551.96 2388.31 48.08 519.46 2388.19 8.4982 393 38.55 23.148
3921 12 643.03 1605.27 1424.03 552.16 2388.31 48.18 519.52 2388.32 8.521 395 38.49 23.0104
3922 11 643.48 1604.18 1420.42 551.83 2388.28 48.24 519.85 2388.26 8.501 396 38.54 23.1683
3923 10 643.01 1605.53 1425.86 551.93 2388.32 48.05 520.43 2388.27 8.519 398 38.62 23.0838
3924 9 643.57 1604.98 1421.34 551.76 2388.32 48.0 519.3 2388.3 8.5168 397 38.43 23.1173
3925 8 643.51 1604.42 1431.34 551.38 2388.26 48.14 519.79 2388.29 8.4934 395 38.5 23.1234
3926 7 643.94 1603.13 1431.72 551.4 2388.32 48.09 519.82 2388.3 8.494 397 38.52 23.0814
3927 6 643.66 1603.8 1431.3 552.2 2388.3 48.16 519.79 2388.26 8.4974 395 38.58 23.0703
3928 5 643.45 1596.48 1427.77 550.73 2388.25 48.14 519.62 2388.31 8.5113 396 38.6 23.1006
3929 4 643.99 1600.85 1426.73 551.33 2388.27 48.14 519.8 2388.29 8.5145 397 38.55 23.047
3930 3 642.92 1601.97 1433.78 551.24 2388.31 48.15 519.45 2388.26 8.5215 395 38.23 23.053
3931 2 643.44 1601.17 1430.45 550.9 2388.27 48.14 519.67 2388.27 8.538 396 38.47 23.0858
3932 1 643.43 1597.38 1426.98 551.22 2388.28 48.01 519.5 2388.29 8.5381 395 38.16 23.0758
3933 0 643.34 1605.58 1433.97 550.84 2388.3 48.23 519.22 2388.33 8.5343 396 38.28 22.9405
4168 194 642.24 1582.88 1410.66 553.57 2388.07 47.44 521.76 2388.06 8.4181 395 38.9 23.3554
4169 193 642.27 1582.13 1404.54 553.22 2388.03 47.25 521.39 2388.05 8.3895 392 38.81 23.23
4170 192 642.47 1589.73 1408.88 553.21 2388.11 47.43 521.26 2388.12 8.4454 392 38.69 23.3471
4171 191 642.5 1587.18 1409.45 553.3 2388.05 47.35 521.81 2388.08 8.3913 393 39.0 23.4179
4172 190 642.21 1596.51 1401.46 553.03 2388.04 47.57 521.82 2388.1 8.4825 393 38.88 23.2637
4173 189 642.37 1592.15 1401.04 553.95 2388.06 47.46 521.7 2387.98 8.4145 391 38.95 23.4954
4174 188 642.45 1593.79 1397.77 553.21 2388.08 47.32 521.5 2388.1 8.4465 392 38.94 23.3536
4175 187 642.44 1585.67 1407.8 553.48 2388.16 47.4 521.96 2388.06 8.4318 392 38.91 23.3867
4176 186 641.91 1590.36 1402.62 553.0 2388.1 47.38 522.04 2388.1 8.4487 391 39.03 23.2562
4177 185 642.25 1582.71 1404.6 552.57 2388.07 47.34 521.46 2388.09 8.4286 392 38.81 23.2975
4178 184 642.51 1585.7 1403.51 554.37 2388.12 47.39 522.17 2388.12 8.4436 392 38.81 23.4113
4179 183 642.02 1590.84 1398.53 553.55 2388.07 47.52 522.01 2388.07 8.4336 392 39.01 23.3711
4180 182 642.49 1587.28 1405.33 553.23 2388.04 47.52 522.04 2388.13 8.455 392 38.89 23.3916
4181 181 642.76 1589.09 1408.25 553.68 2388.11 47.43 522.27 2388.08 8.4237 391 38.93 23.379
4182 180 642.63 1587.31 1400.25 553.46 2388.1 47.54 521.56 2388.12 8.4479 393 38.89 23.371
4183 179 642.53 1591.64 1403.06 553.67 2388.04 47.5 521.48 2388.11 8.4599 394 38.96 23.3728
4184 178 642.42 1581.82 1402.04 554.46 2388.07 47.51 521.34 2388.1 8.3877 392 38.79 23.3632
4185 177 642.83 1588.93 1404.68 553.92 2388.13 47.5 521.43 2388.07 8.406 392 38.92 23.357
4186 176 641.95 1587.76 1405.51 554.13 2388.1 47.31 521.9 2388.1 8.4181 393 38.98 23.3561
4187 175 642.15 1585.71 1406.4 553.98 2388.15 47.26 522.29 2388.09 8.4522 392 38.83 23.4062
4188 174 643.19 1585.38 1402.15 553.49 2388.12 47.41 521.69 2388.07 8.4304 393 38.89 23.3401
4189 173 642.1 1588.54 1402.64 553.92 2388.13 47.16 521.86 2388.06 8.4256 390 38.87 23.376
4190 172 642.44 1592.31 1410.76 553.72 2388.09 47.41 521.4 2388.1 8.4147 392 38.9 23.2788
4191 171 642.27 1587.87 1409.06 553.36 2388.16 47.4 521.74 2388.12 8.4303 393 38.69 23.3584
4192 170 642.84 1582.84 1410.79 553.97 2388.12 47.65 521.51 2388.09 8.4385 393 38.9 23.2132
4193 169 642.64 1581.12 1405.47 553.63 2388.06 47.59 521.6 2388.12 8.409 393 38.72 23.3239
4194 168 642.29 1587.82 1401.12 552.92 2388.04 47.34 522.11 2388.12 8.4218 393 38.97 23.4011
4195 167 642.45 1583.56 1408.53 553.39 2388.13 47.32 521.97 2388.1 8.3869 393 38.96 23.3508
4196 166 642.73 1585.45 1404.01 553.64 2388.09 47.36 521.57 2388.06 8.4112 392 38.85 23.2393
4197 165 642.84 1586.27 1406.22 554.25 2388.11 47.32 521.89 2388.07 8.4284 392 38.86 23.293
4198 164 642.64 1589.99 1402.34 553.46 2388.1 47.5 521.7 2388.12 8.4407 393 38.77 23.4134
4199 163 642.32 1589.92 1408.92 554.2 2388.12 47.34 521.96 2388.12 8.3924 392 38.93 23.2255
4200 162 642.08 1581.76 1408.28 554.06 2388.09 47.35 521.57 2388.09 8.3731 393 38.63 23.3466
4201 161 642.28 1597.13 1400.84 553.33 2388.08 47.46 521.41 2388.12 8.4478 393 38.97 23.3189
4202 160 642.73 1590.73 1401.12 553.35 2388.09 47.47 521.84 2388.13 8.4416 393 38.88 23.3107
4203 159 642.53 1582.95 1401.12 553.08 2388.07 47.45 520.98 2388.12 8.431 394 38.96 23.2136
4204 158 643.21 1595.24 1405.24 552.95 2388.09 47.42 521.39 2388.04 8.4388 393 38.85 23.2727
4205 157 642.04 1582.53 1400.66 553.46 2388.12 47.42 522.2 2388.08 8.4199 393 38.86 23.3196
4206 156 642.51 1586.69 1405.01 554.52 2388.1 47.46 521.63 2388.14 8.4379 393 38.78 23.3499
4207 155 642.65 1586.32 1398.67 553.61 2388.08 47.51 521.77 2388.14 8.4254 393 38.62 23.394
4208 154 642.1 1588.23 1401.58 553.76 2388.09 47.5 521.87 2388.05 8.4395 392 39.01 23.3604
4209 153 642.53 1596.99 1400.72 553.4 2388.12 47.42 521.56 2388.14 8.4177 392 38.81 23.4489
4210 152 642.72 1584.21 1405.94 553.42 2388.09 47.44 521.26 2388.04 8.4136 393 39.02 23.3642
4211 151 642.46 1595.14 1412.08 554.11 2388.08 47.35 521.55 2388.09 8.4591 392 38.84 23.3592
4212 150 642.43 1591.92 1404.43 553.74 2388.08 47.57 521.53 2388.09 8.4119 393 38.66 23.3137
4213 149 642.0 1590.29 1408.04 553.41 2388.07 47.3 521.57 2388.12 8.4398 392 38.96 23.3516
4214 148 642.55 1582.16 1398.94 553.09 2388.09 47.4 521.73 2388.1 8.4077 393 38.84 23.2186
4215 147 642.5 1593.16 1401.35 553.41 2388.11 47.12 521.8 2388.09 8.4014 394 38.92 23.3378
4216 146 642.37 1594.76 1407.76 553.32 2388.1 47.52 521.14 2388.04 8.4237 393 38.94 23.3914
4217 145 642.43 1584.03 1414.56 553.61 2388.06 47.33 521.54 2388.06 8.4437 393 38.98 23.4042
4218 144 642.03 1592.94 1399.54 553.46 2388.01 47.46 521.13 2388.05 8.4514 392 38.62 23.3821
4219 143 642.81 1583.6 1403.19 553.54 2388.11 47.36 521.55 2388.14 8.4581 394 38.75 23.3821
4220 142 642.4 1582.63 1405.1 552.9 2388.11 47.47 521.2 2388.09 8.4335 392 39.11 23.2212
4221 141 642.98 1594.87 1406.78 553.36 2388.02 47.32 521.78 2388.1 8.4836 393 38.96 23.3449
4222 140 642.52 1590.47 1402.69 554.54 2388.09 47.39 522.12 2388.08 8.4089 393 38.83 23.2837
4223 139 642.67 1587.03 1406.29 553.48 2388.14 47.55 520.94 2388.08 8.4068 393 38.89 23.348
4224 138 642.82 1587.86 1404.03 553.45 2388.1 47.48 521.54 2388.05 8.4602 393 39.11 23.3253
4225 137 643.13 1592.22 1408.52 554.04 2388.07 47.35 521.54 2388.07 8.4096 392 38.93 23.3003
4226 136 642.75 1588.77 1402.77 553.94 2388.13 47.39 522.19 2388.11 8.413 393 38.83 23.3805
4227 135 642.29 1589.28 1401.51 553.76 2388.16 47.42 522.2 2388.1 8.4244 394 38.94 23.2907
4228 134 642.6 1581.56 1412.49 552.64 2388.06 47.53 522.43 2388.08 8.412 393 38.56 23.4913
4229 133 643.14 1590.7 1403.58 553.08 2388.11 47.58 521.39 2388.07 8.4275 393 38.73 23.3659
4230 132 642.53 1590.99 1406.93 553.27 2388.08 47.41 521.71 2388.05 8.4582 394 38.85 23.3362
4231 131 642.66 1588.11 1406.9 554.1 2388.1 47.44 521.78 2388.1 8.4348 392 38.98 23.2737
4232 130 642.67 1586.79 1404.3 553.45 2388.09 47.6 521.67 2388.11 8.4376 392 38.89 23.3527
4233 129 642.45 1590.71 1404.86 554.03 2388.14 47.54 521.7 2388.13 8.407 392 38.76 23.2898
4234 128 642.49 1593.55 1414.14 554.28 2388.06 47.53 521.71 2388.09 8.4219 392 38.77 23.242
4235 127 643.26 1586.87 1410.93 553.82 2388.12 47.23 521.5 2388.08 8.4431 394 38.77 23.2905
4236 126 642.06 1587.76 1396.35 554.06 2388.13 47.4 521.73 2388.11 8.4416 393 39.1 23.2483
4237 125 642.73 1586.85 1402.56 553.03 2388.08 47.45 521.69 2388.1 8.3967 394 38.68 23.3254
4238 124 642.26 1585.99 1397.76 554.18 2388.05 47.49 521.76 2388.11 8.4251 393 39.0 23.2905
4239 123 643.1 1585.32 1406.9 553.58 2388.11 47.39 521.57 2388.11 8.4375 393 38.86 23.2478
4240 122 642.74 1589.44 1407.22 553.69 2388.09 47.46 521.13 2388.12 8.433 392 38.85 23.3874
4241 121 642.43 1585.1 1408.69 553.75 2388.1 47.53 521.87 2388.17 8.425 392 39.08 23.2649
4242 120 642.68 1592.71 1406.2 553.21 2388.09 47.54 521.15 2388.05 8.4841 393 39.05 23.3812
4243 119 642.58 1587.4 1408.39 553.19 2388.14 47.49 521.89 2388.06 8.4464 393 38.75 23.1965
4244 118 643.09 1588.5 1402.87 553.99 2388.11 47.2 521.45 2388.08 8.4159 394 38.9 23.2782
4245 117 642.46 1587.3 1406.44 553.25 2388.08 47.45 521.97 2388.04 8.4421 393 38.98 23.3152
4246 116 642.35 1587.54 1404.29 553.57 2388.08 47.57 521.8 2388.08 8.446 394 38.98 23.3856
4247 115 641.89 1586.5 1404.07 553.66 2388.09 47.46 521.3 2388.1 8.4235 394 38.75 23.261
4248 114 642.87 1590.05 1409.83 553.75 2388.05 47.67 521.87 2388.09 8.3981 392 38.72 23.2794
4249 113 642.35 1587.53 1394.72 553.99 2388.1 47.54 521.52 2388.09 8.4631 392 38.86 23.4203
4250 112 642.72 1588.82 1404.66 554.2 2388.11 47.53 521.8 2388.08 8.4247 391 38.92 23.2468
4251 111 642.06 1587.43 1403.28 554.3 2388.05 47.46 521.27 2388.08 8.4299 393 38.87 23.3318
4252 110 643.39 1582.96 1399.09 553.01 2388.09 47.41 521.63 2388.14 8.4246 393 38.9 23.2879
4253 109 643.03 1590.64 1409.81 553.63 2388.09 47.44 521.47 2388.13 8.3747 392 38.85 23.3444
4254 108 642.81 1589.67 1401.23 553.95 2388.11 47.65 521.36 2388.07 8.4643 391 38.9 23.2987
4255 107 642.18 1594.32 1410.51 553.5 2388.14 47.39 521.38 2388.08 8.426 393 38.98 23.381
4256 106 642.11 1582.25 1413.44 553.65 2388.06 47.53 521.58 2388.09 8.4647 394 38.89 23.1829
4257 105 642.26 1593.46 1403.41 553.15 2388.09 47.48 521.08 2388.06 8.4229 392 38.83 23.3341
4258 104 642.37 1594.42 1401.77 553.88 2388.06 47.51 521.57 2388.08 8.4422 393 38.75 23.3382
4259 103 643.01 1584.25 1408.45 553.75 2388.06 47.85 521.46 2388.06 8.3889 392 38.78 23.3162
4260 102 642.88 1591.43 1412.18 553.06 2388.12 47.66 521.4 2388.1 8.4419 392 38.77 23.313
4261 101 642.69 1593.34 1408.04 553.9 2388.1 47.73 521.97 2388.08 8.4282 392 38.71 23.2868
4262 100 642.57 1587.32 1411.64 553.29 2388.1 47.5 521.1 2388.11 8.4311 393 38.8 23.2986
4263 99 642.58 1592.68 1409.34 553.63 2388.09 47.69 521.84 2388.08 8.4288 393 38.78 23.2857
4264 98 642.44 1595.47 1408.92 552.92 2388.02 47.57 521.16 2388.08 8.4514 392 38.9 23.3163
4265 97 642.1 1587.49 1404.76 553.6 2388.11 47.52 521.71 2388.12 8.4383 393 38.92 23.3486
4266 96 641.99 1583.2 1401.2 553.92 2388.09 47.49 521.66 2388.16 8.4064 391 38.73 23.374
4267 95 642.71 1587.34 1403.15 553.85 2388.13 47.61 521.37 2388.08 8.4482 394 38.73 23.3217
4268 94 642.04 1591.67 1400.46 552.82 2388.04 47.59 521.5 2388.06 8.4276 394 38.86 23.3221
4269 93 642.47 1586.82 1403.0 553.78 2388.14 47.59 520.77 2388.1 8.4246 393 38.74 23.2535
4270 92 642.93 1586.33 1402.16 553.37 2388.12 47.52 522.04 2388.07 8.4324 392 39.02 23.2328
4271 91 642.45 1590.33 1410.58 553.27 2388.14 47.58 521.3 2388.11 8.4429 393 38.89 23.3638
4272 90 642.69 1587.99 1400.44 553.99 2388.08 47.56 521.5 2388.05 8.4863 391 39.03 23.3825
4273 89 642.66 1587.95 1402.89 553.74 2388.05 47.47 521.25 2388.02 8.4457 396 38.68 23.2855
4274 88 642.57 1589.47 1402.92 553.84 2388.08 47.45 521.64 2388.08 8.4933 394 38.8 23.2886
4275 87 642.53 1588.02 1408.07 553.28 2388.04 47.51 521.17 2388.06 8.4579 394 38.76 23.2448
4276 86 642.38 1598.37 1408.88 553.05 2388.13 47.52 521.42 2388.1 8.4322 395 38.84 23.2023
4277 85 642.24 1586.9 1416.41 553.54 2388.05 47.43 521.49 2388.07 8.4386 392 38.89 23.3948
4278 84 642.97 1594.94 1413.82 553.51 2388.11 47.5 520.9 2388.14 8.4108 393 38.89 23.3607
4279 83 642.52 1596.09 1409.04 553.2 2388.1 47.7 521.22 2388.16 8.452 393 38.74 23.3513
4280 82 642.66 1592.54 1408.96 552.95 2388.08 47.54 522.06 2388.1 8.4187 393 38.82 23.2092
4281 81 643.37 1598.34 1412.58 553.66 2388.07 47.51 521.46 2388.07 8.4606 393 38.74 23.2756
4282 80 642.35 1587.72 1410.76 554.32 2388.03 47.54 521.73 2388.13 8.4633 395 38.8 23.2233
4283 79 642.85 1582.03 1415.6 553.13 2388.06 47.68 521.8 2388.12 8.4389 392 38.79 23.2497
4284 78 642.69 1590.15 1410.59 553.21 2388.12 47.52 521.34 2388.12 8.4579 392 38.86 23.3611
