id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
5308 0 643.51 1599.25 1432.5 551.79 2388.19 48.05 519.2 2388.2 8.5347 398 38.27 22.9867
7510 127 642.72 1592.37 1410.0 552.82 2388.12 47.64 521.78 2388.1 8.4451 392 38.9 23.2947
7511 126 642.61 1586.25 1407.99 553.25 2388.1 47.6 521.56 2388.1 8.4279 395 38.82 23.4604
7512 125 642.26 1586.25 1407.48 552.9 2388.13 47.56 522.15 2388.07 8.4143 394 38.73 23.2669
7513 124 642.46 1587.9 1405.23 553.55 2388.12 47.4 521.83 2388.13 8.4599 394 38.82 23.3789
7514 123 642.31 1587.08 1408.78 553.4 2388.1 47.5 521.76 2388.07 8.4607 394 38.73 23.3338
7515 122 642.6 1592.86 1405.05 552.84 2388.11 47.64 521.37 2388.16 8.4492 392 38.98 23.3029
7516 121 642.65 1596.39 1406.06 553.55 2388.09 47.58 521.68 2388.12 8.4691 394 38.91 23.2378
7517 120 643.4 1592.81 1403.31 552.95 2388.11 47.35 521.55 2388.12 8.4023 393 38.8 23.3534
7518 119 642.13 1592.98 1406.26 553.43 2388.13 47.69 521.81 2388.1 8.4383 392 38.84 23.2386
7519 118 642.43 1590.41 1402.45 552.58 2388.07 47.49 521.23 2388.1 8.4152 392 38.97 23.2466
7520 117 642.76 1588.85 1409.87 553.31 2388.12 47.42 521.2 2388.11 8.4319 392 38.87 23.3439
7521 116 642.53 1585.95 1415.5 553.46 2388.15 47.47 521.54 2388.12 8.451 394 38.73 23.29
7522 115 642.98 1585.78 1402.06 553.77 2388.11 47.41 521.49 2388.12 8.479 395 38.89 23.1604
7523 114 643.09 1592.43 1413.83 553.38 2388.14 47.47 521.62 2388.08 8.4756 391 38.88 23.432
7524 113 642.68 1595.97 1402.86 553.59 2388.14 47.45 521.24 2388.09 8.4487 393 39.05 23.3769
7525 112 643.0 1591.13 1407.21 553.49 2388.14 47.59 521.75 2388.12 8.4166 392 38.82 23.4289
7526 111 642.46 1584.58 1412.54 553.3 2388.09 47.58 521.23 2388.1 8.4542 392 38.77 23.2967
7527 110 642.77 1586.47 1405.7 553.87 2388.1 47.51 520.85 2388.12 8.3977 391 38.98 23.3503
7528 109 642.73 1592.2 1405.95 553.41 2388.2 47.43 521.95 2388.07 8.447 391 38.89 23.3198
7529 108 642.85 1590.91 1404.46 553.32 2388.11 47.52 521.46 2388.14 8.4275 393 38.86 23.3369
7530 107 642.79 1595.16 1410.79 553.41 2388.1 47.57 521.59 2388.12 8.4434 393 39.0 23.31
7531 106 642.13 1582.68 1413.57 553.24 2388.11 47.6 521.34 2388.12 8.4461 393 39.05 23.2936
7532 105 642.55 1589.03 1411.81 552.95 2388.09 47.47 521.07 2388.14 8.4301 392 38.99 23.4627
7533 104 642.03 1591.94 1403.83 553.21 2388.11 47.47 521.41 2388.09 8.4525 392 38.89 23.264
7534 103 642.73 1587.03 1412.02 553.42 2388.16 47.36 521.28 2388.11 8.4262 393 38.82 23.3324
7535 102 641.85 1590.95 1415.05 553.37 2388.16 47.38 520.94 2388.11 8.4703 394 38.8 23.2967
7536 101 642.88 1595.83 1412.91 552.75 2388.13 47.54 521.91 2388.18 8.4644 394 38.8 23.2626
7537 100 642.54 1595.34 1408.73 553.5 2388.11 47.42 521.58 2388.12 8.3966 395 38.85 23.1975
7538 99 642.74 1586.9 1407.22 553.9 2388.14 47.47 521.69 2388.11 8.4475 392 38.59 23.2849
7539 98 642.95 1592.19 1411.79 553.56 2388.08 47.55 520.96 2388.17 8.4164 394 38.79 23.3179
7540 97 642.53 1588.21 1405.8 553.31 2388.1 47.56 520.95 2388.19 8.4548 391 38.89 23.2977
7541 96 642.92 1587.21 1398.77 553.6 2388.12 47.51 521.26 2388.09 8.4109 393 38.73 23.1936
7542 95 642.94 1585.95 1410.36 553.02 2388.15 47.67 521.46 2388.14 8.4105 393 38.78 23.2472
7543 94 642.63 1592.9 1408.57 553.5 2388.1 47.65 521.19 2388.14 8.4651 392 38.83 23.2467
7544 93 642.7 1594.01 1406.85 553.73 2388.16 47.63 521.12 2388.12 8.3988 393 38.8 23.3009
7545 92 642.91 1583.59 1413.11 553.59 2388.1 47.46 521.87 2388.08 8.4201 394 38.55 23.2627
7546 91 642.21 1590.96 1405.47 553.02 2388.08 47.65 520.97 2388.17 8.4264 393 38.76 23.2761
7547 90 642.71 1591.42 1410.03 552.74 2388.13 47.76 521.33 2388.15 8.4474 392 38.78 23.3095
7548 89 642.72 1588.11 1404.33 553.22 2388.13 47.41 521.24 2388.13 8.4302 392 38.73 23.2919
7549 88 642.83 1589.27 1407.81 552.63 2388.1 47.75 521.4 2388.12 8.4198 394 38.77 23.3176
7550 87 642.76 1592.32 1404.03 553.88 2388.15 47.46 521.55 2388.16 8.4205 394 38.94 23.2372
7551 86 642.47 1590.93 1414.16 553.14 2388.1 47.58 521.28 2388.17 8.4503 393 38.84 23.238
7552 85 643.11 1594.15 1413.13 552.94 2388.15 47.44 521.23 2388.11 8.4358 395 38.85 23.3339
7553 84 643.34 1593.9 1414.35 553.29 2388.1 47.54 521.14 2388.14 8.4415 394 38.76 23.3393
7554 83 643.39 1588.25 1411.81 553.94 2388.08 47.59 521.23 2388.17 8.4584 393 38.94 23.3357
7555 82 642.56 1588.53 1411.79 553.04 2388.15 47.47 521.4 2388.09 8.4787 394 38.62 23.3359
7556 81 642.76 1584.28 1414.16 553.03 2388.14 47.6 521.1 2388.14 8.4361 394 38.7 23.2567
7557 80 643.25 1589.47 1408.86 553.81 2388.11 47.49 521.2 2388.18 8.4396 394 38.75 23.1738
7558 79 642.66 1591.59 1408.56 552.85 2388.09 47.38 521.55 2388.15 8.4195 393 38.73 23.2049
7559 78 643.36 1583.21 1415.61 553.38 2388.12 47.61 521.27 2388.14 8.4446 394 38.92 23.3538
7560 77 642.8 1597.39 1408.4 553.27 2388.1 47.48 521.6 2388.11 8.4462 395 38.65 23.1438
7561 76 642.02 1583.74 1406.88 553.35 2388.05 47.46 521.13 2388.16 8.4857 393 38.87 23.2734
7562 75 642.38 1589.71 1402.11 553.09 2388.11 47.5 521.58 2388.16 8.4634 393 38.79 23.3081
7563 74 642.63 1590.54 1412.68 552.97 2388.12 47.63 520.86 2388.16 8.4307 394 39.0 23.3524
7564 73 642.77 1592.77 1407.2 553.97 2388.12 47.57 521.04 2388.16 8.4488 394 38.73 23.2892
7565 72 642.96 1588.39 1414.37 552.26 2388.16 47.68 520.8 2388.19 8.4358 394 38.82 23.2573
7566 71 642.71 1591.09 1409.3 552.92 2388.12 47.67 521.58 2388.12 8.4282 394 38.73 23.2617
7567 70 642.84 1589.72 1406.84 552.84 2388.12 47.64 521.76 2388.19 8.4291 394 38.69 23.3291
7568 69 643.17 1593.03 1413.46 552.92 2388.1 47.51 521.29 2388.08 8.4413 393 38.79 23.2923
7569 68 642.96 1587.9 1410.06 553.43 2388.16 47.64 521.52 2388.15 8.4583 394 38.93 23.2868
7570 67 643.32 1602.39 1407.5 552.88 2388.08 47.53 521.4 2388.19 8.4675 393 38.78 23.1802
7571 66 642.85 1585.81 1407.29 553.33 2388.11 47.7 521.39 2388.11 8.4584 392 38.79 23.2451
7572 65 642.96 1596.67 1410.53 554.05 2388.18 47.7 521.4 2388.1 8.442 395 38.82 23.2033
7573 64 642.51 1585.11 1407.61 553.0 2388.12 47.61 521.2 2388.17 8.4751 393 38.88 23.3147
7574 63 642.8 1594.73 1415.16 553.53 2388.16 47.63 521.01 2388.12 8.4408 394 38.95 23.2279
7575 62 642.41 1588.58 1416.51 552.05 2388.19 47.64 520.86 2388.17 8.4487 394 38.82 23.2377
7576 61 642.9 1593.03 1417.61 553.0 2388.17 47.6 520.99 2388.16 8.4318 393 38.68 23.2522
7577 60 642.88 1590.92 1414.87 552.32 2388.19 47.64 521.23 2388.13 8.4839 395 38.87 23.3279
7578 59 643.44 1591.99 1419.44 554.09 2388.13 47.79 520.98 2388.19 8.4731 393 38.55 23.2801
7579 58 643.0 1587.58 1412.73 552.67 2388.17 47.77 521.59 2388.14 8.4643 394 38.79 23.294
7580 57 642.52 1595.32 1407.47 552.97 2388.09 47.56 520.65 2388.16 8.438 393 38.66 23.2692
7581 56 642.95 1580.98 1408.48 552.66 2388.13 47.72 520.8 2388.13 8.4516 393 38.72 23.2538
7582 55 642.86 1599.87 1413.97 553.2 2388.12 47.57 521.04 2388.18 8.4717 394 38.89 23.1381
7583 54 642.27 1593.26 1411.48 553.43 2388.2 47.46 521.38 2388.12 8.4619 396 38.94 23.2831
7584 53 643.1 1590.47 1416.06 552.84 2388.15 47.68 521.07 2388.17 8.4746 394 38.75 23.2702
7585 52 643.23 1587.38 1412.78 552.38 2388.16 47.69 520.38 2388.12 8.4449 393 38.74 23.2642
7586 51 643.19 1595.87 1416.88 553.41 2388.21 47.67 521.52 2388.15 8.4594 393 38.81 23.2058
7587 50 642.89 1592.22 1414.4 552.33 2388.15 47.83 520.88 2388.19 8.4676 392 39.11 23.1702
7588 49 642.94 1592.51 1413.13 552.94 2388.15 47.6 521.33 2388.15 8.4449 393 38.81 23.2381
7589 48 642.74 1593.62 1413.4 552.91 2388.16 47.68 521.17 2388.18 8.4803 393 38.62 23.3142
7590 47 643.05 1595.45 1410.52 552.5 2388.12 47.62 520.71 2388.16 8.4895 395 38.81 23.3019
7591 46 643.05 1587.95 1415.88 553.93 2388.16 47.68 520.45 2388.21 8.4876 395 38.74 23.2134
7592 45 643.35 1592.37 1418.84 552.9 2388.19 47.65 520.94 2388.2 8.4506 393 38.71 23.2231
7593 44 643.65 1589.78 1421.08 552.2 2388.14 47.69 521.08 2388.15 8.4643 394 38.74 23.1789
7594 43 642.83 1590.63 1407.79 552.5 2388.18 47.69 520.62 2388.18 8.4582 393 38.71 23.2418
7595 42 643.43 1596.16 1413.98 553.15 2388.2 47.74 520.92 2388.17 8.4465 394 38.65 23.2529
7596 41 643.27 1592.2 1418.57 552.54 2388.21 47.82 520.74 2388.14 8.4711 395 38.65 23.1944
7597 40 643.23 1589.07 1409.74 552.7 2388.13 47.66 520.86 2388.13 8.4483 394 38.85 23.2763
7598 39 643.12 1594.06 1413.09 552.91 2388.21 47.84 520.94 2388.19 8.4561 393 38.73 23.2742
7599 38 642.98 1596.38 1419.96 552.84 2388.18 47.72 520.53 2388.2 8.4657 394 38.65 23.1558
7600 37 643.05 1597.78 1417.74 552.8 2388.23 47.85 520.89 2388.17 8.4601 393 38.81 23.2826
7601 36 643.54 1598.69 1416.18 552.32 2388.21 47.69 520.83 2388.19 8.4855 392 38.55 23.2827
7602 35 642.62 1595.7 1413.46 552.28 2388.2 47.58 520.23 2388.2 8.4482 395 38.66 23.2207
7603 34 642.29 1589.79 1413.72 552.51 2388.19 47.75 520.42 2388.2 8.4686 394 38.75 23.0704
7604 33 642.9 1588.53 1414.27 552.72 2388.21 47.71 520.82 2388.21 8.4669 393 38.78 23.2257
7605 32 643.12 1604.64 1420.19 552.35 2388.18 48.01 520.75 2388.17 8.483 394 38.68 23.2655
7606 31 643.0 1587.72 1415.77 552.15 2388.18 47.71 520.74 2388.17 8.4783 394 38.7 23.1562
7607 30 643.23 1588.41 1416.1 552.91 2388.2 47.73 520.73 2388.17 8.5026 393 38.62 23.1748
7608 29 643.25 1595.48 1423.01 552.77 2388.17 47.9 520.72 2388.17 8.4572 394 38.82 23.2711
7609 28 642.79 1594.87 1420.8 552.28 2388.17 48.02 520.62 2388.17 8.4752 392 38.68 23.3037
7610 27 642.8 1589.7 1409.44 551.73 2388.22 47.96 520.71 2388.16 8.4809 394 38.76 23.1643
7611 26 642.9 1600.39 1428.36 552.81 2388.23 47.88 521.12 2388.25 8.4744 395 38.63 23.1369
7612 25 642.98 1586.03 1414.03 552.0 2388.26 47.9 520.43 2388.25 8.4884 395 38.55 23.1751
7613 24 643.0 1604.27 1421.64 552.36 2388.18 47.84 520.54 2388.18 8.4649 395 38.59 23.24
7614 23 643.15 1594.41 1419.62 552.23 2388.19 47.89 520.63 2388.22 8.4595 393 38.64 23.138
7615 22 642.46 1604.07 1423.65 553.18 2388.25 47.97 519.98 2388.21 8.4693 394 38.46 23.0806
7616 21 643.16 1594.26 1427.77 552.3 2388.19 47.81 520.54 2388.19 8.4808 394 38.81 23.2182
7617 20 643.24 1598.05 1410.83 552.67 2388.22 47.65 520.6 2388.24 8.4796 394 38.67 23.2456
7618 19 643.39 1596.78 1423.07 552.04 2388.2 47.86 520.51 2388.21 8.5002 395 38.48 23.1187
7619 18 643.58 1602.8 1423.25 552.16 2388.22 47.89 520.55 2388.25 8.491 395 38.42 23.2385
7620 17 643.24 1600.73 1430.95 552.85 2388.23 47.95 520.97 2388.18 8.5021 394 38.54 23.1685
7621 16 642.82 1604.01 1423.67 552.55 2388.25 47.91 519.7 2388.28 8.491 396 38.48 23.0713
7622 15 643.2 1590.01 1417.9 552.23 2388.3 47.92 519.79 2388.22 8.5143 395 38.7 23.0778
7623 14 643.73 1593.04 1424.94 552.51 2388.29 48.04 519.52 2388.29 8.5288 393 38.65 23.1153
7624 13 643.66 1601.05 1422.15 551.25 2388.2 48.06 520.29 2388.26 8.5289 393 38.59 23.1344
7625 12 643.89 1603.68 1430.13 551.47 2388.22 47.94 520.03 2388.26 8.491 397 38.57 23.1147
7626 11 643.6 1603.65 1422.08 552.77 2388.3 48.04 519.93 2388.23 8.508 395 38.51 23.077
7627 10 643.72 1596.04 1431.35 551.19 2388.3 48.17 520.21 2388.28 8.5379 396 38.58 23.0341
7628 9 643.79 1601.46 1421.53 552.03 2388.23 48.23 519.57 2388.25 8.5258 394 38.53 23.065
7629 8 643.49 1597.64 1427.32 551.32 2388.27 48.16 519.64 2388.3 8.5292 396 38.58 23.0664
7630 7 643.66 1599.46 1427.89 551.51 2388.3 48.11 519.61 2388.34 8.5178 396 38.44 23.1703
7631 6 643.83 1599.38 1432.9 551.45 2388.23 48.08 519.73 2388.33 8.4953 394 38.62 23.1146
7632 5 643.56 1606.05 1429.54 551.8 2388.3 48.0 519.59 2388.24 8.5113 394 38.62 23.1701
7633 4 643.4 1601.14 1426.38 551.69 2388.31 48.1 519.56 2388.34 8.5038 396 38.52 23.065
7634 3 643.82 1600.98 1436.58 549.85 2388.32 48.34 520.04 2388.27 8.5306 397 38.54 23.2056
7635 2 644.24 1605.85 1426.13 551.74 2388.34 48.01 519.66 2388.28 8.5338 396 38.45 23.1504
7636 1 644.53 1595.03 1426.95 551.59 2388.36 48.27 519.24 2388.32 8.5383 395 38.29 23.109
7637 0 643.66 1604.19 1428.14 550.68 2388.3 48.27 518.83 2388.31 8.5148 395 38.5 23.0281
7638 187 642.71 1594.14 1412.72 552.9 2388.08 47.59 521.25 2388.07 8.4417 394 38.61 23.2017
7639 186 642.91 1585.97 1414.86 553.02 2388.13 47.55 521.29 2388.14 8.4227 392 38.63 23.3334
7640 185 643.19 1593.68 1410.39 552.7 2388.16 47.39 521.49 2388.11 8.4526 394 38.81 23.3308
7641 184 642.76 1592.3 1397.07 554.1 2388.13 47.65 520.89 2388.11 8.4452 393 39.0 23.3082
7642 183 642.9 1586.67 1412.14 553.47 2388.16 47.47 520.75 2388.11 8.4603 394 38.73 23.3157
7643 182 642.83 1593.66 1411.76 553.49 2388.09 47.38 521.36 2388.1 8.4303 393 38.81 23.3616
7644 181 642.46 1589.19 1408.85 553.5 2388.11 47.38 520.96 2388.12 8.4591 392 38.71 23.2662
7645 180 642.78 1591.79 1413.12 554.21 2388.11 47.63 521.13 2388.13 8.468 395 38.85 23.2745
7646 179 642.79 1597.62 1410.11 553.81 2388.12 47.57 520.81 2388.14 8.4579 394 38.91 23.1765
7647 178 642.83 1586.46 1411.55 554.41 2388.11 47.58 521.13 2388.14 8.4313 395 38.76 23.2966
7648 177 642.36 1590.28 1419.81 553.63 2388.1 47.66 521.49 2388.17 8.4429 394 38.78 23.2786
7649 176 642.51 1588.0 1410.43 553.07 2388.07 47.69 521.33 2388.15 8.4291 393 38.73 23.31
7650 175 642.94 1589.98 1407.93 552.61 2388.16 47.52 521.61 2388.12 8.4294 394 38.72 23.2496
7651 174 642.18 1590.02 1409.9 553.73 2388.08 47.42 521.39 2388.13 8.444 393 38.79 23.2742
7652 173 643.19 1591.23 1412.32 552.93 2388.15 47.61 521.52 2388.12 8.4483 393 38.73 23.3176
7653 172 643.2 1591.5 1412.44 553.58 2388.1 47.57 521.53 2388.15 8.4535 393 38.67 23.2702
7654 171 642.56 1591.77 1414.27 553.88 2388.14 47.65 521.58 2388.09 8.433 392 38.85 23.1651
7655 170 642.64 1588.2 1413.64 553.0 2388.07 47.43 521.47 2388.12 8.447 392 38.73 23.2036
7656 169 643.19 1582.17 1405.28 553.09 2388.18 47.55 521.34 2388.1 8.4649 393 38.73 23.3641
7657 168 642.33 1590.42 1407.63 552.73 2388.15 47.72 521.39 2388.07 8.4422 393 38.7 23.1759
7658 167 642.51 1593.76 1413.32 554.33 2388.1 47.57 521.5 2388.18 8.4398 393 38.82 23.2687
7659 166 643.2 1585.89 1408.6 552.61 2388.15 47.55 521.01 2388.11 8.4962 392 38.81 23.2584
7660 165 642.38 1597.07 1406.47 553.09 2388.12 47.56 521.23 2388.11 8.4524 395 38.54 23.356
7661 164 642.8 1588.47 1408.76 552.88 2388.18 47.61 521.41 2388.14 8.4263 395 38.83 23.2815
7662 163 643.16 1592.65 1406.65 553.77 2388.14 47.69 521.31 2388.13 8.407 392 38.76 23.3242
7663 162 642.79 1596.22 1402.24 553.01 2388.12 47.48 521.64 2388.09 8.452 395 38.62 23.1935
7664 161 643.05 1586.74 1408.86 553.44 2388.14 47.75 521.4 2388.14 8.4473 393 39.0 23.3386
7665 160 643.11 1591.34 1409.8 553.32 2388.1 47.69 521.05 2388.08 8.4479 393 38.81 23.3432
7666 159 642.29 1592.54 1409.44 553.22 2388.1 47.48 521.35 2388.08 8.4622 393 38.75 23.2615
7667 158 642.58 1587.66 1403.24 553.56 2388.02 47.67 521.78 2388.11 8.4513 393 38.72 23.2686
7668 157 642.67 1589.31 1410.67 553.54 2388.14 47.62 521.76 2388.12 8.4464 395 38.69 23.32
7669 156 643.13 1590.3 1412.57 554.36 2388.14 47.71 521.51 2388.13 8.4438 393 38.78 23.3247
7670 155 642.74 1592.62 1410.32 553.35 2388.09 47.57 521.72 2388.09 8.402 395 38.71 23.3052
7671 154 643.08 1595.37 1412.12 552.85 2388.14 47.65 520.65 2388.11 8.4462 392 38.97 23.238
7672 153 642.83 1592.36 1409.24 553.03 2388.08 47.58 521.39 2388.13 8.4667 392 38.85 23.3051
7673 152 643.12 1594.8 1419.64 553.04 2388.12 47.69 520.72 2388.12 8.467 392 38.81 23.2452
7674 151 642.54 1587.98 1410.43 553.41 2388.15 47.44 521.76 2388.09 8.448 393 38.88 23.3287
7675 150 642.6 1586.63 1414.05 553.34 2388.13 47.78 521.88 2388.12 8.4604 393 38.77 23.2696
7676 149 642.48 1589.93 1409.54 553.14 2388.07 47.6 520.52 2388.24 8.447 393 38.88 23.1313
7677 148 643.2 1587.55 1409.94 553.11 2388.13 47.52 520.86 2388.13 8.4851 392 38.81 23.159
7678 147 642.44 1594.77 1405.1 553.11 2388.13 47.54 521.4 2388.11 8.4705 392 38.62 23.2912
7679 146 642.97 1592.56 1414.16 553.09 2388.11 47.68 521.63 2388.08 8.4507 393 38.93 23.3395
7680 145 642.63 1589.56 1407.18 552.97 2388.11 47.65 520.82 2388.07 8.4583 394 38.82 23.2922
7681 144 642.73 1589.39 1406.72 553.08 2388.13 47.55 520.89 2388.12 8.4397 395 38.58 23.2741
7682 143 642.77 1590.79 1408.39 553.22 2388.14 47.73 521.1 2388.1 8.471 392 38.87 23.3171
7683 142 642.62 1592.66 1412.87 552.55 2388.12 47.57 520.66 2388.14 8.452 394 38.71 23.2818
7684 141 642.57 1589.71 1414.45 553.49 2388.1 47.58 520.75 2388.14 8.4421 394 38.67 23.1959
7685 140 642.64 1594.51 1415.7 553.28 2388.12 47.71 521.68 2388.19 8.4731 394 38.69 23.2099
7686 139 642.48 1588.87 1411.14 553.46 2388.07 47.61 521.67 2388.08 8.4589 392 38.8 23.3461
7687 138 642.66 1593.37 1408.61 553.07 2388.15 47.66 520.96 2388.14 8.4229 392 38.78 23.2677
7688 137 642.56 1587.02 1407.15 553.04 2388.12 47.62 521.46 2388.15 8.4712 394 38.84 23.2322
7689 136 643.28 1599.39 1413.37 552.8 2388.13 47.5 520.99 2388.14 8.4454 393 38.89 23.2111
7690 135 642.35 1596.21 1408.84 553.07 2388.1 47.45 521.2 2388.12 8.4289 394 38.58 23.2225
7691 134 642.88 1592.2 1419.34 553.19 2388.1 47.47 521.08 2388.11 8.4235 393 38.67 23.2745
7692 133 643.17 1584.07 1414.24 553.02 2388.14 47.57 521.49 2388.1 8.4902 393 38.91 23.375
7693 132 642.34 1590.22 1405.11 553.18 2388.13 47.66 521.6 2388.05 8.4149 394 38.79 23.2956
7694 131 642.72 1590.75 1406.19 553.59 2388.07 47.52 520.86 2388.12 8.4655 392 38.87 23.2412
7695 130 642.73 1589.18 1409.57 553.25 2388.08 47.73 520.84 2388.08 8.4075 393 38.77 23.2759
7696 129 643.05 1592.81 1409.68 553.19 2388.15 47.69 521.33 2388.11 8.4601 394 38.73 23.2414
7697 128 642.9 1590.62 1409.03 553.08 2388.06 47.56 521.23 2388.1 8.4596 394 38.79 23.2207
7698 127 642.63 1593.3 1413.51 552.87 2388.14 47.64 521.49 2388.17 8.4577 393 38.73 23.3164
7699 126 642.24 1593.8 1414.58 552.52 2388.15 47.49 521.16 2388.1 8.4513 391 38.75 23.2461
7700 125 642.68 1598.3 1412.29 553.04 2388.1 47.67 521.52 2388.1 8.4659 394 38.73 23.3229
7701 124 642.84 1583.9 1411.15 552.95 2388.16 47.64 521.0 2388.12 8.4025 394 38.71 23.3062
7702 123 642.79 1590.67 1403.66 552.94 2388.11 47.52 521.82 2388.11 8.491 394 38.67 23.159
7703 122 642.66 1590.61 1404.16 552.7 2388.12 47.7 521.33 2388.11 8.4276 393 38.83 23.1865
7704 121 642.59 1589.7 1407.57 553.56 2388.06 47.49 521.32 2388.11 8.406 393 38.86 23.222
7705 120 643.53 1596.04 1410.59 553.1 2388.16 47.6 521.24 2388.15 8.4505 392 38.99 23.3446
7706 119 643.06 1592.68 1410.34 552.96 2388.12 47.77 521.16 2388.04 8.448 395 39.1 23.275
7707 118 643.06 1594.98 1411.94 554.27 2388.12 47.6 521.72 2388.09 8.4442 393 38.94 23.3139
7708 117 642.31 1594.95 1415.67 553.07 2388.13 47.61 521.26 2388.13 8.482 391 38.89 23.2546
7709 116 642.5 1591.17 1413.75 553.8 2388.14 47.67 520.81 2388.13 8.4594 393 38.85 23.2792
7710 115 642.35 1581.96 1411.64 552.77 2388.16 47.62 521.03 2388.11 8.4607 394 38.69 23.3159
7711 114 642.53 1596.6 1409.01 552.9 2388.13 47.67 521.35 2388.06 8.4719 394 38.71 23.1927
7712 113 642.87 1588.77 1415.56 552.88 2388.08 47.6 521.36 2388.12 8.4545 393 38.77 23.2344
7713 112 642.43 1593.47 1417.79 553.18 2388.1 47.64 520.71 2388.08 8.4718 394 38.61 23.2327
7714 111 642.24 1596.49 1413.79 553.41 2388.16 47.69 521.03 2388.11 8.4311 394 38.65 23.2423
7715 110 643.17 1589.04 1408.29 553.81 2388.1 47.58 521.08 2388.14 8.4571 393 38.89 23.1645
7716 109 642.82 1590.31 1417.75 554.17 2388.09 47.43 521.26 2388.12 8.4494 393 38.76 23.2611
7717 108 642.64 1593.31 1413.66 553.62 2388.13 47.59 521.11 2388.09 8.4677 393 38.69 23.3749
7718 107 642.99 1592.2 1405.56 552.78 2388.11 47.68 521.1 2388.14 8.475 393 38.64 23.1707
7719 106 642.58 1594.91 1415.43 552.82 2388.09 47.6 521.12 2388.14 8.4584 394 38.82 23.1879
7720 105 643.09 1594.49 1410.25 553.17 2388.13 47.61 521.04 2388.16 8.4671 393 38.58 23.2723
7721 104 642.87 1587.46 1412.34 552.49 2388.12 47.83 521.35 2388.1 8.4588 392 38.64 23.1565
7722 103 642.88 1588.02 1414.32 553.09 2388.19 47.6 521.33 2388.08 8.4339 393 38.71 23.2003
7723 102 643.29 1594.18 1418.97 553.72 2388.11 47.61 520.81 2388.06 8.4388 393 38.73 23.2281
7724 101 643.14 1590.84 1410.74 552.33 2388.08 47.73 520.56 2388.18 8.4681 393 38.79 23.1591
7725 100 642.41 1592.78 1408.72 552.86 2388.06 47.64 520.58 2388.1 8.4905 393 38.67 23.3422
7726 99 642.81 1592.81 1417.96 553.04 2388.15 47.59 521.63 2388.14 8.4467 394 38.73 23.2449
7727 98 642.71 1590.56 1412.49 553.28 2388.09 47.67 521.17 2388.14 8.4675 395 38.7 23.1938
7728 97 643.58 1592.55 1416.53 552.89 2388.11 47.68 520.85 2388.09 8.4574 393 38.7 23.2028
7729 96 643.02 1592.39 1414.66 553.01 2388.11 47.53 520.61 2388.13 8.4619 395 38.75 23.2744
7730 95 643.38 1596.95 1414.46 553.14 2388.14 47.53 521.32 2388.12 8.4603 394 38.74 23.3175
7731 94 642.96 1593.34 1415.38 553.33 2388.11 47.62 521.27 2388.08 8.4351 394 39.01 23.3343
7732 93 643.21 1592.83 1414.74 552.31 2388.17 47.68 521.11 2388.12 8.4225 395 38.52 23.1453
7733 92 642.28 1598.15 1413.48 553.85 2388.12 47.64 520.98 2388.11 8.4753 393 38.87 23.2752
7734 91 642.68 1591.1 1413.47 552.89 2388.08 47.76 520.82 2388.12 8.4455 394 38.73 23.3222
7735 90 642.44 1594.5 1414.3 553.67 2388.16 47.6 521.29 2388.13 8.4906 396 38.67 23.1859
7736 89 642.56 1593.36 1410.74 552.55 2388.15 47.68 521.22 2388.13 8.4554 394 38.82 23.2319
7737 88 642.61 1592.13 1410.7 552.92 2388.15 47.86 521.23 2388.14 8.4719 393 38.6 23.1742
7738 87 642.92 1589.92 1420.24 553.04 2388.08 47.7 521.24 2388.15 8.4421 393 38.8 23.1153
7739 86 642.88 1596.55 1421.29 553.43 2388.13 47.85 521.14 2388.14 8.4694 395 38.73 23.3326
7740 85 643.17 1595.13 1411.95 554.03 2388.1 47.63 520.38 2388.14 8.4525 394 38.83 23.2187
7741 84 643.21 1584.57 1413.01 553.82 2388.14 47.6 520.99 2388.1 8.4554 392 38.82 23.291
7742 83 642.88 1590.1 1415.68 553.09 2388.15 47.72 520.79 2388.09 8.4423 394 38.69 23.2934
7743 82 643.24 1588.99 1422.89 552.4 2388.1 47.6 521.02 2388.15 8.4755 394 38.83 23.2113
7744 81 643.05 1590.21 1411.95 552.87 2388.19 47.78 521.99 2388.15 8.4617 394 38.84 23.1594
7745 80 643.65 1591.38 1417.07 553.32 2388.13 47.78 521.06 2388.17 8.4781 394 38.64 23.2279
7746 79 642.65 1589.15 1415.79 553.25 2388.13 47.7 521.26 2388.11 8.4727 394 38.7 23.1671
7747 78 643.05 1601.65 1413.05 553.03 2388.08 47.7 520.95 2388.09 8.4593 394 38.89 23.1446
7748 77 642.86 1592.16 1412.76 552.67 2388.15 47.83 520.8 2388.15 8.4163 394 38.83 23.2337
7749 76 642.63 1593.34 1415.28 553.36 2388.14 47.74 521.02 2388.11 8.4555 394 38.86 23.1957
7750 75 643.29 1595.24 1406.46 552.96 2388.1 47.62 520.94 2388.09 8.4394 394 38.7 23.3191
7751 74 643.35 1596.76 1410.8 553.02 2388.17 47.6 520.68 2388.11 8.4579 395 38.74 23.204
7752 73 642.49 1592.47 1412.2 553.0 2388.09 47.56 521.07 2388.09 8.477 395 38.7 23.3213
