ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,115,0.9380557030508002,0.963444870132819,-0.2381877326316344,0.0025859950393151,0.0471707801250543,0.744462954552594,0.2664684948697455,0.3315982410684658,-0.483828911079105,-0.1360175653099541,-0.3666587914824054,-0.3363136166808398,41
27,116,0.6980754538744309,0.7791356499223056,0.5873323581334214,0.431930175249528,0.3289253732836744,0.5572537785771694,0.1851164804812066,-0.0855483023128742,1.1346595495490868,-0.7817097857218288,-1.3072257623670809,-0.3363136166808398,40
27,117,0.8980589948547766,0.640495971002921,0.4162285977325944,-0.325071405647389,-0.0937065164510525,0.3326027674066971,-1.0487224044103756,0.1925493932767935,0.9933417762158172,0.5096746551019206,0.0206334906465763,-0.0730299175843706,39
27,118,-0.0418636477526886,0.981386475640019,0.0151347178319307,-0.3476684677638242,-0.516338406192186,1.0439976361132417,-1.0351637353456449,0.1925493932767935,0.3214157596123606,0.5096746551019206,-0.6986236047358295,-0.6051401304951163,38
27,119,-0.1018587100467241,1.7854966133725458,0.5262238722759869,-0.901296489613724,-0.7980929993508061,0.6321374489673446,-0.6148449943385275,0.1925493932767935,0.5000627560902744,0.5096746551019206,-0.8092785424869448,-0.8702714344975213,37
27,120,1.238031014521205,1.0091144114239108,0.6784395552299608,-1.646999539452616,-0.2345838130335658,1.1188813065034169,-0.9266943828276444,-0.6417436934922097,-0.4385005686891526,0.5096746551019206,-0.0900214471045781,-1.201916515113745,36
27,121,-0.0218652936546768,0.9047268884728172,0.2895673725007992,0.1720639609117439,-0.3754611096096727,0.7070211193574931,-0.3029956058494106,0.1925493932767935,1.3746331269074743,1.1553668755137954,-0.0346939782289812,-0.1349246819333826,35
27,122,0.1981166014236806,0.7236797783545591,0.2340142035394904,-0.9690876759627725,0.1880480767075675,0.2951609322115963,-0.6961970087270665,0.4706470888664613,0.310750267285299,0.5096746551019206,-0.9752609491136568,-0.2430095689308542,34
27,123,0.6580787456784073,0.4464004205157529,1.0728670548552484,-0.4154596541127443,0.1880480767075675,0.931672130527992,-1.319895785705146,0.4706470888664613,1.6599350466557667,1.1553668755137954,-0.2560038537312509,-0.2919710989382831,33
27,124,0.6780770997764192,0.5948264297118292,1.2528593222899018,-0.5171464336362529,0.6106799664422946,0.744462954552594,-0.3979062893026804,-0.2245971501108696,0.2387581940778111,-0.1360175653099541,-1.5285356378693506,-0.677196721826775,32
27,125,1.238031014521205,0.5899332645735019,0.6384412735778296,0.0025859950393151,0.4698026698661877,-0.22902476051955,-0.0182635554899096,0.8877936322478013,0.7480354526939226,-0.1360175653099541,-0.9199334802380992,-1.417162486655786,31
27,126,0.8980589948547766,1.7936518886030912,1.0250913295485409,-0.7431170547994485,-0.6572157027682929,1.1937649768935652,-0.9402530518923752,-0.6417436934922097,0.9426806876623578,-0.1360175653099541,-0.6986236047358295,0.0877117092324014,30
27,127,0.4980919128940853,-0.1701383869140421,0.5362234426890133,-0.630131744217915,-0.2345838130335658,1.5307414936493131,-0.8589010375039903,0.053500545478798,0.96134529923468,-0.1360175653099541,-0.9752609491136568,-0.194971841376426,29
27,128,0.6180820374823837,1.1477540903432952,1.0173138858939397,-0.810908241148497,0.1880480767075675,0.7070211193574931,-1.0351637353456449,0.1925493932767935,-0.5638201035319008,1.80105909592567,-0.2560038537312509,-0.8194622995841566,28
27,129,0.2781100178159553,0.9879106958244556,0.6595514777831077,-1.3419392008822186,0.1880480767075675,0.6695792841624189,-0.7775490231154513,-0.0855483023128742,0.830693018228472,1.1553668755137954,-0.2006763848556933,-0.1016677936264405,27
27,130,0.9180573489527885,-0.2598464144501167,0.6884391256430126,-1.161162703951508,0.4698026698661877,0.8193466249427426,-0.3843476202379496,0.8877936322478013,1.3613012614986593,-0.1360175653099541,-0.5879686669846751,-1.027317851502422,26
27,131,-0.1018587100467241,0.9210374389339454,1.1728627589856142,-1.3306406698239368,0.1880480767075675,1.0439976361132417,-0.2352022605257566,1.3049401756354646,0.6253822909329753,1.80105909592567,-1.417880700118196,-0.7344724739109149,25
27,132,1.757988221069967,1.0401044573000209,0.655107224266207,-0.2233846261240088,0.1880480767075675,1.0065558009181672,-0.953811720957106,0.3315982410684658,0.5213937407443502,1.1553668755137954,-0.9752609491136568,-1.2952205628637306,24
27,133,2.277945427618957,0.965075925178928,0.5084468582083589,-0.2459816882403155,-0.0937065164510525,0.744462954552594,-1.089398411604568,0.748744784456129,0.8226938989832113,1.1553668755137954,-0.8646060113625417,-1.4291719185443683,23
27,134,1.7379898669719551,0.7138934480779046,0.722882090399018,-0.8561023653811105,1.033311856183428,1.156323141698491,-0.208084922396295,-0.0855483023128742,1.2173171150836362,1.1553668755137954,-0.6986236047358295,-1.3626581419305497,22
27,135,0.3181067260119789,1.5343141362715222,1.342855456007216,-0.0991007844841934,-0.2345838130335658,0.1079517562361982,-1.0080463972161833,0.1925493932767935,-0.0545428449157893,1.1553668755137954,-0.5326411981091175,-1.3617343394775818,21
27,136,1.4980096177955862,1.111870879328858,1.3395222658695407,-1.1724612350096613,0.8924345596009148,1.0439976361132417,-1.0622810734751065,0.4706470888664613,1.0093400147063858,1.1553668755137954,-1.1965708246159266,-1.5760565085666225,20
27,137,1.4780112636975742,-0.4360003594300846,1.3939643714516243,-1.1950582971260966,0.6106799664422946,1.5681833288443876,-1.4148064691584157,0.4706470888664613,0.7427027065304155,1.1553668755137954,-2.358447671002872,-0.3861989491412038,19
27,138,2.2179503653246937,1.6093426683926149,1.643953631777514,-1.014281800195386,0.3289253732836744,0.8942302953329176,-1.170750425993107,0.6096959366581336,1.619939450429369,2.446751316337545,-1.97115538887389,-1.405153054767171,18
27,139,1.7379898669719551,2.2650267969290656,1.0628674844422217,-0.7996097100903438,0.3289253732836744,1.5307414936493131,-1.6453038432589937,0.6096959366581336,0.7267044680398469,1.1553668755137954,-1.0305884179892144,-0.8203861020371246,17
27,140,0.6980754538744309,-0.0722750841474221,1.0262023929277662,-1.3984318561729854,0.7515572630248079,1.0439976361132417,-1.5097171526116857,0.748744784456129,1.7932537007437284,0.5096746551019206,-1.7498455133716204,-0.9959085681014485,16
27,141,2.17795365712867,0.7644561545073236,1.0906440689228762,-1.567909822045414,1.455943745918155,0.8567884601378434,-0.9809290590865676,0.748744784456129,1.0999966994861958,0.5096746551019206,-1.6945180444960628,-1.416238684202818,15
27,142,1.0780441817371105,0.8557952370895073,0.7895458931525784,-0.8335053032648038,0.6106799664422946,2.05492718638046,-0.4521409655616036,0.6096959366581336,0.9266824491718364,0.5096746551019206,-1.1965708246159266,-1.7765216408611115,14
27,143,1.1780359522271695,1.976330053767496,1.442851160137582,-0.9803862070209258,1.315066449342048,1.2686486472837402,-1.1978677641225686,0.3315982410684658,1.619939450429369,0.5096746551019206,-1.7498455133716204,-2.0767574380763616,13
27,144,1.398017847305527,1.9959027143208048,1.513959216408043,-1.5566112909872607,1.033311856183428,2.05492718638046,-1.848683879230264,0.1925493932767935,1.441292453951455,1.1553668755137954,-0.8092785424869448,-1.410695869484978,12
27,145,1.757988221069967,1.4723340445193025,1.669508089499718,-2.2458216855352577,0.3289253732836744,1.9800435159902845,-0.9131357137629136,0.6096959366581336,2.931795006655145,1.1553668755137954,-0.6986236047358295,-1.290601550598891,11
27,146,2.637915801383397,2.405297530894559,1.7028399908764982,-1.6695966015689228,0.7515572630248079,2.05492718638046,-0.8589010375039903,1.3049401756354646,0.700040737222264,1.80105909592567,-2.026482857749448,-2.0148626737273823,10
27,147,1.8379816374622415,1.4070918426749015,1.5917336529538806,-2.2232246234189508,0.8924345596009148,1.643066999234536,-1.021605066280914,0.748744784456129,1.4066296038885642,2.446751316337545,-1.3072257623670809,-2.085995462606073,9
27,148,1.238031014521205,2.22588147582241,1.71395062466875,-1.036878862311693,1.033311856183428,1.1937649768935652,-1.6588625123237244,1.7220867190168043,1.4119623500521186,1.1553668755137954,-1.9158279199983324,-1.6009991747968206,8
27,149,1.4380145555015509,1.3418496408304634,1.5261809135795452,-1.0820729865444343,0.6106799664422946,1.680508834429637,-1.5775104979353396,0.6096959366581336,1.963901577976381,1.1553668755137954,-2.413775139878429,-1.3774389811780687,7
27,150,2.1379569489326467,1.5359451913176314,1.170640632227164,-2.0989407817791355,1.033311856183428,1.680508834429637,-1.997829238942303,0.4706470888664613,2.507841686655337,3.0924435367494194,-2.1924652643761595,-1.129859923782086,6
27,151,1.5980013882858726,2.2666578519751748,1.6095106670215085,-2.32491140294246,1.033311856183428,2.129810856770608,-1.5097171526116857,0.8877936322478013,2.374523032567375,2.446751316337545,-1.8605004511227747,-0.9792801239479608,5
27,152,1.9179750538542888,1.6207600537153786,0.875097773352992,-1.5905068841617207,0.8924345596009148,2.129810856770608,-1.5097171526116857,2.000184414606472,1.6865987774733495,1.80105909592567,-1.5838631067449085,-1.918787218618493,4
27,153,1.7779865751682062,1.705574916113126,2.251705300214235,-1.7373877879178428,1.033311856183428,1.343532317673889,-1.5232758216764162,1.3049401756354646,1.5292827656495116,1.1553668755137954,-2.856394890883008,-1.886454132764552,3
27,154,2.2379487194227057,2.568403035505617,2.4894728633686225,-2.144134906011749,1.174189152759535,2.279578197550932,-2.0927399223955727,1.3049401756354646,1.5959420926935397,2.446751316337545,-1.473208168993793,-1.7709788261433044,2
27,155,1.6379980964818963,2.7967507419611133,1.487293695306614,-1.97465694013932,0.6106799664422946,1.9800435159902845,-1.7944492029711865,2.139233262404468,2.118551216718419,3.0924435367494194,-1.417880700118196,-1.5520376447893918,1
27,156,2.157955303030658,2.597762026335618,2.2361504129050576,-2.0989407817791355,1.033311856183428,2.691438384696829,-2.6893213612443447,0.748744784456129,2.2332052592341056,2.446751316337545,-0.9199334802380992,-1.9631297363610496,0
35,1,-0.8617961657718556,-0.166876276821824,-0.7848309152109211,0.6466022653546986,-0.516338406192186,-0.3413502661047728,-0.2623195986552182,-0.6417436934922097,-0.3718412416451718,-0.7817097857218288,0.0759609595221339,0.725135401781748,125
35,2,-0.381835667419117,-0.1130514603001866,-0.2159664650471058,0.7030949206454654,-0.6572157027682929,-0.7906522884457705,0.1308818042222833,-0.5026948457005375,-0.8917839925883448,-0.1360175653099541,-0.2560038537312509,0.2854054341679871,125
35,3,-0.3018422510270697,-0.1962352676518248,-0.9003815066504394,0.1494668987954372,-0.6572157027682929,-0.6408849476654468,-0.1538502461373718,-0.3636459979025419,-1.1290911968649315,-0.1360175653099541,0.6845631171533854,0.0738546724378504,125
35,4,-0.9617879362619148,-0.3674960474934284,-1.032598048778335,1.3245141288444136,-0.0937065164510525,-1.3522798163719911,1.337603350984404,-0.5026948457005375,0.1214377784803709,-0.1360175653099541,1.4591476814113489,0.1616159054700287,125
35,5,-0.9017928739678792,-1.11941242375039,-0.9481572319571469,1.4149023773097689,-0.516338406192186,-0.7532104532506697,0.0630884588986293,-0.6417436934922097,-1.7636879903237912,-0.1360175653099541,0.8505455237800975,1.6239951885215624,125
35,6,-1.3417566641245942,-0.5452810475194684,-0.77927559831477,0.9290655418087892,-0.6572157027682929,-0.5660012772752717,0.307144502063938,-0.3636459979025419,-0.9637760657958327,-0.1360175653099541,0.3525983039000005,0.2336724968016874,125
35,7,-0.5618208543014509,-0.1212067355307321,0.0029130206604538,0.4997213615984481,-0.7980929993508061,-0.7157686180555954,0.5918765524235932,-0.3636459979025419,-0.8464556501984398,-0.7817097857218288,0.5185807105266733,0.4581564928734072,125
35,8,0.3181067260119789,-0.4849320108133946,0.8628760761815152,0.6466022653546986,-0.516338406192186,-1.2399543107867417,0.4969658689703234,-0.6417436934922097,-0.3291792723370204,0.5096746551019206,0.905872992655655,0.460004097779343,125
35,9,-0.5018257920074154,-0.4408935245684119,-0.2915187748344928,-0.4154596541127443,-0.7980929993508061,-0.4911176068851231,0.0088537826395519,0.4706470888664613,-0.7238024884374925,0.5096746551019206,0.2972708350244036,0.6475359957322492,125
35,10,-0.6418142706934982,-1.5712146715230175,-0.2804081410422159,1.0533493834484762,-0.7980929993508061,-0.3039084309096985,0.90372594091271,-0.5026948457005375,-0.3745076147269254,-1.4274020061337036,1.127182868157964,1.4041302047147148,125
35,11,-1.0617797067522012,-0.297360680510663,-0.4637335986145451,1.1211405697975247,-0.7980929993508061,-0.7906522884457705,1.2020166603369418,-0.9198413890818774,-0.6998051307016159,-0.1360175653099541,0.7398905860289823,1.2175221092147763,125
35,12,-0.821799457575832,0.3778961085790967,-0.9770448798170264,0.951662603925096,-1.0798475925094264,-0.8280941236408448,0.822373926524171,-0.3636459979025419,0.6333814101782359,-1.4274020061337036,1.1825103370335217,1.075256531457362,125
35,13,-0.4618290838111644,-0.0641198089168395,-0.7314998730080626,0.6804978585291587,-0.2345838130335658,-1.0153032996162428,0.4698485308408618,-1.3369879324695406,-0.3931722262992476,-1.4274020061337036,-0.2560038537312509,0.7094307600812284,125
35,14,0.3581034342080025,-0.8894336622488217,-0.9414908516817956,0.8612743554597407,-0.3754611096096727,-0.4911176068851231,0.157999142351745,-1.1979390846715452,-1.238412493217111,-0.7817097857218288,1.127182868157964,0.3048052856803782,125
35,15,-0.0618620018507004,-0.7654734787444191,-0.1981894509794779,0.8612743554597407,-0.6572157027682929,-1.1276288052014922,-0.6419623324679891,-0.6417436934922097,-1.2117487623995282,-0.7817097857218288,0.5185807105266733,0.2281296820838473,125
35,16,-1.1217747690462367,-0.8127740750816199,-1.3625838724085124,0.54491548583119,-0.2345838130335658,0.1828354266263734,0.605435221488324,-0.2245971501108696,-1.243745239380618,-0.7817097857218288,0.5739081794022702,1.1020468025934962,125
35,17,-0.7418060411837847,-0.4572040750295029,-1.018154224848408,0.951662603925096,-0.3754611096096727,-1.1650706403965931,0.6189938905530548,-0.6417436934922097,-0.4678306725885363,-0.7817097857218288,-0.2560038537312509,1.235074355821199,125
35,18,-0.541822500203439,-1.8126108183473868,-0.5792841900540634,0.6353037342964167,-0.6572157027682929,-0.1166992549343005,0.7274632430710554,-0.5026948457005375,-1.3530665357327505,-0.7817097857218288,1.0165279304068096,-0.3122947529036093,125
35,19,-0.9017928739678792,-0.328350726386773,-0.1904120073249017,0.6127066721801101,-0.516338406192186,-1.090186970006418,-0.0453808936193712,-0.7807925412902051,-0.8544547694437005,-0.1360175653099541,0.7398905860289823,1.1195990491999517,125
35,20,0.7780688702667056,0.2702464755358221,0.0529108727256368,0.3754375199587612,-0.6572157027682929,-0.9778614644211684,-0.0182635554899096,-0.3636459979025419,-0.6838068922110946,-0.1360175653099541,2.0677498390426003,0.6734024644154155,125
35,21,-0.4418307297131525,-1.0117627907071152,0.0295785417618831,0.6240052032382635,-0.0937065164510525,-0.4536757716900222,1.337603350984404,-1.3369879324695406,-1.1770859123366375,-1.4274020061337036,0.1866158972732884,0.3934903211654916,125
35,22,-1.3217583100265824,-0.4474177447528483,-0.6059497111554926,0.8838714175760475,-0.9389702959269132,-0.0418155845441254,1.1071059768838265,-0.6417436934922097,-0.390505853217494,-1.4274020061337036,0.7398905860289823,0.7454590557470742,125
35,23,0.1181231850316333,-0.6904449466233263,-0.117081824295965,0.1946610230280506,-1.0798475925094264,-0.865535958835919,0.5512005452294008,-0.0855483023128742,-0.3691748685634183,-0.1360175653099541,-0.2560038537312509,0.3158909151159928,125
35,24,-1.621733621496987,-0.1342551758996049,-0.8926040629958379,0.431930175249528,-0.9389702959269132,-0.1166992549343005,0.9444019481069024,-0.7807925412902051,-0.8864512464248377,-0.7817097857218288,1.1825103370335217,1.2812644784696914,125
35,25,-1.2617632477325469,-0.007032882302984,0.2006823021627101,0.57881107900565,0.1880480767075675,0.1079517562361982,0.7139045740063246,-0.2245971501108696,-0.667808653720526,-0.7817097857218288,0.4079257727755581,0.6031934779896926,125
35,26,0.6780770997764192,-0.6496685704705618,-1.09481759801502,0.9403640728669428,-0.2345838130335658,-0.8280941236408448,0.9308432790421716,-0.7807925412902051,-0.2278570952301488,-0.1360175653099541,0.1866158972732884,-0.0813441396611143,125
35,27,0.3181067260119789,-1.654398478874656,-0.6992790350104823,0.8160802312271274,-0.6572157027682929,-0.6408849476654468,-0.1945262533315642,-1.058890236879873,-0.52915725346901,-0.7817097857218288,0.5185807105266733,1.4983580549176354,125
35,28,0.6580787456784073,-0.3397681117095366,-0.4515119014430682,1.0872449766230647,-0.0937065164510525,-0.7532104532506697,0.0088537826395519,-0.9198413890818774,-0.1691968874314287,-0.1360175653099541,0.0759609595221339,0.3085004954922498,125
35,29,-0.6618126247915099,-0.6333580200094338,-0.3692932113803302,0.725691982761772,0.0471707801250543,-0.22902476051955,0.0766471279633601,-0.6417436934922097,-0.0785402026516186,-0.7817097857218288,0.0206334906465763,0.8960388555811996,125
35,30,-0.1618537723407596,-0.6545617356088892,-1.351473238616261,0.8838714175760475,-0.9389702959269132,-0.416233936494948,0.4427311927114002,-0.3636459979025419,-0.7184697422739381,-0.7817097857218288,0.6292356482778277,0.0997211411210167,125
35,31,-0.3218406051250815,0.0386366589881077,-0.733721999766513,1.392305315193462,-0.2345838130335658,-0.1541410901293748,0.6461112286825164,-0.2245971501108696,-0.8997831118336055,0.5096746551019206,0.6845631171533854,0.300186273415506,125
35,32,0.0181314145415741,0.9389790444411454,-0.9448240418194712,0.081675712446517,-0.9389702959269132,-0.6408849476654468,0.5783178833588624,0.053500545478798,-0.2225243490666417,-0.1360175653099541,0.5739081794022702,-0.0739537200373384,125
35,33,-0.7018093329875337,-0.7263281576377636,-0.0615286553346562,0.6691993274710053,0.0471707801250543,-0.7157686180555954,0.5918765524235932,-0.7807925412902051,-0.435834195607399,-1.4274020061337036,-0.6986236047358295,0.5255940719401937,125
35,34,-0.8018011034778201,-0.0086639373490931,-0.3715153381387805,1.0194537902740162,-0.3754611096096727,-0.6783267828605211,0.822373926524171,-0.5026948457005375,-0.5504882381230858,-1.4274020061337036,1.0718553992823672,0.4775563443857655,125
35,35,-0.2018504805367832,-0.6382511851477982,-0.7070564786650837,1.21152881826288,-0.9389702959269132,-1.090186970006418,0.2664684948697455,-0.0855483023128742,-0.5424891188778251,-0.7817097857218288,0.2972708350244036,-0.3233803823392567,125
35,36,0.3581034342080025,-1.6527674238285468,-0.3281838663489486,0.8951699486342009,-0.3754611096096727,-0.603443112470346,0.2529098258050147,-0.7807925412902051,-0.9717751850411408,-0.7817097857218288,0.4079257727755581,0.2974148660566024,125
35,37,-0.1818521264387714,0.1120341360630912,-0.6648360702544769,1.155036162971985,-0.7980929993508061,-0.6408849476654468,0.2122338186108223,-0.0855483023128742,-0.6624759075570189,-0.1360175653099541,1.8464399635403304,0.2854054341679871,125
35,38,-1.501743496908916,0.3322265672880048,-1.4203591681282717,1.0533493834484762,-0.6572157027682929,-1.2399543107867417,0.3884965164524769,-0.2245971501108696,-0.4971607764878727,-0.1360175653099541,1.3484927436602336,0.4193567898486579,125
35,39,0.0981248309336214,-1.523914075185817,-0.8514947179644815,0.7030949206454654,-1.0798475925094264,-0.7906522884457705,0.1173231351575525,0.3315982410684658,-0.2518544529659781,-0.7817097857218288,1.3484927436602336,0.6346027613906661,125
35,40,-2.1216924739477374,0.2506738149824758,-1.0648188867759154,1.392305315193462,-0.3754611096096727,-0.6408849476654468,0.307144502063938,-0.7807925412902051,-0.6384785498211423,1.1553668755137954,1.6804575569136186,0.6272123417669231,125
35,41,-0.1018587100467241,-1.3363427448831224,-0.2348545424939589,-0.3589669988219775,-0.3754611096096727,-0.7906522884457705,0.6867872358767089,-0.3636459979025419,-0.9664424388775864,-0.7817097857218288,0.4632532416511157,-0.5885116863416617,125
35,42,0.6580787456784073,-0.3479233869400821,-0.55817398584876,-0.0426081291932982,-0.0937065164510525,0.3700446026017714,0.0766471279633601,-0.3636459979025419,-0.9691088119593873,-1.4274020061337036,0.5185807105266733,0.2964910636036345,125
35,43,-0.5618208543014509,0.0027534479736705,-1.1203720557372243,0.8499758244015874,-0.0937065164510525,-0.6783267828605211,0.5647592142941316,-0.7807925412902051,-0.5611537304501473,-0.1360175653099541,0.4079257727755581,0.2761674096383083,125
35,44,-0.0218652936546768,-0.2533221942656803,-1.2181456331091145,-0.9238935517301592,0.1880480767075675,0.1453935914312725,0.2664684948697455,0.053500545478798,0.0867749284174801,1.1553668755137954,-0.2006763848556933,0.5117370351456427,125
35,45,-0.001866939556665,0.366478723256333,-1.0214874149860835,0.5675125479474966,-0.7980929993508061,-0.3039084309096985,0.1986751495459374,-0.3636459979025419,-0.7557989654185825,-0.7817097857218288,0.4632532416511157,1.111284827123208,125
35,46,-0.7618043952817964,0.2262079892908393,-0.5848395069501892,0.5110198926567299,-0.7980929993508061,-0.3039084309096985,0.1986751495459374,-0.0855483023128742,-0.7904618154814733,-0.1360175653099541,0.961200461531252,0.2355201017076232,125
35,47,0.7180738079724428,1.0580460628072208,-0.2204107185640064,0.6804978585291587,-0.6572157027682929,-0.3413502661047728,0.8359325955889019,-0.2245971501108696,-0.7851290693179662,0.5096746551019206,2.344387183420467,0.2835578292620513,125
35,48,-0.1018587100467241,-1.7750965522868405,0.0262453516242076,0.5562140168893434,-0.7980929993508061,0.2202772618214477,0.7139045740063246,-0.7807925412902051,-0.6758077729657866,-0.1360175653099541,0.905872992655655,0.1311304245219902,125
35,49,-0.7618043952817964,-0.1978663226979339,-0.6603918167375762,0.8951699486342009,-1.3616021856680465,-1.090186970006418,-0.0860569008135636,-0.5026948457005375,-0.8891176195065913,-0.7817097857218288,-0.3113313226068478,0.697421328192646,125
35,50,-0.4618290838111644,-1.3412359100214497,-1.055930379742089,-0.1894890329494203,-0.0937065164510525,-0.9778614644211684,1.1748993222074802,-0.6417436934922097,0.1161050323168638,-0.1360175653099541,1.0165279304068096,0.5431463185466491,125
35,51,-1.081778060850213,-1.2596831577159209,-0.2826302678006662,0.3415419267841726,-0.6572157027682929,-0.90297779403102,0.3342618401933996,0.053500545478798,-0.950444200387065,-0.7817097857218288,0.1866158972732884,0.0664642528141074,125
35,52,-0.8417978116738438,-0.6300959099172156,-0.4292906338585397,0.1381683677372838,-0.516338406192186,-0.2664665957146243,0.6325525596177856,-0.2245971501108696,-0.3105146607646982,-1.4274020061337036,0.4632532416511157,0.7556208827297537,125
35,53,-0.3018422510270697,-1.1079950384276265,-0.5826173801917388,-0.551042026810713,-0.6572157027682929,-1.0153032996162428,0.9172846099774408,-0.6417436934922097,-0.4198359571168777,-0.7817097857218288,0.1312884283977308,0.5727079970416868,125
35,54,-0.6418142706934982,0.9601827600406008,-0.2215217819432316,0.2172580851443573,-1.0798475925094264,0.0330680858460231,0.3884965164524769,-1.058890236879873,-0.7877954423997198,-0.7817097857218288,0.0206334906465763,0.2512247434081099,125
35,55,0.5180902669923245,-1.413002332050324,0.2251256965056891,0.4206316441913746,-0.2345838130335658,-0.3413502661047728,0.4020551855172077,0.053500545478798,-1.691695917116256,-0.7817097857218288,0.4079257727755581,-0.3455516412105186,125
35,56,-1.2617632477325469,-0.6235716897327792,-0.2515204931823364,1.24542441143734,0.1880480767075675,-0.603443112470346,0.5240832070997851,-0.3636459979025419,-1.2010832700724667,-0.7817097857218288,0.2972708350244036,0.0923307214972736,125
35,57,-1.1617714772422605,-0.4327382493378665,-1.1870358584907847,1.24542441143734,-0.3754611096096727,-0.7906522884457705,0.5647592142941316,-0.3636459979025419,-0.1025375603874479,-0.1360175653099541,-0.0900214471045781,1.228607738650391,124
35,58,-0.821799457575832,0.3485371177491329,-0.488176992957524,0.9855581970995562,-0.0937065164510525,-0.4911176068851231,-0.1538502461373718,0.6096959366581336,-0.7024715037833694,-0.7817097857218288,2.0124223701670427,-1.2222401690791038,123
35,59,-0.1418554182427478,-0.6105232493639065,-0.8203849433461516,-0.6414302752760683,0.1880480767075675,0.070509921041124,0.754580581200517,0.1925493932767935,-0.1185357988780166,-0.7817097857218288,0.4079257727755581,-0.0259159924829102,122
35,60,0.0981248309336214,-0.458835130075612,0.2506801542278932,0.8951699486342009,0.4698026698661877,-0.9404196292260942,0.1173231351575525,-0.7807925412902051,0.1587670016250153,-0.7817097857218288,0.7952180549045399,0.2826340268090835,121
35,61,-0.7618043952817964,-0.7459008181910728,-0.8137185630708006,-0.4493552472872044,-0.3754611096096727,-0.1541410901293748,1.1748993222074802,0.3315982410684658,-0.1638641412679216,-0.7817097857218288,-0.0346939782289812,0.802734807831214,120
35,62,-0.5218241461054272,-0.7100176071766355,0.2162371894718877,-0.7431170547994485,-0.516338406192186,-0.0043737493490511,0.5647592142941316,0.053500545478798,-1.1584213007643152,-0.7817097857218288,-0.0346939782289812,-0.1441627064630614,119
35,63,-0.6818109788895218,-1.4717203137102888,0.3195660837399039,-0.2798772814147756,0.1880480767075675,-0.7157686180555954,0.5512005452294008,-0.2245971501108696,-1.1104265852926567,-0.7817097857218288,-0.2560038537312509,0.4830991591035728,118
35,64,0.2781100178159553,-0.60399902917947,-0.3792927817933567,1.0533493834484762,0.1880480767075675,0.070509921041124,0.9579606171716332,-0.0855483023128742,-0.8171255462990561,-0.1360175653099541,1.0165279304068096,-0.5644928225644312,117
35,65,-0.9817862903599266,-0.9090063228021308,-1.2292562669013916,0.4997213615984481,-0.9389702959269132,-0.3787921012998737,1.120664645948557,-0.7807925412902051,0.225426328668996,0.5096746551019206,0.2972708350244036,-0.2319239394952069,116
35,66,-0.4018340215171289,-1.461933983433634,-0.7548322039717911,0.081675712446517,0.0471707801250543,-0.416233936494948,0.9172846099774408,0.4706470888664613,0.8520240028825478,-0.7817097857218288,0.1312884283977308,0.4433756536258884,115
35,67,-0.7018093329875337,0.3844203287635702,-0.5826173801917388,0.1381683677372838,0.4698026698661877,-0.603443112470346,0.307144502063938,-0.5026948457005375,-0.3825067339722334,-0.7817097857218288,-0.0346939782289812,0.7417638459352026,114
35,68,-0.8817945198698675,-1.3184011393758852,0.0851317107231919,0.1268698366791305,0.1880480767075675,-0.0418155845441254,0.0088537826395519,-0.3636459979025419,-0.9051158579971126,-0.7817097857218288,0.5739081794022702,0.6207457245961151,113
35,69,-0.7618043952817964,-0.6871828365311082,-0.3581825775880533,-0.1442949087168069,-0.6572157027682929,-0.2664665957146243,0.4427311927114002,-0.5026948457005375,-0.3185137800100062,-0.7817097857218288,-0.0346939782289812,1.193503245437546,112
35,70,-1.1617714772422605,-0.7719976989288554,-0.6648360702544769,0.9177670107505076,-1.3616021856680465,-0.4911176068851231,0.7003459049414397,0.1925493932767935,-0.7637980846638431,-0.7817097857218288,0.6292356482778277,1.102970605046464,111
35,71,-0.0218652936546768,-0.8617057264649299,-0.4226242535831634,0.1946610230280506,-0.0937065164510525,0.1079517562361982,-0.1538502461373718,-0.0855483023128742,-0.5798183420224221,-0.7817097857218288,0.241943366148846,0.9339147561529484,110
35,72,0.1181231850316333,0.6241854205417929,-0.790386232107047,-0.6753258684505283,-0.3754611096096727,-0.0792574197391996,0.4969658689703234,-0.2245971501108696,0.3374139981029292,-0.7817097857218288,-0.421986260357963,-0.6735015120149035,109
35,73,-0.7418060411837847,-0.3201954511562275,-1.4559131962635274,0.1494668987954372,-1.0798475925094264,-0.416233936494948,0.1715578114164758,-0.2245971501108696,1.0066736416246322,-0.1360175653099541,0.2972708350244036,0.35561442059371,108
35,74,0.7180738079724428,-1.7147475155807668,-0.1359699017428181,0.54491548583119,-0.516338406192186,0.0330680858460231,0.2257924876755531,-0.5026948457005375,-0.5371563727142706,-0.7817097857218288,-0.0346939782289812,0.2761674096383083,107
35,75,-0.7218076870855454,-0.2728948548190266,-0.6859462744597803,0.1833624919698972,-0.2345838130335658,-0.3039084309096985,0.4834071999055926,-0.3636459979025419,-0.8757857540977763,-0.1360175653099541,-0.2006763848556933,-0.4333128742426969,106
