ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,3,-1.0104862680793818,-0.4795451891330349,0.6002699886672251,-0.0403999997124756,0.1573058447484948,-0.5421076607073498,-0.3533270712706016,-0.3692947718465886,-0.666844351372774,-1.2740875950375448,0.1235110647268665,-0.1075012788184179,190
25,4,-1.6590528781383578,0.3499433642358325,1.392727713232127,0.3412457194681562,-0.5390779439333777,-0.6441954764261525,0.7724662371826092,-0.1936470514982258,-0.9357336527761666,0.3472758433660875,-0.0176567572021949,-0.2882018225516048,189
25,5,-1.3098247034911077,-1.46893515038028,-0.4837523704074141,-0.1578294517681189,0.1573058447484948,0.3256387729023099,0.5222899464152516,-0.0179993311418755,-1.825136726648984,-0.4634058758357286,1.3234375511241394,-0.541420347651399,188
25,6,-0.2621401795502084,-0.4915377947238996,-1.1266897695827105,0.0770294523430006,-0.5390779439333777,-0.6441954764261525,-0.0495415753386506,0.3332961095628376,-0.6599497539008465,-1.2740875950375448,0.3352627976205088,1.2703403671471214,187
25,7,-0.3120299187854488,-0.0438138526645425,-0.3402128580333874,0.4146391270028289,0.1573058447484948,-0.4910637528479666,0.0219373648805363,-0.3692947718465886,0.3328722820501466,-0.4634058758357286,-0.2999924010603679,0.0030589222814874,186
25,8,1.1846622582731814,-0.2097115633383524,0.0904056790886584,0.1504228598778402,-0.1908860495924414,-0.6441954764261525,-0.3354573362158048,-0.1936470514982258,-0.0221994877517568,-0.4634058758357286,-0.2294084900958372,0.4773978495811347,185
25,9,-0.6113683541971748,-0.3456277600349551,0.4971009641483892,0.6641767126210499,-0.364981996758951,-0.3889759371291639,0.5044202113604549,-0.1936470514982258,-1.3459622023531832,-0.4634058758357286,-0.7234958668476524,0.6640424901476362,184
25,10,-1.409604181961872,-0.1957201901490103,0.0470447847256783,-0.7302980305390667,0.5054977390894311,0.2745948650429267,-0.5320244218185691,0.6845915502675507,-1.318383812465596,1.1579575625679035,0.8293501743723241,0.8233442852808482,183
25,11,-1.4844387908147327,0.8396414258632615,0.0694728335341327,0.3852817639889598,-0.1908860495924414,0.3766826807617294,0.272113655647894,-0.3692947718465886,0.7603373253068898,-1.2740875950375448,0.6881823524432626,0.0399123226481225,182
25,12,0.3614815608908639,-0.2296992393231268,0.6825061676315013,0.8256422091974968,0.1573058447484948,-0.1848003056915947,0.3435925958672841,0.5089438299112004,-0.666844351372774,0.3472758433660875,0.0529271537623358,0.1373955107147358,181
25,13,-0.2621401795502084,0.8776180102343785,-1.241820420132704,0.9724290242668422,-0.8872698382743139,-0.0316685821134451,0.1470255102643167,0.1576483892064872,-1.4149081770719671,-1.2740875950375448,0.2646788866559781,1.2394310636138433,180
25,14,0.087087995096758,-0.0198286414828131,-0.2385390367684462,0.6788553941279845,-0.1908860495924414,-0.5421076607073498,-0.0138021052290571,0.3332961095628376,-0.0221994877517568,0.3472758433660875,-0.0176567572021949,2.707622981445976,179
25,15,-0.2371953099325882,0.9875502281507288,-0.9263325335606516,0.2531736304263821,-0.0167901024180148,-0.8483711078637216,1.326428023881918,0.3332961095628376,-1.0253634199106103,0.3472758433660875,0.1940949756914473,-0.4903011148847666,178
25,16,0.3614815608908639,-0.3656154360197296,-0.2235870042294993,1.1485732023502235,-0.0167901024180148,-1.767161449332801,0.5758991515798451,0.1576483892064872,-1.3666459947687817,-1.2740875950375448,0.4058467085850896,1.6436296482801669,177
25,17,0.8354340836259314,-1.0451964195026977,-1.1222041598210264,0.282530993440418,-0.364981996758951,-0.9504589235825244,0.6831175619086255,-0.0179993311418755,-1.318383812465596,-0.4634058758357286,1.6057731949823124,1.02544357761401,176
25,18,-1.2100452250206268,-0.2676758236942438,0.5165386064490542,-0.84772748259471,0.6795936862638576,0.0193753257459743,-0.2282389258868212,1.2115347113206263,-1.152913473140441,-1.2740875950375448,-1.2175832435994678,-0.915898448151065,175
25,19,0.3864264305084841,-1.3450115592745877,-0.1009803374100324,-0.3780096743723039,-0.5390779439333777,-0.0827124899728283,0.7903359722376091,0.5089438299112004,1.015437431766489,0.3472758433660875,0.6175984414786818,-0.0326056587184847,174
25,20,-0.6113683541971748,-1.3630004676608845,-0.8351251350729733,0.2091375859055784,0.1573058447484948,-1.25672237073886,1.02264252795017,-0.8962379329076521,0.1087978642140064,-0.4634058758357286,-0.6529119558831218,1.795798527213359,173
25,21,0.087087995096758,-0.4715501187391251,-0.2938615571626179,0.5320685790584722,-1.4095576797896767,-0.2868881214103974,0.3614623309220809,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-1.2881671545639983,1.6650283968801416,172
25,22,-0.4118093972562132,-1.7767453605460797,-1.2403252168788093,0.2091375859055784,-1.2354617326152502,0.1214631414647408,0.8975543825663896,0.5089438299112004,-0.4014023487053143,-2.084769314239361,-1.570502798422171,0.7662809556809012,171
25,23,-0.7859824415207999,0.2959766390768961,-0.37161212636521,0.9430716612529731,-0.364981996758951,-0.8994150157231049,0.2542439205930972,-0.7205902125513017,-0.0497778776392826,-1.2740875950375448,-0.0176567572021949,-0.0040739939184901,170
25,24,-0.9605965288441412,-1.5988550442814504,-0.7214896877768745,-0.1137934072473152,-0.0167901024180148,-0.2868881214103974,-0.978767798188894,0.1576483892064872,-0.9908904325512184,1.1579575625679035,0.0529271537623358,0.5380276372810705,169
25,25,0.7605994747730708,-0.2296992393231268,-1.0982809077586777,0.1944589043986438,0.5054977390894311,-0.2868881214103974,-0.1210205155580407,-0.0179993311418755,-0.2910887891551495,1.1579575625679035,0.4058467085850896,0.590335689414366,168
25,26,-0.2870850491678285,-0.3696129712166845,0.3176765736808559,0.8256422091974968,-0.5390779439333777,-0.746283292144919,0.1648952453191135,-0.3692947718465886,0.0743248768546144,-0.4634058758357286,0.1235110647268665,0.4643208365478002,167
25,27,-1.683997747755978,-0.1277620918006862,-1.1222041598210264,0.884356935225235,0.1573058447484948,-0.0316685821134451,0.5937688866346418,-0.7205902125513017,-0.7564741185072178,0.3472758433660875,0.1940949756914473,1.452229730246971,166
25,28,-0.4118093972562132,-0.4475649075573958,-1.6410396889229613,-0.187186814781988,0.6795936862638576,0.1214631414647408,0.4329412711412679,-0.7205902125513017,-1.2322013440670851,-0.4634058758357286,-1.146999332634937,0.1469060656480392,165
25,29,-0.7859824415207999,-0.3716117388151619,-0.640748712066493,1.1779305653640926,-0.8872698382743139,-1.307766278598279,-0.2818481310512115,-0.1936470514982258,-0.7392376248274911,-1.2740875950375448,0.2646788866559781,1.7256581845800776,164
25,30,-0.3120299187854488,-0.0697978314447948,-0.909885297767776,0.7816061646765262,-1.4095576797896767,-0.2868881214103974,0.0934163050997233,0.5089438299112004,-0.4703483234240984,-0.4634058758357286,-0.1588245791313064,0.2301234213146551,163
25,31,-0.2122504403149679,1.125465192445809,-0.9711886311775264,0.3852817639889598,-0.364981996758951,0.0704192336053576,0.12915577520952,0.3332961095628376,-0.0359886826955503,-0.4634058758357286,0.547014530514151,-0.7482749174512126,162
25,32,-0.4616991364914536,0.0281417808806909,0.1128337278971128,-0.2459015408097261,-0.364981996758951,0.1725070493241603,0.5401596814700483,-0.5449424922029389,-0.3462455689302013,0.3472758433660875,1.3234375511241394,-0.1764528020849942,161
25,33,-1.90850157431456,-0.1037768806189568,-0.9622174116541582,0.2972096749473525,-0.1908860495924414,-0.2868881214103974,0.0755465700449266,-0.5449424922029389,0.1984276313484503,0.3472758433660875,0.8999340853369049,0.0458564194814794,160
25,34,-0.8857619199912806,1.2214060371728177,-0.3865641589041569,0.0183147263152624,0.1573058447484948,-1.25672237073886,0.3435925958672841,-0.1936470514982258,0.0984559680061459,1.1579575625679035,-0.2294084900958372,2.2808368288129723,159
25,35,-0.0625812226089631,-0.0997793454220019,-0.3865641589041569,0.6641767126210499,-0.8872698382743139,-0.4910637528479666,0.1648952453191135,-1.598828814317078,-0.4669010246881653,-1.2740875950375448,-0.1588245791313064,-1.6149242357505118,158
25,36,1.259496867126042,-1.201100292184075,-0.625796679527546,0.443996490016698,-0.0167901024180148,0.0704192336053576,1.0762517331145602,0.1576483892064872,-0.8357619894338624,0.3472758433660875,1.0411019072659664,0.9327156670140908,157
25,37,-0.2122504403149679,0.7417018135377758,-1.8249496891521788,0.2678523119334834,-0.1908860495924414,-0.7973272000043384,-0.5677638919283657,0.8602392706159135,-1.656219088587834,-0.4634058758357286,0.3352627976205088,-0.3880626493515017,156
25,38,0.3365366912732437,-0.0318212470736778,-0.4209538337437689,0.2091375859055784,-0.1908860495924414,-0.2868881214103974,0.8439451774019994,0.8602392706159135,-0.1704333333972467,-2.084769314239361,0.8293501743723241,0.7853020655475501,155
25,39,0.4363161697437245,-0.5914761746478628,0.3999127526451661,-0.4807604449210126,0.1573058447484948,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,0.0157207983435683,0.3472758433660875,-0.1588245791313064,-0.5961060385180204,154
25,40,0.5859853874497293,-1.1371397290327057,-0.5914070046879341,-0.656904623004394,-0.8872698382743139,-0.2868881214103974,0.2363741855383005,-0.8962379329076521,1.1809077710917055,-0.4634058758357286,1.6763571059468931,-0.8410028280511318,153
25,41,1.6087250417730086,-0.941260504381734,-0.083037898363262,0.2091375859055784,-0.7131738910998873,-0.8483711078637216,-0.0852810454482441,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,-0.0882406681667256,1.5259365309802415,152
25,42,0.536095648214489,0.3879199486069495,-0.1637788740736435,0.5761046235792757,0.5054977390894311,-0.0827124899728283,0.272113655647894,-0.0179993311418755,1.477375462382624,-0.4634058758357286,0.0529271537623358,0.8839740729807841,151
25,43,-1.7338874869912184,-1.091168074267679,-0.3073183864476702,1.5595762845448915,-0.364981996758951,-0.2868881214103974,0.1827649803739102,-0.3692947718465886,-0.6875281437883725,-0.4634058758357286,1.3234375511241394,0.1029197490814265,150
25,44,0.6608199963025899,-1.0052210675331037,0.9890228346801856,0.1651015413847747,-0.364981996758951,-0.8483711078637216,0.6831175619086255,0.1576483892064872,0.5983142847176063,-0.4634058758357286,0.6881823524432626,-1.434223692017325,149
25,45,0.4113713001261043,0.367932272622175,-0.528608468024289,-0.5541538524556854,0.5054977390894311,-0.6441954764261525,-0.7285915074215364,0.5089438299112004,-1.2080702529154923,-0.4634058758357286,-0.3705763120248986,0.5784474957476945,148
25,46,-0.4118093972562132,0.949573643779612,-0.1577980610580648,0.2238162674125129,-0.364981996758951,-0.1337563978322115,1.3442977589367149,0.1576483892064872,-0.9564174451918264,-0.4634058758357286,0.547014530514151,-0.3155446679848943,147
25,47,0.2367572128027628,-0.1157694862098215,-0.8082114765028687,1.1192158393363545,-0.364981996758951,-0.7973272000043384,-0.0674113103934473,-0.1936470514982258,-1.1460188756685743,0.3472758433660875,0.6881823524432626,0.0862762779481033,146
25,48,1.1098276494200372,-0.8033455400866995,-0.244519849784059,-0.3046162668376312,0.1573058447484948,-0.1848003056915947,0.0040676298257396,-0.0179993311418755,0.5638412973582142,1.1579575625679035,0.0529271537623358,0.6164897154809925,145
26,1,-1.1851003554030066,-1.0431976519041748,-0.7199944845229798,1.1485732023502235,-0.8872698382743139,-0.1848003056915947,1.4336464342106985,-1.598828814317078,-2.7248816967296,-0.4634058758357286,-0.5117441339540102,0.6164897154809925,194
26,2,-0.3120299187854488,0.1820468859635907,-0.9382941595918092,0.5173898975515376,-1.9318455212971224,-1.0525467393012908,0.1827649803739102,-1.0718856532560148,-0.3427982701942682,-2.084769314239361,0.7587662634077934,0.5178177080477586,193
26,3,0.536095648214489,0.4119051597887243,-0.9472653791151772,0.9283929797460384,-1.4095576797896767,-1.307766278598279,1.0583819980597635,-0.3692947718465886,0.6396818695489257,-1.2740875950375448,2.1704444826987084,0.0387235032814596,192
26,4,-1.7837772262264588,-0.9452580395787346,-2.25407302302033,-0.2459015408097261,-1.4095576797896767,-1.1546345550200934,0.5044202113604549,-1.247533373612365,-0.9391809515120996,-0.4634058758357286,0.547014530514151,0.6818747806476223,191
26,5,0.1619226039496187,0.7217141375530013,-0.1338748089957497,1.10453715782942,-1.0613657854408236,-0.1848003056915947,0.5222899464152516,-1.247533373612365,0.253584411123502,-1.2740875950375448,1.5351892840177817,0.6497766577476388,190
26,6,-1.234990094638247,0.9155945946054954,-1.1820122899768823,1.001786387280878,-1.2354617326152502,-0.0827124899728283,0.9869030578403734,-1.598828814317078,0.3087411908985538,-0.4634058758357286,-0.4411602229894794,0.3585159129145466,189
26,7,-1.0354311376972856,-0.857312265245636,-1.3076093633041386,-0.1578294517681189,-0.8872698382743139,-0.6441954764261525,1.3442977589367149,0.3332961095628376,-0.7737106121869444,-0.4634058758357286,0.547014530514151,1.1716683597138875,188
26,8,-1.0354311376972856,-0.9392617367832568,-0.3775929393807888,0.5320685790584722,-0.7131738910998873,-1.460898002176429,0.4865504763056581,-0.8962379329076521,-1.1908337592358271,-0.4634058758357286,-0.0176567572021949,0.1552278012147219,187
26,9,-1.983336183167704,-0.1717349789672355,0.1277857604360598,0.2531736304263821,-0.5390779439333777,-0.6952393842855358,1.094121468169357,-0.5449424922029389,0.2329006187079035,0.3472758433660875,0.4764306195496203,1.0991503783472802,186
26,10,-0.5864234845795546,-0.6994096249657813,-0.425439443505453,0.443996490016698,-0.1908860495924414,-0.746283292144919,0.9869030578403734,-0.3692947718465886,-0.9564174451918264,-1.2740875950375448,0.3352627976205088,1.2739068252471526,185
26,11,-0.9855413984617616,0.2639963575012569,-1.2238779810859677,1.4715041955031174,-0.8872698382743139,-0.9504589235825244,1.5051253744300883,-1.598828814317078,-0.7220011311478257,-1.2740875950375448,0.547014530514151,0.4976077788144466,184
26,12,-0.7360927022855595,0.0121516400928714,-0.1891973293898873,0.8256422091974968,-0.7131738910998873,-0.4400198449885834,1.0405122630049668,-0.0179993311418755,-1.077072900949729,-0.4634058758357286,1.464605373053251,0.4904748626144268,183
26,13,0.8354340836259314,-0.4995328651178549,-1.6350588759073823,1.2366452913919976,-1.4095576797896767,0.1214631414647408,1.0583819980597635,-0.5449424922029389,0.0950086692702129,-0.4634058758357286,0.4058467085850896,0.9148833765141046,182
26,14,-0.935651659226521,1.1374577980366738,-1.170050663945691,0.3412457194681562,-0.1908860495924414,-0.746283292144919,0.3614623309220809,-0.8962379329076521,-0.7185538324118926,0.3472758433660875,0.4764306195496203,0.667608948247625,181
26,15,-0.8608170503736605,0.2420099139179595,-0.4673051346145724,-0.407367037386173,-0.7131738910998873,-0.7973272000043384,-0.76433097753113,-0.7205902125513017,-1.7320596607785457,-1.2740875950375448,0.547014530514151,0.5415940953810593,180
26,16,0.1369777343319984,-1.8546972968867907,-0.7798026146788355,0.6494980311141154,-0.1908860495924414,-0.746283292144919,0.8439451774019994,-0.8962379329076521,-0.4358753360647063,1.1579575625679035,-0.0882406681667256,0.4643208365478002,179
26,17,-0.511588875726694,-1.1771150810023,-0.5854261916723553,0.8549995722113658,-0.8872698382743139,-0.3379320292697806,0.9332938526759832,-1.247533373612365,-0.0670143713190093,-0.4634058758357286,-0.5823280449185408,0.7341828327809177,178
26,18,-0.7360927022855595,-0.7134009981551235,-0.879981232689882,0.5320685790584722,-0.5390779439333777,-1.0015028314419077,1.0583819980597635,-0.0179993311418755,-0.6358186627492537,-0.4634058758357286,-0.0176567572021949,-0.3642862620182009,177
26,19,-0.2371953099325882,-0.5814823366554757,-0.2579766790691113,0.4586751715237994,-0.5390779439333777,-1.5629858178952318,0.0219373648805363,0.3332961095628376,-0.8012890020744703,-0.4634058758357286,0.6881823524432626,0.7341828327809177,176
26,20,-0.0126914833737227,0.4738669553415706,-0.3671265166035259,1.574254966051826,-1.9318455212971224,0.0704192336053576,0.7903359722376091,-0.8962379329076521,-1.1701499668201674,0.3472758433660875,0.6175984414786818,-0.126522388685067,175
26,21,-0.7111478326676557,-1.0092186027300585,-0.4957139964385716,1.9705793667393925,-1.2354617326152502,0.2745948650429267,0.3078531257574874,-0.7205902125513017,-2.0630003394289176,-0.4634058758357286,-0.0882406681667256,-0.0195286456851503,174
26,22,-0.9107067896089008,-0.7173985333520784,-0.957731801892474,0.9283929797460384,-0.8872698382743139,-0.4910637528479666,1.1119912032241537,-0.8962379329076521,-0.4186388423849797,-1.2740875950375448,1.6057731949823124,0.6985182517809455,173
26,23,-2.2327848793439062,-0.0658002962478399,-0.1293891992340655,1.677005736600368,-1.4095576797896767,0.0704192336053576,0.2899833907026907,-0.8962379329076521,-0.856445781849522,-0.4634058758357286,0.1235110647268665,0.763903316947533,172
26,24,-0.4118093972562132,0.1220838580092218,-1.4900241602794613,1.3100386989266704,-0.5390779439333777,-0.4400198449885834,0.0219373648805363,-0.1936470514982258,-1.073625602213796,0.3472758433660875,0.9705179963014356,2.1631437115130896,171
26,25,-1.2100452250206268,-0.3876018796029815,-1.222382777832073,0.6788553941279845,-1.0613657854408236,-0.5421076607073498,0.6652478268538288,-1.4231810939687155,-0.5186105057272841,-0.4634058758357286,0.6881823524432626,-0.2323273123183206,170
26,26,0.5859853874497293,-0.0877867398310918,-0.26395749208469,0.6348193496071808,-0.364981996758951,-1.3588101864576627,-0.6749823022571462,-0.7205902125513017,-0.2083536194925718,1.1579575625679035,-0.5823280449185408,-0.1134453756517325,169
26,27,-0.4616991364914536,-2.292427400953715,-1.2134115583087048,0.1357441783709057,-1.0613657854408236,-0.3379320292697806,-0.7107217723667397,-0.7205902125513017,-0.7702633134510113,-1.2740875950375448,1.2528536401596089,-0.3155446679848943,168
26,28,-0.3868645276383094,-1.2850485313201732,0.0021886871088034,1.3393960619405396,-1.4095576797896767,-0.7973272000043384,1.540864844539682,0.5089438299112004,-1.6631136860597615,1.1579575625679035,1.0411019072659664,1.7862879722800555,167
26,29,-0.5864234845795546,-1.0711803982829045,-1.0534248101418024,1.0458224318016818,-1.5836536269561865,-0.9504589235825244,0.1112860401545201,-0.8962379329076521,-1.1701499668201674,-0.4634058758357286,-0.1588245791313064,-0.0195286456851503,166
26,30,0.4612610393613447,0.3699310402206525,-0.2475102562918484,1.853149914683749,-0.0167901024180148,-1.307766278598279,0.9869030578403734,-1.4231810939687155,-1.314936513729663,-1.2740875950375448,-0.7940797778121832,-0.1990403700516743,165
26,31,-0.8857619199912806,0.2639963575012569,-0.0008017193989859,0.4880325345376685,-1.4095576797896767,-0.5421076607073498,1.7374319301426493,-0.3692947718465886,0.7431008316271631,-0.4634058758357286,0.547014530514151,1.379711748880364,164
26,32,-0.3868645276383094,0.5678090324701015,-1.6634677377314158,0.7082127571418535,-1.0613657854408236,-0.5931515685667693,0.0755465700449266,-0.3692947718465886,-1.5148798404142716,-1.2740875950375448,0.3352627976205088,0.7365604715142435,163
26,33,-0.511588875726694,0.4278953005765439,-0.8590483871353223,1.0164650687878127,-0.7131738910998873,-0.8994150157231049,0.3435925958672841,-1.4231810939687155,-0.6702916501087071,0.3472758433660875,0.7587662634077934,0.4631320171811374,162
26,34,0.1120328647143782,-1.5189043403422615,-1.0594056231573814,-0.2312228593027916,-0.7131738910998873,-0.0827124899728283,-0.2639783959964147,-0.8962379329076521,-0.5910037791820625,-0.4634058758357286,-0.2294084900958372,0.6818747806476223,161
26,35,0.3864264305084841,-0.4855414919284673,-0.6362631023048089,0.8696782537183004,-0.364981996758951,-0.7973272000043384,0.6473780917990319,-1.0718856532560148,-0.9702066401355588,-0.4634058758357286,0.4764306195496203,0.5404052760143964,160
26,36,-0.511588875726694,-0.7933517020942668,-0.7603649723781705,0.2384949489194475,-0.5390779439333777,-1.2056784628794768,0.8975543825663896,-1.247533373612365,-1.4493811644313592,0.3472758433660875,1.39402146208872,-0.1621869696850391,159
26,37,-0.511588875726694,-1.7767453605460797,-1.2089259485469868,-0.2018654962889225,-0.1908860495924414,-1.409854094317046,0.3614623309220809,0.1576483892064872,-0.9529701464558932,-0.4634058758357286,-0.5823280449185408,0.929149208914102,158
26,38,-0.8608170503736605,-0.3756092740121168,-1.334523021874277,0.5467472605654067,-1.757749574130613,-0.9504589235825244,0.4686807412508613,-1.4231810939687155,0.1846384364047179,-0.4634058758357286,1.6057731949823124,1.3440471678803918,157
26,39,-0.4866440061090738,-0.2716733588911987,-1.6216020466222962,1.3687534249545754,-0.5390779439333777,-0.8483711078637216,-0.3711968063253983,-1.0718856532560148,-0.1980117232847726,1.1579575625679035,0.6881823524432626,1.466495562646969,156
26,40,0.1619226039496187,-0.3436289924364322,-0.4568387118372756,1.1632518838571582,-0.8872698382743139,-0.4400198449885834,0.3614623309220809,0.6845915502675507,-1.6079569062846484,0.3472758433660875,0.4058467085850896,-0.8754785896844411,155
26,41,0.8104892140083112,1.449265543399428,-0.3342320450178087,0.7816061646765262,-1.757749574130613,-1.1546345550200934,0.5044202113604549,-0.8962379329076521,-0.8288673919619962,-1.2740875950375448,0.7587662634077934,0.2218016857479723,154
26,42,-0.7111478326676557,0.6677474123940648,-0.3626409068418418,1.001786387280878,-1.2354617326152502,-0.5931515685667693,0.12915577520952,-1.247533373612365,-1.035705316118471,-0.4634058758357286,0.3352627976205088,-0.0195286456851503,153
26,43,-0.6862029630500355,1.0295243477188007,-0.4822571671535194,1.10453715782942,-1.0613657854408236,-0.6952393842855358,0.0576768349901298,-0.8962379329076521,-0.6909754425243667,-1.2740875950375448,0.7587662634077934,1.0183106614139903,152
26,44,-0.8608170503736605,-1.1191508206464087,-0.4418866792983286,0.5761046235792757,0.1573058447484948,-1.3588101864576627,0.9869030578403734,-0.3692947718465886,-0.911602561624574,0.3472758433660875,0.9705179963014356,-0.6888339491179396,151
26,45,0.2367572128027628,0.4218989977811115,-0.5061804192158685,0.4146391270028289,-1.4095576797896767,-0.4910637528479666,0.0398070999353331,-0.8962379329076521,-0.515163206991351,0.3472758433660875,0.4764306195496203,-0.2465931447182758,150
26,46,-0.1124709618444871,-0.2916610348759731,-0.1847117196282032,1.2072879283781286,0.1573058447484948,-0.9504589235825244,0.8082057072924059,-1.247533373612365,-0.9633120426636924,-1.2740875950375448,0.7587662634077934,1.1669130822472358,149
26,47,0.8603789532438352,-0.5215193087011067,-1.1790218834690929,0.0623507708360661,-0.8872698382743139,-0.6441954764261525,1.0047727928951702,-0.8962379329076521,-0.2600631005316905,-1.2740875950375448,0.6175984414786818,-0.4819793793180839,148
26,48,-1.93344644393218,-0.1617411409748482,-1.162574647676217,0.443996490016698,-0.7131738910998873,-1.0015028314419077,1.8803898105810235,-1.598828814317078,0.0019316033998359,-1.2740875950375448,0.8293501743723241,0.6093567992810149,147
26,49,-1.1352106161677662,-0.7553751177231953,-1.515442615595705,1.5155402400239208,-0.364981996758951,-0.4910637528479666,1.0583819980597635,0.1576483892064872,0.7741265202506221,-1.2740875950375448,0.4058467085850896,-0.3987620236515102,146
26,50,-1.2100452250206268,0.2719914278951667,0.811093647466581,0.2238162674125129,-0.7131738910998873,-0.0316685821134451,-0.2639783959964147,-1.0718856532560148,0.5397102062066215,-1.2740875950375448,-0.2999924010603679,1.5330694471802613,145
26,51,-1.983336183167704,-0.7373862093368528,-0.6138350534963545,1.38343210646151,-0.1908860495924414,-1.2056784628794768,0.7545965021278125,-0.7205902125513017,-1.132229680724781,-0.4634058758357286,0.8999340853369049,0.8185890078141543,144
26,52,-0.7111478326676557,-2.226468070203914,-0.6048638339729864,0.4146391270028289,-0.5390779439333777,-0.8483711078637216,1.1298609382789504,-1.7744765346734286,-1.2390959415389513,-0.4634058758357286,0.547014530514151,0.1124303040147299,143
26,53,-0.4367542668738334,-2.14251983106777,0.0216263294094685,0.5614259420723412,-1.2354617326152502,-0.2358442135510142,0.3078531257574874,-0.5449424922029389,-0.9426282502480328,-0.4634058758357286,-0.3705763120248986,-0.3452651521515519,142
26,54,-0.7859824415207999,0.983552692953774,-0.4688003378684671,-0.5101178079348817,-1.0613657854408236,-1.103590647160674,0.272113655647894,-1.247533373612365,0.4225020491846517,-1.2740875950375448,0.8293501743723241,2.416362236612884,141
26,55,-0.2870850491678285,-1.3190275804943352,-0.7110232649996117,0.2238162674125129,-1.2354617326152502,-0.5421076607073498,1.1119912032241537,-0.8962379329076521,-0.1876698270769121,-1.2740875950375448,0.6881823524432626,0.3240401512812373,140
26,56,-1.3597144427266317,-0.711402230556646,-0.9068948912599866,0.3852817639889598,-1.2354617326152502,-1.307766278598279,0.8260754423472026,-0.5449424922029389,-0.6151348703336552,-1.2740875950375448,-0.5823280449185408,1.081318087847294,139
26,57,1.084882779802417,-0.2336967745200817,-0.1787309066126245,0.0476720893291315,-0.1908860495924414,-0.2868881214103974,1.0047727928951702,-0.7205902125513017,-0.2014590220207057,-0.4634058758357286,1.2528536401596089,1.3559353615470633,138
26,58,-0.3120299187854488,-1.0312050463133102,-0.2325582237528675,0.443996490016698,-1.757749574130613,0.2745948650429267,0.5044202113604549,-0.5449424922029389,-0.5048213107835517,0.3472758433660875,0.4764306195496203,-0.5592526381513852,137
26,59,-1.2599349642558673,-0.8333270540638612,-0.0591146463009469,1.5595762845448915,-1.0613657854408236,0.1214631414647408,1.2728188187175276,-0.5449424922029389,1.446349773759165,0.3472758433660875,0.0529271537623358,2.072793439646496,136
26,60,-0.935651659226521,0.0161491752898262,0.0963864921042712,0.8549995722113658,-1.2354617326152502,-1.614029725754615,0.7903359722376091,-1.0718856532560148,0.0122734996076352,0.3472758433660875,1.111685818230497,-0.9563183066177312,135
26,61,-0.2621401795502084,-0.3016548728684058,-0.1981685489132555,0.1063868153570366,-0.8872698382743139,-0.6441954764261525,-0.6035033620379592,-0.1936470514982258,-0.4634537259522322,-1.2740875950375448,0.6175984414786818,1.600832151080217,134
26,62,-0.2122504403149679,0.2799864982890765,-0.9846454604625786,0.9283929797460384,-0.5390779439333777,-1.3588101864576627,0.4686807412508613,-1.0718856532560148,-0.4151915436490466,-1.2740875950375448,0.2646788866559781,1.279850922080467,133
26,63,0.4862059089789649,0.9195921298024504,-1.3674174934599943,1.2366452913919976,-0.0167901024180148,-0.3889759371291639,0.4508110061960646,-0.0179993311418755,-1.132229680724781,-1.2740875950375448,0.6881823524432626,0.4619431978144744,132
26,64,-0.1873055706973477,-1.4289597984106857,-0.1787309066126245,-0.6862619860182632,-0.1908860495924414,0.2745948650429267,0.8082057072924059,-0.8962379329076521,-0.7702633134510113,-2.084769314239361,0.8293501743723241,0.6010350637143322,131
26,65,-0.4866440061090738,-0.0358187822706327,-1.476567330994409,0.032993407822197,-1.2354617326152502,-0.8994150157231049,1.3442977589367149,-0.5449424922029389,-0.7082119362040321,0.3472758433660875,0.0529271537623358,-0.321488764818209,130
26,66,0.6608199963025899,0.1380739987970414,-0.8889524522132503,0.1944589043986438,-0.1908860495924414,0.0193753257459743,-0.0316718402838538,-0.5449424922029389,0.1467181503093316,-1.2740875950375448,0.1940949756914473,0.8815964342474583,129
26,67,-0.6113683541971748,0.1340764636000865,-1.23733481037102,-0.187186814781988,-0.1908860495924414,-0.1848003056915947,0.2899833907026907,-1.0718856532560148,0.3466614769939402,0.3472758433660875,-0.2999924010603679,0.3977469520145075,128
26,68,-0.7610375719031797,-0.0158311062858583,0.1860986873380208,0.0770294523430006,-0.7131738910998873,-0.9504589235825244,1.0047727928951702,-0.7205902125513017,0.1846384364047179,0.3472758433660875,1.39402146208872,0.8233442852808482,127
26,69,-0.3868645276383094,-0.8453196596547713,-0.5899118014340394,1.266002654405867,-1.9318455212971224,-0.2358442135510142,0.200634715428707,-0.7205902125513017,-1.625193399964375,0.3472758433660875,0.9705179963014356,-0.1348441242517074,126
26,70,-1.0603760073149058,-0.1637399085733257,-0.3118039962093543,1.1779305653640926,-0.7131738910998873,-0.8994150157231049,2.112696366293584,-0.3692947718465886,-0.2945360878911438,0.3472758433660875,0.547014530514151,-0.3119782098849055,125
