ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54.0,33.0,0.5129151291512812,0.2829241071428612,0.4082332761578051,0.8967254408060512,0.3617021276604646,0.0944137329066094,0.2992125984251998,0.576923076923066,0.2765957446817992,0.1768899450467813,0.2671370967741993,0.2222222222222285,0.5384615384615401,0.6685924369747873,147
54.0,34.0,0.6046511627907023,0.3610870193697622,0.3657098923628901,0.6625386996904012,0.1595092024538189,0.1762573629361128,0.2578125,0.6435185185185048,0.1761363636364876,0.2003354900551102,0.4353448275862064,0.5,0.279411764705884,0.4212569764620255,146
54.0,35.0,0.0816326530612343,0.2289613343441985,0.2084242688782218,0.6023054755043233,0.2643678160919762,0.1171681646476514,0.2700729927007295,0.4661354581673294,0.2177121771218253,0.1759031054151165,0.3042769857433782,0.3333333333333357,0.5903614457831328,0.444168220426766,145
54.0,36.0,0.501845018450183,0.4221540178571459,0.5973413379073733,0.7027707808564116,0.3191489361706772,0.1200174570846641,0.4173228346456668,0.7724358974358836,0.2765957446817992,0.1799346502302015,0.5201612903225765,0.3333333333333357,0.4945054945054998,0.5796568627450966,144
54.0,37.0,0.2463235294117964,0.4516986706056087,0.358507943817635,0.6349693251533779,0.154205607476797,0.0672371638141839,0.2391304347826128,0.5390625,0.1645569620252445,0.2008869908015782,0.4992901088499835,0.5555555555555571,0.6499999999999986,0.7761161205190241,143
54.0,38.0,0.4779411764706083,0.2407680945347081,0.2938061247985253,0.5,0.154205607476797,0.1123879380603085,0.3188405797101481,0.6953125,0.1729957805906679,0.1719776609724022,0.378135352579271,0.3333333333333357,0.4499999999999993,0.8434132394985703,142
54.0,39.0,0.379844961240309,0.4958080370049131,0.3700666324961581,0.6408668730650149,0.2147239263802021,0.1805618486633449,0.390625,0.4305555555555429,0.2102272727274794,0.2579678888090058,0.3991379310344811,0.5,0.647058823529413,0.3239504974520777,141
54.0,40.0,0.1088435374149412,0.293909527419764,0.3341335661283331,0.5850144092218983,0.226053639846782,0.1086361860101661,0.3357664233576649,0.6055776892430345,0.2324723247231759,0.1843532145623569,0.2843177189409331,0.4444444444444499,0.6265060240963862,0.5257924176507132,140
54.0,41.0,0.4842767295597525,0.4092495636998237,0.3494347379239464,0.5198863636363598,0.0722891566265389,0.1814199520621713,0.1654135338345881,0.5901060070671349,0.1785714285715585,0.1917120858205834,0.4284460052677801,0.55555555555555,0.3793103448275872,0.5452898550724647,139
54.0,42.0,0.2656826568265842,0.1551339285714235,0.2789451114922805,0.6322418136020076,0.2978723404257835,0.1363834739598459,0.3307086614173258,0.7499999999999858,0.3191489361706772,0.2023615030447061,0.2605846774193594,0.4444444444444499,0.5274725274725292,0.7072829131652689,138
54.0,43.0,0.4183673469387656,0.3487490523123568,0.3245307725883926,0.4639769452449513,0.2107279693486816,0.1606096131301342,0.2992700729927051,0.6693227091633531,0.2066420664206134,0.2020984437715611,0.5046843177189331,0.1111111111111142,0.5542168674698811,0.5514812512947991,137
54.0,44.0,0.3897763578274578,0.2488615054915683,0.4343793171501886,0.6728016359918172,0.1904761904761471,0.1290385745055786,0.2836879432624144,0.7173333333333005,0.3720930232557293,0.1681293972582835,0.4075388026607598,0.3333333333333286,0.8500000000000014,0.6825626204238873,136
54.0,45.0,0.4922480620155056,0.3197455912113298,0.2803690415171722,0.6253869969040196,0.2085889570550989,0.1914363389216191,0.4453125,0.5231481481481381,0.1590909090909917,0.283848550203686,0.3168103448275872,0.625,0.367647058823529,0.4066974035428323,135
54.0,46.0,0.405750798722039,0.3214572729707967,0.3793171501874894,0.5030674846625658,0.1904761904761471,0.1591279942562522,0.2056737588652453,0.839999999999975,0.2558139534885413,0.1968521070573743,0.3889135254988929,0.3333333333333286,0.509999999999998,0.7612395632626843,134
54.0,47.0,0.4465408805031643,0.3048283885980112,0.3685508735868446,0.6107954545454533,0.1325301204815332,0.1041408380857973,0.1954887218045087,0.4558303886925756,0.107142857143117,0.1360844363699271,0.3946444249341496,0.2222222222222214,0.6896551724137936,0.4420289855072461,133
54.0,48.0,0.2312925170067785,0.5072024260803616,0.3485377564382368,0.4755043227665609,0.2375478927204994,0.1165819981763718,0.3138686131386876,0.5976095617529893,0.2287822878228098,0.2136469262727942,0.4232179226069235,0.5555555555555571,0.5180722891566258,0.620468199709963,132
54.0,49.0,0.3605442176870781,0.4139499620924951,0.3500654735923163,0.4812680115273693,0.1992337164750779,0.2244366288914889,0.364963503649637,0.5099601593625565,0.2177121771218253,0.199140905570033,0.3682281059063186,0.4444444444444499,0.3493975903614466,0.5777915889786609,131
54.0,50.0,0.4224806201550564,0.5004336513443164,0.312660174269606,0.5325077399380831,0.1779141104293558,0.1819211599456309,0.3203125000000035,0.6435185185185048,0.1988636363637397,0.1461778097292096,0.3607758620689694,0.25,0.5735294117647065,0.7592817277359885,130
54.0,51.0,0.3843537414965965,0.3062926459438913,0.2952859013531217,0.3861671469740599,0.2183908045977887,0.1404845642829215,0.2846715328467191,0.6334661354581712,0.2361623616235419,0.1887895218646562,0.4928716904276982,0.3333333333333357,0.6987951807228914,0.5011394240729228,129
54.0,52.0,0.4108527131783148,0.4504191962995065,0.2942080984110724,0.5448916408668723,0.2024539877299958,0.2388989578613518,0.3359375,0.6342592592592524,0.1931818181819835,0.2004553079319322,0.2801724137931032,0.625,0.264705882352942,0.3620480465906368,128
54.0,53.0,0.2295597484276754,0.3408958696916713,0.172045220966087,0.6875,0.1445783132530778,0.1391024051574589,0.2857142857142847,0.5477031802120109,0.1547619047619264,0.2054676010035478,0.251975417032483,0.55555555555555,0.4827586206896583,0.5257648953301164,127
54.0,54.0,0.3961661341852789,0.4738815965711254,0.3333333333333321,0.674846625766861,0.3809523809522943,0.1510997976633348,0.3829787234042499,0.6666666666666572,0.4651162790696617,0.2292014216290709,0.5405764966740563,0.3333333333333286,0.6000000000000014,0.642260757867696,126
54.0,55.0,0.5559105431309774,0.3270827752477885,0.3720149990132242,0.7116564417177784,0.2380952380954113,0.1339990862215287,0.2836879432624144,0.7893333333333032,0.3023255813959622,0.2015666932617748,0.2660753880266071,0.3333333333333286,0.5700000000000003,0.6109505459216464,125
54.0,56.0,0.4345047923322624,0.3728904366461307,0.3021511742648535,0.5787321063394586,0.4761904761899131,0.1516219567913239,0.1985815602836851,0.6693333333333271,0.2558139534885413,0.2080220497570195,0.2133037694013282,0.4444444444444428,0.5499999999999972,0.7313744380218381,124
54.0,57.0,0.4243542435424672,0.4690290178571388,0.3123927958833619,0.5088161209068005,0.3404255319155709,0.0894675589176614,0.3622047244094446,0.7371794871794748,0.3829787234044488,0.1954552205554662,0.4919354838709679,0.4444444444444499,0.7252747252747263,0.6260504201680668,123
54.0,58.0,0.2536764705882603,0.346233382570162,0.3532120653925865,0.5214723926380387,0.1448598130843947,0.1196414017930038,0.3188405797101481,0.59765625,0.168776371308013,0.1748521681997346,0.2460955986748771,0.6666666666666714,0.4250000000000007,0.4088409940620181,122
54.0,59.0,0.5155038759689887,0.4547557097427059,0.3021527421835017,0.526315789473685,0.2085889570550989,0.2029904848210151,0.3203125000000035,0.4814814814814809,0.2272727272729753,0.2529355379822675,0.3086206896551715,0.375,0.485294117647058,0.7410822615869996,121
54.0,60.0,0.45597484276729,0.431937172774866,0.2756423432682418,0.613636363636374,0.1566265060237128,0.1905116125299741,0.3157894736842053,0.4275618374558263,0.107142857143117,0.171814170776031,0.4530289727831373,0.4444444444444428,0.586206896551726,0.627616747181964,120
54.0,61.0,0.4186046511628092,0.6021971668112158,0.3321373654536153,0.3931888544891606,0.2024539877299958,0.1385364748527422,0.4375000000000035,0.4120370370370239,0.1931818181819835,0.1682242990654145,0.2392241379310391,0.5,0.6617647058823515,0.4705168648386326,119
54.0,62.0,0.4119496855346085,0.3184991273996402,0.3502569373072965,0.5,0.0602409638549943,0.1896024464831924,0.4210526315789451,0.7102473498233337,0.1190476190481604,0.1842719958473964,0.4934152765583803,0.2222222222222214,0.5747126436781613,0.5563607085346227,118
54.0,63.0,0.2380952380952123,0.4612079858478637,0.1970755128764736,0.3832853025936558,0.222222222222399,0.1486257652728966,0.3868613138686143,0.529880478087648,0.1881918819188968,0.2002675867896641,0.3576374745417467,0.1111111111111142,0.3734939759036155,0.7468406877978033,117
54.0,64.0,0.156462585033978,0.4045994440232476,0.2239196857267558,0.5965417867435079,0.226053639846782,0.1333203074117506,0.2408759124087609,0.5458167330677384,0.2103321033210932,0.2100556298852183,0.2940936863543797,0.2222222222222214,0.3975903614457845,0.9645742697327524,116
54.0,65.0,0.4874213836478134,0.3757998836532792,0.4890030832476846,0.4403409090909065,0.1084337349393536,0.1559633027522977,0.2706766917293279,0.5653710247349863,0.0833333333334849,0.2282204342936324,0.2897278314310725,0.3333333333333286,0.6091954022988517,0.4021739130434802,115
54.0,66.0,0.5904059040590539,0.5588727678571388,0.4766295025728979,0.6221662468513784,0.4255319148942362,0.1122345068373533,0.3700787401574814,0.6025641025641022,0.4042553191493425,0.2090450022278318,0.414314516129032,0.5555555555555571,0.7142857142857189,0.3014705882352935,114
54.0,67.0,0.5271565495207824,0.5322796678274884,0.3655022695875303,0.492842535787318,0.4523809523816453,0.1043012858168452,0.3829787234042499,0.5919999999999845,0.3023255813959622,0.1156886922463229,0.3365853658536579,0.3333333333333286,0.4699999999999988,0.6197816313423274,113
54.0,68.0,0.5232558139534831,0.3535703960682284,0.2406458226550505,0.4953560371517014,0.2024539877299958,0.1883778885364648,0.2578125,0.6481481481481381,0.1931818181819835,0.2789360172537698,0.463362068965516,0.5,0.7794117647058805,0.5450133462751765,112
54.0,69.0,0.5220125786163692,0.2030250145433285,0.3329907502569362,0.5795454545454533,0.1445783132530778,0.1350524836763469,0.3383458646616546,0.6996466431095314,0.1428571428573377,0.1607405484903523,0.4881474978050946,0.55555555555555,0.5402298850574745,0.5285829307568441,111
54.0,70.0,0.5031446540880609,0.5168702734147743,0.2961973278520062,0.5880681818181728,0.1084337349393536,0.1453012645673226,0.3157894736842053,0.5300353356890497,0.107142857143117,0.2099662600571008,0.6668129938542506,0.7777777777777786,0.2758620689655195,0.6262077294686001,110
54.0,71.0,0.3706070287539944,0.2694883471738549,0.4195776593645171,0.5357873210633954,0.3809523809522943,0.175445467006071,0.3120567375886551,0.7839999999999634,0.4883720930238269,0.1932980343802128,0.3636363636363668,0.4444444444444428,0.6400000000000006,0.6825626204238873,109
54.0,72.0,0.3602941176470722,0.3802067946824152,0.4738659912502854,0.4141104294478523,0.1588785046731118,0.2067644661776597,0.4420289855072425,0.66015625,0.1561181434598211,0.2184625492772767,0.3852342640795072,0.5555555555555571,0.4499999999999993,0.5979766879261028,108
54.0,73.0,0.3503401360544274,0.3381349507202458,0.3841117415975574,0.7002881844380298,0.2298850574713924,0.1324084929008719,0.3357664233576649,0.5219123505976171,0.2250922509225574,0.1988592352651252,0.3181262729124157,0.3333333333333357,0.5542168674698811,0.6940128444168199,107
54.0,74.0,0.1258503401360542,0.3831185241344457,0.2804452204277652,0.5014409221901914,0.2337164750958891,0.0922235248143792,0.510948905109494,0.6374501992031867,0.2140221402213455,0.2118864868671224,0.4248472505091669,0.4444444444444499,0.6987951807228914,0.6476072094468606,106
72.0,1.0,0.3911564625850303,0.3740207227697709,0.5549978175469228,0.4207492795388958,0.2107279693486816,0.1623029829360476,0.3284671532846737,0.3466135458167372,0.2066420664206134,0.1992113231462582,0.3279022403258693,0.4444444444444499,0.7349397590361448,0.6695670188522875,246
72.0,2.0,0.308823529411768,0.4759231905465242,0.4975823163711723,0.2576687116564429,0.1588785046731118,0.1212713936430276,0.5434782608695627,0.4765625,0.1898734177214009,0.1860216819973743,0.4936109796497874,0.5555555555555571,0.3249999999999993,0.3958654057620379,245
72.0,3.0,0.6886792452830264,0.6189645142524682,0.4028776978417276,0.5511363636363598,0.2771084337350658,0.1875361600132379,0.345864661654133,0.4310954063604271,0.2142857142857792,0.1813305649277623,0.4789288849868285,0.55555555555555,0.5172413793103487,0.3194444444444464,244
72.0,4.0,0.5073529411764639,0.5296898079763608,0.4034077826387268,0.4938650306748471,0.1822429906544584,0.0988590057049663,0.4782608695652186,0.7265624999999858,0.2025316455695929,0.2291392904073603,0.4661618551822144,0.5555555555555571,0.5249999999999986,0.6514185177039771,243
72.0,5.0,0.5723270440251724,0.5796974985456629,0.3432682425488167,0.2017045454545325,0.1686746987952574,0.1665426894784758,0.563909774436091,0.5830388692579476,0.2380952380954113,0.2297776624275513,0.5526777875329216,0.7777777777777786,0.2988505747126453,0.4464573268921121,242
72.0,6.0,0.1972789115646094,0.5544604498357302,0.3398079441292054,0.3227665706051752,0.2107279693486816,0.1757848117754363,0.364963503649637,0.6294820717131486,0.2103321033210932,0.2092810365467201,0.5095723014256563,0.2222222222222214,0.4096385542168672,0.5914646778537378,241
72.0,7.0,0.6494464944649394,0.3166852678571388,0.5130789022298465,0.4760705289672557,0.4468085106391299,0.1128164096595867,0.5354330708661408,0.4294871794871682,0.5106382978719921,0.1621119857418662,0.4959677419354875,0.5555555555555571,0.5384615384615401,0.5463935574229666,240
72.0,8.0,0.2583025830258521,0.4779575892857153,0.3885077186963954,0.6372795969773222,0.4255319148942362,0.1288914751236589,0.4173228346456668,0.3493589743589638,0.5319148936177953,0.1783751670874735,0.5060483870967758,0.4444444444444499,0.4285714285714306,0.4901960784313708,239
72.0,9.0,0.6124031007751967,0.5779126915293489,0.5963608405945671,0.4458204334365305,0.1779141104293558,0.1208654281830519,0.5468750000000036,0.6620370370370239,0.1590909090909917,0.2065660196501255,0.4030172413793167,0.375,0.4999999999999964,0.2564911429264782,238
72.0,10.0,0.4568690095846648,0.5025448700776849,0.5462798500098707,0.5296523517382212,0.5,0.1868676979309498,0.3829787234042499,0.5199999999999818,0.3953488372098945,0.1605135272357998,0.5046563192904685,0.5555555555555571,0.4500000000000028,0.4277456647398807,237
72.0,11.0,0.5867158671586878,0.2536272321428541,0.4972126929674125,0.4685138539042839,0.5744680851066732,0.1440209485016055,0.4881889763779483,0.3557692307692122,0.6170212765964607,0.1909995544333824,0.523185483870968,0.5555555555555571,0.4175824175824232,0.376925770308123,236
72.0,12.0,0.6006289308176349,0.5058173356602609,0.5934224049331966,0.5170454545454533,0.1807228915658925,0.1935697165055074,0.3909774436090245,0.579505300353361,0.1666666666669698,0.1709490440349554,0.5193151887620715,0.55555555555555,0.4712643678160937,0.9005636070853491,235
72.0,13.0,0.2789115646258437,0.3520343694718235,0.447621126145787,0.4466858789625263,0.214559386973292,0.1378793799661366,0.2773722627737278,0.5139442231075719,0.2214022140220777,0.2142102668826098,0.6150712830957232,0.4444444444444499,0.6144578313253017,0.5552102755334563,234
72.0,14.0,0.542635658914719,0.4637178375252944,0.5164018452075894,0.6501547987616121,0.1963190184048926,0.2002718622564572,0.4453125,0.3472222222222143,0.1988636363637397,0.2719865803977939,0.5323275862068968,0.5,0.25,0.3193399660276625,233
72.0,15.0,0.3357933579335963,0.5276227678571459,0.4376072041166381,0.5415617128463452,0.4255319148942362,0.1481670061099791,0.409448818897637,0.6410256410256352,0.4468085106391299,0.229541066389423,0.4264112903225836,0.5555555555555571,0.6153846153846203,0.5068277310924394,232
72.0,16.0,0.4418604651162638,0.4862677074298958,0.4231163505894422,0.3993808049535587,0.2085889570550989,0.2208880833710935,0.359375,0.467592592592581,0.2159090909092356,0.1959022286124963,0.559482758620689,0.375,0.4117647058823515,0.4925988837660782,231
72.0,17.0,0.4833948339483527,0.5108816964285694,0.5490994854202391,0.6448362720403082,0.5106382978729016,0.158932208321211,0.3385826771653555,0.6025641025641022,0.5531914893617795,0.1558740531709475,0.5131048387096797,0.3333333333333357,0.4505494505494525,0.4438025210084007,230
72.0,18.0,0.4926470588235361,0.518168389955683,0.4310384526824755,0.5122699386503058,0.154205607476797,0.1176854115729497,0.282608695652172,0.4843749999999858,0.1898734177214009,0.1867608409986871,0.6521533364884036,0.4444444444444499,0.5625,0.383329667912907,229
72.0,19.0,0.4897959183673492,0.4066211776598365,0.4170667830641648,0.4956772334293902,0.214559386973292,0.1720724241240105,0.5255474452554765,0.4143426294820713,0.2140221402213455,0.2347721991409059,0.5352342158859429,0.3333333333333357,0.2409638554216879,0.6623161383882312,228
72.0,20.0,0.6383647798742231,0.2961023851076163,0.4398766700924987,0.5340909090909065,0.1084337349393536,0.0904206959252889,0.4962406015037572,0.5759717314487744,0.0476190476188094,0.1796868241197415,0.651009657594372,0.6666666666666643,0.6321839080459775,0.5889694041867983,227
72.0,21.0,0.6705426356589044,0.3477883781439743,0.2437211686314704,0.6408668730650149,0.2085889570550989,0.3427729950158493,0.4609375000000035,0.5231481481481381,0.1875,0.1294033069733871,0.4400862068965523,0.375,0.3235294117647065,0.2181509342392651,226
72.0,22.0,0.3642172523961733,0.5703187784623651,0.5172686007499543,0.3476482617586782,0.4047619047623811,0.139742836629459,0.4680851063829792,0.6346666666666465,0.5116279069770826,0.1738594327990128,0.4035476718403572,0.3333333333333286,0.6199999999999974,0.407193320488119,225
72.0,23.0,0.5646258503401498,0.3540561031084124,0.5172413793103452,0.3487031700288128,0.214559386973292,0.1395076201641316,0.3868613138686143,0.5378486055776932,0.1992619926198813,0.2079431025984135,0.488391038696534,0.4444444444444499,0.5060240963855431,0.3874041847938674,224
72.0,24.0,0.5719557195572236,0.5502232142857153,0.613850771869636,0.5365239294710307,0.4255319148942362,0.1449665405877169,0.4330708661417262,0.6474358974358836,0.5531914893617795,0.1776325560671239,0.5483870967741993,0.4444444444444499,0.3736263736263794,0.3644957983193251,223
72.0,25.0,0.3676470588235361,0.4109305760708963,0.5634354133087704,0.684049079754601,0.168224299065514,0.1772616136919396,0.5942028985507228,0.640625,0.1898734177214009,0.2196944809461314,0.3431140558447794,0.5555555555555571,0.4375,0.4013635363976213,222
72.0,26.0,0.3823529411764923,0.5521418020679434,0.532581165093255,0.4662576687116555,0.1822429906544584,0.1127954360228216,0.4855072463768124,0.6171874999999858,0.1983122362868243,0.2086070959264105,0.6067203028868988,0.7777777777777786,0.5124999999999993,0.5579502968990511,221
72.0,27.0,0.7054263565891574,0.545822492049723,0.6465914915428002,0.4643962848297249,0.2269938650304084,0.2825101948346145,0.46875,0.2037037037036952,0.1875,0.2100407380781206,0.5099137931034505,0.5,0.3382352941176449,0.7000727978645962,220
72.0,28.0,0.4391143911439314,0.5069754464285765,0.4832761578044575,0.6397984886649795,0.3617021276604646,0.1238725632819353,0.5433070866141705,0.4038461538461462,0.5319148936177953,0.1952324372493663,0.2978830645161352,0.5555555555555571,0.6593406593406606,0.5777310924369736,219
72.0,29.0,0.3503401360544274,0.5024008086934586,0.5226975120034929,0.5878962536023025,0.2375478927204994,0.1527940601797581,0.4525547445255462,0.5258964143426326,0.202952029520361,0.2132948383916613,0.3967413441955187,0.4444444444444499,0.4698795180722896,0.5177128651336229,218
72.0,30.0,0.4031007751938205,0.5423532812951706,0.3213736545361385,0.4953560371517014,0.2392638036808421,0.1430675124603482,0.359375,0.4861111111111,0.1988636363637397,0.260484064222382,0.4219827586206861,0.5,0.4411764705882355,0.5338510070371285,217
72.0,31.0,0.5431309904153352,0.7114920975087102,0.6915334517465972,0.5255623721881335,0.4523809523816453,0.1606292017492308,0.3900709219858171,0.5226666666666233,0.4883720930238269,0.1993181983027483,0.4682926829268297,0.3333333333333286,0.5399999999999991,0.636962106615286,216
72.0,32.0,0.5102040816326792,0.4844579226686889,0.4247053688345694,0.527377521613829,0.214559386973292,0.2189657418262314,0.4598540145985446,0.4541832669322687,0.2066420664206134,0.1886486867121988,0.4993890020366578,0.6666666666666714,0.2289156626506017,0.6776465713693796,215
72.0,33.0,0.3322683706070393,0.4848647200642944,0.5079928952042643,0.4867075664621723,0.3333333333330301,0.1317146400365487,0.4539007092198588,0.6346666666666465,0.4651162790696617,0.2207151664611615,0.3977827050997788,0.3333333333333286,0.5799999999999983,0.3996467565831736,214
72.0,34.0,0.6453674121405868,0.4548620412536834,0.4160252614959567,0.439672801635993,0.5238095238091773,0.1959402127798455,0.6524822695035439,0.2879999999999825,0.5348837209303383,0.1831435410168964,0.4993348115299341,0.5555555555555571,0.4099999999999966,0.4274245343609522,213
72.0,35.0,0.3759689922480618,0.4891587163920192,0.407739620707332,0.5820433436532539,0.2269938650304084,0.1728590847304048,0.4765625,0.4398148148148095,0.1988636363637397,0.2969086987778553,0.3844827586206918,0.75,0.5441176470588225,0.3977190002426631,212
72.0,36.0,0.5691823899371116,0.5692262943571791,0.3923946557040061,0.5170454545454533,0.0722891566265389,0.1598479213158157,0.5037593984962356,0.3392226148409918,0.1547619047619264,0.1689592525304988,0.5263388937664573,0.6666666666666643,0.3333333333333357,0.2530193236714986,211
72.0,37.0,0.4418604651162638,0.4515755998843573,0.4328549461814468,0.5077399380804906,0.1901840490795621,0.1994789306751272,0.4765625,0.4861111111111,0.2045454545457232,0.1762520968128456,0.4159482758620711,0.625,0.367647058823529,0.6736229070613966,210
72.0,38.0,0.5498154981549703,0.4684709821428541,0.5210120068610635,0.4534005037783402,0.3829787234044488,0.1216176898457988,0.4251968503936965,0.426282051282044,0.5106382978719921,0.1944898262290166,0.4495967741935516,0.6666666666666714,0.3736263736263794,0.5892857142857117,209
72.0,39.0,0.3639455782312666,0.4857215061915596,0.4474028808380623,0.2161383285302562,0.222222222222399,0.1896574182623354,0.3430656934306597,0.5896414342629512,0.2177121771218253,0.1932962467431878,0.3808553971486788,0.3333333333333357,0.5421686746987966,0.6304122643463828,208
72.0,40.0,0.5880503144653915,0.4842931937172707,0.5272353545734845,0.6022727272727337,0.1325301204815332,0.1781965451690155,0.3383458646616546,0.621908127208485,0.1428571428573377,0.2003633532312534,0.4574187884108767,0.55555555555555,0.4597701149425326,0.510668276972627,207
72.0,41.0,0.4251700680272279,0.4624715693707344,0.5093845482322159,0.4755043227665609,0.2183908045977887,0.1479093395857731,0.3211678832116789,0.4581673306772984,0.2177121771218253,0.1714667981128101,0.6040733197555923,0.5555555555555571,0.831325301204819,0.5191630412264345,206
72.0,42.0,0.4280442804428332,0.3306361607142847,0.4230274442538579,0.6246851385390357,0.5531914893617795,0.1678789642129743,0.3622047244094446,0.5801282051282044,0.5319148936177953,0.2168424179414785,0.5478830645161352,0.6666666666666714,0.549450549450551,0.4562324929971986,205
72.0,43.0,0.7421383647798621,0.7588714368819041,0.3465570400822209,0.25,0.1566265060237128,0.1872882056368325,0.473684210526315,0.3498233215547799,0.0952380952385283,0.1398909940306225,0.4477611940298445,0.4444444444444428,0.321839080459771,0.5346215780998378,204
72.0,44.0,0.5204081632653015,0.2228961334344177,0.4028808380619821,0.5504322766570553,0.2413793103448824,0.1933698059137754,0.4160583941605864,0.7290836653386421,0.2250922509225574,0.189423280050704,0.3959266802443935,0.3333333333333357,0.4578313253012069,0.5206132173192444,203
72.0,45.0,0.4659863945578308,0.5466262319939332,0.4382365779135782,0.4207492795388958,0.214559386973292,0.1877686596326739,0.2919708029197103,0.4541832669322687,0.2250922509225574,0.2033659601436497,0.5287169042769833,0.4444444444444499,0.4698795180722896,0.2519163041226431,202
72.0,46.0,0.3875968992248033,0.5131540907776824,0.5248590466427494,0.4891640866873032,0.1779141104293558,0.1347983688264662,0.4296874999999964,0.2638888888888857,0.2102272727274794,0.2552120776419713,0.4750000000000085,0.625,0.367647058823529,0.4040281485076455,201
72.0,47.0,0.71955719557198,0.5181361607142847,0.5407375643224697,0.5491183879093171,0.4893617021280079,0.2099941809717762,0.4566929133858224,0.663461538461533,0.5106382978719921,0.1790435170057875,0.5413306451612954,0.6666666666666714,0.3076923076923101,0.3982843137254903,200
72.0,48.0,0.5350553505535061,0.5181361607142847,0.4206689536878194,0.6272040302267072,0.4255319148942362,0.1355106197265101,0.5748031496063035,0.4743589743589638,0.4893617021280079,0.1369374721520841,0.5730846774193523,0.5555555555555571,0.3516483516483539,0.35696778711484,199
72.0,49.0,0.3706070287539944,0.4430752745780921,0.3735938425103633,0.50920245398774,0.4047619047623811,0.1915671300828947,0.5177304964539005,0.6799999999999784,0.4651162790696617,0.2212228911293223,0.4696230598669615,0.3333333333333286,0.4299999999999997,0.4165061014771964,198
72.0,50.0,0.3527131782946071,0.5362821624747056,0.6260891850333188,0.2507739938080533,0.2085889570550989,0.2510194834617039,0.4296874999999964,0.4398148148148095,0.1988636363637397,0.2196261682242948,0.4573275862068939,0.625,0.382352941176471,0.3142441155059465,197
72.0,51.0,0.4472843450479331,0.349316903294941,0.4312216301559104,0.5112474437627839,0.4047619047623811,0.1555381502512887,0.4255319148936181,0.5413333333333128,0.5813953488377592,0.2053383622252838,0.5986696230598625,0.6666666666666643,0.4399999999999977,0.3908156711624926,196
72.0,52.0,0.4489795918367179,0.3750315895880689,0.5157136621562657,0.4956772334293902,0.2375478927204994,0.1496027093916865,0.2992700729927051,0.5338645418326777,0.2287822878228098,0.2168861347792443,0.4048879837067147,0.5555555555555571,0.4578313253012069,0.3509426144603278,195
72.0,53.0,0.4685534591195051,0.5093077370564245,0.4369989722507696,0.3267045454545325,0.1807228915658925,0.28911480287627,0.4812030075187934,0.664310954063609,0.2023809523807358,0.1708625313608394,0.4376646180860319,0.55555555555555,0.4942528735632194,0.6823671497584556,194
72.0,54.0,0.6176470588235361,0.6782865583456399,0.3810729910200301,0.564417177914116,0.1775700934581436,0.148003259983696,0.5579710144927539,0.73828125,0.1856540084388598,0.2188731931668854,0.5092285849503142,0.5555555555555571,0.3249999999999993,0.551572465361776,193
72.0,55.0,0.6066176470588118,0.3193500738552401,0.5035689615473196,0.6564417177914095,0.1869158878505459,0.1580277098614431,0.3695652173913082,0.42578125,0.2067510548522477,0.1921813403416621,0.56270705158542,0.5555555555555571,0.6499999999999986,0.5194633824499633,192
72.0,56.0,0.3571428571428612,0.3497599191306477,0.4927979048450481,0.5331412103746374,0.2183908045977887,0.1583952064608595,0.4233576642335777,0.5458167330677384,0.2361623616235419,0.2095627068516279,0.3682281059063186,0.4444444444444499,0.4819277108433741,0.4259374352599963,191
72.0,57.0,0.6320754716981014,0.4767306573589209,0.3140801644398756,0.5767045454545467,0.2168674698796167,0.1868749483428473,0.5563909774436055,0.6925795053003583,0.2142857142857792,0.1618652132537477,0.4609306409130767,0.55555555555555,0.2988505747126453,0.4253220611916255,190
72.0,58.0,0.5204081632653015,0.3757897397017871,0.5822784810126578,0.2939481268011477,0.214559386973292,0.2066562459294019,0.4014598540146039,0.625498007968126,0.2287822878228098,0.2080135201746316,0.429327902240324,0.5555555555555571,0.4216867469879517,0.4352599958566383,189
72.0,59.0,0.3578274760383237,0.5553174390570561,0.3996447602131461,0.5316973415132793,0.5238095238091773,0.1357613732784983,0.4397163120567384,0.46933333333331,0.4651162790696617,0.2069340683252392,0.48248337028825,0.4444444444444428,0.4500000000000028,0.3925818882466316,188
72.0,60.0,0.5335463258786035,0.2855612108223937,0.4971383461614387,0.4192229038854691,0.3333333333330301,0.2076235232687082,0.4822695035460995,0.5600000000000023,0.5116279069770826,0.2139696815840963,0.4425720620842597,0.3333333333333286,0.5499999999999972,0.7007064868336528,187
72.0,61.0,0.3985239852398763,0.5142299107142847,0.4914236706689543,0.5617128463476035,0.4468085106391299,0.1083794006400964,0.4488188976377927,0.576923076923066,0.4680851063831142,0.2053319471260906,0.6315524193548399,0.5555555555555571,0.3956043956044013,0.3105742296918734,186
72.0,62.0,0.6360544217687334,0.2524639878695964,0.5002182453077282,0.4755043227665609,0.2452107279694928,0.1533150970431123,0.4525547445255462,0.4023904382470107,0.2177121771218253,0.185831983663121,0.5995926680244352,0.4444444444444499,0.3734939759036155,0.4735860783095074,185
