ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
225.0,123.0,0.32926829268294,0.3969534050179177,0.4877603215199109,0.357142857142847,0.3829787234044488,0.2267787574328466,0.5279503105590067,0.3783185840707688,0.4583333333330301,0.2666547810067143,0.4800821355236166,0.6363636363636402,0.5811965811965791,0.4947537161177493,33
225.0,124.0,0.4783950617283778,0.6359315589353614,0.5627925117004651,0.5666666666666629,0.5740740740739056,0.2128999319264863,0.5266666666666673,0.543604651162795,0.6229508196724964,0.2793696275071582,0.5245571658615162,0.3636363636363668,0.4903846153846132,0.2798481711525156,32
225.0,125.0,0.6156351791530881,0.604724792985877,0.5842647381108925,0.4495677233429376,0.2698961937716149,0.2012504423734853,0.5434782608695663,0.4868913857678052,0.2266666666666879,0.2111848825331961,0.6450457620374053,0.3000000000000042,0.5301204819277103,0.435423628857869,31
225.0,126.0,0.5987654320987588,0.656368821292773,0.5943837753510124,0.7312500000000028,0.5370370370374076,0.2109144542772867,0.5,0.3197674418604634,0.5409836065573472,0.2446742244923356,0.6095008051529831,0.6363636363636402,0.4326923076923066,0.2971014492753632,30
225.0,127.0,0.650641025641022,0.518518518518519,0.5781972977975194,0.3733031674208149,0.2123893805310217,0.2338671691003284,0.496815286624205,0.4272727272727366,0.196721311475585,0.276878260280462,0.5224505327245055,0.5,0.526315789473685,0.5087689426187616,29
225.0,128.0,0.5648854961831944,0.6103755741691401,0.6319471434123578,0.3638676844783717,0.2462686567164382,0.173587474472427,0.6212121212121211,0.478599221789878,0.2605633802817237,0.3000309789343305,0.4376150165623826,0.4000000000000021,0.2696629213483152,0.3900497512437795,28
225.0,129.0,0.525641025641022,0.4662742212411075,0.4975013881177119,0.2873303167420857,0.221238938053375,0.2451719265190775,0.4140127388535042,0.4090909090909207,0.2295081967215537,0.22518799539327,0.6050228310502277,0.3999999999999986,0.4947368421052616,0.3958794483228303,27
225.0,130.0,0.6641221374045756,0.5960551202377715,0.6173727166731453,0.5928753180661559,0.2537313432835617,0.2539898646093306,0.6893939393939412,0.2140077821011559,0.2464788732394254,0.2678128872366798,0.7228560912771442,0.4000000000000021,0.5280898876404496,0.3140298507462695,26
225.0,131.0,0.4806451612903402,0.4726507713884977,0.5387673956262411,0.4676056338028118,0.2703583061888821,0.2043192885877616,0.647058823529413,0.4664310954063637,0.2972972972974048,0.2624281566629136,0.5213675213675231,0.5555555555555571,0.413793103448274,0.5216943920425319,25
225.0,132.0,0.6145038167938992,0.5611996757633051,0.5798678585308963,0.4478371501272207,0.2686567164179223,0.1877316390590664,0.5227272727272734,0.4241245136186791,0.2676056338027592,0.2245198265179766,0.645564961354431,0.6000000000000014,0.3033707865168544,0.1060696517412935,24
225.0,133.0,0.685185185185162,0.4541349809885915,0.6702418096723832,0.5416666666666572,0.4814814814817509,0.2406398910823668,0.620000000000001,0.3430232558139607,0.6557377049184652,0.2615547527095998,0.6529790660225459,0.3636363636363668,0.5288461538461533,0.3181504485852322,23
225.0,134.0,0.6219512195121695,0.7067652329749023,0.5739861161856048,0.5549450549450512,0.5106382978719921,0.2285728931720285,0.6273291925465827,0.4756637168141537,0.6041666666660603,0.2459143043917464,0.5154004106776142,0.5454545454545467,0.3760683760683747,0.2145147187408937,22
225.0,135.0,0.560975609756099,0.6646505376344081,0.6136280599196162,0.3681318681318686,0.5531914893617795,0.2539983596473192,0.6086956521739175,0.3340707964601677,0.625,0.253045700362513,0.6899383983572847,0.5454545454545467,0.3247863247863236,0.4111046342174234,21
225.0,136.0,0.5677419354838662,0.570827489481065,0.5526838966202803,0.6056338028168966,0.2899022801302635,0.187857294092737,0.5098039215686292,0.4098939929328651,0.2882882882882995,0.2328020382769438,0.5947940947940964,0.5555555555555571,0.3908045977011483,0.5892642771394261,20
225.0,137.0,0.4290322580645238,0.4883122954651711,0.7061630218687895,0.5436619718309785,0.2768729641693426,0.2284035570611848,0.542483660130717,0.3321554770318045,0.2972972972974048,0.1959471470048015,0.4755244755244732,0.6666666666666714,0.5402298850574709,0.605556508317612,19
225.0,138.0,0.5472312703582816,0.6125182659522608,0.5641025641025657,0.2766570605187226,0.2491349480968665,0.2473162675474824,0.6376811594202891,0.4906367041198649,0.2333333333333485,0.1934371807967281,0.7099084759251824,0.5,0.4337349397590344,0.3735010811873387,18
225.0,139.0,0.5916030534351364,0.7746554985139156,0.501554605518848,0.4707379134859977,0.2276119402985159,0.2701005975342241,0.6439393939393945,0.4552529182879326,0.2640845070421846,0.2455080545229293,0.6249539933750441,0.6000000000000014,0.247191011235957,0.3848756218905471,17
225.0,140.0,0.5544871794871824,0.5371596762325268,0.6046640755136039,0.4366515837104145,0.2654867256637772,0.2239755063589328,0.745222929936304,0.3212121212121275,0.254098360656144,0.2146196057177647,0.6118721461187207,0.3999999999999986,0.3473684210526322,0.4575174527498724,16
225.0,141.0,0.5645161290322562,0.5673211781206149,0.6638170974155102,0.509859154929579,0.2768729641693426,0.2190345119627323,0.705882352941174,0.2791519434628995,0.3063063063063964,0.2268768145997484,0.6340326340326357,0.6666666666666714,0.4022988505747111,0.5199794203395633,15
225.0,142.0,0.5740740740740762,0.6333174904942993,0.7180187207488302,0.4083333333333314,0.6296296296304718,0.2350805536646305,0.6466666666666683,0.331395348837205,0.6229508196724964,0.2317179519122945,0.5551529790660226,0.5454545454545467,0.4711538461538431,0.2832988267770879,14
225.0,143.0,0.7592592592592382,0.7096007604562757,0.8145475819032768,0.4208333333333343,0.6111111111113132,0.2347401860676257,0.673333333333332,0.3604651162790731,0.573770491803316,0.2892114114862352,0.4629629629629619,0.5454545454545467,0.3557692307692299,0.491373360938578,13
225.0,144.0,0.6189024390243674,0.6319444444444429,0.6002922908293726,0.236263736263723,0.6595744680853386,0.2359544802132447,0.596273291925467,0.3053097345132727,0.6041666666660603,0.2428834611041779,0.6644763860369594,0.7272727272727266,0.3760683760683747,0.3902652287962667,12
225.0,145.0,0.7147435897435912,0.5602158449840573,0.7173792337590221,0.400452488687776,0.283185840708029,0.2428167687235074,0.5350318471337587,0.3090909090909122,0.2622950819672951,0.2784364202967282,0.5894216133942152,0.7000000000000028,0.3578947368421055,0.3041035246041197,11
225.0,146.0,0.6450381679389352,0.8024858146446903,0.740769529731832,0.5597964376590312,0.2238805970149542,0.2387867786097786,0.7575757575757542,0.322957198443575,0.25,0.2455080545229293,0.6245859403754181,0.6000000000000014,0.3595505617977537,0.2439800995024903,10
225.0,147.0,0.6987179487179276,0.5705175374049531,0.7536553766426053,0.3280542986425416,0.2743362831861304,0.183172397550642,0.7324840764331242,0.3363636363636431,0.2377049180327048,0.2319626041596123,0.642694063926939,0.5,0.1157894736842095,0.1918951132300357,9
225.0,148.0,0.5190839694656404,0.6284787895163433,0.7543723280217627,0.5139949109414772,0.2313432835821913,0.2408289841918076,0.5530303030303045,0.1750972762645872,0.25,0.2067843866171088,0.6547662863452359,0.5,0.235955056179776,0.4208955223880615,8
225.0,149.0,0.4387096774193537,0.6449275362318865,0.6745526838966249,0.349295774647878,0.2508143322475007,0.1897099301291547,0.6993464052287592,0.2791519434628995,0.2792792792793079,0.2182852402678179,0.4650349650349668,0.6666666666666714,0.4827586206896548,0.4599554107357217,7
225.0,150.0,0.4969512195121979,0.5918458781361977,0.7252466203872849,0.1794871794871824,0.6382978723404449,0.2317510764814443,0.7142857142857153,0.3694690265486571,0.6041666666660603,0.2402686159148999,0.7474332648870572,0.6363636363636402,0.2478632478632505,0.3331390265228791,6
225.0,151.0,0.7068403908794778,0.6310277642474418,0.8021038790269586,0.3256484149855865,0.224913494809698,0.2484369470331557,0.6956521739130466,0.4194756554307162,0.2133333333333666,0.2049923391215458,0.8269001193792249,0.8000000000000043,0.566265060240962,0.3756634558678939,5
225.0,152.0,0.6290322580645409,0.675315568022441,0.6636182902584551,0.4957746478873233,0.2377850162866934,0.2394135083633273,0.7908496732026151,0.4240282685512326,0.2462462462463008,0.2070273152811523,0.7556332556332563,0.6666666666666714,0.1609195402298855,0.4788200994683578,4
225.0,153.0,0.7777777777777715,0.6905893536121681,0.75,0.3687500000000057,0.7407407407408755,0.219934195597915,0.7800000000000011,0.3866279069767415,0.8688524590165798,0.2245546281300647,0.7918679549114387,0.7272727272727266,0.2115384615384599,0.4872325741890932,3
225.0,154.0,0.6259541984732664,0.8889489327208864,0.8968130586863587,0.5928753180661559,0.2313432835821913,0.2497541789577155,0.8863636363636367,0.5097276264591457,0.2253521126760915,0.2104244114002469,0.8019874861980085,0.4000000000000021,0.3033707865168544,0.2929353233830838,2
225.0,155.0,0.79573170731706,0.7652329749103899,0.7782243332115435,0.1978021978022042,0.6808510638293228,0.2477957760918556,0.7888198757764009,0.157079646017678,0.6041666666660603,0.2239852617816637,0.7462012320328526,0.8181818181818201,0.1794871794871824,0.2548819586126498,1
225.0,156.0,0.978395061728378,0.529230038022817,0.8508190327613079,0.2104166666666742,0.8148148148156906,0.171772180621744,0.7533333333333303,0.2732558139534973,0.8688524590165798,0.2104148498816442,0.5994363929146544,0.6363636363636402,0.2980769230769233,0.2434437543133221,0
228.0,1.0,0.4032258064516156,0.3410472183263238,0.3675944333996028,0.5323943661971811,0.1693811074918585,0.0825746347660398,0.424836601307188,0.4558303886925827,0.1681681681682221,0.1310659477395219,0.4250194250194212,0.1111111111111142,0.4942528735632177,0.4843080089178535,125
228.0,2.0,0.5128205128205252,0.427029678685308,0.4193966315010193,0.6176470588235361,0.0973451327431575,0.116344795101277,0.3121019108280265,0.6000000000000085,0.0737704918035433,0.1278368674209034,0.2686453576864522,0.5,0.5789473684210513,0.6311935978205341,125
228.0,3.0,0.4690553745928127,0.4493424257184628,0.4115713346482614,0.5936599423631108,0.1176470588235361,0.1019818331957154,0.4057971014492736,0.7677902621722978,0.1133333333334576,0.0721399387129722,0.5097493036211631,0.3000000000000042,0.590361445783131,0.5179870257519141,125
228.0,4.0,0.4000000000000057,0.4151472650771382,0.4612326043737589,0.4478873239436538,0.1856677524430097,0.0821511751005701,0.3660130718954271,0.4487632508833883,0.1771771771772137,0.1368134147064026,0.4685314685314665,0.4444444444444499,0.321839080459771,0.5918367346938762,125
228.0,5.0,0.5,0.4607293127629717,0.2568588469184938,0.7352112676056279,0.1824104234527794,0.1095172559813661,0.2745098039215712,0.6925795053003583,0.1501501501502389,0.1153641049949598,0.4867909867909858,0.3333333333333357,0.3678160919540225,0.5479334590979246,125
228.0,6.0,0.1450381679389352,0.5512023777357484,0.4920326467158951,0.7048346055979664,0.1455223880597032,0.1770667876862504,0.3712121212121211,0.3463035019455205,0.1267605633803441,0.1241480793060745,0.3772543246227471,0.3000000000000007,0.4157303370786529,0.3862686567164211,125
228.0,7.0,0.5354838709677381,0.448574100046752,0.4624254473161038,0.5887323943661897,0.1693811074918585,0.0603430023290272,0.3202614379084991,0.4593639575971693,0.1891891891892783,0.1292291283995936,0.4941724941724956,0.4444444444444499,0.5402298850574709,0.5844623563711195,125
228.0,8.0,0.4299674267100783,0.3872381880175339,0.4216524216524213,0.5360230547550344,0.1314878892733304,0.086823168573801,0.4202898550724612,0.5318352059925076,0.0799999999999272,0.1173391215526038,0.3931555909271793,0.3000000000000042,0.542168674698793,0.3371338706506783,125
228.0,9.0,0.50320512820511,0.4253127299484944,0.4669627984453086,0.4570135746606354,0.088495575221259,0.1115756005652457,0.305732484076433,0.6545454545454703,0.0819672131151492,0.1444346588984473,0.3808980213089796,0.3999999999999986,0.5789473684210513,0.5770475055337982,125
228.0,10.0,0.4548387096774036,0.5455820476858371,0.5443339960238625,0.509859154929579,0.1921824104234701,0.1149163667160664,0.352941176470587,0.4028268551236706,0.1891891891892783,0.1115719618415553,0.3609168609168591,0.4444444444444499,0.6436781609195403,0.7707082833133256,125
228.0,11.0,0.3425925925926094,0.4978612167300369,0.4424726989079559,0.7354166666666657,0.3888888888895963,0.0904810528704374,0.3800000000000025,0.5116279069767415,0.409836065573927,0.1727918275819107,0.4033816425120804,0.2727272727272734,0.4711538461538431,0.4811939268460996,125
228.0,12.0,0.6032258064516043,0.4039270687237071,0.5320079522862855,0.3633802816901408,0.1889250814332399,0.1246559390217996,0.3921568627451002,0.2508833922261502,0.1861861861862053,0.1531077798186828,0.3387723387723369,0.4444444444444499,0.5172413793103452,0.4868804664723036,125
228.0,13.0,0.5396341463414558,0.6140232974910376,0.3834490317866255,0.6080586080585988,0.3829787234044488,0.0854008611851497,0.3602484472049667,0.6150442477875941,0.4375,0.1215903013014738,0.4891170431211478,0.4545454545454532,0.6068376068376082,0.592247158262893,125
228.0,14.0,0.4134615384615472,0.3728231542801055,0.38441606514899,0.4389140271493232,0.1327433628316612,0.1149905793688219,0.3694267515923606,0.6636363636363711,0.1065573770492847,0.1162522864304591,0.357305936073061,0.2999999999999971,0.4631578947368417,0.6318746807423778,125
228.0,15.0,0.4225806451612754,0.4448340345956083,0.3584493041749503,0.6619718309859124,0.1856677524430097,0.0679652763074329,0.2549019607843128,0.6183745583038913,0.2042042042041885,0.1433311607513161,0.3080808080808097,0.2222222222222214,0.3333333333333339,0.6841022123134959,125
228.0,16.0,0.5354838709677381,0.5404394576905105,0.1928429423459263,0.5239436619718276,0.1824104234527794,0.1430764344696058,0.424836601307188,0.2720848056537051,0.1741741741741407,0.1289328672157381,0.3453768453768404,0.4444444444444499,0.5977011494252853,0.6249356885611377,125
228.0,17.0,0.4506172839506064,0.3600285171102655,0.3855304212168491,0.5333333333333314,0.3148148148156906,0.1091445427728601,0.4600000000000008,0.5523255813953512,0.426229508196684,0.1342344587018828,0.3438003220611989,0.3636363636363668,0.5961538461538431,0.461007591442371,125
228.0,18.0,0.3206106870229064,0.3031613077546566,0.3837932374659942,0.5343511450381655,0.1380597014925797,0.0785870962862063,0.3484848484848477,0.6614785992217875,0.1302816901409187,0.1202757125154931,0.3371365476628654,0.3000000000000007,0.5280898876404496,0.5080597014925381,125
228.0,19.0,0.522435897435912,0.5558008339465275,0.3773829354062563,0.3959276018099587,0.0707964601770072,0.0997998115873812,0.3757961783439505,0.6030303030303088,0.0655737704921648,0.1197750829889585,0.4296042617960438,0.2999999999999971,0.4526315789473685,0.5041716328963055,125
228.0,20.0,0.6984732824427624,0.7241286138881335,0.453750485814222,0.4045801526717554,0.1455223880597032,0.1101278269419765,0.4015151515151522,0.4552529182879326,0.1338028169013796,0.1057156133829053,0.4906146485093856,0.5,0.4831460674157295,0.4766169154228876,125
228.0,21.0,0.4495114006514598,0.3840720896249436,0.3528380451457416,0.7146974063400506,0.1314878892733304,0.0949038574967602,0.4710144927536213,0.6704119850187311,0.0966666666666924,0.0558605720122571,0.5220851571826444,0.3999999999999986,0.4819277108433724,0.5344997051307203,125
228.0,22.0,0.375,0.2906548933039019,0.5478437904867661,0.2963800904977489,0.0973451327431575,0.0561116344795138,0.4203821656050976,0.4878787878787989,0.0409836065575746,0.1438249441094754,0.3032724505327238,0.3999999999999986,0.3052631578947355,0.6902775412906514,125
228.0,23.0,0.3814102564102484,0.4390483198430246,0.4284656672219142,0.5950226244343924,0.0973451327431575,0.064531323598679,0.254777070063696,0.5636363636363768,0.0573770491805589,0.147821963281622,0.580289193302896,0.3999999999999986,0.5789473684210513,0.5482717520858174,125
228.0,24.0,0.3615635179152718,0.5562591329761304,0.3955730878807841,0.4438040345821292,0.1176470588235361,0.1491683378553787,0.2681159420289845,0.4007490636704176,0.0900000000000318,0.0831843718079596,0.5117389574214073,0.5,0.542168674698793,0.6441910752899531,125
228.0,25.0,0.5903225806451644,0.3139317438055187,0.4242544731610351,0.3943661971830892,0.1596091205212815,0.0872326910861716,0.2745098039215712,0.4911660777385123,0.180180180180173,0.1058837471114486,0.3997668997669024,0.3333333333333357,0.3563218390804596,0.4728176985079741,125
228.0,26.0,0.3841463414634063,0.515681003584227,0.4660211910851295,0.5970695970695914,0.4255319148933267,0.1238978880459242,0.3850931677018678,0.6438053097345033,0.3125,0.1418553515183944,0.3359342915811112,0.4545454545454532,0.3760683760683747,0.5163217720781077,125
228.0,27.0,0.4847560975609895,0.4482526881720403,0.4177932042382153,0.4706959706959566,0.4468085106391299,0.1162087348779934,0.4906832298136656,0.5730088495575245,0.5208333333330302,0.1219468711000146,0.4878850102669361,0.4545454545454532,0.5042735042734989,0.5473622850480879,125
228.0,28.0,0.471153846153868,0.4694628403237715,0.3192670738478611,0.5565610859728451,0.0619469026546539,0.0579368817710843,0.3694267515923606,0.5030303030303145,0.0573770491805589,0.113610189011581,0.3063165905631635,0.5,0.7684210526315809,0.5734718201941078,125
228.0,29.0,0.5839694656488348,0.4731153742231839,0.4179945588806824,0.4681933842239161,0.1380597014925797,0.1154224340064971,0.4545454545454532,0.3735408560311199,0.1478873239436779,0.1079615861214406,0.4416635995583391,0.3000000000000007,0.4606741573033712,0.5635820895522414,125
228.0,30.0,0.4870967741935601,0.3924731182795753,0.399204771371771,0.4591549295774655,0.1921824104234701,0.1115286893923297,0.3464052287581722,0.484098939929332,0.2102102102103344,0.110505421579667,0.3690753690753681,0.4444444444444499,0.4367816091954015,0.5278682901732115,125
228.0,31.0,0.5608974358974308,0.3127299484915369,0.4719600222098847,0.6176470588235361,0.0796460176989057,0.0773669335845497,0.3630573248407636,0.5333333333333314,0.1065573770492847,0.1483639319829279,0.2709284627092785,0.5,0.6105263157894747,0.5273284522390611,125
228.0,32.0,0.3258064516128911,0.2973352033660603,0.4886679920477128,0.4507042253521121,0.153094462540821,0.1194156256616523,0.352941176470587,0.4911660777385123,0.180180180180173,0.144753214433841,0.4382284382284354,0.3333333333333357,0.4367816091954015,0.5887497856285364,125
228.0,33.0,0.59146341463412,0.4652777777777714,0.3372305443916694,0.5586080586080442,0.3617021276604646,0.0660241952019617,0.3664596273291955,0.4977876106194685,0.4791666666660603,0.1651512450228835,0.2094455852156045,0.3636363636363668,0.5042735042734989,0.4559895074322284,125
228.0,34.0,0.3963414634146147,0.406810035842291,0.4293021556448657,0.5897435897435912,0.5106382978719921,0.1028296083657949,0.378881987577639,0.6283185840707972,0.5416666666669698,0.1450050514054766,0.410677618069819,0.4545454545454532,0.5897435897435912,0.4685222967064959,125
228.0,35.0,0.5544871794871824,0.311503556536671,0.2959466962798451,0.6742081447963812,0.0707964601770072,0.1338907206782877,0.4458598726114644,0.4727272727272833,0.1147540983608905,0.1466702797913441,0.3382800608827949,0.3999999999999986,0.6526315789473678,0.6332368465860689,125
228.0,36.0,0.3548387096774377,0.462131837307151,0.4292246520874769,0.5492957746478808,0.1921824104234701,0.0877090832098232,0.3790849673202601,0.4628975265017701,0.2012012012012292,0.149552645612367,0.4949494949494948,0.2222222222222214,0.3333333333333339,0.6316240782027087,125
228.0,37.0,0.5954198473282588,0.4669008376114547,0.5347842984842579,0.5623409669211199,0.134328358209018,0.151955222751674,0.4242424242424256,0.5564202334630224,0.1373239436619542,0.1353004956629533,0.4280456385719589,0.1999999999999993,0.5056179775280913,0.5363184079602021,125
228.0,38.0,0.2932098765431874,0.4743346007604572,0.756825273010918,0.53125,0.4629629629635019,0.036419332879511,0.4333333333333335,0.5959302325581461,0.3606557377047465,0.1463809642456723,0.4182769726248025,0.4545454545454603,0.5288461538461533,0.4497929606625241,125
228.0,39.0,0.633587786259568,0.5360713320724102,0.5147687524290703,0.6743002544529233,0.1305970149253426,0.1288858633991338,0.4393939393939412,0.5603112840466835,0.1478873239436779,0.1296468401487018,0.2396025027603983,0.4000000000000021,0.5505617977528079,0.5759203980099521,125
228.0,40.0,0.4462540716612295,0.4868485143692211,0.511505588428669,0.4293948126801084,0.1176470588235361,0.093665211749446,0.427536231884055,0.8164794007490741,0.0933333333334758,0.1314479060265583,0.4337445284520456,0.3999999999999986,0.5301204819277103,0.5598584627481777,125
228.0,41.0,0.5061728395061778,0.5779467680608406,0.4307722308892323,0.5208333333333428,0.4074074074069358,0.1144202405264351,0.3200000000000003,0.4796511627906881,0.5409836065573472,0.1394667995515135,0.3687600644122426,0.3636363636363668,0.5576923076923066,0.6123188405797109,125
228.0,42.0,0.583870967741916,0.5689574567554949,0.4236580516898627,0.4169014084506983,0.1693811074918585,0.0733643870421261,0.4052287581699332,0.5865724381625483,0.1891891891892783,0.1400722877288629,0.4871794871794819,0.3333333333333357,0.5747126436781596,0.624592694220544,125
228.0,43.0,0.3774193548387075,0.5423094904160806,0.3176938369781332,0.3718309859154871,0.1693811074918585,0.1202625449925847,0.4444444444444428,0.5795053003533539,0.1981981981981562,0.1229483913017688,0.5015540015539983,0.4444444444444499,0.5172413793103452,0.7348653747213163,125
228.0,44.0,0.4146341463414558,0.5685483870967687,0.3969674826452305,0.5567765567765548,0.4468085106391299,0.0816588066434249,0.2981366459627352,0.5641592920353844,0.3958333333330301,0.1474416116954913,0.5921971252566749,0.5454545454545467,0.5555555555555571,0.6391722529874642,125
228.0,45.0,0.4135802469135683,0.5370722433460102,0.3607644305772233,0.4166666666666714,0.4444444444443434,0.1048899478102995,0.4066666666666663,0.5901162790697612,0.409836065573927,0.1209044474897211,0.4947665056360719,0.4545454545454603,0.6538461538461533,0.6464803312629428,125
228.0,46.0,0.4322580645161338,0.2964001870032753,0.4244532803180902,0.6478873239436567,0.1661237785017419,0.1075587550285774,0.4183006535947697,0.6254416961130715,0.2132132132132937,0.1320732357646434,0.4001554001553984,0.5555555555555571,0.4367816091954015,0.4853369919396328,125
228.0,47.0,0.290322580645153,0.392940626460966,0.3015904572564629,0.5971830985915432,0.1726384364820887,0.1192568282870993,0.4183006535947697,0.4275618374558334,0.2132132132132937,0.0910706879184672,0.2342657342657332,0.3333333333333357,0.413793103448274,0.6216772423255019,125
228.0,48.0,0.4516129032257936,0.4315100514258994,0.4588469184890655,0.6929577464788679,0.1856677524430097,0.1222739784035553,0.4379084967320281,0.2190812720848072,0.1861861861862053,0.1038099188244388,0.4856254856254836,0.4444444444444499,0.5287356321839081,0.4949408334762477,125
228.0,49.0,0.4512195121951095,0.4509408602150486,0.4431859700401901,0.6630036630036642,0.4893617021280079,0.1048287881894651,0.329192546583851,0.524336283185832,0.4583333333330301,0.1735900635882785,0.5137577002053391,0.2727272727272734,0.6581196581196522,0.5568347420577098,125
228.0,50.0,0.4351851851851904,0.4163498098859364,0.4762090483619339,0.46875,0.4074074074069358,0.1064216019968284,0.3133333333333326,0.7267441860465169,0.4426229508198958,0.1207175781736609,0.3429951690821227,0.5454545454545467,0.6153846153846168,0.6337129054520361,125
228.0,51.0,0.3525641025641164,0.2675987245523714,0.3342587451415859,0.6493212669683288,0.0796460176989057,0.0672986340084804,0.4458598726114644,0.596969696969694,0.0901639344263003,0.1639455321455187,0.4440639269406361,0.3999999999999986,0.526315789473685,0.5085986718883007,125
228.0,52.0,0.4024390243902189,0.399193548387089,0.3626233101936407,0.4340659340659272,0.4893617021280079,0.1045724830838565,0.4223602484472053,0.4911504424778741,0.375,0.1351399536459254,0.2312114989733018,0.3636363636363668,0.6923076923076863,0.5735937044593342,125
228.0,53.0,0.6358024691357969,0.4954847908745279,0.5440717628705123,0.6625000000000085,0.4074074074069358,0.0980258679373804,0.3866666666666667,0.4796511627906881,0.3934426229507153,0.1277563224118623,0.3289049919484696,0.3636363636363668,0.625,0.5472739820565913,125
228.0,54.0,0.3903225806451758,0.3515661524076705,0.4399602385685917,0.7999999999999972,0.1921824104234701,0.1253440609781932,0.235294117647058,0.5229681978798624,0.2042042042041885,0.1153641049949598,0.3383838383838338,0.4444444444444499,0.321839080459771,0.5383296175613097,125
228.0,55.0,0.5081433224755472,0.4235265465172873,0.437869822485208,0.5043227665706027,0.1384083044982844,0.1006842043175666,0.4202898550724612,0.4943820224719104,0.1299999999999954,0.0688202247190972,0.4691603660962968,0.3999999999999986,0.6746987951807206,0.4710045213288758,125
228.0,56.0,0.4903225806451701,0.5829827021972882,0.5407554671968207,0.5887323943661897,0.1791530944625492,0.150116451407996,0.3986928104575149,0.6254416961130715,0.1981981981981562,0.0901819043668865,0.5034965034965069,0.4444444444444499,0.5977011494252853,0.5333561996227054,125
228.0,57.0,0.3780487804878021,0.5022401433691712,0.39367921081476,0.659340659340657,0.3191489361706772,0.1055977035062554,0.3726708074534173,0.5818584070796362,0.5833333333330302,0.1646163903250723,0.3798767967145764,0.4545454545454532,0.7094017094017104,0.6404838239580286,125
228.0,58.0,0.4312977099236548,0.4560929478519284,0.4586086280606274,0.7684478371501271,0.1492537313433786,0.1030179260267729,0.4242424242424256,0.5603112840466835,0.1514084507042525,0.1459882280049598,0.4269414795730597,0.5,0.4606741573033712,0.6825870646766177,125
228.0,59.0,0.6450381679389352,0.4998649013780039,0.51340847260008,0.7709923664122087,0.1417910447761414,0.096437485818015,0.4696969696969724,0.4124513618677028,0.1373239436619542,0.1474597273853817,0.4228928965771104,0.3000000000000007,0.5280898876404496,0.4429850746268648,125
228.0,60.0,0.3963414634146147,0.56294802867383,0.3337595907928374,0.5897435897435912,0.5106382978719921,0.1000102522042212,0.3664596273291955,0.4977876106194685,0.3958333333330301,0.1120817733404635,0.338809034907598,0.3636363636363668,0.6752136752136764,0.5983678227921843,125
228.0,61.0,0.5038167938931508,0.7152121048365316,0.5392537893509513,0.7557251908396907,0.1380597014925797,0.1126238559866834,0.2803030303030311,0.4980544747081765,0.1373239436619542,0.1318928128872443,0.4552815605447193,0.1999999999999993,0.4943820224719086,0.6455721393034821,125
228.0,62.0,0.2404580152671656,0.5525533639556883,0.3853478429848422,0.5139949109414772,0.1305970149253426,0.0806293018682353,0.3560606060606091,0.5019455252918235,0.1373239436619542,0.1442069392812897,0.4331983805668074,0.3000000000000007,0.5280898876404496,0.361194029850747,125
228.0,63.0,0.280487804878021,0.422715053763433,0.3947753014249144,0.5714285714285694,0.4255319148933267,0.1126204633996224,0.3726708074534173,0.5730088495575245,0.4583333333330301,0.127414274677605,0.346201232032854,0.3636363636363668,0.3760683760683747,0.6353832701836168,125
228.0,64.0,0.4391025641025692,0.3296541574687239,0.3490653340736607,0.5022624434389229,0.0973451327431575,0.1062176165803165,0.3949044585987273,0.5575757575757478,0.0819672131151492,0.1291917891741789,0.4490106544901096,0.5,0.6736842105263143,0.4551336625234121,125
228.0,65.0,0.4038461538461604,0.4113318616629868,0.4397556912826204,0.400452488687776,0.0707964601770072,0.0861987753179462,0.3949044585987273,0.721212121212119,0.1147540983608905,0.1577128920804824,0.3261035007610289,0.5,0.7263157894736842,0.3941767410182173,125
228.0,66.0,0.2573289902279896,0.6147101802240655,0.4887135656366475,0.5072046109510069,0.1453287197231247,0.1061106523534292,0.4855072463768088,0.3857677902621788,0.1333333333334394,0.0944841675178764,0.456426581774771,0.3000000000000042,0.3012048192771068,0.4833890308629804,125
228.0,67.0,0.42073170731706,0.4728942652329664,0.3489221775666742,0.62820512820511,0.4468085106391299,0.115234775476722,0.4782608695652186,0.5486725663716783,0.4583333333330301,0.1139240506329102,0.3782340862422941,0.4545454545454532,0.529914529914528,0.522442436607399,125
228.0,68.0,0.3485342019543793,0.4846566000974164,0.2588209511286479,0.4812680115273693,0.1660899653978731,0.0917187684322371,0.3768115942028949,0.6142322097378354,0.1266666666667788,0.1182328907048031,0.4154397134898531,0.3000000000000042,0.7108433734939759,0.6141144092785531,125
228.0,69.0,0.371335504885991,0.5121773015099862,0.3802323033092278,0.5677233429394803,0.1280276816607966,0.1206205025362834,0.4202898550724612,0.5692883895131189,0.1299999999999954,0.1371297242083784,0.2522881018702705,0.3000000000000042,0.6385542168674689,0.5962256732848417,125
