ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,100.0,0.4433962264151034,0.4767306573589209,0.4384378211716324,0.3778409090909065,0.192771084337437,0.1676998099016629,0.4511278195488728,0.5335689045936505,0.2142857142857792,0.1969893589410958,0.6453028972783059,0.6666666666666643,0.5402298850574745,0.6928341384863117,77
50.0,101.0,0.5974440894568431,0.3948566836324687,0.4063548450759811,0.4151329243353814,0.5,0.1911755107368975,0.5177304964539005,0.4746666666666499,0.4883720930238269,0.196561978675561,0.6589800443458955,0.5555555555555571,0.3999999999999986,0.3924213230571638,76
50.0,102.0,0.4937106918239067,0.4493891797556628,0.3646454265159278,0.3125,0.1807228915658925,0.1704273080419938,0.5939849624060187,0.2438162544169699,0.1904761904766019,0.1898088069902286,0.6984196663740079,0.6666666666666643,0.4022988505747129,0.6394927536231911,75
50.0,103.0,0.7201257861635213,0.6026759744037165,0.368345323741007,0.3323863636363597,0.2048192771080721,0.1955533515166507,0.5939849624060187,0.5406360424028236,0.1904761904766019,0.2230296738472219,0.6154521510096558,0.55555555555555,0.3333333333333357,0.4758454106280219,74
50.0,104.0,0.6627906976744384,0.5926568372361984,0.5599692465402377,0.4489164086687296,0.2269938650304084,0.2895333031264187,0.3749999999999964,0.3888888888888715,0.2159090909092356,0.1972202252576096,0.5750000000000028,0.625,0.2058823529411775,0.3637466634312041,73
50.0,105.0,0.6139705882353041,0.3344165435745907,0.5544554455445514,0.3773006134969279,0.1915887850468607,0.1204563977180157,0.5434782608695627,0.5820312499999858,0.2151898734177848,0.2338206307490224,0.7330809275911108,0.6666666666666714,0.4624999999999986,0.6960633384649206,72
50.0,106.0,0.6741214057507818,0.6769354406643444,0.3546477205447047,0.3844580777096098,0.5476190476192642,0.1757718164610651,0.6808510638297847,0.3173333333332948,0.5116279069770826,0.2001160513527224,0.6141906873614218,0.4444444444444428,0.4500000000000028,0.4678869621066113,71
50.0,107.0,0.5608856088561254,0.646484375,0.5388078902229836,0.4508816120906687,0.5319148936177953,0.1827174861798113,0.5511811023622073,0.477564102564088,0.5531914893617795,0.2077083023912038,0.6078629032258078,0.5555555555555571,0.4725274725274779,0.4234943977591001,70
50.0,108.0,0.4760147601476205,0.5686383928571459,0.385720411663808,0.5314861460957161,0.5957446808524764,0.0862670933954063,0.5748031496063035,0.3749999999999858,0.8085106382986851,0.219590078716763,0.6859879032258149,0.5555555555555571,0.4945054945054998,0.3900560224089631,69
50.0,109.0,0.6352201257861907,0.5910413030831876,0.3566289825282638,0.443181818181813,0.2048192771080721,0.1819985122737506,0.5864661654135332,0.5512367491166117,0.25,0.2059866770481875,0.6725197541703238,0.7777777777777786,0.2643678160919549,0.322866344605476,68
50.0,110.0,0.562300319488827,0.4811143852129618,0.6187092954410893,0.3394683026584886,0.4047619047623811,0.2343841785784164,0.5886524822695023,0.3706666666666649,0.6279069767442707,0.2502357293102193,0.5525498891352569,0.5555555555555571,0.2899999999999991,0.41072575465639,67
50.0,111.0,0.7346938775510239,0.5756886530199594,0.5122217372326503,0.5360230547550344,0.2643678160919762,0.2747818158134762,0.445255474452555,0.5498007968127538,0.2509225092250062,0.211041475952399,0.543380855397146,0.4444444444444499,0.4096385542168672,0.4752434224155788,66
50.0,112.0,0.5440251572327099,0.5255962769051763,0.4957862281603304,0.3863636363636402,0.2409638554213415,0.1642284486321301,0.5338345864661633,0.6254416961130715,0.25,0.2070248291374667,0.6558384547848988,0.55555555555555,0.3333333333333357,0.4221014492753632,65
50.0,113.0,0.5015974440894411,0.392713635145995,0.6496940990724305,0.3885480572597117,0.5,0.1763592454800573,0.4468085106382986,0.365333333333325,0.6976744186040378,0.1856821643577291,0.595121951219511,0.5555555555555571,0.5399999999999991,0.276493256262043,64
50.0,114.0,0.4558823529411882,0.4091580502215635,0.4110062169007626,0.5950920245398805,0.21495327102798,0.142950285248574,0.4347826086956523,0.57421875,0.2405063291139413,0.2126314060446787,0.3923331755797434,0.6666666666666714,0.3125,0.4600835715856597,63
50.0,115.0,0.4182389937107018,0.6055846422338504,0.5833504624871537,0.5198863636363598,0.3012048192772454,0.2623357302256437,0.6165413533834538,0.5406360424028236,0.2142857142857792,0.1906739337312899,0.6479367866549524,0.7777777777777786,0.4942528735632194,0.4271336553945239,62
50.0,116.0,0.5514705882352757,0.3926144756277665,0.7635275155422505,0.6226993865030721,0.238317757009554,0.1931540342298348,0.5289855072463787,0.31640625,0.2278481012657494,0.2780059132720112,0.5300520586843334,0.6666666666666714,0.5,0.6252474158786008,61
50.0,117.0,0.5000000000000284,0.533391153512575,0.7121988723731469,0.5758513931888487,0.2760736196316884,0.314680561848661,0.6562500000000036,0.3611111111111142,0.2500000000002274,0.2470644620177324,0.5974137931034491,0.75,0.1764705882352935,0.3402086872118453,60
50.0,118.0,0.554263565891489,0.7898236484533143,0.7109174782162988,0.4458204334365305,0.2576687116561515,0.2846624376982305,0.6796874999999964,0.4907407407407191,0.2784090909092356,0.317517373592139,0.4594827586206946,0.625,0.4117647058823515,0.1373453045377353,59
50.0,119.0,0.4523809523809348,0.4417487995956506,0.6874727193365331,0.1440922190201732,0.2643678160919762,0.1864009378663524,0.5474452554744538,0.2788844621513959,0.2656826568264705,0.2457573410323235,0.5572301425661834,0.5555555555555571,0.5903614457831328,0.5065257924176496,58
50.0,120.0,0.5808823529411882,0.5217134416543487,0.55790927930002,0.558282208588956,0.2757009345796177,0.212469437652814,0.623188405797098,0.33203125,0.2405063291139413,0.2709428383705727,0.5934690014197841,0.6666666666666714,0.3125,0.6094127996481156,57
50.0,121.0,0.8527131782945787,0.5443769875686613,0.6594054331112247,0.3157894736842053,0.3067484662576589,0.3125283189850449,0.6562500000000036,0.4398148148148095,0.2670454545454959,0.3111670261202874,0.6775862068965495,0.625,0.6764705882352935,0.2210628488231023,56
50.0,122.0,0.7704402515723245,0.6329261198371157,0.4879753340184969,0.448863636363626,0.3614457831322397,0.2663030002479587,0.5939849624060187,0.4134275618374516,0.25,0.2625659659140069,0.654521510096572,0.7777777777777786,0.2873563218390806,0.5696457326892101,55
50.0,123.0,0.5612244897959329,0.4950720242608,0.6396769969445693,0.5072046109509998,0.2758620689655799,0.1984499153315084,0.5036496350364956,0.6294820717131486,0.291512915129033,0.2504049010633054,0.4989816700610987,0.5555555555555571,0.6506024096385552,0.3878185208203835,54
50.0,124.0,0.5942492012779326,0.6857755156710397,0.6025261495954233,0.4335378323108472,0.4761904761899131,0.2602310554141382,0.5531914893617014,0.4853333333333012,0.5813953488377592,0.2476971059693937,0.6962305986696222,0.4444444444444428,0.0499999999999971,0.4038214515093088,53
50.0,125.0,0.6477987421383773,0.6239092495636953,0.5245632065775929,0.3892045454545467,0.3132530120478805,0.2651458798247859,0.5413533834586488,0.5017667844522862,0.1904761904766019,0.2629120166104428,0.5667251975417003,0.6666666666666643,0.4482758620689644,0.3190418679549118,52
50.0,126.0,0.5239616613418718,0.469595499598185,0.6121965660153954,0.3558282208588963,0.5952380952385283,0.2232230272175428,0.5602836879432616,0.3306666666666444,0.558139534883594,0.2587219844781288,0.5445676274944518,0.7777777777777786,0.3100000000000023,0.2854849068721918,51
50.0,127.0,0.4558823529411882,0.5211225997045759,0.624222887405022,0.6441717791411037,0.2429906542058688,0.2256723716381543,0.7028985507246404,0.44140625,0.278481012658176,0.2806340341655726,0.6147657359204928,0.6666666666666714,0.4749999999999978,0.5097866725313374,50
50.0,128.0,0.5204081632653015,0.5279251958554454,0.4890877346137081,0.4207492795388958,0.3026819923371704,0.2793408883678552,0.5985401459854032,0.4223107569721165,0.2988929889297651,0.3045560171818877,0.3421588594704658,0.4444444444444499,0.6024096385542173,0.3803604723430691,49
50.0,129.0,0.5930232558139892,0.3061578490893311,0.5802152742183537,0.5325077399380831,0.2944785276072252,0.3671273221567617,0.53125,0.3564814814814667,0.3238636363637397,0.4187634795111421,0.5146551724137964,0.5,0.514705882352942,0.4639650570249962,48
50.0,130.0,0.6666666666666572,0.7455912113327585,0.5676576114812946,0.2755417956656316,0.3190184049078652,0.3016538287267707,0.4843749999999964,0.5046296296296191,0.3068181818182438,0.3515456506110581,0.525862068965516,0.625,0.588235294117645,0.1963115748604735,47
50.0,131.0,0.442176870748284,0.28607530957796,0.6204714098646882,0.5504322766570553,0.3103448275863911,0.3126221180148505,0.5474452554744538,0.3625498007968133,0.3284132841326936,0.3146961481585819,0.5621181262729138,0.6666666666666714,0.361445783132531,0.3409985498239063,46
50.0,132.0,0.4523809523809348,0.4013141268637881,0.4153208206023571,0.368876080691642,0.3065134099617808,0.2791454995441,0.510948905109494,0.5856573705179358,0.3357933579334258,0.314344060277449,0.50794297352342,0.7777777777777786,0.5783132530120483,0.542987362751191,45
50.0,133.0,0.5680272108843667,0.603487490523122,0.5349192492361396,0.3717579250720391,0.3026819923371704,0.2885892926924569,0.6423357664233613,0.4581673306772984,0.3284132841326936,0.3129357087529101,0.5759674134419512,0.5555555555555571,0.1445783132530138,0.5249637455976792,44
50.0,134.0,0.5597484276729858,0.6044211751017983,0.5235354573484052,0.4318181818181728,0.2650602409635212,0.3761467889908374,0.5488721804511272,0.5088339222614877,0.2976190476188094,0.3361017389047589,0.5548726953467877,0.6666666666666643,0.2413793103448291,0.5219404186795487,43
50.0,135.0,0.7426470588235077,0.5288035450516944,0.6189270089799663,0.4693251533742355,0.2990654205609644,0.3081499592502013,0.6811594202898554,0.4375,0.2953586497889091,0.3480617608410057,0.8286796024609586,0.7777777777777786,0.3625000000000007,0.4385308994941681,42
50.0,136.0,0.626198083067095,0.603803911063487,0.7385040457864633,0.2658486707566396,0.5476190476192642,0.312838587559554,0.5460992907801412,0.4159999999999684,0.5348837209303383,0.3187060274171358,0.5113082039911276,0.4444444444444428,0.1499999999999985,0.1459537572254348,41
50.0,137.0,0.4591836734693686,0.5617892342683817,0.6831078131820192,0.4726224783861639,0.3448275862069749,0.3280578350918333,0.4963503649635044,0.3984063745019952,0.3468634686346377,0.3565946060136582,0.5226069246435827,0.5555555555555571,0.5060240963855431,0.483115806919411,40
50.0,138.0,0.3643410852713487,0.7473258167100312,0.6137878011276285,0.3839009287925705,0.4171779141101979,0.3636157680108738,0.578125,0.3981481481481381,0.3750000000002274,0.3503474718427952,0.7392241379310391,0.625,0.2205882352941159,0.2319825285124963,39
50.0,139.0,0.4591194968553509,0.7824316463059873,0.5054470709146948,0.2926136363636402,0.3493975903616046,0.3051491858831383,0.5864661654135332,0.116607773851598,0.3333333333334849,0.3382645557574193,0.5842844600526718,0.4444444444444428,0.3448275862068968,0.5370370370370381,38
50.0,140.0,0.720588235294116,0.2788774002954213,0.6891549620078266,0.4938650306748471,0.3317757009347133,0.2933985330073341,0.5507246376811601,0.4296875,0.3037974683543325,0.3619415243101116,0.7775674396592507,0.6666666666666714,0.5,0.4427094787772141,37
50.0,141.0,0.4926470588235361,0.5435745937961514,0.7340548008289218,0.7024539877300597,0.3504672897197451,0.3105134474327684,0.6811594202898554,0.4101562499999858,0.3670886075948374,0.3796813403416479,0.681022243256038,0.6666666666666714,0.5874999999999986,0.4281944138992735,36
50.0,142.0,0.7325581395348593,0.5085284764382791,0.6647872885699648,0.356037151702786,0.3619631901838147,0.4705482555505114,0.6953125,0.4583333333333286,0.3409090909092356,0.4805895039539791,0.6124999999999972,0.75,0.588235294117645,0.488958990536279,35
50.0,143.0,0.8875968992248318,0.619254119687767,0.6278831368528976,0.5603715170278676,0.4171779141101979,0.3714318078839937,0.703125,0.3055555555555571,0.3920454545454959,0.4138509465612259,0.5120689655172441,0.75,0.382352941176471,0.596214511041012,34
50.0,144.0,0.5772058823529562,0.5438700147710449,0.7057333640340779,0.4417177914110439,0.3457943925234303,0.3412387938060277,0.4420289855072425,0.4609375,0.3544303797468728,0.3854303547963269,0.6796024609559908,0.6666666666666714,0.5124999999999993,0.386188695843412,33
50.0,145.0,0.9741697416974092,0.552734375,0.656732418524868,0.4760705289672557,0.6170212765964607,0.3167733488507451,0.7244094488188964,0.3108974358974308,0.8085106382986851,0.3516263181345564,0.9012096774193594,0.5555555555555571,0.4395604395604415,0.075805322128847,32
50.0,146.0,0.701257861635213,0.6669575334496756,0.5331963001027731,0.3579545454545467,0.4216867469881435,0.4111910075212819,0.6992481203007515,0.4911660777385265,0.3928571428573377,0.3708798338956711,0.6896400351185221,0.7777777777777786,0.3103448275862064,0.1970611916264104,31
50.0,147.0,0.5816326530612059,0.5713924690422019,0.7293758184199035,0.4034582132564779,0.3831417624520554,0.3746906343623877,0.5985401459854032,0.4103585657370558,0.380073800738046,0.3937046686853023,0.5873727087576341,0.3333333333333357,0.1807228915662655,0.7238450383260808,30
50.0,148.0,0.691176470588232,0.6655834564254022,0.8471102924245884,0.6349693251533779,0.369158878504777,0.3872045639771784,0.6739130434782581,0.46484375,0.3755274261602608,0.4208278580814664,0.7098911500236653,0.6666666666666714,0.3000000000000007,0.6426215086870464,29
50.0,149.0,0.6257861635220081,0.6148923792902821,0.5255909558067806,0.3806818181818272,0.409638554216599,0.4354078849491714,0.5789473684210549,0.1519434628975347,0.4523809523807358,0.3707933212215692,0.507462686567159,0.8888888888888857,0.5402298850574745,0.4317632850241537,28
50.0,150.0,0.7232704402515822,0.5561372891215797,0.6384378211716317,0.1136363636363597,0.4457831325303232,0.4115216133564843,0.6691729323308238,0.2296819787985811,0.4285714285715585,0.3412924993511552,0.7493415276558366,0.6666666666666643,0.2183908045977034,0.3492351046698907,27
50.0,151.0,0.5340136054421691,0.4495830174374475,0.8633784373635969,0.4380403458213209,0.3984674329501558,0.3940341279145514,0.7226277372262828,0.4581673306772984,0.4169741697417066,0.3772973734244047,0.6688391038696508,0.4444444444444499,0.3493975903614466,0.372902423865753,26
50.0,152.0,0.8100775193798597,0.5252963284186123,0.9415684264479758,0.4891640866873032,0.5153374233127579,0.6007023108291776,0.640625,0.2361111111111,0.4943181818184712,0.5726096333573025,0.8340517241379359,0.625,0.279411764705884,0.157000727978648,25
50.0,153.0,0.7403100775194105,0.7051170858629661,0.5499743721168642,0.643962848297214,0.5030674846625516,0.6019483461712696,0.5703124999999964,0.3472222222222143,0.4659090909092356,0.5353462736640182,0.8293103448275829,0.75,0.2941176470588225,0.3358408153360841,24
50.0,154.0,0.8113207547169736,0.6192553810354866,0.7950668036998962,0.286931818181813,0.4457831325303232,0.4472270435573335,0.7669172932330852,0.2367491166077684,0.5,0.423739077774897,0.6760316066725167,0.8888888888888857,0.2183908045977034,0.3824476650563611,23
50.0,155.0,0.7993197278911452,0.6060146575688634,0.8363160192055901,0.4121037463976833,0.4482758620689537,0.4275107463853089,0.8175182481751833,0.5378486055776932,0.4575645756456197,0.4543342018167777,0.579226069246431,0.6666666666666714,0.4337349397590362,0.3903045369794888,22
50.0,156.0,0.6389776357827657,0.6552370747388139,0.8456680481547281,0.2494887525562177,0.5238095238091773,0.4328046472162299,0.7801418439716272,0.3519999999999754,0.6744186046516916,0.4037136432871548,0.7277161862527777,0.6666666666666643,0.3699999999999974,0.4274245343609522,21
50.0,157.0,0.8333333333333428,0.6666666666666643,0.7632065775950672,0.2130681818181727,0.4457831325303232,0.4668980907513003,0.8045112781954842,0.3639575971731403,0.5,0.440003460506972,0.6255487269534683,0.7777777777777786,0.321839080459771,0.1052737520128808,20
50.0,158.0,0.660516605166066,0.603515625,0.717838765008576,0.2795969773299731,0.8510638297884725,0.4287169042769818,0.937007874015741,0.37820512820511,0.702127659575126,0.4366552799643486,0.7716733870967758,0.7777777777777786,0.2637362637362663,0.2127100840336098,19
50.0,159.0,0.8345588235293917,0.5586410635155019,0.8480313147593783,0.567484662576689,0.4485981308412192,0.5221678891605563,0.7391304347826093,0.3867187499999858,0.4472573839661891,0.4763469119579469,0.6308566019876949,0.6666666666666714,0.1874999999999964,0.2482955795029688,18
50.0,160.0,0.6156462585034035,0.8246146070255236,0.8354430379746809,0.3371757925071961,0.4674329501916645,0.4165689722547867,0.6131386861313928,0.6733067729083686,0.4649446494464655,0.5141187240335157,0.7446028513238261,0.7777777777777786,0.4698795180722896,0.4576341412885849,17
50.0,161.0,0.5588235294117396,0.6428360413589331,0.6647478701358516,0.3650306748466292,0.4766355140188807,0.4741646291768546,0.8768115942028984,0.29296875,0.5189873417721174,0.4757720105124861,0.7136772361571246,0.6666666666666714,0.1000000000000014,0.5082471959533734,16
50.0,162.0,0.5718849840255587,0.8743637824805788,0.7827116637063369,0.2556237218813919,0.8095238095247623,0.4655048626068705,0.7021276595744652,0.1466666666666469,0.558139534883594,0.4531805323855806,0.6656319290465618,0.6666666666666643,0.3299999999999983,0.3455362877328127,15
50.0,163.0,0.9264705882352756,1.0,0.9392125259037484,0.3987730061349666,0.5327102803739763,0.5529747351263268,0.8550724637681135,0.46484375,0.5232067510547722,0.4855453350854191,0.7274017983909147,0.8888888888888928,0.2249999999999978,0.2724873542995354,14
50.0,164.0,0.5306122448979522,0.661106899166036,0.7525098210388457,0.299711815561956,0.5210727969349591,0.5001953888237622,0.766423357664241,0.39043824701195,0.5239852398523226,0.5356665023589926,0.6631364562118165,0.6666666666666714,0.3253012048192776,0.462191837580276,13
76.0,1.0,0.3410852713178371,0.4131251806880627,0.3931317273193286,0.3746130030959804,0.3558282208587116,0.4032623470774723,0.4140625,0.625,0.3579545454547315,0.3469925712916364,0.289655172413795,0.5,0.588235294117645,0.3618053870419793,257
76.0,2.0,0.0,0.3052455357142847,0.3014579759862776,0.8690176322418068,0.1702127659582402,0.2694937445446612,0.2125984251968518,0.8461538461538396,0.1914893617022244,0.3341749591563925,0.2242943548387046,0.3333333333333357,0.4945054945054998,0.6031162464986011,256
76.0,3.0,0.2066420664206987,0.5580357142857153,0.2011149228130335,0.712846347607055,0.1914893617031339,0.225705557171949,0.291338582677163,0.862179487179489,0.3191489361706772,0.3063270458933615,0.3251008064516156,0.2222222222222285,0.5824175824175839,0.523809523809522,255
76.0,4.0,0.3100775193798597,0.5790690951141997,0.4502819067145083,0.4643962848297249,0.3374233128834021,0.3226098776619892,0.1640625,0.5185185185185048,0.3636363636364876,0.3719146896716978,0.2719827586206946,0.25,0.823529411764703,0.2062606163552516,254
76.0,5.0,0.3877551020408134,0.3249936820823791,0.5048013967699703,0.5331412103746374,0.3371647509578679,0.2659241891363848,0.2408759124087609,0.5856573705179358,0.3542435424353698,0.3303288500809742,0.2920570264765771,0.3333333333333357,0.5903614457831328,0.5827636212968699,253
76.0,6.0,0.3877551020408134,0.1210513014910219,0.2387603666521194,0.4812680115273693,0.3678160919540687,0.2855933307281546,0.0802919708029215,0.6772908366533841,0.3653136531363543,0.3338497288923321,0.3173116089612975,0.3333333333333357,0.5662650602409656,0.4696498860575921,252
76.0,7.0,0.6085271317829495,0.613183000867302,0.3282931829830886,0.6377708978328229,0.3435582822085052,0.2527186225645721,0.1250000000000035,0.4953703703703667,0.3579545454547315,0.3200335490055153,0.3366379310344811,0.5,0.264705882352942,0.6158699344819247,251
76.0,8.0,0.2268370607028771,0.4703991427806073,0.3463587921847271,0.6523517382412933,0.0952380952385283,0.2759610991449648,0.2907801418439746,0.6666666666666572,0.2558139534885413,0.2848335388409353,0.4128603104212871,0.5555555555555571,0.5899999999999963,0.7292870905587634,250
76.0,9.0,0.3616352201258053,0.258871436881904,0.1835560123329926,0.6875,0.1686746987952574,0.2831638978427975,0.2255639097744364,0.7738515901060197,0.1904761904766019,0.2588459209274134,0.1848112379280024,0.4444444444444428,0.6206896551724164,0.5384460547504055,249
76.0,10.0,0.3503401360544274,0.5266616123325676,0.4308162374508946,0.4034582132564779,0.3831417624520554,0.2892405887716549,0.1824817518248203,0.5378486055776932,0.3653136531363543,0.3186395324272908,0.2069246435845215,0.1111111111111142,0.4578313253012069,0.6076237828879218,248
76.0,11.0,0.3823529411764923,0.4073855243722306,0.3824545245222204,0.6226993865030721,0.2897196261683348,0.2692746536267236,0.3478260869565233,0.671875,0.3037974683543325,0.2735709592641342,0.2849029815428281,0.2222222222222285,0.6374999999999993,0.5740048383549556,247
76.0,12.0,0.3605442176870781,0.2120293151377339,0.4890877346137081,0.5561959654178565,0.3486590038315853,0.2739351309105089,0.2408759124087609,0.5338645418326777,0.3579335793356222,0.3347651573832806,0.4985743380855325,0.3333333333333357,0.5180722891566258,0.4288377874456177,246
76.0,13.0,0.2044728434504747,0.1859094562014505,0.2751134793763583,0.8588957055214621,0.142857142856883,0.2558579727171874,0.3191489361702153,0.8426666666666449,0.279069767441797,0.3195764125625615,0.318403547671835,0.4444444444444428,0.8299999999999983,0.6496467565831736,245
76.0,14.0,0.3247232472324697,0.3253348214285765,0.1948970840480264,0.7103274559193977,0.1914893617031339,0.2982979342449781,0.3228346456692961,0.6089743589743506,0.2340425531920118,0.3141244616070011,0.3755040322580711,0.3333333333333357,0.780219780219781,0.5021008403361336,244
76.0,15.0,0.2312925170067785,0.3992923932271921,0.3823657791357462,0.6743515850144064,0.363984674329572,0.259932265207766,0.1313868613138709,0.5418326693227087,0.3616236162361019,0.3217379057812835,0.2199592668024408,0.3333333333333357,0.6265060240963862,0.6662523306401482,243
76.0,16.0,0.2971246006389663,0.4331636753281529,0.1774225379909246,0.6421267893660598,0.1904761904761471,0.2753736701259726,0.1702127659574444,0.7653333333333308,0.1860465116278646,0.3232755494306261,0.1960088691796002,0.3333333333333286,0.7899999999999991,0.5720937700706443,242
76.0,17.0,0.2380952380952123,0.510740459944401,0.2553470100392836,0.5590778097982678,0.3601532567049617,0.2769310928748254,0.1824817518248203,0.6215139442231106,0.3653136531363543,0.3686360115484817,0.3837067209775924,0.3333333333333357,0.6746987951807242,0.8106484358814985,241
76.0,18.0,0.4536741214057542,0.2017144387891818,0.4187882376159493,0.6707566462167733,0.1904761904761471,0.2425429149533258,0.1631205673758913,0.7546666666666226,0.279069767441797,0.3212446507579614,0.3946784922394712,0.3333333333333286,0.7199999999999989,0.6583172768143868,240
76.0,19.0,0.5571955719557025,0.2801339285714306,0.3925814751286438,0.7153652392946981,0.1489361702133464,0.2978615071283101,0.3070866141732296,0.6314102564102484,0.1702127659573307,0.2944452695677952,0.1522177419354875,0.2222222222222285,0.6483516483516532,0.5143557422969138,239
76.0,20.0,0.4308176100628884,0.2524723676556064,0.2600205549845853,0.4460227272727195,0.192771084337437,0.2625010331432378,0.218045112781958,0.6113074204946969,0.2023809523807358,0.3072065057531006,0.413959613696214,0.3333333333333286,0.3908045977011483,0.6068840579710155,238
76.0,21.0,0.4961240310077812,0.2905464006938416,0.2796002050230655,0.2600619195046434,0.3742331288342484,0.255777072949698,0.2656250000000035,0.7777777777777715,0.3750000000002274,0.4010304337407007,0.213362068965516,0.5,0.6764705882352935,0.5306964329046373,237
76.0,22.0,0.4411764705882603,0.5098966026587846,0.358507943817635,0.5950920245398805,0.3084112149533666,0.2616951915240548,0.3260869565217383,0.6289062499999858,0.308016877637101,0.3209592641261451,0.2091812588736417,0.4444444444444499,0.5124999999999993,0.6584561249175245,236
76.0,23.0,0.3333333333333144,0.254738438210758,0.2232649498035783,0.703170028818441,0.3524904214559683,0.2642959489383898,0.3503649635036545,0.5936254980079738,0.3579335793356222,0.366241813956762,0.3177189409368566,0.5555555555555571,0.5180722891566258,0.6022374145431932,235
76.0,24.0,0.4243542435424672,0.4143415178571388,0.2660806174957137,0.5113350125944578,0.3617021276604646,0.2585103287750954,0.1574803149606296,0.7115384615384528,0.255319148935996,0.3260062379325674,0.3104838709677437,0.4444444444444499,0.4175824175824232,0.558648459383754,234
76.0,25.0,0.405750798722039,0.2836860433967345,0.4391158476416059,0.5705521472392547,0.3095238095247623,0.2294236668624734,0.2624113475177339,0.7066666666666492,0.2325581395352856,0.3329948502212261,0.3246119733924573,0.2222222222222214,0.6099999999999994,0.7035966602440595,233
76.0,26.0,0.3653136531365248,0.5970982142857153,0.3003859348198965,0.8589420654911777,0.2765957446817992,0.2485452429444237,0.2125984251968518,0.762820512820511,0.2127659574471181,0.2885786425070478,0.2227822580645195,0.4444444444444499,0.4835164835164853,0.4952731092436941,232
76.0,27.0,0.717054263565899,0.4319167389418865,0.1099436186571019,0.4396284829721324,0.3926380368095579,0.312188491164477,0.203125,0.5509259259259238,0.3579545454547315,0.4034267912772549,0.190517241379311,0.5,0.485294117647058,0.5246299441883053,231
76.0,28.0,0.3294573643410956,0.4093668690372922,0.185802152742184,0.4272445820433432,0.3619631901838147,0.3613502492070637,0.2968750000000035,0.6111111111111001,0.3579545454547315,0.3797028516654563,0.1159482758620669,0.375,0.4999999999999964,0.3525843241931561,230
76.0,29.0,0.4760147601476205,0.3278459821428541,0.2806603773584868,0.7279596977329987,0.2340425531920118,0.2481815536805385,0.2598425196850371,0.7403846153846132,0.255319148935996,0.3146442893212509,0.1814516129032242,0.4444444444444499,0.5934065934065984,0.7827380952380949,229
76.0,30.0,0.3710691823899594,0.3470040721349576,0.4162384378211712,0.775568181818187,0.1686746987952574,0.260021489379298,0.1654135338345881,0.5123674911660885,0.1547619047619264,0.3176745393200093,0.2752414398595206,0.3333333333333286,0.4942528735632194,0.7731481481481488,228
76.0,31.0,0.3217054263566012,0.325527609135591,0.1855458739108151,0.5696594427244577,0.4049079754599916,0.3038060715904009,0.3515625000000035,0.4907407407407191,0.3636363636364876,0.3690390606278413,0.3857758620689679,0.625,0.823529411764703,0.5117689881096865,227
76.0,32.0,0.3877551020408134,0.3641647712913851,0.3391532082060209,0.4582132564841501,0.3831417624520554,0.2409795493031197,0.3284671532846737,0.47808764940239,0.3690036900368341,0.3421590028871222,0.338900203665986,0.2222222222222214,0.3975903614457845,0.4599129894344305,226
76.0,33.0,0.3769968051118155,0.3932493972676099,0.3173475429248071,0.6462167689161475,0.142857142856883,0.2511585405652283,0.0425531914893611,0.7839999999999634,0.3255813953492179,0.2969463987814649,0.3649667405764987,0.2222222222222214,0.7299999999999969,0.7861271676300561,225
76.0,34.0,0.5000000000000284,0.49031511997687,0.4349051768323946,0.6006191950464412,0.3987730061348884,0.4098323516085145,0.2656250000000035,0.2638888888888857,0.3352272727274794,0.3680805176132224,0.4500000000000028,0.375,0.632352941176471,0.3627760252365952,224
76.0,35.0,0.3647798742138661,0.3225712623618335,0.2598150051387478,0.7159090909090793,0.1204819277108981,0.2863046532771278,0.293233082706763,0.7067137809187329,0.2142857142857792,0.3126568042218167,0.3643546971027191,0.3333333333333286,0.5632183908046002,0.7314814814814845,223
76.0,36.0,0.3961661341852789,0.2949370479507109,0.1488059996052904,0.4703476482617503,0.142857142856883,0.3039618823836534,0.1560283687943311,0.7920000000000016,0.2558139534885413,0.3049249292812135,0.4199556541019902,0.2222222222222214,0.7100000000000009,0.7040783558124559,222
76.0,37.0,0.3833865814696366,0.1082239485668381,0.2407736333136014,0.6687116564417153,0.214285714286234,0.2522028588212208,0.1276595744680833,0.7279999999999802,0.116279069767188,0.3197214767534646,0.3308203991130796,0.3333333333333286,0.759999999999998,0.5560372511239535,221
76.0,38.0,0.3970588235294201,0.3793205317577488,0.4434722542021632,0.4938650306748471,0.2803738317759325,0.3090464547677243,0.2101449275362341,0.65625,0.3164556962025244,0.3592312746386312,0.2929484145764363,0.5555555555555571,0.5375000000000014,0.6342643501209579,220
76.0,39.0,0.2142857142857224,0.2254233004801591,0.350283718900048,0.6455331412103646,0.3678160919540687,0.2754982415005855,0.1605839416058394,0.6175298804780951,0.3690036900368341,0.3226533342722391,0.2659877800407315,0.2222222222222214,0.5783132530120483,0.4559767971825152,219
