ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,10,642.01,1577.62,1408.05,21.61,553.58,2388.04,9044.69,1.3,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
53,11,642.66,1585.16,1391.16,21.61,553.82,2388.03,9057.51,1.3,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
53,12,642.04,1581.23,1397.96,21.61,554.32,2388.05,9057.81,1.3,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
53,13,642.22,1591.89,1403.55,21.61,554.11,2388.05,9057.89,1.3,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
53,14,641.76,1583.57,1401.18,21.61,553.55,2388.01,9052.94,1.3,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
53,15,642.19,1583.87,1400.69,21.61,553.84,2388.06,9057.04,1.3,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
53,16,642.06,1589.31,1402.8,21.61,553.8,2388.08,9053.99,1.3,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
53,17,642.26,1595.19,1401.74,21.61,554.19,2388.06,9051.9,1.3,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
53,18,642.33,1596.52,1398.54,21.61,554.46,2388.03,9055.86,1.3,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
53,19,642.05,1589.7,1394.1,21.61,553.92,2388.03,9053.67,1.3,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
53,20,642.37,1586.04,1403.72,21.61,553.68,2388.0,9060.31,1.3,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
53,21,642.33,1581.97,1396.67,21.61,554.02,2388.04,9044.53,1.3,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
53,22,642.47,1584.87,1397.93,21.61,554.16,2388.04,9058.01,1.3,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
53,23,642.38,1590.89,1403.64,21.61,554.37,2388.09,9057.22,1.3,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
53,24,642.62,1589.08,1403.74,21.61,553.79,2388.08,9056.03,1.3,47.23,522.1,2388.03,8137.94,8.4145,393,38.87,23.4588,171
53,25,642.29,1582.41,1401.99,21.6,553.54,2388.05,9059.8,1.3,47.26,522.31,2388.08,8138.45,8.4336,392,38.93,23.3557,170
53,26,642.83,1586.99,1408.31,21.61,553.89,2388.07,9056.28,1.3,47.31,522.17,2388.01,8139.38,8.3943,392,39.02,23.3547,169
53,27,641.31,1591.71,1398.38,21.61,554.15,2388.06,9056.87,1.3,47.27,522.2,2388.06,8138.19,8.4226,391,38.79,23.3817,168
53,28,642.21,1587.21,1395.78,21.61,553.4,2387.96,9054.91,1.3,47.21,521.82,2388.05,8139.41,8.3939,393,39.13,23.3392,167
53,29,642.46,1587.28,1404.6,21.61,553.56,2388.04,9054.59,1.3,47.06,521.83,2388.1,8138.92,8.4309,392,39.12,23.3365,166
53,30,642.48,1588.51,1398.72,21.61,554.36,2388.07,9055.57,1.3,47.24,521.97,2387.99,8137.23,8.4093,392,38.93,23.3906,165
53,31,641.46,1587.8,1397.93,21.61,553.83,2388.03,9057.97,1.3,47.38,521.59,2388.04,8136.83,8.4258,390,38.82,23.4043,164
53,32,641.82,1587.39,1396.75,21.61,554.79,2388.07,9044.86,1.3,47.44,522.4,2388.04,8138.3,8.404,392,38.98,23.3569,163
53,33,642.28,1587.11,1402.97,21.61,553.97,2388.04,9056.49,1.3,47.47,522.54,2388.05,8134.41,8.4236,392,39.01,23.3747,162
53,34,642.51,1583.29,1405.58,21.61,554.09,2388.07,9048.28,1.3,47.32,521.8,2388.02,8132.6,8.4407,392,38.72,23.3061,161
53,35,642.58,1584.53,1401.27,21.61,553.38,2388.02,9050.9,1.3,47.41,521.89,2388.04,8137.47,8.4207,392,38.81,23.3471,160
53,36,642.49,1578.39,1405.06,21.61,553.87,2388.03,9050.2,1.3,47.3,521.51,2388.06,8140.58,8.4391,393,38.88,23.4736,159
53,37,642.75,1585.84,1397.65,21.61,554.14,2388.02,9049.69,1.3,47.41,522.32,2388.04,8136.11,8.4421,391,38.84,23.4137,158
53,38,642.36,1583.0,1405.11,21.61,554.18,2388.09,9051.66,1.3,47.31,521.65,2388.02,8137.17,8.4321,394,38.9,23.446,157
53,39,642.79,1586.64,1402.65,21.61,554.05,2388.08,9050.61,1.3,47.21,522.16,2388.08,8138.56,8.433,393,38.98,23.3513,156
53,40,642.35,1593.17,1401.24,21.61,553.96,2388.01,9058.71,1.3,47.3,522.32,2388.07,8138.39,8.4223,392,38.8,23.2647,155
53,41,642.34,1585.0,1405.51,21.61,554.01,2388.08,9048.21,1.3,47.46,521.93,2388.06,8139.68,8.4139,392,38.96,23.2859,154
53,42,642.11,1584.55,1407.1,21.61,553.65,2388.09,9061.41,1.3,47.22,521.46,2388.09,8134.4,8.4157,392,38.9,23.264,153
53,43,642.36,1590.65,1401.81,21.61,553.97,2387.98,9059.77,1.3,47.28,522.23,2388.08,8140.32,8.4144,391,38.83,23.3676,152
53,44,642.27,1584.8,1395.64,21.61,553.92,2388.07,9055.62,1.3,47.36,522.28,2388.03,8142.59,8.4328,393,39.09,23.3763,151
53,45,642.8,1585.27,1400.69,21.61,554.53,2388.09,9055.32,1.3,47.24,521.97,2388.07,8133.77,8.4307,393,38.99,23.3746,150
53,46,642.68,1584.83,1407.41,21.61,553.82,2388.06,9057.37,1.3,47.16,521.9,2388.04,8134.36,8.4263,392,39.11,23.2701,149
53,47,642.38,1586.07,1404.47,21.61,553.81,2388.08,9051.24,1.3,47.54,522.61,2388.05,8137.87,8.4156,392,39.02,23.348,148
53,48,642.25,1589.17,1403.05,21.61,554.39,2388.04,9054.75,1.3,47.48,521.79,2388.09,8137.69,8.3734,392,38.89,23.3541,147
53,49,642.76,1588.32,1400.28,21.61,554.2,2388.07,9055.08,1.3,47.27,521.5,2388.11,8130.73,8.4081,393,39.14,23.3442,146
53,50,642.2,1578.66,1412.56,21.61,553.88,2388.04,9049.68,1.3,47.31,522.34,2387.99,8135.76,8.4039,392,38.93,23.3869,145
53,51,642.37,1584.74,1393.2,21.61,554.23,2388.02,9055.25,1.3,47.36,521.85,2388.04,8135.9,8.3964,392,39.04,23.3867,144
53,52,642.65,1592.38,1397.21,21.61,554.31,2388.05,9055.94,1.3,47.35,521.93,2388.09,8134.78,8.3992,392,38.86,23.2653,143
53,53,642.07,1579.84,1396.16,21.61,554.3,2388.07,9055.06,1.3,47.36,521.7,2388.06,8136.43,8.3907,394,38.87,23.3419,142
53,54,642.31,1586.34,1398.63,21.61,554.46,2388.05,9063.07,1.3,47.37,521.94,2388.11,8134.1,8.4026,391,38.98,23.4296,141
53,55,642.35,1585.14,1396.43,21.61,554.2,2388.05,9052.64,1.3,47.46,522.26,2388.03,8133.23,8.4125,392,38.89,23.3796,140
53,56,642.2,1589.08,1401.63,21.61,554.17,2388.09,9056.09,1.3,47.41,522.44,2388.04,8139.95,8.4379,391,38.98,23.3422,139
53,57,642.27,1584.45,1405.42,21.61,553.97,2388.05,9059.69,1.3,47.29,521.99,2388.08,8138.94,8.4187,393,38.88,23.3963,138
53,58,641.31,1584.8,1405.46,21.61,554.27,2388.04,9057.3,1.3,47.2,521.67,2388.0,8132.89,8.4244,392,38.94,23.3722,137
53,59,642.89,1595.06,1403.5,21.61,553.66,2388.08,9053.72,1.3,47.2,521.58,2388.05,8134.25,8.4139,393,39.02,23.3345,136
53,60,642.6,1581.28,1404.13,21.61,554.02,2388.05,9053.8,1.3,47.31,522.01,2388.1,8140.11,8.4387,391,39.03,23.3581,135
53,61,641.82,1586.5,1402.56,21.61,553.85,2388.09,9057.82,1.3,47.21,521.95,2388.07,8138.65,8.4446,392,39.04,23.2699,134
53,62,642.23,1585.18,1406.27,21.61,553.2,2388.09,9058.01,1.3,47.38,521.51,2388.07,8136.14,8.4245,393,38.89,23.4169,133
53,63,642.74,1593.42,1397.18,21.61,553.6,2387.98,9062.95,1.3,47.6,522.4,2388.06,8142.96,8.3738,393,39.02,23.336,132
53,64,642.26,1587.27,1396.82,21.61,553.54,2388.02,9050.1,1.3,47.25,522.09,2388.08,8141.62,8.4151,393,38.85,23.3979,131
53,65,642.54,1582.78,1401.22,21.61,554.09,2388.04,9055.38,1.3,47.21,522.01,2388.11,8135.71,8.42,394,38.78,23.3768,130
53,66,642.27,1587.48,1400.42,21.61,554.46,2388.1,9063.8,1.3,47.41,521.82,2388.12,8141.91,8.4233,394,38.89,23.3024,129
53,67,641.77,1583.28,1401.1,21.61,554.33,2388.09,9056.48,1.3,47.47,521.77,2388.03,8136.41,8.4162,392,39.04,23.3991,128
53,68,642.6,1586.09,1398.02,21.61,553.76,2388.06,9056.19,1.3,47.31,521.96,2388.03,8139.69,8.4006,393,39.1,23.3532,127
53,69,642.89,1586.28,1404.98,21.61,554.19,2388.11,9068.69,1.3,47.4,521.67,2388.06,8139.9,8.4498,392,38.92,23.3913,126
53,70,642.2,1590.32,1395.09,21.61,553.78,2388.07,9053.31,1.3,47.49,521.82,2388.03,8133.72,8.4147,392,38.91,23.3613,125
53,71,642.73,1586.49,1398.22,21.61,554.25,2388.06,9062.41,1.3,47.41,521.56,2388.05,8131.95,8.417,392,38.81,23.374,124
53,72,642.22,1589.86,1400.11,21.61,554.36,2388.06,9057.88,1.3,47.45,522.29,2388.05,8142.06,8.4334,394,38.96,23.3931,123
53,73,642.56,1588.91,1404.26,21.61,554.11,2388.05,9064.71,1.3,47.55,521.97,2388.06,8138.56,8.4632,393,38.81,23.2396,122
53,74,642.24,1587.14,1405.55,21.61,554.11,2388.08,9063.58,1.3,47.44,521.86,2388.11,8137.65,8.4272,393,39.12,23.3934,121
53,75,642.63,1593.18,1400.6,21.61,553.91,2388.03,9062.07,1.3,47.35,521.7,2388.02,8138.44,8.4021,392,38.91,23.4623,120
53,76,642.6,1590.01,1404.41,21.61,554.09,2388.09,9064.03,1.3,47.46,521.93,2388.07,8136.99,8.4276,392,38.92,23.3397,119
53,77,642.32,1584.41,1397.9,21.61,553.91,2388.08,9050.13,1.3,47.4,521.69,2388.06,8140.1,8.4109,393,39.04,23.232,118
53,78,642.28,1594.87,1402.48,21.61,553.25,2388.08,9057.38,1.3,47.34,521.8,2388.09,8137.34,8.4313,393,38.83,23.3496,117
53,79,641.94,1587.46,1411.55,21.61,554.25,2388.09,9060.57,1.3,47.65,521.33,2388.07,8135.88,8.418,394,38.87,23.4063,116
53,80,642.29,1585.36,1406.97,21.61,554.06,2388.05,9061.78,1.3,47.24,522.13,2388.07,8138.67,8.4139,392,38.82,23.4265,115
53,81,642.13,1589.74,1404.11,21.61,554.54,2388.06,9060.04,1.3,47.15,521.06,2388.03,8142.16,8.402,393,38.73,23.3732,114
53,82,641.86,1595.31,1408.67,21.61,554.65,2388.04,9062.46,1.3,47.33,521.48,2388.05,8137.87,8.4224,392,38.86,23.3403,113
53,83,641.98,1585.15,1407.78,21.61,553.24,2388.1,9058.58,1.3,47.4,521.62,2388.04,8135.8,8.451,394,38.9,23.2573,112
53,84,641.96,1589.81,1399.13,21.61,553.89,2388.09,9061.93,1.3,47.51,522.18,2388.08,8137.46,8.3995,391,38.76,23.3934,111
53,85,642.89,1589.68,1408.42,21.61,553.08,2388.05,9055.0,1.3,47.48,522.06,2388.11,8140.02,8.4399,393,39.01,23.2383,110
53,86,642.14,1594.34,1401.83,21.61,554.07,2388.07,9052.83,1.3,47.36,521.56,2388.07,8138.55,8.4191,393,38.96,23.2819,109
53,87,642.12,1587.99,1408.25,21.61,554.01,2388.03,9058.34,1.3,47.48,521.7,2388.06,8140.19,8.4219,395,38.91,23.2846,108
53,88,642.38,1593.76,1404.13,21.61,553.89,2388.06,9063.61,1.3,47.41,521.98,2388.07,8133.51,8.4331,392,38.93,23.2643,107
53,89,642.19,1586.8,1405.64,21.61,554.24,2388.06,9055.25,1.3,47.5,521.5,2388.04,8142.58,8.4215,392,38.86,23.3497,106
53,90,642.53,1581.41,1411.68,21.61,554.54,2388.13,9056.82,1.3,47.4,522.27,2388.05,8136.18,8.3899,393,38.82,23.3269,105
53,91,642.78,1586.44,1405.47,21.61,553.82,2388.1,9057.87,1.3,47.47,521.6,2388.11,8137.48,8.4067,391,39.04,23.3504,104
53,92,642.4,1587.53,1400.85,21.61,554.11,2388.09,9058.2,1.3,47.47,521.41,2388.13,8135.89,8.4043,393,38.9,23.2961,103
53,93,642.63,1593.81,1404.02,21.61,553.52,2388.08,9062.74,1.3,47.53,521.86,2388.07,8141.53,8.4475,393,39.06,23.4838,102
53,94,642.88,1589.57,1394.43,21.61,553.91,2388.07,9051.76,1.3,47.34,521.48,2388.1,8136.98,8.4504,392,38.85,23.2861,101
53,95,642.08,1586.15,1407.21,21.61,553.08,2388.09,9057.93,1.3,47.45,521.37,2388.02,8139.74,8.4033,393,38.81,23.3683,100
53,96,642.62,1587.72,1406.63,21.61,553.69,2388.02,9056.86,1.3,47.54,521.94,2388.06,8136.83,8.4292,392,38.89,23.3295,99
53,97,642.06,1586.94,1405.09,21.61,554.16,2388.03,9059.84,1.3,47.49,521.8,2388.12,8145.47,8.4557,391,38.88,23.3905,98
53,98,642.8,1585.78,1413.29,21.61,554.53,2388.09,9058.54,1.3,47.5,522.11,2388.11,8145.38,8.4282,392,38.95,23.3882,97
53,99,642.34,1592.29,1407.36,21.61,553.91,2388.12,9060.0,1.3,47.58,522.01,2388.11,8138.18,8.4013,392,38.88,23.4161,96
53,100,642.07,1592.3,1410.47,21.61,553.72,2388.07,9054.91,1.3,47.43,521.71,2388.03,8138.61,8.4257,392,39.12,23.3406,95
53,101,642.44,1586.67,1407.03,21.61,553.46,2388.12,9059.12,1.3,47.5,521.82,2388.09,8139.32,8.4326,393,38.8,23.3615,94
53,102,643.0,1590.32,1407.06,21.61,553.1,2388.06,9061.45,1.3,47.44,522.03,2388.12,8135.95,8.41,393,38.9,23.2568,93
53,103,642.43,1581.33,1405.77,21.61,554.23,2388.09,9060.57,1.3,47.56,521.82,2388.07,8135.41,8.4488,394,38.91,23.3053,92
53,104,642.87,1589.51,1407.73,21.61,553.51,2388.1,9061.82,1.3,47.49,521.41,2388.08,8135.65,8.4522,392,38.97,23.4138,91
53,105,642.72,1587.73,1401.87,21.61,553.32,2388.1,9057.52,1.3,47.43,521.66,2388.04,8136.76,8.4403,393,39.06,23.3578,90
53,106,642.73,1591.44,1402.2,21.61,553.98,2388.03,9054.07,1.3,47.21,521.78,2388.09,8137.39,8.4506,393,38.85,23.3607,89
53,107,642.82,1593.1,1408.66,21.61,554.6,2388.13,9060.14,1.3,47.53,521.66,2388.09,8139.71,8.3948,394,38.92,23.3418,88
53,108,642.23,1593.03,1406.27,21.61,553.74,2388.05,9059.92,1.3,47.37,521.44,2388.03,8142.14,8.4262,391,38.87,23.3099,87
66,1,642.13,1590.72,1409.13,21.61,553.84,2388.11,9053.55,1.3,47.58,521.18,2388.08,8137.4,8.4628,393,39.02,23.2814,208
66,2,642.46,1582.61,1407.95,21.61,553.99,2388.09,9044.9,1.3,47.57,521.56,2388.07,8129.11,8.4433,392,38.96,23.4258,207
66,3,643.12,1587.33,1406.67,21.61,553.46,2388.1,9052.78,1.3,47.5,521.04,2388.06,8135.31,8.4454,393,38.93,23.2135,206
66,4,642.76,1592.17,1401.33,21.61,553.17,2388.13,9057.54,1.3,47.43,521.52,2388.12,8128.98,8.4211,394,38.67,23.3195,205
66,5,643.09,1579.59,1413.95,21.61,552.71,2388.05,9052.61,1.3,47.65,521.98,2388.11,8130.45,8.3909,393,38.88,23.26,204
66,6,642.53,1591.95,1407.71,21.61,553.35,2388.07,9058.01,1.3,47.65,521.79,2388.05,8135.51,8.4222,394,38.78,23.2811,203
66,7,643.11,1588.92,1401.57,21.61,552.97,2388.11,9050.88,1.3,47.62,521.67,2388.12,8129.53,8.4032,392,38.71,23.3446,202
66,8,642.9,1590.2,1407.85,21.61,553.41,2388.13,9055.51,1.3,47.59,521.67,2388.12,8135.29,8.4254,393,38.87,23.2984,201
66,9,642.31,1589.31,1405.81,21.61,552.99,2388.07,9052.92,1.3,47.43,521.53,2388.11,8129.94,8.4173,394,38.81,23.1736,200
66,10,643.15,1584.4,1408.45,21.61,554.1,2388.08,9052.67,1.3,47.37,521.3,2388.16,8137.02,8.4126,394,38.74,23.2365,199
66,11,642.32,1586.81,1407.18,21.61,553.29,2388.14,9056.63,1.3,47.39,521.4,2388.1,8130.61,8.4278,393,38.73,23.3934,198
66,12,642.24,1593.68,1405.22,21.61,553.75,2388.12,9062.15,1.3,47.53,521.3,2388.1,8136.98,8.4392,392,38.79,23.4437,197
66,13,642.56,1589.04,1406.0,21.61,553.33,2388.09,9053.03,1.3,47.48,521.98,2388.13,8138.78,8.4435,392,38.89,23.2687,196
66,14,642.91,1592.17,1411.17,21.61,553.36,2388.05,9056.29,1.3,47.65,521.24,2388.11,8130.27,8.4414,393,38.9,23.2183,195
66,15,643.13,1589.23,1406.63,21.61,553.5,2388.11,9053.12,1.3,47.51,521.54,2388.11,8130.51,8.4362,393,38.9,23.3363,194
66,16,642.39,1594.78,1408.71,21.61,553.3,2388.1,9053.61,1.3,47.48,521.7,2388.07,8133.38,8.4467,393,38.93,23.3825,193
66,17,642.65,1588.08,1405.85,21.61,553.61,2388.11,9052.74,1.3,47.56,521.05,2388.16,8132.38,8.3965,393,38.92,23.3724,192
66,18,642.85,1590.93,1418.7,21.61,553.35,2388.12,9046.27,1.3,47.56,521.68,2388.16,8133.38,8.4313,393,38.83,23.3391,191
66,19,642.7,1588.75,1408.38,21.61,553.14,2388.05,9051.55,1.3,47.58,521.37,2388.16,8133.7,8.4232,391,38.6,23.2876,190
66,20,642.02,1593.07,1402.6,21.61,553.37,2388.13,9055.71,1.3,47.69,521.37,2388.18,8133.23,8.4397,394,38.76,23.3217,189
66,21,642.42,1582.99,1408.78,21.61,552.67,2388.12,9049.52,1.3,47.45,521.04,2388.1,8131.77,8.4489,393,38.87,23.2425,188
66,22,642.6,1584.32,1405.24,21.61,553.19,2388.1,9059.38,1.3,47.51,521.43,2388.08,8130.47,8.4339,394,38.87,23.2549,187
66,23,642.95,1588.25,1407.58,21.61,553.36,2388.15,9049.0,1.3,47.6,521.15,2388.17,8134.48,8.4673,393,38.84,23.2788,186
66,24,642.37,1581.59,1407.61,21.61,554.02,2387.99,9052.93,1.3,47.64,521.09,2388.07,8135.5,8.4279,391,39.02,23.3297,185
66,25,642.27,1585.07,1407.43,21.61,553.49,2388.06,9052.83,1.3,47.62,521.22,2388.08,8131.83,8.4147,393,38.87,23.326,184
66,26,643.03,1585.56,1409.9,21.61,553.45,2388.08,9047.6,1.3,47.58,521.75,2388.14,8131.46,8.4823,392,38.96,23.2406,183
66,27,642.87,1585.34,1404.07,21.61,554.03,2388.1,9045.15,1.3,47.54,521.52,2388.11,8131.51,8.4154,394,38.95,23.409,182
66,28,642.87,1597.11,1411.52,21.61,553.36,2388.13,9058.89,1.3,47.36,521.4,2388.11,8131.71,8.456,393,38.87,23.3022,181
66,29,642.59,1591.56,1402.18,21.61,553.61,2388.12,9046.43,1.3,47.57,521.32,2388.14,8131.27,8.4356,393,38.84,23.3162,180
66,30,643.05,1591.24,1407.86,21.61,554.19,2388.12,9044.66,1.3,47.42,521.6,2388.15,8135.04,8.4335,393,38.94,23.2776,179
66,31,642.14,1595.1,1403.69,21.61,553.6,2388.15,9051.21,1.3,47.38,521.43,2388.11,8128.4,8.4435,393,38.94,23.2621,178
66,32,642.32,1586.32,1402.99,21.61,553.36,2388.14,9055.34,1.3,47.3,521.15,2388.13,8127.63,8.412,392,38.59,23.2163,177
66,33,643.03,1587.14,1404.27,21.61,553.54,2388.1,9050.15,1.3,47.55,521.11,2388.15,8134.15,8.4466,392,38.68,23.2837,176
66,34,642.96,1588.25,1407.59,21.61,553.12,2388.09,9060.05,1.3,47.46,521.34,2388.14,8138.55,8.4851,395,38.89,23.3371,175
66,35,642.48,1593.48,1421.13,21.61,552.94,2388.11,9054.79,1.3,47.47,520.93,2388.1,8131.93,8.4396,394,38.73,23.2105,174
66,36,642.21,1590.65,1405.71,21.61,554.11,2388.12,9056.73,1.3,47.62,520.53,2388.12,8130.32,8.4084,392,38.72,23.2867,173
66,37,643.14,1593.65,1400.42,21.61,553.19,2388.13,9053.21,1.3,47.44,521.51,2388.12,8131.58,8.4139,393,38.85,23.2426,172
66,38,642.74,1590.55,1407.79,21.61,553.31,2388.09,9051.31,1.3,47.73,521.49,2388.14,8134.95,8.4231,393,38.77,23.29,171
66,39,642.43,1593.75,1413.17,21.61,552.86,2388.04,9050.07,1.3,47.79,521.1,2388.13,8131.13,8.4703,393,38.78,23.328,170
66,40,642.48,1589.63,1413.14,21.61,553.04,2388.13,9054.9,1.3,47.44,521.3,2388.14,8128.85,8.4569,392,38.8,23.2762,169
66,41,642.88,1591.99,1409.63,21.61,553.31,2388.12,9053.76,1.3,47.41,521.53,2388.09,8136.58,8.4498,393,38.76,23.1911,168
66,42,642.77,1590.44,1410.27,21.61,552.84,2388.11,9047.16,1.3,47.6,521.45,2388.12,8127.68,8.443,392,38.69,23.2363,167
66,43,642.69,1582.92,1406.39,21.61,553.4,2388.14,9052.6,1.3,47.37,521.65,2388.13,8134.03,8.4232,393,38.71,23.343,166
66,44,642.03,1585.59,1415.96,21.61,553.36,2388.18,9047.84,1.3,47.43,521.1,2388.14,8136.85,8.4365,394,38.81,23.2903,165
66,45,643.1,1596.31,1408.13,21.61,552.33,2388.1,9058.53,1.3,47.4,521.89,2388.05,8132.49,8.4358,391,38.77,23.2174,164
66,46,642.99,1590.61,1412.51,21.61,553.74,2388.09,9052.39,1.3,47.54,521.31,2388.12,8126.82,8.4273,394,38.66,23.2097,163
66,47,642.45,1590.4,1404.52,21.61,553.77,2388.12,9053.59,1.3,47.47,521.16,2388.09,8138.94,8.4371,394,38.79,23.337,162
66,48,642.7,1591.41,1406.9,21.61,553.53,2388.09,9055.53,1.3,47.69,521.56,2388.07,8136.02,8.4547,393,38.82,23.289,161
66,49,642.8,1588.95,1409.81,21.61,552.81,2388.09,9059.81,1.3,47.38,521.24,2388.12,8130.41,8.4304,392,38.83,23.3192,160
66,50,642.64,1589.8,1413.07,21.61,553.27,2388.15,9053.8,1.3,47.38,521.78,2388.1,8135.01,8.4562,393,38.82,23.2864,159
66,51,642.51,1588.91,1408.13,21.61,553.43,2388.12,9046.88,1.3,47.54,520.55,2388.14,8133.5,8.416,394,39.02,23.2952,158
66,52,642.7,1588.77,1410.87,21.61,553.99,2388.14,9057.74,1.3,47.47,520.58,2388.1,8135.29,8.4169,393,38.69,23.3908,157
66,53,642.87,1583.69,1412.11,21.61,553.44,2388.12,9047.57,1.3,47.69,520.84,2388.1,8133.78,8.4662,393,38.66,23.259,156
66,54,642.59,1596.15,1406.8,21.61,553.14,2388.06,9044.51,1.3,47.61,520.99,2388.15,8129.27,8.4456,392,38.9,23.2167,155
66,55,642.85,1594.96,1409.89,21.61,552.51,2388.04,9054.15,1.3,47.51,521.58,2388.12,8126.24,8.437,394,38.77,23.2521,154
66,56,642.49,1585.13,1416.12,21.61,553.26,2388.16,9053.42,1.3,47.65,521.17,2388.11,8135.75,8.4529,392,38.92,23.3688,153
66,57,642.66,1587.69,1405.14,21.61,553.79,2388.04,9049.14,1.3,47.42,521.12,2388.19,8137.88,8.4282,392,38.82,23.2829,152
66,58,642.42,1587.95,1414.35,21.61,553.02,2388.2,9058.76,1.3,47.65,521.45,2388.1,8132.31,8.4799,392,38.81,23.3395,151
66,59,643.01,1595.41,1411.64,21.61,553.56,2388.16,9052.44,1.3,47.72,521.41,2388.15,8128.75,8.4341,394,38.73,23.2574,150
66,60,642.37,1591.7,1408.39,21.61,553.57,2388.09,9047.72,1.3,47.62,521.25,2388.14,8129.66,8.4485,394,38.86,23.3627,149
66,61,643.09,1594.74,1406.99,21.61,553.34,2388.06,9056.68,1.3,47.54,521.94,2388.13,8136.61,8.4024,393,38.73,23.2939,148
66,62,642.6,1591.08,1404.94,21.61,554.09,2388.06,9049.07,1.3,47.63,521.42,2388.1,8135.12,8.4547,394,38.81,23.1967,147
66,63,642.33,1593.07,1407.25,21.61,553.77,2388.07,9053.4,1.3,47.77,521.36,2388.09,8130.69,8.445,392,38.78,23.3015,146
66,64,642.77,1590.38,1409.37,21.61,553.38,2388.12,9054.05,1.3,47.53,521.35,2388.13,8136.39,8.4299,392,38.99,23.2658,145
66,65,642.41,1592.79,1406.45,21.61,554.23,2388.12,9054.11,1.3,47.73,521.59,2388.11,8136.79,8.4681,391,38.83,23.3297,144
66,66,642.08,1590.79,1406.91,21.61,553.11,2388.13,9054.55,1.3,47.59,521.01,2388.08,8133.24,8.4806,393,38.61,23.2617,143
66,67,642.8,1589.39,1407.39,21.61,553.49,2388.13,9055.25,1.3,47.67,521.32,2388.04,8129.65,8.4213,394,38.79,23.2966,142
66,68,643.27,1594.48,1403.61,21.61,553.35,2388.16,9060.02,1.3,47.4,521.84,2388.1,8132.54,8.4382,394,38.79,23.1709,141
66,69,643.49,1584.2,1410.86,21.61,553.37,2388.18,9049.42,1.3,47.71,520.93,2388.1,8128.35,8.4538,392,38.7,23.3804,140
66,70,643.1,1590.27,1403.24,21.61,553.18,2388.08,9051.1,1.3,47.67,521.5,2388.16,8133.77,8.4232,393,38.9,23.3459,139
66,71,642.41,1592.59,1412.48,21.61,554.37,2388.14,9048.79,1.3,47.61,521.36,2388.15,8135.72,8.4096,393,38.87,23.3245,138
66,72,642.76,1597.36,1406.04,21.61,553.33,2388.11,9055.91,1.3,47.73,520.47,2388.08,8130.39,8.4393,393,38.76,23.1636,137
66,73,642.86,1590.97,1409.28,21.61,552.92,2388.13,9057.12,1.3,47.32,521.47,2388.09,8135.61,8.4193,395,38.71,23.333,136
66,74,643.26,1588.73,1405.95,21.61,553.16,2388.07,9061.51,1.3,47.81,521.42,2388.06,8137.7,8.452,393,38.81,23.2527,135
66,75,642.98,1585.38,1406.35,21.61,553.68,2388.09,9054.66,1.3,47.61,521.18,2388.13,8132.16,8.4782,393,38.9,23.2483,134
66,76,643.31,1587.43,1399.26,21.61,553.22,2388.11,9050.17,1.3,47.47,521.21,2388.05,8137.01,8.4676,392,38.76,23.356,133
66,77,642.52,1591.07,1406.4,21.61,552.85,2388.11,9044.72,1.3,47.56,521.89,2388.08,8138.04,8.4486,392,38.79,23.2654,132
66,78,642.47,1589.77,1414.0,21.61,553.03,2388.06,9061.5,1.3,47.56,521.2,2388.09,8132.11,8.4577,395,38.95,23.3177,131
66,79,642.48,1586.15,1409.31,21.61,552.98,2388.07,9051.27,1.3,47.34,521.41,2388.14,8133.7,8.4462,394,38.94,23.3556,130
66,80,642.1,1598.35,1408.41,21.61,553.02,2388.13,9051.33,1.3,47.67,521.4,2388.17,8132.35,8.471,393,38.75,23.2437,129
66,81,642.8,1588.55,1403.13,21.61,553.2,2388.07,9055.72,1.3,47.68,521.73,2388.1,8134.32,8.4578,392,38.76,23.4095,128
66,82,642.69,1587.27,1411.86,21.61,553.79,2388.12,9058.89,1.3,47.65,521.41,2388.08,8133.93,8.4263,392,38.9,23.2511,127
66,83,642.76,1586.16,1412.39,21.61,552.99,2388.1,9052.87,1.3,47.43,521.08,2388.1,8137.1,8.4433,394,38.77,23.343,126
