ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58.0,68.0,0.5650887573964383,0.5486526946107801,0.5825617283950635,0.2700729927007295,0.3414634146338358,0.4825174825174834,0.3098478783026408,0.3228346456689905,0.6546007184305047,0.55555555555555,0.4634146341463427,0.3422553056699371,125
58.0,69.0,0.4548286604361635,0.4207811348562984,0.4004702194357357,0.3473684210526322,0.3483146067417237,0.4342105263157911,0.3414634146341448,0.3247422680410636,0.7338751966439396,0.6000000000000014,0.3764705882352945,0.2560098623381961,124
58.0,70.0,0.3956386292834963,0.549496438221567,0.3027037617554846,0.4210526315789487,0.3314606741573698,0.6052631578947363,0.338593974175037,0.3608247422680506,0.6719979024646072,0.6000000000000014,0.2588235294117655,0.3905896856379698,123
58.0,71.0,0.5420560747663501,0.4271677720461824,0.5481974921630126,0.3548872180451106,0.3595505617977323,0.3552631578947363,0.3888091822094708,0.3195876288659747,0.627425275301519,0.5,0.6941176470588246,0.51469077460448,122
58.0,72.0,0.5327102803738342,0.3856546303119614,0.6099137931034484,0.4330827067669176,0.3370786516854878,0.4144736842105274,0.3199426111908217,0.3453608247421016,0.5917671735710535,0.6000000000000014,0.4588235294117666,0.5015409903431287,121
58.0,73.0,0.6448598130840821,0.2338491771063644,0.4012539184952999,0.4556390977443634,0.3595505617977323,0.5592105263157912,0.3256814921090409,0.3453608247421016,0.681961195595175,0.5,0.3529411764705905,0.4766796794740102,120
58.0,74.0,0.6183431952662488,0.5266966067864232,0.5248842592592595,0.3328467153284684,0.3983739837397024,0.4685314685314701,0.2562049639711752,0.33858267716505,0.7355623100303923,0.55555555555555,0.3902439024390247,0.4550205891669314,119
58.0,75.0,0.6312292358803973,0.5694179389313021,0.5865853658536544,0.2356262833675551,0.7239263803680842,0.473684210526315,0.2421333333333315,0.7358490566036835,0.7171012734990896,0.5,0.5066666666666642,0.5577161258360164,118
58.0,76.0,0.560747663551382,0.5047899778924148,0.3011363636363633,0.464661654135341,0.3595505617977323,0.3947368421052637,0.3199426111908217,0.3505154639174179,0.6594126900891446,0.7000000000000028,0.4588235294117666,0.2632011506061236,117
58.0,77.0,0.3322259136212437,0.5212309160305324,0.4536585365853653,0.2145790554414794,0.6687116564419284,0.4276315789473663,0.1877333333333339,0.729559748427846,0.6989084293511212,0.5,0.3866666666666667,0.3945999504582609,116
58.0,78.0,0.5590277777777715,0.5710766198571093,0.482888229475769,0.2615131578947398,0.3775510204081911,0.3461538461538467,0.2721030042918464,0.3846153846152447,0.5639021074099269,0.4444444444444428,0.5948275862068968,0.484638893356923,115
58.0,79.0,0.7326388888888857,0.7501847745750254,0.3487636003956531,0.25,0.3571428571426622,0.3910256410256423,0.2480686695278997,0.3076923076923776,0.6607749830047602,0.6666666666666643,0.474137931034484,0.5365932121602057,114
58.0,80.0,0.4579439252336499,0.448292802751169,0.5327194357366736,0.3849624060150383,0.3426966292133784,0.473684210526315,0.3830703012912515,0.3711340206184559,0.7281069743051951,0.7000000000000028,0.3882352941176474,0.3597698787754275,113
58.0,81.0,0.653846153846132,0.4790419161676666,0.414544753086421,0.3291970802919692,0.3414634146338358,0.3846153846153832,0.304243394715769,0.3070866141729311,0.6626139817629202,0.55555555555555,0.3577235772357703,0.5682610072853933,112
58.0,82.0,0.5734265734265591,0.4459775491113191,0.755427841634738,0.3070953436807109,0.2937062937062364,0.5985915492957758,0.2944640753828054,0.3066666666668425,0.6616940581542394,0.3999999999999986,0.2637362637362646,0.6967346202417453,111
58.0,83.0,0.4674556213017524,0.5481536926147683,0.5682870370370381,0.2897810218978129,0.3414634146338358,0.5244755244755268,0.2834267413931108,0.346456692913307,0.7065487703785607,0.55555555555555,0.3902439024390247,0.5167880899588191,110
58.0,84.0,0.5638629283488967,0.4239744534512439,0.4798197492163005,0.5654135338345867,0.3314606741573698,0.5526315789473699,0.3572453371592559,0.3402061855670126,0.7165705296276883,0.5,0.5882352941176485,0.4370248613108689,109
58.0,85.0,0.2242990654205812,0.529599606976177,0.5521159874608124,0.3488721804511279,0.3426966292133784,0.4210526315789487,0.3515064562410366,0.3505154639174179,0.7726796014682762,0.5,0.4705882352941195,0.4588041914937335,108
58.0,86.0,0.669781931464172,0.6362073200687774,0.526057993730408,0.4165413533834616,0.3707865168539683,0.5263157894736885,0.4088952654232471,0.3659793814431396,0.7511798636601981,0.6000000000000014,0.4000000000000003,0.4834600369837698,107
58.0,87.0,0.5753968253968367,0.678745267712273,0.5393309222423106,0.2957957957957937,0.2418300653594087,0.5120000000000005,0.2955523672883799,0.3227848101264499,0.6566343889034307,0.6666666666666643,0.4805194805194794,0.2513249082755777,106
58.0,88.0,0.5732087227414411,0.3652665192827342,0.4277037617554846,0.2796992481202984,0.3202247191011338,0.4868421052631575,0.3988522238163554,0.32989690721638,0.6790770844257992,0.7000000000000028,0.5176470588235311,0.4980480788987051,105
58.0,89.0,0.496527777777743,0.4769647696476937,0.65598417408507,0.24424342105263,0.3367346938775881,0.3333333333333321,0.2240343347639495,0.4134615384618882,0.7617267165193766,0.3333333333333357,0.4051724137931032,0.3483995496220018,104
58.0,90.0,0.6542056074766549,0.6055023335789755,0.6945532915360495,0.4360902255639125,0.3314606741573698,0.5526315789473699,0.3256814921090409,0.3608247422680506,0.7519664394336694,0.5,0.2823529411764713,0.546332442983358,103
58.0,91.0,0.3853820598006621,0.6266698473282446,0.3414634146341448,0.2079055441478452,0.717791411042981,0.3881578947368389,0.1829333333333309,0.6855345911949371,0.7052759248029119,0.3999999999999986,0.4333333333333335,0.4133019568986853,102
58.0,92.0,0.4826388888888857,0.6982015274698199,0.5794263105835817,0.2993421052631575,0.3979591836732652,0.3782051282051277,0.2223175965665262,0.375,0.6621346023113581,0.6666666666666643,0.3706896551724128,0.4749879363036839,101
58.0,93.0,0.4479166666666572,0.35205715693521,0.6642927794263116,0.2590460526315752,0.4387755102038682,0.4615384615384634,0.2781115879828348,0.3461538461538112,0.6023113528212143,0.5555555555555571,0.4655172413793096,0.4077529354994347,100
58.0,94.0,0.3894080996884668,0.4077622205846225,0.4811912225705335,0.530827067669172,0.3370786516854878,0.5263157894736885,0.3988522238163554,0.32989690721638,0.6790770844257992,0.6000000000000014,0.4470588235294137,0.4725703718923366,99
58.0,95.0,0.5327102803738342,0.5878162613608424,0.7023902821316597,0.4511278195488728,0.3707865168539683,0.5855263157894726,0.3529411764705905,0.3350515463914689,0.6518091242789694,0.6000000000000014,0.2117647058823539,0.4832545716046841,98
58.0,96.0,0.5909090909090651,0.588868101029,0.5657726692209408,0.3470066518846977,0.2937062937062364,0.6126760563380316,0.2850412249705556,0.3000000000001819,0.721365360303416,0.6999999999999957,0.4505494505494507,0.4468699260328357,97
58.0,97.0,0.5972222222222285,0.6533628972653389,0.4415430267062312,0.2409539473684177,0.3469387755103525,0.4807692307692335,0.2798283261802616,0.4038461538461888,0.675730795377298,0.7777777777777786,0.2844827586206904,0.5779314782049205,96
58.0,98.0,0.7062937062936783,0.420486435921422,0.6153682418050188,0.2771618625277163,0.2867132867131658,0.5985915492957758,0.287396937573618,0.2933333333335213,0.7683944374209872,0.5,0.3736263736263741,0.6640808226592085,95
58.0,99.0,0.5798611111110858,0.4478935698447941,0.6132542037586575,0.208059210526315,0.3571428571426622,0.4358974358974379,0.2532188841201765,0.4615384615381117,0.6441196464989822,0.5555555555555571,0.4310344827586228,0.4928422068521776,94
58.0,100.0,0.5451713395638649,0.540653402112504,0.6042319749216283,0.407518796992484,0.3258426966292518,0.4013157894736849,0.3328550932568177,0.3608247422680506,0.5681699003670708,0.5,0.647058823529413,0.4596260530100675,93
58.0,101.0,0.5436507936507837,0.6024878312601345,0.484629294755873,0.3663663663663641,0.2941176470587834,0.6800000000000033,0.2869440459110493,0.2974683544302934,0.6911803192881436,0.4444444444444428,0.649350649350648,0.625152874031798,92
58.0,102.0,0.6875,0.5764966740576511,0.5750741839762625,0.3305921052631575,0.4081632653064844,0.6217948717948723,0.2000000000000028,0.4423076923076223,0.733514615907545,0.5555555555555571,0.5086206896551744,0.3548335209908302,91
58.0,103.0,0.5681063122923433,0.5214694656488561,0.4999999999999964,0.1945585215605767,0.742331288343621,0.3881578947368389,0.1701333333333288,0.7169811320754889,0.6734384475439654,0.5,0.3866666666666667,0.4059945504087174,90
58.0,104.0,0.4583333333333144,0.4742547425474299,0.4896142433234445,0.1957236842105274,0.4081632653064844,0.4294871794871824,0.2660944206008615,0.4038461538461888,0.4993201903467046,0.4444444444444428,0.387931034482758,0.506353546726718,89
58.0,105.0,0.531468531468505,0.5727315247895248,0.6204767986377142,0.2849223946784889,0.2867132867131658,0.591549295774648,0.3415783274440542,0.3200000000001637,0.7183312262958275,0.5999999999999943,0.6263736263736259,0.6263756088760601,88
58.0,106.0,0.4722222222222285,0.3964305029745745,0.4735533453887832,0.306306306306304,0.2483660130719727,0.4959999999999986,0.294117647058826,0.2848101265822151,0.7202303062025663,0.55555555555555,0.7272727272727266,0.3518141051773327,87
58.0,107.0,0.4485981308411055,0.5165806927045011,0.4592476489028207,0.3774436090225563,0.3202247191011338,0.4671052631578938,0.2955523672883799,0.3350515463914689,0.6048767697954922,0.5,0.4823529411764724,0.466817341277995,86
58.0,108.0,0.5874125874125582,0.6786716557530426,0.6773094934014452,0.4079822616407966,0.272727272727252,0.4647887323943678,0.2944640753828054,0.2800000000002001,0.6743362831858413,0.5999999999999943,0.4615384615384617,0.2478802092729566,85
58.0,109.0,0.6230158730158735,0.5335316387236304,0.7253616636528015,0.2597597597597563,0.2745098039215463,0.5760000000000005,0.3400286944045909,0.2974683544302934,0.7100235540434454,0.55555555555555,0.571428571428573,0.3952303302079087,84
58.0,110.0,0.417445482866043,0.4797347089167303,0.6140282131661436,0.3503759398496235,0.3426966292133784,0.5657894736842088,0.3730272596843669,0.3608247422680506,0.7844782380702675,0.7000000000000028,0.4705882352941195,0.4861310869118558,83
58.0,111.0,0.6420118343195043,0.3937125748502978,0.793981481481481,0.2854014598540146,0.3495934959348687,0.5664335664335702,0.3298638911128897,0.3543307086611094,0.7308648798010502,0.55555555555555,0.5203252032520318,0.5554323725055426,82
58.0,112.0,0.6875,0.3929539295392956,0.6775469831849676,0.254934210526315,0.4081632653064844,0.5833333333333321,0.2660944206008615,0.4038461538461888,0.6179469748470474,0.7777777777777786,0.3706896551724128,0.3770307222132842,81
58.0,113.0,0.5202492211838035,0.4119380987472425,0.6059952978056415,0.3984962406015064,0.3258426966292518,0.6710526315789487,0.3228120516499295,0.3144329896906583,0.7855270057682198,0.7000000000000028,0.4705882352941195,0.5245531128004934,80
58.0,114.0,0.6428571428571388,0.4713358572201116,0.4975135623869811,0.3048048048048031,0.2418300653594087,0.5360000000000014,0.3500717360114791,0.2848101265822151,0.674692488877259,0.6666666666666643,0.5324675324675319,0.3740317977986116,79
58.0,115.0,0.7023809523809632,0.6003244997295809,0.5576401446654558,0.3783783783783754,0.2614379084966458,0.5360000000000014,0.2682926829268304,0.2974683544302934,0.6930123004449094,0.55555555555555,0.4545454545454532,0.3789237668161398,78
58.0,116.0,0.5171339563862887,0.3753377548513938,0.599137931034484,0.4210526315789487,0.3370786516854878,0.473684210526315,0.3658536585365866,0.2989690721649367,0.6887781856318824,0.7000000000000028,0.4117647058823532,0.5790014382576558,77
58.0,117.0,0.4206349206349387,0.5454299621416894,0.5825045207956592,0.3183183183183153,0.2483660130719727,0.5360000000000014,0.2525107604017265,0.2974683544302934,0.6765244700340247,0.55555555555555,0.649350649350648,0.6196494088870743,76
58.0,118.0,0.6875,0.60877063316088,0.579821958456975,0.3050986842105274,0.4285714285715585,0.5576923076923066,0.2111587982832645,0.4038461538461888,0.5482664853840973,0.6666666666666643,0.4137931034482776,0.4486086536914904,75
58.0,119.0,0.6458333333333144,0.5437299827543711,0.6872403560830875,0.2763157894736849,0.3979591836732652,0.6217948717948723,0.2463519313304729,0.3846153846152447,0.6699524133242711,0.6666666666666643,0.474137931034484,0.4191732346791035,74
58.0,120.0,0.6433566433566398,0.626052385406922,0.5398041719880773,0.2660753880266071,0.272727272727252,0.6760563380281681,0.2591283863368652,0.2733333333333121,0.699620733249052,0.5,0.384615384615385,0.543207649287389,73
58.0,121.0,0.576923076923066,0.6188026192703475,0.5768412090251154,0.2993348115299312,0.2657342657344088,0.5985915492957758,0.3368669022379293,0.2933333333335213,0.7314791403286982,0.5999999999999943,0.5164835164835164,0.5764026700342768,72
58.0,122.0,0.7482517482517324,0.6274555659494823,0.5804597701149419,0.2106430155210645,0.2797202797203226,0.570422535211268,0.306242638398114,0.2733333333333121,0.7327433628318616,0.5999999999999943,0.4175824175824179,0.5475374346022015,71
58.0,123.0,0.5972222222222285,0.5865976841586615,0.4421364985163265,0.2212171052631575,0.418367346938794,0.5192307692307665,0.2437768240343381,0.4230769230766782,0.7226376614547938,0.5555555555555571,0.4224137931034484,0.1764516647900897,70
58.0,124.0,0.5177514792899558,0.5593812375249456,0.5914351851851869,0.3313868613138702,0.3739837398370582,0.5244755244755268,0.2658126501200968,0.3543307086611094,0.7977341807129044,0.3333333333333286,0.2195121951219505,0.4334811529933482,69
58.0,125.0,0.5109034267912875,0.4406779661016955,0.5818965517241352,0.3263157894736821,0.2921348314607712,0.5592105263157912,0.3271162123385949,0.32989690721638,0.7042475091767209,0.6000000000000014,0.4117647058823532,0.5662625847544689,68
58.0,126.0,0.6150793650793673,0.3820984315846374,0.556057866184446,0.339339339339336,0.2222222222221717,0.6639999999999979,0.3156384505021563,0.2848101265822151,0.6712902381575532,0.7777777777777715,0.350649350649352,0.2920913167549948,67
58.0,127.0,0.4890965732087124,0.483664947187421,0.5987460815047037,0.3654135338345874,0.2584269662920633,0.7039473684210513,0.2955523672883799,0.3144329896906583,0.7388568432092306,0.5,0.5176470588235311,0.2899116498869958,66
58.0,128.0,0.6433566433566398,0.5682881197380709,0.6358024691358004,0.3325942350332589,0.2237762237762126,0.6197183098591559,0.2968197879858678,0.2800000000002001,0.8085967130214939,0.8999999999999986,0.0879120879120876,0.3904023092188335,65
58.0,129.0,0.5415282392026199,0.6617366412213741,0.6654471544715435,0.1735112936344975,0.7239263803680842,0.6315789473684212,0.1999999999999993,0.7358490566036835,0.6467556094602749,0.5,0.4266666666666658,0.2920485509041342,64
58.0,130.0,0.4080996884734986,0.6143453696880385,0.612068965517242,0.3368421052631589,0.3202247191011338,0.5855263157894726,0.3142037302725988,0.3350515463914689,0.7999475616151059,0.7000000000000028,0.4823529411764724,0.4242860078076855,63
58.0,131.0,0.6035502958579855,0.6778942115768416,0.4311342592592631,0.2175182481751818,0.3739837398370582,0.65034965034965,0.3114491593274593,0.33858267716505,0.687206410610667,0.6666666666666643,0.5040650406504064,0.3367120684193843,62
58.0,132.0,0.5980066445182786,0.7626431297709928,0.6373983739837357,0.1647843942505105,0.7791411042944674,0.5592105263157912,0.1839999999999975,0.7358490566036835,0.7283201940570052,0.7000000000000028,0.3599999999999994,0.2817686400792638,61
58.0,133.0,0.6760124610591731,0.4917710636207388,0.6773119122257043,0.3714285714285736,0.2977528089886618,0.5065789473684212,0.2725968436154957,0.2731958762885824,0.7543261667540655,0.5,0.7058823529411775,0.4175056502979242,60
58.0,134.0,0.5349650349650119,0.5682881197380709,0.6517667092379682,0.2638580931263838,0.2657342657344088,0.7394366197183118,0.3380447585394606,0.2800000000002001,0.8978508217446262,0.5999999999999943,0.6373626373626369,0.2309218834566095,59
58.0,135.0,0.529595015576291,0.5158437730287417,0.6867163009404393,0.4270676691729349,0.2752808988764172,0.6118421052631575,0.294117647058826,0.3041237113400257,0.7939171473518627,0.7000000000000028,0.3176470588235318,0.5231148551469076,58
58.0,136.0,0.4766355140186817,0.4979120609187006,0.5354623824451394,0.4105263157894718,0.2921348314607712,0.5131578947368425,0.3314203730272602,0.2938144329896204,0.7055584687991612,0.8000000000000043,0.4941176470588235,0.4762687487158423,57
58.0,137.0,0.4049844236760123,0.4966838614590969,0.4678683385579916,0.3714285714285736,0.2696629213482993,0.6447368421052637,0.2840746054519414,0.2938144329896204,0.802045097011014,0.6000000000000014,0.5647058823529427,0.1744401068419971,56
58.0,138.0,0.8601398601398671,0.5549579045837234,0.6040868454661528,0.2139689578713977,0.2797202797203226,0.7816901408450683,0.2485276796230877,0.2733333333333121,0.8437420986093542,0.6999999999999957,0.384615384615385,0.6260147934331606,55
58.0,139.0,0.5389408099688637,0.639400638663723,0.6005094043887134,0.3338345864661676,0.2752808988764172,0.6447368421052637,0.3299856527977063,0.2938144329896204,0.7606187729417933,0.6000000000000014,0.7058823529411775,0.3848366550236299,54
58.0,140.0,0.6150793650793673,0.5600324499729581,0.7696654611211571,0.2762762762762705,0.2549019607843092,0.671999999999997,0.324246771879487,0.2405063291137139,0.739596964145516,0.55555555555555,0.4025974025974008,0.2980024459845083,53
58.0,141.0,0.6083916083915994,0.5750701590271277,0.5525755640698122,0.3093126385809306,0.2237762237762126,0.6690140845070438,0.3050647820965864,0.2400000000002364,0.8126422250316061,0.6999999999999957,0.4725274725274726,0.4152985747790012,52
58.0,142.0,0.4755244755244803,0.6085126286248794,0.6683695189442282,0.3093126385809306,0.2237762237762126,0.5985915492957758,0.2909305064782117,0.2599999999999909,0.8290771175726945,0.5,0.3296703296703267,0.5890312105358113,51
58.0,143.0,0.6388888888888857,0.4191454840454298,0.4156871609403225,0.2822822822822814,0.2549019607843092,0.6560000000000024,0.3601147776183673,0.2848101265822151,0.7424757916775739,0.55555555555555,0.2857142857142847,0.4253974724826719,50
58.0,144.0,0.6284722222222001,0.4683419561468369,0.6460929772502517,0.2014802631578902,0.5102040816327644,0.5000000000000036,0.2317596566523647,0.5096153846152447,0.7991162474507192,0.6666666666666643,0.387931034482758,0.2824513430915196,49
58.0,145.0,0.5264797507788046,0.3760746745271461,0.5719043887147315,0.3097744360902261,0.3146067415732432,0.651315789473685,0.1879483500717356,0.2783505154638988,0.8256423702149966,0.8000000000000043,0.5764705882352956,0.3946989932196434,48
58.0,146.0,0.6884735202492323,0.4652419552935427,0.6912225705329149,0.4706766917293237,0.3089887640448978,0.625,0.2525107604017265,0.3247422680410636,0.8358678552700596,0.5,0.4470588235294137,0.6170125333881238,47
58.0,147.0,0.5244755244755197,0.5767072029934539,0.7486164325244751,0.258314855875831,0.2587412587411108,0.6901408450704238,0.3109540636042425,0.2666666666668789,0.785335018963341,0.5999999999999943,0.4725274725274726,0.3088580191232175,46
58.0,148.0,0.6666666666666572,0.7445345124048188,0.6375391849529777,0.3684210526315787,0.2865168539326532,0.6315789473684212,0.2912482065997146,0.2835051546389877,0.8154168851599373,0.7000000000000028,0.3411764705882376,0.3303883295664693,45
58.0,149.0,0.6411960132890329,0.6288167938931295,0.6739837398374,0.1976386036960953,0.7975460122697768,0.7368421052631575,0.1663999999999994,0.7861635220124299,0.8144329896907223,0.7000000000000028,0.3199999999999967,0.3612831310378972,44
58.0,150.0,0.6272189349112409,0.6594311377245461,0.6095679012345698,0.2518248175182478,0.4065040650407354,0.6153846153846168,0.2778222578062426,0.3779527559054259,0.770102238187345,0.7777777777777786,0.3008130081300812,0.2142857142857117,43
58.0,151.0,0.6825396825396695,0.6281773931855028,0.6207052441229628,0.2942942942942892,0.2091503267974985,0.5279999999999987,0.2266857962697308,0.2341772151896748,0.850300968332899,0.55555555555555,0.1038961038961048,0.4359967386873187,42
58.0,152.0,0.411960132890357,0.7876908396946618,0.633536585365853,0.1396303901437363,0.7607361963189305,0.6052631578947398,0.1728000000000022,0.7421383647799757,0.7143723468768961,0.6000000000000014,0.3399999999999998,0.1394599950458257,41
58.0,153.0,0.5581395348837077,0.7318702290076331,0.7154471544715442,0.1370636550308006,0.766871165644261,0.6447368421052637,0.1487999999999978,0.8050314465408519,0.6688902365069751,0.6000000000000014,0.293333333333333,0.3272231855338106,40
58.0,154.0,0.7408637873753889,0.6910782442748058,0.6459349593495922,0.1129363449691993,0.7546012269938274,0.5526315789473664,0.1839999999999975,0.7924528301887221,0.8402061855670091,0.7000000000000028,0.2866666666666653,0.2058459251919728,39
58.0,155.0,0.6230158730158735,0.9077879935099986,0.4538878842676297,0.4429429429429419,0.2418300653594087,0.8079999999999998,0.3428981348637059,0.2531645569620195,0.8984559015964422,0.7777777777777715,0.4025974025974008,0.4249898083978785,38
58.0,156.0,0.681818181818187,0.6524789522918653,0.6649638143891003,0.267184035476717,0.2657342657344088,0.7535211267605604,0.3109540636042425,0.2200000000000272,0.8300884955752217,0.5999999999999943,0.3076923076923084,0.3920259787118905,37
58.0,157.0,0.7552447552447461,0.501169317118805,0.7643678160919478,0.2760532150776065,0.2657342657344088,0.6760563380281681,0.2555948174322751,0.2266666666669152,0.8351453855878646,0.6999999999999957,0.1098901098901095,0.3290636839256713,36
58.0,158.0,0.6071428571428896,0.573012439156301,0.6518987341772124,0.2387387387387356,0.1699346405230244,0.727999999999998,0.2022955523672891,0.2088607594935183,0.9102329233185033,0.6666666666666643,0.2207792207792209,0.5297594781899733,35
58.0,159.0,0.8550295857988033,0.5571357285429102,0.5763888888888893,0.2496350364963504,0.3902439024391242,0.7552447552447532,0.2313851080864672,0.33858267716505,0.8004973749654596,0.7777777777777786,0.4634146341463427,0.153785239151091,34
58.0,160.0,0.7475083056478127,0.6614980916030504,0.7441056910569088,0.1827515400410675,0.7852760736195705,0.7302631578947363,0.1338666666666661,0.7484276729558133,0.8323226197695597,0.7999999999999972,0.3333333333333321,0.3698290810007414,33
58.0,161.0,0.6292834890965651,0.6069761729304872,0.5515282131661436,0.4541353383458677,0.2640449438201813,0.7894736842105274,0.2123385939741773,0.2422680412369118,0.6966439433665457,0.7000000000000028,0.3058823529411771,0.513868913088146,32
58.0,162.0,0.6982248520709788,0.6751497005988014,0.7716049382716044,0.2043795620437976,0.3902439024391242,0.7202797202797235,0.2121697357886276,0.4409448818896635,0.8336557059961329,0.55555555555555,0.0894308943089434,0.3107380424453581,31
58.0,163.0,0.9349112426035332,0.721556886227539,0.8194444444444429,0.2474452554744495,0.4227642276423466,0.7482517482517501,0.3186549239391496,0.4015748031492876,0.7543520309477749,0.6666666666666643,0.2032520325203251,0.3782071586949627,30
58.0,164.0,0.7579365079365346,0.6530557057869046,0.6236437613019881,0.2912912912912908,0.196078431372598,0.6240000000000023,0.2697274031563879,0.2405063291137139,0.8537032190526048,0.6666666666666643,0.1948051948051947,0.377904606604158,29
58.0,165.0,0.6510903426791401,0.6069761729304872,0.6534090909090899,0.4015037593984942,0.2415730337079367,0.7302631578947363,0.2855093256814953,0.2216494845358738,0.7918196119559511,0.7000000000000028,0.3411764705882376,0.5286624203821653,28
58.0,166.0,0.5238095238095468,0.414548404542991,0.7099909584086781,0.3723723723723715,0.1830065359476975,0.8399999999999999,0.3228120516499295,0.2341772151896748,0.8343365611096587,0.7777777777777715,0.428571428571427,0.4274357929066461,27
58.0,167.0,0.8106508875739564,0.851047904191617,0.7640817901234591,0.2591240875912426,0.3902439024391242,0.762237762237767,0.2409927942353853,0.4094488188975447,0.8372478585244565,0.4444444444444428,0.3170731707317067,0.3051948051948017,26
58.0,168.0,0.6428571428571388,0.7669010275824704,0.5872513562386992,0.2672672672672682,0.1699346405230244,0.815999999999999,0.263988522238165,0.2278481012656357,0.8680973567129051,0.7777777777777715,0.5584415584415581,0.4879739094985744,25
58.0,169.0,0.8770764119601324,0.8060591603053453,0.9016260162601596,0.1560574948665305,0.8159509202453137,0.7434210526315823,0.1311999999999962,0.8176100628929817,0.8380836870830812,0.7000000000000028,0.1333333333333293,0.032449838989347,24
58.0,170.0,0.6479289940828323,0.7637225548902151,0.6570216049382758,0.2481751824817486,0.4227642276423466,0.8601398601398635,0.2369895916733355,0.4330708661414064,0.8480243161094236,0.6666666666666643,0.130081300813007,0.3375039594551765,23
58.0,171.0,0.8520710059171677,0.5546407185628723,0.8101851851851833,0.2591240875912426,0.3821138211380912,0.7902097902097935,0.2546036829463567,0.417322834645347,0.8466427189831442,0.6666666666666643,0.2520325203252014,0.3026607538802643,22
58.0,172.0,0.7638888888888573,0.626755358462681,0.6706231454005973,0.2212171052631575,0.6326530612245733,0.756410256410259,0.201716738197426,0.5673076923076223,0.8266485384092448,1.0,0.3793103448275836,0.2086215216342246,21
58.0,173.0,0.715277777777743,0.6969696969696955,0.7499505440158316,0.2228618421052601,0.5918367346939704,0.7948717948717956,0.1776824034334829,0.5480769230766782,0.8025152957172033,0.7777777777777786,0.3275862068965516,0.1618143799260067,20
58.0,174.0,0.7361111111111143,0.8696723330869673,0.7669634025717116,0.1669407894736778,0.5918367346939704,0.8269230769230802,0.1330472103004325,0.5769230769233218,0.8388851121685938,0.8888888888888857,0.387931034482758,0.2168248351294792,19
58.0,175.0,0.6230529595015639,0.7103905674281492,0.7562695924764888,0.2150375939849631,0.2022471910111107,0.8289473684210549,0.2453371592539461,0.2113402061854685,0.858678552700578,0.8999999999999986,0.3764705882352945,0.4094925005136645,18
58.0,176.0,0.6411960132890329,0.7738549618320647,0.7739837398373943,0.0929158110882966,0.8159509202453137,0.9539473684210512,0.1423999999999985,0.8301886792453388,0.8699211643420242,0.7999999999999972,0.293333333333333,0.024151597721076,17
58.0,177.0,0.5634920634920775,0.7371552190373123,0.7576853526220617,0.3678678678678651,0.2091503267974985,0.815999999999999,0.3328550932568177,0.1962025316454401,0.9743522638052866,0.7777777777777715,0.2987012987012996,0.1176110884631036,16
58.0,178.0,0.7743055555555429,0.6420300566642041,0.8320474777448084,0.2187499999999929,0.6530612244896474,0.7307692307692335,0.1399141630901326,0.5865384615385665,0.8698164513936142,0.7777777777777786,0.2586206896551744,0.3823387485925664,15
58.0,179.0,0.9097222222222284,0.8036462182803632,0.8181998021760677,0.1875,0.6122448979590445,0.76923076923077,0.175107296137341,0.6057692307690559,0.9561522773623388,1.0,0.2672413793103452,0.1254624416921324,14
58.0,180.0,0.5919003115264729,0.6376811594202891,0.8048589341692782,0.2766917293233106,0.1516853932585036,0.9210526315789452,0.3314203730272602,0.1701030927833926,0.9504457262716316,0.8999999999999986,0.1411764705882365,0.2936100267104997,13
58.0,181.0,0.7275747508305415,0.7457061068702302,0.840853658536588,0.1129363449691993,0.8098159509199832,0.8552631578947363,0.0901333333333305,0.8176100628929817,0.8893268647665238,0.7999999999999972,0.206666666666667,0.1213772603418341,12
58.0,182.0,0.7534722222222001,0.9152500615915288,0.890801186943623,0.0978618421052601,0.6224489795922636,0.9487179487179488,0.1493562231759675,0.5961538461538112,0.9660095173351486,0.8888888888888857,0.3275862068965516,0.2409522277625839,11
58.0,183.0,0.8333333333333144,0.7344173441734441,0.8407517309594503,0.15625,0.6224489795922636,1.0,0.158798283261806,0.6153846153847553,0.8487423521414037,0.8888888888888857,0.2241379310344804,0.091684092005785,10
58.0,184.0,0.8741258741258662,0.760289990645461,0.9442315879097444,0.2206208425720603,0.16783216783233,0.9225352112676042,0.2838633686690244,0.146666666666988,0.8040455120101164,0.7999999999999972,0.2417582417582391,0.2182933429550768,9
58.0,185.0,0.9102990033222228,0.7953244274809208,0.9603658536585336,0.0990759753593408,0.85276073619616,0.9342105263157912,0.1066666666666655,0.8427672955974685,0.9244996967859328,1.0,0.1999999999999993,0.2090661382214484,8
63.0,1.0,0.277777777777743,0.4037940379403792,0.3780415430267112,0.3947368421052601,0.316326530612514,0.3782051282051277,0.2326180257510763,0.3269230769233218,0.4065261726716542,0.4444444444444428,0.6551724137931032,0.5269422551069631,341
63.0,2.0,0.553254437869839,0.514221556886227,0.3958333333333392,0.3905109489051099,0.3252032520322245,0.4125874125874169,0.3546837469975976,0.2834645669290694,0.714009394860458,0.3333333333333286,0.4308943089430883,0.5907507127019294,340
