ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49.0,195.0,0.4246031746031917,0.4883720930232513,0.3600813743218758,0.306306306306304,0.2810457516338829,0.3200000000000003,0.381635581061694,0.360759493670912,0.5527348861554593,0.55555555555555,0.4545454545454532,0.5472890338361189,102
49.0,196.0,0.4131944444444002,0.3757083025375749,0.1665677546983204,0.3075657894736849,0.2857142857146755,0.25,0.3175965665236084,0.3173076923080771,0.3256288239293035,0.4444444444444428,0.5,0.5700498632781077,101
49.0,197.0,0.3645833333333144,0.4023158413402328,0.3058358061325457,0.3536184210526301,0.316326530612514,0.3205128205128211,0.3545064377682472,0.3269230769233218,0.3755948334466374,0.5555555555555571,0.5603448275862064,0.5288724465176138,100
49.0,198.0,0.2461059190030994,0.5347580447064644,0.4392633228840097,0.3278195488721813,0.4325842696630388,0.3026315789473699,0.3213773314203756,0.4278350515464808,0.5658101730466676,0.6000000000000014,0.7176470588235322,0.5623587425518792,99
49.0,199.0,0.4618055555555145,0.2961320522296162,0.307022749752722,0.3412828947368425,0.3061224489797496,0.3782051282051277,0.3236051502145969,0.2211538461538111,0.5237933378653992,0.4444444444444428,0.637931034482758,0.5943381051954262,98
49.0,200.0,0.5443786982248184,0.3907185628742482,0.376543209876548,0.3116788321167867,0.2845528455284238,0.3846153846153832,0.3386709367493949,0.2992125984251288,0.5122962144238734,0.4444444444444428,0.3495934959349576,0.4592968007602138,97
49.0,201.0,0.3953488372092977,0.5677480916030575,0.5148373983739809,0.3157084188911732,0.693251533742341,0.3486842105263186,0.3226666666666631,0.6918238993712293,0.5024257125530625,0.3999999999999986,0.5333333333333314,0.5696061431756227,96
49.0,202.0,0.2857142857142776,0.5386450381679424,0.1997967479674791,0.3244353182751531,0.7116564417176505,0.2368421052631575,0.3327999999999989,0.7169811320754889,0.475742874469379,0.5,0.5999999999999979,0.529353480307158,95
49.0,203.0,0.2491694352159186,0.4711354961832086,0.4156504065040636,0.3552361396303922,0.7055214723927747,0.3618421052631575,0.3461333333333343,0.7044025157233591,0.4733171619163094,0.6000000000000014,0.6666666666666679,0.4555362893237529,94
49.0,204.0,0.4252491694352329,0.5593988549618345,0.2339430894308947,0.3321355236139602,0.6687116564419284,0.3552631578947363,0.3418666666666645,0.729559748427846,0.4775621588841687,0.3999999999999986,0.6066666666666656,0.5797621996532065,93
49.0,205.0,0.4822485207100726,0.323852295409182,0.4722222222222214,0.3627737226277396,0.3495934959348687,0.5034965034965033,0.3698959167333875,0.3307086614172476,0.4597955236253135,0.4444444444444428,0.5853658536585371,0.5901171998732941,92
49.0,206.0,0.2011834319526428,0.5469061876247494,0.2895447530864246,0.3759124087591239,0.3252032520322245,0.41958041958042,0.3362690152121672,0.2677165354327826,0.4667035092567033,0.4444444444444428,0.4146341463414629,0.6018371872030386,91
49.0,207.0,0.3472222222222001,0.4336043360433592,0.4850642927794268,0.4309210526315823,0.3265306122452784,0.3141025641025621,0.3836909871244636,0.3269230769233218,0.4578518014955826,0.5555555555555571,0.4827586206896548,0.4304326845745549,90
49.0,208.0,0.46875,0.4749938408475032,0.4708209693372929,0.4070723684210477,0.316326530612514,0.3653846153846167,0.340772532188847,0.3173076923080771,0.3511216859279429,0.5555555555555571,0.6293103448275872,0.5930513109216662,89
49.0,209.0,0.5282392026578009,0.3888358778625971,0.4504065040650431,0.3377823408624216,0.6993865030674442,0.3092105263157876,0.287466666666667,0.6792452830190996,0.5221346270466967,0.2999999999999971,0.620000000000001,0.4843943522417611,88
49.0,210.0,0.3582554517134042,0.3416850896585615,0.325235109717866,0.3383458646616546,0.4438202247192748,0.3026315789473699,0.338593974175037,0.4278350515464808,0.5128474042999471,0.5,0.4352941176470608,0.5987261146496827,87
49.0,211.0,0.371527777777743,0.5151515151515227,0.4296735905044535,0.3873355263157876,0.3469387755103525,0.4615384615384634,0.3553648068669552,0.3461538461538112,0.4208021753908966,0.5555555555555571,0.5086206896551744,0.5317677336335827,86
49.0,212.0,0.2847222222222001,0.4998768169499925,0.3889218595450074,0.4449013157894725,0.3673469387758814,0.3012820512820511,0.3287553648068702,0.4423076923076223,0.3565601631543202,0.6666666666666643,0.6034482758620676,0.5401318964130581,85
49.0,213.0,0.495327102803742,0.250798329648731,0.4584639498432601,0.5533834586466178,0.4325842696630388,0.4342105263157911,0.4189383070301318,0.4432989690719751,0.5818038804404821,0.6000000000000014,0.7058823529411775,0.4238750770495194,84
49.0,214.0,0.3388704318936959,0.4348759541984748,0.4664634146341448,0.3578028747433244,0.6748466257668042,0.3026315789473699,0.3893333333333295,0.7358490566036835,0.4302607640994544,0.6000000000000014,0.553333333333331,0.4886054000495363,83
49.0,215.0,0.2658730158730407,0.5100054083288228,0.2348553345388744,0.5180180180180152,0.3202614379085844,0.4159999999999968,0.3845050215208054,0.3544303797468728,0.5108610311436799,0.6666666666666643,0.6623376623376593,0.6826335099877703,82
49.0,216.0,0.4584717607973232,0.4792461832061079,0.4262195121951215,0.3680698151950743,0.7116564417176505,0.5,0.3834666666666635,0.7044025157233591,0.5691328077622799,0.5,0.6866666666666674,0.497894476096107,81
49.0,217.0,0.473520249221167,0.5003684598378797,0.4896159874608159,0.5654135338345867,0.4382022471909295,0.5131578947368425,0.3658536585365866,0.4432989690719751,0.4488725747246995,0.7000000000000028,0.647058823529413,0.7047462502568322,80
49.0,218.0,0.3472222222222001,0.4944567627494436,0.4482690405539102,0.3560855263157876,0.3673469387758814,0.4615384615384634,0.3939914163090172,0.3461538461538112,0.4146838885112167,0.4444444444444428,0.6724137931034484,0.3974585813093121,79
49.0,219.0,0.5140186915887739,0.3689511176615099,0.4186912225705335,0.5578947368421083,0.4606741573034014,0.473684210526315,0.4160688665710204,0.4587628865979241,0.5471945464079724,0.6000000000000014,0.5529411764705898,0.5130470515718102,78
49.0,220.0,0.5753968253968367,0.4159004867495923,0.3851717902350806,0.3738738738738689,0.3202614379085844,0.3760000000000012,0.4375896700143507,0.3354430379747555,0.5896362208845893,0.55555555555555,0.6103896103896105,0.6355483081940498,77
49.0,221.0,0.4166666666666856,0.3929150892374196,0.2608499095840848,0.5360360360360339,0.3921568627451961,0.2719999999999984,0.4017216642754704,0.3924050632911076,0.3462444386286343,0.3333333333333286,0.519480519480517,0.6891561353444757,76
49.0,222.0,0.5912698412698205,0.4167117360735446,0.4647377938517181,0.3558558558558502,0.3333333333334849,0.3599999999999959,0.3902439024390247,0.3860759493670684,0.409316932740122,0.6666666666666643,0.519480519480517,0.4759478189971453,75
49.0,223.0,0.4755244755244803,0.5446679139382589,0.4687100893997424,0.4113082039911298,0.384615384615472,0.4788732394366164,0.3851590106007094,0.4533333333333758,0.4917825537294611,0.5999999999999943,0.4835164835164836,0.6651632689879108,74
49.0,224.0,0.4423676012461044,0.3537214443625629,0.4586598746081485,0.5609022556390961,0.4382022471909295,0.3618421052631611,0.4820659971305616,0.4432989690719751,0.4252753015207133,0.3999999999999986,0.5176470588235311,0.5516745428395335,73
49.0,225.0,0.3671328671328524,0.6594948550046809,0.375266070668367,0.3603104212860302,0.4265734265734409,0.52112676056338,0.4782096584216724,0.4133333333334121,0.4829329962073352,0.5,0.7472527472527464,0.554032112574415,72
49.0,226.0,0.6071428571428896,0.4813412655489415,0.2949819168173597,0.4654654654654635,0.3398692810458215,0.392000000000003,0.4074605451936897,0.3987341772151467,0.3949227950798253,0.55555555555555,0.6883116883116891,0.5882592743579274,71
49.0,227.0,0.5833333333333428,0.4653866955110857,0.3612115732368899,0.5270270270270245,0.3594771241830585,0.3839999999999968,0.4662840746054542,0.4303797468355697,0.44831196021984,0.4444444444444428,0.4415584415584384,0.6897676314716676,70
49.0,228.0,0.3412698412698489,0.5946457544618724,0.3740958408679908,0.3993993993993996,0.346405228758158,0.4879999999999995,0.4045911047345818,0.360759493670912,0.3902119863910016,0.4444444444444428,0.5844155844155843,0.6357521402364448,69
49.0,229.0,0.3894080996884668,0.5367231638418133,0.5313479623824442,0.4751879699248107,0.4550561797755108,0.3815789473684248,0.4835007173601156,0.4690721649483294,0.5891452543261657,0.6000000000000014,0.6117647058823561,0.4694883912060827,68
49.0,230.0,0.4584717607973232,0.4806774809160288,0.4780487804878035,0.4132443531827547,0.7239263803680842,0.5197368421052637,0.4549333333333329,0.7358490566036835,0.4202546998180665,0.6000000000000014,0.7666666666666657,0.7265296011890037,67
49.0,231.0,0.4112149532710134,0.3706705969049366,0.5113636363636367,0.571428571428573,0.4662921348315194,0.5460526315789522,0.4232424677187971,0.4690721649483294,0.4986890403775597,0.3999999999999986,0.9294117647058844,0.4150400657489221,66
49.0,232.0,0.3421926910299078,0.4849713740458057,0.6126016260162608,0.3716632443531793,0.7239263803680842,0.4210526315789487,0.3877333333333332,0.7798742138365924,0.3717404487568174,0.5,0.5999999999999979,0.5500371563041853,65
49.0,233.0,0.3356643356643474,0.2986435921421879,0.5446998722860776,0.521064301552105,0.440559440559582,0.5633802816901436,0.3792697290930498,0.4666666666669243,0.4207332490518354,0.5999999999999943,0.5824175824175821,0.6947501353057923,64
49.0,234.0,0.6388888888888857,0.6853904902685386,0.4694362017804181,0.5230263157894726,0.4795918367349259,0.4679487179487189,0.5287553648068659,0.4711538461538112,0.3684568320870163,0.6666666666666643,0.7327586206896548,0.5250120636963125,63
49.0,235.0,0.5171339563862887,0.4654875951854578,0.4674764890282112,0.6105263157894747,0.4887640449439914,0.6118421052631575,0.4648493543759002,0.4690721649483294,0.3720503408495013,0.6000000000000014,0.6941176470588246,0.6264639408259711,62
49.0,236.0,0.2956810631229416,0.4363072519084028,0.5516260162601654,0.477926078028748,0.7484662576687242,0.3289473684210513,0.4597333333333324,0.729559748427846,0.470588235294116,0.6000000000000014,0.706666666666667,0.6622491949467388,61
49.0,237.0,0.5747508305647671,0.4866412213740432,0.4987804878048756,0.4702258726899408,0.7361963190182905,0.4144736842105274,0.4549333333333329,0.7484276729558133,0.3568829593693117,0.7000000000000028,0.620000000000001,0.5475600693584326,60
49.0,238.0,0.3551401869158894,0.6418570375829091,0.5807210031347942,0.5503759398496229,0.4719101123596374,0.3223684210526336,0.4820659971305616,0.479381443298962,0.5125852123754591,0.5,0.6117647058823561,0.625231148551471,59
49.0,239.0,0.4548286604361635,0.569147629575042,0.5052899686520398,0.563909774436091,0.4662921348315194,0.4868421052631575,0.5480631276901029,0.4896907216493673,0.4108547456738343,0.6000000000000014,0.6352941176470601,0.4043558660365747,58
49.0,240.0,0.4020979020978927,0.5610383536014965,0.4750957854406117,0.3824833702882451,0.4545454545454959,0.6478873239436602,0.4664310954063602,0.4933333333335667,0.4849557522123895,0.5999999999999943,0.5494505494505493,0.4235973299657232,57
49.0,241.0,0.3601398601398387,0.4995322731524751,0.4736057896977428,0.4301552106430151,0.4475524475524253,0.3732394366197162,0.4699646643109574,0.4533333333333758,0.4485461441213658,0.5999999999999943,0.4725274725274726,0.5217391304347814,56
49.0,242.0,0.3208722741432837,0.5180545320560057,0.4582680250783681,0.6345864661654126,0.511235955056236,0.5263157894736885,0.4533715925394546,0.4690721649483294,0.4045621394861065,0.5,0.7764705882352949,0.4302445038011111,55
49.0,243.0,0.6349206349206327,0.6130340724715992,0.4312839059674473,0.5900900900900865,0.372549019607959,0.5360000000000014,0.560975609756099,0.4556962025317261,0.3998953153624711,0.55555555555555,0.571428571428573,0.8357113738279658,54
49.0,244.0,0.5710059171597379,0.6659181636726501,0.4637345679012377,0.5386861313868607,0.4308943089429249,0.5314685314685299,0.5164131305044037,0.5118110236219309,0.4111633047803238,0.55555555555555,0.382113821138212,0.6059550205891675,53
49.0,245.0,0.4330218068535885,0.4799803488086525,0.6383228840125383,0.6300751879699256,0.4887640449439914,0.5000000000000036,0.486370157819227,0.5051546391753163,0.4174095437860501,0.6000000000000014,0.6823529411764717,0.6256420793096371,52
49.0,246.0,0.4580419580419459,0.6562207670720284,0.6004682843763263,0.5753880266075377,0.5244755244755197,0.6478873239436602,0.5736160188457013,0.4800000000002455,0.3241466498103698,0.6999999999999957,0.7142857142857135,0.4811473931084222,51
49.0,247.0,0.5562130177514746,0.4001996007984019,0.6086033950617313,0.514598540145986,0.4796747967477586,0.6923076923076934,0.4947958366693363,0.4960629921258714,0.3462282398452636,0.4444444444444428,0.4065040650406502,0.5918593601520428,50
49.0,248.0,0.6269841269841265,0.6379123850730082,0.5370705244122966,0.5585585585585591,0.4117647058824332,0.7519999999999989,0.5050215208034459,0.4430379746836479,0.2999214865218533,0.55555555555555,0.5064935064935057,0.5574806359559723,49
49.0,249.0,0.4440559440559184,0.6852198316183333,0.5791826309067645,0.5110864745011092,0.4965034965034647,0.6690140845070438,0.534746760895171,0.5133333333333212,0.308723135271812,0.6999999999999957,0.5274725274725274,0.6503698358289753,48
49.0,250.0,0.4859813084111977,0.49029722426922,0.5689655172413808,0.5669172932330859,0.5,0.5723684210526336,0.5322812051649954,0.5051546391753163,0.3788673308862123,0.8000000000000043,0.7058823529411775,0.5175672899116499,47
49.0,251.0,0.4230769230769056,0.5256986027944066,0.5354938271604972,0.6145985401459875,0.5691056910568477,0.5314685314685299,0.5820656525220187,0.5196850393699606,0.345675600994749,0.6666666666666643,0.5203252032520318,0.6796008869179602,46
49.0,252.0,0.5857988165680297,0.7118263473053901,0.5028935185185226,0.4978102189781026,0.512195121950981,0.6013986013986035,0.5636509207365883,0.5275590551179903,0.5045592705167188,0.6666666666666643,0.4146341463414629,0.525498891352548,45
49.0,253.0,0.5798611111110858,0.5407735895540782,0.4953511374876385,0.6866776315789522,0.5918367346939704,0.6089743589743577,0.6231759656652365,0.5769230769233218,0.2522093813732162,0.6666666666666643,0.6810344827586192,0.6829660608010286,44
49.0,254.0,0.5763888888888573,0.4708056171470787,0.5184965380811093,0.6784539473684248,0.5918367346939704,0.6089743589743577,0.6412017167381983,0.5769230769233218,0.3280081577158427,0.4444444444444428,0.8017241379310356,0.8399549622004194,43
49.0,255.0,0.3987538940809827,0.492262343404569,0.5127351097178661,0.6406015037593988,0.505617977528118,0.6381578947368425,0.6183644189383095,0.5257731958763543,0.3319349764027279,0.8000000000000043,0.6352941176470601,0.4953770289706192,42
49.0,256.0,0.5909090909090651,0.7039289055191773,0.4997871434653049,0.4855875831485576,0.5454545454547315,0.570422535211268,0.5288574793875149,0.5533333333332848,0.2333754740834379,0.5999999999999943,0.6593406593406588,0.6124842143243718,41
49.0,257.0,0.5244755244755197,0.6269878391019645,0.6915708812260526,0.5631929046563187,0.5454545454547315,0.6126760563380316,0.598351001177857,0.5533333333332848,0.3896333754740837,0.5999999999999943,0.7692307692307683,0.6483853508930189,40
49.0,258.0,0.4733727810650521,0.5122255489021939,0.4585262345679055,0.6051094890510953,0.6097560975611032,0.6783216783216766,0.554843875100083,0.5984251968500303,0.3465045592705174,0.6666666666666643,0.5365853658536572,0.6103896103896069,39
49.0,259.0,0.5177514792899558,0.5733532934131702,0.5812114197530889,0.5978102189781005,0.577235772357426,0.5454545454545467,0.6156925540432354,0.5826771653539708,0.3437413650179586,0.7777777777777786,0.5934959349593498,0.9095660437123848,38
49.0,260.0,0.7142857142857224,0.541644131963217,0.4841772151898702,0.7282282282282253,0.4836601307190449,0.6639999999999979,0.5982783357245367,0.5126582278480782,0.3588065951321653,0.6666666666666643,0.428571428571427,0.7278842233999185,37
49.0,261.0,0.3489096573208883,0.5966592974699125,0.7911442006269596,0.6766917293233092,0.5617977528090705,0.6644736842105274,0.5624103299856564,0.5463917525773923,0.3523859465128502,0.8999999999999986,0.7529411764705891,0.6137250873227877,36
49.0,262.0,0.6666666666666572,0.4148805124414849,0.6405539070227526,0.65625,0.6836734693879407,0.5192307692307665,0.6635193133047217,0.673076923077133,0.2865397688647206,0.5555555555555571,0.8965517241379324,0.5018497667685367,35
49.0,263.0,0.4340277777777714,0.5139196846513912,0.539070227497529,0.713815789473685,0.7142857142857792,0.506410256410259,0.7081545064377686,0.75,0.1298436437797434,0.7777777777777786,0.7068965517241388,0.776419494933247,34
49.0,264.0,0.423076923076934,0.6639382600561277,0.6260110685397997,0.6929046563192891,0.5664335664334885,0.7323943661971803,0.6030624263839819,0.6000000000001364,0.2953223767383086,0.6999999999999957,0.7802197802197792,0.604726682302001,33
49.0,265.0,0.6746031746031633,0.820713899405078,0.5216998191681732,0.6771771771771746,0.4836601307190449,0.5440000000000005,0.6255380200860863,0.4746835443038435,0.2698246532321384,0.55555555555555,0.7272727272727266,0.6964940888707716,32
49.0,266.0,0.4704049844236806,0.6735445836403855,0.6624216300940446,0.7323308270676705,0.5674157303371885,0.6644736842105274,0.6427546628407477,0.5515463917524812,0.2865757734661791,0.7000000000000028,0.3882352941176474,0.6969385658516547,31
49.0,267.0,0.4651162790697754,0.6777194656488561,0.6810975609756085,0.6416837782340927,0.8404907975459537,0.6052631578947398,0.638933333333334,0.8679245283019554,0.3098847786537284,0.7000000000000028,0.879999999999999,0.6613822145157293,30
49.0,268.0,0.7341269841269877,0.5751757706868545,0.6001356238698001,0.686186186186184,0.4640522875818078,0.6879999999999988,0.619799139167867,0.5253164556961565,0.1808427113321151,0.6666666666666643,0.7922077922077904,0.5252751732572385,29
49.0,269.0,0.5039682539682815,0.6690102758247676,0.4701627486437587,0.6651651651651598,0.4836601307190449,0.6240000000000023,0.5824964131994257,0.4810126582278826,0.2216697199685953,0.4444444444444428,0.4675324675324681,0.6675499388503852,28
49.0,270.0,0.496527777777743,0.7036215816703617,0.6850642927794297,0.7976973684210549,0.7857142857142208,0.6602564102564124,0.7373390557939921,0.7692307692304894,0.1155676410605082,0.7777777777777786,0.8275862068965516,0.8874055010455173,27
49.0,271.0,0.5699300699300522,0.6489710009354539,0.9020859940400144,0.7394678492239422,0.6643356643355673,0.725352112676056,0.7538280329799782,0.7000000000002728,0.2176991150442475,0.7999999999999972,0.4945054945054945,0.7786397257802626,26
49.0,272.0,0.8680555555555429,0.7280118255727999,0.7030662710187947,0.7952302631578974,0.8061224489797496,0.6858974358974379,0.7630901287553691,0.8076923076919229,0.1940856560163162,0.8888888888888857,0.8965517241379324,0.6992118385073169,25
49.0,273.0,0.5669781931464115,0.7027757307786828,0.6798589341692782,0.7458646616541387,0.5955056179777785,0.6842105263157876,0.6556671449067473,0.5773195876288355,0.1769795490298911,0.7000000000000028,0.623529411764709,0.64454489418533,24
50.0,1.0,0.3994082840236501,0.20409181636726,0.3327546296296297,0.1416058394160586,0.1707317073166905,0.2517482517482534,0.1617293835068025,0.1496062992125644,0.5904946117712093,0.4444444444444428,0.4634146341463427,0.2660753880266071,291
50.0,2.0,0.2420634920634938,0.5232558139534831,0.3503616636528015,0.1936936936936923,0.2156862745098351,0.3120000000000011,0.2424677187948347,0.2594936708860587,0.6479979063072534,0.4444444444444428,0.4805194805194794,0.503057480635956,290
50.0,3.0,0.4617940199335635,0.3690362595419856,0.4215447154471547,0.0585215605749489,0.1840490797544589,0.3026315789473699,0.0346666666666664,0.2515723270439594,0.6937537901758652,0.2000000000000028,0.4000000000000021,0.2747089422838726,289
50.0,4.0,0.3302180685357996,0.3603537214443619,0.2464733542319734,0.230075187969927,0.3595505617977323,0.1842105263157911,0.1362984218077514,0.3505154639174179,0.6337178814892503,0.3999999999999986,0.4705882352941195,0.3507294020957481,288
50.0,5.0,0.2447552447552539,0.4567352666043014,0.3682418050234126,0.2572062084257176,0.188811188811087,0.0352112676056357,0.2096584216725574,0.2200000000000272,0.6869785082174467,0.3999999999999986,0.384615384615385,0.6038246436947503,287
50.0,6.0,0.3052959501557666,0.4271677720461824,0.3883228840125383,0.2105263157894761,0.3202247191011338,0.2171052631578973,0.1994261119081812,0.3917525773194938,0.7199790246460438,0.3999999999999986,0.4941176470588235,0.4062050544483266,286
50.0,7.0,0.2679127725856745,0.316629820682877,0.5070532915360495,0.2421052631578923,0.3595505617977323,0.2171052631578973,0.2625538020086111,0.3608247422680506,0.6326691137912981,0.3999999999999986,0.6823529411764717,0.5997534415451007,285
50.0,8.0,0.3520249221183746,0.2876443134365019,0.2580329153604985,0.1789473684210527,0.3764044943818589,0.2368421052631575,0.2281205164992847,0.3453608247421016,0.7467226009438903,0.3999999999999986,0.5411764705882369,0.3145674953770303,284
50.0,9.0,0.2823920265780657,0.1321564885496187,0.3703252032520332,0.1812114989733082,0.6073619631899874,0.223684210526315,0.1370666666666622,0.6226415094340609,0.5245603395997591,0.5,0.5066666666666642,0.3882833787465891,283
50.0,10.0,0.1944444444444286,0.3340724316334089,0.1861523244312586,0.1332236842105274,0.1122448979594992,0.3461538461538467,0.1416309012875558,0.1442307692309441,0.5244731475186981,0.4444444444444428,0.5344827586206904,0.5414186906868252,282
50.0,11.0,0.3520249221183746,0.1940555146155702,0.396355799373044,0.25112781954887,0.3426966292133784,0.2960526315789487,0.2482065997130575,0.3453608247421016,0.641321447299422,0.3999999999999986,0.5058823529411764,0.2523114855146904,281
50.0,12.0,0.375415282391998,0.303435114503813,0.0985772357723568,0.1750513347022604,0.6134969325153179,0.1644736842105274,0.1413333333333319,0.6226415094340609,0.5015160703456658,0.2999999999999971,0.4399999999999977,0.4383205350507779,280
50.0,13.0,0.4142011834319419,0.1868762475049905,0.1875,0.1788321167883211,0.138211382113468,0.3636363636363668,0.1689351481184893,0.1496062992125644,0.5921525283227389,0.3333333333333286,0.3658536585365866,0.6262274311054767,279
50.0,14.0,0.4020979020978927,0.040224508886812,0.2471264367816061,0.2217294900221702,0.2097902097902988,0.2816901408450718,0.2143698468786823,0.2000000000002728,0.727433628318586,0.1999999999999957,0.6483516483516478,0.4327981237596958,278
50.0,15.0,0.5436507936507837,0.405624661979445,0.3184900542495477,0.2042042042042027,0.2352941176470722,0.2959999999999994,0.163558106169301,0.2215189873415965,0.6103114367966533,0.55555555555555,0.4805194805194794,0.399918467183042,277
50.0,16.0,0.32558139534882,0.3890744274809208,0.2658536585365816,0.0569815195071825,0.3190184049080926,0.3881578947368389,0.0474666666666649,0.2955974842768682,0.6922377198301994,0.2999999999999971,0.5066666666666642,0.3414664354718866,276
50.0,17.0,0.2491694352159186,0.1459923664122158,0.2050813008130063,0.1432238193018484,0.6134969325153179,0.2763157894736849,0.1466666666666682,0.6226415094340609,0.6161309884778632,0.2999999999999971,0.5066666666666642,0.4995045826108466,275
50.0,18.0,0.1006944444444286,0.2508006898250841,0.1829871414441157,0.1011513157894725,0.1734693877551762,0.1410256410256423,0.0884120171673856,0.0961538461542659,0.4724677090414673,0.3333333333333357,0.6293103448275872,0.4445874215859717,274
50.0,19.0,0.3124999999999716,0.3412170485341192,0.2259149357072232,0.208059210526315,0.1122448979594992,0.3205128205128211,0.1261802575107324,0.1634615384614335,0.4853840924541117,0.2222222222222214,0.4137931034482776,0.4798134148303035,273
50.0,20.0,0.3412698412698489,0.3726338561384494,0.1941681735985518,0.2747747747747731,0.1895424836602615,0.3440000000000012,0.2080344332855119,0.2721518987341369,0.6532321381837214,0.2222222222222214,0.6103896103896105,0.5177333876885442,272
50.0,21.0,0.3136094674556204,0.4126746506985981,0.2729552469135825,0.1277372262773717,0.1138211382112786,0.3566433566433566,0.204163330664528,0.1102362204721885,0.6181265542967687,0.3333333333333286,0.4552845528455265,0.2302819132087386,271
50.0,22.0,0.3888888888888857,0.4259669869425977,0.382195845697332,0.176809210526315,0.1428571428573377,0.1217948717948722,0.1639484978540792,0.1442307692309441,0.5445275322909602,0.2222222222222214,0.474137931034484,0.4447482708701891,270
50.0,23.0,0.2741433021806756,0.092360599361335,0.1639890282131659,0.2721804511278201,0.3539325842696144,0.2631578947368425,0.2051649928264005,0.3814432989690886,0.7692711064499207,0.3000000000000042,0.4941176470588235,0.4417505650297926,269
50.0,24.0,0.4761904761904816,0.4361817198485624,0.2432188065099438,0.2747747747747731,0.1830065359476975,0.2880000000000002,0.2080344332855119,0.2468354430379804,0.5891127976969379,0.2222222222222214,0.6363636363636331,0.4867509172441906,268
50.0,25.0,0.3461538461538396,0.3150140318054255,0.3965517241379288,0.1651884700665178,0.2307692307690558,0.3802816901408441,0.1931684334511203,0.2400000000002364,0.6857142857142868,0.3999999999999986,0.5164835164835164,0.4272054843947295,267
50.0,26.0,0.4920634920634938,0.3531638723634387,0.1830922242314621,0.2072072072072046,0.2156862745098351,0.4159999999999968,0.1664275466284088,0.2531645569620195,0.6780947395969648,0.2222222222222214,0.4155844155844157,0.4239706481858931,266
50.0,27.0,0.3916083916084005,0.2429840972871879,0.3782460621541048,0.1640798226164044,0.1538461538459614,0.2816901408450718,0.1401648998822153,0.1733333333336304,0.5716814159292056,0.1999999999999957,0.4615384615384617,0.4429009561609227,265
50.0,28.0,0.2083333333333428,0.3826065533382632,0.1847675568743838,0.1595394736842124,0.1428571428573377,0.1666666666666678,0.1098712446351974,0.0865384615385664,0.4391570360299148,0.1111111111111071,0.5517241379310356,0.3725269422551065,264
50.0,29.0,0.3195266272189201,0.3747504990019976,0.2309027777777785,0.1503649635036481,0.0731707317070231,0.1818181818181798,0.1369095276220946,0.1259842519682479,0.7178778668140353,0.3333333333333286,0.3739837398373993,0.3968957871396874,263
50.0,30.0,0.2377622377622117,0.229186155285312,0.2875691783737757,0.155210643015522,0.16783216783233,0.2816901408450718,0.1813898704358081,0.1733333333336304,0.675347661188372,0.2999999999999971,0.6703296703296697,0.4934151181670572,262
50.0,31.0,0.46875,0.5424981522542538,0.291790306627103,0.2039473684210548,0.1938775510207051,0.3012820512820511,0.1639484978540792,0.1730769230771329,0.3171312032630915,0.4444444444444428,0.4396551724137936,0.440083641627794,261
50.0,32.0,0.3111888111887992,0.2366697848456489,0.3565346956151529,0.1452328159645226,0.1468531468531182,0.4084507042253555,0.1578327444051837,0.1933333333333848,0.5914032869785082,0.3999999999999986,0.5054945054945055,0.5107342594263038,260
50.0,33.0,0.3489096573208883,0.2886268730041763,0.1869122257053277,0.2060150375939855,0.3483146067417237,0.3157894736842124,0.1578192252510817,0.3711340206184559,0.7656004195070771,0.2000000000000028,0.5058823529411764,0.2216971440312303,259
50.0,34.0,0.275747508305642,0.3926526717557266,0.3477642276422727,0.1144763860369586,0.6012269938651116,0.1710526315789451,0.1834666666666642,0.6477987421383204,0.6106731352334762,0.2999999999999971,0.5133333333333319,0.4902155065642759,258
50.0,35.0,0.0,0.2961060032449936,0.3234629294755855,0.2342342342342327,0.2156862745098351,0.2240000000000002,0.2539454806312804,0.2658227848100978,0.4281601674954238,0.4444444444444428,0.6233766233766218,0.7176926212800687,257
50.0,36.0,0.3496503496503464,0.174462114125351,0.2390378884631765,0.2039911308203983,0.1818181818182438,0.2535211267605604,0.1625441696113085,0.1400000000001,0.7094816687737016,0.3999999999999986,0.395604395604396,0.5408623489085329,256
50.0,37.0,0.292899408284029,0.4059381237524917,0.2800925925925988,0.1970802919708028,0.138211382113468,0.2867132867132902,0.1329063250600448,0.1023622047243861,0.6087316938380773,0.4444444444444428,0.1707317073170742,0.3501742160278738,255
50.0,38.0,0.3550295857988033,0.455339321357286,0.2145061728395099,0.1948905109489054,0.1219512195118568,0.1258741258741267,0.1409127301841444,0.0866141732283267,0.7267200884222156,0.3333333333333286,0.3170731707317067,0.4189103579347488,254
50.0,39.0,0.3531468531468533,0.3199251637043971,0.4976585781183438,0.1297117516629704,0.160839160839032,0.3802816901408441,0.1283863368669031,0.2200000000000272,0.692035398230086,0.3999999999999986,0.2967032967032974,0.4638282518491792,253
50.0,40.0,0.2272727272727195,0.4866697848456489,0.3352490421455911,0.2272727272727266,0.1818181818182438,0.2816901408450718,0.2061248527679637,0.213333333333594,0.59190897597977,0.3999999999999986,0.4615384615384617,0.4887245174093451,252
