ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
110.0,180.0,0.680440771349879,0.8201878960017481,0.8673772496942185,0.0814182534471434,0.5294117647058556,0.8048780487804876,0.084269662921347,0.4918032786886215,0.8658280922431878,0.6363636363636331,0.154411764705884,0.4235214902928987,6
110.0,181.0,0.7283582089552283,0.6412486064660001,0.8122082585278285,0.3368617683686175,0.4904458598725796,0.8118279569892479,0.1951890034364254,0.5033112582782451,0.8195144296839239,0.6363636363636402,0.2137404580152697,0.2910391566265069,5
110.0,182.0,0.7988980716253309,0.5656543587502725,0.7974838371483486,0.1149047931713731,0.5546218487393162,0.7621951219512191,0.1797752808988768,0.4918032786886215,0.8723794549266266,0.7272727272727266,0.132352941176471,0.1291661990797905,4
110.0,183.0,0.8459302325581746,0.8290048264766767,0.7175249807840132,0.2054933875890157,0.3617747440273433,0.7914110429447838,0.191629955947139,0.3578274760384374,0.8621218763700149,0.7272727272727266,0.3131313131313131,0.1472245943637915,3
110.0,184.0,0.7014925373134133,0.701003344481606,0.8965888689407535,0.2110834371108367,0.5222929936307992,0.698924731182796,0.1903780068728515,0.5165562913907706,0.8227210261108553,0.7272727272727266,0.1526717557251906,0.2640562248995977,2
110.0,185.0,0.9134328358209132,0.8849498327759235,0.860861759425493,0.2708592777085918,0.5095541401276478,0.8064516129032278,0.2151202749140885,0.5099337748345079,0.871965185524509,0.6363636363636402,0.0458015267175575,0.2885291164658667,1
110.0,186.0,0.6715116279069946,0.6567856422665841,0.7757731958762832,0.2320512820512839,0.3788395904435901,0.7678571428571423,0.2945301542776981,0.3809523809522943,0.874278647980212,0.6363636363636367,0.5399999999999991,0.3034309623430964,0
115.0,1.0,0.4476744186046915,0.4109400137899364,0.5931975403535752,0.2461851475076315,0.1365187713311115,0.5889570552147241,0.2610132158590339,0.1309904153355319,0.6367821131082856,0.4545454545454532,0.5151515151515138,0.5689154568744659,125
115.0,2.0,0.4626334519572879,0.3663517998468215,0.3821025539497107,0.3333333333333321,0.1352459016393368,0.4258064516129032,0.3236151603498527,0.15625,0.6925552456554378,0.55555555555555,0.4166666666666678,0.6147613175973223,125
115.0,3.0,0.4680232558139607,0.4323144104803518,0.4677171406610299,0.2360122075279775,0.1467576791808369,0.5460122699386503,0.2334801762114544,0.1150159744408938,0.6983779044278826,0.5454545454545467,0.5858585858585847,0.3458582408198136,125
115.0,4.0,0.41279069767441,0.3575317604355703,0.49845360824742,0.350000000000005,0.1843003412968755,0.452380952380949,0.3394109396914437,0.1904761904761471,0.6483924154987655,0.4545454545454568,0.379999999999999,0.4294560669456064,125
115.0,5.0,0.4767441860465169,0.3145795523290964,0.5554982817869387,0.3230769230769255,0.1979522184300322,0.4166666666666678,0.3071528751753156,0.1936507936508178,0.7341302555647147,0.4545454545454568,0.33,0.4232635983263595,125
115.0,6.0,0.5194029850746062,0.4956521739130437,0.5497307001795342,0.2951432129514302,0.2993630573248538,0.4677419354838719,0.2831615120274904,0.2715231788081382,0.6497938616582672,0.3636363636363668,0.3740458015267158,0.4883283132530138,125
115.0,7.0,0.6029850746268721,0.5348940914158291,0.5373429084380597,0.3237858032378575,0.2738853503183236,0.5645161290322562,0.2597938144329887,0.2582781456956127,0.5829134218964747,0.3636363636363668,0.3511450381679388,0.361445783132531,124
115.0,8.0,0.540298507462694,0.5172798216276533,0.4037701974865335,0.2945205479452042,0.2929936305733918,0.43010752688172,0.2804123711340196,0.2715231788081382,0.6791113147045351,0.6363636363636402,0.3664122137404604,0.2886546184738954,123
115.0,9.0,0.5843023255814046,0.4718693284936499,0.364604810996564,0.315384615384616,0.1877133105800794,0.4940476190476168,0.3239831697054711,0.2031746031744887,0.7304204451772449,0.4545454545454568,0.3399999999999998,0.436820083682008,122
115.0,10.0,0.3255813953488484,0.5389565617099521,0.4260184473481949,0.2370295015259422,0.1194539249146373,0.4171779141104288,0.2753303964757734,0.1182108626197759,0.683691363437088,0.4545454545454532,0.4141414141414135,0.5057216054654123,121
115.0,11.0,0.4716417910447603,0.4773690078037944,0.4960502692998219,0.3237858032378575,0.2484076433120208,0.4784946236559158,0.2872852233676966,0.2516556291391225,0.7143838754008236,0.4545454545454532,0.2824427480916043,0.4580823293172713,120
115.0,12.0,0.41194029850746,0.4073578595317713,0.5563734290843811,0.3306351183063505,0.2738853503183236,0.5806451612903238,0.2652920962199339,0.2450331125830871,0.6660558863948722,0.4545454545454532,0.4885496183206115,0.3510291164658632,119
115.0,13.0,0.4931129476583749,0.6617871968538367,0.5376550760090844,0.1779382797110962,0.4033613445378705,0.3902439024390247,0.2745786516853883,0.3606557377049739,0.7240566037735867,0.4545454545454532,0.3235294117647065,0.449893390191896,118
115.0,14.0,0.5027624309392422,0.6040888107276317,0.4710837518224515,0.1929906542056088,0.7142857142857792,0.4940476190476168,0.1725731895223425,0.7283950617284063,0.6159073747797663,0.5,0.3154761904761898,0.4095716269629292,117
115.0,15.0,0.54941860465118,0.3541036499294208,0.5042955326460437,0.3435897435897459,0.1945392491467146,0.5059523809523796,0.3309957924263642,0.1999999999999318,0.7493816982687562,0.3636363636363633,0.3200000000000003,0.6316317991631806,116
115.0,16.0,0.5494186046512084,0.3946219259940235,0.5774404304381271,0.3591047812817933,0.1058020477815944,0.4601226993865026,0.295154185022028,0.1150159744408938,0.6308636562911012,0.4545454545454532,0.4242424242424238,0.3955593509820669,115
115.0,17.0,0.447674418604663,0.4398064125831809,0.4450171821305808,0.276923076923083,0.1877133105800794,0.4821428571428576,0.258064516129032,0.1936507936508178,0.7489694971145937,0.3636363636363633,0.1500000000000003,0.4969037656903765,114
115.0,18.0,0.55223880597012,0.463768115942031,0.4885098743267484,0.339352428393525,0.2420382165605588,0.4623655913978517,0.2907216494845386,0.2847682119206638,0.6578103527256083,0.4545454545454532,0.2290076335877877,0.6175953815261082,113
115.0,19.0,0.46220930232559,0.3962307515513679,0.3637586471944658,0.3275686673448632,0.1399317406143154,0.5153374233128822,0.3072687224669614,0.134185303514414,0.6731696624287622,0.3636363636363633,0.4343434343434325,0.4206660973526901,112
115.0,20.0,0.6337209302325846,0.5440128706044582,0.4217909300538061,0.2706002034588017,0.1365187713311115,0.6196319018404886,0.2907488986784159,0.1565495207668163,0.6407277509864073,0.4545454545454532,0.3535353535353529,0.393168232280102,111
115.0,21.0,0.3313953488372192,0.3694293204275034,0.4280068728522295,0.2256410256410284,0.1808873720135579,0.351190476190478,0.2636746143057493,0.2063492063491594,0.7370156636438558,0.3636363636363633,0.379999999999999,0.4893723849372371,110
115.0,22.0,0.5482093663911769,0.3438933799431964,0.5231521929058189,0.1864740643466831,0.3613445378148299,0.5121951219512191,0.2050561797752799,0.3688524590163524,0.7492138364779919,0.5454545454545467,0.4191176470588225,0.497923914263275,109
115.0,23.0,0.4820936639118542,0.4542276600393293,0.3424777214747543,0.235062376887722,0.3613445378148299,0.5365853658536608,0.2436797752808956,0.3196721311476267,0.6137316561844912,0.5454545454545467,0.3088235294117645,0.5366401077320191,108
115.0,24.0,0.3736654804270358,0.6543272912943543,0.3898237972678622,0.3081009296148735,0.1557377049180104,0.4516129032258078,0.3309037900874649,0.18359375,0.6260459128942273,0.6666666666666643,0.4537037037037041,0.4595737185132993,107
115.0,25.0,0.540925266903912,0.4751085014041329,0.545832508414172,0.3094289508632144,0.1475409836065182,0.4967741935483865,0.29737609329446,0.1484375,0.6809697489809032,0.6666666666666643,0.5000000000000018,0.2550642945217554,106
115.0,26.0,0.5432835820895434,0.4702341137123795,0.4831238779174143,0.3057285180572862,0.2802547770702404,0.4677419354838719,0.2591065292096211,0.2052980132450557,0.6639945029775518,0.5454545454545467,0.4045801526717554,0.3387299196787161,105
115.0,27.0,0.6395348837209553,0.5005745805561936,0.5695618754803995,0.2716174974567664,0.1194539249146373,0.6441717791411037,0.2533039647577091,0.1118210862620117,0.640508548882071,0.4545454545454532,0.4646464646464654,0.3815542271562755,104
115.0,28.0,0.4883720930232584,0.2984472675942733,0.4343642611683833,0.223076923076924,0.177474402730354,0.5833333333333286,0.3422159887798024,0.1968253968252611,0.6776586974443504,0.4545454545454568,0.5999999999999996,0.4105439330543934,103
115.0,29.0,0.4825581395348877,0.625932647711231,0.5419243986254259,0.2628205128205145,0.1604095563138798,0.4464285714285694,0.3380084151472644,0.1714285714284642,0.7211459192085741,0.4545454545454568,0.4900000000000002,0.2798326359832632,102
115.0,30.0,0.4640883977900785,0.4946142009232801,0.363680544305847,0.1841121495327158,0.6726190476192642,0.428571428571427,0.1951720595788408,0.7222222222219443,0.7029952177196073,0.5,0.3333333333333357,0.2900331161200711,101
115.0,31.0,0.4534883720930338,0.4974793305101848,0.6211340206185518,0.2474358974358992,0.1706484641638326,0.4464285714285694,0.3057503506311363,0.1873015873015902,0.6690024732069269,0.6363636363636367,0.4100000000000001,0.5852719665271966,100
115.0,32.0,0.5087209302325846,0.4829602742488426,0.5542955326460479,0.3089743589743641,0.1740614334470365,0.5952380952380949,0.2776998597475426,0.1809523809523625,0.7124896949711435,0.3636363636363633,0.3699999999999992,0.6030125523012551,99
115.0,33.0,0.4972375690607862,0.5526489338316125,0.4424104973270673,0.1864485981308448,0.6904761904761472,0.577380952380949,0.1967128916281453,0.6975308641972333,0.6740498363956711,0.5,0.3095238095238066,0.3862835167182972,98
115.0,34.0,0.4069767441860676,0.3976608187134509,0.5017182130584175,0.283333333333335,0.177474402730354,0.4464285714285694,0.2594670406732113,0.215873015872944,0.7607172300082432,0.3636363636363633,0.4499999999999993,0.5109623430962333,97
115.0,35.0,0.4534883720930338,0.5334405883704889,0.5074942352036906,0.3011190233977636,0.1058020477815944,0.4417177914110404,0.2841409691629941,0.1246006389776539,0.6788689171416067,0.4545454545454532,0.3838383838383841,0.391801878736123,96
115.0,36.0,0.5840220385674968,0.461437622897094,0.5004368338284131,0.1904136572554158,0.4033613445378705,0.4451219512195123,0.2289325842696605,0.3360655737703837,0.6947064989517813,0.6363636363636331,0.3235294117647065,0.3727976658063063,95
115.0,37.0,0.2947658402203501,0.6152501638627967,0.4350864930980265,0.1989494418910027,0.3613445378148299,0.573170731707318,0.2570224719101084,0.3934426229509427,0.612945492662476,0.4545454545454532,0.4558823529411775,0.2858265065649235,94
115.0,38.0,0.5014925373134247,0.5799331103678966,0.4219030520646356,0.2945205479452042,0.2802547770702404,0.4946236559139763,0.2714776632302396,0.2185430463575812,0.7384333486028396,0.5454545454545467,0.3664122137404604,0.4290913654618506,93
115.0,39.0,0.5,0.4978165938864656,0.5292083013066886,0.3204476093591069,0.0887372013652338,0.4969325153374235,0.2555066079295152,0.1150159744408938,0.7577816747040771,0.4545454545454532,0.3636363636363615,0.4058070025619145,92
115.0,40.0,0.4982206405693716,0.3584375797804462,0.5476143337952841,0.3266932270916349,0.1475409836065182,0.4322580645161302,0.3702623906705504,0.1484375,0.6550096545805602,0.55555555555555,0.472222222222225,0.6027831601197811,91
115.0,41.0,0.3498622589531521,0.3950185711164593,0.6229250393150458,0.2173342087984231,0.3781512605039552,0.5365853658536608,0.2226123595505633,0.3934426229509427,0.6181865828092263,0.5454545454545467,0.507352941176471,0.3559645382112038,90
115.0,42.0,0.3808139534883992,0.5104573661227292,0.6118370484242917,0.3021363173957283,0.1092150170649119,0.4846625766871142,0.2907488986784159,0.1277955271566497,0.619903551074092,0.3636363636363633,0.4444444444444428,0.4134927412467952,89
115.0,43.0,0.4716417910447603,0.4983277591973305,0.5269299820466813,0.2963885429638857,0.3184713375796946,0.5537634408602159,0.2378006872852225,0.2649006622516481,0.6557489693082914,0.6363636363636402,0.4122137404580144,0.3659638554216897,88
115.0,44.0,0.3618784530386847,0.5396790503407303,0.5609914142232313,0.1906542056074798,0.6904761904761472,0.5892857142857153,0.1689779147406227,0.7283950617284063,0.6748049332997716,0.3333333333333286,0.3095238095238066,0.3814763379980768,87
115.0,45.0,0.3430232558139892,0.4856354860951519,0.5651421983089939,0.3163784333672446,0.1126279863481158,0.5337423312883445,0.2356828193832605,0.1277955271566497,0.6729504603244223,0.4545454545454532,0.2929292929292924,0.5292912040990583,86
115.0,46.0,0.4723756906077483,0.2662123543635957,0.5308601976348619,0.1878504672897207,0.6964285714286689,0.5357142857142847,0.1633281972265052,0.7222222222219443,0.6184243644601075,0.5833333333333286,0.3988095238095255,0.321974148061102,85
115.0,47.0,0.5399449035812438,0.5355036049814288,0.5591473003669414,0.1799080761654643,0.3865546218487452,0.5548780487804876,0.1994382022471867,0.3934426229509427,0.7581236897274657,0.5454545454545467,0.3235294117647065,0.2517113679721738,84
115.0,48.0,0.3522388059701313,0.5351170568561869,0.6070017953321383,0.3181818181818165,0.2802547770702404,0.586021505376344,0.2632302405498272,0.2582781456956127,0.684379294548787,0.5454545454545467,0.4656488549618309,0.3269327309236978,83
115.0,49.0,0.5480427046263117,0.5363798825631854,0.5074242724213001,0.2881806108897713,0.1598360655736996,0.5483870967741922,0.2813411078717216,0.1484375,0.6215404419652444,0.6666666666666643,0.370370370370372,0.4771886559802727,82
115.0,50.0,0.6370106761565637,0.5468470768445179,0.4019006137398513,0.2377158034528541,0.1844262295081762,0.3032258064516107,0.3206997084548071,0.1484375,0.6689551598369441,0.55555555555555,0.5462962962962994,0.4044389642416757,81
115.0,51.0,0.4302325581395507,0.6377844173753147,0.4976940814757888,0.2054933875890157,0.1296928327645901,0.5521472392637996,0.2257709251101332,0.1182108626197759,0.7573432704953973,0.3636363636363633,0.474747474747474,0.488983774551663,80
115.0,52.0,0.4477611940298516,0.4764771460423702,0.5477558348294451,0.2627646326276469,0.267515923567089,0.4623655913978517,0.26941580756014,0.2384105960265969,0.7207970682546971,0.5454545454545467,0.2824427480916043,0.3318273092369495,79
115.0,53.0,0.650746268656718,0.4789297658862921,0.5479353680430918,0.3038605230386082,0.3248407643311566,0.543010752688172,0.2762886597938134,0.2913907284769266,0.7766834631241402,0.5454545454545467,0.3969465648854964,0.455823293172692,78
115.0,54.0,0.5697674418604493,0.5882234321435789,0.5996563573883122,0.2820512820512846,0.177474402730354,0.4047619047619051,0.2370266479663385,0.1682539682540209,0.7013602638087377,0.3636363636363633,0.4199999999999999,0.4021757322175734,77
115.0,55.0,0.625,0.4656180681588999,0.401546391752575,0.2653846153846189,0.1569965870305623,0.428571428571427,0.2861150070126221,0.1650793650793502,0.7137262984336346,0.4545454545454568,0.3599999999999994,0.3594979079497911,76
115.0,56.0,0.4683195592286324,0.5237054839414483,0.4675869299318549,0.1969796454366381,0.3949579831930805,0.4817073170731731,0.2373595505617949,0.3606557377049739,0.67479035639413,0.5454545454545467,0.397058823529413,0.3713387947480662,75
115.0,57.0,0.5319767441860677,0.495058607216734,0.472136817832439,0.227873855544253,0.1023890784983905,0.4539877300613497,0.2488986784140969,0.1118210862620117,0.6972818939061831,0.4545454545454532,0.5353535353535346,0.446968403074294,74
115.0,58.0,0.5377906976744384,0.528154447253506,0.4367794004611838,0.2421159715157692,0.1194539249146373,0.4539877300613497,0.295154185022028,0.0958466453673736,0.7301622095572142,0.4545454545454532,0.3535353535353529,0.4063193851409039,73
115.0,59.0,0.4796511627907023,0.4882032667876608,0.442096219931269,0.3294871794871845,0.1740614334470365,0.5595238095238066,0.4081346423562415,0.1682539682540209,0.7450535861500391,0.3636363636363633,0.3399999999999998,0.4204184100418402,72
115.0,60.0,0.5730027548209193,0.462093074065983,0.4188362746811123,0.1523309258043319,0.4201680672267684,0.5304878048780495,0.2443820224719104,0.3852459016393368,0.702830188679247,0.4545454545454532,0.536764705882355,0.2895297946358468,71
115.0,61.0,0.51162790697677,0.4941392783268199,0.4894312067640278,0.3143438453713152,0.1194539249146373,0.5889570552147241,0.3270925110132161,0.1054313099041337,0.7080227970188524,0.4545454545454532,0.4848484848484844,0.3342442356959871,70
115.0,62.0,0.4925373134328481,0.4307692307692363,0.5883303411131102,0.3555417185554184,0.2802547770702404,0.5107526881720403,0.2426116838487964,0.2649006622516481,0.6520842876775106,0.4545454545454532,0.4045801526717554,0.4651104417670701,69
115.0,63.0,0.6077348066298498,0.4607606067267511,0.4592580592904589,0.1911214953271063,0.738095238095184,0.6190476190476168,0.1648690292758097,0.7530864197528899,0.6861313868613124,0.3333333333333286,0.2857142857142847,0.3274222839440242,68
115.0,64.0,0.4825581395349161,0.4716157205240172,0.3351268255188309,0.2665310274669394,0.1228668941979549,0.6625766871165624,0.2775330396475794,0.134185303514414,0.7231477422183268,0.4545454545454532,0.3535353535353529,0.3854824935952177,67
115.0,65.0,0.5801104972375697,0.498131457463181,0.6197958853069814,0.1700934579439277,0.7142857142857792,0.5178571428571388,0.1592193117616851,0.7469135802466553,0.742763654669016,0.5833333333333286,0.3928571428571388,0.2936652067086847,66
115.0,66.0,0.5730027548209193,0.5835700240332073,0.4569281845186097,0.1904136572554158,0.3949579831930805,0.5548780487804876,0.1875,0.4016393442623212,0.6574947589098556,0.5454545454545467,0.477941176470587,0.426102569857484,65
115.0,67.0,0.5082872928176698,0.4724115190151678,0.473027701279765,0.1443925233644876,0.7023809523809632,0.5654761904761898,0.1545968156137611,0.7592592592588971,0.6992197331990937,0.5,0.3095238095238066,0.37175515436385,64
115.0,68.0,0.6022099447513938,0.5451747636843223,0.5496517090555635,0.1551401869158937,0.6785714285715585,0.5,0.1412429378531072,0.7469135802466553,0.624213440724894,0.5,0.3690476190476168,0.3132144001709207,63
115.0,69.0,0.41279069767441,0.4611816898568293,0.5999999999999943,0.3538461538461561,0.1604095563138798,0.6428571428571423,0.2412342215988765,0.1714285714284642,0.6434460016488046,0.4545454545454568,0.5,0.2199163179916325,62
115.0,70.0,0.4970930232558146,0.4757007461181679,0.5152920962199303,0.2089743589743626,0.167235494880515,0.6011904761904745,0.2889200561009808,0.1777777777776918,0.7671063478977729,0.3636363636363633,0.3399999999999998,0.5750627615062758,61
115.0,71.0,0.5123966942148854,0.6301070570242544,0.434387558972567,0.1477347340774777,0.3781512605039552,0.5,0.2169943820224702,0.3934426229509427,0.6467505241090166,0.5454545454545467,0.397058823529413,0.2562002019975331,60
115.0,72.0,0.3558718861209797,0.4996170538677553,0.5392991486834298,0.3784860557768894,0.1639344262295026,0.4903225806451594,0.259475218658892,0.1484375,0.7901737824501183,0.6666666666666643,0.4907407407407422,0.445834067289061,59
115.0,73.0,0.5179063360881457,0.6030150753768879,0.4525598462344931,0.1352593565331581,0.3949579831930805,0.5548780487804876,0.2155898876404478,0.3688524590163524,0.6367924528301891,0.5454545454545467,0.25,0.4470878689260473,58
115.0,74.0,0.5901162790697754,0.4373865698729595,0.5859106529209583,0.3641025641025663,0.1569965870305623,0.4166666666666678,0.26227208976157,0.1777777777776918,0.6842539159109648,0.5454545454545467,0.2599999999999998,0.4774895397489533,57
115.0,75.0,0.4377224199288321,0.5151901965790096,0.4266481884775288,0.386454183266931,0.1106557377048602,0.509677419354837,0.24344023323615,0.1132812499998863,0.5910748766359148,0.7777777777777715,0.3981481481481506,0.3545886912101466,56
115.0,76.0,0.6501377410468194,0.5252348700021869,0.625371308754147,0.1772816808929747,0.4033613445378705,0.646341463414636,0.1973314606741567,0.3606557377049739,0.7133123689727512,0.5454545454545467,0.3088235294117645,0.4451801144652698,55
115.0,77.0,0.5203488372092977,0.4863883847549921,0.5436426116838469,0.2628205128205145,0.1501706484640408,0.577380952380949,0.2917251051893395,0.1587301587301226,0.7516488046166501,0.4545454545454568,0.5,0.4420083682008364,54
115.0,78.0,0.7016574585635453,0.6249725214332855,0.4589340677142388,0.1672897196261722,0.6904761904761472,0.6130952380952372,0.1340523882896747,0.7530864197528899,0.7528316133903843,0.5,0.4404761904761898,0.4005982266851831,53
115.0,79.0,0.4389534883721069,0.5501109094575511,0.4687285223367681,0.2858974358974393,0.1569965870305623,0.5654761904761898,0.287517531556805,0.152380952380895,0.7164056059356945,0.5454545454545467,0.25,0.4199163179916318,52
115.0,80.0,0.584302325581433,0.521948977246609,0.6683320522674876,0.2594099694811831,0.0819112627987124,0.4907975460122706,0.2136563876651998,0.0798722044728492,0.6749232792634814,0.4545454545454532,0.3434343434343425,0.3465414175918013,51
115.0,81.0,0.4820936639118542,0.6030150753768879,0.6246723746286911,0.1588969139855507,0.4453781512606838,0.5426829268292686,0.1797752808988768,0.4016393442623212,0.6255241090146804,0.5454545454545467,0.3529411764705905,0.31152508136012,50
115.0,82.0,0.7402985074626827,0.592419175027878,0.5969479353680462,0.2882938978829408,0.3057324840765432,0.5483870967741922,0.2432989690721676,0.2847682119206638,0.6621621621621614,0.2727272727272734,0.2748091603053417,0.4693775100401609,49
115.0,83.0,0.54941860465118,0.6321839080459739,0.5900343642611645,0.2679487179487196,0.133105802047794,0.6249999999999964,0.3043478260869534,0.1238095238094274,0.7050700741962075,0.5454545454545467,0.3900000000000005,0.4274476987447695,48
115.0,84.0,0.4944751381215724,0.4108595295669417,0.5023489389275859,0.1383177570093501,0.7083333333334849,0.696428571428573,0.1381612737544948,0.7901234567900701,0.7344575887238847,0.5,0.2440476190476168,0.3623544493109705,47
115.0,85.0,0.6656716417910218,0.5763656633221927,0.7136445242369867,0.2677459526774584,0.3121019108280052,0.6021505376344081,0.2962199312714766,0.3178807947019777,0.6431516262024779,0.4545454545454532,0.4351145038167949,0.5117971887550219,46
115.0,86.0,0.4412811387900319,0.513658412050038,0.5986933280538516,0.2895086321381157,0.106557377049171,0.4322580645161302,0.3032069970845477,0.1093749999998863,0.7107916756060924,0.4444444444444428,0.3611111111111125,0.4793024484763073,45
115.0,87.0,0.5041322314049239,0.5556041074939913,0.583609994757996,0.1812212738017073,0.4201680672267684,0.6158536585365866,0.1966292134831455,0.4016393442623212,0.7175052410901515,0.5454545454545467,0.3161764705882355,0.4935473010885438,44
115.0,88.0,0.540298507462694,0.4900780379041265,0.6838420107719934,0.3069738480697381,0.2929936305733918,0.6236559139784958,0.2144329896907209,0.2384105960265969,0.6195602382043077,0.6363636363636402,0.3587786259541978,0.443273092369477,43
115.0,89.0,0.3970149253731279,0.4717948717948772,0.6350089766606821,0.3275217932752206,0.2611464968151722,0.698924731182796,0.2549828178694149,0.2649006622516481,0.703618873110397,0.4545454545454532,0.3282442748091618,0.4234437751004023,42
115.0,90.0,0.6446280991735591,0.5916539217828287,0.5427223484186605,0.1529875246224534,0.4033613445378705,0.5853658536585371,0.1875,0.3934426229509427,0.7733228511530434,0.4545454545454532,0.3088235294117645,0.3289193132083952,41
115.0,91.0,0.5895316804407571,0.5601922656762071,0.4611217892713632,0.2081418253447111,0.4873949579830423,0.7195121951219541,0.1713483146067389,0.409836065573927,0.723270440251575,0.5454545454545467,0.3088235294117645,0.2784199304230732,40
115.0,92.0,0.5785123966942081,0.6694341271575297,0.5423728813559308,0.1779382797110962,0.4201680672267684,0.5670731707317103,0.2029494382022463,0.4426229508196684,0.7481656184486383,0.5454545454545467,0.397058823529413,0.3303781842666389,39
115.0,93.0,0.5319767441860392,0.6297640653357526,0.5599656357388305,0.2141025641025677,0.1194539249146373,0.6130952380952372,0.3113604488078536,0.1365079365078827,0.7774113767518536,0.5454545454545467,0.6199999999999992,0.4810041841004171,38
115.0,94.0,0.7486187845303789,0.6353044625192368,0.5506236837842202,0.1448598130841141,0.7559523809525217,0.6011904761904745,0.1427837699024117,0.7530864197528899,0.7968789327963748,0.5833333333333286,0.2559523809523796,0.2990065163978173,37
115.0,95.0,0.5087209302325846,0.5366001209921372,0.6017182130584189,0.394871794871797,0.1365187713308842,0.6071428571428577,0.2762973352033668,0.1333333333333257,0.792250618301729,0.4545454545454568,0.4499999999999993,0.5086192468619259,36
115.0,96.0,0.5348837209302246,0.5511191772534758,0.6620274914089315,0.2410256410256437,0.1365187713308842,0.5833333333333286,0.2636746143057493,0.1333333333333257,0.7155812036273694,0.4545454545454568,0.5099999999999998,0.3484518828451897,35
115.0,97.0,0.6049822064056798,0.5151901965790096,0.6198772520292977,0.3187250996015933,0.0901639344261866,0.6967741935483858,0.3600583090378997,0.0937499999998863,0.6938425230637186,0.7777777777777715,0.370370370370372,0.4187070635899257,34
115.0,98.0,0.6511627906976969,0.517443032869533,0.6386597938144298,0.3641025641025663,0.133105802047794,0.6547619047619051,0.3941093969144447,0.1396825396825534,0.734748557295962,0.5454545454545467,0.2400000000000002,0.3593305439330549,33
115.0,99.0,0.6546961325966834,0.5544075621015594,0.6865381500081007,0.1537383177570142,0.738095238095184,0.6666666666666643,0.1042629686697438,0.7592592592588971,0.7246413289705487,0.5833333333333286,0.2738095238095255,0.2561692126909491,32
115.0,100.0,0.5622775800711395,0.5841205003829479,0.6309641655117773,0.2576361221779528,0.0983606557376788,0.638709677419353,0.2478134110787131,0.1093749999998863,0.6906243295430166,0.4444444444444428,0.6574074074074083,0.3891139686454128,31
115.0,101.0,0.6482558139535115,0.5567654769106696,0.6477663230240545,0.2782051282051299,0.1262798634811588,0.5595238095238066,0.287517531556805,0.1333333333333257,0.7802967848309983,0.5454545454545467,0.33,0.405857740585775,30
115.0,102.0,0.7473309608541001,0.6104161347970383,0.5476143337952841,0.382470119521912,0.1106557377048602,0.6193548387096754,0.2536443148688043,0.1015624999998863,0.8579703926196061,0.7777777777777715,0.4074074074074101,0.431389818566144,29
115.0,103.0,0.5755813953488484,0.4047186932849342,0.7015463917525757,0.2615384615384641,0.1023890784981631,0.7142857142857153,0.2987377279102361,0.1269841269840981,0.7671063478977729,0.6363636363636367,0.4700000000000006,0.3332217573221765,28
115.0,104.0,0.6453488372092977,0.5821738253680202,0.6190721649484523,0.3346153846153861,0.1194539249146373,0.6547619047619051,0.1949509116409515,0.1142857142857565,0.731657048639736,0.4545454545454568,0.3100000000000005,0.4607531380753151,27
115.0,105.0,0.5690607734806861,0.6060672675313228,0.667422647011179,0.0892523364486024,0.7559523809525217,0.7916666666666643,0.0898818695428858,0.7777777777776009,0.8167631512710791,0.75,0.2619047619047592,0.2282875761136615,26
115.0,106.0,0.5988372093023315,0.5134099616858236,0.5962199312714773,0.4128205128205131,0.0955631399316416,0.6845238095238066,0.266479663394108,0.1142857142857565,0.7949299258037925,0.4545454545454568,0.3900000000000005,0.2378242677824271,25
115.0,107.0,0.6388059701492637,0.6724637681159464,0.6360861759425482,0.2222914072229151,0.3057324840765432,0.6666666666666643,0.2460481099656348,0.2847682119206638,0.7849289967934041,0.7272727272727266,0.3206106870228993,0.3707329317269092,24
115.0,108.0,0.5523255813953654,0.4902198023795101,0.7022336769759399,0.296153846153846,0.0784982935153948,0.7857142857142847,0.3001402524544154,0.1047619047618582,0.7949299258037925,0.6363636363636367,0.3599999999999994,0.4845188284518826,23
115.0,109.0,0.7790055248618728,0.6076060672675325,0.5485177385387985,0.1841121495327158,0.7321428571428896,0.7499999999999964,0.1248073959938373,0.7777777777776009,0.7319405990435435,0.6666666666666643,0.3511904761904745,0.2306377523768787,22
115.0,110.0,0.5524861878452896,0.652890745218734,0.728657054916571,0.1280373831775705,0.761904761904816,0.7321428571428541,0.1222393425783252,0.8209876543210157,0.772967530833121,0.75,0.178571428571427,0.2719794893707927,21
115.0,111.0,0.6160220994475196,0.4968124862607155,0.7336789243479664,0.0985981308411254,0.7916666666667425,0.6904761904761898,0.1340523882896747,0.7530864197528899,0.714321671281148,0.5,0.3095238095238066,0.1996581561798933,20
115.0,112.0,0.3807829181494355,0.5483788613735037,0.5717679667392552,0.2921646746347903,0.0573770491803315,0.6967741935483858,0.2288629737609291,0.06640625,0.7639991418150629,0.7777777777777715,0.2129629629629637,0.3197111150255409,19
115.0,113.0,0.6104651162790731,0.4720709820528341,0.6668384879725053,0.2807692307692342,0.0853242320819163,0.7678571428571423,0.2342215988779763,0.0952380952380735,0.8260511129431158,0.6363636363636367,0.4700000000000006,0.3357322175732218,18
