ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,19,-0.7218076870855454,-0.070644029101313,-0.5370637816434818,0.1833624919698972,-0.0937065164510525,0.070509921041124,0.3613791783228612,-0.0855483023128742,-0.7557989654185825,-0.1360175653099541,-0.0900214471045781,-0.217143100247688,125
52,20,0.4980919128940853,-0.5469121025655774,-0.93593553478567,0.318944864667866,-0.516338406192186,-0.865535958835919,-0.4385822964968728,0.4706470888664613,-0.3238465261735133,-0.1360175653099541,0.1866158972732884,-0.2217621125125602,125
52,21,-0.8018011034778201,-0.1391483410379322,0.0251342882449824,0.2737507404352525,-0.0937065164510525,-0.1915829253244491,-0.0996155698782944,0.6096959366581336,0.0521120783546366,0.5096746551019206,0.961200461531252,0.2946434586976987,125
52,22,-0.0818603559487123,-0.3365060016173185,-0.848161527826806,0.8725728865178941,-0.0937065164510525,-0.90297779403102,-0.0318222245546404,0.8877936322478013,-0.5344899996325171,-0.7817097857218288,1.3484927436602336,-0.1524769285398051,125
52,23,-0.1018587100467241,-0.4930872860439401,-0.4237353169624138,0.2511536783189458,0.3289253732836744,0.070509921041124,-0.6690796705976049,0.748744784456129,0.02811472061876,-0.1360175653099541,0.1312884283977308,0.6881833036629343,125
52,24,-0.6818109788895218,0.5507879434668465,-1.0137099713315072,1.0533493834484762,0.4698026698661877,-0.2664665957146243,0.307144502063938,0.4706470888664613,-0.6011493266764979,-0.1360175653099541,0.4632532416511157,1.2951215152642424,125
52,25,-1.361755018222606,-0.8241914604043836,-0.658169689979126,1.301917066728107,-0.516338406192186,-0.4911176068851231,-0.2894369367846798,-0.0855483023128742,0.0174492282917458,-0.7817097857218288,0.2972708350244036,1.124218061464791,125
52,26,-0.3618373133211052,0.0843062002791995,-0.2070779580133045,0.3415419267841726,-0.0937065164510525,-0.3039084309096985,0.2122338186108223,0.1925493932767935,-0.1878614990037509,-0.7817097857218288,-0.3113313226068478,0.250300940955142,125
52,27,0.0781264768356096,0.4251967049163347,-0.2392987960108595,-0.8899979585555705,-0.516338406192186,0.0330680858460231,0.1851164804812066,-0.7807925412902051,-0.4305014494438919,1.1553668755137954,0.241943366148846,-0.0979725838145689,125
52,28,0.1581198932276569,-1.5467488458313814,0.3073443865684271,0.3415419267841726,0.6106799664422946,-0.9778614644211684,1.2020166603369418,0.053500545478798,-0.7771299500726582,-1.4274020061337036,0.8505455237800975,0.8932674482222631,125
52,29,-1.0617797067522012,-1.3559154054364315,-0.324850676211273,0.2398551472607925,-0.516338406192186,0.3700446026017714,0.2800271639344764,0.1925493932767935,-0.8091264270537954,-0.1360175653099541,0.241943366148846,-0.4102178129184343,125
52,30,-0.5218241461054272,-0.5142910016433955,-1.1981464922830365,0.0025859950393151,-0.2345838130335658,0.070509921041124,-0.0047048864251788,0.6096959366581336,0.5720548292977623,-0.1360175653099541,0.5739081794022702,-0.0831917445670501,125
52,31,-0.4818274379091762,-1.1259366439348633,-0.8370508940345291,0.1155713056209771,0.3289253732836744,-0.2664665957146243,-0.1945262533315642,-0.0855483023128742,-0.5398227457960242,-0.7817097857218288,0.7398905860289823,-0.8111480775074458,125
52,32,-0.4018340215171289,0.1055099158786549,-0.1481915989143201,0.2398551472607925,0.8924345596009148,-0.0418155845441254,0.9444019481069024,0.3315982410684658,0.0307810937005609,-0.1360175653099541,0.0759609595221339,-0.4767315895322857,125
52,33,-0.7618043952817964,-0.6741343961621983,-0.7370551899041884,0.6240052032382635,0.0471707801250543,-0.4911176068851231,0.2800271639344764,0.3315982410684658,-0.2198579759848881,-0.1360175653099541,0.5185807105266733,-0.2485523836486943,125
52,34,-0.001866939556665,-1.0590633870443162,-0.6126160914308436,0.3980345820750679,-0.0937065164510525,-0.2664665957146243,0.0224124517042828,1.0268424800457967,0.1081059130715558,-0.1360175653099541,-0.0346939782289812,0.6115077000664034,125
52,35,-0.7618043952817964,-0.5485431576116866,0.1595729571313285,-0.3363699367055424,0.3289253732836744,0.0330680858460231,0.6461112286825164,0.3315982410684658,-0.3958385993810011,-0.7817097857218288,-0.0346939782289812,0.8535439427445787,125
52,36,0.1381215391296451,-0.3560786621706647,-0.5370637816434818,0.725691982761772,-0.3754611096096727,-0.0792574197391996,-0.3301129439790264,0.3315982410684658,-0.7398007269280138,-0.7817097857218288,-0.3113313226068478,-0.6873585488094546,125
52,37,0.2181149555216924,-0.4702525153983757,0.420672851249495,-0.2120860950658555,0.3289253732836744,-0.5660012772752717,1.2020166603369418,-0.2245971501108696,0.1854307324425981,-0.1360175653099541,0.5739081794022702,0.3029576807744424,125
52,38,-0.2418471887330343,-0.3756513227239739,-0.2192996551847813,0.3867360510169145,0.6106799664422946,0.1453935914312725,-0.953811720957106,-0.5026948457005375,-0.2598535722112861,-0.1360175653099541,-0.0346939782289812,0.613355304972372,125
52,39,-1.0617797067522012,-1.2857800384536662,-0.577062063295613,-0.0200110670769915,0.1880480767075675,0.2202772618214477,0.1037644660928217,0.3315982410684658,-0.2411889606389639,-1.4274020061337036,-0.2006763848556933,0.1274352147101187,125
52,40,-0.1218570641447359,-0.6268337998249974,-0.7381662532834136,0.1268698366791305,0.1880480767075675,-0.3413502661047728,0.0630884588986293,-0.3636459979025419,-0.0918720680603864,-0.1360175653099541,0.8505455237800975,0.4285948143783366,125
52,41,-0.7818027493798083,-0.5354947172428137,0.6673289214377092,-0.551042026810713,0.6106799664422946,-0.3039084309096985,-0.2352022605257566,-0.2245971501108696,-1.1370903161102397,0.5096746551019206,0.3525983039000005,0.677097674227287,125
52,42,-1.501743496908916,0.3420128975646594,0.3828966963558142,0.1833624919698972,-0.0937065164510525,0.3326027674066971,0.1851164804812066,0.053500545478798,0.1107722861533567,-0.7817097857218288,0.5739081794022702,-0.2522475934605658,125
52,43,-1.1817698313402722,-0.5779021484416874,-0.4559561549599689,1.1663346940301382,-0.7980929993508061,-0.1541410901293748,0.157999142351745,0.053500545478798,-0.4704970456702899,-0.1360175653099541,0.1866158972732884,0.2983386685095702,125
52,44,-0.001866939556665,-0.7785219191132918,-0.0481958947839542,0.352840457842326,-0.3754611096096727,-0.1166992549343005,0.0766471279633601,-0.0855483023128742,-0.8491220232801934,-0.1360175653099541,0.6845631171533854,1.144541715430117,125
52,45,-0.7018093329875337,0.3420128975646594,-0.7703870912809687,0.1042727745628237,0.3289253732836744,-0.865535958835919,-0.4521409655616036,-0.0855483023128742,-0.2678526914565467,-0.1360175653099541,0.6292356482778277,-0.5044456631213877,125
52,46,0.418098496502038,0.5312152829135002,-0.3870702254479329,1.188931756146445,0.0471707801250543,-0.1915829253244491,0.5376418761645159,-0.5026948457005375,0.0307810937005609,-0.1360175653099541,-0.3666587914824054,0.1431398564106055,125
52,47,-1.1417731231442485,1.1559093655738408,-0.1970783876002527,0.2963478025515592,-0.516338406192186,0.4074864377968457,-0.4114649583674112,0.3315982410684658,-0.5078262688149343,-0.1360175653099541,0.3525983039000005,-0.376960924611525,125
52,48,-0.9217912280658912,0.448031475561862,-0.060417591955431,-0.3589669988219775,0.0471707801250543,-0.3039084309096985,0.5240832070997851,0.1925493932767935,-0.483828911079105,-1.4274020061337036,-0.9199334802380992,0.5440701209996169,125
52,49,-0.2818438969290579,-0.4050103135539747,-0.17930137353265,0.081675712446517,0.0471707801250543,-0.603443112470346,-0.208084922396295,1.1658913278374692,0.0307810937005609,-0.1360175653099541,0.1312884283977308,-0.4739601821733821,125
52,50,-0.5818192083994627,-1.378750176081996,-1.4014710906814438,-0.1781905018912669,-0.3754611096096727,-0.22902476051955,0.2800271639344764,-0.3636459979025419,0.5587229638889946,-0.1360175653099541,0.241943366148846,-0.0859631519259537,125
52,51,-0.1018587100467241,-0.0021397171646567,0.7084382664690656,0.3867360510169145,-0.0937065164510525,0.070509921041124,0.6461112286825164,-0.5026948457005375,-0.4864952841608585,-0.7817097857218288,0.2972708350244036,-0.3972845785768512,125
52,52,-0.1218570641447359,-0.2125458181129157,-0.5426190985396077,-0.5849376199851731,-0.0937065164510525,-0.0792574197391996,0.1308818042222833,-0.0855483023128742,0.0734430630087123,-0.1360175653099541,0.961200461531252,-0.3723419123466527,125
52,53,-0.2018504805367832,-0.5175531117356137,-0.1981894509794779,-0.2459816882403155,0.0471707801250543,0.1079517562361982,0.4291725236466693,0.3315982410684658,-1.230413373971803,-0.1360175653099541,0.0206334906465763,-0.1367722868393183,125
52,54,-1.1017764149482248,-0.5045046713667038,-0.1948562608418024,0.3754375199587612,0.6106799664422946,0.1079517562361982,0.2122338186108223,0.3315982410684658,0.4227379367192321,-0.7817097857218288,0.4079257727755581,0.2854054341679871,125
52,55,0.3781017883060144,-1.0150249007993335,0.2384584570563911,1.042050852390323,-0.0937065164510525,-0.4536757716900222,-0.3029956058494106,-0.3636459979025419,-0.8891176195065913,0.5096746551019206,0.2972708350244036,0.3297479519105438,125
52,56,-1.0417813526541897,-0.0217123777179659,-0.6992790350104823,0.6804978585291587,0.6106799664422946,-0.22902476051955,-0.0996155698782944,0.4706470888664613,-0.2598535722112861,-0.1360175653099541,0.7398905860289823,-0.160791150616516,125
52,57,1.3380227850114914,-0.086954579562404,-0.2381877326316344,-0.664027337392375,0.0471707801250543,-0.4536757716900222,0.3749378473877461,-0.2245971501108696,-0.1825287528402438,-0.1360175653099541,0.7398905860289823,0.5865650338362379,125
52,58,-1.241764893634535,0.4464004205157529,-0.153746915810446,0.0590786503300819,-0.2345838130335658,-0.3413502661047728,0.1308818042222833,0.1925493932767935,-0.7957945616449804,0.5096746551019206,-0.0900214471045781,0.0442929939428126,125
52,59,0.0781264768356096,-0.0249744878102212,0.3673418090466366,1.0194537902740162,0.3289253732836744,-0.6783267828605211,-0.1809675842668334,0.1925493932767935,-0.5211581342237493,0.5096746551019206,0.5185807105266733,-0.3030567283738977,125
52,60,-0.381835667419117,0.1609657874464013,-0.9137142672011414,0.6014081411219567,0.7515572630248079,0.1079517562361982,0.0088537826395519,-0.3636459979025419,-0.8784521271795298,-0.1360175653099541,0.4632532416511157,0.5006514057100282,125
52,61,0.1981166014236806,-0.6986002218538718,0.438449865317123,0.8838714175760475,-0.0937065164510525,-0.1541410901293748,0.1851164804812066,0.3315982410684658,-0.1265349181232772,-0.1360175653099541,1.1825103370335217,-0.5644928225644312,125
52,62,0.7380721620704546,-0.6300959099172156,-0.4426233944092417,0.7482890448780788,-0.3754611096096727,0.1828354266263734,0.4020551855172077,0.8877936322478013,-0.4065040917080627,-0.1360175653099541,0.0206334906465763,0.3824046917298442,125
52,63,0.1581198932276569,-0.8519193961882754,0.5006694145537828,0.465825768423988,-0.0937065164510525,-0.5285594420801975,0.5647592142941316,0.4706470888664613,0.0174492282917458,-0.7817097857218288,-1.085915886864811,0.076626079796754,125
52,64,0.2981083719139671,-1.832183478900733,-0.7581653941094918,0.0364815882137752,0.3289253732836744,-0.5660012772752717,0.2257924876755531,0.3315982410684658,-0.7158033691921846,-0.1360175653099541,1.1825103370335217,-0.8896712860098797,125
52,65,-1.0217829985561775,-1.1145192586120627,-0.2759638875253152,0.3754375199587612,0.1880480767075675,-0.603443112470346,-0.126732908007756,-0.2245971501108696,-1.2357461201353577,-1.4274020061337036,-0.2006763848556933,0.3787094819179727,125
52,66,0.3981001424040262,-0.749162928283291,0.0084683375565797,0.725691982761772,0.0471707801250543,0.2202772618214477,-0.0724982317488328,0.053500545478798,-0.7611317115820896,-0.1360175653099541,-0.3113313226068478,-0.8129956824133815,125
52,67,-0.3618373133211052,-0.103265130023495,-0.2948519649721683,-0.5962361510433264,0.0471707801250543,-0.1166992549343005,-0.3165542749142956,0.1925493932767935,-0.5078262688149343,-0.1360175653099541,-1.1965708246159266,0.3574620254996458,125
52,68,-0.001866939556665,-0.2810501300495721,-0.4237353169624138,-0.0539066602514516,0.0471707801250543,0.1079517562361982,0.0495297898338985,-0.6417436934922097,-0.5638201035319008,-0.7817097857218288,0.5185807105266733,0.3011100758684739,125
52,69,0.1581198932276569,-0.3528165520784465,0.7173267735028922,-0.1668919708331136,-0.516338406192186,-0.1166992549343005,-0.1809675842668334,0.4706470888664613,-0.6758077729657866,-0.7817097857218288,-0.0900214471045781,0.0008742786532238,125
52,70,0.1981166014236806,-0.2794190750034629,-0.5059540070251266,0.5562140168893434,0.7515572630248079,-0.1915829253244491,-0.0453808936193712,0.4706470888664613,0.601384933197146,0.5096746551019206,0.0206334906465763,1.263712231863269,125
52,71,0.5180902669923245,0.1381310168008368,0.1773499711989564,0.3754375199587612,-0.0937065164510525,0.2202772618214477,0.1715578114164758,0.748744784456129,-0.1451995296955994,-0.1360175653099541,0.0206334906465763,-0.0656394979606275,125
52,72,0.4580952046980617,1.1526472554816227,-0.5037318802666763,-0.3024743435310823,0.7515572630248079,-0.1541410901293748,0.9444019481069024,0.053500545478798,0.0521120783546366,0.5096746551019206,0.3525983039000005,0.7999634004723103,125
52,73,-0.4218323756151407,-0.0054018272568749,0.2384584570563911,-0.2685787503566222,-0.2345838130335658,-0.2664665957146243,0.822373926524171,-0.2245971501108696,-0.4411669417709535,-0.1360175653099541,-0.3666587914824054,-1.0790507888687544,125
52,74,-1.0217829985561775,-0.3348749465712093,0.3440094780828828,0.1042727745628237,0.4698026698661877,-0.1166992549343005,0.6867872358767089,-0.3636459979025419,0.5640557100525017,-0.1360175653099541,-0.0346939782289812,-0.160791150616516,125
52,75,-0.1418554182427478,-0.1146825153462957,0.1206857388584224,0.4432287063076813,1.174189152759535,-0.0418155845441254,0.4427311927114002,0.053500545478798,-1.0437672582486286,-0.7817097857218288,0.1312884283977308,0.1930251888710022,125
52,76,-0.0218652936546768,0.2914501911352403,-0.4548450915807437,0.3980345820750679,-0.0937065164510525,-0.9778614644211684,-0.3707889511732188,0.6096959366581336,-0.5984829535947443,-1.4274020061337036,0.0759609595221339,0.2179678551012006,125
52,77,-0.2418471887330343,-0.1260999006690594,-0.0248635638202005,0.5901096100638034,0.4698026698661877,-0.3039084309096985,0.1173231351575525,-0.2245971501108696,-0.3931722262992476,-0.7817097857218288,-0.9199334802380992,-0.8933664958217511,125
52,78,-0.8817945198698675,-0.1407793960840413,-0.0670839722308073,0.431930175249528,0.7515572630248079,-0.4536757716900222,0.3749378473877461,0.053500545478798,0.273421044140702,0.5096746551019206,0.5739081794022702,0.202263213400681,125
52,79,-0.4618290838111644,-0.5942126989027784,-0.0026422962356719,0.7595875759362322,0.3289253732836744,-0.4536757716900222,-0.0318222245546404,0.4706470888664613,-1.1370903161102397,-0.1360175653099541,0.5185807105266733,0.8535439427445787,125
52,80,0.1981166014236806,-0.5974748089950337,-1.1370380064256016,0.951662603925096,0.3289253732836744,0.257719097016522,0.3613791783228612,0.8877936322478013,-0.345177510827589,-0.7817097857218288,0.7398905860289823,1.5343863505834812,125
52,81,0.4780935587960735,-0.4376314144761937,-0.5859505703294143,-0.7431170547994485,-0.3754611096096727,-0.6783267828605211,-0.0724982317488328,0.6096959366581336,-0.8251246655443641,-0.1360175653099541,0.905872992655655,1.7283848657071954,125
52,82,0.3781017883060144,-0.0445471483635304,-0.4026251127571104,0.0477801192719285,-0.6572157027682929,-0.1541410901293748,-0.6826383396623357,-0.0855483023128742,-0.3691748685634183,-0.1360175653099541,0.0206334906465763,-0.8379383486435471,125
52,83,-0.1218570641447359,1.3336943655999178,-1.2137013795922138,0.1381683677372838,0.3289253732836744,0.1453935914312725,0.4291725236466693,0.748744784456129,-0.3878394801357405,-0.1360175653099541,1.237837805909079,0.0516834135665885,125
52,84,0.0981248309336214,-0.1619831116834967,-0.1381920285012684,-0.1329963776586535,0.8924345596009148,-0.1541410901293748,-0.425023627432142,0.4706470888664613,-0.8384565309531319,-0.1360175653099541,0.5739081794022702,0.1994918060417774,125
52,85,-0.0618620018507004,-0.1277309557151685,0.3362320344283067,0.352840457842326,-0.7980929993508061,-0.1166992549343005,-0.0724982317488328,-0.0855483023128742,0.8866868529454386,0.5096746551019206,-0.0346939782289812,-0.0425444366363649,125
52,86,-0.9017928739678792,-0.103265130023495,0.0351338586580089,0.0477801192719285,0.4698026698661877,-0.2664665957146243,-0.2352022605257566,0.053500545478798,-0.2518544529659781,0.5096746551019206,-0.1453489159801357,-0.509988477839195,125
52,87,1.5780030341878608,-0.5762710933955782,-0.9848223234716276,-0.6075346821014798,0.3289253732836744,-0.22902476051955,0.0495297898338985,0.4706470888664613,-0.1185357988780166,1.1553668755137954,0.1866158972732884,-0.6725777095619356,125
52,88,-1.3217583100265824,-0.2810501300495721,0.0840206473439667,-0.2346831571821622,-0.2345838130335658,-0.1541410901293748,-0.058939562684102,0.053500545478798,0.6200495447694682,-0.1360175653099541,0.7398905860289823,-0.8628810148737455,125
52,89,0.9980507653448356,0.1201894112936367,0.5317791891721126,0.2624522093770992,0.4698026698661877,-0.1166992549343005,0.1851164804812066,0.748744784456129,0.0654439437634043,0.5096746551019206,0.0206334906465763,-0.1598673481635482,124
52,90,0.0581281227375978,0.2669843654436039,0.5062247314499086,-0.3815640609382842,0.3289253732836744,-0.0043737493490511,0.9579606171716332,-0.3636459979025419,0.8146947797379034,-1.4274020061337036,0.3525983039000005,0.5228226645812901,123
52,91,-0.541822500203439,-0.458835130075612,-0.4181800000662627,-0.2007875640075737,-0.2345838130335658,0.5946956137722703,0.1986751495459374,0.3315982410684658,0.2307590748325031,-0.7817097857218288,-0.1453489159801357,-0.5728070446411749,122
52,92,-0.2018504805367832,-1.122674533842608,0.9773156042418084,0.3754375199587612,1.174189152759535,0.0330680858460231,0.0359711207691677,0.6096959366581336,-0.2171916029031346,-0.1360175653099541,-0.5326411981091175,-0.153400730992773,121
52,93,0.5380886210903364,0.8639505123200528,0.4728928300731284,-0.4493552472872044,-0.0937065164510525,-0.1541410901293748,-0.0996155698782944,0.3315982410684658,-0.1185357988780166,-0.1360175653099541,-0.0900214471045781,0.5339082940169375,120
52,94,0.3981001424040262,-0.8829094420643853,0.4251171047663957,0.0138845260974685,0.1880480767075675,0.1453935914312725,-0.1945262533315642,0.3315982410684658,0.3934078328198483,-0.1360175653099541,0.5739081794022702,-0.5552547980347196,119
52,95,0.0781264768356096,-0.0314987079946576,0.6928833791599133,-0.1894890329494203,0.0471707801250543,0.0330680858460231,-0.3707889511732188,-0.0855483023128742,0.7240380949580933,0.5096746551019206,-0.421986260357963,0.0322835620541974,118
52,96,-1.2617632477325469,0.0321124388036713,0.099575534653119,0.4432287063076813,-0.0937065164510525,0.1079517562361982,0.0630884588986293,1.1658913278374692,0.7053734833857711,1.80105909592567,1.625130088038061,-0.6735015120149035,117
52,97,0.5580869751883482,0.7334661086312138,-0.4559561549599689,-0.1555934397749602,-0.3754611096096727,-0.3039084309096985,-0.4521409655616036,0.053500545478798,-0.6251466844123745,1.1553668755137954,-0.8646060113625417,-0.1229152500447673,116
52,98,0.9180573489527885,-0.4180587539228475,-0.1259703313297916,0.2850492714934059,0.3289253732836744,0.5572537785771694,-0.1945262533315642,-0.2245971501108696,0.1987625978514132,-0.1360175653099541,0.4632532416511157,-0.537702551428297,115
52,99,0.6380803915803955,0.0810440901869813,0.2306810134018149,0.1607654298535905,0.1880480767075675,-0.1166992549343005,-0.0453808936193712,0.4706470888664613,-0.3558430031546032,-0.7817097857218288,0.8505455237800975,0.3251289396457044,114
52,100,1.1580375981291575,0.4170414296857521,-0.3570715142088281,-0.6753258684505283,1.174189152759535,-0.4536757716900222,-0.1945262533315642,0.053500545478798,0.3374139981029292,-0.1360175653099541,0.961200461531252,0.0867879067794335,113
52,101,-0.2818438969290579,0.7775045948761964,0.2273478232641394,-0.7883111790321904,0.3289253732836744,0.7070211193574931,0.1173231351575525,0.053500545478798,-0.9211140964876812,-0.7817097857218288,0.5185807105266733,0.4424518511728876,112
52,102,0.2781100178159553,-0.458835130075612,-0.1181928876752154,0.4997213615984481,-0.2345838130335658,-0.90297779403102,-0.2623195986552182,0.4706470888664613,0.0921076745810345,-0.1360175653099541,-1.1965708246159266,0.4563088879674387,111
52,103,0.4580952046980617,-0.4833009557672855,0.2462359007109925,-0.4606537783453577,0.4698026698661877,-0.6408849476654468,-0.0453808936193712,0.053500545478798,-1.0251026466763065,-0.1360175653099541,0.7952180549045399,-0.203286063453137,110
52,104,0.3181067260119789,-0.0429160933174213,0.566222153928118,-0.1894890329494203,0.3289253732836744,-0.3413502661047728,-0.6690796705976049,0.1925493932767935,-0.0358782333434672,0.5096746551019206,0.6292356482778277,-0.845328768267323,109
52,105,-0.6418142706934982,0.237625374613603,0.1484623233390768,0.1268698366791305,0.0471707801250543,-0.1166992549343005,0.0902057970280909,0.4706470888664613,-0.345177510827589,-1.4274020061337036,0.6292356482778277,0.0036456860121274,108
52,106,0.0781264768356096,-0.0086639373490931,0.4584490061431759,-0.2007875640075737,0.7515572630248079,-0.1541410901293748,0.1308818042222833,0.748744784456129,0.5747212023795158,-0.1360175653099541,-0.4773137292335599,-0.4804267993441572,107
52,107,0.2981083719139671,0.2490427599363667,0.3773413794596631,-0.5962361510433264,0.4698026698661877,0.0330680858460231,-0.0860569008135636,0.1925493932767935,0.6067176793606531,-0.1360175653099541,-0.6986236047358295,-0.6208447721956031,106
52,108,0.5980836833843718,-0.7051244420383083,0.1184636120999721,-0.0313095981351449,1.033311856183428,-0.3039084309096985,-0.1674089152021026,0.3315982410684658,0.0627775706816508,0.5096746551019206,0.1866158972732884,0.6059648853485962,105
52,109,1.0380474735410867,1.4527613839659932,-0.3515161973127023,-0.3476684677638242,0.1880480767075675,1.1937649768935652,-0.2623195986552182,0.4706470888664613,0.3774095943293271,0.5096746551019206,-1.0305884179892144,-0.4665697625496062,104
52,110,-0.4618290838111644,-0.7083865521305265,0.755102928396573,-0.2233846261240088,0.6106799664422946,-0.0418155845441254,-0.2894369367846798,0.3315982410684658,0.2147608363419818,-0.1360175653099541,-0.2560038537312509,0.6013458730837568,103
52,111,-1.1217747690462367,0.981386475640019,-0.1193039510544406,-0.0991007844841934,0.7515572630248079,0.7070211193574931,-0.4656996346263344,1.4439890234271369,-0.1132030527144621,-0.1360175653099541,0.0759609595221339,-0.8490239780791945,102
52,112,0.5980836833843718,0.0989856956942185,0.0562440628633123,-0.1216978466005002,1.033311856183428,-0.603443112470346,-0.126732908007756,-0.3636459979025419,-0.1212021719597701,0.5096746551019206,-1.3625532312426385,-0.1450865089160293,101
52,113,-0.6418142706934982,-0.5583294878883782,-0.2081890213925296,-0.1894890329494203,0.0471707801250543,-0.1166992549343005,0.3749378473877461,0.1925493932767935,-0.489161657242612,-1.4274020061337036,0.1866158972732884,-0.1229152500447673,100
52,114,1.1780359522271695,0.479021521437972,0.1817942247158571,0.0703771813882352,0.4698026698661877,0.5572537785771694,0.2257924876755531,0.6096959366581336,0.3027511480400384,-0.1360175653099541,1.2931652747846367,-1.041174888296973,99
52,115,-0.4218323756151407,-0.2761569649112447,0.0640215065178885,-0.0991007844841934,0.3289253732836744,0.0330680858460231,-0.126732908007756,0.1925493932767935,-0.5558209842865929,-0.7817097857218288,0.2972708350244036,1.0937325805167852,98
52,116,-0.3618373133211052,0.0206950534809076,-0.5426190985396077,-0.9916847380790792,0.3289253732836744,-0.2664665957146243,0.1986751495459374,0.053500545478798,-0.3505102569910961,0.5096746551019206,0.4079257727755581,-0.5598738102995918,97
52,117,0.2781100178159553,-0.6496685704705618,0.5651110905488929,-0.7544155858576018,0.7515572630248079,0.6695792841624189,-0.6284036634032583,-0.3636459979025419,0.4840645175997058,-0.1360175653099541,0.8505455237800975,0.0017980811061917,96
52,118,0.3181067260119789,0.2425185397519303,0.622886386268652,-0.0652051913097334,0.6106799664422946,0.8942302953329176,-0.6012863252737967,0.4706470888664613,-0.5611537304501473,-0.1360175653099541,-0.3113313226068478,-0.4767315895322857,95
52,119,1.0780441817371105,-0.0054018272568749,0.2117929359549618,-0.2685787503566222,0.1880480767075675,-0.1915829253244491,-0.0724982317488328,0.4706470888664613,-0.1425331566138458,0.5096746551019206,-0.3666587914824054,-0.6189971672896674,94
52,120,-0.2218488346347951,0.1201894112936367,-0.3826259719310322,0.2850492714934059,0.8924345596009148,-0.1166992549343005,-0.6419623324679891,0.053500545478798,0.5773875754613167,-0.1360175653099541,0.0206334906465763,-0.1025915960794083,93
52,121,0.858062286658753,0.6209233104495747,0.9706492239664573,0.081675712446517,0.3289253732836744,0.3700446026017714,-0.4656996346263344,0.3315982410684658,0.126770524643878,0.5096746551019206,-0.5326411981091175,-0.0129827581413271,92
52,122,0.1581198932276569,0.0614714296336721,0.2762346119500972,-0.0313095981351449,0.1880480767075675,0.3700446026017714,-0.2894369367846798,0.053500545478798,0.0601111975998972,-0.1360175653099541,-0.9752609491136568,0.3805570868239085,91
52,123,-0.2818438969290579,0.3240712920574594,0.3362320344283067,-1.2741480145331698,0.6106799664422946,0.2951609322115963,0.1037644660928217,0.1925493932767935,0.4733990252726442,-1.4274020061337036,-0.2006763848556933,-0.0397730292774613,90
52,124,0.2781100178159553,-0.2989917355567721,0.2806788654669979,-0.9690876759627725,0.3289253732836744,0.3326027674066971,-0.6826383396623357,-0.6417436934922097,-0.2411889606389639,-0.1360175653099541,0.4632532416511157,-0.2891996915793467,89
52,125,-0.2418471887330343,-0.5648537080728147,-0.2304102889770582,-1.014281800195386,1.033311856183428,-0.1915829253244491,-0.3707889511732188,0.6096959366581336,-0.8997831118336055,0.5096746551019206,0.2972708350244036,0.55146054062336,88
52,126,0.1381215391296451,-0.7393765980066364,0.0351338586580089,-0.1442949087168069,0.3289253732836744,0.1079517562361982,-0.5877276562090659,0.6096959366581336,-0.1105366796327085,1.1553668755137954,-0.8092785424869448,0.0452167963957805,87
52,127,1.1780359522271695,-0.3854376530006285,0.4151175343533692,-0.2459816882403155,-0.3754611096096727,0.5572537785771694,-0.4792583036912194,0.748744784456129,-0.0678747103245571,-0.1360175653099541,-0.4773137292335599,0.0359787718661017,86
52,128,-0.4218323756151407,-0.4164276988767384,-0.3804038451725819,-0.7431170547994485,0.8924345596009148,0.2951609322115963,0.0902057970280909,0.8877936322478013,1.0333373724422152,0.5096746551019206,0.0206334906465763,-0.1423151015571256,85
52,129,0.2381133096197042,1.240724227971625,0.0829095839647416,0.0251830571556218,0.1880480767075675,0.2951609322115963,0.307144502063938,0.1925493932767935,0.9560125530711728,-0.1360175653099541,1.127182868157964,0.0793974871556905,84
52,130,0.6980754538744309,0.1169273012014185,0.8973190409375206,-1.0594759244281278,0.6106799664422946,0.7070211193574931,-0.4928169727559502,0.6096959366581336,0.126770524643878,-0.1360175653099541,0.241943366148846,-0.2263811247773996,83
52,131,0.7780688702667056,-1.396691781589196,0.1006865980323442,-0.2120860950658555,0.4698026698661877,0.4074864377968457,-0.3843476202379496,-0.2245971501108696,-0.4678306725885363,-0.1360175653099541,-0.1453489159801357,-1.1049172575518875,82
52,132,1.3180244309134796,1.480489319749848,0.3328988442906312,-0.0878022534260401,0.7515572630248079,-0.2664665957146243,0.1308818042222833,0.4706470888664613,0.7986965412473347,1.1553668755137954,-0.421986260357963,-0.7566437327822095,81
52,133,0.5980836833843718,0.1625968424925104,0.4806702737277045,-0.0200110670769915,0.4698026698661877,0.257719097016522,0.5647592142941316,0.3315982410684658,0.6360477832599895,-0.1360175653099541,-0.421986260357963,0.0165789203537106,80
52,134,-0.4018340215171289,0.3452750076569147,0.2106818725757367,-0.3363699367055424,0.7515572630248079,0.070509921041124,0.1715578114164758,0.4706470888664613,0.0547784514363901,1.1553668755137954,-0.6986236047358295,-0.5219979097278102,79
