ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,97,0.536095648214489,-0.2456893801109919,-0.5435605005632699,1.2072879283781286,-1.0613657854408236,-1.409854094317046,0.2899833907026907,-0.8962379329076521,-0.456559128480366,-1.2740875950375448,1.5351892840177817,0.0006812835481615,108
21,98,0.7356546051554506,-0.711402230556646,-0.7603649723781705,0.4293178085097635,-0.5390779439333777,-1.97133708077037,0.7367267670730158,-1.598828814317078,-0.0290940852236229,-0.4634058758357286,0.3352627976205088,0.6390772834476726,107
21,99,-0.7859824415207999,-1.4609400799863703,-0.5271132647703942,0.693534075634919,-0.5390779439333777,-1.8692492650516035,1.237079348607934,-0.3692947718465886,-1.43903926822356,-0.4634058758357286,-1.42933497649311,0.5713145795477169,106
21,100,-1.3098247034911077,0.3059704770693287,-0.0920091178866642,-0.0110426366986066,-0.7131738910998873,-0.1337563978322115,0.7188570320182189,-1.0718856532560148,-0.4048496474412474,-0.4634058758357286,-0.2999924010603679,1.183556553380559,105
21,101,0.4113713001261043,-0.1117719510128666,0.2937533216185408,0.8696782537183004,-0.7131738910998873,-0.4400198449885834,0.1112860401545201,-0.3692947718465886,-0.1014873586784013,-1.2740875950375448,1.39402146208872,0.7948126204808535,104
21,102,-0.7111478326676557,-0.7893541668973119,-0.4688003378684671,0.0623507708360661,-1.9318455212971224,-0.2868881214103974,0.5044202113604549,-0.8962379329076521,-1.656219088587834,-1.2740875950375448,0.8293501743723241,-0.0920466270517577,103
21,103,-0.0875260922265833,-1.378990608448704,-1.2971429405268755,1.295360017419736,-0.364981996758951,-1.7161175414734178,0.5937688866346418,-0.8962379329076521,0.3466614769939402,-1.2740875950375448,0.6881823524432626,1.159780166047216,102
21,104,0.5610405178321092,-1.7367700085764852,-0.8426011513424807,0.5173898975515376,-1.0613657854408236,-1.1546345550200934,0.6295083567442352,-0.1936470514982258,-0.2600631005316905,-0.4634058758357286,1.464605373053251,-0.0337944780851476,101
21,105,-1.7588323566088386,-0.3416302248379548,-2.131466356200863,0.4880325345376685,-1.4095576797896767,-1.5629858178952318,0.9511635877307798,-0.1936470514982258,-0.9564174451918264,-1.2740875950375448,0.3352627976205088,-0.3714191782181785,100
21,106,0.960158431714316,-0.1457510001870287,-0.0112681421762487,1.6623270550934333,-1.4095576797896767,-1.25672237073886,0.8618149124567961,-1.4231810939687155,-0.1945644245488395,-0.4634058758357286,0.3352627976205088,1.3048161287804307,99
21,107,-1.0603760073149058,-0.2696745912927212,0.4313120209769547,0.1797802228917093,0.3314017919229214,-0.4910637528479666,0.3614623309220809,-0.7205902125513017,-0.0187521890158237,-0.4634058758357286,-0.2294084900958372,-0.4094613979514765,98
21,108,0.5610405178321092,-0.7893541668973119,-0.1592932643119594,0.8403208907044313,-1.2354617326152502,-0.6441954764261525,1.1298609382789504,-1.9501242550217917,-1.8527151165365097,-0.4634058758357286,0.4058467085850896,0.667608948247625,97
21,109,0.3115918216556235,-0.8013467724882221,0.3715038908211329,0.5614259420723412,-0.7131738910998873,-1.307766278598279,0.1827649803739102,-0.7205902125513017,0.767231922778756,0.3472758433660875,0.1940949756914473,1.5437688214802276,96
21,110,-2.1579502704910456,-0.2336967745200817,-1.418254404092448,0.2238162674125129,-0.364981996758951,-1.2056784628794768,0.2363741855383005,-0.3692947718465886,0.2225587225000431,-1.2740875950375448,-1.146999332634937,1.7779662367133728,95
21,111,-1.1851003554030066,-0.7153997657536009,-0.4523531020755915,-0.187186814781988,-1.0613657854408236,-0.8483711078637216,0.3793320659768776,-1.4231810939687155,0.8775454823288594,-0.4634058758357286,-0.0176567572021949,0.6473990190143131,94
21,112,0.7107097355378303,-0.4495636751558732,-1.1132329402976584,0.0476720893291315,-0.5390779439333777,-0.0827124899728283,0.4865504763056581,-1.247533373612365,1.108514497636927,-2.084769314239361,0.3352627976205088,0.4666984752811261,93
21,113,-2.3325643578146704,-1.305036207304993,0.0605016140107645,0.6054619865931449,-0.8872698382743139,-0.5931515685667693,0.7903359722376091,-0.5449424922029389,-0.1980117232847726,0.3472758433660875,0.2646788866559781,0.2360675181479697,92
21,114,-1.2848798338734877,-0.0178298738843357,-1.1461274118833755,0.9577503427599076,-0.1908860495924414,-0.1848003056915947,0.4508110061960646,0.3332961095628376,-0.4944794145756912,-0.4634058758357286,0.1940949756914473,0.4203345199811453,91
21,115,-0.9855413984617616,-0.7733640261094923,-1.7726175752657964,0.7669274831695917,-1.5836536269561865,-1.25672237073886,0.2899833907026907,-0.8962379329076521,-1.1873864604998328,-0.4634058758357286,0.0529271537623358,0.488097223881101,90
21,116,0.7107097355378303,-0.9972259971391936,-0.1891973293898873,0.1944589043986438,-1.757749574130613,-1.25672237073886,0.3614623309220809,-0.7205902125513017,-0.1600914371893862,1.1579575625679035,0.8999340853369049,0.1029197490814265,89
21,117,-2.083115661638185,-0.0438138526645425,-1.1222041598210264,-0.7743340750598704,-1.2354617326152502,-1.2056784628794768,0.8439451774019994,-0.5449424922029389,0.2363479174438366,-0.4634058758357286,0.6881823524432626,0.6473990190143131,88
21,118,0.985103301331936,-0.0757941342402271,-0.8620387936431118,0.3559244009750907,-0.364981996758951,-0.5931515685667693,-0.1210205155580407,-1.247533373612365,-0.9460755489839658,1.1579575625679035,0.9705179963014356,0.6806859612809594,87
21,119,-0.935651659226521,-1.6308353258570896,-0.1054659471717164,0.5614259420723412,-0.7131738910998873,-0.5421076607073498,-0.2818481310512115,-0.1936470514982258,-0.3634820626099279,-1.2740875950375448,0.3352627976205088,1.5425800021135647,86
21,120,-0.5365337453443142,-0.8153381456775641,-0.1458364350269072,1.0751797948155508,-0.8872698382743139,-0.2358442135510142,-0.174629720722431,-0.5449424922029389,-0.1980117232847726,-1.2740875950375448,0.2646788866559781,1.6626507581468155,85
21,121,-0.9107067896089008,-1.2850485313201732,-1.7098190386021852,0.3999604454958944,-1.4095576797896767,-0.2868881214103974,0.5580294165248451,-0.3692947718465886,0.2742682035391618,-0.4634058758357286,-0.0882406681667256,-0.8457581055177835,84
21,122,1.7833391290966334,-0.2157078661337847,-0.4613243215989597,-0.1578294517681189,-0.5390779439333777,0.2745948650429267,0.3972018010316744,-0.3692947718465886,-0.4186388423849797,-0.4634058758357286,0.1235110647268665,-0.5640079156180369,83
21,123,-0.1374158314621073,0.8636266370450363,-0.26395749208469,0.6201406681000794,-0.7131738910998873,-1.25672237073886,0.3435925958672841,-0.5449424922029389,-0.3221144777786697,-0.4634058758357286,-0.0176567572021949,0.1005421103481006,82
21,124,-1.2100452250206268,0.8036636090906221,-0.7394321268236448,0.4586751715237994,-0.1908860495924414,-0.2358442135510142,0.5580294165248451,-0.7205902125513017,-0.3290090752505359,0.3472758433660875,0.3352627976205088,0.2693544604146161,81
21,125,-0.8358721807560403,-0.0677990638463173,0.5000913706561786,-0.3486523113584348,-0.364981996758951,0.4787704964804958,0.6652478268538288,-0.0179993311418755,-0.9460755489839658,1.1579575625679035,-0.6529119558831218,1.6376855514468522,80
21,126,-1.7588323566088386,-0.4115870907847563,-0.117427573202874,1.1192158393363545,-0.0167901024180148,-0.4400198449885834,1.1119912032241537,-1.247533373612365,0.005378902135769,0.3472758433660875,-0.1588245791313064,0.4762090302144717,79
21,127,0.9352135620966958,-0.2416918449139915,-0.992121476732086,1.4715041955031174,-0.364981996758951,-0.2868881214103974,0.5937688866346418,-0.3692947718465886,-0.7426849235634855,0.3472758433660875,-0.2999924010603679,0.6426437415476614,78
21,128,-0.1124709618444871,-0.4915377947238996,0.1083481181354287,1.10453715782942,-0.1908860495924414,-0.2358442135510142,0.2542439205930972,-1.598828814317078,0.2225587225000431,0.3472758433660875,1.746941016911424,-0.4903011148847666,77
21,129,-1.085320876932526,0.4878583285309127,0.6540973058074682,1.0458224318016818,-1.5836536269561865,-0.1848003056915947,0.7188570320182189,-1.247533373612365,0.0329572920232949,-0.4634058758357286,0.4058467085850896,-0.183585718285014,76
21,130,-0.8358721807560403,-0.5814823366554757,-0.2116253781983417,-0.216544177795857,-1.5836536269561865,-0.1848003056915947,0.9690333227855766,-1.0718856532560148,-0.9598647439277594,-0.4634058758357286,1.2528536401596089,0.7543927620142297,75
21,131,0.8603789532438352,0.8416401934617389,-1.3091045665580332,-1.1706584757474368,-0.7131738910998873,-0.6952393842855358,0.2542439205930972,-0.5449424922029389,0.3949236592971258,-1.2740875950375448,1.182269729195078,-0.3761744556848724,74
21,132,-0.3120299187854488,0.7936697710982348,0.0096647033782769,-0.6862619860182632,-0.7131738910998873,0.2235509571835435,0.9869030578403734,0.1576483892064872,-0.001515695336097,0.3472758433660875,-0.8646636887767138,-1.3010759229507818,73
21,133,-0.4118093972562132,-1.5089105023498743,-1.02202554180998,0.1357441783709057,-1.9318455212971224,-0.9504589235825244,0.2363741855383005,-0.8962379329076521,-0.3152198803067423,0.3472758433660875,1.6057731949823124,0.7615256782142072,72
21,134,-2.0082810527853243,-0.2396930773155141,-0.0994851341561377,0.8256422091974968,-0.8872698382743139,-0.5421076607073498,-0.4069362764349918,-0.0179993311418755,-1.0839674984216563,0.3472758433660875,-0.0882406681667256,1.08369572658062,71
21,135,-0.0875260922265833,-0.4855414919284673,0.0410639717100995,0.884356935225235,-0.8872698382743139,-0.1337563978322115,0.2542439205930972,-1.7744765346734286,-1.2322013440670851,-1.2740875950375448,-0.3705763120248986,0.2146687695479948,70
21,136,-0.8857619199912806,-0.5894774070493854,-0.3088135897015649,0.7375701201557227,-0.5390779439333777,-0.0316685821134451,0.4150715360864711,-0.7205902125513017,-0.9081552628886408,-0.4634058758357286,-0.8646636887767138,-0.2679918933182929,69
21,137,-0.9855413984617616,-1.688799586212981,-0.15630285780417,1.1338945208432891,-1.2354617326152502,-0.5421076607073498,0.272113655647894,-0.8962379329076521,0.1398235528374654,0.3472758433660875,0.4058467085850896,0.9743243448473776,68
21,138,-1.234990094638247,0.188043188759023,-0.6302822892892301,1.2072879283781286,-1.757749574130613,0.4787704964804958,0.2899833907026907,-0.0179993311418755,-1.3390676048812558,-1.2740875950375448,0.547014530514151,-0.0777807946517603,67
21,139,-1.90850157431456,-0.7173985333520784,0.1128337278971128,-1.023871660678091,-1.2354617326152502,-0.2868881214103974,0.3972018010316744,-1.0718856532560148,-0.0153048902798906,0.3472758433660875,0.0529271537623358,-0.5093222247514156,66
21,140,-0.336974788403069,0.5398262860913718,-0.8590483871353223,-0.5247964894418162,-0.5390779439333777,0.3766826807617294,0.1827649803739102,-0.1936470514982258,-1.2115175516514256,-0.4634058758357286,1.0411019072659664,-0.3999508430181732,65
21,141,0.261702082420383,-0.0757941342402271,-0.1877021261359926,0.9430716612529731,-0.5390779439333777,-0.4910637528479666,-0.0495415753386506,-1.4231810939687155,-1.108098589573188,-2.084769314239361,1.3234375511241394,-0.0207174650518132,64
21,142,-0.3868645276383094,0.7756808627119378,0.806608037704897,-0.1137934072473152,-0.5390779439333777,0.1725070493241603,0.8618149124567961,-1.7744765346734286,0.0881140717983467,1.1579575625679035,0.1235110647268665,0.4322227136478168,63
21,143,-0.8857619199912806,-0.6454428998068449,-0.7214896877768745,0.4146391270028289,-0.364981996758951,-0.0827124899728283,0.4329412711412679,-0.5449424922029389,0.5397102062066215,0.3472758433660875,1.2528536401596089,-0.1978515506850114,62
21,144,-0.0625812226089631,1.2593826215439343,0.3580470615360807,0.091708133850102,-0.364981996758951,-0.3379320292697806,0.2899833907026907,-1.0718856532560148,-0.335903672722402,0.3472758433660875,-0.9352475997412948,-0.4118390366848024,61
21,145,-0.9855413984617616,0.5837991732579211,-0.782793021186625,0.3706030824820253,-0.364981996758951,-0.1848003056915947,0.8082057072924059,-0.1936470514982258,-1.470064956847019,1.1579575625679035,0.6175984414786818,-0.5901619416846634,60
21,146,-0.5365337453443142,0.1860444211605456,0.0799392563113955,0.5907833050862104,-1.0613657854408236,0.1214631414647408,-0.1388902506128375,-1.0718856532560148,0.3638979706736668,1.96863928176972,0.3352627976205088,0.9279603895473968,59
21,147,0.3614815608908639,0.6517572716061997,0.3909415331217639,0.1210654968639711,-1.4095576797896767,-0.746283292144919,-0.2639783959964147,-0.7205902125513017,1.1326455887885198,-0.4634058758357286,-0.2999924010603679,-0.0754031559184345,58
21,148,0.4612610393613447,0.8436389610602164,-0.1443412317730125,0.1504228598778402,-0.1908860495924414,0.2235509571835435,0.4865504763056581,-0.0179993311418755,0.522473712526956,-0.4634058758357286,-1.076415421670356,1.9313239350132705,57
30,1,-0.3120299187854488,0.046130689266988,-0.4224490369976636,-0.2312228593027916,0.5054977390894311,0.1214631414647408,-0.8179401826957233,1.035886990972264,0.1398235528374654,0.3472758433660875,-0.8646636887767138,-1.9287725485502416,257
30,2,-0.3619196580206892,0.3279569206525806,0.1935747036074943,-1.1706584757474368,0.6795936862638576,1.04025348293382,-0.76433097753113,0.8602392706159135,-0.453111829744433,-0.4634058758357286,0.4764306195496203,0.3775370227811956,256
30,3,0.2866469520380033,0.6897338559773166,0.2459068174938766,-1.126622431226633,0.3314017919229214,0.0704192336053576,-1.0502467384082843,0.6845915502675507,0.4845534264315696,0.3472758433660875,-0.1588245791313064,-0.7839394984511847,255
30,4,1.259496867126042,-0.2736721264896761,-1.0384727776028555,-0.3926883558792385,1.2018815277713035,0.1214631414647408,-0.621373097092756,1.73847787238169,-0.487584817103825,-0.4634058758357286,-0.4411602229894794,-0.4772241018514322,254
30,5,0.6857648659202101,-0.0158311062858583,-0.0127633454301434,-1.2734092462961455,0.8536896334303673,0.3766826807617294,-0.1924994557772277,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.4411602229894794,-0.0112069101184676,253
30,6,0.0371982558615176,0.6317695956214252,-0.533094077785973,0.0476720893291315,1.027785580604794,0.2235509571835435,-0.6571125672023495,1.035886990972264,0.5500521024144819,0.3472758433660875,0.6881823524432626,-1.2808659937174276,252
30,7,-0.1374158314621073,1.3373345578846003,0.3072101509035931,-0.0403999997124756,0.5054977390894311,-0.1337563978322115,0.0398070999353331,1.035886990972264,-0.4289807385928402,1.96863928176972,0.8293501743723241,-1.2368796771508148,251
30,8,1.1597173886555612,1.8190375491181197,1.2237697455418906,-0.8624061641016445,1.55007342211224,0.0193753257459743,-0.3533270712706016,0.3332961095628376,1.170565874883845,0.3472758433660875,0.6175984414786818,0.1350178719814099,250
30,9,-0.4367542668738334,0.6497585040077223,-0.3880593621580517,0.282530993440418,0.8536896334303673,1.04025348293382,-1.211074353901455,1.035886990972264,0.5776304923020078,1.1579575625679035,0.8293501743723241,-0.8612127572844438,249
30,10,0.536095648214489,0.8476364962571713,0.3774847038367117,-0.4367244004000421,0.1573058447484948,0.1214631414647408,-0.4069362764349918,0.3332961095628376,-0.0601197738471431,0.3472758433660875,0.1940949756914473,-1.114431282384238,248
30,11,0.4862059089789649,-0.0178298738843357,-0.0606098495548416,-0.3486523113584348,0.8536896334303673,1.2444291143713893,0.2542439205930972,0.3332961095628376,0.6465764670207919,-1.2740875950375448,0.4764306195496203,-0.3607198039182122,247
30,12,0.1120328647143782,1.1794319176047456,-0.2400342400223409,-1.0532290236919604,0.6795936862638576,0.4277265886211127,-0.4605454815993821,0.5089438299112004,-0.1014873586784013,-0.4634058758357286,-0.0176567572021949,0.6034127024477004,246
30,13,0.1120328647143782,0.6577535744016775,0.5150434031951596,-0.5981898969764889,0.3314017919229214,0.0704192336053576,-0.2639783959964147,1.035886990972264,-0.7943944046026041,-0.4634058758357286,1.0411019072659664,-0.3928179268181533,245
30,14,2.456850608772946,-0.8213344484729965,-0.0277153779691243,-0.3046162668376312,0.8536896334303673,0.3256387729023099,-0.5141546867637723,-0.3692947718465886,1.074041510277535,0.3472758433660875,-0.5823280449185408,-0.2561036996516214,244
30,15,0.2118123431848591,0.4478829765613183,1.500382347512647,-1.067907705198895,1.2018815277713035,0.5808583121992986,-1.228944088956455,1.035886990972264,0.1777438389327905,-0.4634058758357286,-1.4999188874576408,-0.1538652341183564,243
30,16,0.8603789532438352,1.333337022687645,0.3326286062198368,-0.7302980305390667,0.8536896334303673,0.3256387729023099,0.2185044504835037,1.387182431676977,-0.5289524019350833,1.1579575625679035,-1.42933497649311,-0.2323273123183206,242
30,17,0.2118123431848591,-0.4315747667695307,0.5628899073198238,-0.2899375853306967,1.55007342211224,0.0193753257459743,0.3972018010316744,0.5089438299112004,1.7635012574657434,-0.4634058758357286,0.1940949756914473,0.308585499514577,241
30,18,1.4341109544493835,0.747698116333208,-0.8440963545963753,-0.6715833045113285,1.55007342211224,-0.1848003056915947,0.0934163050997233,0.6845915502675507,0.0570883831748877,1.1579575625679035,0.1235110647268665,0.0993532909814377,240
30,19,1.0349930405671766,0.3599372022282652,-0.0202393616996509,-1.023871660678091,0.8536896334303673,0.7339900357774845,-1.1038559435726745,0.6845915502675507,1.5428741383654752,1.1579575625679035,-1.9234223532449253,0.6117344380143408,239
30,20,-0.7610375719031797,0.2619975899027795,-0.1772357033587298,-0.1137934072473152,1.37597747494573,0.1725070493241603,0.0398070999353331,1.5628301520253396,0.1260343578937331,1.1579575625679035,0.8293501743723241,-0.9670176809176976,238
30,21,0.7107097355378303,0.7876734683028025,1.9265152748730088,-0.6862619860182632,0.5054977390894311,0.3766826807617294,-0.1924994557772277,1.2115347113206263,0.7879157151944156,0.3472758433660875,-0.2999924010603679,0.2134799501813319,237
30,22,-0.0126914833737227,0.2320160759255723,0.0545208009951517,-0.0991147257402138,1.027785580604794,-0.6441954764261525,-0.0138021052290571,0.6845915502675507,0.8223887025538077,0.3472758433660875,-0.0882406681667256,-0.6662463811513017,236
30,23,0.0371982558615176,0.9175933622039728,-0.2400342400223409,0.1944589043986438,1.55007342211224,0.3256387729023099,-0.692852037311943,-0.1936470514982258,0.4535277378081107,0.3472758433660875,0.4764306195496203,-1.075200243284277,235
30,24,0.6608199963025899,0.2759889630921216,0.1831082808302314,0.693534075634919,0.3314017919229214,0.3256387729023099,-0.1388902506128375,0.3332961095628376,0.9775171456711638,-0.4634058758357286,0.3352627976205088,0.5677481214477281,234
30,25,0.8104892140083112,-0.4555599779513056,0.1681562482912505,0.5907833050862104,1.37597747494573,1.2954730222308086,-0.76433097753113,-0.1936470514982258,-0.2118009182285049,-1.2740875950375448,-0.3705763120248986,-1.453244801883974,233
30,26,1.5837801721553884,0.3619359698267427,0.3131909639191718,-1.8165204620532245,0.8536896334303673,0.3256387729023099,-0.0674113103934473,0.6845915502675507,0.5431575049425545,1.1579575625679035,-0.2999924010603679,-0.3369434165848692,232
30,27,0.1120328647143782,-1.6508230018419094,0.9023010459542252,-0.0991147257402138,-0.1908860495924414,0.4277265886211127,-0.7107217723667397,1.035886990972264,0.4914480239034358,1.1579575625679035,-0.5117441339540102,-1.0252698298843077,231
30,28,0.1120328647143782,0.1640579775772937,1.2865682822055018,-0.3192949483445658,0.8536896334303673,0.5298144043399153,-0.83580991775052,0.6845915502675507,1.1912496672995048,0.3472758433660875,0.0529271537623358,0.2883755702812651,230
30,29,-0.1623607010797275,-0.135757162194596,0.1920795003535996,-0.2312228593027916,0.3314017919229214,0.682946127918065,-0.4426757465445853,-0.1936470514982258,0.8189414038178746,0.3472758433660875,0.0529271537623358,0.4987965981811095,229
30,30,-0.6113683541971748,-0.2636782884972889,0.8439881190522983,-1.4348747428725923,0.6795936862638576,-0.0316685821134451,-0.4248060114897886,1.387182431676977,1.2360645508667572,0.3472758433660875,-0.3705763120248986,0.0090030191148442,228
30,31,0.8603789532438352,1.3393333254830777,0.0694728335341327,0.0036360448083279,1.027785580604794,-0.746283292144919,-0.1031507805030408,1.2115347113206263,0.8844400798007256,-0.4634058758357286,-0.5823280449185408,0.1064862071814152,227
30,32,0.0621431254791378,-0.0638015286493624,0.1965651101152837,-1.4348747428725923,0.3314017919229214,0.0193753257459743,-0.4248060114897886,1.035886990972264,0.5500521024144819,0.3472758433660875,-0.2999924010603679,-0.8838003252511238,226
30,33,-0.511588875726694,-1.670810677826684,0.1292809636899544,-0.6422259414972926,1.027785580604794,1.2954730222308086,0.12915577520952,-0.3692947718465886,0.8223887025538077,0.3472758433660875,0.2646788866559781,-0.2442155059849499,225
30,34,0.6109302570673495,1.873004274277056,0.8439881190522983,-0.6128685784834235,0.5054977390894311,0.8871217593556704,-0.4784152166541788,0.8602392706159135,0.0812194743264805,0.3472758433660875,0.8999340853369049,-0.49981166981807,224
30,35,0.3365366912732437,-0.2416918449139915,-0.7170040780151904,-0.2752589038235952,0.5054977390894311,0.0704192336053576,-0.0852810454482441,0.5089438299112004,-0.1463022422456539,0.3472758433660875,-1.146999332634937,0.4476773654144771,223
30,36,0.1120328647143782,0.0641195976533304,0.3371142159815209,-0.1137934072473152,0.3314017919229214,-0.0316685821134451,-0.8179401826957233,-0.1936470514982258,0.584525089773874,0.3472758433660875,0.3352627976205088,-0.3642862620182009,222
30,37,0.960158431714316,-1.6228402554631798,0.4447688502620409,0.1797802228917093,0.8536896334303673,0.6319022200586818,-0.2639783959964147,0.6845915502675507,-0.0808035662627416,1.96863928176972,-1.2881671545639983,-1.4758323698506115,221
30,38,0.261702082420383,-1.1391384966311833,0.4567304762931985,-0.5541538524556854,1.027785580604794,-0.2868881214103974,-1.3004230291756418,-1.0718856532560148,0.1087978642140064,0.3472758433660875,1.111685818230497,-0.4819793793180839,220
30,39,1.5837801721553884,-0.2816671968835859,0.8350168995288961,0.2678523119334834,1.027785580604794,0.682946127918065,-0.907288857969707,0.3332961095628376,0.3638979706736668,0.3472758433660875,-0.9352475997412948,0.2681656410479531,219
30,40,0.8104892140083112,1.1574454740214937,0.6466212895379947,-0.187186814781988,0.8536896334303673,0.4787704964804958,-0.1031507805030408,1.035886990972264,0.4500804390721776,1.1579575625679035,0.547014530514151,-1.3807268205173666,218
30,41,-1.2100452250206268,-0.1197670214067764,0.6914773871548695,-0.9064422086224482,-0.7131738910998873,0.4277265886211127,0.2899833907026907,1.2115347113206263,0.3052938921626207,0.3472758433660875,-0.0176567572021949,-0.4308601465514937,217
30,42,-0.2621401795502084,0.5458225888868041,0.4118743786763236,-0.3633309928653694,1.2018815277713035,0.3766826807617294,0.6831175619086255,0.1576483892064872,0.9258076646320452,-0.4634058758357286,-0.0176567572021949,0.0648775293481284,216
30,43,-0.2371953099325882,-1.3689967704563168,0.2204883621776328,-0.4954391264279472,0.3314017919229214,0.3256387729023099,0.3078531257574874,0.5089438299112004,0.3604506719376725,-0.4634058758357286,0.2646788866559781,-0.3535868877181924,215
30,44,0.1619226039496187,0.857630334249604,0.4537400697854091,0.5614259420723412,1.2018815277713035,1.04025348293382,0.12915577520952,1.5628301520253396,0.525921011262889,-0.4634058758357286,-0.1588245791313064,-0.6959668653179172,214
30,45,0.6358751266849697,1.177433150006268,-0.2071397684366576,-1.067907705198895,1.37597747494573,0.4277265886211127,-0.9608980631340972,1.035886990972264,0.8465197937054005,1.1579575625679035,-0.7940797778121832,-0.1669422471516909,213
30,46,0.7605994747730708,0.0781109708426725,-0.3192800124788617,0.1944589043986438,0.3314017919229214,1.2954730222308086,-0.6035033620379592,1.5628301520253396,1.139540186260386,1.96863928176972,0.3352627976205088,0.1385843300813987,212
30,47,-0.1124709618444871,-1.1571274050175258,0.2429164109860532,-1.5523041949280687,0.6795936862638576,-0.0827124899728283,-0.2639783959964147,0.6845915502675507,0.9740698469352308,-0.4634058758357286,-0.0176567572021949,0.3763482034145327,211
30,48,-0.2371953099325882,0.9375810381887472,0.6825061676315013,-0.3926883558792385,0.5054977390894311,0.3766826807617294,-0.3890665413801951,0.8602392706159135,0.8982292747445192,0.3472758433660875,0.6175984414786818,-1.5269516026172445,210
30,49,0.4862059089789649,0.3039717094708059,0.1771274678146527,0.3999604454958944,0.5054977390894311,0.9892095750744369,-0.5677638919283657,0.8602392706159135,0.5052372188472294,-0.4634058758357286,-0.3705763120248986,-0.1277112080517299,209
30,50,-0.8109273111384201,0.3639347374252201,-0.4418866792983286,-1.2734092462961455,0.1573058447484948,0.9381656672150536,0.3078531257574874,0.3332961095628376,0.736206234155297,0.3472758433660875,-0.7940797778121832,-0.4439371595847858,208
30,51,0.4862059089789649,1.5352125501340492,0.3072101509035931,-1.757805736025486,1.027785580604794,-0.0316685821134451,-1.425511174559219,1.73847787238169,0.9706225481992976,-1.2740875950375448,-1.146999332634937,-0.0777807946517603,207
30,52,-1.0104862680793818,2.160826808458081,1.1624664121321402,-2.0073433216435403,0.1573058447484948,0.0704192336053576,-1.0145072682986906,1.5628301520253396,-0.5289524019350833,0.3472758433660875,0.4058467085850896,0.5285170823477249,206
30,53,1.4840006936849075,1.3433308606800325,-0.1891973293898873,0.1651015413847747,0.8536896334303673,0.3766826807617294,-0.8715493878601136,-0.0179993311418755,0.522473712526956,-0.4634058758357286,0.6881823524432626,-1.20834801235082,205
30,54,0.8104892140083112,-1.5328957135316037,0.2309547849548957,-0.1431507702611843,1.898265316453176,0.5808583121992986,-0.6035033620379592,-0.1936470514982258,1.3601673053605932,0.3472758433660875,0.2646788866559781,-1.3438734201507314,204
30,55,-0.0376363529913429,0.4958533989248225,0.2010507198769678,-0.5247964894418162,1.2018815277713035,-0.1337563978322115,-0.3711968063253983,1.387182431676977,1.5566633333092683,0.3472758433660875,0.4058467085850896,0.3656488291145241,203
30,56,0.1868674735672388,0.5957917788487858,-0.5181420452470261,-0.877084845608579,0.3314017919229214,-0.2358442135510142,-1.3004230291756418,0.8602392706159135,0.6569183632286524,1.1579575625679035,-0.2294084900958372,0.3335507062145829,202
30,57,-0.2621401795502084,1.0255268125218455,0.2982389313802249,-1.038550342185026,0.8536896334303673,0.5808583121992986,-0.7285915074215364,0.5089438299112004,0.1708492414609244,0.3472758433660875,0.4764306195496203,-1.7005192301504537,201
30,58,0.9352135620966958,-1.0751779334798597,0.1322713701977438,-0.6422259414972926,-0.0167901024180148,0.4277265886211127,0.0398070999353331,0.6845915502675507,1.156776679940113,-0.4634058758357286,1.111685818230497,0.1992141177813345,200
30,59,0.4862059089789649,-1.167121243009913,-0.4762763541379406,-1.097265068212764,1.2018815277713035,-0.3889759371291639,0.0755465700449266,0.1576483892064872,0.8430724949694675,1.1579575625679035,1.182269729195078,0.6497766577476388,199
30,60,2.0078429556552155,-0.2836659644820634,1.099667875468495,-0.4367244004000421,0.6795936862638576,0.8871217593556704,-1.6220782601621864,0.8602392706159135,0.7879157151944156,1.1579575625679035,-0.1588245791313064,-0.0765919752850974,198
30,61,0.6857648659202101,1.1914245231956102,1.2162937292723832,-1.8752351880809623,1.2018815277713035,0.7850339436368677,-0.5141546867637723,1.5628301520253396,1.0050955355586897,1.1579575625679035,-0.7940797778121832,-1.6969527720504225,197
30,62,-0.0625812226089631,0.3459458290388776,0.1561946222600929,-0.7156193490321322,0.6795936862638576,-0.3379320292697806,-1.6042085251073896,0.6845915502675507,0.2432425149157028,0.3472758433660875,-0.2999924010603679,-0.3737968169515043,196
30,63,0.2367572128027628,-0.277669661686631,-0.2026541586749396,-0.3780096743723039,0.8536896334303673,1.0912973907932395,-0.7464612424763332,0.6845915502675507,-0.149749540981587,-0.4634058758357286,-0.4411602229894794,-0.7637295692178728,195
30,64,1.4091660848317633,0.6457609688107674,0.1666610450373558,-0.4220457188931075,0.8536896334303673,-0.2358442135510142,-1.228944088956455,0.1576483892064872,0.2156641250281769,-0.4634058758357286,-1.2175832435994678,0.0387235032814596,194
30,65,0.1369777343319984,-0.0837892046341369,-0.1742452968509404,0.6788553941279845,1.2018815277713035,-0.0316685821134451,-1.7650361406007635,1.035886990972264,0.4018182567689919,0.3472758433660875,0.4764306195496203,0.1290737751480531,193
