ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,203,0.959847511848937,0.3560071458522454,0.2786034874625188,-0.8617322646022985,1.5092175119422109,0.5238385197039787,1.4144579437468827,-0.2150739426405004,0.6409357087613389,1.6482268500025397,0.2603199937628893,0.6751035753667022,-1.0969109828206034,1.5098232603664554,1.5051070895885792,1.5585540618569844,74
1,204,-0.0906802065479108,0.570870242295543,0.4366421463701767,-0.8617322646022985,1.7149314541509078,0.6569925107129835,0.9770098761798112,-0.2150739426405004,0.9171046513941912,1.7050067411524623,0.5941739585284268,1.1443248694212618,0.3184978133611171,0.7908474252672765,1.3334942938453551,1.2787002755138723,73
1,205,-0.401063396074283,-0.2380261207850728,-0.1885196282467851,-0.8617322646022985,1.4779132163887445,0.3241075331919851,1.362797410053181,4.5000742106749305,0.3647667661284863,1.8422248114314208,0.3270907867172113,1.396982489296871,-1.2299836046838315,0.0718715901680975,0.6470431108725007,1.4722262836969011,72
1,206,0.7688424721405673,0.9265679733823352,0.937330994944822,-0.8617322646022985,1.7685959608140438,0.6569925107129835,1.15782174410754,-0.2150739426405004,0.3647667661284863,2.0031011696895447,1.0615695091965358,1.1403144310105422,-0.6734980950739363,0.0718715901680975,1.6195156200840752,0.0255245068383809,71
1,207,1.246355071411763,1.50073994539046,0.2128705939345574,-0.8617322646022985,1.540521807495728,0.6569925107129835,1.3944603178009776,-0.2150739426405004,1.0091609656051204,1.9084680177729885,0.7944863373853203,1.3348206939306717,-1.3364417021744317,0.7908474252672765,2.1915582725614744,1.328030434462511,70
1,208,-0.0906802065479108,1.5476848236049583,0.919149556309446,-0.8617322646022985,1.969837860800817,0.3906845286949737,1.6202668441069552,-0.2150739426405004,0.7790201800777651,1.8043715506647875,0.7944863373853203,1.3398337419440025,-1.8469566696861388,0.7908474252672765,1.047472967606676,1.0130763427136318,69
1,209,0.3390811327961925,1.396016755527317,0.0100776245398202,-0.8617322646022985,1.956421734134995,0.5904155152099948,0.9903416268104144,-0.2150739426405004,1.1472454369215466,2.116660951989391,0.5941739585284268,1.4370868734040672,-1.092071978389224,2.2287990954656345,1.6195156200840752,0.5311586360617211,68
1,210,0.2435786129420076,0.7929556276949109,0.1527319892175128,-0.8617322646022985,1.9832539874665884,0.5238385197039787,2.188532714737069,-0.2150739426405004,1.3773862224489346,1.913199675368811,0.5941739585284268,1.1463300886266672,-1.1356230182717229,-0.6471042449310814,1.5051070895885792,1.0766363552051077,67
1,211,0.8643449919947522,1.201014953713254,-0.6794184714023818,-0.8617322646022985,1.8669808896964688,0.9898774882370096,0.960345187891481,-0.2150739426405004,0.7790201800777651,1.766518289898208,0.5274031655741048,1.6817236164582372,-1.273534644566373,-0.6471042449310814,0.589838845624773,2.5185948475493487,66
1,212,0.6255886923590186,0.7658720441096061,0.7513208919827394,-0.8617322646022985,1.4958013852764394,0.7235695062189997,1.8060781185212744,-0.2150739426405004,0.2266822948120928,1.9510529361354445,0.5941739585284268,1.0290247651130044,-0.9372238365847464,-0.6471042449310814,1.161881498102172,1.260675794359578,65
1,213,1.413484481156858,-0.2723319933264479,0.7275451645364468,-0.8617322646022985,1.710459411928984,0.3906845286949737,1.740252599782537,-0.2150739426405004,0.2727104519175573,1.8516881266230656,0.5941739585284268,1.323791988301124,-2.1082629089812164,0.7908474252672765,0.5326345803770453,0.1811042389071087,64
1,214,1.3418575912662194,0.6430931318563284,-0.1745339062195728,-0.8617322646022985,1.8356765941429516,0.6569925107129835,1.5177790111341347,4.5000742106749305,0.548879394550377,1.8422248114314208,0.5941739585284268,1.118257019751539,-0.6009130286030766,1.5098232603664554,1.3334942938453551,1.6040895931941994,63
1,215,0.8882206219582984,0.957262701445675,0.7023708648874328,-0.8617322646022985,2.0950550430147845,0.5238385197039787,1.5344436994224648,-0.2150739426405004,0.5949075516558743,1.7854449202814977,0.8612571303396424,1.420042510158486,-2.159072455510827,0.7908474252672765,0.5326345803770453,0.9163133386221004,62
1,216,1.6522407807925916,0.7730943330657175,0.9205481285121672,-0.2555391201745295,2.126359338568251,0.7901465017219884,1.7044235199627338,4.5000742106749305,1.0551891227106176,2.08353934881858,0.7944863373853203,1.4451077502255063,-1.798566625372218,1.5098232603664554,1.5051070895885792,0.6146404435132369,61
1,217,0.959847511848937,2.4107483538561425,0.9792881610264906,-1.467925409029852,1.826732509699104,0.5904155152099948,2.023552300683087,-0.2150739426405004,0.5949075516558743,1.6576901651941844,0.5941739585284268,1.6275826979134769,-1.687269523450239,0.0718715901680975,2.134354007313706,1.2122942923138291,60
1,218,1.5089870010110429,1.0999029083281873,-0.0164952473119149,-0.8617322646022985,1.8401486363648751,0.7901465017219884,1.0228377689724912,4.5000742106749305,0.7790201800777651,1.922662990560456,1.1283403021508578,1.458141675060368,-2.316340099530994,0.7908474252672765,1.5051070895885792,0.639305522987556,59
1,219,0.6494643223225648,0.4282300354130308,1.145718253150476,-0.8617322646022985,2.220272225228752,0.8567234972280046,1.468618180683728,4.5000742106749305,1.5614988508708254,2.050417745647769,0.928027923290928,1.839133324079096,-1.329183195527363,0.0718715901680975,1.3906985590931236,1.1250178572508562,58
1,220,1.222479441448217,0.101421460150561,-0.3032025488700213,-0.8617322646022985,2.027974409685877,0.7235695062189997,1.6727606122150886,4.5000742106749305,0.6869638658668034,2.036222772860302,1.0615695091965358,1.8371281048736907,-1.222725098036763,0.7908474252672765,1.5623113548363474,2.004422806200272,57
1,221,-0.4726902859649217,0.0905880267164145,1.000266744067341,-0.8617322646022985,2.086110958570937,0.8567234972280046,1.941895328070603,4.5000742106749305,0.7329920229723006,2.528315162826265,1.0615695091965358,1.5122825936051283,-1.3654757287627928,0.7908474252672765,2.706396659791105,1.1297611417651692,56
1,222,0.7449668421770211,1.370738744181071,1.033832476932682,-0.8617322646022985,2.148719549677921,1.1230314792460143,1.557774263025945,4.5000742106749305,0.8710764942886942,2.149782555160148,0.8612571303396424,1.5182982512212533,-1.4332217908022302,0.7908474252672765,1.791128415827299,0.4675986235702453,55
1,223,0.0764492031969127,1.3346272994006785,1.6855671234013474,-0.8617322646022985,2.103999127458632,1.1230314792460143,2.046049629872287,4.5000742106749305,0.548879394550377,2.480998586868041,1.0615695091965358,2.2361667267407026,-1.493709346194642,0.7908474252672765,1.848332681075027,0.7009682216733202,54
1,224,2.3207584197724285,-0.563029123808525,0.0226647743643112,-0.8617322646022985,2.5690915185391114,0.9233004927309932,1.6685944401429305,4.5000742106749305,1.4234143795543992,2.1923674735226037,0.6609447514797125,1.7789767479182106,-1.292890662291933,1.5098232603664554,1.4479028243408514,1.3697713381882348,53
1,225,1.0075987717763009,1.157681219976791,1.107956803676971,-0.8617322646022985,2.224744267450676,0.8567234972280046,1.9068994826652312,4.5000742106749305,1.2853299082379728,2.3721704621640174,0.8612571303396424,1.2646380217429414,-2.234077024197376,2.2287990954656345,1.791128415827299,2.4170885589435382,52
1,226,1.7716189306103227,1.0782360414599352,1.166696836191326,-0.8617322646022985,2.372321660774313,0.9233004927309932,2.1418715875298053,4.5000742106749305,1.5154706937653282,2.4289503533139403,0.6609447514797125,1.938391674744475,-2.1929454865305678,0.7908474252672765,1.4479028243408514,2.1799243332290064,51
1,227,0.6017130623954724,-0.4041387667748546,-0.2864196824373665,-0.8617322646022985,2.3141851118892527,1.2561854702550193,1.5144460734765597,4.5000742106749305,0.9171046513941912,2.4052920653347742,0.928027923290928,2.287299816477446,-2.265530553001427,1.5098232603664554,1.6195156200840752,1.1847832421309423,50
1,228,0.2913298728691001,0.3000344064426593,0.0953905289058788,-0.8617322646022985,2.305241027445405,1.2561854702550193,2.0177196597822165,4.5000742106749305,1.1932735940270112,2.3863654349514847,0.928027923290928,2.3334198582007675,-2.1832674776677656,2.2287990954656345,2.1915582725614744,2.100237153388948,49
1,229,1.699992040719684,0.2386449503160204,0.7778937638344746,-0.8617322646022985,2.6630044051996125,1.056454483739998,1.9860567520345715,4.5000742106749305,0.8710764942886942,2.37690211975984,1.0615695091965358,1.712804514141291,-2.023580331431866,0.7908474252672765,1.2762900285976275,0.4647526528616778,48
1,230,1.2702307013753094,1.3851833220932117,0.0618247960405375,-0.2555391201745295,2.6451162363119174,1.322762465758008,1.9768911734759749,4.5000742106749305,1.699583322187219,2.5425101356137865,1.3286526810077512,2.120866622432354,-2.674426427453913,0.7908474252672765,2.134354007313706,1.9958848940745697,47
1,231,1.126976921594032,0.4842027748226169,1.0632024931898598,-0.8617322646022985,2.622756025202248,1.056454483739998,2.2701896873495526,4.5000742106749305,0.548879394550377,2.8122146185758803,1.3286526810077512,2.112845745610915,-1.4549973107435226,0.7908474252672765,1.9627412115705227,2.0594449065660454,46
1,232,-0.3294365061836444,-0.0538577524051152,1.6380156685087937,-0.8617322646022985,2.515427011875975,1.3893394612640242,2.126040133656059,4.5000742106749305,1.0551891227106176,3.058260813558862,1.1283403021508578,2.733461089670391,-2.1929454865305678,1.5098232603664554,1.2190857633499,1.6638549780742518,45
1,233,0.7688424721405673,1.226292965059541,1.3009597676526594,-0.8617322646022985,2.67194848964346,1.322762465758008,2.4351701014033837,4.5000742106749305,1.1012172798160822,2.641874945126111,1.3954234739620734,2.049681340642104,-2.381666659354785,0.7908474252672765,2.477579598800153,1.6031409362913436,44
2,1,0.5539618024683799,-0.1098304918147013,0.9667010112019996,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-1.207730758412252,-0.2150739426405004,0.3187386090230218,-0.3674592858196459,0.5274031655741048,-0.6944611418953683,1.518570912345948,0.7908474252672765,0.0750004583951015,0.4808798202102607,174
2,2,-0.114555836511457,0.1953112165795574,0.2086748773263937,0.9568471686807928,-0.440592896818284,0.45726152420099,-0.7811147382326403,-0.2150739426405004,1.699583322187219,-0.3248743674572439,0.5941739585284268,-1.0724449621059884,1.2862986996391887,-0.6471042449310814,-0.8402677855687046,-0.7580660949223595,173
2,3,-0.1861827264020956,1.3346272994006785,0.7205523035228406,0.9568471686807928,-0.0917736035079245,0.5904155152099948,-1.1735681474213118,-0.2150739426405004,0.3187386090230218,-0.3769226010113445,0.1935492008116036,-0.8608943359403691,1.0346704692068691,1.5098232603664554,-0.4970421940822976,-1.2096267806827825,172
2,4,0.458459282614195,0.987957429508974,1.0673982097980237,0.9568471686807928,-0.2930155034946978,0.5238385197039787,-0.5228120697644344,-0.2150739426405004,0.2727104519175573,-0.4810190681194918,0.5274031655741048,-0.6784193882523988,0.819334772010023,-0.6471042449310814,0.0750004583951015,-0.0076784847616407,171
2,5,0.2435786129420076,-0.0827469082293965,0.4618164460191588,0.9568471686807928,-0.2169907857218919,0.5238385197039787,-0.8802696335478857,-0.2150739426405004,0.963132808499656,-0.3911175737988118,0.7277155444340346,-1.2428885945617087,0.3959218842633559,0.0718715901680975,-0.0966123373481222,0.2313830547586028,170
2,6,-0.1861827264020956,-0.3571938885603153,0.4590193016137164,0.9568471686807928,-0.4182326857086652,0.45726152420099,-0.8377746784127805,-0.2150739426405004,0.2727104519175573,-0.2255095579448653,0.5941739585284268,-1.14363024389633,0.695940159009553,0.0718715901680975,0.5326345803770453,-0.6470732372879572,169
2,7,-0.7591978455277477,-0.3156657270629109,-0.3339711373299201,0.9568471686807928,-0.2974875457166215,0.7235695062189997,-1.1469046461601051,-0.2150739426405004,0.1806541377065955,-0.301216079478078,0.6609447514797125,-0.654356757788081,0.5023799817539559,-0.6471042449310814,0.0750004583951015,-1.2769814207857153,168
2,8,0.2674542429055539,-0.7110860474080899,0.8757938180250243,0.9568471686807928,-0.4540090234841062,0.5904155152099948,-0.4453212692239575,-0.2150739426405004,1.1472454369215466,-0.0599015420909187,0.4606323726228191,-0.9701787826325926,0.260429760184395,0.7908474252672765,-0.7258592550732492,-0.4421633462706247,167
2,9,0.3152055028326463,0.1682276329942526,0.7387337421582166,0.9568471686807928,-0.2169907857218919,0.5238385197039787,-0.7386197830975352,-0.2150739426405004,0.548879394550377,-0.3059477370739004,0.4606323726228191,-0.5350462150691041,1.4508248503064678,0.7908474252672765,-0.8974720508164323,0.0037053980726629,166
2,10,0.4823349125777413,0.0021149870044708,0.2142691661372786,0.9568471686807928,-0.5255616990349374,0.5238385197039787,-0.6327990124669882,-0.2150739426405004,0.8710764942886942,-0.2964844218822556,0.5274031655741048,-1.1065336885971506,1.2233916420311304,0.7908474252672765,-1.1834933770551523,0.5254666946445861,165
2,11,0.0764492031969127,1.1450422143036678,0.9247438451203308,0.9568471686807928,0.1318285075884676,0.45726152420099,-0.8361082095839172,-0.2150739426405004,0.5028512374449126,-0.2349728731365101,0.6609447514797125,-0.5400592630825264,1.3274302373059976,0.7908474252672765,-0.3826336635868015,0.1289281092499366,164
2,12,0.7688424721405673,0.410174313022855,0.8086623522943417,0.9568471686807928,-0.270655292385028,0.7235695062189997,-1.4177058308444828,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.2603199937628893,-1.3481626028432123,1.3951762993454782,0.0718715901680975,-1.4695147032938316,-1.3699497972657892,163
2,13,1.6283651508290455,1.4628229283710497,-0.4668354965885641,0.9568471686807928,-0.3377359257139863,0.3241075331919851,-0.9219313542685592,-0.2150739426405004,0.3647667661284863,-0.2160462427532204,0.1267784078572815,-1.204789429659827,0.6330331014014947,0.0718715901680975,-0.15381660259585,-0.8775968646824646,162
2,14,-0.114555836511457,1.25698769312284,0.8701995292141393,0.9568471686807928,-0.3064316301604691,0.3241075331919851,-0.6619622169714899,-0.2150739426405004,0.1806541377065955,-0.1829246395824096,0.4606323726228191,-0.6563619769934864,0.6354526036171843,1.5098232603664554,-0.3254293983390738,-0.4431120031734806,161
2,15,0.8404693620312059,0.0526710096970452,0.5443322059798068,0.9568471686807928,-0.6597229656927524,0.3906845286949737,-1.1219076137277617,-0.2150739426405004,-0.5097682188755029,-0.3343376826488888,0.3270907867172113,-0.8448525822974907,0.9185343628535112,1.5098232603664554,-1.9271488252757751,-1.356668600625774,160
2,16,0.5300861725048337,0.1772554941893405,0.470207879235518,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-0.7744488629173386,-0.2150739426405004,0.2727104519175573,-0.3532643130321786,0.4606323726228191,-0.922053521703866,1.3951762993454782,0.7908474252672765,0.303817519386053,-0.4791609654820697,159
2,17,1.317981961302673,0.1248938992577896,1.380678383207865,0.9568471686807928,-0.45848106570603,0.5238385197039787,-0.7402862519263985,-0.2150739426405004,0.5028512374449126,-0.3769226010113445,0.393861579668497,-0.9090195968690044,0.7031986656566218,2.2287990954656345,-0.3254293983390738,-0.0902116353103007,158
2,18,-0.5443171758558318,0.549203375427332,0.0604262238378162,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-0.4536536133681225,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.3270907867172113,-1.053395379655093,1.1991966198741484,0.7908474252672765,-0.8402677855687046,-1.205832153071359,157
2,19,0.7927181021041135,-0.5666402682865602,0.9079609786876444,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.7619503467011669,-0.2150739426405004,0.0885978234956665,-0.1592663516032974,0.393861579668497,-0.573145379970986,0.9451488872261826,0.7908474252672765,0.3610217846338214,-0.4383687186592014,156
2,20,0.2913298728691001,-0.0845524804684141,0.7820894804426383,0.9568471686807928,-0.4048165590428938,0.1909535421829802,-1.7976607238169826,-0.2150739426405004,1.2853299082379728,-0.4620924377362021,0.4606323726228191,-1.3752330621156383,1.4096933126396587,0.0718715901680975,0.0177961931473738,-1.6886985166260915,155
2,21,-0.7830734754912939,0.3614238625692982,0.9471210003638706,0.9568471686807928,-0.3332638834920626,0.45726152420099,-1.1769010850790385,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.2603199937628893,-0.9210509121011634,0.2701077690471963,2.2287990954656345,-0.6114507245777531,0.2143072305071641,154
2,22,0.0286979432698202,0.5293420807980975,0.8548152349842059,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.9477616211153344,-0.2150739426405004,1.2393017511325084,-0.154534694007475,0.6609447514797125,-1.0483823316416707,0.6402916080485634,0.0718715901680975,-1.355106172798376,-0.6091269611736226,153
2,23,2.082002120136695,0.6701767154415922,0.3569235308149712,0.9568471686807928,-0.4942574034814201,0.9233004927309932,-1.1660690376915783,-0.2150739426405004,1.3313580653434374,-0.4526291225445573,0.2603199937628893,-1.2087998680705463,0.6160965858916245,0.0718715901680975,-0.3826336635868015,-0.8794941784881762,152
2,24,0.7210912122134749,0.4426746133251715,1.3247354950989525,0.9568471686807928,0.0513317475937379,0.5904155152099948,-0.7869473791335104,-0.2150739426405004,0.4107949232339835,-0.1734613243907647,0.5941739585284268,-1.582773249870538,0.4443119285772338,0.0718715901680975,-0.3826336635868015,-1.0009222620540266,151
2,25,0.1480760930878228,-0.1928868148095922,0.9289395617284946,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-1.1885663668807789,-0.2150739426405004,0.3187386090230218,-0.5803838776318705,0.3270907867172113,-0.9721840018379068,0.342692835518056,1.5098232603664554,-0.7830635203209769,-0.8671616387510167,150
2,26,1.9148727103918717,1.0042075796601733,-0.0766338520289913,0.9568471686807928,-0.4629531079279537,0.1243765466769639,-0.2720085110259618,-0.2150739426405004,1.0091609656051204,-0.3532643130321786,0.1267784078572815,-0.9350874465387276,1.08548001573648,-1.3660800800302604,0.0177961931473738,-0.8832888060995996,149
2,27,0.4345836526506488,0.6304541261831643,0.9205481285121672,0.9568471686807928,-0.498729445703344,0.9233004927309932,-1.388542626339981,-0.2150739426405004,0.963132808499656,-0.4810190681194918,0.5274031655741048,-1.273969492244854,1.0153144514813095,0.0718715901680975,-0.2110208678435777,-0.7789365467852217,148
2,28,0.6972155822496572,0.4173966019789253,-0.3437611427490005,0.9568471686807928,-0.2527671234973329,0.3241075331919851,-0.6636286858003533,-0.2150739426405004,0.5028512374449126,-0.6324321111859711,0.0600076149059958,-0.3806443362562622,1.1701625932858304,0.0718715901680975,0.2466132541383253,-0.3975764718362993,147
2,29,0.3629567627597387,1.5169900955416182,0.716356586914677,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.7902803167910855,-0.2150739426405004,0.8250483371832296,-0.4337024921612675,0.5941739585284268,-1.084476277338147,1.11935304675622,0.7908474252672765,-1.1834933770551523,-0.3833466182934281,146
2,30,0.3390811327961925,1.2822657044691272,0.1862977220828541,0.9568471686807928,-0.2795993768289264,0.3906845286949737,-0.5869711196743079,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.2603199937628893,-1.010283166739789,1.0346704692068691,0.7908474252672765,-0.6686549898254808,-1.116658404202708,145
2,31,0.8404693620312059,0.5112863584079217,0.5191579063307928,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-0.7211218603947736,-0.2150739426405004,0.7790201800777651,-0.3674592858196459,0.4606323726228191,-0.8639021647483861,0.7443302033234738,1.5098232603664554,-0.8402677855687046,-0.63189472684223,144
2,32,0.171951723051369,0.0851713099993617,0.3904892636803125,0.9568471686807928,-0.4182326857086652,0.2575305376859689,-0.7794482694037771,-0.2150739426405004,0.4107949232339835,-0.357995970628001,0.7277155444340346,-1.029332749190684,0.437053421930165,2.2287990954656345,-1.0118805813119285,-0.2059477774589823,143
2,33,1.1508525515575785,0.5817036757296485,0.2016820163127876,0.9568471686807928,-0.5210896568130137,0.5904155152099948,-1.4327040503039494,-0.2150739426405004,0.8710764942886942,-0.5046773560986578,0.5941739585284268,-0.5019600981806445,0.7951397498530411,0.7908474252672765,-0.5542464593300254,-0.2334588276418352,142
2,34,1.819370190537415,0.4300356076520484,-0.4654369243858429,0.9568471686807928,-0.2930155034946978,0.3906845286949737,-1.16106963120514,-0.2150739426405004,0.8250483371832296,-0.5614572472485808,0.2603199937628893,-0.6884454842792433,0.4902824706754649,0.7908474252672765,-0.8402677855687046,0.3433245692958274,141
2,35,0.3390811327961925,-0.102608202858631,0.008679052337099,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.8077782394938471,-0.2150739426405004,0.963132808499656,-0.3343376826488888,0.4606323726228191,-0.6994741899086995,0.4951214751068441,1.5098232603664554,0.3610217846338214,-0.5654887436421531,140
2,36,-0.4726902859649217,0.058087726414098,1.2576040293682695,0.9568471686807928,-0.4361208545963602,0.5904155152099948,-0.9794245288629796,-0.2150739426405004,-0.0494866478207597,-0.3390693402447113,0.2603199937628893,-0.7335629163998618,1.7774576494253362,0.0718715901680975,-1.069084846559656,-0.2676104761447465,139
2,37,0.7927181021041135,0.0508654374580277,0.8674023848086969,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.9160987133675376,-0.2150739426405004,-0.3256555904536122,-0.2491678459239774,0.393861579668497,-0.91102481607441,0.3257563200081859,-0.6471042449310814,-0.9546763160642008,-1.702928370168963,138
2,38,-0.6875709556371091,0.1555886273211296,0.5219550507362353,0.9568471686807928,-0.4316488123744365,0.45726152420099,-0.9402625113856008,-0.2150739426405004,0.134625980601131,-0.52833564407777,0.2603199937628893,-0.8017403693821864,0.5047994839696455,0.7908474252672765,-1.355106172798376,0.1943854355471241,137
2,39,1.413484481156858,0.0851713099993617,-0.3773268756143418,0.9568471686807928,-0.2617112079411805,0.2575305376859689,-0.65612957607062,-0.2150739426405004,0.3187386090230218,-0.5094090136944802,0.393861579668497,-1.37623567171825,0.1757471826350873,0.7908474252672765,-1.2979019075506075,0.210512602895707,136
2,40,0.1958273530149152,-1.9370695977021368,-0.3703340146007039,0.9568471686807928,-0.5300337412568612,0.5904155152099948,-0.4569865510256976,-0.2150739426405004,1.2393017511325084,-0.414775861777924,0.5274031655741048,-1.6148567571562948,0.8217542742257126,0.0718715901680975,-0.5542464593300254,-0.213537032681829,135
2,41,1.0553500317033933,0.2205892279258036,0.4841936012627303,0.9568471686807928,-0.4182326857086652,-0.0753544398350295,-0.6277996059805498,-0.2150739426405004,-0.0494866478207597,-0.4999456985028354,0.4606323726228191,-0.541061872685138,0.1442936538310367,0.0718715901680975,-0.15381660259585,-0.3121973505790719,134
2,42,-0.2816852462565519,1.040319024440525,0.5751007944397056,0.9568471686807928,-0.6105305012515401,0.3906845286949737,-0.5369770548094694,-0.2150739426405004,0.2266822948120928,-0.4195075193737464,0.393861579668497,-1.3080582187360166,0.2289762313803873,0.7908474252672765,-0.6114507245777531,-0.7922177434252371,133
2,43,0.8882206219582984,1.2425431152106994,-0.1032067238807265,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7186221571516301,-0.2150739426405004,0.6869638658668034,-0.2397045307323326,0.7944863373853203,-1.0894893253515696,0.6378721058328739,0.0718715901680975,-0.0394080721003539,-0.5332344089449872,132
2,44,0.0525735732333665,-0.4745560840965814,0.8562138071869271,0.9568471686807928,-0.2527671234973329,0.45726152420099,-0.4011598452601406,-0.2150739426405004,0.8710764942886942,-0.5661889048444032,0.5941739585284268,-1.631901120401876,-0.0928175633071019,0.7908474252672765,-0.3254293983390738,-1.403152788865811,131
2,45,-0.4726902859649217,0.4264244631740133,0.1821020054746586,0.9568471686807928,-0.5702821212542261,0.5904155152099948,-0.7577841746290086,-0.2150739426405004,1.2393017511325084,-0.2633628187114986,-0.0067631780483262,-0.6724037306363649,0.5652870393620142,1.5098232603664554,-0.6114507245777531,-0.9164917976996548,130
2,46,0.3152055028326463,-0.0971914861415782,1.165298263988605,0.9568471686807928,-0.3243197990481642,0.6569925107129835,-0.946095152286471,-0.2150739426405004,0.4107949232339835,-0.2491678459239774,0.6609447514797125,-1.0152962147532112,0.831432283088471,0.7908474252672765,0.4182260498815491,-0.0911602922131565,129
2,47,0.1003248331604589,-0.1080249195756837,0.4030764135048354,0.9568471686807928,-0.270655292385028,0.5904155152099948,-0.6869592494038333,-0.2150739426405004,1.1932735940270112,-0.4053125465862791,0.5274031655741048,-1.1997763816464957,0.4539899374400351,0.0718715901680975,0.1322047236428699,0.4068845817873369,128
2,48,0.2674542429055539,0.9337902623384056,1.0855796484333995,0.9568471686807928,-0.5836982479199974,0.45726152420099,-0.245345009764755,-0.2150739426405004,0.9171046513941912,-0.6608220567609057,0.1935492008116036,-1.128591099856154,0.6257745947543829,0.0718715901680975,-0.4970421940822976,0.0473436156041325,127
2,49,0.6255886923590186,-0.041218746731951,0.8352352241460769,0.9568471686807928,-0.7402197256874821,0.3906845286949737,-1.3035527160699223,-0.2150739426405004,0.0885978234956665,-0.1639980091991199,-0.0067631780483262,-1.1416250246910158,0.5047994839696455,0.7908474252672765,-0.7830635203209769,-0.4772636516763581,126
2,50,-0.114555836511457,1.2353208262546291,-0.0668438466099427,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.5678067281428345,-0.2150739426405004,0.4107949232339835,-0.0267799389201617,0.2603199937628893,-0.8959856720341429,1.1701625932858304,1.5098232603664554,-0.6686549898254808,-1.2143700651970617,125
2,51,0.9837231418124832,1.2949047101422504,0.9023666898767594,0.9568471686807928,-0.0873015612860007,0.6569925107129835,-1.0202530151692213,-0.2150739426405004,0.1806541377065955,-0.5472622744611135,0.393861579668497,-1.0584084276684242,0.9282123717163124,1.5098232603664554,-1.5839232337893276,-0.642329952773678,124
2,52,0.3152055028326463,-0.0087184464296346,-0.0346766859473227,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-0.322835810305232,-0.2150739426405004,0.5949075516558743,-0.2728261339031434,0.928027923290928,-0.8548786783242441,0.5241555016952052,0.0718715901680975,-0.8402677855687046,0.1943854355471241,123
2,53,-0.2816852462565519,-0.5052508121599213,0.6869865706574994,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.7694494564307487,-0.2150739426405004,0.4568230803394481,-0.4431658073529124,0.4606323726228191,-0.9040065488555822,0.6064185770288232,0.7908474252672765,-0.2682251330913054,0.3139162053072291,122
2,54,-1.045705405090574,0.9175401121872472,0.4855921734654515,0.3506540242532393,-0.4450649390402587,0.2575305376859689,-0.6269663715661181,-0.2150739426405004,0.548879394550377,-0.2633628187114986,0.5274031655741048,-1.0664293044899549,0.3789853687534859,0.7908474252672765,-0.4970421940822976,-1.4022041319629552,121
2,55,-0.7114465856006553,0.2946176897256066,1.252009740557385,0.9568471686807928,-0.2438230390534854,0.5238385197039787,-0.9077663692235242,-0.2150739426405004,0.4568230803394481,-0.6560903991650833,0.393861579668497,-1.0032648995210522,0.7878812432059724,0.7908474252672765,-0.8402677855687046,-0.1423877649674728,120
2,56,0.004822313306274,1.3021269990983206,0.9331352783366582,0.9568471686807928,-0.2169907857218919,0.45726152420099,-0.65612957607062,-0.2150739426405004,1.3773862224489346,-0.3627276282238234,0.393861579668497,-1.2990347323118745,0.6596476257741232,0.0718715901680975,-1.698331764284783,0.0615734691470037,119
2,57,1.3896088511933118,-0.5937238518718649,1.2198425798947643,0.9568471686807928,-0.3511520523797577,0.5904155152099948,-0.4544868477825541,-0.2150739426405004,0.5949075516558743,-0.5756522200360481,0.7277155444340346,-1.307055609133314,0.3983413864790455,1.5098232603664554,-1.1262891118074243,-0.730555044739473,118
2,58,0.5300861725048337,-0.1170527807707716,1.5359198977100486,0.9568471686807928,-0.4048165590428938,0.8567234972280046,-0.4078257205754423,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.393861579668497,-0.488926173345783,0.8749833229710126,2.2287990954656345,-1.24069764230288,-0.8500858144995779,117
2,59,0.9120962519218446,0.4571191912373532,1.2687926069900712,0.9568471686807928,-0.7357476834655583,0.45726152420099,-1.4327040503039494,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.1935492008116036,-1.0032648995210522,1.2233916420311304,2.2287990954656345,-0.6114507245777531,-0.213537032681829,116
