ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,153.0,0.6190476190476204,0.776345716451857,0.4006983849847252,0.544668587896247,0.2068965517241849,0.1572880031262187,0.554744525547445,0.529880478087648,0.1918819188191491,0.1640025350327434,0.5091649694500973,0.5555555555555571,0.4698795180722896,0.5185415371866569,41
13.0,154.0,0.627306273062743,0.5164620535714306,0.7328473413379086,0.4055415617128517,0.6382978723413544,0.090631364562121,0.6692913385826742,0.714743589743577,0.5319148936177953,0.1406505272538183,0.428931451612911,0.6666666666666714,0.5164835164835218,0.525560224089638,40
13.0,155.0,0.6383763837638412,0.537109375,0.5806174957118344,0.4282115869017531,0.744680851064004,0.1403840558626754,0.5669291338582667,0.5448717948717956,0.5957446808506575,0.1716916679043478,0.8004032258064484,0.5555555555555571,0.5164835164835218,0.4406512605042003,39
13.0,156.0,0.669811320754718,0.6474694589877856,0.3297019527235321,0.1647727272727195,0.2168674698796167,0.1534011075295467,0.5488721804511272,0.4098939929328651,0.1904761904766019,0.2124751276061971,0.7282704126426651,0.55555555555555,0.3678160919540225,0.3665458937198096,38
13.0,157.0,0.5073529411764639,0.7441654357459413,0.6900759843426201,0.6288343558282179,0.1495327102804822,0.1093724531377375,0.536231884057969,0.28125,0.1603375527425896,0.1773160315374582,0.60246095598675,0.5555555555555571,0.5124999999999993,0.2291620848911328,37
13.0,158.0,0.7011070110701496,0.3934151785714235,0.7403516295025732,0.4357682619647249,0.6808510638311418,0.1736252545824825,0.7244094488188964,0.3333333333333144,0.6808510638293228,0.1298084063567444,0.5735887096774164,0.5555555555555571,0.2417582417582444,0.5035014005602214,36
13.0,159.0,0.6102941176470438,0.4744460856720778,0.6325120884181423,0.5306748466257645,0.1308411214954503,0.142950285248574,0.586956521739129,0.359375,0.139240506329088,0.1740308804205028,0.5385707524846239,0.6666666666666714,0.5249999999999986,0.4334726193094305,35
13.0,160.0,0.5232558139534831,0.6071118820468371,0.6450538185545902,0.4458204334365305,0.1595092024538189,0.1375169913910241,0.7343749999999964,0.1435185185185048,0.1420454545454959,0.2633596932662243,0.5237068965517224,0.875,0.352941176470587,0.3554962387769969,34
13.0,161.0,0.6428571428571388,0.5084660096032323,0.6104321257092948,0.4178674351584988,0.1954022988506949,0.1629542790152456,0.4817518248175219,0.7091633466135505,0.1697416974169527,0.1949158509964093,0.6700610997963352,0.6666666666666714,0.6144578313253017,0.4758649264553547,33
13.0,162.0,0.7941176470588118,0.5940915805022087,0.5668892470642426,0.4754601226993813,0.1728971962618288,0.1135289323553507,0.5507246376811601,0.5078124999999858,0.1772151898734364,0.1207293035479608,0.7624230951254205,0.6666666666666714,0.1874999999999964,0.7000219925225402,32
13.0,163.0,0.4217252396166202,0.5941601928743623,0.6080521018354084,0.2106339468302565,0.5952380952385283,0.1769466744990566,0.6453900709219837,0.2693333333333214,0.6046511627901054,0.1701602959309482,0.5157427937915742,0.5555555555555571,0.2899999999999991,0.2951188182402049,31
13.0,164.0,0.5646258503401498,0.4124336618650446,0.5549978175469228,0.3198847262247781,0.1839080459769775,0.1312361599583198,0.4963503649635044,0.5179282868526016,0.1623616236162206,0.1903387085416525,0.8073319755600821,0.4444444444444499,0.3132530120481931,0.3134452040604927,30
14.0,1.0,0.2721088435374099,0.4480667172100041,0.5888258402444322,0.7060518731988381,0.2298850574713924,0.1676436107854613,0.5693430656934346,0.2788844621513959,0.2250922509225574,0.2109710583761668,0.3828920570264742,0.4444444444444499,0.6385542168674725,0.7818520820385313,170
14.0,2.0,0.6580882352941444,0.3973412112259993,0.5463965001151259,0.4386503067484639,0.1635514018694266,0.1421352893235621,0.5579710144927539,0.67578125,0.1856540084388598,0.244990144546648,0.5650733554188392,0.5555555555555571,0.4375,0.4279744886738506,169
14.0,3.0,0.4285714285714448,0.3474854687894861,0.4864687909209948,0.3227665706051752,0.2183908045977887,0.1572880031262187,0.445255474452555,0.4143426294820713,0.2177121771218253,0.2413914513062494,0.5071283095722947,0.4444444444444499,0.5301204819277103,0.2618603687590628,168
14.0,4.0,0.5094339622641542,0.3912158231529901,0.499280575539565,0.5227272727272805,0.1566265060237128,0.1714191255475725,0.473684210526315,0.5123674911660885,0.1666666666669698,0.1693918159010223,0.3942054433713693,0.6666666666666643,0.4597701149425326,0.6030595813204513,167
14.0,5.0,0.6352201257861907,0.5410122164048801,0.3607399794450145,0.2301136363636402,0.2409638554213415,0.1363749070171138,0.3984962406015029,0.4098939929328651,0.2380952380954113,0.2236352625659634,0.4697102721685624,0.6666666666666643,0.5517241379310356,0.7256441223832546,166
14.0,6.0,0.6356589147286797,0.4223764093668691,0.4456688877498749,0.4582043343653197,0.2208588957053052,0.2435432714091518,0.421875,0.4768518518518476,0.2159090909092356,0.2275341480948896,0.4974137931034477,0.5,0.602941176470587,0.6362533365687959,165
14.0,7.0,0.4905660377358742,0.601221640488653,0.3825282631038043,0.5,0.1807228915658925,0.1557153483759066,0.5187969924812066,0.3851590106007023,0.1785714285715585,0.2199152175793699,0.3428446005267744,0.4444444444444428,0.586206896551726,0.5513285024154584,164
14.0,8.0,0.3979591836734641,0.2544857215061853,0.640768223483196,0.1325648414985494,0.2030651340996883,0.1139116842516614,0.5620437956204434,0.529880478087648,0.202952029520361,0.1784381381592865,0.4517311608961236,0.4444444444444499,0.5180722891566258,0.4969960638077477,163
14.0,9.0,0.5062893081760933,0.7867946480511918,0.4505652620760543,0.4857954545454532,0.1566265060237128,0.1573683775518759,0.3759398496240607,0.3851590106007023,0.1904761904766019,0.180205900164367,0.6479367866549524,0.6666666666666643,0.4137931034482776,0.4450483091787447,162
14.0,10.0,0.591911764705884,0.4803545051698634,0.5438636886944508,0.5214723926380387,0.1728971962618288,0.1817440912795405,0.4347826086956523,0.5546875,0.1856540084388598,0.1952201051248323,0.4495977283483228,0.4444444444444499,0.4874999999999971,0.2971189795469513,161
14.0,11.0,0.578231292516989,0.5327268132423484,0.3618507202095173,0.6282420749279467,0.2452107279694928,0.1884199557118719,0.4087591240875952,0.5139442231075719,0.2250922509225574,0.2396310119005704,0.5087576374745382,0.5555555555555571,0.4939759036144586,0.5858711414957511,160
14.0,12.0,0.4931972789115662,0.3502653525398003,0.5207333042339606,0.5014409221901914,0.2337164750958891,0.1596977986192556,0.4014598540146039,0.4501992031872532,0.2361623616235419,0.2507569889444454,0.4753564154786147,0.4444444444444499,0.3253012048192776,0.3731095918790128,159
14.0,13.0,0.5166051660517041,0.4084821428571459,0.5079331046312205,0.7682619647355153,0.4255319148942362,0.1925370963049175,0.6850393700787336,0.5320512820512704,0.5106382978719921,0.1927818208822103,0.461189516129032,0.4444444444444499,0.5054945054945073,0.5810574229691845,158
14.0,14.0,0.4428044280442975,0.7047991071428541,0.5823327615780478,0.4584382871536547,0.5744680851066732,0.1536950829211534,0.4645669291338592,0.4551282051281902,0.6382978723404449,0.1894400712906474,0.5539314516129039,0.3333333333333357,0.3846153846153868,0.7629551820728331,157
14.0,15.0,0.5068027210884622,0.3115996967399468,0.3489742470536896,0.2536023054755034,0.2413793103448824,0.166275889019154,0.5766423357664259,0.4741035856573745,0.2214022140220777,0.2211111893528681,0.4920570264765729,0.4444444444444499,0.5542168674698811,0.658172778123058,156
14.0,16.0,0.4693877551020478,0.487237806419003,0.4164120471409909,0.3573487031700182,0.214559386973292,0.1462810993877781,0.3430656934306597,0.4382470119521926,0.2250922509225574,0.2189986620660562,0.5336048879837065,0.3333333333333357,0.6626506024096397,0.4487259167184572,155
14.0,17.0,0.5387453874538721,0.4098772321428612,0.4922813036020592,0.5591939546599463,0.5744680851066732,0.1537678207739361,0.4960629921259851,0.4743589743589638,0.5106382978719921,0.2185504232882777,0.5887096774193523,0.3333333333333357,0.670329670329675,0.3674719887955149,154
14.0,18.0,0.5306122448979522,0.1624968410411895,0.558926233085991,0.3804034582132516,0.222222222222399,0.1823629021753348,0.4014598540146039,0.3944223107569797,0.239852398523908,0.1943525103865937,0.4932790224032573,0.5555555555555571,0.5060240963855431,0.3743525999585646,153
14.0,19.0,0.5661764705882604,0.8156573116691277,0.5031084503799228,0.4202453987729981,0.1869158878505459,0.1678076609616994,0.4347826086956523,0.42578125,0.1856540084388598,0.1990801576872485,0.3492664458116437,0.6666666666666714,0.3000000000000007,0.5643281284363297,152
14.0,20.0,0.5047923322683516,0.6514867398874884,0.6548253404381335,0.4519427402862845,0.5,0.1980941191828193,0.4042553191489375,0.5253333333333217,0.4651162790696617,0.1969971712482774,0.4700665188470054,0.4444444444444428,0.4299999999999997,0.4295118818240198,151
14.0,21.0,0.5930232558139892,0.583116507661174,0.5064069707842123,0.5665634674922586,0.2208588957053052,0.1548482102401465,0.4921875000000035,0.3657407407407333,0.2045454545457232,0.2216630721303545,0.5060344827586221,0.375,0.4264705882352935,0.478524629944193,150
14.0,22.0,0.4816176470588402,0.3096011816838953,0.6824775500805877,0.6134969325153392,0.1869158878505459,0.1206193969030096,0.4927536231884026,0.640625,0.168776371308013,0.2132063074901538,0.521533364884057,0.5555555555555571,0.5999999999999979,0.4339124697602763,149
14.0,23.0,0.5220588235294201,0.4109305760708963,0.5330416762606482,0.3435582822085834,0.1962616822431755,0.1621026894865451,0.4782608695652186,0.546875,0.2151898734177848,0.182900788436271,0.4614292475153831,0.3333333333333357,0.5500000000000007,0.6107323510006566,148
14.0,24.0,0.5719557195572236,0.5510602678571459,0.4751286449399678,0.4962216624684998,0.5106382978729016,0.1694064591213262,0.4645669291338592,0.5544871794871682,0.4468085106391299,0.1678300905985352,0.4375,0.6666666666666714,0.329670329670332,0.435574229691877,147
14.0,25.0,0.5498154981549703,0.4656808035714306,0.5143653516295039,0.3853904282115792,0.4680851063831142,0.0915042187954569,0.4960629921259851,0.525641025641022,0.5106382978719921,0.1501559483142642,0.3855846774193523,0.5555555555555571,0.4835164835164853,0.2909663865546221,146
14.0,26.0,0.4659863945578308,0.5812484205205948,0.4511130510694023,0.4351585014409167,0.2183908045977887,0.1443272111501912,0.3941605839416056,0.625498007968126,0.2103321033210932,0.2135060911203439,0.4195519348268846,0.2222222222222214,0.6024096385542173,0.5777915889786609,145
14.0,27.0,0.5073529411764639,0.26765140324963,0.3960396039603964,0.5981595092024534,0.1635514018694266,0.1149144254278837,0.5,0.4765625,0.1856540084388598,0.221172798948757,0.4595362044486535,0.4444444444444499,0.5375000000000014,0.3954255553111885,144
14.0,28.0,0.470588235294116,0.6147710487444584,0.4499194105457036,0.5030674846625729,0.2009345794394903,0.1358598207009009,0.5289855072463787,0.5820312499999858,0.1856540084388598,0.2275788436268158,0.5958353052532033,0.6666666666666714,0.5124999999999993,0.704640422256432,143
14.0,29.0,0.6007751937984551,0.3240821046545221,0.5205023065094885,0.4922600619195094,0.2208588957053052,0.1562075215224183,0.3671875,0.342592592592581,0.1931818181819835,0.2108794632159032,0.4323275862069025,0.5,0.4264705882352935,0.505702499393351,142
14.0,30.0,0.4132841328413406,0.3671875,0.4058747855917666,0.4987405541561571,0.5531914893617795,0.177844050043646,0.5196850393700814,0.4583333333333144,0.5319148936177953,0.1822367443932862,0.3321572580645124,0.4444444444444499,0.6813186813186825,0.4515056022408963,141
14.0,31.0,0.7058823529411882,0.4466765140324895,0.5477780336173126,0.7546012269938629,0.168224299065514,0.138793806030975,0.4347826086956523,0.5625,0.1983122362868243,0.2434296977661034,0.5130146710837735,0.6666666666666714,0.7250000000000014,0.3657356498790385,140
14.0,32.0,0.52515723270443,0.3784176847004019,0.4232271325796475,0.3465909090909207,0.1566265060237128,0.2307628729647177,0.5187969924812066,0.4770318021201376,0.2023809523807358,0.196729820918776,0.5750658472344128,0.4444444444444428,0.4597701149425326,0.6197665056360719,139
14.0,33.0,0.5348837209302246,0.4911824226655099,0.5,0.5479876160990642,0.2638036809814821,0.2264386044404034,0.5234375,0.5046296296296191,0.2159090909092356,0.2663551401869171,0.414655172413795,0.625,0.529411764705884,0.246542101431693,138
14.0,34.0,0.5193798449612359,0.5403295750216799,0.3610968733982602,0.4334365325077414,0.2024539877299958,0.1486180335296723,0.4062500000000035,0.3703703703703667,0.2045454545457232,0.2432302899592571,0.5133620689655203,0.75,0.2941176470588225,0.2450861441397727,137
14.0,35.0,0.5658914728682305,0.4550448106389169,0.625576627370581,0.473684210526315,0.2331288343557389,0.2770729497054844,0.4140625,0.3240740740740619,0.1988636363637397,0.2045291157440658,0.5004310344827587,0.5,0.382352941176471,0.7464207716573661,136
14.0,36.0,0.5882352941176521,0.7101920236336738,0.6435643564356432,0.1932515337423339,0.1728971962618288,0.215403422982888,0.5,0.5312499999999858,0.1983122362868243,0.2082785808147207,0.6994794131566451,0.5555555555555571,0.3125,0.5775236419617293,135
14.0,37.0,0.5498154981549703,0.4642857142857153,0.5120068610634618,0.4382871536523964,0.5106382978729016,0.1575501891184103,0.645669291338578,0.4615384615384528,0.5531914893617795,0.193969998514774,0.5877016129032242,0.4444444444444499,0.4945054945054998,0.270308123249297,134
14.0,38.0,0.3139534883721069,0.2590344030066447,0.6286519733470008,0.5572755417956614,0.1963190184048926,0.2377661984594397,0.4296874999999964,0.4398148148148095,0.2215909090909917,0.2274143302180675,0.5081896551724157,0.75,0.352941176470587,0.4382431448677515,133
14.0,39.0,0.3993610223642179,0.6630056255022723,0.5985790408525773,0.4335378323108472,0.4047619047623811,0.1595196136022423,0.4326241134751782,0.4373333333333278,0.4883720930238269,0.2239065786610581,0.6838137472283847,0.4444444444444428,0.5,0.5828516377649322,132
14.0,40.0,0.6666666666666572,0.3504944735311213,0.5368961973278523,0.3863636363636402,0.1807228915658925,0.1310852136540319,0.4586466165413583,0.3922261484098897,0.2142857142857792,0.1971623842892995,0.516681299385418,0.55555555555555,0.5057471264367841,0.3987520128824506,131
14.0,41.0,0.4339622641509493,0.7713787085514809,0.449331963001029,0.5965909090909207,0.1686746987952574,0.186626993966442,0.4887218045112789,0.537102473498237,0.2142857142857792,0.1817631282983001,0.6167690956979754,0.6666666666666643,0.5057471264367841,0.5501207729468582,130
14.0,42.0,0.5736434108527249,0.4854004047412559,0.5576627370579175,0.4953560371517014,0.1779141104293558,0.2454689623923798,0.4296874999999964,0.5648148148148096,0.2102272727274794,0.1938653247064365,0.4219827586206861,0.375,0.235294117647058,0.381460810482892,129
14.0,43.0,0.3027210884353906,0.2456406368460904,0.451331296377127,0.5561959654178565,0.2107279693486816,0.1699882766705798,0.4744525547445271,0.5258964143426326,0.1955719557196289,0.2106189704950338,0.586965376782075,0.3333333333333357,0.2409638554216879,0.5257924176507132,128
14.0,44.0,0.3945578231292472,0.3904473085670972,0.5499781754692279,0.3659942363112307,0.226053639846782,0.190699491989065,0.4379562043795637,0.4621513944223139,0.2250922509225574,0.1904091261178777,0.4496945010183282,0.5555555555555571,0.3373493975903638,0.4943028796353825,127
14.0,45.0,0.4379844961240167,0.6209887250650539,0.6127626858021564,0.1640866873065007,0.2331288343557389,0.2991617580425867,0.5703124999999964,0.5787037037036953,0.1875,0.2157919961658194,0.5012931034482833,0.5,0.367647058823529,0.3477311332200941,126
14.0,46.0,0.5697674418604777,0.4851113038450449,0.3946694003075386,0.4427244582043386,0.1963190184048926,0.254191209787038,0.6484375,0.393518518518519,0.2102272727274794,0.2682722262161405,0.5189655172413836,0.625,0.647058823529413,0.0560543557388975,125
14.0,47.0,0.4897959183673492,0.6108162749557735,0.4541684853775685,0.8069164265129629,0.2107279693486816,0.1634101862706813,0.5036496350364956,0.4223107569721165,0.2103321033210932,0.1465389761284399,0.5739307535641558,0.4444444444444499,0.4457831325301225,0.5299357779158882,124
14.0,48.0,0.5188679245283367,0.6448516579406558,0.4661870503597107,0.4176136363636402,0.1445783132530778,0.2072072072072046,0.3984962406015029,0.4558303886925756,0.1785714285715585,0.2305562764945108,0.5553116769095681,0.55555555555555,0.3678160919540225,0.6308373590982299,123
14.0,49.0,0.437699680511173,0.5373694079828581,0.4805604894414834,0.4580777096114587,0.4761904761899131,0.1084785588408081,0.5248226950354606,0.5199999999999818,0.4186046511631502,0.1914121998984583,0.4119733924611992,0.3333333333333286,0.4200000000000017,0.5105973025048129,122
14.0,50.0,0.5424354243542382,0.5867745535714306,0.5347341337907388,0.539042821158688,0.5319148936177953,0.1893366307826625,0.559055118110237,0.516025641025621,0.6595744680853386,0.1454032377840448,0.4375,0.5555555555555571,0.4835164835164853,0.4949229691876731,121
14.0,51.0,0.4806201550387641,0.5302110436542335,0.5017939518195824,0.591331269349844,0.2269938650304084,0.1623244222926985,0.4921875000000035,0.5370370370370381,0.2386363636364876,0.2559309849029461,0.5439655172413822,0.625,0.9852941176470544,0.4156758068430015,120
14.0,52.0,0.4795918367346985,0.4627242860753071,0.3928415539065888,0.4668587896253484,0.2068965517241849,0.1359906213364539,0.4598540145985446,0.5737051792828751,0.2140221402213455,0.2236462220970381,0.5128309572301433,0.4444444444444499,0.6506024096385552,0.3358193494924375,119
14.0,53.0,0.1860465116279215,0.4270020237062724,0.5991799077396252,0.5386996904024812,0.2024539877299958,0.1402356139555962,0.4296874999999964,0.3101851851851762,0.1875,0.2492211838006142,0.4969827586206889,0.375,0.529411764705884,0.2712933753943254,118
14.0,54.0,0.5476190476190652,0.3977760929997416,0.4271060672195581,0.4236311239193071,0.2298850574713924,0.1745473492249587,0.554744525547445,0.4063745019920404,0.2214022140220777,0.2332934300401348,0.598778004073317,0.5555555555555571,0.4819277108433741,0.3990055935363568,117
14.0,55.0,0.4632587859424859,0.6142512724350411,0.4479968423130103,0.5173824130879296,0.4761904761899131,0.1639579661901962,0.5177304964539005,0.3413333333333241,0.5348837209303383,0.1988104736345874,0.5543237250554327,0.4444444444444428,0.4500000000000028,0.4235709698137384,116
14.0,56.0,0.5465116279069946,0.4449262792714634,0.4587391081496683,0.4551083591331277,0.2147239263802021,0.1759175351155448,0.4843749999999964,0.6203703703703525,0.2045454545457232,0.1567217828900027,0.7439655172413779,0.625,0.264705882352942,0.269109439456443,115
14.0,57.0,0.3333333333333428,0.4322058398380974,0.4923116350589467,0.5232198142414859,0.2576687116561515,0.2085410058903392,0.4375000000000035,0.5972222222222143,0.2102272727274794,0.2602444284687237,0.463362068965516,0.625,0.6911764705882355,0.2045619995146808,114
14.0,58.0,0.4693877551020478,0.3416729845842781,0.4628982976865998,0.2564841498559005,0.2183908045977887,0.154422300377746,0.4744525547445271,0.4900398406374506,0.239852398523908,0.2140694317301594,0.4773930753564173,0.4444444444444499,0.4096385542168672,0.5102548166563068,113
14.0,59.0,0.4568690095846648,0.447093490490225,0.5362147227156093,0.4826175869120703,0.6190476190467962,0.1643495855361934,0.4893617021276597,0.5333333333333314,0.4651162790696617,0.2335533473562066,0.491352549889136,0.4444444444444428,0.509999999999998,0.4701348747591467,112
14.0,60.0,0.5534591194968357,0.4834205933682298,0.5418293936279568,0.4886363636363739,0.1204819277108981,0.1838168443672998,0.3909774436090245,0.4098939929328651,0.1785714285715585,0.1565879401332353,0.6220368744512683,0.55555555555555,0.5747126436781613,0.3967391304347814,111
14.0,61.0,0.5442176870748199,0.2901187768511448,0.3972064600611098,0.5360230547550344,0.2375478927204994,0.2332942555685804,0.4671532846715358,0.3545816733067681,0.2250922509225574,0.2086472783606794,0.472505091649694,0.3333333333333357,0.5060240963855431,0.3847110006215022,110
14.0,62.0,0.4716981132075375,0.4610238510762059,0.5839671120246663,0.2926136363636402,0.1566265060237128,0.2458880899247901,0.6766917293233092,0.5406360424028236,0.2142857142857792,0.2261441301150597,0.7230026338893722,0.55555555555555,0.2758620689655195,0.4031803542673131,109
14.0,63.0,0.6198083067092739,0.5663005625502251,0.5154924018156706,0.3967280163599014,0.5,0.1622609490242155,0.5531914893617014,0.4426666666666392,0.4883720930238269,0.1608761877130646,0.6541019955654122,0.5555555555555571,0.4799999999999969,0.3230571612074513,108
14.0,64.0,0.8228782287822867,0.5479910714285765,0.5668953687821627,0.2141057934508694,0.4468085106391299,0.1617689845795666,0.5118110236220446,0.5320512820512704,0.6170212765964607,0.1715431457002765,0.4228830645161281,0.4444444444444499,0.7032967032967044,0.5929621848739508,107
14.0,65.0,0.5345911949685558,0.7838859802210507,0.5516957862281586,0.3863636363636402,0.192771084337437,0.1867922968840503,0.5488721804511272,0.3144876325088432,0.2142857142857792,0.168699714508179,0.7515364354697027,0.6666666666666643,0.3908045977011483,0.597624798711756,106
14.0,66.0,0.4632587859424859,0.5132601125100464,0.5028616538385648,0.5828220858895605,0.4523809523816453,0.1868676979309498,0.4822695035460995,0.4399999999999693,0.558139534883594,0.2170885616885485,0.4749445676274959,0.5555555555555571,0.3599999999999994,0.5929672447013488,105
14.0,67.0,0.683823529411768,0.4590841949778408,0.5003453833755458,0.6380368098159508,0.1635514018694266,0.1365933170334159,0.572463768115945,0.5546875,0.1772151898734364,0.1933311432325979,0.7657359204921974,0.7777777777777786,0.3125,0.5511326149109266,104
14.0,68.0,0.4081632653061149,0.5021480919888788,0.6508075076385893,0.4092219020172862,0.214559386973292,0.1997525074899115,0.4598540145985446,0.3705179282868585,0.2140221402213455,0.2136469262727942,0.4635437881873727,0.4444444444444499,0.4819277108433741,0.4568054692355492,103
14.0,69.0,0.5845588235294201,0.4877400295420955,0.5765599815795497,0.6012269938650263,0.1775700934581436,0.1356968215158929,0.5797101449275388,0.5625,0.2067510548522477,0.2022831800262849,0.5906294368196896,0.4444444444444499,0.3374999999999986,0.6041345942379586,102
14.0,70.0,0.5867158671586878,0.6470424107142847,0.7116209262435689,0.5440806045340025,0.4893617021280079,0.1602414896712218,0.6220472440944889,0.4583333333333144,0.5744680851066732,0.2088964800237533,0.6396169354838719,0.5555555555555571,0.4615384615384634,0.6022408963585413,101
14.0,71.0,0.5880503144653915,0.5546829552065091,0.2918807810894144,0.3977272727272662,0.1566265060237128,0.2046450119844678,0.5338345864661633,0.558303886925799,0.25,0.1689592525304988,0.7949956101843654,0.7777777777777786,0.2528735632183938,0.6354669887278597,100
14.0,72.0,0.5498154981549703,0.4896763392857153,0.7761578044596931,0.2846347607052877,0.5957446808524764,0.2117398894384621,0.5039370078740149,0.5608974358974308,0.4893617021280079,0.1814198722709008,0.5100806451612954,0.6666666666666714,0.3516483516483539,0.2970938375350123,99
14.0,73.0,0.4472843450479331,0.4610233056522901,0.5973949082297239,0.3946830265848575,0.4761904761899131,0.1800796292670199,0.539007092198581,0.4159999999999684,0.4883720930238269,0.1917748603757161,0.4541019955654164,0.5555555555555571,0.5499999999999972,0.4115285806037221,98
14.0,74.0,0.4534883720930338,0.4735472679965298,0.5520246027678155,0.3591331269349851,0.2024539877299958,0.2042365201631213,0.453125,0.4861111111111,0.2272727272729753,0.2556913491492878,0.4900862068965494,0.5,0.617647058823529,0.4110652754185899,97
14.0,75.0,0.404761904761898,0.5696234521101786,0.4094281972937565,0.4178674351584988,0.2030651340996883,0.1530545786114387,0.445255474452555,0.426294820717132,0.2066420664206134,0.2263220899936655,0.421181262729128,0.4444444444444499,0.1325301204819275,0.4130930184379515,96
14.0,76.0,0.4981549815498169,0.5876116071428541,0.683747855917666,0.5617128463476035,0.6382978723413544,0.096232179226078,0.4173228346456668,0.6442307692307594,0.702127659575126,0.1759245507203246,0.7288306451612954,0.5555555555555571,0.4505494505494525,0.340161064425768,95
14.0,77.0,0.8118081180811885,0.513671875,0.4146655231560885,0.5994962216624629,0.4680851063831142,0.1467122490544028,0.6220472440944889,0.3814102564102484,0.5319148936177953,0.1834249220258428,0.6068548387096797,0.5555555555555571,0.4395604395604415,0.553221288515406,94
14.0,78.0,0.4761904761904816,0.4270912307303547,0.3474465298996065,0.4438040345821292,0.2107279693486816,0.176045330207117,0.4379562043795637,0.5258964143426326,0.1955719557196289,0.2231532990634477,0.5894093686354367,0.4444444444444499,0.5301204819277103,0.3349906774394018,93
14.0,79.0,0.3571428571428612,0.3452110184483175,0.586206896551726,0.6253602305475425,0.2107279693486816,0.1718119056923228,0.4014598540146039,0.5776892430278906,0.1881918819188968,0.2337159354975,0.6745417515274923,0.4444444444444499,0.4698795180722896,0.3816034804226209,92
14.0,80.0,0.4464944649446636,0.5454799107142847,0.4573327615780442,0.5843828715365191,0.5957446808524764,0.1520221123072502,0.409448818897637,0.5544871794871682,0.6595744680853386,0.1630773800683087,0.4969758064516085,0.5555555555555571,0.5934065934065984,0.4845938375350123,91
14.0,81.0,0.7896678966789636,0.4907924107142847,0.5698970840480264,0.4206549118387954,0.5319148936177953,0.1997381437300021,0.5039370078740149,0.3749999999999858,0.5957446808506575,0.1497103817020644,0.6663306451612883,0.5555555555555571,0.4835164835164853,0.4420518207282882,90
14.0,82.0,0.6564625850340065,0.5165529441496091,0.4388913138367556,0.3919308357348612,0.2183908045977887,0.1869871043376321,0.4379562043795637,0.5697211155378525,0.239852398523908,0.2025209492289263,0.4362525458248427,0.5555555555555571,0.6024096385542173,0.6059664387818522,89
14.0,83.0,0.641509433962284,0.527341477603251,0.446865364850975,0.5,0.2289156626507065,0.1791883626746084,0.5037593984962356,0.494699646643113,0.25,0.1769184185483254,0.3555750658472334,0.6666666666666643,0.2758620689655195,0.4007648953301128,88
14.0,84.0,0.4523809523809348,0.5051806924437656,0.5113487560017447,0.3890489913544641,0.1992337164750779,0.1751986453041567,0.5328467153284713,0.5498007968127538,0.2140221402213455,0.2182944863037832,0.4203665987780027,0.4444444444444499,0.3373493975903638,0.3014294592914854,87
14.0,85.0,0.3642172523961733,0.5810340208947196,0.586935070061184,0.4478527607361826,0.5,0.1601070426212416,0.4680851063829792,0.4186666666666383,0.5116279069770826,0.1786465510988577,0.5427937915742831,0.4444444444444428,0.4200000000000017,0.3697816313423203,86
14.0,86.0,0.5,0.597932053175775,0.5922173612710075,0.561349693251529,0.1869158878505459,0.1657701711491483,0.4710144927536248,0.70703125,0.1898734177214009,0.2029402102496789,0.532891623284435,0.6666666666666714,0.6999999999999993,0.3989443589179657,85
14.0,87.0,0.5495207667731563,0.508974015537099,0.5851588711269002,0.3987730061349595,0.3809523809522943,0.1405913452124565,0.6028368794326227,0.3439999999999656,0.6976744186040378,0.1772684412852712,0.7796008869179616,0.5555555555555571,0.5600000000000023,0.4250160565189489,84
14.0,88.0,0.4870848708487187,0.3956473214285765,0.5780445969125232,0.3249370277077901,0.6170212765964607,0.215013092813507,0.5669291338582667,0.3974358974358836,0.5531914893617795,0.1868409327194413,0.539314516129032,0.6666666666666714,0.4945054945054998,0.4005602240896344,83
14.0,89.0,0.4379844961240167,0.4712344608268282,0.5633008713480265,0.3746130030959804,0.2392638036808421,0.2247394653375636,0.5078125,0.4027777777777572,0.1988636363637397,0.2286125089863446,0.4362068965517309,0.625,0.4558823529411739,0.4974520747391437,82
14.0,90.0,0.6162361623616448,0.4416852678571388,0.5188679245283048,0.2619647355163579,0.5319148936177953,0.1836630782659227,0.5433070866141705,0.5416666666666572,0.5957446808506575,0.2120154463092163,0.5181451612903274,0.4444444444444499,0.549450549450551,0.4327731092436977,81
14.0,91.0,0.3945578231292472,0.329037149355571,0.540593627237012,0.2103746397694479,0.2298850574713924,0.1564413182232726,0.4598540145985446,0.4741035856573745,0.1918819188191491,0.223998309978171,0.3710794297352322,0.6666666666666714,0.4216867469879517,0.4526621089703724,80
14.0,92.0,0.5015974440894411,0.381194749531204,0.6698243536609461,0.4294478527607168,0.5476190476192642,0.1702891456171258,0.5886524822695023,0.2639999999999816,0.558139534883594,0.1884383839849164,0.6217294900221688,0.5555555555555571,0.6099999999999994,0.3437700706486808,79
