ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
125.0,172.0,0.4796511627907023,0.5829804396047606,0.6161512027491369,0.5474358974358999,0.3686006825938648,0.5952380952380949,0.5834502103786825,0.3809523809522943,0.3699505358614985,0.5454545454545467,0.75,0.6087029288702936,67
125.0,173.0,0.3924418604651123,0.4823553135712863,0.4689003436426091,0.552564102564105,0.3651877133105472,0.4880952380952372,0.5357643758765782,0.3777777777777373,0.4495053586150028,0.4545454545454568,0.6500000000000004,0.6160669456066934,66
125.0,174.0,0.4302325581395507,0.3476507360354901,0.5749140893470788,0.4666666666666685,0.3720136518770687,0.5833333333333286,0.5385694249649369,0.3587301587301681,0.4525968672712288,0.5454545454545467,0.4299999999999997,0.6082008368200835,65
125.0,175.0,0.4723756906077483,0.497252143328204,0.4566661266807053,0.5065420560747711,0.7261904761905953,0.4047619047619051,0.5100154083204949,0.7654320987653591,0.3342562295494602,0.4166666666666643,0.7440476190476204,0.6190577929708354,64
125.0,176.0,0.3953488372093261,0.5920548497681004,0.6695876288659797,0.4512820512820532,0.3686006825938648,0.4345238095238066,0.5329593267882196,0.3746031746030667,0.3777823577906005,0.2727272727272734,0.629999999999999,0.6505439330543936,63
125.0,177.0,0.4360465116279215,0.5224086416915661,0.5267102229054572,0.5839267548321487,0.3208191126279871,0.5153374233128822,0.5947136563876683,0.332268370607153,0.3950021920210425,0.5454545454545467,0.6262626262626245,0.6681468830059778,62
125.0,178.0,0.4696132596685061,0.4398768960211043,0.4359306658026902,0.5009345794392566,0.7023809523809632,0.553571428571427,0.4971751412429377,0.7345679012344135,0.5129624968537634,0.4166666666666643,0.7083333333333321,0.6159598333511376,61
125.0,179.0,0.5138121546961258,0.4506484941745441,0.4377126194718919,0.4799065420560744,0.738095238095184,0.5,0.515151515151512,0.7222222222219443,0.4611125094387098,0.5,0.7261904761904745,0.5901078944557199,60
125.0,180.0,0.4298507462686416,0.4682274247491662,0.5885098743267534,0.6083437110834389,0.4585987261145874,0.4892473118279561,0.549140893470792,0.5761589403975904,0.3747136967475981,0.4545454545454532,0.564885496183205,0.5973895582329334,59
125.0,181.0,0.6149253731343265,0.5380156075808316,0.4402154398563773,0.588418430884186,0.4522292993631254,0.6075268817204282,0.5450171821305858,0.4701986754967038,0.4521300961978944,0.5454545454545467,0.7786259541984748,0.6450803212851426,58
125.0,182.0,0.2093023255813761,0.5019157088122626,0.5924398625429532,0.5320512820512846,0.3788395904435901,0.5119047619047592,0.5806451612903203,0.3777777777777373,0.4093157460840864,0.4545454545454568,0.5800000000000001,0.6833472803347291,57
125.0,183.0,0.4796511627907023,0.4218592458156891,0.4934707903780051,0.5179487179487197,0.3788395904435901,0.5595238095238066,0.6521739130434803,0.3714285714285097,0.4037510305028853,0.3636363636363633,0.5399999999999991,0.6791631799163174,56
125.0,184.0,0.420895522388065,0.5371237458194003,0.5224416517055666,0.5666251556662516,0.496815286624269,0.4892473118279561,0.5340206185566991,0.4635761589406684,0.3486028401282652,0.5454545454545467,0.6183206106870216,0.7409638554216897,55
125.0,185.0,0.5658362989323962,0.5233597140668884,0.4850524648584446,0.6746347941567059,0.3606557377048602,0.509677419354837,0.5262390670553891,0.328125,0.2754773653722395,0.55555555555555,0.7037037037037059,0.6408314250484395,54
125.0,186.0,0.5399449035812438,0.3513218265239288,0.3064826140136283,0.5738673670387406,0.4957983193278323,0.4390243902439046,0.5470505617977501,0.483606557377243,0.338574423480086,0.5454545454545467,0.6764705882352935,0.4908540006733233,53
125.0,187.0,0.5480427046263117,0.6765381669645159,0.4620867155018793,0.6799468791500658,0.356557377049171,0.5032258064516135,0.612244897959183,0.36328125,0.3739540871057691,0.7777777777777715,0.5740740740740762,0.6351946450590091,52
125.0,188.0,0.6104972375690636,0.673994284458125,0.3821480641503321,0.5233644859813111,0.75,0.4940476190476168,0.5218284540318407,0.7777777777776009,0.3868613138686108,0.5833333333333286,0.5952380952380949,0.7213972866146783,51
125.0,189.0,0.5074626865671519,0.4555183946488341,0.4423698384201096,0.5859277708592785,0.4840764331208902,0.4516129032258043,0.5979381443298948,0.5165562913907706,0.3967017865322937,0.5454545454545467,0.6183206106870216,0.7014307228915655,50
125.0,190.0,0.5283582089552397,0.5658862876254247,0.4637342908438064,0.6064757160647574,0.5222929936307992,0.4516129032258043,0.614432989690723,0.5430463576160491,0.3589097572148425,0.4545454545454532,0.52671755725191,0.6729417670682736,49
125.0,191.0,0.3772241992882357,0.4786826653050831,0.6052266877845938,0.5922974767596294,0.356557377049171,0.4516129032258078,0.6005830903790077,0.34765625,0.3612958592576696,0.6666666666666643,0.388888888888891,0.5443015677294358,48
125.0,192.0,0.5053380782917998,0.5468470768445179,0.3581469016036394,0.6507304116865882,0.3647540983605495,0.5225806451612911,0.5962099125364446,0.34765625,0.2741900879639551,0.55555555555555,0.5000000000000018,0.6350184956843403,47
125.0,193.0,0.4302325581395507,0.5793506755394233,0.5527491408934679,0.6474358974358978,0.4129692832763112,0.5,0.6115007012622691,0.3904761904761926,0.3380049464138501,0.5454545454545467,0.3699999999999992,0.544267782426779,46
125.0,194.0,0.3604651162790731,0.5396460583773859,0.5142198308993073,0.5961342828077321,0.3276450511946223,0.6687116564417188,0.5969162995594708,0.325878594249275,0.3629986847873745,0.6363636363636367,0.6363636363636367,0.7415883859948735,45
125.0,195.0,0.5343283582089668,0.4974358974358992,0.500897666068223,0.5877957658779565,0.5605095541402534,0.543010752688172,0.5567010309278331,0.5430463576160491,0.314246449839672,0.5454545454545467,0.6870229007633597,0.7134789156626518,44
125.0,196.0,0.3784530386740243,0.3910749615300091,0.5384739996760075,0.5224299065420617,0.7738095238098595,0.5595238095238066,0.5701078582434498,0.7901234567900701,0.2657941102441477,0.4166666666666643,0.6011904761904745,0.6398889007584678,43
125.0,197.0,0.5436046511628092,0.459770114942529,0.4797250859106476,0.6141025641025664,0.3856655290101116,0.5952380952380949,0.6591865357643734,0.3904761904761926,0.3819043693322328,0.5454545454545467,0.6099999999999994,0.6145606694560666,42
125.0,198.0,0.3517441860465169,0.581972171808836,0.4853951890034338,0.6666666666666679,0.3720136518770687,0.6249999999999964,0.5161290322580641,0.4031746031745342,0.398804616652928,0.5454545454545467,0.6799999999999997,0.6948953974895407,41
125.0,199.0,0.5697674418604777,0.3792231670880248,0.6308608762490415,0.6693794506612427,0.3378839590444613,0.6932515337423304,0.690528634361236,0.332268370607153,0.3252959228408585,0.6363636363636367,0.6868686868686851,0.5178479931682336,40
125.0,200.0,0.322674418604663,0.5396249243799147,0.5243986254295514,0.5282051282051299,0.3959044368600644,0.5595238095238066,0.5918653576437585,0.3936507936508633,0.3083264633140956,0.5454545454545467,0.5500000000000007,0.6689539748953965,39
125.0,201.0,0.5492537313432706,0.5721293199554083,0.5387791741472192,0.6226650062266472,0.5350318471339506,0.5107526881720403,0.5958762886597953,0.5562913907285747,0.3545579477782858,0.5454545454545467,0.6564885496183201,0.7168674698795172,38
125.0,202.0,0.3701657458563545,0.3875577049901082,0.4360926615907985,0.5672897196261708,0.7857142857144481,0.5297619047619051,0.5675398048279412,0.8148148148145538,0.3153788069468923,0.5833333333333286,0.6190476190476168,0.7317594274115997,37
125.0,203.0,0.629893238434164,0.4712790400817006,0.5359334785191017,0.6547144754316072,0.3647540983605495,0.5483870967741922,0.6807580174927104,0.3828124999998863,0.2806264750053628,0.55555555555555,0.7962962962962976,0.6501673419059362,36
125.0,204.0,0.5432835820895434,0.518617614269786,0.4651705565529624,0.6587795765877971,0.611464968152859,0.56989247311828,0.6625429553264581,0.6026490066226415,0.2782867613376112,0.5454545454545467,0.5877862595419856,0.672188755020084,35
125.0,205.0,0.46220930232559,0.6111238795679164,0.6516141429669489,0.6826042726347943,0.3617747440273433,0.4355828220858875,0.6696035242290748,0.3418530351437994,0.2536168347216154,0.7272727272727266,0.5353535353535346,0.5253629376601179,34
125.0,206.0,0.5074626865671519,0.6437012263099291,0.500897666068223,0.6699875466998755,0.5605095541402534,0.5215053763440878,0.676288659793812,0.5761589403975904,0.3160787906550624,0.3636363636363668,0.580152671755723,0.6553714859437747,33
125.0,207.0,0.409883720930253,0.5932647711232129,0.6539518900343602,0.6871794871794883,0.4163822525596288,0.5476190476190474,0.6998597475455846,0.3968253968253066,0.2807089859851608,0.4545454545454568,0.6500000000000004,0.6421757322175736,32
125.0,208.0,0.5970149253731449,0.684503901895205,0.5479353680430918,0.7471980074719795,0.5859872611465562,0.5806451612903238,0.7044673539518911,0.6026490066226415,0.3005038937242332,0.6363636363636402,0.8015267175572518,0.7953062248995977,31
125.0,209.0,0.7596685082872909,0.6276104638382023,0.5409039364976529,0.6425233644859851,0.8333333333334849,0.5595238095238066,0.6687211093990726,0.851851851851734,0.3324943367732196,0.5,0.7797619047619051,0.7055870099348347,30
125.0,210.0,0.3837209302325561,0.5648316192780811,0.4371134020618541,0.7192307692307729,0.4163822525596288,0.6428571428571423,0.6816269284712462,0.4095238095237619,0.2271228359439412,0.6363636363636367,0.6199999999999992,0.6637656903765699,29
125.0,211.0,0.5871886120996237,0.4666836864947647,0.5998812116412573,0.7078353253652061,0.356557377049171,0.3806451612903245,0.6399416909620967,0.3710937499998863,0.3301866552241996,0.4444444444444428,0.7129629629629655,0.6804650343491279,28
125.0,212.0,0.3604651162791015,0.7049808429118798,0.5769759450171783,0.6102564102564152,0.4129692832763112,0.5833333333333286,0.7517531556802233,0.4285714285713311,0.288334707337178,0.6363636363636367,0.5899999999999999,0.5364016736401673,27
125.0,213.0,0.6567164179104452,0.6296544035674501,0.6303411131059278,0.7440846824408496,0.6496815286625406,0.6612903225806441,0.7436426116838497,0.6423841059604456,0.2853870819972535,0.6363636363636402,0.5114503816793885,0.7454819277108449,26
125.0,214.0,0.4854651162790731,0.6842105263157912,0.5551546391752566,0.6961538461538481,0.41979522184306,0.6428571428571423,0.6774193548387082,0.4190476190476602,0.2949299258037925,0.5454545454545467,0.6600000000000001,0.7533054393305427,25
125.0,215.0,0.6298342541436739,0.8650252802813796,0.4644419245099627,0.6607476635514047,0.8273809523809632,0.5714285714285694,0.6990241397021038,0.8395061728392648,0.292474200855775,0.5,0.7559523809523796,0.8495887191539353,24
125.0,216.0,0.5399449035812438,0.6106620056805809,0.5497116896732486,0.6822061720288914,0.655462184874068,0.5487804878048799,0.6980337078651679,0.6311475409836476,0.2028301886792469,0.4545454545454532,0.6691176470588225,0.6791605880372593,23
125.0,217.0,0.5276243093922801,0.625412178500774,0.4981370484367389,0.6939252336448618,0.8333333333334849,0.7499999999999964,0.6774524910118132,0.8641975308639758,0.3543921469921969,0.5,0.7023809523809526,0.7264181177224636,22
125.0,218.0,0.4352617079889569,0.692156434345641,0.6113926262449745,0.6887721602101138,0.7226890756303419,0.6585365853658551,0.7401685393258397,0.6639344262296163,0.2458071278826032,0.6363636363636331,0.632352941176471,0.7005947705083599,21
125.0,219.0,0.6511627906976969,0.5172413793103452,0.6551546391752545,0.665384615384621,0.4232081911262639,0.696428571428573,0.7279102384291711,0.4253968253967741,0.1319043693322363,0.6363636363636367,0.6199999999999992,0.6739748953974889,20
125.0,220.0,0.5203488372093261,0.6343369340381528,0.6345119139123767,0.7009155645981693,0.4129692832765386,0.5889570552147241,0.7411894273127757,0.39936102236436,0.235203857957039,0.7272727272727266,0.8383838383838373,0.604782237403926,19
125.0,221.0,0.6075581395348877,0.5876809928752031,0.6983089930822466,0.7619532044760966,0.4027303754265858,0.8098159509202425,0.7698237885462582,0.4089456869010064,0.0927224901359053,0.7272727272727266,0.7070707070707059,0.7480785653287771,18
125.0,222.0,0.584302325581433,0.5249367961388209,0.696579554189082,0.7711088504577823,0.3924914675768605,0.6564417177914095,0.7169603524229089,0.4121405750800022,0.2593160894344599,0.6363636363636367,0.8888888888888893,0.6128095644748086,17
125.0,223.0,0.5432835820895434,0.4947603121516195,0.506642728904847,0.7608966376089654,0.662420382165692,0.5967741935483879,0.714776632302403,0.6821192052980223,0.1807146129180061,0.5454545454545467,0.6946564885496187,0.6936495983935771,16
125.0,224.0,0.4982206405693716,0.4590247638498859,0.4537715303900178,0.864541832669321,0.3893442622951397,0.5548387096774192,0.7944606413994144,0.4296875,0.1609096760351853,0.7777777777777715,0.5555555555555571,0.6309670600669364,15
125.0,225.0,0.501377410468308,0.6565435875027319,0.4892538878210715,0.7564018384766911,0.7563025210083651,0.6951219512195124,0.7591292134831455,0.7459016393443108,0.2009958071278852,0.7272727272727266,0.8382352941176485,0.7471664235214917,14
125.0,226.0,0.6955223880596861,0.646153846153851,0.759784560143629,0.7957658779576597,0.7515923566877518,0.672043010752688,0.80618556701031,0.761589403973403,0.1994961062757667,0.7272727272727266,0.8396946564885504,0.8923192771084345,13
125.0,227.0,0.6308539944903373,0.6803583133056605,0.5649135069019735,0.766250820748521,0.7815126050418257,0.6402439024390247,0.7794943820224667,0.7950819672130365,0.1519916142557704,0.7272727272727266,0.8308823529411775,0.7313432835820919,12
125.0,228.0,0.4040697674418823,0.7623534819581721,0.7922751729438886,0.7945066124109879,0.4539249146757811,0.6748466257668682,0.7775330396475795,0.4281150159744129,0.0802279701885133,0.6363636363636367,0.6868686868686851,0.8324508966695117,11
125.0,229.0,0.679715302491104,0.7732958897115161,0.5872104533755653,0.9163346613545826,0.4139344262295026,0.6774193548387117,0.887755102040817,0.43359375,0.168418794250158,0.7777777777777715,0.6851851851851869,0.723093183019202,10
125.0,230.0,0.5,0.7666868320225859,0.6903780068728516,0.7423076923076941,0.4402730375426245,0.8452380952380949,0.820476858345021,0.450793650793571,0.1199505358614985,0.6363636363636367,0.7400000000000002,0.9029288702928876,9
125.0,231.0,0.641791044776113,0.7384615384615429,0.7509874326750463,0.8194271481942721,0.7452229299362898,0.7526881720430119,0.8089347079037772,0.7682119205298932,0.1580393953275347,0.5454545454545467,0.7099236641221367,0.8615712851405632,8
125.0,232.0,0.5587188612099396,0.5726321164156225,0.5866165115818625,0.8831341301460824,0.426229508196684,0.5354838709677381,0.779883381924197,0.44921875,0.2334263033683754,0.55555555555555,0.7129629629629655,0.5222828958957191,7
125.0,233.0,0.7651933701657754,0.6405803473290845,0.615098007451806,0.8327102803738349,0.886904761904816,0.7678571428571423,0.8166409861325086,0.9259259259256396,0.1980870878429392,0.6666666666666643,0.7321428571428541,0.7685076380728546,6
125.0,234.0,0.7529069767441854,0.8308434842564942,0.6792851652574932,0.9155645981688708,0.4641638225256201,0.7668711656441687,0.8733480176211508,0.4728434504793313,0.1238491889522137,0.6363636363636367,0.6464646464646471,0.6392826643894107,5
125.0,235.0,0.5509641873278213,0.5842254752020963,0.5696313122488235,0.8548916611950084,0.831932773109429,0.7621951219512191,0.8771067415730336,0.8442622950824443,0.1711215932914065,0.6363636363636331,0.7205882352941195,0.7872292671978478,4
125.0,236.0,0.4820936639118542,0.7992134585973361,0.7899702952996677,0.8804990151017726,0.8739495798317876,0.7317073170731696,0.8883426966292092,0.8442622950824443,0.0804507337526239,0.818181818181813,0.889705882352942,0.8142744922006493,3
125.0,237.0,0.584302325581433,0.8547460353941645,0.8631821675634122,0.901322482197358,0.4607508532423026,0.8282208588957047,0.8931718061674019,0.4856230031949735,0.1389741341516881,0.7272727272727266,0.6969696969696955,0.5759180187873607,2
125.0,238.0,0.5406976744186238,0.7416685819351869,0.8601076095311271,0.8891149542217711,0.467576791808824,0.6748466257668682,0.8755506607929533,0.466453674121567,0.1100394563787823,0.8181818181818166,0.8383838383838373,0.7573014517506422,1
125.0,239.0,0.5232558139534831,0.5952813067150622,0.8603092783505133,0.8166666666666664,0.457337883958985,0.8690476190476168,0.97194950911641,0.4793650793650386,0.0618301731244841,0.8181818181818201,0.7400000000000002,0.774895397489539,0
128.0,1.0,0.3750000000000284,0.5378074005975648,0.5305534204458127,0.4526958290946119,0.276450511945427,0.2760736196319016,0.4438325991189451,0.25239616613419,0.4723805348531371,0.4545454545454532,0.6767676767676765,0.4435525192143466,125
128.0,2.0,0.2703488372092977,0.4254890098810229,0.3561855670103071,0.4294871794871824,0.3412969283276652,0.4880952380952372,0.4768583450210393,0.3587301587301681,0.5257625721352035,0.4545454545454568,0.5399999999999991,0.573221757322175,125
128.0,3.0,0.3801652892561833,0.2152064671182074,0.3367115149397151,0.3742613263296128,0.4033613445378705,0.323170731707318,0.3714887640449404,0.3196721311476267,0.3522012578616404,0.2727272727272734,0.522058823529413,0.5393334081472361,125
128.0,4.0,0.3309608540924955,0.370181261169261,0.4131855078202306,0.5006640106241704,0.2991803278688394,0.2645161290322591,0.4154518950437307,0.3046874999998863,0.4275906457841678,0.55555555555555,0.7500000000000018,0.58534437202748,125
128.0,5.0,0.334302325581433,0.5803263617559189,0.5436202920830162,0.4028484231943032,0.2593856655290665,0.4294478527607346,0.4724669603524241,0.2715654952077102,0.44629548443665,0.2727272727272734,0.4949494949494948,0.4884713919726717,125
128.0,6.0,0.5027624309392422,0.4695537480764997,0.393001781953668,0.3873831775701006,0.6964285714286689,0.3630952380952372,0.3718541345659965,0.7037037037036953,0.5162345834382087,0.5,0.5654761904761862,0.6556991774383043,125
128.0,7.0,0.3313953488372192,0.4434361766485182,0.3197594501718193,0.4705128205128233,0.3378839590443476,0.4226190476190474,0.4502103786816285,0.3269841269841436,0.4311624072547388,0.3636363636363633,0.3399999999999998,0.4642677824267771,125
128.0,8.0,0.4534883720930338,0.4814985060905528,0.389123750960799,0.5137334689725357,0.266211604095588,0.4785276073619613,0.4581497797356846,0.2555910543130721,0.3987286277948243,0.5454545454545467,0.4141414141414135,0.6087105038428682,125
128.0,9.0,0.4254143646408863,0.5207737964387817,0.3928397861655597,0.3911214953271056,0.6428571428571104,0.4880952380952372,0.3487416538263943,0.6728395061727497,0.4437452806443502,0.5,0.5119047619047628,0.4382010468966975,125
128.0,10.0,0.3736654804270358,0.4789379627265795,0.465254405068304,0.47808764940239,0.2786885245901658,0.387096774193548,0.466472303206995,0.3007812499998863,0.3917614245869991,0.4444444444444428,0.5277777777777786,0.505372555927428,125
128.0,11.0,0.5943060498220518,0.3106969619606836,0.3124133834884155,0.4528552456839279,0.2950819672131501,0.387096774193548,0.5335276967930014,0.2968749999998863,0.4486161767860963,0.3333333333333286,0.5092592592592613,0.6004932182490741,125
128.0,12.0,0.2775800711743557,0.3900944600459546,0.3211245297960801,0.4687915006640111,0.3032786885246423,0.4709677419354854,0.4533527696792987,0.2968749999998863,0.4559107487663567,0.3333333333333286,0.5462962962962994,0.5709001233045612,125
128.0,13.0,0.4861878453038457,0.4746098043526032,0.3118418921108059,0.3359813084112204,0.6726190476192642,0.3571428571428576,0.3677452491011763,0.6913580246912261,0.4160583941605829,0.4166666666666643,0.648809523809522,0.5660720008546072,125
128.0,14.0,0.447674418604663,0.3799153055051398,0.3920962199312683,0.4666666666666685,0.3276450511943949,0.4702380952380949,0.5119214586255261,0.3428571428570421,0.5272052761747759,0.4545454545454568,0.4800000000000004,0.6346443514644342,125
128.0,15.0,0.4941860465116292,0.3204275055454744,0.4742268041237096,0.493589743589748,0.3481228668941867,0.303571428571427,0.4277699859747557,0.3365079365078145,0.4313685078318237,0.4545454545454568,0.4900000000000002,0.5851046025104605,125
128.0,16.0,0.5266903914590841,0.4345162113862635,0.3106315581072998,0.3957503320053099,0.2786885245901658,0.3161290322580647,0.4548104956268233,0.31640625,0.3733104484016323,0.4444444444444428,0.4907407407407422,0.5044918090540786,125
128.0,17.0,0.4883720930232869,0.3504941392783252,0.3462720983858602,0.5218718209562567,0.266211604095588,0.3312883435582812,0.4515418502202664,0.2619808306709501,0.3827268741779939,0.3636363636363633,0.5555555555555554,0.6838599487617412,125
128.0,18.0,0.4626334519572879,0.4462598927750854,0.4090279152642999,0.4741035856573674,0.3073770491803316,0.2709677419354861,0.463556851311953,0.2968749999998863,0.3642995065436594,0.3333333333333286,0.8148148148148167,0.4925136515765373,125
128.0,19.0,0.3691460055096343,0.4059427572645901,0.5441202166695795,0.4051214707813493,0.3613445378148299,0.3597560975609752,0.4466292134831455,0.3852459016393368,0.3951781970649897,0.2727272727272734,0.7058823529411775,0.572550779934911,125
128.0,20.0,0.4298507462686416,0.366778149386846,0.2368043087971258,0.5093399750933969,0.3630573248408382,0.473118279569892,0.4295532646048094,0.390728476821323,0.448694457169033,0.2727272727272734,0.541984732824428,0.5440512048192794,125
128.0,21.0,0.4060773480663044,0.2459881292591816,0.4309087963712947,0.3574766355140184,0.6666666666667425,0.4345238095238066,0.3780174627632249,0.6481481481480387,0.4918197835388866,0.4166666666666643,0.5178571428571423,0.6136096570879133,125
128.0,22.0,0.3110465116278931,0.4008872756604162,0.378865979381441,0.4653846153846181,0.3344709897611437,0.428571428571427,0.4123422159887795,0.3238095238094729,0.4431162407254732,0.4545454545454568,0.5899999999999999,0.5014225941422588,125
128.0,23.0,0.447513812154682,0.3923939327324675,0.4445164425724925,0.3850467289719645,0.6547619047619264,0.3392857142857117,0.3646635850025674,0.6913580246912261,0.4241127611376818,0.5833333333333286,0.6011904761904745,0.6501442153616068,125
128.0,24.0,0.3641791044775857,0.4581939799331138,0.4592459605026953,0.4458281444582823,0.3439490445859974,0.5161290322580676,0.4357388316151187,0.3642384105960445,0.4576271186440692,0.5454545454545467,0.6106870229007662,0.6903865461847403,125
128.0,25.0,0.4944751381215724,0.4574631787205945,0.3312813866839477,0.3621495327102835,0.7023809523809632,0.4107142857142847,0.3759630200308166,0.7037037037036953,0.4840171155298272,0.3333333333333286,0.6547619047619051,0.6702275397927551,125
128.0,26.0,0.4418604651163207,0.2902780969892014,0.3235972328977716,0.4201424211597171,0.266211604095588,0.4233128834355852,0.4185022026431717,0.2651757188499459,0.5552389302937293,0.1818181818181834,0.4949494949494948,0.6174210076857385,125
128.0,27.0,0.5731343283582078,0.4028985507246432,0.4039497307001838,0.4607721046077202,0.3821656050954516,0.3387096774193523,0.4123711340206171,0.3841059602648329,0.4745762711864429,0.4545454545454532,0.5038167938931295,0.7267821285140599,125
128.0,28.0,0.4861878453038457,0.4365794680149477,0.3205896646687165,0.3836448598130886,0.6666666666667425,0.2976190476190474,0.3626091422701591,0.7098765432097025,0.4538132393657186,0.5,0.7023809523809526,0.645123384253818,125
128.0,29.0,0.4534883720930338,0.3045276947828093,0.3664488854727139,0.4771108850457786,0.2730375426622231,0.3987730061349666,0.439427312775333,0.2619808306709501,0.4927663305567762,0.4545454545454532,0.5555555555555554,0.6244235695986315,125
128.0,30.0,0.3432835820895548,0.4561872909699005,0.487612208258529,0.5,0.3503184713376868,0.4086021505376358,0.4144329896907202,0.3377483443709934,0.4761795693999104,0.4545454545454532,0.4198473282442769,0.5745481927710863,125
128.0,31.0,0.6476868327401917,0.5113607352565772,0.3017224312017426,0.5205843293492656,0.3073770491803316,0.2903225806451637,0.518950437317784,0.3007812499998863,0.4381034112851303,0.55555555555555,0.6481481481481506,0.5693147789325348,125
128.0,32.0,0.4298507462686416,0.5099219620958806,0.5666068222621199,0.5074719800747189,0.3630573248408382,0.3064516129032277,0.4378006872852253,0.3443708609270288,0.472743930371049,0.2727272727272734,0.4885496183206115,0.5646335341365472,125
128.0,33.0,0.4159779614325032,0.4433034738911985,0.3440503232570329,0.3755745239658559,0.3613445378148299,0.3292682926829293,0.3658707865168509,0.3606557377049739,0.4082809224318708,0.5454545454545467,0.5294117647058805,0.6002693300415203,125
128.0,34.0,0.4585635359116224,0.4346010112112566,0.3272314919812089,0.3785046728972006,0.6666666666667425,0.4047619047619051,0.3852080123266539,0.7098765432097025,0.4293984394663965,0.4166666666666643,0.4880952380952372,0.648755474842428,125
128.0,35.0,0.4776119402984875,0.4709030100334459,0.4499102333931795,0.4875466998754696,0.3694267515923002,0.4462365591397841,0.4288659793814453,0.3576158940397818,0.4677049931287236,0.4545454545454532,0.3435114503816798,0.4140311244979919,125
128.0,36.0,0.3517441860465169,0.5865318317628123,0.4903920061491185,0.522889114954225,0.276450511945427,0.4233128834355852,0.4493392070484603,0.2651757188499459,0.4787373958790013,0.3636363636363633,0.5353535353535346,0.4510674637062326,125
128.0,37.0,0.3807829181494355,0.5591013530763327,0.4777271827360891,0.5312084993359889,0.2909836065573472,0.2258064516129039,0.4518950437317777,0.3007812499998863,0.4473288993778155,0.55555555555555,0.518518518518519,0.6168751100933605,125
128.0,38.0,0.2790697674418538,0.3165960879209528,0.3419243986254265,0.460256410256413,0.358361774743912,0.3809523809523796,0.4347826086956523,0.3460317460317128,0.467230008244023,0.4545454545454568,0.6699999999999999,0.5109623430962333,125
128.0,39.0,0.4298507462686416,0.4593088071348958,0.4608617594254944,0.4757160647571616,0.3821656050954516,0.3763440860215041,0.4364261168384864,0.3576158940397818,0.387769125057261,0.2727272727272734,0.7022900763358777,0.4513052208835368,125
128.0,40.0,0.4377224199288321,0.5259126882818457,0.4110077212433154,0.5524568393094285,0.2827868852459687,0.2709677419354861,0.4693877551020406,0.2812499999998863,0.4196524350997634,0.4444444444444428,0.518518518518519,0.3239387000176137,125
128.0,41.0,0.4462809917355343,0.468429102031898,0.3031626769177009,0.4484569927774124,0.3697478991596199,0.384146341463417,0.4290730337078656,0.3278688524592326,0.3438155136268399,0.3636363636363597,0.5588235294117645,0.6136236112669735,125
128.0,42.0,0.3110465116278931,0.5368017745513249,0.5164948453608211,0.4987179487179531,0.3378839590443476,0.4702380952380949,0.4656381486676011,0.3492063492062698,0.4606347897774121,0.3636363636363633,0.4900000000000002,0.5916317991631797,125
128.0,43.0,0.296511627907023,0.4028958860032148,0.4123750960799377,0.445574771108852,0.2491467576792274,0.306748466257666,0.3876651982378902,0.2811501597443566,0.4765453748355988,0.4545454545454532,0.737373737373737,0.640307429547395,125
128.0,44.0,0.4796511627907023,0.4027021576930849,0.3297250859106526,0.5269230769230795,0.3310580204777125,0.4047619047619051,0.4754558204768564,0.3365079365078145,0.4750618301731215,0.4545454545454568,0.5500000000000007,0.5255230125523003,125
128.0,45.0,0.3807829181494355,0.403369925963748,0.4634725796871883,0.4369189907038482,0.2827868852459687,0.3999999999999986,0.4344023323615147,0.3007812499998863,0.4617034971036275,0.3333333333333286,0.7407407407407423,0.6431213669191482,125
128.0,46.0,0.4215116279069661,0.4450494051219991,0.4743986254295507,0.3320512820512853,0.3378839590443476,0.3928571428571388,0.4712482468443184,0.3523809523809404,0.5278235779060196,0.2727272727272734,0.6099999999999994,0.6005020920502098,125
128.0,47.0,0.4214876033057635,0.500983176753337,0.3919273108509529,0.4169402495075474,0.4117647058824332,0.4329268292682933,0.4367977528089852,0.3934426229509427,0.4255765199161487,0.5454545454545467,0.397058823529413,0.5519021434182498,125
128.0,48.0,0.29941860465118,0.3885864085501112,0.4878006872852189,0.5179487179487197,0.3447098976108691,0.3392857142857117,0.4628330995792424,0.3460317460317128,0.4911376751854917,0.3636363636363633,0.4599999999999991,0.4537238493723858,125
128.0,49.0,0.3750000000000284,0.4909216272121384,0.4300538047655671,0.4516785350966437,0.2798634812287446,0.3251533742331283,0.4207048458149778,0.2619808306709501,0.3829460762823338,0.4545454545454532,0.6262626262626245,0.5865072587532012,125
128.0,50.0,0.2674418604651123,0.4867916918733641,0.4293814432989684,0.5243589743589752,0.3378839590443476,0.4107142857142847,0.5553997194950924,0.3365079365078145,0.477741137675185,0.3636363636363633,0.5099999999999998,0.443514644351465,125
128.0,51.0,0.3953488372093261,0.5599919338576314,0.5063573883161503,0.4179487179487218,0.324232081911191,0.375,0.4389901823281903,0.3428571428570421,0.5684253915910986,0.5454545454545467,0.4299999999999997,0.4137238493723849,125
