ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52.0,55.0,0.2202797202797057,0.182647333956968,0.2354193273733464,0.0953436807095364,0.1048951048951494,0.0845070422535236,0.0,0.1400000000001,0.6490518331226305,0.3999999999999986,0.604395604395604,0.5605267905466356,154
52.0,56.0,0.3757396449704231,0.1906187624750472,0.2391975308641996,0.0197080291970799,0.0487804878048336,0.1608391608391635,0.0376301040832629,0.0551181102359805,0.728101685548495,0.1111111111111071,0.1869918699186996,0.2103262591067469,153
52.0,57.0,0.3611111111111427,0.4518658734451009,0.2938517179023492,0.2192192192192159,0.1633986928104605,0.1839999999999975,0.163558106169301,0.1962025316454401,0.7851347814708234,0.3333333333333286,0.350649350649352,0.2863840195678762,152
52.0,58.0,0.3214285714285836,0.1849648458626234,0.2762206148282047,0.1501501501501501,0.1830065359476975,0.1920000000000037,0.1076040172166443,0.1898734177214009,0.646689348338132,0.2222222222222214,0.5584415584415581,0.4820627802690573,151
77.0,1.0,0.4983388704318656,0.3518606870229064,0.4991869918699159,0.2156057494866523,0.693251533742341,0.5065789473684177,0.2239999999999966,0.7169811320754889,0.5567010309278366,0.5,0.4800000000000004,0.4400544959128041,132
77.0,2.0,0.5664335664335738,0.4279700654817588,0.4080459770114899,0.3691796008869197,0.3286713286711347,0.5,0.3345111896348669,0.3266666666668243,0.653603034134008,0.5,0.5714285714285712,0.5843406097780957,131
77.0,3.0,0.5104166666666572,0.579206701157922,0.405934718100891,0.2902960526315752,0.3367346938775881,0.4423076923076934,0.2618025751072963,0.3076923076923776,0.6730115567641093,0.7777777777777786,0.5172413793103452,0.5168087502010614,130
77.0,4.0,0.4733727810650521,0.4451097804391182,0.5833333333333321,0.3284671532846701,0.3414634146338358,0.4125874125874169,0.2882305844675699,0.3228346456689905,0.5728101685548488,0.6666666666666643,0.2195121951219505,0.2562559391827683,129
77.0,5.0,0.4513888888888573,0.504311406750432,0.3671612265084079,0.2960526315789451,0.2857142857146755,0.3269230769230766,0.2678111587982847,0.2884615384614335,0.4330387491502385,0.5555555555555571,0.525862068965516,0.5230818722856654,128
77.0,6.0,0.551495016611284,0.2974713740457986,0.4607723577235774,0.204825462012316,0.6503067484661642,0.5,0.2234666666666633,0.6918238993712293,0.569436021831411,0.3999999999999986,0.553333333333331,0.470027247956402,127
77.0,7.0,0.5349650349650119,0.4275023386342376,0.6223925074499768,0.3736141906873591,0.3216783216782914,0.5352112676056358,0.3851590106007094,0.3400000000001455,0.6882427307206065,0.5,0.5824175824175821,0.6126646220458234,126
77.0,8.0,0.531468531468505,0.5053788587464894,0.4352916134525273,0.3192904656319264,0.3216783216782914,0.3309859154929597,0.319199057714961,0.3066666666668425,0.7317319848293309,0.5999999999999943,0.6483516483516478,0.5213783149918818,125
77.0,9.0,0.4920634920634938,0.4421308815575955,0.4640596745027103,0.306306306306304,0.3202614379085844,0.4639999999999986,0.2711621233859418,0.3417721518987946,0.6103114367966533,0.4444444444444428,0.740259740259738,0.4889930697105562,124
77.0,10.0,0.6261682242990503,0.4679439941046439,0.589733542319749,0.4150375939849624,0.3707865168539683,0.375,0.3715925394548058,0.3917525773194938,0.6213948610382793,0.5,0.4470588235294137,0.3692212862132749,123
77.0,11.0,0.6150793650793673,0.453758788534337,0.3121609403254943,0.3798798798798799,0.2614379084966458,0.5199999999999996,0.3931133428981361,0.329113924050489,0.6642240251243159,0.6666666666666643,0.3896103896103895,0.6689767631471675,122
77.0,12.0,0.4940828402366719,0.5501497005988014,0.3967978395061777,0.342335766423357,0.3333333333332575,0.3076923076923066,0.3466773418734981,0.3622047244093664,0.6504559270516701,0.3333333333333286,0.4065040650406502,0.5413367120684178,121
77.0,13.0,0.4826388888888857,0.5883222468588301,0.4104846686449086,0.265625,0.3061224489797496,0.3076923076923066,0.2240343347639495,0.3269230769233218,0.5159755268524826,0.5555555555555571,0.4482758620689644,0.3382660447161001,120
77.0,14.0,0.4019933554817214,0.4508587786259568,0.4264227642276417,0.2274127310061615,0.693251533742341,0.4868421052631611,0.2410666666666649,0.7484276729558133,0.7207398423286868,0.5,0.4066666666666663,0.4082239286598934,119
77.0,15.0,0.3916083916084005,0.5231524789522908,0.5321413367390377,0.262749445676274,0.2797202797203226,0.3732394366197162,0.3415783274440542,0.3600000000001273,0.6756005056890011,0.6999999999999957,0.4725274725274726,0.403752480606169,118
77.0,16.0,0.5420560747663501,0.4649963154016205,0.4772727272727266,0.3894736842105288,0.3314606741573698,0.3552631578947363,0.3658536585365866,0.3865979381444049,0.6567907708442604,0.6000000000000014,0.6352941176470601,0.4037394698993228,117
77.0,17.0,0.3489096573208883,0.4347826086956488,0.4898119122257078,0.3939849624060159,0.3370786516854878,0.473684210526315,0.2969870875179374,0.3556701030925069,0.7016255899318296,0.6000000000000014,0.4352941176470608,0.1656050955414016,116
77.0,18.0,0.6031746031746366,0.4707950243374768,0.5723327305605785,0.3318318318318276,0.2875816993464468,0.5199999999999996,0.3256814921090409,0.3227848101264499,0.7102852656372711,0.4444444444444428,0.4805194805194794,0.6296371789645328,115
77.0,19.0,0.4999999999999716,0.5976841586597743,0.3477744807121681,0.2664473684210549,0.3265306122452784,0.5961538461538467,0.2798283261802616,0.3269230769233218,0.6801495581237305,0.4444444444444428,0.5517241379310356,0.4120958661733915,114
77.0,20.0,0.3488372093023315,0.5696564885496187,0.3910569105691053,0.2361396303901415,0.693251533742341,0.473684210526315,0.2202666666666672,0.7232704402515537,0.4542146755609444,0.5,0.4733333333333327,0.4173891503591775,113
77.0,21.0,0.4205607476635578,0.4957013018914296,0.4228056426332287,0.3669172932330831,0.3483146067417237,0.4276315789473663,0.2654232424677225,0.3711340206184559,0.6292606187729426,0.7000000000000028,0.5176470588235311,0.337579617834395,112
77.0,22.0,0.5562130177514746,0.398952095808383,0.4359567901234591,0.4065693430656942,0.3089430894306133,0.4615384615384634,0.2842273819055201,0.3228346456689905,0.6128764852169084,0.4444444444444428,0.4065040650406502,0.6206841938549239,111
77.0,23.0,0.4440559440559184,0.3496258185219858,0.3957002979991451,0.2926829268292685,0.2657342657344088,0.5563380281690122,0.3592461719670226,0.3266666666668243,0.6121365360303415,0.5,0.5934065934065931,0.4097059354140349,110
77.0,24.0,0.5629370629370669,0.5336763330215142,0.6134525329927598,0.2960088691795981,0.3076923076923776,0.4577464788732435,0.319199057714961,0.3133333333335031,0.6361567635903924,0.7999999999999972,0.4945054945054945,0.4777196464008675,109
77.0,25.0,0.3690476190476488,0.4640346133044843,0.3937613019891479,0.2507507507507469,0.2352941176470722,0.5360000000000014,0.263988522238165,0.2848101265822151,0.641455116461664,0.55555555555555,0.3116883116883109,0.7445984508764774,108
77.0,26.0,0.2056074766355209,0.4522230410218597,0.3957680250783681,0.3954887218045115,0.3651685393258503,0.348684210526315,0.3314203730272602,0.3659793814431396,0.7488201363398019,0.6000000000000014,0.3882352941176474,0.1896445448941861,107
77.0,27.0,0.4201183431952699,0.4565868263473049,0.5692515432098801,0.3693430656934318,0.3739837398370582,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.6490743299253907,0.3333333333333286,0.4308943089430883,0.4887551472917337,106
77.0,28.0,0.4890965732087124,0.2738884794890666,0.4134012539184937,0.3609022556391004,0.3370786516854878,0.4605263157894761,0.3500717360114791,0.3762886597937722,0.6575773466177246,0.5,0.4117647058823532,0.4107252927881664,105
77.0,29.0,0.4418604651162638,0.5038167938931295,0.4357723577235788,0.2079055441478452,0.6993865030674442,0.4013157894736849,0.2544000000000004,0.6792452830190996,0.7292298362644019,0.7000000000000028,0.5,0.3766410701015594,104
77.0,30.0,0.4055944055943996,0.3589803554724007,0.5500212856534681,0.3558758314855872,0.2797202797203226,0.5774647887323923,0.3863368669022371,0.3333333333334849,0.7135271807838208,0.5999999999999943,0.384615384615385,0.5657586144686988,103
77.0,31.0,0.5381944444444287,0.4412416851441278,0.5329376854599452,0.3157894736842053,0.3367346938775881,0.4230769230769233,0.2463519313304729,0.3269230769233218,0.709041468388854,0.4444444444444428,0.6810344827586192,0.4133826604471622,102
77.0,32.0,0.6503496503496535,0.579513564078578,0.4350787569178322,0.3215077605321497,0.2937062937062364,0.4366197183098599,0.3451118963486479,0.3066666666668425,0.644500632111253,0.5999999999999943,0.5934065934065931,0.3673101208731744,101
77.0,33.0,0.3041958041957855,0.4754443405051418,0.4753086419753067,0.356984478935697,0.2867132867131658,0.5281690140845043,0.3015312131919927,0.3133333333335031,0.6778761061946916,0.5,0.6923076923076916,0.2206386433339346,100
77.0,34.0,0.4920634920634938,0.636560302866414,0.391274864376129,0.2057057057057001,0.2679738562092097,0.4319999999999986,0.2926829268292721,0.2658227848100978,0.7100235540434454,0.55555555555555,0.5454545454545432,0.4622910721565425,99
77.0,35.0,0.5486111111110858,0.6861295885686118,0.6144411473788338,0.2384868421052601,0.3775510204081911,0.4230769230769233,0.204291845493568,0.3365384615385665,0.5411284840244761,0.4444444444444428,0.5603448275862064,0.3472736046324591,98
77.0,36.0,0.4423676012461044,0.3156472611152097,0.4188871473354218,0.4390977443609003,0.3764044943818589,0.2697368421052672,0.2625538020086111,0.3711340206184559,0.6911379129522821,0.6000000000000014,0.4705882352941195,0.4275734538730233,97
77.0,37.0,0.5839160839160513,0.3086997193638936,0.4376330353341835,0.288248337028822,0.2797202797203226,0.3661971830985919,0.3392226148409882,0.3333333333334849,0.7453855878634634,0.5,0.4835164835164836,0.6507306512718749,96
77.0,38.0,0.5420560747663501,0.5870793416850901,0.5795454545454533,0.4947368421052616,0.3932584269664403,0.4078947368421097,0.4175035868005743,0.3505154639174179,0.7939171473518627,0.3999999999999986,0.2941176470588242,0.5438668584343542,95
77.0,39.0,0.7380952380952124,0.5408328826392648,0.528028933092223,0.340840840840837,0.2614379084966458,0.4319999999999986,0.3027259684361567,0.2974683544302934,0.6147605338916513,0.3333333333333286,0.2337662337662323,0.4264166326946572,94
77.0,40.0,0.5415282392026199,0.6526717557251942,0.5512195121951251,0.2212525667351137,0.7239263803680842,0.4802631578947363,0.219733333333334,0.6918238993712293,0.6534263189812002,0.5,0.4399999999999977,0.5074312608372509,93
77.0,41.0,0.3582554517134042,0.4256939326946707,0.4204545454545432,0.4586466165413547,0.3707865168539683,0.4144736842105274,0.4175035868005743,0.3711340206184559,0.6549554273728369,0.5,0.5764705882352956,0.4840764331210199,92
77.0,42.0,0.5448504983388887,0.4365458015267194,0.5323170731707307,0.2181724845995916,0.693251533742341,0.4144736842105274,0.1754666666666651,0.7044025157233591,0.6879927228623401,0.5,0.4866666666666646,0.4078523656180337,91
77.0,43.0,0.5664335664335738,0.597053320860617,0.4572158365261813,0.3647450110864731,0.2587412587411108,0.5,0.3215547703180199,0.3000000000001819,0.7221238938053105,0.5999999999999943,0.6923076923076916,0.6222262312826992,90
77.0,44.0,0.3956386292834963,0.3971997052321327,0.4588557993730404,0.3593984962406011,0.3707865168539683,0.5526315789473699,0.3773314203730287,0.3762886597937722,0.7115888830624009,0.3999999999999986,0.7176470588235322,0.4614752414218213,89
77.0,45.0,0.5355029585798547,0.4660678642714515,0.3572530864197567,0.3766423357664266,0.3252032520322245,0.4335664335664333,0.2874299439551606,0.33858267716505,0.5899419729206947,0.4444444444444428,0.4796747967479682,0.4369654735508383,88
77.0,46.0,0.4895104895104794,0.4518241347053298,0.3120476798637668,0.267184035476717,0.2867132867131658,0.5985915492957758,0.3368669022379293,0.2866666666666333,0.6457648546144128,0.3999999999999986,0.5714285714285712,0.5697275843406082,87
77.0,47.0,0.3741258741258946,0.4270346117867163,0.4357173265219245,0.3935698447893578,0.3006993006990797,0.591549295774648,0.3050647820965864,0.2800000000002001,0.7001264222503174,0.5,0.5714285714285712,0.6294425401407153,86
77.0,48.0,0.496527777777743,0.4634146341463392,0.4621167161226545,0.2467105263157876,0.3673469387758814,0.3653846153846167,0.2660944206008615,0.3557692307695106,0.5353501019714528,0.5555555555555571,0.4913793103448292,0.3348882097474686,85
77.0,49.0,0.5436507936507837,0.5870740941049206,0.4798824593128401,0.2267267267267243,0.2679738562092097,0.6320000000000014,0.3701578192252519,0.3164556962024107,0.7275582308296293,0.4444444444444428,0.4545454545454532,0.340603342845494,84
77.0,50.0,0.375415282391998,0.4811545801526691,0.5621951219512198,0.2458932238193014,0.7055214723927747,0.473684210526315,0.2250666666666667,0.729559748427846,0.7677380230442701,0.6000000000000014,0.3599999999999994,0.3889026504830326,83
77.0,51.0,0.5414201183431828,0.523952095808383,0.4708719135802504,0.3328467153284684,0.36585365853648,0.4405594405594435,0.3210568454763809,0.346456692913307,0.6849958552086193,0.55555555555555,0.3008130081300812,0.4128919860627178,82
77.0,52.0,0.7218934911242343,0.5137225548902151,0.5254629629629619,0.287591240875912,0.3495934959348687,0.4055944055944067,0.2850280224179329,0.2913385826770991,0.6645482177397071,0.4444444444444428,0.4471544715447173,0.489705416534683,81
77.0,53.0,0.6666666666666572,0.4454299088445452,0.4652818991097938,0.2220394736842053,0.3877551020409555,0.3269230769230766,0.2841201716738197,0.3173076923080771,0.5982324949014277,0.6666666666666643,0.4396551724137936,0.4896252211677669,80
77.0,54.0,0.3426791277258587,0.5254237288135641,0.3320924764890272,0.3954887218045115,0.3707865168539683,0.5657894736842088,0.2955523672883799,0.3556701030925069,0.6402726796014697,0.3999999999999986,0.764705882352942,0.1536881035545523,79
77.0,55.0,0.5119047619047876,0.687128177393177,0.6473779385171774,0.2237237237237188,0.2875816993464468,0.6480000000000032,0.3543758967001444,0.3227848101264499,0.6579429468725486,0.4444444444444428,0.6103896103896105,0.3389726865063203,78
77.0,56.0,0.3084112149532814,0.2778187177597644,0.4416144200626952,0.3879699248120296,0.3370786516854878,0.473684210526315,0.2998565279770453,0.3762886597937722,0.7435762978500264,0.3999999999999986,0.529411764705884,0.5886583110745853,77
77.0,57.0,0.4219269102990211,0.6066316793893165,0.4825203252032501,0.2402464065708436,0.6871165644172379,0.4802631578947363,0.2026666666666656,0.710691823899424,0.6322013341419037,0.3999999999999986,0.5066666666666642,0.2838741639831532,76
77.0,58.0,0.5317460317460245,0.5973499188750608,0.4082278481012658,0.2942942942942892,0.2549019607843092,0.6800000000000033,0.2625538020086111,0.2215189873415965,0.8168018843234748,0.4444444444444428,0.519480519480517,0.5521810028536471,75
77.0,59.0,0.621527777777743,0.6548410938654854,0.4160237388724042,0.3001644736842053,0.3877551020409555,0.4679487179487189,0.2806866952789733,0.375,0.5999320190346751,0.3333333333333357,0.3103448275862064,0.3591764516647906,74
77.0,60.0,0.687707641195999,0.5314885496183237,0.4290650406504035,0.190965092402461,0.7116564417176505,0.3881578947368389,0.1941333333333332,0.7232704402515537,0.5845967252880548,0.6000000000000014,0.3599999999999994,0.4053752786722775,73
77.0,61.0,0.529595015576291,0.4649963154016205,0.5771943573667677,0.3789473684210556,0.3314606741573698,0.4210526315789487,0.4461979913916813,0.3247422680410636,0.7115888830624009,0.5,0.5411764705882369,0.5072940209574686,72
77.0,62.0,0.4451827242524757,0.4754293893129784,0.4959349593495936,0.2197125256673509,0.7300613496934147,0.5131578947368425,0.2442666666666646,0.7169811320754889,0.6112795633717383,0.5,0.4000000000000021,0.2940302204607334,71
77.0,63.0,0.7377622377622401,0.4225912067352659,0.5042571306939081,0.356984478935697,0.272727272727252,0.5,0.3780918727915221,0.3333333333334849,0.6530973451327426,0.5999999999999943,0.3736263736263741,0.680858740754104,70
77.0,64.0,0.6666666666666572,0.382113821138212,0.6652818991097966,0.2417763157894725,0.4081632653064844,0.4230769230769233,0.2283261802575147,0.3846153846152447,0.5516655336505778,0.4444444444444428,0.4396551724137936,0.4075920862152138,69
77.0,65.0,0.5555555555555713,0.5930232558139465,0.4034810126582258,0.3183183183183153,0.2222222222221717,0.5279999999999987,0.2955523672883799,0.2911392405062543,0.6676262758440217,0.55555555555555,0.3246753246753222,0.4580105992662027,68
77.0,66.0,0.3986013986013859,0.5049111318989681,0.5981268624946736,0.2560975609756077,0.272727272727252,0.4718309859154921,0.2379269729093067,0.2733333333333121,0.7082174462705453,0.5,0.5824175824175821,0.4024896265560151,67
77.0,67.0,0.5555555555555429,0.5240206947524015,0.5582591493570739,0.2746710526315752,0.3673469387758814,0.4551282051282079,0.2643776824034383,0.3846153846152447,0.5615227736233876,0.5555555555555571,0.3706896551724128,0.3771915714975051,66
77.0,68.0,0.5077881619937727,0.4232375337754916,0.4408307210031346,0.3563909774436098,0.3202247191011338,0.4605263157894761,0.4060258249641357,0.3505154639174179,0.7218143681174602,0.3999999999999986,0.5529411764705898,0.404972262173823,65
77.0,69.0,0.5069930069930138,0.4305425631431276,0.4480630055342693,0.2516629711751648,0.2657342657344088,0.5070422535211279,0.3027090694935204,0.2933333333335213,0.6518331226295864,0.5,0.7472527472527464,0.5742377773768723,64
77.0,70.0,0.6775147928993874,0.6766467065868227,0.5951003086419782,0.3379562043795623,0.3333333333332575,0.5734265734265733,0.313851080864687,0.3622047244093664,0.5462835037303151,0.55555555555555,0.5203252032520318,0.2937915742793784,63
77.0,71.0,0.3894080996884668,0.3947433063129466,0.4647335423197525,0.3563909774436098,0.2865168539326532,0.6052631578947363,0.3515064562410366,0.3195876288659747,0.6350288411116942,0.5,0.5764705882352956,0.3957263201150613,62
77.0,72.0,0.438538205980052,0.4613549618320647,0.5623983739837399,0.1622176591375783,0.693251533742341,0.4802631578947363,0.1930666666666667,0.6981132075470668,0.7919951485748911,0.6000000000000014,0.4133333333333304,0.3716868962100577,61
77.0,73.0,0.4890965732087124,0.4910341439449794,0.4762931034482776,0.3804511278195512,0.3089887640448978,0.6052631578947363,0.3644189383070326,0.309278350515342,0.7267960146827477,0.6000000000000014,0.6705882352941188,0.57756318060407,60
77.0,74.0,0.7248520710058983,0.6699101796407163,0.4338348765432087,0.344525547445258,0.3739837398370582,0.6153846153846168,0.2754203362690148,0.3858267716532282,0.8226029289859085,0.55555555555555,0.4552845528455265,0.5497307570478291,59
77.0,75.0,0.5887573964497221,0.6414670658682624,0.6622299382716079,0.2978102189780998,0.3333333333332575,0.5384615384615401,0.3074459567654095,0.3543307086611094,0.6844432163581082,0.6666666666666643,0.2032520325203251,0.4802027241051618,58
77.0,76.0,0.5419580419580257,0.3905519176800744,0.5904640272456341,0.3425720620842547,0.2027972027972282,0.570422535211268,0.3309776207302732,0.2333333333333485,0.7431099873577764,0.5999999999999943,0.395604395604396,0.3584701425220995,57
77.0,77.0,0.5381944444444287,0.6213353042621392,0.6267062314540084,0.2935855263157876,0.3673469387758814,0.4807692307692335,0.2463519313304729,0.4038461538461888,0.5554044867437149,0.4444444444444428,0.4310344827586228,0.4531124336496681,56
77.0,78.0,0.5674603174603305,0.4843158464034545,0.4656419529837237,0.2642642642642627,0.2287581699347356,0.5760000000000005,0.3256814921090409,0.278481012658176,0.6113582831719455,0.6666666666666643,0.5454545454545432,0.5018344883815757,55
77.0,79.0,0.4682539682539754,0.5995132504056215,0.5976491862567777,0.3273273273273247,0.2287581699347356,0.5599999999999987,0.3342898134863716,0.2531645569620195,0.6822821250981441,0.4444444444444428,0.519480519480517,0.5456583774969417,54
77.0,80.0,0.5389408099688637,0.5878162613608424,0.5144984326018829,0.3278195488721813,0.3089887640448978,0.7105263157894761,0.2998565279770453,0.2938144329896204,0.704771893025697,0.3999999999999986,0.3411764705882376,0.7478939798643935,53
77.0,81.0,0.5,0.418063818280153,0.6410488245931276,0.3363363363363341,0.2614379084966458,0.671999999999997,0.3285509325681524,0.2468354430379804,0.7110704004187376,0.55555555555555,0.519480519480517,0.3285772523440684,52
77.0,82.0,0.4318936877076282,0.5653625954198489,0.4770325203252028,0.1996919917864481,0.7055214723927747,0.5328947368421062,0.1903999999999968,0.7484276729558133,0.7989690721649474,0.7000000000000028,0.446666666666669,0.3694575179588781,51
77.0,83.0,0.5489510489510678,0.5563610851262872,0.5570455512984189,0.2771618625277163,0.2097902097902988,0.5985915492957758,0.3486454652532416,0.2666666666668789,0.8085967130214939,0.5999999999999943,0.384615384615385,0.5812736785134405,50
77.0,84.0,0.4166666666666856,0.5489453758788514,0.4631555153707047,0.2387387387387356,0.2026143790849346,0.639999999999997,0.308464849354376,0.2594936708860587,0.7864433394399377,0.6666666666666643,0.2727272727272734,0.4912352221769254,49
77.0,85.0,0.5233644859812898,0.364775239498897,0.5591692789968654,0.2932330827067666,0.3370786516854878,0.4407894736842124,0.278335724533715,0.2680412371134935,0.8085998951232298,0.8000000000000043,0.4000000000000003,0.3577152249845898,48
77.0,86.0,0.524916943521589,0.5720419847328202,0.5252032520325187,0.1822381930184811,0.7116564417176505,0.4802631578947363,0.1626666666666629,0.7232704402515537,0.5879320800485139,0.5,0.3933333333333308,0.4103294525637828,47
77.0,87.0,0.6626984126984325,0.4764737696051853,0.5110759493670862,0.3093093093093095,0.2287581699347356,0.5839999999999996,0.3371592539454831,0.2025316455694792,0.7678618162784652,0.3333333333333286,0.4025974025974008,0.4973501834488374,46
77.0,88.0,0.4617940199335635,0.4203244274809137,0.4658536585365844,0.164271047227924,0.7361963190182905,0.5197368421052637,0.2138666666666679,0.7484276729558133,0.7513644633110985,0.5,0.4733333333333327,0.4119395590785224,45
77.0,89.0,0.9169435215946748,0.6443225190839712,0.5835365853658523,0.1919917864476374,0.7484662576687242,0.4539473684210513,0.2005333333333325,0.7672955974842353,0.7228623408126111,0.6000000000000014,0.4599999999999973,0.2033688382462166,44
77.0,90.0,0.4125874125873849,0.5219831618334894,0.5349084716900769,0.2849223946784889,0.2377622377623538,0.5352112676056358,0.3439340400471167,0.2800000000002001,0.829835651074589,0.6999999999999957,0.5714285714285712,0.356305249864695,43
77.0,91.0,0.6542056074766549,0.6089412920658361,0.590713166144198,0.3879699248120296,0.2752808988764172,0.5921052631578938,0.2582496413199457,0.288659793814304,0.6893025694808586,0.6000000000000014,0.5647058823529427,0.3324429833573052,42
77.0,92.0,0.5576323987538956,0.6543846720707478,0.5099921630094038,0.3879699248120296,0.2921348314607712,0.5789473684210549,0.3787661406025862,0.2680412371134935,0.7165705296276883,0.6000000000000014,0.5764705882352956,0.4772960756112603,41
77.0,93.0,0.5887850467289582,0.540407762220589,0.4588557993730404,0.4345864661654133,0.2752808988764172,0.5131578947368425,0.278335724533715,0.2680412371134935,0.830099632931308,0.6000000000000014,0.4000000000000003,0.303266899527431,40
77.0,94.0,0.65625,0.6225671347622566,0.6488625123639977,0.3075657894736849,0.4285714285715585,0.6602564102564124,0.2025751072961377,0.4423076923076223,0.7025832766825282,0.5555555555555571,0.4310344827586228,0.1735563776741173,39
77.0,95.0,0.4205607476635578,0.6126258904446118,0.67437304075235,0.3714285714285736,0.2471910112358273,0.5592105263157912,0.2668579626972764,0.2371134020615954,0.8306240167802841,0.5,0.3764705882352945,0.5001027326895429,38
77.0,96.0,0.590277777777743,0.5323971421532363,0.6304648862512394,0.1932565789473699,0.4795918367349259,0.5769230769230766,0.2000000000000028,0.4423076923076223,0.8059143439836838,0.5555555555555571,0.4827586206896548,0.385073186424318,37
77.0,97.0,0.4160839160838918,0.5327408793264716,0.6943380161770918,0.3481152993348111,0.1748251748251732,0.5422535211267601,0.2709069493521809,0.2200000000000272,0.7646017699115042,0.5999999999999943,0.3186813186813158,0.4367670936316052,36
77.0,98.0,0.4817275747508347,0.6536259541984748,0.5477642276422756,0.1925051334702274,0.7607361963189305,0.5657894736842124,0.1898666666666635,0.7672955974842353,0.689812007277137,0.7000000000000028,0.3533333333333353,0.2358186772355708,35
77.0,99.0,0.4267912772585589,0.3773028739867357,0.6747648902821304,0.407518796992484,0.2247191011235827,0.4868421052631575,0.2855093256814953,0.2164948453605575,0.8434714210802277,0.7000000000000028,0.4470588235294137,0.2671049928087114,34
77.0,100.0,0.6597633136094316,0.639970059880234,0.5711805555555571,0.2890510948905103,0.357723577235447,0.6153846153846168,0.2890312249799791,0.33858267716505,0.6678640508427733,0.6666666666666643,0.382113821138212,0.4274627811213172,33
77.0,101.0,0.5659722222222001,0.5405272234540561,0.5958456973293806,0.1677631578947398,0.4795918367349259,0.4615384615384634,0.162231759656656,0.4423076923076223,0.750509857239976,0.7777777777777786,0.1896551724137936,0.3070612835772834,32
77.0,102.0,0.6666666666666856,0.4634937804218424,0.664556962025312,0.2267267267267243,0.1830065359476975,0.6560000000000024,0.3012912482066028,0.2151898734175574,0.7272965192358072,0.6666666666666643,0.0909090909090899,0.4013452914798208,31
77.0,103.0,0.5798611111110858,0.6196107415619636,0.6549950544015886,0.1825657894736778,0.5000000000004547,0.5256410256410291,0.2489270386266113,0.4711538461538112,0.8133922501699544,0.5555555555555571,0.3706896551724128,0.3694708058549132,30
77.0,104.0,0.4423676012461044,0.5502333578973264,0.6933777429467085,0.4360902255639125,0.2078651685394561,0.6315789473684212,0.3773314203730287,0.2371134020615954,0.7787100157315159,0.7000000000000028,0.3529411764705905,0.4314772960756112,29
77.0,105.0,0.5874125874125582,0.6623012160898014,0.8571732652192416,0.2206208425720603,0.160839160839032,0.704225352112676,0.2779740871613683,0.1800000000000636,0.8012642225031605,0.6999999999999957,0.4175824175824179,0.3070539419087144,28
77.0,106.0,0.7342192691029652,0.627146946564892,0.7030487804878014,0.142710472279262,0.7546012269938274,0.6710526315789451,0.1456000000000017,0.7798742138365924,0.7895694360218286,0.6000000000000014,0.326666666666668,0.2681446618776313,27
77.0,107.0,0.8286713286713336,0.4908793264733404,0.6264367816091898,0.2572062084257176,0.1468531468531182,0.5774647887323923,0.2697290930506462,0.1733333333336304,0.8834386852085991,0.6999999999999957,0.5054945054945055,0.325816344939561,26
77.0,108.0,0.5171339563862887,0.545074920167032,0.7919278996865202,0.329323308270677,0.1910112359551021,0.625,0.2754662840746071,0.2010309278350632,0.7920818038804427,0.7000000000000028,0.5647058823529427,0.2469693856585184,25
81.0,1.0,0.3333333333333428,0.5394808004326634,0.3700271247739586,0.3348348348348331,0.4052287581698692,0.4639999999999986,0.341463414634152,0.4620253164557653,0.6192096309866528,0.4444444444444428,0.519480519480517,0.6308601712189166,155
81.0,2.0,0.4201183431952699,0.323852295409182,0.5991512345679055,0.3270072992700754,0.3983739837397024,0.3216783216783234,0.3162530024019219,0.3622047244093664,0.6324951644100594,0.6666666666666643,0.4471544715447173,0.4257206208425685,154
81.0,3.0,0.4615384615384812,0.5205799812909255,0.445083014048528,0.2860310421286023,0.4755244755242529,0.4154929577464799,0.3851590106007094,0.4666666666669243,0.5901390644753519,0.5999999999999943,0.5934065934065931,0.6343135486198825,153
81.0,4.0,0.5664335664335738,0.3963985032740886,0.3595146871008907,0.3192904656319264,0.4335664335662841,0.2816901408450718,0.316843345111895,0.4533333333333758,0.6816687737041711,0.5999999999999943,0.5494505494505493,0.5386974562511249,152
81.0,5.0,0.5109034267912875,0.331859493981824,0.4069357366771164,0.3233082706766943,0.522471910112472,0.4078947368421097,0.3945480631276901,0.479381443298962,0.61116937598322,0.5,0.6941176470588246,0.4347647421409508,151
81.0,6.0,0.3993055555555429,0.4712983493471299,0.3091988130563834,0.3322368421052672,0.3367346938775881,0.3333333333333321,0.2386266094420648,0.3269230769233218,0.5200543847722656,0.5555555555555571,0.5431034482758612,0.6699372687791509,150
81.0,7.0,0.4651162790697754,0.4410782442748058,0.5140243902439003,0.2191991786447644,0.6748466257668042,0.375,0.2223999999999968,0.710691823899424,0.5879320800485139,0.6000000000000014,0.5933333333333337,0.3942283874163941,149
81.0,8.0,0.4143302180685282,0.2844509948415634,0.4811912225705335,0.4390977443609003,0.511235955056236,0.5592105263157912,0.3902439024390247,0.5257731958763543,0.6355532249606703,0.3999999999999986,0.3764705882352945,0.5188000821861536,148
