ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28.0,6.0,0.4485981308411055,0.4072709408007853,0.412617554858933,0.4225563909774443,0.3258426966292518,0.4671052631578938,0.2969870875179374,0.32989690721638,0.620083901415839,0.3000000000000042,0.4352941176470608,0.5210602013560734,138
28.0,7.0,0.3853820598006621,0.4971374045801511,0.3012195121951215,0.2238193018480458,0.6625766871165979,0.4210526315789487,0.2266666666666665,0.6855345911949371,0.6376591873862978,0.5,0.6133333333333333,0.5845925191974217,137
28.0,8.0,0.5207100591715914,0.244261477045903,0.3643904320987694,0.3343065693430631,0.3170731707316463,0.4265734265734267,0.3835068054443518,0.2598425196849803,0.7449571704890872,0.55555555555555,0.6829268292682933,0.4056065885334163,136
28.0,9.0,0.4526627218934891,0.4129241516966075,0.3927469135802504,0.3664233576642317,0.3252032520322245,0.3776223776223766,0.3154523618895126,0.2834645669290694,0.6228239845261143,0.55555555555555,0.4308943089430883,0.5012670256572669,135
28.0,10.0,0.5919003115264729,0.3917956276099232,0.3730407523510983,0.4947368421052616,0.3483146067417237,0.3552631578947363,0.324246771879487,0.3350515463914689,0.5432616675406408,0.5,0.4823529411764724,0.4688719950688309,134
28.0,11.0,0.5559440559440532,0.4127689429373262,0.501702852277564,0.4124168514412396,0.244755244755197,0.4647887323943678,0.3486454652532416,0.2666666666668789,0.6510745891276883,0.5,0.6483516483516478,0.522460761320584,133
28.0,12.0,0.3888888888888857,0.6003244997295809,0.4891500904159116,0.3318318318318276,0.2352941176470722,0.6080000000000005,0.2869440459110493,0.2658227848100978,0.6058623397016518,0.6666666666666643,0.6753246753246742,0.5872401141459456,132
28.0,13.0,0.3194444444444286,0.6210889381621101,0.482096933728986,0.2582236842105274,0.316326530612514,0.3653846153846167,0.2763948497854116,0.3173076923080771,0.667233174711086,0.5555555555555571,0.5431034482758612,0.5443139778027977,131
28.0,14.0,0.5279720279720266,0.5872310570626738,0.4606215410813057,0.2926829268292685,0.3076923076923776,0.4577464788732435,0.2932862190812741,0.2800000000002001,0.7064475347661201,0.3999999999999986,0.5604395604395602,0.4257622226231277,130
28.0,15.0,0.4983388704318656,0.3664122137404604,0.3288617886178855,0.2469199178644778,0.6871165644172379,0.3223684210526336,0.217066666666664,0.6792452830190996,0.6385688295936944,0.3999999999999986,0.5,0.4648253653703236,129
28.0,16.0,0.4152823920265689,0.4336832061068705,0.2721544715447166,0.2233059548254594,0.6993865030674442,0.5,0.2101333333333315,0.710691823899424,0.5888417222559106,0.2999999999999971,0.4000000000000021,0.4725043349021547,128
28.0,17.0,0.4352159468438401,0.4976145038167985,0.3839430894308968,0.2556468172484578,0.6809815950921347,0.3815789473684212,0.2309333333333292,0.6918238993712293,0.655548817465128,0.3999999999999986,0.5333333333333314,0.364007926678223,127
28.0,18.0,0.4791666666666572,0.5666420300566699,0.5353115727002979,0.2870065789473699,0.3469387755103525,0.3846153846153868,0.3175965665236084,0.375,0.6199864038069336,0.5555555555555571,0.336206896551726,0.3102782692617012,126
28.0,19.0,0.4510489510489321,0.4368568755846596,0.4048531289910571,0.2638580931263838,0.2377622377623538,0.429577464788732,0.3274440518256796,0.2400000000002364,0.5901390644753519,0.6999999999999957,0.4725274725274726,0.3075951650730637,125
28.0,20.0,0.7272727272727195,0.5430308699719362,0.4540229885057449,0.374722838137469,0.2027972027972282,0.3732394366197162,0.297997644287399,0.2599999999999909,0.5815423514538551,0.5999999999999943,0.4835164835164836,0.5681039148475548,124
30.0,1.0,0.3571428571428896,0.2766360194699828,0.3892405063291093,0.2357357357357337,0.2352941176470722,0.4319999999999986,0.162123385939747,0.278481012658176,0.598796126668411,0.3333333333333286,0.350649350649352,0.4598450876477784,346
30.0,2.0,0.2890365448504894,0.3878816793893165,0.3404471544715441,0.1601642710472255,0.6257668711657516,0.1776315789473663,0.1893333333333302,0.6477987421383204,0.5033353547604591,0.3999999999999986,0.4533333333333331,0.421104780777803,345
30.0,3.0,0.369822485207095,0.4588323353293404,0.2727623456790162,0.2773722627737243,0.2113821138209459,0.41958041958042,0.2674139311449153,0.1811023622046832,0.5587178778668154,0.4444444444444428,0.4471544715447173,0.4116249604054474,344
30.0,4.0,0.1701388888888857,0.5203252032520354,0.4280909990108839,0.1981907894736778,0.2244897959185436,0.1666666666666678,0.1914163090128759,0.1826923076923776,0.4425560842963989,0.3333333333333357,0.6206896551724128,0.4402444909120149,343
30.0,5.0,0.3554817275747552,0.3163167938931295,0.1926829268292671,0.2197125256673509,0.6380368098159579,0.2039473684210548,0.2202666666666672,0.6037735849056389,0.5733778047301392,0.5,0.4133333333333304,0.4752291305424769,342
30.0,6.0,0.3987538940809827,0.3893392286907442,0.2580329153604985,0.1654135338345881,0.3707865168539683,0.3157894736842124,0.2625538020086111,0.3608247422680506,0.6489250131095972,0.3999999999999986,0.4588235294117666,0.4096979658927466,341
30.0,7.0,0.1713395638629151,0.1957749938590041,0.2835031347962413,0.2571428571428598,0.3988764044943309,0.3223684210526336,0.2539454806312804,0.3659793814431396,0.6452543261667536,0.3999999999999986,0.4941176470588235,0.3271008835011315,340
30.0,8.0,0.4049844236760123,0.3294030950626379,0.3687304075235111,0.3022556390977442,0.3483146067417237,0.3684210526315823,0.2352941176470615,0.3762886597937722,0.7920818038804427,0.5,0.4470588235294137,0.5038011095130486,339
30.0,9.0,0.5139860139860275,0.3737137511693191,0.3409961685823752,0.2117516629711744,0.2377622377623538,0.3309859154929597,0.2308598351001194,0.2599999999999909,0.6379266750948176,0.3999999999999986,0.6593406593406588,0.3660472668230206,338
30.0,10.0,0.3115264797507961,0.3102431834930002,0.302899686520373,0.2917293233082709,0.4044943820224489,0.388157894736846,0.2352941176470615,0.3556701030925069,0.6541688515993727,0.3000000000000042,0.4941176470588235,0.7637148140538343,337
30.0,11.0,0.3146417445482825,0.1417342176369445,0.214341692789965,0.4045112781954891,0.3595505617977323,0.2368421052631575,0.3515064562410366,0.3762886597937722,0.6974305191400099,0.3999999999999986,0.6823529411764717,0.2256009862338199,336
30.0,12.0,0.2552447552447461,0.3793264733395709,0.1996594295444822,0.3037694013303778,0.216783216783142,0.2746478873239439,0.2520612485276814,0.2333333333333485,0.6313527180783822,0.5,0.6923076923076916,0.6058091286307032,335
30.0,13.0,0.3887043189368739,0.4522900763358777,0.2264227642276424,0.187371663244356,0.6380368098159579,0.3026315789473699,0.1834666666666642,0.6666666666665151,0.6825348696179496,0.2999999999999971,0.5266666666666673,0.4260589546693047,334
30.0,14.0,0.2959501557632222,0.2110046671579439,0.3362068965517224,0.3022556390977442,0.3988764044943309,0.2631578947368425,0.2281205164992847,0.3556701030925069,0.5747246984792866,0.3000000000000042,0.4117647058823532,0.6583110745839331,333
30.0,15.0,0.2834890965731915,0.3210513387374121,0.2697884012539191,0.3187969924812037,0.3820224719102043,0.3157894736842124,0.2295552367288422,0.3556701030925069,0.567121132669115,0.3000000000000042,0.4000000000000003,0.2987466611875913,332
30.0,16.0,0.3489096573208883,0.2731515598133143,0.3612852664576778,0.3022556390977442,0.3764044943818589,0.2039473684210548,0.2869440459110493,0.3969072164948102,0.6494493969585733,0.5,0.4352941176470608,0.6003698376823507,331
30.0,17.0,0.3159722222222001,0.4762256713476205,0.3527200791295755,0.1899671052631575,0.2551020408163822,0.2884615384615365,0.2317596566523647,0.2307692307695106,0.5367097212780436,0.4444444444444428,0.4482758620689644,0.4983110825156807,330
30.0,18.0,0.3134920634921059,0.4710654407787942,0.1819620253164551,0.2687687687687656,0.2091503267974985,0.4639999999999986,0.2022955523672891,0.2848101265822151,0.5883276629154679,0.3333333333333286,0.4675324675324681,0.7264573991031398,329
30.0,19.0,0.2959501557632222,0.4175878162613671,0.314851097178682,0.2375939849624053,0.3932584269664403,0.2631578947368425,0.2725968436154957,0.3608247422680506,0.7270582066072357,0.3000000000000042,0.3176470588235318,0.5019519211012948,328
30.0,20.0,0.2647975077881597,0.4269221321542602,0.2707680250783681,0.3157894736842088,0.3820224719102043,0.3355263157894761,0.2209469153515115,0.3608247422680506,0.6468274777136855,0.3000000000000042,0.4470588235294137,0.4495582494349701,327
30.0,21.0,0.2622377622377598,0.4059869036482659,0.3661132396764515,0.2871396895787121,0.16783216783233,0.2816901408450718,0.2084805653710262,0.2400000000002364,0.5772439949431103,0.3999999999999986,0.4725274725274726,0.4658127367851321,326
30.0,22.0,0.4585798816567887,0.3804890219560874,0.4577546296296297,0.2576642335766408,0.138211382113468,0.27972027972028,0.2329863891112857,0.1811023622046832,0.5656258634982052,0.2222222222222214,0.4715447154471519,0.5473550839404488,325
30.0,23.0,0.3229166666666287,0.3865484109386585,0.2666666666666692,0.2360197368421026,0.1428571428573377,0.26923076923077,0.1665236051502141,0.1442307692309441,0.4734874235214157,0.4444444444444428,0.6034482758620676,0.3985845262988583,324
30.0,24.0,0.3551401869158894,0.1866863178580189,0.3955721003134762,0.3353383458646597,0.3539325842696144,0.2368421052631575,0.2725968436154957,0.3608247422680506,0.6004195070791845,0.3000000000000042,0.6588235294117659,0.676392027943292,323
30.0,25.0,0.3084112149532814,0.3041021861950383,0.3663793103448256,0.4120300751879711,0.3820224719102043,0.3421052631578973,0.2295552367288422,0.3402061855670126,0.5553224960671201,0.3999999999999986,0.3647058823529434,0.4585987261146513,322
30.0,26.0,0.1661129568106218,0.4623091603053453,0.2896341463414629,0.2304928131416801,0.6503067484661642,0.3223684210526336,0.2293333333333294,0.6666666666665151,0.4942389326864784,0.3999999999999986,0.5266666666666673,0.5027247956403258,321
30.0,27.0,0.3391608391608542,0.2001870907390071,0.257556406981692,0.3082039911308207,0.2027972027972282,0.2535211267605604,0.2508833922261502,0.2333333333333485,0.5883691529709267,0.2999999999999971,0.5604395604395602,0.3851704852967721,320
30.0,28.0,0.3364485981308291,0.2844509948415634,0.3381661442006276,0.3278195488721813,0.3539325842696144,0.2105263157894725,0.4103299856528011,0.4020618556698991,0.5710540115364466,0.5,0.5647058823529427,0.466817341277995,319
30.0,29.0,0.3146417445482825,0.3583886023090201,0.3228840125391876,0.3563909774436098,0.3258426966292518,0.2302631578947398,0.2037302725968466,0.3659793814431396,0.6098584163607761,0.3000000000000042,0.4823529411764724,0.5570166426957073,318
30.0,30.0,0.4437869822485254,0.2377744510978061,0.30806327160494,0.2759124087591225,0.1788617886177235,0.2937062937062968,0.2714171337069651,0.1732283464564261,0.5777839182094517,0.3333333333333286,0.2601626016260177,0.4700665188470054,317
30.0,31.0,0.3055555555555997,0.3591130340724717,0.5447558770343548,0.2657657657657637,0.2026143790849346,0.2639999999999993,0.2338593974175076,0.2974683544302934,0.6247055744569501,0.2222222222222214,0.3376623376623371,0.3832042397064796,316
30.0,32.0,0.4205607476635578,0.4043232620977619,0.2656739811912239,0.2736842105263157,0.3595505617977323,0.1842105263157911,0.279770444763276,0.3608247422680506,0.6811746198217108,0.3999999999999986,0.3176470588235318,0.6016026299568544,315
30.0,33.0,0.4817275747508347,0.4685114503816763,0.3439024390243901,0.2002053388090381,0.6319018404906274,0.3355263157894725,0.2005333333333325,0.6163522012577687,0.6543359611886004,0.3999999999999986,0.553333333333331,0.5064404260589548,314
30.0,34.0,0.3576388888888573,0.2473515644247328,0.2921859545004963,0.2253289473684177,0.1938775510207051,0.1346153846153868,0.2077253218884145,0.1730769230771329,0.5135961930659398,0.3333333333333357,0.4655172413793096,0.5677979732990188,313
30.0,35.0,0.4674556213017524,0.235778443113773,0.3111496913580289,0.2591240875912426,0.2032520325203677,0.3426573426573434,0.29943955164131,0.2677165354327826,0.5509809339596572,0.4444444444444428,0.382113821138212,0.3655369021222654,312
30.0,36.0,0.2823920265780657,0.4968988549618345,0.3481707317073201,0.2340862422997958,0.6809815950921347,0.1710526315789451,0.2213333333333338,0.6352201257861907,0.6758641600970279,0.3999999999999986,0.3733333333333348,0.5056972999752283,311
30.0,37.0,0.2274143302180675,0.3561778432817561,0.3589341692789958,0.3548872180451106,0.3483146067417237,0.3223684210526336,0.3787661406025862,0.3556701030925069,0.6567907708442604,0.3999999999999986,0.3529411764705905,0.5485925621532779,310
30.0,38.0,0.3395638629283724,0.3497912060918722,0.3534482758620676,0.4526315789473685,0.3426966292133784,0.3092105263157876,0.3744619799139208,0.3608247422680506,0.5922915574200331,0.5,0.4000000000000003,0.3332648448736393,309
30.0,39.0,0.5384615384615188,0.0,0.3219521604938293,0.2824817518248181,0.1869918699187565,0.3426573426573434,0.260208166533225,0.2047244094485449,0.696324951644101,0.2222222222222214,0.2195121951219505,0.380582831802343,308
30.0,40.0,0.2159468438538283,0.4255725190839712,0.1912601626016261,0.2263860369609851,0.644171779141061,0.1776315789473663,0.2122666666666681,0.6729559748428073,0.5924802910855043,0.5,0.6466666666666647,0.3911320287342086,307
30.0,41.0,0.3613707165108906,0.3001719479243405,0.2529388714733507,0.3578947368421055,0.3764044943818589,0.1776315789473699,0.2898134863701607,0.3608247422680506,0.694284216046146,0.3000000000000042,0.6000000000000014,0.4694883912060827,306
30.0,42.0,0.318181818181813,0.2906922357343333,0.2343550446998712,0.3470066518846977,0.216783216783142,0.2605633802816918,0.2214369846878696,0.2400000000002364,0.5039190897598012,0.3999999999999986,0.4945054945054945,0.52841421612845,305
30.0,43.0,0.5139860139860275,0.3865762394761454,0.318220519369941,0.267184035476717,0.2027972027972282,0.2394366197183117,0.2473498233215565,0.206666666666706,0.6184576485461442,0.3999999999999986,0.6373626373626369,0.397618618076855,304
30.0,44.0,0.4404761904761756,0.429962141698212,0.3040235081374263,0.1876876876876885,0.2418300653594087,0.3360000000000021,0.2525107604017265,0.278481012658176,0.6359591729913667,0.2222222222222214,0.6623376623376593,0.3650631879331456,303
30.0,45.0,0.3923611111110858,0.3784183296378387,0.3560830860534132,0.28125,0.1836734693874859,0.3589743589743577,0.2394849785407764,0.2692307692309441,0.3878314072059865,0.3333333333333357,0.6896551724137936,0.4806176612514043,302
30.0,46.0,0.4361370716510748,0.248341930729552,0.3610893416927894,0.3563909774436098,0.3820224719102043,0.2828947368421062,0.2711621233859418,0.3711340206184559,0.6806502359727347,0.3000000000000042,0.4352941176470608,0.2529278816519422,301
30.0,47.0,0.286713286713308,0.382132834424695,0.3991060025542765,0.3603104212860302,0.188811188811087,0.1971830985915481,0.2720848056537122,0.2533333333335577,0.6677623261694094,0.2999999999999971,0.4725274725274726,0.5320223705574598,300
30.0,48.0,0.3520249221183746,0.461557356914767,0.4028213166144212,0.2436090225563916,0.3651685393258503,0.4078947368421097,0.2883787661406067,0.3556701030925069,0.6423702149973813,0.5,0.529411764705884,0.6611875898911048,299
30.0,49.0,0.3706293706293593,0.3910196445275957,0.2375478927203005,0.1884700665188461,0.1538461538459614,0.3380281690140876,0.1813898704358081,0.2333333333333485,0.5820480404551205,0.2999999999999971,0.4945054945054945,0.4010463647844133,298
30.0,50.0,0.2517482517482676,0.203461178671656,0.4318859088973994,0.2128603104212842,0.2377622377623538,0.3239436619718319,0.2756183745583058,0.2866666666666333,0.6283185840707972,0.5,0.5714285714285712,0.2947862168500812,297
30.0,51.0,0.4704049844236806,0.2606239253254756,0.2827194357366736,0.3578947368421055,0.3707865168539683,0.2960526315789487,0.3127690100430449,0.3659793814431396,0.5574200314630318,0.3000000000000042,0.4588235294117666,0.6016026299568544,296
30.0,52.0,0.3809523809523796,0.4426717144402303,0.3675406871609397,0.2207207207207204,0.2483660130719727,0.1839999999999975,0.2553802008608343,0.2848101265822151,0.514001570269567,0.4444444444444428,0.649350649350648,0.3126783530370964,295
30.0,53.0,0.2342657342657048,0.4541627689429397,0.1760323541932713,0.3015521064301545,0.188811188811087,0.4084507042253555,0.2343934040047131,0.2666666666668789,0.6027812895069538,0.5,0.6703296703296697,0.387154970232725,294
30.0,54.0,0.2928348909657075,0.639646278555638,0.375,0.3067669172932312,0.3932584269664403,0.2960526315789487,0.2482065997130575,0.3608247422680506,0.6843209229155747,0.3999999999999986,0.5411764705882369,0.3840147935072959,293
30.0,55.0,0.2890365448504894,0.4184160305343525,0.3097560975609745,0.2597535934291599,0.6380368098159579,0.1710526315789451,0.2143999999999977,0.6289308176098984,0.553668890236505,0.2999999999999971,0.5066666666666642,0.5274956650978417,292
30.0,56.0,0.4160839160838918,0.4179139382600532,0.2543635589612556,0.2760532150776065,0.2027972027972282,0.3028169014084483,0.2885747938751457,0.2533333333335577,0.653603034134008,0.3999999999999986,0.3296703296703267,0.6076132058452082,291
30.0,57.0,0.4289940828402052,0.4520958083832269,0.425347222222225,0.2693430656934303,0.1869918699187565,0.18881118881119,0.2361889511609263,0.2283464566928614,0.6783641890024867,0.55555555555555,0.4227642276422756,0.6118150142540344,290
30.0,58.0,0.3601398601398387,0.2504677268475213,0.3233290762026328,0.2261640798226132,0.2097902097902988,0.4225352112676042,0.3274440518256796,0.2533333333335577,0.6670037926675079,0.3999999999999986,0.5494505494505493,0.3876961933970761,289
30.0,59.0,0.6390532544378686,0.4061876247504941,0.3362268518518547,0.278832116788319,0.2113821138209459,0.3006993006992999,0.2762209767814241,0.2204724409446044,0.6214423873998314,0.2222222222222214,0.4471544715447173,0.3782071586949627,288
30.0,60.0,0.2899408284023366,0.1898702594810331,0.3182870370370381,0.2138686131386862,0.2195121951219789,0.3216783216783234,0.2826261008807016,0.2047244094485449,0.6427189831445119,0.3333333333333286,0.2845528455284523,0.3162812796959144,287
30.0,61.0,0.3284023668638838,0.4535928143712553,0.4212962962963011,0.2919708029197068,0.1869918699187565,0.34965034965035,0.2866293034427514,0.2204724409446044,0.637192594639405,0.3333333333333286,0.3739837398373993,0.4151092809629375,286
30.0,62.0,0.4880952380952408,0.5792320173066443,0.4353526220614832,0.2717717717717711,0.2549019607843092,0.4000000000000021,0.2324246771879501,0.2658227848100978,0.4200471080868908,0.4444444444444428,0.428571428571427,0.5142682429677947,285
30.0,63.0,0.2579365079365345,0.3434288804759333,0.3752260397830014,0.2807807807807769,0.2222222222221717,0.3120000000000011,0.2625538020086111,0.2721518987341369,0.4899241036377937,0.3333333333333286,0.4675324675324681,0.503057480635956,284
30.0,64.0,0.3095238095238528,0.3607355327203834,0.3494575045207924,0.3303303303303266,0.2483660130719727,0.3279999999999994,0.2352941176470615,0.2658227848100978,0.5974875686992966,0.4444444444444428,0.519480519480517,0.5607419486343233,283
30.0,65.0,0.3551401869158894,0.2424465733235052,0.2858542319749197,0.2812030075187977,0.3876404494380949,0.2500000000000035,0.3515064562410366,0.3917525773194938,0.6269008914525429,0.3000000000000042,0.4235294117647079,0.4964043558660371,282
30.0,66.0,0.1744548286604299,0.2741341193809887,0.3800940438871443,0.2812030075187977,0.3707865168539683,0.2631578947368425,0.3098995695839299,0.3762886597937722,0.5789197692711063,0.5,0.6941176470588246,0.5095541401273902,281
30.0,67.0,0.4548286604361635,0.472365512159179,0.3416927899686506,0.2962406015037615,0.3876404494380949,0.2960526315789487,0.324246771879487,0.3608247422680506,0.6410592553749339,0.2000000000000028,0.3058823529411771,0.4115471543045004,280
30.0,68.0,0.2834890965731915,0.3426676492262359,0.3369905956112831,0.3548872180451106,0.3707865168539683,0.2763157894736849,0.28120516499283,0.3608247422680506,0.6987414787624537,0.5,0.4941176470588235,0.404150400657489,279
30.0,69.0,0.5515873015872899,0.5567874526771206,0.3831374321880609,0.3243243243243228,0.2549019607843092,0.3839999999999968,0.3357245337159256,0.278481012658176,0.4914943732007337,0.4444444444444428,0.3896103896103895,0.6675499388503852,278
30.0,70.0,0.4825174825174656,0.3026192703461206,0.3554704129416706,0.3658536585365866,0.2237762237762126,0.295774647887324,0.2614840989399312,0.2733333333333121,0.6563843236409639,0.3999999999999986,0.5824175824175821,0.3925672018762398,277
30.0,71.0,0.3862928348909804,0.2365512159174656,0.1602664576802475,0.3939849624060159,0.4101123595505669,0.3618421052631611,0.2381635581061694,0.3762886597937722,0.6562663869952807,0.2000000000000028,0.5882352941176485,0.563386069447299,276
30.0,72.0,0.4467455621301894,0.3572854291417116,0.2513503086419817,0.2890510948905103,0.2764227642273908,0.2937062937062968,0.2578062449959937,0.2047244094485449,0.6639955788891925,0.3333333333333286,0.4146341463414629,0.4700665188470054,275
30.0,73.0,0.4023668639052857,0.369261477045903,0.4139660493827186,0.2715328467153313,0.2113821138209459,0.34965034965035,0.1881505204163289,0.1968503937007426,0.6399557888919603,0.2222222222222214,0.3902439024390247,0.4117833386126044,274
30.0,74.0,0.2222222222222001,0.2976102488297627,0.3604352126607359,0.2672697368421026,0.2142857142857792,0.1474358974358978,0.256652360515023,0.1923076923080771,0.4541128484024455,0.4444444444444428,0.4482758620689644,0.4675888692295302,273
30.0,75.0,0.4684385382059872,0.382633587786259,0.1384146341463399,0.2099589322381909,0.6380368098159579,0.2960526315789451,0.1743999999999985,0.6666666666665151,0.5412371134020617,0.5,0.446666666666669,0.4476096110973486,272
30.0,76.0,0.3611111111110858,0.1712244395171254,0.2791295746785422,0.2491776315789451,0.2142857142857792,0.1987179487179453,0.2703862660944232,0.1923076923080771,0.4075458871515955,0.3333333333333357,0.5689655172413808,0.4346147659642874,271
30.0,77.0,0.1794019933554977,0.4790076335877913,0.2304878048780452,0.1925051334702274,0.6012269938651116,0.3092105263157876,0.199466666666666,0.6477987421383204,0.5409338993329307,0.2000000000000028,0.5,0.4551647262818932,270
30.0,78.0,0.3343195266272118,0.4558383233532908,0.4201388888888928,0.2343065693430652,0.2357723577235901,0.2587412587412565,0.2930344275420324,0.2440944881889208,0.6855484940591339,0.4444444444444428,0.2926829268292685,0.2899904973075706,269
30.0,79.0,0.4186046511628092,0.4346374045801511,0.4678861788617858,0.1827515400410675,0.6503067484661642,0.1447368421052637,0.1882666666666637,0.6792452830190996,0.5782292298362641,0.2999999999999971,0.5266666666666673,0.5551151845429771,268
30.0,80.0,0.2585669781931301,0.2547285679194289,0.3021159874608123,0.4571428571428555,0.3707865168539683,0.2039473684210548,0.2309899569583962,0.3505154639174179,0.6345044572627181,0.3999999999999986,0.4470588235294137,0.1958085062666938,267
30.0,81.0,0.3368055555555429,0.3875338753387538,0.2445103857566799,0.1842105263157876,0.2244897959185436,0.224358974358978,0.198283261802576,0.1730769230771329,0.5373895309313426,0.2222222222222214,0.5431034482758612,0.5084445874215824,266
30.0,82.0,0.4960317460317469,0.3155759870200043,0.2748643761301963,0.3378378378378386,0.2810457516338829,0.1920000000000037,0.2582496413199457,0.278481012658176,0.496990316671031,0.4444444444444428,0.5324675324675319,0.440481043620057,265
30.0,83.0,0.3520249221183746,0.3348071726848474,0.2803683385579951,0.230075187969927,0.3539325842696144,0.2960526315789487,0.3213773314203756,0.3865979381444049,0.763240692186681,0.5,0.5882352941176485,0.2405999589069249,264
30.0,84.0,0.2619047619047876,0.4378042184964812,0.3367992766726928,0.2822822822822814,0.2026143790849346,0.3360000000000021,0.2008608321377352,0.2721518987341369,0.577335775974877,0.3333333333333286,0.649350649350648,0.4730941704035878,263
30.0,85.0,0.2972027972028002,0.2956033676333049,0.3939974457215811,0.3048780487804876,0.2517482517482676,0.2394366197183117,0.287396937573618,0.2466666666666697,0.6424778761061987,0.1999999999999957,0.4945054945054945,0.3528775031571349,262
30.0,86.0,0.3165680473372561,0.4653193612774444,0.2399691358024718,0.2883211678832111,0.1626016260161122,0.3986013986014001,0.2634107285828619,0.1968503937007426,0.4937828129317516,0.3333333333333286,0.5365853658536572,0.5847323408299019,261
30.0,87.0,0.2256944444444286,0.2998275437299895,0.500890207715134,0.2121710526315752,0.1632653061224118,0.0897435897435912,0.1579399141630943,0.2115384615385664,0.4721278042148178,0.2222222222222214,0.4913793103448292,0.5370757600128648,260
30.0,88.0,0.3472222222222001,0.5099778270510029,0.3386745796241399,0.2557565789473699,0.2346938775513081,0.1730769230769198,0.220600858369103,0.2403846153847553,0.4401767505098597,0.4444444444444428,0.5517241379310356,0.2169856844137037,259
30.0,89.0,0.4186046511628092,0.5524809160305324,0.2640243902439003,0.2438398357289557,0.6503067484661642,0.3157894736842088,0.2063999999999985,0.6603773584906776,0.7095209217707712,0.6000000000000014,0.5466666666666669,0.5341837998513732,258
30.0,90.0,0.3800623052959508,0.4404323262097733,0.2441222570532879,0.3443609022556373,0.3539325842696144,0.2368421052631575,0.294117647058826,0.3608247422680506,0.6064499213424241,0.3000000000000042,0.6705882352941188,0.5060612286829684,257
30.0,91.0,0.3786982248520587,0.5818363273453073,0.2881944444444464,0.2854014598540146,0.2113821138209459,0.3146853146853168,0.2313851080864672,0.2283464566928614,0.5625863498203927,0.4444444444444428,0.4146341463414629,0.4195438707633805,256
30.0,92.0,0.3402366863905399,0.219560878243513,0.4178240740740762,0.3109489051094876,0.2195121951219789,0.2517482517482534,0.2145716573258589,0.1968503937007426,0.5913235700469741,0.3333333333333286,0.2845528455284523,0.5498891352549862,255
30.0,93.0,0.3122923588040009,0.2936545801526762,0.2977642276422791,0.2535934291581121,0.6625766871165979,0.25,0.2245333333333299,0.6729559748428073,0.4681625227410535,0.5,0.4399999999999977,0.5029725043348989,254
30.0,94.0,0.3531468531468533,0.1667446211412553,0.3714346530438419,0.2982261640798214,0.2377622377623538,0.1760563380281681,0.2968197879858678,0.2466666666666697,0.6331226295828074,0.5999999999999943,0.604395604395604,0.4097059354140349,253
30.0,95.0,0.4019933554817214,0.2459446564885539,0.191056910569106,0.2310061601642736,0.6380368098159579,0.2697368421052601,0.1882666666666637,0.6289308176098984,0.5436628259551242,0.5,0.553333333333331,0.4874907109239537,252
30.0,96.0,0.3888888888888857,0.1852352623039408,0.2570072332730539,0.2912912912912908,0.2352941176470722,0.2319999999999993,0.3271162123385949,0.278481012658176,0.5791677571316427,0.4444444444444428,0.7142857142857117,0.5905014268242965,251
30.0,97.0,0.34375,0.2256713476225726,0.4607319485657797,0.2376644736842053,0.2142857142857792,0.1923076923076898,0.2103004291845529,0.125,0.4921821889870834,0.2222222222222214,0.7068965517241388,0.4063052919414502,250
30.0,98.0,0.3881118881118937,0.4127689429373262,0.3867603235419281,0.3946784922394677,0.2307692307690558,0.2816901408450718,0.2261484098939945,0.2800000000002001,0.6733249051833141,0.3999999999999986,0.7362637362637354,0.5258885080281424,249
30.0,99.0,0.4289940828402052,0.4196606786427139,0.2787422839506206,0.2489051094890513,0.2195121951219789,0.20979020979021,0.2169735788630866,0.2047244094485449,0.580547112462007,0.55555555555555,0.5284552845528445,0.252454862210957,248
30.0,100.0,0.5595238095238244,0.4283396430502932,0.3207504520795616,0.279279279279276,0.2222222222221717,0.2319999999999993,0.2424677187948347,0.2594936708860587,0.6118817063595934,0.3333333333333286,0.2467532467532471,0.4814512841418654,247
30.0,101.0,0.375415282391998,0.3702290076335899,0.258536585365853,0.1940451745379903,0.6319018404906274,0.223684210526315,0.2175999999999973,0.6729559748428073,0.5800485142510645,0.3999999999999986,0.5133333333333319,0.5060688630170915,246
30.0,102.0,0.4580419580419459,0.3498596819457447,0.2743720732226435,0.2827050997782692,0.2517482517482676,0.2816901408450718,0.2638398115429936,0.2533333333335577,0.5757269279393178,0.2999999999999971,0.395604395604396,0.5128991520837118,245
30.0,103.0,0.3506944444444286,0.1980783444198053,0.2334322453016817,0.234375,0.1938775510207051,0.4102564102564123,0.1630901287553676,0.2115384615385664,0.4969408565601654,0.3333333333333357,0.5,0.5830786552999818,244
30.0,104.0,0.3251748251747983,0.6478016838166525,0.2839506172839492,0.3270509977827025,0.2307692307690558,0.1901408450704238,0.3239104829210859,0.2533333333335577,0.6343868520859672,0.3999999999999986,0.5274725274725274,0.6095976907811647,243
